"","NOF012","DOM015","NLF015","NLM017","DLM022","DLM015","DOF004","NLF005","NOF007","DOF003"
"COG1982",48,40,26,31,57,32,61,67,35,34
"COG1983",1,12,10,12,8,6,18,4,4,5
"COG1984",2,16,1,3,2,1,4,1,11,3
"COG1985",16,47,45,20,27,44,40,38,47,42
"COG1986",1,0,0,0,5,1,2,0,0,2
"COG1987",0,0,1,6,0,2,1,5,2,4
"COG1988",0,0,3,2,4,2,5,0,1,2
"COG1989",21,6,2,7,18,2,10,10,1,5
"COG1990",0,1,1,0,5,0,0,3,2,0
"COG1992",1,1,0,1,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,1,0
"COG1994",25,6,4,2,31,7,13,12,5,5
"COG1995",12,20,24,9,10,21,17,36,24,25
"COG2000",2,0,0,0,6,1,5,1,6,2
"COG2001",16,11,0,5,8,16,19,21,13,15
"COG2002",36,19,5,7,33,4,6,4,6,6
"COG2003",57,46,28,28,58,47,46,38,34,24
"COG2005",6,1,1,1,4,4,1,3,4,5
"COG2006",7,7,15,12,11,5,8,1,0,5
"COG2008",15,40,46,29,19,13,12,11,24,9
"COG2009",0,0,2,0,3,0,4,0,0,1
"COG2010",0,1,0,0,0,1,0,0,0,0
"COG2011",6,10,10,21,18,8,13,17,9,12
"COG2013",10,11,5,3,10,7,9,18,13,9
"COG2014",0,0,0,0,4,0,0,0,0,0
"COG2015",5,11,6,3,8,13,9,6,9,8
"COG2017",117,135,147,155,77,53,38,40,46,34
"COG2020",1,0,0,0,0,1,0,0,0,0
"COG2021",2,0,0,0,5,0,0,0,0,2
"COG2022",20,23,22,19,8,24,29,11,26,18
"COG2025",40,27,37,50,61,27,49,40,35,56
"COG2026",0,0,1,1,3,2,1,2,5,0
"COG2027",12,22,21,35,20,32,16,22,21,19
"COG2030",12,15,20,15,7,22,17,15,20,8
"COG2031",0,1,2,2,2,4,4,2,4,2
"COG2032",0,0,0,0,1,0,2,2,0,0
"COG2033",6,1,2,0,5,1,7,2,7,1
"COG2035",31,5,1,6,29,7,9,15,15,12
"COG2038",26,40,32,32,36,32,56,26,28,30
"COG2039",0,1,7,0,5,0,1,1,2,4
"COG2040",6,0,0,1,0,3,0,0,1,1
"COG2041",0,0,1,0,1,2,1,0,0,0
"COG2043",0,1,0,0,3,0,0,0,0,2
"COG2045",0,0,1,1,6,0,2,0,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,2,5,4,3,0,3,0,1,2
"COG2049",1,12,5,0,5,2,3,1,13,4
"COG2050",24,31,37,14,28,35,34,21,30,32
"COG2052",12,7,3,5,3,3,3,5,4,4
"COG2055",6,11,7,4,24,10,8,1,5,13
"COG2056",0,2,1,0,1,4,1,0,1,3
"COG2057",5,2,1,3,7,2,4,3,1,5
"COG2059",37,56,70,57,39,59,70,61,72,67
"COG2060",42,39,43,50,32,37,41,23,61,35
"COG2062",1,0,2,0,3,0,1,1,0,0
"COG2063",0,0,1,0,2,0,0,0,0,2
"COG2064",2,13,0,0,7,2,0,0,0,0
"COG2065",1,0,3,1,4,4,4,3,0,2
"COG2066",25,33,51,21,13,31,37,22,29,40
"COG2067",10,6,14,6,12,6,8,2,8,19
"COG2068",4,5,10,4,9,2,3,0,1,5
"COG2069",2,0,0,1,5,3,0,0,1,3
"COG2070",39,33,57,37,24,57,64,54,59,78
"COG2071",36,51,52,20,30,34,22,39,26,33
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",12,31,26,39,13,24,25,15,30,19
"COG2076",1,4,8,14,7,4,5,17,10,8
"COG2077",11,13,19,13,5,20,11,9,13,9
"COG2078",3,0,1,1,1,1,1,1,0,1
"COG2079",5,0,2,0,7,4,3,1,2,6
"COG2080",17,16,20,7,24,19,18,2,17,17
"COG2081",46,54,14,25,65,31,35,51,32,32
"COG2082",13,11,24,22,15,26,18,5,18,22
"COG2084",3,8,9,5,23,9,16,2,3,9
"COG2085",3,0,0,0,1,1,0,0,0,0
"COG2086",33,34,43,41,35,40,34,24,41,39
"COG2087",5,20,17,14,17,20,23,17,15,21
"COG2088",16,11,6,11,23,4,11,34,17,16
"COG2089",21,14,28,60,17,23,21,22,30,25
"COG2091",6,3,0,4,10,5,8,9,10,5
"COG2094",2,0,1,1,0,2,1,0,0,2
"COG2095",17,34,36,38,13,37,43,16,41,27
"COG2096",13,11,25,27,14,32,22,27,22,24
"COG2099",28,32,52,22,21,61,39,30,42,23
"COG2102",6,0,0,0,2,0,2,3,0,5
"COG2103",3,11,20,19,8,24,14,13,12,23
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,1,0,2,0,0,0
"COG2107",1,1,0,0,0,0,0,0,0,1
"COG2108",0,1,0,1,4,2,0,1,0,0
"COG2109",9,4,9,10,9,7,9,9,7,15
"COG2110",13,14,11,17,20,19,11,28,18,21
"COG2111",2,3,4,0,8,2,1,0,1,4
"COG2113",4,18,12,6,2,16,17,5,14,8
"COG2114",0,0,1,0,0,0,1,0,2,1
"COG2115",15,21,36,20,14,29,25,15,16,14
"COG2116",12,16,7,15,19,10,21,5,9,9
"COG2119",3,1,0,4,4,4,1,2,1,2
"COG2120",5,3,6,7,11,12,10,5,19,3
"COG2121",0,0,0,0,1,0,0,1,0,3
"COG2122",0,0,0,0,2,0,0,0,0,1
"COG2127",3,1,2,4,1,3,2,2,4,4
"COG2128",0,0,0,0,5,0,0,1,0,2
"COG2129",7,4,5,4,9,3,9,4,8,11
"COG2130",0,0,0,0,0,0,1,1,0,0
"COG2131",31,22,30,27,32,25,27,35,19,26
"COG2132",0,3,0,1,12,3,1,2,0,1
"COG2133",0,0,1,2,0,0,3,0,0,0
"COG2134",0,1,2,0,2,1,1,0,0,0
"COG2135",4,0,2,3,7,2,0,1,0,0
"COG2137",16,10,4,2,11,5,6,6,4,4
"COG2140",17,10,8,11,3,13,4,2,12,14
"COG2141",0,1,0,0,2,2,4,0,0,0
"COG2142",0,0,0,0,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",12,14,13,1,15,1,1,8,5,3
"COG2146",0,0,0,1,2,0,0,0,0,0
"COG2148",102,138,114,213,82,171,123,130,167,117
"COG2149",0,0,0,0,0,1,2,0,0,0
"COG2151",2,14,11,5,4,16,9,14,11,8
"COG2152",45,72,146,118,31,84,55,66,51,58
"COG2153",3,3,1,2,7,1,1,2,1,1
"COG2155",11,1,2,3,10,1,0,5,4,4
"COG2156",11,9,9,6,4,11,16,10,15,12
"COG2158",1,2,1,0,5,1,2,3,4,1
"COG2159",16,12,10,7,18,8,9,14,10,10
"COG2160",28,49,73,85,24,51,47,42,63,43
"COG2161",0,2,0,1,7,0,3,0,0,1
"COG2162",0,1,0,2,1,0,6,0,1,1
"COG2163",0,0,0,0,4,1,0,0,0,0
"COG2165",0,0,2,1,3,0,3,1,1,0
"COG2166",11,20,21,19,6,16,21,12,21,23
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",4,8,3,5,13,4,17,6,4,8
"COG2170",0,0,0,1,1,0,0,0,0,1
"COG2171",6,1,0,0,2,3,3,3,0,9
"COG2172",15,13,7,16,24,15,20,12,15,9
"COG2173",14,11,31,31,8,30,9,9,16,16
"COG2175",0,0,1,0,1,1,0,0,0,0
"COG2176",221,99,40,64,137,48,75,121,60,51
"COG2177",43,41,30,48,56,28,40,44,39,49
"COG2179",20,7,4,14,15,4,6,15,7,7
"COG2180",0,1,1,1,4,0,0,2,0,1
"COG2181",1,0,2,0,3,0,2,0,0,0
"COG2182",3,26,4,66,18,32,33,60,22,16
"COG2183",116,63,75,72,82,72,72,66,59,64
"COG2184",28,7,7,22,22,15,11,33,17,14
"COG2185",39,66,77,68,25,95,77,47,59,77
"COG2186",31,29,18,23,38,25,32,17,22,19
"COG2188",26,35,24,54,34,27,45,17,23,27
"COG2189",42,18,37,7,33,38,23,23,33,27
"COG2190",20,22,16,43,28,21,34,15,23,21
"COG2191",0,0,0,0,2,3,1,0,0,2
"COG2192",10,0,0,1,4,0,6,4,6,2
"COG2193",10,6,10,2,7,5,1,4,6,3
"COG2194",35,34,31,40,32,42,48,24,44,35
"COG2195",104,146,129,105,101,132,144,104,110,143
"COG2197",154,183,290,286,126,266,149,117,133,281
"COG2198",2,4,5,1,22,3,15,8,0,1
"COG2199",79,94,64,183,139,109,172,224,145,89
"COG2200",28,22,16,58,66,49,98,80,36,48
"COG2201",2,9,2,20,5,12,10,25,4,11
"COG2202",20,22,28,25,35,27,19,20,21,47
"COG2203",21,0,1,1,2,1,3,4,1,3
"COG2204",218,281,301,215,174,344,279,159,211,303
"COG2205",59,75,47,42,69,60,77,47,63,71
"COG2206",26,40,11,49,38,42,43,136,73,39
"COG2207",782,896,1245,1195,680,1060,798,711,969,1066
"COG2208",59,32,14,27,68,23,25,21,23,21
"COG2209",8,10,11,11,4,4,15,20,10,8
"COG2210",13,40,52,22,13,35,35,40,36,35
"COG2211",70,263,102,88,93,95,108,134,131,78
"COG2212",0,0,0,0,2,0,2,0,0,0
"COG2213",2,2,3,0,7,4,3,2,0,4
"COG2214",9,5,7,6,8,32,30,35,24,33
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",45,26,49,52,28,52,48,29,44,47
"COG2217",199,210,155,159,212,198,217,207,177,178
"COG2220",83,57,92,84,43,63,46,55,84,80
"COG2221",10,3,5,3,8,4,14,11,6,8
"COG2222",7,6,13,8,21,6,8,8,17,3
"COG2223",0,1,1,0,2,1,6,1,0,2
"COG2224",0,0,0,1,2,1,1,1,0,0
"COG2225",0,0,2,1,10,1,5,1,0,0
"COG2226",15,24,31,17,18,25,19,16,12,11
"COG2227",2,4,7,10,9,11,10,0,4,10
"COG2230",9,3,4,5,9,7,11,4,4,6
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",47,72,69,53,72,61,69,72,64,55
"COG2234",35,108,47,62,46,55,58,49,73,37
"COG2235",6,1,1,0,18,1,1,7,2,9
"COG2236",0,0,0,0,0,0,0,0,3,0
"COG2239",42,62,45,59,43,68,56,74,63,61
"COG2240",22,33,40,24,35,36,26,29,19,26
"COG2241",16,26,29,28,13,27,25,26,31,28
"COG2242",18,29,34,25,15,25,44,28,28,33
"COG2243",10,15,25,20,15,21,25,15,20,25
"COG2244",273,184,163,220,198,246,211,169,261,180
"COG2246",15,7,4,14,9,3,5,12,12,3
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",7,6,17,7,8,14,9,6,14,20
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",23,22,18,27,43,15,14,14,9,7
"COG2253",1,0,0,2,0,1,0,0,1,0
"COG2255",69,61,48,47,54,45,35,49,29,52
"COG2256",64,55,59,40,71,49,64,60,44,51
"COG2257",2,3,0,7,1,1,4,5,3,3
"COG2258",1,9,4,3,12,3,8,2,11,7
"COG2259",7,12,11,15,8,9,10,7,8,6
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",39,70,41,42,56,37,50,71,47,58
"COG2264",28,44,30,48,35,47,50,54,49,44
"COG2265",94,58,68,59,109,84,77,101,65,79
"COG2267",17,24,11,17,36,18,22,36,20,26
"COG2268",13,12,13,24,41,25,21,15,11,20
"COG2269",0,0,1,0,1,0,3,0,0,0
"COG2270",6,14,1,4,12,4,11,9,15,10
"COG2271",6,10,24,14,22,33,36,14,36,25
"COG2272",23,24,31,28,11,14,21,17,21,12
"COG2273",28,42,57,43,21,35,44,43,47,28
"COG2274",94,128,159,72,64,81,61,40,71,99
"COG2301",3,6,7,8,14,2,14,10,8,8
"COG2302",10,20,7,5,22,13,10,19,11,9
"COG2303",1,0,1,0,1,0,3,0,0,0
"COG2304",32,51,60,56,33,58,70,79,45,62
"COG2306",0,0,0,0,1,0,0,1,1,0
"COG2307",0,0,0,0,0,0,1,1,0,1
"COG2308",0,0,1,0,0,0,0,0,0,0
"COG2309",31,21,12,7,31,2,9,10,10,13
"COG2310",0,6,8,4,0,0,5,50,7,7
"COG2311",26,40,53,37,20,56,28,20,24,36
"COG2312",1,1,0,0,0,1,2,5,2,0
"COG2313",2,2,2,1,16,0,0,2,0,1
"COG2314",1,1,0,4,0,0,0,0,0,0
"COG2315",39,24,33,32,25,23,30,24,28,39
"COG2316",4,2,5,3,11,3,5,1,4,7
"COG2317",0,3,3,0,4,3,9,5,9,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,2,8,1,2,5,23,5,25
"COG2320",2,5,5,4,6,2,2,2,2,8
"COG2321",0,0,1,0,2,0,0,0,0,0
"COG2323",36,18,3,3,36,3,15,7,6,9
"COG2326",11,10,10,17,18,14,4,15,15,14
"COG2327",36,9,22,7,11,5,14,2,13,16
"COG2329",0,0,0,1,0,1,0,1,2,0
"COG2331",0,0,0,0,0,0,2,0,0,1
"COG2332",1,1,1,0,1,0,0,2,1,0
"COG2333",87,33,20,29,82,24,50,46,30,28
"COG2334",0,2,1,0,6,3,3,4,3,1
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",37,123,14,41,47,12,64,36,34,26
"COG2339",13,4,0,8,5,3,0,6,0,0
"COG2340",3,10,3,8,14,2,10,7,5,7
"COG2342",1,0,0,0,0,0,0,0,0,1
"COG2344",26,29,25,26,19,26,39,32,40,35
"COG2346",0,0,0,0,0,0,1,0,1,0
"COG2348",79,21,1,2,31,4,10,15,13,2
"COG2350",0,1,0,1,0,0,4,0,0,0
"COG2351",0,1,0,0,0,2,0,7,1,0
"COG2352",0,0,1,0,0,3,5,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,1
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",34,43,46,19,37,39,20,43,19,22
"COG2356",0,1,0,0,1,1,1,10,0,3
"COG2357",41,25,11,33,25,22,26,45,37,32
"COG2358",14,11,10,10,13,7,17,24,15,16
"COG2359",2,1,1,0,5,0,2,1,0,2
"COG2360",3,11,15,4,2,9,5,8,2,11
"COG2361",0,2,2,9,2,3,10,14,7,12
"COG2362",2,0,1,0,8,1,1,0,0,2
"COG2363",1,0,1,0,0,1,0,0,0,4
"COG2364",21,24,7,15,14,5,29,23,20,27
"COG2365",15,21,19,36,17,27,38,15,19,27
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",31,22,27,12,12,29,41,21,32,39
"COG2368",3,2,5,1,10,1,5,1,1,5
"COG2369",9,17,2,1,7,7,1,1,15,0
"COG2371",0,0,0,0,0,1,2,3,0,1
"COG2372",0,0,1,1,2,0,0,0,0,1
"COG2373",75,86,189,114,80,158,122,91,93,184
"COG2374",0,9,1,0,2,0,2,4,0,10
"COG2375",0,1,0,0,2,1,0,0,0,0
"COG2376",9,4,5,15,28,4,17,2,5,27
"COG2377",5,3,13,2,13,8,7,3,6,6
"COG2378",7,35,2,18,44,32,43,22,26,20
"COG2379",7,5,12,1,17,5,9,5,4,12
"COG2382",28,41,59,55,11,38,54,41,64,43
"COG2384",18,7,4,6,19,3,6,16,14,9
"COG2385",79,45,42,40,60,48,59,61,58,43
"COG2386",0,0,0,0,2,1,0,0,1,0
"COG2388",3,3,2,1,1,13,6,5,3,12
"COG2390",5,5,7,3,12,9,6,1,5,8
"COG2391",1,2,3,2,8,1,3,0,1,1
"COG2404",0,0,0,0,3,0,0,2,0,9
"COG2405",0,0,0,0,0,1,1,0,0,0
"COG2406",1,2,9,8,0,4,3,4,2,0
"COG2407",51,116,132,132,58,112,67,91,74,68
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",6,9,3,4,6,4,5,7,8,9
"COG2421",0,1,2,1,3,4,4,0,0,7
"COG2423",6,1,0,1,16,3,10,6,11,5
"COG2425",12,39,33,16,7,26,15,9,12,21
"COG2426",1,7,0,0,9,0,0,1,1,3
"COG2431",25,37,45,38,14,44,33,27,33,21
"COG2440",0,1,1,2,0,0,3,0,0,0
"COG2452",5,3,0,4,0,2,9,1,5,4
"COG2453",0,0,0,0,0,1,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",9,3,5,10,4,6,5,26,4,5
"COG2501",2,4,3,13,4,8,9,7,5,5
"COG2502",21,28,43,23,38,35,31,30,37,18
"COG2503",0,0,4,0,0,1,0,0,0,0
"COG2508",44,50,12,39,58,33,36,68,50,41
"COG2509",108,118,68,50,86,67,101,88,61,58
"COG2510",12,7,3,2,6,7,4,10,6,5
"COG2513",8,13,9,23,10,19,7,13,23,25
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,2,2,3,5,1,0,1,2
"COG2516",20,0,0,0,6,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",9,6,5,1,11,1,1,4,11,9
"COG2603",0,0,2,0,3,0,1,0,0,0
"COG2604",1,6,0,0,0,2,1,9,24,2
"COG2605",27,39,37,22,30,29,35,27,29,41
"COG2606",23,9,8,8,11,22,27,33,15,20
"COG2607",10,25,7,17,19,25,23,39,23,22
"COG2608",9,12,5,0,17,13,22,13,9,11
"COG2609",0,2,1,0,2,2,5,1,0,1
"COG2610",18,24,34,35,24,24,34,11,27,28
"COG2703",2,4,1,7,0,5,8,18,7,10
"COG2704",25,29,50,30,18,49,46,21,25,24
"COG2706",17,21,30,54,9,20,15,21,27,28
"COG2707",0,1,1,0,0,1,1,0,0,0
"COG2710",13,17,3,6,12,9,8,10,3,6
"COG2715",25,31,36,23,29,37,30,42,24,31
"COG2716",0,0,1,0,0,1,2,0,0,0
"COG2717",1,2,2,1,0,0,12,1,0,2
"COG2718",0,1,0,0,0,0,5,0,0,0
"COG2719",0,0,2,1,1,0,1,0,0,0
"COG2720",72,7,9,22,57,18,16,26,16,9
"COG2721",35,42,69,43,25,62,49,28,29,44
"COG2723",29,27,24,58,44,10,18,20,13,8
"COG2730",77,32,55,53,19,31,57,76,45,62
"COG2731",15,20,17,26,15,29,21,21,23,27
"COG2732",0,0,0,0,2,0,2,0,0,0
"COG2733",4,2,3,3,4,3,2,0,0,0
"COG2738",10,24,27,36,24,36,20,22,40,21
"COG2739",21,7,5,7,11,9,6,12,16,10
"COG2740",12,11,4,8,18,4,13,17,4,11
"COG2746",1,3,2,16,1,5,3,10,6,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",134,183,137,111,85,186,173,143,167,186
"COG2759",99,74,58,49,69,54,70,64,48,61
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,2,2,0,1,0,0,0
"COG2766",0,2,0,0,1,0,0,0,0,0
"COG2768",11,27,39,9,32,32,29,29,22,34
"COG2770",0,4,0,0,0,0,0,2,0,0
"COG2771",4,2,1,3,12,3,4,3,4,1
"COG2801",262,74,107,109,309,110,121,133,127,118
"COG2804",12,8,13,28,50,16,22,16,2,27
"COG2805",6,7,8,26,35,17,19,18,11,19
"COG2807",0,1,0,1,1,1,5,0,1,1
"COG2812",151,91,109,100,104,115,105,114,131,101
"COG2813",8,0,0,0,7,2,3,1,0,0
"COG2814",22,12,42,13,26,33,34,19,17,30
"COG2815",38,8,14,22,31,17,30,16,19,15
"COG2816",10,30,30,28,12,23,28,33,23,25
"COG2818",39,13,17,15,17,26,16,14,15,22
"COG2819",10,3,5,9,3,10,33,22,20,18
"COG2820",12,23,32,30,31,32,34,21,32,34
"COG2821",2,0,0,1,1,0,3,2,0,3
"COG2822",0,0,0,0,1,0,1,0,0,0
"COG2823",1,0,2,1,2,3,1,0,0,1
"COG2824",0,0,2,0,2,0,2,0,0,0
"COG2825",0,5,4,9,2,2,5,2,1,1
"COG2826",75,13,17,200,45,55,39,47,39,63
"COG2827",9,1,3,2,5,0,5,3,4,4
"COG2828",3,1,4,4,2,1,1,1,3,1
"COG2829",1,1,0,1,1,0,5,1,5,1
"COG2830",9,13,24,12,6,26,7,8,13,7
"COG2831",1,9,5,6,7,6,3,3,1,3
"COG2832",1,1,1,1,5,2,6,2,0,0
"COG2834",13,0,0,0,5,0,7,3,6,2
"COG2835",0,0,0,0,0,0,2,0,0,0
"COG2836",0,2,2,0,2,0,2,6,2,0
"COG2837",2,2,11,9,2,9,6,0,2,13
"COG2839",2,2,4,4,2,6,2,0,8,5
"COG2840",0,0,2,0,0,2,1,0,1,1
"COG2841",0,0,1,0,2,0,1,0,0,0
"COG2842",7,0,4,10,9,2,4,1,2,6
"COG2843",78,49,38,58,50,43,65,43,51,47
"COG2844",3,2,1,0,1,1,6,1,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,5,8,17,3,19,3,4,9,10
"COG2848",14,35,15,16,30,10,7,12,5,3
"COG2849",4,2,12,10,4,26,20,5,27,24
"COG2850",0,1,0,0,2,0,4,0,0,0
"COG2851",1,5,2,3,1,5,5,0,2,3
"COG2852",4,5,0,1,4,2,1,5,11,2
"COG2853",1,1,1,0,1,0,2,0,2,2
"COG2854",0,2,0,0,2,2,5,0,1,3
"COG2855",25,28,42,27,19,60,42,33,41,38
"COG2856",11,4,4,14,26,4,1,12,13,5
"COG2859",9,12,12,6,1,11,7,17,18,6
"COG2860",13,14,22,19,12,24,17,12,20,14
"COG2861",0,0,3,0,1,1,6,3,1,5
"COG2862",0,0,1,0,4,0,1,0,1,0
"COG2863",0,0,0,0,0,0,1,0,1,0
"COG2864",0,2,2,0,3,2,5,1,0,0
"COG2865",86,135,129,91,107,107,81,199,107,133
"COG2866",21,10,20,13,23,1,18,14,13,25
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",12,7,3,0,6,3,10,8,9,7
"COG2869",5,15,16,5,6,17,7,18,15,7
"COG2870",8,5,15,9,5,6,12,2,11,16
"COG2871",19,13,19,14,14,9,6,6,6,11
"COG2872",19,7,7,15,23,6,10,14,13,12
"COG2873",65,98,83,75,58,80,97,136,84,69
"COG2875",22,33,39,32,25,29,37,20,24,24
"COG2876",32,49,48,29,30,39,36,53,43,44
"COG2877",15,23,17,21,10,25,29,18,21,21
"COG2878",21,27,27,23,33,33,24,24,30,26
"COG2879",0,0,1,0,3,0,1,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",46,43,32,40,42,31,35,46,44,33
"COG2885",43,60,57,35,51,61,53,42,41,42
"COG2887",0,0,0,0,3,0,1,0,0,2
"COG2890",63,42,35,24,46,48,52,59,52,47
"COG2891",0,0,2,0,3,0,2,0,0,0
"COG2893",6,0,9,3,12,6,6,4,12,6
"COG2894",20,19,8,11,16,15,14,25,12,13
"COG2895",19,18,37,17,8,43,41,24,19,44
"COG2896",5,6,9,1,16,10,9,13,13,12
"COG2897",1,5,2,1,4,0,1,1,2,0
"COG2898",0,1,2,4,0,1,0,0,1,1
"COG2900",0,0,0,0,1,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,1,2,0,0,0,1,0
"COG2906",0,0,1,1,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,4
"COG2908",19,29,25,21,17,34,29,18,32,29
"COG2909",2,6,4,14,19,3,25,8,2,9
"COG2910",8,1,1,8,2,4,2,0,3,4
"COG2911",6,4,5,0,7,6,7,2,8,4
"COG2912",0,1,0,0,0,1,3,1,0,0
"COG2913",0,1,0,0,2,0,1,1,0,3
"COG2914",0,2,0,0,0,0,1,0,0,0
"COG2915",0,1,0,0,1,0,0,0,0,0
"COG2916",1,0,1,2,2,1,2,0,1,0
"COG2917",0,0,0,0,0,0,2,0,0,0
"COG2918",3,2,16,3,4,46,2,8,0,1
"COG2919",2,1,1,0,2,0,1,1,1,1
"COG2920",1,0,0,0,1,3,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,1,0,1,1,0,0,0
"COG2924",0,0,1,0,0,0,0,0,2,0
"COG2925",1,1,0,0,2,1,6,1,2,0
"COG2926",0,0,1,0,1,0,0,0,0,0
"COG2927",1,0,0,1,2,2,0,1,0,2
"COG2928",0,0,0,1,0,1,0,0,0,0
"COG2929",1,2,1,0,0,2,1,0,1,3
"COG2931",14,1,14,28,0,9,7,11,4,30
"COG2932",8,10,2,12,16,2,9,11,10,9
"COG2933",0,1,0,0,1,1,2,1,0,0
"COG2935",0,0,0,0,0,0,4,0,0,0
"COG2936",17,36,19,11,8,10,10,13,14,4
"COG2937",0,1,0,1,7,0,6,1,0,0
"COG2938",0,0,0,1,1,0,2,0,0,0
"COG2939",0,0,0,0,2,0,0,0,0,0
"COG2942",42,52,99,61,20,63,50,33,53,50
"COG2943",0,2,0,0,3,1,1,1,0,1
"COG2944",0,2,0,1,6,1,0,2,1,1
"COG2945",0,0,0,0,0,0,0,0,0,2
"COG2946",5,11,1,6,2,16,16,9,22,8
"COG2947",0,0,0,0,0,0,2,0,0,1
"COG2948",0,1,0,0,3,1,0,4,0,15
"COG2949",17,1,2,5,8,4,1,1,1,0
"COG2951",1,0,1,1,0,1,2,2,0,3
"COG2954",22,17,25,27,12,16,20,21,27,21
"COG2956",0,1,2,0,0,1,1,0,4,2
"COG2957",18,29,38,40,11,30,30,37,23,11
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,5,17,8,5,4,1,2,0,4
"COG2962",2,2,1,3,15,3,7,0,2,8
"COG2963",21,8,7,19,30,15,33,17,17,7
"COG2964",2,3,0,1,8,7,5,5,5,4
"COG2965",0,0,0,0,2,0,1,1,2,0
"COG2966",34,53,29,21,28,41,41,53,57,42
"COG2967",0,1,0,1,1,0,3,0,1,0
"COG2968",6,3,6,2,9,1,3,5,0,3
"COG2969",2,0,0,0,2,1,1,2,0,0
"COG2971",3,5,1,2,10,5,1,4,6,3
"COG2972",89,65,30,100,107,186,213,355,302,164
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,1,1,1,0,0,1,0,0
"COG2976",0,0,0,0,2,0,0,1,0,0
"COG2977",0,0,0,0,2,0,1,0,0,0
"COG2978",34,19,39,30,11,24,20,17,19,18
"COG2979",0,1,0,0,3,0,0,1,0,0
"COG2980",1,0,0,1,0,0,0,1,1,0
"COG2981",0,1,0,0,0,1,0,0,0,0
"COG2982",0,0,1,3,8,4,6,5,0,14
"COG2983",0,0,1,0,1,0,1,2,1,3
"COG2984",22,40,25,39,30,14,32,32,24,22
"COG2985",98,171,210,142,69,163,166,142,147,135
"COG2986",25,65,73,41,19,44,29,34,39,40
"COG2987",28,32,52,32,13,46,47,21,35,34
"COG2988",0,2,1,0,0,0,2,0,0,0
"COG2989",1,2,4,4,0,1,3,2,1,5
"COG2990",0,0,3,4,0,0,6,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,3,2,0,0,0,0,3
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,2,3,2,3,1,4,2,0,0
"COG2996",27,29,33,32,13,33,29,40,44,27
"COG2998",1,1,1,0,0,1,1,0,0,0
"COG2999",0,0,0,0,0,0,1,2,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",18,23,12,20,5,27,33,8,14,24
"COG3005",3,3,10,16,7,6,7,0,7,8
"COG3006",0,0,0,1,3,0,0,0,0,0
"COG3007",5,0,0,1,2,2,2,7,0,2
"COG3008",0,0,1,1,7,4,4,2,1,2
"COG3009",0,0,1,0,2,0,1,0,0,0
"COG3010",7,21,8,4,4,0,1,1,6,1
"COG3012",0,1,0,0,2,0,1,1,1,0
"COG3013",0,0,0,0,1,0,1,3,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",5,8,8,3,3,8,10,3,9,7
