"","DLM018","NLF012","NLM025","NOM012","NOF010","NOF012","NOF013","NLF007","DLM006","DLM022"
"COG1982",57,43,36,45,35,37,31,52,43,58
"COG1983",2,6,4,5,8,2,3,0,2,4
"COG1984",5,3,4,8,2,4,0,7,3,4
"COG1985",41,36,65,43,51,22,44,30,40,14
"COG1986",1,0,0,1,1,2,0,0,0,6
"COG1987",1,3,2,0,3,2,0,9,3,3
"COG1988",1,1,0,2,2,0,2,1,2,6
"COG1989",4,13,11,10,3,15,8,14,11,12
"COG1990",0,1,1,0,1,0,4,2,0,3
"COG1992",0,2,0,1,1,2,0,1,0,1
"COG1993",0,1,0,0,0,0,0,0,1,0
"COG1994",16,12,8,8,6,25,3,9,9,47
"COG1995",40,32,31,18,33,16,25,30,32,15
"COG2000",1,3,0,10,1,2,2,3,10,28
"COG2001",12,24,11,18,13,32,18,19,17,28
"COG2002",10,10,15,34,9,33,10,26,14,30
"COG2003",35,36,83,56,25,58,40,44,36,46
"COG2005",0,0,0,4,0,2,1,0,3,4
"COG2006",4,6,4,10,5,6,17,8,5,8
"COG2008",23,23,19,30,46,29,37,34,31,25
"COG2009",0,0,2,1,1,1,0,0,1,2
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",15,10,45,22,8,10,21,17,10,17
"COG2013",4,10,4,7,10,7,9,17,7,13
"COG2014",0,0,0,0,0,0,1,0,1,1
"COG2015",8,6,4,9,41,3,12,18,6,10
"COG2017",121,119,103,119,123,133,154,113,104,79
"COG2020",1,0,0,1,0,2,1,0,0,1
"COG2021",0,2,2,1,1,2,0,11,0,9
"COG2022",25,25,33,15,19,12,17,16,12,2
"COG2025",53,52,36,41,48,38,39,42,37,43
"COG2026",6,0,3,4,0,0,0,0,0,3
"COG2027",17,17,22,10,18,15,25,25,22,18
"COG2030",30,26,28,15,21,8,24,6,26,5
"COG2031",3,0,1,0,2,3,1,1,1,10
"COG2032",1,1,0,0,2,0,1,3,0,3
"COG2033",9,2,16,6,5,6,4,2,8,8
"COG2035",16,8,5,12,9,38,13,19,6,32
"COG2038",24,35,10,23,25,19,27,23,16,33
"COG2039",15,0,1,4,1,7,0,2,1,2
"COG2040",2,0,0,2,1,5,3,1,1,0
"COG2041",0,0,1,0,0,0,0,0,0,1
"COG2043",0,0,0,1,0,1,0,0,0,4
"COG2045",0,0,0,0,0,1,0,1,1,7
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,3,6,6,7,1,5,3,9
"COG2049",4,3,6,3,0,0,3,9,1,2
"COG2050",31,31,17,29,34,24,28,15,20,21
"COG2052",1,2,2,7,3,12,2,7,0,3
"COG2055",3,5,4,2,2,8,2,9,5,21
"COG2056",2,0,1,1,0,1,1,0,0,0
"COG2057",6,3,2,4,3,1,2,1,1,10
"COG2059",52,61,74,72,56,41,66,51,102,41
"COG2060",36,53,10,18,35,26,37,27,18,36
"COG2062",7,0,8,0,1,2,0,0,0,2
"COG2063",0,0,7,1,0,0,0,0,0,0
"COG2064",4,0,0,0,0,3,3,1,1,5
"COG2065",5,3,1,10,1,3,1,1,4,9
"COG2066",8,28,3,7,21,17,42,27,13,13
"COG2067",11,9,5,8,9,15,1,10,7,14
"COG2068",5,5,3,3,3,6,1,1,1,12
"COG2069",0,5,1,2,2,0,1,2,0,2
"COG2070",72,57,16,42,56,39,48,48,39,23
"COG2071",43,27,71,30,61,10,12,13,23,12
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,30,5,13,18,10,21,15,16,20
"COG2076",3,3,7,8,5,4,5,4,17,11
"COG2077",5,12,0,10,20,5,4,3,0,3
"COG2078",18,0,4,1,38,6,0,0,0,1
"COG2079",1,3,7,4,4,6,5,3,5,8
"COG2080",17,9,7,11,17,13,10,12,8,29
"COG2081",68,45,44,77,33,76,28,56,55,62
"COG2082",7,14,7,14,13,14,17,10,7,12
"COG2084",13,8,6,19,8,4,9,15,4,27
"COG2085",0,0,2,0,0,4,1,0,1,4
"COG2086",23,41,21,41,36,39,31,38,31,33
"COG2087",16,13,10,13,20,18,18,17,14,15
"COG2088",12,20,5,6,14,13,12,22,10,21
"COG2089",3,24,16,10,24,23,21,27,12,19
"COG2091",7,9,3,9,3,4,7,4,5,7
"COG2094",1,1,0,1,0,0,0,0,0,4
"COG2095",23,30,5,18,26,11,27,21,26,17
"COG2096",21,23,6,16,22,7,8,6,6,3
"COG2099",22,25,8,15,30,23,37,26,22,22
"COG2102",2,2,1,1,4,3,2,0,0,0
"COG2103",2,22,9,10,14,10,18,7,13,9
"COG2104",1,0,0,0,1,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,3,0,1,7,1,1,2,0,0
"COG2108",0,0,0,2,0,0,0,2,1,1
"COG2109",10,14,5,11,11,14,10,12,10,9
"COG2110",25,18,82,31,10,20,15,18,23,17
"COG2111",1,3,1,3,0,0,1,2,0,5
"COG2113",1,10,0,6,11,3,12,7,6,5
"COG2114",0,1,0,0,0,2,4,0,6,0
"COG2115",29,23,4,15,16,13,17,5,6,16
"COG2116",16,8,23,17,3,11,10,18,12,14
"COG2119",2,1,1,2,1,2,3,3,2,1
"COG2120",9,5,3,13,10,0,5,0,0,2
"COG2121",2,0,1,1,0,0,0,1,0,4
"COG2122",0,0,0,0,1,3,0,0,1,1
"COG2127",3,3,13,3,3,2,4,0,7,2
"COG2128",0,0,2,1,0,0,1,0,0,4
"COG2129",10,14,7,15,7,8,10,13,10,5
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",28,29,28,93,30,44,27,24,49,33
"COG2132",0,0,1,0,2,0,0,0,0,4
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",2,0,1,9,8,1,0,3,3,2
"COG2137",6,2,12,6,2,15,1,6,4,11
"COG2140",4,9,0,4,6,18,8,2,0,5
"COG2141",0,0,1,0,1,0,0,0,0,8
"COG2142",0,0,2,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,4,3,11,2,9,18,9,12,17
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",102,147,84,126,118,47,40,44,40,29
"COG2149",0,0,0,0,2,0,0,0,0,0
"COG2151",19,9,21,11,7,5,7,7,12,8
"COG2152",40,77,15,58,76,47,86,39,72,42
"COG2153",0,2,1,3,0,5,0,1,0,4
"COG2155",1,2,5,9,1,6,5,5,1,8
"COG2156",11,10,2,8,6,1,3,2,2,6
"COG2158",0,2,3,4,0,0,0,4,0,7
"COG2159",15,9,7,12,13,11,13,32,24,9
"COG2160",35,36,37,39,47,24,47,51,17,14
"COG2161",2,5,0,5,5,0,1,2,2,8
"COG2162",1,0,0,1,0,1,0,1,2,3
"COG2163",0,0,1,1,0,0,0,0,0,1
"COG2165",0,3,0,3,2,0,3,0,0,3
"COG2166",13,18,19,15,26,7,10,9,17,6
"COG2168",0,0,0,0,2,0,0,0,0,0
"COG2169",0,0,0,0,1,4,9,3,2,18
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",3,5,11,11,4,5,1,0,2,5
"COG2172",18,13,9,18,4,19,20,25,10,28
"COG2173",1,22,3,13,16,16,20,8,10,13
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",102,82,59,101,35,226,58,115,90,139
"COG2177",60,33,55,37,44,57,22,46,45,56
"COG2179",14,10,11,21,7,31,8,13,15,13
"COG2180",2,0,0,2,1,2,0,0,1,0
"COG2181",1,0,1,0,1,1,1,0,2,7
"COG2182",41,22,111,67,24,11,22,50,40,25
"COG2183",108,74,81,66,67,120,61,81,59,92
"COG2184",13,8,41,29,17,15,26,47,34,26
"COG2185",80,59,20,29,56,17,16,19,4,10
"COG2186",20,34,12,20,27,26,14,13,16,45
"COG2188",40,22,15,45,30,23,15,26,17,42
"COG2189",71,10,108,40,54,40,34,44,35,34
"COG2190",31,33,19,36,26,21,21,41,18,30
"COG2191",0,0,0,3,0,1,0,0,0,7
"COG2192",0,0,0,0,4,5,3,1,2,1
"COG2193",2,4,0,7,11,3,4,2,5,4
"COG2194",34,29,89,38,67,53,25,47,58,42
"COG2195",158,128,197,148,123,116,129,124,181,103
"COG2197",165,182,69,132,156,157,324,111,150,100
"COG2198",2,7,1,0,4,1,0,1,0,24
"COG2199",106,133,129,165,100,59,133,201,197,132
"COG2200",47,62,71,58,37,28,55,104,81,70
"COG2201",9,15,18,4,7,6,5,14,12,6
"COG2202",3,13,20,14,21,11,57,10,13,40
"COG2203",0,0,1,1,0,18,6,1,0,2
"COG2204",154,249,192,141,215,221,220,120,254,126
"COG2205",67,57,104,74,57,65,70,73,55,76
"COG2206",56,49,36,58,41,30,76,82,63,34
"COG2207",703,882,499,774,869,735,1421,808,875,646
"COG2208",35,21,32,29,16,58,30,36,23,59
"COG2209",10,13,26,12,20,14,16,11,28,3
"COG2210",37,46,3,9,37,24,39,12,27,13
"COG2211",185,129,191,207,94,21,32,42,43,31
"COG2212",1,0,0,0,0,1,0,0,0,0
"COG2213",10,2,3,4,6,1,4,1,3,13
"COG2214",31,21,16,16,32,36,16,25,30,42
"COG2215",0,0,1,0,0,0,1,0,0,1
"COG2216",33,41,2,14,32,44,39,25,25,32
"COG2217",215,279,126,179,150,223,187,208,195,247
"COG2220",64,66,56,55,55,75,55,47,70,55
"COG2221",19,5,2,6,6,4,3,11,7,5
"COG2222",12,8,12,11,14,7,17,13,8,24
"COG2223",5,0,3,1,0,0,0,0,0,8
"COG2224",0,0,1,0,3,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,4
"COG2226",25,14,11,17,22,15,16,14,29,18
"COG2227",5,4,1,14,10,5,7,3,2,4
"COG2230",15,1,6,4,1,4,4,2,4,4
"COG2231",2,0,0,0,0,0,0,0,0,3
"COG2233",109,53,96,75,84,31,64,70,63,77
"COG2234",28,61,21,35,49,40,48,37,37,45
"COG2235",6,6,3,4,1,7,2,5,1,13
"COG2236",0,0,2,0,0,0,0,0,0,0
"COG2239",53,75,16,57,52,41,62,74,28,71
"COG2240",33,40,21,37,41,28,27,34,32,39
"COG2241",3,4,8,12,2,22,25,17,18,14
"COG2242",12,30,7,21,30,17,22,18,12,22
"COG2243",8,8,4,15,15,15,16,14,12,10
"COG2244",189,248,152,186,226,261,191,195,200,195
"COG2246",7,10,3,15,6,9,15,11,5,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,12,17,4,9,15,4,4,6,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",60,30,44,54,24,24,28,44,54,54
"COG2253",0,0,25,5,1,3,0,0,7,0
"COG2255",51,45,38,56,53,60,53,45,55,51
"COG2256",66,42,50,64,62,90,32,51,50,83
"COG2257",2,0,9,3,3,1,2,1,5,0
"COG2258",12,6,2,11,9,5,12,10,2,11
"COG2259",1,6,1,3,8,9,6,4,4,4
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",54,45,65,41,46,31,45,60,69,54
"COG2264",36,37,49,36,30,11,10,12,7,13
"COG2265",101,61,83,98,52,92,82,114,94,96
"COG2267",33,23,20,26,17,7,8,18,11,14
"COG2268",13,8,121,6,22,8,47,20,31,39
"COG2269",0,0,0,1,0,0,0,0,0,3
"COG2270",14,6,7,10,6,4,12,13,5,11
"COG2271",17,49,14,19,23,19,18,6,9,20
"COG2272",36,10,60,50,32,27,11,21,12,17
"COG2273",40,29,32,20,33,23,79,37,71,28
"COG2274",29,64,256,61,111,97,101,88,178,63
"COG2301",0,10,5,4,6,1,12,8,4,8
"COG2302",22,11,8,23,7,21,14,21,11,24
"COG2303",0,1,1,0,1,1,0,0,0,3
"COG2304",25,24,20,28,21,43,67,62,56,38
"COG2306",1,0,0,0,0,0,1,0,0,1
"COG2307",6,0,0,0,0,0,0,0,0,0
"COG2308",11,0,1,2,0,2,0,0,0,0
"COG2309",37,24,12,22,11,35,18,35,19,34
"COG2310",5,2,1,3,5,2,1,5,15,1
"COG2311",15,36,44,12,64,24,50,20,18,20
"COG2312",1,0,0,2,1,0,1,0,2,0
"COG2313",0,1,0,1,1,2,0,3,0,15
"COG2314",3,0,8,3,1,0,0,2,1,1
"COG2315",18,19,18,33,23,38,26,28,28,26
"COG2316",15,4,4,9,2,4,4,5,5,13
"COG2317",14,2,4,6,1,3,6,9,1,15
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,46,3,7,4,18,4,5,7
"COG2320",1,1,1,1,2,3,4,2,2,9
"COG2321",0,0,0,0,0,2,0,4,2,2
"COG2323",9,13,8,13,8,44,5,16,8,20
"COG2326",25,10,5,13,10,4,12,14,12,15
"COG2327",4,5,8,5,4,36,26,10,3,17
"COG2329",0,0,0,0,1,1,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,1,0,0,0,0,1
"COG2333",37,37,27,42,32,91,40,53,26,71
"COG2334",0,0,3,0,0,1,0,1,0,4
"COG2335",0,0,0,0,5,0,0,1,3,0
"COG2336",0,0,0,1,0,1,0,0,0,1
"COG2337",21,37,19,55,15,32,25,40,17,38
"COG2339",4,5,1,8,3,14,7,5,5,7
"COG2340",4,7,7,6,0,1,1,12,11,9
"COG2342",2,0,0,1,0,0,0,0,0,0
"COG2344",19,42,12,30,28,30,32,33,20,27
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",22,4,4,5,2,82,2,6,3,22
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",5,0,1,2,1,1,3,0,0,2
"COG2352",6,0,0,0,2,0,1,0,1,1
"COG2353",0,1,0,0,0,0,0,0,0,2
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",50,34,42,43,49,19,38,33,52,32
"COG2356",15,1,19,9,7,0,4,37,9,4
"COG2357",20,15,22,30,16,36,28,38,22,23
"COG2358",11,15,18,13,14,13,12,18,24,14
"COG2359",2,1,1,1,0,11,0,1,0,4
"COG2360",3,1,16,6,13,2,6,3,17,2
"COG2361",10,5,9,22,6,4,9,10,21,8
"COG2362",2,0,1,0,2,2,0,1,2,9
"COG2363",0,0,1,0,0,0,0,0,0,1
"COG2364",16,21,18,29,21,18,21,21,19,16
"COG2365",6,22,6,8,21,15,39,26,15,13
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",24,40,5,28,35,23,30,26,38,7
"COG2368",5,3,3,6,7,1,1,3,1,11
"COG2369",0,0,3,10,3,9,0,9,16,3
"COG2371",0,1,11,0,1,2,0,6,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",95,72,107,56,166,71,164,105,104,85
"COG2374",3,4,1,3,7,0,0,8,3,1
"COG2375",0,0,1,0,0,0,0,0,0,2
"COG2376",7,6,1,8,11,14,18,6,6,26
"COG2377",0,8,12,5,4,5,2,4,1,5
"COG2378",18,20,14,18,20,8,21,22,22,35
"COG2379",11,7,2,6,2,4,22,9,2,10
"COG2382",38,30,44,35,62,25,28,45,39,10
"COG2384",4,8,5,11,6,13,9,24,8,22
"COG2385",56,66,28,49,37,65,50,68,35,38
"COG2386",1,0,0,3,0,1,0,0,0,1
"COG2388",6,7,5,2,3,4,8,3,5,2
"COG2390",6,2,6,10,2,5,3,3,2,10
"COG2391",0,1,0,0,1,0,0,0,0,8
"COG2404",0,1,0,0,0,0,0,1,1,1
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,3,0,0,6
"COG2407",68,93,93,70,96,52,86,65,98,47
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",5,17,2,15,7,5,11,7,8,11
"COG2421",1,0,0,0,0,1,0,2,0,3
"COG2423",11,6,1,3,7,8,7,14,7,12
"COG2425",14,9,26,17,27,8,27,6,37,6
"COG2426",0,1,2,3,1,4,0,3,6,5
"COG2431",16,34,21,22,31,21,29,12,23,13
"COG2440",0,0,0,0,1,0,1,0,0,0
"COG2452",5,7,1,3,5,2,3,2,4,1
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",13,1,5,9,4,6,2,6,14,2
"COG2501",5,5,2,12,11,5,3,5,11,7
"COG2502",21,36,50,43,53,19,38,39,35,36
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",60,39,24,73,34,39,46,58,46,61
"COG2509",95,98,75,92,65,102,73,96,75,93
"COG2510",15,7,4,12,5,11,4,12,13,9
"COG2513",4,6,5,0,14,7,7,8,2,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,3,3,4,5,1,1,4,13
"COG2516",0,0,0,0,0,20,0,0,0,1
"COG2518",0,0,0,0,0,1,1,0,0,2
"COG2519",3,0,0,0,0,0,0,0,0,4
"COG2602",2,6,0,15,0,0,3,6,5,2
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,4,51,4,1,0,1,0,1,0
"COG2605",48,26,20,24,54,29,52,23,21,42
"COG2606",26,23,14,31,31,42,15,36,23,39
"COG2607",29,19,8,27,22,13,22,30,14,21
"COG2608",19,10,23,24,9,23,18,15,12,17
"COG2609",0,0,3,0,1,0,0,0,1,0
"COG2610",24,30,22,14,23,15,31,18,17,28
"COG2703",7,2,5,10,5,6,11,12,8,0
"COG2704",10,11,8,2,11,19,16,11,24,24
"COG2706",32,28,20,16,26,17,30,18,29,10
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",14,15,0,22,8,8,10,5,10,14
"COG2715",43,29,51,40,43,21,38,30,37,35
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,9,2,1,1,1,2,0,10,1
"COG2718",0,0,0,0,0,0,1,0,0,4
"COG2719",0,0,0,0,1,0,1,0,0,0
"COG2720",11,12,5,21,9,80,20,18,13,53
"COG2721",53,55,20,54,49,12,12,18,18,13
"COG2723",40,59,24,39,36,41,49,65,34,35
"COG2730",63,91,61,92,108,70,84,90,79,39
"COG2731",28,32,22,18,16,23,26,22,21,11
"COG2732",0,0,2,0,0,0,0,1,0,3
"COG2733",6,1,3,0,2,5,0,0,0,2
"COG2738",18,27,9,16,26,18,16,17,14,16
"COG2739",10,8,4,11,8,32,7,13,18,17
"COG2740",13,8,9,13,1,15,3,11,12,22
"COG2746",0,1,1,0,2,1,5,2,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",60,52,46,48,44,98,172,139,124,73
"COG2759",61,72,57,87,71,84,67,53,71,66
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,3,0,0,3
"COG2766",0,0,3,0,1,0,0,0,0,4
"COG2768",25,19,5,27,30,23,15,29,27,34
"COG2770",0,1,2,0,0,0,0,0,0,0
"COG2771",1,3,3,1,3,6,1,0,1,16
"COG2801",143,87,257,157,122,258,159,149,248,284
"COG2804",17,20,19,35,11,15,17,33,27,53
"COG2805",17,27,13,16,9,1,3,12,7,11
"COG2807",3,0,3,0,2,0,0,0,1,1
"COG2812",125,81,89,91,111,151,86,101,109,102
"COG2813",1,2,16,0,4,8,0,2,1,3
"COG2814",31,33,42,18,44,16,31,20,12,21
"COG2815",26,17,10,20,7,54,18,22,15,40
"COG2816",33,33,27,26,32,16,35,31,31,16
"COG2818",4,10,0,8,12,41,9,14,7,16
"COG2819",14,14,10,19,13,28,20,26,12,9
"COG2820",21,23,15,31,27,7,12,11,11,6
"COG2821",0,0,1,3,2,1,0,1,0,4
"COG2822",0,0,0,0,2,0,0,0,0,1
"COG2823",0,0,9,0,2,2,0,0,0,2
"COG2824",0,0,0,0,1,0,0,0,0,2
"COG2825",0,0,4,0,5,3,2,1,1,5
"COG2826",78,45,53,71,49,49,38,60,109,32
"COG2827",3,4,5,2,2,1,2,4,1,10
"COG2828",0,2,0,2,2,2,1,1,0,8
"COG2829",0,0,4,1,3,3,2,10,0,4
"COG2830",11,23,16,2,14,9,10,17,7,0
"COG2831",0,3,15,4,3,0,1,1,2,5
"COG2832",10,0,2,3,1,3,1,3,3,3
"COG2834",0,1,6,2,3,16,0,1,2,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,0,0,2,0,0,0,0
"COG2837",0,2,2,2,4,3,7,1,3,1
"COG2839",0,9,1,1,2,0,5,2,0,3
"COG2840",0,0,6,1,2,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",1,2,1,1,4,14,2,7,2,5
"COG2843",44,49,19,43,33,67,64,67,112,49
"COG2844",13,1,21,0,3,0,0,0,0,1
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",15,7,3,11,7,9,2,3,6,2
"COG2848",54,23,40,31,40,18,21,33,41,28
"COG2849",7,9,2,10,9,4,12,3,0,5
"COG2850",0,0,2,0,0,0,0,0,0,0
"COG2851",3,9,0,5,4,5,6,3,11,0
"COG2852",7,0,8,17,1,3,2,2,8,5
"COG2853",0,0,12,0,1,0,0,0,1,1
"COG2854",0,0,6,2,3,0,0,0,0,2
"COG2855",21,28,32,30,54,18,35,28,32,26
"COG2856",16,22,50,47,5,15,37,15,57,18
"COG2859",18,11,25,17,15,11,7,12,25,3
"COG2860",20,16,2,10,11,17,15,12,8,11
"COG2861",0,1,0,3,0,5,1,0,1,1
"COG2862",0,0,1,0,0,0,0,0,0,1
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,1,2
"COG2865",99,109,211,156,173,84,102,99,168,101
"COG2866",4,7,6,30,9,19,8,5,38,20
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",10,1,2,11,6,6,7,12,9,6
"COG2869",15,14,20,14,17,7,14,9,19,5
"COG2870",6,5,63,2,6,9,1,1,2,6
"COG2871",32,17,37,17,32,20,29,24,38,16
"COG2872",8,8,8,16,9,11,10,17,7,19
"COG2873",107,105,142,100,102,44,70,109,108,73
"COG2875",12,34,12,11,31,19,27,17,11,14
"COG2876",43,43,39,40,46,34,40,42,41,22
"COG2877",19,16,33,20,32,17,18,15,20,9
"COG2878",31,33,30,28,45,22,23,27,32,21
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2882",0,0,4,0,0,0,0,0,0,3
"COG2884",41,30,25,32,47,42,21,35,38,39
"COG2885",49,35,153,59,106,40,52,68,86,53
"COG2887",18,1,0,3,1,0,0,4,0,3
"COG2890",39,39,61,39,37,60,43,38,35,47
"COG2891",1,0,7,0,1,2,0,0,0,2
"COG2893",4,1,0,3,2,5,12,7,8,10
"COG2894",19,13,20,23,9,18,13,14,11,28
"COG2895",48,25,11,9,20,30,30,30,21,22
"COG2896",12,12,8,14,6,9,3,10,8,17
"COG2897",1,0,1,2,1,3,0,0,1,3
"COG2898",4,2,1,0,0,3,1,0,2,1
"COG2900",0,0,0,0,1,0,0,0,0,1
"COG2901",0,0,2,0,0,0,0,0,0,0
"COG2904",0,0,3,0,1,0,0,0,0,2
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",38,26,31,19,26,24,24,29,23,16
"COG2909",11,4,3,13,6,6,1,6,4,10
"COG2910",1,3,7,16,4,2,4,6,3,4
"COG2911",19,1,57,4,6,9,0,0,8,10
"COG2912",0,0,0,0,0,0,0,0,0,5
"COG2913",0,0,3,0,2,0,0,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,8,0,0,0,0,0,0,2
"COG2916",0,0,5,0,3,1,0,0,0,1
"COG2917",0,0,7,1,2,1,0,0,0,0
"COG2918",0,1,1,0,1,1,4,0,0,4
"COG2919",0,0,4,0,0,1,0,0,1,1
"COG2920",0,0,2,0,0,0,0,0,0,0
"COG2921",0,0,2,0,0,1,0,0,0,0
"COG2922",0,0,2,0,0,0,0,0,0,1
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",1,0,0,0,1,0,0,0,0,2
"COG2925",0,0,2,0,1,0,1,0,0,2
"COG2926",0,0,0,0,0,0,1,0,0,2
"COG2927",0,0,1,0,0,0,0,1,0,1
"COG2928",1,0,0,0,1,0,0,0,0,0
"COG2929",5,0,0,4,3,1,0,1,0,2
"COG2931",1,9,4,13,4,9,7,8,4,1
"COG2932",4,10,8,8,5,11,4,18,10,28
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",31,23,5,12,26,13,11,12,14,10
"COG2937",0,0,20,0,2,0,0,0,0,4
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",5,0,0,0,0,0,0,0,0,1
"COG2942",47,36,38,37,54,46,43,37,37,23
"COG2943",0,1,1,0,0,0,0,0,0,3
"COG2944",2,0,0,4,0,3,0,5,4,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",7,10,8,12,9,13,9,13,20,16
"COG2947",0,0,1,0,0,1,1,0,0,0
"COG2948",1,0,0,4,0,1,0,2,1,3
"COG2949",3,3,17,7,1,15,10,6,7,14
"COG2951",0,0,9,0,0,0,1,1,3,2
"COG2954",33,12,42,22,29,36,20,29,18,20
"COG2956",0,1,9,1,1,0,0,0,1,0
"COG2957",46,33,32,17,32,7,36,29,56,14
"COG2958",0,0,0,0,0,0,0,0,7,0
"COG2959",0,1,11,0,1,0,0,0,0,0
"COG2960",0,0,2,0,0,0,0,0,0,1
"COG2961",0,5,10,1,1,4,7,4,2,3
"COG2962",4,1,2,9,1,1,0,2,3,10
"COG2963",16,13,14,10,10,1,3,10,8,8
"COG2964",8,4,7,11,11,5,8,7,0,14
"COG2965",0,0,2,1,1,1,0,0,0,2
"COG2966",46,44,54,47,63,30,36,49,38,24
"COG2967",0,0,0,0,1,0,0,1,0,3
"COG2968",2,2,7,2,2,2,1,4,4,20
"COG2969",0,0,9,1,0,0,0,0,0,3
"COG2971",1,0,1,11,2,3,2,7,2,22
"COG2972",206,268,167,370,169,203,246,380,242,261
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,7,0,0,0,0,1,0,4
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,7,0,2,0,0,0,0,2
"COG2977",0,5,0,0,0,0,0,0,0,0
"COG2978",24,15,22,14,15,31,12,11,7,11
"COG2979",0,0,1,1,0,0,0,0,0,2
"COG2980",0,0,15,0,2,0,0,0,0,0
"COG2981",0,0,5,0,0,2,1,1,0,0
"COG2982",0,0,3,4,0,0,1,2,0,7
"COG2983",0,0,0,1,0,0,0,0,0,1
"COG2984",23,34,22,43,28,21,30,47,18,36
"COG2985",103,174,142,101,199,100,142,95,153,77
"COG2986",21,38,18,27,37,40,39,21,29,22
"COG2987",15,51,11,13,34,28,27,27,17,22
"COG2988",0,0,0,0,0,0,1,0,0,2
"COG2989",18,1,24,23,22,2,7,1,18,3
"COG2990",1,0,0,0,0,0,1,0,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,0,0,0,1,0,1
"COG2994",0,0,0,2,0,0,0,0,1,0
"COG2995",0,0,10,0,2,0,0,0,0,2
"COG2996",38,32,41,32,34,26,34,38,27,11
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",4,0,0,0,0,1,0,0,0,0
"COG3004",21,22,5,6,19,22,19,15,11,11
"COG3005",5,1,1,2,7,5,10,3,1,7
"COG3006",0,1,0,0,1,0,0,1,0,4
"COG3007",2,0,13,4,0,8,3,4,1,0
"COG3008",1,0,28,5,2,3,0,0,0,11
"COG3009",0,0,11,0,0,0,0,0,0,0
"COG3010",6,9,3,9,5,3,7,11,4,4
"COG3012",0,0,0,0,0,1,0,0,0,3
"COG3013",0,0,1,0,0,0,0,0,0,1
"COG3014",0,0,0,2,1,1,0,1,0,0
"COG3015",4,13,10,15,12,5,2,2,21,3
