"","DOM021","NLM001","NOM018","NLM023","DLM022","NOM020","NLM008","NOM027","DLM011","NOM009"
"COG1982",19,56,60,27,57,42,58,98,37,84
"COG1983",7,3,3,11,6,5,6,2,11,5
"COG1984",5,4,9,1,5,1,2,4,3,7
"COG1985",48,47,46,37,27,57,46,51,52,40
"COG1986",1,1,0,1,6,2,1,0,2,0
"COG1987",0,2,9,0,2,5,8,0,2,0
"COG1988",2,3,3,0,6,2,2,2,4,2
"COG1989",1,11,10,6,14,3,23,17,5,5
"COG1990",0,0,2,1,2,0,2,1,3,2
"COG1992",1,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,2,0,0,2,0
"COG1994",6,9,7,3,37,2,5,5,3,1
"COG1995",56,30,34,20,12,49,46,35,38,19
"COG2000",4,1,1,4,19,0,5,2,0,8
"COG2001",20,14,14,34,27,14,21,9,21,24
"COG2002",9,12,16,3,41,4,26,6,9,25
"COG2003",48,44,46,44,41,56,72,58,61,36
"COG2005",1,1,3,2,3,4,1,7,3,1
"COG2006",3,0,2,6,5,4,7,49,5,18
"COG2008",8,9,12,17,5,23,52,42,50,42
"COG2009",1,3,4,2,2,0,0,15,3,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",13,11,13,12,9,20,15,40,7,24
"COG2013",1,16,13,5,13,1,12,20,9,22
"COG2014",0,0,0,0,3,0,0,0,0,0
"COG2015",6,3,5,7,13,1,1,2,8,20
"COG2017",142,127,110,170,100,133,126,112,157,111
"COG2020",0,0,1,1,3,0,1,1,0,0
"COG2021",2,0,1,1,8,2,0,0,0,0
"COG2022",23,24,22,21,12,22,21,32,20,33
"COG2025",31,31,64,47,38,46,46,50,41,42
"COG2026",1,3,1,1,7,0,7,5,1,2
"COG2027",27,13,11,34,14,24,14,31,39,14
"COG2030",22,16,13,14,4,5,3,33,11,2
"COG2031",0,2,1,10,9,1,4,2,2,2
"COG2032",2,1,3,3,3,0,0,0,1,1
"COG2033",2,6,6,6,10,13,15,13,2,13
"COG2035",8,5,18,8,33,4,9,15,12,5
"COG2038",34,25,34,41,32,18,23,85,34,23
"COG2039",1,2,5,5,1,1,0,20,3,4
"COG2040",4,0,1,5,1,0,0,4,0,1
"COG2041",0,3,0,4,1,1,0,0,2,0
"COG2043",1,0,3,0,2,0,0,0,0,1
"COG2045",0,0,0,1,6,0,0,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",3,1,2,3,9,2,2,0,0,5
"COG2049",0,4,9,5,6,3,2,5,0,8
"COG2050",20,6,4,13,10,40,8,31,44,9
"COG2052",4,3,3,3,12,2,2,4,3,4
"COG2055",5,4,7,5,13,4,3,31,7,16
"COG2056",1,0,4,1,3,0,0,0,0,4
"COG2057",2,3,2,6,7,2,2,4,0,2
"COG2059",64,79,40,71,42,72,44,55,82,63
"COG2060",54,21,32,51,37,62,24,58,69,9
"COG2062",0,0,0,0,0,7,0,11,1,0
"COG2063",0,0,0,1,0,2,1,0,0,0
"COG2064",0,4,2,0,6,0,0,0,1,2
"COG2065",0,3,1,1,4,4,1,14,1,1
"COG2066",45,11,14,35,7,12,16,0,34,3
"COG2067",18,4,20,20,7,30,6,0,18,3
"COG2068",4,2,9,8,12,2,10,25,5,21
"COG2069",1,2,2,2,7,0,3,1,0,5
"COG2070",51,43,70,63,40,24,52,104,38,64
"COG2071",35,40,27,37,18,69,21,6,57,31
"COG2072",0,0,0,0,0,1,0,0,1,0
"COG2073",22,13,28,13,20,19,26,40,24,29
"COG2076",31,4,4,8,9,4,8,30,12,4
"COG2077",27,8,20,22,7,14,7,0,14,1
"COG2078",0,1,0,1,1,44,0,0,0,15
"COG2079",3,2,0,1,11,2,1,11,4,7
"COG2080",11,14,19,20,38,9,25,37,15,68
"COG2081",19,55,41,18,55,29,37,46,23,72
"COG2082",18,9,10,18,15,5,25,31,12,17
"COG2084",5,12,9,11,21,6,31,81,6,30
"COG2085",0,0,0,4,3,1,1,0,1,0
"COG2086",48,34,45,26,32,46,45,54,29,38
"COG2087",14,14,12,19,12,4,15,11,23,12
"COG2088",6,15,22,9,18,2,26,16,3,23
"COG2089",25,17,25,38,19,11,12,1,9,6
"COG2091",5,3,13,5,7,5,13,1,5,22
"COG2094",0,0,0,4,3,0,1,0,0,0
"COG2095",54,19,38,34,12,18,27,0,65,3
"COG2096",38,10,13,21,11,13,9,15,32,23
"COG2099",33,10,32,40,22,12,33,30,28,27
"COG2102",5,0,0,1,2,3,1,0,3,0
"COG2103",23,14,5,11,9,15,5,18,14,7
"COG2104",1,0,0,0,0,1,0,3,0,1
"COG2105",0,2,0,1,1,1,0,0,1,0
"COG2107",0,0,0,1,0,1,1,0,0,0
"COG2108",0,2,0,1,1,0,0,0,2,0
"COG2109",9,5,9,13,10,3,11,45,7,16
"COG2110",19,25,18,27,33,16,58,24,18,35
"COG2111",3,0,0,3,6,0,1,0,2,1
"COG2113",29,5,4,15,5,11,4,2,23,1
"COG2114",0,1,1,0,0,0,1,0,0,0
"COG2115",18,14,8,20,6,17,10,18,45,5
"COG2116",4,28,10,7,17,6,9,6,10,18
"COG2119",2,2,1,0,1,0,1,9,1,1
"COG2120",2,3,2,14,9,1,8,0,4,1
"COG2121",0,0,1,1,4,0,0,1,0,0
"COG2122",1,0,0,0,1,0,0,0,0,0
"COG2127",1,20,1,4,0,9,4,0,5,5
"COG2128",3,5,2,2,3,1,0,0,2,1
"COG2129",2,2,8,4,6,5,5,2,4,7
"COG2130",1,2,0,1,0,0,0,0,0,0
"COG2131",30,25,31,30,26,31,29,27,26,35
"COG2132",1,5,4,2,4,3,1,1,0,0
"COG2133",0,0,0,0,0,1,1,1,1,0
"COG2134",1,1,1,0,1,2,0,0,0,0
"COG2135",1,5,0,4,5,2,2,3,0,3
"COG2137",4,7,5,6,20,5,0,3,1,4
"COG2140",8,6,4,10,5,1,1,3,2,6
"COG2141",5,3,1,2,9,7,2,0,2,1
"COG2142",0,0,0,2,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,28,18,21,6,16,15,31,12,31
"COG2146",0,2,0,2,1,1,0,1,3,0
"COG2148",128,89,124,137,102,97,151,97,116,119
"COG2149",0,1,1,3,0,0,2,0,0,0
"COG2151",8,18,8,11,6,16,5,9,13,3
"COG2152",20,19,23,31,16,80,27,2,65,29
"COG2153",1,3,0,4,2,1,0,0,5,0
"COG2155",0,4,3,2,6,3,4,2,0,2
"COG2156",15,4,6,14,6,13,4,18,21,0
"COG2158",0,2,4,0,6,0,7,1,0,1
"COG2159",8,11,13,9,9,10,5,20,13,11
"COG2160",36,35,32,56,16,60,30,94,37,44
"COG2161",0,2,4,2,6,0,1,5,0,0
"COG2162",3,1,0,0,1,1,1,0,3,1
"COG2163",0,0,0,0,4,0,0,0,0,0
"COG2165",1,2,3,5,3,2,1,0,3,0
"COG2166",29,16,16,24,6,18,14,2,25,12
"COG2168",1,1,0,0,1,0,0,0,0,0
"COG2169",5,5,0,9,14,1,6,0,7,1
"COG2170",0,0,0,0,1,0,0,0,1,0
"COG2171",0,0,0,1,2,8,0,18,0,0
"COG2172",8,18,16,20,18,5,14,10,5,20
"COG2173",10,16,7,22,14,9,8,1,20,2
"COG2175",0,1,0,0,2,0,0,0,1,0
"COG2176",65,83,127,45,145,29,80,187,35,115
"COG2177",48,57,31,47,57,44,50,33,30,52
"COG2179",6,13,9,7,9,6,8,5,8,17
"COG2180",2,1,0,0,4,1,0,0,2,0
"COG2181",1,0,0,1,1,2,0,0,1,0
"COG2182",8,38,37,7,22,55,93,19,3,50
"COG2183",81,95,81,70,99,88,57,96,60,81
"COG2184",4,6,4,7,11,14,32,5,13,26
"COG2185",97,29,60,55,30,54,28,102,102,20
"COG2186",35,24,30,29,43,19,33,82,23,37
"COG2188",23,26,30,35,19,12,18,121,29,42
"COG2189",18,47,26,26,26,54,16,27,32,50
"COG2190",15,27,35,25,35,5,19,22,11,29
"COG2191",0,1,2,0,3,0,0,1,1,0
"COG2192",0,4,0,6,5,0,0,0,0,0
"COG2193",5,1,3,7,3,5,4,1,7,0
"COG2194",74,76,27,49,46,77,14,48,58,32
"COG2195",158,160,111,107,111,200,106,71,129,120
"COG2197",188,129,123,319,109,101,127,187,196,58
"COG2198",4,12,9,14,33,10,2,0,10,0
"COG2199",77,165,224,86,132,83,352,96,61,218
"COG2200",27,111,78,33,75,58,177,74,39,109
"COG2201",3,8,15,2,6,6,17,0,0,5
"COG2202",23,18,20,62,49,13,10,8,28,9
"COG2203",1,2,5,1,6,4,0,0,6,0
"COG2204",302,181,238,305,158,309,136,20,302,54
"COG2205",83,67,46,51,93,51,36,99,78,44
"COG2206",24,67,132,19,24,37,153,18,7,96
"COG2207",967,583,688,1282,683,736,832,412,1058,665
"COG2208",14,20,47,17,55,12,38,28,11,44
"COG2209",13,15,12,9,1,7,5,1,1,3
"COG2210",56,21,41,38,16,20,14,1,64,5
"COG2211",108,161,180,115,106,94,223,297,137,197
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",8,6,0,10,12,6,0,56,8,20
"COG2214",21,17,27,26,35,4,5,3,4,6
"COG2215",0,0,1,3,1,2,1,0,2,0
"COG2216",47,13,25,57,29,21,4,22,16,5
"COG2217",201,186,218,180,275,171,202,293,166,228
"COG2220",114,56,56,102,46,93,41,66,62,23
"COG2221",7,8,12,12,9,7,11,13,2,32
"COG2222",2,10,9,12,13,7,9,17,10,30
"COG2223",0,1,2,4,8,6,0,1,2,0
"COG2224",0,1,0,0,2,0,0,0,0,0
"COG2225",2,5,0,2,8,5,3,0,6,0
"COG2226",30,13,9,20,26,24,11,2,22,12
"COG2227",3,4,2,11,5,2,3,0,2,0
"COG2230",7,5,10,4,11,3,3,20,5,8
"COG2231",1,0,0,8,1,0,0,0,0,0
"COG2233",65,79,100,68,75,101,110,132,91,129
"COG2234",72,55,43,60,40,28,41,17,77,49
"COG2235",4,1,0,2,17,0,0,0,1,4
"COG2236",0,0,0,1,0,0,1,0,0,0
"COG2239",49,41,77,58,53,26,44,27,48,56
"COG2240",19,33,42,30,25,35,31,40,34,40
"COG2241",25,13,35,29,20,14,40,36,23,37
"COG2242",24,9,24,21,21,14,24,30,33,26
"COG2243",17,9,14,19,15,6,26,34,13,18
"COG2244",229,166,161,249,178,147,157,131,263,199
"COG2246",5,9,6,4,20,4,11,7,7,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",19,5,8,27,8,6,6,0,20,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",14,70,47,27,47,55,45,76,39,66
"COG2253",0,0,1,1,0,10,3,0,0,0
"COG2255",47,43,57,48,37,11,12,19,14,16
"COG2256",40,47,47,40,74,65,52,52,43,58
"COG2257",1,1,4,0,0,4,9,0,0,5
"COG2258",5,7,7,4,15,4,9,10,2,8
"COG2259",13,2,9,20,5,7,7,0,11,3
"COG2261",0,1,0,0,2,0,0,0,0,1
"COG2262",63,45,69,37,38,71,51,48,57,64
"COG2264",39,50,34,24,33,30,32,32,48,35
"COG2265",56,90,73,69,75,85,99,68,59,130
"COG2267",9,28,38,19,35,12,34,34,10,50
"COG2268",6,1,4,8,16,14,21,2,9,9
"COG2269",3,1,4,2,0,3,0,0,0,1
"COG2270",4,6,9,8,8,4,25,33,8,18
"COG2271",51,11,24,28,25,63,24,1,32,2
"COG2272",13,67,17,14,9,71,39,27,28,17
"COG2273",59,25,45,45,21,36,40,24,31,12
"COG2274",65,167,50,87,55,300,118,16,55,69
"COG2301",2,7,7,7,12,2,1,6,2,5
"COG2302",7,11,20,10,23,6,6,21,8,20
"COG2303",2,2,1,0,3,3,0,1,2,0
"COG2304",20,29,19,15,18,52,27,15,75,25
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,2,2,0,0,0,0,1,0
"COG2309",12,26,23,17,38,11,35,48,18,59
"COG2310",18,3,9,10,1,0,1,5,5,27
"COG2311",35,27,24,47,17,45,20,2,41,15
"COG2312",1,0,2,1,0,0,2,0,0,3
"COG2313",3,2,0,1,16,1,0,0,0,0
"COG2314",0,1,0,0,0,1,0,14,4,0
"COG2315",25,25,20,30,18,15,27,6,28,24
"COG2316",3,6,8,3,10,5,2,17,2,10
"COG2317",2,4,7,12,19,2,0,3,3,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,77,0,6,4,3,3,0,0,1
"COG2320",1,3,3,1,2,2,3,2,1,1
"COG2321",0,0,1,0,0,3,1,0,0,0
"COG2323",6,8,13,10,37,4,6,3,9,4
"COG2326",4,13,27,12,11,5,23,20,4,33
"COG2327",10,4,13,7,14,6,11,54,5,4
"COG2329",2,0,1,1,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",1,2,5,0,0,0,0,0,2,1
"COG2333",22,41,30,15,65,15,47,110,16,63
"COG2334",2,2,4,6,3,2,0,15,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,1,2,1,0,0,0,3,1
"COG2337",15,24,45,11,39,11,59,38,35,45
"COG2339",0,0,0,0,6,0,3,0,0,2
"COG2340",0,5,6,10,15,2,1,1,1,7
"COG2342",0,0,0,3,0,0,0,0,0,0
"COG2344",42,26,44,38,27,15,32,22,30,23
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,5,0,6,25,1,1,53,4,12
"COG2350",0,1,0,1,0,0,1,0,1,0
"COG2351",0,1,3,0,1,2,1,0,6,1
"COG2352",3,2,4,2,1,0,1,53,1,2
"COG2353",0,0,0,1,1,2,1,0,1,0
"COG2354",1,1,2,0,3,0,0,0,0,0
"COG2355",34,51,36,44,32,76,33,6,63,45
"COG2356",0,8,1,3,3,6,3,1,2,0
"COG2357",14,32,48,8,33,8,60,62,11,65
"COG2358",8,19,16,13,16,11,17,12,8,20
"COG2359",1,1,0,0,6,0,2,8,0,0
"COG2360",3,11,1,5,0,19,1,0,4,6
"COG2361",12,17,5,5,10,1,1,1,3,0
"COG2362",0,0,0,0,9,0,1,1,0,1
"COG2363",0,2,1,1,1,0,1,0,1,0
"COG2364",16,23,47,24,22,13,35,33,12,30
"COG2365",22,8,15,38,16,5,4,7,26,16
"COG2366",3,1,1,21,0,0,0,0,0,0
"COG2367",29,42,26,37,10,32,30,24,48,48
"COG2368",5,1,2,1,13,7,3,3,3,1
"COG2369",7,0,5,0,0,5,0,1,7,0
"COG2371",0,1,0,2,0,2,0,0,0,4
"COG2372",0,0,2,0,0,2,0,0,0,0
"COG2373",108,107,63,115,72,130,68,5,97,32
"COG2374",16,0,6,1,4,5,4,0,5,1
"COG2375",0,0,0,0,1,0,1,0,1,0
"COG2376",16,6,5,22,18,5,2,108,11,9
"COG2377",6,4,6,7,6,12,0,0,0,0
"COG2378",33,11,16,17,38,11,19,5,20,12
"COG2379",4,5,2,3,7,8,1,7,5,6
"COG2382",49,102,49,30,17,70,40,1,51,32
"COG2384",10,15,18,5,8,0,17,36,0,18
"COG2385",29,42,65,39,52,28,62,45,42,56
"COG2386",0,0,1,2,1,1,0,0,0,0
"COG2388",11,8,5,13,8,4,2,2,11,3
"COG2390",9,5,7,11,4,4,4,65,9,8
"COG2391",1,4,5,3,5,2,2,0,2,2
"COG2404",0,0,0,1,2,2,0,0,0,0
"COG2405",1,0,2,0,0,0,4,0,0,1
"COG2406",0,1,1,2,2,0,0,1,3,0
"COG2407",90,103,77,122,58,85,113,108,84,97
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,8,9,5,10,7,2,13,13,5
"COG2421",1,2,0,5,1,2,0,1,1,0
"COG2423",0,1,2,2,3,2,3,1,2,10
"COG2425",30,25,20,28,5,33,13,1,27,11
"COG2426",1,0,1,1,5,0,4,1,1,0
"COG2431",43,35,32,42,10,37,17,3,45,13
"COG2440",1,0,1,1,2,0,0,0,0,0
"COG2452",0,3,21,10,1,5,4,14,3,15
"COG2453",0,2,0,4,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,9,8,5,3,2,5,6,1,15
"COG2501",6,8,8,9,4,1,9,5,10,10
"COG2502",44,39,36,23,39,58,47,16,43,34
"COG2503",0,0,1,2,0,0,0,1,0,1
"COG2508",24,46,58,26,63,15,93,67,18,111
"COG2509",64,87,81,66,91,60,69,69,64,112
"COG2510",3,9,8,6,14,15,40,1,5,19
"COG2513",11,10,9,3,13,8,8,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",4,3,2,2,7,2,0,3,7,6
"COG2516",0,0,0,0,4,0,0,2,0,0
"COG2518",0,1,0,0,0,2,0,0,0,0
"COG2519",0,0,0,2,1,1,0,16,0,0
"COG2602",6,6,9,11,13,2,60,13,5,16
"COG2603",0,1,0,0,1,1,0,0,1,0
"COG2604",1,7,21,1,1,18,6,0,0,3
"COG2605",52,26,49,27,34,12,9,2,21,18
"COG2606",18,21,30,35,32,23,23,38,31,25
"COG2607",13,14,24,14,17,13,23,55,13,40
"COG2608",5,6,16,2,18,12,15,13,2,64
"COG2609",2,4,5,2,0,3,0,0,0,1
"COG2610",21,17,25,25,33,25,58,97,20,35
"COG2703",2,10,17,3,2,1,24,0,1,21
"COG2704",38,28,39,42,14,30,15,34,42,7
"COG2706",21,30,32,19,9,13,21,13,18,32
"COG2707",2,0,1,0,0,0,0,7,1,0
"COG2710",10,8,11,2,13,8,9,7,8,21
"COG2715",46,42,44,38,36,10,14,4,11,3
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,3,4,0,1,7,3,0,18,1
"COG2718",0,2,0,0,1,3,0,0,1,0
"COG2719",3,1,0,2,1,0,0,0,0,0
"COG2720",4,18,17,11,58,4,18,15,5,10
"COG2721",37,26,42,41,39,60,32,66,52,65
"COG2723",15,45,48,65,32,44,47,68,55,138
"COG2730",32,58,50,42,35,136,51,58,42,87
"COG2731",26,21,24,36,14,18,27,41,37,22
"COG2732",0,1,0,0,2,1,0,0,2,0
"COG2733",6,3,1,6,1,2,0,57,3,0
"COG2738",27,19,21,22,20,12,29,10,25,25
"COG2739",3,14,10,7,17,3,13,11,12,13
"COG2740",1,4,4,2,13,3,11,13,0,10
"COG2746",1,4,6,4,1,0,4,0,0,11
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",168,134,143,150,83,190,122,89,217,117
"COG2759",49,60,58,46,66,61,40,93,53,74
"COG2761",0,1,0,0,2,1,0,0,0,0
"COG2764",0,1,0,0,0,1,1,0,2,0
"COG2766",4,3,0,2,3,1,1,0,1,0
"COG2768",28,8,17,25,23,5,3,24,5,13
"COG2770",0,0,0,0,0,2,0,0,0,0
"COG2771",5,7,4,7,18,2,2,3,15,0
"COG2801",237,395,149,151,276,150,245,237,169,129
"COG2804",14,27,20,17,37,7,30,38,10,14
"COG2805",6,23,14,13,20,10,43,35,6,22
"COG2807",0,2,0,3,3,2,0,0,1,0
"COG2812",112,93,118,81,101,131,96,160,92,139
"COG2813",2,3,2,1,7,13,2,1,7,3
"COG2814",24,12,9,28,17,43,13,106,24,9
"COG2815",6,21,23,11,35,3,11,25,6,30
"COG2816",25,28,30,19,13,35,46,20,23,41
"COG2818",29,15,4,22,17,3,3,3,22,4
"COG2819",5,10,12,12,12,3,2,12,5,12
"COG2820",38,29,32,27,33,29,26,11,29,33
"COG2821",0,2,2,2,5,2,0,1,2,0
"COG2822",0,1,0,1,0,0,0,0,2,0
"COG2823",0,3,2,4,3,5,1,0,2,1
"COG2824",0,0,0,0,0,0,0,1,0,1
"COG2825",4,0,2,6,4,4,1,1,2,1
"COG2826",27,57,59,69,43,48,325,56,23,82
"COG2827",3,0,0,3,4,1,10,8,3,10
"COG2828",4,5,2,4,2,1,2,14,2,0
"COG2829",0,0,0,0,2,2,1,0,2,0
"COG2830",18,10,16,14,4,9,7,1,28,1
"COG2831",7,9,5,8,6,12,2,1,1,2
"COG2832",5,3,8,5,5,0,4,10,5,14
"COG2834",1,2,0,3,3,4,1,0,1,1
"COG2835",0,0,0,0,0,0,1,0,0,1
"COG2836",0,1,9,1,0,0,0,5,0,2
"COG2837",4,4,3,11,1,4,2,2,5,0
"COG2839",10,1,0,8,0,2,0,0,4,0
"COG2840",0,2,1,4,5,5,0,0,1,1
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,4,0,0,0,1
"COG2843",43,30,44,40,34,20,58,42,45,40
"COG2844",2,1,7,1,10,8,3,35,4,2
"COG2845",1,0,0,1,1,1,0,0,0,0
"COG2846",6,23,19,13,3,4,3,0,20,2
"COG2848",14,53,27,11,23,40,34,50,17,61
"COG2849",51,7,6,16,2,1,3,1,18,3
"COG2850",1,2,3,0,1,0,0,0,1,0
"COG2851",7,1,7,5,2,3,4,12,9,3
"COG2852",1,2,3,4,10,3,1,1,3,4
"COG2853",0,2,3,1,4,7,1,1,2,2
"COG2854",0,0,2,5,2,6,1,0,0,1
"COG2855",45,40,18,51,28,86,22,41,30,27
"COG2856",16,8,9,7,30,72,25,14,13,17
"COG2859",18,34,16,9,3,21,11,0,23,6
"COG2860",29,11,11,13,14,9,8,40,18,6
"COG2861",3,5,0,2,5,5,2,0,0,0
"COG2862",0,0,1,1,2,0,1,0,3,0
"COG2863",0,1,1,0,0,0,0,0,0,1
"COG2864",3,1,2,6,4,1,0,0,2,0
"COG2865",82,225,105,128,113,118,120,71,80,148
"COG2866",18,7,7,8,23,6,9,2,5,8
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",1,5,6,5,22,3,16,11,2,12
"COG2869",13,10,9,14,7,17,10,0,11,3
"COG2870",5,11,5,12,5,8,5,35,5,5
"COG2871",29,17,23,20,8,43,12,0,22,10
"COG2872",4,11,6,10,21,1,7,9,2,8
"COG2873",81,95,101,81,82,149,137,116,100,126
"COG2875",21,12,18,22,15,8,26,26,27,14
"COG2876",49,34,27,43,26,34,26,82,65,41
"COG2877",34,19,22,32,8,34,18,25,39,9
"COG2878",22,29,30,23,23,37,22,6,27,39
"COG2879",1,0,0,0,2,2,0,0,0,0
"COG2882",0,0,0,0,0,5,0,0,0,0
"COG2884",47,40,36,31,43,49,49,42,39,28
"COG2885",73,83,43,67,39,108,48,3,59,42
"COG2887",0,0,0,0,5,0,0,82,0,0
"COG2890",33,40,51,45,54,43,45,38,43,44
"COG2891",0,1,1,1,1,4,0,1,0,2
"COG2893",6,5,3,3,2,3,8,63,13,26
"COG2894",7,21,19,10,23,5,20,7,1,6
"COG2895",29,18,39,33,14,17,33,10,32,31
"COG2896",7,8,9,8,27,18,10,43,12,22
"COG2897",1,4,1,5,5,1,0,1,1,1
"COG2898",4,2,0,1,0,1,3,39,0,1
"COG2900",0,0,0,0,1,0,1,1,2,0
"COG2901",2,0,3,0,0,0,0,0,0,0
"COG2904",3,2,5,0,4,6,1,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",34,24,32,33,19,43,18,1,34,16
"COG2909",6,10,6,5,21,9,4,7,4,9
"COG2910",2,1,1,3,3,1,3,13,1,1
"COG2911",10,10,18,11,12,23,7,115,6,2
"COG2912",3,3,4,0,2,1,0,0,3,0
"COG2913",0,1,3,1,1,4,0,0,4,0
"COG2914",0,0,1,1,0,0,0,0,2,0
"COG2915",1,0,1,3,0,3,0,0,0,0
"COG2916",3,0,2,2,2,1,0,1,0,0
"COG2917",1,0,2,2,1,4,0,0,0,0
"COG2918",3,9,20,1,3,2,5,6,3,2
"COG2919",1,0,4,1,0,3,0,19,1,2
"COG2920",0,0,1,0,0,3,0,0,0,0
"COG2921",0,2,1,3,0,0,0,0,0,0
"COG2922",1,1,0,0,2,0,0,0,2,0
"COG2923",0,1,1,0,0,1,0,0,0,1
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",2,3,4,3,0,3,0,1,2,0
"COG2926",0,1,1,2,1,0,0,0,0,0
"COG2927",0,1,3,2,2,0,0,0,2,0
"COG2928",2,0,0,3,0,0,0,25,0,0
"COG2929",0,2,0,1,0,0,3,0,6,1
"COG2931",10,7,1,2,3,5,2,0,3,1
"COG2932",6,10,18,8,18,5,24,4,9,20
"COG2933",0,1,0,0,2,0,0,0,1,1
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",32,6,21,7,7,4,16,1,28,14
"COG2937",2,4,6,4,4,16,0,0,1,2
"COG2938",0,1,1,2,0,2,0,0,0,0
"COG2939",0,1,0,0,1,0,0,0,0,5
"COG2942",49,56,22,68,27,55,24,30,50,24
"COG2943",1,1,1,4,4,0,0,0,2,0
"COG2944",2,3,4,5,4,3,3,0,3,1
"COG2945",0,0,2,2,0,0,0,0,0,0
"COG2946",3,15,25,20,17,9,96,31,6,34
"COG2947",1,0,0,0,2,0,0,0,0,0
"COG2948",0,0,0,0,2,1,0,0,0,0
"COG2949",3,5,2,8,10,6,3,1,3,4
"COG2951",1,5,3,0,4,5,0,0,1,0
"COG2954",41,41,25,19,15,37,32,17,19,39
"COG2956",2,3,4,3,0,1,0,1,1,1
"COG2957",38,54,33,37,10,22,42,2,36,32
"COG2958",1,0,0,0,1,0,4,0,0,0
"COG2959",1,1,0,0,0,4,0,0,0,0
"COG2960",1,0,0,0,0,1,0,0,1,0
"COG2961",5,1,3,11,2,5,1,0,2,0
"COG2962",2,1,4,4,4,3,2,2,5,2
"COG2963",9,51,32,27,28,14,19,104,63,9
"COG2964",8,7,6,14,15,1,8,13,6,19
"COG2965",1,1,3,1,2,0,0,0,0,1
"COG2966",61,55,54,51,27,24,21,14,19,20
"COG2967",1,1,0,2,2,1,0,0,1,1
"COG2968",5,8,4,2,15,7,1,19,5,2
"COG2969",1,1,1,0,2,3,0,0,3,1
"COG2971",0,0,3,0,21,0,0,0,0,2
"COG2972",110,231,355,162,261,47,159,76,43,133
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",1,1,2,1,1,9,0,0,3,0
"COG2975",0,0,0,0,0,0,0,0,1,1
"COG2976",1,3,4,1,3,3,1,0,3,0
"COG2977",0,0,0,1,1,0,0,0,0,0
"COG2978",29,10,17,28,7,12,14,18,22,6
"COG2979",1,2,0,1,2,0,0,1,0,0
"COG2980",0,0,0,0,0,4,0,0,0,0
"COG2981",2,0,0,4,1,4,0,0,2,0
"COG2982",3,3,0,4,9,3,1,1,4,0
"COG2983",0,1,0,0,3,0,0,0,2,0
"COG2984",18,19,39,21,25,12,49,24,26,50
"COG2985",216,122,139,147,74,181,87,7,228,55
"COG2986",61,18,27,47,25,15,13,1,41,5
"COG2987",62,14,12,56,23,12,11,1,43,4
"COG2988",0,1,0,1,0,2,1,0,0,0
"COG2989",4,12,7,3,3,36,18,0,6,10
"COG2990",3,0,6,0,8,5,0,3,4,1
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",2,1,1,3,6,1,0,0,1,0
"COG2994",0,2,0,0,0,0,0,0,0,0
"COG2995",1,4,4,4,6,5,0,0,2,2
"COG2996",49,35,42,33,14,35,42,30,34,33
"COG2998",0,0,0,0,2,0,0,0,0,1
"COG2999",0,0,3,2,1,0,0,0,0,0
"COG3001",0,0,0,0,2,3,0,12,0,0
"COG3004",29,14,10,22,13,9,11,51,26,2
"COG3005",1,7,10,15,4,3,3,1,5,0
"COG3006",0,0,7,1,1,0,1,0,0,1
"COG3007",1,3,1,0,0,5,0,17,0,6
"COG3008",2,3,4,2,5,8,0,0,6,0
"COG3009",0,1,0,2,3,7,0,0,0,0
"COG3010",7,7,16,7,6,4,12,24,7,15
"COG3012",0,2,1,6,2,1,0,0,2,0
"COG3013",0,2,0,1,1,3,1,0,0,0
"COG3014",3,0,0,1,0,1,0,0,0,0
"COG3015",18,12,7,12,5,14,12,0,17,1
