"","DLM010","NOF014","DLM006","NOF006","DLF004","DOM016","NOM027","NOM028","NLM031","DLF007"
"COG1982",54,66,38,37,23,53,94,64,42,39
"COG1983",8,7,4,13,7,10,1,13,6,6
"COG1984",10,4,1,5,4,6,9,6,0,1
"COG1985",29,42,44,40,35,41,44,29,37,28
"COG1986",4,2,0,1,2,0,0,2,0,1
"COG1987",0,9,6,2,3,3,0,3,1,3
"COG1988",1,2,1,4,2,7,1,3,1,6
"COG1989",8,27,8,3,2,9,15,7,5,3
"COG1990",1,0,0,0,0,1,2,0,3,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,2,0,0,0,0,0
"COG1994",4,18,6,0,3,6,9,5,15,3
"COG1995",32,19,33,27,33,31,38,17,21,22
"COG2000",2,9,8,3,0,2,2,4,4,5
"COG2001",19,27,18,22,15,8,2,4,9,5
"COG2002",6,18,13,5,5,2,9,13,16,8
"COG2003",29,32,47,37,62,44,54,38,42,47
"COG2005",8,2,0,2,1,3,3,2,3,1
"COG2006",5,5,5,13,3,8,56,18,2,14
"COG2008",48,29,13,54,40,29,56,34,30,39
"COG2009",1,0,0,2,0,5,10,2,0,1
"COG2010",8,1,0,0,0,1,0,0,0,0
"COG2011",28,19,4,4,19,15,43,20,8,10
"COG2013",5,12,7,4,14,8,17,17,15,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,12,11,4,9,2,8,3,5
"COG2017",88,124,113,126,126,102,117,103,139,132
"COG2020",0,0,0,0,4,0,1,0,4,0
"COG2021",1,0,0,0,2,0,0,0,0,0
"COG2022",30,17,22,23,19,38,36,24,22,27
"COG2025",34,44,48,26,38,43,60,36,56,33
"COG2026",2,1,2,1,0,0,2,1,0,0
"COG2027",33,12,23,30,15,49,34,34,10,28
"COG2030",19,16,22,26,14,22,94,26,17,23
"COG2031",2,1,3,1,3,4,1,5,2,1
"COG2032",6,1,2,2,0,1,1,1,0,3
"COG2033",3,10,8,4,12,6,19,3,4,4
"COG2035",16,27,10,6,8,10,11,11,19,6
"COG2038",36,31,16,27,26,43,77,29,43,41
"COG2039",1,1,2,0,1,6,21,4,4,0
"COG2040",10,0,1,2,3,7,5,0,0,5
"COG2041",8,0,0,0,0,1,0,3,0,2
"COG2043",0,0,0,0,0,1,1,0,1,0
"COG2045",0,0,0,0,1,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,3,1,0,0,2,0,3,2,4
"COG2049",5,0,2,2,0,6,3,12,4,1
"COG2050",36,15,17,62,31,34,34,24,45,25
"COG2052",1,10,3,1,3,6,7,3,8,0
"COG2055",22,4,3,3,3,8,34,10,8,14
"COG2056",1,1,0,2,1,0,0,0,0,3
"COG2057",9,2,1,1,1,6,3,6,2,0
"COG2059",38,40,106,57,72,51,67,47,62,66
"COG2060",54,25,24,60,24,58,38,33,34,58
"COG2062",4,0,0,1,0,0,13,2,0,1
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,1,0,2,2,0,0,1,1,0
"COG2065",1,4,1,3,5,2,15,4,1,0
"COG2066",18,10,12,38,19,30,2,27,42,35
"COG2067",25,11,6,6,5,20,0,5,13,10
"COG2068",3,5,3,3,5,6,17,16,3,6
"COG2069",1,1,1,1,0,0,0,5,0,3
"COG2070",51,54,55,37,39,77,98,52,55,54
"COG2071",46,13,48,33,49,41,15,38,34,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",24,24,14,25,10,35,33,30,27,25
"COG2076",19,3,12,13,9,5,31,18,2,24
"COG2077",25,10,8,20,8,13,0,16,12,25
"COG2078",0,0,0,0,0,5,1,3,2,0
"COG2079",4,1,4,4,0,2,3,4,1,1
"COG2080",16,9,9,7,14,4,11,19,6,16
"COG2081",29,48,39,15,34,18,44,33,59,15
"COG2082",21,11,7,19,8,22,17,15,17,18
"COG2084",16,16,7,6,8,17,68,9,9,11
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",30,31,19,18,30,30,44,34,52,25
"COG2087",13,12,9,16,9,3,6,8,8,9
"COG2088",8,39,7,4,10,11,9,7,8,4
"COG2089",28,30,15,33,15,25,0,12,36,19
"COG2091",5,15,3,6,4,5,2,9,11,5
"COG2094",0,6,0,0,1,2,0,0,0,0
"COG2095",40,20,22,54,23,37,0,35,25,65
"COG2096",31,6,13,34,16,27,11,22,20,30
"COG2099",11,5,7,15,8,36,23,31,25,34
"COG2102",0,9,0,0,1,0,0,1,0,0
"COG2103",17,12,6,24,20,13,21,20,16,7
"COG2104",3,0,0,0,0,0,4,4,1,0
"COG2105",2,0,0,1,0,0,0,1,0,0
"COG2107",1,1,0,0,0,1,0,0,0,0
"COG2108",1,1,2,0,1,3,0,0,0,0
"COG2109",5,16,6,10,7,17,54,15,13,5
"COG2110",19,41,31,11,11,8,6,2,11,10
"COG2111",2,1,0,1,1,5,0,0,0,1
"COG2113",11,2,5,31,12,19,1,12,3,19
"COG2114",0,7,5,0,2,0,0,0,0,5
"COG2115",42,20,11,36,16,13,18,21,30,17
"COG2116",11,22,8,10,15,2,1,6,2,3
"COG2119",2,11,4,1,1,1,11,0,3,3
"COG2120",4,12,3,10,4,4,0,4,6,11
"COG2121",1,0,1,0,1,2,1,1,0,0
"COG2122",0,0,0,0,0,3,0,0,0,0
"COG2127",11,2,6,1,7,2,0,1,1,2
"COG2128",20,1,0,2,0,3,0,0,0,0
"COG2129",2,9,14,1,12,3,3,1,4,5
"COG2130",2,0,0,3,0,0,0,1,0,1
"COG2131",22,32,30,24,33,32,28,17,22,20
"COG2132",10,0,0,4,1,1,0,4,1,2
"COG2133",4,0,0,1,0,2,0,2,0,1
"COG2134",5,0,0,1,0,0,0,4,0,0
"COG2135",0,3,2,4,0,3,3,7,4,6
"COG2137",3,14,1,5,6,4,4,3,12,0
"COG2140",3,2,1,10,2,4,2,9,12,3
"COG2141",38,0,0,6,1,2,2,5,0,0
"COG2142",4,0,0,1,0,1,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,9,8,3,20,13,61,20,14,6
"COG2146",6,0,0,2,0,2,0,4,0,0
"COG2148",93,149,112,177,121,144,94,124,188,163
"COG2149",6,0,0,3,0,1,0,0,0,2
"COG2151",5,1,5,2,1,16,12,10,6,8
"COG2152",56,78,74,102,69,84,5,81,61,96
"COG2153",2,3,0,0,1,1,0,2,1,2
"COG2155",3,5,0,0,1,1,1,5,5,2
"COG2156",12,9,9,15,8,17,20,8,10,10
"COG2158",4,0,0,0,0,2,0,1,0,2
"COG2159",12,19,16,5,8,6,6,8,2,1
"COG2160",29,51,30,45,51,49,99,55,48,37
"COG2161",6,0,4,10,4,0,4,0,7,0
"COG2162",5,1,1,3,4,1,0,2,2,0
"COG2163",0,1,0,0,0,0,0,0,1,0
"COG2165",9,1,2,2,3,1,2,7,1,2
"COG2166",27,14,23,25,26,19,1,20,17,25
"COG2168",3,0,0,0,0,0,0,0,0,0
"COG2169",12,9,3,5,4,8,0,3,2,8
"COG2170",4,0,0,1,0,0,0,0,0,1
"COG2171",9,2,0,5,0,3,24,6,3,0
"COG2172",7,27,20,10,11,12,7,18,13,13
"COG2173",12,6,8,18,12,15,1,9,16,17
"COG2175",2,0,0,1,0,0,0,1,0,0
"COG2176",16,41,15,4,13,57,174,78,104,43
"COG2177",48,35,34,31,43,27,23,38,45,24
"COG2179",7,22,14,1,6,3,2,7,13,11
"COG2180",11,2,0,1,1,1,0,2,0,3
"COG2181",3,0,1,3,0,4,0,0,0,1
"COG2182",23,83,41,10,26,29,12,17,34,15
"COG2183",60,91,74,60,83,99,93,79,86,61
"COG2184",4,26,27,15,36,15,3,7,9,34
"COG2185",69,29,25,86,57,80,83,45,48,64
"COG2186",18,12,8,10,19,31,92,44,34,48
"COG2188",51,46,13,23,23,35,142,55,25,51
"COG2189",4,7,14,4,36,33,35,11,16,42
"COG2190",44,36,21,7,17,15,77,98,30,26
"COG2191",2,0,0,0,1,1,1,1,1,0
"COG2192",0,20,4,0,0,0,0,0,1,0
"COG2193",12,4,6,6,2,6,2,8,4,15
"COG2194",44,31,65,65,55,58,44,37,28,64
"COG2195",134,107,181,132,150,169,71,131,164,121
"COG2197",177,129,177,385,163,126,170,245,181,389
"COG2198",41,0,1,7,3,11,2,15,2,3
"COG2199",131,298,189,88,93,144,129,150,156,113
"COG2200",87,140,81,42,29,19,23,29,31,26
"COG2201",2,21,7,5,7,5,3,6,14,17
"COG2202",44,9,5,45,13,42,6,43,5,46
"COG2203",18,5,0,0,0,3,0,2,1,1
"COG2204",203,108,266,383,269,288,18,208,244,299
"COG2205",47,53,40,45,34,72,99,65,76,60
"COG2206",28,82,73,22,40,59,16,26,99,35
"COG2207",1199,699,872,1443,1107,764,376,1068,966,1395
"COG2208",9,40,21,10,13,32,38,52,26,14
"COG2209",12,10,16,9,16,10,8,1,13,5
"COG2210",37,14,27,43,36,54,4,30,31,72
"COG2211",136,149,73,99,98,123,277,146,150,95
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",3,0,2,10,0,9,58,13,3,1
"COG2214",35,30,30,24,18,7,4,8,4,17
"COG2215",14,0,0,1,1,1,0,2,0,0
"COG2216",31,27,24,50,22,46,70,29,47,52
"COG2217",144,214,189,145,167,162,291,193,197,143
"COG2220",80,53,53,65,67,40,60,52,75,79
"COG2221",6,11,5,3,7,11,21,9,4,11
"COG2222",25,10,6,5,10,13,13,14,11,10
"COG2223",8,1,0,1,0,1,0,2,1,2
"COG2224",11,0,0,0,0,0,1,1,0,0
"COG2225",2,0,0,3,0,3,1,7,0,5
"COG2226",31,12,26,22,29,20,4,30,22,31
"COG2227",6,0,4,8,1,6,0,2,3,6
"COG2230",14,4,1,5,1,11,34,14,8,14
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",91,46,67,64,74,78,163,99,69,81
"COG2234",12,16,7,28,11,88,13,65,53,87
"COG2235",1,11,0,0,2,0,1,3,1,0
"COG2236",2,0,0,0,0,1,0,0,0,0
"COG2239",55,80,35,58,37,55,25,36,68,39
"COG2240",29,27,28,19,29,30,61,34,17,32
"COG2241",21,26,16,37,16,45,31,25,32,14
"COG2242",18,36,14,29,14,33,19,25,35,23
"COG2243",14,13,14,18,9,15,31,24,14,16
"COG2244",141,205,231,275,168,197,144,190,198,308
"COG2246",4,8,5,3,7,2,5,12,8,6
"COG2247",2,0,0,0,0,0,1,0,0,0
"COG2249",28,4,6,31,2,3,0,6,2,2
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",71,36,44,11,62,51,79,41,34,22
"COG2253",0,0,13,0,0,0,0,0,2,3
"COG2255",35,52,47,26,50,44,49,43,51,33
"COG2256",44,44,52,27,50,55,57,49,61,40
"COG2257",0,1,7,2,4,2,0,2,1,1
"COG2258",15,4,3,8,7,10,25,13,8,5
"COG2259",13,5,4,7,14,8,0,22,12,16
"COG2261",3,0,0,0,0,0,0,1,0,0
"COG2262",45,55,57,54,51,65,37,56,64,38
"COG2264",34,48,40,51,31,47,31,38,44,29
"COG2265",63,98,107,54,75,66,72,72,68,54
"COG2267",23,29,34,13,12,15,23,23,27,18
"COG2268",1,31,32,23,22,14,1,17,19,27
"COG2269",2,0,0,2,0,0,0,3,0,1
"COG2270",4,1,14,3,3,3,31,8,9,2
"COG2271",34,13,7,55,47,8,0,5,11,6
"COG2272",16,31,24,17,41,11,35,18,36,3
"COG2273",55,30,68,57,43,51,22,22,27,84
"COG2274",64,34,181,110,40,78,23,118,36,45
"COG2301",16,1,13,4,6,11,6,15,7,4
"COG2302",10,15,7,7,3,5,36,9,24,3
"COG2303",10,0,0,0,1,3,0,8,0,0
"COG2304",42,62,48,77,61,63,14,40,62,94
"COG2306",0,1,0,0,1,0,0,1,0,0
"COG2307",7,0,0,0,0,0,0,0,0,0
"COG2308",6,1,0,2,0,2,0,0,0,2
"COG2309",8,30,22,13,19,15,42,11,37,13
"COG2310",30,28,17,0,47,6,4,19,3,5
"COG2311",41,20,27,42,21,45,0,46,26,88
"COG2312",1,0,0,1,1,6,0,0,1,5
"COG2313",0,0,0,0,0,2,0,0,3,4
"COG2314",0,2,1,0,1,0,17,1,0,0
"COG2315",23,14,33,40,24,22,5,19,33,46
"COG2316",3,8,7,1,3,13,20,5,2,4
"COG2317",9,14,3,2,9,10,8,2,10,7
"COG2318",9,0,0,0,0,0,0,0,0,0
"COG2319",1,10,2,10,2,8,0,1,1,8
"COG2320",6,0,3,4,3,2,0,1,2,8
"COG2321",4,1,0,2,0,2,1,1,0,0
"COG2323",17,13,8,2,4,1,6,7,15,1
"COG2326",10,23,11,6,10,15,29,7,11,14
"COG2327",1,6,14,8,5,12,38,24,5,21
"COG2329",2,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,1,0,3,0,0,0
"COG2332",2,0,0,0,1,0,0,0,0,0
"COG2333",26,60,25,16,26,39,101,49,47,19
"COG2334",9,1,0,4,2,0,20,8,2,1
"COG2335",0,1,1,0,0,0,0,0,0,0
"COG2336",0,1,0,4,0,0,0,1,0,1
"COG2337",25,47,25,24,10,11,45,12,45,6
"COG2339",0,8,4,1,0,1,0,3,4,0
"COG2340",3,13,6,3,4,2,0,2,14,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",19,37,27,34,23,31,23,29,40,30
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",2,14,3,0,4,3,51,10,6,0
"COG2350",9,1,0,0,0,1,0,3,0,2
"COG2351",7,0,0,2,0,0,0,1,0,1
"COG2352",12,0,0,0,0,0,55,9,0,1
"COG2353",8,0,0,0,2,2,0,0,0,2
"COG2354",1,0,0,1,0,1,0,0,0,0
"COG2355",46,33,43,36,68,35,3,42,29,54
"COG2356",4,4,19,2,2,7,0,0,1,0
"COG2357",15,62,24,15,9,20,58,42,29,28
"COG2358",9,13,18,3,13,24,9,12,19,8
"COG2359",0,5,1,0,2,1,5,0,2,0
"COG2360",14,4,14,15,5,5,0,3,8,5
"COG2361",12,5,22,6,26,8,2,7,2,7
"COG2362",0,0,1,0,0,1,0,6,3,3
"COG2363",7,0,1,1,0,1,0,0,0,1
"COG2364",34,18,25,14,11,18,19,32,16,19
"COG2365",19,12,11,37,17,4,3,10,9,10
"COG2366",0,0,0,1,0,0,0,3,0,0
"COG2367",27,54,37,118,35,17,28,32,31,30
"COG2368",16,3,1,4,1,5,0,5,0,0
"COG2369",1,3,11,29,10,2,0,0,6,0
"COG2371",1,1,1,0,1,2,1,5,0,0
"COG2372",2,0,0,0,0,0,0,1,0,1
"COG2373",117,57,128,157,123,141,5,87,66,130
"COG2374",0,3,3,0,0,7,0,7,12,0
"COG2375",6,0,0,2,0,0,0,0,0,0
"COG2376",22,16,11,17,8,15,107,19,3,10
"COG2377",12,3,4,5,1,2,2,7,9,0
"COG2378",17,22,24,12,8,8,6,32,15,20
"COG2379",14,2,5,2,4,4,12,1,2,5
"COG2382",39,33,45,33,29,36,2,34,63,17
"COG2384",5,26,12,1,9,15,26,21,21,5
"COG2385",29,61,38,37,43,65,45,36,68,56
"COG2386",2,0,0,0,0,0,0,0,0,1
"COG2388",9,7,10,11,6,9,0,11,2,18
"COG2390",36,3,3,8,3,19,69,9,3,5
"COG2391",6,0,0,0,1,3,0,4,0,1
"COG2404",0,1,1,0,1,0,0,0,1,0
"COG2405",0,0,2,0,0,1,0,0,0,0
"COG2406",3,4,1,6,1,4,1,4,1,12
"COG2407",85,57,81,105,82,81,100,120,99,84
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,9,1,3,5,10,1,2,6
"COG2421",5,2,1,1,5,1,0,0,0,0
"COG2423",0,8,8,5,5,4,1,1,13,16
"COG2425",25,6,29,39,41,16,1,30,10,18
"COG2426",0,0,2,0,0,0,0,3,2,0
"COG2431",40,15,32,36,26,35,12,31,23,34
"COG2440",0,0,0,2,0,1,2,1,0,0
"COG2452",7,13,5,1,2,7,15,39,5,4
"COG2453",0,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,14,16,4,7,3,7,3,3,4
"COG2501",0,8,3,1,3,7,2,9,9,2
"COG2502",25,38,32,28,44,26,18,39,33,23
"COG2503",2,0,0,1,1,0,0,0,0,0
"COG2508",30,84,40,30,33,46,64,68,57,29
"COG2509",51,85,66,63,65,70,83,55,83,45
"COG2510",4,14,8,2,5,7,0,6,12,1
"COG2513",7,18,3,30,6,22,1,3,8,18
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,0,7,2,4,5,4,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,3,1,1,0,0
"COG2519",1,0,0,0,0,1,19,1,0,0
"COG2602",3,4,5,0,1,8,9,11,8,2
"COG2603",9,0,0,2,1,1,0,2,0,0
"COG2604",2,5,1,4,6,4,0,0,5,1
"COG2605",43,25,33,22,62,46,10,57,25,67
"COG2606",45,33,18,28,15,31,31,16,33,20
"COG2607",9,31,19,11,18,18,45,22,27,4
"COG2608",9,25,14,6,11,12,12,25,24,8
"COG2609",1,0,0,0,0,1,0,2,0,0
"COG2610",43,27,21,32,27,41,94,55,24,43
"COG2703",2,10,6,3,6,6,1,0,10,7
"COG2704",36,8,13,52,19,53,48,33,33,25
"COG2706",45,17,26,25,15,30,24,22,23,39
"COG2707",0,0,0,0,0,0,3,1,0,0
"COG2710",19,11,8,8,4,19,5,13,12,3
"COG2715",31,35,38,48,46,24,8,33,27,28
"COG2716",6,0,0,0,0,2,0,0,0,2
"COG2717",8,1,8,0,1,2,0,3,2,19
"COG2718",6,0,0,2,0,1,0,1,0,2
"COG2719",10,0,0,1,0,1,0,1,0,0
"COG2720",1,9,3,7,1,14,11,12,16,8
"COG2721",62,49,40,44,60,36,63,37,49,32
"COG2723",125,75,21,17,23,24,53,98,81,38
"COG2730",20,115,69,45,100,18,59,34,72,46
"COG2731",30,12,34,27,15,13,51,25,43,24
"COG2732",2,0,0,0,0,1,0,1,0,0
"COG2733",3,0,0,0,0,5,42,3,1,2
"COG2738",4,7,7,14,6,30,6,31,11,46
"COG2739",8,16,9,2,3,5,6,6,19,2
"COG2740",2,8,5,2,5,8,8,5,5,2
"COG2746",1,0,0,0,0,2,0,0,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",146,128,145,195,216,169,88,161,131,142
"COG2759",47,64,83,48,78,56,87,59,67,48
"COG2761",8,0,0,0,0,0,0,0,0,0
"COG2764",9,1,0,3,0,0,0,1,0,0
"COG2766",9,0,0,2,0,0,0,1,0,1
"COG2768",14,26,24,24,14,34,52,20,18,15
"COG2770",10,1,0,0,0,0,0,0,0,1
"COG2771",33,2,1,10,1,10,3,14,2,3
"COG2801",111,146,230,101,325,216,233,165,122,109
"COG2804",21,52,23,9,20,13,42,19,15,18
"COG2805",2,20,17,1,5,9,31,22,19,13
"COG2807",6,0,0,2,4,3,0,4,0,0
"COG2812",103,120,100,106,100,118,140,118,108,86
"COG2813",4,1,1,1,0,4,2,8,1,3
"COG2814",71,25,8,32,38,5,45,6,11,9
"COG2815",14,32,15,6,6,8,34,39,28,6
"COG2816",31,21,40,29,24,28,21,27,22,27
"COG2818",13,18,6,22,15,20,4,12,12,21
"COG2819",17,16,12,17,7,14,31,12,22,14
"COG2820",41,33,32,23,30,32,14,25,25,31
"COG2821",5,0,0,1,1,2,0,2,2,3
"COG2822",6,0,0,1,0,0,0,1,0,0
"COG2823",10,0,0,0,0,0,0,1,0,2
"COG2824",4,0,0,3,0,1,0,3,0,0
"COG2825",10,0,1,4,3,1,1,4,0,10
"COG2826",4,25,50,14,14,33,46,65,57,300
"COG2827",8,0,1,2,1,0,17,7,3,2
"COG2828",5,0,1,3,1,6,4,8,0,2
"COG2829",3,0,1,2,0,5,0,1,0,3
"COG2830",16,6,9,18,15,13,1,15,16,20
"COG2831",14,1,1,6,7,5,3,3,2,2
"COG2832",3,4,1,0,3,3,11,5,4,2
"COG2834",6,0,3,0,1,0,0,5,1,2
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,3,1,0,1,1,5,5,1,0
"COG2837",22,2,3,15,3,4,0,3,0,17
"COG2839",3,4,1,7,5,4,0,2,1,4
"COG2840",6,1,0,3,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",5,3,4,1,5,5,2,1,2,0
"COG2843",29,98,92,45,31,47,32,44,57,48
"COG2844",15,1,2,4,1,5,24,5,0,1
"COG2845",0,0,1,0,1,2,0,0,0,0
"COG2846",11,1,4,13,1,7,1,8,11,7
"COG2848",36,36,43,5,36,20,51,23,30,8
"COG2849",23,14,2,20,10,18,2,6,1,7
"COG2850",10,0,0,2,0,1,0,2,0,0
"COG2851",0,2,4,1,4,2,11,6,2,0
"COG2852",4,1,9,2,5,2,2,0,5,2
"COG2853",5,0,0,1,2,5,0,0,0,1
"COG2854",3,0,0,0,1,2,0,1,0,0
"COG2855",29,32,46,52,46,36,32,37,30,43
"COG2856",19,26,53,25,17,14,16,17,17,32
"COG2859",17,9,23,10,18,13,0,6,16,13
"COG2860",23,17,6,30,11,18,25,14,19,9
"COG2861",9,1,2,2,2,3,0,1,0,3
"COG2862",2,0,0,2,0,1,0,3,0,2
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",5,0,1,3,0,3,0,4,0,1
"COG2865",106,132,184,73,206,111,64,80,126,112
"COG2866",6,21,43,14,2,6,1,4,14,3
"COG2867",1,0,0,1,0,0,0,0,1,0
"COG2868",3,11,5,4,4,13,23,6,6,6
"COG2869",11,13,11,26,15,16,1,9,9,13
"COG2870",19,1,3,6,7,4,6,0,4,0
"COG2871",22,14,27,20,27,19,0,23,17,18
"COG2872",16,10,12,3,8,12,7,11,11,8
"COG2873",72,88,116,67,126,110,122,104,88,96
"COG2875",16,22,15,24,13,39,38,31,26,32
"COG2876",28,19,48,30,44,47,79,38,28,35
"COG2877",31,8,17,26,25,22,33,16,19,36
"COG2878",28,25,28,22,33,33,4,19,30,17
"COG2879",4,0,0,1,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",25,56,44,30,32,28,51,39,35,34
"COG2885",64,26,90,95,106,85,4,68,44,150
"COG2887",1,0,0,2,0,0,55,3,0,0
"COG2890",34,46,35,35,46,37,37,43,50,33
"COG2891",3,2,1,2,0,1,0,1,0,0
"COG2893",25,4,3,5,4,9,59,23,4,2
"COG2894",16,27,14,15,7,20,38,18,12,7
"COG2895",39,17,28,38,26,16,11,26,12,23
"COG2896",4,2,2,0,3,10,27,9,14,3
"COG2897",13,1,0,1,0,1,0,3,2,3
"COG2898",3,1,1,0,0,1,42,6,0,0
"COG2900",4,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,1,0,1,0,3,0,0
"COG2904",3,0,0,0,0,2,0,1,0,1
"COG2906",2,0,0,0,0,0,0,0,0,1
"COG2907",4,0,0,0,0,0,0,0,0,0
"COG2908",32,30,29,29,30,32,1,27,19,45
"COG2909",22,5,12,5,8,6,7,15,17,9
"COG2910",0,4,2,6,1,0,8,3,0,1
"COG2911",26,0,2,7,1,10,105,6,3,1
"COG2912",2,0,0,0,0,1,0,0,0,0
"COG2913",3,0,0,0,0,0,0,1,0,1
"COG2914",2,0,1,1,0,0,0,1,0,0
"COG2915",1,0,0,1,0,3,0,0,0,1
"COG2916",14,0,0,1,0,1,0,1,0,0
"COG2917",3,0,0,1,0,1,0,0,0,0
"COG2918",7,1,0,2,0,9,2,1,0,0
"COG2919",2,1,1,1,0,1,10,2,0,2
"COG2920",2,1,0,0,0,0,0,0,0,1
"COG2921",2,0,0,1,0,0,0,2,0,0
"COG2922",9,0,0,1,0,0,0,6,0,2
"COG2923",3,0,0,0,0,0,0,0,0,1
"COG2924",3,0,0,2,0,1,0,1,0,1
"COG2925",7,1,1,3,0,3,0,0,0,2
"COG2926",3,0,0,0,0,1,0,1,0,0
"COG2927",1,0,1,0,0,0,0,2,0,1
"COG2928",0,0,0,0,1,1,11,0,0,0
"COG2929",0,2,0,0,0,1,0,1,1,1
"COG2931",2,13,7,20,6,2,1,13,22,13
"COG2932",14,11,7,4,4,9,8,8,10,3
"COG2933",3,0,0,1,0,0,1,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,1,11,12,5,29,1,19,17,23
"COG2937",19,1,0,2,0,2,0,4,0,2
"COG2938",4,0,0,1,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,2,0
"COG2942",34,31,35,67,50,29,35,51,60,49
"COG2943",16,0,0,1,0,1,0,3,0,0
"COG2944",1,2,2,3,1,2,0,5,1,0
"COG2945",1,0,0,0,0,0,0,0,0,1
"COG2946",16,8,11,4,4,2,10,15,5,2
"COG2947",0,0,0,0,0,3,0,0,0,0
"COG2948",5,2,0,0,0,0,0,3,0,0
"COG2949",5,10,5,6,1,1,0,1,1,8
"COG2951",6,0,0,2,1,1,0,3,0,1
"COG2954",14,19,17,18,33,20,24,18,19,16
"COG2956",5,2,0,1,0,1,1,2,0,2
"COG2957",17,17,55,29,20,27,3,23,36,38
"COG2958",1,0,6,0,0,1,0,1,0,0
"COG2959",1,0,0,1,0,0,0,0,0,0
"COG2960",2,0,0,1,0,0,0,1,0,2
"COG2961",2,1,1,4,4,1,0,8,2,11
"COG2962",5,1,4,1,3,9,4,3,4,4
"COG2963",30,14,16,19,7,26,123,29,9,33
"COG2964",9,6,3,2,6,6,9,16,10,6
"COG2965",1,0,0,0,1,0,0,0,0,0
"COG2966",67,27,38,28,41,44,44,41,40,31
"COG2967",0,0,0,1,0,1,0,0,0,1
"COG2968",6,8,0,6,2,4,20,3,4,2
"COG2969",3,0,0,1,0,1,0,0,0,1
"COG2971",1,1,0,0,0,3,1,3,3,0
"COG2972",126,462,261,148,171,190,249,304,253,256
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,4,0,2,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",4,0,0,2,0,0,0,1,0,0
"COG2977",1,0,0,1,0,0,0,2,0,3
"COG2978",22,12,18,26,28,25,14,25,19,20
"COG2979",2,0,0,1,1,0,0,1,0,3
"COG2980",4,1,0,0,0,1,0,1,0,2
"COG2981",10,0,0,1,2,3,0,0,0,0
"COG2982",22,0,0,7,0,5,0,5,0,4
"COG2983",6,0,0,3,0,0,0,2,0,0
"COG2984",15,42,22,13,24,12,24,26,28,18
"COG2985",145,73,149,210,173,179,8,151,124,154
"COG2986",31,27,29,67,26,46,2,40,21,32
"COG2987",20,17,22,53,23,38,0,30,30,47
"COG2988",4,0,0,0,0,2,0,2,0,2
"COG2989",6,5,13,12,25,6,1,9,0,13
"COG2990",11,0,0,3,2,3,1,2,1,2
"COG2991",3,0,0,0,0,0,0,0,0,0
"COG2992",5,0,0,2,1,3,0,4,0,1
"COG2994",0,0,0,0,0,1,0,1,0,0
"COG2995",6,0,0,4,0,9,0,4,1,4
"COG2996",26,32,29,32,34,55,27,28,34,38
"COG2998",0,0,0,1,0,1,1,0,1,0
"COG2999",0,0,0,0,0,1,0,1,0,0
"COG3001",1,0,0,0,0,2,16,0,0,0
"COG3004",25,13,7,34,12,34,53,26,10,31
"COG3005",9,2,1,15,3,6,0,8,4,14
"COG3006",4,0,0,1,0,2,1,1,0,0
"COG3007",0,1,1,0,1,2,10,7,3,0
"COG3008",19,2,1,5,0,6,0,5,0,1
"COG3009",1,0,0,1,0,1,0,2,0,0
"COG3010",10,5,3,4,6,6,27,9,10,2
"COG3012",1,0,0,2,0,2,0,3,0,0
"COG3013",4,0,0,1,0,1,0,2,0,0
"COG3014",2,0,1,0,0,0,0,0,0,0
"COG3015",12,5,27,11,15,16,0,10,7,17
