"","NLM002","DOM026","DOF004","NOM001","NOM010","NOF007","NOM029","NOM002","NLM026","DOM018"
"COG1982",27,44,50,39,27,35,46,94,58,53
"COG1983",0,5,12,1,6,8,6,4,3,5
"COG1984",2,2,3,4,6,15,6,6,8,4
"COG1985",31,21,35,76,36,41,47,49,30,63
"COG1986",0,0,0,0,0,0,1,0,1,0
"COG1987",2,4,5,3,2,2,1,4,5,5
"COG1988",0,0,5,1,3,2,0,1,0,2
"COG1989",5,8,7,4,15,4,11,10,19,9
"COG1990",0,0,0,0,1,0,0,0,0,2
"COG1992",0,1,0,0,0,0,0,1,0,1
"COG1993",0,0,1,0,1,0,0,0,0,0
"COG1994",1,17,13,5,5,6,7,8,19,10
"COG1995",65,18,23,48,24,29,17,9,16,31
"COG2000",1,4,2,0,0,4,4,10,3,3
"COG2001",9,25,21,7,23,19,20,14,26,20
"COG2002",0,9,23,9,24,23,12,18,25,22
"COG2003",33,47,47,47,46,39,46,48,41,42
"COG2005",0,0,1,0,0,7,5,12,1,3
"COG2006",0,11,8,7,10,3,3,1,4,2
"COG2008",11,25,28,61,38,41,27,40,35,42
"COG2009",1,0,0,3,1,0,2,4,0,1
"COG2010",1,0,0,0,0,0,0,0,0,1
"COG2011",4,5,13,11,13,9,10,21,19,16
"COG2013",1,11,11,7,20,9,9,19,20,14
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,18,5,4,13,10,12,2,13,2
"COG2017",94,128,124,145,152,168,112,117,128,102
"COG2020",0,0,0,0,0,0,0,2,0,0
"COG2021",1,0,1,0,2,0,0,0,0,0
"COG2022",1,5,10,9,14,20,41,26,13,18
"COG2025",62,18,28,57,51,33,46,24,52,39
"COG2026",2,4,1,2,2,1,1,0,1,1
"COG2027",61,24,24,6,16,20,34,16,7,16
"COG2030",45,11,18,22,14,23,26,11,8,18
"COG2031",0,0,5,0,1,1,2,0,2,0
"COG2032",0,0,0,1,2,0,3,2,2,0
"COG2033",14,2,8,11,3,5,3,4,2,3
"COG2035",2,5,9,3,16,7,15,19,22,3
"COG2038",9,37,43,20,29,30,21,43,27,51
"COG2039",2,0,5,3,1,0,2,4,1,1
"COG2040",2,3,5,2,0,0,7,1,0,4
"COG2041",2,1,1,1,0,0,2,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,1,0,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,5,0,2,3,2,0,13,3
"COG2049",2,4,1,5,7,18,6,4,4,2
"COG2050",28,18,42,20,26,26,25,11,9,40
"COG2052",0,1,5,3,4,4,1,9,17,4
"COG2055",5,4,7,4,3,8,8,12,21,6
"COG2056",0,0,2,2,0,1,1,0,0,0
"COG2057",0,1,3,0,0,0,4,5,2,3
"COG2059",111,68,64,81,62,50,40,37,55,45
"COG2060",18,36,41,3,37,70,49,30,17,44
"COG2062",1,0,1,1,0,0,0,2,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,11,0,0,3,0,3,0
"COG2065",1,0,2,3,2,0,3,0,2,1
"COG2066",16,20,27,3,34,33,21,4,12,26
"COG2067",22,8,11,13,6,14,20,1,7,4
"COG2068",3,5,2,5,2,9,4,26,4,5
"COG2069",0,2,2,1,2,1,0,3,3,5
"COG2070",14,77,68,33,49,52,47,72,37,64
"COG2071",107,25,28,88,23,22,45,23,34,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",7,35,31,14,22,25,12,41,25,39
"COG2076",22,5,5,32,2,3,5,6,1,0
"COG2077",10,16,18,0,16,20,15,4,9,10
"COG2078",1,3,0,4,0,0,1,0,0,1
"COG2079",4,0,2,3,4,1,2,5,2,5
"COG2080",10,30,16,12,10,10,16,55,21,19
"COG2081",21,45,39,28,52,28,46,81,68,54
"COG2082",1,11,19,10,12,14,17,17,10,19
"COG2084",8,8,16,8,12,1,2,4,6,1
"COG2085",0,0,0,4,0,0,0,0,0,1
"COG2086",52,26,36,50,35,38,44,33,49,37
"COG2087",6,13,22,5,15,16,9,12,16,20
"COG2088",8,23,8,17,15,19,1,34,32,13
"COG2089",6,12,19,3,21,28,12,23,13,23
"COG2091",6,18,8,10,6,11,9,16,12,11
"COG2094",0,0,0,2,0,0,0,0,1,2
"COG2095",6,31,24,4,27,50,59,13,15,37
"COG2096",12,28,24,5,19,38,33,14,10,15
"COG2099",5,42,48,17,23,37,30,54,31,54
"COG2102",0,0,1,0,4,0,0,0,2,1
"COG2103",7,9,17,18,12,19,5,6,10,28
"COG2104",1,0,1,0,0,0,0,0,0,0
"COG2105",1,0,2,0,0,0,0,0,1,0
"COG2107",0,0,2,0,1,0,0,0,1,0
"COG2108",2,0,1,0,3,0,0,0,0,0
"COG2109",7,11,9,9,10,5,7,24,15,19
"COG2110",2,33,20,17,18,17,14,36,32,28
"COG2111",1,0,4,0,7,1,0,0,1,2
"COG2113",4,9,25,1,4,17,11,2,2,9
"COG2114",0,0,1,0,16,1,0,0,2,0
"COG2115",7,22,18,2,24,24,18,9,30,19
"COG2116",6,12,19,10,11,11,13,12,18,6
"COG2119",1,1,3,0,3,1,0,2,0,3
"COG2120",0,0,5,1,0,19,2,1,14,1
"COG2121",1,0,1,0,0,1,0,0,0,0
"COG2122",0,0,1,0,2,0,0,0,2,0
"COG2127",18,2,3,15,1,0,3,0,2,2
"COG2128",5,0,2,3,0,0,5,0,0,1
"COG2129",2,2,9,16,16,2,9,9,10,5
"COG2130",1,0,0,1,0,0,1,0,0,0
"COG2131",9,17,6,9,8,20,21,20,29,31
"COG2132",6,0,5,1,1,0,6,1,0,1
"COG2133",0,0,2,0,0,1,3,0,0,0
"COG2134",1,0,0,0,0,0,3,1,0,0
"COG2135",1,8,3,4,5,3,2,3,4,1
"COG2137",4,6,6,1,11,7,7,7,4,6
"COG2140",1,6,1,0,14,11,2,2,9,6
"COG2141",7,0,1,0,0,0,3,0,1,0
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",3,16,17,41,14,11,12,40,19,11
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",91,159,125,86,165,136,122,148,138,116
"COG2149",0,0,0,0,0,0,4,0,0,0
"COG2151",27,10,8,17,15,14,7,3,7,10
"COG2152",48,88,43,37,60,47,79,60,72,50
"COG2153",0,0,0,0,0,1,2,3,1,2
"COG2155",0,0,1,0,2,5,0,5,3,1
"COG2156",1,5,16,1,7,20,11,12,6,11
"COG2158",1,5,1,0,1,3,1,7,2,3
"COG2159",3,8,10,4,6,5,15,15,17,11
"COG2160",11,38,41,64,44,40,21,53,47,45
"COG2161",0,0,1,0,2,1,5,0,0,0
"COG2162",2,0,5,2,0,0,1,0,2,0
"COG2163",0,0,0,2,0,0,1,1,0,0
"COG2165",7,0,6,1,4,0,11,0,1,2
"COG2166",30,18,19,24,18,26,20,4,14,17
"COG2168",0,0,1,0,0,0,0,0,0,1
"COG2169",3,14,14,0,5,5,5,1,3,4
"COG2170",4,0,1,0,0,0,2,3,0,0
"COG2171",1,0,1,2,1,2,2,2,5,2
"COG2172",2,17,13,10,18,21,13,19,30,18
"COG2173",7,19,10,4,23,16,14,6,14,8
"COG2175",1,0,1,0,0,0,1,0,0,0
"COG2176",39,73,76,60,87,57,63,145,154,74
"COG2177",55,44,52,52,46,34,34,48,66,28
"COG2179",4,13,11,5,13,14,6,8,29,14
"COG2180",0,0,3,0,0,0,1,0,0,1
"COG2181",2,0,1,0,0,1,4,0,0,3
"COG2182",6,36,25,23,20,10,6,29,24,27
"COG2183",45,67,89,93,66,88,59,104,117,85
"COG2184",60,18,16,11,23,21,14,20,23,14
"COG2185",25,50,70,6,86,70,90,12,55,63
"COG2186",15,14,42,50,15,7,15,14,7,10
"COG2188",16,29,37,26,18,29,36,34,45,18
"COG2189",49,38,27,22,20,32,14,22,44,41
"COG2190",19,61,43,34,13,31,36,59,30,23
"COG2191",0,0,0,0,0,0,0,2,4,1
"COG2192",0,5,6,0,0,1,0,2,6,12
"COG2193",1,9,4,0,9,1,8,1,1,4
"COG2194",144,35,53,45,51,40,52,20,25,44
"COG2195",230,103,153,181,128,138,133,116,101,116
"COG2197",121,181,148,72,164,55,79,22,37,43
"COG2198",12,0,15,0,2,0,24,3,0,2
"COG2199",13,40,53,34,58,145,178,343,153,137
"COG2200",30,92,74,51,105,36,82,122,58,82
"COG2201",2,4,5,8,13,6,9,22,7,6
"COG2202",11,30,29,3,14,20,48,9,11,11
"COG2203",2,1,2,1,4,0,0,3,4,2
"COG2204",262,239,243,235,208,230,210,96,190,176
"COG2205",17,58,66,35,64,81,57,73,54,51
"COG2206",6,39,45,41,51,76,50,204,81,53
"COG2207",713,1179,822,663,1016,921,982,782,664,706
"COG2208",4,46,24,15,40,22,27,73,45,34
"COG2209",27,4,11,25,16,8,15,2,13,13
"COG2210",45,36,38,4,29,39,48,13,22,29
"COG2211",69,135,100,150,110,109,169,232,148,140
"COG2212",0,0,0,0,2,0,0,0,1,0
"COG2213",8,4,5,5,7,5,11,23,3,9
"COG2214",27,23,23,15,18,21,39,28,31,27
"COG2215",0,0,0,0,1,0,2,0,0,1
"COG2216",18,25,52,3,40,40,30,32,28,31
"COG2217",160,230,217,128,193,69,48,83,57,82
"COG2220",117,41,50,107,84,74,56,42,49,50
"COG2221",1,18,10,12,10,9,10,29,4,14
"COG2222",6,22,15,18,7,12,10,17,9,11
"COG2223",4,0,4,0,1,1,2,0,0,3
"COG2224",1,0,0,0,0,0,2,0,0,0
"COG2225",4,0,2,0,0,0,4,0,0,0
"COG2226",41,13,25,25,18,13,26,10,15,28
"COG2227",2,3,9,0,5,4,0,0,4,1
"COG2230",4,7,11,7,22,6,12,11,5,5
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",95,79,83,146,56,75,103,110,90,82
"COG2234",25,83,52,16,54,52,70,48,47,45
"COG2235",3,0,0,1,2,0,2,0,2,6
"COG2236",0,0,3,0,0,1,0,0,0,0
"COG2239",18,60,35,31,53,85,52,63,74,85
"COG2240",27,46,27,29,27,28,32,34,46,31
"COG2241",7,42,38,11,28,35,16,51,23,28
"COG2242",8,26,28,15,29,36,19,43,43,33
"COG2243",6,9,28,7,20,16,16,30,9,23
"COG2244",189,223,211,112,204,307,267,205,213,184
"COG2246",0,11,4,9,8,2,2,1,10,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,17,2,5,25,9,1,2,22
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",86,29,49,54,39,27,53,54,62,42
"COG2253",28,0,1,0,0,0,0,0,0,0
"COG2255",46,42,38,41,43,26,44,41,45,47
"COG2256",58,53,46,58,55,43,61,42,51,70
"COG2257",0,0,4,2,3,2,4,3,2,3
"COG2258",4,7,7,9,2,11,13,20,8,14
"COG2259",1,10,12,0,12,7,6,6,4,6
"COG2261",0,0,0,1,0,0,1,0,0,1
"COG2262",88,62,53,69,45,52,59,53,48,55
"COG2264",48,28,37,24,51,37,35,46,43,55
"COG2265",91,71,89,91,79,54,75,122,87,88
"COG2267",10,19,23,11,13,32,25,21,34,35
"COG2268",13,12,19,7,22,8,24,18,22,20
"COG2269",1,0,1,0,0,0,3,0,0,0
"COG2270",1,12,14,13,10,14,11,19,12,15
"COG2271",12,14,34,63,22,33,16,7,13,44
"COG2272",54,36,21,89,25,23,49,11,41,15
"COG2273",174,40,28,16,30,45,48,55,33,24
"COG2274",38,36,18,6,23,68,63,48,25,123
"COG2301",4,2,2,1,0,9,3,10,5,10
"COG2302",5,15,13,10,16,9,11,30,29,19
"COG2303",1,0,7,1,2,2,4,0,0,1
"COG2304",112,38,65,75,98,54,67,42,44,66
"COG2306",0,0,1,0,0,2,0,0,3,0
"COG2307",2,0,2,2,0,0,1,0,1,0
"COG2308",0,0,0,1,0,1,0,0,0,0
"COG2309",2,33,18,12,35,22,22,63,23,34
"COG2310",3,11,4,3,8,5,2,17,10,2
"COG2311",20,35,31,5,30,31,52,15,8,22
"COG2312",7,0,0,1,0,6,4,3,1,1
"COG2313",4,1,1,1,2,0,0,0,3,0
"COG2314",1,0,0,1,0,0,0,1,2,0
"COG2315",22,37,32,15,36,32,17,19,20,22
"COG2316",4,7,3,2,6,1,5,13,4,7
"COG2317",1,3,5,7,5,15,5,7,15,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,1,3,1,17,0,0,0
"COG2320",0,3,1,0,1,0,2,1,0,0
"COG2321",1,0,3,0,1,0,1,1,0,2
"COG2323",2,15,7,14,10,2,9,1,22,15
"COG2326",2,15,15,13,9,13,14,26,14,14
"COG2327",3,16,14,48,15,13,13,10,8,12
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,1
"COG2332",1,0,2,0,0,2,2,0,0,3
"COG2333",13,58,38,26,52,43,38,67,52,36
"COG2334",6,0,2,0,1,4,4,3,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,1,0,2,0,0,0
"COG2337",3,56,42,17,36,37,11,34,42,35
"COG2339",0,1,1,0,1,1,0,0,6,4
"COG2340",0,4,12,2,6,2,4,17,10,13
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",11,43,43,9,25,41,43,32,29,28
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",3,10,9,1,1,20,3,3,13,1
"COG2350",0,0,1,0,0,0,3,0,0,0
"COG2351",3,0,1,0,0,0,8,0,2,0
"COG2352",2,0,5,4,0,0,7,4,1,2
"COG2353",0,0,0,0,0,0,2,0,0,0
"COG2354",1,0,0,0,0,0,2,0,0,0
"COG2355",27,9,13,25,9,29,47,34,27,35
"COG2356",70,0,6,0,4,3,3,0,3,5
"COG2357",8,28,12,20,23,43,21,84,30,33
"COG2358",2,21,8,7,18,11,13,19,18,16
"COG2359",0,0,0,0,0,1,0,2,2,2
"COG2360",37,2,3,37,5,3,7,1,1,8
"COG2361",17,6,13,19,6,8,5,4,9,9
"COG2362",0,1,2,5,3,1,1,1,2,0
"COG2363",0,0,1,0,0,0,1,0,1,0
"COG2364",18,22,33,61,12,21,51,35,31,17
"COG2365",3,14,25,5,22,26,27,17,23,29
"COG2366",0,0,3,0,0,0,3,0,0,0
"COG2367",7,35,38,66,20,25,42,21,21,26
"COG2368",0,1,4,0,1,0,5,3,3,2
"COG2369",0,0,0,1,2,16,0,1,0,0
"COG2371",0,1,3,0,0,2,0,2,0,2
"COG2372",0,0,0,0,0,0,3,0,0,0
"COG2373",275,55,119,68,103,105,129,18,66,68
"COG2374",2,7,5,2,1,0,2,0,0,0
"COG2375",1,0,1,0,0,0,5,0,0,0
"COG2376",11,3,21,4,3,7,6,24,5,2
"COG2377",2,2,6,0,8,5,1,3,9,1
"COG2378",14,12,46,2,18,34,27,6,22,27
"COG2379",1,2,7,2,9,5,1,3,11,11
"COG2382",26,44,52,37,42,70,38,31,18,52
"COG2384",3,24,19,6,19,5,4,5,6,8
"COG2385",13,55,69,32,67,55,42,96,63,36
"COG2386",0,0,0,0,0,1,1,0,0,1
"COG2388",1,5,9,1,3,8,10,1,2,4
"COG2390",9,2,8,9,3,5,9,20,8,1
"COG2391",0,0,2,1,0,0,6,0,0,0
"COG2404",0,3,0,0,1,0,0,0,1,0
"COG2405",0,3,1,2,1,0,0,0,0,0
"COG2406",0,2,2,1,3,0,10,0,0,0
"COG2407",83,89,79,109,106,77,78,86,89,75
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,5,5,7,4,6,6,0,4,11
"COG2421",1,0,2,1,2,0,3,1,0,0
"COG2423",0,12,10,3,1,7,5,3,9,6
"COG2425",51,16,17,36,17,4,47,3,13,10
"COG2426",1,0,0,2,0,0,3,1,2,2
"COG2431",36,39,33,14,30,33,32,7,13,31
"COG2440",1,0,0,1,0,0,5,0,0,0
"COG2452",4,5,2,11,4,13,6,3,2,11
"COG2453",1,0,0,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",16,13,4,7,9,7,4,9,4,4
"COG2501",2,5,5,11,11,6,3,7,8,7
"COG2502",34,32,32,55,25,33,32,22,31,32
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",17,67,36,37,41,48,30,102,68,58
"COG2509",81,76,77,72,83,58,62,87,121,102
"COG2510",1,8,5,16,10,2,5,10,7,7
"COG2513",1,8,4,5,31,20,7,11,4,7
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",2,2,4,1,2,3,2,1,3,4
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",1,0,1,1,0,0,1,0,0,0
"COG2602",11,6,5,9,8,11,7,18,3,2
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",1,3,0,1,14,19,3,37,3,12
"COG2605",23,62,38,9,44,27,34,24,27,14
"COG2606",6,21,32,10,27,19,26,24,27,29
"COG2607",4,31,26,19,28,15,15,36,32,29
"COG2608",1,14,18,8,15,6,17,27,16,14
"COG2609",2,0,3,2,0,0,4,1,0,0
"COG2610",21,24,33,6,18,22,25,59,12,22
"COG2703",0,5,5,9,9,6,4,17,3,2
"COG2704",35,15,37,8,18,30,31,27,19,43
"COG2706",6,32,32,7,14,43,31,25,19,12
"COG2707",0,0,1,0,0,0,1,2,0,0
"COG2710",7,11,14,11,9,3,9,22,4,24
"COG2715",41,27,41,49,24,37,43,27,24,43
"COG2716",1,0,1,0,0,0,1,0,0,0
"COG2717",1,2,8,3,0,0,2,10,0,0
"COG2718",2,0,4,0,0,0,3,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",2,17,12,9,26,18,6,28,42,10
"COG2721",66,32,38,50,43,45,53,36,42,53
"COG2723",18,70,44,48,56,47,60,79,58,57
"COG2730",7,40,67,184,95,49,61,30,85,37
"COG2731",45,15,37,18,24,24,30,20,17,18
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",4,0,1,10,0,0,6,10,0,2
"COG2738",6,42,20,13,24,12,10,13,10,12
"COG2739",3,13,10,15,8,12,8,9,22,11
"COG2740",2,1,8,1,2,4,9,16,13,9
"COG2746",1,4,5,0,0,3,0,2,1,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",95,154,177,124,162,188,168,149,110,152
"COG2759",91,65,68,57,58,39,51,78,82,73
"COG2761",1,0,0,0,0,1,0,0,0,2
"COG2764",1,0,0,0,0,0,2,1,0,0
"COG2766",3,0,6,0,0,0,3,3,0,0
"COG2768",2,5,8,9,4,35,12,28,29,36
"COG2770",0,0,3,0,0,0,0,0,0,0
"COG2771",8,0,8,1,1,3,16,2,0,2
"COG2801",48,82,106,294,75,138,135,148,155,127
"COG2804",5,9,20,19,36,4,19,32,35,17
"COG2805",6,15,31,23,34,9,8,28,43,18
"COG2807",4,0,2,0,0,0,8,2,0,0
"COG2812",45,32,30,47,32,100,101,113,109,98
"COG2813",1,1,2,0,1,0,6,1,0,2
"COG2814",31,25,25,37,32,20,34,12,17,24
"COG2815",2,20,21,8,28,12,9,27,35,20
"COG2816",15,15,6,11,7,28,29,31,15,28
"COG2818",5,8,19,0,20,26,12,8,6,12
"COG2819",2,18,26,14,23,29,11,20,22,12
"COG2820",49,26,27,26,24,21,23,21,26,23
"COG2821",2,0,5,0,2,3,3,0,0,3
"COG2822",2,0,0,1,0,0,3,0,0,1
"COG2823",2,0,4,1,0,1,2,0,0,0
"COG2824",1,0,2,0,1,0,6,1,0,0
"COG2825",2,0,3,0,2,1,4,2,1,2
"COG2826",28,52,59,75,199,47,28,134,93,91
"COG2827",2,2,4,8,1,2,2,2,6,3
"COG2828",6,0,4,0,1,1,2,9,2,0
"COG2829",2,0,5,0,2,1,3,0,3,1
"COG2830",3,15,14,1,8,12,23,6,11,20
"COG2831",3,0,1,0,2,1,1,3,0,0
"COG2832",1,9,7,4,0,1,3,10,5,0
"COG2834",2,2,4,0,0,2,1,0,0,2
"COG2835",0,0,3,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,2,0,0,1,0
"COG2837",0,4,9,0,4,0,16,1,1,1
"COG2839",0,2,5,0,7,4,1,0,0,3
"COG2840",3,0,1,0,0,2,4,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",43,4,2,1,2,0,4,0,1,0
"COG2843",5,51,45,20,59,55,30,51,92,48
"COG2844",5,0,6,0,1,3,5,2,1,9
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",10,14,2,1,11,13,22,8,11,9
"COG2848",57,33,23,43,24,22,26,34,54,41
"COG2849",8,10,12,2,29,28,1,4,4,44
"COG2850",1,0,4,0,1,0,4,0,0,0
"COG2851",3,3,6,1,3,5,1,4,2,2
"COG2852",0,0,5,5,9,0,1,0,7,4
"COG2853",0,0,4,0,0,1,8,1,0,2
"COG2854",1,0,2,0,1,2,0,0,0,3
"COG2855",16,25,38,11,27,34,28,4,28,36
"COG2856",31,17,18,13,19,22,50,11,19,13
"COG2859",10,3,3,8,3,14,21,6,9,10
"COG2860",12,12,21,6,16,17,15,14,14,23
"COG2861",2,0,2,2,0,4,3,4,0,0
"COG2862",2,0,1,0,1,1,4,0,0,0
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",4,0,2,2,1,0,4,1,0,1
"COG2865",131,127,89,396,110,48,47,51,43,37
"COG2866",1,24,19,3,25,12,7,23,18,21
"COG2867",0,0,1,1,0,0,1,0,0,0
"COG2868",0,7,2,5,5,3,7,18,1,8
"COG2869",21,4,19,8,13,11,16,1,9,14
"COG2870",7,3,8,2,8,8,6,8,3,9
"COG2871",42,17,14,20,16,19,26,2,18,16
"COG2872",3,13,7,9,4,9,9,25,14,16
"COG2873",116,130,99,162,102,76,93,119,87,87
"COG2875",4,25,27,7,30,32,19,34,21,33
"COG2876",56,35,50,50,29,42,27,30,24,47
"COG2877",18,20,25,35,21,20,24,15,15,23
"COG2878",28,23,27,36,35,20,38,33,42,26
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,0,0,0,1,0,0
"COG2884",36,39,38,40,39,41,29,41,38,32
"COG2885",200,33,57,141,37,50,134,11,38,71
"COG2887",2,0,1,2,1,0,0,2,0,4
"COG2890",17,17,10,15,8,38,41,32,36,50
"COG2891",0,0,1,0,0,0,2,0,0,1
"COG2893",6,14,8,8,3,5,15,19,7,5
"COG2894",2,22,13,22,17,19,12,34,33,12
"COG2895",6,50,33,42,31,34,47,43,18,36
"COG2896",3,10,13,10,4,10,7,36,19,16
"COG2897",3,0,4,0,1,2,3,1,0,1
"COG2898",4,1,3,1,0,0,3,5,0,4
"COG2900",2,0,0,0,0,0,1,0,0,0
"COG2901",2,0,1,0,0,1,6,0,0,0
"COG2904",3,0,3,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,16,21,38,35,29,42,13,21,21
"COG2909",11,5,23,2,8,3,11,1,9,10
"COG2910",1,3,2,0,2,3,7,1,2,1
"COG2911",6,0,11,7,2,9,8,16,1,2
"COG2912",1,0,0,0,0,0,2,0,0,0
"COG2913",2,0,0,0,0,0,0,1,0,0
"COG2914",1,0,0,0,0,0,2,0,0,0
"COG2915",1,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,3,0,0,1
"COG2917",0,0,0,0,0,0,1,1,0,1
"COG2918",16,0,3,1,0,1,4,1,1,2
"COG2919",3,0,0,0,0,0,0,0,0,2
"COG2920",0,0,0,0,0,0,4,0,0,0
"COG2921",0,0,2,0,0,1,0,0,0,1
"COG2922",0,0,0,0,0,0,3,0,0,0
"COG2923",1,0,0,0,0,0,3,0,0,0
"COG2924",2,0,1,1,0,0,5,0,1,0
"COG2925",3,0,5,1,0,3,7,0,0,2
"COG2926",1,0,1,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,5,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,2,4,0,4,2
"COG2931",0,8,4,2,3,1,2,4,7,1
"COG2932",2,6,9,19,9,13,8,18,8,5
"COG2933",0,0,1,0,0,2,3,0,0,1
"COG2935",0,0,1,0,0,0,0,1,0,1
"COG2936",2,23,9,11,31,19,22,8,15,6
"COG2937",2,0,6,0,1,0,3,0,0,1
"COG2938",0,0,2,0,0,0,0,0,0,0
"COG2939",1,0,0,1,0,0,0,0,2,0
"COG2942",17,47,62,36,44,59,49,27,45,52
"COG2943",2,0,0,0,0,0,5,0,0,0
"COG2944",2,0,0,1,0,1,4,1,0,1
"COG2945",0,0,0,0,0,4,0,0,0,0
"COG2946",6,28,18,21,8,23,18,41,13,10
"COG2947",0,0,1,0,0,0,0,0,0,2
"COG2948",0,0,0,0,0,0,0,0,2,0
"COG2949",1,2,6,0,8,2,5,0,8,1
"COG2951",1,0,4,0,0,0,1,0,0,3
"COG2954",19,17,20,52,22,22,28,21,26,38
"COG2956",2,0,1,0,1,0,5,1,0,2
"COG2957",75,34,32,21,25,28,39,33,24,33
"COG2958",0,0,0,0,14,0,0,6,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",2,2,1,0,2,1,5,1,1,2
"COG2962",5,1,4,1,2,0,1,1,0,4
"COG2963",10,6,8,3,2,5,50,27,37,15
"COG2964",2,0,4,1,3,6,11,5,3,6
"COG2965",1,0,2,1,2,1,1,0,0,0
"COG2966",73,45,44,64,29,53,54,56,41,61
"COG2967",0,0,1,0,0,0,1,0,0,0
"COG2968",0,0,2,1,1,0,4,7,6,2
"COG2969",4,0,1,0,0,1,0,0,0,3
"COG2971",1,4,2,0,1,3,2,9,3,0
"COG2972",85,381,235,227,290,281,230,521,410,275
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,2,1,0,0,3,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,1,2,0,0,1
"COG2977",1,0,0,0,0,1,3,0,0,0
"COG2978",0,3,8,1,9,25,29,20,10,12
"COG2979",3,0,1,0,0,0,4,0,0,0
"COG2980",2,0,0,0,1,0,1,0,0,1
"COG2981",1,0,1,0,0,0,3,0,0,0
"COG2982",7,0,3,0,0,1,9,0,0,0
"COG2983",1,1,1,0,0,0,2,0,0,0
"COG2984",11,22,19,36,29,30,24,59,41,36
"COG2985",76,44,49,60,44,147,136,39,75,155
"COG2986",17,48,31,8,30,49,25,18,11,52
"COG2987",17,27,41,4,26,27,17,11,15,31
"COG2988",1,0,0,0,0,0,1,0,0,1
"COG2989",15,2,1,12,1,1,5,2,1,2
"COG2990",1,0,2,1,0,0,3,0,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,9,0,0,1
"COG2996",38,35,17,44,32,60,35,38,21,28
"COG2998",0,0,1,0,2,0,0,0,0,0
"COG2999",1,0,0,0,0,0,2,0,0,0
"COG3001",2,0,1,0,1,0,0,0,0,0
"COG3004",4,23,18,6,24,20,19,11,5,14
"COG3005",5,4,9,0,5,8,17,0,4,0
"COG3006",1,0,1,0,0,0,2,0,0,0
"COG3007",0,1,1,0,3,1,0,1,2,1
"COG3008",3,0,3,2,2,0,8,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,9,12,2,6,5,7,16,9,8
"COG3012",0,0,3,0,1,0,2,0,0,0
"COG3013",0,0,0,0,0,1,1,0,1,1
"COG3014",0,0,1,0,1,0,0,0,0,0
"COG3015",31,18,8,23,4,10,1,3,2,2
