"","NOM020","DLM028","NOF007","DOM019","NOM027","DOM021","NLF001","DLM018","DLF003","DOF014"
"COG1982",25,64,46,42,91,30,40,49,41,46
"COG1983",1,4,10,6,2,15,11,6,4,10
"COG1984",3,8,7,6,1,2,7,6,6,3
"COG1985",60,37,45,31,37,55,52,37,50,41
"COG1986",2,5,0,0,0,2,0,0,5,0
"COG1987",7,3,2,1,1,2,4,0,1,4
"COG1988",0,7,0,5,1,2,1,1,1,1
"COG1989",7,21,2,9,16,3,11,5,21,8
"COG1990",0,1,0,0,0,0,1,1,0,0
"COG1992",0,1,0,0,0,2,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",2,9,3,8,9,1,2,3,3,3
"COG1995",37,25,37,32,37,33,32,42,36,22
"COG2000",0,3,0,9,3,5,2,2,6,6
"COG2001",9,23,19,26,9,18,22,15,26,21
"COG2002",7,23,18,15,8,7,6,10,16,14
"COG2003",50,46,26,36,50,43,48,29,66,44
"COG2005",1,1,1,0,1,0,5,3,0,0
"COG2006",1,12,4,4,45,4,12,5,1,6
"COG2008",18,31,57,45,48,50,42,35,34,34
"COG2009",2,2,2,1,15,2,5,2,2,0
"COG2010",2,6,0,5,0,0,0,0,0,0
"COG2011",17,19,8,17,46,12,12,18,19,10
"COG2013",2,7,8,10,18,2,7,3,18,6
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",5,15,10,6,5,5,4,6,4,8
"COG2017",128,97,122,139,134,132,133,147,106,157
"COG2020",0,0,0,2,1,0,0,2,1,0
"COG2021",2,11,0,1,0,2,0,1,0,0
"COG2022",25,15,23,24,32,17,24,23,9,25
"COG2025",42,40,45,58,43,52,38,54,48,36
"COG2026",0,0,2,2,6,3,1,3,2,0
"COG2027",17,19,16,14,23,25,31,18,2,20
"COG2030",22,8,22,13,99,26,14,43,11,44
"COG2031",0,2,3,5,2,2,0,4,0,1
"COG2032",1,7,1,3,0,2,0,3,0,0
"COG2033",15,4,5,3,24,1,9,18,13,6
"COG2035",13,25,18,21,19,3,11,12,16,14
"COG2038",2,12,12,11,29,37,45,38,19,29
"COG2039",2,7,7,2,19,1,4,9,1,9
"COG2040",2,5,4,0,5,3,3,4,1,1
"COG2041",0,3,0,0,0,2,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,0,0,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",1,4,1,2,1,0,1,1,5,1
"COG2049",1,6,12,2,2,4,3,2,3,3
"COG2050",23,24,16,41,29,43,31,21,34,29
"COG2052",0,2,3,6,3,2,8,1,3,5
"COG2055",7,16,1,5,24,6,5,3,4,2
"COG2056",1,0,1,0,1,0,2,1,0,0
"COG2057",1,5,0,2,0,4,4,3,1,1
"COG2059",94,37,64,48,79,65,63,55,68,67
"COG2060",59,35,52,54,56,58,30,25,7,30
"COG2062",1,0,0,0,5,0,0,3,1,3
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,1,0,0,0,1,0,1
"COG2065",3,8,0,3,18,1,5,4,2,4
"COG2066",17,43,32,33,2,32,26,4,9,20
"COG2067",37,12,9,13,0,11,3,10,13,10
"COG2068",2,3,6,4,18,4,6,6,1,3
"COG2069",0,1,1,2,2,1,2,0,1,2
"COG2070",37,40,47,44,105,57,66,44,34,58
"COG2071",81,32,19,34,9,45,36,51,56,22
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",13,17,32,26,43,30,43,20,13,24
"COG2076",10,9,5,11,24,26,7,6,6,7
"COG2077",13,9,12,20,0,31,16,12,2,12
"COG2078",37,0,0,0,1,0,0,10,6,0
"COG2079",6,4,3,3,3,5,2,3,5,3
"COG2080",9,17,11,17,37,17,14,25,12,6
"COG2081",16,51,36,55,42,11,30,46,72,33
"COG2082",6,22,16,15,28,11,17,12,8,11
"COG2084",7,25,3,3,86,10,14,17,7,6
"COG2085",1,0,0,0,0,0,0,2,3,3
"COG2086",55,26,32,40,41,42,27,38,34,31
"COG2087",15,20,12,11,16,18,31,16,11,8
"COG2088",4,7,3,3,8,5,11,8,17,12
"COG2089",16,10,33,25,3,22,19,1,25,16
"COG2091",3,18,6,6,4,4,6,6,8,13
"COG2094",0,0,0,2,0,0,0,1,3,0
"COG2095",13,28,60,27,1,44,35,27,9,43
"COG2096",5,3,4,9,6,23,29,17,6,25
"COG2099",16,33,35,30,22,39,41,23,5,34
"COG2102",5,4,1,3,0,4,2,4,0,0
"COG2103",13,15,16,17,13,23,20,6,7,21
"COG2104",0,2,0,0,0,1,0,0,0,0
"COG2105",0,7,0,0,0,1,0,0,1,0
"COG2107",2,2,1,3,0,0,0,0,1,2
"COG2108",0,4,1,2,0,1,0,0,0,0
"COG2109",8,7,8,6,46,12,13,16,21,5
"COG2110",16,21,22,18,24,10,24,25,22,15
"COG2111",4,3,0,0,1,1,0,1,0,2
"COG2113",6,10,18,8,1,32,9,2,1,13
"COG2114",0,6,3,0,0,0,1,1,2,0
"COG2115",26,19,14,29,7,24,12,29,9,27
"COG2116",7,31,13,21,1,6,4,15,11,7
"COG2119",1,3,0,0,12,1,4,3,0,3
"COG2120",2,7,17,10,1,1,0,3,4,7
"COG2121",0,3,1,1,0,0,0,0,0,0
"COG2122",0,0,0,0,1,1,1,0,0,1
"COG2127",5,8,3,3,0,0,2,1,3,0
"COG2128",6,7,0,1,0,2,0,0,0,0
"COG2129",4,2,8,2,9,2,2,9,21,4
"COG2130",3,1,0,0,0,0,0,0,0,0
"COG2131",28,17,40,30,35,28,33,28,44,35
"COG2132",3,10,0,1,0,5,1,0,3,0
"COG2133",1,4,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",1,6,3,2,2,6,2,1,6,9
"COG2137",5,6,5,6,3,3,4,2,15,11
"COG2140",0,12,19,16,1,10,10,3,1,11
"COG2141",0,10,0,0,0,4,0,0,1,0
"COG2142",0,1,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",25,14,10,14,71,7,20,16,14,10
"COG2146",0,5,0,0,0,0,0,0,0,0
"COG2148",59,108,149,101,102,130,134,119,119,112
"COG2149",2,4,1,0,0,0,0,0,0,0
"COG2151",13,12,8,10,8,14,2,17,7,17
"COG2152",67,61,47,78,7,68,74,46,37,76
"COG2153",1,7,0,0,0,3,2,1,0,0
"COG2155",1,5,7,4,4,3,2,2,4,3
"COG2156",17,7,29,13,22,15,9,12,3,20
"COG2158",0,2,4,1,1,0,1,1,2,2
"COG2159",6,9,8,10,21,8,17,14,17,9
"COG2160",58,34,47,54,81,48,55,35,28,34
"COG2161",0,7,0,3,6,2,1,3,0,3
"COG2162",1,4,0,1,0,2,1,1,0,2
"COG2163",0,0,0,0,0,0,0,2,1,1
"COG2165",1,10,0,0,0,2,0,0,0,1
"COG2166",20,11,12,12,0,30,18,16,14,12
"COG2168",2,1,0,0,0,0,0,0,0,0
"COG2169",5,2,11,3,2,0,1,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",18,4,1,1,17,6,2,5,1,10
"COG2172",5,13,13,15,9,6,8,9,17,10
"COG2173",10,15,16,14,1,11,18,3,5,15
"COG2175",0,1,0,0,0,1,0,0,0,0
"COG2176",33,90,55,65,179,29,13,45,48,27
"COG2177",37,33,42,39,31,43,32,50,73,47
"COG2179",3,16,12,11,5,3,8,9,18,10
"COG2180",1,3,0,0,1,2,0,1,1,0
"COG2181",2,2,0,0,1,0,0,0,0,2
"COG2182",58,48,21,18,12,10,21,25,15,38
"COG2183",83,71,84,64,91,59,57,77,102,62
"COG2184",12,21,22,16,2,9,16,13,23,15
"COG2185",46,49,54,79,94,104,54,80,27,76
"COG2186",21,57,27,23,73,32,17,15,19,36
"COG2188",11,48,26,39,137,16,30,41,21,19
"COG2189",62,29,27,37,31,25,21,59,37,35
"COG2190",12,33,35,18,73,16,31,26,19,40
"COG2191",1,0,0,2,0,0,0,0,3,1
"COG2192",0,0,3,0,0,1,1,0,0,0
"COG2193",10,6,6,6,1,14,15,1,0,8
"COG2194",89,44,52,31,58,73,32,34,53,48
"COG2195",213,103,99,143,67,147,126,145,122,131
"COG2197",128,159,133,211,155,209,202,139,96,169
"COG2198",3,23,0,2,2,6,2,0,1,0
"COG2199",98,270,145,96,114,51,170,109,184,137
"COG2200",50,128,36,43,69,27,79,54,65,50
"COG2201",7,16,5,6,1,3,14,5,5,7
"COG2202",13,42,20,14,6,19,26,2,18,8
"COG2203",6,13,0,0,0,5,1,0,0,0
"COG2204",322,175,244,196,13,319,213,134,129,190
"COG2205",72,75,71,69,85,90,59,51,49,49
"COG2206",28,74,74,49,15,14,61,54,30,53
"COG2207",761,891,997,1041,401,983,1374,695,573,984
"COG2208",21,31,23,30,24,12,23,22,19,29
"COG2209",29,8,5,10,3,12,4,15,27,17
"COG2210",12,23,32,45,3,53,32,40,9,28
"COG2211",79,152,141,97,264,91,150,203,181,148
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,12,3,2,57,7,13,5,2,5
"COG2214",18,14,28,19,8,25,18,40,33,33
"COG2215",3,4,0,0,0,1,0,0,0,0
"COG2216",66,25,32,51,72,42,30,28,16,37
"COG2217",151,218,199,198,274,160,186,196,195,205
"COG2220",81,51,76,67,52,108,87,73,35,80
"COG2221",1,6,5,5,18,8,12,10,5,10
"COG2222",8,19,21,8,19,11,10,11,8,4
"COG2223",2,6,0,0,0,0,0,4,0,0
"COG2224",1,5,0,0,0,0,0,0,0,0
"COG2225",0,3,0,0,0,0,0,0,0,0
"COG2226",23,29,21,28,1,24,19,23,15,14
"COG2227",0,3,3,10,0,7,10,4,3,6
"COG2230",4,4,5,4,30,6,8,19,4,8
"COG2231",0,0,0,0,0,0,0,1,1,1
"COG2233",89,84,73,45,184,56,63,89,101,58
"COG2234",22,62,60,25,16,67,75,22,29,40
"COG2235",2,6,0,7,0,1,2,1,0,0
"COG2236",0,0,1,0,0,1,0,0,1,0
"COG2239",28,37,63,66,17,44,50,52,43,47
"COG2240",39,47,27,28,44,31,39,38,38,26
"COG2241",14,28,38,23,20,25,32,20,9,20
"COG2242",10,19,37,34,29,8,10,6,3,8
"COG2243",6,12,17,15,43,15,20,13,9,20
"COG2244",147,155,295,184,145,194,244,225,208,244
"COG2246",4,9,13,13,4,4,5,7,6,5
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",8,18,13,21,2,3,5,0,0,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",45,48,15,37,70,4,9,26,20,19
"COG2253",10,0,1,0,0,0,0,0,0,0
"COG2255",48,33,38,52,60,39,38,47,63,49
"COG2256",56,62,39,59,69,48,38,73,81,52
"COG2257",5,1,1,2,1,0,4,3,2,3
"COG2258",12,14,10,5,28,8,9,5,5,3
"COG2259",8,14,9,6,0,17,17,2,2,7
"COG2261",2,2,0,0,0,0,1,0,0,0
"COG2262",60,56,49,50,40,51,45,55,45,62
"COG2264",41,41,43,40,28,45,29,51,44,24
"COG2265",73,116,68,68,65,66,75,65,86,66
"COG2267",16,34,21,19,24,10,15,43,31,29
"COG2268",11,38,6,16,4,17,17,17,12,16
"COG2269",0,8,0,0,0,1,0,0,0,0
"COG2270",6,10,10,8,28,4,8,16,7,7
"COG2271",55,28,40,17,2,50,10,9,6,20
"COG2272",65,19,23,38,30,16,26,44,45,32
"COG2273",33,32,52,29,21,59,41,34,49,24
"COG2274",313,69,76,44,10,74,102,25,97,38
"COG2301",2,2,5,3,13,6,5,2,7,2
"COG2302",8,17,9,7,29,6,7,29,23,13
"COG2303",3,11,0,1,1,0,1,0,0,0
"COG2304",70,45,44,86,15,75,30,56,70,74
"COG2306",0,0,1,1,0,0,0,1,2,0
"COG2307",1,0,0,0,0,0,0,9,0,9
"COG2308",0,0,1,1,1,1,1,1,1,7
"COG2309",14,28,17,39,59,8,23,33,27,17
"COG2310",3,19,6,1,4,16,3,0,3,2
"COG2311",48,38,33,32,0,37,44,11,16,17
"COG2312",0,0,5,1,0,0,5,1,0,2
"COG2313",1,4,0,4,0,1,0,1,2,4
"COG2314",3,1,2,0,13,0,0,0,1,4
"COG2315",17,24,28,22,4,26,27,15,13,24
"COG2316",4,6,0,6,18,7,6,12,16,6
"COG2317",9,6,9,4,4,3,0,6,6,5
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",1,0,5,5,0,1,2,1,15,0
"COG2320",3,3,2,2,0,2,0,3,4,4
"COG2321",0,4,0,0,0,1,1,0,0,1
"COG2323",5,12,4,5,3,3,3,6,15,14
"COG2326",7,27,17,13,23,8,20,26,31,16
"COG2327",6,26,9,5,50,5,7,12,21,16
"COG2329",1,0,0,0,0,0,0,1,0,2
"COG2331",0,0,0,0,7,0,0,5,1,3
"COG2332",0,3,1,0,0,0,0,2,0,1
"COG2333",13,62,29,27,95,17,31,39,49,31
"COG2334",2,5,4,3,16,0,1,1,2,3
"COG2335",0,2,0,2,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",10,44,42,17,43,31,39,26,21,36
"COG2339",0,2,0,4,0,0,0,2,5,0
"COG2340",2,4,1,3,1,1,2,4,7,9
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",19,22,43,28,21,43,41,39,13,34
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,7,13,4,44,1,0,23,16,11
"COG2350",2,3,0,0,0,0,0,0,0,0
"COG2351",2,3,0,1,0,2,0,4,1,2
"COG2352",2,8,1,0,44,1,1,17,0,10
"COG2353",3,2,0,0,0,1,0,0,0,0
"COG2354",1,2,0,0,0,1,0,0,0,0
"COG2355",60,31,33,38,7,30,40,46,63,22
"COG2356",8,6,1,56,1,0,0,12,10,0
"COG2357",16,27,35,20,49,14,26,13,51,30
"COG2358",6,14,17,10,17,9,17,13,20,17
"COG2359",0,0,0,3,7,0,3,0,7,0
"COG2360",21,16,1,8,0,3,19,3,10,1
"COG2361",1,7,5,7,2,9,4,7,2,4
"COG2362",0,0,2,1,1,1,0,0,0,3
"COG2363",2,2,0,0,1,0,0,0,0,0
"COG2364",21,18,21,36,30,17,16,26,30,15
"COG2365",7,13,21,28,4,17,17,8,13,32
"COG2366",0,0,0,0,0,1,0,1,0,0
"COG2367",29,20,43,24,36,22,35,28,45,39
"COG2368",2,3,2,0,0,4,2,3,1,2
"COG2369",6,2,18,1,0,10,0,0,3,1
"COG2371",1,1,1,1,2,1,0,2,1,2
"COG2372",2,2,0,0,0,0,0,0,0,0
"COG2373",155,97,93,102,2,105,75,102,59,73
"COG2374",2,5,0,21,0,15,1,0,0,0
"COG2375",1,4,0,0,0,0,1,0,1,0
"COG2376",9,24,7,12,112,11,22,3,3,5
"COG2377",8,10,8,2,0,6,3,2,2,4
"COG2378",0,6,13,10,4,21,27,23,14,9
"COG2379",6,14,7,5,8,2,5,8,4,6
"COG2382",78,54,68,41,2,57,32,35,66,46
"COG2384",2,10,8,7,25,9,11,8,20,17
"COG2385",26,40,59,48,36,57,45,50,58,52
"COG2386",0,2,0,0,0,1,2,0,0,0
"COG2388",3,3,4,10,1,15,11,5,2,10
"COG2390",9,14,6,3,73,5,13,8,7,5
"COG2391",0,9,0,0,0,0,1,2,0,0
"COG2404",0,2,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,1,4,1,0,0
"COG2406",2,1,3,3,0,3,4,0,0,2
"COG2407",96,84,94,104,107,99,96,73,72,74
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,16,13,3,10,2,2,10,4,6
"COG2421",2,3,1,0,2,1,1,1,2,1
"COG2423",1,8,9,10,1,2,7,4,21,8
"COG2425",22,14,6,23,0,26,24,9,23,18
"COG2426",0,0,1,1,0,0,0,2,6,2
"COG2431",27,26,28,35,13,39,33,21,25,19
"COG2440",1,4,0,1,0,0,0,1,0,0
"COG2452",4,2,16,1,14,4,5,9,8,6
"COG2453",2,4,1,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,8,9,2,5,3,1,12,2,3
"COG2501",3,10,8,6,3,4,7,3,16,5
"COG2502",55,32,28,32,11,36,28,36,29,33
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",14,46,50,50,65,19,53,48,51,51
"COG2509",58,69,72,84,83,63,74,76,94,76
"COG2510",14,6,4,7,1,0,3,3,3,0
"COG2513",7,13,19,19,3,2,3,2,3,7
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",2,3,3,8,5,6,3,2,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,1,0,0,0,0,0,0
"COG2519",1,0,0,0,20,0,0,6,0,2
"COG2602",1,3,19,3,18,7,8,8,7,9
"COG2603",0,3,0,0,0,1,1,0,1,0
"COG2604",15,2,20,3,0,0,6,1,3,1
"COG2605",57,36,25,21,2,55,24,46,11,31
"COG2606",16,21,21,33,32,16,15,27,26,30
"COG2607",10,14,27,15,55,8,34,25,26,19
"COG2608",10,18,8,8,18,6,16,25,12,8
"COG2609",2,6,0,0,0,3,1,0,0,0
"COG2610",20,32,23,21,106,27,23,20,10,22
"COG2703",4,6,4,5,0,5,5,9,3,8
"COG2704",22,18,33,19,30,49,22,15,5,43
"COG2706",21,23,24,24,34,32,26,30,12,28
"COG2707",0,1,0,0,11,1,1,0,0,1
"COG2710",12,15,8,3,4,5,6,11,1,15
"COG2715",54,17,26,40,10,39,21,31,39,21
"COG2716",0,4,0,0,0,0,0,0,0,0
"COG2717",1,3,0,0,1,2,2,0,0,1
"COG2718",0,6,0,0,0,1,0,0,0,0
"COG2719",0,4,0,0,0,2,0,0,0,0
"COG2720",5,33,16,19,11,3,4,2,6,9
"COG2721",57,38,48,62,51,45,41,59,36,52
"COG2723",33,75,35,30,71,17,62,41,61,40
"COG2730",106,81,39,95,38,26,53,41,147,114
"COG2731",25,31,16,14,40,41,35,23,25,29
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,3,0,0,49,4,6,6,2,2
"COG2738",13,14,27,25,10,27,23,17,20,27
"COG2739",7,7,8,5,0,4,6,10,13,6
"COG2740",7,10,6,6,8,2,6,2,12,5
"COG2746",0,1,2,0,0,0,0,1,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",200,114,170,167,102,168,162,170,166,174
"COG2759",63,61,45,52,101,67,59,88,77,66
"COG2761",0,2,0,0,0,0,0,1,0,0
"COG2764",0,4,0,1,0,2,0,0,0,0
"COG2766",0,9,0,0,1,3,0,0,0,0
"COG2768",15,31,26,33,64,36,35,23,20,35
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",3,20,3,0,3,1,1,1,1,2
"COG2801",160,89,140,247,242,231,154,140,347,280
"COG2804",11,92,4,20,34,13,17,16,40,18
"COG2805",2,65,11,12,44,7,34,20,31,25
"COG2807",3,8,2,2,1,2,0,0,0,0
"COG2812",119,99,111,126,135,111,108,112,132,107
"COG2813",8,16,0,0,3,3,0,3,2,5
"COG2814",47,41,23,31,96,26,34,34,35,32
"COG2815",6,24,13,10,30,3,12,18,28,19
"COG2816",31,17,19,29,25,17,18,40,33,28
"COG2818",10,17,20,19,3,31,18,4,9,23
"COG2819",8,19,14,13,22,11,11,24,26,18
"COG2820",34,17,37,33,22,26,39,25,28,19
"COG2821",3,7,1,1,0,0,1,0,0,0
"COG2822",1,6,0,0,0,2,0,1,1,0
"COG2823",8,6,2,0,0,0,0,3,1,1
"COG2824",0,5,0,0,0,0,0,1,0,0
"COG2825",0,6,2,1,0,1,4,1,0,2
"COG2826",52,60,38,36,51,21,101,73,44,68
"COG2827",1,6,3,1,12,3,7,3,3,2
"COG2828",2,2,1,2,9,4,2,2,1,0
"COG2829",0,2,1,3,0,4,0,1,2,0
"COG2830",10,4,13,17,0,18,13,16,4,13
"COG2831",8,3,2,1,1,4,2,1,0,0
"COG2832",4,4,1,4,7,0,4,11,0,1
"COG2834",0,1,0,0,1,2,0,1,5,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,4,2,0,2,3,0
"COG2837",3,10,2,0,1,5,3,0,0,2
"COG2839",3,1,11,9,0,3,0,0,0,1
"COG2840",6,3,1,1,0,3,1,0,0,1
"COG2841",0,3,0,0,0,0,0,0,0,0
"COG2842",5,0,3,7,2,0,0,0,0,0
"COG2843",20,74,41,64,30,45,49,38,42,40
"COG2844",20,6,3,0,31,0,2,10,0,9
"COG2845",0,1,0,0,0,0,1,0,0,0
"COG2846",2,9,16,15,1,9,15,13,2,15
"COG2848",32,35,17,35,52,15,33,48,58,35
"COG2849",2,1,29,22,0,39,2,7,0,19
"COG2850",3,7,0,0,0,0,0,0,1,0
"COG2851",2,1,1,0,5,4,2,8,3,5
"COG2852",1,0,2,1,0,0,1,10,10,4
"COG2853",6,4,0,0,0,0,0,1,0,4
"COG2854",5,5,2,3,0,0,0,1,1,1
"COG2855",76,42,34,48,29,47,46,32,33,40
"COG2856",78,19,26,13,19,16,15,20,52,17
"COG2859",19,8,8,22,0,10,15,17,19,18
"COG2860",14,10,12,19,36,16,13,16,10,23
"COG2861",3,2,2,0,2,2,0,1,0,1
"COG2862",1,3,2,0,0,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,9,0,0,0,1,0,1,0,0
"COG2865",118,104,149,103,54,89,130,76,158,128
"COG2866",3,22,16,31,4,17,17,8,12,5
"COG2867",1,6,0,0,0,0,0,0,0,0
"COG2868",0,9,4,4,12,3,7,2,4,5
"COG2869",25,14,12,12,0,23,16,21,16,14
"COG2870",18,19,13,16,36,7,13,6,8,7
"COG2871",35,15,18,21,1,25,19,32,18,25
"COG2872",5,15,10,10,12,5,11,15,12,3
"COG2873",161,67,84,106,143,88,100,103,108,84
"COG2875",15,18,24,36,46,28,39,15,5,33
"COG2876",43,37,43,38,72,37,30,36,48,44
"COG2877",31,20,20,22,23,37,22,21,26,25
"COG2878",30,26,25,31,9,24,20,28,34,22
"COG2879",1,2,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,0,0,0,0
"COG2884",43,38,36,34,41,42,39,41,37,40
"COG2885",99,59,38,67,3,57,30,57,91,23
"COG2887",0,0,0,0,47,0,1,21,0,14
"COG2890",57,47,55,53,42,33,54,54,31,38
"COG2891",2,3,0,0,0,2,0,0,0,0
"COG2893",8,11,10,6,70,11,11,15,7,6
"COG2894",19,19,13,12,36,12,20,16,36,18
"COG2895",23,28,24,29,5,27,41,45,11,47
"COG2896",10,8,9,5,31,7,13,9,21,4
"COG2897",0,5,1,0,0,1,2,0,1,2
"COG2898",0,0,2,2,34,0,1,2,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,5,1,0,0,0,0,0,0,0
"COG2904",0,10,0,1,1,3,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,2,0,0,0,1,0,0,0,0
"COG2908",51,30,30,43,1,28,24,37,27,41
"COG2909",11,14,4,14,9,8,3,10,3,3
"COG2910",1,3,2,3,15,1,2,4,4,5
"COG2911",23,11,7,3,82,12,23,11,7,8
"COG2912",0,3,0,0,0,1,0,0,0,0
"COG2913",6,3,0,0,0,0,0,0,0,0
"COG2914",0,3,0,0,0,0,0,0,0,0
"COG2915",5,2,0,0,0,1,0,0,0,0
"COG2916",3,3,1,0,0,0,0,0,1,0
"COG2917",3,2,0,0,0,0,0,0,2,1
"COG2918",3,4,2,0,4,0,9,0,0,0
"COG2919",7,1,0,1,12,0,1,4,0,2
"COG2920",0,2,0,0,0,0,0,0,0,0
"COG2921",1,0,1,0,0,0,0,1,0,0
"COG2922",3,2,0,0,0,1,0,0,0,0
"COG2923",0,5,0,0,0,0,0,0,0,0
"COG2924",0,3,0,0,0,0,1,0,0,0
"COG2925",2,7,2,0,1,0,5,0,0,1
"COG2926",0,2,0,0,0,1,0,0,0,0
"COG2927",1,3,1,0,0,1,0,0,1,0
"COG2928",0,0,0,0,12,5,3,0,0,1
"COG2929",0,3,0,1,1,1,0,0,2,1
"COG2931",4,6,3,6,0,9,3,2,3,4
"COG2932",5,12,10,7,11,2,8,3,2,5
"COG2933",2,4,0,0,0,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,12,13,10,1,12,8,6,1,11
"COG2937",10,8,0,0,0,1,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,3,0,0
"COG2942",74,42,45,44,26,48,46,37,34,64
"COG2943",0,13,0,0,0,1,0,0,0,0
"COG2944",0,3,3,1,0,3,1,0,1,3
"COG2945",0,0,2,0,0,0,1,0,0,1
"COG2946",8,5,33,11,27,11,10,4,6,9
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",7,8,2,0,0,5,0,3,10,5
"COG2951",5,5,0,1,2,0,0,0,0,0
"COG2954",44,14,36,16,27,30,18,44,30,20
"COG2956",7,1,1,1,0,0,2,0,0,3
"COG2957",15,14,30,34,7,13,11,12,8,7
"COG2958",0,2,0,2,0,0,0,0,0,0
"COG2959",7,4,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",4,8,0,5,0,6,4,0,0,2
"COG2962",3,2,2,1,6,2,4,2,1,1
"COG2963",23,26,16,17,117,9,28,16,16,28
"COG2964",3,7,7,16,7,2,6,5,5,8
"COG2965",0,0,1,0,0,0,1,1,0,0
"COG2966",78,38,44,55,48,56,54,53,54,44
"COG2967",3,2,0,0,1,0,0,0,0,0
"COG2968",6,5,2,6,15,4,3,6,4,8
"COG2969",4,2,0,0,0,1,0,0,0,0
"COG2971",0,1,4,1,0,1,2,1,0,6
"COG2972",131,353,293,213,248,95,276,253,210,228
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,6,0,0,0,0,0,0,0,0
"COG2975",1,1,0,0,0,0,1,0,0,1
"COG2976",6,0,1,0,0,1,3,0,0,0
"COG2977",0,3,0,0,0,0,0,0,0,0
"COG2978",23,18,20,17,19,22,26,28,14,19
"COG2979",1,2,0,0,0,2,0,0,0,0
"COG2980",6,1,1,0,0,0,0,0,0,0
"COG2981",3,5,1,0,0,0,0,0,0,0
"COG2982",5,20,2,0,0,0,0,0,0,0
"COG2983",0,3,1,0,0,1,0,0,0,0
"COG2984",11,37,22,35,25,9,16,11,12,8
"COG2985",194,87,137,180,9,234,167,84,122,141
"COG2986",13,27,43,29,3,49,54,7,10,31
"COG2987",15,24,31,44,1,56,36,13,10,25
"COG2988",2,2,0,0,0,0,0,0,1,1
"COG2989",41,5,2,2,0,2,1,13,35,4
"COG2990",0,6,0,0,0,3,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",7,10,0,0,0,0,1,0,0,0
"COG2996",21,24,43,23,24,37,36,34,43,35
"COG2998",0,1,1,0,0,1,1,0,0,0
"COG2999",0,2,0,0,1,0,0,0,0,0
"COG3001",0,3,0,0,19,0,0,2,0,5
"COG3004",10,15,18,23,53,29,26,24,6,14
"COG3005",2,7,5,5,1,4,4,7,1,2
"COG3006",1,4,0,0,0,0,1,0,0,0
"COG3007",6,2,0,2,14,1,4,4,12,2
"COG3008",8,12,0,0,0,1,0,0,0,0
"COG3009",2,2,0,0,0,0,0,0,0,0
"COG3010",6,9,14,8,31,6,12,6,5,5
"COG3012",1,2,1,0,0,1,0,0,1,1
"COG3013",0,2,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,2,0,0,0,0
"COG3015",15,11,11,2,0,17,8,3,16,4
