"","DLM001","DLM013","NLM021","NOF002","NLM031","NOM019","NLM017","NLF007","NLM009","NOF006"
"COG1982",31,47,40,55,42,86,26,55,38,28
"COG1983",6,6,8,6,15,5,4,4,0,13
"COG1984",1,5,3,0,0,4,2,5,4,2
"COG1985",35,44,45,56,42,41,21,25,59,32
"COG1986",0,1,0,1,0,3,1,0,0,0
"COG1987",0,1,4,2,3,3,9,3,0,0
"COG1988",2,3,1,2,4,0,2,2,0,2
"COG1989",5,3,9,12,6,8,7,17,0,2
"COG1990",0,2,0,3,0,2,0,3,3,0
"COG1992",1,0,0,0,0,3,0,2,1,0
"COG1993",0,0,1,0,0,0,0,0,0,1
"COG1994",7,24,12,12,8,14,2,10,11,5
"COG1995",43,22,19,17,25,27,17,25,40,26
"COG2000",0,8,2,2,2,4,1,1,0,1
"COG2001",23,27,31,33,29,28,12,24,3,16
"COG2002",10,25,21,11,19,16,9,29,8,8
"COG2003",53,31,43,43,42,63,29,41,72,25
"COG2005",1,1,3,1,2,3,1,1,0,3
"COG2006",13,10,2,20,6,7,17,7,3,8
"COG2008",39,47,36,28,30,33,26,30,46,36
"COG2009",0,0,3,3,0,2,1,0,0,2
"COG2010",0,0,0,0,0,2,0,0,0,1
"COG2011",11,34,21,12,10,8,21,17,6,2
"COG2013",4,9,5,14,12,20,4,14,15,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",11,6,6,7,6,14,5,17,6,9
"COG2017",120,109,115,144,153,109,137,116,139,144
"COG2020",2,1,0,0,1,4,0,0,0,0
"COG2021",4,1,1,1,0,3,0,9,0,0
"COG2022",29,10,19,22,27,17,18,18,16,24
"COG2025",56,57,48,40,53,59,31,39,46,37
"COG2026",0,2,0,1,0,2,0,1,0,4
"COG2027",25,9,24,30,16,11,18,24,10,35
"COG2030",30,13,9,17,15,8,15,7,24,23
"COG2031",2,2,0,7,1,7,6,2,0,2
"COG2032",0,1,2,0,0,1,1,3,0,0
"COG2033",3,5,3,5,3,10,2,6,15,4
"COG2035",9,2,2,0,5,8,10,14,5,6
"COG2038",36,31,25,22,19,29,31,35,14,34
"COG2039",1,10,3,4,2,6,0,2,2,0
"COG2040",2,4,4,22,2,5,4,1,2,2
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,2,1,0,1,0,1,0,1
"COG2045",0,0,0,0,0,1,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,6,5,2,2,3,5,2,1
"COG2049",1,12,7,5,3,6,0,7,3,3
"COG2050",39,31,26,33,40,27,27,17,32,44
"COG2052",2,6,1,3,8,7,8,8,3,1
"COG2055",8,12,6,4,6,11,5,3,3,1
"COG2056",3,2,0,0,0,0,1,1,0,0
"COG2057",8,6,1,4,2,7,1,2,0,4
"COG2059",69,40,48,36,56,63,54,65,100,56
"COG2060",58,28,32,52,34,52,37,19,4,58
"COG2062",2,1,1,0,0,4,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,2,0,1,0,1
"COG2065",4,26,1,0,1,1,0,0,0,1
"COG2066",28,22,35,33,31,14,45,23,5,33
"COG2067",13,9,10,12,6,9,14,11,53,13
"COG2068",2,2,5,9,3,6,2,5,4,2
"COG2069",1,4,1,3,0,2,0,1,0,0
"COG2070",50,58,76,51,44,26,16,16,9,10
"COG2071",36,33,46,12,17,35,26,28,68,40
"COG2072",0,5,0,0,1,0,0,0,0,0
"COG2073",22,32,25,15,25,28,21,14,11,18
"COG2076",3,7,3,5,1,9,11,4,6,13
"COG2077",11,10,15,18,12,11,15,7,1,23
"COG2078",1,2,0,0,0,5,0,0,56,0
"COG2079",2,5,1,4,0,11,2,2,2,2
"COG2080",14,19,13,28,17,31,7,12,10,14
"COG2081",47,68,42,28,49,71,22,55,46,12
"COG2082",11,19,9,25,19,18,30,18,6,16
"COG2084",11,20,6,10,9,9,2,11,2,4
"COG2085",0,0,3,0,0,1,0,0,0,0
"COG2086",33,33,40,49,28,24,41,34,41,27
"COG2087",13,15,7,20,20,14,20,13,2,16
"COG2088",3,10,18,23,15,13,13,26,10,5
"COG2089",13,24,22,22,30,16,53,36,116,27
"COG2091",2,8,8,6,9,9,4,9,7,6
"COG2094",0,1,1,1,0,1,0,1,3,1
"COG2095",27,14,26,27,23,22,31,15,9,47
"COG2096",16,10,20,21,22,14,30,11,10,24
"COG2099",26,28,33,37,31,26,36,20,7,38
"COG2102",2,1,1,0,0,6,1,0,0,0
"COG2103",19,24,24,7,20,6,16,7,15,24
"COG2104",1,2,0,1,0,0,0,0,0,0
"COG2105",0,2,0,0,0,0,0,0,0,1
"COG2107",2,1,1,0,0,4,0,1,0,0
"COG2108",1,0,0,0,0,0,0,3,0,1
"COG2109",8,23,8,10,14,14,6,8,11,2
"COG2110",23,22,24,26,18,46,19,21,11,12
"COG2111",5,3,1,0,1,5,0,1,0,0
"COG2113",8,9,10,34,1,4,10,3,1,33
"COG2114",0,1,5,1,0,0,0,1,0,0
"COG2115",25,35,20,18,27,23,18,11,2,21
"COG2116",12,17,8,7,10,18,21,10,5,7
"COG2119",0,0,1,1,0,4,4,7,0,0
"COG2120",2,6,4,9,5,6,5,6,0,11
"COG2121",0,0,0,2,0,0,1,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",1,4,0,4,1,4,3,1,13,4
"COG2128",1,7,0,3,1,1,0,0,0,6
"COG2129",2,4,9,5,5,10,3,10,3,0
"COG2130",0,1,0,0,0,0,0,0,0,1
"COG2131",25,29,27,29,32,25,20,38,46,31
"COG2132",2,9,2,4,0,5,2,0,1,2
"COG2133",0,1,0,4,0,2,3,0,0,0
"COG2134",1,0,0,1,0,1,0,0,0,2
"COG2135",4,3,4,4,1,0,1,1,0,3
"COG2137",6,13,5,4,5,16,4,9,0,10
"COG2140",2,4,6,22,11,0,4,2,0,2
"COG2141",2,8,0,3,0,1,1,0,3,2
"COG2142",0,3,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,29,21,10,10,14,5,13,59,5
"COG2146",0,1,0,1,0,1,0,0,0,2
"COG2148",119,109,141,151,164,42,56,49,67,42
"COG2149",0,0,0,1,0,0,0,0,0,1
"COG2151",11,6,9,10,7,5,5,8,16,7
"COG2152",63,28,62,124,52,39,122,47,40,102
"COG2153",1,2,7,2,2,5,2,0,2,2
"COG2155",4,6,3,0,4,8,0,8,3,1
"COG2156",13,14,9,13,11,7,14,7,0,15
"COG2158",0,1,4,1,1,0,2,3,1,0
"COG2159",11,20,17,10,8,9,7,19,2,5
"COG2160",45,32,37,36,34,10,31,8,21,22
"COG2161",0,2,1,2,4,4,1,1,1,4
"COG2162",3,1,0,1,1,0,1,0,0,2
"COG2163",1,1,0,0,1,2,0,0,0,0
"COG2165",2,0,0,4,3,1,4,0,0,4
"COG2166",10,4,3,4,7,13,19,11,17,26
"COG2168",1,2,0,0,0,0,0,0,0,2
"COG2169",14,17,3,0,0,5,6,5,1,6
"COG2170",0,1,0,1,0,0,1,0,0,0
"COG2171",8,6,12,3,0,7,1,2,2,3
"COG2172",7,17,16,16,15,18,17,21,3,10
"COG2173",11,10,10,19,16,14,32,9,3,15
"COG2175",0,3,0,1,0,0,0,0,0,0
"COG2176",48,148,75,82,111,91,54,106,39,28
"COG2177",39,41,56,31,48,54,37,52,47,27
"COG2179",13,7,5,5,8,17,8,14,0,4
"COG2180",0,1,1,1,0,0,1,1,0,4
"COG2181",2,2,1,0,0,0,0,0,0,3
"COG2182",7,9,34,28,43,13,63,69,10,16
"COG2183",65,63,80,48,71,84,52,79,108,65
"COG2184",22,9,13,20,10,16,26,38,29,13
"COG2185",84,39,58,72,71,74,68,47,5,68
"COG2186",18,40,23,38,39,41,26,22,22,23
"COG2188",31,64,31,39,24,15,55,38,8,23
"COG2189",12,6,11,17,9,51,15,37,81,22
"COG2190",13,38,26,30,36,20,45,40,14,6
"COG2191",0,6,4,1,0,1,1,3,0,1
"COG2192",2,2,2,5,0,0,0,3,0,0
"COG2193",6,6,4,1,4,9,4,5,1,4
"COG2194",49,49,36,47,23,82,38,46,49,57
"COG2195",160,172,142,115,148,47,43,45,58,49
"COG2197",210,140,168,208,180,81,281,96,72,395
"COG2198",6,12,6,19,5,3,8,3,3,8
"COG2199",60,71,140,169,159,136,191,230,66,94
"COG2200",16,48,66,94,70,74,53,83,23,46
"COG2201",0,1,6,8,14,11,19,16,2,3
"COG2202",21,17,25,55,9,12,21,6,3,45
"COG2203",1,10,1,3,2,0,0,1,0,3
"COG2204",93,45,69,75,59,196,235,129,157,370
"COG2205",52,57,70,78,85,67,52,58,88,58
"COG2206",9,15,72,39,85,23,70,99,32,28
"COG2207",889,707,804,845,989,606,1164,719,501,1475
"COG2208",8,35,51,51,30,41,21,36,18,23
"COG2209",19,7,6,7,3,9,8,18,25,12
"COG2210",35,14,37,41,32,27,27,18,18,48
"COG2211",103,475,120,96,141,174,91,151,68,111
"COG2212",0,0,1,0,0,0,0,1,0,0
"COG2213",10,3,3,4,5,15,1,3,1,7
"COG2214",19,35,20,33,24,18,24,24,16,26
"COG2215",0,2,0,1,0,0,0,0,2,0
"COG2216",48,43,29,38,46,36,53,26,6,53
"COG2217",214,244,222,247,195,216,163,201,106,140
"COG2220",86,74,55,62,81,62,72,35,68,59
"COG2221",5,17,9,17,7,7,6,10,4,3
"COG2222",20,33,10,15,12,14,7,14,2,4
"COG2223",0,1,0,3,0,1,2,0,0,5
"COG2224",0,2,0,0,0,1,1,0,0,2
"COG2225",1,2,0,3,0,1,1,0,0,7
"COG2226",40,22,23,15,19,27,13,18,25,27
"COG2227",4,2,5,8,6,0,7,1,0,17
"COG2230",5,5,11,8,15,10,3,6,2,3
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",77,93,73,102,64,91,66,75,95,61
"COG2234",50,85,64,39,38,57,59,39,10,62
"COG2235",9,29,5,0,3,14,1,1,0,2
"COG2236",0,0,1,0,0,1,0,0,0,0
"COG2239",60,85,74,73,65,57,56,76,25,57
"COG2240",28,38,33,33,26,30,22,20,30,26
"COG2241",19,34,30,17,39,21,29,29,8,26
"COG2242",12,21,21,9,24,28,27,28,7,28
"COG2243",2,3,5,3,10,15,9,14,7,27
"COG2244",153,206,206,238,245,188,259,202,325,259
"COG2246",2,9,11,6,6,9,12,19,5,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,8,8,7,7,3,8,3,3,19
"COG2250",1,0,0,0,0,0,0,1,0,0
"COG2252",39,34,35,38,29,39,21,46,51,18
"COG2253",0,0,0,0,0,0,0,0,11,0
"COG2255",42,48,51,53,45,48,44,38,35,28
"COG2256",25,18,17,13,23,63,33,61,55,42
"COG2257",1,3,2,3,0,2,5,3,0,0
"COG2258",2,3,10,11,6,9,3,9,7,7
"COG2259",7,7,6,3,11,9,12,4,2,17
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",62,52,60,49,54,55,50,58,62,46
"COG2264",38,45,47,45,43,31,56,44,27,39
"COG2265",64,91,95,64,80,71,64,103,73,50
"COG2267",15,45,20,14,31,27,26,25,15,11
"COG2268",21,5,20,31,15,13,24,16,11,17
"COG2269",0,1,0,2,0,1,2,0,1,2
"COG2270",6,14,9,4,16,21,0,13,5,0
"COG2271",10,11,10,4,7,38,12,8,4,29
"COG2272",33,29,11,27,23,42,48,17,89,19
"COG2273",41,9,36,83,20,19,53,40,20,57
"COG2274",53,59,69,80,39,120,52,66,172,97
"COG2301",6,11,2,8,3,1,2,6,8,3
"COG2302",13,16,12,9,20,22,13,25,6,4
"COG2303",0,3,0,6,0,2,0,0,0,1
"COG2304",83,47,83,96,49,62,46,57,67,61
"COG2306",0,1,0,0,1,0,0,1,0,0
"COG2307",3,1,0,0,0,0,0,0,0,0
"COG2308",3,28,3,1,0,2,0,0,0,3
"COG2309",17,37,31,34,38,35,13,37,10,7
"COG2310",0,12,3,0,5,14,2,7,22,0
"COG2311",40,22,31,58,15,24,56,17,40,53
"COG2312",0,0,5,4,0,2,2,1,0,2
"COG2313",2,4,2,2,4,1,0,0,1,1
"COG2314",0,0,2,0,1,0,1,1,0,0
"COG2315",22,22,25,41,26,28,28,24,13,31
"COG2316",4,18,4,5,4,9,2,5,1,3
"COG2317",3,16,8,7,10,15,5,9,5,4
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",12,4,0,18,0,1,5,4,0,4
"COG2320",2,8,3,1,1,1,8,1,1,5
"COG2321",0,1,1,1,0,0,1,4,2,1
"COG2323",11,21,8,17,10,18,2,9,6,4
"COG2326",7,22,18,17,8,14,11,18,8,9
"COG2327",18,15,12,5,6,12,9,7,6,15
"COG2329",2,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",2,0,1,0,0,0,0,0,0,3
"COG2333",26,53,36,26,64,42,21,50,20,17
"COG2334",3,3,1,4,2,0,0,1,0,1
"COG2335",2,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,2,0,0,0,1
"COG2337",20,26,22,23,41,29,38,47,19,12
"COG2339",1,0,11,0,5,9,5,4,0,1
"COG2340",0,2,4,3,9,10,4,14,3,3
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",24,45,29,24,33,38,28,36,9,33
"COG2346",1,1,3,0,0,0,0,0,0,0
"COG2348",8,16,4,17,4,12,1,3,3,0
"COG2350",1,2,0,2,0,0,0,1,0,1
"COG2351",1,2,1,2,0,1,0,0,0,0
"COG2352",8,21,0,3,2,2,0,0,2,3
"COG2353",2,0,0,0,0,1,0,0,0,2
"COG2354",1,0,0,0,0,0,1,0,0,0
"COG2355",50,29,50,9,41,35,29,26,77,27
"COG2356",17,2,4,0,1,2,0,35,8,0
"COG2357",18,23,30,32,22,19,40,38,13,11
"COG2358",11,16,14,21,15,29,4,23,7,7
"COG2359",1,4,1,2,1,0,0,2,0,0
"COG2360",4,2,1,0,1,7,4,1,38,11
"COG2361",5,0,9,4,4,7,7,9,7,10
"COG2362",2,6,2,5,3,3,2,1,1,2
"COG2363",1,1,0,0,0,1,0,0,0,1
"COG2364",16,40,28,29,18,23,18,33,30,16
"COG2365",22,21,16,49,27,12,30,20,6,42
"COG2366",0,3,1,0,0,2,0,0,0,0
"COG2367",7,8,7,7,10,41,22,32,68,126
"COG2368",8,13,4,4,0,2,4,3,0,3
"COG2369",8,0,3,3,9,0,0,8,1,24
"COG2371",2,1,2,2,0,0,0,0,0,0
"COG2372",0,2,0,0,0,0,1,0,0,0
"COG2373",165,73,86,117,83,65,125,90,156,157
"COG2374",6,6,6,1,6,8,0,7,1,0
"COG2375",0,0,0,0,0,0,1,0,0,2
"COG2376",3,4,1,3,6,2,7,7,3,9
"COG2377",1,5,5,4,13,1,3,6,3,3
"COG2378",20,32,21,7,19,28,15,18,9,16
"COG2379",5,9,10,6,2,14,4,8,0,0
"COG2382",25,22,35,32,48,33,43,24,50,31
"COG2384",6,24,7,13,16,10,6,10,3,4
"COG2385",42,48,77,55,69,41,43,48,16,32
"COG2386",0,3,2,0,0,0,0,0,1,1
"COG2388",9,4,8,12,2,7,4,4,1,12
"COG2390",9,15,2,3,3,2,4,2,3,6
"COG2391",0,0,1,1,0,1,0,0,0,4
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,2,1,0,1,0,1,0,0
"COG2406",9,1,3,6,2,1,8,6,0,12
"COG2407",69,105,123,96,91,65,122,60,57,95
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,16,12,5,1,9,0,6,5,7
"COG2421",3,0,1,4,0,0,0,1,0,0
"COG2423",1,1,13,7,16,6,3,18,0,2
"COG2425",17,19,15,17,14,14,18,8,47,26
"COG2426",4,11,2,1,2,10,1,0,0,1
"COG2431",21,23,24,31,20,3,4,7,6,11
"COG2440",1,0,0,2,0,2,0,0,0,1
"COG2452",1,12,6,2,9,1,1,2,38,0
"COG2453",1,0,1,2,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",3,1,0,7,6,11,4,11,16,4
"COG2501",4,14,3,6,5,9,8,13,3,0
"COG2502",32,23,23,23,29,27,27,37,49,23
"COG2503",2,0,0,2,0,0,0,0,0,0
"COG2508",28,59,56,35,59,58,47,73,22,16
"COG2509",78,108,80,67,83,110,56,94,71,63
"COG2510",3,19,6,2,6,13,2,14,4,2
"COG2513",11,7,10,36,22,7,28,3,60,24
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",6,2,2,3,3,5,0,1,3,0
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",0,8,5,5,4,4,3,7,3,0
"COG2603",0,0,0,1,0,0,1,0,0,0
"COG2604",0,2,4,8,5,10,0,3,1,2
"COG2605",34,15,57,7,37,23,28,17,18,25
"COG2606",26,36,25,41,30,26,23,40,12,19
"COG2607",17,24,25,23,22,22,21,38,10,8
"COG2608",5,40,10,13,24,10,4,12,9,7
"COG2609",0,1,0,1,0,0,0,0,0,3
"COG2610",30,39,29,34,30,20,34,14,10,31
"COG2703",1,3,7,8,10,5,10,15,4,3
"COG2704",41,16,35,21,26,27,22,9,3,59
"COG2706",15,10,20,25,32,14,45,21,5,19
"COG2707",0,5,0,1,0,0,0,0,0,2
"COG2710",16,11,12,32,5,3,1,6,1,1
"COG2715",39,26,25,21,35,24,33,29,65,36
"COG2716",0,1,0,0,0,1,0,0,0,1
"COG2717",0,1,6,3,0,2,0,1,0,0
"COG2718",0,1,0,1,0,0,0,0,0,2
"COG2719",0,2,0,0,0,0,0,1,0,1
"COG2720",12,16,22,9,15,11,7,7,5,3
"COG2721",40,76,45,45,50,32,44,40,40,55
"COG2723",18,78,57,57,72,58,42,73,27,19
"COG2730",33,55,95,42,65,71,74,75,220,45
"COG2731",19,11,23,26,32,16,27,17,14,29
"COG2732",0,0,2,0,0,0,0,0,0,0
"COG2733",4,7,5,3,4,12,2,0,1,2
"COG2738",19,28,26,22,24,24,21,30,10,19
"COG2739",3,6,10,10,21,14,5,17,8,2
"COG2740",4,4,15,8,12,14,6,14,1,1
"COG2746",3,0,3,0,7,2,8,3,1,0
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",152,111,162,141,159,142,125,159,143,191
"COG2759",82,89,72,55,82,62,46,67,86,47
"COG2761",0,0,1,0,1,0,0,0,0,0
"COG2764",0,1,0,0,0,1,0,0,0,2
"COG2766",0,3,0,1,0,1,1,0,0,2
"COG2768",40,43,24,17,23,41,12,29,6,27
"COG2770",0,2,0,0,0,1,0,0,0,0
"COG2771",5,11,1,15,0,4,3,2,4,19
"COG2801",163,208,89,170,105,212,95,182,228,103
"COG2804",21,19,25,34,20,37,22,27,3,6
"COG2805",6,11,20,19,26,9,9,8,0,4
"COG2807",1,2,2,1,0,3,1,0,0,2
"COG2812",92,92,103,104,108,101,89,85,111,89
"COG2813",2,2,1,5,1,2,2,0,1,5
"COG2814",39,27,16,13,15,10,3,5,18,17
"COG2815",18,22,18,9,24,16,22,21,6,9
"COG2816",22,18,24,37,22,15,29,24,29,19
"COG2818",2,1,6,4,4,15,11,14,5,23
"COG2819",7,11,25,14,16,22,18,36,8,17
"COG2820",38,26,24,34,24,38,20,26,20,29
"COG2821",4,1,2,3,0,0,0,0,0,1
"COG2822",0,5,0,0,0,0,0,0,0,2
"COG2823",1,1,5,0,0,2,2,0,1,4
"COG2824",0,0,0,1,0,0,1,1,1,0
"COG2825",3,4,2,3,1,2,0,0,0,2
"COG2826",36,39,31,28,60,90,212,70,678,29
"COG2827",4,4,2,1,3,3,0,2,1,0
"COG2828",3,7,0,3,0,1,2,0,1,0
"COG2829",1,0,0,0,0,3,3,10,3,4
"COG2830",19,6,12,8,13,5,12,9,2,20
"COG2831",6,3,2,5,1,0,4,1,0,3
"COG2832",0,3,2,1,8,3,0,2,3,4
"COG2834",0,1,0,0,1,3,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,1
"COG2836",0,0,3,1,0,7,1,0,0,0
"COG2837",7,1,2,15,1,1,8,1,0,11
"COG2839",4,0,5,3,3,3,4,3,0,6
"COG2840",2,3,4,2,0,2,3,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",5,2,7,1,9,2,16,6,1,0
"COG2843",45,36,46,52,43,37,56,66,18,55
"COG2844",0,3,1,3,0,4,1,0,1,2
"COG2845",0,0,1,0,1,0,0,1,0,0
"COG2846",3,3,2,8,17,2,10,3,2,11
"COG2848",29,50,34,24,30,43,11,47,32,9
"COG2849",19,10,15,18,4,2,12,1,0,15
"COG2850",1,3,0,0,0,0,2,0,0,5
"COG2851",4,11,8,4,3,1,3,13,2,1
"COG2852",2,4,5,2,6,15,4,4,4,0
"COG2853",2,3,3,1,0,2,1,1,1,5
"COG2854",1,0,1,0,0,1,0,0,2,3
"COG2855",31,28,29,45,36,29,21,34,86,49
"COG2856",7,5,4,4,5,11,16,20,52,29
"COG2859",15,4,12,8,13,14,7,8,40,8
"COG2860",17,17,17,16,20,19,15,17,6,18
"COG2861",0,8,1,0,2,4,1,0,1,2
"COG2862",2,2,2,1,0,1,0,0,1,4
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,2,1,1,2,0,0,0,2
"COG2865",111,113,68,99,117,124,106,98,122,75
"COG2866",15,58,9,9,10,17,20,13,4,21
"COG2867",0,1,0,1,0,0,1,0,0,0
"COG2868",3,13,4,4,10,3,1,4,0,1
"COG2869",13,13,7,7,6,10,6,12,23,17
"COG2870",16,8,9,19,9,19,10,3,5,4
"COG2871",29,23,14,11,16,17,20,31,36,24
"COG2872",6,9,13,2,12,8,7,5,3,1
"COG2873",85,97,102,86,75,39,22,34,44,30
"COG2875",9,11,17,27,23,21,29,13,3,30
"COG2876",43,56,40,35,21,47,29,42,52,33
"COG2877",32,16,22,19,12,26,23,19,37,26
"COG2878",22,36,27,36,37,27,27,33,25,28
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",33,47,38,26,31,37,34,32,41,39
"COG2885",59,41,56,59,34,66,41,70,178,86
"COG2887",5,2,0,2,2,1,0,3,1,2
"COG2890",37,47,29,40,34,55,27,40,55,38
"COG2891",0,2,1,0,0,0,0,0,0,0
"COG2893",4,36,4,10,6,7,7,8,2,3
"COG2894",7,26,14,20,9,14,8,24,10,7
"COG2895",18,23,30,49,32,5,4,9,4,10
"COG2896",5,11,11,10,6,16,7,13,7,8
"COG2897",2,3,2,5,1,0,1,3,0,2
"COG2898",1,1,0,3,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,2,1,0,1,0
"COG2904",0,3,1,1,1,1,1,0,0,2
"COG2906",0,0,0,1,0,0,2,0,0,0
"COG2907",0,4,0,0,0,0,0,0,0,0
"COG2908",27,13,25,24,34,20,26,21,23,25
"COG2909",2,11,15,8,24,6,12,13,2,7
"COG2910",4,5,2,11,1,6,6,8,4,2
"COG2911",10,30,15,6,0,28,6,1,3,8
"COG2912",0,1,0,0,0,0,0,0,0,2
"COG2913",0,0,0,0,0,1,0,0,1,0
"COG2914",0,1,0,0,0,0,0,0,1,0
"COG2915",1,3,0,0,0,0,0,0,0,1
"COG2916",1,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,1
"COG2918",1,5,5,1,0,6,2,0,3,1
"COG2919",0,1,0,0,0,2,0,0,0,1
"COG2920",0,2,1,2,0,0,0,0,0,1
"COG2921",1,0,0,0,0,0,1,0,2,2
"COG2922",0,2,0,0,0,0,1,0,0,1
"COG2923",1,1,0,2,0,0,0,0,0,0
"COG2924",0,0,1,1,0,2,0,0,0,1
"COG2925",3,2,3,0,0,0,0,0,0,2
"COG2926",0,0,0,0,0,0,0,0,1,1
"COG2927",0,1,0,0,0,1,1,0,0,2
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",3,0,0,0,0,2,0,2,2,0
"COG2931",1,4,4,32,23,2,34,13,0,27
"COG2932",8,10,14,4,5,18,17,13,6,7
"COG2933",0,3,0,1,0,2,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",20,6,19,2,26,23,6,19,2,18
"COG2937",1,1,0,4,0,0,0,0,1,1
"COG2938",0,2,0,1,0,0,0,0,0,1
"COG2939",3,0,0,0,4,0,0,0,0,0
"COG2942",40,31,58,74,52,31,87,32,44,58
"COG2943",1,3,0,0,0,0,2,0,0,3
"COG2944",0,0,0,2,0,2,0,1,0,4
"COG2945",1,0,2,0,0,0,0,1,0,0
"COG2946",9,22,8,11,22,13,22,12,8,7
"COG2947",0,0,0,0,0,2,0,0,0,0
"COG2948",1,2,0,2,0,3,0,5,0,0
"COG2949",0,23,1,9,3,3,2,5,0,9
"COG2951",1,4,1,1,0,2,3,0,0,1
"COG2954",27,12,22,18,27,26,18,22,53,23
"COG2956",2,0,0,1,0,1,0,0,2,0
"COG2957",55,10,33,24,34,20,33,33,26,39
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,1,0,1,2
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",0,8,3,4,2,1,10,6,0,8
"COG2962",6,4,3,1,3,5,1,1,1,5
"COG2963",21,20,6,28,22,23,16,22,9,14
"COG2964",4,16,4,7,8,16,4,2,2,3
"COG2965",0,0,0,1,0,1,0,0,0,0
"COG2966",44,32,52,44,42,58,23,38,65,42
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",6,10,1,1,1,6,2,2,2,4
"COG2969",0,1,2,1,0,0,0,0,0,1
"COG2971",4,6,5,1,8,5,0,4,0,0
"COG2972",99,125,237,286,232,230,348,410,145,127
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,1,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,1,0,1,0,2,0,0,2
"COG2977",0,1,8,2,0,0,0,0,0,6
"COG2978",25,50,8,24,24,17,22,9,6,21
"COG2979",0,2,0,0,0,1,0,0,0,2
"COG2980",1,2,2,0,0,0,1,0,0,0
"COG2981",1,0,0,1,0,1,0,0,0,0
"COG2982",3,6,0,1,0,1,1,2,0,4
"COG2983",1,0,0,2,0,1,0,0,0,1
"COG2984",22,66,40,35,38,46,38,40,16,12
"COG2985",169,101,151,111,123,108,135,96,194,210
"COG2986",32,35,58,40,21,27,50,26,5,72
"COG2987",34,34,41,45,35,31,31,21,8,48
"COG2988",0,4,0,0,0,0,0,0,0,2
"COG2989",18,5,5,0,3,12,5,5,43,8
"COG2990",2,8,0,3,0,0,1,0,2,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,3,1,1,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,4,0,5,0,0,3,0,2,2
"COG2996",26,18,29,29,49,24,30,27,35,36
"COG2998",1,1,0,0,0,1,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",20,24,15,18,22,20,22,22,7,23
"COG3005",10,0,3,9,3,6,7,3,0,15
"COG3006",0,3,1,2,0,0,0,0,0,0
"COG3007",0,1,9,0,0,1,0,5,0,0
"COG3008",1,6,0,3,1,1,1,0,0,5
"COG3009",0,0,0,1,0,0,0,0,0,1
"COG3010",10,25,4,7,9,9,5,4,3,4
"COG3012",0,0,0,4,0,0,1,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",7,4,8,4,3,8,3,2,19,16
