"","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0.0d2","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG3639",4370,2515,739,1010,978,1107,846,924,1068,1102,1668,577,1259,947,1051,1691,1462,1455,1173,1158
"COG3640",4,3,0,0,21,4,24,318,10,4,1,1,0,3,434,2,6,0,0,4
"COG3641",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3642",25,1365,7,140,167,150,58,312,24,74,406,46,0,170,200,144,336,0,106,107
"COG3643",126,419,109,685,322,443,260,380,190,461,650,167,3,567,265,331,304,0,468,512
"COG3644",22,20,4,4,4,6,4,13,6,9,0,2,126,3,10,41,63,0,14,11
"COG3645",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,4,29,219,0,0
"COG3646",0,8,0,0,1,0,1,0,1,1,0,0,1,2,5,3,61,397,0,4
"COG3647",22,42,14,3,16,4,20,37,19,13,20,8,198,6,24,10,87,521,14,23
"COG3648",1,1,2,0,3,13,5,7,9,4,14,3,81,12,7,1,3,0,7,10
"COG3649",1,27,4,2,1,6,0,3,4,0,1,2,16,0,3,2,20,0,6,13
"COG3650",3,17,2,4,12,6,3,3,4,9,13,0,34,4,1,5,87,504,3,6
"COG3651",1293,595,1297,1029,1104,1063,1270,225,1251,1057,941,1219,59,1168,95,1075,427,105,1137,1040
"COG3652",2,11,0,1,0,0,0,0,0,0,0,1,19,0,0,0,15,280,0,0
"COG3653",2731,3674,1509,2378,1759,2357,1671,5888,1436,1821,3505,1383,1978,2122,4790,2046,3415,142,1630,1790
"COG3654",34,42,12,3,3,12,12,54,1,0,5,3,76,0,48,39,133,12,4,7
"COG3655",16,37,16,8,24,29,14,121,6,23,9,3,116,10,74,15,33,5,10,8
"COG3656",15,159,13,3,43,15,3,158,7,14,6,3,525,6,30,329,536,203,12,46
"COG3657",6,7,6,14,0,1,5,8,6,1,2,4,123,2,8,4,60,0,1,1
"COG3658",229,106,92,21,110,56,79,74,116,63,33,65,283,35,43,378,536,373,25,102
"COG3659",80,155,12,7,44,30,0,826,27,8,67,4,212,15,531,373,489,1389,17,35
"COG3660",1290,596,1563,1596,1199,1070,1214,403,1312,1226,1879,2337,416,1902,975,801,490,323,1850,1893
"COG3661",4,90,6,6,6,2,2,6,2,3,3,9,517,0,6,389,426,20,7,20
"COG3662",101,245,108,302,273,246,181,90,189,271,229,153,669,223,56,183,138,420,183,256
"COG3663",9,64,10,22,45,34,15,150,27,22,53,10,213,22,139,25,182,297,24,39
"COG3664",82,81,145,149,96,78,124,203,136,106,128,154,8,161,315,103,56,0,162,135
"COG3665",3599,2624,2617,3508,3210,2077,2160,1514,2718,2928,3037,2379,752,2787,2448,2309,1733,1025,2573,2996
"COG3666",109,731,48,38,33,38,62,3769,56,28,73,52,771,12,3713,339,2103,3123,35,88
"COG3667",18,127,39,20,19,32,17,83,37,5,40,22,2795,4,84,217,1004,1980,10,73
"COG3668",12,95,14,21,21,11,9,88,8,4,15,12,560,4,50,273,471,198,8,29
"COG3669",683,607,546,614,293,605,490,639,282,877,267,442,121,250,465,654,466,30,569,784
"COG3670",927,941,994,876,1944,1250,1728,352,1886,1284,1481,1194,942,2080,175,1444,813,1508,1187,1304
"COG3671",2,24,2,2,1,1,0,4,6,0,1,2,78,0,3,8,37,128,2,7
"COG3672",11,51,15,8,8,20,19,125,17,2,18,12,353,7,105,186,242,35,8,21
"COG3673",78,11,20,4,8,36,9,140,8,5,4,12,592,4,124,87,140,40,11,12
"COG3675",317,199,76,174,503,1321,114,79,188,295,77,103,489,127,80,630,274,1831,241,296
"COG3676",57,32,23,3,1,5,9,1911,55,1,5,8,135,5,1711,8,122,34,2,4
"COG3677",17,24,4,2,12,13,12,635,7,6,4,26,19,2,734,87,135,2,3,15
"COG3678",3,73,2,9,22,19,1,65,1,3,0,2,13,1,9,227,246,230,2,8
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",21,28,59,57,55,48,66,49,51,89,52,58,11,66,92,13,29,8,69,80
"COG3681",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,17,3,0
"COG3682",6,51,6,17,12,14,3,41,27,9,2,8,290,0,18,98,293,14,7,22
"COG3683",12,3,6,3,7,6,4,25,9,4,8,2,78,4,31,10,13,6,3,4
"COG3684",95,67,66,57,46,183,97,185,125,95,100,73,4,64,128,82,55,2,84,72
"COG3685",2,17,3,0,0,3,0,0,1,0,2,5,289,0,0,10,62,330,3,1
"COG3686",122,53,172,58,313,163,351,74,331,228,121,164,92,320,40,171,125,181,286,233
"COG3687",47,97,33,44,21,102,26,107,35,25,129,15,1431,25,63,93,406,1980,11,79
"COG3688",22,0,25,1,17,15,12,69,19,11,18,15,0,11,79,11,11,0,10,3
"COG3689",27,3,2,3,137,31,2,0,29,41,31,1,58,45,0,39,8,0,6,32
"COG3692",0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3693",604,266,1239,535,111,643,805,35,801,388,205,1109,388,400,54,1071,554,64,414,481
"COG3694",62,25,278,88,400,190,592,167,560,240,153,294,1,538,225,157,43,0,301,282
"COG3695",112,138,123,117,161,148,129,103,108,256,92,128,102,112,142,214,315,348,227,295
"COG3696",1032,1861,415,562,378,517,306,3179,301,122,538,346,14243,108,4590,7281,13680,8398,400,1009
"COG3698",12,14,24,23,66,90,20,33,67,88,16,10,582,17,13,60,79,14,67,101
"COG3700",15,42,9,69,7,29,37,60,9,10,83,23,0,33,105,5,32,0,25,24
"COG3701",5,44,15,3,0,12,9,10,11,1,11,10,957,1,5,10,98,29,2,5
"COG3702",0,5,2,0,0,0,2,5,2,0,2,1,146,0,3,3,32,12,1,0
"COG3703",241,107,117,46,183,135,128,113,206,174,134,101,315,105,103,187,256,25,153,169
"COG3704",1,6,10,3,0,1,3,9,1,0,3,3,565,0,15,11,52,20,1,2
"COG3705",2168,1318,2963,2552,2752,2013,3205,713,3222,2178,2267,3026,1269,3037,1193,1379,823,978,2338,2373
"COG3706",1526,2636,2340,846,810,1046,1402,3376,766,689,878,1947,5099,442,2713,4854,10346,6324,798,1243
"COG3707",32,349,16,28,29,112,6,197,19,4,58,23,691,27,236,474,681,1089,6,46
"COG3708",5,20,9,9,10,4,4,29,4,5,1,5,89,0,19,20,169,4,5,16
"COG3709",373,12,5,2,4,15,23,0,16,11,92,20,104,12,2,49,34,290,11,7
"COG3710",30,304,34,21,32,105,13,180,7,11,14,17,213,4,129,684,1355,61,25,42
"COG3711",0,11,11,0,0,0,2,0,4,0,0,2,4,0,0,9,6,86,0,3
"COG3712",91,504,137,205,213,375,58,451,66,298,112,72,1705,83,340,796,1649,1405,173,269
"COG3713",48,115,4,48,25,46,11,108,60,22,37,6,549,13,53,238,596,30,65,33
"COG3714",15,76,7,2,19,4,1,272,6,7,9,2,472,5,184,33,154,14,2,21
"COG3716",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG3717",47,55,25,19,14,14,20,22,1,20,12,21,45,2,20,134,253,15,31,21
"COG3718",559,296,433,396,508,404,432,151,341,529,315,422,42,306,161,459,241,40,504,587
"COG3719",25,6,7,2,5,15,4,16,7,6,3,3,260,0,7,19,53,12,3,7
"COG3720",15,23,11,59,10,30,10,0,8,28,8,11,222,21,9,0,141,12,45,35
"COG3721",0,0,0,0,2,0,0,1,0,5,0,0,5,0,0,1,1,0,0,2
"COG3723",2,54,3,7,13,43,14,31,14,7,2,0,1051,14,14,7,53,2206,20,24
"COG3724",66,132,212,273,223,195,143,86,117,322,56,173,1156,142,47,448,764,443,179,278
"COG3725",45,90,6,51,36,34,7,52,25,12,14,8,264,30,19,187,416,398,10,35
"COG3726",11,78,0,1,0,0,0,12,4,1,2,0,17,0,2,18,152,750,7,0
"COG3727",26,174,52,82,100,27,89,314,91,61,102,70,106,118,284,57,117,57,117,69
"COG3728",12,13,4,3,6,21,41,9,4,10,19,2,252,9,6,16,47,499,58,6
"COG3729",0,10,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,135,0,0
"COG3730",30,11,6,49,63,98,38,1,20,43,65,14,1,47,0,95,0,16,41,70
"COG3731",22,19,5,49,52,67,17,0,14,35,42,3,0,47,0,50,0,10,31,46
"COG3732",65,29,16,80,136,167,76,0,57,89,85,22,1,113,1,182,1,18,55,90
"COG3733",378,271,580,268,244,244,347,17,192,425,331,360,49,201,6,341,204,5,294,374
"COG3734",186,27,127,54,197,178,181,44,188,224,95,126,330,73,46,224,162,18,255,232
"COG3735",94,123,86,45,52,86,42,243,57,102,74,68,1279,34,140,292,651,74,84,87
"COG3736",5,1,5,0,0,5,1,0,3,0,2,0,131,0,5,13,20,8,0,0
"COG3737",68,23,37,68,57,77,42,45,55,46,80,38,55,52,91,48,50,5,74,92
"COG3738",7,16,17,20,12,17,4,5,18,31,27,17,144,31,7,10,46,30,23,39
"COG3739",2,18,7,1,0,10,2,3,7,1,1,6,432,0,11,24,164,238,1,18
"COG3740",25,73,23,37,92,241,27,30,60,160,26,19,2088,27,68,152,68,2178,92,88
"COG3741",325,387,280,192,281,292,290,157,418,337,337,264,1239,248,225,293,425,54,325,339
"COG3742",1,2,0,0,0,0,0,3,0,0,0,1,4,0,2,0,0,0,1,0
"COG3743",91,43,26,275,398,330,160,10,90,309,214,66,2061,316,5,423,238,85,470,361
"COG3744",39,17,21,2,30,16,17,40,6,11,13,13,20,8,52,58,23,18,7,12
"COG3745",2,11,12,6,2,16,5,81,8,1,19,9,1143,1,70,19,176,269,2,6
"COG3746",190,108,234,75,184,122,150,279,262,131,231,201,723,125,259,126,324,610,124,85
"COG3747",0,4,2,1,3,4,0,2,6,6,1,2,678,1,1,7,12,169,1,2
"COG3748",2206,2026,1610,2120,2216,1616,1889,1683,2087,1910,2618,1586,391,1976,2107,1824,1760,795,1704,2001
"COG3749",92,94,51,10,34,58,29,57,47,14,16,27,310,11,90,40,134,240,19,9
"COG3750",59,8,29,17,48,67,26,17,50,59,22,21,233,17,18,74,37,114,56,70
"COG3751",228,389,246,420,625,856,318,256,534,523,415,310,1065,445,152,559,765,2227,302,424
"COG3752",1262,530,1577,2234,1255,1857,1317,302,998,1831,1314,1424,493,1331,222,1279,255,241,1851,1814
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3754",88,41,47,37,272,153,53,139,213,107,50,48,55,197,191,230,261,66,38,48
"COG3755",0,3,5,5,1,2,1,6,3,4,1,3,180,0,5,0,26,177,3,5
"COG3756",1,3,1,1,5,28,13,10,8,38,26,4,403,9,23,0,0,506,45,8
"COG3757",6,12,11,17,15,35,21,24,38,51,19,17,711,17,25,8,97,330,40,29
"COG3758",9,5,0,0,0,13,1,0,0,0,10,1,49,1,6,9,10,2,1,0
"COG3759",0,2,1,4,0,0,1,1,3,0,1,0,66,0,1,5,14,115,0,2
"COG3760",309,152,335,199,189,192,241,168,262,237,179,331,251,161,226,136,188,14,314,247
"COG3761",488,303,607,619,482,436,435,242,541,439,608,649,379,543,402,270,196,18,563,470
"COG3762",27,20,19,22,16,14,15,18,25,22,16,25,405,11,24,4,157,389,18,21
"COG3764",159,198,110,374,489,412,206,383,269,429,243,194,161,381,286,448,178,16,212,378
"COG3765",6,43,14,54,24,16,2,13,19,7,22,4,10,26,89,13,21,944,18,31
"COG3766",28,43,24,6,22,29,27,13,47,11,24,45,119,18,4,109,139,12,24,25
"COG3768",7,99,4,2,19,18,8,50,5,1,4,3,213,0,14,182,536,10,6,24
"COG3769",964,83,1672,606,798,317,1430,268,1358,319,513,1669,163,1054,256,613,328,41,348,369
"COG3770",84,3,46,27,61,101,51,1,100,89,36,39,131,54,2,146,60,13,97,93
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",76,45,48,71,325,334,67,62,105,216,24,18,4055,54,47,291,94,4100,133,115
"COG3773",560,383,146,178,1222,1386,317,204,416,623,90,156,4543,218,215,1074,433,5688,432,422
"COG3774",109,29,215,162,352,567,160,53,325,326,145,223,327,182,52,186,51,338,191,200
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,31,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",402,129,573,132,373,250,380,132,394,430,209,509,465,183,117,246,130,328,350,403
"COG3778",0,2,0,1,0,0,0,0,0,0,0,0,50,2,0,1,0,157,0,0
"COG3779",0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3781",61,55,36,13,82,102,58,15,163,83,264,30,43,169,26,66,142,581,80,124
"COG3782",61,44,10,18,12,28,6,5,64,23,28,4,164,28,12,34,189,821,23,48
"COG3783",4,0,0,0,0,0,0,7,1,1,0,0,1,0,2,0,26,144,0,1
"COG3784",5,14,0,3,0,9,3,14,2,4,6,4,213,1,6,13,74,146,5,1
"COG3785",1180,561,1006,924,732,706,776,320,828,754,819,1036,366,788,470,627,386,13,817,724
"COG3786",524,346,823,840,721,589,719,254,779,652,735,874,223,693,411,220,204,11,718,663
"COG3787",5,38,4,4,5,56,8,61,1,1,21,4,1,8,59,4,27,0,23,7
"COG3788",170,76,96,78,74,113,84,40,99,118,53,77,167,42,18,208,242,12,113,91
"COG3789",1,50,3,1,10,6,2,21,2,0,3,4,1,1,11,101,199,1,3,12
"COG3791",2153,1538,1782,1785,1327,1261,1531,1284,1551,1592,1560,1780,1302,1409,1533,1195,1734,861,1969,1827
"COG3793",1,7,1,1,0,8,1,36,1,0,1,3,31,0,25,0,16,0,1,0
"COG3794",954,1556,1254,1436,2727,1688,1421,1048,1204,1581,1631,1278,486,1295,1079,1250,443,2143,1957,1625
"COG3795",3,24,3,3,0,2,4,0,5,0,7,2,191,0,5,2,63,352,0,0
"COG3797",0,4,0,4,0,1,0,28,2,0,2,2,168,0,26,2,32,23,1,1
"COG3798",0,3,3,0,0,1,2,7,2,1,0,1,108,0,2,9,29,5,0,1
"COG3799",0,0,0,0,0,0,0,9,0,0,2,0,0,0,6,0,3,0,0,0
"COG3800",1431,775,1723,1587,1350,925,1057,598,1104,1313,1772,2533,1419,1627,1509,1220,654,43,1699,1800
"COG3801",2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG3802",27,57,2,35,1,16,2,29,4,0,20,0,128,31,14,1,60,34,2,1
"COG3803",538,348,441,480,719,731,453,216,557,810,457,478,437,445,284,648,494,463,628,782
"COG3804",8,185,7,151,77,96,34,327,30,37,273,13,99,125,305,68,93,23,61,63
"COG3805",24,2,13,6,8,11,16,11,7,7,21,15,50,9,9,6,15,2,10,2
"COG3806",551,175,292,185,254,277,216,118,190,284,157,199,574,149,80,675,736,88,279,248
"COG3807",676,402,903,839,679,703,700,363,799,747,856,868,486,779,558,348,305,34,837,699
"COG3808",9144,8053,7604,7910,5341,6455,6384,6247,4955,7038,7356,7459,2105,6011,6420,6560,3270,205,7220,6796
"COG3809",0,3,7,1,0,3,3,6,1,0,0,3,102,0,6,2,23,8,1,2
"COG3811",0,1,0,0,0,2,0,0,0,0,0,1,45,0,0,1,5,2,0,0
"COG3812",120,45,69,94,59,64,66,12,81,140,33,75,341,59,3,52,99,314,180,170
"COG3813",16,16,8,2,0,2,1,2,3,0,0,1,92,0,5,16,62,3,1,6
"COG3814",245,50,197,91,135,146,174,87,173,173,146,195,423,99,81,147,84,52,181,164
"COG3815",13,22,9,55,79,76,26,11,15,57,66,11,0,75,7,53,12,0,80,46
"COG3816",531,213,589,328,328,475,347,156,381,422,280,530,605,325,112,433,506,518,484,466
"COG3817",1,3,0,0,0,0,0,1,2,0,0,0,61,0,1,1,7,13,0,0
"COG3818",310,273,289,640,385,491,372,184,281,497,209,214,162,264,153,194,84,1,346,333
"COG3819",0,4,0,1,0,1,0,0,1,0,0,0,37,0,0,0,9,12,0,0
"COG3820",1423,586,1353,1151,929,872,1087,402,1097,1066,1158,1393,825,1106,656,761,388,33,1160,901
"COG3821",20,37,14,4,0,21,5,18,3,3,15,2,251,3,23,27,156,370,6,15
"COG3822",142,35,154,63,137,69,71,20,91,163,55,153,60,55,22,88,24,3,108,161
"COG3823",255,370,318,556,265,442,292,210,288,492,482,333,269,365,242,320,235,45,459,483
"COG3824",9,92,8,4,6,5,4,206,2,3,17,13,278,5,230,9,75,13,5,2
"COG3825",1257,605,1598,1019,827,1051,1120,369,1099,1175,829,1473,1537,805,396,982,1146,987,1283,1248
"COG3826",0,1,2,0,0,0,3,1,1,1,2,1,9,0,0,0,1,1,0,0
"COG3827",2,3,6,1,0,1,2,34,6,0,10,1,192,0,22,11,10,11,1,3
"COG3828",637,157,635,364,386,521,454,476,222,612,397,527,157,295,378,468,445,9,516,417
"COG3829",25,185,14,37,8,21,18,200,17,11,24,9,202,15,80,36,509,1824,18,60
"COG3830",295,168,98,80,79,111,109,453,149,44,89,106,334,57,701,171,309,1047,81,73
"COG3831",0,6,0,0,2,2,2,0,2,3,3,0,58,2,16,0,6,3,2,2
"COG3832",21,69,28,11,14,15,10,59,12,3,6,15,627,3,18,158,184,65,25,23
"COG3833",91,74,121,237,362,216,187,86,156,288,166,132,29,225,48,263,55,392,209,302
"COG3835",0,31,0,3,6,0,1,16,2,0,0,0,27,1,0,0,117,6,0,1
"COG3836",2708,1333,1840,1687,1409,1292,1713,1806,1497,1504,2104,1808,514,1744,1804,1308,1722,147,1682,1428
"COG3837",74,12,25,25,37,31,19,308,32,8,13,28,226,17,238,54,106,18,7,5
"COG3838",2,29,9,2,0,9,1,7,5,0,5,9,426,0,10,6,56,23,1,5
"COG3839",7532,3807,6482,5418,7331,5798,6099,3567,6049,5759,4925,6658,2345,5354,3983,5533,2670,1554,5694,6102
"COG3840",124,10,11,52,152,119,55,43,171,207,60,14,93,63,94,110,53,5,131,181
"COG3842",6852,5494,7477,7622,7124,6140,6601,4183,7357,7373,6164,7703,3121,6999,5251,5492,4149,1720,7365,7444
"COG3843",7,126,54,7,1,34,48,31,30,5,49,33,2574,1,97,52,411,748,11,22
"COG3844",453,1150,324,607,519,890,373,1107,490,862,562,340,1071,480,984,792,1216,113,697,793
"COG3845",2088,3725,3148,3010,3295,2411,2610,2423,2858,3448,2673,3068,1413,2684,3373,2352,2405,1502,3120,3708
"COG3846",5,103,31,8,1,12,6,15,8,2,26,21,1391,0,15,10,213,61,2,9
"COG3847",0,0,0,0,0,0,0,10,0,0,0,1,8,0,0,0,0,0,0,0
"COG3848",23,3,2,3,50,19,3,0,102,23,36,0,0,10,0,30,3,0,8,35
"COG3850",19,100,40,24,13,22,16,149,15,31,39,28,308,14,272,22,199,868,22,74
"COG3851",12,8,0,0,18,26,1,14,15,10,0,0,147,0,10,3,66,12,2,3
"COG3852",1142,503,1294,815,826,935,854,580,870,993,432,861,802,380,402,629,688,535,666,658
"COG3853",10,15,11,5,7,4,2,23,23,1,3,0,688,2,16,21,129,321,1,9
"COG3854",107,60,15,75,303,121,29,97,307,127,397,35,0,221,80,185,129,0,126,189
"COG3855",0,0,0,2,0,18,0,0,0,1,2,0,0,0,0,4,0,0,2,0
"COG3857",4,8,53,47,14,1,46,288,8,7,16,56,0,22,343,5,21,0,38,23
"COG3858",155,261,60,361,161,317,110,1418,78,106,351,76,77,163,1141,136,208,126,173,159
"COG3859",0,6,0,1,0,0,0,19,0,0,1,0,0,1,9,0,4,0,0,0
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG3864",484,336,184,262,1132,1373,356,188,371,1037,189,223,7695,327,457,1316,82,8962,574,438
"COG3865",4,14,5,5,0,6,4,2,3,4,6,6,203,9,5,6,27,31,6,5
"COG3866",1,33,0,16,16,300,1,48,1,3,16,0,3,8,15,16,15,0,1,7
"COG3867",71,38,48,88,57,127,101,10,107,181,99,88,5,103,8,85,37,1,96,159
"COG3868",10,52,21,15,2,0,6,4,0,1,0,3,200,3,12,4,344,14,5,13
"COG3869",73,16,71,2,53,92,34,313,24,71,85,45,0,42,271,65,64,0,53,46
"COG3870",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG3871",0,35,11,18,9,15,9,40,21,2,5,6,441,2,27,142,195,241,1,19
"COG3872",146,324,107,518,266,337,157,691,175,238,429,161,0,333,628,260,269,0,197,262
"COG3874",0,2,0,0,0,0,0,52,0,0,0,0,0,0,55,0,5,0,0,0
"COG3875",146,1576,7,88,39,91,45,581,36,44,545,20,1,159,420,59,523,2,85,42
"COG3876",460,812,452,1056,552,829,511,2573,341,971,934,512,632,694,1981,792,1214,74,757,908
"COG3877",0,0,0,1,0,0,0,20,0,0,0,0,0,0,17,0,3,0,0,0
"COG3878",0,0,1,0,0,0,0,1,0,1,0,1,4,1,0,0,10,2,0,0
"COG3879",0,2,2,0,0,0,0,1,0,0,0,1,2,0,0,3,0,47,0,0
"COG3880",51,6,28,2,23,27,21,138,6,20,33,25,1,12,125,35,21,0,22,8
"COG3882",145,1909,215,250,196,175,281,1297,269,285,692,237,382,204,1240,77,739,798,234,160
"COG3883",0,53,0,7,22,2,0,1,1,2,73,1,0,36,11,4,11,0,0,5
"COG3884",15,4,5,15,9,7,3,0,0,0,27,3,53,16,4,15,22,5,6,3
"COG3885",0,0,0,0,1,2,0,9,0,0,0,0,0,0,25,0,0,0,0,0
"COG3886",36,90,34,47,93,53,53,221,57,27,53,15,573,73,252,218,549,79,36,38
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3889",5,3780,0,44,4,5,0,399,1,0,703,0,0,18,151,12,697,0,0,0
"COG3890",2,0,2,0,3,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3892",195,153,146,195,231,201,242,72,239,266,226,266,72,324,79,440,286,8,264,374
"COG3893",655,104,262,207,492,553,326,254,392,646,369,243,2744,276,324,589,395,96,549,799
"COG3894",739,1267,270,245,454,607,407,2513,595,567,595,295,264,368,3473,697,883,14,476,511
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3896",45,3,4,2,6,18,12,13,21,12,4,10,64,6,28,23,7,0,10,8
"COG3897",73,44,23,5,18,26,22,12,48,16,73,32,209,33,15,45,103,459,44,43
"COG3898",561,136,506,267,481,406,511,113,516,518,399,532,765,335,149,404,208,44,590,551
"COG3899",37,58,18,57,26,161,49,699,22,17,152,19,363,134,510,61,305,17,29,54
"COG3900",0,0,0,0,0,0,0,20,0,0,6,1,1,0,27,0,1,0,0,0
"COG3901",154,366,42,97,104,102,107,274,97,43,195,18,179,127,108,363,741,661,21,47
"COG3903",5,4,6,0,0,48,9,116,6,3,37,2,25,8,89,19,24,0,33,2
"COG3904",13,12,8,1,1,21,10,1,6,2,2,6,85,1,1,9,68,234,12,4
"COG3905",0,0,1,0,0,1,0,7,0,0,0,0,16,0,5,0,1,26,0,0
"COG3907",26,194,1,0,9,11,15,99,28,9,19,4,26,13,72,4,149,255,3,6
"COG3908",188,127,319,365,259,192,255,94,294,225,261,332,158,271,137,104,77,6,242,257
"COG3909",633,82,551,400,499,442,414,25,480,463,212,548,107,362,13,390,98,213,229,349
"COG3910",16,10,2,1,9,0,10,18,5,0,9,0,0,11,31,1,7,0,0,4
"COG3911",76,32,143,135,58,160,81,18,79,208,83,98,323,95,14,76,91,37,122,176
"COG3913",2,2,1,1,0,1,4,3,2,1,6,0,5,0,2,2,35,284,0,9
"COG3914",1210,1277,2290,1994,1688,1515,1983,1474,2237,1702,2076,2476,834,2109,2180,719,1019,19,1717,1587
"COG3915",2,13,1,0,0,9,3,3,1,0,2,1,118,0,4,0,43,14,2,7
"COG3916",22,10,5,1,1,7,4,14,3,2,2,6,224,0,9,20,26,9,2,0
"COG3917",2592,1100,3694,2713,2011,2121,2628,928,2443,2264,2231,3472,1102,2018,1362,1383,871,227,2580,2392
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",50,36,33,20,31,46,19,65,57,60,11,16,53,19,30,31,24,6,20,28
"COG3920",52,656,197,105,62,117,85,675,132,48,153,113,9252,47,768,125,1255,1288,199,208
"COG3921",15,32,25,10,8,13,11,98,32,9,18,17,1038,10,19,12,159,353,18,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",146,95,68,80,402,518,144,131,135,325,32,56,1862,62,113,337,150,4114,154,187
"COG3930",22,68,24,88,65,44,35,65,16,73,109,52,599,85,89,43,354,549,103,77
"COG3931",165,165,137,137,123,204,138,187,175,138,253,162,556,169,368,133,220,22,194,158
"COG3932",9,43,38,3,3,22,15,8,49,3,3,24,868,1,26,105,270,363,5,7
"COG3934",1,50,2,21,14,79,1,19,20,38,88,1,44,44,3,26,264,1,43,32
"COG3935",4,11,0,12,22,39,4,54,5,10,18,2,419,5,40,8,3,980,6,4
"COG3936",0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,4,3,0,0
"COG3937",16,0,0,1,90,25,4,0,40,23,22,2,0,24,0,45,1,0,0,11
"COG3938",324,738,271,543,429,580,343,927,315,543,425,197,285,281,627,290,393,44,382,383
"COG3940",1,111,14,6,9,5,3,55,2,6,3,8,22,2,37,81,481,17,21,36
"COG3941",73,63,10,8,417,165,50,7,16,66,2,12,863,15,10,96,69,2775,41,12
"COG3942",0,29,6,4,0,2,1,11,4,0,1,2,454,0,9,13,78,17,1,0
"COG3943",19,66,39,4,0,11,6,27,23,1,2,15,222,0,20,4,179,181,2,29
"COG3944",0,13,3,2,2,1,5,7,0,11,0,1,1,1,5,0,4,1,5,3
"COG3945",11,1352,3,23,1,2,4,649,2,0,378,5,69,7,561,12,242,1,2,1
"COG3946",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",4,5,0,15,0,2,10,26,0,0,2,0,88,0,32,0,67,0,0,0
"COG3948",0,12,0,0,5,9,1,0,1,0,2,1,37,0,1,5,32,5,2,3
"COG3949",22,185,5,82,85,57,11,581,30,50,192,7,112,106,459,30,133,0,10,56
"COG3950",19,33,4,5,1,5,7,11,8,1,15,5,319,4,3,21,341,493,8,35
"COG3951",143,115,53,33,109,96,72,33,108,86,26,45,261,51,28,340,511,780,93,87
"COG3952",126,22,128,42,78,67,103,118,80,93,74,114,10,65,99,42,36,18,94,48
"COG3953",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3954",247,318,345,48,772,241,1103,168,993,372,208,563,203,1098,183,672,558,31,575,499
"COG3955",2,0,0,2,0,2,12,0,2,0,1,1,0,3,0,1,0,0,0,2
"COG3956",68,331,90,254,428,202,651,770,471,258,247,215,0,637,615,61,284,0,265,273
"COG3957",35,183,27,6,23,22,33,8,31,159,39,15,1243,7,34,361,378,1330,22,139
"COG3958",915,2586,1148,1126,755,1009,734,1527,814,1175,1405,1058,633,1060,1553,756,810,722,1089,1126
"COG3959",777,2637,1093,1117,815,974,809,1500,773,1066,1724,1016,543,962,1509,683,842,779,1088,1100
"COG3960",3,29,0,0,0,1,0,2,3,0,0,0,157,1,2,10,19,717,1,1
