"","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3"
"COG3952",83,10,61,125,132,46,44,90,65,32,64,93,76,36,47,56,39,61,73,65
"COG3953",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0
"COG3954",179,210,560,272,276,236,169,1110,163,972,366,1023,99,535,14,149,502,1091,538,362
"COG3955",1,2,3,5,0,1,0,2,8,1,1,1,0,1,1,1,0,4,2,0
"COG3956",485,0,123,139,350,366,202,627,417,122,41,322,314,101,381,168,116,445,129,84
"COG3957",16,1243,10,10,217,5,12,66,98,68,415,47,73,15,3,22,50,60,17,8
"COG3958",1268,650,1035,1172,1529,1201,1427,843,1612,1002,1213,866,1776,1188,1199,1338,1205,790,1137,1325
"COG3959",1250,566,933,1119,1764,1158,1509,765,1817,1057,1365,773,1778,1062,1112,1358,1117,742,1104,1222
"COG3960",3,159,0,0,53,0,1,7,2,0,62,2,2,2,0,0,1,12,1,1
"COG3961",21,44,3,47,113,11,19,11,119,21,77,19,2,7,2,14,12,5,3,24
"COG3962",1573,103,1551,1476,757,2557,1744,2125,1069,1050,235,1959,1142,1774,1993,1820,1701,2257,1363,1884
"COG3963",133,299,42,123,152,42,31,20,158,32,20,22,80,19,39,57,18,31,22,22
"COG3964",958,26,162,180,750,173,212,137,947,143,141,84,762,160,118,297,149,100,164,96
"COG3965",7,201,0,0,113,3,1,7,10,25,99,3,5,1,0,1,1,0,5,1
"COG3967",2,272,2,2,34,4,10,5,15,11,26,5,47,14,2,17,7,5,13,1
"COG3968",118,196,59,1239,55,80,179,65,52,197,104,189,112,146,92,148,128,108,47,244
"COG3969",26,214,8,65,18,17,12,66,31,26,1440,11,2,15,10,16,20,2,11,33
"COG3970",490,198,179,46,540,194,110,205,488,124,61,168,270,123,78,211,106,181,180,110
"COG3971",1752,772,1622,1389,1305,1269,1067,1241,1444,1060,505,1481,968,1263,1057,1587,1185,1164,985,1575
"COG3972",3,13,0,0,93,0,2,10,128,1,135,0,6,1,0,1,6,7,6,1
"COG3973",318,6,88,20,372,109,190,100,355,108,15,50,925,113,315,275,144,39,136,50
"COG3975",198,1499,264,678,334,359,499,269,401,426,444,214,221,265,118,256,373,180,98,480
"COG3976",0,38,0,0,2,0,0,0,5,1,3,0,5,0,0,1,1,1,0,0
"COG3977",81,66,38,100,169,31,38,35,116,43,27,76,142,25,4,70,24,44,32,19
"COG3978",0,1,0,0,15,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG3979",2116,345,1182,378,1882,2190,2661,1151,1613,975,1099,229,1492,1235,1731,1837,1401,1142,1429,1604
"COG3980",365,172,161,121,848,269,297,225,734,295,392,153,539,182,164,216,246,232,265,158
"COG3981",11,7,2,2,46,3,15,10,57,10,38,0,11,0,0,4,1,11,7,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",1,0,0,0,7,0,0,0,25,0,0,0,7,0,0,2,0,0,0,0
"COG4021",6,0,0,0,30,1,2,3,4,9,7,13,1,2,0,0,7,6,1,7
"COG4032",1036,211,401,238,928,484,494,423,975,415,176,479,947,421,425,527,364,374,494,390
"COG4034",5,0,51,0,12,16,18,7,31,5,2,5,0,11,4,12,4,12,12,8
"COG4043",0,0,1,3,2,1,1,5,9,1,5,10,1,1,1,0,0,3,1,2
"COG4044",8,0,0,0,3,4,0,0,1,0,2,1,0,0,0,2,0,0,0,0
"COG4046",186,0,21,46,438,43,185,0,590,138,44,1,1072,47,5,245,19,0,1,2
"COG4063",0,0,3,21,0,0,5,0,0,0,0,0,23,0,0,25,0,0,0,0
"COG4067",257,1088,237,252,437,322,303,277,241,209,517,140,273,267,440,334,303,301,248,318
"COG4083",131,0,50,6,71,90,173,74,59,101,10,16,48,118,62,193,132,86,107,260
"COG4085",1,1,1,19,11,2,3,10,9,7,1,2,31,3,1,3,2,4,4,10
"COG4087",0,0,0,0,0,0,0,0,3,0,26,0,2,0,0,1,1,0,0,0
"COG4088",13,0,1,0,1,20,19,2,0,48,1,19,0,24,0,11,12,0,1,7
"COG4091",748,368,690,578,408,748,684,720,706,363,223,787,658,691,1324,730,652,962,698,887
"COG4092",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4093",2,94,0,0,2,0,0,1,2,0,4,2,14,0,0,0,6,1,0,1
"COG4094",231,488,595,166,68,148,160,527,70,803,85,633,197,452,15,158,456,554,423,311
"COG4095",69,56,170,144,30,83,128,31,38,304,34,120,78,220,54,135,173,44,230,205
"COG4096",296,1004,251,261,1006,319,325,526,828,317,1186,344,322,283,591,299,375,596,551,284
"COG4097",9,348,1,30,48,9,7,44,33,30,122,20,23,7,5,13,18,18,6,6
"COG4099",819,128,449,730,887,502,516,260,865,366,141,187,789,491,618,607,430,272,404,409
"COG4100",262,0,960,52,29,275,176,1407,1,1437,6,1309,1,667,1,142,705,1455,762,433
"COG4101",413,36,83,38,376,182,214,74,251,110,24,79,234,94,43,176,82,79,106,120
"COG4102",3008,1864,1363,1736,2460,1571,1228,855,2617,938,2815,782,2029,861,904,1099,815,627,604,958
"COG4103",330,217,425,389,344,357,323,360,301,331,179,401,227,347,304,391,338,324,350,333
"COG4104",14,31,82,26,23,11,8,65,8,11,59,26,11,25,12,24,24,38,17,38
"COG4105",1638,1081,2322,2273,1854,2444,2308,2030,1888,1801,856,2196,1631,2261,2559,2164,2062,1923,2438,2251
"COG4106",104,60,31,16,49,23,17,24,57,13,29,23,110,13,5,52,13,12,32,8
"COG4107",43,102,486,3,15,10,77,11,11,12,18,13,12,58,2,20,68,8,6,31
"COG4108",965,2075,1597,2683,806,715,750,2148,538,2127,779,2337,659,1457,536,950,1346,2240,1249,1275
"COG4110",2,0,2,2,26,0,1,20,9,2,125,15,8,1,1,1,3,4,1,3
"COG4111",30,277,7,0,23,0,3,12,43,4,18,6,15,1,6,7,6,13,7,6
"COG4112",6,1,4,29,30,3,11,8,67,15,23,4,18,7,0,9,6,1,7,1
"COG4113",8,17,0,1,3,0,0,0,4,0,2,1,3,1,0,0,0,0,0,0
"COG4114",2,50,0,0,3,0,0,35,2,1,18,1,2,0,0,0,1,0,1,0
"COG4115",7,41,0,11,32,2,1,12,20,7,67,12,18,4,1,3,6,5,2,3
"COG4117",36,265,18,1,13,13,12,8,26,4,26,6,71,5,8,6,9,6,12,3
"COG4118",1,23,0,1,1,1,1,0,2,2,0,1,1,6,0,0,0,5,0,1
"COG4119",3,9,8,1,2,6,1,1,9,1,11,2,10,4,0,3,2,4,10,1
"COG4120",2,74,0,0,15,0,0,0,2,1,17,14,2,1,0,1,5,10,1,3
"COG4121",507,993,986,1531,638,720,649,1204,511,1265,663,1404,295,950,579,652,945,1268,889,792
"COG4122",1041,228,1546,1163,1208,1647,1610,1228,1273,1184,364,1182,1748,1589,1721,1392,1409,1277,1561,1552
"COG4123",250,336,232,778,418,223,236,184,194,216,251,309,139,245,157,220,296,255,147,207
"COG4124",3,12,12,17,43,5,3,16,18,4,120,2,79,3,72,10,6,10,23,10
"COG4125",1,69,0,1,18,0,1,26,4,0,44,6,0,0,2,2,1,2,1,5
"COG4126",399,160,199,266,283,219,214,319,274,178,111,383,522,216,94,295,183,221,214,222
"COG4127",21,46,18,13,45,64,57,49,49,19,35,5,43,38,91,64,31,22,58,51
"COG4128",2,1,0,0,41,0,0,1,0,0,54,12,0,0,0,8,0,5,1,2
"COG4130",38,3,6,64,18,26,24,7,39,18,9,14,14,19,16,27,15,14,12,10
"COG4132",0,82,0,0,17,0,0,26,2,0,26,0,2,0,0,1,0,4,0,2
"COG4133",559,632,687,1065,578,646,566,621,445,513,296,698,371,590,582,661,584,604,584,555
"COG4134",151,247,193,192,158,112,85,250,73,123,82,238,118,101,56,114,167,207,74,144
"COG4135",127,282,107,142,136,72,74,250,65,107,110,284,84,71,56,79,232,194,70,118
"COG4136",26,111,11,32,36,18,12,52,23,22,37,86,17,15,18,17,48,51,19,33
"COG4137",112,299,131,357,297,93,128,146,197,121,358,142,177,113,98,178,182,86,101,126
"COG4138",2,0,2,2,96,0,0,8,62,17,121,1,1,0,0,0,3,3,6,1
"COG4139",0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",541,100,476,405,391,407,468,349,417,333,47,446,750,521,486,675,459,455,472,686
"COG4145",828,64,271,468,520,377,474,243,673,232,173,368,441,249,43,416,236,174,432,223
"COG4146",1678,358,2286,3165,1662,1928,1991,1567,1796,1398,910,1121,2071,2089,2781,2362,2393,1582,1946,2376
"COG4147",2350,1306,3668,2182,2332,4053,4195,3514,2497,2717,1264,3410,1404,4141,4515,3667,3909,4080,3854,4192
"COG4148",524,371,215,593,927,164,147,279,560,190,407,301,427,119,55,253,212,189,162,144
"COG4149",480,309,207,405,597,205,141,202,386,165,236,310,469,154,242,232,201,155,158,169
"COG4150",13,181,0,4,41,0,1,48,9,17,166,3,5,1,0,1,12,2,0,0
"COG4152",174,966,180,1006,156,202,287,167,176,175,147,139,163,171,284,148,163,122,98,204
"COG4154",213,48,274,173,101,281,196,199,129,168,20,304,217,290,176,258,248,237,152,245
"COG4158",50,40,26,14,25,28,22,41,22,21,4,19,23,21,43,36,24,62,69,20
"COG4160",450,196,866,396,526,870,912,727,766,660,329,852,760,880,912,826,788,730,997,881
"COG4161",0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4166",3733,2632,2408,3281,3891,2639,2311,2139,2776,1945,757,1698,2978,2062,1904,2807,1893,2020,2338,1781
"COG4167",2,104,2,1,122,2,2,14,67,30,206,0,4,0,1,2,70,3,4,5
"COG4168",0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,93,3,3,132,1,1,10,80,35,230,0,3,2,0,2,74,1,4,3
"COG4171",4,50,0,1,83,0,0,8,54,21,193,0,5,2,0,2,73,3,1,4
"COG4172",1485,934,1515,2122,1174,1543,1317,1447,1097,1244,329,1547,1176,1406,1286,1398,1186,1535,1401,1339
"COG4174",1066,487,580,687,1043,756,631,622,842,526,248,511,947,555,511,774,570,582,670,499
"COG4175",2406,627,3303,2835,2212,3408,3452,2394,2995,2828,683,3298,3853,3741,2697,3463,3298,2242,3281,3483
"COG4176",3643,518,5407,4218,3404,5693,5825,3903,5114,4395,1136,5003,6127,6106,4887,5348,5074,4284,5544,5550
"COG4177",6347,3643,6084,3738,4562,6411,6059,6161,5409,5490,1933,6867,7769,6207,6652,6342,5826,6828,6542,6561
"COG4178",369,169,1293,142,145,595,581,1641,46,2528,47,1844,5,1125,20,367,1105,1839,1345,668
"COG4181",563,622,649,631,708,700,659,707,563,574,346,694,683,598,527,726,564,712,560,619
"COG4185",3,78,0,2,31,2,2,5,46,8,65,1,6,1,5,0,6,1,4,1
"COG4186",15,39,6,180,17,1,0,36,6,3,150,2,11,3,7,5,7,9,4,10
"COG4187",21,15,2,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4188",752,327,1200,866,647,966,945,1488,626,2086,283,1465,796,1282,1050,802,1251,1654,1233,961
"COG4189",0,3,0,4,0,0,1,3,0,0,1,0,0,0,0,0,3,2,0,0
"COG4190",0,47,0,1,4,0,0,0,1,0,8,0,2,0,0,0,0,1,1,0
"COG4191",91,1408,25,824,385,83,107,327,183,163,683,107,195,97,85,154,112,136,74,110
"COG4193",1,0,5,58,0,3,1,10,0,0,0,20,0,4,2,2,2,3,0,2
"COG4195",55,6,16,9,32,18,34,17,29,20,3,10,86,29,108,54,50,11,23,23
"COG4196",35,629,48,13,228,6,15,137,106,37,478,23,172,10,8,40,49,60,16,13
"COG4198",1281,78,859,1073,1420,1326,1475,525,1544,1057,293,638,1804,1069,1065,1217,947,543,1330,877
"COG4199",2,0,1,19,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,64,0,0,0,0,0,1,1,0,4,1,3,0,0,1,0,0,0,0
"COG4206",1709,3474,2094,4273,2670,2287,2746,1915,3030,1944,2210,1863,2626,2176,2066,2285,2565,1586,2152,2655
"COG4208",6,134,2,7,35,0,0,32,8,9,208,16,2,0,1,1,8,3,1,2
"COG4209",33,2,25,25,22,10,7,15,22,14,3,10,17,15,16,14,5,22,16,3
"COG4213",45,309,21,308,21,23,14,34,51,19,15,31,70,37,31,25,39,52,13,18
"COG4214",71,402,26,368,33,12,17,47,55,21,16,39,87,24,22,32,30,36,26,24
"COG4215",476,204,954,426,564,953,923,777,844,655,362,859,860,963,1023,817,902,807,1011,938
"COG4219",41,1652,6,29,178,3,4,41,177,54,365,7,57,3,1,19,123,13,10,5
"COG4220",2,35,1,45,3,0,0,25,7,4,110,2,6,0,0,0,50,0,0,0
"COG4221",1819,1566,1167,1271,2404,814,1250,822,2243,1643,1210,985,1995,1068,1330,1475,1026,1172,1079,858
"COG4222",79,282,111,247,364,7,43,73,361,61,501,41,73,43,7,28,182,36,25,36
"COG4223",50,226,36,247,18,39,57,18,34,53,6,63,31,78,21,88,59,49,37,90
"COG4225",359,63,111,87,523,91,47,45,466,87,315,23,346,68,28,158,177,39,72,106
"COG4226",2,64,0,1,2,0,1,7,2,1,4,2,9,0,0,3,4,3,0,0
"COG4227",265,5348,71,176,209,66,38,717,193,81,8040,83,170,78,110,81,111,180,56,72
"COG4228",0,83,0,9,5,0,0,1,4,0,19,1,3,0,0,0,0,0,0,0
"COG4229",12,142,1,19,35,43,38,45,12,153,93,18,3,30,1,5,17,17,7,15
"COG4230",616,3877,1000,3396,1423,1124,844,1097,770,1027,1656,1205,986,943,1138,737,1091,928,1053,684
"COG4231",2095,1957,1318,1508,1234,1293,1264,1067,2016,1017,379,1553,1992,1185,1627,1417,1129,1099,1143,1109
"COG4232",2484,3369,2794,4694,2580,2751,2922,2185,2465,2264,1637,2211,2587,2603,3291,2749,2618,2275,2681,2688
"COG4233",1235,2357,1384,1514,755,1408,1185,1020,732,1163,205,1181,582,1205,1137,1162,1070,1143,1239,1062
"COG4235",522,661,310,859,581,306,258,314,332,273,324,275,198,164,130,276,182,177,160,219
"COG4239",910,421,508,581,905,635,540,482,741,477,188,434,827,480,437,636,423,535,604,439
"COG4240",914,105,1910,674,942,1784,1535,1780,911,2038,482,2003,865,1915,1625,1355,1671,1905,1854,1489
"COG4241",68,0,324,24,21,119,71,432,1,517,6,489,4,280,1,68,209,426,397,176
"COG4242",147,91,33,48,215,79,72,30,332,60,95,28,401,41,18,74,37,29,55,8
"COG4243",196,102,724,46,76,298,261,980,36,1322,30,1097,27,629,23,179,682,1076,580,410
"COG4244",11,70,4,36,77,20,30,85,7,380,51,52,13,71,0,55,45,696,650,33
"COG4245",12,22,3,12,8,12,5,13,7,8,14,19,9,4,6,13,3,6,19,10
"COG4246",96,749,73,3,49,31,32,124,36,51,37,95,74,46,15,35,41,70,45,70
"COG4247",221,750,846,427,334,438,625,434,289,326,594,451,170,551,439,397,671,269,379,427
"COG4248",10,137,7,18,41,9,5,18,20,12,8,29,16,3,16,15,11,17,20,15
"COG4249",439,1899,362,221,417,467,569,443,613,301,161,544,688,398,533,460,454,518,531,499
"COG4251",83,3143,49,223,1055,8,26,124,461,251,1247,45,716,30,12,123,312,115,113,34
"COG4252",1975,7913,2056,1408,1271,2084,1765,3275,1586,1432,8409,1595,1278,1603,2480,1540,1866,1712,2114,1986
"COG4253",2,224,1,14,58,0,1,5,10,0,46,13,22,0,0,7,8,9,3,5
"COG4254",211,593,159,24,126,214,190,179,226,162,474,182,158,140,308,155,140,298,250,161
"COG4255",4,26,5,19,44,10,11,2,50,10,7,5,11,9,4,10,7,1,2,0
"COG4256",0,12,0,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0
"COG4257",619,135,60,158,1113,110,462,7,1233,406,173,32,2512,228,28,975,142,20,23,33
"COG4258",6,367,4,37,97,0,7,88,21,8,217,3,161,4,3,13,10,39,12,10
"COG4259",1,2,3,6,12,2,4,0,8,2,35,1,2,4,0,1,25,1,2,2
"COG4260",54,204,41,60,42,40,35,83,105,54,17,76,82,52,13,26,35,90,80,18
"COG4261",10,158,2,17,51,2,1,47,13,16,83,3,66,2,0,9,3,7,9,7
"COG4262",132,8,28,123,468,241,11,33,216,32,180,43,177,12,2,62,12,51,20,84
"COG4263",20,152,0,149,32,6,2,23,24,11,41,11,16,1,7,6,4,15,0,5
"COG4264",15,151,1,2,110,0,2,116,23,17,283,6,2,3,0,1,6,17,3,8
"COG4266",565,131,366,437,755,1006,1025,514,873,676,264,718,1093,763,853,877,600,529,1258,657
"COG4267",1,48,0,3,14,0,0,24,9,2,179,2,9,1,2,2,1,2,2,0
"COG4268",32,215,13,95,156,28,34,90,164,56,154,31,82,34,167,32,51,94,40,25
"COG4269",130,489,62,29,197,57,48,97,99,37,177,142,299,40,15,90,36,59,65,46
"COG4270",308,24,351,398,239,350,385,205,237,224,64,189,159,359,452,426,361,281,356,381
"COG4271",0,166,0,9,67,0,2,55,3,4,119,3,15,0,1,5,0,9,2,1
"COG4273",0,15,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG4274",278,1,363,96,234,458,380,429,369,231,77,418,361,355,626,326,326,532,396,364
"COG4275",13,120,4,37,61,1,0,34,17,22,203,7,10,0,0,5,0,11,5,2
"COG4276",1082,11,425,283,996,664,831,304,993,432,93,146,495,504,396,747,525,343,529,641
"COG4277",14,707,1,62,111,0,0,18,51,29,242,17,143,3,4,23,6,14,14,6
"COG4278",51,59,16,2,32,24,24,44,25,30,83,5,45,10,27,28,12,30,11,17
"COG4279",45,1,8,47,6,75,99,9,0,157,5,53,5,48,10,9,48,4,8,21
"COG4280",0,5,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0
"COG4281",61,41,22,25,86,40,75,43,90,65,15,29,177,38,11,75,45,17,27,27
"COG4282",2,1,5,1,4,2,6,7,4,7,10,1,2,9,0,9,11,1,9,0
"COG4283",1,31,0,23,8,0,1,0,3,0,6,0,3,0,0,0,6,3,1,0
"COG4284",131,1,29,100,314,130,161,51,199,245,13,110,103,104,10,110,97,61,59,71
"COG4285",1,0,1,0,20,0,0,1,5,0,0,0,11,1,0,2,0,1,0,0
"COG4286",6,35,1,106,48,20,33,4,8,51,16,15,22,23,2,7,17,5,4,6
"COG4287",252,13,207,361,282,192,227,70,290,231,17,52,453,248,477,272,192,96,306,182
"COG4288",4,2,13,13,2,7,6,0,2,4,0,3,8,11,6,16,3,5,5,14
"COG4289",2,3,3,16,24,0,1,6,38,3,68,0,158,1,0,12,10,0,8,28
"COG4290",0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,4,0,0,0,0
"COG4291",0,7,2,0,2,1,3,0,1,15,0,26,7,1,0,1,3,4,2,2
"COG4292",3,19,0,0,27,1,0,5,55,3,128,1,6,2,0,2,3,5,1,1
"COG4293",173,0,39,22,294,49,110,7,258,108,14,9,274,44,10,135,40,7,23,14
"COG4294",259,3882,492,1290,130,462,445,1774,146,423,5702,459,8,535,370,306,752,325,386,691
"COG4295",0,1,0,4,1,1,1,0,9,1,0,1,35,3,0,1,0,0,0,0
"COG4297",29,2,2,0,19,8,5,2,36,9,6,0,11,3,0,2,1,1,0,0
"COG4298",0,0,0,1,12,2,0,7,6,1,32,1,0,0,0,0,0,0,0,0
"COG4299",200,133,214,332,223,281,361,166,200,222,363,114,473,432,760,531,406,300,478,493
"COG4300",0,62,0,0,1,1,1,0,7,0,5,1,14,0,0,3,2,6,0,1
"COG4301",555,731,490,171,888,312,398,327,711,513,311,392,1066,343,175,511,298,360,218,298
"COG4302",8,68,1,22,93,0,2,50,104,3,169,6,19,0,5,6,9,9,5,2
"COG4303",8,152,0,21,140,0,4,108,157,13,314,10,19,3,7,14,10,26,12,3
"COG4304",0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1
"COG4305",0,0,0,0,1,1,3,0,0,4,0,0,0,4,0,0,3,0,1,1
"COG4307",77,312,100,37,83,34,17,79,100,28,175,98,58,22,2,46,53,57,19,23
"COG4308",70,76,42,103,34,68,114,23,63,35,8,22,60,63,113,79,61,27,52,33
"COG4310",239,32,339,62,396,376,363,278,421,339,262,564,541,499,519,436,423,407,601,437
"COG4311",502,61,777,479,397,707,666,613,659,567,171,814,504,699,738,678,724,680,804,804
"COG4312",26,31,2,4,12,3,0,2,6,0,29,1,6,0,0,3,2,17,0,0
"COG4313",0,3,13,3,6,0,0,6,20,2,56,4,10,1,0,0,7,8,3,2
"COG4314",0,15,0,0,1,0,1,0,4,1,3,0,1,0,0,2,0,5,0,0
"COG4315",39,1,14,7,50,17,36,9,21,21,3,1,6,24,6,37,20,2,13,16
"COG4317",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,36,2,24,3,27,40,4,1,76,32,29,0,32,0,7,28,0,2,19
"COG4319",26,82,15,17,63,20,17,21,52,26,73,12,30,9,62,27,54,12,35,40
"COG4320",10,32,5,1,97,14,4,14,25,93,249,52,10,13,4,3,125,37,6,15
"COG4321",67,78,58,123,56,44,34,34,41,32,58,41,25,34,26,37,25,36,22,35
"COG4322",21,19,16,14,10,17,3,9,7,7,21,3,1,18,5,20,14,2,5,4
"COG4323",80,352,149,179,147,140,90,142,117,102,390,93,39,97,159,98,139,139,135,98
"COG4324",252,228,86,64,231,93,79,99,301,114,225,45,482,51,26,180,44,43,90,31
"COG4325",22,1582,10,13,274,0,8,116,191,68,558,49,201,3,0,31,156,29,24,11
"COG4326",1,0,0,0,67,0,0,0,5,0,54,0,3,0,0,0,0,0,0,0
"COG4327",385,257,559,354,385,674,558,509,322,435,135,342,103,394,415,328,379,442,354,360
"COG4328",11,2,3,18,4,6,0,7,5,9,28,3,2,4,0,11,6,3,10,2
"COG4329",0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,1
"COG4330",2,1,1,0,8,0,0,4,3,0,8,0,13,1,0,2,1,2,0,1
"COG4331",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",127,353,461,415,94,181,190,565,71,578,190,650,149,390,87,245,341,583,366,333
"COG4334",0,1,0,0,8,0,0,0,1,0,1,0,5,0,2,0,2,5,0,0
"COG4335",13,84,2,57,52,3,3,4,13,22,19,1,8,10,2,5,12,30,1,6
"COG4336",342,43,108,183,273,142,101,75,243,96,142,171,278,152,132,203,110,88,163,176
"COG4337",411,8,354,645,218,870,599,340,117,504,159,440,31,503,425,513,473,339,303,781
"COG4338",12,6,35,94,19,33,24,41,5,18,22,34,0,20,115,15,31,39,24,32
"COG4339",33,26,19,8,40,22,28,12,24,16,37,13,39,19,88,23,39,5,22,11
"COG4340",39,26,13,25,46,14,12,43,67,4,170,10,9,8,5,16,4,24,19,10
"COG4341",1023,533,1419,1003,1049,1571,1586,1190,1441,1235,532,1275,1652,1515,1496,1372,1291,1250,1671,1253
"COG4347",18,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4352",4,0,0,0,0,18,21,1,0,30,0,7,0,7,0,5,8,0,2,3
"COG4353",2,0,0,0,5,1,0,0,0,0,0,0,1,1,0,7,2,0,3,0
"COG4354",150,0,11,84,81,166,211,33,99,279,6,224,22,118,2,31,90,31,22,51
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",133,0,18,0,137,21,13,5,96,8,4,6,60,4,5,8,5,0,20,0
"COG4360",51,21,413,41,17,130,114,601,3,862,3,728,0,435,1,82,286,652,474,269
"COG4362",53,0,36,90,12,22,39,17,14,31,0,36,0,32,2,14,30,38,11,23
"COG4365",206,93,472,2031,161,364,547,268,252,341,54,246,152,360,558,281,334,282,252,461
"COG4370",353,1,1583,99,54,398,290,1975,0,2209,11,2245,1,1138,5,264,1083,2205,931,757
"COG4371",45,0,39,31,22,63,106,10,2,386,5,50,1,90,0,44,71,7,356,27
"COG4372",104,2,562,46,27,167,142,528,2,953,3,721,2,443,4,102,420,681,378,325
"COG4373",4,451,1,4,54,3,1,49,42,29,537,3,16,1,0,3,14,13,2,3
"COG4374",0,0,0,7,1,0,0,0,0,0,7,0,5,0,0,1,0,0,0,0
"COG4377",13,0,0,0,3,0,0,0,19,0,3,0,4,0,0,0,0,0,0,0
"COG4379",0,67,0,7,1,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0
"COG4380",0,1,1,13,34,2,10,4,18,12,68,4,2,9,0,3,61,1,2,12
"COG4381",0,2,0,6,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG4382",4,164,0,1,11,0,1,8,13,13,79,2,2,2,0,1,1,3,0,0
"COG4383",3,465,0,43,60,1,2,62,56,35,825,8,26,1,1,8,19,16,3,1
"COG4384",0,37,0,0,3,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG4385",1,21,0,0,3,0,1,15,1,1,51,0,0,0,0,1,0,0,0,1
"COG4386",0,107,0,13,5,1,2,3,2,0,24,0,0,1,0,0,0,0,1,2
"COG4387",0,65,0,1,17,0,0,6,12,1,55,0,3,0,0,0,4,1,0,0
"COG4388",5,250,0,1,32,0,0,4,26,18,349,2,15,0,2,2,0,3,0,4
"COG4389",1,44,0,0,1,0,0,0,0,2,3,28,1,0,0,4,0,1,0,2
"COG4390",1,0,0,8,3,1,1,0,10,9,1,0,2,9,0,7,1,0,7,3
"COG4391",47,54,15,73,40,40,45,21,35,36,28,9,49,31,22,44,35,27,43,27
"COG4392",9,2,16,20,13,2,2,8,7,1,16,3,3,7,6,11,0,4,2,13
"COG4393",0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,1,0,0
"COG4394",2,11,11,0,34,0,0,2,6,0,63,7,0,0,1,0,0,4,0,2
"COG4395",776,796,1110,591,877,1277,1183,1070,912,908,398,1245,599,1219,1342,1140,1109,1105,1215,1183
"COG4396",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4397",1,130,1,0,33,0,0,5,37,15,77,3,9,0,1,1,4,5,0,2
"COG4398",569,105,134,92,711,261,251,100,497,345,21,143,823,157,42,223,132,72,133,96
"COG4399",70,83,12,48,180,34,27,35,180,75,221,85,47,24,6,42,91,44,33,17
"COG4401",240,1,298,122,215,172,144,252,155,369,49,319,75,251,300,149,229,395,279,242
"COG4402",3,244,0,10,10,6,9,0,25,16,0,2,5,11,0,7,7,8,9,2
"COG4403",29,284,2,39,25,16,10,11,51,44,10,50,22,19,4,10,14,11,27,7
"COG4405",49,45,15,101,56,23,55,8,36,26,28,6,42,12,21,24,15,2,19,8
"COG4409",355,20,226,414,342,177,254,146,691,318,14,77,428,306,186,410,257,196,234,214
"COG4412",2030,59,797,183,1409,1477,1904,749,1283,1109,207,247,1530,1101,946,1763,1089,686,1707,2044
"COG4413",0,1,0,1,7,1,2,2,0,1,1,4,1,0,0,4,8,4,1,1
"COG4420",19,95,8,9,26,15,20,20,7,6,82,9,38,10,60,18,22,12,11,4
"COG4421",259,246,373,147,306,474,367,524,423,300,1582,667,581,568,585,573,599,439,872,538
"COG4422",12,208,1,4,44,0,3,22,15,3,132,1,6,0,0,3,9,3,6,1
