"","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG4277",1,145,37,145,1,802,10,233,11,17,4,38,13,101,29,4,5,37,3,6
"COG4278",23,51,37,36,18,144,19,42,49,5,0,68,28,14,3,13,13,44,20,28
"COG4279",54,100,5,3,81,0,18,3,196,1,0,9,70,8,26,25,2,12,24,235
"COG4280",0,0,3,12,0,2,0,5,1,0,0,0,0,0,0,0,0,4,0,0
"COG4281",20,69,145,141,26,17,44,118,84,7,31,61,47,44,7,8,33,57,42,71
"COG4282",1,5,9,4,1,11,1,3,5,0,0,3,8,2,7,1,0,0,1,3
"COG4283",0,5,1,5,0,28,0,0,5,15,16,0,0,1,2,2,0,1,0,2
"COG4284",42,103,122,113,76,5,93,91,248,60,72,17,66,60,81,91,41,305,61,271
"COG4285",0,0,7,6,0,0,0,1,0,7,63,0,0,1,0,1,13,85,0,2
"COG4286",2,8,4,22,15,18,11,37,47,377,399,4,11,5,25,11,4,5,2,56
"COG4287",145,191,420,411,149,13,277,383,434,17,29,237,414,329,159,138,230,883,61,229
"COG4288",25,4,3,7,4,0,15,3,6,2,0,7,35,0,38,28,4,7,1,1
"COG4289",0,8,205,154,1,6,1,122,1,0,0,4,1,23,5,8,8,49,0,2
"COG4290",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4291",0,5,0,9,8,142,0,3,1,0,2,1,2,2,1,6,1,10,3,20
"COG4292",0,82,19,6,0,4,1,33,0,1,0,6,4,7,2,2,0,7,1,2
"COG4293",17,19,230,267,29,0,50,247,52,14,0,87,64,16,12,32,456,194,13,98
"COG4294",775,180,19,7,302,2762,320,8,910,224,212,254,308,273,477,422,123,35,444,425
"COG4295",1,1,10,30,0,0,0,44,2,1,10,0,7,4,0,0,0,23,3,1
"COG4297",0,14,7,11,1,3,0,13,4,1,0,0,1,14,0,1,2,9,2,10
"COG4298",0,45,1,1,0,6,0,7,4,1,0,3,0,0,0,0,0,1,0,0
"COG4299",416,440,394,435,298,262,458,361,371,409,234,569,679,419,347,220,401,733,187,319
"COG4300",0,0,5,14,0,327,0,2,7,1,4,0,2,10,1,0,1,5,0,0
"COG4301",136,305,1063,1059,240,712,297,828,222,55,56,515,471,454,613,780,1254,610,250,316
"COG4302",0,213,28,19,1,67,5,52,13,9,4,13,1,23,21,3,30,29,2,2
"COG4303",1,409,37,24,2,129,5,145,20,10,10,37,5,44,67,8,52,88,3,13
"COG4304",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,8,0,0,0,39,2,0,0,1,0,0,0,0,0,0,4
"COG4307",16,192,33,55,28,196,41,102,34,7,18,33,19,75,55,149,2,60,29,84
"COG4308",21,33,21,52,54,32,90,74,54,32,73,80,61,51,7,28,88,52,28,63
"COG4310",296,257,411,525,474,27,457,432,348,458,463,404,418,576,524,311,828,720,403,236
"COG4311",746,184,646,487,707,46,755,457,516,973,963,872,716,614,892,1133,732,370,575,645
"COG4312",0,19,6,12,1,24,2,3,4,0,2,1,3,1,4,1,6,7,0,7
"COG4313",5,59,8,7,0,18,1,17,4,0,0,24,2,5,13,18,1,16,1,31
"COG4314",0,14,1,3,0,34,0,11,11,1,2,0,0,2,13,0,0,5,0,3
"COG4315",3,39,14,4,11,14,14,13,36,44,243,12,23,28,6,25,17,4,5,20
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",33,56,2,0,41,13,3,0,94,1,0,9,42,3,25,31,0,2,20,144
"COG4319",24,135,44,29,26,48,19,101,24,7,1,55,31,43,33,12,15,70,3,25
"COG4320",7,172,67,9,33,25,8,239,34,18,15,101,6,35,23,18,4,100,10,53
"COG4321",38,87,16,25,26,52,53,33,65,149,118,23,47,20,66,92,13,31,37,49
"COG4322",4,3,7,0,5,17,17,1,18,2,3,5,10,12,7,30,2,6,4,11
"COG4323",137,253,65,46,94,256,149,127,123,285,252,192,145,93,166,111,63,58,100,75
"COG4324",34,247,510,498,74,115,118,386,120,27,5,47,49,71,35,91,85,211,38,111
"COG4325",4,623,108,206,1,2711,32,312,31,15,18,146,21,113,51,18,15,183,2,10
"COG4326",1,0,19,2,0,0,2,9,0,3,0,6,0,0,18,14,0,4,4,0
"COG4327",518,266,210,143,588,210,526,286,452,486,528,672,581,484,573,718,352,116,371,513
"COG4328",31,10,3,1,6,1,7,28,28,0,0,7,7,5,7,6,3,0,4,21
"COG4329",1,3,0,1,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4330",0,2,1,23,1,2,0,8,0,0,0,0,2,6,0,0,0,4,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",355,523,146,138,534,227,337,128,208,321,380,68,378,406,488,212,53,86,697,338
"COG4334",0,2,1,7,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0
"COG4335",0,8,5,4,2,112,5,1,19,6,2,2,2,3,4,1,11,31,0,13
"COG4336",170,100,255,248,150,41,288,154,132,267,403,164,176,205,240,289,308,182,84,188
"COG4337",597,244,61,38,511,3,361,162,666,472,92,353,585,302,496,360,71,25,332,752
"COG4338",40,14,4,3,24,3,31,10,70,24,8,19,28,18,53,27,8,1,30,14
"COG4339",5,29,26,27,16,47,32,57,35,7,7,31,20,43,9,8,5,59,18,20
"COG4340",8,12,25,7,10,21,10,31,22,30,11,11,5,14,34,27,32,24,10,19
"COG4341",1396,544,1872,1686,1400,434,1559,1402,1140,973,828,1389,1506,1114,1287,1569,1726,644,1120,1089
"COG4347",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0
"COG4352",1,0,0,0,14,0,3,0,17,8,12,3,5,0,0,0,0,8,2,34
"COG4353",0,6,0,1,0,0,5,0,0,0,0,4,0,1,0,0,2,0,0,0
"COG4354",126,39,21,33,156,0,14,10,322,16,30,20,141,18,68,89,41,158,65,537
"COG4357",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,79,85,8,0,23,13,4,0,0,15,4,38,0,11,91,52,2,15
"COG4360",390,785,3,0,775,3,139,4,163,0,0,30,221,449,289,74,0,4,951,378
"COG4362",111,33,1,0,25,0,19,2,34,28,15,1,22,25,56,61,9,0,14,48
"COG4365",659,208,200,239,385,280,476,225,735,1102,1181,217,781,368,649,244,126,81,225,205
"COG4370",1228,1853,2,0,2136,0,365,9,447,0,1,118,681,1314,922,175,0,7,2939,1303
"COG4371",35,683,2,1,74,1,145,1,176,7,0,11,98,236,33,55,0,2,23,229
"COG4372",506,753,4,0,636,0,180,3,233,0,0,23,273,600,401,90,2,1,823,433
"COG4373",1,137,56,11,0,335,13,87,28,25,8,23,2,11,8,5,4,30,0,39
"COG4374",0,1,6,7,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0
"COG4379",0,10,0,1,0,39,4,0,1,0,0,0,0,1,4,1,2,3,0,2
"COG4380",3,74,21,6,3,5,6,14,3,48,89,10,5,3,17,18,0,65,1,6
"COG4381",0,6,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,36,13,6,0,110,5,28,1,12,2,5,2,4,5,0,0,9,0,4
"COG4383",13,105,67,20,1,468,4,83,17,24,4,19,2,13,13,21,9,38,2,21
"COG4384",0,3,0,1,2,21,2,0,1,0,0,0,0,0,0,0,1,0,0,6
"COG4385",1,15,4,1,0,19,1,16,0,6,4,0,0,1,0,1,0,3,0,0
"COG4386",0,16,1,2,0,67,10,3,1,0,5,0,0,0,1,0,1,3,0,0
"COG4387",1,36,6,5,1,41,0,17,1,8,2,3,0,2,2,0,0,5,0,3
"COG4388",0,62,45,14,1,186,4,51,3,26,0,21,0,8,5,0,2,19,0,12
"COG4389",0,7,1,0,0,10,0,1,0,1,0,1,1,0,4,0,0,3,2,2
"COG4390",0,0,0,2,1,0,9,1,0,14,15,12,10,4,3,1,4,0,1,0
"COG4391",17,4,35,20,20,26,21,29,14,70,83,62,28,10,24,40,54,36,10,40
"COG4392",8,3,5,8,0,0,5,4,16,48,143,2,3,1,34,35,12,3,3,2
"COG4393",0,0,12,15,1,0,0,11,6,0,7,0,0,1,0,0,4,17,0,0
"COG4394",1,20,1,0,0,1,4,0,1,1,1,0,0,1,1,10,12,5,1,1
"COG4395",763,329,385,377,751,501,740,364,729,586,1016,711,1080,1057,1410,1339,1197,529,889,681
"COG4396",0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0
"COG4397",0,40,22,7,0,105,5,44,8,17,1,13,1,1,2,0,12,7,0,3
"COG4398",203,161,975,807,207,74,210,530,358,19,31,81,194,185,55,152,292,452,103,567
"COG4399",18,349,89,58,25,24,17,220,66,20,16,103,13,44,65,15,20,133,8,87
"COG4401",384,385,63,88,305,2,217,18,185,0,0,184,167,378,181,108,175,34,430,259
"COG4402",4,70,2,5,13,71,6,5,37,27,24,0,7,22,1,0,12,15,0,21
"COG4403",21,49,1,26,31,125,5,32,9,1,16,2,22,34,6,4,1,50,19,36
"COG4405",1,16,35,32,5,29,41,31,14,18,42,53,22,33,9,14,24,17,5,15
"COG4409",232,150,273,277,100,22,149,214,203,118,71,125,361,241,399,220,127,282,73,279
"COG4412",730,1469,1421,1549,954,11,1393,963,2339,453,357,2058,1417,1493,253,451,1103,2986,563,1527
"COG4413",0,21,7,5,0,3,0,0,2,10,20,0,2,0,1,2,0,41,3,5
"COG4420",0,100,4,26,7,290,23,25,30,3,4,20,15,48,1,3,0,42,13,13
"COG4421",465,212,588,576,545,328,513,484,489,249,281,400,494,672,628,370,837,647,415,356
"COG4422",3,65,4,11,0,147,0,26,26,2,5,1,1,2,3,5,4,38,1,3
"COG4423",0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4424",0,41,3,12,0,179,0,44,2,1,3,15,0,17,11,2,2,46,0,3
"COG4425",5,6,2,2,3,10,14,2,27,2,0,4,0,1,16,16,1,1,33,5
"COG4427",6,40,25,63,0,662,8,25,10,24,18,1,2,8,19,36,0,14,2,7
"COG4430",5,27,8,96,5,579,5,55,26,3,15,14,8,71,23,5,6,32,3,7
"COG4445",493,1056,199,141,678,114,288,308,331,399,478,224,317,590,320,313,104,167,821,606
"COG4446",528,913,105,143,627,26,184,110,171,22,13,76,209,574,377,115,27,70,837,313
"COG4447",416,1371,270,267,635,239,303,401,308,331,542,422,448,883,627,327,148,371,1199,863
"COG4448",1322,1774,922,1022,1355,185,1089,692,1188,689,484,924,1154,1350,848,608,846,1088,1415,1507
"COG4449",0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4451",325,459,170,89,455,3,108,53,306,277,194,53,159,371,116,78,4,34,641,495
"COG4452",23,35,19,73,14,334,5,54,47,10,33,2,19,61,16,12,6,64,7,42
"COG4453",0,65,1,2,0,19,1,3,0,1,0,1,0,0,0,0,0,7,1,1
"COG4454",212,446,46,55,326,235,308,58,472,139,114,417,316,427,376,597,321,50,208,207
"COG4455",0,3,14,0,1,0,2,3,0,66,38,2,1,1,7,1,0,10,0,0
"COG4456",1,5,7,0,1,12,0,5,1,0,3,1,1,0,0,5,1,5,4,7
"COG4457",13,7,2,3,11,0,6,8,14,46,103,1,9,3,10,44,1,37,1,7
"COG4458",6,9,3,1,2,1,2,5,5,32,74,1,14,0,4,34,0,25,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4461",2,2,1,5,0,7,0,2,2,31,12,0,0,3,14,2,17,3,0,3
"COG4464",130,215,116,118,123,25,68,135,176,185,127,130,84,152,85,41,168,195,81,60
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,1,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4474",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4481",0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0
"COG4485",0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0
"COG4487",872,1571,251,207,1328,18,410,119,480,593,784,232,641,978,779,306,150,288,1686,780
"COG4496",30,25,20,16,18,1,61,37,26,135,129,43,36,22,35,89,16,21,18,25
"COG4502",4,7,0,18,1,7,101,13,5,0,1,12,35,21,3,1,1,3,2,3
"COG4517",153,256,124,112,127,28,149,184,113,270,253,129,104,65,125,111,81,96,104,70
"COG4519",0,36,5,0,0,2,0,14,0,0,0,6,0,1,6,0,0,5,0,0
"COG4520",80,73,87,68,35,159,39,51,90,29,45,25,40,38,69,75,40,173,46,63
"COG4521",1372,176,1315,1273,1180,74,1204,1196,954,1778,1468,1542,1264,945,1350,1993,950,931,899,1153
"COG4525",981,163,1119,1146,923,20,954,1154,713,1134,914,1051,880,766,1176,1175,813,834,673,862
"COG4529",102,56,29,93,47,54,61,58,97,16,2,26,37,74,29,83,2,10,55,62
"COG4530",39,13,3,5,21,155,57,0,41,1,2,22,42,19,36,95,1,2,27,20
"COG4531",1553,505,349,391,1531,230,1240,562,1149,762,367,1185,1020,1004,1132,804,845,208,811,770
"COG4533",1,0,0,0,0,0,23,0,1,0,6,15,4,0,35,0,1,1,2,1
"COG4535",653,549,542,399,456,111,602,845,403,997,646,640,572,393,643,813,371,437,522,360
"COG4536",1486,1107,718,591,1173,788,1303,1333,1220,1917,1941,1077,1265,960,1842,2132,879,671,1331,900
"COG4538",0,3,17,2,0,2,0,10,0,3,1,5,0,0,15,5,0,3,0,0
"COG4539",17,72,30,4,21,28,19,71,21,42,14,110,26,45,39,15,17,57,44,51
"COG4540",4,9,1,1,0,15,36,15,1,0,0,0,0,8,2,0,2,3,0,0
"COG4541",0,0,0,0,0,14,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4542",0,1,57,63,3,0,2,7,3,1,0,6,3,6,2,0,15,15,0,3
"COG4544",23,56,64,75,30,357,12,50,46,4,1,8,30,55,32,63,9,67,60,75
"COG4547",4034,1136,1928,1792,3757,1722,3665,1679,3228,3523,2966,2562,3587,3344,4829,4771,3318,1503,3163,2642
"COG4548",128,178,1590,1129,221,259,388,1066,201,618,302,259,199,436,112,312,1125,780,143,301
"COG4549",1,0,3,3,2,35,2,6,9,12,22,3,1,3,3,5,0,1,0,5
"COG4551",1,63,9,1,2,126,2,32,2,7,3,3,3,2,7,1,0,18,0,4
"COG4552",3,51,259,340,75,732,49,63,23,12,8,75,34,148,21,81,238,154,15,101
"COG4553",115,229,25,101,56,1178,104,75,71,69,84,20,97,40,214,179,40,80,99,78
"COG4555",320,378,502,600,424,24,402,414,547,321,313,476,299,495,290,563,586,485,364,386
"COG4558",722,595,36,23,242,670,30,44,790,232,275,184,117,386,690,15,186,54,4,172
"COG4559",652,521,26,23,200,451,38,22,646,399,681,160,119,427,922,66,200,48,17,169
"COG4564",29,329,25,152,8,192,7,187,40,56,158,7,26,184,48,0,42,74,0,11
"COG4565",5,11,84,127,4,14,3,88,3,13,50,0,1,5,11,21,6,69,17,25
"COG4566",9,198,26,124,2,1569,19,173,55,51,20,22,17,25,62,51,15,70,11,22
"COG4567",1032,391,534,548,976,214,906,477,895,779,772,1192,873,913,1211,1627,989,441,638,911
"COG4568",0,16,4,3,0,0,1,43,0,9,0,4,0,3,3,1,0,6,0,4
"COG4569",109,356,54,43,45,127,79,71,93,157,94,147,102,35,130,116,99,62,67,61
"COG4570",41,48,11,4,13,268,37,13,21,4,1,5,16,8,6,12,40,28,40,15
"COG4572",0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4573",24,15,34,15,17,336,50,27,15,31,82,11,48,24,48,10,22,20,9,11
"COG4574",6,6,3,0,4,0,4,0,2,0,0,2,13,1,19,2,0,5,0,15
"COG4575",0,5,1,0,0,8,0,12,1,0,0,2,0,0,0,0,0,0,0,0
"COG4576",4,17,39,46,6,1,8,29,17,1,2,0,5,9,1,0,3,17,4,5
"COG4577",294,1002,111,98,424,7,144,59,224,4,10,38,190,606,126,127,11,67,546,509
"COG4579",39,663,1120,755,82,82,402,1504,250,853,960,475,187,154,152,300,299,647,79,152
"COG4580",0,49,7,6,1,30,0,39,1,3,1,5,0,3,15,4,2,14,2,5
"COG4581",2382,2875,920,845,3631,2969,1585,666,1845,326,234,720,1863,2933,1356,673,773,559,4168,3130
"COG4582",58,221,97,53,69,10,120,209,47,70,20,207,87,73,61,52,130,99,58,70
"COG4583",843,264,685,577,789,106,816,734,648,1027,855,559,915,594,991,841,760,545,561,516
"COG4584",40,5537,369,400,10,1448,201,1545,194,325,994,798,52,298,887,196,111,4846,39,181
"COG4585",69,1192,330,639,28,5151,112,926,184,186,160,346,160,553,228,120,225,1134,29,85
"COG4586",608,1275,93,55,722,1,239,38,375,45,29,78,367,887,405,99,99,219,988,515
"COG4587",446,913,71,42,529,2,166,35,156,0,0,31,277,667,150,82,82,182,746,273
"COG4588",0,8,11,6,0,144,0,2,1,0,0,4,0,1,11,3,0,1,0,0
"COG4589",49,175,28,24,37,19,95,39,88,107,30,56,63,20,49,56,14,21,40,56
"COG4590",14,743,139,25,30,88,146,414,58,48,24,270,70,88,79,302,25,196,56,59
"COG4591",4250,2914,5610,5434,3808,1677,4490,5874,4289,5207,5159,3695,4707,4303,4822,3879,5341,6820,3015,2570
"COG4592",0,20,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4594",0,4,0,4,0,4,0,12,1,16,331,3,0,1,22,1,0,2,0,2
"COG4597",3190,1767,1831,1885,2832,425,2757,2095,2416,1711,1654,2781,2574,3032,2872,2875,2294,1649,2214,2670
"COG4598",152,155,350,415,40,123,91,373,117,286,528,54,71,58,179,284,30,257,69,60
"COG4603",1666,745,1655,1628,1232,1421,1521,1852,1376,1390,1562,1929,2033,1822,1827,1588,1399,1708,2024,1998
"COG4604",4,13,4,12,2,419,2,0,6,0,0,7,1,10,3,0,15,3,1,3
"COG4605",0,1,1,11,1,370,0,0,1,0,0,1,1,9,5,0,0,8,0,1
"COG4606",1,7,1,13,0,485,0,2,2,0,0,1,1,3,2,0,0,6,0,0
"COG4607",2,14,3,18,0,681,2,35,2,0,1,4,1,3,26,3,2,12,3,1
"COG4608",969,1000,4412,4601,1123,1469,1712,3441,1112,890,1312,1402,1345,1460,735,1477,2626,3727,1250,1687
"COG4615",1,55,44,17,3,150,10,99,13,22,12,33,5,10,19,23,13,48,11,19
"COG4618",17,111,52,67,22,587,56,68,97,99,212,31,18,33,44,140,20,44,22,69
"COG4619",22,12,175,164,18,6,7,86,26,1,13,8,10,22,8,10,22,58,27,31
"COG4623",352,724,438,219,201,584,350,625,291,646,792,688,361,221,436,418,491,259,219,239
"COG4624",2,4,3,3,18,199,16,4,59,25,18,3,11,6,1,1,0,24,11,69
"COG4625",120,395,35,80,190,4555,68,40,366,159,351,67,84,155,175,248,71,134,261,325
"COG4626",20,250,19,40,10,1105,9,35,77,235,24,13,20,28,36,76,53,45,55,55
"COG4627",137,59,78,74,117,67,111,37,114,120,168,50,76,75,169,77,60,92,201,74
"COG4628",0,88,23,3,1,14,3,45,1,201,246,7,3,11,27,13,2,17,4,1
"COG4630",1410,1074,2242,2068,1343,250,1171,2053,1078,1646,1015,1183,1335,1168,760,611,2180,2048,1093,1110
"COG4631",1580,1007,2445,2277,1438,272,1065,2241,1181,1665,1550,2009,2094,1759,1166,1137,3032,2545,1708,1849
"COG4632",35,102,138,182,35,510,54,151,99,1,4,78,30,103,13,23,81,337,29,63
"COG4633",1,146,44,3,0,18,5,112,2,8,6,73,0,25,15,5,1,74,0,8
"COG4634",1,0,4,6,3,4,0,2,1,0,1,0,0,6,0,1,1,10,3,2
"COG4635",1131,772,2,16,285,25,229,16,980,702,980,237,289,776,1537,204,293,9,219,170
"COG4636",2,5,10,16,0,12,1,3,0,0,2,0,1,11,0,0,5,12,2,4
"COG4637",1,168,36,41,2,614,4,99,15,21,12,2,5,32,16,7,7,30,10,20
"COG4638",5611,5061,11528,11182,7674,2610,9650,9515,7210,7817,5500,8749,9295,6114,5159,5920,7432,5095,6530,8008
"COG4639",31,54,1,7,93,526,530,177,101,0,0,0,4,19,23,3,4,10,54,77
"COG4641",41,205,136,150,96,331,63,156,124,71,64,70,67,104,73,33,149,157,75,87
"COG4642",1068,1052,6596,7347,1089,85,2233,5485,1307,2753,4391,1235,1613,1757,1104,1323,1695,5313,1308,1696
"COG4643",86,707,174,129,51,3780,99,252,144,79,155,49,69,118,135,121,34,406,184,108
"COG4644",55,5172,1236,301,36,1236,268,2796,363,792,381,1297,60,470,792,133,147,2222,21,310
"COG4645",2,16,7,57,0,212,10,18,11,1,5,5,8,12,3,8,1,5,1,6
"COG4646",6,261,143,102,8,1183,50,151,136,86,44,154,18,96,106,15,6,71,15,21
"COG4647",0,2,1,1,2,2,1,3,1,0,0,0,2,3,1,3,7,37,3,2
"COG4648",1,15,29,23,0,46,0,44,1,0,1,31,1,3,6,4,0,23,0,0
"COG4649",66,81,17,36,139,105,123,22,119,10,24,62,105,80,58,136,47,57,134,99
"COG4650",0,24,17,22,0,189,1,11,1,0,0,7,2,2,4,0,0,17,0,0
"COG4651",102,562,232,34,63,332,158,380,110,44,29,195,77,150,295,378,36,200,124,94
"COG4653",31,249,27,86,13,1692,27,66,95,46,68,41,22,58,78,30,72,37,189,33
"COG4654",21,68,20,23,19,90,43,23,38,6,9,33,13,21,21,37,16,15,8,80
"COG4655",0,9,0,8,0,99,1,19,9,0,0,25,3,2,1,0,1,6,0,7
"COG4656",19,634,566,222,12,234,42,953,88,414,750,276,27,40,106,132,90,501,18,87
"COG4657",11,202,198,90,14,69,25,423,52,125,321,75,16,29,46,88,25,177,14,31
"COG4658",24,335,298,129,22,131,35,683,52,241,509,121,16,37,110,166,49,477,32,66
"COG4659",9,223,277,92,9,61,32,438,33,137,309,85,18,27,58,107,36,228,12,28
"COG4660",15,244,220,101,12,73,25,452,34,149,388,91,4,38,67,122,23,217,16,39
"COG4662",418,188,385,404,268,51,317,332,440,420,409,177,296,303,455,485,282,388,382,216
"COG4663",6310,1806,3893,3893,5423,1826,4994,4717,4551,5871,5870,6985,4967,4238,5922,8604,3906,4131,4443,6070
"COG4664",7764,2264,5211,5377,6913,2134,6310,6717,6124,7224,6740,8021,6478,5474,7541,9182,5306,5889,5553,6513
"COG4665",2647,792,1873,1892,2269,652,2126,2634,2066,2289,2164,2586,2119,1831,2635,2934,1678,2237,1899,1959
"COG4666",2810,1830,3639,3523,2764,1865,3312,3655,2427,3620,4584,2937,3030,2928,2532,3506,3224,2865,2221,2953
"COG4667",140,345,144,21,103,16,160,285,185,183,42,311,100,111,209,110,51,199,164,95
"COG4668",144,60,10,26,87,262,140,80,120,2,1,147,88,84,68,37,31,32,147,121
"COG4669",0,12,0,0,1,4,0,0,6,0,0,0,1,3,7,0,3,4,2,5
"COG4670",65,33,199,224,53,84,105,121,82,42,108,36,45,46,117,139,72,299,88,117
"COG4671",29,132,62,62,42,219,55,36,94,57,19,16,44,49,30,68,24,52,36,139
"COG4672",141,80,23,5,157,3414,57,22,297,0,15,34,53,83,45,81,59,36,320,202
"COG4674",443,700,366,381,684,692,340,530,199,121,118,182,378,632,444,575,116,398,937,514
"COG4675",468,41,25,31,53,469,163,20,270,2,89,13,34,76,388,436,43,15,361,128
"COG4676",4,12,21,22,3,2,11,12,149,6,0,1,2,0,0,0,0,82,2,8
"COG4677",7,1029,251,61,3,194,13,526,5,34,1,749,5,98,72,8,7,550,2,17
"COG4678",50,38,2,1,59,22,9,26,117,0,0,12,93,0,49,49,0,4,77,149
"COG4679",0,21,15,15,2,29,2,35,3,4,7,5,1,1,10,10,1,10,1,3
"COG4680",3,10,7,11,0,67,1,31,5,6,8,3,2,5,7,10,1,15,0,5
"COG4681",1,288,114,27,1,64,21,138,21,211,416,98,8,24,35,22,7,102,1,11
"COG4682",1,85,9,10,1,0,1,57,5,6,4,11,1,23,17,0,0,9,0,0
"COG4683",0,16,0,5,0,23,0,4,4,1,0,0,0,3,0,2,0,5,0,3
"COG4688",4,361,55,6,0,19,1,43,22,3,15,102,1,10,56,17,5,286,0,0
"COG4689",17,3,30,19,15,12,12,0,3,1,0,59,27,17,7,142,31,11,26,23
"COG4690",8,33,68,110,16,60,8,21,58,26,56,15,12,26,9,13,111,235,17,66
"COG4691",0,34,4,1,0,11,1,5,3,3,0,0,0,0,0,2,0,2,0,3
"COG4692",37,161,261,323,366,105,200,234,176,42,13,67,280,217,98,66,89,419,141,831
"COG4693",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG4694",8,89,12,59,0,225,1,65,8,64,20,32,5,11,22,1,3,43,0,0
"COG4695",144,398,75,93,86,3254,149,124,381,242,139,117,101,157,124,160,232,88,631,135
"COG4696",14,50,1,0,2,64,65,3,6,4,1,1,2,8,4,25,12,0,21,5
"COG4700",0,1,79,56,2,0,1,49,2,3,0,0,4,1,0,1,18,58,1,2
"COG4701",0,2,16,1,0,0,0,7,0,3,2,5,0,0,6,1,0,1,1,0
"COG4702",0,2,0,5,0,78,0,0,4,0,0,0,0,1,1,0,0,0,1,2
"COG4704",160,137,97,86,146,367,184,79,159,414,298,195,256,151,247,188,93,133,221,103
"COG4705",2,12,5,26,0,124,0,9,0,7,1,3,3,11,6,12,0,5,0,1
"COG4706",0,10,34,18,0,29,0,23,1,1,0,15,0,0,6,1,0,22,0,2
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19,0,0
"COG4712",3,7,9,4,4,178,7,5,18,12,19,6,10,1,18,12,21,7,8,7
"COG4713",1,1,54,28,0,98,2,29,1,0,0,0,2,0,0,0,0,5,2,2
"COG4714",18,8,14,22,12,55,20,37,22,26,28,9,28,13,36,16,14,46,5,17
"COG4715",0,63,5,0,2,1,2,3,5,3,0,1,0,0,0,0,2,16,0,3
"COG4716",1,11,3,6,0,44,3,4,0,4,5,3,2,2,0,0,6,21,0,25
"COG4717",1,57,119,130,10,80,38,99,162,6,44,6,17,20,15,42,44,201,4,35
"COG4718",10,25,3,0,14,284,10,4,23,0,0,6,3,19,4,16,4,6,49,35
"COG4719",0,7,7,14,0,17,1,1,0,2,1,1,2,5,0,1,0,1,0,0
"COG4720",0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4721",2,4,0,10,0,364,0,1,5,0,2,0,2,3,0,0,0,4,0,0
"COG4723",70,42,2,1,79,1916,22,4,155,1,4,10,11,25,15,26,19,3,185,77
"COG4724",0,13,11,12,0,29,2,16,1,2,16,8,2,26,0,0,0,0,1,0
"COG4725",145,81,53,30,146,1779,154,66,322,114,110,52,117,128,125,64,84,41,187,204
"COG4726",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
