"","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3"
"COG3787",10,51,19,50,122,7,3,5,1,10,13,35,12,58,83,47,10,13,91,35
"COG3788",92,67,57,45,77,83,91,55,135,75,86,55,162,56,80,21,61,67,72,45
"COG3789",10,26,3,20,4,1,11,0,2,11,4,24,41,38,11,7,1,2,13,3
"COG3791",1568,2216,1459,2156,1503,1508,1984,1505,1804,1374,1665,2182,1328,1433,1637,1715,1502,1566,2007,1580
"COG3793",5,3,0,1,2,6,4,1,0,1,0,1,4,9,3,15,0,4,5,2
"COG3794",1734,870,1450,969,1341,1732,1241,3388,2044,1569,1797,889,878,896,2295,971,1434,1460,1396,1794
"COG3795",14,9,6,14,2,1,15,2,0,0,7,19,61,20,25,0,3,8,38,5
"COG3797",4,7,4,52,2,0,9,1,0,3,16,7,19,14,41,14,0,5,11,9
"COG3798",1,0,7,17,0,0,17,0,0,0,0,14,3,4,11,2,1,2,7,8
"COG3799",0,3,1,9,0,0,0,0,0,0,0,12,0,3,20,3,0,2,1,0
"COG3800",639,813,1266,793,567,1093,1681,1097,1572,883,1645,1375,541,841,1045,1879,1837,1394,787,1620
"COG3801",0,1,4,0,0,6,0,0,0,13,0,1,0,0,13,0,4,5,0,2
"COG3802",40,86,139,92,6,7,16,4,2,7,1,77,38,76,65,19,78,64,127,35
"COG3803",512,452,273,406,614,552,302,735,879,440,404,508,574,296,276,335,359,445,363,445
"COG3804",186,185,153,161,83,132,36,98,84,104,57,103,45,328,103,285,177,123,126,158
"COG3805",29,13,5,5,1,12,4,23,7,16,2,20,27,21,11,7,5,27,8,13
"COG3806",262,94,133,54,567,216,132,264,269,193,141,118,279,192,64,72,168,223,103,153
"COG3807",590,421,883,475,742,718,1027,533,793,578,772,528,250,306,474,636,813,687,289,754
"COG3808",6407,6098,8560,6625,5106,6836,7166,4919,6051,4980,8089,5893,4916,5848,7136,7055,7687,6093,7070,6719
"COG3809",0,6,8,19,2,0,7,1,0,0,0,13,11,3,8,3,1,6,13,16
"COG3811",0,0,2,5,0,0,3,0,0,1,0,1,5,5,1,0,0,3,5,1
"COG3812",141,68,22,93,189,67,48,62,86,45,158,122,14,8,94,5,34,57,54,79
"COG3813",8,2,2,9,5,0,2,0,0,4,1,2,10,16,6,0,1,0,9,7
"COG3814",189,37,62,75,217,138,48,171,145,88,67,117,45,85,84,72,80,178,68,132
"COG3815",101,56,33,29,8,62,16,80,38,69,157,22,5,19,81,4,55,78,50,58
"COG3816",354,214,229,200,499,364,388,303,395,336,376,217,208,228,203,85,275,337,190,277
"COG3817",0,1,2,13,0,0,5,0,0,0,0,6,1,15,5,0,1,4,9,4
"COG3818",413,225,352,190,320,485,540,305,378,278,877,208,118,189,239,193,524,275,268,339
"COG3819",0,0,2,4,0,0,3,0,0,0,0,9,1,17,5,1,0,3,6,5
"COG3820",763,551,1275,644,830,950,1260,737,1086,805,1006,660,239,407,573,708,1096,1003,414,1055
"COG3821",25,25,9,33,131,3,10,4,2,14,3,36,59,66,27,14,2,13,55,12
"COG3822",78,31,52,24,167,77,71,145,185,47,64,30,33,33,17,18,61,49,44,48
"COG3823",857,431,231,371,666,720,224,359,258,419,467,266,215,177,665,215,381,431,385,709
"COG3824",19,72,48,102,12,4,14,11,1,2,3,133,34,112,87,175,12,34,121,24
"COG3825",993,853,606,813,1445,1019,1067,742,1113,755,1153,856,660,492,552,366,787,950,794,821
"COG3826",14,0,1,5,3,0,3,0,0,0,1,5,0,6,16,0,0,1,1,1
"COG3827",9,3,9,5,0,0,8,2,0,3,0,8,8,21,11,25,0,12,3,8
"COG3828",382,512,341,496,170,433,303,421,265,361,404,463,238,680,851,326,345,502,492,336
"COG3829",145,247,35,179,34,10,20,8,8,53,20,203,752,382,150,194,29,51,270,17
"COG3830",241,177,103,155,558,65,63,178,130,52,60,157,357,464,103,642,89,123,251,116
"COG3831",3,2,1,11,1,2,1,0,0,0,1,3,2,8,6,14,1,4,2,3
"COG3832",44,48,40,95,9,3,57,10,7,22,56,57,126,78,123,40,5,7,88,38
"COG3833",345,76,155,77,3,143,178,273,283,87,346,100,24,105,179,57,235,167,84,307
"COG3835",5,3,4,11,0,0,4,4,3,3,3,9,47,8,16,2,1,1,22,2
"COG3836",1307,3039,3905,2860,1397,1402,1631,1491,1717,1266,1456,3358,665,2072,3966,1731,2754,2536,1916,1899
"COG3837",23,29,14,46,43,11,18,51,42,21,2,42,288,128,39,237,3,57,49,27
"COG3838",6,6,21,35,5,4,16,1,0,2,3,29,21,28,24,8,2,3,34,15
"COG3839",4268,4118,5522,4601,8002,5694,6389,7909,8925,3676,4538,3721,2227,4321,3682,4438,5716,4950,4355,5258
"COG3840",147,28,13,38,421,148,15,193,178,67,41,60,9,73,34,81,38,115,22,70
"COG3842",5605,6862,6932,6497,7032,7251,7602,7038,7961,5863,6552,6204,2925,5146,5582,5945,6902,6211,6241,6484
"COG3843",68,28,91,182,50,14,106,10,1,14,22,128,150,110,107,36,6,40,156,64
"COG3844",1072,1457,431,1321,2186,796,376,656,678,461,717,996,897,1019,903,881,582,544,1437,714
"COG3845",2512,3516,3148,3230,2250,3179,2797,3934,3449,1909,2352,2896,1924,2363,2152,3280,3415,2746,3604,2759
"COG3846",28,12,38,83,15,2,68,4,0,13,7,69,69,64,73,19,5,29,127,42
"COG3847",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3848",14,4,11,1,0,55,6,29,5,83,0,9,0,0,3,0,5,31,5,46
"COG3850",71,70,40,65,6,35,27,17,22,32,15,122,37,262,41,250,24,35,112,16
"COG3851",0,29,4,3,66,20,2,2,21,7,3,30,90,17,10,4,0,15,55,3
"COG3852",778,750,460,603,1586,870,682,714,1045,669,723,698,634,731,505,522,561,702,666,564
"COG3853",30,30,24,103,3,9,21,0,1,0,0,71,24,23,51,31,2,34,53,34
"COG3854",601,247,636,237,678,341,83,536,398,864,110,316,49,170,469,106,404,344,102,257
"COG3855",16,0,5,0,0,0,1,7,0,0,0,0,0,1,2,0,1,1,1,4
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",30,18,21,30,1,1,74,13,9,8,39,31,3,311,29,285,30,33,9,57
"COG3858",150,393,373,474,69,150,150,128,150,350,192,188,263,489,303,674,238,175,287,138
"COG3859",0,7,0,18,0,0,0,1,0,1,0,13,10,22,34,11,0,4,6,1
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG3861",0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,18,5,0
"COG3864",620,175,519,75,258,237,411,1301,901,299,548,262,85,220,126,472,318,320,170,212
"COG3865",32,4,9,29,5,3,7,1,4,1,14,26,33,13,43,1,2,7,37,21
"COG3866",17,14,4,7,2,47,1,8,4,50,4,11,20,53,19,14,2,13,17,10
"COG3867",450,22,54,98,245,146,64,55,104,83,80,21,30,37,85,22,79,61,14,207
"COG3868",12,20,17,24,3,3,33,3,2,2,11,36,292,48,55,3,6,8,84,15
"COG3869",82,97,16,109,62,45,5,91,64,101,8,72,14,339,128,224,12,153,85,46
"COG3870",0,2,2,2,0,2,0,0,1,1,0,6,0,2,3,2,8,9,0,0
"COG3871",26,43,25,113,3,14,20,7,7,17,2,81,126,52,98,29,6,46,52,33
"COG3872",173,463,908,575,0,239,282,270,187,175,338,425,333,657,753,551,715,378,533,409
"COG3874",0,10,0,15,0,0,0,0,0,0,0,9,15,50,11,39,1,0,9,0
"COG3875",168,989,856,1226,15,160,36,108,94,261,88,1329,1193,636,1174,382,571,641,1191,205
"COG3876",1234,1140,690,1242,984,795,741,483,602,655,1249,855,1139,2004,1322,1833,930,718,1302,910
"COG3877",0,7,0,9,0,1,1,0,1,0,0,14,2,18,3,9,0,0,5,2
"COG3878",10,0,4,1,0,0,4,0,0,0,0,1,7,5,2,2,1,0,5,1
"COG3879",0,5,0,3,0,0,1,0,0,0,0,10,0,0,1,1,1,2,4,0
"COG3880",29,37,5,45,0,20,3,21,20,21,1,38,3,153,45,86,7,63,57,13
"COG3882",203,1117,485,1484,337,271,338,107,291,395,188,1486,1563,1130,849,1457,602,489,1543,273
"COG3883",66,4,14,14,0,1,3,37,16,10,0,35,15,31,4,2,16,3,9,134
"COG3884",63,4,9,1,2,13,4,29,9,47,16,6,96,4,2,2,3,15,1,14
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,14,0,0,1,0
"COG3886",79,152,95,50,146,23,59,74,56,70,19,62,346,332,74,203,46,46,147,60
"COG3889",9,1458,775,1711,0,153,0,0,6,267,0,1819,2757,586,1327,206,715,474,2030,66
"COG3890",0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2
"COG3892",331,237,302,361,215,413,288,568,399,139,385,217,162,255,177,75,365,245,283,379
"COG3893",909,116,205,302,1326,506,179,726,599,340,291,261,375,301,228,228,226,429,161,369
"COG3894",606,1827,765,1454,1762,660,119,824,643,460,241,1303,534,2524,1227,2876,572,621,1807,513
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3896",7,6,2,6,0,7,6,6,9,2,2,6,0,37,8,16,3,8,13,7
"COG3897",139,46,14,18,34,22,28,51,16,82,9,32,77,84,24,10,8,52,61,40
"COG3898",645,131,176,175,771,365,144,614,451,306,274,195,245,160,163,128,271,450,114,359
"COG3899",259,272,111,408,97,106,79,60,50,136,47,425,203,526,511,519,195,173,461,196
"COG3900",0,0,1,3,0,0,2,0,0,0,0,0,1,2,4,23,0,2,1,4
"COG3901",418,280,212,301,21,154,83,71,93,153,25,325,335,602,154,175,208,285,283,202
"COG3903",75,2,5,39,3,1,1,3,4,1,3,8,0,43,45,99,2,46,79,18
"COG3904",3,5,5,9,246,4,1,7,2,2,11,4,6,5,4,2,2,2,20,3
"COG3905",1,5,1,0,3,0,1,0,0,2,0,0,4,3,1,1,1,0,4,0
"COG3907",9,291,20,244,0,14,17,37,41,18,5,257,137,127,166,124,17,56,297,27
"COG3908",158,123,302,176,194,228,519,133,308,230,201,112,49,70,117,95,206,185,65,182
"COG3909",134,42,248,18,208,354,529,422,671,236,179,65,116,27,62,9,366,294,35,309
"COG3910",10,2,2,1,1,2,4,28,28,3,1,3,7,44,5,10,7,25,22,21
"COG3911",278,35,34,106,409,230,66,67,99,70,112,37,57,30,98,16,73,92,67,183
"COG3913",34,18,3,6,8,0,4,1,0,1,0,5,31,3,4,1,0,1,4,1
"COG3914",1705,1616,1684,1785,1735,1456,2896,1341,1791,2137,1747,1932,815,1449,1364,2162,1882,2142,1303,1924
"COG3915",7,4,13,26,12,1,2,3,0,0,1,9,22,42,11,3,1,2,31,6
"COG3916",21,6,10,23,74,3,13,0,5,1,0,11,8,14,14,14,0,7,23,8
"COG3917",1514,1316,1895,1255,2365,2133,2671,1609,2561,1770,2457,1248,628,1024,1438,1292,2384,2124,1230,1957
"COG3919",73,37,15,49,19,21,26,37,34,20,29,49,14,127,48,42,18,29,45,38
"COG3920",322,474,416,1090,108,90,198,177,127,114,202,704,501,564,620,732,137,207,963,335
"COG3921",18,20,39,118,32,12,28,14,13,9,4,73,66,104,61,56,13,22,54,37
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",128,39,180,33,58,116,157,553,332,123,155,73,57,98,40,57,140,98,44,55
"COG3930",201,78,100,191,2,54,88,64,88,54,218,160,277,72,200,72,159,83,78,157
"COG3931",194,182,127,167,463,215,137,137,152,176,149,167,408,190,114,364,155,211,203,165
"COG3932",15,32,28,93,27,13,15,6,5,26,4,52,89,24,35,9,3,26,37,17
"COG3934",273,67,16,143,46,39,9,98,21,190,71,43,325,85,122,6,5,61,97,39
"COG3935",4,14,36,6,1,6,4,105,8,15,15,8,16,34,25,21,19,14,12,8
"COG3936",0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,0
"COG3937",72,0,0,0,0,32,2,83,61,56,1,2,0,0,1,1,0,6,1,29
"COG3938",796,1038,435,1004,829,661,218,615,464,446,457,777,536,882,774,830,482,559,1069,515
"COG3940",54,81,22,80,574,1,27,2,3,8,7,8,326,125,87,8,2,5,35,42
"COG3941",42,6,34,25,1,20,78,166,479,20,77,7,10,7,42,17,26,17,29,15
"COG3942",3,1,14,60,1,0,26,1,0,2,6,27,13,22,33,9,0,9,54,19
"COG3943",19,31,15,40,11,12,30,2,3,17,3,34,43,80,43,15,3,36,57,30
"COG3944",2,4,1,17,4,0,5,2,1,0,2,5,1,5,21,2,0,0,5,8
"COG3945",4,507,480,672,0,106,1,0,8,152,0,592,755,536,573,427,376,253,848,41
"COG3946",0,0,1,2,1,0,1,0,0,0,5,1,1,2,0,1,0,0,5,2
"COG3947",7,1,1,2,0,1,1,0,1,4,3,1,325,51,0,30,1,2,1,0
"COG3948",3,3,3,5,1,5,1,1,27,0,0,14,14,6,4,0,0,4,11,3
"COG3949",34,203,117,251,86,115,45,39,128,110,54,149,183,283,233,341,131,112,314,129
"COG3950",43,10,17,14,14,3,16,1,0,9,9,12,49,36,26,5,9,5,17,10
"COG3951",122,81,41,47,109,61,44,81,89,54,43,78,224,127,49,26,23,68,100,40
"COG3952",99,33,30,70,75,30,37,76,82,43,42,39,25,121,55,126,36,66,32,70
"COG3953",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3954",352,266,188,92,106,388,382,788,276,953,277,242,261,250,42,231,80,401,278,549
"COG3955",0,0,2,0,0,0,2,0,1,1,1,0,0,0,2,0,1,0,0,1
"COG3956",225,388,446,410,0,199,381,509,140,127,408,372,619,418,508,507,355,316,407,488
"COG3957",68,36,73,59,43,10,96,20,6,53,7,142,162,367,123,21,12,43,314,105
"COG3958",1331,1574,1364,1881,1347,1331,877,814,954,966,1093,1920,1785,1398,1807,1706,1376,1166,1890,1249
"COG3959",1248,1662,1652,1915,1377,1220,933,748,822,1018,995,1866,1766,1362,2033,1603,1660,1378,1970,1113
"COG3960",3,1,0,3,3,0,4,0,1,1,3,13,14,6,6,3,4,3,43,1
"COG3961",51,2,12,4,0,9,0,23,3,13,3,9,14,133,1,122,2,31,9,22
"COG3962",1361,931,2414,1034,1858,1963,2945,2155,2670,1084,1781,1013,664,1086,1055,1169,2202,1728,1199,2220
"COG3963",95,103,131,90,12,30,22,30,30,20,12,125,42,174,187,232,74,77,90,46
"COG3964",159,678,282,589,246,286,54,147,138,176,205,736,85,354,801,213,178,413,368,168
"COG3965",10,31,7,4,2,2,5,2,3,23,0,38,58,48,11,11,2,8,27,11
"COG3967",4,6,11,53,2,2,15,9,0,9,10,27,24,2,28,7,3,15,16,14
"COG3968",318,24,43,125,1110,314,25,62,83,184,32,40,360,451,118,350,40,97,37,80
"COG3969",8,10,32,3,11,8,35,46,19,17,10,5,14,5,4,18,24,15,1,37
"COG3970",203,238,363,229,50,79,67,193,160,119,114,233,45,145,402,94,225,282,144,180
"COG3971",1195,938,1104,858,1429,1563,1171,1021,1179,1032,625,715,337,552,614,272,771,962,433,787
"COG3972",35,6,16,18,0,0,6,0,0,5,8,7,24,17,12,0,0,1,6,5
"COG3973",181,988,162,900,1,109,36,222,151,117,7,762,389,568,587,938,181,183,998,181
"COG3975",956,282,171,357,520,380,219,536,588,453,351,294,727,612,389,670,173,345,333,545
"COG3976",0,0,1,1,0,0,7,0,0,1,0,3,2,2,4,0,0,0,6,0
"COG3977",44,184,28,125,443,27,15,46,77,44,2,196,72,255,75,434,13,66,191,21
"COG3978",1,8,1,0,0,0,0,0,0,1,0,0,20,0,3,0,0,0,0,0
"COG3979",1825,1455,1379,1338,259,1118,1415,1183,1137,980,2912,865,1251,974,2569,1201,2187,1377,1691,2084
"COG3980",301,524,321,595,331,204,265,141,181,286,167,603,948,724,375,760,327,357,572,289
"COG3981",10,18,6,10,8,2,2,5,0,8,1,14,311,20,30,22,3,7,8,5
"COG4006",0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,9,0,0,3,0
"COG4012",5,9,1,9,0,0,0,0,1,0,0,12,1,135,21,126,0,0,1,0
"COG4021",0,0,2,0,5,1,7,0,1,2,0,11,5,4,0,3,1,1,0,0
"COG4032",354,819,647,895,554,363,447,386,431,394,415,1070,571,1100,906,920,626,642,703,501
"COG4034",0,0,42,0,0,9,8,6,2,6,10,1,1,0,11,3,31,22,0,9
"COG4043",0,0,0,1,1,1,2,3,1,4,1,1,93,2,1,3,1,0,2,2
"COG4044",0,0,5,0,0,0,0,7,2,0,0,0,1,0,6,0,4,1,0,1
"COG4046",6,972,490,1219,0,73,0,0,3,142,0,1176,1617,326,764,114,410,236,1186,42
"COG4063",0,33,0,5,0,7,0,0,1,0,0,11,0,2,1,4,1,0,9,0
"COG4067",227,276,259,267,18,231,248,286,189,167,397,187,597,286,349,107,277,207,322,383
"COG4083",178,91,54,47,0,206,28,66,46,111,214,44,9,20,79,8,65,92,74,161
"COG4085",3,24,3,19,0,7,4,6,6,3,3,14,10,296,17,69,8,4,29,3
"COG4087",1,0,0,2,0,0,1,0,0,0,4,0,1,4,3,29,0,0,0,0
"COG4088",60,0,1,0,0,17,0,15,6,50,0,1,1,0,0,0,3,13,0,0
"COG4091",561,618,671,677,351,647,712,1030,864,378,745,776,194,293,567,288,796,605,298,777
"COG4092",3,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,2,0
"COG4093",6,1,6,12,1,0,2,1,0,0,0,3,2,2,8,0,0,1,7,0
"COG4094",226,132,84,157,10,348,220,614,224,861,191,145,80,428,163,559,66,384,191,317
"COG4095",134,54,102,84,148,228,32,43,43,269,68,62,47,52,74,54,83,117,63,105
"COG4096",615,368,465,372,525,372,490,327,355,342,604,612,942,609,411,659,375,319,497,453
"COG4097",29,10,17,24,12,14,57,13,28,30,12,32,66,98,30,3,7,57,99,29
"COG4099",679,695,218,736,288,609,217,398,288,395,460,485,215,761,859,412,341,567,716,625
"COG4100",378,3,232,2,1,452,699,1635,373,1464,236,128,3,7,1,1,80,618,14,770
"COG4101",90,209,201,224,30,145,35,89,40,89,78,181,47,63,415,20,132,157,134,209
"COG4102",1463,2467,2239,2612,2214,1505,1045,1493,1636,900,979,3071,513,1173,2660,929,1694,1877,1656,1405
"COG4103",365,286,244,238,463,339,287,345,390,305,323,223,205,390,266,285,301,360,284,323
"COG4104",34,13,14,16,34,25,21,36,65,23,19,14,49,42,12,2,15,10,22,7
"COG4105",2025,1771,1946,1753,2694,2237,2791,1588,2449,1838,2655,1709,1420,1733,1675,2129,2349,2021,1601,2134
"COG4106",11,93,101,90,5,24,14,29,35,25,5,61,13,22,73,29,56,47,36,45
"COG4107",5,2,4,9,20,7,2,7,4,8,2,23,7,4,6,0,2,17,7,123
"COG4108",1274,696,570,615,2447,1479,983,1735,869,2206,649,789,1545,826,534,617,437,1300,665,1274
"COG4110",5,5,2,12,5,3,4,7,0,3,6,9,11,1,16,4,0,23,6,0
"COG4111",7,17,13,23,1,1,3,2,11,5,7,11,90,12,17,3,7,38,12,7
"COG4112",19,25,1,17,0,6,4,5,7,15,1,12,1,14,21,17,0,37,33,10
"COG4113",1,0,0,3,0,0,1,1,0,0,0,3,0,6,2,6,0,3,1,1
"COG4114",3,8,1,3,0,0,11,0,0,2,1,10,12,14,1,0,1,5,8,11
"COG4115",8,14,7,12,18,9,4,9,12,4,12,26,20,36,15,35,2,17,25,13
"COG4117",30,54,10,75,0,9,8,5,4,4,0,71,14,30,39,15,3,12,58,27
"COG4118",1,1,1,2,0,2,0,4,5,5,0,3,3,4,1,5,0,2,3,1
"COG4119",4,3,1,3,0,3,3,5,9,3,1,6,0,2,12,1,0,0,5,2
"COG4120",9,0,5,0,0,3,5,1,0,2,1,12,11,80,0,18,0,17,22,3
"COG4121",1086,355,276,298,1778,932,601,1027,856,1275,674,370,854,379,355,91,334,853,357,758
"COG4122",1350,1709,1487,1778,854,1400,2062,951,1571,1281,1004,1112,966,635,1040,649,1224,961,1123,1025
"COG4123",372,149,126,175,900,286,112,331,307,233,167,133,287,195,136,169,173,288,117,202
"COG4124",73,15,11,108,12,3,9,0,3,3,98,11,126,41,77,7,3,5,32,38
"COG4125",7,5,10,6,5,2,5,0,0,4,1,6,22,18,5,0,3,13,18,1
"COG4126",122,340,41,314,267,127,45,215,169,111,136,527,255,496,427,369,113,297,640,224
"COG4127",58,28,29,46,14,19,23,27,57,25,113,24,47,12,77,13,49,20,30,37
"COG4128",2,0,2,6,0,0,0,0,0,0,1,1,46,11,14,1,3,9,2,1
"COG4129",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4130",13,20,21,34,19,27,11,34,13,17,26,10,13,42,23,8,34,17,23,15
"COG4132",0,1,4,3,1,0,9,0,0,0,2,2,10,13,4,0,2,0,18,2
"COG4133",598,474,399,402,966,610,622,540,741,511,705,431,303,395,356,279,567,585,499,526
"COG4134",188,138,56,101,222,113,76,201,167,101,70,103,195,146,83,29,67,135,153,166
"COG4135",194,145,48,77,158,90,83,233,224,105,81,109,292,114,61,24,51,126,111,105
"COG4136",52,40,15,13,64,4,25,69,67,22,19,34,91,38,17,27,17,26,32,24
"COG4137",119,277,79,154,362,148,107,82,149,115,69,233,318,309,66,337,98,130,272,92
"COG4138",17,16,5,2,5,0,5,2,4,14,0,7,23,37,8,8,0,1,7,2
"COG4139",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",704,700,345,721,662,704,265,699,623,337,609,536,244,469,482,588,469,443,601,440
"COG4145",227,441,283,406,335,185,84,319,360,214,85,351,270,564,859,782,253,505,448,470
"COG4146",2231,1801,1589,1913,3095,2637,1885,1408,1776,1384,3242,1238,2570,3754,1981,2909,2228,1483,2341,2010
"COG4147",3060,1598,4541,1388,3829,3790,5050,3077,4415,2809,3989,1344,1126,1022,2316,750,3884,3346,1414,3735
"COG4148",325,501,269,408,774,205,90,186,212,194,49,549,327,456,447,430,199,340,415,195
"COG4149",306,532,312,425,419,211,90,243,199,158,155,442,285,487,315,476,250,322,467,196
"COG4150",9,16,11,18,4,2,17,1,1,8,2,28,78,67,35,4,1,9,44,6
"COG4152",632,116,181,244,630,320,228,114,173,189,290,150,111,272,243,197,244,196,180,296
"COG4154",170,221,299,224,274,286,417,281,281,194,165,200,120,175,147,96,286,239,265,218
"COG4158",40,39,39,21,36,42,10,41,20,31,57,28,10,27,39,17,41,40,32,29
"COG4160",432,756,889,861,904,813,1194,620,894,647,824,840,383,598,660,785,1005,782,780,709
"COG4166",2342,2916,2633,2725,2965,2505,1531,2366,2196,1943,2275,2714,3179,3011,3035,2393,2722,2903,2772,2281
"COG4167",15,41,8,12,2,1,4,1,5,34,0,17,139,43,10,19,2,3,21,2
"COG4170",22,55,7,11,3,0,3,1,8,32,3,16,160,56,13,18,1,2,19,2
"COG4171",18,51,6,8,13,0,4,1,6,24,2,5,171,39,25,13,0,2,18,3
"COG4172",1698,1138,868,1151,2288,1627,1220,1711,1718,1210,1627,1136,615,1070,1128,763,1279,1389,1040,1164
"COG4174",867,920,487,852,557,561,430,693,618,519,587,853,878,988,886,794,686,850,912,714
"COG4175",1596,3990,3798,3933,3205,4049,4073,2950,4027,2823,2543,3675,1491,2120,2803,3145,3868,3038,3376,2690
"COG4176",2489,6390,6340,6168,4293,5971,6702,4761,6137,4386,4327,5774,2331,3279,4579,4922,6241,4841,5373,4639
"COG4177",4469,7378,6880,7484,4377,6070,6440,6464,6542,5360,5356,6810,3433,6836,5918,9096,6072,6138,7185,6411
"COG4178",907,8,309,8,132,794,737,2056,532,2463,486,188,7,9,33,2,214,1073,30,862
"COG4181",559,717,557,683,1142,728,1120,672,1051,531,600,616,747,597,646,394,624,679,626,616
"COG4185",13,1,5,9,5,2,3,7,0,7,21,26,19,33,5,3,2,6,29,9
"COG4186",16,2,2,10,27,10,5,46,38,1,8,7,4,4,13,3,5,3,15,9
"COG4187",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1
"COG4188",1122,795,739,781,591,1309,1047,1649,889,2084,1444,628,763,1301,926,996,851,1027,979,1225
"COG4189",1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1
"COG4190",4,1,2,5,0,0,2,0,0,3,0,2,2,8,0,9,0,0,1,4
"COG4191",289,220,123,226,1249,135,98,240,244,185,82,183,6308,408,190,162,50,134,358,105
"COG4193",5,0,0,0,0,2,0,23,53,0,2,1,0,0,0,0,0,14,1,9
"COG4195",51,114,58,95,0,29,4,62,35,24,2,73,52,50,55,34,52,47,137,59
"COG4196",124,116,81,213,21,6,99,10,6,34,65,119,360,367,224,41,7,52,204,115
"COG4198",831,1836,1571,1761,432,1112,709,706,849,1047,983,1649,661,2128,1611,2040,1590,1305,1764,1125
"COG4199",0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,1,2
"COG4200",0,0,1,4,1,0,3,2,0,0,0,1,1,0,5,0,0,1,2,2
"COG4206",3221,2731,1781,2725,6111,2326,1428,1591,2115,1906,1993,2538,2911,3202,2441,3677,1807,2136,2514,2118
"COG4208",12,9,8,16,8,1,17,1,1,0,7,40,64,57,21,5,2,27,60,10
"COG4209",15,20,17,18,20,19,11,11,5,13,24,12,3,12,58,5,8,8,15,14
"COG4213",31,57,36,85,624,38,34,38,22,18,26,41,58,22,59,9,12,53,88,32
"COG4214",30,40,37,83,566,53,35,30,31,23,47,31,49,18,63,5,15,24,93,49
"COG4215",467,807,1115,885,890,794,1237,599,903,650,857,827,407,575,725,651,1027,814,783,719
"COG4219",40,85,27,89,10,6,42,2,10,49,4,85,273,132,71,88,4,15,83,23
"COG4220",5,0,4,2,6,1,4,2,43,7,2,5,10,2,3,29,6,5,1,1
"COG4221",1464,1761,1885,1934,855,1120,541,940,764,1758,692,1836,2206,1277,2145,647,1750,1609,2187,1086
"COG4222",133,80,35,66,60,10,49,31,6,81,11,41,553,138,63,27,6,49,146,291
"COG4223",139,18,11,30,285,118,6,120,126,59,22,28,35,8,17,0,16,59,12,25
"COG4225",56,185,196,216,90,51,30,36,40,65,120,264,241,284,444,65,171,186,143,92
"COG4226",4,6,1,12,5,0,2,1,1,1,2,12,36,11,4,14,0,7,13,1
"COG4227",257,61,174,252,84,41,169,523,167,66,457,210,216,131,153,129,86,100,146,157
"COG4228",1,0,0,6,1,1,1,0,0,0,1,1,15,3,1,3,0,1,1,1
"COG4229",110,37,9,8,4,69,8,134,120,154,2,15,140,62,16,13,2,14,47,60
"COG4230",1207,1298,569,1051,4463,1267,1273,1012,1737,1043,1783,995,1528,1327,668,1240,846,646,1413,919
"COG4231",1730,1798,1162,1864,1358,1446,1480,1730,1721,1006,1750,1929,1264,4131,1545,4270,1270,1506,1670,1233
"COG4232",3858,2243,1958,2385,3978,3192,2466,1929,2574,2285,3734,1992,3794,2725,2692,2128,2790,2541,2497,2775
"COG4233",933,368,497,441,458,874,851,764,856,753,1484,642,1349,519,550,273,1104,1175,595,1130
"COG4235",422,487,125,341,914,379,106,352,362,288,175,415,412,464,178,418,144,441,381,267
"COG4239",663,781,448,817,462,482,347,600,529,411,527,785,936,887,727,770,618,677,838,610
