"","X72_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG4300",0,0,1,0,1,4,7,6,2,0,0,1,4,6,1,0,1,0,0,0
"COG4301",345,603,432,313,222,280,343,207,267,394,510,196,56,1013,359,337,1219,652,411,336
"COG4302",62,33,21,32,43,252,7,6,18,20,9,14,6,34,19,9,39,51,27,12
"COG4303",92,56,19,28,87,384,18,6,37,32,16,15,13,64,37,22,46,51,42,19
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1
"COG4305",0,0,4,0,0,1,0,0,0,1,6,1,0,0,0,1,0,0,2,0
"COG4307",73,48,72,6,75,160,59,28,32,50,20,19,10,40,26,41,2,35,27,19
"COG4308",28,80,91,88,31,22,32,35,72,63,28,66,48,19,23,56,58,15,27,16
"COG4310",383,415,435,783,590,263,389,365,439,412,447,110,480,438,409,540,835,294,353,425
"COG4311",612,523,405,320,732,196,653,552,483,456,610,549,857,523,701,717,694,491,358,627
"COG4312",2,5,3,40,7,8,10,8,1,1,1,8,1,8,6,7,8,14,0,5
"COG4313",4,23,9,7,42,47,7,9,3,9,14,4,0,9,9,10,3,15,4,10
"COG4314",1,8,1,1,8,15,2,0,0,4,2,5,1,1,1,3,0,1,0,1
"COG4315",14,2,38,2,17,41,1,4,22,36,18,7,211,6,3,23,12,13,32,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4318",2,32,16,0,8,75,5,8,1,61,116,23,0,2,23,1,1,5,106,4
"COG4319",20,69,45,50,64,138,11,41,32,27,18,20,0,63,15,46,14,38,32,12
"COG4320",17,35,32,72,86,170,35,41,10,22,121,0,13,107,25,34,0,18,51,5
"COG4321",38,17,35,20,40,91,34,40,31,37,25,126,149,20,56,25,17,22,29,45
"COG4322",9,24,27,26,4,1,5,4,11,10,7,21,4,1,9,12,0,1,13,7
"COG4323",122,44,120,74,186,232,124,170,114,121,111,184,234,117,129,126,80,79,111,94
"COG4324",80,392,163,208,109,255,48,64,202,112,104,77,12,467,39,99,102,564,129,43
"COG4325",112,92,57,109,171,643,27,23,54,51,74,9,27,192,58,40,14,117,49,27
"COG4326",2,7,1,10,3,1,0,0,0,10,3,0,2,2,0,0,0,17,17,0
"COG4327",525,237,392,80,519,240,577,480,368,395,438,364,570,193,549,562,282,211,340,563
"COG4328",16,0,12,8,6,13,5,17,10,8,16,26,0,0,7,10,6,1,19,5
"COG4329",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,3,12,2,2,1,0,0,7,4,1,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",364,108,372,42,207,352,398,324,174,344,534,417,364,152,610,206,69,179,638,793
"COG4334",1,0,0,0,7,0,1,4,5,0,0,0,1,6,1,0,0,0,1,0
"COG4335",2,20,5,1,10,8,30,36,2,14,8,79,2,7,4,0,10,8,11,1
"COG4336",111,143,240,193,116,109,76,112,152,150,80,165,293,170,79,140,195,190,79,61
"COG4337",318,60,482,56,350,260,364,539,344,440,457,638,88,168,373,315,69,54,479,352
"COG4338",20,0,7,1,14,12,27,63,6,9,22,95,5,3,33,15,8,1,26,32
"COG4339",13,52,22,45,24,26,6,21,27,17,28,8,4,29,5,29,12,21,26,7
"COG4340",70,6,17,16,11,21,13,6,8,21,14,22,4,4,21,25,38,34,23,20
"COG4341",1160,959,987,643,1525,564,1243,1268,1392,1148,1183,937,808,1675,1244,1626,1725,1679,865,1214
"COG4347",0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,1,4,0,0,0
"COG4352",0,2,5,9,1,0,0,4,9,9,37,2,13,0,0,1,0,0,11,0
"COG4353",0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0
"COG4354",25,137,58,101,57,44,36,74,17,195,374,90,31,14,67,7,40,66,318,36
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,33,73,74,7,10,2,1,10,20,10,0,0,94,0,34,99,105,9,0
"COG4360",644,36,684,13,448,806,697,371,293,727,848,32,0,1,789,159,0,8,1016,1017
"COG4362",14,0,32,0,22,32,41,87,20,30,21,76,20,0,14,29,7,0,39,22
"COG4365",289,162,368,44,451,195,392,878,539,420,353,1995,1198,199,223,401,103,287,541,245
"COG4370",2008,160,1981,1,775,1770,2096,1306,433,2051,2096,99,1,7,2457,386,0,20,2465,3250
"COG4371",12,62,256,0,366,666,7,35,207,295,403,22,0,1,26,89,0,4,387,12
"COG4372",548,41,820,0,357,700,704,562,281,828,948,50,0,5,667,154,0,9,1146,850
"COG4373",39,34,25,2,63,114,9,3,18,10,31,5,4,43,3,45,6,24,32,1
"COG4374",0,0,0,2,0,2,0,0,2,0,0,8,0,8,0,0,0,5,0,0
"COG4377",0,1,6,1,0,2,0,0,0,0,0,0,0,2,1,0,20,6,1,0
"COG4379",2,0,1,1,1,10,0,0,0,0,0,3,1,0,3,1,2,3,0,2
"COG4380",7,16,15,22,36,75,1,3,1,12,14,18,78,12,7,7,1,25,8,5
"COG4381",0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG4382",14,6,7,0,16,39,1,0,7,8,12,1,2,18,3,14,0,6,8,1
"COG4383",52,41,26,8,80,120,12,34,29,15,33,35,3,51,10,38,13,32,30,1
"COG4384",1,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4385",16,0,0,0,1,16,1,0,5,2,1,0,5,1,0,1,0,8,0,0
"COG4386",4,0,1,6,1,19,0,0,0,0,1,9,3,0,6,1,3,3,0,2
"COG4387",6,16,8,0,13,29,1,1,2,3,10,0,2,6,2,9,0,4,5,0
"COG4388",9,12,22,2,31,53,6,1,2,8,24,1,1,16,10,29,3,7,20,2
"COG4389",0,1,0,0,5,4,1,0,8,2,0,1,0,1,2,0,0,9,0,1
"COG4390",0,0,4,1,0,0,0,0,5,1,6,9,14,0,0,0,6,0,4,0
"COG4391",15,43,35,39,37,19,31,22,25,31,38,76,108,28,20,40,42,64,26,22
"COG4392",9,0,8,6,1,3,6,9,0,11,3,28,144,6,6,3,12,9,10,3
"COG4393",0,11,0,28,1,0,2,7,1,0,0,0,6,7,2,0,1,20,0,0
"COG4394",1,1,1,0,0,27,3,3,14,0,1,0,3,24,6,0,5,6,0,5
"COG4395",1058,668,813,459,1188,427,1124,1125,893,807,1008,640,987,509,1120,1175,1158,472,673,1099
"COG4396",0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4397",6,10,12,5,33,44,4,1,4,6,25,0,1,12,2,27,7,12,17,0
"COG4398",72,394,212,388,43,98,71,173,126,208,354,90,25,916,111,135,319,943,401,97
"COG4399",33,61,90,74,150,375,48,48,28,47,84,40,20,172,42,64,16,91,69,17
"COG4401",214,43,365,33,245,393,377,304,202,312,352,130,0,79,332,228,178,127,415,373
"COG4402",2,5,18,12,6,65,12,22,9,8,14,8,28,3,3,12,7,1,17,1
"COG4403",20,173,27,27,20,52,14,33,9,25,59,35,26,7,33,10,1,7,37,29
"COG4405",5,13,26,17,8,12,0,5,46,24,22,82,23,19,2,21,22,18,18,1
"COG4409",111,464,293,52,144,240,216,297,243,294,312,424,64,375,94,223,111,628,298,87
"COG4412",770,2155,1706,4588,1008,1477,655,1465,2917,2435,798,205,372,1543,428,1196,1115,2140,2217,280
"COG4413",4,17,0,37,1,26,1,0,4,0,2,2,9,2,0,1,1,8,1,6
"COG4420",30,24,16,46,19,97,8,13,17,10,9,4,3,22,9,22,3,8,14,15
"COG4421",822,625,410,593,680,211,428,382,563,369,487,193,308,543,656,785,847,459,299,522
"COG4422",20,41,5,110,22,59,7,10,9,2,3,4,6,11,6,2,3,25,2,2
"COG4423",0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,6,3,9,32,40,0,1,5,12,10,0,9,65,3,6,1,5,15,1
"COG4425",25,0,0,1,1,5,15,7,0,2,3,4,1,1,27,7,0,1,3,14
"COG4427",8,10,24,15,8,25,10,9,4,3,3,118,21,18,8,6,1,32,2,1
"COG4430",28,10,13,21,57,20,20,42,15,3,5,8,8,37,56,10,11,6,4,13
"COG4445",668,169,750,64,520,1032,668,467,335,694,740,598,451,235,753,340,106,263,847,959
"COG4446",621,123,615,29,475,919,650,709,404,698,764,23,14,119,699,186,31,133,968,876
"COG4447",1017,522,1084,275,846,1953,1110,862,447,1052,1222,614,500,500,1031,395,165,568,1294,1280
"COG4448",979,1051,1352,955,1274,1806,1347,1592,1477,1753,1373,704,545,899,1263,960,894,1038,1783,1288
"COG4449",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4451",515,68,433,15,218,484,572,376,187,348,765,145,202,130,514,155,5,116,552,706
"COG4452",8,42,17,63,38,18,22,49,18,22,35,36,22,34,9,37,5,30,29,9
"COG4453",4,6,2,6,11,52,1,3,4,1,2,0,0,5,6,0,2,5,3,3
"COG4454",372,110,279,41,505,449,389,388,302,278,312,45,128,73,286,536,284,131,205,301
"COG4455",1,2,2,1,3,1,1,0,2,9,2,2,36,0,0,2,0,10,14,0
"COG4456",4,0,6,8,1,2,3,1,1,0,1,1,6,1,6,2,1,2,1,1
"COG4457",7,15,6,32,11,9,17,7,14,19,21,58,111,2,11,11,2,3,28,19
"COG4458",2,8,3,14,5,10,12,7,2,13,13,42,78,7,2,12,1,4,22,0
"COG4459",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4461",3,5,0,1,0,2,1,0,2,0,0,63,8,0,0,4,6,3,0,1
"COG4464",90,123,186,247,130,208,81,168,155,110,118,223,112,129,42,150,149,152,148,53
"COG4468",0,14,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4481",0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0
"COG4485",0,2,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4487",1185,274,1162,319,915,1537,1298,979,640,1369,1054,276,498,145,960,240,103,152,1127,1196
"COG4496",24,29,30,35,21,16,22,27,36,32,25,80,141,19,23,23,19,30,20,21
"COG4502",8,3,3,1,18,6,5,5,49,1,13,125,0,4,0,48,3,2,3,0
"COG4517",127,133,146,104,190,218,124,168,116,149,141,295,358,185,106,173,95,151,141,117
"COG4519",10,0,1,0,5,33,0,0,0,0,1,0,0,0,3,2,1,4,1,0
"COG4520",88,129,69,213,55,71,66,82,27,46,48,102,68,82,79,55,39,104,50,62
"COG4521",1181,1102,663,595,1162,194,1286,914,964,790,1031,844,1517,1122,1213,1299,921,1105,631,1075
"COG4525",813,1081,511,564,933,191,885,723,727,629,809,727,914,931,865,1016,823,937,511,809
"COG4529",58,15,57,3,39,62,66,65,24,56,65,17,0,9,65,48,7,18,41,72
"COG4530",36,2,28,0,17,11,25,38,32,32,30,50,2,3,45,14,1,2,21,31
"COG4531",1471,529,1036,221,1548,516,1677,1145,1100,966,1230,688,570,341,1464,1548,1282,431,815,1254
"COG4533",0,0,0,3,4,1,0,0,2,6,1,0,5,1,0,0,2,0,2,0
"COG4535",558,646,425,323,567,573,574,612,442,467,464,1103,655,585,462,438,376,557,497,585
"COG4536",1199,1025,1181,640,1361,1096,1307,1447,908,1124,1079,2059,1945,836,1362,1226,871,687,934,1417
"COG4538",2,0,0,7,3,2,0,1,0,15,5,0,0,0,0,0,0,8,21,0
"COG4539",51,23,40,35,89,99,28,47,35,48,50,41,21,92,19,45,14,39,49,10
"COG4540",14,0,0,0,0,12,0,0,14,2,1,0,1,5,1,1,2,3,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG4542",0,2,24,10,2,0,0,0,1,2,5,0,0,51,0,8,9,93,6,0
"COG4544",59,64,85,68,34,99,59,46,25,44,53,32,3,125,65,47,16,140,35,56
"COG4547",3672,2009,2466,1259,3541,1159,3721,3418,2605,2700,3134,2239,2970,1764,3865,3853,3189,1450,2209,3794
"COG4548",163,1087,548,689,123,184,122,137,184,212,101,471,215,915,60,235,728,1115,105,48
"COG4549",2,2,4,1,18,1,7,4,8,4,9,29,24,5,0,1,0,1,12,0
"COG4551",10,2,8,23,4,37,2,2,1,5,3,2,3,7,0,2,0,1,5,0
"COG4552",5,83,103,109,19,34,14,17,28,24,17,5,7,258,14,72,195,416,25,18
"COG4553",110,36,66,14,66,162,94,30,24,50,67,269,85,52,234,49,35,39,71,200
"COG4555",397,330,383,598,487,356,371,452,396,376,354,164,301,503,424,508,581,445,285,386
"COG4558",333,39,102,14,523,665,610,1011,196,196,184,24,377,31,62,549,281,40,216,211
"COG4559",299,59,79,25,412,566,605,825,137,131,121,92,654,26,66,309,196,22,156,199
"COG4564",48,25,25,32,61,287,18,31,56,10,22,139,190,118,13,37,58,25,13,13
"COG4565",34,39,7,47,2,10,16,13,8,6,3,1,53,74,8,4,8,72,14,6
"COG4566",24,27,39,56,37,142,21,17,19,15,24,54,21,62,46,26,11,112,29,40
"COG4567",922,571,646,354,1074,397,1062,834,708,640,817,390,765,449,958,1134,1047,386,546,922
"COG4568",1,6,1,16,15,16,0,1,1,3,3,0,0,22,1,5,0,1,6,0
"COG4569",75,100,60,19,160,361,91,60,61,49,76,256,92,63,79,93,78,43,55,73
"COG4570",99,16,40,27,15,56,11,5,10,3,15,56,0,7,28,14,37,27,9,4
"COG4572",0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,2,1,0
"COG4573",25,8,16,27,24,10,18,27,28,18,26,290,93,15,7,36,24,28,15,13
"COG4574",0,13,10,0,2,3,1,8,2,24,46,11,0,0,4,2,0,4,42,0
"COG4575",11,0,0,0,4,7,1,0,0,0,2,0,0,1,3,0,0,6,1,1
"COG4576",4,28,14,35,10,22,3,8,7,11,9,14,2,30,3,4,5,65,20,0
"COG4577",400,140,524,70,418,1059,435,369,346,511,601,47,11,105,417,257,10,153,713,619
"COG4579",248,953,233,597,273,630,84,62,292,231,177,803,886,1049,129,274,352,1036,267,112
"COG4580",44,0,6,0,11,43,3,3,0,2,3,1,4,6,7,3,3,16,3,6
"COG4581",3437,746,3334,648,1911,3036,3509,2342,2055,3242,3933,1307,230,769,3620,1726,828,986,4132,4371
"COG4582",51,115,99,110,149,210,30,46,129,68,97,35,30,135,46,129,118,90,58,32
"COG4583",701,799,492,358,862,253,797,738,575,560,662,782,820,606,770,891,796,572,497,726
"COG4584",618,1734,430,6782,1780,5469,361,302,336,458,407,547,1051,849,247,438,106,619,374,116
"COG4585",233,1076,265,1492,764,1153,171,523,226,140,177,255,141,770,136,284,206,407,169,51
"COG4586",679,197,819,272,603,1210,755,687,461,984,1120,108,27,80,711,382,103,204,1237,982
"COG4587",433,118,570,205,380,892,556,492,337,712,759,59,0,57,544,253,65,131,974,685
"COG4588",1,0,4,1,0,9,0,0,0,2,5,0,0,6,3,1,0,10,2,0
"COG4589",76,42,87,7,58,170,31,44,70,61,67,135,22,47,66,34,12,70,80,60
"COG4590",177,151,159,140,241,735,48,27,66,114,100,122,31,217,73,115,30,151,139,50
"COG4591",3567,6711,3627,6816,4332,2874,3815,4910,4438,3816,3341,6086,5113,5709,3276,4751,5632,5607,3615,3258
"COG4592",19,0,0,0,0,17,2,0,3,2,1,0,0,6,0,1,0,11,3,0
"COG4594",2,4,1,12,6,1,0,0,0,1,0,0,350,3,0,1,0,0,0,0
"COG4597",2298,2324,2066,1412,2803,1739,2737,2585,2963,2248,2245,1452,1626,1712,2614,3193,2277,1628,2027,2114
"COG4598",114,269,105,191,76,169,90,133,98,67,54,224,546,395,148,37,41,344,57,92
"COG4603",1671,2704,1527,1671,1797,1078,2009,1908,1873,1458,1251,2099,1547,2347,2261,2057,1408,2498,1168,1903
"COG4604",3,1,6,0,1,7,2,3,12,1,3,0,0,4,1,3,18,5,1,4
"COG4605",3,0,0,0,0,6,1,8,3,2,2,0,3,4,0,0,0,0,1,2
"COG4606",0,0,2,1,2,6,0,7,2,1,2,0,1,13,0,0,1,1,2,2
"COG4607",30,1,3,2,11,12,3,9,1,2,3,0,2,8,7,4,1,4,0,3
"COG4608",996,3742,1723,3368,908,999,916,941,1705,1289,991,1461,1308,4233,1032,1470,2670,4711,1171,885
"COG4615",67,45,82,42,49,43,10,19,22,23,33,34,11,31,11,23,7,40,24,2
"COG4618",34,25,41,48,48,62,28,25,20,16,20,211,197,27,89,64,21,62,26,111
"COG4619",16,72,20,68,20,18,27,20,21,8,9,6,9,151,21,19,10,149,13,24
"COG4623",342,259,266,138,597,724,247,330,403,366,340,833,728,471,238,318,470,310,338,205
"COG4624",4,1,12,22,5,5,7,36,18,19,42,3,25,4,0,2,0,5,17,2
"COG4625",211,70,147,158,214,412,236,204,109,114,144,100,366,70,238,159,80,91,102,236
"COG4626",245,9,30,33,27,245,99,16,186,17,33,243,14,116,28,20,76,47,22,14
"COG4627",160,80,93,107,116,58,167,109,89,72,77,102,175,67,153,103,54,84,65,188
"COG4628",11,12,6,16,16,55,2,3,6,16,13,131,204,32,0,6,0,20,22,7
"COG4630",981,2224,1113,1871,1823,1005,759,1244,1691,1161,1363,954,1016,2147,1261,1764,2116,1858,994,945
"COG4631",1594,3220,1565,1715,2988,1501,1419,1912,2551,1790,2049,1550,1578,3245,1829,2722,3102,2801,1528,1613
"COG4632",58,319,83,143,62,115,36,91,105,96,47,10,2,150,19,113,63,201,83,13
"COG4633",12,35,42,94,72,139,4,17,7,18,29,1,4,70,11,18,0,13,19,1
"COG4634",3,0,0,14,10,1,4,3,0,1,0,0,1,3,4,1,5,1,1,4
"COG4635",416,18,159,1,879,767,1255,1439,128,289,271,324,1034,10,217,329,270,17,227,311
"COG4636",2,4,3,8,13,8,11,7,3,0,0,0,1,19,1,4,2,13,0,2
"COG4637",5,34,69,43,54,149,23,18,5,12,12,36,12,64,18,22,0,50,21,11
"COG4638",5524,6765,8329,4070,7162,4986,4786,5255,8744,8845,8492,9345,5569,11038,5500,8629,7382,12579,8315,5812
"COG4639",85,6,28,22,21,79,155,92,8,19,34,1,0,14,68,11,11,7,23,109
"COG4641",81,159,130,300,65,202,66,60,68,83,76,129,69,135,68,107,137,164,80,59
"COG4642",1340,5207,1337,4779,939,1074,1085,1161,3145,1318,1523,2439,4372,6445,950,1129,1698,6184,1347,895
"COG4643",481,173,132,275,212,707,107,54,91,73,61,241,139,164,431,59,23,181,54,191
"COG4644",358,723,672,669,2035,3424,230,102,208,351,922,104,409,1650,502,1089,159,495,814,158
"COG4645",8,12,12,7,12,17,3,6,6,2,3,2,8,16,8,13,4,7,5,1
"COG4646",52,21,231,123,193,268,69,171,52,54,44,91,47,138,54,76,6,16,92,22
"COG4647",3,37,5,98,7,3,6,0,1,2,3,7,1,2,0,7,7,5,2,0
"COG4648",17,11,0,12,1,8,0,1,0,4,3,0,1,43,1,2,0,44,7,5
"COG4649",97,29,167,48,80,70,62,63,80,100,118,85,23,50,128,134,62,39,76,98
"COG4650",1,8,4,39,29,31,3,4,5,5,3,0,2,25,2,4,3,29,2,6
"COG4651",227,95,248,130,259,572,153,73,78,121,171,211,25,254,242,117,54,165,140,202
"COG4653",184,12,28,41,23,191,14,13,80,11,58,148,78,106,112,19,88,46,41,72
"COG4654",39,30,14,0,26,69,12,18,34,18,22,72,13,22,8,24,15,34,18,6
"COG4655",1,10,8,0,20,12,6,8,2,4,1,0,0,11,6,1,0,16,5,0
"COG4656",182,809,117,299,291,663,48,25,72,73,107,138,743,603,82,97,77,455,103,45
"COG4657",66,365,56,129,105,213,31,31,38,31,51,81,310,216,47,39,23,161,41,33
"COG4658",113,596,94,285,170,351,54,29,52,55,67,157,531,311,75,76,48,194,54,61
"COG4659",63,299,55,116,111,212,22,25,31,26,42,85,310,263,34,27,19,192,32,26
"COG4660",74,409,51,119,107,250,30,23,30,42,41,111,378,245,44,51,25,208,47,33
"COG4662",324,356,368,361,258,189,310,334,290,277,297,285,375,424,403,271,283,338,218,338
"COG4663",4952,5071,3576,3370,5113,1824,5132,4988,3712,3708,4185,3817,6004,3603,5201,5320,4039,3306,3016,5018
"COG4664",6259,7064,4694,4770,6724,2266,6357,6156,4772,4935,5766,5001,6715,4921,6733,6954,5284,4410,4065,6470
"COG4665",2185,2660,1479,1872,2099,779,2215,2215,1512,1612,1842,1524,2163,1826,2299,2251,1681,1499,1285,2196
"COG4666",2741,3555,2547,2543,3621,1778,2381,2193,2827,2473,2729,2618,4601,3325,2802,3521,3153,3360,1976,2284
"COG4667",179,120,164,159,267,296,210,178,95,109,155,104,51,198,135,159,43,55,132,159
"COG4668",168,7,35,2,96,83,116,111,67,21,34,84,3,5,153,137,30,14,24,85
"COG4669",4,1,0,1,4,14,8,6,1,0,0,0,0,0,3,1,1,4,1,0
"COG4670",79,161,59,260,28,25,74,72,120,33,23,43,97,221,109,39,104,178,35,104
"COG4671",99,62,124,122,27,88,32,38,34,110,84,73,12,49,53,56,20,35,54,52
"COG4672",1757,23,117,20,61,85,125,110,202,27,85,245,18,21,528,147,72,21,70,296
"COG4674",724,428,650,352,458,668,701,210,320,770,840,193,141,415,776,225,108,469,1026,980
"COG4675",304,97,30,13,63,55,185,79,60,16,24,187,70,29,228,41,57,11,23,114
"COG4676",0,27,5,111,8,7,19,32,0,5,5,4,2,15,1,0,0,30,14,0
"COG4677",69,211,159,257,558,958,16,3,12,50,255,14,0,458,13,166,13,33,97,10
"COG4678",53,65,27,3,67,47,2,43,39,111,279,95,0,8,28,36,0,7,237,7
"COG4679",6,1,23,26,11,24,2,7,4,2,5,0,3,6,4,8,6,13,4,1
"COG4680",4,27,5,105,20,9,8,10,3,2,0,3,5,13,1,9,2,23,2,0
"COG4681",30,64,32,44,131,290,12,4,6,14,48,160,417,144,19,32,10,111,35,3
"COG4682",7,10,9,24,26,76,3,1,1,4,9,0,5,41,3,8,1,0,10,0
"COG4683",1,0,2,17,5,7,0,1,2,1,0,0,1,4,4,3,2,3,1,0
"COG4688",76,82,47,51,238,367,14,3,0,30,100,3,9,162,13,36,5,33,57,7
"COG4689",7,22,27,24,6,5,2,4,4,12,13,6,1,27,19,13,32,29,9,26
"COG4690",16,118,61,95,6,42,23,21,19,19,48,49,41,76,12,9,115,94,14,9
"COG4691",4,2,1,3,2,31,0,0,3,4,1,0,3,3,2,2,3,1,1,2
"COG4692",68,366,419,106,127,154,49,90,251,436,788,65,12,231,20,132,96,378,699,12
"COG4693",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,19,13,18,4,93,10,9,3,13,1,7,26,25,12,3,5,36,5,11
"COG4695",1142,63,159,126,306,387,75,71,609,107,164,1002,126,143,439,190,232,130,117,175
"COG4696",29,12,46,14,27,32,10,0,43,2,5,50,1,1,7,13,16,3,3,2
"COG4700",0,92,1,94,1,4,1,1,3,1,2,21,0,72,2,3,21,65,5,0
"COG4701",1,0,0,8,0,1,0,0,0,8,3,0,2,1,0,0,0,10,13,0
"COG4702",1,0,0,0,0,1,2,3,0,1,1,0,0,4,1,2,0,0,0,3
"COG4704",94,116,156,122,244,140,100,163,190,181,143,451,294,129,115,161,96,80,156,95
"COG4705",4,7,3,0,9,15,11,16,2,3,6,1,0,11,4,4,1,7,6,1
"COG4706",30,28,1,10,1,9,2,0,1,7,2,3,0,27,1,1,0,51,10,3
"COG4710",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,61,6,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0
"COG4712",45,5,8,24,1,20,2,1,7,6,8,9,16,10,10,2,13,9,6,1
"COG4713",0,1,6,2,0,0,0,0,1,0,0,0,0,34,4,2,0,43,1,0
"COG4714",9,32,7,23,18,12,19,14,26,7,17,2,28,16,15,7,21,13,9,13
"COG4715",1,6,1,8,10,69,13,17,3,0,0,0,3,11,0,0,1,7,0,0
"COG4716",0,0,3,3,25,11,2,0,25,0,0,1,3,28,7,0,2,9,0,5
"COG4717",8,160,46,229,12,65,6,18,9,23,25,55,65,118,6,13,58,137,23,4
"COG4718",203,5,14,4,18,30,14,7,58,6,18,26,0,4,62,24,3,4,15,38
"COG4719",1,1,4,0,0,5,0,0,1,1,4,0,1,5,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4721",0,0,0,0,4,3,2,5,0,0,0,0,3,7,1,0,0,1,0,2
"COG4723",1038,7,55,6,44,46,76,60,72,9,39,86,7,6,330,61,20,2,22,160
"COG4724",5,0,0,2,1,9,21,32,1,1,3,0,17,0,2,4,0,0,1,0
"COG4725",727,34,131,74,89,110,140,106,173,90,226,122,114,40,283,113,107,57,135,111
"COG4726",3,1,0,0,1,6,0,0,0,0,1,0,0,0,1,0,1,2,1,3
"COG4727",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4728",32,16,19,15,43,127,10,6,10,19,12,42,113,42,15,27,5,24,13,10
"COG4729",0,0,1,0,5,11,0,0,1,2,1,0,0,3,1,0,0,2,1,0
"COG4731",112,55,95,25,149,139,153,212,72,113,122,245,707,60,117,112,65,72,117,146
"COG4733",8014,123,455,84,318,650,758,450,818,142,343,1287,207,101,1991,646,321,102,192,1188
"COG4734",23,12,10,3,27,55,4,10,4,2,5,23,5,2,3,4,3,2,0,1
"COG4735",12,10,11,1,30,66,0,0,1,5,8,1,1,2,1,21,3,3,19,1
"COG4736",5,14,6,6,13,46,0,1,2,3,2,1,0,5,1,2,2,9,2,0
"COG4737",1,4,0,2,5,89,1,3,0,1,6,1,0,32,3,1,2,10,1,4
"COG4738",2,3,15,0,3,0,2,16,7,18,7,0,0,0,12,1,1,1,10,0
"COG4741",55,20,41,49,6,19,9,11,30,23,42,96,2,94,51,28,104,81,38,4
"COG4742",0,36,0,66,0,1,0,0,0,0,0,0,0,301,0,0,0,105,0,0
"COG4743",0,4,1,21,3,1,5,4,3,3,0,0,0,2,0,2,6,0,2,0
"COG4744",5,7,0,2,6,5,1,0,1,1,0,1,0,0,0,0,0,3,1,0
"COG4745",41,79,308,107,31,56,19,15,71,89,26,1,0,171,8,148,338,295,58,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4747",4,50,27,71,10,14,7,21,21,21,11,12,0,33,11,13,4,72,22,10
"COG4748",57,5,21,20,29,33,44,63,36,32,21,52,161,13,43,14,7,12,36,65
"COG4750",4,32,1,141,3,5,5,5,4,3,5,27,2,40,4,6,12,37,3,5
"COG4752",12,73,17,83,4,3,11,16,9,11,11,0,0,41,8,12,45,31,6,13
"COG4753",94,378,180,377,465,1244,80,146,68,82,213,474,78,522,62,218,23,159,122,23
"COG4754",2,0,3,0,2,3,3,0,2,0,0,0,0,0,4,0,3,0,0,2
"COG4757",45,64,49,72,138,415,26,24,29,35,48,17,9,162,32,47,6,56,43,13
