"","X137_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG4771",3216,2666,2843,1826,3424,2718,2975,1378,2988,3413,1297,2367,2084,3090,2284,1471,3569,3341,7713,2398
"COG4772",2391,2148,1973,2341,2529,1596,2167,1071,1334,2720,1006,1107,1314,2151,1561,1569,1441,1800,4906,1187
"COG4773",6,49,10,643,508,80,80,3,89,1806,79,41,118,15,340,20,52,61,21,195
"COG4774",1049,1097,644,789,911,611,375,1027,327,784,920,98,699,505,491,535,865,959,343,213
"COG4775",7133,8463,6942,4337,6905,5634,5963,6461,5548,4307,6188,5015,4982,6391,4993,6726,6974,7462,7246,4809
"COG4776",0,1,5,17,4,3,6,8,3,78,7,3,3,2,18,3,3,0,1,10
"COG4778",3,6,23,136,11,3,1,11,11,22,21,9,23,15,2,14,153,11,47,3
"COG4779",0,0,0,22,2,2,0,1,0,10,3,0,0,3,5,0,0,1,0,0
"COG4781",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4782",5,4,3,155,33,19,6,4,33,36,5,27,17,9,24,1,10,2,82,14
"COG4783",880,1113,724,1260,834,648,583,814,634,1189,1168,974,980,1152,1089,1192,1068,1329,1974,989
"COG4784",215,417,331,1413,304,260,236,336,426,229,235,361,318,392,362,324,246,259,473,389
"COG4785",1,4,2,3,59,5,14,0,8,450,6,4,9,1,55,0,4,3,2,41
"COG4786",496,571,323,1603,479,177,379,463,485,1037,663,703,633,504,794,633,432,537,556,772
"COG4787",195,227,132,450,231,52,107,197,93,610,243,32,199,139,128,310,145,181,243,90
"COG4789",3,5,0,0,5,0,1,3,4,2,9,5,7,0,6,3,6,7,0,23
"COG4790",0,0,0,0,1,6,0,0,0,1,2,1,2,0,0,1,0,2,0,9
"COG4791",1,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,0,0,5
"COG4792",1,2,0,0,6,1,0,0,1,0,2,0,1,0,1,1,0,0,2,3
"COG4794",0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG4795",25,60,40,426,192,39,53,36,53,683,51,58,51,55,199,69,53,50,163,116
"COG4796",1026,1671,1049,1606,1610,1649,1658,1262,1312,2092,1329,1151,1532,1012,1199,1012,1690,1608,623,1081
"COG4797",0,1,2,34,6,0,0,0,4,2,0,2,1,2,0,0,0,2,7,1
"COG4798",473,545,406,1058,486,431,364,338,488,827,349,452,420,594,650,344,411,441,800,509
"COG4799",5438,5659,5399,6552,5151,6230,6930,4684,8131,4650,4597,7637,8775,7136,7239,4721,6508,6056,6303,7333
"COG4801",0,0,0,0,0,9,0,0,4,1,0,0,0,2,1,0,1,0,0,1
"COG4802",6,3,22,0,3,10,7,12,25,19,8,21,97,11,24,42,26,22,23,31
"COG4803",24,0,10,0,6,0,0,2,3,1,2,7,4,1,3,6,16,26,24,5
"COG4804",2,11,0,83,65,5,5,1,4,51,9,6,1,4,17,2,8,14,3,27
"COG4805",2651,1989,1961,5965,2784,2054,2312,1953,2048,3046,1919,2626,1763,1951,2842,1727,2244,2719,3303,2978
"COG4806",1,2,5,26,4,1,0,0,5,0,0,6,3,8,8,10,1,4,49,5
"COG4807",8,7,4,89,74,9,26,0,16,358,11,12,14,5,61,11,7,10,230,41
"COG4809",0,0,0,0,0,1,0,1,0,3,0,10,0,3,5,0,1,2,0,2
"COG4813",75,148,70,28,44,67,45,39,150,53,85,77,79,98,54,44,66,79,26,66
"COG4815",0,0,0,106,14,1,0,0,0,19,2,8,0,1,4,0,3,1,1,8
"COG4819",11,40,3,3,0,257,7,32,86,19,23,22,31,17,19,33,14,7,2,14
"COG4821",161,124,162,59,150,124,207,99,207,80,75,119,108,183,96,70,125,108,55,84
"COG4823",0,4,4,154,64,4,14,2,29,64,10,12,2,10,14,7,1,3,2,23
"COG4825",0,0,6,0,5,19,13,0,34,3,0,16,29,25,18,2,26,3,0,5
"COG4826",20,2,14,8,11,30,13,6,62,30,6,54,18,9,46,2,30,13,3,48
"COG4828",2,0,2,0,5,0,0,0,0,0,0,0,5,2,0,0,0,11,2,7
"COG4829",0,0,2,7,8,2,6,1,15,23,2,1,3,1,21,3,3,2,0,0
"COG4830",1,0,17,0,3,171,27,3,103,106,2,142,12,79,124,5,14,2,4,237
"COG4832",1,0,0,62,5,6,2,0,7,28,5,49,5,3,41,0,4,3,1,48
"COG4833",1,0,2,1,4,1,5,0,1,1,0,18,1,4,5,0,8,2,127,26
"COG4834",9,0,2,583,0,3,0,1,7,1,0,0,80,2,1,0,0,0,5,2
"COG4842",1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1
"COG4843",226,76,131,3,128,91,211,145,72,5,171,15,116,127,22,108,154,188,117,14
"COG4845",1,1,0,26,2,6,4,0,1,37,0,9,0,0,4,0,3,1,81,18
"COG4848",0,0,1,3,3,0,0,0,0,4,1,0,3,0,49,0,0,1,0,3
"COG4849",0,2,0,31,71,3,18,0,4,345,5,5,1,0,22,1,6,1,2,42
"COG4850",4,7,18,378,23,49,11,4,52,97,13,154,11,25,43,9,60,11,14,165
"COG4852",103,117,92,228,120,98,85,74,71,33,62,41,34,73,25,63,59,85,105,35
"COG4856",0,0,8,0,0,19,2,0,70,1,0,1,2,11,1,0,2,0,0,5
"COG4857",163,142,240,31,145,53,176,139,95,150,133,76,251,217,86,236,134,137,151,63
"COG4859",0,0,0,8,8,1,1,1,0,5,0,1,3,0,2,0,0,1,1,2
"COG4860",2,5,8,0,15,22,19,3,56,7,1,23,22,11,26,1,45,17,0,27
"COG4861",0,0,1,39,68,7,10,0,7,384,11,14,2,2,28,0,6,1,2,41
"COG4864",284,202,198,159,293,269,345,144,394,243,110,551,313,353,504,77,297,324,252,490
"COG4865",0,0,0,0,0,0,1,0,16,5,0,12,0,3,7,0,9,0,3,16
"COG4866",1,0,4,101,2,75,0,0,76,7,0,27,10,9,18,1,9,4,0,20
"COG4867",344,364,337,297,213,429,281,112,626,306,161,494,279,430,365,166,336,363,960,390
"COG4869",7,5,15,87,12,1,5,1,44,14,2,44,30,37,26,7,16,8,27,26
"COG4870",230,122,201,61,168,216,347,172,113,107,148,30,312,129,153,410,197,147,414,89
"COG4872",1,0,6,119,18,24,4,0,53,14,1,18,10,6,24,2,6,7,1,16
"COG4874",617,498,451,285,538,259,386,323,266,147,334,220,307,401,380,389,613,540,1267,247
"COG4875",16,16,50,0,32,142,47,28,189,147,20,223,49,84,183,52,75,51,66,282
"COG4877",0,0,4,0,12,6,13,1,1,0,1,0,10,9,0,0,3,7,0,0
"COG4878",0,6,0,196,18,6,1,0,0,10,1,41,0,6,8,0,7,2,0,35
"COG4880",316,48,592,1,489,402,1157,248,1221,384,196,675,1280,971,705,89,988,725,213,610
"COG4886",1177,668,1572,1195,940,1479,2206,1050,2870,1421,698,3019,3484,2033,2714,1197,1693,1059,2132,2678
"COG4887",0,1,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4888",1,0,2,0,0,1,5,1,1,0,0,0,18,5,0,0,0,0,0,2
"COG4889",776,572,983,1210,931,594,1352,2355,489,153,1860,172,692,323,161,1034,486,905,386,190
"COG4890",0,1,0,0,11,1,2,0,2,86,1,1,2,0,3,0,1,0,1,7
"COG4891",1,0,1,7,1,1,1,0,3,2,0,1,2,0,7,0,13,16,10,0
"COG4892",0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0
"COG4894",0,52,9,0,5,9,1,6,34,0,8,4,3,14,3,6,8,8,80,3
"COG4895",0,0,13,14,4,3,5,6,1,15,0,6,36,7,1,5,3,1,36,5
"COG4898",0,1,6,89,7,8,4,16,61,7,11,51,17,14,19,11,22,16,171,37
"COG4899",0,1,0,0,2,0,0,0,4,0,0,5,0,0,1,0,0,2,0,0
"COG4901",0,0,10,0,0,1,1,0,1,0,0,0,17,3,0,4,0,0,2,0
"COG4902",0,1,1,72,26,9,3,0,2,26,6,2,0,0,0,2,7,10,0,3
"COG4906",2,0,0,0,8,5,2,1,7,0,0,0,9,9,0,0,39,1,0,0
"COG4907",39,57,63,0,182,94,90,12,82,28,18,96,27,89,60,19,46,74,42,69
"COG4908",0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4909",31,2,11,0,30,0,34,4,9,5,4,5,18,12,10,12,46,27,75,5
"COG4910",5,1,4,0,11,0,5,1,4,0,1,0,5,1,2,1,9,6,19,0
"COG4911",2,0,17,0,8,149,50,2,252,245,7,382,49,85,325,3,43,6,15,416
"COG4912",4,3,53,132,137,168,330,42,267,138,6,214,51,23,170,26,73,11,43,165
"COG4913",16,58,17,215,125,17,26,33,24,231,95,37,33,34,83,33,36,49,24,209
"COG4916",0,2,1,0,12,0,0,1,3,1,0,3,0,1,2,1,2,3,1,0
"COG4922",0,0,0,155,26,9,7,0,10,20,11,11,1,1,6,1,3,0,5,11
"COG4923",87,33,71,63,84,52,57,67,34,7,75,29,109,112,9,94,162,124,209,7
"COG4924",1,4,0,71,35,6,12,1,7,85,13,13,2,3,19,14,12,12,0,49
"COG4925",0,4,1,3,13,1,6,0,6,13,5,4,1,1,9,0,4,4,0,9
"COG4926",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4927",0,0,0,153,8,7,0,0,18,21,2,26,2,4,14,2,5,0,3,11
"COG4928",196,118,102,930,184,75,162,31,89,839,63,119,82,122,118,102,117,254,358,299
"COG4929",5,0,1,57,8,24,2,0,48,26,3,18,14,10,39,1,8,4,0,20
"COG4930",14,39,11,65,124,22,30,47,57,169,65,20,42,12,66,37,22,28,25,11
"COG4932",0,3,2,0,1,0,10,4,0,9,1,53,0,1,4,0,2,0,9,72
"COG4933",0,0,0,5,6,1,0,0,0,3,0,3,0,1,2,0,2,0,0,17
"COG4934",28,7,8,0,6,21,7,25,8,0,15,5,22,6,4,32,16,13,46,3
"COG4935",473,218,657,30,445,309,948,363,1203,278,241,530,1565,894,554,140,1313,1003,89,480
"COG4937",0,0,0,0,0,0,0,0,9,0,0,4,0,0,1,0,0,0,0,0
"COG4938",72,99,44,34,120,94,79,78,71,19,82,21,36,48,27,44,55,157,87,16
"COG4941",1,10,1,437,62,24,9,3,30,28,19,34,4,6,49,4,19,12,8,69
"COG4942",854,675,664,1680,746,476,757,407,685,1087,462,601,484,827,692,618,841,638,2155,634
"COG4943",2,0,5,7,111,14,26,0,17,546,10,4,10,1,72,3,4,1,1,50
"COG4944",0,0,0,13,0,2,0,0,0,1,2,9,0,0,1,3,3,0,5,14
"COG4945",733,81,335,0,240,156,461,483,114,7,571,15,563,372,14,135,512,1061,18,23
"COG4946",214,262,277,914,553,219,417,139,411,1908,93,766,525,397,985,162,340,244,452,1047
"COG4947",1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG4948",5623,6758,5889,1998,5023,13825,5615,5543,15930,6186,3607,8718,5411,5343,8036,3974,4369,4199,3775,6918
"COG4949",122,167,68,597,79,37,27,88,40,356,228,41,80,79,36,235,64,68,452,102
"COG4950",9,8,11,0,10,22,5,8,48,28,8,39,17,17,33,10,19,9,23,28
"COG4951",22,8,19,336,124,35,122,38,112,120,31,23,37,18,37,60,15,25,60,94
"COG4952",393,312,305,192,303,163,224,190,164,508,233,209,207,359,115,264,160,276,228,199
"COG4953",121,53,80,1124,139,81,107,27,230,554,59,307,113,119,243,51,96,199,187,138
"COG4954",27,40,8,79,11,4,3,21,20,12,37,34,17,15,34,35,20,17,10,16
"COG4955",5,0,13,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4956",703,789,621,116,541,227,305,1345,233,68,1113,123,757,165,100,1048,489,393,85,101
"COG4957",5,14,16,422,30,19,12,17,80,20,25,41,45,21,36,13,42,23,6,62
"COG4959",0,5,4,288,36,27,7,1,21,27,17,27,7,4,24,10,14,3,1,53
"COG4960",0,1,1,131,6,2,0,0,14,4,4,14,2,1,8,2,1,3,0,10
"COG4961",81,10,11,910,58,32,30,2,89,98,43,110,20,31,72,9,22,21,118,83
"COG4962",125,84,154,1505,215,156,271,56,496,247,185,251,237,255,211,62,286,181,28,367
"COG4963",2,6,6,845,76,35,12,5,125,79,21,106,21,26,73,13,31,15,14,144
"COG4964",26,14,24,958,115,83,49,19,163,154,31,81,53,54,70,22,62,26,27,129
"COG4965",6,7,6,635,70,29,22,7,130,97,42,97,35,21,48,9,41,16,22,114
"COG4966",2,4,15,883,36,22,30,6,66,59,19,37,22,21,46,5,19,20,88,19
"COG4967",0,0,0,1,3,1,8,1,0,17,8,7,7,0,5,2,0,2,23,1
"COG4968",1,7,4,437,27,16,14,1,29,140,12,65,9,11,110,2,11,13,51,81
"COG4969",24,15,22,363,97,31,27,15,162,428,23,163,27,33,236,28,49,44,46,142
"COG4970",0,6,4,568,35,23,10,10,86,243,15,37,18,17,93,3,19,3,48,53
"COG4972",191,210,228,1034,381,267,277,318,593,1100,215,490,336,292,625,181,323,239,259,513
"COG4973",655,841,551,658,772,468,528,537,656,820,462,566,495,614,762,474,543,598,964,598
"COG4974",2542,2430,2144,2808,2438,2446,2203,1933,2628,2426,1848,3080,1760,2671,2987,1748,2537,2681,4409,2835
"COG4976",159,117,180,214,182,70,228,128,207,63,150,104,177,160,115,165,193,139,632,97
"COG4977",389,265,412,2761,652,129,310,217,239,2358,404,446,387,461,665,528,326,333,2753,511
"COG4978",1,0,0,16,1,23,0,0,16,0,0,0,7,0,2,0,2,5,3,30
"COG4981",0,1,0,1,1,0,1,3,0,0,4,4,1,0,1,1,2,2,0,2
"COG4982",1,1,2,1,0,0,2,2,0,3,2,0,3,2,3,0,5,1,0,1
"COG4983",128,95,409,2996,92,220,374,274,167,151,327,158,403,302,194,209,111,179,476,147
"COG4984",1,0,0,3,0,3,0,0,26,21,1,26,1,2,16,0,0,0,1,14
"COG4985",8,49,90,817,48,82,21,59,27,130,43,11,43,100,27,38,34,28,70,18
"COG4986",0,16,0,1,0,4,1,1,2,1,2,5,0,0,5,11,1,0,0,3
"COG4987",16,37,10,225,211,25,47,30,41,954,59,44,217,6,147,46,84,49,8,138
"COG4988",19,71,20,184,242,46,77,25,50,942,57,51,36,22,148,24,60,38,11,156
"COG4989",218,164,181,160,273,65,228,88,172,564,139,145,214,255,270,148,125,176,894,182
"COG4991",0,0,0,31,10,2,13,0,1,2,0,14,0,7,2,0,1,0,0,20
"COG4992",4819,5282,5122,2358,4680,5119,4885,4222,4922,3246,4334,4524,4621,5040,4018,4770,5051,4964,5347,4457
"COG4993",1187,1024,2823,10755,2347,2700,2880,1172,4369,4084,978,7307,4382,4491,7299,1451,3088,1738,2618,7057
"COG4994",1,1,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,1,0,2
"COG4995",269,316,242,2292,675,334,466,577,499,1589,469,1081,503,435,715,479,497,303,301,923
"COG4997",2,1,8,4,1,15,8,2,13,7,10,16,12,9,11,5,4,2,0,16
"COG4999",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",3037,3491,3186,2398,3109,2357,2555,2169,2682,1903,2825,2752,1560,3080,2729,3219,3080,3239,3795,2722
"COG5001",282,1008,315,21572,5384,1262,1609,380,2049,26977,1338,1386,715,615,5178,604,977,902,839,3785
"COG5002",204,206,154,1727,446,258,199,151,394,563,125,607,176,231,502,101,309,273,754,471
"COG5004",0,0,0,15,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1
"COG5005",0,0,0,15,0,1,1,0,0,2,2,3,0,0,5,1,3,1,0,7
"COG5006",2,1,30,4,28,68,55,26,32,72,18,23,57,28,85,3,72,23,10,60
"COG5007",56,26,68,189,74,87,71,46,76,213,38,92,48,86,114,69,60,69,82,98
"COG5008",9,27,35,1274,211,86,115,16,153,1078,74,107,78,53,284,35,65,51,142,129
"COG5009",6640,7052,6124,4076,6209,5719,5451,4571,4435,3978,5375,4027,4037,5919,4372,5801,5853,6555,6673,4182
"COG5010",0,1,1,275,23,7,10,3,29,36,18,19,6,3,24,4,7,8,11,17
"COG5011",120,1,141,15,64,27,102,95,233,28,65,24,484,55,32,267,251,185,83,15
"COG5012",181,110,166,162,118,697,270,109,808,245,165,1302,371,618,974,227,346,252,734,1111
"COG5013",3,3,60,271,161,186,154,32,374,138,47,83,172,141,74,25,215,41,267,55
"COG5014",4,1,13,0,6,23,20,12,26,25,2,65,29,19,44,4,36,21,18,66
"COG5015",0,0,2,0,0,0,1,1,11,0,2,2,1,2,2,0,1,1,0,0
"COG5016",791,1094,526,996,766,884,569,620,880,2753,622,1238,554,840,1482,642,677,731,1368,1127
"COG5017",1,3,11,5,5,4,14,6,1,2,4,5,22,13,6,12,0,9,26,3
"COG5018",2,4,7,40,29,4,3,6,16,25,12,11,14,4,30,15,3,6,30,15
"COG5019",1,1,1,0,0,0,1,0,0,0,2,0,5,3,0,21,0,3,0,0
"COG5020",63,14,22,2,12,19,30,52,9,2,81,1,54,34,1,52,12,43,83,2
"COG5021",49,20,459,0,52,20,371,173,31,4,15,1,1121,288,2,233,95,77,24,6
"COG5022",113,45,301,0,68,35,218,183,51,18,68,12,728,229,7,476,111,173,171,8
"COG5023",59,58,185,0,48,17,189,111,29,41,47,15,503,169,18,198,72,82,9,7
"COG5024",11,3,84,0,12,12,68,48,7,1,6,1,184,65,0,101,27,39,9,3
"COG5026",3,1,11,0,1,0,4,7,0,11,4,4,0,4,4,22,2,7,0,6
"COG5027",7,2,74,0,10,4,83,24,8,0,3,0,228,50,0,49,19,18,4,2
"COG5028",6,4,82,0,13,5,77,24,4,1,5,0,206,51,0,57,22,25,4,1
"COG5029",12,3,57,19,13,5,55,20,51,6,4,8,129,53,11,44,15,10,11,8
"COG5030",6,1,35,0,8,9,36,15,1,0,5,0,75,38,0,14,10,6,3,0
"COG5031",20,21,50,452,46,18,20,33,27,3,25,17,68,22,10,65,51,52,67,33
"COG5032",182,49,794,1,130,78,839,218,69,15,62,8,1777,634,8,356,124,316,209,9
"COG5033",0,0,10,0,1,1,10,6,1,0,0,0,35,5,0,2,8,3,1,0
"COG5034",2,1,15,0,1,1,11,7,6,0,3,0,33,16,0,8,8,11,1,0
"COG5035",9,1,15,0,4,0,24,13,0,0,0,0,71,12,0,23,4,15,0,1
"COG5036",20,1,43,0,5,4,30,17,8,0,1,0,125,38,1,12,27,23,5,1
"COG5038",23,4,193,0,26,7,136,43,11,0,3,3,462,125,0,46,40,66,17,2
"COG5039",5,1,1,0,9,1,6,0,3,23,6,4,7,3,0,3,19,1,9,6
"COG5040",11,4,45,0,6,4,42,16,1,0,4,1,97,31,0,7,5,15,5,3
"COG5041",6,0,12,0,0,1,24,11,8,1,1,0,27,11,0,10,7,5,0,0
"COG5042",16,80,20,488,111,33,21,38,15,382,27,5,74,23,90,49,52,21,66,49
"COG5043",17,7,79,0,19,3,144,23,5,1,8,3,138,86,0,92,12,47,4,4
"COG5044",12,3,62,0,13,7,57,25,3,1,2,2,138,43,0,37,12,9,7,0
"COG5045",2,0,10,0,1,2,6,4,2,0,1,0,12,5,0,0,1,2,0,0
"COG5046",6,2,18,0,3,0,12,9,0,0,0,0,26,10,0,5,4,5,2,1
"COG5047",12,0,122,0,9,2,63,27,5,1,1,0,246,73,0,42,19,17,10,1
"COG5048",5,18,58,0,8,6,16,10,3,2,2,2,125,33,4,33,6,10,8,4
"COG5049",285,161,408,12,152,263,551,285,167,19,202,15,633,242,24,555,98,187,925,27
"COG5050",1,2,35,0,3,9,36,12,31,120,3,208,60,48,222,8,7,7,5,181
"COG5051",2,0,7,0,0,1,5,4,0,0,0,0,5,4,0,9,2,0,0,0
"COG5052",1,0,20,0,3,0,9,9,2,0,0,0,36,16,0,29,6,5,0,0
"COG5053",78,61,82,1,36,37,98,71,26,2,33,2,59,36,5,125,21,38,206,2
"COG5054",101,74,112,7,52,100,171,99,46,5,92,4,70,56,3,146,35,62,324,7
"COG5055",8,18,10,29,4,2,1,57,11,0,16,3,14,1,0,15,10,6,2,5
"COG5056",1,1,0,0,0,0,2,4,0,0,0,0,4,1,0,4,0,4,0,0
"COG5057",0,1,5,0,0,1,4,0,0,0,0,0,8,3,0,8,0,0,1,0
"COG5058",4,3,24,0,4,4,15,15,1,1,0,0,37,13,0,29,4,11,3,1
"COG5059",357,122,1070,4,195,61,1019,439,149,9,99,10,3231,887,3,802,376,513,106,20
"COG5061",5,0,31,0,4,2,45,9,3,1,2,0,114,30,0,29,7,16,3,4
"COG5062",3,0,26,0,0,1,9,8,0,0,1,0,66,18,0,11,4,2,4,0
"COG5063",1,2,17,0,13,11,17,9,4,0,0,0,53,12,0,6,3,0,1,0
"COG5064",41,9,68,0,30,8,60,51,11,0,3,0,270,56,2,81,36,39,10,3
"COG5065",3,0,8,0,0,2,4,1,5,0,0,0,20,8,0,0,5,1,0,0
"COG5066",6,2,15,0,2,0,25,6,3,0,0,0,43,19,0,6,8,9,2,0
"COG5068",0,0,19,0,1,1,11,3,0,0,0,0,26,19,0,14,1,1,0,0
"COG5069",17,6,30,0,12,1,32,11,5,0,7,1,67,29,0,70,11,37,0,1
"COG5070",4,0,21,0,3,1,16,5,0,0,2,0,57,19,0,36,5,10,4,0
"COG5071",8,1,36,0,2,5,23,10,0,0,2,0,79,24,0,30,7,10,5,0
"COG5072",16,3,53,0,5,3,42,7,3,0,1,0,71,37,0,16,8,7,54,2
"COG5074",6,0,19,0,1,3,21,9,4,0,0,1,39,15,0,17,3,14,3,2
"COG5075",4,4,13,0,1,2,12,3,1,0,3,0,32,12,0,11,10,8,11,0
"COG5076",63,11,331,0,43,19,314,95,37,0,9,3,893,265,4,156,104,77,21,3
"COG5077",22,9,305,0,35,23,313,112,24,4,13,4,722,190,0,136,66,61,148,8
"COG5078",201,113,389,5,80,203,269,168,79,16,102,14,801,244,15,367,112,165,393,16
"COG5079",5,2,32,0,6,1,24,14,3,0,0,0,130,21,0,10,7,5,2,0
"COG5080",2,1,31,0,2,1,24,9,3,0,0,0,52,21,0,28,3,15,3,0
"COG5082",1,0,30,0,4,4,30,3,0,1,0,0,75,15,0,12,7,5,2,0
"COG5083",3,3,38,0,12,3,15,17,3,0,0,0,107,21,0,19,2,6,9,2
"COG5084",1,2,15,0,0,0,18,9,2,0,0,0,34,9,0,7,2,1,0,1
"COG5086",1,0,7,0,0,0,12,1,0,0,0,0,11,10,0,11,0,4,1,0
"COG5088",0,0,14,0,1,1,8,3,0,0,0,0,14,4,0,3,1,1,0,1
"COG5090",2,0,27,0,3,0,14,8,0,0,1,0,53,14,0,4,3,6,1,0
"COG5091",2,2,18,0,1,1,12,3,5,0,1,0,45,12,0,17,5,6,1,0
"COG5092",7,6,96,0,2,4,242,10,8,1,2,0,466,82,1,17,5,18,495,6
"COG5093",2,0,6,0,0,1,5,1,4,0,0,0,16,7,0,2,4,1,0,0
"COG5094",0,0,9,0,1,0,4,2,0,0,0,0,12,5,0,8,0,1,0,0
"COG5095",2,1,21,0,5,1,25,16,1,0,1,0,70,14,0,27,6,9,1,0
"COG5096",34,7,247,0,37,17,258,99,22,1,21,2,652,192,0,97,56,86,21,3
"COG5097",1,0,2,0,1,0,4,0,0,0,0,0,7,9,0,1,2,0,0,0
"COG5098",2,1,60,0,10,3,42,18,0,0,6,0,227,31,0,30,17,15,9,1
"COG5099",2,3,58,0,8,6,49,20,4,0,3,0,164,48,0,43,10,4,7,0
"COG5100",2,1,4,0,1,0,4,0,0,0,0,0,3,5,0,2,0,2,0,0
"COG5101",18,3,77,0,7,3,57,27,2,0,5,1,198,49,0,26,10,21,4,3
"COG5102",3,0,9,0,1,1,6,2,1,0,0,0,22,7,0,5,3,4,1,0
"COG5103",16,1,38,0,18,1,52,4,1,0,3,0,50,39,0,58,3,21,0,0
"COG5104",1,2,26,0,2,2,18,11,2,0,0,0,66,14,0,22,3,0,5,0
"COG5105",0,0,8,0,1,3,9,6,0,1,0,0,28,10,1,6,3,0,2,0
"COG5106",2,0,18,0,3,4,17,13,1,0,3,0,48,11,0,12,3,4,2,0
"COG5107",1,0,44,0,2,5,35,15,1,0,0,0,143,45,0,11,9,7,4,1
"COG5108",805,470,981,4142,994,895,918,8164,913,134,1866,224,1749,913,408,1081,1315,750,1170,238
"COG5109",1,0,5,0,2,0,0,2,0,0,0,0,40,2,0,1,9,2,0,0
"COG5110",27,0,89,0,8,2,79,24,14,0,2,0,167,65,0,46,18,25,4,3
"COG5111",1,0,34,0,4,2,22,7,1,0,0,1,48,11,0,17,6,5,1,1
"COG5112",3,0,3,0,0,0,3,1,0,0,0,0,22,6,0,2,4,3,1,1
"COG5113",15,20,75,0,15,5,46,36,10,1,18,1,145,65,2,70,15,38,59,1
"COG5114",1,0,9,0,1,0,14,8,0,0,0,0,68,17,0,18,7,7,1,0
"COG5116",19,2,53,0,7,2,44,13,9,0,0,0,179,56,0,16,20,37,1,2
"COG5117",0,0,50,0,5,1,36,19,3,0,2,0,78,33,0,25,5,4,6,0
"COG5118",0,0,27,0,2,1,12,6,0,0,1,0,34,15,0,5,3,1,2,0
"COG5119",3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,19,3,0
"COG5120",0,0,7,0,1,0,4,1,0,1,0,0,24,3,0,7,2,0,0,1
"COG5122",0,1,8,0,3,0,7,7,1,0,0,0,20,8,0,5,2,0,0,0
"COG5123",0,0,8,0,0,0,4,3,0,0,0,0,4,6,0,0,1,0,2,0
"COG5124",1,0,8,0,0,3,9,3,0,0,1,0,45,9,0,3,4,5,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG5126",203,73,328,76,102,86,325,167,99,11,52,14,1015,367,18,381,170,221,30,12
"COG5127",2,0,33,0,4,1,30,13,4,0,2,0,61,18,0,21,6,5,2,1
"COG5128",5,0,17,0,1,2,9,4,0,0,0,0,26,11,0,7,0,4,0,0
"COG5129",1,1,3,0,1,0,0,0,0,1,0,0,13,2,0,6,0,3,1,0
"COG5132",2,0,9,0,2,0,8,5,0,0,1,0,31,9,0,2,3,0,2,0
"COG5133",1,0,7,0,0,1,6,2,0,0,0,0,23,8,0,4,3,2,1,0
"COG5134",5,1,34,0,6,2,24,8,3,0,0,0,89,14,0,42,8,14,2,0
"COG5135",281,373,325,9,247,63,51,671,11,257,515,2,332,84,35,499,231,176,21,35
"COG5137",3,1,18,0,1,1,7,10,1,0,1,0,41,8,0,1,3,1,0,0
"COG5138",0,1,5,0,1,0,3,2,0,0,0,0,11,2,0,1,2,0,3,0
"COG5139",3,0,25,0,2,0,24,5,1,0,0,0,42,13,0,17,2,6,2,1
"COG5140",41,12,54,0,11,26,54,18,24,0,11,1,112,39,1,67,16,29,47,1
"COG5141",20,5,217,0,24,14,160,47,11,0,3,0,459,132,0,54,27,37,19,2
"COG5142",4,0,20,0,1,1,14,7,1,0,2,0,58,16,0,22,8,1,1,0
"COG5143",14,0,60,0,8,1,35,19,5,1,2,1,145,32,1,34,16,19,10,0
"COG5144",0,1,33,0,2,0,24,11,3,0,0,0,75,15,0,5,8,3,0,0
"COG5145",1,0,3,0,0,0,3,1,0,0,0,0,1,2,0,5,0,9,0,0
"COG5146",8,27,55,0,3,2,34,30,2,0,15,1,119,24,0,32,32,4,57,0
"COG5147",30,13,330,0,37,51,253,127,19,1,12,4,794,235,3,254,54,57,32,3
