"","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG4172",340,1404,1879,1119,531,1052,1495,1720,1012,1483,1047,1392,1068,1376,2196,1418,246,1189,1500,1274
"COG4174",234,837,814,642,280,710,482,632,726,558,553,657,606,536,622,732,215,973,683,818
"COG4175",713,527,2357,2309,727,2843,3211,3177,3039,3447,1732,3250,3859,3334,3210,2444,743,4042,2369,2907
"COG4176",1102,587,4210,3708,1013,4935,5056,5339,4706,5893,2713,5178,6391,5621,4290,4436,760,6367,3734,4500
"COG4177",1991,3453,5596,5602,2546,6785,6829,6685,6250,7368,5200,5761,7006,6352,4336,5430,2791,7262,5435,6124
"COG4178",50,157,1450,928,36,963,1796,1438,10,56,13,1779,767,696,129,602,5,3,1478,843
"COG4181",349,541,637,625,386,636,742,685,730,711,849,620,376,663,1123,664,296,697,685,491
"COG4185",72,196,4,24,53,13,2,6,28,2,32,0,2,2,10,19,43,3,3,16
"COG4186",160,128,10,25,60,5,6,15,23,10,3,11,2,7,20,26,687,0,2,2
"COG4187",3,89,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",254,514,1684,1411,340,1297,1425,1224,779,1004,1294,2335,1171,952,632,1055,1154,785,1362,1480
"COG4189",2,65,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",10,176,0,6,15,2,0,2,7,1,3,0,6,1,0,3,54,3,0,2
"COG4191",725,1551,175,272,836,188,115,76,603,120,318,94,65,90,863,275,369,149,96,74
"COG4193",0,0,6,2,0,3,20,5,0,3,0,27,2,2,0,0,3,1,8,0
"COG4195",2,12,23,40,2,53,5,25,89,57,64,38,64,19,0,65,3,126,20,53
"COG4196",547,812,49,173,830,143,20,34,620,25,886,17,49,8,18,67,423,124,106,77
"COG4198",286,141,922,893,125,1059,722,970,1414,1183,771,1112,1468,874,446,1193,1076,1735,697,1493
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4200",2,1,0,2,0,0,0,0,7,0,1,0,2,0,0,3,1,1,0,1
"COG4206",2249,3240,1984,2156,2604,2093,1870,1871,2671,1744,3662,1863,2237,2712,6049,2456,3637,2705,2062,2536
"COG4208",219,76,4,27,383,6,18,9,75,4,95,1,8,1,7,22,54,11,4,21
"COG4209",2,3,27,5,2,16,5,24,8,18,5,14,8,3,20,13,3,24,11,6
"COG4213",13,447,58,47,58,39,36,20,77,22,31,14,17,28,544,33,15,50,27,25
"COG4214",15,436,45,40,50,39,35,22,72,24,29,22,8,19,557,39,8,45,36,43
"COG4215",340,204,821,635,463,860,880,911,708,1223,504,765,939,951,839,869,193,787,670,728
"COG4219",353,4549,6,259,232,8,2,18,266,4,639,29,48,3,8,164,339,107,33,17
"COG4220",85,38,5,72,203,0,3,1,2,0,47,0,0,0,11,7,11,5,8,1
"COG4221",1212,1294,1030,1472,1114,994,1024,1045,2055,718,1865,1079,1259,862,846,1291,846,1819,1248,1187
"COG4222",509,375,70,281,376,282,38,17,316,18,472,30,31,31,35,184,304,71,46,26
"COG4223",3,170,93,33,8,18,65,55,33,26,22,85,24,82,268,30,3,19,106,23
"COG4225",314,227,84,311,179,30,18,50,560,24,871,44,83,97,127,266,305,260,131,71
"COG4226",2,37,2,13,34,15,5,5,12,1,16,3,4,0,6,2,15,1,4,1
"COG4227",8042,3069,186,241,3997,78,84,146,252,76,155,230,61,63,88,168,3928,62,128,167
"COG4228",15,55,6,18,9,1,0,0,10,0,0,0,0,0,3,44,22,1,0,0
"COG4229",108,39,169,48,54,92,43,12,118,9,171,173,7,16,3,37,47,28,29,10
"COG4230",1634,2852,1426,1553,1673,754,1188,1471,1730,1196,2139,690,570,427,2950,1114,889,879,699,370
"COG4231",366,3532,1411,1045,739,1260,1533,1338,1556,1225,1127,1275,1280,1084,1343,1254,1828,1905,1224,1587
"COG4232",1608,2623,2887,2398,1731,2634,2114,2618,2866,2860,2577,2127,2609,2685,3907,2825,2318,2317,2427,3160
"COG4233",201,1531,1422,650,201,1123,1236,1558,563,1188,316,1020,834,1103,683,1051,146,528,1263,827
"COG4235",516,906,387,396,521,221,466,259,506,195,889,291,191,276,920,413,418,471,427,242
"COG4239",192,608,693,514,249,649,468,520,702,502,554,566,512,450,450,634,190,847,534,639
"COG4240",479,326,1622,1370,453,1680,2026,1924,835,1586,979,1707,1383,1522,845,1693,335,914,1566,1258
"COG4241",6,0,327,236,3,235,503,276,4,5,5,382,178,168,0,211,2,3,436,176
"COG4242",76,118,74,164,72,74,36,21,257,29,257,72,38,17,10,111,464,369,82,77
"COG4243",28,0,872,571,20,615,1057,671,41,17,6,1162,293,371,9,306,533,9,630,346
"COG4244",52,10,621,80,52,113,33,701,24,18,22,204,388,23,0,315,62,11,563,394
"COG4245",12,6,11,22,32,8,10,6,16,6,57,8,14,13,16,19,59,11,4,24
"COG4246",36,571,47,59,52,64,100,59,93,12,39,44,58,57,6,99,19,37,45,41
"COG4247",556,826,362,565,500,689,427,522,525,400,1241,314,282,466,89,401,464,184,393,260
"COG4248",9,31,15,10,9,15,35,11,31,14,9,15,24,10,41,27,117,13,10,51
"COG4249",169,2273,444,618,214,780,604,405,586,510,557,448,493,503,517,418,1281,648,409,561
"COG4251",1313,1424,56,807,815,66,38,52,1409,28,1963,128,191,29,142,723,1712,497,181,99
"COG4252",8312,9399,1795,2032,14201,1783,1617,2367,1103,2580,761,2596,2044,1897,2224,1734,5371,1302,1578,2082
"COG4253",52,18,0,8,100,2,14,2,40,1,7,2,5,2,1,30,24,3,6,14
"COG4254",440,498,229,150,1205,201,157,246,117,314,183,127,174,143,116,177,87,249,150,212
"COG4255",8,56,10,6,32,8,5,2,5,1,14,2,22,0,1,12,14,10,1,54
"COG4256",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",162,641,80,1158,8,167,38,28,2496,35,1589,187,304,46,8,76,89,2359,86,346
"COG4258",257,437,7,197,72,25,8,10,245,5,168,0,13,11,4,167,62,148,5,17
"COG4259",28,7,1,28,36,0,0,1,7,0,76,1,3,1,31,7,38,10,6,3
"COG4260",12,253,55,60,22,34,86,83,140,23,39,55,81,27,42,66,71,33,76,140
"COG4261",79,204,0,81,41,5,4,2,93,0,82,0,3,1,2,75,35,61,3,13
"COG4262",143,3,24,196,45,58,44,9,266,4,193,51,120,99,105,146,123,253,38,60
"COG4263",46,453,16,96,66,24,5,15,28,7,64,5,23,4,9,12,98,5,8,5
"COG4264",273,54,24,114,262,7,8,10,213,5,130,14,17,5,4,278,217,23,10,6
"COG4266",163,57,548,364,126,507,461,549,519,651,564,1017,1299,748,425,911,253,1197,636,928
"COG4267",168,87,2,36,290,6,2,2,58,5,46,3,4,1,0,36,14,15,4,15
"COG4268",147,96,96,113,87,50,49,60,288,102,124,72,71,25,87,95,148,65,35,41
"COG4269",105,162,39,129,171,57,91,34,180,20,525,28,71,52,133,106,202,272,78,109
"COG4270",55,28,319,203,75,420,170,280,188,482,71,282,451,423,298,276,80,196,345,537
"COG4271",107,84,4,72,106,6,2,1,52,0,56,6,5,2,0,33,46,13,1,9
"COG4273",1,6,0,4,2,5,0,3,0,0,8,1,1,0,0,2,1,3,0,0
"COG4274",92,0,468,298,124,385,381,371,261,712,138,254,209,221,276,246,102,227,167,135
"COG4275",109,55,9,31,248,1,2,2,56,3,116,17,14,4,40,44,114,35,14,13
"COG4276",99,202,536,292,98,644,159,446,271,676,238,359,725,682,265,637,197,516,998,1124
"COG4277",267,201,9,89,236,18,29,8,382,5,96,27,15,8,4,106,211,35,16,15
"COG4278",47,6,20,28,54,17,1,23,43,29,38,10,57,26,0,43,104,38,33,162
"COG4279",6,73,352,4,2,109,57,15,5,1,4,517,18,32,0,55,1,2,55,35
"COG4280",0,0,1,4,0,0,1,0,9,0,1,0,0,0,0,0,0,2,0,0
"COG4281",15,11,51,58,53,61,26,29,162,43,65,46,78,28,32,52,19,132,60,186
"COG4282",8,0,6,5,2,1,2,2,2,0,3,3,4,3,0,6,7,4,10,3
"COG4283",5,1,1,5,4,18,0,0,0,1,0,0,0,0,18,1,0,0,0,3
"COG4284",13,233,130,62,28,67,96,27,90,24,69,90,59,60,81,78,20,130,214,81
"COG4285",0,0,0,4,0,0,2,1,3,0,5,1,0,0,84,0,52,6,0,1
"COG4286",25,41,18,76,23,13,19,3,11,1,50,30,13,8,418,37,291,6,11,15
"COG4287",13,215,243,177,91,191,60,177,394,216,192,110,371,202,24,276,596,413,126,280
"COG4288",0,1,12,1,0,3,3,2,8,8,3,8,7,23,0,3,0,0,3,4
"COG4289",72,6,0,76,8,2,0,0,304,0,134,1,5,12,2,9,58,216,4,3
"COG4290",1,1,0,0,0,0,12,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,1,1,24,16,0,14,0,4,14,0,4,2,3,1,0,0,4
"COG4292",114,138,4,10,20,3,1,8,99,0,29,0,0,0,1,27,49,26,5,1
"COG4293",11,69,30,154,0,30,8,13,272,7,167,36,41,15,0,35,34,241,53,48
"COG4294",5797,2986,494,608,13309,158,511,987,2,600,1,1244,93,685,212,415,960,21,372,374
"COG4295",1,82,1,9,1,0,0,6,30,0,4,0,0,0,5,0,0,11,9,2
"COG4297",6,0,2,1,1,8,0,0,44,0,0,4,0,0,0,13,4,9,2,5
"COG4298",26,8,1,1,43,2,0,0,9,0,8,2,0,0,0,5,6,3,0,0
"COG4299",321,182,332,248,113,405,147,301,497,587,193,366,501,553,255,349,746,370,336,698
"COG4300",4,0,2,7,3,8,3,0,22,0,7,0,2,2,3,8,0,3,1,2
"COG4301",306,482,285,716,287,477,371,278,1284,175,1004,334,217,305,60,355,309,1128,338,283
"COG4302",178,372,11,78,164,43,4,6,94,12,315,2,35,0,7,65,126,23,26,22
"COG4303",327,523,25,102,270,59,10,20,132,13,522,7,46,1,7,102,242,50,34,31
"COG4304",0,50,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0
"COG4305",0,0,53,0,2,1,0,1,0,0,0,1,0,3,0,0,0,0,7,0
"COG4307",188,516,24,73,105,53,79,33,272,7,368,14,13,28,18,45,77,39,74,21
"COG4308",4,37,34,20,6,56,22,40,44,60,17,52,111,36,84,61,16,22,42,77
"COG4310",306,176,364,379,366,541,553,504,471,624,307,366,385,497,427,594,582,438,293,487
"COG4311",179,111,606,461,162,699,750,745,433,848,260,637,690,734,959,769,118,623,579,520
"COG4312",25,276,2,18,67,12,1,0,18,5,20,2,0,1,0,5,21,8,0,2
"COG4313",59,49,12,27,47,1,3,2,13,0,158,0,8,2,0,7,12,7,7,0
"COG4314",6,50,7,12,8,1,0,11,6,0,15,1,1,1,0,2,9,4,1,0
"COG4315",3,33,15,6,0,10,5,5,11,8,3,7,15,22,217,37,34,16,19,18
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",36,110,230,2,81,80,20,8,3,0,1,241,1,21,0,7,4,0,26,5
"COG4319",94,74,30,76,125,19,6,29,62,46,204,21,15,48,1,68,154,49,38,33
"COG4320",240,46,9,221,201,121,71,4,158,2,555,57,31,17,11,103,284,63,122,10
"COG4321",63,115,50,43,65,45,42,29,24,35,54,44,28,47,133,55,43,15,37,33
"COG4322",10,22,22,2,236,6,3,4,0,4,2,9,11,4,2,2,15,6,12,10
"COG4323",372,111,163,158,662,120,86,155,151,187,293,119,110,102,275,144,298,65,122,99
"COG4324",216,63,116,215,299,119,35,36,388,39,279,35,87,28,12,92,100,499,105,181
"COG4325",559,1019,24,327,583,55,34,20,564,8,963,33,43,7,30,242,401,120,68,64
"COG4326",49,2,0,32,7,1,0,0,58,0,22,2,0,0,0,33,89,8,1,0
"COG4327",210,349,504,382,262,587,553,595,257,677,344,440,459,611,499,471,160,214,436,397
"COG4328",30,2,36,7,4,27,9,7,1,0,1,15,2,1,0,9,17,1,24,12
"COG4329",7,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG4330",15,1,0,4,3,0,1,0,68,0,6,0,1,2,0,1,17,1,0,3
"COG4331",1,7,0,13,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",207,123,440,391,56,388,636,378,122,103,95,465,263,326,349,201,310,146,378,279
"COG4334",3,1,4,0,7,6,0,0,1,1,4,0,1,0,0,3,7,3,1,1
"COG4335",10,170,18,22,46,37,0,1,5,0,42,3,4,1,1,6,47,4,11,5
"COG4336",118,361,212,123,70,123,184,187,211,192,129,269,248,182,411,277,55,271,183,158
"COG4337",137,155,427,176,217,460,466,340,68,464,91,437,334,812,80,243,198,55,692,348
"COG4338",13,1,70,20,9,24,38,34,10,88,34,23,2,22,12,15,11,8,13,12
"COG4339",34,69,8,41,20,36,13,23,58,25,164,27,26,17,6,40,413,31,39,33
"COG4340",161,2,22,45,94,19,6,11,67,14,31,11,9,4,12,87,83,25,9,13
"COG4341",515,372,1414,1041,417,1642,1236,1507,1398,1878,843,1429,1796,1276,802,1628,142,1866,1044,1398
"COG4347",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0
"COG4352",0,0,11,1,0,4,6,1,0,0,0,11,10,3,13,1,2,0,6,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,11,0,0,0,0
"COG4354",7,0,592,18,5,279,231,17,7,1,11,831,10,54,36,46,17,32,108,11
"COG4357",2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4359",5,0,14,35,2,38,5,18,34,7,29,19,12,1,0,55,24,69,12,12
"COG4360",5,23,465,356,10,366,687,412,3,8,1,539,237,255,0,186,7,1,445,314
"COG4362",1,0,37,11,3,21,48,7,0,10,0,9,22,32,22,17,1,1,38,18
"COG4365",76,63,444,229,164,523,332,290,341,355,81,233,341,693,1194,204,110,186,367,570
"COG4370",12,0,1476,1217,29,1188,2226,1379,2,58,4,1965,360,752,0,445,8,6,1026,427
"COG4371",4,0,292,11,1,111,58,154,0,0,1,341,130,41,0,176,1,0,496,225
"COG4372",2,0,429,220,11,294,518,379,0,6,1,913,220,307,0,187,4,1,480,265
"COG4373",512,100,16,76,142,2,2,3,140,0,482,6,20,3,6,107,226,62,27,12
"COG4374",6,0,0,7,0,2,0,0,13,0,11,0,0,0,0,0,0,8,0,1
"COG4377",2,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0
"COG4379",13,45,10,8,3,0,0,0,4,1,2,0,0,0,2,36,20,0,1,0
"COG4380",69,33,0,79,86,5,3,7,17,2,212,1,5,6,99,16,59,17,26,1
"COG4381",3,12,0,2,0,1,0,0,1,0,0,0,0,0,0,15,6,0,0,0
"COG4382",73,4,2,21,37,1,5,0,55,0,162,1,6,3,3,31,39,8,7,6
"COG4383",778,67,30,71,584,6,9,3,158,6,228,10,12,3,4,68,182,49,31,17
"COG4384",15,20,2,1,2,1,0,0,1,0,1,0,0,0,2,24,2,0,2,1
"COG4385",73,8,0,1,9,0,2,0,24,0,34,0,0,1,2,68,4,2,1,3
"COG4386",30,64,5,8,7,2,0,0,8,0,6,0,1,0,8,62,290,0,1,0
"COG4387",55,9,6,12,45,0,2,0,18,0,76,1,4,1,3,23,23,7,5,1
"COG4388",347,12,19,62,64,1,1,0,30,1,340,2,12,4,0,42,119,29,25,3
"COG4389",2,52,1,2,66,0,26,2,0,1,7,1,0,1,0,0,21,0,0,1
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,5,4,13,4,2,0,2,5
"COG4391",21,121,38,23,79,42,12,29,36,29,13,36,36,28,110,29,10,40,28,33
"COG4392",20,0,11,20,4,4,12,2,28,3,15,1,0,11,137,16,7,8,11,1
"COG4393",1,0,1,9,0,0,0,0,10,0,4,0,1,0,13,0,34,22,0,0
"COG4394",56,0,1,0,166,0,5,4,5,1,1,2,0,2,4,1,18,0,1,18
"COG4395",411,644,1103,722,472,1202,1298,1149,448,1582,507,935,1033,1227,945,1240,413,583,867,898
"COG4396",0,0,0,1,0,0,0,0,24,0,1,0,0,0,0,3,3,0,0,0
"COG4397",90,4,6,49,9,1,2,1,16,0,292,5,5,1,0,41,102,17,17,3
"COG4398",25,162,687,346,90,286,129,169,536,68,436,756,142,78,30,161,77,909,221,211
"COG4399",146,143,19,135,171,52,64,11,139,9,495,36,52,13,12,151,287,107,79,25
"COG4401",50,49,364,177,77,294,311,295,28,295,26,281,235,231,0,283,7,61,268,218
"COG4402",2,474,49,9,6,11,0,4,2,2,0,11,2,2,31,25,17,0,18,12
"COG4403",11,219,40,10,10,78,44,37,21,0,20,139,9,11,23,13,7,4,32,6
"COG4405",32,83,5,15,5,34,5,4,123,3,20,24,18,10,50,34,37,34,4,41
"COG4409",12,517,272,166,36,154,86,101,229,107,123,83,62,168,46,146,17,288,250,160
"COG4412",235,0,973,994,259,1708,268,920,1108,1832,851,1045,1970,1931,366,1448,2826,1401,2480,2934
"COG4413",1,0,1,1,1,28,6,1,1,2,0,0,0,2,13,0,3,3,1,1
"COG4420",80,12,15,18,134,33,5,8,64,26,13,21,20,4,3,23,462,1,10,25
"COG4421",1611,809,466,582,2806,617,684,730,444,698,341,1198,628,615,306,650,674,561,437,569
"COG4422",118,149,2,35,122,8,1,8,44,1,21,18,4,0,4,21,268,6,3,5
"COG4423",0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4424",26,53,2,61,18,8,3,0,18,1,58,4,9,0,4,17,14,7,21,5
"COG4425",1,18,8,12,26,15,4,12,6,5,1,2,0,2,1,0,6,3,7,2
"COG4427",22,367,5,12,12,6,2,3,28,0,46,1,2,2,22,28,18,16,3,4
"COG4430",57,288,8,66,38,38,8,3,225,7,38,3,7,1,13,11,163,19,3,13
"COG4445",373,209,630,601,303,422,760,468,383,77,728,568,329,292,480,522,334,233,582,341
"COG4446",25,61,555,351,109,331,615,516,112,31,80,351,317,280,18,288,39,110,563,409
"COG4447",849,802,866,1027,1025,728,955,680,645,294,1123,750,514,539,541,543,657,435,891,461
"COG4448",232,296,1401,884,231,1338,1236,1386,815,1272,472,1302,1398,1314,551,1253,398,856,1433,1491
"COG4449",1,5,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4451",12,36,339,302,16,285,492,404,117,14,60,330,246,151,195,127,7,164,580,196
"COG4452",119,607,63,47,179,76,10,17,179,4,26,15,16,5,32,14,49,24,32,23
"COG4453",37,16,4,7,31,0,0,2,7,0,19,1,6,0,3,10,29,6,1,8
"COG4454",379,383,459,190,910,323,344,394,145,800,115,176,124,352,115,481,116,47,245,276
"COG4455",39,21,0,17,12,1,3,0,34,1,29,1,4,2,36,22,5,7,1,2
"COG4456",12,27,1,5,1,4,3,1,7,2,32,1,0,3,1,1,9,2,3,0
"COG4457",5,0,13,0,2,8,10,4,2,2,3,3,3,8,105,11,40,4,13,10
"COG4458",1,0,9,3,0,1,4,4,1,4,1,6,3,1,103,7,22,2,2,7
"COG4459",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",31,68,1,0,12,0,1,0,6,2,0,0,1,0,13,15,3,1,0,4
"COG4464",124,21,158,222,118,168,76,93,147,97,321,84,91,101,109,188,170,109,132,144
"COG4468",0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4474",38,5,0,2,5,0,0,10,0,0,1,0,0,0,0,3,252,0,0,0
"COG4481",0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,1,1,4,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4487",90,8,1145,745,78,753,1325,912,156,263,215,922,603,788,759,519,109,221,960,630
"COG4496",2,6,17,91,1,39,70,26,24,18,8,32,17,51,147,25,8,7,27,41
"COG4502",16,8,8,5,9,8,3,5,66,8,2,2,206,19,0,11,10,5,7,46
"COG4517",131,118,155,168,144,98,150,179,163,151,288,113,84,121,401,166,133,151,149,117
"COG4518",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4519",20,0,1,3,28,1,0,0,5,0,22,0,1,0,2,17,8,3,2,0
"COG4520",120,339,82,76,154,52,64,63,82,43,53,88,41,62,59,64,653,88,84,25
"COG4521",221,4,972,905,260,1108,1275,1205,967,1269,539,1134,1515,1432,1491,828,332,1228,1324,949
"COG4525",198,10,697,711,236,798,933,964,831,1275,482,911,1160,1084,870,736,431,1152,686,702
"COG4529",52,428,82,50,9,83,70,40,249,54,18,33,14,35,2,31,40,19,39,18
"COG4530",14,266,34,13,3,27,21,31,4,31,5,9,26,40,1,7,7,4,29,28
"COG4531",452,329,1253,835,566,1536,1603,1450,310,1825,430,1227,664,1606,559,1340,113,386,1131,1168
"COG4533",5,0,0,5,0,0,0,0,0,0,0,0,5,2,9,1,9,0,0,1
"COG4535",351,299,631,599,424,364,486,618,547,515,852,421,343,471,748,516,293,604,504,426
"COG4536",625,1637,1469,1080,666,1013,1503,1335,810,1337,1236,1068,995,1270,1997,1080,569,740,1250,896
"COG4538",63,6,0,36,8,0,0,0,59,0,25,0,0,3,0,34,38,18,0,2
"COG4539",167,28,33,131,216,53,14,51,81,59,261,37,44,17,16,125,176,48,40,34
"COG4540",49,17,0,4,13,0,0,0,18,3,23,1,4,0,2,60,5,4,137,18
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,25,0,7,1,1,18,0,30,0,3,1,0,13,2,63,0,1
"COG4544",20,335,71,68,24,39,33,39,104,20,205,34,22,22,5,78,24,89,61,28
"COG4547",1485,1212,3605,2255,739,3535,3980,4148,1331,4576,605,2108,2169,2568,1891,2298,690,1244,2027,1691
"COG4548",1199,1165,228,581,166,264,96,261,838,172,746,255,177,90,307,436,1205,1586,180,178
"COG4549",1,228,6,0,0,3,0,0,10,0,4,0,1,0,19,1,1,4,37,5
"COG4551",54,183,1,17,22,3,1,2,22,0,16,6,1,2,2,17,233,7,3,2
"COG4552",24,3,44,111,8,41,16,45,141,27,147,42,20,14,8,132,49,274,41,31
"COG4553",83,598,19,83,44,47,96,57,65,7,316,93,39,144,72,73,124,31,140,35
"COG4555",281,201,405,447,170,478,341,437,486,573,626,327,428,496,330,595,511,530,511,391
"COG4558",174,274,969,276,204,80,26,618,76,858,668,215,379,100,415,635,98,34,552,174
"COG4559",164,469,843,141,191,38,72,536,83,820,252,126,241,73,676,458,76,21,413,115
"COG4564",310,292,52,190,121,23,5,5,221,14,67,3,28,2,194,86,271,29,24,64
"COG4565",67,14,4,66,29,23,5,1,153,2,72,4,3,8,59,43,23,86,10,10
"COG4566",150,744,29,66,259,28,27,36,203,8,98,13,20,11,43,70,66,29,11,28
"COG4567",401,513,878,628,392,1038,979,1021,458,1244,458,814,897,1036,757,1030,296,536,786,720
"COG4568",42,0,3,19,44,0,0,0,12,0,21,4,3,0,0,22,46,3,0,1
"COG4569",380,527,71,96,197,39,62,74,67,54,536,66,84,90,74,121,62,57,73,78
"COG4570",2821,205,31,58,411,12,21,22,4,9,21,63,6,16,0,31,1019,15,57,16
"COG4572",9,0,0,5,10,3,2,0,0,1,1,0,0,0,0,1,23,0,0,1
"COG4573",93,61,14,30,19,10,19,21,124,13,3,6,11,39,47,37,26,21,21,15
"COG4574",16,0,18,0,37,4,2,0,1,1,1,67,1,3,0,2,1,0,22,1
"COG4575",21,2,0,4,66,1,4,0,1,0,12,1,0,2,0,15,8,1,1,1
"COG4576",1,19,10,15,6,5,5,1,19,0,21,9,7,2,4,16,9,50,1,12
"COG4577",6,84,484,234,11,294,437,420,61,10,35,314,197,100,2,201,8,67,382,211
"COG4578",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",677,557,107,690,775,147,170,94,1068,155,1341,188,336,89,959,533,584,1124,137,301
"COG4580",75,17,1,19,151,2,1,9,11,1,57,0,5,2,1,105,21,4,8,2
"COG4581",730,21,2630,2186,885,2064,3870,2611,801,1280,447,3099,2322,1789,209,1486,122,927,3148,2054
"COG4582",186,67,64,145,168,107,45,30,163,60,344,105,95,94,25,198,220,112,78,127
"COG4583",196,145,709,502,224,767,833,822,458,1094,284,773,816,872,842,837,123,723,622,561
"COG4584",3186,2101,146,1903,3016,253,201,176,1417,81,3943,188,426,38,1024,1304,3816,380,446,316
"COG4585",1482,998,164,651,1769,172,90,84,1690,99,1477,100,200,52,153,600,1842,338,169,265
"COG4586",23,122,749,432,96,537,847,722,42,127,43,731,534,371,30,417,190,92,774,483
"COG4587",18,131,487,293,18,390,571,500,31,31,38,501,278,270,0,291,118,54,375,325
"COG4588",6,19,0,16,2,0,12,1,4,0,209,2,0,1,0,4,20,21,20,1
"COG4589",143,30,40,36,231,52,63,38,36,48,42,39,45,64,24,46,42,42,70,60
"COG4590",825,747,75,441,865,73,40,24,393,22,868,55,57,42,26,465,615,126,108,59
"COG4591",1589,2705,3955,4195,1669,4437,3649,3886,5481,5185,4399,3408,4288,4486,5176,3536,4310,5612,3371,4518
"COG4592",45,1,0,0,18,1,0,0,31,0,3,0,0,0,0,0,0,0,1,1
"COG4594",3,1,0,0,9,1,1,0,5,1,9,1,0,0,336,1,0,2,2,0
"COG4597",736,1232,2842,1662,869,2987,2493,3057,1458,3770,933,2533,3552,2682,1703,2653,915,1749,2243,3041
"COG4598",172,208,109,259,338,48,110,78,456,84,373,60,100,106,507,123,59,398,77,93
"COG4603",445,526,1417,1043,618,1313,1299,1430,1422,1700,1258,2002,2449,2009,1627,1600,295,2439,1538,1855
"COG4604",16,123,1,4,5,2,6,3,8,1,7,5,2,2,0,7,10,1,5,9
"COG4605",18,94,0,2,14,3,3,1,9,2,1,1,0,5,2,4,3,1,0,2
"COG4606",16,156,2,3,6,0,11,0,6,0,5,0,0,2,1,8,6,3,0,4
"COG4607",63,166,2,11,87,2,15,2,15,1,21,3,4,0,2,25,14,1,3,4
"COG4608",272,997,759,1417,249,1041,549,753,2485,803,2572,1362,1689,913,1306,1609,685,4555,866,1743
"COG4615",178,583,4,78,192,19,20,4,99,2,143,4,10,7,19,68,50,41,16,25
"COG4618",192,1637,100,75,284,59,44,53,121,26,107,25,8,18,211,145,68,49,39,22
"COG4619",4,117,21,80,12,29,8,12,119,27,55,7,5,6,1,9,7,100,16,8
"COG4623",780,818,354,605,726,205,375,324,645,356,1356,242,321,312,759,529,641,369,384,384
"COG4624",8,64,13,3,54,6,36,6,0,1,3,29,25,5,19,4,16,1,45,11
"COG4625",178,592,306,116,125,250,229,194,57,139,139,300,119,81,328,102,102,33,162,91
"COG4626",10864,538,41,86,3239,23,33,52,146,52,118,44,16,8,25,205,1103,21,42,178
"COG4627",199,196,135,102,339,80,139,147,64,147,51,117,111,107,168,88,695,70,116,106
"COG4628",120,39,0,37,117,5,6,2,60,1,97,6,10,8,230,70,63,27,6,8
"COG4630",745,418,1084,1289,702,1324,1361,1369,1704,1559,1752,1806,2081,1074,1068,1559,1042,2306,1041,1676
