"","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3"
"COG3733",60,270,254,249,326,468,98,237,290,495,351,474,361,318,337,197,89,213,227,279
"COG3734",49,187,168,201,94,208,519,100,57,121,54,111,166,149,245,197,414,81,115,114
"COG3735",784,63,49,60,318,161,142,96,41,437,185,161,40,66,269,60,641,577,89,317
"COG3736",59,5,3,0,3,2,0,2,0,14,1,21,2,6,14,1,104,12,1,20
"COG3737",143,58,69,55,62,44,144,50,87,108,76,77,37,81,61,69,224,44,55,71
"COG3738",14,5,15,8,26,25,48,32,23,76,19,15,5,20,8,14,91,30,35,26
"COG3739",52,16,6,0,39,14,5,6,2,44,30,27,0,4,16,7,272,55,13,75
"COG3740",422,166,70,94,30,58,119,32,31,93,6,21,20,31,94,40,474,19,21,43
"COG3741",424,345,257,280,622,326,660,492,214,313,587,452,275,290,309,392,1163,311,275,591
"COG3742",31,1,0,0,0,0,0,3,0,5,1,3,1,0,0,1,5,0,0,14
"COG3743",97,313,226,426,44,153,502,235,280,220,29,126,155,349,395,84,1295,125,191,205
"COG3744",142,13,9,24,18,17,0,6,0,51,19,6,16,11,72,8,32,13,11,17
"COG3745",324,15,10,2,49,26,12,26,2,101,39,80,6,16,25,8,975,68,24,193
"COG3746",175,139,79,116,156,118,73,109,60,247,178,212,146,276,142,264,582,506,115,230
"COG3747",245,1,3,1,8,2,3,0,0,37,2,4,0,0,5,5,26,8,1,6
"COG3748",811,1841,1700,2226,2480,1419,1933,2342,2053,1387,2323,2352,1907,2246,1821,2096,848,1731,1407,1901
"COG3749",414,52,28,39,329,41,212,188,10,116,225,83,26,31,72,52,428,218,31,130
"COG3750",74,48,42,41,14,86,154,24,8,47,18,26,26,38,66,46,135,13,37,59
"COG3751",1186,449,469,581,424,388,399,381,412,514,389,330,290,386,563,516,1215,795,336,355
"COG3752",229,1049,1721,1172,589,1402,2229,934,2233,1009,523,724,1212,1570,1301,1038,358,175,1469,772
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3754",256,148,139,291,19,85,92,62,41,98,24,48,65,78,203,180,384,45,606,88
"COG3755",27,4,2,0,21,9,1,7,2,7,8,9,0,3,0,6,137,1,2,33
"COG3756",722,37,9,8,5,10,17,7,1,7,2,2,6,6,1,4,138,0,2,4
"COG3757",159,16,40,12,38,28,44,38,22,54,32,44,26,37,5,31,542,21,27,119
"COG3758",18,3,0,0,12,3,64,1,0,24,3,12,0,2,5,2,3,7,9,12
"COG3759",8,0,4,0,12,0,11,5,6,6,3,10,2,2,3,1,74,1,0,19
"COG3760",158,238,230,232,192,334,265,229,175,256,181,235,253,179,148,303,228,165,161,227
"COG3761",190,483,567,469,251,596,429,377,629,205,288,363,493,450,277,506,326,169,286,340
"COG3762",172,15,35,15,57,20,39,28,26,85,31,59,21,33,6,26,336,52,23,109
"COG3764",271,462,597,475,226,162,125,231,377,158,190,112,222,509,447,244,55,96,83,195
"COG3765",15,6,31,19,57,6,19,47,61,70,64,33,2,35,24,27,0,21,16,55
"COG3766",229,28,24,17,97,36,16,28,5,132,41,31,32,17,116,52,68,196,27,36
"COG3768",498,12,7,17,169,52,21,44,6,314,107,27,0,10,174,2,317,463,54,41
"COG3769",672,1354,300,818,149,683,20,130,574,164,63,23,1500,457,597,1337,256,562,1011,110
"COG3770",14,63,87,47,4,107,444,29,29,93,0,23,84,74,145,78,31,16,50,38
"COG3771",0,0,0,0,0,3,0,0,0,29,0,0,0,0,1,0,0,0,0,0
"COG3772",435,225,57,330,63,114,65,55,57,87,66,52,64,79,284,89,2292,42,43,137
"COG3773",2137,849,255,1232,268,618,290,424,193,218,290,185,295,253,1061,397,2340,149,165,534
"COG3774",116,204,218,395,47,242,105,73,173,55,35,42,166,159,195,330,151,57,239,67
"COG3775",3,0,6,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0
"COG3776",3,0,0,0,0,2,0,0,0,22,0,0,0,0,0,1,0,0,0,0
"COG3777",95,435,231,363,172,440,133,251,118,203,152,238,439,239,250,417,264,123,175,311
"COG3778",22,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,69,2,0,4
"COG3779",1,0,2,0,2,2,1,3,0,0,2,0,1,0,0,1,33,1,1,0
"COG3781",139,47,196,70,67,51,181,88,19,71,61,69,58,152,70,174,139,55,227,79
"COG3782",601,15,30,25,96,63,158,31,14,152,47,44,6,38,42,56,328,310,46,62
"COG3783",7,0,0,0,4,12,3,0,0,35,0,0,0,0,0,0,1,21,7,0
"COG3784",216,6,7,0,24,17,2,4,4,53,11,1,0,2,15,2,203,114,10,16
"COG3785",103,723,777,722,435,888,724,575,941,347,440,628,781,740,630,808,151,343,456,567
"COG3786",60,495,523,455,168,529,347,301,552,169,295,349,689,652,226,790,181,177,370,362
"COG3787",2,3,36,3,68,2,117,64,4,49,51,44,3,12,4,0,0,22,19,36
"COG3788",342,94,91,84,141,144,93,61,95,186,88,58,100,104,179,83,267,245,74,65
"COG3789",168,4,5,11,90,11,6,9,4,115,36,12,0,2,99,1,22,247,12,12
"COG3791",768,1623,1822,1313,2056,1740,1371,1910,1790,1660,2009,2129,1527,1584,1237,1631,2127,1542,1146,1804
"COG3793",4,1,1,0,4,0,1,2,0,14,4,1,0,4,0,1,5,17,1,8
"COG3794",406,1595,2402,2911,737,1366,1279,1217,1407,1027,1084,969,1372,1493,1257,1217,907,491,1839,1100
"COG3795",83,4,6,0,15,2,6,5,3,24,5,14,2,3,3,2,521,24,5,36
"COG3797",35,1,2,0,28,4,1,18,1,23,24,32,0,5,0,3,140,4,0,67
"COG3798",16,3,1,0,14,5,0,9,2,8,13,21,1,2,9,2,114,2,8,43
"COG3799",0,0,1,0,0,0,0,1,0,63,0,6,0,1,0,0,0,1,0,6
"COG3800",447,1660,1570,2033,1138,2495,1314,1544,2392,461,763,711,1053,1116,848,1029,730,304,602,663
"COG3801",0,1,1,0,1,0,0,0,0,6,4,2,0,4,0,0,61,0,4,3
"COG3802",44,5,9,3,83,0,5,55,24,76,61,100,0,15,0,1,408,48,8,118
"COG3803",835,585,586,759,549,596,858,554,464,405,506,408,451,454,601,521,721,491,367,355
"COG3804",87,25,119,94,142,23,42,129,156,72,166,175,32,141,54,24,38,63,88,176
"COG3805",185,10,13,12,10,15,0,7,3,75,2,7,14,16,12,7,6,7,24,16
"COG3806",1364,227,216,213,280,374,469,129,216,522,144,51,231,198,685,197,511,538,170,111
"COG3807",227,724,807,696,372,860,782,582,829,317,351,440,670,684,377,889,318,172,419,419
"COG3808",725,5260,7799,5489,6030,6996,5680,7092,8035,4316,6913,6396,6329,7247,6379,5056,1372,3355,5165,6412
"COG3809",4,2,6,0,10,11,0,1,1,11,6,20,4,3,1,3,24,12,1,16
"COG3811",6,8,0,0,3,4,1,0,1,4,2,5,0,1,1,0,92,3,0,6
"COG3812",100,52,131,78,41,112,91,51,68,36,32,84,72,42,64,77,206,71,54,118
"COG3813",56,4,4,0,10,7,1,5,1,30,6,2,2,2,19,0,76,35,1,20
"COG3814",154,184,128,161,75,223,186,98,95,148,59,91,177,128,150,161,374,42,105,165
"COG3815",2,32,76,85,67,1,26,85,46,82,53,28,39,102,38,10,0,4,142,29
"COG3816",623,327,372,294,258,515,621,242,363,369,211,212,411,315,491,330,515,518,305,249
"COG3817",18,1,0,0,12,0,0,3,0,9,6,7,0,1,1,0,29,6,1,28
"COG3818",15,382,584,414,198,366,382,323,622,151,243,233,314,449,294,263,99,115,281,253
"COG3819",20,1,0,0,7,0,0,5,0,3,1,7,1,0,0,1,29,5,1,21
"COG3820",308,1043,1167,892,459,1271,844,655,1187,380,451,553,1090,1033,716,1130,556,261,562,644
"COG3821",183,15,13,2,38,21,56,15,1,80,22,28,2,13,29,9,332,229,11,25
"COG3822",3,80,52,103,25,92,110,51,53,17,34,18,99,72,90,89,220,22,44,24
"COG3823",7,202,409,292,380,291,502,464,567,371,346,421,290,496,305,288,130,163,659,478
"COG3824",139,13,7,5,51,4,5,28,1,93,62,120,6,11,11,3,120,57,7,166
"COG3825",1242,1020,1051,832,797,1174,1140,773,998,811,618,849,1022,1014,956,1101,1182,1201,761,896
"COG3826",4,0,3,0,0,0,0,1,0,21,0,2,2,0,1,0,21,0,0,11
"COG3827",82,3,1,1,1,0,4,3,1,12,2,6,5,5,8,3,139,7,4,13
"COG3828",55,330,403,398,468,654,129,499,383,894,391,620,400,581,490,210,323,450,448,475
"COG3829",161,28,36,11,325,73,23,145,33,399,241,191,21,40,39,9,749,355,46,243
"COG3830",542,103,83,79,222,90,266,288,88,224,199,176,115,110,162,160,604,429,59,147
"COG3831",6,2,2,1,5,1,0,4,2,2,4,21,7,2,2,2,29,6,3,12
"COG3832",304,16,13,7,118,17,13,26,3,87,80,91,7,13,134,9,1250,227,12,134
"COG3833",47,377,445,362,50,101,1,166,256,214,34,103,199,258,269,140,187,69,93,128
"COG3835",213,3,3,4,15,1,1,9,3,77,1,2,1,2,0,3,29,24,8,14
"COG3836",204,1475,1562,1387,1401,1505,1491,1535,1674,4805,1321,3306,1749,1828,1274,1544,1012,1561,1077,2116
"COG3837",97,32,25,27,42,22,41,40,20,124,47,55,24,18,72,26,213,21,9,99
"COG3838",171,16,6,1,21,11,10,15,1,44,14,28,7,3,1,5,320,22,4,73
"COG3839",778,6619,5778,7214,4181,5097,8998,4887,5423,2681,3665,4728,6119,5280,5653,6135,6088,3585,3116,3954
"COG3840",15,84,83,149,24,153,291,74,52,117,15,50,59,94,99,162,115,27,83,52
"COG3842",2052,7326,7360,7167,6552,7443,6967,6920,7559,4515,5800,6696,6707,6894,5558,7299,3846,4106,5513,5975
"COG3843",1055,79,40,3,103,49,31,59,11,166,67,213,43,37,49,23,2668,172,21,323
"COG3844",563,405,619,525,1315,624,1530,1144,585,728,1392,1391,371,779,791,482,564,795,668,1375
"COG3845",955,3523,3447,3324,3584,2507,3033,3587,3039,1536,3617,3506,2692,3147,2326,2923,1840,1765,1721,3223
"COG3846",581,45,26,1,72,45,20,34,8,92,33,87,2,9,18,16,1247,69,14,189
"COG3847",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3848",4,2,87,53,3,24,0,23,0,1,3,3,0,20,27,116,0,2,82,13
"COG3850",68,16,20,8,131,54,18,114,24,425,123,64,12,38,20,15,367,177,39,77
"COG3851",95,14,1,15,19,10,75,10,2,85,3,5,1,10,2,7,297,87,9,6
"COG3852",934,808,727,785,751,1089,1394,753,813,932,641,570,859,787,990,862,1615,1217,652,656
"COG3853",423,15,8,8,72,19,2,34,1,368,47,87,0,14,24,15,267,48,10,149
"COG3854",2,55,203,435,46,56,969,143,106,421,55,316,49,225,186,444,2,131,673,166
"COG3855",0,0,7,0,0,0,0,0,1,3,0,0,1,2,4,0,0,0,0,1
"COG3857",2,10,15,11,11,24,1,43,33,28,19,26,40,31,5,12,1,14,23,22
"COG3858",50,73,282,160,423,72,31,391,351,193,241,382,64,195,83,49,21,110,305,234
"COG3859",2,0,3,0,4,0,0,3,0,13,1,11,0,1,0,0,0,3,2,4
"COG3860",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3861",1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,4,14,0,0,1
"COG3864",3275,827,490,1130,158,902,157,371,261,377,201,90,344,233,1301,349,3488,66,264,203
"COG3865",51,13,3,1,16,2,0,5,6,28,6,27,4,3,9,4,271,29,1,46
"COG3866",251,4,8,13,89,7,6,21,20,71,55,1,1,4,12,0,20,9,35,3
"COG3867",10,48,79,54,50,78,254,87,86,84,36,82,81,154,95,112,8,26,167,103
"COG3868",162,32,20,2,41,70,2,14,17,183,32,16,4,3,2,2,318,135,43,49
"COG3869",0,34,68,57,77,51,14,89,4,266,94,111,38,90,49,18,43,50,67,97
"COG3870",0,0,0,0,0,0,0,0,0,15,0,2,0,5,0,0,0,0,2,1
"COG3871",285,9,7,14,170,20,5,42,11,91,87,106,1,31,138,16,275,354,18,179
"COG3872",42,296,416,247,323,106,1,412,505,483,346,640,175,424,272,202,5,265,216,443
"COG3874",0,0,0,0,3,0,0,6,0,4,3,7,0,1,0,0,0,10,0,3
"COG3875",31,27,72,38,670,22,11,553,83,757,1195,1125,33,477,58,44,21,620,216,966
"COG3876",898,297,745,593,1339,649,936,1218,1118,1099,1271,1418,522,944,818,325,245,1159,967,1257
"COG3877",2,0,0,0,3,0,0,2,0,5,0,10,0,0,0,0,0,2,0,8
"COG3878",49,3,1,1,2,3,1,0,0,140,0,0,1,0,1,1,9,1,1,1
"COG3879",2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,11
"COG3880",4,10,24,29,29,22,0,24,1,102,30,55,33,39,40,13,15,23,36,50
"COG3882",215,168,196,223,1039,311,251,900,248,380,1494,1336,255,457,75,277,290,828,291,1218
"COG3883",0,7,17,22,0,2,0,9,10,6,0,24,0,6,9,4,1,10,5,21
"COG3884",30,8,10,6,2,7,27,1,13,4,1,2,5,19,12,3,71,2,14,3
"COG3885",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3886",332,69,78,93,218,199,126,69,55,501,198,37,64,29,213,51,115,1764,41,100
"COG3887",0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3889",35,0,4,0,1048,0,0,863,38,205,2216,1558,0,423,14,2,0,1091,167,1553
"COG3890",0,3,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3892",14,547,576,367,206,249,280,255,278,73,104,313,328,405,463,342,572,255,110,239
"COG3893",1196,400,419,555,173,580,1294,339,203,502,112,182,180,304,377,219,1209,89,295,349
"COG3894",79,399,389,483,1979,477,1525,1683,260,954,1974,1612,422,782,740,628,89,764,544,1295
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,2
"COG3896",31,9,13,5,8,19,2,7,5,34,7,7,21,8,28,7,4,3,2,17
"COG3897",789,39,23,23,28,40,31,20,8,112,32,10,24,42,45,47,403,309,40,27
"COG3898",255,567,381,483,101,566,666,257,259,299,139,174,488,373,394,539,743,111,324,241
"COG3899",110,14,85,30,349,18,72,183,55,452,179,436,49,177,59,26,241,346,168,278
"COG3900",2,0,0,0,5,0,0,9,0,3,4,2,0,0,0,1,13,0,1,2
"COG3901",1033,120,87,113,477,124,55,151,98,717,330,254,126,237,572,92,588,393,129,225
"COG3903",3,0,7,0,33,14,0,26,0,98,32,57,16,10,18,4,10,20,6,54
"COG3904",41,6,2,4,3,11,102,3,1,3,3,12,11,3,10,5,191,5,5,8
"COG3905",64,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,111,65,0,1
"COG3907",143,23,5,13,251,12,5,185,2,65,163,264,13,67,3,26,142,209,25,213
"COG3908",39,273,318,260,100,313,189,157,366,79,86,125,272,225,98,268,106,58,149,136
"COG3909",97,451,196,521,41,405,228,121,385,53,10,31,419,372,347,479,155,56,182,51
"COG3910",14,11,10,10,8,1,0,15,1,81,8,4,3,11,2,6,2,5,3,12
"COG3911",47,85,88,76,99,191,323,124,147,136,64,93,102,120,56,87,509,34,134,188
"COG3913",228,4,1,0,1,2,12,0,2,16,11,3,2,4,2,3,24,151,9,2
"COG3914",121,1936,2030,1659,1063,1757,1197,1415,2059,990,1224,1688,2061,1552,735,2188,796,995,1628,1383
"COG3915",15,4,5,0,27,3,7,10,1,41,1,23,2,2,0,6,230,42,3,28
"COG3916",98,7,5,0,13,17,23,8,2,27,15,9,2,4,31,4,76,14,4,74
"COG3917",435,2111,2281,2046,1182,2913,2520,1576,2604,1170,1130,1264,2621,2174,1460,2405,1137,800,1504,1277
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0
"COG3919",110,23,36,30,41,45,20,30,19,176,27,47,30,27,30,42,31,52,27,30
"COG3920",1119,144,446,56,929,154,167,549,96,556,862,955,74,241,118,113,3835,770,177,1768
"COG3921",218,25,4,6,85,19,11,43,7,61,22,51,7,10,13,16,441,37,17,128
"COG3923",1,1,1,0,0,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"COG3926",1942,325,59,397,68,275,107,151,98,177,58,42,152,76,357,156,1145,71,64,74
"COG3930",294,61,93,86,144,54,5,99,147,200,152,185,40,122,49,28,230,150,130,201
"COG3931",135,129,178,124,416,156,248,327,175,133,384,165,128,215,120,170,379,106,127,255
"COG3932",415,27,4,2,58,32,13,18,6,161,27,60,14,26,103,63,563,399,16,160
"COG3934",2,1,52,17,129,23,88,91,18,116,117,136,2,72,39,22,6,48,202,164
"COG3935",810,19,5,19,16,2,3,15,13,38,13,7,2,2,9,6,75,5,7,13
"COG3936",1,1,0,0,24,0,0,1,0,5,0,0,2,0,0,0,3,0,0,0
"COG3937",1,8,23,85,0,11,0,2,1,1,2,0,3,4,34,38,1,0,64,2
"COG3938",144,337,446,409,1011,489,1053,858,530,746,924,1042,356,684,434,309,846,502,570,963
"COG3940",84,15,3,6,130,45,579,40,8,504,94,72,4,10,79,2,58,181,19,117
"COG3941",367,82,34,404,8,46,2,5,11,92,1,11,48,7,90,16,719,33,17,20
"COG3942",95,10,0,0,23,6,0,8,2,20,11,35,2,11,8,1,227,11,1,72
"COG3943",216,27,20,2,83,67,10,39,2,144,32,36,4,11,5,27,484,373,17,73
"COG3944",0,1,3,0,1,1,1,7,2,41,1,18,1,1,3,3,0,4,0,72
"COG3945",88,3,2,2,551,4,0,501,16,140,1061,634,3,248,10,4,54,397,82,603
"COG3946",16,3,2,0,6,0,0,4,0,0,8,1,0,1,0,0,24,0,0,15
"COG3947",32,0,3,0,0,4,5,6,12,3,2,1,19,1,0,1,1,8,10,0
"COG3948",1,2,10,3,39,5,1,3,0,37,1,4,1,1,9,2,140,40,2,26
"COG3949",15,11,33,78,213,12,86,187,93,89,193,282,10,100,45,27,38,100,124,279
"COG3950",112,13,5,3,53,27,9,5,9,190,28,5,3,4,14,3,51,87,23,19
"COG3951",682,83,55,82,208,117,95,56,28,263,98,36,74,62,299,123,497,691,40,60
"COG3952",1,89,64,80,89,74,90,71,38,94,83,63,92,52,48,103,29,25,47,105
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,7
"COG3954",494,1203,400,779,566,381,81,367,71,438,476,87,1120,136,606,1011,104,506,1170,252
"COG3955",0,6,3,0,0,0,0,1,1,3,1,0,14,0,0,1,3,0,0,0
"COG3956",54,645,421,456,291,123,18,245,270,352,298,458,638,255,70,483,6,233,151,380
"COG3957",935,48,158,17,200,171,47,73,6,407,124,80,21,19,341,35,1298,484,35,252
"COG3958",627,741,1110,840,1416,1117,1473,1602,1113,917,1836,1768,768,1360,788,848,450,908,1068,1687
"COG3959",579,713,1043,759,1460,989,1327,1543,1115,986,1916,1760,802,1398,655,733,400,927,1006,1664
"COG3960",107,3,4,0,12,6,0,5,1,121,1,4,0,0,13,2,68,2,1,5
"COG3961",33,21,5,5,19,38,1,15,0,180,8,2,1,12,18,16,60,22,21,19
"COG3962",72,2436,2126,2105,773,1770,1891,1254,2342,426,684,1103,2527,1675,2128,1950,630,806,876,1160
"COG3963",169,17,45,29,242,23,22,160,24,168,150,69,10,32,15,17,175,27,22,79
"COG3964",44,74,126,80,323,130,314,344,185,1038,255,730,101,263,162,62,429,326,203,417
"COG3965",312,6,8,13,162,17,14,31,3,191,51,4,1,0,62,1,324,109,16,25
"COG3967",36,8,4,2,21,4,5,17,5,91,19,55,9,20,2,7,49,25,6,105
"COG3968",73,26,309,62,123,202,920,110,67,161,86,112,82,150,215,171,262,56,121,119
"COG3969",275,28,2,21,6,13,8,9,8,14,4,2,6,18,13,18,133,2,16,17
"COG3970",69,257,121,193,119,180,62,116,91,554,92,274,230,203,125,183,592,101,144,243
"COG3971",670,1382,1087,927,613,2109,1912,754,1302,1812,635,968,1416,1606,1643,1485,1266,1604,908,798
"COG3972",8,12,6,0,23,2,0,8,0,206,7,12,1,1,0,1,10,8,3,18
"COG3973",15,68,75,69,782,7,0,631,90,292,783,974,57,283,51,58,6,564,158,776
"COG3975",1022,297,473,713,660,383,915,454,273,596,403,318,169,408,855,343,1257,835,648,569
"COG3976",1,0,0,0,0,0,0,0,0,6,0,5,2,2,0,0,0,1,0,12
"COG3977",11,49,46,44,487,112,478,359,4,305,495,146,55,63,72,68,43,171,34,113
"COG3978",1,0,0,1,1,8,1,0,0,30,0,0,0,0,0,0,0,6,1,0
"COG3979",618,635,1513,1245,884,353,591,1375,2163,3097,968,1497,842,1868,1289,226,539,937,1993,1273
"COG3980",699,189,267,175,548,191,327,441,280,686,700,500,176,250,336,172,783,947,210,560
"COG3981",33,3,3,0,12,10,4,7,16,120,13,21,7,5,11,3,1,26,4,15
"COG4006",2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4012",7,0,2,0,5,0,0,22,0,14,5,11,0,1,0,0,0,4,0,1
"COG4021",20,3,0,1,20,0,4,2,1,213,7,0,0,2,0,6,0,1,0,5
"COG4032",81,390,406,416,479,428,444,576,438,965,546,948,450,579,236,458,77,532,361,664
"COG4034",0,17,7,6,0,1,0,0,15,15,0,0,13,8,2,5,0,0,1,3
"COG4043",12,2,4,3,1,2,2,0,7,7,0,4,13,1,0,8,0,1,1,5
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",47,0,5,2,631,0,0,535,20,82,1324,946,0,262,7,1,0,619,78,865
"COG4063",4,0,0,0,0,0,0,2,2,0,0,10,0,28,1,0,0,3,0,0
"COG4067",1341,290,389,225,389,220,65,245,331,656,310,258,160,363,442,134,1174,679,216,319
"COG4083",1,65,116,96,64,1,173,143,166,40,67,52,37,196,145,8,0,17,213,57
"COG4085",1,2,3,4,66,8,0,87,6,14,44,18,7,7,3,3,0,4,5,22
"COG4087",0,0,1,0,5,0,0,3,1,4,1,5,0,0,0,0,1,0,0,5
"COG4088",0,0,1,1,0,0,16,0,1,0,0,0,0,7,5,7,0,0,35,0
"COG4091",120,1182,1122,799,271,704,450,428,799,524,227,703,888,751,760,828,432,281,292,347
"COG4092",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4093",1,5,1,1,0,2,3,0,0,6,1,11,0,0,0,1,186,10,0,8
"COG4094",181,589,275,471,316,365,13,333,50,101,263,205,575,160,426,572,411,100,938,211
"COG4095",20,27,73,43,29,75,37,56,41,17,66,71,25,144,100,97,34,40,308,86
"COG4096",3009,490,615,393,575,701,376,443,406,1184,447,331,418,282,972,379,1625,754,333,585
"COG4097",198,21,55,8,55,63,24,11,14,123,18,12,3,6,4,16,185,69,5,59
"COG4099",109,153,395,289,793,518,408,614,428,1136,758,766,291,652,422,171,123,378,629,699
"COG4100",9,1863,331,1085,2,480,0,144,61,4,2,1,1683,165,577,1398,6,3,1443,99
"COG4101",3,70,100,51,93,99,158,112,98,380,93,260,67,170,144,73,57,75,143,138
"COG4102",361,975,975,1331,1404,1070,1819,1485,1355,3393,900,1956,784,1008,885,807,368,959,798,1100
"COG4103",394,325,361,317,351,520,471,272,382,389,251,247,384,344,403,393,344,454,268,260
"COG4104",164,44,38,66,34,58,28,18,18,62,19,14,22,17,27,24,31,84,10,20
"COG4105",1399,2093,2362,1981,1922,2630,2428,2094,2774,1395,1794,1597,2253,2132,1482,2227,1208,1480,1655,1692
"COG4106",40,20,7,17,36,0,8,33,24,125,20,118,17,40,14,25,99,40,20,50
"COG4107",69,12,15,5,7,11,0,3,2,33,0,8,22,20,169,15,127,36,16,17
"COG4108",2091,2299,983,1626,1351,1421,2148,1071,448,1099,1012,615,2331,963,1819,2316,2104,1455,2732,884
"COG4110",150,14,1,0,3,0,1,6,3,33,3,3,2,4,3,18,33,59,3,13
"COG4111",10,8,5,8,7,6,3,5,4,58,5,13,10,7,7,5,95,9,3,26
"COG4112",37,3,10,15,68,9,0,7,0,51,20,19,0,10,38,6,9,8,14,16
"COG4113",38,0,0,0,0,3,0,0,0,5,0,0,1,0,1,0,9,0,0,0
"COG4114",7,3,7,0,36,1,1,6,1,9,2,2,0,0,0,0,50,11,1,11
"COG4115",71,10,6,10,35,10,7,12,1,46,16,19,1,11,80,6,118,89,7,18
"COG4117",113,8,8,1,70,5,2,36,6,32,63,74,3,17,2,9,276,35,10,116
"COG4118",0,3,1,1,2,3,0,1,0,5,1,1,0,1,0,2,0,2,2,0
"COG4119",16,3,6,8,8,13,0,8,0,19,2,11,0,5,1,1,17,1,4,20
"COG4120",37,14,7,0,17,11,3,0,0,38,2,2,6,0,5,16,195,13,0,4
"COG4121",1134,887,513,725,398,662,985,323,368,552,429,301,1197,671,1126,1334,1083,1601,1514,550
"COG4122",150,1239,1413,1338,1326,1580,1179,1482,1852,746,1607,1807,1385,1461,653,1179,108,862,947,1587
"COG4123",519,257,226,263,213,362,762,133,167,459,163,166,230,252,422,265,442,410,186,166
"COG4124",9,6,27,2,127,35,17,61,12,62,83,95,17,11,16,3,20,34,33,79
"COG4125",35,1,0,0,7,4,0,0,1,32,2,6,0,1,2,6,218,13,4,9
"COG4126",234,372,158,226,575,279,251,454,119,367,578,536,330,279,260,394,280,388,214,537
"COG4127",29,9,39,48,30,22,3,37,57,41,32,49,11,67,51,2,12,36,46,51
"COG4128",20,1,2,0,6,40,0,5,0,47,12,2,0,3,1,7,61,3,20,12
"COG4130",3,29,18,33,21,42,163,21,36,30,17,24,7,25,17,11,1,27,20,19
"COG4132",7,1,0,0,11,6,0,0,2,55,0,1,0,3,0,0,15,9,0,9
"COG4133",535,412,411,391,372,547,607,372,543,383,533,350,729,586,615,669,742,682,514,553
"COG4134",285,249,80,200,225,271,343,109,74,217,138,97,297,104,317,278,233,487,114,120
"COG4135",495,309,69,231,233,305,267,90,57,177,111,93,267,97,425,290,302,786,107,97
"COG4136",138,58,20,40,46,28,58,16,6,52,34,16,62,22,150,71,109,246,31,24
"COG4137",843,81,109,117,534,141,470,315,145,435,481,161,94,172,407,138,577,721,99,162
"COG4138",259,6,1,21,95,22,5,13,0,160,49,4,1,0,199,0,0,59,9,11
"COG4139",4,0,0,0,1,9,0,0,0,89,2,0,0,0,1,0,0,0,0,0
"COG4143",34,423,542,527,599,529,677,635,512,457,539,787,427,644,387,410,246,351,435,612
"COG4145",268,126,147,280,345,205,342,412,221,789,215,302,128,285,259,231,35,165,201,284
"COG4146",1868,1054,1742,1644,2247,2285,2896,2334,3000,2280,2083,2106,1685,2346,2775,1085,368,3084,2111,2126
"COG4147",2359,3610,4151,3505,2022,3961,4003,2425,4374,2055,1712,1446,4306,3704,4850,3334,1871,2106,2523,1778
"COG4148",862,214,101,224,843,299,614,487,81,937,712,428,237,257,474,267,825,904,182,390
"COG4149",452,203,151,211,569,205,396,382,124,626,566,459,162,278,392,323,710,695,203,436
"COG4150",187,12,12,0,56,17,3,14,5,62,8,5,1,2,8,6,528,86,11,27
"COG4152",133,127,252,139,241,236,564,271,216,261,216,260,184,209,155,184,545,80,280,420
"COG4154",16,311,195,237,162,311,244,239,316,88,144,210,315,229,226,309,5,138,128,197
"COG4158",20,30,45,20,22,114,72,22,24,18,13,18,20,24,5,6,124,7,29,20
"COG4160",211,756,869,784,658,1013,807,784,1122,492,460,498,468,533,291,553,242,309,298,472
