"","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3"
"COG3784",38,5,3,34,4,27,1,16,1,3,3,0,5,103,21,9,4,21,8,12
"COG3785",28,925,1146,302,566,777,1035,559,857,678,633,759,716,364,337,458,657,353,486,432
"COG3786",35,728,1161,230,445,634,757,252,745,684,551,583,482,172,223,374,528,199,343,287
"COG3787",8,20,3,12,9,19,1,96,20,9,16,8,30,18,68,44,49,41,61,55
"COG3788",466,134,92,133,56,114,90,69,143,86,100,138,125,230,52,79,68,185,21,100
"COG3789",545,4,2,89,0,51,1,19,0,0,35,0,0,222,27,56,17,226,43,38
"COG3790",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",1251,1509,1750,1710,1462,1660,1746,2025,1685,1613,1632,1483,1495,1563,1465,1310,1676,1897,1910,1937
"COG3793",11,6,0,19,0,16,0,15,0,1,0,0,1,26,18,10,2,5,8,4
"COG3794",147,1544,1120,1615,3312,1426,1122,1313,1362,1650,2061,1610,2289,510,923,1269,1617,611,908,1100
"COG3795",26,2,4,24,1,15,0,52,0,7,2,0,0,24,18,31,17,28,22,1
"COG3797",9,0,0,13,1,1,0,18,0,8,1,0,0,10,14,27,14,24,3,27
"COG3798",1,0,0,3,0,0,0,9,0,2,1,1,0,1,6,12,9,21,5,13
"COG3799",5,0,0,17,0,0,0,1,0,0,0,0,1,5,5,11,24,2,4,0
"COG3800",70,1529,2399,363,1642,1828,2053,885,2067,1242,1526,2013,1446,535,855,885,1246,525,1353,1202
"COG3801",0,0,0,14,0,1,0,1,3,1,1,0,7,0,0,6,11,1,8,0
"COG3802",18,1,6,136,7,9,3,109,27,38,5,1,21,47,83,135,55,58,62,52
"COG3803",389,737,417,468,743,422,331,378,660,546,622,718,679,452,300,365,269,317,491,510
"COG3804",8,27,53,48,113,105,12,130,161,238,85,56,130,71,310,82,106,194,126,160
"COG3805",18,7,0,82,14,8,10,4,9,24,4,7,20,4,12,38,18,6,5,2
"COG3806",1579,348,177,524,277,278,321,106,209,193,260,214,199,631,227,293,110,678,75,147
"COG3807",27,815,1040,368,555,717,822,251,858,753,598,628,596,215,325,521,612,266,456,341
"COG3808",577,6150,7462,5068,4915,6119,7356,7025,6785,6782,6900,7096,7510,3349,5877,4935,7395,3492,6718,6854
"COG3809",4,1,1,6,3,13,0,15,0,5,2,1,0,12,10,8,4,14,2,3
"COG3811",1,1,1,3,2,4,0,7,1,1,0,0,0,1,4,5,1,3,0,1
"COG3812",5,57,32,73,33,41,61,28,35,67,86,107,59,55,10,70,49,91,7,27
"COG3813",177,7,0,20,0,19,3,7,1,0,2,0,0,22,11,11,5,138,8,5
"COG3814",15,190,86,196,174,99,147,57,158,156,102,160,130,42,96,188,111,105,72,72
"COG3815",18,3,16,87,82,29,1,53,80,142,130,52,116,9,25,68,76,13,61,47
"COG3816",775,513,399,433,306,400,432,175,458,339,297,254,265,355,144,215,183,306,95,133
"COG3817",2,1,3,1,0,0,0,6,0,0,0,0,0,6,11,9,2,7,3,4
"COG3818",22,407,543,183,329,414,401,234,524,507,588,574,409,119,244,180,245,221,265,213
"COG3819",6,0,1,0,0,1,0,6,0,1,0,0,0,8,17,5,3,5,0,0
"COG3820",53,1115,1499,400,769,1090,1257,401,1146,979,801,964,883,250,394,654,887,342,549,445
"COG3821",56,19,1,67,6,41,7,37,4,16,10,0,17,208,81,38,18,31,42,15
"COG3822",11,95,89,39,151,70,87,39,57,80,122,124,69,27,45,24,10,39,55,28
"COG3823",79,402,192,440,357,364,422,391,575,625,668,454,631,174,166,402,365,334,295,361
"COG3824",14,9,2,66,17,24,4,102,3,31,8,5,10,61,88,54,65,117,66,53
"COG3825",1073,1296,1098,1071,718,1040,1151,812,1075,924,1012,1010,998,1223,501,804,581,1115,516,667
"COG3826",3,1,0,13,0,7,0,2,0,5,2,0,0,0,9,5,2,7,3,3
"COG3827",2,1,2,33,3,5,1,6,1,11,5,2,2,5,19,13,12,9,9,5
"COG3828",101,805,279,1095,430,346,634,479,353,473,394,507,307,454,665,612,552,381,912,411
"COG3829",1174,13,7,237,11,132,21,269,10,65,31,8,7,336,387,107,134,896,267,240
"COG3830",92,172,66,314,168,107,142,218,63,175,75,60,97,370,449,157,299,126,608,180
"COG3831",0,0,0,2,0,8,0,3,0,9,3,0,3,3,3,4,2,9,3,7
"COG3832",288,9,6,83,5,118,1,107,0,38,60,5,2,238,62,100,42,117,39,61
"COG3833",86,74,284,106,292,131,172,71,145,571,422,426,49,74,108,125,81,77,72,39
"COG3835",61,0,0,25,0,18,0,23,0,0,1,0,1,25,10,28,0,22,40,2
"COG3836",1019,1421,1548,3200,1510,1208,1626,1994,1556,1478,1223,1322,1699,1553,2024,3769,4256,1986,1819,1302
"COG3837",73,49,10,98,48,41,23,42,8,29,7,4,19,26,131,49,44,37,158,35
"COG3838",20,1,3,26,3,25,2,35,0,11,3,1,2,20,19,40,11,55,20,10
"COG3839",700,5792,7139,2486,7863,3961,5966,4214,6894,5186,5071,6010,5263,3614,4313,3297,3520,2989,4635,3792
"COG3840",60,181,85,104,183,73,102,31,103,107,120,149,85,35,61,66,35,45,81,12
"COG3842",1527,6893,7819,4188,6982,6597,6603,5926,7347,6125,6430,7378,6017,4016,5103,5091,5910,4675,6496,5762
"COG3843",137,13,31,120,9,155,3,181,1,117,21,7,9,111,64,100,39,141,80,31
"COG3844",1396,577,301,733,675,610,444,1471,933,922,849,753,950,787,1056,676,505,1525,1303,1389
"COG3845",340,1817,3285,1791,3950,2499,2546,3620,3263,3123,2873,3847,2375,1941,2298,2370,2246,2641,3748,3521
"COG3846",112,7,11,98,5,77,0,107,0,29,14,4,3,67,51,88,32,139,78,35
"COG3847",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3848",0,16,0,9,26,8,4,3,2,21,24,20,35,1,0,10,9,4,79,2
"COG3850",1055,31,20,169,14,62,24,115,23,38,26,11,29,184,270,60,65,1024,221,130
"COG3851",278,33,2,18,5,15,1,51,29,2,1,5,27,84,18,12,2,34,9,3
"COG3852",1375,1249,761,995,739,768,874,649,947,674,870,888,950,1219,773,636,610,961,592,613
"COG3853",153,8,3,53,3,11,0,43,0,27,2,4,2,51,20,39,27,246,17,40
"COG3854",118,94,100,326,614,105,83,124,212,809,192,162,487,118,151,759,537,147,169,55
"COG3855",0,2,1,5,5,1,0,1,0,6,2,2,0,0,4,3,2,0,0,0
"COG3857",1,3,14,33,12,5,26,8,5,16,28,25,5,22,354,36,50,19,98,14
"COG3858",15,176,111,170,133,340,215,443,212,114,255,128,249,178,807,298,216,291,569,359
"COG3859",1,0,0,17,0,0,0,4,1,2,0,1,0,5,27,5,10,6,5,2
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,1,1,2
"COG3862",0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,2,7,1
"COG3864",72,710,396,355,1319,231,664,192,189,1094,505,749,134,68,230,255,306,192,279,202
"COG3865",32,0,1,16,3,48,0,24,32,28,9,1,1,14,12,16,7,24,3,10
"COG3866",395,4,0,88,4,13,0,13,17,9,20,1,15,15,49,2,11,34,19,49
"COG3867",27,129,80,139,64,128,63,26,143,258,185,127,116,18,51,85,58,76,36,52
"COG3868",203,1,5,144,3,68,0,69,0,17,12,1,3,111,47,61,52,64,71,36
"COG3869",24,143,10,284,83,36,33,87,55,140,52,40,64,57,392,167,117,68,202,70
"COG3870",0,0,0,6,0,0,0,1,1,0,0,0,9,1,1,20,9,1,0,0
"COG3871",248,6,5,123,10,51,1,49,0,24,57,2,1,373,53,108,83,89,30,82
"COG3872",68,117,359,283,309,267,251,535,387,332,290,378,332,270,691,619,588,334,644,339
"COG3874",0,0,0,0,0,0,0,9,0,0,0,0,0,4,65,0,0,3,28,6
"COG3875",95,60,17,935,95,54,84,1177,215,199,63,47,430,622,585,727,1134,215,506,1123
"COG3876",1630,741,444,1221,480,761,681,1316,895,904,1083,739,840,1034,2003,888,1078,1459,1750,1251
"COG3877",0,0,0,4,2,0,0,3,0,1,0,0,0,4,13,2,3,7,9,3
"COG3878",33,0,2,10,1,1,0,3,0,5,0,0,0,1,4,13,3,2,1,1
"COG3879",0,0,0,2,0,1,3,4,0,2,0,1,0,2,0,3,1,0,0,0
"COG3880",9,63,2,171,31,17,10,52,22,31,16,12,20,21,159,83,61,43,84,33
"COG3882",52,283,320,426,85,295,239,1487,292,214,111,122,234,543,714,260,684,275,462,993
"COG3883",3,0,5,17,26,3,0,11,5,66,28,2,7,7,29,14,11,35,6,2
"COG3884",2,3,5,4,30,11,3,3,20,60,9,0,61,3,2,11,1,1,0,0
"COG3885",0,0,0,8,0,2,0,0,0,1,0,0,0,1,8,0,0,0,2,0
"COG3886",991,76,38,259,67,173,28,123,31,55,36,50,40,1751,323,278,89,249,67,185
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",23,0,6,423,1,13,0,2078,151,15,3,0,375,716,398,116,621,127,241,1512
"COG3890",1,0,0,2,1,1,1,0,1,2,0,1,3,0,0,1,0,0,0,0
"COG3892",52,205,453,102,647,301,417,332,467,505,288,515,264,262,244,133,172,169,169,114
"COG3893",91,518,160,721,745,366,317,153,503,805,667,500,401,158,290,414,292,270,237,167
"COG3894",121,495,187,643,798,314,384,1715,725,584,472,466,883,775,2514,687,949,1204,2627,1935
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3896",6,34,2,33,6,4,18,10,5,9,1,4,7,5,39,14,12,19,15,7
"COG3897",49,45,9,124,58,55,37,51,14,94,19,22,98,316,94,48,35,47,49,18
"COG3898",36,478,222,517,632,404,402,130,370,535,424,518,351,130,162,438,317,205,146,114
"COG3899",145,79,25,497,70,148,15,431,74,218,187,40,159,348,508,305,678,245,172,173
"COG3900",3,0,2,2,0,0,0,1,0,0,0,0,3,2,3,0,7,2,12,3
"COG3901",2558,60,46,784,74,249,94,287,285,246,73,35,247,369,588,610,293,1209,317,292
"COG3903",13,9,0,76,6,7,0,60,1,51,6,2,60,18,42,42,28,22,48,32
"COG3904",4,16,5,5,6,3,3,14,5,8,3,3,7,5,1,5,0,11,4,2
"COG3905",0,0,0,0,0,5,0,4,0,0,1,0,0,60,2,0,0,4,1,0
"COG3907",43,11,7,39,36,8,21,343,3,9,20,8,19,174,131,57,102,154,203,155
"COG3908",1,144,297,21,96,143,174,63,199,160,202,209,218,58,111,136,220,91,126,109
"COG3909",25,487,555,96,398,161,448,36,482,155,159,268,225,29,12,116,53,35,12,7
"COG3910",11,0,1,15,36,17,10,22,0,5,6,4,4,4,42,22,10,7,25,6
"COG3911",54,173,59,98,71,97,172,83,161,169,174,129,132,28,22,80,57,86,36,66
"COG3913",14,1,1,17,0,5,0,5,0,14,1,0,0,157,5,2,17,8,2,11
"COG3914",106,1382,2340,1748,1245,2248,1644,1339,1755,2130,1523,1552,1543,932,1490,1719,1687,756,2106,1262
"COG3915",36,7,0,22,2,5,0,32,0,7,0,1,2,48,34,9,5,15,3,0
"COG3916",23,19,0,13,2,26,6,15,0,15,9,0,2,13,20,18,8,31,4,15
"COG3917",147,2611,3156,1531,1601,1925,2701,1287,2753,1824,1917,2222,2325,803,1002,1434,1538,971,1225,1084
"COG3919",536,36,24,75,26,37,30,47,22,61,23,39,21,48,132,24,38,564,49,20
"COG3920",147,59,57,377,177,842,16,916,59,313,197,55,69,789,542,534,311,1054,671,809
"COG3921",28,12,9,65,13,35,6,55,2,21,21,3,7,63,82,50,41,91,55,51
"COG3923",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",416,211,227,118,529,77,264,51,80,229,246,208,32,75,101,86,102,289,43,54
"COG3930",74,28,66,144,68,87,39,103,80,131,127,146,70,119,54,180,72,164,96,103
"COG3931",29,178,140,242,143,141,143,176,233,201,150,149,192,120,182,149,189,160,338,376
"COG3932",389,35,5,83,16,69,12,40,3,16,41,3,5,409,35,83,41,396,23,29
"COG3934",28,33,1,122,92,46,8,81,86,174,69,13,273,44,76,48,55,79,111,105
"COG3935",37,3,13,17,124,5,17,18,5,13,4,5,3,7,38,22,17,8,18,9
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0
"COG3937",2,9,1,21,89,8,15,1,4,51,6,22,25,0,0,3,0,3,0,0
"COG3938",106,383,264,797,596,470,302,1056,800,664,689,519,745,556,876,563,672,832,981,920
"COG3940",2216,11,6,203,2,145,1,37,0,8,14,2,0,159,124,43,49,1402,23,91
"COG3941",32,76,23,53,168,22,70,21,3,117,5,15,5,36,5,57,18,31,8,2
"COG3942",5,6,4,8,1,2,1,64,0,3,0,0,0,9,15,41,26,37,4,11
"COG3943",474,7,9,103,3,58,7,53,6,10,7,2,3,413,80,60,31,341,21,38
"COG3944",4,1,1,5,5,1,0,6,0,9,1,7,0,5,18,5,30,17,4,0
"COG3945",42,1,4,310,0,27,1,815,115,11,10,0,328,400,503,100,547,84,410,1059
"COG3946",3,0,3,1,2,3,0,3,0,1,0,0,0,0,1,0,1,5,0,8
"COG3947",3,3,0,5,1,7,3,1,0,20,0,3,2,8,51,1,0,4,18,1
"COG3948",8,0,0,15,0,2,0,10,0,6,2,1,0,34,7,4,2,7,0,1
"COG3949",3,25,34,49,62,88,19,295,133,23,44,21,119,82,178,66,100,129,164,124
"COG3950",843,3,6,94,0,59,6,16,4,20,8,1,20,130,37,39,5,556,14,52
"COG3951",861,79,48,240,73,182,64,95,31,72,83,42,22,437,83,97,63,217,51,54
"COG3952",13,64,23,70,54,20,34,21,30,42,56,79,51,25,130,58,125,64,101,71
"COG3953",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,4,0,0
"COG3954",1433,411,355,478,747,623,467,245,157,239,322,677,209,547,281,633,93,792,388,510
"COG3955",0,2,0,0,0,0,1,1,1,0,0,2,2,0,0,1,6,0,0,0
"COG3956",17,55,199,133,385,93,65,273,113,174,196,444,183,216,378,532,362,350,322,311
"COG3957",350,16,16,265,28,154,49,306,1,62,74,82,9,500,351,160,57,282,114,121
"COG3958",152,984,959,1031,725,932,1269,1932,1156,1277,1344,1001,1378,948,1438,946,1721,604,1142,1935
"COG3959",121,878,855,1161,790,946,1124,2022,1200,1154,1278,866,1439,966,1414,961,2096,595,1270,1955
"COG3960",49,2,2,1,3,1,0,35,1,6,1,1,0,1,9,1,0,9,0,1
"COG3961",903,16,4,207,36,27,1,12,11,63,11,3,17,16,231,90,33,917,64,10
"COG3962",73,1592,2816,607,2109,1243,2212,1178,2095,1549,1819,2014,1595,716,1206,1013,913,995,1222,734
"COG3963",41,26,10,128,19,20,35,96,42,71,24,27,49,30,167,200,157,60,185,221
"COG3964",124,136,24,783,150,134,133,350,196,158,213,168,219,320,328,654,745,291,345,220
"COG3965",418,3,3,88,3,54,3,39,0,4,9,5,3,125,39,64,10,38,19,57
"COG3967",38,2,0,12,5,12,0,26,3,26,19,5,5,16,5,29,22,35,5,18
"COG3968",41,272,21,129,53,128,179,27,121,281,132,90,324,64,491,110,57,59,152,81
"COG3969",14,8,20,7,41,19,1,1,2,18,22,14,29,2,6,16,18,12,1,8
"COG3970",75,212,70,458,208,73,173,174,114,191,117,146,142,77,137,423,441,156,176,114
"COG3971",2334,1874,1364,1754,1112,1063,1620,604,1541,1178,988,1122,1360,1541,774,1496,1183,2225,689,611
"COG3972",1268,0,0,98,1,33,0,7,0,3,5,2,0,14,14,11,10,1259,14,4
"COG3973",15,21,61,207,182,50,40,1059,110,161,77,23,173,547,628,226,520,614,899,753
"COG3975",1630,420,136,569,537,488,252,287,353,950,743,416,371,888,643,409,192,895,383,364
"COG3976",4,2,0,0,0,0,0,7,0,1,0,0,0,0,2,5,1,10,0,0
"COG3977",124,103,24,155,55,34,39,239,35,43,9,28,69,168,272,64,121,104,444,447
"COG3978",9,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0
"COG3979",2213,484,703,2080,1072,1156,557,1650,1311,1901,2480,926,1965,988,935,2293,1667,1564,1545,931
"COG3980",1137,171,184,784,149,353,182,587,225,251,194,159,255,897,721,362,742,640,425,733
"COG3981",220,2,0,37,3,14,0,11,1,0,0,1,6,19,18,10,20,178,8,17
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3
"COG4012",1,0,0,0,0,0,0,2,0,9,0,0,0,2,162,0,8,1,60,3
"COG4021",7,1,6,2,2,0,0,0,0,2,1,0,0,1,2,2,3,3,2,6
"COG4032",61,292,254,517,227,269,288,486,325,240,289,392,538,504,1074,793,1028,458,763,588
"COG4034",0,2,5,3,7,1,0,0,3,0,1,7,51,0,4,19,12,1,5,0
"COG4043",2,15,8,2,3,0,1,6,0,1,0,0,3,6,4,1,9,1,1,0
"COG4044",0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4046",14,0,2,231,0,7,0,1181,85,6,8,0,311,616,331,112,539,116,198,1400
"COG4063",0,0,0,0,0,0,0,2,22,0,1,0,57,2,1,0,0,0,34,1
"COG4067",789,144,251,386,230,349,320,328,295,305,239,222,201,487,170,181,169,284,147,212
"COG4083",24,36,13,93,73,81,0,105,175,226,210,78,212,16,16,96,67,23,82,78
"COG4085",3,0,9,7,6,8,2,22,3,4,8,2,4,9,262,8,14,17,178,71
"COG4087",2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,2,2,0,0
"COG4088",2,3,1,0,16,1,1,0,20,40,7,1,70,0,0,8,1,0,0,0
"COG4091",54,657,980,440,1010,614,843,328,554,777,730,1100,471,281,301,424,617,287,207,198
"COG4092",2,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG4093",4,2,0,1,3,6,0,9,0,7,0,0,0,17,1,6,4,21,3,1
"COG4094",52,377,202,208,660,387,417,198,72,173,214,390,94,121,414,409,64,243,459,264
"COG4095",1,166,73,55,49,194,115,80,95,106,127,136,81,51,50,70,61,85,61,62
"COG4096",3983,447,385,1100,334,708,197,501,289,543,348,496,255,723,625,602,587,2824,497,531
"COG4097",129,6,3,69,11,68,0,97,3,46,28,13,4,76,105,81,11,73,20,31
"COG4099",439,654,230,1462,353,277,463,714,432,601,464,316,442,361,690,776,900,746,940,768
"COG4100",8,483,424,193,1638,665,593,4,47,247,265,408,56,4,1,499,15,107,54,5
"COG4101",54,92,30,239,88,63,68,149,139,87,146,81,200,93,63,312,397,107,42,85
"COG4102",610,1343,1209,2635,1575,785,1528,1784,1488,1458,1300,1324,1270,1398,1103,2821,2417,1524,1692,1286
"COG4103",568,486,322,452,338,402,411,251,400,365,383,409,380,445,422,382,255,356,282,240
"COG4104",51,51,20,51,54,30,40,26,10,41,28,15,5,99,30,36,5,22,5,18
"COG4105",1081,2359,2933,1648,1567,2214,2589,1591,2567,2018,2121,2213,2078,1489,1692,1616,1996,1517,2025,1781
"COG4106",8,16,13,100,22,31,9,40,22,9,5,6,40,53,34,82,65,40,35,16
"COG4107",15,11,2,21,7,17,958,7,6,6,0,4,40,47,8,31,8,10,1,2
"COG4108",1716,1697,776,1475,1683,1523,1329,681,801,990,625,972,618,975,538,1166,360,841,665,717
"COG4110",24,9,2,38,3,8,0,17,0,0,2,0,0,48,4,9,8,13,4,1
"COG4111",7,11,2,24,3,11,7,10,1,15,4,6,14,6,10,24,14,15,5,9
"COG4112",244,28,0,81,3,10,8,32,4,18,4,3,2,5,11,37,21,147,15,12
"COG4113",0,0,0,5,1,3,0,2,1,6,0,0,0,0,6,2,2,3,1,0
"COG4114",3,0,3,1,0,4,0,6,0,2,1,0,0,21,26,8,0,14,0,2
"COG4115",160,7,0,56,7,29,15,20,0,7,4,8,1,79,50,29,3,78,13,13
"COG4117",10,1,2,37,8,6,6,48,9,26,4,0,20,41,37,52,26,72,28,66
"COG4118",1,2,0,3,3,4,3,5,0,1,0,0,0,1,3,1,0,0,2,0
"COG4119",2,3,3,6,5,5,11,4,2,1,2,5,3,4,0,2,3,6,4,1
"COG4120",41,3,5,14,0,15,0,18,0,6,0,0,0,7,63,5,0,10,5,3
"COG4121",1804,1141,699,929,941,1041,881,358,859,802,937,1113,789,1565,430,904,438,1231,312,420
"COG4122",79,1409,1801,745,978,1288,1497,1853,1730,1260,1291,1365,1291,821,933,1040,1448,882,1081,1664
"COG4123",1028,344,151,478,279,254,187,105,331,274,302,280,307,443,187,304,284,472,150,144
"COG4124",9,33,1,42,0,39,10,25,5,56,23,8,7,24,33,22,17,40,82,79
"COG4125",41,2,1,13,0,11,0,26,0,2,0,2,0,21,15,17,2,9,17,3
"COG4126",38,325,132,368,342,144,250,612,174,184,170,238,226,369,534,343,309,360,402,608
"COG4127",26,8,19,46,34,54,24,40,37,43,84,41,46,27,18,37,40,55,31,42
"COG4128",16,1,0,19,0,1,0,1,0,2,4,0,0,3,13,2,2,6,1,11
"COG4130",14,29,6,14,40,26,5,31,23,14,36,54,12,19,37,12,17,16,5,18
"COG4132",30,1,1,2,0,0,0,19,0,2,0,0,0,3,11,16,2,1,0,0
"COG4133",842,907,737,654,532,660,775,507,844,600,673,649,733,677,448,523,453,670,407,508
"COG4134",441,212,134,161,210,134,325,134,114,158,168,151,110,528,120,134,72,121,118,125
"COG4135",657,253,123,167,241,135,151,132,92,129,217,156,86,734,120,124,51,111,61,129
"COG4136",267,53,40,71,53,41,28,37,14,62,64,49,10,272,32,57,18,36,15,40
"COG4137",997,192,110,318,95,188,156,295,210,94,93,42,129,496,196,135,101,288,305,322
"COG4138",773,1,1,106,1,49,0,6,0,0,6,0,0,56,35,45,3,293,14,53
"COG4139",31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",78,388,261,234,460,296,275,420,347,498,701,555,457,338,426,380,429,526,600,528
"COG4145",328,338,136,871,316,386,214,465,241,268,304,103,446,266,581,603,569,287,590,308
"COG4146",4583,2595,1625,2536,1408,2031,2494,2282,2191,1766,2744,1813,1903,3019,3835,1877,1359,3469,2875,2172
"COG4147",2175,3920,5250,2200,2984,3617,4106,1468,3848,3425,3895,4347,3655,2133,1100,2169,2796,2224,1958,1631
"COG4148",1212,238,74,563,124,196,116,337,167,124,193,131,347,887,480,671,677,1164,567,697
"COG4149",704,156,62,359,141,145,74,350,166,169,142,121,297,636,535,464,499,1009,566,572
"COG4150",71,2,4,44,2,43,0,53,0,9,8,0,1,79,75,48,10,38,41,4
"COG4152",30,167,115,170,95,152,131,104,232,289,387,292,261,104,267,229,153,224,301,216
"COG4154",7,272,379,106,278,154,392,273,229,174,179,254,192,132,170,166,141,159,159,135
"COG4158",3,40,14,37,35,29,35,26,29,55,38,44,27,13,23,33,46,32,20,14
"COG4160",107,874,1235,262,610,870,884,750,924,628,738,781,729,526,605,411,760,438,718,694
"COG4161",19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG4166",808,2455,1589,3837,2282,2190,2182,2877,2859,2193,2405,2400,2808,1966,3080,3598,3752,2007,3248,2558
"COG4167",838,3,1,119,3,76,0,21,2,1,56,0,0,326,44,74,10,350,30,66
"COG4168",34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",910,1,1,111,3,90,1,30,0,3,58,2,0,433,46,74,14,323,36,73
"COG4171",923,0,1,97,7,76,0,22,0,0,81,1,0,345,46,64,16,328,28,58
"COG4172",291,1756,1359,1511,1671,1401,1450,1070,1732,1580,1691,1874,1538,1014,1107,1124,1159,803,1124,905
"COG4174",210,554,417,1376,727,593,579,832,633,711,619,649,569,630,982,1038,1006,535,944,670
"COG4175",192,3492,4530,1140,2879,3228,3676,3238,4198,2023,2934,2997,3742,1761,2245,1818,2862,2043,3135,3613
"COG4176",237,5535,7425,1647,4863,5283,5778,5410,6492,3491,5068,5037,5941,2740,3319,2822,4931,3297,4880,5730
"COG4177",1578,6369,7234,4017,6335,6052,6301,7292,5791,5665,5505,6457,5490,5265,6748,5178,5712,5115,7987,6736
"COG4178",55,718,515,333,2073,1073,866,21,270,683,694,1028,667,7,7,1077,79,321,127,16
"COG4181",833,843,898,744,668,609,784,661,935,577,631,673,810,839,620,576,693,816,623,598
"COG4185",277,2,1,25,1,20,3,25,4,12,5,0,2,24,41,12,6,258,8,24
"COG4186",39,33,3,9,39,3,5,12,11,27,3,19,4,4,1,9,8,24,5,0
"COG4187",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,8,3,1,0,0
"COG4188",469,675,502,604,1111,827,672,627,530,643,1078,1168,996,1357,1284,1230,575,1066,1006,746
"COG4189",0,0,0,0,2,3,0,0,0,6,1,0,0,0,0,0,0,1,0,0
"COG4190",19,0,0,7,1,3,0,7,0,1,0,0,0,7,9,10,2,4,3,6
"COG4191",393,189,59,380,225,176,53,346,116,293,138,118,128,463,374,255,132,232,145,133
"COG4193",0,17,2,2,21,0,19,1,0,6,2,5,8,0,0,2,0,0,0,0
"COG4195",1,0,22,38,50,19,10,125,26,57,29,7,32,54,46,56,31,130,65,101
"COG4196",1107,46,12,355,10,160,20,206,2,113,30,8,11,938,359,231,60,255,124,149
"COG4198",83,777,943,1051,719,1173,642,1717,1469,828,888,838,1141,765,2188,1314,1592,1054,1950,1615
"COG4199",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1
"COG4200",0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,3,4,4,0,3
"COG4206",3278,2368,1571,2814,1613,2744,2358,2579,2565,2360,1820,1555,1607,2444,2119,1388,1868,1719,1769,1685
"COG4208",59,3,3,64,2,57,0,61,0,10,4,0,0,73,48,45,6,39,40,7
"COG4209",4,25,10,12,18,19,24,11,22,15,7,17,10,5,11,22,15,5,21,9
"COG4213",22,81,9,42,33,29,26,98,12,50,15,43,30,41,25,96,27,45,28,20
"COG4214",17,87,5,43,41,32,37,86,14,49,11,21,12,24,13,61,19,30,13,18
"COG4215",112,934,1312,256,649,924,1006,739,891,646,781,859,719,490,602,434,706,497,648,664
"COG4219",1514,19,8,230,4,148,5,65,1,11,92,4,4,622,134,181,51,784,117,138
"COG4220",14,0,4,6,1,26,0,8,0,1,23,0,0,39,3,21,2,5,11,8
"COG4221",2219,1000,605,2237,942,1193,970,2125,991,1249,1057,1116,1496,1913,1241,1670,2295,1463,1215,2114
"COG4222",2856,66,8,482,29,212,132,165,10,85,91,7,12,653,150,212,75,1899,119,160
"COG4223",5,101,30,72,127,69,14,10,109,114,107,94,80,22,4,37,17,33,8,4
"COG4225",1279,124,37,596,62,160,108,154,55,141,124,39,84,848,258,558,360,292,157,188
"COG4226",27,0,0,14,1,15,0,8,0,10,1,0,0,10,10,4,1,1,2,2
"COG4227",344,277,96,241,537,122,109,149,90,418,93,87,19,152,121,204,135,473,49,88
"COG4228",4,0,0,5,0,0,0,3,0,0,0,0,0,3,1,1,4,8,0,0
"COG4229",33,37,2,76,129,39,52,28,6,98,20,38,35,214,66,12,24,22,43,26
"COG4230",4571,1628,1338,1564,1017,1578,924,1408,1660,984,1598,1281,1586,2970,1281,856,777,2063,1494,1966
