"","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3654",20,6,3,48,2,32,4,10,4,5,27,62,21,5,15,11,36,6,3,12
"COG3655",23,5,8,105,13,42,26,31,30,52,26,119,85,8,28,39,26,69,16,8
"COG3656",4,2,27,190,10,264,39,53,11,106,231,440,73,34,16,27,297,42,1,20
"COG3657",5,5,1,10,1,27,0,4,2,1,5,28,10,11,1,1,3,17,3,4
"COG3658",38,102,26,209,32,600,68,48,48,201,191,361,84,88,47,107,426,57,27,138
"COG3659",116,21,33,394,11,134,59,41,9,84,142,719,116,65,42,44,358,121,51,8
"COG3660",1724,1925,2061,784,2024,481,1636,1686,1716,2026,1550,431,922,1418,1372,1906,823,643,1579,1995
"COG3661",4,5,3,96,9,632,0,19,1,51,90,51,37,17,17,3,390,31,1,1
"COG3662",378,204,322,217,491,129,224,450,320,6,283,14,179,72,336,263,195,188,239,122
"COG3663",32,15,20,137,45,150,45,28,28,25,28,22,179,77,38,44,18,221,20,9
"COG3664",165,137,155,88,84,63,118,217,164,80,148,88,168,68,133,114,100,124,121,121
"COG3665",2652,2659,2730,2209,3488,2040,3335,2867,2702,2479,2449,766,3167,2090,2219,3286,2364,2926,2546,2630
"COG3666",142,47,47,1361,109,2131,108,155,16,580,356,2139,532,67,204,29,325,506,27,59
"COG3667",67,37,58,538,22,1185,32,71,32,325,295,484,135,86,58,17,235,221,16,26
"COG3668",23,8,30,127,7,575,24,30,8,70,112,258,70,75,36,24,292,56,6,20
"COG3669",293,284,304,1097,440,314,307,299,603,618,165,325,391,187,237,204,463,580,478,376
"COG3670",961,1208,1274,704,507,939,1659,1136,827,512,1053,112,1250,1986,1481,1911,1429,1254,1526,1423
"COG3671",2,5,2,12,6,38,3,6,2,13,29,29,3,2,9,1,5,8,2,4
"COG3672",23,9,9,69,10,518,27,16,11,229,115,205,53,43,26,12,181,38,6,5
"COG3673",12,6,26,208,3,39,9,9,2,40,50,61,42,6,16,11,89,11,4,40
"COG3675",44,225,385,41,102,77,553,879,237,359,341,1572,113,181,1147,492,609,72,198,163
"COG3676",12,48,4,71,0,100,9,5,13,12,10,1239,79,8,17,0,10,118,8,14
"COG3677",10,8,8,138,3,106,6,10,4,51,56,232,93,8,21,6,89,82,3,4
"COG3678",2,3,7,77,4,323,19,24,0,20,95,192,41,26,3,24,222,18,0,10
"COG3679",0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3680",73,48,75,40,76,9,57,47,42,35,88,14,24,62,68,52,27,17,46,62
"COG3681",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3682",10,32,2,201,2,230,9,10,2,106,93,147,43,22,18,7,84,35,6,7
"COG3683",12,4,3,12,3,23,7,2,2,21,39,11,10,11,7,6,8,9,2,11
"COG3684",100,128,100,101,24,41,99,146,89,166,57,14,142,76,156,57,90,144,187,81
"COG3685",4,5,2,68,0,14,0,1,1,6,18,11,4,3,4,0,13,15,1,0
"COG3686",248,373,311,89,86,262,387,178,171,187,188,52,42,358,186,314,192,54,192,329
"COG3687",151,39,82,291,24,1846,53,104,23,244,111,259,247,218,96,26,104,261,30,46
"COG3688",2,14,7,16,6,8,1,9,10,2,12,7,17,27,15,17,5,37,11,22
"COG3689",58,32,6,8,0,1,204,1,13,98,3,1,1,34,2,130,46,0,48,20
"COG3692",2,0,0,9,0,1,0,0,0,1,0,5,0,0,0,0,0,5,1,0
"COG3693",431,825,192,178,167,817,128,149,1139,481,261,206,97,451,234,126,1128,94,816,978
"COG3694",406,583,515,26,34,23,502,298,292,143,357,164,55,459,347,401,173,112,295,490
"COG3695",193,89,125,222,126,337,194,112,167,337,131,185,171,105,135,151,215,184,201,127
"COG3696",1075,493,537,6231,306,13582,833,988,249,4113,3511,10314,2122,1432,756,541,7171,1840,358,466
"COG3698",21,52,38,37,20,35,59,14,72,91,36,21,6,55,15,60,61,9,69,57
"COG3700",87,7,33,68,114,32,38,60,43,0,73,92,61,18,86,19,7,102,30,11
"COG3701",13,11,7,53,5,41,1,6,3,11,29,32,3,1,22,1,17,53,7,2
"COG3702",5,3,2,22,0,9,1,2,2,4,4,12,3,1,2,0,5,12,1,0
"COG3703",160,186,111,270,69,182,113,94,145,118,136,19,303,291,119,180,171,329,109,203
"COG3704",4,6,4,56,1,8,5,2,23,3,19,14,2,0,3,0,14,25,8,1
"COG3705",2544,3215,2719,1014,2378,973,2610,2101,2467,2397,1963,516,1328,2151,1826,2791,1295,1050,2134,2886
"COG3706",1060,787,979,5099,985,12666,824,1150,703,4672,3629,7002,2611,1569,1074,730,4761,2225,389,1302
"COG3707",62,23,45,295,44,1075,54,97,24,197,194,357,281,111,77,34,444,276,53,43
"COG3708",2,6,9,124,7,43,12,13,2,72,69,138,26,14,16,7,16,22,0,5
"COG3709",85,16,12,10,5,13,17,10,26,15,35,9,2,62,7,2,56,7,10,62
"COG3710",14,12,18,641,5,2719,20,41,14,543,412,952,272,183,55,36,661,94,2,16
"COG3711",1,6,0,35,8,5,0,1,0,2,10,4,5,0,3,0,9,0,0,0
"COG3712",143,50,119,1061,125,2153,224,295,212,876,525,881,337,220,338,182,821,532,248,133
"COG3713",34,55,36,268,7,658,34,47,18,345,221,305,102,59,27,23,259,83,24,33
"COG3714",50,4,6,98,1,46,18,17,3,20,61,320,90,8,12,23,39,92,0,15
"COG3716",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,8,3,0,0
"COG3717",6,2,5,172,3,317,2,15,31,32,68,122,36,27,9,14,149,5,9,20
"COG3718",303,311,381,340,273,283,465,348,365,315,256,29,477,274,372,520,477,464,479,434
"COG3719",13,8,8,46,9,20,3,5,4,5,41,5,9,2,12,7,34,14,6,15
"COG3720",85,6,54,60,30,42,17,61,11,21,102,24,7,42,71,5,3,45,33,8
"COG3721",0,0,0,1,0,6,1,0,0,3,0,0,1,0,0,3,1,1,0,0
"COG3723",17,22,58,31,4,11,28,4,37,14,55,808,31,6,7,13,7,19,15,9
"COG3724",71,127,143,264,205,734,121,98,106,371,208,220,65,149,44,136,297,70,120,100
"COG3725",9,29,39,141,6,607,40,29,42,213,81,146,47,41,31,30,134,44,10,14
"COG3726",0,2,0,86,3,42,2,5,1,122,30,66,18,6,24,0,13,53,1,10
"COG3727",105,76,115,146,100,75,106,136,63,23,114,222,69,119,157,103,55,78,52,50
"COG3728",12,5,32,10,6,11,15,7,4,98,21,597,17,9,13,5,8,28,8,29
"COG3729",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3730",91,15,67,0,180,1,50,185,79,0,70,0,0,14,74,57,90,0,44,14
"COG3731",58,12,42,0,128,0,47,119,47,0,44,0,1,11,45,39,60,0,38,12
"COG3732",177,50,104,0,267,1,94,252,121,0,121,1,2,25,132,127,183,0,88,21
"COG3733",190,179,244,330,275,185,217,303,327,87,416,24,429,265,304,251,349,459,213,505
"COG3734",129,216,118,113,85,79,121,52,155,228,124,22,79,183,78,195,281,104,162,264
"COG3735",47,54,48,343,22,548,52,75,49,544,254,423,131,85,109,57,275,149,73,71
"COG3736",2,3,1,25,1,10,1,7,3,2,4,13,2,0,6,0,13,8,0,0
"COG3737",83,58,45,60,36,49,68,54,53,41,66,19,82,75,64,70,64,84,64,44
"COG3738",30,10,10,63,9,28,16,15,34,101,34,93,25,27,16,13,10,26,30,9
"COG3739",4,2,4,53,4,38,3,6,1,16,25,18,4,4,8,1,16,18,1,1
"COG3740",40,56,93,33,164,32,99,62,47,77,77,719,16,84,277,97,136,34,26,12
"COG3741",274,432,269,519,136,291,296,228,316,299,236,161,542,328,237,316,311,565,271,412
"COG3742",0,2,1,6,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3743",336,97,271,77,309,119,195,657,575,130,138,36,42,775,235,436,439,64,116,188
"COG3744",37,5,5,24,2,15,20,5,11,20,16,40,5,44,11,34,53,8,9,22
"COG3745",20,15,18,85,3,65,10,14,3,35,27,43,39,7,14,2,17,70,8,12
"COG3746",140,236,122,394,55,484,128,126,131,313,189,216,174,163,240,169,106,189,142,150
"COG3747",0,2,5,2,1,8,2,0,0,9,41,117,4,6,3,4,7,2,1,0
"COG3748",2086,2131,1995,1938,1883,1664,2077,2570,1983,1741,2032,815,2459,1414,2194,2075,1770,2373,1943,1937
"COG3749",36,53,18,138,21,223,22,33,21,86,43,189,63,20,33,27,46,90,24,28
"COG3750",26,31,31,32,13,18,34,10,33,61,35,17,8,61,13,48,59,16,44,44
"COG3751",422,502,518,511,408,736,760,722,546,562,774,1519,341,580,863,591,542,333,374,393
"COG3752",1565,956,1488,595,1755,164,1280,1393,1467,1288,1375,127,629,1530,1860,1168,1265,802,1969,1450
"COG3753",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",219,216,31,89,38,64,357,20,122,470,60,202,21,50,25,288,228,31,289,262
"COG3755",20,0,4,14,1,4,0,2,0,3,6,5,1,3,3,0,2,2,2,1
"COG3756",24,7,50,4,4,3,27,6,6,5,44,506,0,7,8,5,2,3,8,2
"COG3757",19,53,17,42,12,20,11,18,39,21,105,182,18,28,24,14,9,22,22,18
"COG3758",3,2,0,9,1,6,5,1,2,4,6,3,20,1,4,0,3,26,6,11
"COG3759",13,0,0,9,0,1,0,0,0,14,2,23,1,2,9,0,5,0,0,0
"COG3760",192,258,188,232,210,156,167,134,172,293,223,123,240,238,159,197,132,249,173,373
"COG3761",581,517,508,242,708,139,416,418,480,566,572,174,284,385,384,478,254,208,420,499
"COG3762",46,30,18,108,11,45,12,17,13,68,45,62,24,23,21,14,5,52,18,9
"COG3764",472,258,393,164,882,86,361,687,653,18,299,238,123,111,366,442,462,142,331,149
"COG3765",19,13,11,26,47,33,25,38,37,47,35,8,42,25,44,17,13,47,33,5
"COG3766",21,38,27,42,9,165,27,20,9,23,87,92,41,43,18,22,130,43,14,22
"COG3768",7,2,6,174,7,486,16,33,4,209,175,299,70,41,16,20,167,47,0,6
"COG3769",828,1308,869,97,83,581,755,236,695,289,362,265,62,685,322,806,601,14,526,1165
"COG3770",58,85,87,15,30,12,51,44,61,70,37,9,1,77,37,55,150,4,95,73
"COG3771",0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0
"COG3772",166,101,165,66,47,48,369,82,158,182,74,614,18,67,619,231,184,53,58,64
"COG3773",152,436,645,179,232,128,863,224,380,303,249,2386,198,301,259,1250,1036,235,240,459
"COG3774",124,351,186,39,216,43,251,219,192,167,170,476,11,571,232,403,198,39,254,211
"COG3775",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0
"COG3776",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3777",189,432,299,175,95,103,238,153,263,243,205,37,173,316,159,363,299,195,234,519
"COG3778",0,1,1,6,0,2,0,0,0,0,15,11,0,0,0,0,1,2,0,0
"COG3779",21,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0
"COG3781",94,199,22,282,17,46,314,169,116,120,49,90,28,529,114,86,78,30,184,90
"COG3782",13,46,26,126,9,290,6,33,29,131,55,104,37,68,43,15,38,43,16,15
"COG3783",0,0,0,31,1,15,0,0,0,80,16,27,6,1,0,2,1,9,0,0
"COG3784",5,0,6,46,3,106,3,6,3,69,26,34,24,18,8,1,12,25,3,0
"COG3785",763,840,882,503,969,364,607,813,870,799,693,175,705,597,549,723,652,611,730,904
"COG3786",708,787,676,339,1040,171,578,519,743,770,648,170,367,534,506,679,227,266,570,761
"COG3787",31,0,9,55,18,24,8,13,5,18,24,12,55,9,53,4,3,72,10,1
"COG3788",32,86,59,101,94,206,65,80,119,212,116,119,70,78,57,92,179,64,89,137
"COG3789",0,0,3,62,3,204,3,13,1,14,45,109,29,21,5,7,98,40,0,7
"COG3791",1622,1642,1850,1965,1974,1556,1303,1594,1421,1488,1741,579,2216,1415,1420,1321,1227,2090,1605,1700
"COG3793",2,2,0,23,1,22,0,2,0,15,5,3,1,1,5,0,2,4,3,0
"COG3794",1590,1234,1787,857,2177,545,3068,1878,1181,811,1321,736,886,1743,2080,2758,1263,691,1777,1272
"COG3795",32,3,8,30,3,19,0,4,2,7,14,21,10,2,8,1,3,25,0,0
"COG3797",4,3,0,94,1,7,1,7,1,24,15,41,1,0,4,0,2,6,1,2
"COG3798",3,4,2,35,0,2,2,1,0,0,6,2,1,1,4,0,4,13,0,0
"COG3799",0,0,0,2,0,4,0,0,0,0,0,2,3,0,0,0,1,8,0,0
"COG3800",1571,1607,1558,874,2038,541,1796,1643,1770,1972,1563,609,1139,1291,1297,2069,1230,803,1761,1728
"COG3801",3,0,3,0,0,0,1,21,0,0,14,0,1,0,20,0,0,0,6,0
"COG3802",21,3,35,88,16,41,21,14,4,1,114,9,95,23,23,5,1,110,5,1
"COG3803",438,566,505,459,566,479,791,445,382,1123,481,245,443,430,302,792,608,415,523,484
"COG3804",193,40,164,158,180,67,155,219,86,63,86,27,201,103,183,69,61,158,118,26
"COG3805",20,13,12,3,9,9,17,3,3,13,41,6,11,31,5,8,16,15,12,14
"COG3806",158,221,185,182,172,566,185,128,194,561,317,403,78,221,102,249,668,77,189,362
"COG3807",783,842,772,340,1001,210,599,693,732,927,733,241,432,585,503,724,353,324,682,782
"COG3808",6717,5010,6255,5428,8794,3365,4971,7339,7140,4425,6240,3394,6215,6131,6989,5546,6660,6133,6868,5978
"COG3809",8,2,4,17,0,8,2,11,1,3,4,5,3,1,4,0,0,10,1,1
"COG3811",4,0,1,3,0,0,0,2,0,6,2,8,0,0,1,0,1,1,1,0
"COG3812",71,84,83,71,115,50,61,32,37,49,39,15,80,115,28,54,58,86,70,84
"COG3813",0,2,3,12,2,11,1,2,0,11,10,18,5,3,2,0,19,5,0,7
"COG3814",115,185,138,81,106,51,113,90,112,157,83,31,35,97,65,90,114,30,82,129
"COG3815",43,10,69,17,99,3,67,61,105,0,62,9,56,166,224,78,45,98,77,21
"COG3816",262,379,420,306,338,493,271,265,335,494,381,277,241,332,226,325,463,238,387,524
"COG3817",1,0,0,19,0,7,0,0,0,2,18,26,2,0,0,0,1,4,0,0
"COG3818",401,307,538,167,878,88,355,603,552,259,370,70,216,392,476,383,279,299,444,344
"COG3819",0,1,1,9,0,7,0,1,1,1,15,16,0,1,1,0,0,3,0,0
"COG3820",1052,1134,1095,407,1267,265,833,950,1098,1171,1046,250,525,795,738,904,762,396,979,1114
"COG3821",12,9,7,31,6,232,9,12,2,45,23,53,23,21,9,0,33,34,2,13
"COG3822",47,86,55,24,57,30,74,30,89,119,45,9,41,95,25,137,102,39,110,150
"COG3823",579,302,396,462,361,200,294,599,499,521,367,105,381,568,751,271,313,473,695,300
"COG3824",12,7,4,94,2,59,12,4,0,4,25,44,90,5,9,4,12,117,1,4
"COG3825",788,1140,1164,949,977,1200,767,717,902,1101,707,358,861,918,618,825,969,848,947,1369
"COG3826",1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3827",4,7,3,8,3,11,6,4,2,0,8,7,1,4,1,0,6,5,1,2
"COG3828",290,204,306,472,257,482,212,265,409,406,412,331,520,615,443,386,512,726,471,444
"COG3829",27,17,25,157,8,333,13,58,7,42,213,148,249,34,22,9,46,239,7,17
"COG3830",148,141,92,175,98,373,113,131,70,158,89,125,180,125,81,79,170,218,54,153
"COG3831",2,3,3,6,3,3,3,3,1,0,6,6,1,3,6,3,0,1,3,0
"COG3832",68,6,14,132,14,261,10,12,0,36,67,115,43,24,26,10,130,38,3,9
"COG3833",175,100,182,52,339,46,152,156,329,14,132,35,83,350,143,353,284,114,130,130
"COG3835",2,0,0,46,6,19,5,2,0,0,19,43,4,1,11,4,0,34,1,2
"COG3836",1650,1520,1740,1755,1558,1505,1544,1290,1141,1174,2442,668,3116,1558,1541,1363,1279,4157,1344,1532
"COG3837",27,25,8,48,34,27,13,4,17,13,38,195,27,32,14,38,74,34,9,44
"COG3838",8,4,7,39,2,26,3,6,0,8,12,12,5,0,12,0,3,29,6,1
"COG3839",5492,5980,5651,3668,5921,3480,6836,3979,5630,6788,4024,957,4136,4158,3760,7390,5704,3973,5532,6488
"COG3840",54,129,107,31,44,34,111,55,117,199,65,11,27,115,35,163,115,33,148,174
"COG3842",6294,7108,6992,5519,7857,4133,6850,7117,6761,6994,6005,1711,6870,6021,6072,7230,5656,6627,7229,7322
"COG3843",76,23,32,204,14,170,17,28,11,43,58,129,29,13,43,3,54,113,16,12
"COG3844",645,504,530,1368,668,809,559,821,678,1083,627,768,1546,531,831,525,779,1687,795,484
"COG3845",2802,2972,3211,3151,3838,1903,3125,3465,2688,1763,2492,379,3571,2197,2640,3203,2288,3509,3044,2589
"COG3846",21,22,13,93,10,55,1,11,1,20,27,51,20,1,37,0,16,89,6,5
"COG3847",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",68,98,10,3,0,0,176,26,5,80,38,0,1,176,15,38,42,1,57,7
"COG3850",22,15,22,66,14,179,23,41,24,97,58,107,99,14,13,12,26,134,31,32
"COG3851",2,4,5,120,2,91,1,16,10,60,28,95,28,5,13,16,4,15,26,5
"COG3852",539,820,814,738,761,1257,572,660,749,1120,706,470,744,787,601,771,994,791,823,1074
"COG3853",11,17,4,130,3,41,16,10,6,7,61,67,18,3,11,8,24,36,10,15
"COG3854",273,437,103,112,92,120,908,174,129,316,388,52,241,754,159,462,172,346,382,76
"COG3855",4,0,2,0,4,0,2,2,0,0,0,0,1,0,0,1,4,0,0,0
"COG3856",3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",78,9,18,18,14,22,8,10,34,22,29,8,20,11,11,11,5,19,4,18
"COG3858",238,78,217,394,326,149,134,269,171,56,252,942,419,374,413,151,136,642,156,82
"COG3859",1,0,0,3,0,5,0,0,0,0,6,14,9,1,3,0,0,7,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3861",0,13,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,2,1
"COG3864",184,351,932,77,587,72,775,263,394,248,580,6747,154,402,289,1070,1305,171,232,569
"COG3865",36,2,1,46,1,16,3,8,1,15,15,10,3,2,6,6,4,14,3,0
"COG3866",6,1,3,46,8,9,23,83,6,12,24,98,14,41,100,15,14,6,43,1
"COG3867",195,95,42,209,57,18,81,107,264,170,59,179,14,110,124,63,99,24,149,64
"COG3868",13,5,10,120,14,123,2,8,3,147,74,50,20,4,18,0,4,107,1,5
"COG3869",61,24,20,67,9,58,25,36,40,51,58,14,105,321,79,60,68,175,48,48
"COG3870",0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,5,0,0
"COG3871",12,22,11,157,0,382,8,18,4,10,92,108,39,43,24,14,134,19,9,11
"COG3872",421,200,348,343,488,250,283,536,418,0,478,543,471,160,516,249,286,746,244,124
"COG3874",0,0,0,4,0,9,0,0,0,0,0,51,9,0,0,0,0,17,0,0
"COG3875",107,32,68,701,47,438,85,116,41,13,243,147,1056,208,230,45,59,739,176,41
"COG3876",977,353,577,1358,1020,1128,642,860,922,869,817,1997,1166,663,1149,595,832,1644,901,498
"COG3877",3,0,0,7,2,5,1,1,0,0,0,9,8,0,1,0,0,19,0,0
"COG3878",0,1,2,10,0,5,5,0,5,0,2,37,2,0,3,1,0,0,0,0
"COG3879",6,0,0,1,0,5,0,0,0,0,1,0,4,0,1,0,1,1,0,0
"COG3880",16,10,8,33,3,19,10,15,22,8,37,44,66,43,23,14,31,71,18,28
"COG3882",232,253,213,1386,224,790,244,282,255,334,350,624,1150,179,408,202,85,758,277,223
"COG3883",65,2,32,7,40,7,34,189,3,0,11,0,4,7,53,16,8,3,4,0
"COG3884",5,2,4,2,6,1,27,12,5,3,1,12,3,6,10,8,11,4,14,16
"COG3885",0,0,1,0,0,0,0,0,0,0,2,7,1,0,0,1,0,0,0,0
"COG3886",82,53,52,177,59,1716,53,69,40,588,287,284,117,64,23,92,236,75,52,35
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3889",57,5,1,1657,10,1058,57,144,10,0,10,87,1511,13,139,4,15,583,173,1
"COG3890",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3892",411,334,424,316,558,246,300,387,444,88,305,15,245,135,303,400,418,243,385,283
"COG3893",275,363,267,238,285,139,346,202,439,627,300,188,129,470,185,525,585,189,488,566
"COG3894",499,615,447,1331,256,775,505,644,426,411,609,848,1729,476,660,461,727,1890,660,529
"COG3895",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3896",7,12,3,15,6,5,6,13,5,4,14,13,11,8,9,6,24,12,4,27
"COG3897",51,52,23,41,13,338,36,44,26,53,25,51,29,99,39,27,35,38,23,36
"COG3898",257,334,304,93,176,80,286,179,256,223,379,56,122,393,279,507,386,150,453,469
"COG3899",416,20,28,267,70,358,72,148,117,19,369,250,259,69,348,37,73,401,92,44
"COG3900",0,0,0,6,1,1,1,0,1,1,0,3,0,0,0,0,0,1,0,0
"COG3901",187,105,140,370,98,384,169,117,79,196,371,508,314,82,145,123,614,319,127,130
"COG3903",20,3,1,28,0,16,1,1,2,19,18,34,4,6,5,0,14,8,1,0
"COG3904",4,3,0,13,2,8,3,1,2,9,5,16,7,3,0,1,11,20,10,14
"COG3905",0,0,0,0,0,60,0,0,0,0,1,6,5,6,2,0,1,0,0,0
"COG3907",22,29,2,226,16,227,12,60,13,9,52,46,283,11,94,13,6,278,14,12
"COG3908",320,278,319,103,408,62,227,274,299,319,248,40,125,206,178,230,108,81,220,258
"COG3909",273,480,298,65,261,52,450,107,475,570,92,38,30,160,86,333,215,35,260,330
"COG3910",20,6,0,12,4,5,17,4,3,2,7,13,2,2,5,10,2,5,3,4
"COG3911",135,94,83,183,77,31,67,108,156,307,59,74,33,93,143,78,82,68,254,125
"COG3913",0,0,0,27,1,156,3,2,1,25,12,23,14,15,1,0,1,13,0,0
"COG3914",1333,1488,1629,801,1468,648,1101,1356,1072,966,2401,550,1678,2869,2112,1655,718,1493,1515,1561
"COG3915",4,2,3,24,1,38,0,3,1,19,69,7,10,2,3,0,0,9,0,1
"COG3916",6,7,2,23,0,14,1,2,2,10,14,3,2,0,5,0,32,17,0,13
"COG3917",2063,2321,2500,976,2782,823,1954,1527,2094,2159,1776,443,1378,1802,1529,1990,1396,1293,2171,2832
"COG3919",23,51,35,34,39,40,41,23,15,89,51,82,38,27,30,30,39,45,12,28
"COG3920",325,129,104,1010,172,730,117,268,78,444,351,446,433,142,284,50,125,601,115,60
"COG3921",26,25,18,104,5,47,19,29,6,8,78,55,17,12,25,8,25,61,9,19
"COG3923",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0
"COG3926",48,157,303,72,110,57,458,91,200,150,91,2988,19,63,68,291,211,37,57,103
"COG3930",121,15,77,418,211,132,118,120,104,227,121,424,71,53,172,102,50,147,67,29
"COG3931",209,160,175,192,155,106,176,144,179,200,144,40,174,169,125,141,117,191,216,157
"COG3932",5,51,14,119,3,352,19,21,18,27,57,88,34,34,15,3,101,47,15,29
"COG3934",5,23,18,158,56,42,110,112,24,75,82,53,58,56,61,12,33,161,46,5
"COG3935",7,10,10,6,6,5,42,6,4,2,30,1251,11,27,15,15,13,14,2,3
"COG3936",0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3937",32,51,2,0,1,0,123,2,2,71,2,0,0,13,0,73,30,0,36,10
"COG3938",468,305,464,1018,396,535,391,644,422,552,636,565,1031,606,766,411,454,1239,678,316
"COG3940",6,2,8,550,12,146,2,21,3,122,191,189,89,9,16,9,88,27,0,3
"COG3941",11,21,72,137,37,35,72,5,6,25,88,887,5,35,18,399,89,30,17,7
"COG3942",7,5,3,76,1,14,1,6,2,6,22,6,1,1,33,1,16,15,0,3
"COG3943",10,24,10,97,4,383,5,12,1,116,50,99,19,29,13,0,4,27,7,16
"COG3944",1,1,2,27,2,6,1,0,0,1,27,5,3,1,1,1,1,5,0,3
"COG3945",30,1,1,706,4,371,30,75,7,19,47,551,521,14,76,1,3,241,93,7
"COG3946",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3947",9,0,0,3,5,10,0,0,1,69,2,31,0,2,0,0,0,14,2,1
"COG3948",4,5,4,23,2,34,1,6,8,18,87,10,5,112,34,3,4,7,3,3
"COG3949",135,30,104,218,42,113,119,130,42,94,66,441,219,57,139,62,35,302,135,27
"COG3950",9,4,7,21,11,99,1,12,0,114,95,62,8,19,38,0,30,14,4,2
"COG3951",22,100,56,143,33,755,194,67,74,139,166,228,82,136,84,102,329,96,47,166
"COG3952",68,94,56,127,41,19,48,57,50,103,111,42,37,53,71,68,47,59,35,102
"COG3953",0,1,0,10,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3954",572,971,692,268,27,524,828,387,348,354,455,363,274,570,374,758,689,238,411,698
"COG3955",0,2,1,0,1,0,0,0,0,3,5,0,1,0,3,1,1,0,0,1
"COG3956",460,464,437,322,515,228,505,185,113,4,273,378,399,136,250,482,68,504,229,57
"COG3957",103,31,48,236,26,501,48,67,13,114,110,200,59,69,66,20,338,63,9,27
"COG3958",1226,844,954,1728,1027,884,873,1182,1391,1028,739,1281,1072,728,989,536,506,837,858,619
"COG3959",745,528,594,1084,698,693,546,814,777,604,980,1911,1628,932,1378,763,634,1226,1286,872
"COG3960",5,1,1,5,0,1,0,0,2,27,6,10,0,2,1,0,12,5,0,0
"COG3961",46,24,10,22,4,16,14,5,17,55,52,175,6,15,5,3,14,12,16,20
"COG3962",2321,1983,2467,941,2401,718,1981,1368,1892,1965,1599,253,986,1292,1252,2206,2109,954,1937,2103
"COG3963",33,18,20,106,15,36,33,43,13,76,90,61,97,27,47,22,26,145,22,3
"COG3964",129,71,57,364,123,345,112,97,118,157,263,93,654,220,228,95,163,979,249,136
"COG3965",4,3,8,36,1,77,4,10,1,20,54,134,23,18,4,10,67,24,3,14
"COG3967",5,5,7,47,1,20,3,20,1,30,19,32,6,111,19,1,1,15,7,0
"COG3968",95,174,18,301,62,58,65,75,237,571,87,121,22,142,71,54,223,12,334,106
"COG3969",28,10,30,0,7,1,29,10,37,10,10,559,18,6,16,15,11,12,5,1
"COG3970",146,162,150,147,74,78,142,108,119,101,247,55,193,195,186,179,109,318,105,159
"COG3971",1081,1430,1124,734,1173,1583,912,725,1518,1787,1139,222,964,1275,898,1008,1680,1120,1569,2096
"COG3972",28,1,12,60,6,10,0,9,1,13,77,10,9,3,1,1,1,11,2,3
"COG3973",190,51,56,735,142,548,139,460,67,0,193,53,1004,62,459,69,64,957,125,61
"COG3975",471,298,188,881,268,869,716,377,781,921,511,1251,257,753,306,732,872,296,391,286
"COG3976",1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3977",50,98,13,109,4,163,15,31,20,173,29,38,180,43,90,52,69,199,34,95
"COG3978",0,0,0,10,0,2,0,0,0,25,12,17,5,0,0,0,0,3,0,1
"COG3979",2008,254,1584,1784,2470,927,1592,2225,1536,937,1879,2241,1482,2050,2905,1305,1287,1923,1162,409
