"","X123_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG4552",42,0,66,199,33,49,79,188,260,28,104,140,42,11,11,64,27,3,23,7
"COG4553",898,988,89,274,237,284,315,214,119,52,325,686,240,198,95,59,44,133,77,156
"COG4555",870,52,353,749,329,581,228,422,666,349,425,541,397,456,353,362,559,544,389,425
"COG4558",206,599,30,48,72,23,90,271,20,1044,300,227,665,483,778,925,89,94,1141,225
"COG4559",64,356,36,31,64,36,79,168,19,598,258,190,600,432,775,776,71,119,989,197
"COG4564",197,847,8,229,9,5,374,344,142,22,1395,173,318,11,71,66,30,418,34,163
"COG4565",17,110,1,27,11,35,6,59,99,4,38,40,13,5,3,5,3,55,0,39
"COG4566",92,695,17,344,17,56,406,292,144,14,605,144,212,12,10,29,83,178,14,77
"COG4567",352,1024,1007,320,1000,1246,155,534,577,1086,322,328,277,780,649,552,825,239,616,605
"COG4568",182,2,1,148,5,1,50,2,1,1,0,6,16,0,6,2,1,210,1,19
"COG4569",1354,82,68,119,57,86,167,63,45,58,65,711,240,54,75,43,38,142,67,82
"COG4570",20,52,9,7,2,12,1565,14,5,20,9,12,53,3,10,25,19,1657,28,5
"COG4572",2,0,0,5,0,0,7,0,2,0,3,1,2,0,1,0,0,0,0,11
"COG4573",9,1,30,2,51,26,11,47,17,33,67,8,14,8,27,17,18,23,38,60
"COG4574",7,0,1,0,2,4,5,2,0,0,0,7,6,0,9,21,0,10,2,18
"COG4575",5,46,0,5,0,0,16,5,1,1,2,4,8,0,2,0,0,23,0,2
"COG4576",4,0,4,26,0,0,0,27,43,3,21,18,9,2,5,9,1,1,10,5
"COG4577",23,4,258,84,257,184,54,138,95,286,115,136,1003,198,230,474,208,8,245,67
"COG4579",2081,271,153,1386,189,323,436,734,802,47,338,1423,660,104,81,102,64,1298,113,1167
"COG4580",124,215,0,55,6,12,33,24,5,2,17,30,42,3,0,1,1,105,0,201
"COG4581",119,11,2409,414,2200,1294,895,1301,768,1825,1665,1531,3015,1790,1582,2541,2503,391,1721,463
"COG4582",987,79,55,533,57,48,157,84,79,56,62,430,205,55,83,38,65,595,50,101
"COG4583",27,417,825,270,907,915,71,517,644,871,495,287,262,888,862,725,922,155,794,815
"COG4584",23961,3288,29,7060,149,175,2879,1071,559,88,3198,12501,5414,67,357,133,373,4214,483,1320
"COG4585",3512,3039,49,2504,64,129,1701,900,670,140,2198,1689,1193,79,210,160,241,2509,186,688
"COG4586",29,1,594,55,587,238,104,179,72,487,174,215,1259,369,468,765,341,17,485,90
"COG4587",26,0,385,43,403,157,78,110,38,342,151,160,984,275,286,454,206,10,326,52
"COG4588",15,307,0,13,0,0,11,12,8,0,44,8,7,0,0,0,4,10,0,8
"COG4589",35,11,41,50,101,108,80,43,31,40,13,24,172,48,44,46,38,109,48,91
"COG4590",2419,506,204,1065,68,158,480,62,57,30,21,882,819,67,52,59,57,1629,68,957
"COG4591",2870,2436,4558,3602,4343,4450,1278,5586,5642,4689,5065,4140,2926,4829,4699,3950,5077,2064,5200,5286
"COG4592",18,0,0,4,0,0,1,1,10,0,0,1,19,0,0,0,0,21,0,4
"COG4594",35,14,0,12,1,0,2,2,6,1,1,7,4,0,0,0,0,7,2,23
"COG4597",261,1053,2407,842,2214,2726,186,1794,1803,2824,1426,1331,1765,2565,2769,2866,3167,685,2425,1577
"COG4598",97,997,72,290,210,291,92,473,422,136,398,290,173,129,152,108,79,236,192,206
"COG4603",234,1683,1539,1200,1686,1462,457,2237,2293,2289,1571,1900,1078,2212,2643,2088,1814,581,2187,1474
"COG4604",42,36,3,6,0,0,25,20,10,2,80,5,7,1,3,0,18,4,1,26
"COG4605",37,37,1,7,0,1,10,24,11,0,114,6,7,1,0,0,20,5,1,32
"COG4606",50,39,0,3,0,0,17,22,6,0,103,7,5,1,2,2,23,2,0,35
"COG4607",88,139,0,33,1,6,31,35,17,0,124,22,10,2,5,2,19,54,2,35
"COG4608",548,1728,1053,2253,884,1432,318,3940,4467,965,3429,2305,961,918,891,1133,702,306,769,1112
"COG4615",128,374,18,537,11,12,46,36,11,6,24,38,43,9,27,4,12,163,28,58
"COG4618",118,1730,75,291,76,113,159,142,91,62,67,91,106,35,34,135,34,309,31,96
"COG4619",6,9,2,69,6,5,1,142,192,17,41,57,12,5,10,16,10,0,12,0
"COG4623",1745,2727,326,1396,392,463,548,371,263,378,417,823,741,257,437,405,285,1315,424,1082
"COG4624",2,18,0,3,9,6,2,7,2,8,0,8,4,3,9,18,1,2,1,0
"COG4625",122,753,109,160,117,277,297,302,119,208,772,198,419,200,123,271,103,155,88,33
"COG4626",110,1280,13,90,30,122,3166,62,32,33,145,68,229,59,33,35,28,5596,30,100
"COG4627",7,16,195,40,125,128,435,88,68,145,78,51,59,155,104,116,188,138,133,99
"COG4628",288,19,1,143,8,9,68,13,9,2,3,96,59,0,21,4,3,137,3,176
"COG4630",1621,1157,666,1760,978,728,438,1559,2210,1479,1429,1425,1050,602,1690,1179,819,1188,1311,898
"COG4631",2287,1680,961,2672,1364,1119,644,2455,3398,2361,2194,2232,1501,951,2862,2039,1274,1729,2164,1467
"COG4632",27,0,36,62,12,11,62,163,158,67,242,150,98,23,40,57,65,13,52,3
"COG4633",598,101,4,524,4,10,151,9,8,4,4,160,117,2,12,10,5,518,9,214
"COG4634",0,4,0,2,1,0,5,5,3,2,14,4,3,1,3,0,3,6,0,2
"COG4635",49,4,221,14,295,224,45,300,13,1455,185,382,821,1073,1342,1257,300,98,1589,336
"COG4636",7,13,0,9,0,1,25,11,10,2,15,8,12,6,0,1,8,3,0,1
"COG4637",357,124,11,752,3,6,67,102,34,3,179,84,172,9,24,10,15,159,16,4
"COG4638",1668,2771,6570,6708,6861,5583,2983,8785,10552,5305,7872,7349,5014,4637,6160,6153,4898,1789,4200,7060
"COG4639",14,1,7,2,18,10,65,25,5,24,117,36,56,39,20,217,32,181,36,0
"COG4641",530,154,80,87,59,65,238,131,137,76,178,94,187,75,47,104,78,1321,101,49
"COG4642",292,1007,1023,2345,1128,1202,225,5136,7184,1301,3131,3350,1040,810,1014,1099,1046,220,1056,969
"COG4643",1174,325,38,500,62,149,6943,263,169,124,346,931,687,84,83,100,104,2076,132,321
"COG4644",20106,2399,103,17700,131,120,3697,760,475,121,1884,9259,5309,77,754,243,446,9300,816,683
"COG4645",83,704,10,280,10,2,106,47,51,4,90,21,15,2,4,2,4,95,4,12
"COG4646",1190,174,13,2121,25,4,1171,274,109,37,1072,1011,253,19,92,45,98,2132,22,307
"COG4647",0,11,5,2,0,2,1,1,1,0,7,2,4,0,0,4,0,1,0,1
"COG4648",23,40,0,16,0,4,15,32,31,0,21,23,12,0,0,0,1,52,1,26
"COG4649",5,27,109,39,101,134,62,63,27,71,94,38,65,150,74,100,84,2,88,62
"COG4650",46,8,1,23,1,0,91,32,21,1,87,17,34,3,0,2,9,52,1,0
"COG4651",1770,443,202,1114,340,395,484,132,59,100,150,728,540,270,142,77,105,1115,101,721
"COG4653",551,1637,28,126,16,48,9601,194,112,87,308,391,288,16,49,39,88,3816,66,70
"COG4654",13,78,32,15,11,36,39,20,36,19,12,33,68,7,27,47,19,105,13,136
"COG4655",7,54,3,44,0,2,29,38,13,0,8,11,14,1,2,1,2,14,2,0
"COG4656",1973,1652,29,1697,61,161,528,290,248,12,171,759,645,19,89,64,56,1505,46,767
"COG4657",672,443,30,461,48,96,141,122,90,14,47,351,191,18,40,30,21,446,39,289
"COG4658",1176,774,78,814,106,194,243,153,118,25,61,511,376,54,69,49,38,823,51,459
"COG4659",648,433,34,570,72,100,160,115,99,15,57,294,181,35,42,31,20,598,42,269
"COG4660",739,549,42,551,76,153,175,127,84,21,62,304,237,41,40,40,23,484,48,272
"COG4662",36,529,286,248,494,544,40,326,389,434,206,200,198,515,420,355,223,63,445,373
"COG4663",713,7511,4622,2648,5452,6421,727,3601,3797,5692,2641,2476,1817,6409,6257,5198,6636,1618,5237,4711
"COG4664",786,9213,6096,3202,7002,7839,767,4614,5207,7473,3721,3367,2270,8224,8044,6568,8582,1781,7036,5831
"COG4665",284,2282,2209,1116,2455,3034,259,1664,2008,2480,1383,1181,814,2878,2743,2306,2722,679,2333,1816
"COG4666",657,9270,2441,2621,2897,3593,665,2860,3500,2859,2377,1996,1765,2147,3162,2321,2341,1711,2239,2862
"COG4667",1436,57,152,1239,211,92,299,50,42,198,34,349,333,139,224,142,213,1194,176,795
"COG4668",126,375,76,173,62,17,87,43,12,88,83,50,54,65,127,118,129,247,68,131
"COG4669",12,0,0,0,0,0,7,3,6,0,18,5,11,0,1,8,1,3,0,5
"COG4670",67,4,90,96,178,134,36,144,219,71,100,82,26,109,73,43,46,42,76,51
"COG4671",19,1210,76,64,51,62,522,59,48,48,46,31,85,31,24,91,16,61,24,93
"COG4672",48,24,132,36,51,105,27417,43,2,167,51,47,91,9,107,230,224,8757,151,149
"COG4674",170,1432,688,420,942,776,306,286,357,209,367,253,675,918,181,329,397,231,105,191
"COG4675",37,151,260,39,326,348,1567,92,23,209,152,39,43,57,144,101,43,783,132,550
"COG4676",9,0,0,14,0,0,4,25,20,4,18,35,6,1,5,173,0,1,1,1
"COG4677",3476,48,2,2664,24,5,886,99,82,8,172,387,933,4,25,3,35,3172,68,110
"COG4678",13,28,3,2,32,156,21,6,2,5,2,3,35,0,35,185,1,165,4,57
"COG4679",77,47,0,129,4,2,65,15,18,0,26,11,7,1,2,3,9,51,2,2
"COG4680",168,143,4,83,7,22,48,18,11,5,67,15,7,1,2,4,3,43,2,44
"COG4681",868,655,5,448,30,31,140,43,37,6,115,478,287,8,27,8,16,713,29,246
"COG4682",316,0,1,179,1,0,41,13,8,0,12,235,97,0,8,5,6,252,9,4
"COG4683",10,6,1,10,1,6,22,3,6,0,73,2,11,0,0,2,4,15,0,0
"COG4688",936,73,7,652,6,9,130,28,16,4,6,167,340,1,3,3,24,941,36,131
"COG4689",7,2,89,7,7,28,0,18,24,38,21,5,2,1,2,11,5,1,1,8
"COG4690",29,0,12,38,7,9,4,97,63,7,63,47,39,8,11,21,2,7,4,20
"COG4691",9,14,2,9,5,9,13,11,0,0,7,3,30,0,3,6,1,18,1,0
"COG4692",47,698,78,217,73,60,10,230,242,74,311,195,167,4,82,168,22,16,114,115
"COG4693",3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,13
"COG4694",65,135,0,54,1,7,185,56,51,0,80,80,83,1,1,39,30,146,1,63
"COG4695",599,2204,156,182,61,315,22376,278,101,243,415,468,393,22,264,185,286,10621,361,327
"COG4696",19,11,4,1,4,21,221,4,3,4,0,0,24,0,2,2,4,830,2,2
"COG4700",4,0,2,38,0,5,9,45,52,0,52,28,3,1,1,1,1,18,0,5
"COG4701",16,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,128
"COG4702",3,17,0,2,0,0,6,4,7,0,13,1,2,1,0,5,0,1,1,0
"COG4704",27,128,167,91,169,174,137,174,115,245,211,94,144,179,182,178,92,21,234,307
"COG4705",12,536,0,12,0,3,52,33,33,0,82,9,11,0,1,2,7,19,0,7
"COG4706",19,43,0,14,2,4,25,29,24,0,10,29,10,0,0,2,0,48,1,19
"COG4710",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4711",1,1,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG4712",11,77,10,2,6,18,683,14,4,13,4,4,21,0,6,12,14,1172,7,83
"COG4713",0,0,2,23,2,4,27,60,31,0,64,71,0,1,0,2,10,1,0,2
"COG4714",9,5,13,12,14,12,38,13,14,36,25,5,4,46,21,32,16,24,29,31
"COG4715",53,5,0,8,0,0,2,3,2,3,2,57,53,0,1,0,0,6,2,0
"COG4716",3,17,1,42,0,0,46,14,5,2,79,7,8,0,3,1,17,7,0,5
"COG4717",30,1914,5,74,0,21,38,128,117,0,117,79,64,4,2,67,5,25,3,14
"COG4718",6,2,16,0,4,19,2136,7,0,12,12,8,21,0,23,27,39,2588,19,42
"COG4719",1,453,0,25,0,0,0,5,13,0,3,3,8,0,0,0,1,17,0,2
"COG4720",16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,16
"COG4721",0,2,0,4,0,0,102,32,6,0,138,15,1,0,1,0,11,0,1,0
"COG4723",15,5,30,10,16,19,10332,12,0,53,23,19,41,1,50,157,176,4400,96,132
"COG4724",0,41,0,0,0,0,1,25,20,0,41,3,4,0,0,0,0,1,0,1
"COG4725",54,174,156,76,136,185,5064,83,30,165,86,76,125,33,254,154,197,2211,142,155
"COG4726",1,0,0,0,0,0,7,1,1,0,0,4,11,0,0,0,1,11,0,0
"COG4727",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",358,48,10,255,17,17,92,16,12,5,4,80,70,3,9,6,6,196,11,76
"COG4729",2,8,0,5,0,0,7,2,4,0,6,6,5,0,0,0,0,9,0,0
"COG4731",12,655,112,88,139,131,137,151,92,230,253,89,127,152,213,182,146,42,234,210
"COG4733",381,76,392,360,197,321,82896,129,15,521,169,230,748,107,467,883,1156,44435,752,632
"COG4734",24,169,3,57,29,5,404,26,4,4,38,20,61,6,3,7,0,203,10,2
"COG4735",94,3,0,214,0,0,35,5,4,0,7,12,58,3,14,3,3,79,7,0
"COG4736",117,5,0,101,2,1,36,9,2,0,0,29,31,0,0,4,2,74,3,10
"COG4737",88,56,0,24,3,9,21,27,0,1,37,12,90,1,1,5,2,179,1,14
"COG4738",1,0,1,0,6,0,1,0,0,6,0,0,1,0,12,8,2,0,5,0
"COG4741",11,19,22,43,12,2,357,95,121,24,125,29,22,28,28,30,6,167,17,21
"COG4742",0,1,0,51,0,0,0,290,428,0,378,36,0,0,0,0,0,4,0,0
"COG4743",0,0,1,0,0,0,0,3,1,1,2,0,3,0,1,2,0,0,0,0
"COG4744",1,0,0,1,0,0,4,1,1,0,1,1,4,0,0,0,2,5,0,4
"COG4745",62,0,84,145,4,7,2,113,210,15,45,87,64,0,9,56,40,11,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,5,20,39,15,15,2,46,37,18,32,24,26,16,8,19,4,1,27,28
"COG4748",11,62,29,11,36,13,15,115,31,62,239,63,42,35,48,62,78,22,54,68
"COG4750",0,0,2,12,1,0,0,30,40,4,30,30,7,5,10,8,8,3,1,8
"COG4752",5,0,74,25,0,16,2,34,45,54,35,19,3,2,3,13,9,8,5,1
"COG4753",4471,186,95,2207,134,89,813,273,245,62,790,2153,1122,35,144,77,33,2323,209,739
"COG4754",7,0,3,0,7,7,2,11,6,0,0,11,5,4,0,1,1,0,0,0
"COG4757",1239,790,11,630,31,17,289,33,48,5,64,556,394,11,17,9,21,838,39,49
"COG4759",24,79,16,89,6,28,2,163,239,1,67,102,25,5,6,11,3,16,0,1
"COG4760",96,48,868,287,837,444,200,737,656,919,534,459,665,1064,1083,910,855,32,1050,460
"COG4762",5,1,0,6,0,0,101,19,8,1,105,17,11,2,0,11,15,1,0,0
"COG4763",7,188,0,48,0,0,16,34,17,1,35,11,10,2,20,0,2,5,0,0
"COG4764",758,929,1329,761,1399,1576,226,696,687,1287,642,694,509,1743,1341,1112,1597,620,1342,1243
"COG4765",16,209,520,155,497,728,95,321,353,497,389,159,122,590,361,384,805,113,442,323
"COG4766",2,8,59,137,75,27,0,320,514,51,312,157,20,1,87,28,15,24,38,69
"COG4767",2,0,8,0,4,1,5,9,0,0,4,2,1,0,0,2,2,0,0,0
"COG4769",0,0,1,13,0,0,0,24,35,0,25,10,0,0,0,1,0,0,0,7
"COG4770",2661,8808,2757,3743,3665,3102,1971,4005,3959,3264,3796,3536,2439,3125,3676,3206,2453,2250,3691,2995
"COG4771",5127,2020,3039,3094,2086,1236,1855,2891,2252,4007,2761,4407,4574,2044,3670,3219,2395,2808,4738,5502
"COG4772",2470,1761,1332,2080,1454,813,1126,903,735,1736,865,1952,2183,2084,2672,1744,1820,3385,3362,3950
"COG4773",2623,1734,13,1688,36,43,777,158,67,26,200,937,902,10,83,33,130,2150,88,1007
"COG4774",2521,980,528,1641,546,622,897,312,100,561,434,1474,1589,1279,1269,1155,1076,2480,1172,455
"COG4775",3003,4533,7327,3584,7339,7587,2030,5302,4892,7760,4740,4869,6397,8976,7165,7141,8469,2354,7986,6480
"COG4776",68,216,2,29,5,11,5,20,7,2,8,16,15,2,6,3,4,80,0,79
"COG4778",15,411,387,28,92,913,24,15,8,5,7,14,25,16,9,16,4,19,5,13
"COG4779",23,14,0,3,1,0,17,1,3,2,0,2,24,0,4,10,1,25,0,33
"COG4781",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",122,430,7,46,2,1,21,35,19,4,43,36,28,5,13,10,6,75,6,42
"COG4783",1512,1743,1386,1649,1709,1724,889,1190,974,1439,1077,1272,1198,1832,1475,1386,1332,1060,1600,1768
"COG4784",99,850,367,301,416,503,296,487,414,290,602,282,266,332,275,345,282,83,221,253
"COG4785",797,18,4,384,1,10,107,8,15,2,3,393,153,2,10,0,5,428,12,283
"COG4786",913,1722,380,879,628,996,599,821,769,558,753,935,818,543,497,574,209,622,561,855
"COG4787",946,662,194,657,327,504,344,120,58,247,181,406,420,244,225,203,73,674,280,579
"COG4789",22,0,2,4,2,0,17,10,9,1,79,11,16,2,3,27,5,6,2,21
"COG4790",4,0,0,1,0,0,8,2,5,0,14,0,4,4,0,2,1,5,1,3
"COG4791",8,0,1,1,0,0,7,4,0,1,31,1,8,0,0,4,0,5,1,7
"COG4792",9,0,0,0,0,0,3,2,1,1,6,5,14,1,0,3,0,3,0,16
"COG4794",2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,3
"COG4795",1301,583,78,795,101,153,255,88,70,56,95,567,346,64,62,48,39,914,70,328
"COG4796",2289,1907,1093,1724,831,1010,575,1273,1153,1357,1016,1936,2133,1455,875,1623,2332,1669,1244,1470
"COG4797",8,0,0,3,0,0,0,1,1,0,1,0,0,1,1,7,0,0,0,0
"COG4798",1127,815,571,767,528,496,402,589,504,533,497,961,605,645,493,497,393,734,528,737
"COG4799",2692,8719,5199,4974,5533,4041,2497,7289,7481,5802,6121,5672,4832,5752,5489,5701,4123,2275,5701,3846
"COG4801",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,4,35,15,64,0,14,26,4,12,18,0,2,4,129,2,0,2,13
"COG4803",0,0,2,0,2,31,0,4,6,3,6,1,6,0,13,13,0,1,1,24
"COG4804",582,48,1,31,6,4,45,37,16,8,111,533,140,6,26,4,15,72,17,43
"COG4805",6256,1420,2017,4382,1801,1586,2832,3344,2675,2694,4409,4525,2686,1939,3038,2655,2442,4199,3365,4290
"COG4806",5,0,7,7,42,17,1,7,6,2,5,5,0,1,0,4,0,8,1,54
"COG4807",814,118,9,521,6,6,137,15,21,9,20,311,185,5,24,15,9,492,37,284
"COG4809",0,0,0,0,1,0,0,4,4,0,2,1,0,0,1,0,0,0,0,0
"COG4813",35,58,103,43,87,143,12,77,57,141,55,72,71,151,72,145,55,14,90,113
"COG4815",6,6,1,1,0,1,1,17,5,3,56,3,5,2,2,0,1,1,0,126
"COG4819",6,6,20,35,20,81,2,19,16,15,19,19,13,19,26,22,0,6,6,0
"COG4821",17,1,140,56,162,146,7,139,90,246,78,114,109,141,189,127,67,5,245,170
"COG4823",213,545,9,345,11,21,122,40,17,3,43,60,64,3,9,7,6,151,15,131
"COG4825",2,1,9,7,0,0,0,12,9,1,6,4,11,0,2,4,0,0,0,0
"COG4826",5,49,5,44,2,16,25,80,53,12,47,36,43,5,3,17,2,1,1,4
"COG4828",0,0,0,0,1,5,6,2,0,0,13,0,6,0,4,6,0,0,0,9
"COG4829",66,21,1,89,1,0,15,8,5,1,13,21,23,1,2,1,4,123,0,7
"COG4830",4,1,2,23,0,0,0,164,202,1,183,17,0,0,0,5,0,0,1,0
"COG4832",3,8,1,7,0,0,65,120,40,1,140,106,5,1,0,1,8,3,0,0
"COG4833",1,2,4,4,1,1,7,30,29,11,151,9,5,1,14,1,1,1,7,114
"COG4834",1,51,0,1,0,5,52,6,0,0,8,4,2,0,3,0,0,13,0,7
"COG4842",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4843",7,2,115,12,80,38,17,29,7,96,28,24,52,97,146,130,127,41,86,33
"COG4845",8,91,0,14,1,5,12,24,17,1,107,9,16,1,4,0,4,19,0,197
"COG4848",56,0,1,4,2,1,15,1,1,0,0,1,1,1,0,0,0,206,0,3
"COG4849",530,45,1,76,2,2,34,24,15,4,56,385,124,2,14,1,4,94,10,2
"COG4850",28,739,3,119,7,16,329,261,162,3,661,119,114,7,5,16,36,95,8,19
"COG4852",406,215,116,53,144,112,74,74,58,151,64,345,160,188,147,121,126,26,134,139
"COG4856",1,0,0,2,1,0,0,9,2,0,4,1,22,0,0,0,0,0,0,0
"COG4857",29,157,144,70,230,231,40,119,85,250,74,79,99,98,302,205,50,77,240,581
"COG4859",0,12,0,4,1,0,24,6,0,0,3,2,3,0,0,0,0,3,1,0
"COG4860",9,0,14,11,0,1,2,26,18,17,8,11,12,9,3,3,4,1,2,0
"COG4861",734,38,0,104,3,2,39,17,13,4,81,495,197,3,16,1,7,116,16,4
"COG4864",40,4,270,248,132,118,79,473,536,323,193,240,263,141,131,204,196,5,207,53
"COG4865",1,0,0,9,0,0,0,3,7,1,5,2,12,0,3,1,0,1,3,1
"COG4866",9,0,0,9,0,0,0,31,26,0,5,13,4,0,0,1,0,0,0,0
"COG4867",35,55,241,252,224,142,65,304,296,252,411,428,143,365,458,268,210,16,569,685
"COG4869",14,0,1,23,1,4,1,33,29,10,16,19,48,7,7,21,0,0,6,4
"COG4870",948,43,70,1150,173,164,438,90,33,186,217,91,208,149,158,233,370,1395,162,192
"COG4872",22,658,0,50,0,1,13,33,19,2,55,13,16,3,4,18,4,2,6,5
"COG4874",883,54,382,998,490,339,340,331,233,705,355,287,354,503,797,600,353,915,1042,748
"COG4875",4,48,49,42,25,40,58,199,261,34,237,30,56,30,21,38,41,35,14,45
"COG4877",0,0,4,0,1,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0
"COG4878",9,210,0,5,0,0,173,57,37,1,58,4,8,1,0,1,5,1,4,10
"COG4880",1087,8,254,401,83,119,79,454,395,279,281,1623,873,30,404,474,151,124,218,78
"COG4886",579,405,1185,1990,639,639,2231,2315,2725,1209,1164,1381,1695,431,703,1174,732,2302,908,762
"COG4887",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4889",179,304,844,155,705,266,10137,388,166,873,624,198,902,384,562,778,927,5466,829,241
"COG4890",15,0,0,23,1,0,10,1,2,0,0,9,18,0,2,1,0,19,2,2
"COG4891",3,2,0,1,0,10,2,15,1,0,7,5,1,0,0,5,2,3,1,0
"COG4892",0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4894",3,0,15,5,26,13,16,2,3,6,0,1,8,56,5,3,13,15,6,10
"COG4895",0,1,0,2,0,2,7,4,5,0,4,2,3,0,1,1,0,2,1,56
"COG4898",12,56,20,22,5,8,57,42,31,4,112,24,28,2,7,5,13,4,0,7
"COG4899",2,0,2,0,1,0,0,20,9,0,0,5,2,0,0,1,4,1,1,3
"COG4901",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",418,28,0,49,1,0,46,11,3,2,27,312,66,6,7,2,2,30,11,0
"COG4906",4,0,1,0,0,0,0,2,0,5,0,0,1,0,4,1,1,0,1,0
"COG4907",1,0,70,23,54,12,1,85,79,110,59,89,70,70,60,83,87,3,105,6
"COG4908",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0
"COG4909",0,0,2,6,3,1,0,10,1,18,20,8,35,1,33,34,1,0,16,48
"COG4910",0,0,0,0,2,1,0,2,0,1,4,0,9,0,2,7,0,0,7,23
"COG4911",18,1,6,116,0,1,0,343,375,10,386,78,23,3,1,35,0,6,3,1
"COG4912",13,41,9,53,8,3,17,277,180,14,131,192,30,5,8,18,16,56,13,3
"COG4913",1968,241,28,217,70,71,589,179,61,30,856,1673,1061,21,54,58,19,479,62,69
"COG4916",2,28,0,9,0,0,14,7,0,0,0,0,5,3,0,0,3,12,0,0
"COG4922",414,233,2,20,3,7,14,26,7,3,30,248,74,5,9,7,14,45,9,17
"COG4923",334,28,67,31,77,108,7,32,21,86,33,248,111,30,76,99,35,14,128,136
"COG4924",499,51,0,51,2,1,111,39,11,5,179,615,391,4,12,5,6,154,21,28
"COG4925",9,2,3,16,5,1,12,6,6,3,10,7,16,2,8,4,3,10,2,2
"COG4926",0,1,1,0,0,5,0,0,0,3,0,0,3,0,1,0,0,76,0,1
"COG4927",4,914,0,31,0,5,0,8,22,0,3,2,12,0,2,1,2,32,1,2
"COG4928",217,114,76,166,120,69,469,218,143,202,798,133,247,140,260,177,137,351,226,763
"COG4929",13,230,7,37,1,0,19,17,19,5,14,12,22,3,4,9,2,9,22,4
"COG4930",1516,209,25,177,28,27,204,82,25,52,42,1237,542,26,70,68,34,291,89,72
"COG4932",0,0,21,5,2,10,1,12,37,0,15,12,4,3,0,0,0,0,1,1
"COG4933",2,8,0,0,0,0,0,11,3,0,50,4,4,1,0,0,0,1,0,0
"COG4934",15,0,6,1,16,18,3,5,6,15,6,1,5,10,7,33,5,9,10,14
"COG4935",327,75,342,224,159,48,155,522,484,558,298,341,768,196,445,541,280,101,283,643
"COG4937",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",680,94,45,311,46,42,102,39,23,57,34,602,163,94,78,103,97,99,78,31
"COG4941",65,902,0,77,4,6,280,119,30,9,293,58,65,10,9,11,29,80,10,53
"COG4942",1760,1897,732,1339,812,689,689,794,560,732,846,1117,997,580,1001,646,506,1264,1084,1809
"COG4943",893,46,5,899,9,20,311,16,18,3,37,74,153,8,23,4,6,874,22,421
"COG4944",0,7,0,9,0,3,23,4,7,0,42,8,7,0,0,0,5,7,0,1
"COG4945",20,0,124,6,137,13,57,69,6,426,41,6,75,68,453,382,152,54,274,1
"COG4946",1977,343,143,577,150,169,806,870,847,304,504,1178,724,168,159,246,119,219,350,777
"COG4947",7,1,0,0,0,0,12,0,0,0,0,2,0,2,0,0,0,2,1,0
"COG4948",4163,2556,7396,7954,7209,7855,1474,9000,11393,7969,4557,5584,4365,4634,4100,5659,3095,1344,4526,3911
"COG4949",97,1021,91,230,313,410,250,114,53,62,278,97,60,147,105,58,47,177,84,233
"COG4950",5,1,12,34,11,8,49,19,32,15,52,27,21,7,8,17,5,2,2,3
"COG4951",479,96,25,818,17,40,3479,22,33,12,69,76,172,4,32,23,44,529,37,130
"COG4952",1020,55,195,379,402,278,68,263,197,426,414,792,331,353,541,291,132,155,527,500
"COG4953",117,1380,49,271,39,32,458,276,290,138,308,157,225,59,184,172,53,75,163,253
"COG4954",9,14,22,20,33,48,28,20,33,13,21,20,40,27,21,22,11,6,16,15
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
