"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG4397",0,88,0,0,1,2,24,1,369,1,260,1,52,2,8,22,9,14,15,15
"COG4398",224,75,98,215,101,428,340,102,53,62,482,27,345,141,124,73,446,650,78,503
"COG4399",13,336,10,19,48,34,35,13,50,11,517,39,191,90,53,155,51,200,118,65
"COG4401",328,5,230,206,233,273,74,435,50,299,28,99,151,225,150,152,100,24,127,153
"COG4402",12,9,1,7,0,5,6,0,55,1,4,1,15,0,3,7,13,0,0,25
"COG4403",11,2,6,23,8,33,62,17,8,1,14,1,24,42,10,16,67,24,5,80
"COG4405",3,30,17,23,22,5,41,1,2,3,13,2,14,6,15,11,32,117,58,68
"COG4409",367,23,218,395,185,207,199,68,67,111,165,135,521,87,112,156,246,232,125,582
"COG4412",748,2831,265,1444,386,825,752,573,124,1822,786,307,2077,266,1933,1071,1448,1105,1999,1973
"COG4413",0,12,0,5,2,1,12,4,1,0,2,1,1,6,2,0,2,1,0,0
"COG4420",2,446,0,3,10,15,191,16,134,25,17,5,88,2,17,22,15,43,16,7
"COG4421",400,704,662,495,430,920,501,384,1143,703,327,690,496,704,599,617,500,445,388,581
"COG4422",4,255,0,0,1,18,79,1,1278,1,22,4,52,1,6,19,8,33,2,5
"COG4423",0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4424",1,19,0,1,14,1,33,0,8,0,55,0,24,3,8,31,3,21,18,1
"COG4425",8,4,1,5,22,2,31,24,11,2,1,2,43,8,0,2,5,0,1,1
"COG4427",4,18,7,5,24,3,189,0,34,0,46,8,36,5,2,9,9,61,3,53
"COG4430",4,156,5,13,0,1,282,4,39,5,50,10,109,6,5,52,25,230,12,19
"COG4445",500,331,436,319,488,525,336,821,239,78,710,295,457,660,305,549,313,375,201,209
"COG4446",537,37,304,235,459,390,211,795,18,31,69,259,241,624,332,473,141,135,75,109
"COG4447",660,685,694,457,787,597,635,1142,803,322,1084,473,1033,913,523,830,414,608,431,347
"COG4448",1301,376,794,1125,1018,1430,964,1409,135,1291,505,579,1063,1190,1408,1246,1284,804,958,1129
"COG4449",0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4451",338,2,114,175,199,328,119,653,1,7,74,156,231,511,257,227,159,111,61,73
"COG4452",22,57,11,18,4,24,79,3,268,11,26,8,38,10,12,35,31,148,4,25
"COG4453",1,25,0,0,4,0,8,0,17,0,24,5,6,1,4,10,1,4,1,3
"COG4454",212,113,568,340,240,183,72,196,807,753,120,253,304,350,129,485,301,130,411,168
"COG4455",0,3,7,0,1,1,0,1,11,1,22,0,2,2,5,3,3,26,3,8
"COG4456",0,12,1,0,0,2,12,6,2,2,51,1,1,3,1,3,2,15,1,8
"COG4457",10,34,2,13,3,14,2,3,1,5,2,0,6,10,2,7,3,4,3,7
"COG4458",5,26,0,19,0,8,3,2,0,4,0,0,3,3,2,6,4,4,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,3,0,1,3,0,5,0,8,7,0,0,4,5,1,0,0,6,0,4
"COG4464",124,170,65,89,60,66,144,72,71,109,345,89,294,73,81,140,104,144,125,161
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,6,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG4474",0,231,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,4
"COG4481",0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,1,5,0,4
"COG4485",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",832,108,707,627,1034,1080,468,1819,34,266,255,689,451,1258,606,905,493,178,203,246
"COG4496",39,15,69,27,97,38,20,22,1,22,4,92,13,76,16,21,37,23,22,37
"COG4502",4,11,0,43,6,0,93,1,3,12,2,0,3,5,224,21,6,64,18,2
"COG4517",134,132,166,157,216,103,99,111,85,158,269,192,111,167,91,198,178,163,190,142
"COG4519",0,6,0,0,3,0,4,1,45,0,21,0,6,0,0,7,0,5,3,1
"COG4520",67,656,58,38,54,82,69,39,193,54,38,35,67,37,23,39,39,48,15,79
"COG4521",1356,367,1441,1222,1215,1227,812,894,161,1243,524,1462,639,1323,1497,1270,1183,1032,1501,687
"COG4525",1023,407,1075,900,895,976,770,647,152,1295,496,1107,464,958,1101,976,931,856,1001,529
"COG4529",90,56,75,29,74,56,244,51,10,72,59,27,47,67,17,34,68,263,39,45
"COG4530",48,9,45,34,51,39,43,16,3,26,8,49,28,23,26,22,16,2,35,5
"COG4531",1556,106,1111,1435,1513,1488,361,1229,467,1810,443,2109,916,1623,644,1533,1336,312,1858,771
"COG4533",0,1,0,3,1,0,0,3,2,0,0,1,0,0,8,1,2,1,4,2
"COG4535",629,310,661,620,753,453,337,575,277,519,869,986,341,462,354,593,475,501,635,353
"COG4536",1405,603,1716,1308,1951,1276,689,1298,418,1304,1295,2220,838,1476,1041,1260,1188,808,1026,812
"COG4538",0,28,1,0,1,0,8,0,2,1,34,1,3,0,0,6,1,64,3,0
"COG4539",39,154,13,21,17,29,26,42,96,51,252,21,110,5,59,75,37,97,120,28
"COG4540",2,5,0,0,0,7,5,0,11,2,18,1,15,2,3,0,2,25,2,1
"COG4541",0,1,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4542",0,0,3,3,1,0,23,0,3,1,34,4,29,0,1,4,8,22,2,42
"COG4544",44,18,44,23,34,28,250,58,17,19,201,51,121,36,25,54,76,101,9,85
"COG4547",2636,738,3087,2286,3022,2518,1532,2179,1309,3125,888,5400,1908,3933,3141,3535,3650,1366,2557,2575
"COG4548",131,1204,191,221,157,66,481,139,935,187,734,137,762,104,180,131,259,891,268,1180
"COG4549",1,1,2,1,2,1,21,1,1,2,3,2,9,0,2,15,1,6,3,0
"COG4551",1,224,0,2,1,3,2,0,44,0,15,3,18,0,6,6,1,38,3,11
"COG4552",3,42,23,31,43,13,93,8,22,22,141,10,328,23,39,20,78,136,78,335
"COG4553",127,126,104,104,229,155,339,89,67,22,340,211,159,161,32,120,109,84,26,90
"COG4555",325,549,465,299,365,401,397,339,101,605,435,277,333,212,281,309,305,354,322,365
"COG4558",654,100,14,158,110,199,300,4,188,811,578,557,376,32,364,556,204,70,277,13
"COG4559",616,75,45,100,79,139,195,12,157,843,241,502,299,69,249,427,137,78,153,37
"COG4564",20,293,2,31,8,1,1423,3,312,14,61,10,199,13,26,50,53,209,10,12
"COG4565",5,15,8,2,7,11,34,20,7,5,81,2,34,5,2,2,14,130,5,17
"COG4566",12,81,31,17,27,12,545,8,272,5,95,22,227,33,12,68,43,180,24,106
"COG4567",1061,317,1250,837,991,931,480,647,318,1176,446,1144,573,1033,855,1031,1115,413,1092,670
"COG4568",0,63,0,0,1,6,0,0,7,1,11,0,14,0,3,14,1,27,5,4
"COG4569",86,64,78,98,55,100,80,81,224,56,578,65,150,70,91,165,57,69,119,62
"COG4570",38,1030,1,14,3,70,9,30,5341,9,25,0,140,23,8,22,16,7,6,49
"COG4572",1,21,0,0,0,0,2,0,3,0,1,2,0,5,0,1,0,1,0,2
"COG4573",14,51,23,52,64,10,58,10,6,18,5,2,36,16,10,19,16,106,13,16
"COG4574",7,1,0,18,1,24,0,0,66,3,1,0,11,3,2,6,6,2,4,10
"COG4575",0,6,0,0,0,0,3,0,59,1,16,0,1,2,0,1,1,2,1,2
"COG4576",6,8,6,8,4,2,26,4,2,3,17,0,18,5,6,8,6,29,0,39
"COG4577",287,18,201,209,293,409,100,558,4,14,34,61,205,266,228,315,164,38,19,99
"COG4579",39,590,122,191,161,152,308,89,460,174,1349,88,328,165,377,279,126,1063,497,331
"COG4580",0,15,3,1,4,1,21,5,167,2,52,4,15,1,9,11,1,14,9,19
"COG4581",2395,107,1799,1795,2156,2963,1718,4143,757,1237,434,1263,2563,3700,2314,1845,1546,776,696,1073
"COG4582",50,225,53,99,62,83,53,50,61,68,370,63,120,52,98,155,89,176,180,117
"COG4583",835,116,833,847,846,767,484,590,204,1029,270,930,359,776,712,724,739,465,547,664
"COG4584",53,3784,15,45,114,157,3319,37,2266,69,3871,158,1943,203,398,1879,234,1472,757,355
"COG4585",76,1813,70,150,49,74,2155,25,1519,115,1546,111,1122,73,192,780,203,1623,333,287
"COG4586",610,208,455,360,552,617,190,964,10,160,37,290,440,802,468,606,293,41,85,237
"COG4587",438,117,334,250,438,403,153,738,6,27,29,251,288,462,323,381,171,21,44,140
"COG4588",0,17,0,1,3,0,66,0,3,0,175,1,18,8,1,1,4,5,2,1
"COG4589",36,34,56,73,76,44,29,40,224,43,35,68,161,80,65,52,62,39,73,63
"COG4590",16,594,86,79,68,32,18,62,648,27,878,48,377,41,46,266,59,396,231,56
"COG4591",4387,4337,4612,4867,4251,3681,5102,2942,1351,5188,4319,4920,3247,3814,4238,4248,3689,5491,3532,4221
"COG4592",0,0,0,0,0,0,0,0,14,0,6,0,8,0,0,0,0,26,0,0
"COG4594",0,0,0,0,0,0,1,0,2,0,7,0,4,0,0,9,0,9,2,4
"COG4597",3175,1032,2808,2570,2195,2938,1355,2226,652,3767,1015,2403,1824,2464,3627,2742,3086,1414,2843,2483
"COG4598",141,59,145,77,213,142,387,65,298,78,385,137,98,124,90,73,91,450,47,109
"COG4603",2509,270,1758,2124,1705,2100,1576,2050,632,2521,859,1469,1115,1284,1605,1130,1704,1349,1266,1130
"COG4604",3,7,0,1,2,0,77,1,6,0,7,0,106,9,1,3,2,6,3,5
"COG4605",0,2,0,0,0,0,113,0,0,0,5,0,118,5,0,4,3,10,0,1
"COG4606",0,8,0,1,0,0,124,1,3,1,4,0,126,10,0,0,2,11,0,0
"COG4607",0,15,1,3,4,0,121,0,97,1,26,2,125,11,4,12,5,13,5,6
"COG4608",664,493,688,885,599,814,2316,841,303,789,2512,854,2271,806,1763,950,1637,3753,1362,3229
"COG4615",1,54,14,4,10,2,29,10,270,3,136,8,60,28,18,40,15,113,25,14
"COG4618",13,59,66,27,63,41,73,29,248,32,132,46,133,45,13,66,40,115,29,78
"COG4619",17,7,12,8,7,21,71,26,1,19,64,4,14,11,9,16,22,88,4,21
"COG4623",342,619,374,334,388,295,472,214,641,356,1345,231,417,322,332,574,301,564,718,208
"COG4624",5,7,1,11,2,5,0,5,0,3,0,0,40,21,26,6,32,1,1,1
"COG4625",140,101,207,101,101,174,815,256,64,149,138,242,229,209,123,205,188,60,50,148
"COG4626",18,1142,30,18,31,53,158,72,16511,54,116,56,592,47,13,30,26,148,20,136
"COG4627",137,754,163,77,122,136,98,200,251,156,32,168,113,121,101,90,91,46,57,101
"COG4628",1,76,3,6,9,6,8,5,63,7,105,2,27,11,11,24,4,72,15,10
"COG4630",1377,1113,636,1438,995,1723,1426,1091,695,1541,1697,608,838,1356,2099,1884,1601,1675,1134,1640
"COG4631",2330,1007,1020,2121,1427,2551,2116,1667,978,2576,2596,972,1369,2152,3380,2956,2699,2660,2055,2476
"COG4632",36,165,29,40,9,61,228,31,9,121,81,17,303,27,63,68,77,138,90,132
"COG4633",2,506,2,0,2,13,8,1,21,7,411,3,64,5,18,73,9,94,76,13
"COG4634",0,10,0,0,0,1,11,4,17,2,3,2,3,1,0,11,5,4,0,8
"COG4635",1022,1,228,318,311,183,190,223,24,1581,5,705,61,160,176,591,138,4,164,13
"COG4636",0,9,5,2,0,1,20,0,23,1,14,11,5,1,1,10,2,3,0,4
"COG4637",0,87,3,6,5,4,183,7,231,7,56,13,88,7,16,59,12,69,4,21
"COG4638",5338,833,5293,9284,6850,6208,7838,6567,2593,6215,6326,4160,5971,6435,10225,7115,8019,8829,8554,9986
"COG4639",36,145,7,15,27,144,111,79,115,1,1,22,27,45,12,22,98,43,3,7
"COG4641",43,1559,100,63,64,57,183,91,4573,60,126,112,271,114,53,62,66,134,82,222
"COG4642",1035,2589,1256,1606,1074,1053,3238,1389,722,1128,4167,656,1707,1121,2367,1050,1436,5260,1260,2045
"COG4643",65,343,82,55,57,159,258,129,6246,56,417,58,524,125,53,183,82,292,56,160
"COG4644",72,4083,36,39,147,341,1886,15,1965,91,11867,195,2527,103,781,3069,263,1630,1251,498
"COG4645",2,65,2,3,21,7,78,0,15,0,38,7,24,0,15,17,4,35,8,10
"COG4646",12,695,1,25,24,81,1084,8,778,34,701,16,698,38,57,173,48,177,152,48
"COG4647",0,29,1,2,2,0,3,1,1,2,2,0,2,0,3,4,1,2,0,7
"COG4648",0,10,0,0,2,0,18,0,4,0,39,0,2,1,1,0,2,29,6,2
"COG4649",73,16,82,107,142,107,100,132,4,64,23,122,118,112,77,81,136,28,47,73
"COG4650",0,41,0,3,0,23,77,0,197,0,37,3,19,10,1,25,18,41,2,0
"COG4651",121,518,308,87,349,111,119,119,237,55,1510,239,326,347,79,259,92,345,170,110
"COG4653",31,882,90,35,16,66,260,160,20343,40,78,30,652,34,19,38,49,114,32,105
"COG4654",13,36,23,12,11,32,19,13,175,5,25,6,56,15,4,21,37,37,23,66
"COG4655",0,2,0,1,0,0,9,0,2,0,1,3,24,4,4,13,0,36,15,0
"COG4656",21,661,34,23,58,77,146,10,544,42,1680,23,391,36,106,281,56,637,242,84
"COG4657",11,220,33,7,47,31,49,15,183,14,525,24,142,34,37,101,33,212,75,34
"COG4658",18,368,84,16,106,56,85,25,250,19,843,74,225,110,70,175,45,288,118,49
"COG4659",9,221,38,17,62,39,63,13,160,18,509,34,122,62,55,92,16,217,95,51
"COG4660",10,201,60,15,63,44,65,22,179,14,554,41,126,71,52,113,31,237,100,35
"COG4662",373,84,360,316,528,415,197,379,30,282,249,546,237,427,235,311,267,259,176,347
"COG4663",6287,2059,5733,4936,5549,5992,2735,4501,2234,6363,2274,6591,3367,5665,5257,5114,6571,3162,7100,3573
"COG4664",7752,2558,7054,6454,7132,7574,3774,5616,2324,8163,3200,8262,4018,7391,6390,6703,8100,4186,8148,4517
"COG4665",2658,938,2509,2109,2361,2676,1392,1933,815,3055,985,2950,1401,2563,2142,2229,2634,1561,2597,1547
"COG4666",2921,1337,2926,2941,2854,3407,2466,2347,2821,2844,2125,1953,2527,3253,3676,3680,3351,3086,2928,3327
"COG4667",151,523,145,132,180,114,41,176,40,144,1279,119,232,182,139,295,143,288,300,44
"COG4668",126,17,69,82,66,176,90,128,336,237,68,58,138,93,196,104,113,87,177,64
"COG4669",0,10,0,0,0,0,14,0,9,0,0,2,4,0,0,5,1,5,0,5
"COG4670",59,152,94,45,169,63,111,106,213,70,93,80,91,63,52,30,110,132,18,124
"COG4671",29,52,91,42,53,29,54,57,410,35,62,46,185,41,28,19,69,44,14,171
"COG4672",126,859,178,67,49,505,46,351,6635,95,6,32,951,159,47,61,87,9,35,82
"COG4674",384,178,707,428,887,561,372,898,342,57,872,873,586,813,212,422,280,372,158,318
"COG4675",432,198,181,28,337,382,186,352,13083,141,237,16,67,37,7,35,50,18,12,93
"COG4676",2,20,0,4,1,5,14,1,0,3,11,0,4,2,5,5,7,22,0,15
"COG4677",4,778,0,14,17,106,204,4,112,12,2915,4,590,4,114,574,53,440,741,28
"COG4678",25,15,43,52,15,232,2,52,14,4,8,0,34,77,29,60,125,22,12,82
"COG4679",0,54,2,2,2,1,46,2,9,1,50,5,34,1,3,15,2,54,6,5
"COG4680",4,83,3,2,5,2,85,0,10,0,34,1,14,2,2,25,2,25,4,5
"COG4681",2,220,14,2,31,8,97,3,167,5,647,3,150,13,28,113,10,166,95,21
"COG4682",0,105,0,0,3,8,20,1,8,0,33,3,27,2,9,23,8,31,6,3
"COG4683",0,13,0,0,0,0,62,0,66,0,1,1,7,0,0,4,1,12,0,4
"COG4688",2,226,0,1,6,10,5,1,395,6,859,6,170,2,20,207,6,56,88,6
"COG4689",6,5,0,49,6,15,17,25,7,7,6,0,19,6,10,4,29,10,55,49
"COG4690",3,62,3,10,17,12,70,9,23,10,33,4,44,45,7,10,24,31,13,160
"COG4691",0,3,2,1,1,0,12,2,56,0,2,1,3,3,0,11,1,1,0,1
"COG4692",50,78,130,276,89,148,318,128,18,6,166,10,678,78,194,98,477,316,88,225
"COG4693",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,64,0,7,3,6,78,0,136,3,15,10,64,5,12,9,4,124,30,3
"COG4695",133,4200,416,107,66,446,428,652,48244,263,153,44,1320,211,150,296,116,164,126,396
"COG4696",18,189,5,5,10,21,2,21,1582,2,1,2,5,23,15,30,3,3,1,20
"COG4700",0,5,2,8,0,1,44,2,108,0,28,2,1,1,2,3,2,62,1,13
"COG4701",0,38,0,0,0,0,0,0,1,0,24,0,1,0,0,0,0,40,3,0
"COG4702",0,1,0,0,0,0,10,0,2,0,0,0,13,0,0,1,1,6,2,1
"COG4704",162,46,179,254,170,222,215,215,38,151,238,238,128,126,159,242,149,110,171,133
"COG4705",1,24,0,5,0,3,74,0,13,0,36,1,7,5,3,11,8,30,5,0
"COG4706",0,16,2,0,2,0,16,0,5,0,45,0,4,1,2,0,0,41,16,1
"COG4710",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,20,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4712",4,768,4,6,5,19,1,6,8863,4,13,1,46,5,1,2,3,0,6,14
"COG4713",0,0,6,3,1,4,72,6,1,0,46,0,5,1,2,0,2,36,0,5
"COG4714",17,16,13,15,15,16,20,6,140,25,29,62,19,16,36,19,12,18,20,3
"COG4715",0,7,0,1,0,0,2,0,1,0,6,1,8,0,7,6,0,6,0,6
"COG4716",0,22,1,1,1,0,82,0,8,0,2,1,39,2,8,16,4,22,3,21
"COG4717",3,73,29,31,2,9,108,3,21,6,100,11,92,16,15,23,32,103,9,122
"COG4718",15,104,31,12,5,94,2,24,1709,23,1,1,82,17,8,17,17,1,8,7
"COG4719",0,21,1,1,0,0,0,0,4,0,104,0,7,0,0,0,0,15,2,4
"COG4720",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,9
"COG4721",0,1,0,2,0,0,119,0,8,0,1,3,105,0,0,2,3,28,0,0
"COG4723",74,262,54,23,24,219,17,158,2797,62,0,0,332,53,8,20,24,0,8,6
"COG4724",0,3,0,3,0,0,53,2,7,0,6,0,2,0,0,0,5,12,6,1
"COG4725",148,3356,293,117,137,452,100,210,5175,207,28,26,428,184,127,74,146,57,56,127
"COG4726",0,6,0,0,0,0,0,0,73,1,2,0,2,0,0,1,0,0,0,1
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4728",2,118,5,5,14,11,5,3,95,3,192,7,56,29,18,35,12,55,27,17
"COG4729",0,9,0,1,0,0,5,0,47,0,1,0,3,3,0,3,0,28,0,0
"COG4731",145,75,129,125,150,83,272,123,46,135,59,159,86,166,69,162,117,221,91,67
"COG4733",616,3730,669,238,289,1836,172,1661,34202,460,46,70,3530,585,230,318,375,98,106,282
"COG4734",6,125,11,8,27,12,30,5,1278,3,50,5,42,8,1,27,1,9,9,5
"COG4735",1,40,0,0,1,1,5,0,12,3,30,3,9,0,5,32,2,3,5,2
"COG4736",1,31,1,0,1,6,2,1,32,0,67,1,19,0,6,11,0,18,22,1
"COG4737",0,43,0,0,3,1,27,0,128,0,24,3,17,1,2,10,1,33,3,5
"COG4738",9,3,0,9,8,6,0,1,1,2,0,0,11,1,6,5,8,0,4,0
"COG4741",29,283,3,21,12,89,102,20,841,23,66,14,67,17,34,15,30,116,49,102
"COG4742",0,8,0,0,0,0,361,0,0,0,226,0,0,0,0,0,1,406,0,0
"COG4743",1,7,0,0,0,0,0,3,0,3,0,0,4,0,0,3,2,0,4,0
"COG4744",1,11,0,0,0,0,1,0,27,0,6,0,5,0,1,0,2,5,3,0
"COG4745",20,30,7,38,4,42,35,39,27,134,85,0,355,8,85,45,85,100,130,444
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4747",6,8,18,10,19,20,34,10,7,12,15,29,66,8,16,17,49,29,14,65
"COG4748",70,20,22,37,19,36,245,49,44,44,9,18,77,45,10,24,39,28,36,7
"COG4750",3,98,4,0,4,10,36,2,2,11,27,1,8,13,5,2,4,30,5,5
"COG4752",10,12,2,27,4,6,30,28,2,14,28,0,19,6,13,4,25,27,18,45
"COG4753",42,821,93,74,95,143,822,10,120,28,1660,54,409,18,134,492,108,868,367,94
"COG4754",0,1,0,2,8,0,1,1,0,1,0,21,0,5,1,4,0,1,0,1
"COG4757",2,332,0,1,22,14,63,2,240,10,659,9,160,31,38,153,11,144,126,42
"COG4759",6,15,13,34,3,13,56,30,16,7,140,0,71,6,124,10,55,185,70,197
"COG4760",954,453,783,1090,811,586,507,543,55,1039,270,1191,795,484,958,657,948,570,1172,879
"COG4762",1,0,0,1,1,0,83,4,1,0,1,2,126,12,5,1,13,19,0,20
"COG4763",0,2,0,2,0,0,34,0,3,4,8,1,16,0,1,7,0,15,0,1
"COG4764",1247,534,1359,1123,1379,1112,612,935,231,1521,708,1797,665,1264,1049,1261,1271,624,1029,731
"COG4765",401,233,621,448,535,457,377,370,128,665,155,586,257,520,396,469,411,242,272,411
"COG4766",36,45,45,201,76,8,283,3,23,45,232,3,31,42,273,175,40,442,184,121
"COG4767",2,4,1,2,6,2,5,6,1,0,0,0,4,1,0,0,0,0,0,2
"COG4769",0,4,0,12,1,2,23,0,0,0,18,0,0,0,2,1,2,24,18,0
"COG4770",3084,1194,2580,3705,3693,2887,3938,2877,1262,3424,3176,3463,3351,3143,3957,3437,3868,4018,3500,3905
"COG4771",3221,6694,3308,3943,2232,1833,2845,1369,3345,4208,3371,1996,4133,1490,3137,3358,2563,3750,4403,3043
"COG4772",2386,2100,2284,2849,2128,1520,877,1003,1747,2098,2685,1997,2135,1564,2288,2523,1318,1281,3004,1306
"COG4773",8,853,2,1,33,59,209,5,1008,27,1777,23,452,26,71,503,44,735,353,106
"COG4774",996,921,868,381,818,859,429,977,712,1064,766,1486,644,530,401,941,953,500,1077,300
"COG4775",7073,5679,8287,6672,7261,6069,4950,6376,1681,8060,4097,8968,5168,6668,6085,7125,5667,4525,5962,5651
"COG4776",1,70,1,1,1,2,9,2,10,0,90,2,10,6,3,5,2,40,9,0
"COG4778",3,13,768,11,69,9,13,17,82,3,38,15,43,16,1,29,11,17,2,10
"COG4779",0,4,0,1,0,0,0,0,15,0,15,0,19,0,2,3,0,30,9,1
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4782",2,56,4,5,5,8,60,5,11,1,30,12,46,4,4,31,11,27,9,34
"COG4783",1242,681,1387,1239,1686,1187,1035,1142,683,1318,1860,2084,1032,1276,911,1256,1230,1229,1518,977
"COG4784",188,210,377,297,389,295,567,287,298,288,222,336,354,358,240,302,369,324,287,389
"COG4785",0,176,2,1,7,15,4,1,35,2,400,3,98,1,12,68,4,108,62,9
"COG4786",424,389,567,330,661,580,752,510,459,313,1048,594,713,651,374,485,549,759,259,523
"COG4787",216,217,239,105,316,227,187,194,318,103,620,290,261,302,113,223,186,207,100,103
"COG4789",3,36,0,0,0,1,65,3,17,0,3,10,5,3,3,12,11,16,0,7
"COG4790",0,11,0,0,0,0,24,1,3,0,0,2,2,0,0,5,2,3,0,0
"COG4791",0,12,0,1,0,0,30,1,12,2,2,0,2,0,0,4,2,5,0,3
"COG4792",2,27,0,1,0,1,2,0,6,0,0,2,3,0,0,4,0,3,0,1
"COG4794",0,4,0,0,0,0,2,0,3,0,0,1,2,0,0,3,0,0,1,2
"COG4795",25,342,75,34,101,51,69,40,175,37,633,56,191,77,50,186,31,227,144,57
"COG4796",1032,1402,941,889,809,930,960,1316,934,1836,2134,1449,1984,1090,1645,1528,1374,1437,1966,1392
"COG4797",0,4,0,0,0,0,1,0,0,0,1,3,1,0,0,8,0,0,0,2
"COG4798",445,755,517,502,551,370,502,363,169,436,837,786,501,349,419,425,510,735,749,448
"COG4799",5433,2437,4719,6164,5665,4244,5988,4561,2034,6281,4790,5971,7407,4707,7047,4987,7490,6994,6836,8337
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6
"COG4802",2,37,22,18,12,81,6,19,1,0,19,0,22,47,5,1,70,9,6,23
"COG4803",20,3,8,22,0,26,4,1,4,0,0,0,2,6,0,7,4,5,1,1
"COG4804",0,47,1,2,7,0,91,3,101,10,69,27,24,1,6,71,8,35,15,6
"COG4805",2627,3689,2037,2034,1905,1905,4368,1884,835,3296,3044,1871,2310,1647,2301,2653,2319,3232,3246,2087
"COG4806",0,4,0,22,37,6,4,1,0,0,7,8,3,9,0,3,4,4,0,3
"COG4807",3,177,4,37,11,21,10,0,80,5,346,7,83,8,30,85,13,79,76,10
"COG4809",0,1,0,2,0,2,2,0,0,0,2,0,0,0,0,0,1,2,0,3
"COG4813",85,21,124,104,86,50,65,51,10,57,36,170,156,47,58,49,78,41,41,133
"COG4815",0,0,0,2,0,0,45,0,1,0,10,1,0,0,2,12,1,9,1,0
"COG4819",10,5,3,5,22,3,18,24,2,2,18,2,87,25,9,0,16,8,2,78
"COG4821",148,48,103,234,138,114,65,96,6,96,74,155,159,67,175,159,136,105,109,199
"COG4823",0,95,1,1,12,5,50,0,15,5,66,14,38,3,13,69,7,44,4,28
"COG4825",0,0,0,24,0,0,0,0,1,9,2,1,32,0,13,2,34,10,6,37
"COG4826",11,204,17,16,3,5,98,4,8,22,20,6,89,5,13,12,21,33,5,71
"COG4828",2,0,0,7,5,9,9,0,0,0,0,0,1,0,0,0,3,1,1,0
"COG4829",0,23,1,2,3,1,15,2,10,1,27,0,12,2,7,8,8,9,3,8
"COG4830",1,8,0,33,0,2,183,2,13,3,112,0,19,5,30,2,27,176,123,128
"COG4832",0,507,0,1,0,0,151,1,10,2,17,3,49,0,3,8,3,61,2,3
"COG4833",3,4,0,45,2,0,151,0,2,0,0,0,16,0,3,6,2,14,1,1
"COG4834",14,1,2,10,1,111,4,1,22,1,0,0,13,0,0,0,13,1,0,5
"COG4842",0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4843",250,9,119,114,74,101,28,166,45,239,5,58,44,95,201,118,115,4,156,63
"COG4845",2,62,1,1,1,1,122,0,10,0,35,2,1,2,8,0,2,131,11,1
"COG4848",0,65,0,0,4,0,0,0,1,0,0,0,1,1,1,10,1,3,0,0
"COG4849",1,59,0,1,4,1,55,0,9,0,332,2,91,0,11,71,6,47,77,6
"COG4850",7,86,10,20,3,5,665,5,58,3,93,20,170,13,9,34,40,302,81,46
"COG4852",96,24,125,151,140,79,53,89,14,104,24,180,64,88,82,120,91,67,79,70
"COG4856",0,0,1,6,0,0,1,0,1,0,0,0,12,1,9,0,3,3,5,60
"COG4857",157,59,165,240,189,163,91,154,26,60,144,115,178,215,142,152,242,179,36,92
"COG4859",0,8,0,0,0,1,8,0,2,0,4,0,5,0,0,8,2,6,1,1
"COG4860",0,7,0,3,1,3,7,3,0,13,11,0,12,1,23,9,9,15,22,64
"COG4861",0,78,0,1,3,1,71,0,15,3,390,3,82,1,8,68,4,38,63,11
