"","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3"
"COG4760",835,926,467,936,837,548,662,579,55,669,1237,626,499,919,873,708,613,46,858,753
"COG4762",0,6,5,1,9,36,315,1,3,0,0,0,0,1,1,14,0,6,0,13
"COG4763",1,4,3,2,2,27,371,1,8,0,1,1,3,2,4,0,0,17,0,25
"COG4764",501,1101,725,1322,1129,536,128,1216,211,812,1054,1391,1213,1213,945,446,1214,414,1555,667
"COG4765",313,431,393,368,551,306,326,422,111,381,183,377,337,235,263,139,307,91,704,248
"COG4766",199,154,470,51,104,303,4,0,24,415,197,1,0,287,379,347,2,36,28,444
"COG4767",0,0,2,1,0,3,2,3,1,0,0,8,4,0,0,0,2,3,0,2
"COG4769",30,3,17,0,0,18,0,0,0,38,11,0,2,13,22,25,0,0,0,14
"COG4770",2223,3579,3941,3687,3585,3864,5178,2784,1276,2496,3453,3279,3138,4743,3294,4116,2729,1490,2242,3984
"COG4771",7353,3120,1586,2958,3006,3419,1550,1075,3348,4201,4292,1264,1291,6724,3379,2739,1911,5472,3399,2415
"COG4772",1184,2113,950,2387,1364,1298,1763,992,1790,1243,2982,974,993,4755,1724,1170,1102,1962,2352,1309
"COG4773",200,27,125,70,7,182,383,47,1078,350,385,51,81,45,133,33,7,1391,11,41
"COG4774",246,589,260,1286,900,296,1770,1194,701,237,1140,1198,909,16,496,25,871,997,1170,111
"COG4775",8837,6197,4705,7044,6645,4619,4265,6903,1589,6850,6139,6322,6075,6419,6210,5449,6720,2110,7724,5036
"COG4776",2,2,10,5,10,8,29,5,14,0,5,1,2,2,7,13,4,22,9,12
"COG4778",2,21,17,1,125,19,68,27,86,3,0,23,21,33,4,5,8,32,753,13
"COG4779",0,0,6,5,0,0,6,4,27,5,12,1,1,0,1,0,0,43,0,0
"COG4781",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4782",7,10,6,14,11,46,240,1,8,3,5,1,8,17,6,76,1,68,2,11
"COG4783",542,726,648,1090,779,675,1192,832,456,648,1565,1316,1150,1649,1120,1036,1056,751,1805,1143
"COG4784",634,404,359,251,344,405,1338,306,292,398,313,261,234,545,308,438,256,135,295,452
"COG4785",54,1,13,7,2,15,15,1,29,13,48,1,1,5,17,26,0,131,0,6
"COG4786",316,526,698,545,412,752,1316,624,453,532,250,577,648,455,539,965,493,418,525,754
"COG4787",70,164,109,301,100,80,386,250,279,43,102,255,309,298,94,91,215,317,243,46
"COG4789",2,2,21,3,2,15,13,2,17,5,2,7,4,0,2,2,5,15,0,5
"COG4790",0,0,0,0,0,5,3,1,5,1,0,1,1,0,3,0,0,4,0,0
"COG4791",3,1,0,0,1,4,5,4,12,4,0,2,3,0,3,0,3,5,0,8
"COG4792",0,0,13,0,0,2,1,1,8,0,0,2,2,0,0,0,0,6,1,1
"COG4794",1,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,2,1,0,2
"COG4795",82,38,71,49,75,119,198,37,151,112,152,36,46,254,62,87,31,360,74,126
"COG4796",1493,981,1112,1097,1635,1251,501,1525,878,2248,2043,1483,1332,1003,1432,1332,1706,1187,977,1297
"COG4797",21,0,3,0,5,2,0,0,0,8,0,0,0,0,5,0,0,0,7,2
"COG4798",729,535,365,542,551,464,951,409,155,596,736,381,334,582,567,641,358,464,641,516
"COG4799",5467,7169,6546,5823,6842,7196,5606,4713,2073,6023,6970,5002,4542,6756,6332,7431,4729,2119,4384,7380
"COG4801",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG4802",21,12,60,4,25,42,0,7,1,5,6,4,13,8,7,26,1,0,8,32
"COG4803",0,0,0,12,5,4,0,0,2,0,1,1,4,0,6,0,0,1,2,4
"COG4804",12,8,54,1,2,101,24,4,114,36,16,3,11,8,9,9,2,125,0,12
"COG4805",3637,1912,2071,2901,1850,3198,8163,1768,850,2238,3311,2124,1881,3993,2335,3101,1811,2364,2726,2584
"COG4806",2,5,3,3,1,10,4,0,0,29,0,1,0,145,8,57,2,0,0,9
"COG4807",54,11,16,17,7,67,116,2,111,27,60,4,9,295,29,119,1,151,10,24
"COG4809",0,1,8,0,0,7,0,0,0,2,0,1,2,0,1,2,1,0,0,10
"COG4813",60,65,44,66,47,39,6,51,11,62,36,110,64,2,61,81,85,18,74,53
"COG4815",0,0,0,1,0,44,3,1,2,1,1,0,1,0,2,10,0,19,1,2
"COG4819",13,15,45,2,27,45,2,19,1,2,2,27,25,0,0,29,17,4,12,33
"COG4821",125,200,78,209,195,91,429,58,5,103,112,99,67,8,151,177,101,15,47,74
"COG4823",36,8,74,21,0,46,47,3,18,12,15,5,19,5,19,7,0,65,5,36
"COG4825",0,24,10,0,32,3,0,0,0,2,9,0,0,0,11,9,0,4,0,16
"COG4826",251,15,58,12,20,58,192,10,8,84,4,1,5,3,46,100,7,3,21,51
"COG4828",1,2,0,1,1,1,0,0,0,0,1,0,0,0,5,0,1,1,0,0
"COG4829",0,3,8,3,5,9,8,1,8,2,3,0,2,1,3,3,0,31,0,13
"COG4830",32,91,203,0,100,191,0,3,10,40,109,1,5,6,86,71,2,7,0,142
"COG4832",897,3,11,0,0,65,336,0,7,176,1,1,1,2,125,56,1,14,0,24
"COG4833",3,7,5,2,1,81,9,1,4,0,2,0,1,132,9,4,1,31,0,22
"COG4834",0,2,0,7,0,0,31,1,21,0,0,0,1,1,1,0,0,44,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",9,135,20,146,96,13,4,101,47,38,156,160,146,42,58,28,111,62,160,14
"COG4845",9,3,5,8,0,91,4,2,9,0,10,0,0,160,11,20,3,69,0,12
"COG4848",0,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,5,0,0
"COG4849",4,1,3,2,2,32,9,0,10,24,66,0,7,0,7,3,0,54,0,5
"COG4850",16,28,68,9,8,497,1227,3,64,16,80,9,17,4,42,23,3,102,1,165
"COG4852",11,123,83,146,102,38,67,85,19,30,101,100,93,69,56,40,105,40,84,97
"COG4856",6,11,2,0,19,3,0,0,1,7,9,0,0,0,0,5,1,6,0,2
"COG4857",66,226,128,230,123,100,105,164,33,20,33,173,160,86,101,63,192,135,73,86
"COG4859",0,0,12,0,0,4,39,0,0,0,0,1,1,0,1,1,0,6,0,1
"COG4860",14,15,27,8,15,15,0,7,3,26,25,18,3,0,27,33,7,0,1,19
"COG4861",2,2,7,1,0,18,11,0,16,22,71,0,6,2,5,0,0,79,0,10
"COG4864",986,375,344,243,292,407,9,117,32,720,610,134,117,6,439,639,197,24,276,517
"COG4865",33,0,8,0,0,17,0,0,0,9,2,0,0,1,3,15,0,11,1,8
"COG4866",9,11,21,0,6,30,0,0,7,11,5,0,0,0,3,6,0,7,1,22
"COG4867",238,288,314,221,190,501,121,121,34,160,318,171,154,822,302,765,179,87,503,441
"COG4869",11,37,35,11,19,30,0,1,1,47,0,0,0,0,16,73,14,1,3,34
"COG4870",143,154,105,286,206,199,52,127,354,84,100,136,148,223,129,43,109,505,269,46
"COG4872",26,9,22,6,16,77,66,1,8,4,13,0,2,1,6,17,0,20,0,17
"COG4874",250,361,173,734,427,344,45,361,62,214,469,340,326,1057,446,425,310,220,555,251
"COG4875",157,109,262,17,142,218,14,17,26,50,96,31,23,5,145,97,49,81,31,225
"COG4877",1,3,0,0,2,0,0,2,0,0,6,4,0,2,3,0,2,0,0,0
"COG4878",3,1,0,0,0,195,584,1,5,10,9,4,1,0,8,4,0,24,0,26
"COG4880",482,969,486,295,743,394,1,152,91,570,826,322,227,407,646,764,322,256,99,606
"COG4886",3972,2014,2229,1255,2059,2960,1113,384,2201,3423,1215,578,737,2428,2263,3929,972,3305,808,2808
"COG4887",78,0,0,0,0,0,0,0,0,38,0,0,0,0,9,0,0,0,0,0
"COG4888",1,3,0,0,5,0,0,0,0,0,1,0,0,4,2,0,1,0,0,1
"COG4889",578,340,196,902,198,296,2461,997,3563,199,211,1829,1775,381,349,228,1443,11346,339,196
"COG4890",2,0,1,0,0,1,3,1,0,4,13,0,0,2,0,1,0,7,1,0
"COG4891",0,1,2,1,0,8,1,0,3,0,0,0,0,4,1,27,1,1,1,1
"COG4892",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4894",8,14,0,1,3,4,1,9,0,1,0,2,11,128,0,14,5,35,35,4
"COG4895",31,7,8,0,15,3,14,0,2,1,1,0,0,13,3,40,2,7,0,7
"COG4898",7,13,12,1,20,80,300,3,32,2,4,6,7,2,7,3,19,23,3,54
"COG4899",0,2,0,0,0,1,0,0,32,14,2,0,0,0,1,0,0,15,2,9
"COG4901",0,3,0,0,12,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG4902",0,0,1,0,0,17,18,0,8,3,1,1,2,0,3,0,1,14,0,6
"COG4906",6,2,0,4,4,0,0,0,0,0,2,1,0,0,3,0,2,2,0,0
"COG4907",112,60,44,34,56,53,0,9,1,146,176,28,23,0,71,67,44,5,41,90
"COG4908",0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4909",0,8,13,46,12,12,0,1,0,3,0,3,7,118,12,22,10,1,9,2
"COG4910",0,1,3,8,2,0,0,1,0,0,0,0,1,31,2,0,3,0,2,1
"COG4911",147,108,460,2,164,437,1,0,22,104,127,1,3,1,220,304,12,15,0,362
"COG4912",458,27,106,8,87,152,187,1,97,419,108,5,5,1,346,217,17,85,37,152
"COG4913",1,43,74,65,24,183,152,76,197,72,14,48,78,4,67,13,27,370,19,96
"COG4916",0,0,18,0,0,0,1,1,74,18,3,0,1,0,7,0,0,33,0,7
"COG4922",3,4,15,0,2,20,275,2,55,5,14,3,18,1,4,22,0,39,0,13
"COG4923",17,98,17,131,164,84,111,55,3,18,103,79,75,105,50,46,113,24,75,23
"COG4924",0,7,30,8,2,65,53,8,89,16,7,10,12,6,28,4,4,156,3,47
"COG4925",4,1,4,0,0,12,1,0,29,8,2,0,7,0,2,0,0,47,1,3
"COG4926",0,1,1,0,0,0,2,0,36,0,0,0,0,0,9,0,0,114,1,0
"COG4927",6,5,8,0,3,31,41,0,12,13,2,0,0,1,3,5,0,5,3,29
"COG4928",562,146,136,214,102,310,624,104,133,142,364,98,76,144,140,64,76,291,53,138
"COG4929",21,10,20,29,7,22,20,1,12,10,2,5,7,0,9,50,0,29,2,8
"COG4930",59,8,45,30,12,38,44,43,206,95,10,35,70,21,40,31,35,184,20,34
"COG4932",12,1,7,13,0,14,0,2,0,40,2,0,2,0,8,0,1,0,35,42
"COG4933",18,1,1,0,0,32,5,0,1,0,9,1,0,6,0,0,0,25,0,5
"COG4934",0,12,6,15,11,3,0,13,26,0,21,5,17,15,11,3,12,20,52,4
"COG4935",419,912,268,425,705,392,35,183,88,531,904,340,230,314,629,601,401,350,40,549
"COG4937",8,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,7
"COG4938",112,45,19,46,67,48,30,60,16,66,29,89,85,44,50,24,82,64,89,23
"COG4941",6,11,25,2,7,80,757,5,141,15,20,9,19,5,10,38,2,194,1,49
"COG4942",1321,815,436,924,598,789,1362,381,409,893,704,415,435,1803,855,756,456,685,718,522
"COG4943",94,4,36,23,2,77,23,3,59,39,116,11,11,35,46,34,2,379,1,7
"COG4944",0,1,13,0,0,8,15,5,8,0,0,1,2,1,1,2,0,4,0,12
"COG4945",17,341,41,606,329,15,0,279,6,6,160,568,584,0,324,13,442,66,3,12
"COG4946",292,367,814,319,366,1212,1081,105,263,716,403,109,92,440,652,1716,203,828,118,962
"COG4947",0,0,3,0,0,0,4,0,7,0,0,0,0,0,1,9,0,0,0,0
"COG4948",7662,8014,11512,6097,7280,11343,4217,5736,2123,9445,6236,5762,5564,7611,7630,13290,6736,2002,5973,10702
"COG4949",90,81,69,117,33,75,1236,183,362,182,20,202,217,759,178,121,108,147,154,53
"COG4950",8,19,42,10,17,50,11,12,3,0,3,13,7,1,5,37,10,1,0,29
"COG4951",193,12,42,71,47,36,807,16,1045,81,25,41,39,13,68,13,13,729,35,25
"COG4952",65,307,122,567,246,341,138,219,33,104,150,234,237,365,216,197,229,108,340,185
"COG4953",168,126,470,171,94,568,701,32,326,254,39,38,59,208,145,250,43,288,40,238
"COG4954",4,13,44,25,10,36,17,44,1,8,4,43,42,14,11,13,25,5,15,21
"COG4955",0,0,0,0,0,0,0,0,0,0,6,0,0,33,0,0,0,0,0,0
"COG4956",77,183,250,563,205,169,2,1483,16,97,72,778,1110,1,171,154,1081,15,113,93
"COG4957",90,13,64,7,34,79,517,31,36,39,5,30,23,2,23,24,15,39,2,65
"COG4959",4,8,36,3,10,56,637,8,103,23,3,11,22,1,15,11,3,77,0,37
"COG4960",1,2,7,0,1,19,83,1,1,8,0,0,3,1,0,2,1,12,2,15
"COG4961",9,20,61,15,16,132,710,16,475,40,19,31,55,12,22,21,47,284,7,153
"COG4962",537,232,279,116,195,444,4048,71,327,187,326,129,153,151,173,266,107,382,34,321
"COG4963",60,20,113,5,15,154,1286,18,61,34,31,18,35,6,22,20,2,83,19,139
"COG4964",62,45,115,27,36,141,1152,15,57,41,200,24,56,32,59,75,25,203,46,178
"COG4965",56,19,100,6,10,169,1007,11,41,33,52,11,31,22,23,42,11,127,9,119
"COG4966",75,28,73,16,66,53,34,4,73,142,62,11,19,34,49,107,10,83,27,32
"COG4967",8,0,7,0,2,2,5,1,108,16,3,6,9,32,10,74,2,65,2,3
"COG4968",60,8,113,3,25,94,14,3,138,106,38,4,10,23,76,184,1,183,10,110
"COG4969",157,35,276,18,50,162,83,18,172,322,120,13,32,9,180,90,12,258,9,181
"COG4970",125,15,92,4,38,68,45,21,224,134,35,3,15,34,55,112,5,200,17,49
"COG4972",681,309,759,301,351,478,665,172,338,897,456,171,256,106,430,700,270,524,122,560
"COG4973",973,618,681,830,551,528,354,582,1311,1063,908,570,434,868,961,762,527,881,750,652
"COG4974",3753,2616,2697,2574,2290,3260,2382,1734,6603,2750,2138,2023,1798,3009,2739,3668,1772,4273,2611,2928
"COG4976",44,158,189,207,205,111,209,151,826,150,83,164,139,607,154,151,183,54,107,84
"COG4977",303,472,551,751,216,700,2651,328,1373,594,311,363,414,4073,616,863,301,1165,559,545
"COG4978",21,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4981",0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,3,0,0,0,0
"COG4982",0,0,6,0,1,0,0,6,1,0,1,3,0,0,0,0,0,0,0,3
"COG4983",1009,287,197,109,249,167,6493,398,5538,282,172,302,322,896,207,180,220,6743,255,177
"COG4984",3,1,14,18,1,9,4,0,7,0,1,0,0,0,9,19,0,27,0,10
"COG4985",34,106,28,13,174,15,42,40,407,67,41,46,47,32,23,81,22,357,51,11
"COG4986",4,1,2,0,0,8,0,0,0,7,0,4,2,0,1,0,7,10,19,3
"COG4987",75,13,55,44,28,101,233,37,209,98,189,23,57,34,58,18,7,525,6,62
"COG4988",67,14,54,46,17,116,1967,30,207,97,167,40,61,21,83,14,15,538,13,62
"COG4989",162,237,104,318,109,235,318,124,56,140,224,127,149,672,218,328,154,375,438,98
"COG4991",0,6,1,0,2,15,54,0,4,0,3,0,0,0,5,1,0,1,0,15
"COG4992",3126,5039,4436,4801,4727,4752,3438,4631,1268,3730,5216,4500,4406,5715,4698,4235,4758,1483,6068,4301
"COG4993",4696,4324,6432,1430,4098,6744,2709,1103,1432,4885,3183,944,946,1995,4087,7808,1551,1538,1512,8529
"COG4994",14,0,4,0,0,0,4,0,0,14,1,1,0,2,3,31,0,15,0,0
"COG4995",2229,384,591,252,319,1090,2298,548,361,1231,330,415,486,164,869,962,548,448,204,1027
"COG4997",17,7,54,3,5,14,98,2,324,3,7,4,12,0,9,11,3,309,1,12
"COG4999",0,0,0,0,0,0,0,1,1,0,0,0,0,164,0,0,0,9,0,1
"COG5000",2212,2993,2980,2861,3291,2755,2764,2622,857,3102,1606,3043,2866,3774,3261,2983,2720,1126,4285,2759
"COG5001",3937,637,2813,1198,671,3739,19353,900,8374,2823,4673,1006,1361,843,2074,1386,281,14892,631,2061
"COG5002",662,229,368,201,199,1221,1058,155,2029,723,182,85,79,659,290,421,86,949,230,330
"COG5004",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,21
"COG5005",2,0,0,0,0,5,63,0,33,0,0,1,1,0,1,0,0,12,3,29
"COG5006",46,42,23,18,39,58,432,15,235,13,52,26,9,15,34,15,9,209,0,21
"COG5007",156,105,76,49,78,76,16,40,46,172,144,58,38,129,93,124,53,128,44,119
"COG5008",232,40,239,30,82,161,139,26,769,317,262,40,69,38,170,210,16,734,30,204
"COG5009",4795,5823,4226,6439,5589,3944,2929,5175,1625,4910,6093,5954,5406,7281,5236,3933,5617,2289,8501,4588
"COG5010",29,4,40,3,9,38,269,1,11,9,21,4,21,0,15,6,1,26,1,31
"COG5011",289,48,26,87,207,16,0,37,5,213,58,26,44,1,113,23,28,21,27,14
"COG5012",2284,647,938,295,708,739,129,145,115,1970,583,210,156,789,1177,1038,232,82,419,1086
"COG5013",7369,163,91,26,273,61,157,11,55,8282,225,19,53,5,4491,243,9,192,1,78
"COG5014",300,20,39,0,31,38,1,1,2,95,49,5,6,3,57,52,13,1,14,50
"COG5015",2,1,3,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG5016",1104,864,1057,884,643,874,244,660,957,1542,932,629,583,1205,1351,1665,581,985,1063,1197
"COG5017",15,12,3,5,17,1,0,1,3,4,4,2,1,12,2,0,5,2,4,3
"COG5018",17,5,36,11,2,16,8,6,89,17,2,6,10,27,29,11,1,77,2,8
"COG5019",0,1,1,0,0,0,0,0,0,0,0,0,2,7,1,0,1,0,1,0
"COG5020",5,29,3,59,20,2,84,37,258,0,2,104,89,32,17,7,42,105,47,3
"COG5021",0,336,13,72,662,7,0,31,0,0,27,38,22,304,58,22,59,27,58,4
"COG5022",2,248,21,151,273,12,0,57,19,2,21,40,48,377,73,44,98,21,345,3
"COG5023",0,182,20,94,240,6,0,34,20,0,15,22,42,254,56,29,62,40,41,3
"COG5024",0,59,4,18,134,0,0,11,0,1,17,4,4,90,20,8,11,10,42,1
"COG5026",15,3,13,4,1,12,0,8,0,0,0,1,4,1,0,16,4,1,34,2
"COG5027",0,55,0,14,134,0,0,4,0,0,5,2,1,82,11,3,7,5,4,0
"COG5028",0,52,2,19,125,0,0,1,1,0,8,3,4,117,23,0,9,4,3,0
"COG5029",0,66,17,25,86,14,0,6,3,2,3,4,1,32,12,60,5,5,13,4
"COG5030",0,36,3,2,68,0,0,2,0,0,3,2,4,45,10,3,0,2,7,1
"COG5031",8,31,37,44,76,38,507,25,19,5,10,16,30,18,36,6,25,13,62,31
"COG5032",1,618,30,249,1251,10,0,59,37,12,47,46,39,298,105,19,60,29,91,6
"COG5033",0,8,1,3,17,0,0,0,0,0,3,0,0,20,5,1,1,1,0,0
"COG5034",0,10,0,5,21,0,0,1,1,0,0,0,1,8,3,0,2,0,2,0
"COG5035",0,18,0,11,23,1,0,0,0,0,2,2,3,10,7,2,1,0,4,0
"COG5036",2,34,2,19,66,1,0,5,1,0,3,0,2,41,13,7,8,3,17,1
"COG5038",0,157,4,40,246,0,0,6,2,0,15,9,0,176,25,15,7,6,18,0
"COG5039",9,3,0,7,3,11,14,10,4,0,0,3,3,20,1,2,1,28,1,4
"COG5040",0,29,1,6,69,0,0,4,0,0,5,6,1,25,8,2,9,1,5,1
"COG5041",0,15,0,6,26,1,0,0,0,0,4,1,0,31,4,0,1,1,8,0
"COG5042",31,30,9,44,24,26,0,56,8,24,93,40,48,6,27,21,53,98,97,5
"COG5043",0,79,6,34,152,1,0,4,2,1,1,5,7,60,19,8,3,9,7,0
"COG5044",0,16,0,6,55,0,0,3,0,0,5,3,4,55,10,2,11,0,12,0
"COG5045",0,7,0,4,12,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0
"COG5046",0,10,0,8,32,0,0,0,0,0,2,0,0,7,4,0,2,0,4,0
"COG5047",0,60,2,9,124,0,0,2,0,0,9,6,1,102,8,3,6,1,5,0
"COG5048",12,22,7,3,45,7,0,2,16,0,17,2,3,79,6,5,6,63,16,2
"COG5049",21,231,84,300,369,42,2,164,410,15,98,179,180,342,94,16,149,338,439,17
"COG5050",50,50,176,3,56,177,0,4,0,33,2,1,4,11,93,328,2,3,17,194
"COG5051",0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5052",0,6,0,4,16,0,0,1,0,0,1,0,3,12,2,2,1,1,4,0
"COG5053",6,45,11,80,32,4,0,23,30,6,30,37,43,135,16,8,39,46,75,3
"COG5054",7,58,25,149,67,14,1,56,122,8,60,89,78,118,23,6,75,141,176,3
"COG5055",0,3,1,8,3,9,280,7,909,2,1,15,12,0,2,0,8,1104,7,1
"COG5056",0,1,0,8,0,0,0,0,0,0,1,0,0,0,4,1,1,0,5,0
"COG5057",0,3,0,0,7,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0
"COG5058",0,19,2,7,17,0,0,0,0,0,3,3,1,40,10,5,4,0,9,0
"COG5059",1,876,28,510,1390,5,0,63,5,1,101,77,74,1234,322,84,161,49,418,4
"COG5061",0,32,1,5,73,0,0,1,0,0,5,0,0,43,10,1,3,2,1,0
"COG5062",0,14,0,1,30,0,0,0,0,0,1,2,0,15,1,0,1,0,0,0
"COG5063",0,11,1,0,30,0,0,0,2,0,0,0,0,7,0,1,2,22,28,0
"COG5064",0,27,1,23,54,1,0,0,1,0,16,9,4,110,17,12,23,1,24,1
"COG5065",0,6,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0
"COG5066",0,24,1,8,27,0,0,1,0,0,0,0,3,19,8,1,1,0,3,0
"COG5068",0,11,0,0,22,0,0,0,0,0,3,1,0,30,1,2,0,2,0,0
"COG5069",0,30,2,38,13,0,0,14,1,0,2,6,6,46,23,10,10,2,127,0
"COG5070",0,7,0,7,35,0,0,0,0,0,1,0,0,34,3,3,0,0,8,0
"COG5071",0,21,1,5,40,0,0,2,0,0,4,1,0,26,5,0,4,0,0,0
"COG5072",0,23,1,10,57,0,0,7,3,0,6,9,3,35,2,0,9,12,1,0
"COG5074",0,19,1,5,29,1,0,0,0,0,2,1,0,20,6,1,1,0,5,0
"COG5075",0,13,0,10,22,0,0,3,0,0,0,3,4,21,3,3,0,2,1,0
"COG5076",0,274,2,69,478,0,0,14,1,0,30,18,13,246,55,5,42,20,79,2
"COG5077",3,171,4,38,313,2,0,20,8,0,37,29,23,252,32,14,22,17,74,1
"COG5078",12,260,61,238,410,30,0,85,270,9,67,90,99,329,84,25,98,196,257,6
"COG5079",0,17,1,6,63,0,0,1,0,0,5,0,0,26,7,1,2,2,10,0
"COG5080",0,21,0,9,34,0,0,0,1,0,4,1,0,36,3,1,0,0,4,0
"COG5081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5082",0,21,0,2,47,0,0,0,0,0,8,0,0,31,2,5,1,0,4,0
"COG5083",0,26,0,7,58,1,0,0,0,1,2,0,1,29,3,0,1,20,5,5
"COG5084",0,5,1,2,27,0,0,0,0,0,1,0,0,8,1,1,1,0,0,0
"COG5086",0,1,0,1,17,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0
"COG5088",0,5,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG5090",0,12,0,0,42,0,0,1,0,0,1,2,1,20,2,0,3,2,0,0
"COG5091",0,12,0,2,19,0,0,2,0,0,3,1,1,13,1,0,3,0,1,0
"COG5092",0,85,0,5,91,1,0,0,3,0,9,1,3,127,10,7,3,13,10,0
"COG5093",0,3,0,6,6,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0
"COG5094",0,3,0,1,8,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG5095",0,15,0,4,43,0,0,1,0,0,2,5,2,22,4,0,2,2,0,0
"COG5096",0,188,6,75,382,2,0,14,3,0,21,23,17,237,43,11,36,7,26,0
"COG5097",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5098",0,43,2,7,92,0,0,7,1,0,4,10,4,51,10,1,5,1,10,0
"COG5099",0,36,3,1,97,0,0,3,0,0,8,3,2,40,8,2,5,2,2,1
"COG5100",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5101",0,58,1,17,96,0,0,2,0,0,9,4,5,58,19,5,9,3,9,1
"COG5102",0,6,0,1,13,0,0,0,0,0,3,0,0,6,2,0,0,0,0,0
"COG5103",0,34,1,10,60,0,0,4,0,0,1,5,3,23,14,4,2,5,3,0
"COG5104",0,17,2,1,53,0,0,0,0,0,4,0,0,27,2,0,1,1,1,0
"COG5105",0,12,0,0,19,1,0,0,0,0,2,0,0,8,4,0,2,0,1,0
"COG5106",0,15,1,5,28,0,0,2,0,0,1,3,0,20,2,0,2,0,0,0
"COG5107",0,32,1,1,71,0,0,0,0,0,10,2,0,57,10,2,3,2,10,0
"COG5108",322,932,374,810,969,223,5759,1736,58787,335,473,3049,1917,663,511,411,1587,73194,290,162
"COG5109",0,0,0,1,7,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0
"COG5110",0,61,0,20,107,0,0,3,2,0,7,1,3,70,15,3,5,2,4,0
"COG5111",0,19,0,7,35,0,0,1,0,0,2,0,0,13,6,1,1,0,11,0
"COG5112",0,8,0,2,11,0,0,0,0,0,2,0,0,9,1,0,1,0,2,0
"COG5113",1,72,0,27,75,1,0,12,5,0,16,17,10,101,14,8,13,6,10,0
"COG5114",0,21,0,3,40,0,0,2,1,0,0,3,0,20,4,2,1,0,0,0
"COG5116",0,58,1,38,107,0,0,4,0,0,11,5,3,57,14,6,11,1,4,0
"COG5117",1,29,0,6,61,0,0,1,0,0,5,4,1,26,5,0,3,2,0,0
"COG5118",0,10,0,4,19,0,0,4,0,0,0,3,4,16,2,1,1,0,25,0
"COG5119",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5120",0,4,1,1,18,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0
"COG5122",0,11,1,1,5,0,0,0,0,0,2,0,0,6,1,0,1,0,5,0
"COG5123",0,10,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5124",0,5,0,2,18,0,0,0,0,0,1,0,0,20,6,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG5126",1,408,25,198,389,8,7,40,5,9,118,34,48,476,129,89,115,18,180,18
"COG5127",0,20,2,4,41,0,0,2,0,1,1,3,0,34,6,0,1,1,1,0
"COG5128",0,7,0,2,21,0,0,0,0,0,0,0,0,18,2,0,1,0,1,0
"COG5129",0,2,0,1,1,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0
"COG5132",0,4,1,0,15,0,0,0,0,0,1,1,1,17,1,0,2,0,0,0
"COG5133",0,4,0,2,12,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0
"COG5134",0,25,0,10,53,0,0,0,1,0,3,1,2,24,0,0,1,0,0,0
"COG5135",9,85,49,254,75,21,43,643,11,21,88,361,530,9,62,0,544,63,99,0
