"","X151_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG3726",3,0,119,31,37,17,1,1,8,0,0,3,0,6,20,36,211,3,4,2
"COG3727",85,119,117,139,152,212,130,120,101,98,153,98,39,41,106,81,98,329,99,89
"COG3728",6,20,59,17,17,10,9,10,22,4,7,8,16,8,14,24,37,26,6,19
"COG3729",0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,3,6,0,0,0
"COG3730",51,0,3,10,9,1,20,32,2,207,85,95,35,120,0,0,4,8,19,74
"COG3731",31,1,3,6,4,1,11,23,1,134,32,63,38,75,0,0,3,3,16,50
"COG3732",110,3,8,28,13,0,30,67,6,287,103,164,96,185,0,0,12,15,50,124
"COG3733",327,415,520,299,154,23,327,262,373,250,515,447,177,306,491,205,202,105,163,312
"COG3734",133,76,122,129,164,100,132,121,94,81,89,40,302,153,61,74,121,136,241,108
"COG3735",91,181,445,352,169,194,47,27,140,21,36,83,53,84,223,473,319,86,119,50
"COG3736",2,18,13,9,15,1,2,1,5,0,4,7,6,0,5,11,9,1,0,2
"COG3737",79,59,99,38,52,71,36,51,97,35,86,43,85,56,73,45,41,31,63,75
"COG3738",29,19,76,31,52,12,18,4,12,22,10,21,18,25,16,15,36,26,26,40
"COG3739",6,22,47,12,46,16,7,4,34,1,4,15,9,3,22,182,97,3,13,4
"COG3740",50,40,98,110,123,51,47,218,22,86,63,89,236,211,61,161,89,91,64,18
"COG3741",346,469,310,334,343,232,262,208,555,145,191,119,476,319,490,387,242,251,405,306
"COG3742",0,15,5,1,2,3,0,0,1,0,1,0,2,0,3,5,4,1,1,0
"COG3743",364,57,191,194,143,18,132,129,59,240,86,163,106,304,85,90,186,429,765,262
"COG3744",5,3,53,10,13,53,17,12,12,2,3,10,60,21,11,11,32,15,13,11
"COG3745",18,73,113,42,45,32,15,2,106,1,14,27,15,6,52,71,72,23,21,10
"COG3746",282,187,349,226,256,304,127,159,256,60,210,169,163,128,166,166,200,114,227,190
"COG3747",1,7,25,18,16,1,0,0,7,0,5,15,9,24,5,8,12,4,2,5
"COG3748",2195,2232,1459,1661,1476,2700,1566,1752,2370,1751,1854,2255,1923,1967,2519,1646,1018,691,1260,2420
"COG3749",38,90,96,62,77,141,23,37,105,13,34,43,58,19,104,79,124,27,64,23
"COG3750",47,18,45,30,39,13,17,21,28,11,22,22,64,52,16,36,43,41,54,25
"COG3751",376,351,556,624,495,237,436,461,379,319,355,439,318,676,420,792,625,276,391,374
"COG3752",1600,517,923,887,891,319,1229,1039,559,2433,943,796,945,1145,371,341,654,815,1422,940
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0
"COG3754",77,71,96,57,222,195,50,99,58,16,27,52,407,106,22,118,146,108,258,122
"COG3755",10,13,11,15,11,1,7,0,21,2,1,4,5,5,5,14,10,6,9,0
"COG3756",8,1,10,10,14,10,3,48,1,3,4,1,25,12,5,3,40,35,15,17
"COG3757",40,46,45,33,52,2,17,9,48,5,21,23,40,31,29,47,84,83,70,18
"COG3758",3,15,21,0,1,3,0,2,38,0,0,1,2,0,16,0,3,0,2,4
"COG3759",2,10,5,6,4,0,7,1,3,0,0,9,6,0,4,9,10,1,3,0
"COG3760",192,262,233,189,201,275,217,212,263,166,192,150,261,163,258,165,127,151,258,180
"COG3761",478,303,164,316,410,406,591,379,368,643,502,565,512,434,250,190,170,194,389,594
"COG3762",24,45,64,36,38,8,37,8,63,12,15,26,42,12,51,65,68,36,86,32
"COG3764",464,179,158,199,178,238,219,507,136,893,335,451,344,509,187,121,154,39,209,336
"COG3765",26,45,72,28,15,57,33,8,42,30,34,38,5,9,37,35,37,7,5,36
"COG3766",16,34,151,92,57,13,26,30,49,9,25,7,47,28,54,196,120,27,35,26
"COG3768",2,35,205,110,58,14,1,3,26,0,34,21,7,30,146,496,297,27,39,3
"COG3769",431,47,162,769,1431,189,1485,1257,149,99,79,763,1157,237,93,460,997,1441,360,644
"COG3770",82,13,95,33,60,3,44,44,12,28,31,26,132,119,10,33,57,67,123,41
"COG3771",0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",80,47,86,143,102,83,53,244,85,40,58,106,199,271,57,100,86,74,43,23
"COG3773",282,226,240,683,391,327,418,749,368,219,149,477,427,965,128,307,268,588,555,124
"COG3774",167,31,74,122,211,31,165,204,47,187,131,151,158,392,27,47,99,143,287,147
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",258,237,213,200,357,167,333,268,222,139,225,123,516,241,201,239,228,263,429,239
"COG3778",0,2,2,0,0,1,0,0,0,0,3,0,0,0,1,6,3,0,0,0
"COG3779",0,1,1,0,1,13,6,0,0,0,0,6,7,0,1,0,1,2,5,0
"COG3781",147,52,90,113,111,16,124,76,44,14,20,36,123,91,48,59,68,148,671,165
"COG3782",37,50,152,83,82,10,10,21,49,2,10,14,48,24,43,51,153,46,84,29
"COG3783",0,0,61,17,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0
"COG3784",3,4,44,25,24,9,1,3,15,1,6,5,4,13,12,27,42,2,4,5
"COG3785",760,710,352,614,595,484,911,601,830,940,741,849,741,724,623,313,221,304,516,847
"COG3786",633,354,252,416,578,430,783,548,448,855,720,670,625,606,334,188,210,282,504,793
"COG3787",10,35,54,22,4,72,16,0,26,4,14,12,2,13,41,57,18,5,18,24
"COG3788",107,73,183,146,80,5,69,82,64,92,100,39,99,97,93,185,135,54,98,60
"COG3789",2,27,105,88,42,13,2,0,36,0,6,4,1,5,65,242,112,7,12,1
"COG3790",0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1581,2126,1581,1624,1507,1640,1813,1200,2236,1640,1702,1437,1893,1376,2150,1771,1152,954,1524,1681
"COG3793",1,1,9,3,3,17,1,0,4,0,6,3,4,1,12,5,48,2,2,3
"COG3794",1433,894,1050,950,1388,823,1483,1775,849,1099,2010,1435,912,1613,757,609,1191,1849,1686,1461
"COG3795",6,26,27,14,29,8,8,2,18,1,1,4,6,3,17,21,50,11,14,2
"COG3797",4,30,29,15,20,2,14,0,9,0,1,11,6,2,8,31,20,2,4,3
"COG3798",2,16,10,4,12,1,1,0,14,0,0,10,3,1,5,19,7,2,1,0
"COG3799",5,9,39,1,0,2,0,0,9,0,0,1,1,0,5,2,0,0,0,1
"COG3800",1584,1105,466,1003,1197,1975,1848,1304,1406,1873,1676,1807,1748,1804,1082,502,396,543,965,1746
"COG3801",6,1,5,2,1,0,0,0,0,0,3,8,0,1,0,0,2,0,0,1
"COG3802",20,93,71,51,13,57,10,4,73,14,121,137,9,0,143,55,40,2,27,28
"COG3803",449,359,376,567,433,362,349,492,484,461,521,284,816,777,486,317,407,320,490,430
"COG3804",148,106,61,89,43,296,51,46,130,389,154,174,81,98,131,200,59,31,215,199
"COG3805",17,9,90,10,14,6,5,14,17,3,21,4,19,2,20,4,28,10,23,26
"COG3806",244,108,482,302,272,36,151,168,106,157,256,137,254,216,186,608,466,122,250,196
"COG3807",690,435,293,441,604,654,782,567,543,913,767,815,710,681,405,256,248,305,644,830
"COG3808",7098,6351,4339,4814,4433,6544,6628,5134,6019,8351,8249,8602,5756,6674,5717,3562,3129,3623,6474,7295
"COG3809",6,21,17,7,13,0,3,0,18,0,0,8,1,2,10,11,8,0,2,1
"COG3811",0,0,1,5,10,0,0,0,5,0,0,1,1,0,5,5,3,0,1,0
"COG3812",42,88,39,64,69,2,66,52,125,106,99,30,128,81,71,87,93,112,148,77
"COG3813",0,4,24,3,10,6,1,0,1,0,4,4,5,1,3,113,59,8,3,1
"COG3814",98,63,94,43,94,80,75,98,63,67,124,47,241,133,93,80,119,117,191,135
"COG3815",104,9,97,21,29,37,16,41,25,42,27,31,14,37,32,10,65,53,125,93
"COG3816",307,243,403,332,373,140,327,342,283,291,291,225,470,367,296,462,419,207,369,300
"COG3817",0,13,8,4,9,0,4,1,6,0,0,4,0,0,5,12,8,1,0,0
"COG3818",460,170,160,218,238,257,300,416,177,850,494,332,354,530,231,205,197,238,455,332
"COG3819",1,9,7,11,5,1,4,0,10,0,0,5,1,0,4,4,5,2,0,0
"COG3820",1039,500,335,596,827,749,1163,796,703,1152,1108,1299,954,923,515,376,347,389,727,1234
"COG3821",9,19,51,16,47,14,2,3,33,0,4,11,8,7,27,43,99,9,22,6
"COG3822",57,33,22,41,47,37,45,75,27,77,58,52,108,98,39,36,21,45,96,45
"COG3823",520,337,382,305,281,187,333,170,232,675,297,225,498,458,367,339,342,340,886,516
"COG3824",9,125,126,44,27,65,13,5,123,1,20,57,7,3,106,125,32,11,16,7
"COG3825",1030,829,838,918,969,405,1073,974,828,784,860,629,1050,957,921,1129,988,739,999,860
"COG3826",0,1,16,1,1,3,3,0,4,0,4,0,3,5,5,6,1,5,12,0
"COG3827",3,9,15,7,12,29,4,3,4,2,23,2,5,0,6,7,11,4,6,2
"COG3828",574,444,886,339,248,761,553,222,476,453,250,395,436,524,501,376,466,374,391,412
"COG3829",33,280,395,180,84,190,18,11,233,3,79,42,39,53,245,871,281,108,128,27
"COG3830",122,197,236,165,216,528,111,103,161,225,201,105,143,112,229,111,198,83,193,115
"COG3831",1,3,4,4,3,6,1,0,5,2,7,4,2,3,4,7,6,0,0,2
"COG3832",18,103,77,137,98,35,83,3,51,14,19,31,33,10,114,98,75,24,31,6
"COG3833",307,137,216,115,75,68,170,264,122,541,147,171,241,310,85,69,113,152,340,248
"COG3835",2,2,69,3,38,9,2,1,6,0,1,4,2,0,50,17,149,1,5,1
"COG3836",1847,2958,4790,1665,1279,2138,2057,1383,3341,1438,3096,3976,1748,1341,3119,1989,1264,859,1294,1969
"COG3837",23,47,106,36,37,204,22,25,47,18,16,19,58,13,46,33,29,8,30,28
"COG3838",5,36,31,16,38,3,7,1,27,0,3,16,6,5,20,41,98,5,7,0
"COG3839",5379,4215,2634,4334,4420,5166,5452,5319,3764,5188,4625,5625,6561,5120,4212,2964,1916,2339,4362,5177
"COG3840",96,45,124,41,69,82,30,57,54,53,24,15,183,147,43,40,76,72,126,92
"COG3842",6808,6281,4381,5634,6387,6664,6763,6374,6348,7656,6618,6736,5617,6869,6804,4632,4094,5044,5830,6533
"COG3843",37,199,173,94,166,24,45,2,148,13,11,84,81,19,91,235,451,62,55,22
"COG3844",782,1354,683,693,614,1054,396,464,1028,1110,547,491,760,970,1473,1607,739,547,1092,668
"COG3845",3212,3089,1504,2281,2122,3229,2442,3027,3006,3617,2969,3131,3384,3743,3531,2611,1457,1238,2486,2658
"COG3846",16,92,110,48,114,19,20,2,84,0,7,47,26,8,64,125,409,12,18,7
"COG3847",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3848",23,0,3,3,19,102,1,8,3,0,21,13,110,52,1,12,8,57,8,44
"COG3850",32,78,480,75,43,267,22,11,100,14,26,45,21,46,90,1023,220,43,70,31
"COG3851",12,1,93,8,4,4,1,2,37,1,4,2,9,10,22,32,27,7,1,2
"COG3852",819,680,920,823,742,588,764,730,734,656,652,454,849,820,801,967,918,502,721,661
"COG3853",18,84,416,54,34,3,11,2,61,0,1,35,13,0,33,248,86,10,15,2
"COG3854",228,260,434,110,234,234,131,101,331,67,447,692,767,223,226,123,213,176,598,487
"COG3855",2,0,1,1,2,0,1,3,0,2,3,8,0,0,0,1,6,1,16,1
"COG3857",29,27,37,13,18,386,60,12,28,81,22,30,51,0,16,15,36,9,30,16
"COG3858",284,427,176,266,68,669,180,151,296,359,254,408,113,208,430,268,367,121,142,221
"COG3859",0,11,19,3,0,13,0,0,13,0,1,0,0,3,7,4,2,6,0,1
"COG3860",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3862",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",276,128,383,589,378,447,592,1071,210,383,351,490,246,1128,147,191,283,519,563,226
"COG3865",3,27,36,21,20,4,12,4,24,1,5,11,27,8,22,28,33,6,26,2
"COG3866",5,7,81,14,4,9,0,0,7,0,12,6,2,29,82,33,87,4,12,15
"COG3867",169,82,104,45,75,26,57,48,14,81,29,40,126,121,43,57,119,147,473,96
"COG3868",4,39,178,90,101,22,21,0,46,1,13,14,12,2,70,67,97,8,17,4
"COG3869",115,107,240,46,11,348,39,17,77,2,26,15,68,72,89,76,91,88,73,89
"COG3870",3,4,6,1,0,0,0,0,3,0,1,3,1,0,1,0,2,0,1,1
"COG3871",20,77,104,114,45,12,10,3,77,0,22,18,22,17,96,100,111,5,26,4
"COG3872",275,365,322,219,52,429,153,183,258,454,572,868,226,437,571,352,229,61,146,365
"COG3874",0,9,5,2,0,47,0,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG3875",436,1170,844,533,58,453,141,73,1264,83,1146,896,98,75,982,227,220,91,177,338
"COG3876",1008,1270,1128,809,597,1631,573,467,840,1283,494,456,433,550,860,976,680,436,859,581
"COG3877",0,9,3,3,1,4,0,0,13,1,0,0,0,0,9,5,0,1,2,0
"COG3878",0,5,167,3,0,0,0,1,0,0,2,3,3,0,6,2,2,4,6,0
"COG3879",2,3,0,1,0,0,0,0,2,0,0,1,1,0,3,1,1,0,0,0
"COG3880",40,47,103,24,5,146,22,4,42,0,2,2,19,18,44,30,33,26,25,18
"COG3882",433,1488,396,641,155,1096,254,171,1431,221,1118,465,139,184,1082,396,296,188,181,379
"COG3883",5,27,9,13,3,19,18,29,43,172,30,18,32,144,2,41,13,0,67,67
"COG3884",16,3,4,7,10,1,15,8,7,11,3,5,11,4,2,1,2,5,50,13
"COG3885",0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG3886",34,129,486,387,192,121,31,90,57,71,92,78,49,46,74,217,278,87,70,40
"COG3887",0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3889",419,1977,189,788,1,115,0,2,1805,17,1350,802,3,3,1178,171,1,0,10,323
"COG3890",0,0,0,2,1,0,2,8,0,0,0,0,0,0,0,1,0,1,1,1
"COG3892",405,377,78,289,271,148,348,455,209,666,282,340,531,485,241,184,118,161,316,286
"COG3893",452,231,456,204,304,426,231,221,296,854,279,174,727,538,123,293,407,256,902,320
"COG3894",771,1362,993,673,454,2889,317,334,1400,222,657,757,653,687,1596,1103,374,291,625,591
"COG3895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3896",6,12,31,7,10,27,13,7,5,0,5,3,9,14,15,16,32,10,2,13
"COG3897",39,12,121,47,74,34,34,27,28,15,16,22,40,31,44,20,130,35,127,40
"COG3898",394,161,283,246,487,232,364,442,202,239,265,103,428,269,104,125,211,256,466,242
"COG3899",196,508,464,228,145,199,39,25,409,42,83,136,112,129,312,258,246,98,275,96
"COG3900",1,4,3,0,1,11,0,0,0,0,0,0,5,0,0,2,0,0,0,2
"COG3901",215,319,746,212,286,269,31,86,325,192,545,247,162,84,475,1206,721,67,419,232
"COG3903",10,44,90,16,9,45,5,2,10,0,1,0,1,10,7,7,15,25,44,8
"COG3904",7,13,1,6,6,4,6,0,7,8,2,7,9,3,4,9,16,7,7,1
"COG3905",0,2,6,3,1,1,0,0,0,0,1,1,0,2,0,2,1,0,0,1
"COG3907",70,285,80,97,50,117,24,25,239,2,1,24,15,11,292,153,97,10,5,25
"COG3908",246,139,70,173,220,225,306,197,181,358,258,339,207,244,122,97,57,78,146,307
"COG3909",419,17,88,193,299,6,362,351,73,253,149,240,518,421,34,61,98,63,136,259
"COG3910",7,5,81,12,8,28,7,27,12,0,6,2,12,1,5,5,8,2,3,12
"COG3911",121,85,149,53,179,19,113,58,48,92,29,28,135,115,36,51,78,88,173,70
"COG3913",3,0,24,23,1,2,4,0,1,1,4,3,1,12,5,11,12,8,21,4
"COG3914",1577,1578,934,1406,1904,3049,2318,1748,1913,1976,1621,1600,1532,1737,1559,833,3469,1459,1730,2089
"COG3915",1,13,47,16,8,1,2,2,3,0,1,12,7,3,5,13,13,5,4,0
"COG3916",4,21,22,8,13,9,10,0,11,0,2,8,12,7,16,21,19,2,9,2
"COG3917",2166,1225,1139,1435,1814,1498,2446,1900,1336,2464,2077,1918,2260,1849,1290,893,943,1027,1625,2156
"COG3919",11,65,185,29,35,46,16,41,39,29,12,14,49,88,53,509,123,63,71,21
"COG3920",206,798,607,633,386,598,342,88,737,140,161,421,152,155,611,1038,575,178,302,128
"COG3921",28,76,71,23,72,39,23,7,53,2,6,43,22,21,44,82,128,9,16,10
"COG3923",0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",83,69,167,272,124,72,143,224,90,112,94,180,210,371,40,281,175,147,130,43
"COG3930",119,80,196,158,140,36,55,70,176,161,105,99,45,47,99,163,294,116,182,94
"COG3931",188,157,144,126,113,271,159,150,158,133,141,126,188,149,190,150,144,107,235,163
"COG3932",18,43,151,107,73,12,15,3,72,1,15,30,8,8,34,351,198,32,17,4
"COG3934",72,138,150,48,9,77,4,14,38,68,36,20,8,27,89,85,99,26,225,80
"COG3935",5,12,31,16,7,23,6,55,9,8,8,24,38,19,9,12,37,11,4,13
"COG3936",0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3937",5,1,0,4,12,0,1,14,3,1,3,0,158,21,1,3,3,6,85,37
"COG3938",733,963,790,480,308,819,331,306,763,473,583,479,483,527,970,802,385,372,768,502
"COG3940",8,104,482,61,36,22,12,0,7,5,34,22,2,21,78,1352,408,61,47,0
"COG3941",5,6,81,60,108,21,20,189,12,23,34,42,80,213,14,30,106,77,45,5
"COG3942",11,36,21,14,36,2,5,0,31,0,14,21,0,0,74,34,30,5,2,1
"COG3943",13,64,137,85,75,11,21,3,39,2,9,15,12,8,31,371,191,21,30,3
"COG3944",4,76,55,10,6,16,1,1,9,0,2,0,4,2,8,25,9,1,4,0
"COG3945",157,406,95,154,3,201,2,1,376,7,880,509,12,2,456,77,22,2,6,183
"COG3946",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,5,1,1,0
"COG3947",0,1,4,9,3,38,0,0,0,7,1,4,2,0,1,1,2,2,8,0
"COG3948",2,26,40,7,11,5,2,0,6,0,1,2,6,0,6,8,24,2,4,16
"COG3949",101,262,108,103,24,248,17,27,146,40,69,136,26,63,227,210,44,5,23,132
"COG3950",5,35,177,44,28,4,11,6,20,3,14,12,5,11,17,523,153,24,35,13
"COG3951",68,68,279,239,192,30,78,45,83,17,52,40,95,68,105,358,329,75,101,35
"COG3952",68,84,111,63,85,137,81,75,40,49,85,20,110,45,43,63,68,48,75,51
"COG3953",0,7,0,2,1,0,1,0,0,0,0,0,0,0,6,5,1,0,0,0
"COG3954",155,142,391,847,1608,222,960,1535,268,17,82,200,745,377,280,770,1269,2275,388,344
"COG3955",0,0,1,1,2,0,1,0,0,1,2,1,2,2,0,0,0,1,2,1
"COG3956",252,378,365,491,776,269,369,824,382,534,413,452,243,169,415,322,184,494,200,253
"COG3957",22,230,376,232,250,32,42,6,144,6,21,60,212,69,153,273,645,85,55,37
"COG3958",1358,1903,844,1347,739,1406,895,749,1891,1161,1626,1362,870,1021,1647,618,661,760,1233,1312
"COG3959",1410,1868,920,1320,667,1266,902,689,1837,1097,2112,1647,912,1035,1530,630,584,682,1266,1330
"COG3960",0,1,109,0,10,1,3,1,7,0,0,0,4,0,1,13,18,0,0,1
"COG3961",14,8,168,18,5,174,8,0,14,2,9,19,27,7,2,863,195,47,55,27
"COG3962",1825,1257,426,1403,1698,1259,2458,1941,1058,1941,1877,2459,2321,1730,1064,943,508,720,1388,2063
"COG3963",44,93,184,37,48,294,21,16,89,35,69,134,89,82,88,54,61,44,73,23
"COG3964",281,645,1049,243,136,328,193,96,754,116,319,274,103,216,671,261,225,188,152,217
"COG3965",0,70,198,34,59,6,0,1,31,0,11,8,6,13,71,35,59,2,5,5
"COG3967",9,72,107,23,21,4,24,1,39,0,2,7,4,25,20,47,34,12,2,8
"COG3968",139,90,139,156,140,404,59,48,35,90,61,53,105,156,41,81,112,151,347,72
"COG3969",35,5,7,20,37,9,9,55,6,9,4,31,55,74,4,12,8,10,9,15
"COG3970",199,259,548,135,189,154,224,145,230,87,261,328,204,86,219,164,177,175,190,211
"COG3971",1584,893,1674,981,1116,636,1300,949,1065,1075,1308,1114,1595,1077,987,2284,1302,684,1195,1198
"COG3972",2,9,225,3,12,0,8,0,7,1,6,6,21,1,9,1283,260,56,47,2
"COG3973",308,930,281,370,73,684,40,128,753,310,272,182,109,159,851,589,101,17,171,191
"COG3975",380,352,587,538,497,428,247,244,281,210,111,169,1041,503,353,906,673,574,1006,548
"COG3976",1,5,7,3,12,0,0,0,2,0,0,2,0,0,1,3,3,0,0,0
"COG3977",74,124,298,119,83,371,45,26,159,3,10,29,52,55,185,88,33,38,28,33
"COG3978",0,0,24,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3979",1864,1251,3105,1263,847,957,1132,930,762,1685,1213,1412,442,1146,1458,1544,2035,1242,1785,1873
"COG3980",236,582,683,541,277,715,193,211,616,186,684,342,236,156,586,624,528,185,269,341
"COG3981",3,9,129,19,4,17,6,0,17,0,1,5,2,11,31,131,41,26,7,4
"COG4001",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4006",0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,15,2,0,149,0,0,7,1,0,0,0,0,1,0,0,3,5,0
"COG4021",2,2,217,2,3,3,3,1,10,0,1,2,0,4,0,3,2,0,0,1
"COG4032",390,675,633,363,239,712,277,206,684,307,747,689,384,365,877,455,295,292,341,561
"COG4034",11,0,18,4,4,4,47,18,1,2,38,55,17,9,0,1,2,1,0,16
"COG4043",0,5,4,1,8,5,3,4,4,0,5,1,1,4,2,2,2,2,0,0
"COG4044",1,0,0,0,0,0,0,1,0,0,4,4,3,0,0,0,0,0,0,2
"COG4046",251,1236,94,437,1,53,0,3,1152,4,497,301,4,0,549,65,0,0,2,111
"COG4063",25,1,0,2,0,0,0,0,10,0,1,0,1,0,3,0,0,0,0,0
"COG4067",293,287,652,367,232,77,163,200,200,459,261,240,545,343,327,434,518,120,234,222
"COG4083",173,34,70,30,41,49,45,49,44,81,42,42,1,76,42,14,73,128,203,120
"COG4085",5,19,19,16,4,264,9,8,18,1,0,2,14,4,48,12,1,3,2,2
"COG4087",0,2,4,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4088",12,0,0,1,1,0,1,7,1,1,0,1,1,3,0,0,1,1,42,13
"COG4091",721,648,542,465,525,237,674,974,787,1294,707,714,920,857,630,311,228,282,559,722
"COG4092",2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0
"COG4093",1,5,6,6,11,0,0,0,6,0,0,1,1,0,9,16,13,4,3,0
"COG4094",167,154,124,321,757,659,529,793,147,14,19,97,471,311,171,224,684,1403,242,254
"COG4095",139,59,19,44,33,78,66,31,71,69,27,92,110,120,63,91,274,477,122,118
"COG4096",308,493,1113,866,564,433,524,429,598,634,714,474,313,414,615,2820,1465,855,639,329
"COG4097",14,43,120,43,118,15,11,4,49,7,7,20,18,23,40,70,139,19,43,25
"COG4099",658,650,1076,382,242,596,457,174,560,515,311,252,452,424,792,787,578,323,721,462
"COG4100",163,14,3,813,2184,72,1166,2114,129,2,11,230,813,521,12,160,1267,1946,336,431
"COG4101",166,205,377,112,77,35,83,92,190,27,160,191,73,71,229,105,107,51,87,130
"COG4102",1580,2698,3397,1470,989,1258,1035,913,3079,1268,1711,2434,1723,1217,2389,1509,859,614,1509,1444
"COG4103",318,234,384,325,313,374,385,331,267,298,411,213,405,350,328,345,298,234,381,374
"COG4104",14,8,73,38,39,5,36,51,18,17,12,23,15,27,11,22,32,29,37,5
"COG4105",2117,1587,1441,1668,1751,2080,2358,1776,1786,2524,2232,2000,2320,2180,1704,1502,1330,1194,1993,2288
"COG4106",45,114,137,62,30,42,22,22,123,8,49,82,30,8,47,31,26,4,4,34
"COG4107",24,10,36,15,26,2,13,29,20,1,5,8,589,8,4,14,27,10,8,219
"COG4108",958,577,1165,1705,3088,912,2004,2701,787,517,517,622,1908,1260,729,1282,2641,3907,1222,991
"COG4110",2,4,38,57,15,11,0,0,21,0,2,2,0,1,9,8,116,5,2,1
"COG4111",4,14,41,12,9,2,6,0,11,8,10,11,10,5,16,17,6,13,9,5
"COG4112",14,11,59,30,5,5,6,0,22,0,1,2,3,8,12,98,40,5,12,7
"COG4113",0,1,8,0,2,5,2,0,4,0,0,0,0,0,1,4,0,2,1,0
"COG4114",0,17,8,18,6,0,0,1,9,0,0,0,8,1,0,9,11,3,2,0
"COG4115",4,29,59,30,10,8,6,5,26,0,4,6,46,13,12,76,70,3,9,5
"COG4117",15,59,42,23,22,26,13,3,66,2,13,18,12,3,27,56,35,6,14,3
"COG4118",1,0,6,6,2,5,0,1,1,0,1,0,6,0,1,1,3,0,0,0
"COG4119",2,27,11,9,2,2,5,3,7,3,0,0,1,15,8,10,7,9,7,1
"COG4120",2,4,53,11,22,9,3,1,10,0,0,11,5,2,4,8,4,8,18,1
"COG4121",621,288,827,1139,1534,179,1054,1308,375,601,412,302,1274,980,492,1183,1906,2458,1067,664
"COG4122",1418,1784,737,1255,993,1064,1487,1032,1681,1705,1413,1448,1477,1277,1560,896,599,631,1199,1518
"COG4123",237,136,448,296,273,162,162,188,116,160,230,135,385,265,208,482,362,205,336,215
"COG4124",12,71,55,22,20,15,25,2,15,69,22,14,7,10,24,46,37,36,63,9
"COG4125",3,1,46,16,25,2,1,0,10,1,0,9,4,0,3,13,16,4,11,0
"COG4126",275,555,365,333,312,433,244,225,535,76,210,76,420,135,614,382,306,126,180,282
"COG4127",77,55,59,34,24,10,19,12,28,100,38,37,11,39,44,50,59,26,58,42
"COG4128",4,0,64,11,0,3,0,2,3,0,14,2,6,1,8,3,23,0,2,0
"COG4130",29,25,28,16,8,11,8,14,19,15,41,14,10,19,34,18,41,10,10,21
"COG4132",2,1,48,6,23,0,1,0,7,0,2,8,1,0,2,7,7,1,0,0
"COG4133",623,384,597,517,579,351,599,566,455,642,642,460,761,587,502,654,579,440,611,579
"COG4134",106,102,216,263,266,86,154,181,109,54,71,51,270,97,159,117,158,132,205,130
"COG4135",77,92,196,352,243,36,154,184,102,71,54,53,371,96,224,107,178,119,207,83
"COG4136",21,38,72,133,67,6,33,53,29,17,15,12,86,29,62,45,74,36,64,29
"COG4137",174,146,427,274,179,310,89,74,213,96,128,98,142,122,276,459,339,76,109,103
"COG4138",0,31,142,35,37,7,2,2,5,0,23,5,0,12,62,293,148,10,14,0
"COG4139",0,0,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",622,665,450,413,359,647,386,364,592,525,526,331,497,565,688,525,210,351,699,416
"COG4145",397,447,833,268,347,546,240,164,333,48,166,284,282,313,500,311,443,116,223,434
