"","X94_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG4704",170,106,104,109,178,260,130,108,194,77,168,309,146,139,159,202,243,165,171,199
"COG4705",4,6,17,0,31,54,1,0,0,2,0,101,5,3,0,0,0,0,1,0
"COG4706",10,20,42,3,67,31,0,1,0,23,0,43,0,8,0,0,0,1,1,0
"COG4710",0,4,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4711",0,20,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0
"COG4712",12,7,19,6,110,215,10,7,14,3,5,1355,0,14,2,11,6,19,3,5
"COG4713",0,5,46,1,4,0,1,0,4,1,0,82,0,4,3,0,1,1,0,1
"COG4714",36,43,23,25,4,0,25,15,17,39,29,16,15,49,16,32,25,7,14,22
"COG4715",1,13,4,4,0,1,1,0,0,8,0,4,0,5,0,0,1,0,0,0
"COG4716",2,14,3,7,4,6,0,0,0,0,0,6,1,5,0,0,0,12,0,3
"COG4717",9,181,103,66,199,211,53,22,6,146,17,159,8,178,6,3,7,180,9,12
"COG4718",2,3,0,9,141,157,29,26,32,2,21,715,26,16,15,30,12,31,34,29
"COG4719",0,0,127,0,41,72,0,9,0,1,1,41,0,0,0,0,0,1,0,0
"COG4720",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4721",1,5,2,2,1,0,0,0,0,0,0,95,0,0,0,1,1,0,0,2
"COG4723",23,6,0,101,271,709,152,62,107,5,63,3426,13,11,46,65,36,46,30,102
"COG4724",0,0,12,6,3,0,0,2,0,1,0,20,2,0,0,0,0,0,10,0
"COG4725",116,37,21,73,2057,1442,165,104,339,27,113,3046,118,89,139,144,130,155,131,217
"COG4726",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,20,0,0
"COG4728",17,28,194,39,21,41,11,28,17,23,9,7,6,4,3,8,5,8,23,15
"COG4729",0,3,0,1,2,17,1,0,1,0,1,21,0,1,0,0,0,0,0,3
"COG4731",112,67,72,170,128,215,171,95,58,54,143,400,116,82,124,274,237,73,105,160
"COG4733",276,102,44,679,6092,6591,878,578,1178,110,473,41039,269,367,640,761,480,1408,657,1590
"COG4734",12,46,57,10,539,221,11,17,18,10,5,862,0,1,5,5,7,8,9,9
"COG4735",8,6,28,8,55,13,6,8,1,13,1,50,0,2,0,9,0,0,17,0
"COG4736",2,13,54,7,7,6,0,1,1,12,0,5,0,1,0,4,1,1,5,2
"COG4737",1,3,26,13,254,23,3,4,1,2,4,17,1,1,0,1,1,10,3,2
"COG4738",0,0,0,3,0,0,4,32,8,1,2,0,0,0,6,1,2,3,0,12
"COG4741",4,114,72,15,37,388,25,54,64,35,19,63,15,30,26,18,9,124,22,27
"COG4742",0,113,235,0,0,0,0,0,1,40,0,0,0,10,0,0,0,0,0,0
"COG4743",0,21,0,2,0,0,0,6,0,3,2,0,8,6,1,0,0,2,0,0
"COG4744",0,4,5,0,3,0,0,0,2,14,1,2,0,2,1,0,0,0,0,1
"COG4745",0,134,115,11,0,0,69,40,31,89,54,0,67,107,19,0,96,554,116,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4747",18,70,19,50,17,0,16,38,22,63,32,2,23,88,9,24,8,75,20,64
"COG4748",43,23,4,104,183,39,52,20,14,8,38,35,33,5,70,64,70,12,17,22
"COG4750",7,142,23,8,0,0,11,3,17,50,13,1,3,70,4,2,7,24,1,3
"COG4752",3,58,15,7,0,0,11,6,5,75,12,0,7,68,16,2,20,30,8,1
"COG4753",156,391,1117,368,249,243,47,109,52,236,69,178,58,198,55,209,93,79,182,244
"COG4754",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,3,7
"COG4757",41,108,660,66,99,234,9,61,9,82,16,166,8,22,1,26,1,12,41,4
"COG4759",0,111,147,7,44,47,12,14,30,146,7,10,29,113,3,0,7,165,60,3
"COG4760",763,624,243,692,165,2,915,995,686,737,888,165,730,505,946,1116,1247,795,849,792
"COG4762",1,7,3,6,2,0,6,16,1,0,4,95,2,0,1,0,0,13,4,1
"COG4763",1,7,9,7,423,185,2,2,0,1,2,993,0,0,1,0,3,3,9,1
"COG4764",1636,698,652,480,142,272,1078,919,1362,831,1211,254,1310,869,1287,1404,1477,629,1247,1356
"COG4765",613,335,155,109,249,81,406,332,481,351,498,338,599,433,382,433,489,301,538,496
"COG4766",92,278,230,5,0,1,23,53,14,401,45,15,158,293,47,44,38,41,124,81
"COG4767",5,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,0,14
"COG4769",5,16,16,3,0,0,0,0,10,45,3,0,0,37,0,0,0,1,1,15
"COG4770",3132,2302,3139,2728,4708,2516,3186,3192,3198,2562,3472,4589,3068,2285,3144,3658,3563,3719,3592,3276
"COG4771",3913,5100,3303,4221,1947,3874,3295,2202,1967,4249,3320,1007,3047,4636,3288,4871,5388,2537,3543,3148
"COG4772",2785,1454,2716,2190,1606,3852,1803,2045,1605,1252,1849,2253,2298,956,2425,3369,2874,1168,2275,2888
"COG4773",138,315,1803,283,1274,1004,29,128,16,305,56,670,19,91,6,102,8,37,125,18
"COG4774",662,428,720,805,193,550,1108,524,1220,249,905,1063,555,70,970,1159,1546,591,886,439
"COG4775",7640,7458,4210,7340,3488,5561,7241,5982,6576,7111,7406,4455,7709,7443,7059,8047,8547,5073,7008,7198
"COG4776",13,9,79,0,136,118,4,6,2,0,0,4,3,1,0,0,0,4,1,2
"COG4778",10,0,32,23,258,107,9,22,1,8,9,155,3,1,8,8,4,30,21,24
"COG4779",7,5,11,8,155,12,9,5,0,5,1,3,4,9,1,0,5,0,4,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4782",9,13,30,53,116,244,10,12,19,4,11,416,2,2,7,10,9,27,23,6
"COG4783",1646,921,1794,1299,1678,1836,1363,1157,1546,1008,1387,1757,1201,959,1274,1584,1789,1183,1299,1801
"COG4784",319,420,230,401,853,1475,318,333,369,470,310,628,314,466,218,225,446,478,326,384
"COG4785",22,74,424,20,7,21,4,28,3,19,1,3,8,13,1,14,0,8,25,0
"COG4786",643,479,996,855,1670,1847,514,614,621,544,518,1558,420,438,570,607,414,654,522,628
"COG4787",265,88,600,304,73,239,186,255,301,46,173,266,153,24,217,284,142,144,142,234
"COG4789",18,4,0,17,0,0,22,1,2,4,5,2,2,5,5,4,4,7,12,0
"COG4790",6,3,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4791",7,1,2,7,0,0,11,0,0,2,4,0,1,3,0,0,4,2,1,1
"COG4792",8,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,1
"COG4794",2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4795",104,152,607,129,142,218,37,90,59,113,46,337,52,58,32,77,42,51,80,103
"COG4796",1291,1840,2136,1948,681,2182,1558,1073,748,2336,1597,566,1715,1884,1022,1302,1682,1088,1609,1272
"COG4797",3,13,1,24,0,0,7,0,0,13,1,0,0,12,0,0,0,5,0,7
"COG4798",551,571,854,343,681,444,508,421,510,572,471,1612,415,613,473,530,615,524,549,582
"COG4799",4901,5247,4725,4794,4310,5328,5822,6905,5048,6151,6012,5484,5208,5114,5531,5736,6322,9784,6128,5229
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,2,0
"COG4802",7,23,18,149,0,0,99,27,84,3,16,0,3,11,2,0,1,17,4,10
"COG4803",22,0,1,34,0,0,11,32,2,0,20,0,2,0,30,1,1,2,1,11
"COG4804",12,23,71,28,38,122,8,5,0,40,13,97,1,16,0,19,5,8,3,16
"COG4805",2248,2997,3080,1911,2700,2783,2558,1654,2076,2209,2761,5788,2313,2143,2687,3315,3800,1693,2643,2136
"COG4806",17,51,0,0,7,0,2,2,7,45,2,1,0,38,0,1,0,5,0,52
"COG4807",38,71,331,35,35,42,10,32,4,23,6,35,7,19,7,14,1,2,34,24
"COG4809",0,2,3,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0
"COG4813",121,92,52,66,39,34,154,83,48,69,38,20,38,60,60,70,77,76,31,44
"COG4815",3,0,9,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG4819",18,6,24,23,0,3,22,6,2,2,2,0,2,1,5,2,31,284,9,18
"COG4821",196,90,72,74,1,0,161,132,106,111,112,104,171,92,173,217,171,180,156,148
"COG4823",18,15,34,12,90,48,2,5,2,4,4,85,4,1,0,19,5,2,24,1
"COG4825",0,6,0,3,0,0,8,3,0,4,2,0,13,0,1,0,4,34,29,0
"COG4826",18,149,29,7,15,877,33,51,6,73,17,57,12,108,22,0,16,65,17,6
"COG4828",8,1,1,12,0,0,6,6,1,0,11,0,2,0,4,1,0,0,0,1
"COG4829",2,8,17,20,22,15,2,3,0,0,3,6,2,5,0,1,1,16,4,0
"COG4830",0,59,112,3,0,0,5,16,3,40,3,0,0,8,1,0,2,63,6,0
"COG4832",1,245,13,13,5,0,0,0,9,125,1,99,2,274,0,2,1,0,3,1
"COG4833",18,6,0,0,24,1,1,5,0,0,1,5,7,0,1,4,0,1,0,47
"COG4834",18,0,0,0,25,16,1,0,33,0,0,49,0,0,9,0,0,0,0,21
"COG4842",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",67,26,1,124,0,554,125,60,96,30,148,0,76,14,142,59,96,42,114,50
"COG4845",13,6,33,15,40,4,1,1,1,1,1,8,3,1,5,5,7,1,3,0
"COG4848",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",24,77,368,24,19,25,6,31,0,19,0,7,5,4,2,24,0,0,15,0
"COG4850",32,45,79,47,131,389,15,15,0,15,7,565,15,6,5,10,3,21,16,15
"COG4852",212,12,33,98,8,51,127,93,64,36,110,58,103,18,116,153,134,115,137,115
"COG4856",0,11,0,0,0,0,0,0,0,8,0,0,6,22,0,0,0,50,4,0
"COG4857",223,36,122,221,86,49,193,171,253,26,110,109,123,33,183,243,140,198,122,197
"COG4859",0,1,3,0,40,0,0,0,3,0,0,52,0,0,0,0,0,0,0,4
"COG4860",0,21,12,5,0,0,7,13,0,22,13,0,29,22,2,1,3,40,7,0
"COG4861",18,83,377,26,20,35,2,29,1,20,0,4,2,3,0,16,0,2,20,0
"COG4864",215,983,242,295,169,1,318,266,200,745,321,9,361,1006,282,339,609,399,404,240
"COG4865",0,27,7,0,0,0,2,0,6,2,1,0,1,23,0,2,0,20,1,0
"COG4866",0,14,9,10,259,0,4,0,1,8,2,0,0,10,0,0,3,61,18,0
"COG4867",398,232,313,308,197,948,286,189,198,217,335,85,198,208,349,592,547,484,265,450
"COG4869",5,27,19,58,0,0,21,28,9,28,8,0,22,42,8,6,0,53,22,8
"COG4870",148,111,101,248,40,1093,221,463,252,80,165,138,140,52,224,182,108,148,222,363
"COG4872",1,6,16,24,7,156,18,7,0,5,2,154,3,4,2,3,2,49,6,2
"COG4874",534,129,150,520,248,79,565,385,320,197,480,49,514,237,606,1044,917,286,456,479
"COG4875",12,92,127,33,3,104,25,53,55,54,29,34,49,13,14,5,18,83,44,17
"COG4877",0,7,0,6,0,0,2,18,5,0,2,0,3,0,0,0,6,1,4,2
"COG4878",0,1,4,8,15,2864,4,0,0,12,1,212,6,0,0,5,6,0,13,2
"COG4880",49,447,366,314,0,5,463,1320,410,595,737,2,559,470,366,207,365,1087,521,209
"COG4886",759,3592,1444,1636,554,3024,1711,3663,1250,3537,1164,701,1590,2866,1214,1319,1042,2496,2180,1040
"COG4887",0,54,0,0,0,0,0,0,0,34,0,2,0,58,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,4,0,0
"COG4889",660,338,192,1348,1979,4199,731,454,1619,178,978,851,984,383,744,751,532,263,1256,610
"COG4890",3,15,102,2,0,0,1,8,0,1,0,1,0,3,0,3,0,0,3,0
"COG4891",0,1,3,8,4,0,6,0,0,1,4,1,1,0,0,1,5,5,1,0
"COG4892",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4894",16,1,3,18,0,0,1,6,6,6,5,0,3,0,1,10,0,23,6,28
"COG4895",5,16,14,4,1,92,2,4,0,0,1,3,0,8,0,2,2,13,0,1
"COG4898",3,15,8,44,79,259,18,3,14,0,29,116,7,1,3,0,5,83,9,0
"COG4899",0,1,0,2,0,0,2,1,0,8,1,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2
"COG4902",14,15,28,31,198,13,4,2,0,4,5,3,2,3,1,11,16,0,4,1
"COG4906",0,4,0,0,0,0,3,10,0,0,2,0,11,1,3,1,3,11,2,0
"COG4907",151,48,41,89,0,1373,92,61,28,161,85,3,123,56,50,117,214,66,110,35
"COG4908",2,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4909",30,7,6,60,0,0,35,16,16,2,33,0,17,4,31,10,13,15,29,20
"COG4910",16,1,1,6,0,0,7,2,2,0,9,0,2,0,6,3,1,3,5,13
"COG4911",0,140,265,36,0,0,39,18,6,121,5,0,12,75,1,1,7,108,23,0
"COG4912",9,355,127,48,17,621,11,18,12,441,23,46,145,328,6,9,23,108,203,2
"COG4913",119,107,230,242,67,325,60,36,92,71,40,23,28,17,21,82,9,47,39,120
"COG4916",0,4,3,2,0,2,0,2,0,22,2,1,0,1,0,1,0,1,1,0
"COG4922",11,11,23,34,72,321,8,2,2,5,2,166,0,3,0,7,6,15,4,0
"COG4923",44,16,12,104,54,327,85,61,90,15,131,42,72,24,120,147,126,119,152,108
"COG4924",11,24,81,72,30,107,11,6,0,26,12,6,3,6,0,17,2,4,10,7
"COG4925",3,8,14,10,0,0,5,3,0,4,1,3,0,1,0,0,2,2,4,1
"COG4926",0,1,0,0,92,32,0,0,0,0,0,1,7,1,0,0,0,0,1,4
"COG4927",0,8,22,7,247,160,1,0,0,12,2,95,1,9,0,0,0,5,4,0
"COG4928",155,403,860,384,361,109,200,124,167,165,199,334,153,412,186,222,262,70,128,140
"COG4929",5,14,13,14,3,63,8,5,4,18,7,54,3,16,3,22,0,39,6,5
"COG4930",38,103,139,225,89,440,66,29,9,69,32,32,16,50,16,70,19,29,15,31
"COG4932",0,21,11,1,13,0,0,0,0,23,0,0,10,30,2,2,0,0,7,6
"COG4933",0,0,2,3,0,26,0,1,2,0,0,15,0,1,0,0,0,0,1,0
"COG4934",2,2,1,11,0,0,29,27,10,1,4,0,6,0,26,6,6,5,11,9
"COG4935",124,343,303,464,43,61,623,1476,375,557,999,16,562,330,473,275,458,1228,396,284
"COG4937",0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4938",96,92,27,111,36,126,111,24,65,47,132,37,102,85,63,81,84,27,47,48
"COG4941",16,33,44,102,95,1068,11,7,2,24,8,472,6,14,0,7,54,11,3,9
"COG4942",933,896,1062,1035,795,1733,638,724,625,954,626,1306,561,773,780,1159,782,696,745,986
"COG4943",67,120,582,48,14,49,3,49,10,39,8,84,4,12,1,20,1,12,39,4
"COG4944",2,1,6,0,2,2,0,0,0,0,4,22,1,1,0,0,0,3,0,1
"COG4945",28,15,7,137,1,0,595,762,493,10,975,0,281,9,757,416,558,371,93,22
"COG4946",366,731,1862,653,1081,4511,369,333,234,771,248,350,209,551,228,516,484,415,349,307
"COG4947",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9
"COG4948",7451,9002,6369,6225,4065,3367,8586,6728,5150,9277,6158,3271,7017,9541,5742,6878,8218,19547,7600,6986
"COG4949",191,215,360,141,1149,463,45,86,294,181,70,645,15,178,94,107,49,66,29,284
"COG4950",9,7,28,17,2,0,14,30,4,0,8,1,12,0,8,5,6,85,20,10
"COG4951",27,138,139,52,532,412,24,32,31,81,21,991,22,118,16,30,24,165,210,50
"COG4952",515,105,448,261,157,37,319,265,296,93,235,199,243,139,350,502,351,254,225,364
"COG4953",148,222,646,461,770,693,170,200,92,238,200,1315,101,314,131,154,149,230,132,141
"COG4954",40,7,9,41,213,14,33,23,16,7,18,13,8,2,20,23,17,38,18,35
"COG4955",1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,0,0,2
"COG4956",206,54,35,1212,113,0,539,438,180,67,437,4,525,136,694,527,123,295,254,500
"COG4957",9,68,34,61,521,179,34,18,9,29,9,616,19,67,4,4,14,135,26,6
"COG4959",20,32,33,35,482,251,13,5,1,28,9,1071,3,11,0,1,0,3,13,1
"COG4960",3,7,5,29,142,65,3,0,0,7,3,313,0,19,2,0,0,17,3,0
"COG4961",109,48,101,105,1092,788,22,19,9,55,13,2598,10,82,55,23,4,76,41,32
"COG4962",84,393,257,387,1791,1066,158,417,120,196,167,3925,124,214,120,75,98,278,77,79
"COG4963",39,60,80,62,701,593,12,14,2,33,17,1814,5,31,5,17,2,47,18,11
"COG4964",83,110,192,221,782,702,70,39,14,74,41,2089,32,45,20,24,48,82,71,45
"COG4965",48,57,98,116,550,472,39,13,1,27,10,1380,6,33,6,13,19,64,26,10
"COG4966",25,138,56,108,16,88,25,9,3,114,12,67,8,121,4,15,14,67,25,8
"COG4967",10,25,36,0,0,6,4,2,0,22,0,13,2,24,0,1,1,1,4,0
"COG4968",29,84,122,56,26,57,22,4,14,107,7,17,17,66,1,10,4,36,17,10
"COG4969",36,318,436,142,55,185,38,56,20,325,49,124,29,255,22,32,69,68,48,22
"COG4970",26,139,218,81,21,153,24,16,6,125,12,121,9,111,1,7,3,70,7,23
"COG4972",177,894,1132,725,646,364,409,353,213,975,300,416,311,833,196,199,194,379,350,239
"COG4973",794,991,896,554,127,852,710,526,750,1069,634,303,638,929,628,807,1045,563,624,839
"COG4974",2545,3338,2293,2866,3043,5838,2597,1849,2312,2898,2711,3903,2171,2822,2557,2878,3289,2989,2463,2691
"COG4976",191,41,55,227,450,69,221,275,133,137,157,148,188,95,160,225,132,269,205,277
"COG4977",779,468,2297,788,2484,1114,431,703,596,664,311,2345,271,450,435,647,223,354,321,859
"COG4978",0,4,1,22,0,0,6,3,0,0,5,0,1,2,0,0,4,16,2,0
"COG4981",1,3,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,1,3,1
"COG4982",0,1,0,3,0,0,1,5,0,0,1,0,2,0,0,0,0,0,0,7
"COG4983",169,1044,136,103,12508,5089,264,198,668,298,155,16036,85,976,102,119,133,275,138,338
"COG4984",0,3,23,2,3,15,1,3,0,3,0,5,0,0,0,4,0,14,0,0
"COG4985",51,49,140,135,48,186,46,17,9,43,29,21,26,27,5,7,14,126,19,38
"COG4986",1,11,1,3,0,0,2,5,1,13,0,0,0,16,0,1,2,0,1,11
"COG4987",108,164,918,243,314,278,125,67,182,130,32,168,5,48,15,62,6,32,79,9
"COG4988",111,180,908,170,282,313,28,60,28,102,24,375,4,20,8,36,8,22,79,12
"COG4989",311,162,564,258,269,174,168,235,313,158,163,489,141,88,194,377,179,154,193,318
"COG4991",0,1,3,3,2,39,1,5,0,0,1,88,7,0,1,0,0,1,6,0
"COG4992",5059,3347,3296,4477,2045,4570,4828,4701,4515,3769,5130,2006,5054,3642,4829,5283,5273,4658,4661,5238
"COG4993",903,3129,2742,1564,775,1326,2067,1729,1299,3340,1754,2626,2926,4712,1205,1329,2705,5307,4400,1939
"COG4994",0,21,4,2,0,0,0,0,1,6,2,5,0,5,0,0,3,0,1,0
"COG4995",334,1730,1570,994,160,5127,374,495,440,1267,312,786,342,1597,330,420,398,528,238,383
"COG4997",1,8,6,0,72,57,6,3,3,7,4,83,1,5,3,0,5,9,7,1
"COG4999",14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG5000",3749,2492,1933,2012,2154,4871,2561,2238,3210,3106,3253,2428,3238,3153,3122,3469,3160,2176,3129,3216
"COG5001",2650,5003,26629,5825,8531,11652,1022,2332,510,2856,874,15714,408,1552,291,1410,630,936,2030,459
"COG5002",238,575,540,485,1911,2627,276,187,78,717,288,2107,155,413,221,225,306,459,294,191
"COG5004",0,1,1,0,8,0,0,13,8,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,5,1,16,27,3,0,0,0,1,42,0,2,0,0,0,0,2,0
"COG5006",24,27,88,27,20,11,29,20,15,16,26,128,22,4,3,6,31,52,60,1
"COG5007",53,185,228,57,28,66,51,59,76,194,56,61,56,167,62,52,117,70,77,62
"COG5008",79,348,1081,237,101,497,63,63,24,335,32,207,16,155,8,37,12,75,43,4
"COG5009",5293,3192,2603,2652,1980,2367,3927,3330,4612,3230,6596,3058,6440,4930,6558,7660,7762,3926,6218,6857
"COG5010",16,10,36,31,242,156,7,5,1,5,4,679,2,9,0,4,0,42,10,4
"COG5011",76,208,29,895,2,0,659,131,486,231,185,1,22,304,139,6,17,193,36,160
"COG5012",271,2082,350,264,543,107,300,260,275,1926,249,233,343,2091,263,275,289,986,345,299
"COG5013",83,8672,132,231,120,298,29,31,138,8286,38,93,91,11761,3,61,10,211,227,7
"COG5014",0,165,22,6,0,1,8,12,20,129,22,1,24,96,3,1,14,46,24,2
"COG5015",0,0,0,6,0,0,4,3,1,0,1,0,1,0,0,0,0,17,7,0
"COG5016",999,1096,2636,670,209,852,868,763,813,1732,772,445,672,1319,800,1010,1204,980,658,939
"COG5017",2,4,1,13,10,2,11,13,1,0,4,1,2,5,1,5,4,9,3,7
"COG5018",36,32,28,66,4,51,7,18,4,17,10,29,2,17,3,8,4,13,8,3
"COG5019",0,0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,2
"COG5020",15,0,2,11,56,33,22,255,6,0,36,24,11,0,65,33,13,12,2,25
"COG5021",22,6,1,71,0,0,276,730,113,0,116,0,78,0,55,25,7,276,36,69
"COG5022",74,25,6,42,1,0,225,1376,100,2,134,0,135,2,92,70,19,106,45,109
"COG5023",27,2,30,14,0,0,149,1059,44,0,117,0,96,3,76,21,3,98,24,77
"COG5024",12,0,1,10,0,0,55,236,26,0,39,0,34,0,16,13,1,42,10,21
"COG5026",5,11,2,1,0,0,10,12,1,1,6,0,4,2,5,8,0,1,0,2
"COG5027",4,0,2,7,0,0,50,133,22,0,17,0,14,0,5,4,1,51,4,15
"COG5028",25,0,1,15,0,0,65,68,13,0,32,0,27,0,10,12,2,52,7,13
"COG5029",9,3,4,31,0,0,52,201,13,3,18,1,19,1,18,8,1,58,13,15
"COG5030",5,0,0,5,0,0,29,30,16,0,13,0,12,0,6,2,1,25,1,3
"COG5031",74,14,1,148,66,28,87,131,51,8,65,131,27,7,35,19,8,34,9,74
"COG5032",157,31,21,178,1,14,771,1314,286,8,297,0,216,16,160,158,52,448,97,177
"COG5033",1,0,0,2,0,0,7,33,2,0,3,0,3,0,2,4,0,4,0,3
"COG5034",0,0,0,0,0,0,10,103,4,0,9,0,7,0,3,1,0,8,3,0
"COG5035",6,0,0,2,0,0,26,63,5,0,9,0,9,0,7,7,1,12,0,8
"COG5036",8,4,1,6,0,0,22,276,12,0,16,0,18,8,10,5,0,18,17,4
"COG5038",32,0,0,12,0,0,125,296,36,0,51,0,46,0,20,18,3,112,9,19
"COG5039",2,2,22,2,1,0,3,44,0,0,4,0,0,0,5,0,0,1,2,0
"COG5040",1,0,0,7,0,0,26,114,16,0,9,0,12,0,5,3,1,20,8,6
"COG5041",0,0,1,1,0,0,15,76,3,0,5,0,5,0,9,2,0,4,2,1
"COG5042",43,80,359,82,1,2,55,80,31,33,21,1,40,11,19,44,38,81,85,55
"COG5043",33,0,1,36,0,0,165,258,42,0,50,0,43,0,18,13,0,28,9,10
"COG5044",6,0,0,7,0,0,39,86,11,0,14,0,5,0,7,2,1,30,4,19
"COG5045",3,0,0,0,0,0,1,56,3,0,7,0,4,0,0,0,1,10,0,0
"COG5046",4,0,0,2,0,0,7,34,4,0,6,0,5,0,6,2,0,7,0,3
"COG5047",7,0,3,11,0,0,50,101,17,0,18,0,18,0,3,4,0,47,3,15
"COG5048",5,18,2,6,0,1,51,39,8,1,11,1,9,6,2,1,14,13,1,7
"COG5049",204,55,17,103,30,31,288,607,402,11,217,4,131,25,256,204,200,259,269,517
"COG5050",2,60,118,8,0,0,21,50,10,31,2,0,18,24,1,0,1,22,3,18
"COG5051",0,0,0,0,0,0,3,21,1,0,0,0,0,0,3,0,0,4,0,0
"COG5052",2,0,0,0,0,0,5,67,6,0,3,0,3,0,4,1,0,7,1,2
"COG5053",44,16,5,26,1,7,56,69,83,5,45,1,36,16,68,41,33,28,56,107
"COG5054",69,17,3,42,7,9,79,130,164,3,67,0,58,26,102,94,83,38,101,195
"COG5055",1,2,1,11,35,68,4,17,5,3,3,1188,4,1,9,6,3,32,3,7
"COG5056",4,0,0,0,0,0,4,22,2,0,6,0,3,0,2,1,0,0,0,1
"COG5057",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,3,2,1
"COG5058",7,0,1,4,0,0,18,65,6,0,16,0,9,0,8,3,1,9,5,9
"COG5059",191,2,8,125,5,0,774,4897,264,1,504,0,385,5,337,152,22,624,134,212
"COG5061",8,0,0,8,0,0,30,43,11,0,14,0,11,0,6,6,1,23,5,6
"COG5062",0,0,0,3,0,0,11,29,10,0,1,0,3,0,2,0,3,6,2,1
"COG5063",1,0,0,1,0,0,8,6,6,0,1,0,7,0,2,2,0,9,4,7
"COG5064",13,0,0,7,0,0,50,393,10,0,31,0,38,0,11,21,2,28,10,9
"COG5065",0,0,0,0,0,0,4,50,4,0,5,0,1,0,3,0,0,0,1,0
"COG5066",0,0,0,3,0,0,16,85,5,0,7,0,7,0,15,1,0,8,1,8
"COG5068",0,0,0,5,0,0,5,0,2,0,1,0,0,0,0,0,0,5,2,2
"COG5069",24,1,0,1,0,0,39,350,9,0,43,0,24,0,29,7,0,9,3,11
"COG5070",1,0,0,5,0,0,24,35,9,0,6,0,7,0,2,2,0,4,0,2
"COG5071",1,0,0,5,0,0,23,60,9,0,16,0,8,0,5,3,1,12,0,1
"COG5072",11,1,0,7,0,1,12,9,17,0,12,0,2,0,8,3,2,21,10,13
"COG5074",7,0,0,4,0,0,29,77,3,0,10,0,2,0,5,4,0,8,1,3
"COG5075",0,0,0,1,0,0,12,65,2,0,2,0,3,0,4,1,3,7,0,12
"COG5076",18,0,1,47,0,0,155,800,79,0,82,0,78,0,52,14,1,197,25,35
"COG5077",28,3,2,21,0,235,91,326,55,1,59,0,48,0,26,20,0,144,105,39
"COG5078",111,27,20,97,8,15,282,974,202,11,196,1,101,18,166,155,114,217,155,368
"COG5079",8,0,0,2,0,0,10,33,3,0,10,0,13,0,4,6,0,38,1,10
"COG5080",3,0,0,3,0,0,23,87,12,0,6,0,8,0,3,1,0,13,5,4
"COG5082",0,1,1,5,0,0,9,61,3,0,3,0,3,0,0,0,0,13,2,3
"COG5083",6,2,0,14,0,0,27,51,5,0,12,0,4,3,4,1,0,24,1,3
"COG5084",0,0,0,3,0,0,9,25,7,0,2,0,1,0,2,0,0,8,1,1
"COG5086",5,0,0,0,0,0,7,17,2,0,3,0,3,0,0,1,0,5,1,2
