"","X76_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG3609",115,40,7,25,323,185,188,28,41,48,10,322,8,14,15,30,93,86,46,14
"COG3610",169,20,0,23,33,8,2,187,3,8,4,19,1,0,2,5,46,262,9,4
"COG3612",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3613",119,175,134,66,47,35,32,85,154,212,138,31,221,151,104,122,80,117,60,83
"COG3614",322,20,4,93,897,626,1341,554,22,28,21,484,12,3,9,31,25,496,142,34
"COG3615",0,0,0,3,0,0,7,9,0,0,0,0,0,0,0,0,0,1,1,0
"COG3616",1265,683,442,690,834,1108,1232,595,722,568,667,166,348,567,537,995,785,262,1244,650
"COG3617",16,6,5,7,156,9,47,8,0,5,5,54,5,0,4,5,1,28,1,8
"COG3618",2164,1189,1174,1294,1587,1527,1906,1264,1281,1054,1164,241,703,1159,1555,1754,1400,389,2460,1520
"COG3619",19,4,0,9,76,47,222,2,0,1,3,6,0,0,1,0,0,3,28,0
"COG3620",38,12,2,28,16,3,15,52,78,4,26,1,8,17,27,127,80,29,459,18
"COG3621",211,209,421,341,236,183,343,449,289,376,306,65,414,300,420,235,364,144,273,487
"COG3622",794,537,481,347,321,289,172,572,484,326,361,1047,237,394,348,593,590,316,787,376
"COG3623",205,87,47,63,100,70,85,79,99,72,74,6,107,75,77,157,129,93,343,111
"COG3624",15,5,302,19,57,80,29,2,69,5,5,29,1,8,11,14,12,13,6,4
"COG3625",23,6,662,22,99,123,47,12,167,11,10,61,1,11,9,18,15,22,13,6
"COG3626",33,14,1500,48,164,267,103,19,290,13,11,45,2,8,19,28,17,18,11,15
"COG3627",35,5,1096,39,169,230,62,7,273,5,17,58,2,9,34,52,34,30,22,13
"COG3628",578,184,83,326,975,535,783,147,38,435,160,97,160,265,10,103,100,1939,14,22
"COG3629",36,15,1,12,144,174,181,1,4,6,3,7,2,2,1,7,4,3,5,0
"COG3631",72,60,102,109,126,57,35,76,96,85,72,17,87,40,184,111,86,11,135,117
"COG3633",127,24,0,17,105,11,26,85,13,21,22,1672,5,1,2,32,58,234,12,0
"COG3634",441,116,64,145,897,446,968,443,65,172,56,2706,57,124,154,142,315,396,250,168
"COG3635",361,136,26,13,24,3,0,3,341,52,27,7,29,53,12,568,94,79,1896,11
"COG3636",21,6,7,3,418,159,64,1,1,6,3,434,1,1,1,22,6,8,5,1
"COG3637",108,29,0,56,562,979,1025,107,6,18,7,582,4,4,8,17,7,21,78,8
"COG3638",762,978,2084,874,886,1252,838,493,1012,919,1161,2535,726,1172,584,808,729,561,644,754
"COG3639",1346,1556,4558,676,1291,1938,1537,684,1885,1492,1134,3789,981,958,607,1323,1497,633,1880,807
"COG3640",3,1,2,11,1,0,0,0,2,0,5,0,3,6,0,6,2,2,13,0
"COG3641",0,0,0,0,10,0,0,1,1,0,17,25,0,0,0,14,0,2,2,0
"COG3642",237,97,54,58,0,0,0,1,252,174,40,3,23,100,48,319,441,48,684,41
"COG3643",428,542,113,310,0,0,0,177,568,395,198,0,140,362,172,451,664,53,546,243
"COG3644",38,4,10,15,25,21,88,11,0,6,10,0,5,8,2,2,3,13,6,9
"COG3645",3,9,0,0,0,7,0,3,0,0,1,1,0,0,0,0,0,1,3,0
"COG3646",24,0,0,0,11,13,0,207,0,7,2,3,1,0,0,7,3,36,2,1
"COG3647",31,9,4,18,367,125,89,85,12,5,13,85,5,7,10,14,12,1,2,12
"COG3648",89,5,0,31,0,131,440,0,12,1,3,0,0,0,0,18,67,14,6,0
"COG3649",25,13,0,3,48,18,8,8,1,1,3,14,1,1,3,9,2,15,9,1
"COG3650",49,7,4,11,48,9,98,30,24,1,6,34,1,4,0,13,20,42,5,1
"COG3651",539,705,909,844,29,54,18,612,693,714,1198,59,1300,1247,1271,957,1056,484,588,1436
"COG3652",8,1,0,2,233,3,32,1,0,1,0,17,6,0,0,2,0,2,1,0
"COG3653",3973,2839,1628,1848,933,2097,2139,1676,3180,2097,1470,269,1330,1630,1375,3916,2086,551,6445,1653
"COG3654",17,5,27,12,69,99,162,10,3,4,2,480,2,2,6,2,5,57,24,5
"COG3655",64,12,8,18,67,158,210,76,6,6,2,23,4,12,6,12,10,17,113,1
"COG3656",172,53,2,29,386,726,266,95,5,18,6,58,10,1,3,13,30,363,13,6
"COG3657",13,2,5,8,377,121,62,0,0,7,4,475,2,1,2,11,9,14,9,2
"COG3658",183,62,140,130,356,188,163,226,52,28,110,1059,39,54,62,63,102,241,41,69
"COG3659",157,45,135,38,360,172,90,77,69,30,18,68,10,18,7,57,75,182,62,27
"COG3660",906,1716,3473,1782,379,695,265,2084,1904,1932,1972,92,2739,1870,2348,1679,1288,491,712,2077
"COG3661",147,36,2,35,273,929,898,57,4,9,5,58,5,0,7,12,28,53,105,8
"COG3662",264,254,257,108,97,257,914,22,272,324,199,85,387,226,159,197,70,169,155,124
"COG3663",78,40,3,41,136,316,330,21,31,16,23,35,11,11,18,63,71,9,233,10
"COG3664",82,201,148,101,17,4,7,81,136,157,137,1,200,118,145,181,74,42,191,74
"COG3665",1406,1815,3309,2293,1058,913,639,2463,3008,2753,2766,3232,3972,2636,2329,2558,2105,1122,2639,1996
"COG3666",649,221,38,135,1585,519,623,369,33,31,49,11188,28,13,40,105,74,813,992,106
"COG3667",414,68,12,113,2032,2230,2439,326,26,62,36,1244,20,5,33,99,107,372,182,34
"COG3668",105,30,10,31,501,289,289,67,7,20,9,965,6,3,7,16,67,187,69,6
"COG3669",595,339,1020,244,112,203,200,674,431,286,267,27,382,352,457,359,305,73,758,546
"COG3670",1291,1985,713,1864,1752,872,515,713,1334,1964,1911,202,1073,2138,1278,1506,1959,570,1335,1555
"COG3671",22,1,2,2,233,36,111,6,4,8,13,710,2,2,1,14,1,35,2,1
"COG3672",115,13,3,36,433,250,241,223,12,22,11,76,10,5,9,14,39,159,39,9
"COG3673",72,14,16,17,411,370,411,45,2,16,4,67,7,9,9,23,6,32,85,2
"COG3675",361,298,361,298,458,200,440,316,65,443,190,50,238,210,85,166,191,3379,34,84
"COG3676",15,4,14,5,73,128,309,6,1,2,49,87,0,4,4,73,7,11,169,5
"COG3677",37,28,17,22,24,7,7,47,6,6,10,14,0,4,30,12,7,47,107,4
"COG3678",80,20,0,9,12,3,3,31,3,4,3,7,2,0,0,10,20,106,5,2
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3680",41,44,31,51,1,8,3,51,63,55,51,0,31,53,64,49,81,19,23,68
"COG3681",0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,1,0
"COG3682",145,41,2,55,105,271,475,110,0,4,28,32,0,2,4,11,26,85,84,10
"COG3683",21,0,1,7,106,31,59,16,4,3,5,634,1,2,6,13,9,15,4,7
"COG3684",38,73,34,87,2,8,1,155,114,82,117,0,69,72,70,92,56,8,180,76
"COG3685",23,18,2,18,435,390,196,5,4,4,1,57,0,1,5,4,1,7,42,0
"COG3686",152,306,82,307,304,114,56,169,184,306,390,72,129,346,166,195,409,220,45,276
"COG3687",248,46,71,80,2239,1399,975,246,94,80,41,413,30,13,16,130,230,197,136,10
"COG3688",32,9,31,22,6,0,0,1,19,11,11,0,10,12,14,25,31,1,25,26
"COG3689",117,3,4,59,0,98,391,97,82,1,30,0,0,3,0,6,35,155,12,0
"COG3692",2,0,0,5,1,2,1,2,0,0,1,0,0,0,4,0,0,0,1,2
"COG3693",374,355,1182,766,310,606,483,480,383,172,858,48,505,296,1140,366,430,213,165,1140
"COG3694",296,664,49,394,21,3,2,136,216,515,548,0,185,633,261,369,511,199,53,502
"COG3695",166,117,163,113,161,88,135,328,138,85,113,512,61,105,121,119,137,208,185,132
"COG3696",3595,1518,1213,1042,12878,11588,11158,4040,445,555,468,15524,212,149,362,1006,1487,4585,2362,336
"COG3698",48,21,0,15,285,568,541,89,22,26,52,77,23,29,12,38,78,15,53,16
"COG3700",71,59,7,34,0,0,0,1,51,25,11,0,31,29,26,34,20,1,71,38
"COG3701",63,9,1,20,725,1110,953,20,4,6,7,143,8,2,16,13,1,42,43,5
"COG3702",19,7,0,8,69,132,169,6,1,1,3,18,3,0,1,5,0,4,28,0
"COG3703",185,106,124,219,510,286,150,128,146,126,191,957,61,127,118,198,300,43,266,125
"COG3704",31,10,3,18,184,240,987,3,4,1,9,74,4,3,0,14,0,7,50,4
"COG3705",1486,2689,1911,2788,1375,1175,1070,2437,2280,2752,3173,2111,3177,3211,3018,2339,2186,1116,1145,3053
"COG3706",3649,1444,1610,1829,5217,4177,3223,4668,731,1008,862,6285,1008,827,1876,873,1576,4641,1860,1748
"COG3707",369,48,21,117,762,857,799,207,48,37,15,2231,10,14,19,65,102,256,227,17
"COG3708",69,17,0,12,242,68,72,54,1,6,3,36,2,1,5,3,6,61,46,4
"COG3709",57,9,407,49,94,145,87,13,116,11,12,43,1,22,14,34,86,27,13,9
"COG3710",530,31,5,94,396,134,268,594,5,21,11,30,6,0,23,25,167,453,51,31
"COG3711",97,10,3,33,0,4,39,4,0,0,1,13,1,0,3,1,0,2,62,4
"COG3712",842,396,87,205,3683,1808,1852,956,147,139,69,692,95,57,61,170,225,670,458,114
"COG3713",167,37,29,67,367,344,700,323,28,36,46,105,12,47,5,60,59,243,105,10
"COG3714",59,18,37,12,164,415,465,25,2,5,2,37,0,4,3,15,8,107,133,5
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3717",73,48,69,16,104,63,49,28,9,5,4,14,13,12,21,9,34,81,49,27
"COG3718",192,279,266,293,316,71,68,349,309,374,325,64,234,367,448,313,315,71,466,369
"COG3719",43,7,8,21,105,290,415,11,2,9,9,48,3,5,2,8,4,15,45,2
"COG3720",102,134,3,42,428,275,172,14,9,51,8,88,4,28,16,41,53,65,23,19
"COG3721",1,2,0,0,16,4,1,4,0,0,0,13,0,0,3,0,0,1,0,0
"COG3723",214,12,6,30,481,899,460,11,1,49,15,99,14,24,2,14,5,1361,8,3
"COG3724",174,73,29,101,389,598,685,218,58,111,129,2015,105,102,164,86,212,287,60,161
"COG3725",131,43,9,51,365,137,81,197,28,28,32,95,44,20,15,26,59,167,10,30
"COG3726",43,7,2,7,114,12,23,108,1,1,1,92,2,0,0,8,4,77,9,3
"COG3727",155,107,32,101,108,251,106,23,83,116,79,26,50,123,83,101,107,74,96,130
"COG3728",45,3,14,18,164,659,167,117,14,31,8,35,6,6,2,14,5,789,14,2
"COG3729",1,0,0,0,9,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3730",31,78,36,7,2,1,0,0,74,87,30,1,49,28,15,41,14,50,1,23
"COG3731",24,40,32,5,1,0,0,0,63,56,18,3,30,25,8,28,12,29,1,10
"COG3732",44,142,91,20,2,0,0,0,153,117,57,9,96,81,25,70,26,68,0,40
"COG3733",329,320,321,317,90,24,24,68,275,251,213,59,336,247,395,325,249,64,455,499
"COG3734",138,85,201,187,403,344,510,233,96,121,199,55,80,158,134,152,175,44,113,163
"COG3735",237,63,42,119,646,929,1510,533,62,54,60,152,42,43,67,80,103,227,137,78
"COG3736",18,2,0,24,97,105,284,5,0,1,3,12,1,0,2,1,1,5,24,1
"COG3737",58,38,42,35,206,76,47,36,64,45,69,22,33,53,26,85,71,11,78,43
"COG3738",63,32,2,31,95,254,108,92,34,9,19,14,6,7,15,40,31,19,22,32
"COG3739",43,8,4,24,242,434,417,27,1,9,5,32,8,0,6,10,6,31,31,9
"COG3740",375,26,183,215,736,3411,1381,84,18,95,55,168,69,42,17,62,84,7089,49,20
"COG3741",169,129,177,257,776,820,685,196,201,200,424,184,175,308,252,354,335,59,612,266
"COG3742",25,2,0,5,6,15,10,0,0,2,0,0,0,1,0,0,2,2,10,2
"COG3743",351,215,18,134,1286,3439,1224,128,254,248,89,169,46,227,69,239,903,55,123,63
"COG3744",33,12,24,12,34,13,25,21,18,8,7,18,0,16,21,18,40,46,8,24
"COG3745",95,15,2,22,978,1389,1025,26,13,21,11,143,2,1,12,49,4,14,81,2
"COG3746",211,113,28,119,398,327,285,185,121,72,242,3009,121,136,212,344,158,215,180,184
"COG3747",161,0,2,20,19,394,192,13,2,5,3,21,1,0,3,5,4,1280,11,0
"COG3748",1414,1802,2160,1903,867,305,230,1797,2433,2012,2112,1306,2631,1848,1588,2013,1454,710,2344,1423
"COG3749",95,24,61,59,431,435,334,75,34,21,48,865,21,36,48,63,36,82,105,48
"COG3750",78,24,58,59,152,206,253,93,26,36,54,26,18,25,21,54,66,26,28,24
"COG3751",705,559,507,526,1273,656,647,596,429,460,537,943,572,366,296,420,546,4325,293,290
"COG3752",1025,1313,1573,1120,381,364,276,1296,1405,1510,1015,127,1471,1110,1447,1190,1517,318,834,1384
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",92,42,57,151,432,116,185,488,146,45,199,84,44,63,46,46,41,749,64,75
"COG3755",10,8,0,4,133,71,180,2,0,6,0,89,2,0,2,5,3,7,28,2
"COG3756",62,5,4,45,220,355,257,11,25,44,15,57,6,8,4,9,7,1825,1,11
"COG3757",74,57,4,45,532,749,647,11,16,26,39,89,20,13,16,31,32,315,54,11
"COG3758",3,1,6,3,3,50,31,5,5,0,2,31,1,1,1,6,0,27,23,0
"COG3759",43,17,0,20,81,67,259,22,2,0,0,3,0,0,0,3,1,2,26,0
"COG3760",159,134,209,240,216,286,184,310,184,180,262,21,211,216,359,224,218,50,266,278
"COG3761",334,542,854,456,308,298,329,570,579,561,337,38,445,359,408,356,260,95,188,320
"COG3762",80,49,34,24,362,247,437,63,31,13,35,99,3,9,23,66,23,21,99,5
"COG3764",334,278,559,158,55,160,426,19,319,390,255,29,526,349,213,226,97,268,133,152
"COG3765",7,40,0,19,0,4,2,48,27,12,20,2,43,22,4,30,14,15,37,27
"COG3766",93,31,5,67,61,220,68,28,27,28,37,517,13,34,43,38,35,60,23,42
"COG3768",108,21,0,27,308,179,116,189,2,5,1,756,1,0,1,3,25,113,16,6
"COG3769",641,969,1190,1343,254,95,155,320,667,858,1315,1458,1256,1293,1599,712,663,353,29,1565
"COG3770",43,51,35,53,24,178,73,51,56,95,81,6,36,75,43,69,79,18,32,60
"COG3771",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",304,132,230,247,2310,5688,3217,173,34,183,85,1544,113,96,23,231,91,5140,77,32
"COG3773",995,228,549,639,2304,4320,4012,282,140,660,417,469,400,457,172,358,322,5041,232,202
"COG3774",253,153,301,300,144,158,158,214,143,154,350,1131,368,152,228,205,580,1317,47,192
"COG3775",0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG3776",1,0,0,0,0,0,0,9,0,0,1,8,0,0,0,0,0,0,0,0
"COG3777",241,225,301,428,276,387,447,276,232,259,421,95,185,307,505,319,263,48,226,504
"COG3778",4,0,0,2,62,49,13,0,0,0,1,6,1,1,0,0,1,2,5,0
"COG3779",0,0,0,0,29,7,4,12,0,0,0,0,1,2,0,0,0,15,1,0
"COG3781",232,82,41,212,148,83,88,110,181,30,161,39,33,46,28,170,528,128,83,17
"COG3782",111,62,27,59,309,121,77,130,32,24,64,1802,11,19,9,46,64,92,62,15
"COG3783",0,0,0,0,2,0,0,86,0,0,0,0,0,0,0,0,0,14,0,0
"COG3784",21,1,3,4,190,215,70,89,1,6,3,53,1,0,2,1,10,41,4,4
"COG3785",426,844,1778,793,178,329,364,838,860,852,817,41,1190,822,1017,729,570,231,612,890
"COG3786",358,671,874,704,162,343,154,748,707,687,795,18,1171,707,860,682,524,281,276,753
"COG3787",19,34,0,4,0,0,0,14,21,11,0,0,0,9,4,12,9,1,53,3
"COG3788",96,56,144,91,268,223,93,180,60,59,100,44,93,98,85,69,94,92,71,112
"COG3789",58,11,0,13,28,4,5,13,0,4,1,14,1,0,0,4,13,86,26,2
"COG3791",1145,1554,1570,1774,2093,1315,1095,1532,1604,1787,1644,310,1705,1637,1834,1530,1413,616,1988,1688
"COG3793",11,0,0,1,4,38,6,8,3,0,1,91,1,0,1,4,2,9,1,2
"COG3794",1083,1411,882,1519,896,196,212,816,1500,1762,1205,112,1077,1628,1289,1460,1746,1569,952,1291
"COG3795",53,19,3,18,527,147,233,10,3,9,1,70,2,0,4,8,5,40,23,1
"COG3797",45,24,0,14,124,197,392,27,0,3,1,32,0,1,2,2,1,5,52,0
"COG3798",13,1,1,7,112,46,141,1,0,1,2,22,1,0,1,6,1,2,22,1
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG3800",867,1517,2537,1506,1094,1075,1165,1880,1748,1665,1578,186,2293,1629,2473,1413,1247,541,969,2107
"COG3801",5,4,0,1,75,1,2,0,3,1,0,6,1,1,0,5,0,1,0,0
"COG3802",121,77,0,11,373,66,186,5,27,30,3,49,8,2,0,57,16,23,56,0
"COG3803",362,291,280,458,747,540,264,1120,410,476,533,383,427,485,437,456,406,391,387,417
"COG3804",178,116,7,21,36,118,35,56,202,144,43,9,57,75,6,123,96,16,70,9
"COG3805",36,12,2,6,12,37,61,13,21,4,11,1,2,5,13,31,29,20,15,12
"COG3806",303,136,276,224,480,697,351,589,172,169,195,1064,176,197,236,227,258,281,63,239
"COG3807",403,755,1038,683,350,549,447,892,806,797,811,82,1031,750,845,678,629,220,321,741
"COG3808",3309,4189,6421,3579,928,1120,1399,2940,4914,4139,4910,408,7319,5545,7439,6213,6111,1754,6716,6829
"COG3809",10,4,0,15,19,27,43,3,0,4,1,21,0,0,2,6,2,9,24,2
"COG3811",8,1,0,3,91,42,55,3,1,1,1,3,2,0,0,2,0,1,3,1
"COG3812",61,39,51,78,214,348,382,42,81,67,86,88,54,81,68,52,116,19,128,69
"COG3813",24,0,2,9,68,100,67,10,3,2,0,31,1,0,5,0,4,15,2,2
"COG3814",144,100,171,153,363,474,515,176,140,129,177,58,69,130,183,171,159,27,84,190
"COG3815",50,31,0,25,1,1,0,0,93,85,16,0,19,60,19,74,148,12,100,34
"COG3816",309,246,559,384,482,616,510,499,258,463,347,853,416,317,526,332,342,235,231,479
"COG3817",8,0,0,2,32,5,59,0,1,1,1,0,3,0,0,1,0,8,2,0
"COG3818",222,364,506,294,94,408,440,257,335,524,193,5,366,224,227,202,263,82,135,220
"COG3819",7,1,0,2,29,4,25,0,0,0,1,3,1,0,0,3,0,3,8,0
"COG3820",623,1010,1131,1019,543,767,805,1163,1125,1079,1132,117,1427,1126,1368,1025,811,290,500,1085
"COG3821",34,1,6,14,218,138,102,32,3,2,6,62,3,4,7,13,19,61,30,7
"COG3822",24,30,88,44,263,62,79,100,51,67,72,17,101,72,155,61,107,22,38,124
"COG3823",391,417,582,349,123,163,329,491,495,378,298,8,190,252,313,446,527,68,472,387
"COG3824",72,13,1,32,148,171,411,5,9,6,11,39,4,4,6,29,7,9,139,1
"COG3825",748,738,1136,1134,1181,1292,1169,1124,830,1095,1052,1742,1114,933,1486,976,900,338,810,1299
"COG3826",3,9,1,0,32,3,13,1,1,2,0,5,0,0,1,2,0,2,6,1
"COG3827",19,3,0,2,133,311,147,0,2,1,2,11,0,1,1,10,3,4,5,0
"COG3828",651,577,787,227,355,228,513,447,400,327,205,44,281,380,507,517,583,67,649,578
"COG3829",112,23,9,38,715,29,55,50,22,29,10,4368,13,12,10,45,39,209,212,6
"COG3830",187,92,152,169,549,263,116,160,106,91,140,177,58,124,90,101,123,114,250,122
"COG3831",13,4,0,9,22,27,48,3,2,0,3,3,4,0,0,1,2,1,23,0
"COG3832",254,47,13,91,1227,808,1207,42,1,15,5,68,2,3,11,6,8,63,87,5
"COG3833",229,196,148,102,174,8,35,18,244,237,138,1254,272,264,172,152,368,119,91,143
"COG3835",31,1,0,2,30,11,28,6,2,1,0,54,1,0,0,1,0,87,1,2
"COG3836",2869,2224,2428,1608,1017,475,609,1210,1978,1846,1469,79,1568,1756,1875,2525,1506,1212,2907,1546
"COG3837",55,14,16,27,219,149,292,11,25,9,25,37,7,18,32,61,22,8,33,21
"COG3838",53,9,1,18,331,468,446,6,1,4,9,58,1,1,6,8,0,33,25,3
"COG3839",3742,4547,7187,5477,6080,1958,3431,6773,5297,5797,6038,8441,7171,6330,6601,5042,4056,2307,4180,5474
"COG3840",48,33,71,74,125,71,54,196,60,87,169,25,73,108,18,113,98,24,37,22
"COG3842",4602,6096,5368,7047,3888,3381,4746,7248,6663,6868,7263,5312,8049,7187,7492,6494,5922,2685,5943,7099
"COG3843",178,46,5,83,2609,4179,2213,65,28,28,24,475,22,13,36,44,13,114,163,20
"COG3844",784,583,441,594,490,801,928,1117,631,534,469,152,297,416,365,575,532,246,1556,437
"COG3845",2339,2514,1580,2413,1853,1482,2859,1672,2704,3261,2919,432,3285,2916,3143,2759,2245,1066,3221,2718
"COG3846",114,27,2,44,1292,2121,1522,22,9,18,16,223,12,5,12,20,7,85,86,22
"COG3847",0,0,0,2,0,11,2,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3848",42,7,2,28,0,0,0,105,51,18,64,0,0,5,0,22,101,21,2,0
"COG3850",72,8,18,25,358,78,62,74,25,20,17,591,29,13,27,45,16,91,59,38
"COG3851",8,4,4,0,322,195,30,62,3,1,4,191,3,1,0,25,5,53,4,0
"COG3852",617,569,913,870,1516,1116,806,1133,630,869,854,1907,748,696,1115,715,778,469,631,1128
"COG3853",61,13,1,13,300,417,782,8,3,6,19,132,7,0,1,33,1,20,110,1
"COG3854",455,314,53,641,1,0,1,313,484,109,441,1,91,102,32,358,796,527,268,37
"COG3855",3,2,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,0
"COG3856",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3857",35,24,9,21,1,8,0,18,18,21,9,1,19,31,63,42,13,1,30,60
"COG3858",129,215,138,66,33,96,52,42,148,143,71,10,131,138,50,286,356,41,451,122
"COG3859",7,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,0,10,1
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,1,0,0,18,0,0,0,0,0,6,27,0,0,0,19,0,0,1,0
"COG3864",1112,277,653,550,3585,9878,4956,199,228,944,353,541,447,613,221,318,386,12559,90,259
"COG3865",40,7,1,8,254,124,193,24,6,5,0,27,2,3,3,10,0,25,35,3
"COG3866",11,24,0,2,23,1,0,15,13,2,0,5,0,0,1,9,35,82,4,0
"COG3867",182,107,93,115,17,4,22,178,105,42,98,1,75,42,64,64,109,11,120,80
"COG3868",90,12,3,13,350,135,177,150,5,7,5,91,6,0,3,5,8,199,32,12
"COG3869",214,70,75,27,44,1,0,46,71,24,20,1,11,48,66,160,289,35,79,34
"COG3870",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG3871",101,45,4,25,300,361,540,12,7,6,15,103,2,5,3,55,45,90,124,4
"COG3872",427,431,206,110,6,0,0,1,370,368,212,11,351,236,134,367,183,176,562,132
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3875",560,282,31,70,20,1,1,19,335,119,44,3,35,119,23,631,184,67,1153,11
"COG3876",1103,891,868,461,270,298,922,855,854,541,336,122,437,514,435,733,696,338,1284,592
"COG3877",4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3878",7,1,0,3,9,6,10,1,1,2,1,0,0,0,1,1,1,1,5,1
"COG3879",13,0,0,1,1,1,3,0,0,0,1,10,0,0,0,0,1,1,4,0
"COG3880",87,27,41,10,24,0,1,9,21,5,11,0,6,28,23,52,53,7,36,27
"COG3882",191,272,305,195,237,40,229,325,436,235,271,126,316,198,225,517,140,132,1268,360
"COG3883",15,22,0,3,0,0,0,0,82,20,2,0,4,13,2,6,9,2,10,0
"COG3884",23,4,16,3,42,27,74,2,14,4,5,10,4,4,1,21,6,4,4,2
"COG3885",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3886",334,66,12,81,112,349,585,577,43,64,51,99,46,69,24,51,70,301,82,73
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",89,1,0,0,0,0,0,0,318,1,1,6,7,3,0,452,16,70,1816,0
"COG3890",7,1,0,2,0,0,0,2,2,0,4,0,0,3,1,1,1,0,0,2
"COG3892",188,294,268,287,581,131,76,94,278,410,353,48,468,462,269,233,138,221,331,254
"COG3893",394,257,271,273,1775,2482,2438,608,323,274,352,374,137,325,227,475,537,91,291,237
"COG3894",528,471,294,550,92,422,194,419,600,436,569,29,188,452,252,631,567,66,1573,303
"COG3895",3,0,0,1,57,16,2,0,0,0,1,2,0,0,0,1,0,0,5,0
"COG3896",10,10,18,11,4,46,46,7,9,3,19,1,11,12,7,6,8,4,9,5
"COG3897",115,29,24,79,448,173,132,59,48,32,55,95,19,28,21,50,84,48,10,34
"COG3898",274,330,257,474,696,1079,530,385,395,467,500,73,240,458,516,429,383,68,211,510
"COG3899",398,86,65,121,223,565,1886,18,90,17,22,5713,27,39,15,189,58,106,385,20
"COG3900",2,0,0,0,12,0,3,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG3901",494,177,65,112,548,234,255,171,223,133,103,271,46,97,42,292,72,449,239,21
"COG3903",142,16,1,33,19,143,14,17,11,1,0,8,0,3,3,41,7,14,43,3
"COG3904",14,3,7,5,210,98,124,15,3,1,6,27,1,6,8,4,2,14,11,7
"COG3905",1,1,0,1,129,5,3,0,0,0,1,12,2,0,0,0,6,0,0,1
"COG3907",46,51,56,36,119,9,23,11,32,3,32,207,4,36,7,57,11,62,240,1
"COG3908",157,225,380,244,100,166,151,324,295,291,293,20,407,257,285,264,181,82,96,307
"COG3909",141,160,800,329,141,55,54,570,285,313,421,48,550,437,567,310,250,83,27,450
"COG3910",38,19,4,13,8,0,0,0,22,0,8,6,6,21,0,23,3,4,11,1
"COG3911",107,132,317,129,497,232,364,276,106,84,83,94,49,57,130,96,88,40,127,174
"COG3913",3,3,4,4,17,3,0,36,0,0,3,5,1,0,1,1,15,3,4,3
"COG3914",1694,2823,964,2308,811,809,681,1367,1994,2421,2172,3497,2290,2089,2297,2165,2810,811,1260,2567
"COG3915",19,6,2,8,226,117,78,14,3,2,2,814,0,0,1,3,0,35,14,5
"COG3916",32,3,7,8,68,180,378,8,2,2,3,18,2,1,6,6,1,7,25,4
"COG3917",1264,1781,3499,2409,1125,1212,748,2136,2160,2465,2502,274,2980,2125,3481,2151,1832,544,1238,3170
"COG3918",2,0,0,1,88,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3919",26,14,38,22,41,7,30,105,17,30,51,2,29,26,24,35,32,34,51,55
"COG3920",878,287,35,376,3781,8465,11497,440,131,126,112,1091,48,80,109,209,134,170,1113,90
"COG3921",93,22,3,51,717,789,1081,20,7,15,24,302,12,3,22,26,14,62,101,17
"COG3923",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",424,71,190,202,1185,2358,1243,160,49,343,155,162,215,141,67,91,102,4681,54,74
"COG3930",314,114,12,97,227,253,526,212,89,79,17,196,41,64,46,61,68,127,188,56
