"","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG4724",0,0,0,1,0,0,3,0,6,2,15,25,19,0,1,0,2,0,1,14
"COG4725",116,145,62,49,185,152,5657,159,16,168,1523,65,2077,65,32,142,91,57,72,17
"COG4726",2,0,0,0,0,0,49,0,1,0,33,0,0,2,1,0,0,0,0,0
"COG4727",0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",9,5,46,26,11,4,116,5,208,42,229,116,8,7,47,16,11,14,9,0
"COG4729",2,0,8,2,1,0,51,0,0,1,82,0,16,0,5,1,0,0,0,2
"COG4731",132,238,54,49,123,216,85,94,74,157,155,712,383,51,55,130,121,120,179,133
"COG4733",1182,462,86,97,573,703,80976,137,47,1074,16152,191,40821,306,108,1581,255,397,553,923
"COG4734",0,7,6,8,1,8,286,1,66,18,189,3,891,5,48,11,7,2,0,5
"COG4735",3,0,5,1,2,0,33,0,28,29,22,0,59,3,8,0,6,0,1,1
"COG4736",0,0,4,7,0,0,42,0,76,17,77,2,5,0,15,0,4,1,5,2
"COG4737",2,0,9,17,3,0,90,0,17,6,70,0,8,0,5,0,1,0,2,1
"COG4738",2,1,0,0,2,6,1,15,0,6,0,0,0,0,0,10,0,4,5,15
"COG4741",5,2,150,123,49,20,577,37,64,7,56,2,92,112,116,26,39,5,20,11
"COG4742",0,0,440,451,0,0,0,1,196,0,96,0,0,0,118,0,0,0,0,0
"COG4743",0,0,2,0,0,0,0,0,0,1,0,0,0,5,18,0,1,0,0,16
"COG4744",0,0,1,5,0,0,21,0,8,7,48,0,0,0,3,0,0,0,1,0
"COG4745",12,110,250,78,39,9,1,68,77,14,1,0,0,324,126,0,282,1,59,97
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4747",7,4,40,50,1,19,5,19,12,6,3,0,3,5,89,58,2,30,35,22
"COG4748",63,71,11,7,46,56,92,15,8,94,52,163,39,7,22,20,10,65,40,73
"COG4750",4,7,33,54,9,3,1,7,22,7,12,2,0,9,136,1,6,1,9,3
"COG4752",24,13,23,39,5,64,1,18,21,4,1,0,0,60,56,1,77,22,5,32
"COG4753",22,84,131,211,24,67,633,19,1618,208,1449,76,187,22,525,246,107,57,88,33
"COG4754",4,2,2,0,8,0,0,0,0,2,5,0,0,1,0,5,0,4,1,1
"COG4757",15,0,43,67,5,5,358,2,639,119,695,11,123,3,62,2,24,1,10,12
"COG4759",17,16,172,206,5,0,4,59,122,28,35,0,16,193,116,2,66,13,9,31
"COG4760",536,1252,518,687,703,954,144,1007,264,503,28,1232,153,680,648,781,765,776,913,844
"COG4762",0,0,4,8,0,0,1,5,1,9,10,10,83,0,8,2,0,0,1,9
"COG4763",0,3,12,3,0,3,1,1,9,4,47,0,943,11,5,1,0,0,4,5
"COG4764",1274,1494,790,544,1868,1380,329,1182,686,953,425,1110,237,1156,660,1423,1203,1165,1234,1161
"COG4765",416,492,403,250,754,459,119,495,147,417,42,382,313,590,322,542,509,479,531,500
"COG4766",0,37,454,488,55,69,7,136,223,5,6,123,17,169,213,89,87,11,44,37
"COG4767",3,1,2,0,0,0,0,1,1,0,1,0,1,0,0,14,0,1,1,0
"COG4769",0,0,25,20,1,0,18,3,19,0,0,21,0,0,25,23,0,0,2,0
"COG4770",2846,3605,4068,4196,2800,3339,1791,3709,3155,2723,3119,5408,4710,3277,2327,3332,3339,2728,3519,3255
"COG4771",1061,5416,1531,2245,1593,4037,2980,3390,3458,2212,4366,6672,1095,3570,5264,3313,3243,2069,3252,3449
"COG4772",1032,2855,995,1065,1650,2715,2800,1742,2669,1659,3096,6106,2226,1844,1448,2988,1765,1635,1848,1292
"COG4773",42,9,111,206,33,30,1465,5,1807,415,2672,31,647,31,305,10,88,14,80,30
"COG4774",1231,1562,256,176,870,827,1057,931,759,934,2362,13,1047,352,429,415,899,1089,993,782
"COG4775",6726,8479,4535,5111,7608,7989,2206,6607,4179,6400,2569,7191,4506,6332,7393,7349,6430,7625,7444,7150
"COG4776",2,0,14,13,2,3,69,2,83,4,63,20,4,0,6,2,8,4,0,3
"COG4778",33,1,22,7,5,16,82,66,31,29,171,32,148,5,4,29,3,20,9,129
"COG4779",2,8,4,10,0,10,24,2,7,4,126,0,8,2,5,0,13,0,3,0
"COG4781",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0
"COG4782",0,7,10,10,1,5,13,3,31,14,158,37,457,5,7,5,21,4,4,45
"COG4783",1287,1878,964,932,1385,1559,845,1174,1780,1201,1423,1864,1832,928,898,1771,1282,1368,1283,1006
"COG4784",320,471,356,364,315,251,220,324,262,326,265,731,581,345,407,355,380,296,274,235
"COG4785",4,0,12,13,2,4,84,1,434,28,251,2,3,1,67,6,11,0,5,2
"COG4786",400,280,480,480,170,387,316,220,667,445,1009,526,1487,165,473,610,352,567,519,453
"COG4787",257,149,97,111,127,238,399,112,584,323,810,356,272,22,96,244,83,234,159,147
"COG4789",2,6,14,47,2,1,89,1,0,11,107,0,2,2,5,3,3,21,5,15
"COG4790",1,0,1,9,2,0,33,0,0,2,35,0,0,1,1,1,1,7,1,0
"COG4791",0,2,0,4,1,1,35,1,1,4,31,0,0,1,1,2,2,10,1,1
"COG4792",0,2,9,19,0,0,53,2,0,2,59,0,0,2,0,1,1,9,0,3
"COG4794",0,0,0,2,0,0,12,0,0,0,11,0,0,0,0,1,0,3,1,1
"COG4795",30,38,67,91,40,54,271,61,693,143,777,208,321,37,134,121,55,49,55,55
"COG4796",1511,1632,1100,1304,1440,1280,1099,1244,2238,1391,1666,1276,571,1603,1839,1255,1346,1343,1653,1798
"COG4797",0,1,2,2,0,0,6,0,0,0,6,0,0,0,18,8,1,5,3,1
"COG4798",420,616,366,619,341,565,352,542,852,381,590,722,1626,438,541,622,544,419,445,372
"COG4799",4546,6332,6711,7781,4339,5809,2723,7183,4577,4780,3618,6505,5471,7003,5279,5154,6641,5011,6040,6121
"COG4801",0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,11,0,0,0
"COG4802",3,1,64,5,3,5,6,38,10,15,1,1,0,8,14,7,2,2,16,35
"COG4803",0,1,0,2,0,2,0,3,0,0,1,2,0,0,5,20,0,0,26,28
"COG4804",4,5,29,30,2,0,84,0,42,28,230,10,106,2,13,10,5,2,12,7
"COG4805",1788,3871,2076,2643,2338,2709,1718,2103,3080,1887,3125,4593,5697,1782,3061,2162,2251,1899,2732,2072
"COG4806",0,1,10,14,4,4,27,1,1,5,10,0,3,1,40,63,1,19,2,0
"COG4807",3,3,21,17,1,9,175,6,349,55,339,298,41,0,77,29,11,5,9,5
"COG4809",0,0,12,9,0,0,14,0,3,0,0,0,0,1,2,0,1,0,4,0
"COG4813",60,111,62,53,55,132,2,64,52,55,30,0,30,74,69,72,107,111,85,73
"COG4815",0,0,0,2,0,4,0,0,13,2,3,2,1,1,2,2,1,1,1,0
"COG4819",20,12,26,5,7,5,0,11,11,18,4,0,0,49,4,20,159,11,4,8
"COG4821",56,148,80,167,71,193,10,133,68,59,8,11,95,135,85,116,200,98,99,96
"COG4823",5,5,60,29,2,7,28,0,71,34,202,10,92,1,25,1,10,1,4,3
"COG4825",0,10,9,12,2,0,0,21,1,2,0,0,0,78,3,0,44,0,5,18
"COG4826",0,8,55,31,0,9,1,12,14,7,20,0,69,9,107,5,28,3,15,43
"COG4828",0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,2,0,0,18,1
"COG4829",0,0,8,10,1,6,38,0,19,12,159,1,6,0,15,0,3,0,1,0
"COG4830",3,0,180,225,0,3,0,67,109,0,58,11,0,193,67,2,158,1,2,5
"COG4832",0,3,13,131,2,1,6,1,30,20,14,36,82,6,353,2,2,1,1,4
"COG4833",0,0,2,3,1,2,0,0,0,4,9,87,4,3,2,35,1,0,0,2
"COG4834",0,0,0,16,1,1,28,9,0,4,95,0,51,0,1,20,0,0,0,1
"COG4842",0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4843",128,124,17,17,156,120,68,168,8,48,6,123,0,56,20,89,107,87,209,150
"COG4845",1,2,0,7,0,1,10,1,31,4,10,146,6,3,10,3,2,0,2,2
"COG4848",0,0,0,3,0,0,12,0,2,0,51,0,0,0,1,1,4,2,0,0
"COG4849",4,0,4,12,2,4,40,0,334,16,78,3,6,1,66,0,6,0,2,0
"COG4850",4,3,67,50,7,3,68,9,97,59,194,7,545,12,47,9,7,7,12,37
"COG4852",98,128,102,15,113,157,23,108,23,83,89,58,41,103,14,127,114,114,103,92
"COG4856",0,0,2,2,0,0,0,9,0,0,0,0,0,34,14,0,9,0,0,3
"COG4857",170,157,129,67,93,210,88,204,142,160,81,111,107,13,42,190,80,154,121,130
"COG4859",0,0,9,5,0,0,0,0,3,3,3,1,93,0,3,2,0,0,0,0
"COG4860",4,9,24,24,3,16,5,14,7,2,0,0,0,12,26,0,5,13,17,39
"COG4861",3,0,9,19,0,3,33,1,387,17,86,10,2,0,87,3,7,0,1,0
"COG4864",95,572,351,559,189,285,28,283,238,156,26,0,12,392,1001,216,339,221,332,276
"COG4865",0,1,11,8,0,2,0,0,6,0,13,0,0,1,43,0,3,0,0,2
"COG4866",0,4,22,16,0,0,6,5,8,3,1,0,0,17,5,0,25,0,3,8
"COG4867",159,535,532,453,231,374,106,291,283,227,52,851,89,476,268,448,429,279,340,320
"COG4869",1,2,43,72,0,14,0,18,17,0,3,0,1,0,31,4,2,4,9,3
"COG4870",137,125,95,79,397,179,448,302,97,354,858,308,149,135,99,327,166,156,162,449
"COG4872",0,0,17,8,2,2,6,5,18,10,28,0,154,4,10,1,11,1,3,14
"COG4874",313,866,142,306,414,673,216,609,163,420,682,1236,57,253,138,495,497,395,489,567
"COG4875",17,36,276,252,40,36,42,107,125,33,71,27,53,309,97,39,261,42,46,65
"COG4877",0,5,0,0,2,0,0,11,0,0,0,0,0,0,5,0,5,0,3,5
"COG4878",0,8,2,15,0,3,11,0,6,4,23,1,129,1,0,0,0,1,1,0
"COG4880",171,413,480,763,131,413,167,1092,362,243,113,370,2,429,427,224,381,213,669,829
"COG4886",372,1015,2182,2937,755,1220,1875,2166,1440,1010,898,1283,673,1737,3641,1071,1390,739,1094,1623
"COG4887",0,0,0,0,0,0,0,0,0,0,1,1,0,1,66,0,1,0,1,2
"COG4888",0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,1,1
"COG4889",1005,515,188,178,827,886,8480,372,158,1169,1555,525,876,399,320,642,470,661,937,503
"COG4890",0,2,1,0,0,2,3,0,83,4,15,0,0,3,16,0,1,0,0,0
"COG4891",0,3,3,4,0,2,3,2,3,1,2,6,1,3,2,0,3,1,9,0
"COG4892",0,0,1,1,0,0,2,0,0,0,3,0,0,0,1,3,0,1,0,0
"COG4894",10,0,1,4,3,4,13,3,2,7,10,77,0,0,3,25,1,28,4,7
"COG4895",0,3,7,17,0,0,4,30,9,1,2,11,5,0,28,2,0,0,0,1
"COG4898",2,11,13,30,4,3,19,23,10,25,31,2,96,12,12,3,7,1,28,6
"COG4899",0,0,0,0,0,0,23,0,0,13,9,0,0,0,2,0,0,0,2,0
"COG4901",0,0,0,0,1,1,0,7,0,1,0,6,0,0,0,2,0,0,0,0
"COG4902",1,16,0,11,0,4,13,1,17,4,32,4,7,1,8,2,3,3,3,6
"COG4906",0,2,0,0,0,3,0,0,0,0,1,0,0,1,8,0,1,0,0,53
"COG4907",10,206,29,109,40,119,3,62,33,27,1,0,3,77,48,37,122,19,77,33
"COG4908",0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,1,0,2,2,3
"COG4909",0,17,11,8,1,18,0,12,3,6,5,81,0,0,8,14,6,0,26,25
"COG4910",2,2,4,0,0,2,0,3,0,0,2,42,0,0,0,10,1,0,6,5
"COG4911",0,10,447,444,0,8,0,82,250,0,79,0,0,359,171,0,330,0,8,16
"COG4912",0,32,111,383,41,32,22,103,135,18,5,2,38,101,352,2,31,10,14,120
"COG4913",84,7,74,146,5,25,478,14,226,71,513,32,22,25,112,108,20,79,50,31
"COG4916",1,0,17,7,1,0,78,0,2,22,25,1,2,0,2,0,0,0,1,0
"COG4922",2,2,13,7,2,2,42,1,18,21,152,9,168,4,9,1,16,0,2,16
"COG4923",66,145,4,16,64,104,9,124,10,78,45,32,37,35,19,93,79,55,121,141
"COG4924",10,1,21,65,4,5,165,0,96,25,196,15,10,5,30,2,10,3,11,7
"COG4925",0,0,4,9,1,4,32,0,14,8,39,4,2,4,8,0,3,0,1,13
"COG4926",0,0,0,0,1,1,29,0,0,0,16,0,3,0,1,6,0,0,0,0
"COG4927",0,1,16,2,0,1,9,1,21,5,111,0,88,56,13,0,2,0,0,2
"COG4928",99,256,141,102,110,180,199,83,884,191,244,278,311,154,402,116,213,112,214,100
"COG4929",2,0,28,20,0,5,8,4,27,5,87,0,46,14,26,0,12,2,7,7
"COG4930",48,19,67,65,17,67,372,9,134,128,636,49,37,27,121,29,21,31,41,17
"COG4932",5,0,8,5,0,0,0,0,9,1,5,0,1,4,20,8,1,3,0,2
"COG4933",2,0,0,1,0,0,5,0,2,4,7,0,25,0,2,0,0,0,0,0
"COG4934",8,14,10,22,5,11,5,12,2,4,4,119,0,33,0,15,17,14,8,12
"COG4935",152,409,286,488,160,591,254,1277,298,285,185,96,13,403,378,390,292,315,1046,1145
"COG4937",0,0,5,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,1
"COG4938",60,78,38,78,68,65,49,59,21,49,69,54,35,102,84,59,136,61,168,49
"COG4941",11,35,42,93,4,12,226,2,39,84,527,5,483,7,20,2,5,2,9,51
"COG4942",397,880,442,548,391,791,716,744,1083,652,1375,1940,1356,756,856,1047,604,556,663,782
"COG4943",2,0,22,35,3,8,248,2,592,67,585,6,81,16,83,1,17,2,6,3
"COG4944",1,0,11,11,1,0,35,0,0,4,70,1,20,0,6,0,1,0,0,2
"COG4945",276,590,32,9,234,420,335,408,5,139,7,0,0,19,10,20,307,230,1034,369
"COG4946",112,511,840,1059,109,333,284,331,1947,223,387,326,346,146,757,330,199,152,262,313
"COG4947",0,0,6,0,0,0,10,0,0,2,2,0,0,0,0,9,0,2,0,2
"COG4948",5685,8326,11433,9367,4677,8051,1592,5891,6337,5983,2907,7698,3257,9437,9279,7179,12191,6509,6118,5921
"COG4949",208,46,85,87,80,59,272,52,337,196,535,879,670,22,188,294,21,146,76,50
"COG4950",23,4,47,22,3,18,1,9,28,11,5,16,2,14,9,10,17,11,13,10
"COG4951",12,25,41,28,66,14,670,36,144,115,634,12,966,14,117,53,35,46,16,21
"COG4952",211,315,119,133,209,421,34,244,465,196,168,504,180,161,84,395,262,229,247,172
"COG4953",45,121,406,238,27,134,225,88,610,233,316,92,1393,127,244,150,137,46,193,156
"COG4954",50,21,31,6,3,20,7,6,7,42,5,0,13,3,7,31,8,23,10,15
"COG4955",0,1,0,0,1,0,5,1,0,0,0,19,0,0,0,3,0,0,0,0
"COG4956",1440,101,262,60,338,589,29,215,64,1368,12,1,5,58,50,341,37,812,265,386
"COG4957",23,20,72,33,5,11,45,9,32,48,121,7,639,20,72,4,37,19,20,24
"COG4959",8,0,48,46,2,5,94,5,29,54,163,7,1091,1,30,5,3,6,9,14
"COG4960",1,0,8,10,0,1,3,3,6,10,15,0,290,2,5,1,1,1,0,5
"COG4961",36,6,96,44,6,23,280,11,84,43,575,21,2561,109,54,32,21,9,18,31
"COG4962",107,106,290,325,37,115,346,149,240,264,957,102,3895,137,438,87,83,182,196,241
"COG4963",8,3,106,83,8,4,68,8,87,71,393,13,1750,5,55,8,11,10,11,33
"COG4964",29,40,169,109,9,19,90,48,178,95,638,70,2143,37,103,47,44,67,45,81
"COG4965",14,14,93,72,3,8,59,11,109,52,420,42,1453,20,60,13,29,26,15,43
"COG4966",3,11,67,58,3,13,91,37,77,27,364,121,57,86,117,1,25,10,18,19
"COG4967",3,1,14,6,0,0,60,0,25,3,124,47,12,3,23,0,13,2,0,2
"COG4968",3,2,88,134,5,13,191,12,130,35,240,11,25,40,94,3,19,4,8,9
"COG4969",4,48,232,141,12,20,244,44,442,79,383,5,131,44,327,13,42,8,42,46
"COG4970",17,3,96,77,3,4,242,19,257,37,275,61,123,51,124,19,18,5,7,26
"COG4972",169,204,739,638,129,178,464,268,1177,387,1012,226,432,339,978,238,245,182,238,359
"COG4973",529,1026,670,896,769,724,544,615,817,484,1009,559,320,634,1004,836,690,596,579,492
"COG4974",1713,3345,2754,3151,1896,2495,2807,2331,2404,1815,2499,2812,3898,2429,3289,2687,2695,2014,2614,2442
"COG4976",142,151,178,186,70,203,40,185,69,134,70,603,154,79,55,297,101,106,145,186
"COG4977",352,219,590,560,163,577,1546,299,2246,708,2445,4060,2477,82,531,846,177,297,326,290
"COG4978",0,0,1,0,0,1,26,0,0,0,2,2,0,3,9,0,4,1,2,35
"COG4981",5,0,7,5,5,1,3,1,0,0,3,2,0,0,0,3,0,0,0,76
"COG4982",1,0,7,4,0,0,1,6,0,1,1,0,0,0,0,7,0,1,0,155
"COG4983",437,127,222,141,224,161,7034,292,136,195,4664,326,15917,143,1022,353,177,180,182,119
"COG4984",0,0,7,16,0,0,10,0,10,0,4,0,1,1,1,0,0,0,1,1
"COG4985",54,13,35,49,20,18,489,95,125,81,637,13,22,17,33,35,25,70,16,54
"COG4986",2,3,3,2,13,0,0,0,0,2,4,0,0,4,14,9,1,4,0,0
"COG4987",24,4,49,107,13,17,471,47,889,196,749,24,179,20,165,10,25,14,56,99
"COG4988",19,14,59,166,17,22,514,13,880,235,930,26,574,29,174,17,29,14,48,36
"COG4989",115,174,93,218,103,257,307,128,600,169,688,510,458,44,179,372,145,159,165,140
"COG4991",2,0,3,5,0,1,1,3,2,0,72,0,83,2,1,1,1,0,0,6
"COG4992",4681,5347,4546,4680,5018,5071,1618,5134,3181,4636,1773,5962,2040,5114,3284,5079,5089,4697,5042,4995
"COG4993",1098,2714,6196,6995,1309,1847,2103,3609,4200,1483,4441,2701,2707,3540,4706,1827,3433,1217,1781,2668
"COG4994",0,2,7,20,0,0,5,0,6,0,1,0,5,0,16,0,0,4,0,1
"COG4995",512,421,567,723,262,336,219,191,1505,836,1205,305,772,346,1720,393,227,530,312,555
"COG4997",2,4,61,14,2,2,155,3,9,3,113,0,92,30,13,3,57,1,4,1
"COG4999",0,0,0,2,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1
"COG5000",2573,3123,2943,2460,3828,3341,1010,3196,1879,2419,695,3610,2383,3273,2423,3291,2879,2979,3267,3076
"COG5001",591,375,1866,2325,332,330,9055,208,18093,2934,26022,538,15594,962,4828,466,1316,677,860,1662
"COG5002",165,304,360,480,86,166,2048,183,539,628,3394,1222,2079,200,566,186,274,116,287,272
"COG5004",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG5005",1,0,0,2,0,0,3,0,2,1,18,1,41,0,0,1,1,0,0,0
"COG5006",20,42,25,48,23,0,265,45,77,71,430,0,114,65,25,1,90,3,32,54
"COG5007",55,113,53,128,49,63,108,70,206,65,220,107,46,76,163,70,86,42,56,72
"COG5008",38,18,236,242,17,6,947,51,1073,169,1429,18,295,199,334,17,88,35,53,46
"COG5009",5178,7824,4076,3757,7793,7075,2507,6159,3878,5003,2984,7159,3016,5736,4549,7102,5995,5969,6642,5894
"COG5010",3,1,41,29,0,4,40,5,36,27,160,2,676,6,8,1,7,3,9,10
"COG5011",36,24,33,49,4,11,28,275,29,69,12,0,1,93,217,146,63,5,181,409
"COG5012",168,257,1010,802,106,299,50,450,361,230,111,726,226,1450,2103,301,1120,212,241,321
"COG5013",11,18,74,1060,13,14,43,242,127,59,388,7,86,195,8500,5,175,3,36,253
"COG5014",1,13,37,72,1,5,1,18,26,10,3,13,0,41,152,4,25,1,14,31
"COG5015",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",657,1163,1034,1336,679,958,1285,572,2729,852,1989,1583,430,882,1143,1001,963,907,769,571
"COG5017",3,5,5,13,1,5,1,18,1,2,2,11,0,2,8,10,5,3,8,0
"COG5018",8,1,44,40,0,2,112,4,44,35,163,15,25,4,30,8,5,5,5,0
"COG5019",1,0,1,0,1,0,0,4,0,1,0,5,0,0,0,1,0,2,1,0
"COG5020",39,14,7,1,44,51,134,48,2,47,12,49,26,6,1,21,13,20,26,10
"COG5021",32,7,12,5,8,81,7,715,1,41,7,450,0,2,3,43,3,40,97,46
"COG5022",59,33,25,10,15,167,9,351,18,96,21,688,0,26,31,117,20,73,171,85
"COG5023",26,0,17,5,4,134,92,319,42,49,37,341,0,0,1,71,2,84,104,62
"COG5024",3,1,4,0,2,14,2,131,0,9,7,78,0,0,1,13,3,10,34,21
"COG5026",7,0,12,2,13,4,0,4,9,5,1,2,0,0,7,4,0,4,2,0
"COG5027",3,0,1,0,2,10,1,131,0,4,4,43,0,0,0,18,0,6,14,11
"COG5028",2,0,2,2,1,11,0,110,0,3,11,55,0,0,0,6,1,9,32,10
"COG5029",6,0,11,6,0,18,0,95,4,5,2,25,1,1,1,18,2,8,12,10
"COG5030",0,2,0,0,2,9,0,71,0,6,3,24,0,0,0,4,0,6,8,9
"COG5031",28,9,30,13,7,28,14,72,1,35,62,4,128,0,9,82,2,41,68,79
"COG5032",50,65,23,10,38,241,92,1401,14,80,49,417,0,33,12,203,49,64,303,107
"COG5033",0,0,0,0,0,1,0,26,0,0,3,4,0,0,0,1,0,0,4,0
"COG5034",1,0,1,1,0,7,0,31,0,1,1,7,0,0,0,2,0,3,8,4
"COG5035",2,2,0,1,0,4,0,30,0,2,3,12,0,0,0,5,1,1,19,4
"COG5036",3,0,2,0,1,18,1,89,0,4,1,1,0,1,0,2,7,6,23,12
"COG5038",2,2,1,1,0,38,1,302,1,3,9,86,0,0,1,12,7,18,45,26
"COG5039",7,1,3,2,4,1,15,3,22,8,25,20,0,0,3,0,0,0,0,6
"COG5040",8,0,0,1,0,13,1,65,0,2,1,47,0,0,0,9,1,4,9,5
"COG5041",0,0,0,0,0,8,0,36,0,1,0,12,0,0,0,2,1,1,6,7
"COG5042",56,36,10,44,25,60,79,28,370,93,238,6,4,6,78,70,57,57,18,35
"COG5043",5,0,6,1,0,42,5,198,0,10,13,143,0,0,0,9,3,16,53,8
"COG5044",4,1,2,0,2,17,2,95,2,6,3,58,0,0,0,12,0,2,7,6
"COG5045",2,0,0,0,0,2,1,23,0,0,1,1,0,0,0,1,0,0,3,1
"COG5046",0,0,0,0,0,6,0,31,0,3,0,5,0,0,0,2,0,3,7,4
"COG5047",3,0,3,0,2,12,1,162,0,3,5,38,0,0,0,22,0,7,23,16
"COG5048",2,14,9,1,0,11,60,59,4,5,7,96,1,10,11,6,17,8,11,8
"COG5049",147,193,78,24,544,252,620,536,14,279,36,211,3,159,66,546,207,194,199,112
"COG5050",7,1,180,229,2,4,0,63,114,9,0,15,0,22,70,10,3,3,12,4
"COG5051",0,0,0,0,0,3,0,9,0,0,0,10,0,0,0,0,0,0,0,1
"COG5052",2,0,2,0,0,7,0,12,0,5,0,13,0,0,0,5,0,1,7,1
"COG5053",35,46,16,10,195,46,111,116,5,56,5,62,1,21,6,112,26,33,54,34
"COG5054",58,64,31,8,202,95,227,116,3,128,15,79,0,70,22,231,69,52,62,43
"COG5055",8,5,0,0,7,5,1344,0,0,12,459,7,1233,1,1,15,2,5,2,7
"COG5056",0,0,0,0,0,3,0,0,0,3,1,3,0,0,0,4,0,2,4,0
"COG5057",0,0,1,0,0,0,0,10,0,1,0,19,0,0,0,1,0,3,0,0
"COG5058",4,1,0,0,4,9,0,31,0,1,1,29,0,0,0,11,1,1,11,2
"COG5059",52,13,31,8,173,550,32,1755,11,196,62,1422,1,1,0,220,14,161,575,264
"COG5061",0,0,0,0,0,11,3,77,0,2,4,14,0,0,0,1,0,1,11,7
"COG5062",0,1,1,0,0,4,0,46,0,1,0,9,0,0,0,2,0,0,3,5
"COG5063",0,1,3,0,4,1,2,20,0,2,0,15,0,5,0,12,5,2,2,1
"COG5064",7,0,2,2,8,53,1,119,0,10,5,129,0,0,0,23,7,19,32,25
"COG5065",0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,1,4
"COG5066",0,0,1,0,0,10,1,29,0,1,0,6,0,0,0,6,0,2,8,3
"COG5068",0,0,0,0,1,0,0,21,0,1,0,14,0,0,0,2,1,0,0,0
"COG5069",7,0,1,0,0,27,1,11,0,1,7,129,0,0,1,5,0,10,39,11
"COG5070",0,0,0,0,0,5,1,20,0,3,0,30,0,0,0,1,0,3,9,0
"COG5071",0,1,0,1,1,4,2,41,0,3,1,24,0,0,0,1,0,3,13,4
"COG5072",2,7,1,0,10,9,4,84,0,2,0,1,0,13,0,29,9,0,10,8
"COG5074",0,0,1,0,0,10,0,32,0,0,2,9,0,0,0,1,0,1,8,2
"COG5075",2,6,0,0,1,5,8,55,0,4,1,15,0,0,0,3,4,3,8,5
"COG5076",12,4,7,1,3,69,7,592,0,21,4,165,0,0,0,49,4,19,73,51
"COG5077",29,0,7,1,25,59,7,399,3,21,10,257,0,10,1,54,1,28,49,41
"COG5078",85,114,57,21,298,214,277,477,15,153,18,277,0,101,46,373,152,134,167,139
"COG5079",0,0,2,0,0,12,0,54,0,3,1,21,0,0,0,8,0,3,22,2
"COG5080",0,0,0,0,2,9,0,36,0,1,0,24,0,0,0,4,0,4,8,2
"COG5082",0,0,0,0,0,2,0,54,2,3,0,25,0,0,0,5,0,1,4,1
"COG5083",0,0,0,0,2,5,1,54,1,3,4,15,0,0,1,2,1,7,10,7
"COG5084",0,0,0,0,0,0,0,21,0,1,0,22,0,0,0,1,0,0,0,5
"COG5086",0,0,1,0,0,2,0,8,0,0,1,8,0,0,0,3,0,1,2,1
"COG5088",0,0,0,0,0,2,0,15,0,0,0,5,0,0,0,1,0,1,1,0
"COG5090",5,4,1,0,0,4,2,45,0,0,1,0,0,0,0,1,1,0,4,0
"COG5091",1,0,0,0,0,1,0,39,0,0,0,0,0,0,0,1,1,2,1,4
"COG5092",3,2,1,0,10,4,4,89,0,3,0,30,0,10,1,8,15,6,15,5
"COG5093",0,0,0,0,0,8,0,8,0,0,0,1,0,0,0,1,0,0,2,1
"COG5094",0,0,0,0,0,1,0,8,0,0,0,3,0,0,0,0,0,0,1,0
"COG5095",4,2,1,0,0,5,0,42,0,5,1,12,0,0,0,5,1,3,6,0
"COG5096",23,2,3,2,2,80,6,435,1,15,11,136,0,0,0,37,2,17,70,50
"COG5097",0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,1,0,0,2,0
"COG5098",11,1,0,1,1,14,0,117,0,6,1,8,0,0,1,11,0,3,21,3
"COG5099",6,0,2,0,0,2,0,106,0,6,1,44,0,0,0,4,1,4,5,6
"COG5100",0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,1,1,0,2,0
"COG5101",3,0,2,2,0,21,1,141,0,9,6,41,0,0,0,15,0,9,19,13
"COG5102",0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,2,0,0,6,0
"COG5103",4,3,1,0,1,18,0,57,1,6,10,32,0,0,2,4,1,1,31,2
"COG5104",1,0,0,0,1,0,0,51,0,2,0,18,0,0,0,4,0,1,1,3
