"","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3"
"COG3823",161,343,471,452,285,534,314,322,470,330,459,402,189,848,248,219,354,470,279,532
"COG3824",47,424,166,6,179,17,6,30,91,11,7,43,108,2,258,4,1,7,263,2
"COG3825",1105,1179,898,1040,1034,1030,1097,694,925,970,631,900,510,959,1173,1305,1146,1270,1522,1145
"COG3826",1,20,9,1,0,0,0,1,1,1,1,15,6,0,5,0,0,1,8,0
"COG3827",27,121,11,2,15,7,1,8,0,5,6,12,25,0,56,2,4,0,193,0
"COG3828",153,509,468,516,488,584,221,390,837,406,115,420,472,12,352,158,149,257,97,280
"COG3829",951,55,232,30,340,30,13,225,397,48,20,255,423,7,367,5,9,17,208,13
"COG3830",480,97,135,109,370,111,151,83,433,104,108,186,408,649,307,87,152,115,306,229
"COG3831",14,33,11,0,9,1,1,0,1,0,0,3,3,1,34,3,1,1,43,0
"COG3832",333,1280,125,15,174,13,5,53,64,31,8,113,78,1,677,2,2,59,618,1
"COG3833",135,26,119,231,97,281,149,141,81,311,285,78,101,1,74,194,345,241,30,50
"COG3835",218,20,15,0,61,0,0,24,1,5,1,21,11,0,109,0,0,0,30,1
"COG3836",627,656,2135,1284,3153,1797,1494,2538,3598,1400,1929,927,2044,820,2160,1964,1712,1844,507,1077
"COG3837",38,265,79,48,59,31,14,30,40,30,27,30,103,5,104,34,31,9,214,111
"COG3838",120,441,99,10,65,5,6,16,6,7,3,34,19,1,194,0,0,1,362,0
"COG3839",1438,3398,3908,5719,3972,5406,5965,3943,5007,5169,5183,2961,4315,8460,3843,9239,7966,5465,2353,8891
"COG3840",42,35,32,72,47,57,116,42,10,57,51,113,75,180,118,262,177,69,83,261
"COG3842",2527,4835,6022,6100,5962,6879,7412,6179,6549,7061,6674,4544,5116,6550,5993,8447,7207,7358,3168,6267
"COG3843",809,2237,341,33,365,40,25,63,41,63,21,205,92,12,914,1,2,13,2620,1
"COG3844",696,948,1358,928,1129,778,474,634,1757,502,818,677,1072,1664,1155,688,705,731,1064,1730
"COG3845",1283,2928,3130,2439,3317,3040,2985,2608,3477,2929,3895,1564,2255,2196,3144,3836,3657,3048,1362,3151
"COG3846",431,1515,236,14,200,10,15,33,18,16,11,104,51,0,523,2,0,4,1434,1
"COG3847",10,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19,0
"COG3848",5,0,6,40,1,13,125,36,5,3,2,58,0,0,0,8,24,0,0,31
"COG3850",427,76,68,21,194,36,7,62,61,19,16,154,257,0,220,9,12,19,341,71
"COG3851",85,28,7,16,12,8,7,22,11,2,2,10,22,110,42,45,3,0,143,23
"COG3852",1190,796,717,937,870,751,815,704,822,722,475,702,745,1115,1004,1209,912,960,1196,1302
"COG3853",215,801,167,2,87,15,26,57,64,5,8,41,18,1,283,1,2,0,685,9
"COG3854",7,0,142,196,272,218,431,348,217,56,207,745,162,680,175,325,550,112,0,327
"COG3855",0,0,0,13,0,0,0,1,3,1,2,2,1,0,7,1,1,2,0,11
"COG3857",11,0,19,3,37,20,14,43,21,50,2,21,301,0,24,3,10,28,1,13
"COG3858",402,79,349,275,255,264,87,289,461,114,310,278,816,25,254,195,139,254,86,106
"COG3859",0,0,1,1,13,0,0,5,13,3,1,4,29,0,5,0,1,3,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,13,1,5,2,0,0,0,0,0,0,0,0,0,0
"COG3864",5501,5028,197,1357,159,230,348,595,270,410,1295,321,238,105,117,959,311,359,7641,939
"COG3865",197,203,33,5,46,9,2,23,7,13,1,82,16,0,132,4,19,21,203,2
"COG3866",359,0,9,275,10,6,0,19,10,2,11,19,62,1,48,0,6,0,2,17
"COG3867",54,24,109,144,68,156,109,67,86,75,54,257,50,78,58,73,108,131,6,180
"COG3868",464,185,44,2,161,3,5,98,52,18,8,114,42,1,310,1,1,6,195,8
"COG3869",3,0,103,98,84,111,30,63,225,45,14,114,256,19,39,20,12,11,2,59
"COG3870",0,0,4,0,4,6,0,2,2,0,0,0,4,0,3,0,0,0,0,0
"COG3871",408,507,174,18,97,26,16,73,15,3,12,48,67,0,352,2,4,4,420,0
"COG3872",12,0,449,327,439,467,185,483,550,264,606,42,668,0,331,142,220,338,0,181
"COG3874",0,0,4,0,5,1,0,0,22,0,0,0,40,0,4,0,0,0,0,0
"COG3875",154,1,995,85,1236,409,48,260,905,65,154,147,582,5,539,70,139,133,5,113
"COG3876",754,870,1288,795,980,1035,335,788,1307,523,801,899,1977,847,1103,550,468,1088,602,975
"COG3877",0,0,8,0,11,0,0,0,9,0,1,0,12,0,5,0,0,0,0,0
"COG3878",2,15,0,0,5,0,0,4,13,0,1,8,3,0,12,0,3,1,3,0
"COG3879",12,4,5,0,9,2,0,0,7,5,0,3,0,0,14,0,0,0,2,0
"COG3880",0,2,56,37,35,29,13,34,119,17,6,75,152,0,33,13,7,3,1,38
"COG3882",426,233,1223,178,1381,455,266,357,826,172,175,179,1085,485,737,233,169,196,395,206
"COG3883",0,0,22,0,6,6,3,9,0,1,165,9,31,0,3,6,34,37,0,0
"COG3884",12,131,2,6,15,17,4,0,3,7,13,37,1,0,23,4,14,27,50,36
"COG3885",1,0,0,2,0,0,0,7,0,0,1,0,6,0,0,0,0,0,0,0
"COG3886",247,567,78,45,267,32,48,319,139,94,44,211,339,172,470,61,88,29,573,31
"COG3887",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG3889",389,0,1545,1,1759,451,4,5,841,0,67,6,562,0,611,0,33,11,0,81
"COG3890",0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,3,0,0,4
"COG3892",25,71,238,351,333,430,350,253,665,519,465,143,240,853,123,375,532,383,70,534
"COG3893",565,2434,483,595,288,463,334,329,73,249,202,509,309,288,791,882,497,380,2734,1195
"COG3894",152,197,1285,683,1232,802,624,645,2228,427,778,429,2429,1995,880,787,777,387,270,1531
"COG3895",1,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG3896",11,49,21,21,8,12,8,8,15,9,8,18,28,0,10,4,3,2,40,45
"COG3897",241,145,30,29,103,50,52,33,37,27,38,140,92,16,178,17,25,18,197,84
"COG3898",221,513,243,420,206,385,550,377,94,466,293,483,165,158,381,723,598,439,782,647
"COG3899",154,1834,245,150,493,169,25,355,577,360,71,373,529,27,786,37,46,54,360,71
"COG3900",0,6,4,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1
"COG3901",1344,252,238,126,611,243,95,343,211,75,257,383,578,6,1071,59,161,250,301,39
"COG3903",12,17,59,51,44,16,1,19,49,54,2,83,59,0,27,0,2,3,37,8
"COG3904",160,128,13,11,14,4,6,8,5,8,2,6,3,48,92,3,19,6,99,43
"COG3905",60,2,0,0,4,0,0,1,0,0,0,2,4,0,6,0,0,0,13,1
"COG3907",292,27,201,3,321,78,36,49,425,13,1,12,131,8,185,40,62,3,43,10
"COG3908",16,156,152,188,110,237,276,241,81,256,233,60,99,304,159,248,271,298,157,118
"COG3909",197,43,46,465,47,376,436,145,22,336,283,56,21,273,119,655,497,195,103,248
"COG3910",1,0,11,2,10,7,7,13,37,9,4,29,33,0,15,32,56,4,3,1
"COG3911",101,346,137,196,106,119,74,76,89,93,32,181,32,413,266,76,81,163,335,281
"COG3913",41,1,4,1,3,3,2,14,0,4,1,41,5,4,11,0,0,1,4,1
"COG3914",103,654,1407,1526,1384,1528,2182,2414,1181,2170,1763,1725,1566,2028,939,1601,1748,1881,819,1439
"COG3915",184,87,34,6,18,5,4,75,0,4,3,23,31,2,120,0,2,0,124,24
"COG3916",40,412,64,6,34,4,8,11,8,11,0,43,14,249,161,1,2,1,347,47
"COG3917",670,787,1251,2056,1264,2132,2483,1762,1569,2083,1776,1047,1032,2064,964,2803,2307,2755,1113,1937
"COG3918",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3919",47,29,35,40,62,15,35,47,48,42,16,78,132,32,66,21,30,25,66,109
"COG3920",2189,11615,1796,110,1168,235,115,340,724,146,387,1498,560,56,3526,104,222,864,9046,257
"COG3921",339,1061,220,12,145,25,27,63,14,16,15,33,106,9,457,6,14,10,1080,51
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2305,1210,66,487,81,81,144,167,51,100,305,67,88,14,97,349,73,61,1931,310
"COG3930",308,367,128,54,134,81,12,82,29,46,158,123,53,1,385,114,73,143,576,36
"COG3931",177,543,264,211,147,176,160,128,109,145,160,180,213,157,293,186,210,193,564,237
"COG3932",355,737,150,22,109,25,53,46,25,17,7,41,40,33,428,3,1,9,857,18
"COG3934",62,289,183,61,63,60,25,76,182,11,73,59,109,662,94,5,32,99,71,98
"COG3935",574,103,13,31,7,3,4,19,12,3,22,5,46,0,6,10,17,8,428,22
"COG3936",2,10,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0
"COG3937",0,0,1,35,0,7,31,1,0,5,0,123,0,0,0,68,96,0,0,10
"COG3938",522,348,958,585,837,734,339,638,1215,377,643,527,890,965,691,564,547,553,424,892
"COG3940",114,40,73,3,51,11,0,138,11,10,2,124,116,345,100,1,2,75,15,19
"COG3941",2073,680,12,137,81,10,17,83,2,8,13,21,2,0,93,512,22,26,852,91
"COG3942",109,922,81,4,78,10,1,15,7,5,5,9,16,0,275,0,1,0,458,1
"COG3943",216,229,93,14,128,9,35,71,33,15,6,146,86,2,224,1,2,6,227,34
"COG3944",22,24,64,1,39,4,3,15,3,9,1,3,9,1,22,0,5,1,2,0
"COG3945",215,15,622,6,551,243,5,52,281,4,44,5,505,0,201,0,19,6,68,52
"COG3946",81,2,14,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3947",20,19,0,5,14,1,0,2,3,20,0,16,39,2,7,0,1,15,92,0
"COG3948",65,29,14,5,35,2,3,73,3,2,15,7,8,0,38,16,2,0,34,0
"COG3949",21,63,275,77,178,93,22,77,275,24,132,27,292,279,124,111,47,32,120,105
"COG3950",357,190,32,4,60,3,8,85,7,20,3,20,22,5,67,0,7,5,225,1
"COG3951",743,130,87,104,212,75,106,142,93,76,22,102,93,124,277,75,41,33,171,82
"COG3952",35,9,105,59,39,55,94,107,34,68,49,68,154,63,70,92,78,55,13,110
"COG3953",5,6,3,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG3954",535,40,267,265,204,150,1047,460,226,1112,314,1789,248,706,352,259,796,145,190,305
"COG3955",0,0,0,4,1,0,3,0,0,4,0,0,0,0,0,1,0,1,0,7
"COG3956",5,0,375,239,380,244,468,270,471,649,500,319,374,0,243,166,329,356,0,125
"COG3957",831,1904,245,14,698,29,49,78,21,54,26,575,350,5,1009,7,21,11,1234,3
"COG3958",538,408,1702,964,1551,1360,795,1092,1319,848,947,783,1304,1480,770,824,755,1124,601,924
"COG3959",549,329,1691,965,1579,1472,811,950,1244,748,960,714,1371,1374,836,795,758,1023,576,929
"COG3960",237,28,7,1,6,0,3,3,1,6,1,0,5,0,54,0,0,0,153,1
"COG3961",100,9,12,20,11,8,12,69,19,10,7,48,219,0,15,0,10,3,50,21
"COG3962",66,105,1100,1715,1109,1775,1958,1555,1885,2191,2216,592,1091,1867,514,2544,2697,2139,113,1980
"COG3963",124,296,106,71,93,49,12,77,132,24,34,85,154,181,180,28,25,29,317,69
"COG3964",102,30,416,249,711,295,61,233,828,116,47,125,244,88,375,64,119,141,11,74
"COG3965",358,85,17,15,58,0,3,69,7,6,6,26,43,1,113,0,0,0,124,0
"COG3967",46,352,99,9,57,14,10,22,10,12,2,3,7,1,146,0,2,3,280,1
"COG3968",109,99,145,272,72,150,179,81,270,94,82,429,455,1601,187,52,52,49,181,871
"COG3969",276,103,7,24,1,13,9,7,18,1,38,6,8,29,1,15,17,6,213,62
"COG3970",43,403,266,109,209,191,200,309,233,190,151,192,149,14,309,277,230,155,225,72
"COG3971",811,718,826,1617,1065,1608,1469,1188,838,1217,828,884,742,891,942,1295,1209,1195,766,1758
"COG3972",551,10,32,1,6,3,2,73,1,14,7,58,13,0,59,0,3,1,20,0
"COG3973",14,2,757,102,896,277,49,235,1459,51,387,15,424,0,284,90,150,64,3,21
"COG3975",1004,1746,555,477,347,401,291,535,353,273,267,1324,630,110,836,480,745,268,1550,521
"COG3976",5,222,11,1,17,0,0,3,1,2,0,1,1,0,58,0,0,0,37,0
"COG3977",21,18,124,44,228,71,89,31,273,33,13,164,251,828,129,50,11,6,60,136
"COG3978",6,0,0,0,1,0,0,13,11,0,0,0,2,0,0,0,0,0,0,0
"COG3979",1033,1919,1327,1394,1066,1819,257,1880,2176,1114,2065,700,952,316,1252,1195,1112,1638,325,526
"COG3980",454,22,328,88,445,170,117,246,219,179,214,357,762,546,545,156,227,238,170,113
"COG3981",21,0,9,2,22,4,0,15,22,10,1,18,17,1,10,0,1,2,8,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4012",0,0,1,0,9,2,0,0,6,0,0,4,162,0,1,0,0,0,0,0
"COG4021",2,0,4,2,3,5,7,34,4,7,0,0,2,3,3,0,0,1,0,0
"COG4032",91,74,723,349,1113,517,472,595,875,371,343,243,1103,555,571,542,443,483,223,355
"COG4034",0,0,4,4,0,14,4,10,0,4,15,0,0,0,0,2,32,9,0,0
"COG4043",1,0,9,5,0,2,9,7,0,8,3,7,3,0,1,2,0,2,2,7
"COG4044",0,0,2,0,0,1,0,15,0,0,1,0,0,0,0,1,7,0,0,0
"COG4046",223,0,828,1,1127,239,2,1,523,0,35,0,374,0,337,0,20,5,0,38
"COG4063",0,0,0,0,0,20,0,0,14,0,0,0,0,0,0,0,1,0,0,15
"COG4067",1022,1034,367,272,528,331,151,431,284,265,410,313,291,3,795,150,215,379,1151,239
"COG4083",3,1,39,106,31,172,6,98,107,84,144,46,15,0,19,38,104,77,0,24
"COG4085",11,0,26,1,11,8,0,2,9,7,1,4,296,0,4,4,2,1,2,13
"COG4087",38,0,3,0,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0
"COG4088",0,0,0,11,0,16,11,2,0,1,16,4,0,0,0,5,6,0,0,16
"COG4091",241,146,336,650,526,730,740,527,385,968,550,173,197,152,332,632,755,604,269,412
"COG4092",0,0,0,1,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG4093",96,74,10,1,15,2,2,0,3,0,0,13,2,0,110,0,0,0,91,0
"COG4094",106,273,146,159,158,79,410,122,68,360,197,1058,444,8,287,258,432,84,488,187
"COG4095",12,44,73,252,86,147,107,109,111,54,79,408,50,78,59,35,51,47,52,83
"COG4096",1773,749,585,365,691,305,341,699,304,578,349,879,626,448,1016,300,342,551,975,249
"COG4097",329,918,81,12,283,19,22,25,3,14,10,186,109,2,535,13,0,9,350,27
"COG4099",98,103,618,581,516,632,166,424,904,285,442,499,724,66,508,239,288,344,114,494
"COG4100",7,0,109,360,9,148,1429,299,0,1524,786,1566,2,0,3,274,1027,94,0,42
"COG4101",4,35,145,111,191,153,82,177,187,85,171,63,59,6,150,27,106,76,43,39
"COG4102",731,717,1687,1202,3018,1599,1241,1192,3332,903,1426,872,1129,1894,2098,1567,1486,1297,1871,1769
"COG4103",404,119,249,384,266,314,375,410,291,342,263,293,399,306,388,436,382,471,218,385
"COG4104",148,24,26,65,38,18,36,28,18,37,36,128,32,5,60,85,16,11,38,31
"COG4105",1005,949,1735,2096,1521,2137,2113,2139,1778,2018,1715,1234,1792,2828,1447,2425,2202,2785,1070,2183
"COG4106",51,67,40,20,102,51,18,62,84,22,7,16,13,7,45,23,36,8,71,15
"COG4107",208,71,19,16,27,19,14,19,8,8,4,22,10,3,63,4,8,4,117,11
"COG4108",1699,1819,992,1254,823,923,2297,1146,988,2317,954,3414,826,2388,1424,890,1558,577,2073,2281
"COG4110",121,8,7,2,45,0,11,3,2,7,2,9,1,1,41,0,0,0,2,0
"COG4111",23,238,28,7,35,8,10,14,7,16,2,14,14,0,71,17,2,4,279,0
"COG4112",23,4,16,9,9,7,5,13,39,8,1,36,17,0,19,3,1,1,1,30
"COG4113",6,31,1,0,9,0,1,1,1,3,0,8,1,1,2,0,0,0,14,0
"COG4114",76,42,7,1,21,0,1,38,2,2,6,4,37,0,15,0,1,0,63,1
"COG4115",86,31,22,7,39,6,12,17,59,2,1,29,31,5,80,7,8,8,46,16
"COG4117",71,327,138,10,85,14,9,33,52,6,13,56,41,1,132,1,5,22,230,0
"COG4118",2,3,0,0,5,0,2,0,1,6,0,0,7,0,7,3,3,0,30,0
"COG4119",10,2,14,2,3,3,2,7,6,5,2,15,2,0,20,9,1,2,6,2
"COG4120",20,34,3,1,57,1,13,4,3,10,6,52,67,1,42,1,0,2,69,2
"COG4121",1297,670,548,971,535,642,1485,903,441,1206,578,2101,402,1367,799,994,1065,746,981,1273
"COG4122",223,444,1509,1285,1511,1468,1234,1351,1565,1277,1502,685,924,745,855,1387,1288,1516,199,992
"COG4123",590,269,179,293,172,213,297,247,175,265,173,349,193,633,398,372,296,244,329,644
"COG4124",250,12,99,21,26,11,5,13,89,15,0,81,43,13,77,5,0,121,10,17
"COG4125",87,54,9,1,44,0,8,25,4,3,1,20,18,0,98,0,0,1,81,0
"COG4126",150,178,515,214,605,305,360,299,665,203,188,140,502,73,527,412,290,133,140,293
"COG4127",87,12,60,66,55,57,6,37,8,32,44,40,17,2,41,87,28,76,44,22
"COG4128",21,0,10,1,20,1,9,4,9,2,0,23,13,0,55,0,0,2,1,0
"COG4130",8,2,16,29,35,26,10,40,24,19,15,4,30,4,9,13,11,20,1,61
"COG4132",56,514,6,1,32,3,0,11,1,6,1,0,11,0,201,0,0,0,79,0
"COG4133",747,515,487,806,486,628,669,608,402,552,465,512,412,736,618,887,676,882,687,954
"COG4134",303,204,96,118,154,103,269,129,83,177,72,137,116,129,252,297,216,111,219,203
"COG4135",466,242,94,116,179,94,265,174,85,186,73,110,108,96,379,355,206,91,302,145
"COG4136",189,80,28,33,65,12,79,52,17,55,16,38,39,22,137,95,70,30,119,25
"COG4137",695,112,151,177,272,163,145,222,319,81,69,197,303,943,415,132,79,122,292,396
"COG4138",201,0,4,0,19,1,1,39,0,2,3,23,33,0,142,1,1,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",84,87,612,505,618,717,396,419,716,459,529,322,461,337,427,739,605,507,96,472
"COG4145",120,46,425,264,471,395,334,390,599,180,291,238,650,399,355,269,208,135,71,524
"COG4146",2159,567,2131,2333,1565,2395,1147,1985,1953,1630,1649,1670,3929,2211,1754,1700,1490,3048,362,2500
"COG4147",2160,1381,1842,3609,1213,3672,3441,3057,1574,4181,3004,1733,1071,4895,1627,4131,3776,4108,1393,2472
"COG4148",968,249,394,266,606,287,316,324,589,171,120,367,457,898,710,379,147,123,360,610
"COG4149",649,523,441,229,501,253,282,314,492,166,322,283,495,345,625,266,154,215,325,442
"COG4150",224,102,24,4,138,1,8,20,3,3,3,55,77,1,199,2,1,0,186,3
"COG4152",227,1468,409,321,223,215,166,170,287,162,137,448,263,518,519,99,128,329,961,551
"COG4154",4,212,223,242,256,280,335,153,277,270,193,126,171,168,177,306,269,256,39,200
"COG4158",2,43,32,49,19,29,22,37,15,60,24,21,15,2,27,10,23,69,31,7
"COG4160",330,106,495,490,492,557,552,528,419,491,752,226,598,698,579,887,752,858,198,609
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",1742,2887,2921,2442,3079,2713,1645,2758,3127,2108,2118,2102,3178,1313,3094,2400,2329,2921,2619,3376
"COG4167",297,16,10,14,37,2,1,125,28,4,3,13,33,0,105,0,2,2,55,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",392,14,13,21,36,0,1,123,43,4,4,25,50,3,219,0,4,0,100,1
"COG4171",329,17,16,17,39,1,1,133,27,0,4,26,48,0,165,0,3,0,85,1
"COG4172",746,593,1182,1525,1250,1498,1525,1452,1104,1477,1165,1296,1091,1038,1203,2025,1783,2107,945,1927
"COG4174",463,271,796,597,973,758,527,746,1068,594,669,876,954,130,845,666,654,734,539,799
"COG4175",505,1277,3083,3394,2733,3477,3214,2455,2867,2331,3340,784,2149,4417,2104,3965,3140,2835,595,3973
"COG4176",441,848,4861,5317,4314,5314,4983,4459,4832,4123,5745,1244,3333,5258,2882,6028,5208,4933,490,5937
"COG4177",3087,3818,6105,5659,6814,6387,6738,5492,5835,6735,6188,3221,6878,2945,5852,6784,6967,5611,3597,5100
"COG4178",37,120,152,412,23,224,1288,437,11,1209,1198,2863,12,57,39,437,1366,208,173,286
"COG4181",670,479,601,821,720,746,739,670,957,720,567,505,617,1310,724,1043,827,692,612,725
"COG4185",102,37,44,2,40,1,3,20,20,1,3,12,37,4,30,0,3,3,57,7
"COG4186",67,42,25,78,13,3,1,20,5,16,3,13,3,1,17,42,2,6,27,160
"COG4187",0,42,0,0,4,0,0,1,0,0,1,5,0,0,1,0,0,0,9,0
"COG4188",754,360,903,1200,550,787,1387,1038,1153,1624,1292,2529,1411,906,628,789,1374,1002,326,892
"COG4189",1,8,2,10,4,1,0,1,1,1,0,0,2,0,11,0,1,0,2,3
"COG4190",16,28,4,1,5,0,0,1,2,3,0,6,14,0,61,0,1,0,60,0
"COG4191",1385,1065,295,246,645,145,110,444,322,137,79,378,385,601,1025,337,167,116,1414,904
"COG4193",0,0,0,16,0,2,16,0,0,4,3,7,0,0,0,33,12,1,0,59
"COG4195",44,3,102,17,59,62,13,67,106,16,120,7,44,1,50,26,61,38,23,5
"COG4196",1726,576,229,14,419,48,21,81,19,72,20,386,383,4,1041,6,7,13,664,15
"COG4198",29,139,1018,551,909,808,423,780,1250,366,1625,587,2203,688,1018,793,767,1096,86,864
"COG4199",0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,13
"COG4200",1,161,8,0,6,3,2,0,1,0,0,3,0,0,17,2,0,0,58,0
"COG4206",3624,3264,2617,2816,2630,2414,1819,2519,2925,1536,1576,2667,3173,5961,3232,2034,1672,2213,3441,3248
"COG4208",347,93,27,4,140,4,10,18,7,3,7,54,57,0,183,0,0,0,118,5
"COG4209",6,0,8,12,11,11,11,11,16,16,22,6,9,3,11,8,9,38,2,16
"COG4213",50,849,82,59,118,46,37,33,29,37,18,34,24,154,381,31,27,45,271,326
"COG4214",37,931,78,70,151,28,28,47,24,40,23,28,22,148,484,29,27,41,378,419
"COG4215",462,162,790,755,647,850,817,885,632,842,761,239,601,719,620,938,742,927,200,671
"COG4219",594,1619,176,36,180,20,5,149,48,11,18,60,121,6,558,1,7,7,1629,30
"COG4220",27,22,1,6,8,0,2,4,1,2,1,5,3,0,49,42,1,2,36,27
"COG4221",2701,1578,1954,925,1992,1473,1030,1248,1462,1128,1138,1516,1248,908,2138,790,805,974,1621,1050
"COG4222",1082,172,112,41,183,35,41,267,111,43,22,133,123,151,569,7,12,3,275,226
"COG4223",169,132,30,162,41,76,53,26,15,39,36,132,5,40,154,181,111,64,197,239
"COG4225",488,81,208,114,321,151,21,272,412,53,69,135,281,188,488,21,30,39,62,47
"COG4226",77,38,10,2,20,2,3,2,14,2,1,15,13,0,15,0,1,2,72,1
"COG4227",3808,3772,424,164,367,73,84,164,71,181,634,385,133,11,695,185,80,191,5377,199
"COG4228",33,26,9,0,1,0,0,35,0,0,1,1,2,0,4,0,0,0,92,14
"COG4229",200,57,18,65,55,17,45,64,12,19,9,270,67,1,59,104,169,2,145,24
"COG4230",3143,3141,1494,1675,1309,739,1144,1579,1318,934,688,1232,1332,4888,2856,1835,1308,2012,3877,3413
"COG4231",1498,1178,1531,1189,1910,1344,1472,1312,1792,1077,1469,1249,4035,327,1900,2033,1721,1852,2006,1533
"COG4232",2790,2661,2654,2834,2474,2896,2156,2850,2868,2282,2328,3024,2830,3694,2409,2581,2620,3987,3279,3316
"COG4233",514,1899,881,1148,686,1232,1178,1024,489,1175,1084,1244,513,276,788,1647,1478,1760,2266,1362
"COG4235",1166,397,389,402,494,373,429,457,440,220,205,497,478,554,789,505,337,327,694,916
"COG4239",486,247,759,495,902,631,497,621,935,519,579,602,921,96,784,634,539,631,447,708
"COG4240",493,33,847,1307,694,1410,2038,1694,562,1885,1423,1630,819,1075,579,1700,1694,1491,99,916
"COG4241",2,0,46,113,9,56,470,188,24,440,247,651,3,0,6,147,367,36,0,16
"COG4242",244,148,308,32,366,94,28,127,755,35,36,136,752,93,281,37,88,38,88,64
"COG4243",42,682,164,290,77,177,1073,309,8,1065,306,1616,63,4,275,319,894,120,118,92
"COG4244",135,64,155,171,24,49,28,294,19,749,15,1642,85,0,83,53,72,120,65,36
"COG4245",8,20,32,8,29,10,15,25,15,15,8,14,73,9,48,4,3,9,35,12
"COG4246",155,539,112,36,109,31,109,98,23,72,41,109,50,2,329,26,61,41,695,2
"COG4247",1042,786,320,357,271,386,399,433,53,302,262,335,297,105,750,394,381,709,741,382
"COG4248",30,148,27,16,53,10,34,38,16,10,8,24,44,26,54,5,17,29,131,38
"COG4249",277,1188,800,409,976,451,587,445,1217,516,469,549,2333,668,876,481,430,525,1942,291
"COG4251",2109,1933,772,56,534,77,22,487,584,65,88,356,440,1824,2647,9,26,18,3083,228
"COG4252",6498,6169,1454,3805,1253,1619,1627,1624,1199,1593,2675,1135,3038,966,1063,2266,1495,2279,7953,2026
"COG4253",88,189,83,9,36,5,8,32,5,3,7,6,22,1,75,1,0,0,241,7
"COG4254",292,593,198,72,293,125,148,165,277,261,197,228,293,103,160,139,105,281,577,43
"COG4255",45,6,11,18,13,10,2,14,10,2,7,6,3,95,12,10,3,13,21,20
"COG4256",1,6,3,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,12,0
"COG4257",544,29,2350,82,2548,1040,31,81,1669,31,127,80,1206,8,951,81,105,22,187,291
"COG4258",266,208,245,0,208,17,5,145,213,37,8,9,221,77,221,2,3,4,385,12
"COG4259",32,1,5,15,17,1,0,5,7,1,2,4,18,17,52,1,1,2,1,4
"COG4260",111,786,69,66,72,38,83,63,56,81,62,194,59,33,367,24,27,36,168,49
"COG4261",110,87,96,1,92,6,2,68,139,8,3,3,112,23,104,0,1,0,155,5
"COG4262",14,6,149,166,229,48,46,173,347,58,3,35,395,42,187,27,14,5,6,182
"COG4263",280,180,33,8,150,3,10,11,2,10,2,172,255,3,202,18,47,10,161,112
"COG4264",152,36,39,14,63,0,5,160,38,12,4,288,156,12,142,5,5,10,143,4
"COG4266",156,151,836,623,790,812,753,923,804,469,990,292,723,708,525,1190,884,907,137,725
"COG4267",218,23,9,0,68,4,5,30,3,4,0,52,15,0,136,0,1,0,48,1
"COG4268",184,124,101,33,172,44,47,91,79,115,50,257,167,126,273,42,42,76,216,51
"COG4269",204,342,306,53,445,75,148,86,465,62,44,144,194,102,379,99,122,21,445,27
"COG4270",68,54,140,241,92,291,107,178,203,162,387,271,84,182,131,167,224,474,29,236
"COG4271",40,817,46,1,109,4,1,29,13,6,2,23,35,0,351,0,0,2,157,2
"COG4273",52,4,2,0,12,0,0,2,0,6,1,1,32,0,34,0,0,0,9,0
