"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG3645",0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,5,0,0,0,2
"COG3646",3,1,17,0,212,3,2,4,11,3,1,2,1,0,2,39,4,1,0,1
"COG3647",0,4,4,13,55,10,7,11,25,7,3,1,15,13,6,22,13,7,3,107
"COG3648",0,0,0,0,0,48,3,3,0,0,0,1,4,1,8,86,4,2,1,0
"COG3649",0,0,2,2,6,4,8,12,25,0,0,0,0,0,1,19,0,3,4,1
"COG3650",0,5,7,0,33,48,5,13,25,11,2,5,4,2,14,56,36,5,3,51
"COG3651",854,1232,534,1317,995,1069,617,966,613,1299,1084,1046,1109,1127,168,785,700,306,792,125
"COG3652",0,0,0,2,1,0,4,1,4,3,1,0,0,0,3,8,2,12,3,30
"COG3653",2854,1727,6663,1631,1625,3768,6538,2236,3764,1509,1705,2437,1554,2397,4047,4003,7083,774,3503,678
"COG3654",6,26,10,13,7,4,21,11,22,4,11,3,1,6,20,26,4,5,7,60
"COG3655",169,7,56,12,55,10,97,16,27,9,21,20,6,42,62,50,20,9,21,55
"COG3656",2,70,66,14,102,30,5,52,198,14,5,9,29,1,15,149,9,44,20,203
"COG3657",0,9,9,11,2,3,6,6,6,2,11,7,5,0,2,26,11,20,2,67
"COG3658",4,149,49,51,144,46,17,56,86,51,18,32,50,127,52,194,53,41,56,183
"COG3659",2,132,115,12,76,78,106,53,162,8,5,4,13,4,343,152,56,60,15,1259
"COG3660",1557,1715,938,2255,2081,1143,936,1281,927,1864,2131,2332,1524,2029,1057,902,1192,458,1605,209
"COG3661",8,11,28,8,48,4,59,48,105,8,5,6,3,0,5,155,12,11,3,1685
"COG3662",0,183,157,93,9,189,182,265,285,246,233,311,164,139,39,268,235,210,582,62
"COG3663",70,10,167,6,21,58,186,34,63,10,40,20,19,58,82,85,68,24,36,190
"COG3664",13,99,125,155,88,124,105,252,102,79,102,177,58,97,566,94,89,57,143,3
"COG3665",3337,3641,3220,2502,2522,2255,2722,1427,2547,2701,2485,3580,1916,3976,2782,1429,2058,888,3065,648
"COG3666",11,209,529,70,570,75,462,259,738,79,28,189,26,9,2034,966,134,211,77,3420
"COG3667",103,113,146,56,300,40,195,87,211,57,20,65,33,1,49,438,38,171,41,1827
"COG3668",15,115,72,17,73,35,42,45,99,13,13,18,9,3,16,89,24,35,12,587
"COG3669",76,711,695,558,625,272,862,359,645,253,926,276,328,269,669,630,327,116,343,935
"COG3670",343,771,1228,1062,748,2320,998,1586,939,2590,877,1024,2577,1923,381,1335,1315,1481,1985,1060
"COG3671",189,9,1,1,15,5,3,4,10,9,2,2,1,0,0,24,6,15,5,68
"COG3672",12,67,57,17,214,23,36,24,64,4,7,36,9,2,48,90,23,17,12,141
"COG3673",33,41,30,14,28,6,84,6,15,17,1,4,11,9,83,69,15,3,2,166
"COG3675",82,162,99,70,311,191,20,128,179,100,185,137,171,370,82,355,252,1951,1687,833
"COG3676",28,30,101,13,7,5,88,22,25,1,8,0,4,6,1176,16,36,5,2,102
"COG3677",15,30,55,0,32,6,68,3,8,2,1,2,4,4,692,36,10,13,7,21
"COG3678",0,41,55,2,35,7,2,14,65,5,1,37,6,2,10,99,8,18,10,10
"COG3679",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0
"COG3680",104,71,24,55,32,51,13,71,31,65,114,51,67,56,50,36,47,27,30,7
"COG3681",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,19,43,8,89,14,44,12,57,3,14,28,7,3,20,155,24,9,9,327
"COG3683",5,8,11,9,17,11,7,13,8,5,1,2,2,2,15,27,33,6,7,66
"COG3684",87,38,125,81,163,48,117,70,65,74,34,109,76,49,386,41,103,15,110,4
"COG3685",1,7,7,4,8,4,27,2,19,3,15,0,4,0,0,14,7,20,2,165
"COG3686",66,94,42,149,182,223,28,179,49,491,171,110,533,186,106,184,106,38,75,108
"COG3687",558,108,236,33,233,100,110,229,92,13,19,54,20,34,94,231,91,68,71,966
"COG3688",0,18,26,27,2,26,25,14,0,2,0,0,13,14,102,26,21,2,0,0
"COG3689",0,14,0,0,78,69,6,72,3,4,0,0,3,87,2,111,11,17,1,0
"COG3692",1,0,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0,4
"COG3693",359,1029,100,1177,490,264,169,816,265,418,350,266,283,118,201,413,158,203,44,4340
"COG3694",0,108,56,252,146,294,45,263,19,808,210,178,756,167,319,266,199,31,203,0
"COG3695",529,216,169,119,315,174,136,327,134,80,222,106,377,133,150,159,145,63,43,243
"COG3696",441,2586,2078,651,4228,600,1782,1647,2696,341,545,856,450,209,3450,3686,582,1226,436,18940
"COG3698",124,61,4,21,74,35,45,105,12,29,22,8,42,138,22,46,22,46,30,189
"COG3700",0,0,56,13,1,21,100,58,36,8,112,140,24,14,174,61,47,2,114,0
"COG3701",0,6,4,17,10,6,45,8,42,12,7,3,6,1,9,78,8,15,5,334
"COG3702",1,1,1,6,2,0,27,3,6,2,1,1,0,0,1,28,4,4,3,62
"COG3703",126,203,299,118,144,225,330,284,120,169,64,25,132,299,161,198,360,63,104,210
"COG3704",3,18,3,24,5,0,70,0,14,2,1,0,6,0,4,35,4,5,2,85
"COG3705",1490,1835,1293,2957,2387,1745,1264,1717,1363,3560,2196,2827,2872,2750,1344,1400,1507,735,1992,726
"COG3706",388,2034,2696,2337,4679,699,1720,2516,2530,1150,1056,1116,1444,931,2178,3607,1090,1053,653,4136
"COG3707",166,86,294,18,204,59,186,95,362,27,11,78,24,19,217,360,66,79,138,501
"COG3708",7,20,16,11,81,7,24,12,20,3,4,11,11,1,14,75,6,7,8,65
"COG3709",14,222,6,11,13,49,12,40,14,33,3,0,14,6,1,67,83,14,10,84
"COG3710",9,98,264,36,572,21,33,133,253,9,10,135,12,1,34,348,28,16,2,45
"COG3711",0,0,3,2,1,0,25,9,12,7,0,0,0,0,0,98,2,0,1,0
"COG3712",956,223,340,140,901,174,393,139,527,96,961,312,127,145,402,854,139,240,269,1386
"COG3713",92,64,98,14,336,16,57,55,91,48,17,42,52,29,34,167,51,27,36,182
"COG3714",7,39,98,4,26,10,54,49,64,6,11,3,10,9,30,59,5,10,16,79
"COG3716",0,0,3,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0
"COG3717",119,69,33,20,22,5,43,10,59,11,20,31,6,5,6,78,1,27,2,710
"COG3718",970,600,473,460,356,300,435,525,284,363,349,315,477,663,314,178,326,252,271,39
"COG3719",4,17,6,10,14,2,48,4,10,8,3,3,3,5,10,39,11,6,4,121
"COG3720",14,3,10,19,14,42,24,109,18,22,58,29,44,2,4,111,23,37,50,216
"COG3721",0,0,0,0,4,1,0,0,0,0,0,0,0,7,0,4,0,0,0,5
"COG3723",0,12,32,5,7,7,13,22,53,7,18,4,61,5,9,253,55,842,64,381
"COG3724",737,364,92,224,326,108,66,227,142,165,201,136,179,231,15,240,71,67,56,356
"COG3725",1,46,70,3,223,16,4,22,87,11,6,90,12,19,31,140,13,33,20,185
"COG3726",1,8,14,0,86,0,1,3,43,1,7,1,0,1,18,38,1,8,2,119
"COG3727",24,42,73,51,21,150,110,124,149,135,156,82,164,41,199,196,100,40,148,75
"COG3728",5,2,11,0,108,14,6,8,12,4,27,12,11,5,10,33,12,368,12,394
"COG3729",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,11
"COG3730",0,53,0,7,0,65,0,36,10,31,82,102,22,38,1,28,20,38,124,1
"COG3731",0,29,0,3,1,58,0,14,11,20,55,48,18,27,0,13,18,38,91,0
"COG3732",0,79,1,16,0,186,0,40,15,67,105,142,44,62,0,53,36,67,239,0
"COG3733",19,388,417,620,91,284,434,167,293,401,342,215,418,674,24,313,565,233,333,35
"COG3734",563,198,65,113,202,142,137,218,26,211,110,46,211,370,105,162,155,34,69,164
"COG3735",71,128,160,90,520,56,137,105,126,36,52,87,52,74,157,236,62,36,27,413
"COG3736",3,12,3,3,6,2,17,1,2,2,0,0,2,0,3,14,1,2,0,61
"COG3737",64,45,89,22,35,59,73,76,34,43,42,60,30,79,87,56,107,25,65,51
"COG3738",36,0,28,10,87,33,19,32,4,9,12,13,7,11,15,45,21,6,13,58
"COG3739",3,8,7,14,16,4,20,6,13,4,4,1,4,0,9,39,7,23,2,104
"COG3740",4,19,14,19,76,51,40,64,81,66,131,28,98,48,57,387,124,7492,86,876
"COG3741",463,384,549,249,265,264,481,408,392,355,173,143,328,482,226,251,402,88,236,495
"COG3742",1,0,0,0,1,0,4,0,4,1,1,0,3,0,8,20,0,0,0,2
"COG3743",53,134,33,24,79,441,83,496,29,88,579,111,291,346,15,353,239,128,228,999
"COG3744",0,16,4,18,16,29,4,13,16,13,3,0,9,16,35,22,9,9,2,145
"COG3745",5,25,51,14,31,16,78,18,20,16,4,4,16,1,39,94,43,21,7,438
"COG3746",242,216,173,253,258,146,194,185,89,184,61,116,87,175,261,316,224,79,176,380
"COG3747",0,2,1,0,9,1,5,2,2,3,4,2,1,2,1,182,19,274,2,73
"COG3748",1550,2074,2637,1639,1745,1544,2427,1250,1997,1779,1446,2586,1452,2644,2735,1372,1716,730,2371,414
"COG3749",265,77,106,55,68,20,82,57,100,44,15,24,24,55,148,99,71,34,29,282
"COG3750",24,58,9,35,65,47,26,62,5,42,14,6,53,82,10,67,54,8,17,67
"COG3751",675,299,324,239,539,383,324,373,356,282,372,458,287,527,224,581,306,5923,911,2062
"COG3752",3017,1484,664,1551,1241,1256,725,2204,507,1026,2928,1713,1361,1296,345,1026,1283,569,1521,128
"COG3753",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",47,112,15,46,312,271,29,157,20,58,44,48,70,215,237,95,42,69,27,51
"COG3755",0,0,1,7,3,0,18,8,2,2,1,0,2,2,3,18,1,10,1,29
"COG3756",5,11,2,0,6,11,2,18,0,12,18,5,17,5,15,62,22,708,12,78
"COG3757",12,30,4,10,22,14,43,75,18,9,10,3,10,19,2,70,25,61,56,180
"COG3758",306,3,20,1,4,0,15,0,2,1,2,0,0,0,3,4,11,11,4,0
"COG3759",1,2,1,1,16,0,14,3,4,0,13,0,1,0,0,40,0,8,1,1
"COG3760",166,255,209,346,324,181,233,250,130,193,190,149,210,379,291,152,288,42,136,59
"COG3761",411,423,307,618,578,244,321,372,279,477,510,636,383,533,393,283,316,115,428,109
"COG3762",218,21,31,25,63,35,66,83,13,7,12,9,11,13,6,88,28,19,9,401
"COG3764",140,337,103,92,14,368,112,219,216,249,184,210,154,155,159,234,192,254,472,35
"COG3765",12,5,41,9,52,16,29,15,47,1,16,39,8,11,54,12,3,6,15,5
"COG3766",2,69,40,27,25,40,29,38,38,42,23,25,38,17,11,77,84,23,18,51
"COG3768",1,45,102,3,205,4,27,39,83,7,2,46,0,0,32,134,12,21,9,218
"COG3769",0,879,43,1554,312,594,17,379,79,1495,252,712,1350,611,207,683,430,180,368,128
"COG3770",110,88,0,63,68,68,31,123,5,60,34,18,93,72,1,36,42,22,46,136
"COG3771",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",21,78,32,46,175,73,48,45,46,190,102,20,73,242,48,191,43,2769,513,1496
"COG3773",117,325,192,134,318,270,204,522,376,429,458,150,732,1370,294,1002,362,6061,1003,2394
"COG3774",139,88,14,115,139,218,29,198,26,107,118,231,119,469,37,269,129,1549,129,315
"COG3775",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3776",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",15,444,181,525,288,294,222,433,129,394,141,81,400,656,150,229,428,65,154,105
"COG3778",0,4,0,0,0,6,1,0,2,3,1,0,0,0,0,3,0,10,0,17
"COG3779",0,0,0,1,4,0,0,7,3,0,2,0,3,0,16,1,2,0,0,0
"COG3781",132,49,28,31,125,434,74,605,36,33,82,8,35,73,13,215,129,44,200,14
"COG3782",442,17,18,8,96,34,25,52,32,4,9,4,16,13,10,116,40,39,11,262
"COG3783",0,1,10,0,112,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1
"COG3784",2,6,17,0,82,10,4,3,17,1,4,2,2,2,9,18,7,4,1,126
"COG3785",645,1092,662,965,818,476,697,481,560,780,761,961,704,928,529,430,531,223,683,114
"COG3786",799,430,351,811,737,285,344,466,363,665,782,926,467,727,382,364,438,230,536,115
"COG3787",143,1,57,1,21,10,46,9,23,12,26,5,2,0,71,22,29,0,3,0
"COG3788",57,158,86,82,180,38,53,90,90,128,100,79,164,155,6,94,50,38,41,97
"COG3789",1,27,26,2,23,2,9,5,47,3,3,16,2,2,7,55,11,5,3,7
"COG3791",1298,2072,2164,1725,1507,1255,2166,1496,1511,1601,1677,1701,1608,1874,1683,1143,1535,418,1389,569
"COG3793",1,0,2,2,15,6,0,2,10,0,0,0,0,0,15,15,6,1,0,1
"COG3794",868,1037,882,1238,811,1646,1007,1750,1536,1151,1758,1466,1707,2790,881,1131,2131,15012,3444,862
"COG3795",0,3,6,6,2,0,9,10,20,3,8,1,4,0,3,85,2,12,2,122
"COG3797",0,6,1,4,24,2,34,5,3,0,11,0,0,0,3,44,2,2,1,51
"COG3798",0,2,1,3,0,0,11,0,4,1,0,0,2,0,1,15,1,3,5,9
"COG3799",0,0,2,0,0,3,6,0,4,0,0,0,0,0,6,4,29,0,0,0
"COG3800",388,1948,1192,2435,1862,1125,1030,969,1129,1495,1656,2497,1154,2277,1909,857,1024,565,1581,442
"COG3801",0,0,2,0,0,3,0,0,0,1,0,20,0,0,0,1,8,0,22,9
"COG3802",0,0,93,0,2,22,111,33,56,5,0,28,2,0,52,99,73,29,56,57
"COG3803",615,581,433,422,1129,485,440,538,353,499,439,327,442,864,327,374,545,213,469,303
"COG3804",150,7,166,2,63,142,163,182,185,42,50,125,64,57,291,151,130,49,248,7
"COG3805",2,7,4,12,17,23,11,22,4,14,3,4,9,7,14,29,67,1,12,9
"COG3806",277,564,106,288,554,232,60,243,179,190,136,161,165,299,26,310,304,96,137,356
"COG3807",663,626,428,879,947,409,421,637,373,724,758,868,556,811,685,441,564,188,649,173
"COG3808",5679,8597,6170,7533,4554,7220,6409,6526,8066,5038,8467,6631,5146,5907,6528,4917,6603,2130,6367,2306
"COG3809",1,1,3,2,3,3,21,2,0,5,0,0,1,1,2,30,2,3,2,47
"COG3811",0,0,1,3,1,2,1,0,1,5,0,0,2,0,0,7,0,0,0,0
"COG3812",231,114,62,85,55,67,84,135,35,94,161,56,115,73,3,81,43,22,27,67
"COG3813",1,20,5,7,12,3,2,5,12,1,0,0,1,0,6,18,2,1,2,54
"COG3814",32,247,41,186,157,98,74,183,57,152,94,76,154,203,92,134,218,29,113,164
"COG3815",0,22,63,2,0,175,26,113,16,20,169,63,46,32,49,47,71,40,41,188
"COG3816",186,465,202,581,520,272,222,361,201,317,425,283,494,495,127,306,326,129,217,330
"COG3817",0,0,0,2,3,0,6,0,3,0,0,0,0,0,0,10,1,20,4,4
"COG3818",243,372,258,268,276,283,194,421,298,285,587,359,297,245,188,150,210,107,348,256
"COG3819",0,0,4,0,0,0,1,0,1,1,1,0,0,0,2,6,0,22,1,4
"COG3820",763,1193,547,1448,1234,811,519,722,577,975,684,830,591,752,495,395,505,172,583,170
"COG3821",85,29,31,6,43,8,24,26,42,10,5,6,5,6,36,46,24,25,3,171
"COG3822",36,183,28,173,111,62,24,81,44,65,49,41,86,234,38,38,52,20,37,25
"COG3823",856,395,384,320,512,515,419,859,351,184,436,451,238,219,224,361,606,180,473,100
"COG3824",2,8,94,7,6,27,135,17,103,9,2,2,4,3,65,92,87,4,6,36
"COG3825",957,1233,820,1579,1114,833,810,1074,592,1095,1104,657,1364,1349,361,752,774,340,652,776
"COG3826",0,1,0,3,1,1,2,12,2,0,0,0,0,0,3,1,22,0,1,22
"COG3827",0,8,3,7,1,3,8,11,6,0,0,0,2,0,22,15,10,2,2,75
"COG3828",11,589,526,621,418,426,597,390,187,291,422,275,401,233,729,652,749,134,183,3299
"COG3829",10,17,239,9,54,66,185,150,214,14,28,28,11,8,202,130,81,40,16,207
"COG3830",637,131,146,89,139,165,157,244,189,126,58,38,85,88,523,160,192,42,123,362
"COG3831",1,0,1,0,2,0,30,2,2,1,0,4,1,0,9,11,0,0,3,37
"COG3832",4,28,37,25,46,11,101,39,96,17,47,16,4,3,32,296,18,17,6,837
"COG3833",2,228,85,122,21,286,100,310,83,198,332,145,221,210,53,230,210,216,323,55
"COG3835",0,2,6,0,3,0,1,1,41,5,0,5,1,0,16,34,3,4,2,87
"COG3836",848,1793,3023,1722,1205,2088,3278,1268,1258,1512,1449,1543,1334,1909,2094,2805,4714,616,1845,280
"COG3837",3,41,30,25,13,49,44,26,21,39,3,6,7,25,125,46,66,7,11,17
"COG3838",0,1,4,6,5,2,22,4,22,4,1,1,4,0,5,50,3,20,7,107
"COG3839",8517,7420,4155,6530,6829,5123,4780,4352,3654,5425,4504,5226,4773,9260,5169,3862,4735,2176,5210,1610
"COG3840",170,117,28,10,190,78,38,170,12,81,39,40,104,263,89,37,71,27,54,52
"COG3842",4438,4558,4612,4919,4668,3726,4542,3785,3700,4499,6829,7542,6415,8305,6767,4550,5600,2089,6598,2706
"COG3843",8,73,27,45,44,24,208,57,135,31,26,5,25,1,26,202,18,36,16,1534
"COG3844",1723,568,1500,324,1057,536,1409,1123,1147,382,762,567,424,726,1019,751,600,146,802,431
"COG3845",2211,2615,3507,3154,1783,2732,3531,2462,3535,2683,2237,2829,2415,3751,3188,2323,3144,1186,3953,1036
"COG3846",3,11,12,27,12,16,79,25,87,18,3,8,9,2,19,119,9,26,13,583
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3848",0,20,2,0,104,46,1,11,0,0,0,1,32,7,127,33,49,4,0,0
"COG3850",1,40,81,64,91,21,78,71,104,13,17,20,13,24,268,64,69,31,18,146
"COG3851",92,3,35,0,76,2,5,5,8,4,2,23,2,40,1,7,2,16,4,107
"COG3852",1248,1127,711,1307,1122,582,558,747,527,813,711,655,966,1197,593,608,654,264,483,741
"COG3853",1,9,21,10,10,2,107,28,18,4,1,2,0,0,4,67,17,6,3,259
"COG3854",742,75,221,21,321,562,288,591,88,21,89,190,56,342,224,438,726,64,193,0
"COG3855",0,0,0,0,1,2,0,8,0,0,4,0,4,0,0,2,7,0,4,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3857",1,3,19,60,25,22,30,26,19,10,55,47,14,3,425,20,54,3,1,0
"COG3858",22,73,414,49,62,207,527,127,258,69,276,502,122,193,668,186,299,92,354,120
"COG3859",0,0,11,0,0,4,23,3,6,0,1,0,0,0,8,1,7,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",109,278,154,178,237,645,87,536,331,448,506,187,933,985,439,1085,1056,6260,1382,5048
"COG3865",0,4,2,6,9,26,26,27,15,1,11,1,3,0,4,39,63,9,6,50
"COG3866",1,18,16,1,10,11,2,9,28,4,3,34,5,3,13,8,15,16,13,10
"COG3867",61,132,22,45,202,58,101,457,33,40,84,97,31,72,22,198,31,20,47,0
"COG3868",3,6,14,27,158,10,21,26,54,13,11,6,4,0,23,79,9,68,3,746
"COG3869",25,63,116,58,39,180,113,75,10,24,1,9,29,40,355,187,145,10,13,0
"COG3870",0,0,3,0,0,0,1,1,0,0,0,2,0,0,4,3,8,0,0,0
"COG3871",1,32,46,6,15,12,70,32,38,5,3,17,10,1,11,113,18,7,7,205
"COG3872",0,204,416,88,0,317,638,145,309,185,368,550,198,148,657,422,670,144,546,0
"COG3874",0,0,13,0,0,0,17,0,2,0,0,0,0,0,23,0,0,0,0,0
"COG3875",5,23,1033,8,18,340,1146,142,1579,35,79,322,45,62,416,582,853,15,141,0
"COG3876",881,690,1137,423,877,638,1423,1216,849,313,1168,1042,503,536,1596,1080,809,228,813,867
"COG3877",0,0,7,0,0,2,13,0,0,0,0,1,0,0,4,1,3,0,0,0
"COG3878",0,0,1,1,2,0,0,8,3,0,1,0,2,0,0,6,1,3,0,0
"COG3879",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,22,0,1,1,1
"COG3880",0,28,57,40,14,66,46,32,9,16,5,0,11,20,127,76,89,3,10,0
"COG3882",503,129,1117,208,325,157,1307,172,2043,201,218,629,193,254,1168,238,385,63,187,65
"COG3883",0,0,2,0,0,81,13,65,40,9,0,13,4,11,24,15,93,15,178,0
"COG3884",0,4,3,3,1,60,4,64,1,9,10,2,7,6,0,42,11,1,31,31
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG3886",158,80,139,29,581,57,58,69,70,75,28,146,86,70,114,297,57,40,40,215
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,12,1524,0,0,46,1472,9,3777,0,0,461,0,0,121,80,308,13,47,0
"COG3890",1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,4,0,0,0,0
"COG3892",878,373,262,226,107,453,384,324,258,449,356,271,344,338,128,177,233,229,466,45
"COG3893",284,715,124,265,597,417,317,919,91,324,259,414,309,872,456,413,520,205,202,881
"COG3894",1993,584,1886,293,383,590,1590,635,1269,419,285,385,405,826,2933,481,1021,100,791,306
"COG3895",0,0,0,0,0,3,2,1,0,0,1,0,0,0,1,3,0,0,0,0
"COG3896",0,15,3,7,6,13,6,7,5,9,3,1,1,4,29,8,18,1,6,1
"COG3897",11,33,37,20,55,93,13,123,37,24,13,4,24,23,26,91,74,22,58,166
"COG3898",157,579,123,507,371,306,174,659,121,538,278,252,491,761,235,289,510,84,302,393
"COG3899",31,66,287,17,20,226,427,256,68,17,52,99,20,35,192,388,204,61,67,333
"COG3900",0,0,0,0,0,0,1,0,0,1,0,0,0,1,15,0,1,0,0,3
"COG3901",9,185,294,36,205,233,294,424,350,103,36,135,61,54,295,507,380,81,241,437
"COG3903",0,2,5,8,20,34,43,104,10,1,2,0,4,1,39,159,76,1,1,11
"COG3904",46,10,4,6,9,0,14,7,5,6,8,2,1,3,6,20,1,1,3,90
"COG3905",0,0,2,0,0,5,1,0,2,0,0,0,0,0,3,4,2,1,0,28
"COG3907",8,9,298,4,8,39,299,12,198,20,2,12,7,39,114,51,44,15,4,65
"COG3908",291,171,141,287,309,140,142,147,132,223,295,325,167,252,228,145,166,71,233,37
"COG3909",242,569,35,581,573,226,24,159,71,412,157,395,301,657,10,133,215,153,278,51
"COG3910",1,1,4,5,1,28,6,9,5,9,1,1,5,37,31,36,31,3,4,0
"COG3911",415,139,43,130,307,45,91,269,37,77,115,88,55,98,17,99,47,68,39,126
"COG3913",3,4,16,2,47,1,2,31,3,0,3,2,1,1,1,2,2,29,0,0
"COG3914",2100,870,1636,2354,1379,1541,1673,1747,1217,2330,1792,2086,1537,1602,2976,1728,1655,505,1798,2831
"COG3915",1,1,9,0,26,3,28,5,12,7,3,2,2,0,1,22,15,6,2,182
"COG3916",224,13,6,8,10,0,22,16,5,5,4,1,2,1,10,28,0,1,4,59
"COG3917",1954,2455,1234,3672,2131,1616,1142,1564,1067,2259,2538,2151,2391,2801,1461,1232,1870,685,1769,662
"COG3918",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",23,47,41,29,102,21,40,84,53,38,24,32,37,23,55,29,29,15,9,3
"COG3920",69,106,435,206,431,124,948,276,603,121,251,117,59,99,597,902,242,112,427,26154
"COG3921",6,18,14,23,14,36,87,18,40,17,5,8,11,18,36,103,22,15,15,324
"COG3923",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,85,38,83,139,74,36,99,94,116,178,105,188,333,68,458,147,4972,336,2263
"COG3930",1,22,73,34,229,81,152,213,95,31,210,108,63,121,31,287,76,31,155,352
"COG3931",160,113,159,152,213,130,161,220,205,124,129,105,191,155,308,107,227,37,176,233
"COG3932",12,51,20,27,16,10,45,11,38,3,6,28,8,6,7,141,17,21,3,334
"COG3934",672,3,59,1,74,240,115,253,37,0,85,22,6,7,65,94,89,15,70,443
"COG3935",0,7,6,0,2,7,9,8,4,2,15,6,1,1,28,90,49,552,16,221
"COG3936",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,32
"COG3937",0,8,0,0,54,67,0,54,0,3,0,0,2,66,0,3,1,12,1,0
"COG3938",624,225,684,174,343,375,751,532,527,215,486,551,402,573,858,406,781,114,628,381
"COG3940",330,5,75,19,131,2,88,45,116,5,3,6,9,3,16,185,1,10,1,12
"COG3941",0,10,1,12,37,16,20,46,73,33,69,11,39,534,20,286,64,2678,28,337
"COG3942",0,1,2,3,7,1,57,0,33,8,0,1,1,0,2,99,4,5,8,106
"COG3943",2,20,27,46,144,25,35,14,67,4,3,10,5,3,7,130,9,14,5,174
"COG3944",1,0,1,3,1,0,22,3,14,5,8,0,1,0,21,154,10,15,0,0
"COG3945",1,11,494,4,18,45,598,7,1316,8,0,277,0,0,265,58,180,14,42,34
"COG3946",0,0,0,0,0,0,2,0,6,0,1,0,0,0,1,3,0,1,0,0
"COG3947",2,2,0,0,75,0,1,5,6,0,4,7,1,0,39,4,2,15,1,1
"COG3948",0,10,1,3,18,3,4,1,14,0,0,1,2,20,4,14,4,16,17,49
"COG3949",241,11,202,5,93,97,294,25,156,10,55,156,14,115,268,33,126,14,116,2
"COG3950",9,28,10,4,117,14,11,45,40,4,6,3,4,0,10,92,4,76,6,90
"COG3951",201,150,82,49,130,114,37,114,138,68,31,45,86,98,16,221,49,577,39,303
"COG3952",65,110,42,124,103,40,79,85,20,92,53,40,67,109,166,44,62,13,61,22
"COG3953",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3954",685,323,264,404,345,822,85,391,258,1673,276,210,1469,272,209,467,193,83,345,125
"COG3955",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,2,0,0
"COG3956",0,83,409,76,5,375,443,219,337,714,436,227,435,166,286,425,478,100,484,0
"COG3957",4,56,50,27,131,45,64,63,176,36,7,4,50,7,31,631,11,65,25,961
"COG3958",1494,1044,1660,1124,1027,1013,1752,1325,2514,629,1069,1362,714,871,1314,787,1319,2221,896,827
"COG3959",1506,861,1582,1053,889,979,1763,1215,2618,639,1033,1441,657,817,1248,777,1279,2298,919,849
"COG3960",0,0,1,0,26,1,6,0,30,4,3,0,1,0,2,1,3,54,5,53
"COG3961",0,5,3,14,54,24,4,58,44,2,7,0,3,1,186,103,26,17,5,9
"COG3962",1902,2660,946,2551,2041,2072,1164,1323,1066,2477,1862,1872,1859,2599,1230,1091,1568,848,2243,110
"COG3963",170,18,86,27,65,32,103,82,32,24,9,25,12,22,296,142,145,9,37,440
"COG3964",141,68,653,41,137,232,765,150,212,82,194,71,78,126,333,394,948,79,68,8
"COG3965",0,38,30,1,28,19,5,8,46,0,0,4,8,1,5,32,11,11,7,159
"COG3967",0,0,6,3,28,18,51,3,16,5,3,0,4,0,0,30,0,14,2,5
