"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4362",0,70,2,40,10,52,31,18,26,8,24,20,0,13,40,0,9,18,33,1
"COG4365",308,619,255,308,456,585,384,390,424,421,382,518,266,224,336,150,242,273,487,144
"COG4370",4,3471,1017,183,799,1234,546,396,1780,366,1302,444,22,3155,2120,4,1,1674,741,1159
"COG4371",2,126,1,45,353,22,170,79,17,159,270,185,4,10,2,3,3,256,77,16
"COG4372",1,1401,225,70,387,503,302,162,641,179,616,235,10,906,683,3,3,661,305,405
"COG4373",17,43,12,21,82,10,11,3,4,9,3,20,21,1,15,292,58,2,6,3
"COG4374",12,0,0,0,0,0,0,0,0,0,0,2,4,0,0,12,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0,1,0
"COG4379",1,1,1,1,1,0,0,0,1,4,0,0,2,2,0,3,1,0,1,1
"COG4380",8,12,4,7,27,3,7,1,3,2,2,3,24,4,1,117,14,1,3,1
"COG4381",0,2,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1
"COG4382",8,16,2,3,27,4,6,0,1,4,5,6,14,1,1,111,18,1,3,2
"COG4383",26,63,24,18,89,12,17,1,6,11,23,24,31,0,19,331,48,9,13,5
"COG4384",1,0,1,2,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG4385",1,6,2,0,0,0,0,0,0,0,1,2,7,0,2,39,1,0,0,0
"COG4386",0,0,0,1,2,1,2,0,0,5,1,0,7,4,0,1,1,1,2,3
"COG4387",7,13,3,2,19,2,5,1,2,0,0,2,9,2,3,73,9,1,1,1
"COG4388",20,12,3,4,32,3,14,0,0,2,3,4,10,0,4,204,24,3,6,2
"COG4389",2,3,13,1,4,3,0,0,1,0,1,1,9,1,0,35,0,0,4,2
"COG4390",0,0,0,2,1,0,2,4,0,9,3,12,0,0,0,0,11,0,1,0
"COG4391",31,25,7,37,43,31,35,32,22,34,25,26,47,24,20,55,32,28,37,33
"COG4392",1,6,3,2,2,12,2,5,10,9,1,1,14,3,1,2,7,6,4,0
"COG4393",11,7,0,1,0,2,0,0,6,0,0,0,14,0,1,5,11,0,3,0
"COG4394",2,1,7,16,0,5,0,0,1,3,0,12,12,5,6,42,7,11,6,2
"COG4395",499,496,1449,1016,1175,1164,1254,1310,1242,1047,1109,840,462,1123,1156,628,896,1130,1336,967
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,11,2,5,21,6,8,1,0,6,1,4,4,2,1,183,36,3,4,2
"COG4398",789,758,29,557,77,202,464,271,64,181,163,231,1056,86,82,486,479,402,315,119
"COG4399",65,143,22,99,150,45,58,32,19,35,52,27,87,14,47,346,160,41,23,25
"COG4401",48,399,127,126,172,204,99,123,170,119,361,214,132,369,360,59,182,277,334,229
"COG4402",2,113,0,10,5,5,12,6,1,1,22,5,2,3,12,14,28,6,68,0
"COG4403",16,144,49,12,21,17,58,14,10,2,42,19,7,42,17,19,48,58,81,5
"COG4405",82,10,5,22,12,0,26,24,0,36,28,45,31,3,1,59,27,3,7,13
"COG4409",391,255,89,398,155,326,244,176,231,217,237,261,635,120,181,200,725,194,189,38
"COG4412",1594,1849,523,1480,1049,1753,1401,1471,825,1273,1392,2972,2305,300,693,823,1297,833,1408,1760
"COG4413",3,2,1,1,2,0,0,1,2,1,1,4,11,6,2,20,1,0,0,2
"COG4420",43,18,19,12,27,5,13,13,6,17,34,21,10,13,4,177,15,9,25,13
"COG4421",446,163,866,429,644,489,504,606,750,524,400,393,327,325,327,246,425,612,342,391
"COG4422",17,33,23,9,15,11,12,1,12,0,3,8,28,7,4,129,22,7,7,1
"COG4423",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",11,9,7,2,25,0,3,0,0,2,14,9,11,1,7,85,10,3,0,6
"COG4425",3,7,3,4,0,5,7,4,7,16,3,4,1,13,17,33,1,5,8,1
"COG4427",70,7,3,7,10,7,8,2,8,6,4,5,39,7,17,175,28,2,3,5
"COG4430",114,29,33,7,42,19,23,8,57,2,80,15,9,22,12,243,32,1,6,4
"COG4445",188,1243,259,264,549,472,291,219,602,273,650,344,217,906,644,367,205,499,315,263
"COG4446",81,1809,209,95,459,670,121,126,565,227,516,381,116,886,673,78,61,363,368,125
"COG4447",504,1979,674,313,803,911,399,315,1008,396,847,458,560,1231,1204,916,468,590,642,666
"COG4448",976,2205,565,1099,1205,1447,1206,1124,1075,1057,1316,1581,1061,1237,1358,538,891,1477,1404,1465
"COG4449",0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1
"COG4451",125,795,232,57,230,329,166,167,483,117,386,187,150,698,529,47,4,282,180,216
"COG4452",86,220,17,39,46,26,23,16,37,12,67,25,26,5,20,84,21,23,99,6
"COG4453",1,5,4,0,6,0,1,1,1,1,0,5,8,1,0,21,9,1,1,3
"COG4454",49,258,604,380,491,527,243,317,417,273,423,282,131,296,432,423,161,190,620,236
"COG4455",3,0,0,4,2,0,1,0,0,2,1,3,8,0,0,11,9,1,2,0
"COG4456",0,3,2,2,0,0,2,0,2,0,1,1,2,1,4,15,1,3,2,0
"COG4457",6,27,2,4,14,11,8,7,10,4,5,13,5,17,23,14,0,7,10,6
"COG4458",1,17,1,7,9,8,6,2,2,3,2,4,3,1,6,11,1,6,6,1
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4461",1,5,1,4,0,4,0,0,5,0,3,2,2,2,0,10,7,0,3,0
"COG4464",122,288,92,163,136,163,84,119,100,78,156,157,154,59,71,209,227,61,148,102
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,15
"COG4481",9,0,0,2,0,0,0,0,0,0,0,0,11,0,0,5,10,0,0,0
"COG4485",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0
"COG4487",184,2433,633,314,889,985,523,459,1262,442,957,601,228,1774,1279,121,138,1049,678,579
"COG4496",29,18,19,16,26,19,42,58,23,59,20,30,24,20,27,3,27,38,29,26
"COG4502",32,1,4,3,16,4,9,2,2,109,33,57,2,0,2,32,3,2,13,7
"COG4517",132,108,116,149,172,183,148,166,118,168,91,122,164,120,131,207,147,115,156,87
"COG4519",1,8,1,1,7,5,1,0,2,1,0,0,5,0,1,18,26,0,1,1
"COG4520",74,99,42,124,53,75,63,57,60,48,37,24,93,67,63,99,128,87,80,61
"COG4521",981,292,1623,804,1202,1226,1194,1362,1229,1207,961,967,1042,1108,1390,462,780,1284,1298,1054
"COG4525",510,142,888,408,649,639,612,738,591,604,703,747,920,816,846,421,652,1013,1050,832
"COG4529",140,75,22,69,47,77,60,56,50,49,80,37,16,63,63,80,57,55,81,37
"COG4530",7,25,13,24,22,31,11,28,30,70,12,30,4,28,22,47,7,23,11,6
"COG4531",359,522,2414,1194,1489,1436,1413,1635,1817,1253,1533,1068,439,1307,1570,431,1004,1439,1557,1123
"COG4533",0,3,0,0,0,1,0,0,0,22,0,1,1,0,0,0,5,1,0,0
"COG4535",508,322,597,503,585,668,490,544,556,590,371,444,591,577,492,556,418,489,525,281
"COG4536",655,999,1404,1349,1287,1358,1258,1467,1386,1330,1007,893,675,1469,1269,1006,888,1319,1336,969
"COG4538",6,5,0,0,2,0,0,0,0,0,0,1,21,0,0,9,0,0,1,0
"COG4539",30,76,44,28,74,21,55,22,39,28,37,39,52,6,20,163,24,31,48,35
"COG4540",2,43,0,2,0,1,4,1,0,38,10,15,7,0,0,33,0,4,21,12
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4542",82,2,0,17,3,0,8,6,1,2,5,3,86,2,0,52,44,0,0,3
"COG4544",118,59,22,103,34,49,75,57,50,20,37,38,126,61,44,305,74,51,35,44
"COG4547",1590,1369,5396,3050,3668,3876,3714,4195,4135,3618,3183,2433,1481,3711,3795,1365,2593,3663,4033,3144
"COG4548",972,106,92,506,93,111,207,207,168,245,413,176,1643,86,129,824,1115,84,152,314
"COG4549",1,13,1,0,16,3,0,0,1,1,1,7,3,0,6,10,0,0,11,0
"COG4551",1,10,6,3,3,1,1,2,0,1,2,3,3,0,2,55,9,2,4,7
"COG4552",286,14,28,261,19,13,79,98,30,42,131,56,408,25,17,373,278,18,20,74
"COG4553",106,65,57,82,117,38,114,54,131,122,50,31,43,173,143,531,170,175,25,50
"COG4555",421,379,558,402,456,479,445,515,489,392,485,410,461,372,399,399,589,404,445,375
"COG4558",32,622,62,841,538,1053,236,236,631,43,508,202,46,224,572,322,190,162,841,190
"COG4559",19,390,44,426,262,609,89,117,374,26,406,133,39,190,545,268,144,137,642,115
"COG4564",229,390,43,58,51,25,58,14,79,14,151,66,21,18,15,264,101,3,151,7
"COG4565",47,17,5,6,1,3,6,4,8,8,5,8,61,16,17,32,17,12,12,3
"COG4566",144,75,51,51,56,24,43,4,33,12,36,29,114,25,22,597,63,18,35,24
"COG4567",428,342,1223,852,1052,939,1057,1081,1000,908,924,771,392,903,1019,456,918,925,1063,818
"COG4568",0,12,2,2,7,0,2,0,0,2,3,0,2,0,0,30,2,2,0,1
"COG4569",37,95,54,87,186,55,67,65,80,76,33,64,55,53,82,160,199,107,74,46
"COG4570",10,7,12,17,33,9,11,18,12,24,4,14,38,7,6,12,48,73,8,41
"COG4572",0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,3,0,2,0
"COG4573",19,24,18,15,25,8,15,11,33,49,35,26,24,12,18,126,13,10,18,13
"COG4574",0,42,0,12,5,2,8,5,0,3,0,6,5,2,2,0,11,24,16,4
"COG4575",1,2,0,0,2,0,1,1,0,0,0,0,7,1,0,23,0,2,2,1
"COG4576",36,17,1,10,6,11,8,4,2,7,12,14,54,0,10,20,67,5,6,5
"COG4577",110,863,145,151,425,360,247,137,378,136,615,322,157,572,498,62,132,369,212,99
"COG4579",842,210,80,167,267,51,142,83,67,412,100,201,729,65,61,588,263,108,87,311
"COG4580",2,13,2,8,8,2,1,1,1,0,3,1,13,1,6,87,8,0,2,2
"COG4581",595,3015,1579,624,1230,1412,1031,1066,1975,1044,2910,2008,1033,4469,3592,1038,828,3011,1695,2520
"COG4582",93,66,70,84,142,46,83,95,47,116,78,124,85,43,32,195,160,87,63,80
"COG4583",549,263,836,689,789,801,723,989,710,810,629,548,611,745,775,402,731,777,846,824
"COG4584",573,1332,381,193,1863,297,247,16,149,205,336,298,595,118,365,3869,2589,144,255,108
"COG4585",943,959,253,255,730,108,182,30,226,107,572,286,376,65,192,2610,661,103,327,128
"COG4586",102,1648,299,289,587,626,283,257,709,279,951,484,169,881,745,65,140,616,383,299
"COG4587",76,1174,220,173,394,426,164,136,555,121,405,207,95,439,403,32,69,257,180,177
"COG4588",7,1,3,3,2,0,6,0,3,1,1,0,8,1,0,45,1,0,0,2
"COG4589",26,98,46,77,33,15,65,55,44,105,31,85,76,57,37,114,89,54,64,25
"COG4590",31,241,55,67,267,61,64,34,84,144,93,60,131,52,44,650,217,46,33,44
"COG4591",5653,3338,5087,4426,4324,4457,3635,4453,4314,4555,4221,4597,5395,3334,3732,3761,4355,3718,4382,3575
"COG4592",0,12,1,0,0,0,0,0,0,0,0,3,8,0,2,21,1,0,1,0
"COG4594",0,10,1,0,5,0,0,0,0,0,0,0,0,2,0,11,3,1,4,0
"COG4597",1531,2567,3114,2428,2811,3054,2948,3151,2504,2722,2949,3057,1559,2128,2739,1066,2009,2947,3515,3356
"COG4598",359,95,83,103,72,108,92,55,78,94,43,56,244,63,86,269,81,88,76,32
"COG4603",2195,1071,1899,2123,1802,1846,2468,2134,1682,2271,1805,1810,2328,1838,2101,2188,1383,2079,2476,2622
"COG4604",7,1,15,6,2,3,3,0,2,6,8,7,0,5,1,147,9,0,2,1
"COG4605",24,3,27,4,0,0,3,0,0,0,11,1,0,0,1,158,6,0,4,0
"COG4606",13,0,18,4,2,1,5,0,0,0,2,3,1,0,0,188,14,0,4,0
"COG4607",20,27,22,5,9,5,1,1,5,0,4,4,5,1,1,251,11,0,12,0
"COG4608",4536,850,646,2500,954,904,1626,1588,1155,1772,1502,1810,4596,925,902,3008,3207,1183,1178,1737
"COG4615",23,34,14,36,44,6,13,5,55,14,10,17,52,5,13,259,17,0,4,7
"COG4618",75,95,33,113,62,30,42,38,35,50,29,21,64,97,39,280,87,26,59,51
"COG4619",161,17,16,25,24,11,36,18,10,8,25,17,154,13,21,69,35,21,22,6
"COG4623",293,491,289,308,585,334,277,280,261,339,278,417,354,197,216,730,432,279,326,145
"COG4624",4,6,0,3,10,6,17,22,1,21,9,26,2,2,13,16,2,4,11,27
"COG4625",88,262,73,156,121,177,131,82,162,34,134,91,109,253,226,882,120,199,289,174
"COG4626",62,75,34,38,26,26,32,19,27,24,42,158,64,21,97,334,143,49,32,28
"COG4627",59,83,165,117,111,143,96,111,161,97,93,106,83,177,149,31,72,156,119,142
"COG4628",11,18,3,6,31,2,3,0,2,2,11,5,19,2,5,88,14,12,3,0
"COG4630",1824,686,786,1229,1939,1056,1665,1768,597,1094,1168,1633,1888,985,755,1656,1779,1757,1358,1719
"COG4631",2939,1108,1343,2025,2963,1763,2665,2734,1031,1830,1792,2509,2731,1650,1418,2407,2849,2439,2295,2518
"COG4632",167,85,62,99,50,77,82,79,51,42,87,105,199,15,33,228,93,59,53,92
"COG4633",0,43,6,10,88,7,7,0,4,4,30,9,13,0,13,229,32,18,3,8
"COG4634",2,1,3,1,10,4,3,0,15,1,4,1,1,4,2,6,0,1,1,0
"COG4635",15,1284,295,764,830,1542,240,267,1080,192,748,127,15,292,1285,51,99,173,1402,112
"COG4636",18,4,8,8,10,5,6,0,78,1,11,7,12,1,6,30,30,1,4,0
"COG4637",55,48,22,37,64,3,11,1,12,4,26,7,32,4,18,493,56,6,12,4
"COG4638",10850,5138,4853,8771,7171,4558,7939,8100,5029,9526,6157,8648,12525,5822,4749,6773,8479,6247,5613,8823
"COG4639",23,190,31,20,19,69,99,50,94,521,51,7,3,110,132,65,6,147,48,36
"COG4641",140,267,94,226,60,83,58,86,86,53,98,66,154,73,58,127,183,62,112,148
"COG4642",6806,1103,1015,1315,971,1052,1538,1340,991,2248,1702,3222,5999,842,1107,3157,2200,1010,1119,1169
"COG4643",263,174,109,82,217,103,95,51,124,96,127,114,183,206,105,552,210,189,53,31
"COG4644",369,1559,462,244,3000,348,293,17,273,253,493,285,530,160,394,6998,1709,325,152,262
"COG4645",73,1,5,11,7,7,11,0,5,5,11,3,13,1,2,250,15,4,1,4
"COG4646",228,134,106,36,158,101,39,4,30,63,92,59,22,38,75,1752,130,86,51,51
"COG4647",3,3,0,5,2,0,3,2,3,2,3,3,3,2,2,4,6,1,4,3
"COG4648",38,2,2,2,1,1,1,0,0,0,1,0,30,4,2,59,8,0,0,1
"COG4649",42,107,107,149,88,65,134,183,89,103,88,74,37,108,71,87,73,89,86,123
"COG4650",20,8,3,7,18,1,23,0,0,1,1,8,33,5,4,49,10,13,8,2
"COG4651",118,223,101,85,257,79,113,56,252,167,126,64,160,196,155,719,193,123,79,49
"COG4653",82,48,100,50,46,57,41,25,44,23,51,113,54,79,17,409,214,62,32,52
"COG4654",29,46,16,64,21,14,35,22,59,49,31,30,36,15,9,90,53,54,20,9
"COG4655",11,10,7,1,16,1,0,0,3,3,3,1,21,1,12,109,9,0,3,2
"COG4656",345,276,64,77,278,36,62,8,50,54,54,63,447,46,43,931,184,82,57,34
"COG4657",131,87,22,31,103,15,39,12,47,22,23,40,165,34,28,258,66,48,23,18
"COG4658",186,174,41,63,182,30,52,10,68,51,46,38,226,59,47,412,129,53,35,31
"COG4659",187,80,28,40,105,9,21,8,34,28,21,23,206,27,29,345,48,36,22,20
"COG4660",148,94,31,42,110,20,33,22,45,28,26,26,188,29,37,302,65,32,26,16
"COG4662",333,234,231,371,246,275,315,334,287,321,261,287,364,355,314,211,345,418,280,242
"COG4663",3295,2367,6425,4782,5160,5520,6518,6385,5204,4934,4308,3712,3348,4830,5130,3208,3983,6218,6193,4877
"COG4664",4593,3039,8695,5967,6544,6959,8215,8087,6677,6374,5449,4828,4307,6288,6340,3963,5137,7509,7830,6320
"COG4665",1530,986,2692,2036,2258,2546,2640,2710,2291,2225,1831,1540,1545,2121,2156,1382,1610,2673,2835,2046
"COG4666",3009,1642,2472,2687,3634,2440,3446,3471,2441,3443,2963,2919,3295,2346,2360,3488,3435,3438,2813,2868
"COG4667",33,186,244,119,287,169,155,105,127,151,124,100,56,153,188,439,84,128,209,65
"COG4668",30,56,117,77,110,101,120,124,53,116,87,96,22,78,110,224,49,187,232,208
"COG4669",1,3,1,10,5,2,2,3,1,0,0,1,9,0,3,8,0,0,0,1
"COG4670",173,40,55,57,27,87,80,60,103,114,49,135,177,110,81,207,124,70,62,14
"COG4671",61,113,34,261,35,36,107,75,38,66,47,46,66,90,30,115,162,34,66,80
"COG4672",4,111,248,90,68,239,93,178,69,71,61,127,5,225,99,5,51,371,71,336
"COG4674",327,428,376,182,443,191,262,206,825,315,727,321,433,1001,693,614,249,555,122,105
"COG4675",18,169,36,79,59,214,67,79,217,164,67,57,16,120,151,91,61,361,189,334
"COG4676",22,24,0,37,4,46,9,16,0,7,0,7,35,1,23,20,13,6,6,4
"COG4677",51,150,37,46,610,3,51,1,5,12,78,15,40,5,20,982,218,98,16,21
"COG4678",1,161,3,25,64,11,132,78,2,13,2,25,14,14,2,10,1,321,115,15
"COG4679",20,17,6,0,10,3,0,0,2,3,1,2,17,2,1,108,9,3,4,0
"COG4680",16,19,3,1,18,3,5,0,4,0,3,3,16,0,8,61,14,0,3,2
"COG4681",63,71,16,25,122,7,14,0,8,30,14,12,76,4,7,199,59,7,10,9
"COG4682",17,18,2,4,26,1,5,1,1,5,18,2,3,1,2,88,44,9,3,9
"COG4683",6,3,3,9,8,2,2,0,1,0,3,1,9,0,0,23,2,1,2,1
"COG4688",9,49,27,22,206,4,6,1,0,3,5,3,33,7,13,433,50,11,11,8
"COG4689",17,3,7,28,5,4,36,31,75,19,19,4,30,18,4,16,51,10,3,12
"COG4690",80,21,1,56,7,13,32,18,10,11,36,13,112,7,22,39,155,21,15,6
"COG4691",6,5,1,0,9,0,1,0,4,1,1,1,3,3,0,14,4,0,0,0
"COG4692",330,136,15,159,93,43,490,429,130,209,185,261,406,6,27,182,210,149,64,98
"COG4693",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4694",93,261,31,5,5,1,5,0,5,2,14,3,29,9,12,253,12,1,107,4
"COG4695",116,153,273,112,280,214,114,208,135,149,151,606,168,184,79,550,427,479,160,439
"COG4696",1,0,8,13,29,6,5,4,1,61,11,39,5,6,5,0,20,24,3,63
"COG4700",66,6,0,47,5,3,4,2,0,1,2,1,61,1,1,52,30,3,1,0
"COG4701",0,2,0,0,0,0,0,0,1,0,0,0,16,0,0,7,0,0,0,0
"COG4702",1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,39,0,0,2,0
"COG4704",99,145,95,169,226,147,180,192,119,220,163,180,92,107,130,173,98,235,175,173
"COG4705",33,0,7,3,8,1,4,0,3,0,11,3,8,2,18,50,10,0,3,1
"COG4706",22,5,2,0,0,0,0,0,0,0,0,0,33,3,3,37,3,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4712",5,5,20,19,4,5,1,2,1,7,1,7,2,2,1,6,28,10,1,3
"COG4713",25,0,9,0,0,1,2,1,3,0,0,0,46,3,0,52,8,4,0,2
"COG4714",8,17,22,10,24,24,19,8,15,10,13,17,16,9,18,27,14,15,17,15
"COG4715",9,1,0,0,3,3,1,0,0,0,0,1,4,0,19,4,20,0,0,0
"COG4716",6,4,13,22,12,3,3,1,2,6,4,12,14,3,2,59,1,0,0,3
"COG4717",173,17,3,164,19,7,32,19,12,55,20,15,170,1,8,196,142,4,17,8
"COG4718",0,15,35,10,14,15,19,22,8,12,8,40,1,41,13,0,5,80,13,84
"COG4719",11,5,1,2,0,1,0,0,0,0,4,2,0,0,0,36,1,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4721",13,0,5,0,0,0,3,0,4,0,7,1,1,3,1,119,10,0,0,0
"COG4723",0,108,165,53,35,153,45,56,33,27,30,51,1,171,82,2,19,203,68,203
"COG4724",16,0,0,0,1,0,5,1,0,2,31,3,2,0,13,6,0,0,0,0
"COG4725",41,87,225,100,80,209,114,179,124,124,113,185,40,110,142,285,82,428,100,299
"COG4726",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4727",1,1,0,8,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG4728",10,33,15,21,39,5,9,2,11,6,13,14,26,7,17,125,38,15,5,4
"COG4729",9,2,0,1,5,0,0,0,0,0,1,1,10,2,0,38,3,0,2,0
"COG4731",98,123,158,134,161,209,119,102,124,99,151,80,75,114,140,220,79,88,156,63
"COG4733",45,523,1113,410,317,1100,373,733,296,334,327,824,113,1189,744,310,333,1855,493,1824
"COG4734",2,8,4,11,33,22,2,0,13,11,13,6,5,0,4,77,25,9,3,2
"COG4735",1,7,2,0,43,0,1,0,0,1,0,1,4,1,0,84,9,3,0,0
"COG4736",3,10,4,0,11,1,1,0,0,2,1,1,6,1,0,68,7,6,1,1
"COG4737",1,12,4,6,6,0,1,0,0,1,1,5,10,5,1,25,2,1,4,1
"COG4738",1,18,2,3,1,7,8,4,0,13,3,7,1,2,4,0,1,4,6,1
"COG4741",104,21,13,40,14,29,18,40,15,32,26,35,89,1,17,62,101,69,15,75
"COG4742",388,0,0,0,0,0,0,0,0,0,0,0,128,0,0,132,0,0,0,0
"COG4743",0,2,0,4,2,5,1,3,0,2,0,2,0,0,5,0,16,0,0,1
"COG4744",1,3,2,0,6,0,1,0,0,0,0,0,6,0,0,16,0,0,0,0
"COG4745",198,20,45,239,21,14,99,109,72,129,113,78,304,13,23,177,417,35,59,68
"COG4746",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",48,54,5,36,20,25,33,20,19,29,15,32,88,8,12,29,46,20,26,17
"COG4748",28,115,83,20,36,70,34,22,62,18,39,26,7,34,25,28,11,21,33,12
"COG4750",36,15,4,23,1,14,6,7,4,1,2,4,38,4,4,27,7,13,11,8
"COG4752",34,6,14,61,2,6,35,19,73,8,17,10,66,19,13,32,55,4,14,22
"COG4753",334,366,23,103,464,82,77,23,81,59,209,82,159,24,88,1007,463,136,74,50
"COG4754",1,0,0,1,0,3,0,0,2,0,7,1,0,1,8,1,0,0,0,3
"COG4757",24,78,28,15,153,16,13,0,34,17,38,24,56,18,13,402,117,23,19,12
"COG4759",191,11,2,64,19,1,59,27,16,118,56,138,202,12,16,108,192,10,14,115
"COG4760",781,702,802,892,709,1071,912,946,659,923,703,1226,970,611,737,521,763,615,940,834
"COG4762",34,2,6,19,2,0,10,6,2,5,9,4,12,2,5,93,20,0,3,1
"COG4763",13,6,3,2,5,3,2,0,16,0,3,2,1,1,1,101,2,0,4,0
"COG4764",547,471,1667,961,1291,1291,1221,1376,1345,1082,1121,729,565,1186,1262,585,885,1213,1265,911
"COG4765",279,143,799,386,504,421,472,524,529,444,486,388,228,434,445,254,427,447,517,405
"COG4766",426,5,17,81,152,39,47,41,7,152,62,179,424,0,5,176,181,7,38,33
"COG4767",1,1,1,3,0,1,2,0,0,6,1,0,1,3,0,4,1,2,0,2
"COG4769",29,2,0,0,0,0,1,0,0,11,0,8,32,1,0,22,1,3,1,0
"COG4770",4206,2754,2460,3619,3445,3007,3870,3161,2555,3819,2393,3496,4028,2813,2951,4035,3605,2835,3404,3767
"COG4771",2356,3747,2437,3468,3489,4174,2498,2722,2482,3403,3637,4649,2995,1110,2439,2616,3490,1865,3313,2873
"COG4772",1067,1938,1877,1853,2515,2393,1288,1510,1856,2292,2085,2724,1253,974,1481,1947,2040,1512,1848,1407
"COG4773",62,300,121,64,459,43,56,2,26,17,59,89,277,38,36,1165,238,44,54,42
"COG4774",128,692,1097,809,899,1336,986,1115,764,459,577,401,164,1184,1038,1554,491,792,967,739
"COG4775",4887,7091,8539,6030,7170,7751,5736,6837,7795,6434,7600,6840,5450,6871,7084,4014,5820,6082,7303,5958
"COG4776",5,1,2,0,10,2,1,3,2,0,6,2,4,5,1,31,4,2,0,2
"COG4778",10,25,8,18,22,16,13,22,9,184,6,8,11,19,11,48,10,4,11,7
"COG4779",0,25,1,18,0,10,1,0,1,2,4,2,24,1,7,52,1,0,4,0
"COG4781",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",29,15,6,41,32,11,7,2,6,10,21,20,8,2,11,237,22,14,1,2
"COG4783",965,1061,1416,1386,1277,1336,1245,1351,1263,1157,998,1098,942,1229,1102,1437,1110,1132,1311,863
"COG4784",445,204,259,492,337,245,371,409,270,379,274,231,357,323,254,553,419,261,271,285
"COG4785",2,51,0,12,74,7,4,0,1,9,8,1,22,0,4,163,77,13,0,7
"COG4786",730,792,184,622,495,529,550,413,498,512,425,459,646,629,563,1111,532,572,544,344
"COG4787",40,300,75,156,214,216,169,118,196,151,121,88,90,261,241,465,107,249,172,124
"COG4789",6,3,11,16,18,17,7,2,2,1,4,1,17,4,18,16,6,0,1,7
"COG4790",2,0,1,1,5,1,0,0,0,0,0,0,1,0,3,5,3,0,1,2
"COG4791",3,3,0,5,6,2,2,2,0,0,1,1,1,1,10,6,2,0,2,1
"COG4792",0,2,0,7,7,1,0,0,0,0,1,0,10,3,1,1,1,1,1,0
"COG4794",0,1,0,1,2,1,0,0,1,0,2,0,2,0,4,1,0,0,1,0
"COG4795",44,107,32,46,194,52,46,27,63,102,57,47,85,36,37,388,115,49,37,36
"COG4796",1231,2032,2399,1405,1449,1872,1352,1465,1580,1018,1663,1622,1381,1470,1832,1311,1646,858,1670,1638
"COG4797",0,14,0,12,3,2,1,0,2,0,0,0,1,0,3,2,5,0,1,0
"COG4798",571,268,373,602,474,459,580,499,396,598,340,489,597,406,381,656,486,337,459,387
"COG4799",7820,5341,4174,7771,5018,6006,7424,6192,5095,6625,5046,7050,8043,4421,5174,5933,7093,4262,5964,6760
"COG4801",4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4802",35,25,1,17,3,2,67,45,3,5,1,10,41,3,2,25,17,86,28,2
"COG4803",6,30,0,4,10,1,2,0,0,1,1,1,1,1,4,7,1,19,36,0
"COG4804",12,35,10,10,89,5,5,0,8,4,18,2,36,4,31,159,66,0,15,3
"COG4805",2934,1477,2468,2097,2688,2883,2222,2355,1957,2212,1995,2379,2988,1691,1930,4279,2461,1941,2713,2015
"COG4806",6,0,0,2,3,0,7,2,0,14,3,8,20,0,0,12,7,6,2,0
