"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3"
"COG4689",49,24,9,9,26,6,8,23,27,10,3,20,0,7,54,2,16,6,23,1
"COG4690",169,68,9,11,54,13,36,54,14,2,40,79,9,51,162,23,177,20,10,8
"COG4691",1,0,0,2,1,2,9,5,2,0,7,11,29,2,1,34,2,1,0,0
"COG4692",257,224,229,66,14,50,30,226,100,0,129,257,183,289,199,11,405,84,283,86
"COG4693",0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4694",2,71,0,19,10,2,63,61,9,3,10,124,188,56,9,77,10,1,7,1
"COG4695",476,133,85,176,136,78,579,424,296,162,135,252,2406,128,404,13456,282,321,104,246
"COG4696",14,0,3,1,9,2,21,3,34,6,2,5,47,1,21,76,10,9,4,7
"COG4700",6,68,0,1,34,0,3,45,7,0,1,55,0,74,30,63,77,0,9,0
"COG4701",0,0,0,17,0,0,10,0,0,0,0,2,4,1,1,3,3,0,0,1
"COG4702",1,1,0,4,1,0,1,8,0,0,7,16,16,3,1,6,0,0,0,0
"COG4704",185,113,145,182,191,198,26,195,102,133,197,110,406,81,131,32,128,315,249,183
"COG4705",0,31,1,7,2,0,10,68,0,0,14,16,80,23,5,5,5,0,4,2
"COG4706",0,38,1,10,0,1,21,14,0,0,0,44,26,48,3,18,6,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG4711",0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,30,0,0,0
"COG4712",16,6,7,2,4,2,10,4,11,4,3,13,225,5,35,785,22,12,4,3
"COG4713",1,53,0,1,0,1,0,73,4,4,0,58,0,148,3,8,1,3,1,0
"COG4714",2,12,12,21,21,16,9,17,12,7,40,14,1,40,9,104,60,20,26,15
"COG4715",0,6,0,0,0,0,62,1,0,0,3,8,1,7,31,0,16,0,2,0
"COG4716",14,7,3,3,4,0,5,72,2,0,63,34,5,37,4,9,6,0,5,1
"COG4717",176,186,7,48,33,1,34,122,14,2,19,160,207,135,134,14,178,1,19,6
"COG4718",30,0,19,5,15,3,9,10,36,11,19,1,190,1,6,3335,13,58,4,19
"COG4719",0,9,0,6,1,0,1,1,0,0,2,6,58,0,1,4,0,0,1,0
"COG4720",0,0,0,0,0,0,9,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG4721",0,31,0,0,0,0,2,119,2,1,15,29,0,9,8,6,1,0,3,0
"COG4723",61,0,66,23,30,15,15,19,97,115,63,1,702,1,23,9721,22,122,12,63
"COG4724",0,13,0,10,0,0,1,49,3,0,5,6,0,1,1,5,1,0,2,0
"COG4725",138,57,114,84,114,114,49,91,198,100,132,78,1383,38,91,5522,73,328,112,242
"COG4726",0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,41,0,0,0,0
"COG4727",21,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4728",9,5,3,36,17,21,313,6,21,7,21,60,44,30,45,116,5,7,6,8
"COG4729",2,7,0,0,0,0,2,8,5,0,13,2,15,3,2,57,0,1,1,0
"COG4731",80,106,98,166,112,129,20,264,90,129,215,61,197,68,90,56,70,83,128,215
"COG4733",1446,38,660,295,252,346,554,180,1139,655,533,75,6670,76,297,81258,354,1330,250,499
"COG4734",6,6,0,6,5,22,25,38,2,3,27,15,231,10,20,257,11,19,7,2
"COG4735",0,0,1,18,1,4,112,12,1,1,32,7,18,2,6,27,0,0,0,12
"COG4736",1,1,0,8,3,2,117,2,4,1,7,13,8,2,5,49,5,0,1,3
"COG4737",5,3,0,13,2,5,97,39,3,2,10,15,27,19,7,78,2,2,1,3
"COG4738",8,0,10,33,1,7,0,2,1,1,13,0,0,0,1,0,1,4,6,11
"COG4741",107,110,34,57,51,8,12,124,86,8,28,124,409,101,108,570,35,63,34,34
"COG4742",0,224,0,0,0,0,0,253,0,0,0,409,0,453,0,0,14,0,0,0
"COG4743",0,0,2,0,1,0,1,0,0,0,6,1,0,0,10,0,6,0,1,0
"COG4744",0,2,0,3,0,0,2,0,2,0,1,5,0,3,0,15,4,0,0,0
"COG4745",602,198,95,47,279,3,51,46,68,6,28,218,0,124,394,3,95,18,41,9
"COG4746",9,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4747",72,40,20,31,4,20,7,34,37,6,37,30,0,35,42,2,82,15,10,14
"COG4748",10,18,46,40,13,30,11,239,29,61,70,34,56,10,27,90,5,9,48,40
"COG4750",15,52,4,6,6,6,0,36,3,5,3,43,0,47,7,1,53,8,3,10
"COG4752",12,46,20,6,75,1,8,29,15,9,5,46,0,42,46,2,78,1,28,4
"COG4753",100,354,21,286,106,112,4344,776,192,31,331,273,351,223,481,609,197,71,64,139
"COG4754",0,3,1,4,0,6,8,0,2,0,3,0,0,1,0,0,1,0,2,0
"COG4757",14,29,0,92,26,15,1222,59,31,5,65,135,216,67,118,351,26,4,3,23
"COG4759",172,196,14,14,61,7,27,71,40,7,8,222,49,192,189,8,91,20,46,4
"COG4760",850,717,800,1150,732,848,107,517,807,592,1035,539,2,685,809,132,485,691,1075,1053
"COG4762",14,26,8,3,0,0,6,108,4,1,15,26,0,17,27,1,0,0,5,2
"COG4763",4,23,0,3,0,4,12,40,1,0,20,32,201,3,3,5,2,0,0,12
"COG4764",416,376,754,743,823,931,496,376,862,895,1117,550,240,596,901,326,859,1422,1126,1397
"COG4765",303,254,429,349,490,518,18,399,345,511,321,285,84,249,449,127,425,482,411,431
"COG4766",37,487,41,51,80,80,4,310,3,0,24,340,2,470,164,5,306,7,195,90
"COG4767",1,1,2,1,0,2,1,6,4,1,0,5,0,2,1,0,0,2,2,0
"COG4769",0,17,0,0,0,1,0,26,7,0,13,21,0,23,0,18,34,10,13,1
"COG4770",3884,4284,2693,3545,3296,3689,2656,3810,3172,3535,2359,2686,1627,2734,2350,1247,1439,2340,2536,2475
"COG4771",2531,2350,2410,3680,3257,2062,5047,2843,2683,962,4039,2099,3804,2231,3525,3066,4536,1686,3941,3551
"COG4772",1179,1057,1417,2973,1785,2115,3822,869,1535,864,2265,1155,3935,1016,2129,2890,903,1397,2875,2696
"COG4773",49,53,5,284,83,40,2495,193,88,13,342,408,972,203,203,1468,80,9,6,103
"COG4774",513,102,842,695,867,787,3846,467,1521,1420,1190,387,513,183,504,1083,82,1342,358,1186
"COG4775",4952,4979,6746,6742,6479,7194,3008,4858,6612,6974,7275,4276,5495,5121,5710,2249,7433,6392,6802,7174
"COG4776",5,5,1,26,1,3,73,11,37,3,1,12,106,11,10,59,0,2,7,3
"COG4778",21,9,4,19,3,54,9,5,5,7,4,12,109,10,14,77,2,5,6,8
"COG4779",2,0,0,15,8,0,20,0,0,0,0,26,19,7,7,35,5,0,2,4
"COG4781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",34,23,4,17,20,2,186,44,7,2,49,71,239,23,24,9,2,39,12,16
"COG4783",1126,866,985,1314,1295,1645,1498,1064,1394,1504,1308,1172,1851,927,1067,863,998,1703,1176,1504
"COG4784",467,416,272,343,437,386,88,545,224,269,322,430,1480,304,460,171,485,305,326,241
"COG4785",9,6,0,57,11,10,796,2,16,0,29,47,16,19,79,93,18,1,0,23
"COG4786",660,726,341,714,302,665,854,778,594,616,608,1014,1864,741,522,524,420,820,354,530
"COG4787",162,43,112,307,97,316,900,167,230,299,214,166,240,85,103,374,10,364,115,253
"COG4789",6,6,3,1,2,0,18,74,3,0,4,12,0,50,3,108,3,1,2,2
"COG4790",1,5,1,0,0,0,3,19,1,1,0,4,1,8,0,36,1,0,1,1
"COG4791",3,2,0,0,2,0,6,43,1,1,2,6,0,4,1,39,5,3,0,0
"COG4792",1,0,1,0,1,0,12,3,2,1,1,1,0,15,1,64,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,4,0,1,1
"COG4795",47,56,21,110,82,118,1324,73,63,32,98,196,209,99,148,306,57,28,38,67
"COG4796",1125,1183,1509,1176,1292,830,2207,1051,1113,1590,1405,1189,2241,1285,1631,1092,1910,647,926,939
"COG4797",10,0,0,0,0,0,8,0,1,0,2,2,0,1,7,5,17,0,0,1
"COG4798",536,558,348,459,589,529,1106,486,469,427,297,314,310,460,310,255,390,335,331,356
"COG4799",9954,7969,5088,6547,6829,5573,2761,6167,4982,5151,6303,7123,5297,7745,7129,2646,5155,5232,6191,5464
"COG4801",14,0,0,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4802",27,33,38,12,2,16,1,17,67,2,6,53,0,11,16,4,12,66,19,4
"COG4803",2,12,4,14,0,0,2,4,13,3,15,0,0,1,2,1,0,2,23,14
"COG4804",2,11,1,40,6,2,548,101,2,2,15,75,126,39,85,105,19,0,1,17
"COG4805",1609,2844,1861,2302,2300,1769,6247,4376,2714,1925,2881,2503,2773,2664,2337,1660,2262,1832,2016,2970
"COG4806",9,5,1,6,1,38,4,6,2,0,16,6,0,22,12,20,33,15,16,6
"COG4807",4,44,1,56,16,9,752,7,23,1,37,58,47,17,53,181,14,0,34,25
"COG4809",0,4,0,0,0,0,0,5,1,3,7,6,0,6,4,14,3,0,0,1
"COG4813",148,42,74,65,95,82,32,67,53,112,89,64,30,46,158,3,80,36,111,104
"COG4815",0,5,0,5,0,1,4,54,0,0,2,0,0,0,2,0,0,0,1,0
"COG4819",274,39,9,3,132,10,7,14,36,14,5,48,2,15,82,1,1,2,4,28
"COG4821",156,89,107,145,181,146,13,83,121,90,126,112,0,161,117,8,87,106,217,172
"COG4823",7,18,2,47,9,13,226,46,10,2,24,50,68,41,14,25,3,2,0,15
"COG4825",29,20,4,11,45,0,0,4,1,0,4,4,0,11,25,0,0,0,17,1
"COG4826",64,47,6,17,22,4,2,91,6,3,39,54,929,47,40,2,132,0,16,2
"COG4828",0,0,1,6,0,4,0,11,1,0,6,0,0,0,1,0,0,3,4,3
"COG4829",13,4,1,2,2,1,77,14,3,1,1,19,13,9,6,40,1,1,4,0
"COG4830",36,120,6,1,123,0,0,128,0,0,7,189,0,228,90,0,10,0,38,1
"COG4832",1,22,2,1,3,1,4,140,2,2,13,59,0,132,4,6,283,2,0,2
"COG4833",1,21,0,0,2,3,7,159,1,0,4,3,2,3,1,3,0,0,37,8
"COG4834",0,0,14,0,0,1,1,13,14,0,1,0,14,14,0,18,0,37,12,5
"COG4842",0,1,0,0,0,0,0,1,2,0,4,0,0,1,2,0,0,0,0,0
"COG4843",53,11,129,119,103,71,8,20,201,103,188,8,505,15,55,70,22,68,128,158
"COG4845",0,19,0,31,2,1,17,110,4,4,0,10,2,3,3,7,3,1,2,1
"COG4848",0,0,0,1,2,3,56,0,2,0,4,6,0,1,7,26,1,0,0,0
"COG4849",0,8,0,31,6,4,549,37,8,0,37,43,21,12,57,39,1,0,1,9
"COG4850",15,153,2,73,11,1,34,658,31,5,51,124,396,42,45,68,8,2,22,5
"COG4852",113,82,82,178,117,148,366,58,92,99,122,23,45,8,136,24,5,103,170,130
"COG4856",34,1,3,2,24,0,3,2,0,0,4,2,0,2,50,0,11,0,2,0
"COG4857",226,75,159,289,64,214,29,94,215,175,220,110,62,78,56,92,54,324,251,255
"COG4859",2,0,0,3,0,0,2,7,0,0,17,13,0,1,2,0,1,2,0,1
"COG4860",33,30,13,8,5,1,3,7,2,2,8,15,0,13,23,1,9,0,4,2
"COG4861",5,15,0,30,10,4,757,70,8,0,24,89,35,27,93,36,4,0,2,8
"COG4864",413,556,236,280,350,149,46,303,281,85,309,360,1,540,487,26,983,205,290,207
"COG4865",19,14,0,0,6,0,0,6,4,0,0,14,0,2,0,0,15,2,0,1
"COG4866",70,28,10,1,30,0,17,10,0,0,7,18,0,21,47,10,4,0,2,0
"COG4867",525,671,213,343,422,337,43,411,290,142,428,539,911,410,628,113,208,155,540,460
"COG4869",39,32,4,19,0,0,6,9,9,3,26,23,0,65,43,1,42,7,20,4
"COG4870",157,57,144,209,166,146,1015,219,189,73,361,94,1036,65,136,422,67,257,241,171
"COG4872",74,21,5,20,7,0,20,44,6,1,48,41,156,10,16,2,2,0,3,1
"COG4874",246,362,463,651,460,508,882,371,504,384,718,184,76,312,211,209,208,324,552,885
"COG4875",119,262,51,40,275,29,7,187,45,12,37,256,112,293,181,45,19,36,48,23
"COG4877",1,0,3,6,7,1,0,0,3,0,0,0,0,0,0,0,0,4,1,1
"COG4878",0,33,0,2,0,0,2,82,0,7,5,28,2903,9,7,9,0,0,3,2
"COG4880",1143,799,593,917,376,128,1614,285,275,122,487,310,1,536,537,114,347,182,541,283
"COG4886",2426,3017,1732,1350,1320,651,606,1716,748,354,1378,2444,2923,2853,2953,1834,2996,890,1772,1043
"COG4887",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,57,0,0,1
"COG4888",9,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4889",252,193,776,336,479,704,152,620,1382,725,632,372,4203,173,422,8422,341,2617,477,559
"COG4890",0,0,0,4,1,0,23,2,1,0,10,1,0,1,2,4,2,0,0,3
"COG4891",5,4,2,1,1,0,1,0,4,0,1,3,0,3,8,2,0,2,0,0
"COG4892",0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4894",34,4,5,12,2,33,3,1,12,14,3,1,0,6,13,15,4,6,50,4
"COG4895",16,25,11,11,1,1,1,1,1,0,1,10,100,12,1,2,10,0,9,0
"COG4898",82,41,20,6,5,3,8,126,18,1,15,22,262,23,14,23,0,11,14,7
"COG4899",0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0
"COG4901",4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4902",0,5,0,18,5,1,430,21,3,1,26,39,13,14,56,9,1,0,3,10
"COG4906",11,0,7,7,1,0,3,1,0,0,4,0,0,0,7,0,0,0,0,4
"COG4907",59,108,52,55,106,49,1,56,39,1,64,30,1346,112,74,2,52,36,122,53
"COG4908",0,0,0,0,0,0,5,0,0,0,4,0,0,2,0,3,0,0,0,0
"COG4909",13,16,11,38,4,6,1,17,18,4,22,11,0,8,2,0,3,33,12,28
"COG4910",1,1,4,7,3,1,0,5,7,1,0,0,0,1,1,0,0,8,3,9
"COG4911",144,384,14,11,321,0,16,388,5,1,25,529,0,467,283,1,70,1,52,0
"COG4912",111,143,57,32,36,13,14,139,9,1,44,169,646,381,136,24,360,8,30,4
"COG4913",43,59,11,100,29,69,1994,865,146,54,119,237,310,133,265,470,18,51,14,39
"COG4916",0,1,1,5,0,0,1,1,1,5,0,2,1,6,2,89,1,0,0,1
"COG4922",21,20,0,17,14,7,352,42,5,0,36,34,311,13,45,35,3,0,1,5
"COG4923",125,34,105,139,88,68,362,39,111,85,116,22,513,18,68,9,33,117,105,82
"COG4924",6,24,1,28,3,4,737,184,15,4,32,83,130,58,91,177,2,0,1,16
"COG4925",1,8,0,5,1,4,4,6,1,0,8,9,0,12,7,33,0,0,0,10
"COG4926",0,0,0,0,1,1,1,1,0,0,5,0,41,0,2,36,0,0,0,1
"COG4927",3,34,0,17,2,0,5,2,1,1,3,33,120,8,38,4,7,0,1,10
"COG4928",64,120,118,233,206,134,216,807,92,113,170,194,142,123,120,203,412,173,185,257
"COG4929",35,15,2,13,11,0,13,9,3,0,24,34,55,21,24,10,7,8,4,2
"COG4930",30,16,27,48,17,25,1492,25,44,52,81,105,467,45,193,362,39,7,8,70
"COG4932",0,12,0,0,0,0,1,11,1,1,2,20,0,6,2,0,25,0,5,0
"COG4933",0,5,0,5,0,0,0,56,0,0,1,2,26,2,0,3,2,3,0,0
"COG4934",4,6,14,5,16,13,7,6,23,7,18,2,0,19,21,8,0,14,12,12
"COG4935",1209,540,688,1090,328,165,317,300,252,224,883,299,67,523,799,251,357,249,1036,462
"COG4937",0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,4,0,0,0
"COG4938",30,22,60,28,131,48,683,29,96,81,85,41,103,76,148,55,86,62,39,67
"COG4941",11,40,1,20,6,5,41,274,14,3,73,131,1049,94,30,242,11,0,4,6
"COG4942",666,646,532,1091,617,768,1771,812,708,370,931,680,1781,595,777,712,777,574,992,1056
"COG4943",8,7,2,71,9,10,603,23,5,2,47,63,45,41,19,286,12,0,0,19
"COG4944",0,9,0,1,1,1,1,40,0,0,0,8,3,5,4,23,0,1,2,0
"COG4945",388,23,352,540,315,135,26,59,826,297,738,9,0,11,41,342,7,328,103,723
"COG4946",411,1093,249,360,187,155,2002,775,244,103,553,1072,4594,1091,659,254,533,153,200,222
"COG4947",0,0,0,0,0,1,5,1,0,1,1,0,1,0,1,13,0,0,0,0
"COG4948",19612,11194,6808,6896,12033,7073,4110,6901,5416,5914,5679,10611,3432,9392,15393,1622,9591,5605,6902,6151
"COG4949",59,54,69,96,32,327,75,248,210,279,69,157,449,87,35,257,165,478,80,118
"COG4950",84,44,8,10,17,3,6,37,10,13,10,54,0,20,33,0,2,6,12,5
"COG4951",164,34,12,90,57,15,517,57,24,8,64,84,423,24,33,703,115,32,14,34
"COG4952",264,219,188,404,273,373,1055,465,235,212,328,177,48,128,314,35,123,416,341,587
"COG4953",257,322,45,190,137,41,120,314,107,44,336,229,681,216,198,229,304,82,108,152
"COG4954",30,17,5,15,4,25,12,20,9,34,29,32,12,7,26,10,4,16,8,12
"COG4955",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,6,0,0,7,1
"COG4956",279,153,1033,515,84,694,17,280,653,1192,564,139,0,61,167,34,119,258,347,429
"COG4957",137,54,15,25,38,15,14,185,12,11,41,92,165,43,73,40,68,4,14,10
"COG4959",5,29,0,8,2,1,41,224,5,6,50,81,276,46,17,90,12,2,2,10
"COG4960",12,6,0,5,3,1,4,18,0,0,10,24,60,8,15,3,7,0,2,0
"COG4961",84,105,12,45,22,42,97,177,16,44,63,160,761,64,219,284,88,21,17,29
"COG4962",253,349,96,457,68,82,255,1076,74,75,448,582,1114,297,401,312,210,94,86,135
"COG4963",53,112,6,41,12,13,55,316,23,15,89,178,583,75,102,62,36,0,18,9
"COG4964",102,129,27,131,36,23,175,465,56,14,153,250,691,95,138,111,47,17,31,20
"COG4965",49,78,2,45,18,14,122,292,23,8,94,168,457,51,123,68,30,0,14,11
"COG4966",69,55,7,23,26,7,53,17,21,4,13,98,88,63,94,96,111,2,19,5
"COG4967",2,7,0,16,15,1,25,0,8,1,0,11,9,10,3,62,22,0,1,1
"COG4968",20,77,3,24,14,2,197,26,14,1,4,149,65,150,62,186,77,3,5,17
"COG4969",77,173,19,69,21,15,503,72,60,5,66,254,169,140,292,241,281,8,19,36
"COG4970",72,71,1,40,12,23,58,35,14,9,28,169,146,80,50,237,125,3,12,10
"COG4972",417,466,316,414,233,165,1544,438,255,190,350,630,393,636,545,477,815,168,170,196
"COG4973",588,688,556,617,636,723,1169,516,782,619,745,714,854,819,694,541,988,803,707,909
"COG4974",3010,3077,1935,2567,2637,2323,2770,2594,2834,1714,2758,3013,5999,3032,2551,2785,2842,2269,2548,2600
"COG4976",310,117,150,256,115,234,23,129,98,148,196,153,70,204,182,35,105,239,215,213
"COG4977",390,591,246,897,212,622,2049,823,473,277,598,934,1140,550,282,1527,479,773,504,683
"COG4978",17,4,2,0,1,0,3,86,1,0,24,1,0,0,6,27,5,0,0,0
"COG4981",0,4,0,0,0,1,0,4,3,2,9,0,0,3,2,0,1,0,2,2
"COG4982",0,3,0,0,0,5,0,5,1,2,19,1,0,3,3,1,1,0,1,0
"COG4983",283,147,322,100,194,135,299,93,144,160,89,110,3454,89,112,4730,702,453,202,81
"COG4984",24,13,0,1,1,1,9,4,1,0,4,12,15,11,11,25,3,0,0,0
"COG4985",118,12,20,110,31,56,112,8,60,44,17,110,185,60,35,504,15,0,45,15
"COG4986",0,5,0,1,1,11,10,4,8,2,0,5,0,2,3,0,12,0,1,0
"COG4987",24,60,44,185,36,53,1616,123,177,16,92,190,169,75,99,322,29,90,2,44
"COG4988",40,81,24,177,33,38,1733,284,82,20,156,395,278,161,183,517,37,14,10,92
"COG4989",156,205,100,291,103,251,1651,202,226,90,277,149,153,213,140,315,84,363,294,341
"COG4991",0,14,0,7,0,0,2,15,0,2,8,8,47,9,3,1,0,0,3,4
"COG4992",4712,4736,4938,4920,5197,5006,2024,4561,4643,4505,4816,4282,4476,4551,4439,1534,3522,4529,5320,4929
"COG4993",5236,7819,2586,2603,3535,1538,4063,5262,1492,891,2149,6745,1984,6897,8013,2101,4659,1778,3342,1609
"COG4994",0,6,0,3,0,0,0,3,0,0,1,7,0,16,1,6,8,0,0,0
"COG4995",477,829,461,460,211,356,2966,811,500,423,541,838,5045,750,841,184,1601,494,277,311
"COG4997",6,10,2,1,63,1,2,21,12,5,10,11,38,18,29,160,6,0,0,2
"COG4999",1,0,1,0,0,0,85,0,0,0,0,6,0,1,5,1,0,0,0,1
"COG5000",2111,2761,2789,2998,2977,3213,309,3140,2711,3211,2861,2523,4864,2448,2813,1036,3224,3278,3411,3234
"COG5001",923,1682,207,4194,1392,1014,44874,4233,1604,729,2180,5043,7696,2304,3045,8942,1037,266,201,1090
"COG5002",421,688,161,468,250,187,410,1106,320,124,374,1087,2561,461,417,2092,490,53,257,173
"COG5004",0,0,0,3,0,0,3,0,1,0,0,15,0,0,0,4,2,1,0,0
"COG5005",0,0,0,0,1,0,4,10,0,0,0,7,25,2,2,4,0,1,0,0
"COG5006",53,42,27,52,77,16,367,207,38,1,28,72,9,47,50,236,4,5,18,16
"COG5007",78,72,50,73,106,62,290,65,72,27,48,68,41,79,64,72,117,44,58,41
"COG5008",126,148,18,145,87,48,1391,72,79,16,99,378,520,272,290,884,237,11,21,51
"COG5009",4023,3883,5292,5938,5926,6562,3374,3890,6388,5756,6190,3728,3631,3755,4982,2487,5089,6879,6191,6845
"COG5010",28,14,0,18,8,13,48,50,12,2,49,59,159,19,16,43,9,0,3,9
"COG5011",148,32,163,133,68,87,13,23,376,4,122,37,0,52,65,30,334,381,178,107
"COG5012",973,1040,249,314,1130,252,125,385,277,171,199,692,93,802,1102,62,2064,306,484,290
"COG5013",182,147,61,82,141,21,1989,132,43,3,74,261,279,1079,452,48,11603,14,105,38
"COG5014",26,66,27,9,28,4,0,37,6,4,12,41,2,83,35,1,105,20,11,6
"COG5015",9,0,0,0,0,0,1,0,1,0,3,1,0,1,3,0,0,2,0,0
"COG5016",934,1189,577,828,990,1010,2184,598,1024,899,926,1380,845,1324,1059,1299,1284,845,650,974
"COG5017",6,3,10,2,3,4,7,2,6,0,6,3,4,10,8,1,4,3,8,5
"COG5018",12,13,0,15,3,2,45,10,16,1,29,43,38,22,28,86,18,4,0,10
"COG5019",0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5020",19,0,21,9,7,7,0,9,32,18,52,5,50,2,15,152,0,4,35,47
"COG5021",235,2,344,34,10,53,43,12,29,20,94,1,0,2,4,3,0,28,189,120
"COG5022",115,2,198,53,19,81,42,25,46,32,195,7,0,3,14,13,2,65,175,175
"COG5023",102,10,138,39,3,45,44,13,21,29,127,12,0,12,16,85,0,12,147,133
"COG5024",54,1,77,7,0,12,14,4,3,5,29,1,1,0,2,1,0,3,51,37
"COG5026",1,5,3,0,0,0,2,0,14,0,5,7,0,5,0,0,5,0,0,7
"COG5027",59,0,79,6,0,11,9,3,6,0,30,0,0,1,0,1,0,5,53,29
"COG5028",39,0,81,2,1,13,8,1,3,0,21,0,0,1,1,0,0,4,43,26
"COG5029",59,11,37,13,1,15,9,4,3,1,28,6,0,3,47,0,1,3,19,21
"COG5030",27,0,36,2,0,6,2,3,5,0,11,0,0,0,0,1,0,1,15,11
"COG5031",29,34,24,70,1,42,5,107,55,18,44,36,22,15,12,15,8,44,55,56
"COG5032",446,6,536,77,41,110,76,37,77,33,256,5,10,16,29,103,14,142,462,353
"COG5033",3,0,6,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,5,4
"COG5034",6,0,10,1,0,3,2,0,0,0,7,0,0,0,0,0,0,0,10,10
"COG5035",20,0,17,2,0,1,0,1,3,0,10,0,0,0,0,0,0,0,9,18
"COG5036",32,2,28,9,16,6,0,3,4,0,24,0,0,5,1,1,8,1,23,31
"COG5038",97,2,131,12,2,21,12,3,8,0,61,0,0,1,2,2,0,8,92,65
"COG5039",0,9,0,16,3,0,11,30,7,0,15,9,0,3,1,19,2,1,3,4
"COG5040",27,0,41,5,0,8,7,0,5,2,17,0,0,0,0,0,0,0,24,11
"COG5041",11,0,10,0,1,1,0,1,1,0,10,0,0,0,0,0,0,4,17,5
"COG5042",53,6,20,44,34,67,636,7,28,23,47,37,2,37,120,69,15,22,23,32
"COG5043",21,2,49,8,2,13,19,0,4,0,53,0,0,0,0,4,0,7,13,52
"COG5044",35,1,30,5,0,6,12,1,2,2,15,1,0,0,0,1,0,0,28,24
"COG5045",9,0,9,1,0,0,1,0,0,0,8,0,0,0,0,0,0,1,5,6
"COG5046",15,0,8,2,1,1,3,0,1,0,5,0,0,2,0,0,0,0,10,7
"COG5047",58,0,76,2,2,13,10,2,9,1,17,0,0,1,0,0,0,3,68,21
"COG5048",12,1,32,3,22,9,43,17,1,2,7,3,4,2,16,65,7,1,48,8
"COG5049",248,10,323,187,213,174,36,55,255,100,197,28,34,30,117,588,26,436,376,202
"COG5050",21,214,26,2,4,4,8,78,2,2,7,226,0,197,39,0,15,9,18,10
"COG5051",4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1
"COG5052",9,0,9,3,1,2,1,0,1,1,6,0,0,0,0,0,0,2,10,7
"COG5053",27,8,41,32,32,42,4,14,51,25,30,9,6,9,30,111,8,120,95,34
"COG5054",50,7,63,40,69,65,6,20,95,41,44,12,8,7,45,223,19,183,115,47
"COG5055",32,4,9,1,1,9,4,1,12,6,15,0,78,1,9,1403,0,6,3,8
"COG5056",0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,2,2,2
"COG5057",4,0,4,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG5058",11,0,19,2,1,6,3,1,0,0,5,0,0,0,0,1,0,0,8,8
"COG5059",617,8,894,177,19,161,108,49,117,29,563,5,2,13,11,31,2,119,697,710
"COG5061",26,0,34,0,0,3,3,0,0,0,6,0,0,0,0,1,0,1,19,13
"COG5062",14,0,9,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,13,3
"COG5063",8,0,11,0,1,6,4,1,0,0,2,0,0,0,7,2,0,0,14,3
"COG5064",45,1,61,19,9,17,10,1,6,5,32,0,0,0,2,0,0,4,56,36
"COG5065",2,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,6
"COG5066",5,0,10,0,1,0,2,0,4,0,7,0,0,0,0,0,0,1,14,11
"COG5068",4,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG5069",8,1,13,9,1,5,1,2,2,2,35,1,0,1,0,1,1,1,22,45
"COG5070",1,0,11,1,1,0,3,0,1,0,6,0,0,0,0,0,0,2,11,8
"COG5071",24,0,30,0,0,9,2,0,3,0,4,0,0,0,0,1,0,2,16,7
"COG5072",26,0,29,0,19,5,0,1,7,3,5,2,0,0,5,8,0,18,23,9
