"","X36_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4573",25,21,82,15,28,13,20,31,33,57,24,8,10,9,38,22,19,19,292,49
"COG4574",5,0,13,5,33,0,44,0,11,1,4,0,0,0,0,19,49,0,16,19
"COG4575",0,0,0,7,1,0,85,2,1,0,2,27,2,0,0,2,1,2,0,3
"COG4576",3,38,9,19,9,3,0,2,9,11,9,0,4,8,4,6,11,35,11,14
"COG4577",224,98,215,155,549,4,11,5,222,53,643,0,343,134,193,224,547,88,54,318
"COG4579",170,806,233,1482,225,461,1389,30,91,298,304,458,97,146,149,103,195,1112,708,272
"COG4580",1,6,2,26,3,0,318,19,0,0,2,77,3,0,3,0,6,32,1,17
"COG4581",1555,851,3026,1524,3195,1189,168,717,1746,1055,3043,22,2655,1601,1759,1677,4119,1080,1654,1705
"COG4582",109,56,101,437,75,83,404,34,52,139,73,4,61,112,56,76,91,144,58,83
"COG4583",904,558,836,334,674,921,168,182,858,1054,721,348,806,839,789,897,651,486,986,655
"COG4584",253,371,297,12506,430,5,6554,1610,22,13,182,1189,135,83,18,225,438,1093,546,994
"COG4585",77,610,113,1722,151,50,2979,1993,79,67,113,960,77,66,68,364,199,616,228,318
"COG4586",264,79,307,194,918,118,18,1,370,181,970,5,639,260,453,407,1079,77,133,596
"COG4587",172,39,200,167,681,21,7,2,263,89,522,0,460,134,313,259,681,63,59,342
"COG4588",0,7,0,7,1,0,29,88,0,0,0,24,1,0,0,0,4,6,0,7
"COG4589",59,21,87,37,55,40,197,8,56,85,52,3,50,59,62,63,44,61,97,107
"COG4590",23,28,97,856,130,14,1622,32,14,18,198,554,54,134,76,31,90,116,97,255
"COG4591",4422,5570,4340,4255,3713,6060,2396,1661,4851,5195,3373,2039,4633,4774,4712,4341,3445,6469,5169,4364
"COG4592",0,1,0,2,1,0,16,4,0,0,0,1,0,0,0,2,0,7,0,3
"COG4594",0,6,0,7,2,0,3,1,0,0,0,2,0,0,0,2,1,8,0,0
"COG4597",2963,1797,2343,1272,2250,3464,447,689,2710,2635,2114,1246,2195,3019,2735,3598,2194,1674,1818,2192
"COG4598",182,437,84,300,60,90,541,210,225,61,102,544,134,76,158,95,49,545,282,144
"COG4603",2242,2417,1664,2013,1441,2531,922,1083,2317,2042,1537,1747,1816,1979,1707,2453,1340,2455,2088,1990
"COG4604",0,15,0,6,1,0,20,191,3,0,0,192,4,1,0,2,0,15,0,1
"COG4605",0,15,2,8,1,0,19,252,0,0,2,217,0,2,0,2,2,28,0,5
"COG4606",0,11,3,15,2,0,22,262,0,0,0,386,0,0,0,2,2,15,0,1
"COG4607",1,9,1,10,3,0,83,271,1,0,0,435,2,0,1,16,5,38,0,6
"COG4608",1383,4526,1154,2298,1274,1229,1358,1179,946,1566,1719,2716,789,1459,1043,1170,1010,4869,1612,890
"COG4615",0,13,30,45,19,2,294,58,13,6,22,1885,10,7,8,3,28,26,37,54
"COG4618",50,68,51,84,13,15,1186,1257,30,16,155,3233,43,28,68,58,24,62,153,82
"COG4619",23,179,20,89,11,4,4,14,12,6,7,132,2,7,3,13,7,116,5,8
"COG4623",411,206,409,774,315,321,1615,751,393,430,347,283,308,330,350,373,351,368,643,464
"COG4624",3,2,15,1,13,1,3,203,5,28,4,108,1,35,1,16,37,3,9,0
"COG4625",128,91,103,196,92,89,211,345,192,47,70,41,179,118,167,290,109,141,156,196
"COG4626",32,38,173,69,23,22,1946,2075,60,11,43,505,26,13,20,44,20,75,222,40
"COG4627",153,76,130,56,74,138,110,142,140,105,134,643,194,119,173,130,81,67,124,88
"COG4628",6,2,5,151,13,0,184,5,5,3,7,13,2,5,1,3,15,22,111,40
"COG4630",2056,2184,739,1515,1265,1064,1194,288,1593,1822,894,680,622,1824,642,1379,1346,1853,1099,1264
"COG4631",2936,3356,1141,2239,1815,1801,1678,478,2492,2537,1307,1099,1014,2727,1021,2380,2009,2931,1858,1942
"COG4632",60,163,30,145,79,95,27,154,55,30,11,0,37,59,42,76,57,144,11,61
"COG4633",4,5,9,164,25,3,391,53,0,0,9,5,2,0,1,4,43,25,1,49
"COG4634",6,6,0,7,1,1,5,6,1,0,1,7,1,0,2,1,0,2,0,1
"COG4635",247,14,312,368,217,1299,10,9,1040,400,117,51,1467,161,224,1408,252,9,221,767
"COG4636",3,11,1,8,0,3,13,36,0,0,5,5,2,1,1,2,1,16,7,0
"COG4637",6,37,12,82,12,1,157,128,1,1,10,5,4,1,2,7,15,105,47,28
"COG4638",6889,11233,8461,7272,8654,7214,3033,3960,6096,10270,8911,3673,4387,9173,5315,5724,8738,10969,9581,6959
"COG4639",85,9,33,27,26,0,19,25,19,2,21,15,64,26,4,59,29,5,1,17
"COG4641",39,99,45,65,47,33,354,294,48,36,113,267,106,78,114,134,92,142,139,43
"COG4642",1786,7355,1661,3385,1278,789,818,284,1136,1279,1914,181,1002,1592,1224,1090,1469,7203,2939,1184
"COG4643",265,148,199,924,54,39,1613,5746,88,31,221,3376,68,34,125,58,72,255,250,132
"COG4644",112,293,461,9170,501,22,8646,2894,69,12,204,859,118,79,33,149,1284,1133,58,1526
"COG4645",0,54,4,17,2,1,134,319,0,0,5,428,4,1,0,5,1,37,1,16
"COG4646",26,97,156,1075,48,26,932,817,14,7,64,455,23,1,7,58,87,199,118,188
"COG4647",0,1,1,3,2,1,32,10,0,0,12,13,1,0,1,1,0,3,4,2
"COG4648",0,27,0,18,4,0,55,47,0,0,5,99,0,2,0,0,2,51,2,16
"COG4649",60,14,54,18,66,48,10,63,49,92,130,240,106,126,102,100,112,24,73,109
"COG4650",0,20,4,20,3,0,116,17,1,0,0,264,1,1,0,6,0,36,0,14
"COG4651",155,37,119,694,117,30,1197,229,125,45,272,566,314,65,287,83,138,237,214,229
"COG4653",38,89,97,402,26,28,2114,3142,90,9,95,990,25,7,86,31,37,45,191,49
"COG4654",82,24,40,33,25,6,139,61,31,13,53,35,4,13,26,31,14,50,72,35
"COG4655",0,14,6,12,13,0,305,68,1,0,0,5,1,0,0,0,0,13,0,9
"COG4656",122,228,71,790,92,19,1570,369,42,15,72,235,25,14,16,61,120,497,140,192
"COG4657",51,92,38,354,51,4,523,126,28,10,55,90,29,18,45,33,44,212,103,77
"COG4658",72,90,46,320,34,8,549,114,29,9,87,147,75,17,69,36,60,258,181,118
"COG4659",41,95,48,278,35,7,577,106,22,18,61,86,39,18,38,24,33,193,109,63
"COG4660",67,108,41,346,39,10,632,135,37,14,55,107,48,9,41,33,42,180,140,76
"COG4662",325,245,208,142,191,189,84,110,269,183,316,343,472,288,387,254,260,340,407,468
"COG4663",7665,3871,5110,2482,3735,6148,2032,3183,6371,5768,4570,4581,5337,5656,5544,6231,4023,3474,5302,4545
"COG4664",9375,5162,6196,3426,4984,7448,2081,3622,8203,7662,5789,6945,7060,7415,6992,7879,5265,4658,6801,5864
"COG4665",3084,1999,2021,1245,1647,2932,746,1135,2790,2680,1965,2260,2436,2441,2538,2997,1733,1632,2037,1906
"COG4666",4444,3461,2949,1944,2426,2304,3090,2999,3458,3580,3130,8105,2182,3443,2886,2698,2543,2842,3723,2714
"COG4667",106,22,186,361,117,128,769,26,88,151,64,4,82,47,103,150,116,43,57,149
"COG4668",130,17,103,51,33,249,510,80,82,109,70,153,39,113,68,242,32,60,70,37
"COG4669",1,1,2,4,0,1,41,2,3,0,0,0,4,0,0,2,0,6,0,1
"COG4670",106,199,45,73,28,73,122,23,45,28,130,2,75,39,105,68,36,178,53,33
"COG4671",29,68,87,51,89,17,94,303,27,32,220,1439,54,71,76,66,99,34,173,85
"COG4672",284,4,500,46,30,72,3736,8905,181,43,759,969,68,41,156,117,78,12,345,63
"COG4674",280,387,334,282,840,36,568,674,106,208,861,403,939,201,680,119,831,390,192,424
"COG4675",256,26,389,41,15,62,480,740,339,46,517,1245,67,28,169,166,29,13,236,37
"COG4676",9,16,11,31,8,121,1,0,3,3,3,0,0,2,0,3,6,22,6,9
"COG4677",18,60,129,397,70,2,2152,30,9,0,15,13,22,5,1,8,222,86,5,163
"COG4678",276,2,191,6,124,1,54,39,71,9,48,397,1,69,41,105,219,9,111,55
"COG4679",1,11,0,26,2,2,173,18,0,0,3,158,0,1,0,4,4,35,0,12
"COG4680",2,8,3,15,5,0,42,75,0,0,1,70,1,1,4,1,3,20,5,15
"COG4681",4,21,36,470,26,0,699,110,3,4,34,291,4,2,15,18,33,71,170,78
"COG4682",6,5,2,242,7,0,181,2,0,1,1,1,1,0,0,1,8,8,3,28
"COG4683",0,5,2,7,0,0,40,20,0,0,3,40,0,0,0,2,0,2,0,4
"COG4688",1,7,84,166,38,1,654,18,1,0,16,283,9,1,1,7,74,24,6,66
"COG4689",15,21,8,7,15,5,3,4,14,20,50,1,1,29,0,5,19,6,17,10
"COG4690",44,64,9,50,19,9,41,9,4,7,15,5,6,21,4,17,39,42,50,6
"COG4691",0,0,0,2,2,0,43,9,0,0,0,5,1,0,1,2,0,1,0,1
"COG4692",153,327,217,183,414,6,180,242,112,218,54,57,19,418,118,61,943,286,294,102
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",2,64,1,65,6,0,432,560,0,0,3,116,2,3,1,99,6,42,1,33
"COG4695",241,108,1356,491,135,163,6086,7023,447,91,1158,2963,71,73,416,162,174,117,1058,163
"COG4696",14,2,21,2,3,2,336,217,4,0,94,426,1,7,14,0,0,0,67,0
"COG4700",4,56,25,28,2,0,50,2,0,8,5,0,0,0,2,2,2,72,23,1
"COG4701",0,2,0,0,8,0,0,0,0,0,2,0,0,0,1,0,1,1,0,15
"COG4702",0,1,0,2,0,0,8,20,0,0,0,74,3,0,0,2,0,4,0,1
"COG4704",298,112,210,117,153,132,104,312,199,282,121,278,178,186,199,146,152,75,278,177
"COG4705",0,30,3,11,3,0,28,107,0,0,2,43,1,0,0,0,1,25,0,6
"COG4706",0,22,0,15,4,0,36,48,0,0,1,66,0,1,0,1,3,36,0,11
"COG4710",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",16,2,12,3,6,4,1651,1379,15,3,53,120,5,10,9,3,16,4,18,1
"COG4713",1,21,0,74,0,0,8,69,2,2,2,3,0,0,1,0,0,103,0,1
"COG4714",10,25,26,18,9,23,91,18,25,25,14,7,46,10,23,22,10,32,7,12
"COG4715",0,2,0,80,0,1,7,3,0,0,0,0,1,1,0,0,0,4,0,1
"COG4716",0,11,6,4,0,0,61,9,0,0,1,1,1,0,0,1,1,33,0,3
"COG4717",10,128,22,76,17,0,85,143,2,12,30,201,4,18,26,12,23,138,29,47
"COG4718",57,0,81,11,8,12,708,667,29,6,222,138,9,6,46,17,11,1,33,8
"COG4719",0,17,0,1,1,0,79,44,0,0,1,44,0,0,0,1,1,5,0,5
"COG4720",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4721",0,13,1,23,0,0,15,102,1,0,0,0,0,0,0,1,0,18,0,1
"COG4723",98,1,68,17,10,45,1816,5058,109,10,195,278,47,16,53,92,29,1,87,20
"COG4724",0,14,0,1,1,0,16,28,0,0,0,1,0,0,0,0,3,3,1,1
"COG4725",307,43,562,74,92,150,2345,3112,397,140,273,2077,51,148,297,112,244,54,219,57
"COG4726",0,0,0,5,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4728",21,3,17,139,17,5,229,6,11,3,11,13,8,1,5,4,8,16,16,24
"COG4729",0,4,1,16,1,0,80,21,0,0,0,2,0,0,0,0,0,2,0,0
"COG4731",80,75,105,116,108,124,147,393,216,119,62,138,158,108,156,159,113,69,243,173
"COG4733",1120,29,1872,227,134,345,16285,40426,985,122,1685,4097,277,113,478,305,209,54,1003,202
"COG4734",15,6,37,27,4,8,188,904,8,1,8,548,4,2,9,5,5,10,40,9
"COG4735",1,1,0,13,6,0,26,57,2,0,1,69,0,0,0,3,29,1,1,15
"COG4736",2,2,3,44,4,0,90,4,0,0,0,11,1,0,0,1,7,9,0,9
"COG4737",0,2,1,15,3,0,93,21,0,0,0,243,3,0,0,6,3,17,2,13
"COG4738",6,0,8,0,17,12,0,0,5,12,2,0,0,20,0,6,3,0,0,21
"COG4741",81,112,82,34,51,10,74,79,37,33,18,39,2,50,3,22,48,138,90,58
"COG4742",2,341,0,25,0,0,75,0,0,0,0,0,0,0,0,0,0,421,2,0
"COG4743",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3
"COG4744",0,0,0,1,0,0,74,2,0,1,0,1,2,0,0,0,0,2,1,1
"COG4745",25,308,56,81,80,345,0,0,9,58,115,0,0,76,2,57,53,81,1,49
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",31,32,22,29,31,2,1,4,17,15,12,10,27,36,5,26,6,50,21,26
"COG4748",11,28,29,59,26,61,43,44,33,31,4,182,46,22,29,39,18,13,17,44
"COG4750",18,50,3,39,1,8,18,0,0,4,1,0,14,11,2,15,2,41,36,4
"COG4752",5,45,6,20,19,13,2,0,9,14,20,0,4,19,0,16,13,31,0,11
"COG4753",84,194,183,2136,79,178,1375,180,105,36,58,370,61,14,116,85,172,230,285,243
"COG4754",0,0,1,4,0,1,2,1,0,0,1,0,3,1,1,0,0,2,0,6
"COG4757",6,11,18,510,33,1,1024,179,2,1,15,102,11,3,0,23,58,55,14,95
"COG4759",28,253,13,110,58,5,33,9,0,22,66,33,1,55,12,9,44,198,3,21
"COG4760",720,739,887,497,913,1110,39,174,1107,1091,546,157,938,1014,798,867,611,670,667,1154
"COG4762",2,26,7,14,8,0,17,92,0,9,0,1,1,7,0,2,22,18,4,1
"COG4763",0,16,3,19,5,3,34,982,1,0,0,458,1,0,0,2,1,10,0,0
"COG4764",1442,611,1145,672,837,1403,474,259,1349,1470,921,136,1478,1202,1387,1234,974,584,981,1071
"COG4765",538,347,359,175,333,587,39,328,423,502,385,270,530,451,656,518,320,249,241,363
"COG4766",15,502,98,162,111,32,8,18,84,164,118,0,7,101,57,34,139,493,115,65
"COG4767",1,0,7,3,1,1,1,1,1,0,4,0,0,0,1,0,0,1,2,2
"COG4769",9,27,7,15,8,0,0,0,0,8,1,0,0,3,0,2,4,18,1,0
"COG4770",3059,4020,2898,3541,3407,3254,3196,4590,3505,3527,2900,4724,2946,3648,2549,3366,2789,4154,3372,3414
"COG4771",1848,2404,3609,4332,3113,5734,4367,1058,3824,3507,1525,1940,2681,3434,3327,3309,1975,2202,4657,3599
"COG4772",1644,1170,3090,1949,2106,2761,3062,2234,2979,2360,1232,1664,2168,1703,2237,1871,1775,1006,3899,3033
"COG4773",20,25,71,1033,131,3,2696,662,7,2,28,1278,47,6,4,57,117,207,4,272
"COG4774",1145,88,305,1430,535,1034,2300,1098,1123,794,732,208,1126,897,931,953,602,176,283,649
"COG4775",6366,4991,6618,4998,6645,8220,2611,4513,7400,6859,6430,3560,8747,6597,8270,7230,6546,5033,6316,6944
"COG4776",4,3,12,13,2,0,50,2,5,5,4,135,2,2,1,1,1,17,1,18
"COG4778",3,4,16,17,11,2,165,143,1,2,490,261,8,95,734,12,19,5,25,31
"COG4779",0,0,9,3,5,4,118,10,11,0,0,147,0,0,0,1,0,5,0,16
"COG4781",0,0,0,0,0,0,0,0,0,0,10,4,0,0,5,0,0,0,0,0
"COG4782",10,13,8,26,7,1,107,282,13,3,12,113,1,10,7,1,8,22,67,21
"COG4783",1521,987,1449,1207,1085,1275,1382,1812,1386,1486,1238,1725,1698,1156,1454,1369,1003,970,1699,1285
"COG4784",368,375,358,290,294,286,268,610,294,357,541,857,372,339,408,285,251,364,470,307
"COG4785",2,5,20,311,16,0,257,1,1,0,6,8,2,0,2,2,21,15,2,65
"COG4786",603,764,455,900,422,195,1046,1551,506,234,566,1700,544,316,580,522,319,733,641,708
"COG4787",282,43,185,443,126,88,789,273,249,71,188,72,218,122,259,161,121,103,275,345
"COG4789",1,3,7,13,0,1,110,2,4,0,0,0,1,0,1,3,0,38,0,2
"COG4790",0,1,1,3,0,0,30,0,1,0,0,0,1,0,0,3,0,9,0,0
"COG4791",1,1,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4792",1,0,2,3,0,1,52,0,1,0,0,0,3,0,0,1,0,18,2,0
"COG4794",0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",60,56,107,548,41,23,817,351,54,40,74,100,28,31,50,33,43,55,103,73
"COG4796",751,1155,1103,1843,1287,1703,1599,595,860,1034,556,476,1118,835,682,1067,717,913,594,790
"COG4797",1,2,0,1,1,1,4,0,5,0,0,0,0,1,0,2,0,0,4,0
"COG4798",504,449,593,881,466,480,563,1604,593,693,884,667,533,494,482,418,450,632,701,426
"COG4799",4861,7777,5650,5661,6099,5779,3550,5452,5672,6186,5542,4422,5714,7221,4583,6069,4859,7872,5727,6430
"COG4801",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",73,30,24,16,29,0,1,0,2,21,9,0,2,69,20,19,56,21,42,7
"COG4803",3,9,24,5,11,0,1,0,22,0,8,0,1,6,15,24,25,1,21,13
"COG4804",0,8,2,555,19,1,218,98,0,0,2,55,6,0,3,12,3,33,7,38
"COG4805",1976,2662,2508,4342,1922,3400,3190,5747,3012,2407,1428,2592,1927,2153,2053,2653,1711,2675,2917,2303
"COG4806",10,10,16,6,10,0,6,1,2,1,7,3,7,2,1,1,6,16,65,5
"COG4807",7,21,61,300,25,0,378,36,7,24,15,39,10,5,5,5,44,23,171,71
"COG4809",1,8,1,2,0,0,0,0,0,2,0,0,0,1,1,4,0,4,0,0
"COG4813",35,89,80,70,71,74,27,35,92,98,103,36,124,71,122,63,72,54,35,75
"COG4815",0,9,0,6,3,0,7,1,0,0,0,6,1,1,0,0,0,0,0,4
"COG4819",2,26,0,16,11,13,8,0,13,2,33,0,22,3,3,3,11,3,1,2
"COG4821",108,109,105,136,144,81,6,100,209,195,137,3,124,133,144,118,135,162,45,144
"COG4823",1,6,3,72,20,0,209,88,2,0,11,90,1,2,1,1,9,27,2,26
"COG4825",1,11,3,1,11,4,2,0,1,5,11,0,0,19,0,4,9,8,0,11
"COG4826",8,43,13,45,9,14,16,65,3,21,6,10,1,8,12,9,10,32,0,13
"COG4828",1,0,3,0,19,0,0,0,2,0,1,0,0,6,0,18,24,0,5,8
"COG4829",2,8,1,18,4,0,160,10,0,1,3,25,0,2,2,5,4,15,2,5
"COG4830",1,148,1,20,39,1,45,0,1,27,28,0,0,72,0,2,57,226,16,5
"COG4832",19,48,1,117,0,2,16,76,0,0,1,7,1,2,0,0,1,161,2,2
"COG4833",0,15,16,9,3,0,8,3,12,8,3,24,0,1,0,0,1,5,56,3
"COG4834",33,0,44,5,0,3,90,52,3,0,1,30,0,13,0,0,0,13,10,1
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4843",82,13,124,23,66,290,7,0,142,116,72,0,74,150,132,203,59,31,98,133
"COG4845",0,10,5,5,9,0,9,6,5,1,3,38,0,2,0,0,2,10,96,27
"COG4848",0,0,1,1,0,0,43,0,1,0,1,0,1,0,0,0,0,3,0,2
"COG4849",0,2,14,413,4,0,84,4,1,0,1,16,3,0,0,0,9,26,0,25
"COG4850",3,132,12,120,29,6,196,529,1,1,9,133,8,3,15,10,16,54,21,70
"COG4852",85,59,127,297,90,66,70,39,118,155,90,15,121,117,124,103,77,6,150,144
"COG4856",0,7,5,1,5,0,0,0,0,3,4,0,0,12,0,0,5,1,0,0
"COG4857",225,69,217,90,193,78,90,112,189,198,179,84,153,236,169,118,184,70,187,288
"COG4859",1,2,0,1,0,0,8,98,0,0,0,38,0,0,0,0,0,4,3,0
"COG4860",1,18,27,11,25,4,0,0,1,7,6,0,8,16,0,20,9,21,0,10
"COG4861",0,7,15,489,2,0,74,11,0,0,1,29,1,1,0,0,18,10,1,28
"COG4864",190,562,214,425,295,693,21,7,251,268,144,173,180,248,265,306,186,529,260,308
"COG4865",6,10,0,0,0,0,14,0,0,0,0,0,1,0,1,0,1,3,0,0
"COG4866",1,36,0,16,1,0,0,0,0,1,0,234,0,3,1,2,2,15,0,0
"COG4867",191,504,453,429,255,976,55,80,478,360,232,175,394,249,372,337,232,507,572,323
"COG4869",8,38,14,15,36,0,2,0,11,12,7,1,4,10,9,6,14,48,21,14
"COG4870",275,20,797,76,162,134,874,146,296,148,139,27,137,305,105,160,399,72,494,194
"COG4872",0,15,4,9,5,0,41,179,1,1,0,9,0,2,0,5,6,10,3,17
"COG4874",309,229,509,251,471,792,683,58,701,667,227,238,518,608,407,444,425,317,822,646
"COG4875",65,253,47,30,86,23,60,49,39,43,36,5,23,105,41,52,57,312,108,44
"COG4877",2,0,9,0,6,42,0,0,3,9,0,0,0,6,0,4,4,0,1,13
"COG4878",0,40,3,10,3,0,44,204,0,0,0,16,3,0,0,2,1,12,1,5
"COG4880",378,711,496,1686,1087,583,109,3,292,824,283,0,43,993,83,697,615,775,286,1004
"COG4886",1195,3051,1879,1946,1758,887,955,715,1152,1795,1081,563,689,2130,804,1122,2860,2931,2535,1285
"COG4887",3,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0
"COG4888",1,1,0,0,4,0,0,0,0,8,0,0,0,7,0,0,2,0,0,0
"COG4889",1674,164,1746,209,299,476,1595,873,570,265,773,1968,545,361,372,926,597,165,429,350
"COG4890",0,0,2,9,1,0,12,1,0,0,0,0,1,0,0,0,2,1,1,3
"COG4891",0,1,2,2,0,19,2,2,2,1,0,8,0,0,3,11,0,1,9,2
"COG4892",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,11,0
"COG4894",5,5,14,1,6,0,7,0,7,13,5,0,57,5,17,7,8,1,75,16
"COG4895",0,7,4,0,14,0,1,2,0,6,0,2,0,23,0,0,41,21,30,6
"COG4898",12,50,7,29,10,16,31,88,0,62,43,85,0,26,6,26,2,13,134,5
"COG4899",0,13,0,4,0,0,13,0,0,0,2,1,1,0,0,3,0,0,0,3
"COG4901",1,0,2,0,4,0,0,0,0,6,1,0,0,12,0,0,20,1,8,0
"COG4902",0,2,0,323,0,5,30,3,1,0,0,200,1,0,0,4,1,12,0,20
"COG4906",0,0,2,0,1,1,1,0,2,5,0,0,0,3,0,3,0,0,0,7
"COG4907",39,107,39,72,113,139,0,1,65,84,28,0,49,76,95,74,50,114,37,54
"COG4908",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4909",22,3,19,7,8,2,1,0,27,2,5,0,0,6,3,28,9,7,65,34
"COG4910",2,1,4,0,1,1,1,0,4,0,1,0,0,3,0,9,3,2,17,5
"COG4911",6,353,4,91,70,4,80,1,0,44,41,0,0,81,2,7,61,450,18,13
"COG4912",12,146,2,112,10,4,4,27,14,15,29,12,3,81,7,14,33,388,48,25
"COG4913",74,28,70,1593,46,2,513,21,19,15,45,67,62,13,31,43,34,143,31,97
"COG4916",0,4,0,0,0,0,25,1,0,0,0,0,4,0,0,7,1,6,0,2
"COG4922",1,16,1,265,8,0,156,161,0,0,7,70,3,1,1,1,5,12,4,12
"COG4923",152,22,105,256,96,149,60,29,125,126,75,83,49,112,60,99,86,16,145,148
"COG4924",0,13,2,587,5,0,178,9,1,0,2,17,3,1,0,7,8,33,0,18
"COG4925",0,2,1,5,1,1,37,0,0,0,0,0,1,1,0,1,0,16,0,3
"COG4926",0,0,69,1,0,0,18,1,0,0,17,137,2,0,1,0,0,0,1,0
"COG4927",0,23,0,9,2,0,115,95,0,0,1,268,0,2,0,0,1,9,2,9
"COG4928",193,118,159,121,150,177,287,328,176,94,42,384,132,87,53,219,137,110,244,211
"COG4929",10,27,4,17,11,0,94,49,5,1,1,3,1,6,2,7,11,16,3,13
"COG4930",8,21,29,1150,24,2,657,36,16,2,15,79,38,12,8,32,28,48,20,50
"COG4932",1,44,17,8,0,0,3,0,2,2,6,6,1,1,17,0,1,0,9,0
"COG4933",2,0,0,4,3,0,7,17,0,0,0,1,0,0,0,0,8,0,0,5
"COG4934",11,7,14,1,6,43,3,0,11,15,18,0,9,12,14,19,14,18,35,2
"COG4935",354,519,568,363,1269,318,172,18,340,782,165,26,216,1264,29,956,610,557,184,1085
"COG4937",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",51,17,91,595,26,140,64,38,46,41,32,58,112,61,68,118,28,69,85,41
"COG4941",2,38,4,45,6,8,515,484,5,0,3,98,10,6,0,5,0,105,14,18
"COG4942",615,671,1049,1090,658,1016,1409,1348,1083,927,309,517,425,499,476,457,340,378,896,753
"COG4943",7,6,35,72,52,0,585,79,0,0,9,8,6,0,4,7,48,32,5,113
"COG4944",0,11,0,6,1,0,74,21,0,0,0,1,0,0,0,1,0,9,5,1
"COG4945",512,11,105,16,332,1339,8,0,722,177,76,1,95,418,18,988,147,3,60,516
"COG4946",214,795,282,1821,282,207,386,335,332,304,231,1080,234,317,113,259,368,994,496,416
"COG4947",0,1,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4948",5091,13071,6519,8080,6695,5739,2793,3264,5538,6405,9764,4052,6618,5837,6666,6199,5817,9414,5905,6891
"COG4949",301,47,173,96,69,42,572,682,118,65,97,1153,173,55,122,67,60,68,500,100
"COG4950",4,34,13,23,21,0,4,1,5,1,29,0,9,13,4,7,12,13,10,19
"COG4951",39,25,252,76,37,15,695,972,59,2,46,575,4,40,32,18,52,17,57,96
"COG4952",323,186,264,768,222,182,164,180,571,268,188,158,298,256,306,272,211,139,227,435
"COG4953",88,276,126,174,96,36,313,1341,151,78,74,758,55,90,27,190,99,224,210,203
"COG4954",11,24,15,11,2,8,5,12,20,4,29,223,33,8,26,20,11,11,28,24
"COG4955",1,0,20,0,6,1,0,0,1,15,1,0,0,1,0,0,22,1,19,1
"COG4956",277,139,297,240,1034,10,17,6,433,72,1003,218,823,211,512,402,1108,70,72,529
"COG4957",4,56,18,49,30,6,112,659,3,8,39,532,15,12,8,18,23,46,5,41
"COG4959",0,34,15,59,10,0,171,1064,0,1,3,458,14,6,1,9,2,53,0,16
"COG4960",0,9,6,16,1,0,13,284,0,1,0,146,0,1,0,3,2,8,0,0
"COG4961",7,132,74,111,20,2,635,2689,63,13,31,1109,12,19,7,12,14,69,178,43
"COG4962",115,279,193,302,255,96,944,3970,101,94,74,1844,104,148,16,184,120,356,64,409
"COG4963",3,111,14,118,25,1,381,1761,1,3,16,742,6,12,1,16,15,79,22,51
"COG4964",20,132,65,165,80,34,627,2081,36,27,50,812,14,28,33,47,51,106,55,132
"COG4965",2,83,23,119,27,11,393,1460,4,3,21,546,6,6,10,17,25,56,24,64
"COG4966",3,38,7,60,31,3,358,66,16,6,42,18,5,24,8,23,22,45,114,20
"COG4967",0,11,2,13,3,0,137,17,3,0,2,0,1,4,1,1,2,8,30,18
"COG4968",7,71,3,241,36,4,235,28,3,5,14,22,5,15,9,10,15,127,64,32
"COG4969",12,167,27,328,59,64,418,120,9,32,118,54,18,53,41,47,62,121,41,66
