"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4718",13,5,32,56,19,10,48,4089,20,673,65,2,2,1,8,7,13,47,0,8
"COG4719",0,0,0,4,1,3,0,9,1,41,5,13,0,15,3,1,0,3,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4721",2,0,0,4,0,1,0,0,1,112,0,24,1,9,0,3,0,14,0,0
"COG4723",26,1,161,225,26,25,91,9468,68,5145,60,1,18,4,21,8,110,261,1,13
"COG4724",0,2,0,3,0,1,0,1,0,21,3,12,0,17,1,0,0,0,9,2
"COG4725",90,51,118,172,63,55,212,3619,116,2044,179,49,94,48,148,54,270,323,55,87
"COG4726",0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4728",9,32,8,108,30,43,15,80,25,7,19,8,6,7,18,46,5,12,136,5
"COG4729",0,0,0,2,0,5,0,19,1,18,0,4,1,6,0,7,1,2,0,0
"COG4731",123,36,136,133,94,161,78,32,160,398,132,112,68,83,129,62,214,193,810,148
"COG4733",269,106,1284,1711,350,305,1114,78222,630,40552,802,25,299,38,340,94,1084,2033,35,190
"COG4734",10,2,0,50,2,6,16,389,6,868,2,6,4,11,13,6,23,12,1,33
"COG4735",1,0,0,18,0,22,0,11,1,55,0,0,2,0,0,3,0,6,0,0
"COG4736",0,5,0,27,2,1,2,30,1,2,1,1,0,0,1,6,0,3,0,0
"COG4737",1,4,0,14,2,7,3,50,0,19,7,1,3,0,3,21,3,3,0,0
"COG4738",0,0,1,0,1,3,1,2,3,0,6,0,0,0,11,0,2,5,0,8
"COG4741",10,76,19,62,2,2,70,413,14,90,5,105,108,111,26,82,16,16,0,29
"COG4742",0,65,0,164,0,0,2,0,0,0,0,352,0,325,0,309,0,0,0,1
"COG4743",0,21,0,1,0,0,0,0,0,0,0,0,7,0,1,0,4,1,0,0
"COG4744",0,1,0,1,0,0,1,6,0,2,0,0,1,0,0,0,0,0,0,0
"COG4745",74,110,32,66,19,7,15,14,13,0,45,208,354,259,107,189,30,14,0,47
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",40,89,14,25,36,14,25,6,12,2,44,49,3,40,22,30,14,4,0,17
"COG4748",75,25,41,44,17,71,6,24,41,39,18,30,13,27,21,15,93,88,99,25
"COG4750",9,222,3,18,0,5,9,2,10,0,0,48,10,30,2,36,10,4,8,0
"COG4752",80,68,18,16,53,0,4,2,8,0,14,46,65,41,5,50,12,5,0,3
"COG4753",105,353,15,642,72,105,107,632,14,211,78,325,20,186,77,509,25,68,139,57
"COG4754",1,0,6,6,3,10,0,0,3,0,1,2,1,0,0,0,5,10,0,1
"COG4757",21,66,2,202,12,55,5,235,21,189,17,25,8,23,10,130,20,60,0,18
"COG4759",29,79,42,87,15,5,37,12,8,10,25,208,219,244,125,256,2,32,0,41
"COG4760",718,803,574,490,776,588,714,87,510,177,994,783,687,709,951,735,1419,640,861,1067
"COG4762",0,0,2,5,0,6,0,3,6,96,1,25,0,22,5,3,0,30,2,6
"COG4763",18,1,1,13,2,6,0,1,2,959,5,22,7,19,1,8,15,9,0,1
"COG4764",1294,525,907,893,1289,676,1394,450,1305,235,1154,586,1023,645,1122,714,1350,1339,1213,1196
"COG4765",539,315,347,307,492,223,481,167,514,306,349,278,575,328,459,295,507,512,476,424
"COG4766",5,223,4,154,51,18,17,12,47,12,134,452,171,482,154,473,20,10,536,185
"COG4767",1,0,10,3,5,1,1,0,0,1,5,1,0,2,4,0,1,1,0,2
"COG4769",0,48,0,7,0,0,10,0,0,0,1,23,0,22,13,26,0,0,19,7
"COG4770",2540,2248,3030,3080,3339,3374,3274,1204,3170,4598,3934,4152,3228,4018,3795,4107,2894,3010,3789,3712
"COG4771",2420,7346,1246,2409,2302,2489,1902,2218,1441,1056,1458,2397,3448,2361,3428,2276,6535,1742,5111,3528
"COG4772",1783,1155,924,1698,1800,2005,1579,1583,1548,2228,2197,1104,1844,1092,2258,1419,3191,1634,4159,2980
"COG4773",40,220,8,511,30,166,22,813,15,656,56,51,27,40,29,350,16,98,66,15
"COG4774",700,221,1069,953,1359,598,1198,737,541,1022,1599,110,352,101,471,508,1367,932,3,579
"COG4775",7876,8807,6387,5177,6780,6714,6542,2578,6747,4403,6343,5093,6530,5045,6624,4909,8913,6585,7885,7144
"COG4776",6,2,3,24,8,6,4,37,7,4,14,8,2,1,2,19,0,4,7,3
"COG4778",8,2,48,13,842,13,5,28,22,174,695,13,4,7,169,2,6,27,7,10
"COG4779",1,0,0,2,0,0,0,14,0,4,0,2,3,0,1,3,3,1,0,2
"COG4781",2,2,0,0,3,1,0,0,6,1,9,0,0,0,0,0,0,0,0,0
"COG4782",6,7,11,11,7,10,20,11,4,406,2,30,0,17,7,20,3,17,48,1
"COG4783",1270,773,1164,1182,1849,1134,1539,561,1197,1805,1906,929,951,949,1162,1073,1679,1307,1382,1432
"COG4784",296,627,316,262,518,379,366,153,344,617,475,438,369,389,358,370,243,410,894,391
"COG4785",0,38,0,150,9,7,4,110,1,5,15,10,3,2,11,55,1,12,0,2
"COG4786",480,341,746,704,978,804,614,341,605,1575,645,690,215,782,534,751,271,653,496,366
"COG4787",201,61,249,291,441,454,301,269,314,265,245,43,24,30,149,119,111,307,438,149
"COG4789",1,0,0,2,0,3,1,1,1,0,1,3,3,4,1,1,3,2,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,2,0,0
"COG4791",0,2,0,3,1,1,0,0,0,0,0,3,3,1,0,3,2,5,0,0
"COG4792",1,0,0,9,1,0,1,2,0,0,0,0,1,0,1,1,2,0,0,0
"COG4794",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4795",60,98,47,230,117,130,40,217,73,354,91,54,37,41,102,163,40,101,255,71
"COG4796",1524,1526,1341,1453,1333,1093,785,1049,1037,584,1005,1228,1618,1156,1017,1256,2196,1280,1463,883
"COG4797",0,20,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,0,1
"COG4798",396,748,324,505,729,359,545,256,333,1661,907,582,448,470,560,643,513,437,578,524
"COG4799",5225,5455,5223,5227,5632,5476,4897,1706,4755,5490,6390,7881,7033,7580,6761,7353,6386,5629,4839,6037
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,1
"COG4802",1,15,24,12,22,35,71,125,47,0,33,27,13,17,2,22,0,23,9,13
"COG4803",0,1,1,6,19,10,4,5,8,0,17,14,1,3,5,1,0,0,0,6
"COG4804",7,18,4,36,2,9,1,49,2,91,4,11,0,12,2,11,3,5,3,3
"COG4805",1902,3661,1627,2536,2188,1760,2068,1630,1710,5764,3305,2736,1819,2628,2233,2833,4125,1919,4567,2644
"COG4806",0,3,2,2,7,14,3,0,7,3,17,6,2,7,11,2,0,3,0,9
"COG4807",2,58,1,161,7,21,5,154,5,32,20,23,1,25,29,68,7,12,317,9
"COG4809",0,2,1,4,0,0,0,0,0,0,0,8,2,10,0,7,0,0,0,0
"COG4813",112,81,62,50,135,20,38,27,46,30,142,44,69,63,67,57,84,62,0,65
"COG4815",1,0,0,1,2,4,0,4,0,1,0,1,0,4,0,2,0,1,1,0
"COG4819",4,10,35,14,76,34,3,6,25,1,21,30,62,23,2,24,7,31,0,2
"COG4821",123,121,55,62,110,44,111,25,69,84,134,91,165,114,130,96,124,57,0,177
"COG4823",27,35,4,57,15,23,2,59,6,89,21,20,4,13,10,24,14,18,1,10
"COG4825",2,2,2,1,4,2,0,3,2,0,8,18,73,13,16,12,0,0,0,13
"COG4826",12,232,6,17,17,8,9,7,5,65,5,52,3,53,9,47,10,6,0,11
"COG4828",0,2,0,0,3,0,1,4,0,0,3,0,0,0,0,0,0,0,0,5
"COG4829",3,2,1,9,0,3,0,29,1,6,4,6,0,3,2,23,0,6,1,5
"COG4830",2,44,2,69,2,1,2,8,4,0,6,183,230,177,50,124,0,13,8,19
"COG4832",16,848,1,33,1,5,15,1,0,104,0,33,5,50,2,44,11,22,5,0
"COG4833",1,0,0,1,2,1,0,1,1,4,5,28,1,27,18,5,0,0,5,13
"COG4834",0,0,3,0,13,3,41,26,0,51,12,0,0,0,0,0,2,8,0,1
"COG4842",0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG4843",101,8,74,47,57,53,106,77,89,0,174,15,44,17,143,17,134,56,33,147
"COG4845",1,12,0,34,6,4,5,21,0,6,12,21,3,11,2,4,0,0,33,0
"COG4848",0,1,0,1,0,0,0,22,2,0,3,0,0,0,1,42,2,0,0,1
"COG4849",2,3,0,99,2,1,0,60,0,11,6,7,2,4,2,26,1,9,1,4
"COG4850",35,27,6,44,15,61,0,35,14,550,27,191,6,149,21,53,19,71,3,2
"COG4852",134,7,80,153,134,94,67,42,104,47,109,60,99,55,110,31,92,95,23,159
"COG4856",0,5,0,1,0,1,0,0,0,0,0,3,34,7,5,0,0,0,0,3
"COG4857",151,65,221,152,181,272,244,110,241,95,163,91,18,69,193,101,102,193,14,226
"COG4859",0,1,1,7,0,2,1,0,0,101,0,0,0,0,0,2,0,1,0,0
"COG4860",18,24,4,12,4,1,1,0,2,0,10,29,14,25,19,17,22,6,0,2
"COG4861",4,4,1,146,2,4,0,54,1,5,5,14,2,7,2,21,2,14,2,5
"COG4864",292,1027,161,231,323,121,191,33,75,14,201,528,338,577,390,481,853,106,7,395
"COG4865",2,45,2,19,1,0,2,4,0,0,0,10,3,12,0,5,0,0,0,0
"COG4866",2,11,2,13,0,2,1,2,0,0,0,30,17,31,1,20,2,0,0,0
"COG4867",289,359,145,298,311,281,220,49,162,89,235,646,536,519,445,374,400,177,886,414
"COG4869",13,5,3,9,6,2,6,1,5,0,24,51,0,29,14,36,0,2,0,2
"COG4870",211,154,162,199,122,295,266,630,381,150,112,34,127,33,110,189,133,447,237,155
"COG4872",1,16,0,19,0,12,0,3,1,186,1,16,7,18,1,25,0,1,0,2
"COG4874",247,161,208,230,231,339,211,153,245,38,482,310,238,277,450,405,695,492,1032,689
"COG4875",32,119,28,132,49,64,55,46,54,44,52,215,342,250,43,172,66,26,1,26
"COG4877",1,2,2,0,0,3,4,0,0,0,4,0,0,0,10,0,0,2,0,8
"COG4878",1,6,0,11,0,1,1,6,0,197,0,36,1,43,7,4,1,6,1,0
"COG4880",98,472,313,356,191,235,350,142,102,0,369,783,419,738,793,746,646,193,149,486
"COG4886",1161,4014,1064,1878,995,823,1225,3202,1266,686,1060,3010,1690,3097,1523,2702,1594,2305,820,2165
"COG4887",0,68,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4888",0,3,1,0,0,0,5,0,1,0,0,0,0,1,5,1,0,0,2,4
"COG4889",756,577,1260,1495,190,659,1655,6542,1008,906,160,116,307,119,136,92,391,1153,241,662
"COG4890",0,1,0,31,0,0,0,7,0,1,0,1,4,0,0,2,0,0,0,0
"COG4891",1,0,0,6,15,2,1,3,4,1,9,1,4,1,1,7,0,0,2,1
"COG4892",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG4894",27,5,8,2,10,11,6,10,6,0,21,1,0,1,13,2,1,10,37,10
"COG4895",6,30,6,8,2,7,3,4,4,2,2,11,1,5,10,0,5,1,14,9
"COG4898",17,8,26,33,27,14,12,6,9,111,26,51,11,46,37,14,9,21,1,32
"COG4899",0,0,1,1,0,0,0,4,0,0,0,6,0,1,0,2,0,1,0,0
"COG4901",0,0,0,0,0,0,4,0,3,0,1,0,0,0,3,0,0,12,1,12
"COG4902",17,0,1,22,0,5,1,8,1,1,0,8,3,2,0,2,15,6,1,0
"COG4906",3,12,1,0,0,0,0,0,1,0,2,0,1,0,7,0,4,0,0,0
"COG4907",81,106,19,46,34,19,30,2,14,2,31,95,91,88,156,62,341,24,0,225
"COG4908",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,1,15,9,2,8,19,4,17,0,1,12,0,3,4,6,6,6,20,24
"COG4910",1,1,4,2,0,4,5,1,5,0,4,2,0,1,1,0,1,2,8,5
"COG4911",7,151,7,187,1,0,2,27,0,2,13,432,393,383,51,306,13,0,0,17
"COG4912",28,409,23,139,16,8,21,23,36,43,14,123,101,245,10,206,24,8,1,90
"COG4913",42,3,48,129,101,67,81,210,39,24,61,64,20,21,46,78,4,67,9,19
"COG4916",0,0,0,2,0,1,0,15,2,3,0,2,0,2,0,2,0,2,0,0
"COG4922",9,5,0,19,10,1,1,12,1,164,3,16,2,17,4,15,13,27,6,0
"COG4923",59,13,124,51,102,161,135,11,71,41,82,29,24,27,136,11,66,87,36,120
"COG4924",10,1,3,23,0,22,0,71,11,5,1,40,7,13,3,31,0,12,6,2
"COG4925",9,3,0,5,1,2,0,6,1,2,1,6,9,1,2,7,1,9,2,1
"COG4926",0,1,0,0,0,0,0,98,1,3,2,0,0,0,0,0,0,0,0,0
"COG4927",0,4,1,19,0,2,0,8,2,93,0,19,59,29,3,14,0,1,3,1
"COG4928",140,486,41,459,69,110,164,225,103,307,132,141,163,122,87,122,253,156,313,175
"COG4929",2,32,2,19,0,7,7,0,0,47,0,15,14,18,0,16,0,3,0,4
"COG4930",37,63,66,91,7,84,10,78,57,32,12,17,29,15,6,71,28,41,50,15
"COG4932",26,8,5,4,22,0,0,0,0,0,9,15,2,41,3,11,0,1,0,2
"COG4933",0,16,1,2,0,1,1,1,0,18,0,5,0,5,0,6,0,2,0,0
"COG4934",11,0,21,8,14,10,18,12,47,0,18,5,34,5,4,2,8,71,29,6
"COG4935",261,438,406,379,97,293,379,144,124,14,252,556,395,549,695,605,839,331,107,564
"COG4937",0,11,0,0,0,0,1,0,0,0,0,0,3,2,0,4,0,0,0,0
"COG4938",66,73,46,43,23,33,68,72,44,30,30,32,90,30,51,35,91,71,69,38
"COG4941",32,3,1,65,3,20,1,60,6,492,5,32,9,23,2,44,33,71,0,0
"COG4942",555,1350,445,697,680,886,619,425,570,1327,467,613,776,601,813,704,857,658,2042,855
"COG4943",6,101,0,283,27,36,8,239,2,70,49,13,11,6,8,138,3,16,4,7
"COG4944",0,0,0,0,4,0,0,1,3,20,1,5,0,3,0,4,0,1,0,0
"COG4945",101,9,175,87,28,128,337,153,93,0,166,23,12,10,443,14,801,106,0,248
"COG4946",374,321,206,983,137,237,223,269,185,323,138,1149,154,752,356,954,287,242,643,171
"COG4947",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4948",8654,7743,7002,6598,9065,6656,5083,2653,5932,3241,5732,7333,6389,8745,4789,8010,4575,4215,4357,4035
"COG4949",107,94,149,107,366,323,305,89,237,692,232,49,13,42,76,28,48,190,553,101
"COG4950",7,7,19,24,6,16,5,3,7,0,0,60,12,38,3,27,4,9,3,10
"COG4951",26,221,40,112,10,40,38,570,40,932,51,30,9,23,84,39,19,40,6,18
"COG4952",224,58,185,161,338,240,323,112,266,196,388,212,167,195,222,142,229,215,107,359
"COG4953",130,154,48,782,46,143,82,128,52,1346,35,325,152,280,72,201,76,151,34,60
"COG4954",32,2,31,14,40,33,17,20,33,18,31,27,1,34,8,26,15,36,0,11
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
"COG4956",951,75,1480,550,182,1698,296,389,1056,3,384,141,89,123,265,106,316,878,0,353
"COG4957",14,80,42,50,10,17,7,16,9,631,17,50,17,48,21,38,4,36,3,12
"COG4959",12,5,3,31,0,25,2,36,8,1052,3,21,2,25,5,30,2,22,1,1
"COG4960",4,3,0,6,0,0,0,2,1,296,0,6,0,8,2,6,0,7,0,2
"COG4961",28,14,7,87,18,20,10,199,15,2561,32,121,105,121,77,75,5,46,11,29
"COG4962",131,563,58,239,80,209,117,132,82,3913,143,369,144,280,211,250,237,209,16,89
"COG4963",21,56,13,62,3,69,2,28,17,1744,16,106,11,115,27,78,1,53,1,15
"COG4964",32,80,27,134,72,94,10,54,25,2071,53,141,37,139,56,108,25,81,4,27
"COG4965",11,52,10,91,16,68,2,40,13,1367,12,77,25,84,25,49,16,35,6,7
"COG4966",10,82,9,37,24,15,5,53,5,61,25,81,95,34,12,39,3,5,216,12
"COG4967",1,10,0,18,7,2,0,36,1,17,7,8,3,6,3,1,1,4,144,1
"COG4968",2,77,9,67,7,10,14,79,6,27,17,109,33,66,19,108,6,14,19,10
"COG4969",10,168,23,166,48,33,13,129,25,111,79,213,41,195,45,238,76,27,1,27
"COG4970",8,117,15,59,39,24,7,83,17,118,33,60,37,41,13,127,2,9,130,22
"COG4972",230,655,288,1086,213,323,223,414,198,441,235,449,320,536,239,589,272,222,450,193
"COG4973",556,993,494,687,776,449,795,550,465,328,1068,659,608,605,770,717,797,578,743,921
"COG4974",2163,3742,1748,2630,2061,1906,2336,3620,1707,3865,2167,3126,2386,2964,2655,3046,3264,1992,2380,2793
"COG4976",119,49,173,113,181,192,132,53,192,155,169,143,82,128,226,149,84,146,371,284
"COG4977",459,284,406,813,697,825,599,767,503,2369,537,587,89,462,402,688,343,595,2124,448
"COG4978",1,19,0,0,0,0,0,2,0,0,0,3,0,1,0,0,3,0,0,0
"COG4981",3,0,2,7,0,3,0,1,1,0,0,1,0,3,1,2,0,0,0,0
"COG4982",1,0,0,4,0,1,0,1,1,0,0,1,0,3,0,2,0,2,0,0
"COG4983",214,973,239,307,290,147,635,7983,211,15955,367,143,166,158,283,203,167,381,260,270
"COG4984",1,2,0,3,0,0,0,7,0,7,0,14,3,18,0,24,1,0,0,0
"COG4985",79,32,45,101,174,72,1,181,35,19,151,8,17,6,82,24,8,44,35,40
"COG4986",4,9,1,10,6,16,0,0,4,0,7,6,6,5,0,3,2,0,0,1
"COG4987",18,81,48,352,40,94,185,403,35,176,69,65,24,51,34,135,5,67,4,33
"COG4988",34,83,12,385,27,79,20,326,19,614,48,84,33,59,28,167,13,179,4,39
"COG4989",132,190,145,337,288,233,333,308,136,469,227,218,51,173,368,291,130,148,390,309
"COG4991",1,0,0,2,0,0,0,3,0,123,0,30,0,8,12,1,0,1,0,3
"COG4992",5222,3069,4458,4122,4711,4944,4603,1784,4785,2036,4378,4745,5266,4386,5046,4099,5242,4956,5906,4787
"COG4993",1497,4795,1637,3058,4218,1711,1955,1162,1497,2685,2833,7558,3470,7222,3584,7268,1593,1450,2957,2662
"COG4994",0,16,0,2,0,1,0,6,0,8,0,5,1,0,0,5,1,1,0,0
"COG4995",945,2267,777,1168,317,791,482,189,513,794,146,780,374,1088,293,728,647,714,324,210
"COG4997",0,18,9,98,2,0,4,366,1,97,3,11,36,10,3,14,7,10,0,4
"COG4999",0,1,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0
"COG5000",3462,2244,1914,2398,2705,2139,3307,1039,3245,2456,1839,2569,3146,2759,2942,2791,3219,2865,3803,3047
"COG5001",794,3846,414,9755,919,1882,509,9304,581,15776,1711,1722,1040,1446,758,4876,642,1913,257,538
"COG5002",181,665,88,362,108,255,92,609,109,2093,127,729,205,581,171,522,296,341,1102,172
"COG5004",0,0,0,3,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5005",0,0,0,0,4,0,0,39,3,38,6,2,1,0,0,8,0,4,0,0
"COG5006",7,45,21,79,14,23,11,150,9,106,41,40,44,33,51,73,6,33,0,33
"COG5007",44,171,38,114,91,73,82,63,63,55,37,54,56,64,69,68,121,41,101,66
"COG5008",20,222,21,353,97,71,21,416,28,306,97,153,202,117,36,282,13,66,8,44
"COG5009",6178,4885,4444,4496,6856,4288,6794,2162,5740,3120,5908,3845,5727,3989,5862,4230,7967,5714,7724,6201
"COG5010",4,17,2,16,2,8,0,8,8,430,1,16,8,21,15,19,0,10,0,12
"COG5011",10,323,141,33,106,176,441,602,255,0,213,27,115,20,56,34,9,75,0,85
"COG5012",263,2262,280,381,476,329,280,63,261,213,392,1094,1414,1240,639,891,287,247,887,355
"COG5013",25,7383,24,129,17,30,140,109,26,88,58,147,241,65,157,96,3,28,1,162
"COG5014",5,256,11,21,20,4,22,0,11,0,9,47,28,56,20,51,5,4,17,13
"COG5015",0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0
"COG5016",872,1108,651,1164,1066,790,794,676,664,430,1296,1214,890,1327,849,1554,977,954,1793,780
"COG5017",5,11,9,3,0,7,2,3,13,1,2,2,4,4,9,8,3,20,9,8
"COG5018",7,11,6,21,2,16,3,45,17,24,8,16,3,9,1,16,2,22,15,3
"COG5019",1,0,3,2,2,2,1,0,14,0,3,0,0,0,2,0,0,21,8,0
"COG5020",50,1,31,72,2,12,5,94,45,27,7,2,8,0,5,0,16,73,71,5
"COG5021",35,0,128,40,38,86,119,113,231,0,37,3,0,6,186,2,5,377,202,288
"COG5022",69,0,105,41,82,72,91,217,464,0,56,5,20,14,96,4,22,914,333,124
"COG5023",82,0,111,55,62,40,48,152,219,0,43,19,0,19,53,12,7,480,144,71
"COG5024",4,0,33,9,13,23,21,44,89,0,6,1,0,0,47,0,1,142,52,58
"COG5026",1,17,4,15,9,6,2,13,19,0,3,8,0,4,3,3,0,30,3,1
"COG5027",6,0,28,5,9,14,25,23,30,0,4,1,0,0,39,0,1,55,27,67
"COG5028",7,0,21,7,8,10,22,62,61,0,6,1,0,0,47,0,0,92,31,69
"COG5029",8,0,28,12,8,8,10,22,37,0,2,11,1,9,31,12,1,65,10,34
"COG5030",6,0,23,2,1,7,7,26,21,0,1,0,0,0,18,0,0,22,17,33
"COG5031",44,8,46,27,88,109,51,72,70,132,70,25,0,19,23,13,12,59,4,41
"COG5032",63,0,232,79,64,155,324,539,382,0,51,7,21,8,269,7,22,437,118,425
"COG5033",0,0,6,0,0,2,3,8,3,0,2,0,0,0,9,0,0,0,2,4
"COG5034",2,0,6,3,0,3,1,7,9,0,2,0,0,0,3,0,1,1,4,11
"COG5035",1,0,3,3,2,2,2,27,17,0,1,0,0,0,9,0,0,15,9,11
"COG5036",1,8,17,3,1,8,6,23,9,0,5,3,2,0,20,0,0,6,0,14
"COG5038",4,0,45,17,8,35,36,113,54,0,11,2,0,2,62,1,2,33,71,118
"COG5039",0,6,1,24,0,8,1,3,4,0,2,4,0,1,0,2,0,13,17,0
"COG5040",3,0,7,1,0,2,5,8,9,0,2,0,0,0,25,0,0,15,11,18
"COG5041",1,0,5,1,3,4,2,1,8,0,3,0,0,0,4,0,0,17,4,11
"COG5042",44,28,77,185,180,105,33,107,52,2,68,8,7,9,55,81,18,81,4,35
"COG5043",8,0,24,9,12,12,42,145,105,0,15,0,0,0,38,0,0,230,76,38
"COG5044",8,0,21,4,1,13,16,14,42,0,4,0,0,1,24,0,0,67,28,41
"COG5045",2,0,2,0,0,0,1,9,3,0,1,0,0,0,4,0,0,0,2,3
"COG5046",3,0,4,1,1,0,2,11,4,0,1,0,0,0,5,0,1,2,2,16
"COG5047",2,0,22,6,4,22,13,35,36,0,5,0,0,0,48,0,0,21,19,61
"COG5048",4,8,9,5,3,25,3,108,17,0,2,0,14,1,17,0,2,34,57,21
"COG5049",270,25,192,178,97,245,381,447,536,5,94,15,145,16,183,29,175,619,140,366
"COG5050",10,45,14,70,17,8,14,10,13,0,10,206,27,175,18,199,0,21,10,25
"COG5051",1,0,2,1,0,1,0,0,8,0,0,0,0,0,2,0,0,7,4,1
"COG5052",3,0,8,1,1,3,3,6,27,0,0,0,0,0,5,0,0,50,4,5
"COG5053",67,5,34,38,26,53,69,57,123,0,14,3,26,4,75,2,41,81,76,80
"COG5054",111,10,65,69,36,93,163,154,166,0,49,5,77,4,53,7,74,117,29,130
"COG5055",1,0,49,26,1,2,7,2150,3,1250,2,1,2,3,1,1,8,44,3,3
"COG5056",0,0,2,0,1,1,0,8,0,0,3,0,0,0,1,0,0,4,8,2
"COG5057",1,0,4,0,1,5,1,0,8,0,1,0,0,0,8,0,0,7,11,3
"COG5058",7,0,7,2,3,12,6,28,18,0,5,0,0,0,7,0,1,14,21,18
"COG5059",138,0,376,142,119,230,280,595,806,1,148,7,2,9,449,3,17,1176,631,495
"COG5061",1,0,8,1,0,5,9,18,20,0,1,0,0,0,23,0,0,36,10,26
"COG5062",0,0,7,1,0,1,6,0,11,0,2,0,0,0,13,0,0,12,2,10
"COG5063",4,0,10,3,1,5,7,2,4,0,0,0,10,0,16,0,0,8,7,20
"COG5064",16,0,38,11,11,18,20,41,60,0,19,1,0,2,21,0,1,136,87,30
"COG5065",1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,4,0
"COG5066",0,0,3,4,3,2,5,1,4,0,1,0,0,1,5,0,0,3,4,7
"COG5068",0,0,3,1,0,4,1,0,11,0,0,1,0,0,11,0,0,4,5,5
"COG5069",5,0,17,4,7,3,10,56,51,0,7,0,0,2,4,1,1,112,71,2
"COG5070",2,0,3,2,2,4,9,16,34,0,2,0,0,0,10,0,0,58,21,19
"COG5071",1,0,8,3,0,11,7,21,17,0,1,0,0,0,13,0,0,33,6,26
"COG5072",5,0,8,6,3,12,27,25,11,0,5,0,11,0,24,0,3,1,0,35
"COG5074",0,0,3,1,0,2,4,21,11,0,2,0,0,0,7,0,0,12,10,11
"COG5075",3,0,3,1,2,11,3,9,13,0,2,1,0,0,6,0,2,5,5,3
"COG5076",18,1,97,23,15,68,65,51,179,0,25,0,0,1,140,4,2,208,72,193
"COG5077",27,1,91,25,26,66,61,118,128,0,18,1,10,1,115,2,4,167,97,329
"COG5078",131,5,144,70,55,198,198,274,380,0,66,5,115,10,141,10,103,412,144,228
"COG5079",2,0,24,5,1,9,4,35,26,0,3,0,0,0,18,0,0,13,10,39
"COG5080",2,0,4,2,0,4,9,12,23,0,1,0,0,0,9,0,0,35,12,17
"COG5082",1,0,9,1,3,6,6,0,4,0,2,0,0,0,18,2,0,3,5,29
"COG5083",1,0,9,10,6,2,3,24,22,0,3,0,0,0,15,1,0,23,7,26
"COG5084",2,0,7,2,2,7,4,0,16,0,0,0,0,0,5,0,0,16,3,11
"COG5086",0,0,2,1,1,2,0,9,16,0,0,0,0,0,3,0,0,19,3,5
"COG5088",1,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,6,4
"COG5090",0,0,11,1,1,4,8,6,7,0,0,0,0,0,13,0,0,1,0,16
"COG5091",2,0,2,2,0,6,3,8,9,0,2,1,0,0,3,0,0,24,0,9
"COG5092",3,2,13,7,3,16,23,31,16,0,2,0,10,1,35,0,6,5,23,429
"COG5093",0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5094",0,0,3,0,0,4,0,5,12,0,1,0,0,0,3,0,0,14,1,13
"COG5095",3,0,6,1,3,3,8,9,21,0,4,0,0,0,13,0,0,39,4,31
"COG5096",18,0,84,24,11,38,63,153,106,0,17,1,0,0,125,1,1,164,71,205
"COG5097",1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG5098",6,0,20,9,5,14,10,26,21,0,3,0,0,0,23,0,1,31,5,47
"COG5099",6,0,33,8,5,23,10,9,51,0,4,1,0,0,20,1,0,63,10,28
