"","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG4381",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",6,3,52,37,15,10,2,7,4,0,8,116,0,0,6,1,10,2,0,0
"COG4383",11,24,231,587,80,367,36,29,23,5,31,326,7,39,23,1,39,3,48,2
"COG4384",5,0,8,7,0,3,1,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG4385",1,0,2,16,0,4,2,2,1,0,4,27,0,0,0,0,3,0,0,0
"COG4386",12,2,21,12,0,11,1,1,6,0,2,7,2,0,0,0,0,1,9,0
"COG4387",4,4,35,51,14,8,7,6,2,0,5,91,0,1,7,0,10,1,1,1
"COG4388",9,3,117,57,5,593,21,24,5,0,3,207,1,0,5,1,22,2,2,1
"COG4389",0,0,0,76,0,402,0,0,0,0,2,37,1,0,0,4,0,0,2,0
"COG4390",1,1,0,0,1,0,0,11,0,0,0,0,1,2,1,1,17,0,5,16
"COG4391",24,39,8,59,37,80,32,34,12,35,23,37,15,12,16,12,60,10,55,27
"COG4392",12,3,39,2,4,1,8,1,4,3,0,3,6,9,6,11,31,5,22,2
"COG4393",0,0,1,0,9,0,0,0,1,0,5,3,0,9,0,0,0,0,0,0
"COG4394",3,21,10,158,8,231,1,3,11,2,3,48,1,4,4,2,0,4,1,1
"COG4395",1319,963,408,483,1061,354,936,862,1043,1541,527,668,1716,984,1170,1185,901,1133,630,1331
"COG4396",0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4397",9,6,102,11,5,25,12,26,3,0,10,152,1,2,22,1,16,1,0,0
"COG4398",158,525,254,85,208,460,203,363,362,72,465,471,22,246,110,84,17,79,98,119
"COG4399",52,96,128,258,136,577,85,81,64,13,150,359,6,46,37,27,19,24,36,21
"COG4401",126,211,20,66,260,16,276,339,287,265,40,60,249,314,232,260,0,365,121,284
"COG4402",1,25,0,2,17,8,20,7,1,1,4,11,0,16,4,4,20,0,8,7
"COG4403",4,21,4,15,35,32,21,42,24,6,68,18,11,27,16,14,2,34,48,19
"COG4405",26,24,242,9,7,8,3,37,27,5,14,66,10,5,0,10,28,1,121,25
"COG4409",233,419,44,47,305,52,384,283,276,79,307,203,104,300,539,212,188,109,425,215
"COG4412",149,1489,837,279,1380,290,2512,1080,466,1781,1989,503,245,1051,279,279,298,207,152,1086
"COG4413",2,0,11,0,7,1,3,0,0,1,35,16,0,0,0,2,11,4,0,0
"COG4420",2,16,27,126,20,32,11,9,17,23,26,170,9,15,3,3,0,12,6,6
"COG4421",524,465,258,2818,344,1429,431,488,634,676,683,325,915,378,458,446,222,501,191,874
"COG4422",2,4,24,90,15,21,2,1,12,0,29,151,4,11,3,0,10,4,4,1
"COG4423",0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0
"COG4424",2,1,35,20,30,33,24,18,0,1,55,71,3,1,5,7,3,2,2,3
"COG4425",7,3,9,32,16,6,5,2,14,8,1,35,1,7,1,23,2,16,6,6
"COG4427",44,11,7,17,25,19,2,2,15,0,25,200,2,16,13,13,30,5,120,4
"COG4430",11,12,91,37,72,166,4,6,14,5,38,220,6,36,12,2,0,15,10,7
"COG4445",368,270,329,289,464,321,603,713,497,86,165,403,224,463,486,482,384,985,614,453
"COG4446",187,117,321,87,554,319,579,750,336,27,61,68,214,656,499,463,18,852,31,480
"COG4447",432,311,554,956,682,1639,901,1158,532,295,388,943,467,782,519,785,547,1217,592,628
"COG4448",402,733,327,146,929,70,949,918,778,867,1080,542,708,1524,1175,978,696,1282,674,1404
"COG4449",0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG4451",109,73,81,16,283,22,562,516,272,13,21,53,168,352,241,209,284,657,117,233
"COG4452",3,31,56,177,154,172,40,35,23,12,57,60,3,49,12,6,4,6,40,22
"COG4453",2,1,2,18,4,1,0,0,1,1,13,31,3,3,0,6,1,1,0,1
"COG4454",448,368,212,937,398,468,272,312,186,834,40,257,344,245,282,202,85,203,26,345
"COG4455",0,2,70,14,0,3,0,0,1,1,7,8,1,1,0,1,62,0,2,0
"COG4456",0,3,1,1,11,3,7,1,7,2,6,10,2,0,1,1,0,1,8,2
"COG4457",0,9,0,5,8,1,7,25,6,4,45,17,0,9,20,6,55,20,48,18
"COG4458",0,3,1,1,3,0,2,21,0,7,39,9,1,7,9,5,40,3,31,5
"COG4459",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",2,4,1,12,7,9,5,2,0,3,5,10,0,1,0,0,24,0,80,0
"COG4464",78,139,125,118,161,42,119,107,79,105,231,189,41,192,172,72,194,42,247,83
"COG4468",0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4474",0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,5,2,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
"COG4485",0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4487",483,314,95,75,835,79,998,1356,843,266,257,140,495,976,781,1026,605,1768,443,919
"COG4496",69,28,4,5,30,0,27,24,66,26,21,5,39,18,13,87,153,24,103,28
"COG4502",6,1,11,7,14,14,8,1,2,12,7,27,6,9,4,6,0,0,158,19
"COG4517",197,145,124,164,182,192,146,129,178,144,118,187,142,157,227,210,281,128,301,149
"COG4519",2,0,7,16,1,9,0,0,4,0,2,20,2,0,1,3,1,0,0,1
"COG4520",80,148,89,141,90,223,74,50,42,42,175,108,47,78,96,52,40,68,83,47
"COG4521",1174,810,484,276,926,95,1258,958,992,1290,983,553,1912,939,1099,1204,1656,1119,848,1396
"COG4525",978,575,430,217,751,71,707,773,716,1217,770,430,1417,743,817,865,1171,788,705,1110
"COG4529",101,72,58,14,72,38,73,47,90,57,6,93,27,72,59,50,16,77,23,38
"COG4530",99,24,7,2,22,6,39,35,29,39,3,80,15,17,36,61,3,40,56,23
"COG4531",900,1269,329,569,1163,426,1206,1189,1284,1812,284,474,2361,1068,1327,1615,804,1346,705,1731
"COG4533",2,0,0,3,0,0,0,3,1,0,0,0,0,0,3,0,2,0,0,0
"COG4535",712,487,385,446,629,511,540,451,756,505,401,510,717,608,748,762,992,558,1064,506
"COG4536",2094,1293,831,687,1394,674,1254,1056,1507,1324,746,968,1541,1424,1747,2034,1912,1414,1996,1189
"COG4538",2,1,88,8,2,0,0,4,4,0,6,11,0,1,0,1,2,0,0,0
"COG4539",19,35,135,215,49,175,48,56,42,52,52,165,9,36,42,18,66,7,39,35
"COG4540",2,2,7,16,0,0,121,1,3,2,1,20,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,2,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0
"COG4542",0,26,5,0,0,0,2,1,1,1,18,53,0,0,0,0,3,0,0,4
"COG4544",41,126,29,20,70,212,55,36,60,23,81,264,13,37,49,26,8,75,40,29
"COG4547",4808,3068,980,783,3294,443,2949,2951,3894,4603,1549,1264,5391,3401,4055,4552,3587,3825,2124,3849
"COG4548",120,743,472,156,156,318,192,185,84,158,815,874,103,115,70,148,644,79,727,226
"COG4549",0,0,6,0,12,4,38,19,1,2,3,14,0,7,1,4,21,0,26,6
"COG4551",11,7,8,30,17,15,2,6,2,1,18,62,0,0,5,3,11,0,2,0
"COG4552",31,251,34,3,23,9,46,29,17,29,167,404,16,33,24,33,6,22,5,57
"COG4553",252,78,68,88,87,358,131,70,157,13,80,471,59,41,56,229,69,195,215,28
"COG4555",569,402,338,159,437,73,517,312,404,628,482,443,512,481,370,319,319,314,172,433
"COG4558",17,824,236,207,968,158,538,191,168,885,77,340,33,917,1148,86,238,220,24,553
"COG4559",20,693,144,208,772,116,406,114,161,794,54,281,34,843,1007,100,373,208,100,483
"COG4564",12,39,112,115,64,196,12,24,22,8,71,307,3,35,26,8,61,14,117,25
"COG4565",10,6,94,27,6,11,6,4,45,6,67,40,3,10,0,14,13,5,0,5
"COG4566",39,58,90,259,86,523,14,26,39,4,70,599,18,29,9,21,66,29,57,4
"COG4567",1075,790,395,395,838,465,745,771,831,1176,424,442,1457,766,958,1003,791,982,395,1194
"COG4568",3,3,15,43,0,2,1,4,0,1,2,30,0,1,2,4,15,0,0,1
"COG4569",93,88,136,195,121,539,84,45,119,61,64,163,91,53,104,54,169,62,260,64
"COG4570",0,21,12,426,16,857,54,11,32,7,30,9,42,12,27,2,4,8,50,2
"COG4572",0,2,5,7,1,1,0,0,0,0,1,4,0,2,0,1,0,0,0,0
"COG4573",11,7,93,15,19,3,37,21,36,9,21,101,24,34,32,42,42,18,275,24
"COG4574",0,14,2,32,13,17,29,43,6,1,7,0,0,12,1,0,0,0,12,7
"COG4575",1,0,6,64,0,74,2,1,1,0,1,11,0,0,0,0,1,1,0,0
"COG4576",0,30,4,7,9,0,4,8,6,4,27,15,0,5,5,0,3,0,14,11
"COG4577",156,180,8,10,281,6,540,561,309,12,70,53,135,323,229,261,4,515,61,505
"COG4579",153,174,852,780,113,967,130,190,185,181,625,931,93,58,95,182,790,121,714,154
"COG4580",1,4,25,139,2,32,3,0,19,1,7,89,0,3,1,2,3,7,0,2
"COG4581",1286,962,511,887,2120,396,3029,4060,2606,1269,595,976,2117,2340,1700,2198,335,4518,1344,2087
"COG4582",48,114,100,156,85,212,82,110,54,77,107,225,80,52,40,53,56,32,21,74
"COG4583",474,482,129,154,463,45,440,431,430,675,534,355,1129,672,757,861,992,710,785,890
"COG4584",388,232,1350,2992,807,1105,394,442,267,83,4982,3908,87,285,465,145,346,99,567,77
"COG4585",189,220,774,1742,701,2750,178,210,145,118,1148,2745,39,540,211,49,182,57,246,114
"COG4586",249,298,149,87,578,104,775,1089,445,137,239,66,263,655,479,539,34,872,92,742
"COG4587",161,192,103,11,418,59,418,705,299,34,178,53,154,491,329,442,0,716,67,431
"COG4588",2,2,7,3,0,3,14,4,0,0,1,48,0,0,0,0,1,0,0,1
"COG4589",78,75,366,209,68,105,57,54,76,49,17,121,67,57,38,109,125,55,143,39
"COG4590",106,64,559,853,101,741,91,108,96,25,218,642,27,18,48,82,54,45,149,45
"COG4591",5079,4456,5513,1660,4414,1756,3393,3487,4006,5142,6708,3699,4766,4799,5136,4383,5210,3166,6106,4350
"COG4592",0,0,0,14,0,2,1,0,0,0,2,23,0,0,0,0,1,0,0,0
"COG4594",0,1,1,5,3,7,2,0,1,0,6,13,1,0,2,0,21,1,1,0
"COG4597",2354,2334,872,900,2623,469,2291,2243,2911,3815,1663,1019,3365,2664,2520,2209,1641,2111,1413,3323
"COG4598",201,111,266,336,111,84,71,40,154,80,269,451,92,109,193,227,247,110,228,81
"COG4603",1555,2210,1373,917,2053,307,1532,1227,2308,2540,1751,2250,2191,1868,2075,1648,2089,1958,2040,1874
"COG4604",0,7,49,7,13,6,1,1,3,0,10,145,1,2,0,1,1,2,0,4
"COG4605",4,1,3,18,7,11,0,5,0,2,5,195,1,2,0,1,0,1,0,0
"COG4606",2,2,3,12,12,9,1,2,1,0,13,176,1,10,0,0,0,1,1,1
"COG4607",3,5,15,94,16,25,1,3,10,0,19,212,1,5,2,2,6,0,0,2
"COG4608",925,2499,2979,362,1040,980,832,995,1671,1289,3732,3114,778,935,746,875,879,863,1486,1281
"COG4615",26,28,53,181,22,116,18,31,28,1,47,271,2,23,13,15,18,2,31,11
"COG4618",90,97,137,266,43,396,37,16,47,27,46,278,14,46,38,69,95,101,157,21
"COG4619",2,22,72,11,18,1,17,10,27,21,69,74,11,23,22,11,1,19,9,11
"COG4623",356,333,1344,713,521,1144,396,349,406,356,267,777,287,366,428,379,584,183,819,287
"COG4624",3,2,2,27,26,8,20,24,1,3,19,13,2,35,1,3,23,0,5,3
"COG4625",236,262,46,140,496,159,162,100,206,142,135,903,116,210,93,112,144,248,106,182
"COG4626",88,50,52,3174,82,4098,66,22,52,49,37,341,20,18,35,36,228,28,228,15
"COG4627",131,104,56,368,96,539,122,99,132,137,93,48,188,137,119,124,108,166,106,113
"COG4628",5,3,93,125,12,34,11,9,3,3,13,100,0,7,9,6,194,3,118,3
"COG4630",699,1201,1082,668,1207,189,977,1370,1244,1547,2026,1589,1376,1230,1352,951,1672,1004,956,1866
"COG4631",1174,1961,1602,1001,2089,318,1631,2100,1944,2473,2489,2512,2074,1975,2118,1422,2420,1616,1581,3065
"COG4632",14,111,69,8,96,22,58,61,52,120,328,236,31,89,39,12,4,8,13,106
"COG4633",13,8,132,118,42,157,33,46,5,5,88,190,0,21,13,7,7,2,3,6
"COG4634",0,1,0,22,4,21,0,0,5,1,5,13,0,5,0,1,0,3,0,1
"COG4635",202,539,20,140,863,78,438,155,193,1028,8,40,349,1367,1583,309,700,302,267,964
"COG4636",0,10,1,19,9,125,1,0,3,0,22,38,1,7,0,0,0,0,0,1
"COG4637",24,26,27,225,41,55,9,25,11,8,36,460,0,34,17,2,25,5,68,9
"COG4638",4512,8626,4010,1592,5602,4528,6443,8868,5824,6206,4963,6755,5811,5118,4312,6767,7832,5771,9182,7402
"COG4639",9,22,1,24,99,115,19,32,109,0,17,52,12,93,35,34,0,118,1,20
"COG4641",62,238,98,1482,47,492,38,98,68,83,151,134,122,48,88,55,51,44,110,79
"COG4642",894,1313,2696,349,1006,229,1787,1510,1532,1182,5232,3241,863,1195,1035,1140,2757,930,2468,1605
"COG4643",177,93,202,3693,174,5977,89,75,197,53,388,609,65,61,151,68,64,182,226,64
"COG4644",540,234,2749,3135,1088,8138,902,1292,303,90,2167,6957,96,135,836,173,782,148,64,95
"COG4645",11,8,15,18,24,81,1,3,5,2,12,254,1,8,0,15,1,1,2,0
"COG4646",74,35,122,458,336,925,68,92,32,34,60,1715,24,163,30,22,76,40,98,14
"COG4647",1,10,0,2,7,93,3,0,1,1,28,8,0,0,0,1,0,1,2,2
"COG4648",0,0,268,29,0,21,1,6,9,0,27,59,0,1,1,2,2,4,1,1
"COG4649",172,145,27,10,80,10,103,96,85,75,53,108,94,79,65,121,13,120,66,81
"COG4650",1,11,19,127,5,30,0,0,4,2,11,33,0,1,1,0,0,5,0,0
"COG4651",326,78,474,511,111,852,188,150,162,47,229,731,125,68,118,330,39,189,214,64
"COG4653",58,37,55,3937,54,5494,51,52,56,39,17,238,22,25,57,5,36,42,117,11
"COG4654",18,60,63,125,34,235,49,11,54,4,18,79,12,12,10,13,3,9,98,17
"COG4655",23,4,52,6,54,562,0,0,3,0,2,122,1,8,1,1,1,2,2,0
"COG4656",105,65,787,739,183,766,136,109,125,38,491,899,11,30,51,51,405,41,148,15
"COG4657",62,36,204,253,60,209,55,39,47,16,185,290,17,19,33,40,158,31,99,18
"COG4658",121,69,343,371,127,377,94,65,104,23,450,440,48,39,70,102,233,67,136,31
"COG4659",61,46,194,277,40,209,70,51,44,8,218,299,23,15,31,70,114,37,120,15
"COG4660",56,42,270,271,78,242,53,51,46,14,228,300,28,22,45,66,156,38,105,18
"COG4662",578,393,126,83,345,168,426,227,326,251,377,248,334,324,423,484,385,319,312,288
"COG4663",5693,4974,1927,2005,5053,1918,4513,3945,5454,6270,4270,3146,7627,4752,5200,5594,6004,4958,3732,5256
"COG4664",6966,5893,2491,1881,6437,1914,5860,5232,6493,8312,5794,3840,9875,6142,6882,6858,7194,6378,4973,6759
"COG4665",2506,1994,774,856,2286,681,1807,1790,2364,3156,1469,938,2402,1398,1523,1639,1571,1489,1023,1531
"COG4666",2173,2750,1579,1736,2475,1308,2520,2634,3064,2833,2875,3477,3131,2131,2176,2869,3548,2373,2605,3685
"COG4667",102,126,360,285,286,168,215,144,133,156,209,468,253,171,197,199,192,150,113,130
"COG4668",47,71,42,307,154,82,40,29,261,258,36,244,190,104,74,55,2,100,82,117
"COG4669",0,10,1,23,1,73,1,0,1,0,0,14,0,11,0,0,0,1,1,0
"COG4670",134,72,126,119,66,33,57,31,120,69,322,208,36,64,69,162,58,115,33,35
"COG4671",86,252,54,102,42,333,88,109,39,48,59,103,27,40,25,51,63,67,97,42
"COG4672",76,100,11,21496,110,30023,141,72,332,108,25,8,162,114,163,43,2,299,240,56
"COG4674",730,198,268,370,271,281,490,831,476,45,396,668,287,243,122,885,116,974,201,407
"COG4675",255,68,46,2302,117,1471,111,29,350,129,24,117,38,70,126,328,2,111,138,43
"COG4676",42,44,2,1,12,0,12,6,17,4,75,10,0,37,4,0,4,3,3,7
"COG4677",47,29,681,567,205,180,175,191,45,8,544,979,3,1,72,22,32,18,21,12
"COG4678",58,33,3,621,26,12,63,196,215,3,2,15,48,37,5,36,0,6,82,7
"COG4679",3,1,70,31,5,11,1,5,4,4,8,101,0,8,3,2,4,2,1,2
"COG4680",14,2,19,35,20,20,4,4,8,1,20,61,3,7,3,8,7,1,5,2
"COG4681",28,31,213,273,60,308,68,32,23,9,121,310,3,5,20,20,222,8,137,8
"COG4682",4,5,15,39,10,8,9,10,4,0,16,86,1,2,4,4,7,1,4,3
"COG4683",5,8,3,44,4,13,2,0,0,1,4,22,0,4,0,1,1,0,1,0
"COG4688",9,13,184,322,88,873,108,63,10,4,278,438,8,3,45,6,4,7,10,1
"COG4689",3,21,6,1,11,17,10,16,22,7,11,12,6,4,3,8,0,22,10,8
"COG4690",13,64,15,30,44,73,47,50,14,7,256,51,3,25,6,10,31,4,46,15
"COG4691",5,0,4,38,8,14,1,4,0,1,1,14,2,1,0,6,1,0,1,0
"COG4692",96,177,160,15,119,126,191,917,144,6,377,214,19,68,116,95,57,5,74,129
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",4,4,114,74,11,841,3,2,8,6,16,144,4,8,0,4,37,11,6,2
"COG4695",163,131,108,13610,146,22603,271,168,288,288,102,542,198,103,313,77,314,194,964,243
"COG4696",13,10,0,85,3,199,2,2,48,5,4,1,15,1,2,7,2,5,35,15
"COG4700",1,53,11,61,0,15,0,2,0,0,70,46,0,0,0,1,0,1,28,0
"COG4701",0,0,66,5,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0
"COG4702",0,1,12,10,12,1,0,0,0,0,2,51,0,3,0,0,0,1,3,0
"COG4704",190,190,258,33,176,64,147,146,93,157,104,128,58,99,159,116,275,56,338,108
"COG4705",1,6,1,3,16,43,0,1,1,1,9,55,0,9,0,0,7,0,1,1
"COG4706",0,1,198,13,0,16,0,6,2,0,16,23,0,0,0,0,0,6,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4711",0,0,1,0,0,1,0,0,0,0,22,4,0,0,0,0,0,0,0,0
"COG4712",2,15,9,811,9,1128,6,14,1,7,10,14,8,5,7,2,13,2,10,3
"COG4713",2,3,75,5,0,1,0,1,1,1,3,45,2,0,0,3,0,6,0,0
"COG4714",12,14,11,104,46,28,14,10,19,24,41,22,13,9,25,15,18,5,3,11
"COG4715",0,1,1,0,3,0,0,0,0,0,23,13,0,21,1,0,2,0,0,1
"COG4716",22,22,10,7,57,10,0,0,4,0,20,59,6,0,0,0,7,3,1,1
"COG4717",11,164,29,10,15,29,16,21,12,1,204,210,2,15,3,4,8,1,43,3
"COG4718",2,26,1,3377,13,4503,20,11,44,20,3,1,14,14,25,2,0,31,31,15
"COG4719",3,4,5,3,1,4,11,2,0,0,0,35,0,1,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4721",0,2,2,3,13,9,0,0,2,0,2,103,0,6,0,0,0,2,1,1
"COG4723",8,62,1,9805,62,14946,61,31,104,60,3,1,53,56,67,18,0,175,83,27
"COG4724",4,0,25,5,8,11,1,2,3,0,1,4,0,32,0,0,4,0,1,2
"COG4725",99,66,29,5607,133,7600,118,255,192,163,36,195,117,92,86,64,54,76,84,69
"COG4726",0,0,0,38,0,11,0,1,0,1,0,2,0,0,0,0,0,2,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",13,25,78,130,20,143,14,16,15,6,32,131,5,6,12,23,53,5,51,7
"COG4729",0,1,4,51,13,91,0,0,4,1,3,42,1,0,0,0,0,0,0,0
"COG4731",198,128,110,72,227,102,99,94,100,141,35,122,80,147,177,95,192,79,184,98
"COG4733",281,420,84,81008,541,126163,564,327,1145,504,96,297,578,449,703,303,57,1141,1276,269
"COG4734",55,12,8,287,37,700,20,11,3,9,55,64,1,11,9,25,3,0,31,0
"COG4735",0,0,17,32,24,8,3,16,0,2,2,102,1,0,6,3,20,3,0,1
"COG4736",2,1,19,54,5,35,5,6,2,0,20,55,0,1,2,1,4,1,0,0
"COG4737",2,1,28,93,14,13,6,6,6,4,6,20,0,1,0,3,4,3,0,1
"COG4738",1,2,0,2,11,1,33,9,0,3,0,0,1,18,3,5,75,1,0,3
"COG4741",9,40,129,585,18,428,48,53,87,28,103,47,31,27,17,3,11,2,104,25
"COG4742",0,0,552,0,0,0,0,0,0,0,112,140,0,0,0,0,0,0,1,0
"COG4743",0,3,0,2,4,2,2,0,0,4,14,2,0,3,0,0,0,0,0,6
"COG4744",0,0,2,18,0,74,0,0,0,0,2,11,0,1,0,1,0,0,3,0
"COG4745",1,231,132,4,22,2,40,35,66,131,107,158,33,20,0,4,0,12,0,84
"COG4746",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",15,49,4,1,29,2,34,16,30,3,96,33,4,23,32,21,1,8,17,25
"COG4748",21,31,12,104,72,46,18,28,37,47,14,51,39,69,46,19,85,62,52,38
"COG4750",0,17,48,1,5,4,5,8,4,15,131,32,8,5,0,3,3,1,22,8
"COG4752",2,53,63,3,2,2,13,9,17,8,56,20,5,26,2,1,0,14,2,14
"COG4753",172,105,859,598,329,203,171,144,196,24,494,968,30,131,190,119,194,25,462,57
"COG4754",6,0,0,0,1,14,4,0,1,0,0,1,5,1,0,6,0,2,0,0
"COG4757",24,17,221,370,47,532,42,57,23,6,99,443,8,23,40,30,26,14,10,14
"COG4759",8,61,95,8,10,0,18,49,39,11,126,103,4,12,0,4,0,7,3,26
"COG4760",891,880,302,150,1048,98,1024,687,855,1008,676,491,724,1164,1024,807,941,562,900,756
"COG4762",0,20,1,1,11,7,15,21,0,0,2,98,1,18,1,0,0,0,2,0
"COG4763",8,4,9,1,11,68,1,2,1,1,3,56,0,1,1,1,4,0,1,0
"COG4764",1364,974,470,355,1079,290,937,981,1212,1566,629,582,1845,1187,1320,1408,1222,1223,860,1241
"COG4765",534,382,145,115,329,47,326,354,321,668,322,263,762,368,418,513,461,412,174,600
"COG4766",12,65,195,3,21,3,63,144,4,47,254,188,60,32,35,54,349,0,123,152
"COG4767",12,2,0,0,0,1,0,0,2,0,0,13,0,0,0,3,0,2,2,0
"COG4769",0,0,3,18,5,0,0,12,6,1,27,18,2,1,0,0,5,0,0,0
"COG4770",2235,2337,2076,1242,2362,1401,2127,1911,2092,2342,2374,4128,2688,3210,3686,3587,4550,2935,3400,3085
"COG4771",3097,3476,2604,2969,4051,3830,2305,1973,2579,4179,5001,2633,1684,4333,4788,2175,5768,1059,7487,3156
"COG4772",2338,1786,1246,2815,2364,2218,1983,1784,1564,2014,927,1293,1098,1633,2233,1427,2971,665,3237,1489
"COG4773",44,59,905,1446,376,1476,137,117,73,26,286,1105,30,17,90,30,41,32,20,19
"COG4774",1199,864,433,1089,1271,491,537,601,1583,1070,409,1479,951,1174,1104,782,58,1210,337,610
"COG4775",8083,5985,5941,2210,7085,2271,5981,6556,6816,8083,7505,4116,7611,7557,8024,7300,6422,6910,7116,7662
"COG4776",4,3,18,61,1,10,5,3,21,0,12,30,6,0,1,3,4,3,1,8
"COG4778",719,13,15,88,8,143,17,13,6,4,0,33,1,6,2,66,15,11,32,3
"COG4779",1,22,19,25,0,7,2,0,0,1,8,56,0,0,3,0,0,3,1,4
"COG4781",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",22,26,3,11,56,50,10,9,6,0,9,229,0,17,12,3,16,0,73,4
"COG4783",1858,1404,1797,885,1331,1298,1144,1018,1464,1302,935,1499,1409,1254,1627,1684,1675,1322,1966,1124
"COG4784",507,484,135,202,318,132,339,273,229,273,429,594,296,286,235,421,488,290,476,296
"COG4785",10,15,141,100,26,34,17,31,17,3,79,152,1,1,8,10,11,0,2,2
"COG4786",990,634,1428,512,657,639,597,340,594,262,479,1112,252,563,558,661,359,593,568,433
"COG4787",440,155,246,413,224,418,233,114,246,105,92,428,104,184,286,301,250,262,252,161
"COG4789",1,28,1,84,4,427,1,1,2,3,10,28,3,20,0,3,0,1,1,1
"COG4790",0,1,0,24,0,104,0,0,0,1,2,8,0,1,0,0,0,2,1,0
"COG4791",0,4,1,35,2,163,0,0,1,1,3,9,0,10,0,0,0,1,1,0
"COG4792",1,5,0,71,2,220,0,0,0,1,0,5,1,1,0,0,0,0,4,1
"COG4794",1,2,0,11,0,51,0,0,1,0,0,3,0,6,1,0,0,0,0,0
"COG4795",82,37,154,201,54,209,64,48,34,21,133,359,43,29,73,114,244,34,156,45
"COG4796",771,1311,2446,1125,1436,1190,1139,1117,1098,1779,1806,1274,1515,1408,1265,807,1226,1501,568,1595
"COG4797",0,9,1,6,1,4,0,0,1,0,7,0,0,2,1,0,1,0,2,0
"COG4798",614,596,879,370,433,97,406,424,525,465,567,676,392,430,555,561,654,417,779,414
"COG4799",5012,7839,6627,2749,6184,3485,6757,4815,5024,6280,5278,5954,4316,6237,5752,5498,6705,4560,6446,5309
"COG4801",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",37,15,2,6,3,1,28,60,59,0,23,31,3,9,1,15,7,5,18,1
"COG4803",19,1,0,2,6,2,22,29,10,0,2,10,0,12,4,1,0,0,21,2
"COG4804",7,5,113,130,13,85,1,4,5,9,21,147,3,36,23,4,3,4,4,4
"COG4805",2467,2052,3485,1621,2829,948,1625,1615,2766,3221,3032,4272,2456,2892,3350,1791,3803,1805,3352,2226
"COG4806",11,1,0,24,12,0,2,5,4,0,46,12,3,5,2,39,117,0,54,1
"COG4807",20,14,134,170,32,44,25,40,15,8,72,239,1,7,31,7,306,2,241,9
"COG4809",0,0,0,17,9,0,0,0,0,1,3,4,0,2,0,1,0,1,0,0
"COG4813",138,170,20,4,96,3,102,53,56,71,61,38,56,73,105,74,2,63,29,72
"COG4815",1,0,2,1,0,14,0,1,0,0,2,2,1,5,0,0,0,1,0,1
"COG4819",34,130,2,0,1,0,7,8,33,5,7,35,16,2,6,19,0,19,1,1
"COG4821",155,180,55,7,117,12,123,137,112,98,82,171,78,140,202,137,5,81,54,172
"COG4823",23,21,62,29,17,71,12,18,8,3,14,156,2,1,17,15,21,2,2,1
"COG4825",0,27,2,0,3,1,11,8,1,7,3,3,1,7,0,0,0,0,0,12
"COG4826",9,52,30,1,20,10,44,10,2,24,121,33,2,58,2,0,3,7,3,9
"COG4828",1,1,2,0,1,0,6,24,0,0,3,0,0,5,0,6,0,0,1,0
"COG4829",3,0,9,26,3,50,5,4,1,0,9,48,3,1,2,3,0,0,3,1
