"","X122_MES_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2"
"COG4126",155,660,370,276,120,383,249,185,117,249,202,380,523,406,328,174,163,263,522,115
"COG4127",92,12,50,21,53,91,44,20,88,99,14,45,539,11,18,55,44,46,38,36
"COG4128",18,14,12,3,0,0,3,4,0,3,0,4,1,1,0,1,0,0,8,0
"COG4130",4,25,26,13,28,16,29,6,14,43,10,21,0,7,3,31,11,29,24,17
"COG4132",59,1,8,0,2,0,1,3,1,6,0,7,3,0,0,1,1,0,8,3
"COG4133",714,406,745,631,580,927,503,392,667,697,699,690,672,1077,838,539,575,451,368,204
"COG4134",317,97,402,163,75,306,113,159,65,100,180,533,322,246,606,88,150,80,149,45
"COG4135",462,90,700,149,62,368,109,245,61,99,126,819,359,305,327,96,161,63,149,41
"COG4136",176,21,248,28,12,94,35,82,12,22,14,261,151,35,104,20,54,20,53,16
"COG4137",665,341,676,96,79,119,89,348,102,149,141,738,600,96,281,102,94,95,131,82
"COG4138",281,0,393,2,1,0,17,263,4,39,2,49,0,2,1,8,3,8,22,9
"COG4139",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",84,702,334,372,471,761,429,104,602,543,492,342,101,327,474,449,716,456,528,141
"COG4145",116,541,362,270,264,286,372,834,84,196,258,222,906,182,395,201,257,740,392,50
"COG4146",2151,2005,2413,1850,2280,1593,2011,4161,2231,2792,2198,3055,515,1912,2207,1599,1768,1619,2240,924
"COG4147",2110,1561,1824,4275,4011,4118,3551,881,4398,3332,3635,2097,1871,4720,6339,3142,3404,2398,1355,1451
"COG4148",873,556,1054,200,192,365,204,479,87,321,229,851,944,194,282,146,209,419,457,59
"COG4149",633,496,722,166,222,257,258,282,157,309,208,720,623,125,258,173,249,396,470,86
"COG4150",245,7,165,7,0,0,2,13,6,21,0,93,92,3,0,6,4,14,17,16
"COG4152",224,279,194,200,228,106,267,111,165,172,206,76,652,186,133,182,436,156,575,41
"COG4154",4,287,63,279,312,291,198,17,204,197,288,137,4,465,446,207,168,109,244,41
"COG4158",2,15,8,67,41,18,70,6,54,49,28,12,109,64,29,26,46,20,32,19
"COG4160",476,694,409,713,978,855,688,312,1093,903,818,457,240,1130,846,709,575,743,618,219
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1790,3010,2137,2292,2716,2394,2336,733,2032,3108,2241,1897,3151,2437,3114,2096,2155,3141,2652,585
"COG4167",287,34,471,3,5,1,12,333,0,52,1,331,0,4,10,12,4,4,36,17
"COG4168",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",394,31,515,1,0,0,15,429,4,64,4,395,2,2,10,8,0,8,35,11
"COG4171",347,29,501,2,0,2,16,341,2,57,2,375,3,2,1,13,0,10,24,11
"COG4172",732,1109,756,1396,1218,1975,1185,215,1500,1656,1478,1022,2441,1770,1753,1338,1532,1005,1130,460
"COG4174",461,1007,623,700,710,642,812,252,537,840,554,605,1119,619,774,646,720,831,896,131
"COG4175",523,2881,1539,2454,3720,3896,2369,759,3416,2785,3197,1738,664,2824,3821,3293,2062,2947,2807,791
"COG4176",465,5089,2503,4167,6170,6155,4367,1267,6033,4628,5410,2704,645,4441,6603,5258,3450,4692,3974,1440
"COG4177",3124,5797,4516,6777,6005,6726,6270,2757,7420,5409,6013,5368,4261,6901,7153,5792,5622,6032,6073,2642
"COG4178",61,8,36,1704,212,448,1733,12,50,167,1428,8,90,565,299,1815,665,170,37,170
"COG4181",648,948,908,975,637,1049,573,356,699,577,674,810,823,1538,1187,638,533,459,663,245
"COG4185",109,20,34,32,2,0,10,15,2,14,0,28,309,2,0,1,5,4,63,16
"COG4186",84,7,25,11,2,50,5,94,8,9,12,7,14,2,13,9,22,1,50,56
"COG4187",1,1,0,1,3,0,0,0,0,0,0,1,208,0,0,0,0,18,0,3
"COG4188",728,1155,695,1272,837,756,1318,1112,1010,1242,1137,1310,676,508,633,2289,961,772,650,298
"COG4189",0,0,0,0,0,0,1,0,2,0,0,0,149,1,0,1,4,0,0,2
"COG4190",24,1,149,3,0,0,1,26,0,1,0,7,83,1,1,1,2,4,3,0
"COG4191",1383,300,460,83,43,366,77,218,122,134,24,507,1933,45,111,111,296,129,237,138
"COG4193",0,0,0,2,3,33,0,8,2,1,8,0,0,1,57,21,14,0,0,1
"COG4195",41,107,43,12,53,28,39,13,57,78,26,55,25,1,13,43,53,98,43,14
"COG4196",1695,34,921,105,4,4,118,312,24,84,58,926,334,45,70,34,87,53,500,135
"COG4198",55,1817,842,693,1591,767,1232,1216,1115,1639,873,819,375,666,652,1093,824,1694,1550,178
"COG4199",1,0,0,0,1,1,7,0,0,3,0,0,0,0,0,2,0,1,0,1
"COG4200",3,1,4,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,0
"COG4206",3812,2988,3328,1569,1802,2067,2152,3752,1707,2242,2096,3610,3989,1217,2036,1829,2420,2142,2918,1590
"COG4208",381,9,123,7,1,2,1,19,6,16,0,66,65,1,6,2,8,17,21,41
"COG4209",9,16,12,21,16,7,24,3,16,22,15,0,46,35,58,11,12,25,6,0
"COG4213",55,27,33,38,15,47,46,13,19,30,17,50,548,52,46,21,40,19,79,43
"COG4214",50,19,38,53,19,42,40,11,27,26,26,39,500,47,40,18,29,34,90,52
"COG4215",460,674,462,854,1059,918,731,247,1132,862,946,487,249,1179,1109,726,641,697,655,242
"COG4219",616,47,814,5,3,2,29,529,5,88,8,688,1187,13,30,31,9,90,137,16
"COG4220",36,3,75,4,8,33,0,14,1,6,0,48,23,0,1,0,0,0,4,115
"COG4221",2707,1465,2489,943,1775,806,1285,1672,719,1131,1170,1909,1928,831,895,1059,1208,2155,2132,460
"COG4222",1047,116,787,41,6,8,78,444,18,211,117,703,393,22,138,29,89,41,199,40
"COG4223",138,14,52,19,10,219,7,3,29,15,31,28,86,8,23,74,96,22,41,11
"COG4225",485,420,926,163,157,25,235,489,17,216,122,886,183,18,168,53,129,353,677,72
"COG4226",76,12,34,4,0,0,5,27,0,1,0,15,36,2,1,4,8,5,12,2
"COG4227",3775,77,281,100,105,173,145,1491,89,121,85,176,2565,45,82,246,412,237,250,5012
"COG4228",44,0,1,1,1,0,1,26,0,2,0,3,249,0,1,0,1,9,4,25
"COG4229",205,10,100,13,1,102,3,45,4,12,4,246,89,4,37,257,91,29,16,19
"COG4230",3167,1387,3808,866,833,1888,699,2063,1215,1628,992,3071,3703,1412,1048,1031,991,815,959,382
"COG4231",1504,1849,1544,1073,1241,2056,1305,2116,1137,1910,1286,1124,4810,1356,1990,1261,1578,1445,1721,442
"COG4232",2839,2805,2318,2469,2666,2596,2593,2185,2681,3657,2727,2533,2865,3422,2609,2039,2938,2387,2740,856
"COG4233",533,472,461,1199,1103,1619,1056,146,1213,1371,908,229,913,1384,997,665,884,557,439,230
"COG4235",1164,465,979,203,116,487,176,506,213,255,308,963,1348,240,582,251,353,254,355,120
"COG4239",487,900,582,497,620,598,628,219,483,772,520,548,1035,494,670,584,519,694,835,114
"COG4240",507,575,786,2061,1688,1631,1863,565,1642,1687,1872,1048,470,1827,1213,1785,1266,980,568,415
"COG4241",3,29,6,429,26,129,475,1,3,46,310,5,0,119,63,401,110,42,12,39
"COG4242",240,748,258,26,39,22,93,808,34,40,23,245,155,12,15,72,128,299,378,24
"COG4243",42,10,25,884,89,337,712,331,9,70,793,4,1,359,105,1113,420,115,63,156
"COG4244",139,20,36,331,20,54,868,131,17,61,9,29,27,121,51,205,113,8,26,10
"COG4245",8,18,11,7,4,4,21,43,4,28,4,68,31,15,0,10,15,8,9,5
"COG4246",175,23,114,49,17,28,44,27,18,28,59,37,425,61,58,54,65,57,113,16
"COG4247",1131,64,1096,277,466,401,343,684,411,533,770,1306,1376,403,910,328,259,123,405,91
"COG4248",25,16,10,14,17,10,17,57,18,26,9,5,30,18,2,26,25,10,22,3
"COG4249",285,1202,517,664,534,463,537,1408,520,485,397,588,815,610,490,479,587,480,937,122
"COG4251",3087,943,3903,67,25,2,510,2358,32,296,56,1961,1299,78,35,131,94,278,2336,188
"COG4252",6343,1229,877,1918,2163,2354,1757,2927,2600,2365,2054,756,4913,1057,1704,2660,2219,1992,1036,8525
"COG4253",83,8,41,8,4,0,6,11,2,4,1,4,62,2,0,3,6,13,35,493
"COG4254",280,269,194,220,241,146,266,139,341,220,162,158,342,115,44,119,215,190,155,312
"COG4255",47,7,10,7,6,4,11,5,2,8,11,14,35,5,2,1,3,23,21,22
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",503,1609,415,10,1550,91,18,1366,30,20,65,1021,1248,12,68,107,71,1142,1676,20
"COG4258",247,191,80,6,3,0,98,76,2,11,4,183,728,6,10,1,15,16,530,39
"COG4259",28,7,51,0,0,1,1,8,0,9,0,71,1,0,7,0,0,1,3,15
"COG4260",124,56,86,35,9,24,130,63,13,37,42,37,188,1,7,47,64,88,173,26
"COG4261",109,126,21,1,2,0,17,42,1,2,0,105,380,2,1,0,2,8,178,31
"COG4262",11,354,147,50,38,21,31,216,2,16,28,196,58,5,30,39,67,171,202,49
"COG4263",255,4,230,54,2,22,22,87,7,12,0,74,706,13,1,12,41,29,131,17
"COG4264",184,47,241,10,5,2,5,392,6,47,2,154,86,14,24,16,43,40,42,68
"COG4266",163,772,437,344,846,1158,626,362,960,1013,382,505,149,326,329,1030,672,892,679,261
"COG4267",203,0,54,5,2,0,1,1,8,7,0,47,125,11,4,1,18,6,14,40
"COG4268",159,89,560,57,56,40,87,130,93,81,19,146,72,28,7,39,123,35,206,29
"COG4269",215,468,181,55,20,90,96,52,32,38,83,470,147,35,145,43,56,102,281,49
"COG4270",85,269,92,256,353,177,331,37,448,435,242,58,61,222,115,187,267,245,195,71
"COG4271",38,12,73,26,6,0,5,173,0,7,0,65,48,5,0,6,0,0,17,6
"COG4273",65,0,34,0,0,0,0,5,0,2,1,6,26,0,1,0,0,1,1,1
"COG4274",13,226,149,619,402,568,381,195,796,428,375,206,0,632,625,402,448,376,333,132
"COG4275",537,5,317,7,2,4,5,249,0,38,1,104,89,10,4,14,8,15,13,87
"COG4276",20,744,275,443,582,244,592,174,721,710,425,216,141,140,189,376,755,1221,446,129
"COG4277",776,14,861,9,8,1,84,460,4,41,5,96,441,11,5,31,7,34,432,31
"COG4278",55,33,17,16,42,7,16,26,44,25,13,35,32,12,12,10,60,84,36,4
"COG4279",3,35,2,4,0,221,11,5,11,44,4,1,77,0,23,533,188,66,6,33
"COG4280",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4281",37,154,94,41,48,20,57,26,39,59,23,56,54,9,5,42,92,135,99,13
"COG4282",30,0,3,2,0,1,6,14,0,0,5,3,0,0,1,4,4,6,4,0
"COG4283",1,2,5,0,0,0,1,0,0,0,2,0,20,0,2,0,4,4,15,0
"COG4284",13,164,88,38,10,55,75,87,22,31,33,66,154,101,83,98,274,121,113,15
"COG4285",2,24,3,0,0,1,0,36,0,3,0,4,0,5,1,2,0,0,7,0
"COG4286",119,52,31,6,1,1,4,57,0,1,1,42,50,0,8,35,38,1,17,25
"COG4287",20,563,221,149,257,137,317,619,209,380,195,200,216,86,143,124,412,335,354,87
"COG4288",11,8,1,3,11,29,0,2,11,4,9,2,1,38,29,10,2,3,9,0
"COG4289",26,144,154,8,0,0,23,24,0,1,3,135,10,55,13,2,5,16,284,2
"COG4290",4,5,6,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,2,8
"COG4291",8,0,0,0,0,2,0,4,0,1,2,1,0,5,6,12,2,1,16,12
"COG4292",55,24,12,2,1,1,8,37,0,28,0,32,10,2,2,0,3,4,23,3
"COG4293",51,165,101,31,187,7,14,316,8,13,43,149,0,0,21,35,62,288,286,11
"COG4294",1121,16,6,527,470,1029,307,160,604,293,488,4,305,176,436,1299,990,261,34,11326
"COG4295",0,77,4,3,0,0,1,1,1,0,0,7,39,6,0,0,1,3,18,0
"COG4297",71,8,4,13,1,0,5,4,0,5,0,3,2,0,1,4,1,28,11,2
"COG4298",29,0,8,1,0,0,1,0,0,0,0,16,9,1,2,3,5,0,0,1
"COG4299",179,452,163,387,616,280,425,692,631,621,310,195,200,237,230,352,354,384,475,143
"COG4300",20,2,4,1,0,0,11,0,0,0,0,2,1,3,0,0,3,0,13,0
"COG4301",590,741,322,609,554,130,478,571,148,273,524,963,1034,1043,831,345,249,884,1448,86
"COG4302",288,18,177,4,4,2,27,28,7,45,1,299,40,1,5,8,13,18,91,38
"COG4303",480,26,266,14,1,2,35,47,12,74,3,470,65,9,10,8,19,32,172,58
"COG4304",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,36,0,0,0
"COG4307",226,38,216,60,35,14,66,43,7,33,122,371,614,79,152,12,31,31,180,52
"COG4308",44,52,28,25,78,24,49,22,69,72,44,21,22,4,21,63,61,91,17,16
"COG4310",93,234,158,521,671,441,531,518,631,588,480,307,90,555,284,366,352,511,487,212
"COG4311",163,576,250,621,778,804,630,145,860,728,708,270,127,741,1135,649,578,507,431,186
"COG4312",160,17,7,2,1,1,2,13,1,5,0,13,109,0,1,1,7,6,12,2
"COG4313",29,5,49,10,0,1,11,7,0,4,14,234,5,2,13,1,5,0,14,58
"COG4314",73,1,56,4,1,0,0,2,0,1,0,18,92,1,0,0,7,6,1,4
"COG4315",5,84,4,0,15,9,25,25,7,18,9,2,34,0,36,3,26,32,20,14
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4318",52,0,1,6,1,138,7,1,1,3,1,3,15,0,30,242,110,13,0,27
"COG4319",302,66,258,42,42,9,44,185,33,71,12,182,143,17,8,17,25,29,35,17
"COG4320",598,21,716,7,1,8,36,581,5,58,7,548,49,1,15,68,27,10,80,63
"COG4321",93,38,72,30,32,71,25,11,38,34,49,45,92,38,83,44,56,25,23,21
"COG4322",11,3,8,5,15,6,11,16,6,4,29,1,3,2,33,4,23,19,0,57
"COG4323",366,95,341,134,156,79,98,215,148,230,152,261,95,177,109,110,111,97,66,226
"COG4324",407,726,365,95,62,81,121,53,24,70,95,298,254,20,128,36,107,230,436,60
"COG4325",1075,40,663,20,13,5,110,469,10,130,5,1005,1788,33,7,35,39,85,596,41
"COG4326",2,0,1,1,0,0,0,37,1,0,0,29,0,0,10,2,1,0,0,0
"COG4327",326,228,370,611,592,513,440,158,672,444,585,313,415,677,711,453,454,335,177,174
"COG4328",21,0,2,5,0,7,3,49,0,2,9,6,14,3,18,28,29,11,1,4
"COG4329",17,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",6,9,19,0,0,0,3,1,0,0,0,6,80,2,0,0,1,1,51,0
"COG4331",11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG4333",394,238,118,520,143,295,461,188,99,131,475,96,144,292,183,443,220,110,112,120
"COG4334",8,0,5,0,0,0,2,1,1,0,1,6,0,0,0,0,0,1,9,0
"COG4335",75,39,7,2,0,1,9,8,4,2,3,27,41,2,0,2,25,7,7,11
"COG4336",39,150,162,93,183,137,115,77,103,154,144,138,557,112,286,270,125,364,265,57
"COG4337",360,32,622,337,455,575,310,390,441,293,347,86,354,439,399,478,695,156,66,245
"COG4338",11,2,32,33,24,12,23,7,85,44,39,34,4,60,24,19,61,9,16,7
"COG4339",25,34,51,1,47,19,46,29,28,67,19,167,114,6,8,28,33,32,162,21
"COG4340",96,64,16,20,15,13,16,88,13,15,10,40,0,13,21,14,20,59,20,34
"COG4341",195,1497,705,1151,1470,1544,1145,260,1777,1654,1405,834,229,1671,1498,1436,1208,1415,1235,412
"COG4347",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0
"COG4352",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,15,19,1,0,4
"COG4353",0,0,0,0,3,0,2,0,0,23,2,0,0,0,0,3,0,5,0,1
"COG4354",5,111,25,18,4,327,12,42,4,32,13,13,1,1,86,822,272,117,40,72
"COG4357",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4359",2,75,62,4,83,0,38,26,10,78,16,30,0,0,17,15,5,95,82,0
"COG4360",2,3,11,587,52,184,470,8,12,51,428,1,6,240,67,540,161,42,6,28
"COG4362",0,2,1,26,13,22,28,0,4,12,22,2,0,61,46,7,48,15,2,6
"COG4365",80,378,139,417,318,254,386,19,372,261,450,82,361,512,275,256,752,169,484,255
"COG4370",5,0,21,1205,104,297,895,6,28,103,1594,5,0,767,183,1917,431,163,9,124
"COG4371",8,0,8,14,4,164,272,5,0,33,40,2,0,1,39,358,170,49,11,25
"COG4372",3,0,16,615,55,263,574,8,12,48,608,1,0,354,95,867,241,105,3,59
"COG4373",678,6,536,4,0,0,7,108,2,23,0,337,50,10,0,2,11,16,28,36
"COG4374",7,9,7,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,17,1
"COG4377",25,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,14,0,5
"COG4379",26,0,4,0,0,0,0,24,0,3,0,3,146,0,0,0,1,6,10,22
"COG4380",67,16,107,0,9,0,2,14,2,24,7,232,2,0,15,1,4,1,12,14
"COG4381",2,0,0,0,0,0,0,7,1,0,0,1,55,0,0,0,0,3,1,14
"COG4382",166,2,145,3,0,0,2,30,0,15,0,134,16,2,0,0,2,8,8,1
"COG4383",517,1,491,10,2,1,17,268,9,23,1,322,305,11,9,11,16,22,89,140
"COG4384",20,0,0,0,0,0,0,4,0,3,1,1,101,0,0,0,1,5,2,13
"COG4385",21,0,54,2,0,0,1,0,0,1,0,29,35,0,0,0,1,1,0,0
"COG4386",49,0,2,1,0,0,0,48,0,2,0,3,183,0,0,0,1,9,9,15
"COG4387",81,0,148,0,0,0,1,27,0,10,0,87,24,3,0,1,1,7,7,1
"COG4388",401,3,334,0,1,0,4,92,0,10,0,321,1,2,0,1,8,22,18,5
"COG4389",92,8,16,5,1,2,1,13,0,1,1,12,9,1,0,0,0,1,8,64
"COG4390",0,1,1,0,3,11,1,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG4391",22,44,17,16,27,28,23,11,47,30,16,16,74,28,40,44,18,35,22,6
"COG4392",0,20,1,7,11,8,2,12,6,0,9,17,0,16,20,1,13,9,6,14
"COG4393",0,8,7,7,0,0,1,37,0,2,0,5,2,0,0,0,11,1,15,0
"COG4394",244,0,2,1,3,24,1,3,2,5,4,0,35,0,13,3,3,3,0,36
"COG4395",441,294,318,1247,1360,1284,1087,349,1529,1229,1127,507,582,1475,1322,988,1090,953,481,391
"COG4396",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0
"COG4397",204,0,307,3,1,0,1,152,0,10,0,268,7,5,0,1,8,14,15,7
"COG4398",98,1018,468,78,150,312,187,93,78,195,122,479,280,19,140,683,364,524,748,67
"COG4399",566,119,842,13,17,12,52,451,14,99,8,516,148,51,27,32,66,60,100,38
"COG4401",4,71,53,320,223,133,368,19,305,203,277,29,0,154,115,271,188,228,85,82
"COG4402",3,23,0,1,0,7,22,12,3,2,3,1,135,1,0,11,35,26,41,0
"COG4403",39,9,32,9,0,13,36,6,8,2,2,15,497,0,4,167,16,84,115,2
"COG4405",24,56,27,1,24,1,24,32,5,17,12,23,86,3,18,20,11,64,73,4
"COG4409",41,647,299,230,96,150,234,22,106,60,232,147,211,142,232,132,324,663,390,69
"COG4412",47,1924,727,811,1705,431,1491,3344,1799,1697,773,827,25,288,370,1004,2309,2021,1369,223
"COG4413",6,19,2,2,1,0,1,7,2,2,0,3,2,3,2,0,3,0,7,0
"COG4420",95,2,13,4,20,5,31,167,24,38,15,18,66,1,0,25,27,14,102,12
"COG4421",510,583,271,792,711,817,719,875,712,813,572,324,111,644,394,1253,490,548,473,7292
"COG4422",531,12,28,15,0,16,2,330,1,10,1,19,165,14,3,13,23,10,26,22
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4424",59,1,16,1,0,0,13,62,1,15,2,62,1,0,1,5,1,6,23,2
"COG4425",42,8,1,10,1,2,3,4,6,3,15,0,47,0,8,3,12,0,2,1
"COG4427",63,36,69,12,1,9,6,28,1,1,6,35,238,11,27,6,3,58,93,7
"COG4430",62,35,56,48,2,1,69,49,5,6,0,36,704,15,8,1,28,17,337,6
"COG4445",550,365,661,624,128,237,590,336,79,186,491,754,640,270,299,567,312,188,315,69
"COG4446",55,86,45,368,44,68,373,4,26,52,434,76,34,254,117,410,173,112,94,47
"COG4447",1368,736,994,984,255,246,871,564,265,343,773,1100,1011,502,321,806,476,344,612,165
"COG4448",153,945,426,1012,924,893,1291,441,1280,1172,1080,519,274,609,575,1419,1134,1191,792,347
"COG4449",1,0,5,1,0,1,1,1,0,0,0,3,1,3,0,2,0,1,2,0
"COG4451",3,192,60,508,49,81,383,4,11,29,169,85,6,172,110,328,295,67,108,32
"COG4452",169,31,50,48,2,18,59,28,7,6,9,31,401,11,11,7,66,18,223,8
"COG4453",17,2,12,2,0,0,1,4,4,5,3,20,16,8,0,1,3,2,2,9
"COG4454",810,24,204,351,431,153,429,21,802,581,420,132,501,265,588,203,472,171,73,114
"COG4455",11,2,0,1,0,0,2,13,2,3,0,32,0,0,3,0,1,13,3,1
"COG4456",19,3,11,3,0,8,2,3,0,2,0,48,62,0,5,1,3,7,1,0
"COG4457",1,7,6,6,6,13,5,21,4,15,3,5,0,0,46,1,5,6,4,6
"COG4458",1,2,0,2,3,6,2,6,9,13,2,2,0,0,29,2,7,4,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4461",8,4,1,5,0,0,4,2,1,4,0,0,181,0,2,0,3,2,2,4
"COG4464",275,159,421,90,211,29,165,265,113,266,101,334,105,84,27,82,182,176,195,20
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",7,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,80
"COG4474",11,4,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,1,6
"COG4481",0,6,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,7,15,0
"COG4485",0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,2,0,0
"COG4487",54,222,149,1234,248,485,979,107,251,263,898,242,298,674,315,932,533,250,198,149
"COG4496",1,43,7,35,35,60,22,27,27,35,45,6,25,73,73,32,22,40,7,7
"COG4502",13,1,16,4,7,2,19,4,9,8,4,4,6,2,2,3,4,2,99,1
"COG4517",294,141,321,119,125,162,100,222,130,201,192,263,251,191,215,131,128,164,88,30
"COG4519",54,4,2,0,0,0,1,3,0,12,0,23,6,0,0,0,0,1,2,5
"COG4520",277,46,75,50,42,95,41,297,43,48,73,43,282,52,76,116,88,128,111,103
"COG4521",127,668,503,1157,1353,1411,1000,405,1272,851,1139,613,67,1506,1934,1157,949,722,781,404
"COG4525",97,366,292,571,702,647,419,248,835,511,906,475,47,1172,1142,844,686,590,661,281
"COG4529",174,8,103,37,16,80,80,7,66,23,63,46,205,25,84,40,95,48,276,40
"COG4530",15,1,20,32,16,61,18,2,36,10,38,10,150,66,96,13,45,8,17,4
"COG4531",521,619,343,1820,1862,1744,1496,50,1770,1374,1170,431,474,2091,1199,1226,1091,789,368,471
"COG4533",1,4,1,0,0,1,0,9,0,0,2,1,0,0,0,0,0,0,0,0
"COG4535",745,573,773,535,459,739,406,362,551,562,673,826,566,1027,804,424,419,368,269,222
"COG4536",1260,863,1390,1296,1164,1870,956,704,1282,1425,1471,1239,1733,2422,2078,1110,1215,816,634,408
"COG4538",10,1,3,0,1,0,0,34,0,0,0,35,1,0,6,1,0,1,1,0
"COG4539",373,70,364,32,32,21,35,209,46,58,38,243,69,21,16,34,27,18,34,34
"COG4540",13,0,56,2,0,20,8,0,1,2,1,35,56,0,0,1,3,1,5,3
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4542",0,46,56,4,19,0,3,10,0,1,0,41,0,3,0,1,5,50,84,0
"COG4544",159,69,116,51,13,46,47,23,13,36,45,182,266,42,50,38,78,77,151,11
"COG4547",410,1068,790,4078,3861,4574,3256,1104,4589,3646,4032,856,1374,5426,4870,3197,3096,2511,1548,1467
"COG4548",852,1787,937,277,745,84,458,872,139,627,297,707,974,146,320,276,169,1137,1230,595
"COG4549",2,1,8,0,0,1,0,5,3,0,0,7,89,1,2,0,16,0,8,1
"COG4551",123,0,90,1,2,0,1,68,1,6,2,19,74,0,1,6,2,8,4,15
"COG4552",27,314,177,37,171,16,161,84,31,217,62,118,3,8,65,52,30,334,356,4
"COG4553",374,13,275,136,25,316,51,68,18,57,77,346,847,206,189,106,79,86,170,99
"COG4555",326,451,754,497,393,403,503,699,578,542,391,648,65,482,516,303,531,509,441,94
"COG4558",138,76,41,610,131,199,535,38,859,1077,16,667,215,599,19,212,753,18,126,9
"COG4559",222,133,50,545,70,159,424,30,839,795,42,262,584,481,68,138,625,35,84,3
"COG4564",391,229,223,83,5,7,164,62,21,58,7,65,1027,9,1,6,29,10,769,43
"COG4565",123,148,27,16,2,21,5,37,5,5,2,74,7,1,23,7,4,12,78,7
"COG4566",549,43,347,39,9,11,27,78,8,15,12,51,412,15,26,11,21,68,110,59
"COG4567",395,296,319,1022,1110,1120,949,287,1268,1006,943,426,470,1076,1569,840,868,654,441,331
"COG4568",152,1,123,0,0,0,3,128,1,11,0,7,0,0,3,8,1,3,7,5
"COG4569",407,26,143,48,44,134,37,45,52,192,61,520,562,71,118,59,94,46,54,28
"COG4570",1273,32,11,5,31,64,6,924,11,43,10,31,27,0,16,71,20,38,14,937
"COG4572",8,1,4,1,0,0,1,13,1,0,0,0,1,1,0,0,0,1,2,0
"COG4573",19,5,9,26,20,13,26,60,14,21,28,5,0,6,10,13,17,21,19,3
"COG4574",43,4,1,0,0,5,1,0,0,1,6,4,0,0,5,71,11,15,1,0
"COG4575",81,3,5,0,1,2,0,1,1,2,0,13,19,0,1,0,1,1,2,18
"COG4576",1,52,20,5,1,4,12,6,1,7,1,23,5,1,1,5,22,36,24,4
"COG4577",4,146,67,340,40,202,595,24,11,43,238,54,16,98,103,456,262,167,88,41
"COG4579",1284,1306,1405,71,188,110,157,859,176,411,134,1381,774,97,283,186,230,363,641,87
"COG4580",334,26,46,1,1,0,1,30,1,8,1,56,25,2,2,0,6,14,11,15
"COG4581",151,795,447,3045,1199,1388,3042,154,1213,872,2403,500,76,1227,658,3226,1852,1074,643,613
"COG4582",388,173,530,43,115,76,70,346,87,170,53,382,28,46,50,113,41,114,64,54
"COG4583",165,542,307,768,914,930,559,145,1044,835,516,173,170,606,579,487,433,443,298,134
"COG4584",6589,406,7132,178,36,57,318,5220,76,1134,29,3899,3227,124,177,163,183,349,1674,444
