"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4701",1,0,0,34,6,0,2,0,0,24,1,0,0,12,0,2,0,13,2,0
"COG4702",1,1,1,2,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4704",92,86,196,99,188,208,159,177,184,216,142,159,141,97,200,127,135,152,320,124
"COG4705",32,0,2,28,47,2,3,1,2,38,3,0,1,5,0,1,0,2,0,7
"COG4706",28,0,1,23,24,0,1,1,0,40,14,1,1,38,2,0,0,6,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4712",4,16,6,2,12,11,1,13,9,11,9,12,80,9,9,5,4,3,15,39
"COG4713",25,2,0,35,40,2,1,0,0,27,4,1,2,42,1,2,0,0,0,10
"COG4714",21,18,34,12,25,16,14,23,18,25,71,4,4,14,6,22,14,10,30,14
"COG4715",1,0,1,10,6,0,0,0,4,10,11,0,3,3,1,0,0,2,0,25
"COG4716",9,2,0,21,45,0,9,10,12,4,2,14,1,9,3,0,0,0,0,5
"COG4717",121,62,2,79,201,6,24,47,7,112,213,155,2,163,5,13,1,22,3,165
"COG4718",0,5,16,0,0,100,3,14,58,0,10,36,40,3,99,14,8,12,44,8
"COG4719",20,0,0,8,32,0,2,1,1,118,0,3,0,0,0,0,0,1,0,1
"COG4720",3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9
"COG4721",19,0,0,29,83,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10
"COG4723",0,17,82,3,2,218,8,24,65,0,24,70,196,2,146,67,38,26,108,25
"COG4724",23,0,0,14,3,0,1,3,2,10,1,0,0,1,0,0,0,0,0,1
"COG4725",40,96,129,37,260,437,91,126,191,14,63,140,180,53,290,172,181,145,330,90
"COG4726",0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4727",0,0,0,1,0,0,0,1,2,0,0,16,0,0,0,0,0,0,0,3
"COG4728",12,7,11,43,124,12,23,4,12,180,5,6,7,32,5,5,4,20,8,33
"COG4729",9,0,0,17,38,0,0,0,1,1,0,0,2,3,1,1,0,0,2,2
"COG4731",99,56,269,213,200,91,164,110,75,74,72,79,180,80,164,103,112,122,74,80
"COG4733",34,290,703,87,290,1804,171,307,806,46,330,1514,1953,108,1701,680,348,202,1304,336
"COG4734",5,7,12,8,58,12,30,11,3,61,6,9,1,4,4,14,15,6,17,14
"COG4735",0,2,6,2,77,2,2,0,1,27,1,0,0,3,0,0,0,22,0,2
"COG4736",2,0,1,21,52,0,4,3,3,69,1,1,1,6,1,0,0,2,1,8
"COG4737",0,4,1,29,26,2,1,4,8,23,4,5,2,12,0,1,0,0,2,4
"COG4738",1,0,4,1,1,3,9,16,7,1,2,5,9,0,1,59,6,19,5,2
"COG4741",112,95,21,106,61,75,16,32,30,76,44,123,7,75,74,75,8,35,60,103
"COG4742",332,0,0,401,142,0,0,0,0,181,13,0,0,114,0,0,0,1,0,0
"COG4743",0,9,0,0,0,1,0,3,1,0,5,6,0,1,10,2,0,1,0,11
"COG4744",0,0,0,6,10,1,0,0,0,11,2,0,0,4,0,1,0,1,1,0
"COG4745",285,347,0,112,161,38,0,115,83,95,88,545,10,299,70,21,320,55,10,429
"COG4746",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4747",48,5,24,29,35,12,34,35,28,26,85,79,23,74,31,15,1,25,15,59
"COG4748",32,9,54,30,43,24,23,26,38,11,3,22,38,21,32,32,50,25,7,20
"COG4750",58,6,2,28,32,11,2,3,4,26,49,25,4,59,9,2,9,5,10,6
"COG4752",32,59,4,28,33,5,1,10,11,27,67,19,22,58,8,7,7,11,3,57
"COG4753",219,27,221,848,1052,153,242,63,89,1665,214,109,52,164,28,42,150,119,73,471
"COG4754",0,2,0,1,1,1,15,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG4757",12,7,35,170,377,22,52,23,25,635,27,13,12,53,21,9,2,28,5,113
"COG4759",272,219,1,157,105,7,1,134,146,155,115,165,4,198,10,12,2,53,27,193
"COG4760",741,721,1021,551,517,616,972,966,1155,294,516,817,893,912,833,963,1102,955,689,802
"COG4762",24,0,2,27,76,1,0,3,6,3,1,21,1,13,1,3,0,17,0,23
"COG4763",10,17,0,13,90,0,6,2,4,17,1,4,1,2,4,0,2,1,0,6
"COG4764",633,1120,1331,673,560,1173,1157,1159,793,670,890,642,1143,554,1341,1226,1409,707,1335,898
"COG4765",326,576,405,237,257,432,398,448,400,165,444,329,349,221,489,492,582,220,492,484
"COG4766",449,159,32,412,168,10,44,152,207,239,318,31,2,394,35,101,50,91,7,187
"COG4767",1,0,0,0,9,3,6,3,1,1,0,4,5,1,2,1,0,0,4,0
"COG4769",25,0,0,21,24,7,1,9,6,16,42,1,0,31,0,3,0,4,7,1
"COG4770",4089,3299,3691,3931,4154,2835,3476,3767,3549,3227,2247,3729,3361,4066,3441,3023,3348,2731,3546,3653
"COG4771",2433,3580,4775,3631,2745,1834,3375,3335,4540,3385,4606,2571,2124,3031,2226,3802,5832,3562,1673,3476
"COG4772",1162,1888,3408,1255,1894,1590,2665,2369,2648,2742,977,1163,1283,1237,1554,2295,2798,2285,1422,2038
"COG4773",38,42,105,701,1161,51,152,21,63,1830,85,39,22,286,45,16,2,124,6,221
"COG4774",92,377,1194,499,1524,875,1546,432,413,751,72,554,1486,150,1134,556,1030,545,1279,493
"COG4775",4995,6551,8083,4456,4009,6155,7282,6444,6844,4255,7423,4960,7850,5486,7012,6833,8097,6911,6360,5776
"COG4776",4,1,1,33,24,1,7,0,2,77,1,3,0,4,4,3,0,4,1,6
"COG4778",5,2,1,14,38,3,470,165,4,29,2,32,10,10,11,27,2,11,6,11
"COG4779",1,6,1,33,63,0,0,1,3,17,8,3,0,27,2,0,4,3,0,4
"COG4781",0,1,0,0,1,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4782",29,0,9,33,223,13,11,8,24,37,1,42,2,9,6,6,1,11,33,37
"COG4783",933,1033,1605,1249,1561,1085,1736,1190,1045,1799,969,1180,1533,990,1282,1024,1282,1030,1630,1105
"COG4784",334,373,223,325,561,263,412,382,254,235,463,458,275,420,260,265,299,222,309,428
"COG4785",2,0,12,98,139,15,33,5,1,382,7,10,2,12,3,4,0,23,3,70
"COG4786",816,178,587,705,1132,567,1010,496,441,1035,449,641,577,726,413,389,209,369,813,481
"COG4787",31,26,298,197,429,233,446,139,77,612,24,168,226,75,169,195,76,134,339,99
"COG4789",7,0,4,6,16,2,7,1,1,1,2,8,1,20,2,0,2,0,1,6
"COG4790",1,0,0,5,5,0,2,0,0,0,1,0,0,3,1,0,1,0,1,2
"COG4791",0,0,1,3,3,0,0,0,0,1,3,0,0,6,0,0,0,0,2,2
"COG4792",0,0,0,5,9,1,1,0,1,0,0,2,2,9,0,1,0,2,0,0
"COG4794",1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4795",50,35,89,213,393,57,157,81,56,629,56,46,30,100,58,53,21,63,24,134
"COG4796",1176,1541,1285,1370,1367,870,886,1042,1603,2071,1929,1130,1723,1441,1447,897,1755,1253,651,1624
"COG4797",1,0,0,1,1,0,0,0,0,1,14,10,0,1,0,7,0,0,0,8
"COG4798",499,461,509,673,664,353,621,582,454,785,629,522,519,628,390,393,444,440,506,500
"COG4799",7628,6885,5612,7068,5809,4357,5345,6692,7051,4846,5064,9688,5415,7999,5652,5977,5652,5541,5181,7130
"COG4801",1,5,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,5
"COG4802",27,12,0,16,25,102,25,5,5,20,16,15,1,36,1,21,0,56,63,12
"COG4803",6,0,3,7,9,17,10,10,2,0,0,0,13,0,10,1,0,25,1,2
"COG4804",6,1,10,40,148,0,5,3,3,66,21,3,0,33,3,6,0,15,0,93
"COG4805",2675,1713,3374,3150,4273,1905,2950,2333,2382,3049,2147,1643,2526,2949,2738,1969,3531,1927,1865,2412
"COG4806",10,4,2,4,9,3,24,8,8,5,44,2,0,15,0,4,0,3,16,14
"COG4807",23,3,32,85,221,14,31,24,6,318,9,5,8,18,6,7,0,40,1,63
"COG4809",16,1,0,1,0,0,0,0,1,2,1,1,1,7,0,0,0,1,0,7
"COG4813",86,71,107,45,43,39,93,57,46,55,98,137,80,71,78,38,69,56,28,163
"COG4815",5,2,0,5,5,0,0,0,0,23,0,0,0,3,0,0,0,5,0,3
"COG4819",33,58,5,13,29,2,40,5,1,20,6,262,14,40,5,5,8,6,1,68
"COG4821",114,148,237,88,180,124,103,122,211,66,94,180,114,151,160,120,103,141,131,149
"COG4823",14,2,14,30,155,10,24,13,7,64,3,6,6,12,4,2,0,29,1,14
"COG4825",18,72,1,13,2,2,0,15,17,2,0,42,0,4,5,5,5,14,1,33
"COG4826",60,3,2,43,40,7,7,10,24,26,124,80,16,57,8,3,5,12,1,34
"COG4828",0,0,0,2,0,12,3,1,0,0,0,0,3,0,0,7,0,25,2,0
"COG4829",4,0,1,3,45,0,0,2,0,22,3,8,1,7,2,0,0,3,0,4
"COG4830",174,201,0,173,70,0,1,47,17,95,10,65,1,57,0,5,3,35,1,83
"COG4832",55,1,0,75,152,0,1,1,3,22,236,1,0,29,0,0,1,1,1,4
"COG4833",26,0,11,18,24,0,8,26,2,1,0,0,0,0,0,4,0,2,0,3
"COG4834",0,1,0,2,0,104,28,0,1,2,0,0,1,1,0,4,1,1,53,0
"COG4842",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",10,47,89,9,8,127,140,158,148,4,29,72,86,26,160,214,260,60,70,60
"COG4845",9,1,6,119,34,0,3,2,5,38,3,1,4,17,1,3,1,7,3,5
"COG4848",0,1,0,5,0,1,8,2,1,1,2,0,0,0,2,0,0,0,0,4
"COG4849",1,1,15,37,38,4,19,4,4,333,8,1,4,5,5,0,0,7,1,56
"COG4850",142,9,6,297,406,5,15,36,18,82,7,15,16,38,10,6,2,17,2,47
"COG4852",58,107,145,57,71,83,131,113,88,25,6,110,96,51,113,117,58,68,106,135
"COG4856",6,18,0,4,3,0,0,9,7,1,21,51,0,4,0,2,0,5,0,34
"COG4857",79,11,240,155,110,176,189,200,150,120,46,239,172,116,168,209,75,180,347,44
"COG4859",0,0,0,0,15,2,2,0,5,4,1,1,0,0,0,0,0,0,2,3
"COG4860",19,16,1,16,9,5,0,19,48,11,22,22,3,36,7,7,8,26,2,16
"COG4861",8,0,15,46,55,2,28,1,13,375,6,1,1,4,5,1,0,7,0,83
"COG4864",541,336,317,408,290,227,273,349,508,212,904,391,228,738,230,245,697,336,194,475
"COG4865",15,3,1,27,8,0,3,1,5,8,17,23,0,1,1,0,0,0,3,1
"COG4866",35,19,0,16,18,0,0,1,0,9,20,71,2,33,0,0,0,3,0,38
"COG4867",510,487,581,381,364,185,449,473,269,306,183,541,114,676,146,380,891,327,147,610
"COG4869",44,0,5,17,23,10,3,16,22,15,44,51,5,59,4,3,0,33,10,58
"COG4870",31,134,187,123,440,245,185,102,245,94,59,165,61,30,157,160,138,230,246,135
"COG4872",15,5,9,17,51,0,0,4,5,14,3,47,1,10,6,0,1,4,0,11
"COG4874",228,259,1034,386,349,297,583,447,465,133,208,263,458,279,512,418,718,536,318,258
"COG4875",275,312,6,268,80,47,38,60,96,142,17,134,24,91,37,25,34,70,42,163
"COG4877",0,0,0,0,0,3,1,8,8,0,0,3,0,0,0,14,20,6,3,0
"COG4878",42,3,4,43,124,0,4,4,2,7,0,0,0,2,0,0,0,2,0,12
"COG4880",691,401,191,578,377,490,194,786,1387,361,476,1118,265,960,618,797,565,900,260,786
"COG4886",3058,1665,1362,2222,2483,1124,628,1602,3273,1427,2851,2390,870,4071,1034,1449,848,1811,890,2943
"COG4887",0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,1,0,1,6,0,0,4,0,0,0,3,1,1,1,0
"COG4889",178,399,785,325,482,1913,448,194,1982,149,345,249,902,148,917,1093,516,373,2538,392
"COG4890",0,1,3,3,6,1,2,0,0,95,1,1,0,0,0,0,0,1,0,4
"COG4891",1,3,0,0,9,0,13,0,1,2,0,6,6,4,1,0,20,0,4,15
"COG4892",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,7,2,6,3,34,19,7,2,1,33,6,1,5,12,0,6,7,10
"COG4895",10,0,0,18,0,2,1,7,3,15,6,12,0,5,0,2,2,38,0,0
"COG4898",39,4,1,76,118,15,6,40,5,6,2,78,2,27,1,9,15,13,5,18
"COG4899",5,1,1,5,16,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1
"COG4901",0,0,0,0,0,1,0,5,3,0,0,2,0,0,0,1,0,7,1,0
"COG4902",4,1,14,13,20,0,2,0,1,23,2,0,2,1,4,0,4,0,0,55
"COG4906",0,1,1,0,0,0,0,10,1,0,0,11,3,0,27,3,1,0,0,7
"COG4907",97,71,125,86,45,55,63,162,115,28,46,66,59,104,69,42,139,110,34,69
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,1,23,47,6,23,1,5,28,4,8,11,18,9,14,11,2,4,28,2
"COG4910",2,0,3,9,0,2,0,6,5,0,1,4,4,0,5,0,0,2,3,0
"COG4911",383,381,1,399,202,1,2,50,58,237,61,131,3,237,3,7,8,44,0,267
"COG4912",229,104,4,216,99,5,10,11,196,136,349,104,3,169,57,25,4,26,14,130
"COG4913",44,17,90,157,149,81,96,41,61,240,19,40,67,36,23,17,1,49,52,312
"COG4916",4,1,3,11,29,0,0,0,1,5,2,0,1,4,2,0,0,2,0,1
"COG4922",13,4,7,13,164,0,9,3,3,24,5,20,1,13,1,1,1,1,0,51
"COG4923",32,21,112,122,46,73,106,132,94,13,20,114,116,10,136,98,160,68,88,63
"COG4924",17,7,21,67,56,0,3,3,15,91,3,6,3,10,5,0,0,8,1,87
"COG4925",4,9,0,38,25,0,7,4,4,12,1,2,0,3,0,0,1,1,0,4
"COG4926",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2
"COG4927",28,42,0,25,51,0,2,3,2,16,8,3,0,9,0,3,1,2,0,38
"COG4928",122,137,248,402,266,89,184,82,144,821,476,62,144,101,98,104,164,158,208,133
"COG4929",18,11,20,11,16,8,0,0,3,29,14,52,1,45,3,2,0,3,10,23
"COG4930",19,25,74,23,157,15,21,8,30,162,36,29,60,45,45,11,4,16,9,191
"COG4932",47,1,4,12,5,0,6,0,3,15,23,0,0,11,0,0,0,0,0,4
"COG4933",2,0,0,7,6,11,1,0,4,2,0,0,0,1,2,0,0,0,1,1
"COG4934",2,30,10,40,1,13,3,4,28,1,0,4,5,4,11,7,41,13,20,26
"COG4935",536,333,334,629,239,597,184,703,1676,275,353,1199,700,690,734,1084,324,1120,269,814
"COG4937",2,4,0,0,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1
"COG4938",19,107,82,33,87,80,44,55,73,33,84,35,33,26,63,61,131,38,51,162
"COG4941",26,9,11,77,330,0,7,2,28,47,11,8,4,40,5,4,3,2,3,38
"COG4942",597,768,1141,946,1141,512,858,841,939,1121,761,680,482,739,501,947,944,858,599,778
"COG4943",7,9,15,366,385,29,64,10,13,563,15,8,6,54,4,5,0,68,4,29
"COG4944",5,1,0,12,29,0,0,0,1,0,0,2,0,10,0,2,0,0,0,5
"COG4945",6,13,417,6,15,652,212,417,233,8,10,377,349,29,266,609,1318,250,336,46
"COG4946",774,177,513,1052,514,154,173,353,434,1903,526,443,162,1011,148,282,208,361,175,644
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",13075,9638,6751,8284,8338,4937,6165,7115,6525,6312,9377,19528,5717,16399,6858,5287,5734,6093,5558,15497
"COG4949",44,21,109,65,404,248,339,94,28,370,179,54,151,62,59,94,40,49,511,34
"COG4950",39,13,5,14,47,3,4,4,11,27,0,88,8,44,9,7,0,20,5,35
"COG4951",34,14,39,69,433,39,24,84,114,143,122,176,17,34,69,26,12,41,44,40
"COG4952",217,161,561,216,266,256,442,265,201,479,106,256,318,107,253,332,206,169,399,325
"COG4953",302,153,157,465,505,53,115,45,135,648,312,227,41,186,90,94,36,94,68,250
"COG4954",35,2,21,25,23,10,53,13,5,12,4,24,30,41,26,14,10,17,20,25
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4956",128,90,554,40,89,757,243,216,339,67,129,319,1540,151,710,402,13,1477,269,166
"COG4957",50,5,2,52,238,4,31,25,14,29,64,127,18,41,22,3,5,23,8,69
"COG4959",20,2,5,35,233,0,1,6,10,30,7,4,3,38,6,4,1,3,1,10
"COG4960",18,4,0,5,62,0,6,6,2,11,9,20,3,10,3,0,0,0,0,8
"COG4961",139,92,25,106,731,24,75,78,51,115,105,77,33,55,38,9,3,34,16,244
"COG4962",269,136,60,314,1443,141,100,199,279,230,191,306,98,348,135,370,110,181,117,359
"COG4963",94,8,7,125,550,1,22,25,21,83,29,39,16,80,24,5,1,27,0,105
"COG4964",160,43,27,154,646,16,61,57,78,182,53,84,39,146,48,24,34,63,18,170
"COG4965",80,36,14,108,441,4,46,26,28,104,27,45,17,80,27,9,12,21,3,109
"COG4966",40,90,16,43,123,6,11,11,51,68,127,56,5,59,10,9,3,23,1,88
"COG4967",12,0,0,56,14,0,2,1,2,18,22,1,0,17,2,2,1,8,0,4
"COG4968",63,43,9,173,131,7,14,8,41,125,75,24,8,121,9,7,3,21,9,55
"COG4969",177,38,39,285,343,29,43,37,64,434,267,77,20,334,15,32,72,56,22,326
"COG4970",35,44,5,122,194,2,32,11,30,238,123,64,7,152,9,5,0,26,3,60
"COG4972",545,296,207,649,904,247,193,258,446,1135,820,377,310,673,252,196,186,414,189,525
"COG4973",579,628,796,802,755,562,891,786,702,847,985,641,699,810,659,522,930,640,761,762
"COG4974",2917,2469,2852,2919,2591,2166,2507,2692,2845,2349,2901,3130,1930,3436,2061,2429,3579,2077,2264,2581
"COG4976",117,84,213,97,216,157,210,265,220,53,107,276,158,166,215,150,87,123,236,180
"COG4977",446,94,621,837,1898,556,808,393,232,2238,429,373,386,668,340,540,143,389,758,308
"COG4978",0,1,0,0,0,0,0,0,1,0,4,14,1,0,0,0,1,1,0,4
"COG4981",1,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,1
"COG4982",3,0,0,0,0,1,0,0,12,1,1,1,0,1,2,1,1,0,0,2
"COG4983",164,159,119,118,98,666,179,284,376,149,984,285,232,107,300,209,178,518,640,182
"COG4984",24,2,5,17,9,0,0,1,0,16,1,14,1,28,0,0,0,0,0,13
"COG4985",12,13,7,190,234,6,84,96,30,140,14,131,15,81,13,40,6,81,2,26
"COG4986",3,4,1,2,2,0,10,0,2,0,17,0,1,0,1,0,1,0,0,3
"COG4987",50,27,61,336,609,184,101,26,32,901,28,28,21,95,21,15,4,79,133,141
"COG4988",57,28,66,368,884,47,106,33,56,894,43,25,29,100,33,19,16,77,18,183
"COG4989",144,50,403,387,414,262,379,345,170,573,104,161,159,150,128,220,125,198,382,177
"COG4991",14,0,0,15,85,0,0,8,21,3,0,0,0,3,4,8,0,5,0,2
"COG4992",4408,5168,5117,4335,3393,4419,4731,5091,4826,3319,3589,4727,4740,3859,4623,5280,5274,4943,4541,4583
"COG4993",7353,3531,1259,6669,5937,1583,1704,3510,3344,4065,4706,5392,1290,9080,2362,2035,1879,2752,1748,8008
"COG4994",2,1,0,40,5,0,0,0,0,4,5,0,0,6,0,3,3,1,0,1
"COG4995",1053,360,441,1044,1084,362,133,311,585,1575,1650,570,447,676,272,244,172,558,452,858
"COG4997",14,35,2,22,10,8,2,8,8,11,3,9,2,9,21,4,8,2,6,30
"COG4999",0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",2825,3239,3500,2731,2113,2966,2646,2961,2792,1901,3194,2226,2255,2596,2870,3246,3561,1969,3224,2853
"COG5001",1398,1036,1420,8615,18508,908,2576,769,1129,26957,1543,942,737,2879,812,507,332,2119,424,4646
"COG5002",575,185,234,1456,1977,74,158,174,430,556,446,431,154,651,120,141,397,238,58,408
"COG5004",1,0,0,3,8,0,0,5,9,3,0,0,0,1,0,0,0,0,1,0
"COG5005",3,0,0,1,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG5006",36,74,5,163,264,11,50,57,33,87,9,57,10,42,17,17,142,55,8,58
"COG5007",78,110,61,138,131,78,95,107,89,208,154,76,56,130,54,53,125,79,93,87
"COG5008",129,214,35,387,628,26,136,57,157,1102,237,109,22,232,35,20,19,86,9,320
"COG5009",4030,5694,7522,3915,3717,5692,7420,5903,5447,3928,4944,4082,5226,3838,6035,6527,7493,4272,6879,4894
"COG5010",24,4,6,29,132,2,7,10,6,33,14,33,8,40,10,4,1,4,1,22
"COG5011",23,102,4,20,15,559,102,69,118,26,325,178,37,41,35,95,33,436,377,52
"COG5012",1272,1494,257,950,491,236,404,647,517,390,2041,1033,173,1029,233,247,191,321,325,1010
"COG5013",84,222,47,84,340,25,42,158,212,125,11618,185,14,148,45,24,4,115,8,425
"COG5014",64,30,1,62,27,18,7,14,22,22,100,36,4,55,14,14,21,19,19,39
"COG5015",1,0,0,0,0,0,0,0,4,0,0,15,1,2,3,0,0,2,0,6
"COG5016",1250,900,1017,1453,1432,523,1027,802,543,2737,1330,956,843,1515,744,636,1128,652,828,1112
"COG5017",5,5,4,11,0,1,5,7,8,2,8,6,6,5,3,5,16,14,1,11
"COG5018",14,3,18,18,54,2,1,3,11,30,12,9,2,40,3,7,2,11,4,27
"COG5019",0,0,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,1,2,0
"COG5020",1,13,33,2,5,12,1,9,33,0,0,15,27,1,37,19,19,7,5,22
"COG5021",2,2,19,4,1,102,1,202,277,2,0,242,23,7,38,163,34,452,28,2
"COG5022",14,18,84,12,4,106,6,80,286,21,3,104,42,13,37,125,10,253,55,19
"COG5023",15,1,23,20,7,50,1,65,243,37,1,85,39,6,22,106,10,132,21,19
"COG5024",0,0,10,0,0,13,1,34,59,2,1,56,4,0,8,34,2,118,5,0
"COG5026",3,0,5,3,4,6,0,2,8,7,3,0,2,3,3,13,0,1,0,0
"COG5027",0,0,3,0,0,10,1,47,56,0,0,51,2,3,7,29,3,79,2,0
"COG5028",0,0,2,0,0,21,0,39,54,1,0,58,3,3,14,37,4,90,4,0
"COG5029",9,1,8,4,4,13,0,27,40,4,0,49,6,31,13,18,3,62,3,52
"COG5030",1,0,2,0,0,8,0,15,25,0,0,26,1,0,5,16,3,37,3,0
"COG5031",13,0,20,32,97,89,107,24,30,3,3,26,37,13,23,14,2,130,37,18
"COG5032",7,28,153,16,2,228,7,423,586,12,16,448,69,27,101,357,100,777,146,21
"COG5033",0,0,2,0,0,2,0,9,5,0,0,5,0,0,0,5,0,17,1,0
"COG5034",0,0,1,0,0,5,0,5,14,0,0,5,2,0,3,5,2,16,1,0
"COG5035",0,0,3,1,0,2,0,13,12,0,0,18,4,0,1,5,3,22,1,0
"COG5036",1,0,7,0,1,18,1,8,29,0,2,29,7,2,0,18,2,36,0,3
"COG5038",2,1,11,1,0,23,0,68,105,0,0,83,8,6,14,75,9,233,12,2
"COG5039",8,0,2,34,35,3,1,0,6,22,0,2,3,2,0,2,0,2,1,3
"COG5040",0,0,3,0,0,9,2,19,31,0,0,20,3,2,5,18,0,30,1,0
"COG5041",0,0,0,0,0,2,0,10,9,0,0,10,7,1,0,4,1,18,5,1
"COG5042",9,5,37,55,154,22,64,42,29,390,15,70,30,16,31,34,7,45,15,107
"COG5043",1,0,9,1,0,38,0,35,70,1,0,25,1,2,10,39,12,17,6,0
"COG5044",1,0,0,0,0,6,0,29,44,0,0,25,3,0,4,24,5,78,3,3
"COG5045",0,0,1,0,0,3,0,2,7,0,0,8,0,0,1,6,0,7,1,0
"COG5046",0,0,3,0,0,3,0,9,5,0,0,8,1,0,3,6,0,13,2,0
"COG5047",0,0,3,0,0,11,0,36,58,1,0,54,4,1,11,59,1,147,9,0
"COG5048",1,4,3,5,1,4,1,17,12,3,9,24,3,4,4,25,185,116,0,8
"COG5049",18,153,208,29,15,411,162,164,417,15,26,232,109,28,222,188,229,311,447,133
"COG5050",205,26,3,147,87,3,0,10,32,117,14,17,3,161,6,18,1,34,3,33
"COG5051",0,0,0,0,0,1,0,3,4,0,0,7,0,0,1,1,0,1,1,0
"COG5052",0,0,1,0,0,3,0,5,14,0,0,6,5,0,6,2,0,15,1,1
"COG5053",4,29,38,6,2,86,36,66,70,6,14,25,24,7,47,47,40,38,112,21
"COG5054",5,70,97,6,3,131,42,56,144,8,22,56,37,10,78,60,72,90,153,49
"COG5055",0,0,5,1,1,13,5,0,15,1,0,31,4,0,7,0,3,3,6,12
"COG5056",0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,1,0,2,7,0,0,4,0,0,3,4,0,12,0,0
"COG5058",0,0,2,0,1,6,0,4,18,1,0,6,1,1,2,14,2,26,5,0
"COG5059",8,1,152,6,4,206,20,427,919,12,2,600,167,23,116,502,42,991,123,11
"COG5061",0,0,3,1,0,4,0,22,24,0,0,25,0,0,2,20,6,36,6,0
"COG5062",0,0,0,0,0,3,0,15,16,0,0,14,0,0,2,2,2,12,1,0
"COG5063",0,16,1,0,0,3,0,12,20,0,0,13,0,0,2,6,0,32,0,5
"COG5064",1,0,18,2,0,17,2,20,57,0,0,45,10,1,9,24,0,100,8,2
"COG5065",0,0,0,0,0,1,1,1,3,0,0,2,1,0,0,2,0,2,0,0
"COG5066",0,0,2,0,0,2,0,3,13,0,0,8,4,1,0,8,0,13,0,0
"COG5068",0,0,0,0,0,1,0,9,4,0,0,8,0,0,0,9,0,33,2,0
"COG5069",0,0,7,1,0,4,0,4,29,1,0,10,15,0,2,10,0,5,2,0
"COG5070",0,0,2,0,0,7,0,6,19,0,0,9,3,0,1,9,3,22,2,0
"COG5071",0,0,4,0,0,4,0,23,13,0,0,14,1,1,3,15,4,41,2,1
"COG5072",0,13,5,1,0,13,2,19,25,0,0,33,2,1,8,23,7,59,23,6
"COG5074",0,0,5,0,0,3,0,9,12,0,0,14,0,1,1,2,1,20,0,0
"COG5075",0,0,0,0,0,1,0,4,9,0,0,4,3,1,1,7,1,13,0,0
"COG5076",4,0,13,0,0,80,0,141,214,1,0,175,35,9,37,141,15,372,17,5
"COG5077",2,9,18,1,0,46,2,109,215,1,0,131,8,3,23,137,5,261,20,13
"COG5078",15,102,154,23,12,235,71,156,267,19,12,204,84,28,130,143,125,248,159,99
"COG5079",1,0,2,0,0,4,0,21,21,0,0,34,0,1,4,18,0,52,1,1
"COG5080",0,0,3,0,0,5,0,9,17,0,0,15,2,0,2,15,1,35,1,0
"COG5081",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,5,0,11,21,0,0,16,2,0,5,12,2,35,0,0
