"","X145_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3"
"COG3676",208,14,120,4,10,9,554,2,23,4,10,4,5,123,142,10,7,31,1230,106
"COG3677",127,3,121,31,29,1,205,13,14,10,7,9,14,8,107,4,7,14,265,123
"COG3678",7,0,245,18,34,3,7,53,8,9,6,41,23,7,89,3,14,0,194,80
"COG3679",1,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0
"COG3680",15,52,33,51,83,73,23,78,21,49,50,46,47,0,11,39,45,29,14,52
"COG3681",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",78,0,281,36,53,2,29,36,6,12,53,33,6,506,77,1,8,3,178,74
"COG3683",8,1,19,2,16,2,7,7,26,7,4,18,2,74,9,4,5,0,10,28
"COG3684",200,208,52,61,83,88,244,33,145,57,16,77,131,48,134,65,102,28,11,114
"COG3685",45,0,54,24,11,1,9,1,5,6,14,5,1,318,13,1,0,0,11,14
"COG3686",52,200,137,303,280,142,83,122,448,216,78,309,150,188,46,279,59,99,53,61
"COG3687",138,38,433,62,106,25,212,85,42,99,132,99,91,901,198,13,56,51,278,250
"COG3688",13,10,11,17,17,9,47,0,7,34,1,18,0,0,18,8,0,28,12,21
"COG3689",11,52,5,3,29,19,1,0,18,103,2,7,1,0,6,28,0,7,2,0
"COG3692",0,0,0,0,2,1,0,0,0,0,1,0,0,34,1,0,0,0,12,2
"COG3693",193,886,533,346,958,1097,285,216,252,235,162,456,158,794,140,373,32,1202,202,141
"COG3694",45,301,52,656,477,257,145,199,762,291,119,626,301,140,61,411,220,50,134,38
"COG3695",186,213,274,135,165,129,234,127,113,142,76,100,118,142,212,114,48,162,189,180
"COG3696",2440,359,13634,1528,2571,283,2340,1782,1288,590,818,1373,992,19261,3222,162,473,1293,10093,3334
"COG3698",54,63,72,22,100,53,17,15,24,30,30,43,12,287,18,41,23,0,16,22
"COG3700",67,27,50,66,27,41,38,133,8,33,63,37,68,0,61,24,131,5,84,67
"COG3701",56,0,102,8,20,4,8,12,3,12,33,21,7,979,39,1,11,1,28,15
"COG3702",28,3,31,5,9,1,2,1,2,1,4,3,1,46,10,0,0,0,7,6
"COG3703",278,112,231,99,237,145,347,92,225,218,50,199,102,353,286,167,99,123,20,193
"COG3704",52,13,45,13,5,17,2,4,1,1,20,14,8,48,22,2,6,2,16,27
"COG3705",1014,2134,903,2612,2248,2356,889,1955,2658,1709,1970,2220,2160,1235,1276,3092,1936,1858,559,1352
"COG3706",1804,375,10448,1441,2260,788,1961,2249,1098,750,834,1423,1124,7062,3495,665,701,1673,6736,2978
"COG3707",227,46,708,49,131,21,254,140,41,63,71,96,111,902,311,19,125,17,348,518
"COG3708",51,0,152,22,33,2,8,17,2,7,12,12,12,47,57,3,7,0,139,52
"COG3709",11,5,24,5,23,28,3,27,295,46,5,23,8,137,7,13,16,402,20,0
"COG3710",41,2,1292,23,222,11,42,291,50,9,38,53,58,699,201,4,9,3,899,127
"COG3711",86,0,4,7,0,0,13,1,1,0,2,0,0,4,7,0,0,4,2,0
"COG3712",487,258,1653,414,366,191,491,393,109,186,173,266,288,1542,628,109,247,79,821,522
"COG3713",115,26,582,47,142,18,57,78,35,23,75,69,46,225,141,26,29,45,328,115
"COG3714",109,2,160,29,13,2,128,31,10,9,12,46,15,251,128,5,11,42,325,117
"COG3716",4,0,6,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG3717",72,13,233,40,44,33,87,34,11,2,27,31,20,28,68,6,2,64,159,69
"COG3718",518,446,230,283,454,360,727,340,268,302,214,251,397,258,424,418,286,254,42,327
"COG3719",47,8,55,10,15,0,5,6,11,1,25,10,7,87,19,3,10,12,13,22
"COG3720",28,22,131,114,87,14,37,188,5,36,32,44,65,401,25,7,56,5,30,26
"COG3721",0,0,2,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0
"COG3723",14,11,48,17,12,26,8,48,2,17,16,24,8,93,23,59,59,9,791,19
"COG3724",57,181,698,117,349,94,94,249,56,110,100,132,125,634,161,118,59,57,341,178
"COG3725",10,10,394,36,113,32,53,64,26,21,28,31,22,245,67,25,17,8,207,76
"COG3726",5,1,165,3,32,0,1,18,23,0,9,5,11,27,16,0,1,0,77,1
"COG3727",81,46,121,115,88,61,52,101,41,148,116,143,124,149,103,97,146,41,197,153
"COG3728",11,15,63,1,21,5,17,13,30,10,12,19,5,265,10,8,7,21,607,7
"COG3729",0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG3730",1,45,0,98,10,69,0,56,47,72,94,13,150,0,0,46,137,31,0,0
"COG3731",0,34,0,45,10,38,2,28,38,50,58,7,120,0,0,25,122,23,0,0
"COG3732",0,86,1,146,27,112,2,76,72,153,152,27,275,0,0,80,249,58,2,0
"COG3733",420,210,188,318,219,314,331,535,398,293,457,350,324,79,484,211,372,335,20,358
"COG3734",103,164,139,71,266,140,127,50,176,118,31,130,63,226,78,153,70,189,17,63
"COG3735",188,75,640,65,218,45,157,87,70,47,69,122,81,529,243,27,32,60,437,214
"COG3736",25,2,28,4,11,5,2,0,0,1,6,2,8,59,4,0,2,0,9,1
"COG3737",88,67,70,41,84,59,92,76,63,65,48,70,61,101,88,53,47,31,21,73
"COG3738",24,50,56,30,56,39,40,34,2,21,21,36,12,216,8,23,14,3,96,17
"COG3739",28,1,145,5,25,1,8,8,2,6,13,14,3,504,21,1,3,7,19,17
"COG3740",45,25,87,37,39,49,25,67,104,54,73,44,61,887,51,77,56,153,707,15
"COG3741",665,290,396,184,482,302,753,165,270,269,119,361,245,1150,480,288,202,244,153,603
"COG3742",6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3743",116,106,226,233,563,570,39,97,94,659,147,256,647,2618,77,315,227,25,41,48
"COG3744",8,9,25,11,23,5,12,5,21,18,8,13,6,9,11,11,1,21,37,21
"COG3745",73,5,157,22,38,6,27,7,18,16,30,37,10,1269,30,1,7,2,38,43
"COG3746",165,145,299,184,201,132,182,68,111,178,174,314,127,1032,191,115,185,68,253,154
"COG3747",8,0,10,0,0,0,14,10,1,1,6,6,1,107,5,1,1,2,123,0
"COG3748",2275,2009,1759,1860,1505,2092,2044,2200,1774,1541,2227,1518,2508,534,2451,2088,2275,2106,799,2426
"COG3749",111,37,195,20,63,17,112,26,58,30,25,41,30,457,106,23,34,47,289,262
"COG3750",38,48,32,27,71,38,5,12,51,62,24,50,15,148,15,30,27,59,10,9
"COG3751",312,365,736,572,369,535,279,724,406,412,439,354,706,2108,412,447,926,502,1542,394
"COG3752",900,1909,238,1387,1757,1455,668,2029,979,1278,1222,1222,1353,549,633,1305,1470,1452,134,517
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",60,240,288,40,92,130,56,50,50,393,32,71,28,285,35,133,29,69,183,24
"COG3755",20,1,16,11,6,1,2,3,0,0,3,4,4,27,7,1,1,0,8,9
"COG3756",1,6,2,5,1,6,6,19,6,9,7,6,1,66,5,21,14,4,541,1
"COG3757",54,28,105,44,56,57,22,77,12,6,22,55,20,297,24,11,80,2,182,30
"COG3758",34,8,17,2,6,0,32,0,25,2,5,2,2,7,22,1,3,3,2,3
"COG3759",20,0,15,14,3,0,8,1,0,2,12,2,1,25,9,1,0,0,28,3
"COG3760",231,177,180,155,260,168,273,240,224,168,153,192,139,299,247,220,131,207,122,169
"COG3761",270,491,187,494,441,468,161,566,369,295,558,365,448,258,273,502,465,904,166,296
"COG3762",70,13,112,46,34,10,78,15,10,27,24,28,20,155,28,10,4,35,49,36
"COG3764",138,317,207,233,132,647,198,386,206,345,463,130,738,145,163,428,736,539,284,186
"COG3765",34,22,21,32,21,54,86,45,10,9,25,24,45,257,42,20,13,0,7,57
"COG3766",27,16,152,31,49,13,12,39,59,51,12,59,22,179,65,28,24,5,102,42
"COG3768",37,1,534,19,97,1,57,82,11,7,14,38,24,172,92,2,7,0,235,100
"COG3769",19,504,325,969,676,678,16,134,1066,619,799,922,232,348,99,1010,370,1192,226,73
"COG3770",31,91,53,41,161,85,3,21,33,73,18,63,34,90,4,72,37,55,7,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",57,114,104,114,77,139,47,73,526,88,125,61,75,3555,44,96,745,241,934,48
"COG3773",256,237,396,225,268,385,254,131,1176,313,474,300,273,3114,153,588,968,518,2364,269
"COG3774",49,272,51,126,125,178,66,135,136,329,120,154,207,401,28,151,130,300,483,42
"COG3775",2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",219,255,137,186,382,286,294,153,328,313,114,305,144,76,177,309,148,260,34,137
"COG3778",2,0,0,0,0,0,0,0,0,4,1,0,0,15,0,1,0,0,8,1
"COG3779",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",87,152,130,103,87,135,172,21,78,431,37,108,185,143,46,85,217,55,78,69
"COG3782",69,23,167,50,66,18,112,19,41,53,11,39,30,409,50,15,8,27,89,54
"COG3783",0,0,37,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,26,0
"COG3784",1,2,77,1,20,1,2,5,2,5,2,9,10,150,15,0,3,1,46,11
"COG3785",692,762,391,751,601,777,675,758,628,481,824,551,732,225,629,883,674,1832,197,427
"COG3786",270,555,185,668,544,740,215,694,569,319,659,522,551,350,344,750,532,879,180,307
"COG3787",56,11,30,28,5,1,126,21,16,10,16,15,11,0,41,11,4,1,15,62
"COG3788",59,94,245,48,104,129,44,100,95,37,44,82,82,194,118,57,28,151,125,76
"COG3789",25,0,231,6,24,0,19,31,5,5,5,10,11,3,57,0,4,0,102,43
"COG3791",1985,1577,1753,1571,1651,1375,2070,1793,1639,1268,1437,1297,1552,1481,2086,1488,1371,1683,607,1903
"COG3793",2,4,14,0,3,1,2,4,0,3,1,0,1,12,13,1,0,0,2,0
"COG3794",968,1828,479,1476,1534,1124,890,1345,1369,1610,1500,1451,1951,478,734,1540,3488,885,708,1042
"COG3795",17,0,68,14,13,2,6,4,1,0,5,3,3,303,22,2,5,1,18,5
"COG3797",46,0,31,24,4,0,23,1,0,1,12,4,7,60,15,0,1,3,49,24
"COG3798",16,0,32,2,10,0,2,1,0,0,14,4,1,7,6,0,2,1,4,11
"COG3799",2,0,0,0,0,0,0,0,0,4,1,6,0,0,7,0,0,0,2,0
"COG3800",932,1750,619,1450,1350,1742,594,1514,1371,1096,1874,929,1671,822,949,1634,1545,2537,603,1190
"COG3801",0,7,0,2,0,1,15,6,14,2,2,2,14,1,1,0,33,0,1,1
"COG3802",61,7,43,86,26,3,124,99,57,17,141,77,25,189,129,10,42,2,8,52
"COG3803",349,581,537,268,529,381,411,436,383,423,248,384,432,679,446,517,441,266,243,530
"COG3804",71,128,66,135,121,87,60,199,100,141,175,129,227,212,145,78,266,4,34,166
"COG3805",14,18,14,12,14,6,4,14,40,33,5,41,3,32,12,2,9,3,5,3
"COG3806",71,204,705,130,381,208,76,233,340,261,161,235,116,1001,186,166,163,265,410,139
"COG3807",301,712,248,765,667,738,210,830,591,413,824,518,654,364,399,772,649,1051,235,393
"COG3808",6707,6871,3306,6103,5666,7044,5848,7487,5414,7293,8469,5215,7534,1728,5922,6080,6409,9721,3252,6877
"COG3809",27,0,20,6,5,1,2,2,2,7,6,1,3,121,17,5,1,0,7,8
"COG3811",0,0,8,2,1,0,0,0,0,3,2,0,0,17,3,0,0,0,6,1
"COG3812",123,72,64,44,96,27,136,86,111,71,21,59,31,166,82,71,17,57,15,30
"COG3813",6,0,67,2,11,0,15,7,1,6,4,4,5,88,7,0,1,5,13,10
"COG3814",101,112,102,95,169,147,28,132,152,120,59,162,73,362,74,151,108,149,21,68
"COG3815",93,76,3,33,111,97,107,46,13,162,26,112,74,0,29,66,42,0,7,62
"COG3816",195,366,484,280,448,359,144,366,413,247,246,320,290,485,279,302,240,525,227,246
"COG3817",10,0,9,1,4,1,2,2,1,0,3,6,1,1,4,0,4,0,19,3
"COG3818",223,474,141,378,389,551,173,655,272,257,363,250,633,282,193,377,552,483,61,244
"COG3819",9,0,8,3,2,0,1,0,1,0,3,2,0,2,1,0,2,0,12,2
"COG3820",474,949,313,1039,814,1140,285,1033,758,838,1294,723,916,635,498,1171,934,1154,271,440
"COG3821",37,4,139,5,20,3,35,14,18,16,13,17,16,197,28,3,2,5,54,18
"COG3822",51,96,27,36,116,91,78,49,48,52,36,57,33,83,37,73,41,103,2,26
"COG3823",450,705,218,371,676,530,470,330,300,509,240,499,620,190,371,384,482,582,117,369
"COG3824",139,3,83,15,12,5,99,11,11,19,44,32,1,81,112,3,8,1,30,68
"COG3825",742,984,1050,772,1201,905,896,904,1065,770,635,889,751,1168,864,912,667,1127,351,618
"COG3826",2,0,3,4,0,0,1,1,0,4,3,2,0,19,4,0,1,0,0,1
"COG3827",8,1,13,7,4,2,1,9,2,2,5,14,2,275,5,2,4,0,9,2
"COG3828",643,439,489,565,680,353,820,251,339,474,350,432,269,231,504,425,162,766,384,392
"COG3829",250,9,519,24,108,9,349,98,32,70,42,60,60,423,246,5,24,9,139,244
"COG3830",236,54,342,106,128,63,409,216,166,186,102,133,110,414,164,102,93,142,128,207
"COG3831",15,2,9,5,0,0,0,2,0,0,2,0,4,81,4,1,2,0,4,3
"COG3832",128,2,198,46,23,3,75,31,9,18,41,23,15,661,118,0,7,6,138,71
"COG3833",105,121,76,161,270,494,63,131,115,291,167,157,224,12,93,352,298,138,32,42
"COG3835",4,0,111,1,18,0,0,12,0,0,6,3,0,26,52,0,0,1,38,1
"COG3836",2908,1463,1743,2227,1439,1161,3707,2537,2269,2073,3912,2456,1263,863,3124,1635,1921,2354,667,1302
"COG3837",47,15,90,14,22,10,40,10,43,53,14,38,8,150,39,21,14,20,169,47
"COG3838",36,2,59,7,11,5,2,8,0,6,19,13,4,296,20,0,4,1,18,17
"COG3839",4213,5548,2669,4543,4514,5551,5006,4182,4116,5018,5394,3739,3982,3020,4163,6693,5165,7323,940,3722
"COG3840",40,138,49,38,186,100,23,37,82,60,19,91,41,71,47,101,58,67,9,10
"COG3842",5847,7267,4158,6066,6419,6986,6546,6681,6328,5535,6903,5423,7110,3751,6773,7110,6423,5474,1767,5945
"COG3843",199,14,381,53,82,13,33,31,11,29,82,45,39,3464,87,8,30,0,146,51
"COG3844",1440,818,1224,599,762,601,1749,775,472,545,468,637,856,958,1463,536,791,396,807,1337
"COG3845",3230,3029,2429,2426,2777,2760,3542,2831,2265,2691,3122,2185,3487,1221,3376,3082,3996,1592,374,3550
"COG3846",60,8,222,14,35,4,13,32,5,8,44,30,13,1444,73,3,15,1,68,43
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3848",3,43,0,13,52,6,4,6,34,47,17,12,15,0,2,14,2,4,0,3
"COG3850",79,38,181,10,42,25,48,88,61,25,38,30,66,235,85,9,19,13,83,101
"COG3851",2,23,54,2,9,9,13,9,5,2,0,0,11,345,13,2,1,3,103,4
"COG3852",683,787,1046,599,878,761,841,728,913,549,445,712,613,1457,824,644,503,976,455,635
"COG3853",105,13,117,10,27,4,55,9,4,3,28,24,14,143,48,1,10,0,59,49
"COG3854",279,392,138,289,217,125,221,447,184,550,649,390,176,0,260,192,208,65,50,49
"COG3855",1,0,0,0,0,0,5,6,0,1,2,0,5,0,0,0,1,0,0,0
"COG3856",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3857",32,0,17,25,14,24,23,19,10,11,23,28,9,335,22,47,7,7,10,9
"COG3858",456,200,205,333,290,179,472,467,512,218,321,388,245,4,427,195,323,219,974,353
"COG3859",7,0,5,1,1,0,10,1,0,1,2,2,1,0,9,0,1,0,11,2
"COG3860",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,10,0
"COG3861",0,4,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",89,252,94,318,230,392,256,500,1094,595,539,325,280,4344,144,549,1399,599,6723,190
"COG3865",28,3,37,11,9,0,3,1,0,18,8,10,6,269,31,1,3,3,11,9
"COG3866",2,64,17,19,23,7,9,24,4,10,16,16,103,3,92,1,13,0,74,45
"COG3867",133,145,26,85,207,248,80,80,25,66,41,69,94,5,32,96,52,89,162,31
"COG3868",52,0,392,19,74,2,56,20,4,10,16,14,16,374,64,1,8,8,47,28
"COG3869",95,50,60,74,87,35,213,16,35,158,12,123,39,232,82,41,5,79,23,85
"COG3870",5,0,1,0,0,0,3,0,2,0,4,13,0,0,3,0,0,0,0,0
"COG3871",113,7,192,45,37,7,16,21,4,11,24,41,20,254,83,2,10,12,132,98
"COG3872",552,274,303,443,149,438,533,709,274,332,818,402,549,0,568,342,583,223,575,367
"COG3874",16,0,6,0,0,0,18,0,0,0,0,0,0,0,6,0,0,0,46,6
"COG3875",1179,168,511,288,129,47,893,273,421,374,865,464,189,293,937,117,166,36,143,1148
"COG3876",1334,814,1256,832,990,904,1284,1203,318,588,717,801,838,359,1341,594,765,882,2028,1269
"COG3877",7,0,4,5,0,0,4,0,0,5,0,1,0,0,7,0,0,0,5,4
"COG3878",6,0,20,2,0,2,12,0,0,0,4,0,1,73,9,0,1,1,35,0
"COG3879",3,0,3,0,0,0,11,0,0,1,1,0,1,0,4,0,0,0,0,0
"COG3880",34,15,22,30,38,6,110,4,7,53,3,38,4,110,51,9,5,27,32,37
"COG3882",1210,254,763,255,204,261,751,302,235,160,515,326,248,75,1049,192,181,297,545,1514
"COG3883",4,8,14,16,5,7,1,12,18,81,16,8,292,0,3,22,154,1,0,1
"COG3884",8,10,24,1,13,13,1,0,0,71,5,14,10,39,2,4,27,30,9,0
"COG3885",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,1
"COG3886",71,35,494,60,115,49,135,134,46,52,87,119,80,185,94,51,37,15,285,183
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1733,135,716,0,21,12,852,11,182,59,772,183,117,1,1218,2,49,0,98,2188
"COG3890",0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0
"COG3892",394,402,276,286,191,466,675,254,253,398,361,144,390,556,246,470,461,271,23,132
"COG3893",311,496,375,263,714,462,82,222,396,381,151,425,189,1873,137,376,225,282,160,140
"COG3894",1693,638,876,459,546,395,2171,635,677,548,712,615,672,348,1545,433,828,318,888,1917
"COG3895",7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3896",9,3,9,14,1,9,13,4,32,24,4,12,7,7,16,11,9,20,12,2
"COG3897",4,13,104,24,45,27,27,23,74,101,18,46,46,179,48,17,41,21,66,30
"COG3898",217,431,246,294,660,360,93,401,322,323,192,475,263,1003,194,490,321,262,45,115
"COG3899",383,90,308,99,101,106,531,150,63,225,122,185,149,98,287,46,78,45,280,150
"COG3900",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,7
"COG3901",284,147,1105,197,248,67,210,355,279,236,247,369,155,651,463,100,246,66,478,339
"COG3903",80,0,17,12,11,2,60,0,0,25,1,35,3,11,10,1,1,1,43,26
"COG3904",9,11,53,4,8,2,5,5,3,0,7,5,0,94,7,5,0,1,12,3
"COG3905",0,0,0,0,0,0,0,1,2,3,0,3,0,4,0,0,0,0,8,1
"COG3907",252,17,194,31,22,19,420,23,54,33,21,29,75,41,282,30,2,41,36,180
"COG3908",107,216,81,254,221,282,82,276,175,149,329,173,291,114,117,282,249,362,51,113
"COG3909",30,367,95,158,306,471,23,115,328,211,275,203,108,146,33,432,273,835,70,9
"COG3910",7,1,2,10,0,5,36,0,29,39,2,15,2,10,4,21,4,1,14,6
"COG3911",132,229,80,128,222,170,95,74,44,47,38,123,98,100,59,100,45,305,70,82
"COG3913",3,1,37,3,8,0,1,1,0,0,7,0,1,0,5,0,0,3,18,13
"COG3914",1338,1520,1034,2873,1863,1610,1134,1586,1737,1556,1660,2067,2081,1490,1545,2310,1788,998,598,1254
"COG3915",17,2,45,5,19,1,1,3,5,5,11,3,4,144,7,0,3,1,3,2
"COG3916",23,0,33,6,7,0,7,1,2,0,7,8,1,48,18,0,3,5,7,16
"COG3917",1266,2168,908,1792,1920,2088,1583,2248,2295,1615,1981,1736,1477,1302,1251,2050,1772,3420,475,1128
"COG3918",0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0
"COG3919",35,22,50,13,34,15,43,86,36,16,10,42,21,516,64,21,15,43,79,34
"COG3920",1027,82,1183,307,268,71,738,201,124,122,406,261,302,3992,694,124,381,42,437,812
"COG3921",77,11,191,27,36,14,13,16,12,31,40,42,20,334,51,6,12,4,52,50
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",49,94,165,82,69,196,42,137,374,88,184,85,101,2080,44,192,361,152,4481,70
"COG3930",186,52,321,92,115,119,44,167,29,83,85,103,110,455,120,67,155,18,401,141
"COG3931",202,216,193,125,217,200,95,106,213,136,134,178,133,355,184,147,174,73,47,370
"COG3932",65,16,251,26,43,18,14,42,11,11,23,26,18,614,27,3,8,28,96,42
"COG3934",126,62,409,72,121,24,208,59,9,245,23,68,107,9,85,25,95,0,53,127
"COG3935",12,7,7,9,3,6,20,33,23,5,29,9,5,194,11,7,22,5,1265,11
"COG3936",1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3937",1,30,2,1,19,10,0,0,17,68,0,10,2,0,2,24,1,4,0,0
"COG3938",1028,682,578,454,676,482,1232,624,474,550,517,515,727,346,969,406,630,159,536,872
"COG3940",128,1,471,61,91,7,15,104,0,9,26,4,41,7,63,1,3,0,176,99
"COG3941",21,20,51,14,24,5,0,34,252,12,35,13,4,967,18,2,27,163,879,2
"COG3942",49,2,47,11,8,0,8,13,1,0,20,11,10,83,65,0,6,2,14,18
"COG3943",53,11,176,25,39,10,29,60,5,23,21,27,22,69,29,3,4,7,104,44
"COG3944",44,0,1,11,1,1,3,7,0,0,0,1,0,0,13,3,3,1,3,0
"COG3945",534,87,231,2,15,12,292,20,118,42,465,124,107,224,448,2,54,2,501,1044
"COG3946",1,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,5
"COG3947",1,1,64,1,11,0,2,1,5,1,2,5,0,6,0,0,0,0,33,3
"COG3948",4,2,31,19,17,4,1,1,28,2,2,2,10,50,5,0,12,0,9,0
"COG3949",235,104,120,98,66,37,268,96,54,116,154,99,121,106,250,53,118,7,457,232
"COG3950",22,6,339,11,62,6,11,34,5,8,11,6,11,186,29,4,3,11,50,44
"COG3951",31,54,459,39,130,74,77,93,57,130,36,93,65,550,131,67,39,74,223,104
"COG3952",107,29,27,108,72,59,46,80,45,44,25,57,60,101,62,55,69,90,25,79
"COG3953",3,0,0,1,0,0,1,0,0,0,0,1,0,0,10,0,1,0,0,0
"COG3954",184,379,538,724,564,358,229,170,891,865,202,897,408,182,288,841,326,84,338,460
"COG3955",0,1,0,1,5,0,0,5,1,0,1,0,0,1,0,4,0,3,0,0
"COG3956",442,212,295,286,139,122,427,445,92,373,426,581,201,122,369,472,487,70,389,310
"COG3957",111,9,353,48,58,7,11,79,26,42,77,55,56,1692,162,12,26,14,205,151
"COG3958",1761,1320,786,984,1148,1267,1268,1071,848,1056,1492,1027,1148,730,1556,905,894,1330,1974,1935
"COG3959",1742,1246,792,957,1072,1247,1278,978,794,922,1724,1078,1157,629,1529,874,935,1102,1893,1965
"COG3960",4,0,17,1,1,1,2,12,0,1,1,2,0,24,2,1,3,0,13,0
"COG3961",9,14,67,16,37,14,17,58,3,21,21,57,5,378,6,20,10,0,191,8
"COG3962",1154,1848,754,1726,1527,1910,1948,1750,1317,2166,2377,1115,1367,541,1037,2502,2168,2823,238,709
"COG3963",139,29,72,50,34,16,144,59,118,41,127,86,43,297,87,28,38,43,64,228
"COG3964",702,280,375,179,300,90,797,212,330,218,261,409,92,41,647,107,71,146,86,260
"COG3965",5,4,185,9,31,3,7,31,2,19,12,38,16,87,82,3,10,0,135,51
"COG3967",53,9,37,24,16,4,9,0,5,24,6,19,28,12,25,8,2,0,29,15
"COG3968",168,342,117,149,75,221,302,91,68,224,59,116,68,741,53,68,81,437,125,100
"COG3969",1,4,0,4,3,22,48,10,28,8,26,15,8,44,5,26,42,10,506,5
"COG3970",216,119,126,270,143,109,227,247,263,278,355,286,104,291,204,204,155,192,60,92
"COG3971",852,1524,1151,1038,1381,1580,889,1307,1707,1091,1144,1306,764,1264,1058,1213,854,1577,225,623
"COG3972",7,2,20,6,8,3,1,68,2,0,8,5,8,5,1,3,10,0,10,6
"COG3973",967,111,517,177,85,54,1332,283,233,212,179,180,438,1,887,116,501,20,52,742
"COG3975",408,378,934,426,766,689,351,230,292,605,211,349,417,287,387,409,263,354,1224,403
"COG3976",10,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3977",176,21,174,26,68,22,219,4,65,40,35,46,29,12,194,18,14,37,40,515
"COG3978",0,0,17,0,6,0,7,0,0,0,0,0,0,0,0,0,0,1,12,1
"COG3979",1650,1145,1642,1457,1882,1584,2133,2429,380,2896,1410,1669,2196,479,1390,1156,2043,397,2258,878
"COG3980",491,192,797,245,295,134,368,452,182,181,288,265,200,150,641,191,198,185,407,712
"COG3981",19,2,84,10,10,0,15,8,0,2,6,6,14,48,34,1,1,1,30,20
"COG4006",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,1
"COG4012",7,0,1,0,0,0,2,0,0,1,1,1,0,0,7,0,0,0,37,5
"COG4021",0,2,16,4,4,3,2,3,0,11,3,2,3,0,2,2,0,1,138,9
"COG4032",904,388,548,449,345,380,865,677,555,469,695,595,316,158,837,382,377,298,642,591
"COG4034",0,11,0,9,5,5,0,25,6,8,56,15,6,0,0,7,17,2,4,0
"COG4043",4,1,37,2,1,0,0,5,3,1,0,1,1,0,4,2,0,9,16,0
"COG4044",0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,3,0,0,0
"COG4046",1103,92,402,0,13,4,503,4,84,26,446,102,81,0,775,4,32,0,132,1323
"COG4063",25,3,2,0,0,0,20,0,24,0,0,0,0,0,2,0,0,0,12,0
"COG4067",303,231,719,228,310,317,293,318,251,296,256,174,451,1777,325,252,389,606,427,296
"COG4083",126,234,16,61,235,243,144,70,23,192,41,136,185,0,56,112,162,0,7,79
"COG4085",11,3,7,8,3,4,11,6,0,2,4,7,8,0,53,5,0,1,32,79
"COG4087",1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
"COG4088",0,14,1,6,0,8,0,1,2,27,0,12,14,0,0,1,16,2,0,0
"COG4091",601,628,340,584,434,879,417,607,695,800,676,400,770,260,597,908,752,1530,53,227
"COG4092",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",12,0,43,3,8,0,4,1,3,4,4,2,0,61,9,0,1,0,2,2
"COG4094",147,363,198,474,399,293,94,67,758,436,81,693,219,630,178,453,160,87,148,282
