"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG3857",332,25,47,8,12,36,19,2,4,40,8,15,48,1,3,6,45,6,26,21
"COG3858",1188,226,239,123,276,397,238,54,149,296,318,82,1117,95,81,119,235,175,100,433
"COG3859",26,0,6,0,2,2,6,0,0,3,0,0,4,0,0,0,20,0,0,2
"COG3860",1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,19,0,2,1,0,0,0,0,0,0,0
"COG3864",463,652,424,747,289,288,121,128,1154,308,929,816,3208,14755,5273,1275,392,980,568,236
"COG3865",3,0,6,5,6,29,110,0,3,15,4,6,12,84,48,10,13,3,7,2
"COG3866",13,0,13,2,83,78,39,0,11,20,10,9,205,117,428,20,25,0,0,44
"COG3867",11,68,58,34,90,142,58,115,76,50,89,87,17,24,14,77,68,61,103,157
"COG3868",14,0,21,1,11,130,310,2,2,11,13,71,19,570,229,2,54,0,24,46
"COG3869",303,48,153,22,42,83,51,103,51,150,10,56,55,27,4,61,170,24,33,71
"COG3870",0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,9,0,0,0
"COG3871",21,1,31,2,17,114,316,3,12,56,16,12,188,114,314,117,39,2,23,17
"COG3872",415,163,331,79,328,184,201,0,169,283,470,117,529,165,98,287,501,138,119,223
"COG3874",48,0,0,0,0,0,7,0,0,0,0,0,59,0,0,0,0,0,0,0
"COG3875",452,78,1007,117,154,237,517,29,40,636,102,28,540,9,19,59,1254,68,82,192
"COG3876",2000,711,829,381,859,1031,1050,985,532,665,864,614,2339,427,1013,826,879,528,460,1066
"COG3877",21,0,3,1,0,2,6,0,0,0,0,0,18,1,1,0,0,0,2,0
"COG3878",2,0,3,0,1,3,7,0,0,1,1,1,7,11,19,1,0,0,4,0
"COG3879",0,0,0,1,0,0,8,1,0,1,0,0,2,0,0,1,1,0,1,0
"COG3880",125,15,58,18,12,40,33,0,21,50,11,24,19,8,1,36,86,15,5,25
"COG3882",911,182,489,102,185,180,434,275,133,331,223,279,1104,65,92,66,892,240,212,283
"COG3883",9,0,38,24,283,8,3,0,23,13,99,0,9,4,3,6,5,10,2,8
"COG3884",3,1,3,8,16,2,16,0,3,28,28,2,0,9,8,11,1,4,6,31
"COG3885",19,0,1,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,1,0
"COG3886",247,19,110,118,72,305,446,140,90,50,64,207,221,155,346,194,156,67,82,48
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3889",116,0,792,3,136,2,571,6,1,447,66,0,1159,0,16,14,1004,0,0,169
"COG3890",2,0,0,2,0,1,0,22,2,0,0,0,8,0,0,0,1,1,8,0
"COG3892",79,461,304,420,403,108,156,1295,383,231,501,278,36,160,138,477,162,355,284,114
"COG3893",330,316,521,376,190,389,821,237,519,436,325,591,138,180,119,559,263,798,274,431
"COG3894",3257,387,712,675,682,349,887,2156,484,656,604,468,882,15,50,711,976,790,507,501
"COG3895",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",23,28,29,13,9,29,26,4,7,8,3,15,5,1,5,26,9,5,17,5
"COG3897",14,41,40,33,34,113,189,49,16,48,61,38,16,138,92,40,24,21,76,31
"COG3898",147,433,542,463,261,330,354,111,502,439,343,583,24,19,49,390,300,786,470,280
"COG3899",508,12,261,17,139,221,753,104,29,197,88,20,336,218,191,60,286,23,137,167
"COG3900",21,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,2,0
"COG3901",164,100,585,87,131,712,1116,35,95,251,177,115,848,531,1611,577,419,70,110,147
"COG3903",104,0,76,1,0,21,18,0,1,44,3,10,26,14,4,11,59,0,42,3
"COG3904",0,6,6,7,1,32,88,24,4,2,8,8,4,46,26,6,2,3,6,4
"COG3905",3,0,0,0,0,1,5,0,0,0,1,0,2,1,7,0,0,0,5,0
"COG3907",97,22,15,59,75,121,167,10,9,54,9,5,9,95,89,2,38,28,25,27
"COG3908",123,241,176,182,258,52,144,201,273,234,247,308,56,79,49,118,191,269,282,152
"COG3909",12,428,122,312,107,116,119,184,533,301,280,411,31,166,115,337,36,701,346,183
"COG3910",25,10,13,48,5,8,11,1,8,20,4,6,23,2,0,2,17,36,14,4
"COG3911",19,183,75,46,120,103,237,371,105,85,68,165,60,116,26,77,43,62,129,149
"COG3913",5,1,8,0,1,7,21,0,0,3,3,8,14,42,6,0,6,0,4,7
"COG3914",2123,1624,1862,1727,1954,3491,973,2015,1691,2249,1840,1700,832,420,277,757,1724,1652,2404,1660
"COG3915",3,0,10,0,3,8,124,0,1,1,2,5,16,73,98,3,4,0,6,0
"COG3916",15,7,6,1,1,27,153,96,0,9,5,9,24,12,4,31,13,3,11,5
"COG3917",1251,2474,2070,1892,1555,956,933,1710,2073,2114,1732,2952,391,724,343,1501,1493,2795,2430,1544
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3919",31,25,44,36,21,129,68,15,27,27,21,39,56,37,98,43,98,37,23,25
"COG3920",745,28,194,171,317,593,3570,174,52,217,268,145,338,588,427,126,349,109,380,169
"COG3921",34,8,26,15,19,134,466,5,10,26,17,23,56,177,107,22,36,10,54,17
"COG3923",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3926",113,241,87,172,116,156,102,20,381,89,714,288,2501,4534,2254,338,207,335,215,82
"COG3930",75,39,91,49,100,318,407,1,100,77,242,55,154,303,180,61,54,105,92,136
"COG3931",327,113,213,141,156,134,300,177,137,184,157,146,49,30,36,112,129,166,149,119
"COG3932",33,12,23,0,23,186,361,32,9,34,18,34,36,119,97,106,67,7,42,20
"COG3934",2,7,54,15,96,103,91,474,7,59,133,24,14,2,3,34,78,7,31,187
"COG3935",63,14,13,17,4,36,8,0,27,16,24,2,871,824,1973,11,52,3,20,6
"COG3936",0,0,0,0,0,0,2,0,0,0,1,0,2,2,3,0,0,0,0,0
"COG3937",0,17,12,19,2,3,0,0,98,3,0,10,1,0,0,31,0,66,21,48
"COG3938",935,315,752,451,648,396,717,1040,416,551,518,455,502,235,188,448,752,611,308,555
"COG3940",37,3,17,1,26,422,121,464,6,1,3,42,184,58,177,85,317,1,68,12
"COG3941",8,60,24,108,4,105,102,0,407,17,26,28,236,4342,1742,98,32,579,284,27
"COG3942",15,1,8,0,8,39,250,0,0,5,3,5,17,25,23,14,26,3,19,1
"COG3943",17,6,16,6,15,213,194,0,1,33,18,53,48,90,92,12,60,1,62,19
"COG3944",6,0,6,1,0,10,34,0,1,2,1,0,17,0,2,0,60,1,36,0
"COG3945",557,3,565,7,78,22,219,5,1,267,46,2,1138,29,43,5,559,0,3,87
"COG3946",0,0,1,0,0,3,2,0,0,0,0,0,1,64,20,0,1,0,0,0
"COG3947",31,1,2,0,1,4,16,1,1,6,0,7,21,4,0,0,0,0,3,26
"COG3948",5,0,1,0,5,16,42,0,3,1,53,1,1,24,43,3,1,21,3,3
"COG3949",478,21,53,36,122,30,119,193,53,115,122,12,434,14,3,34,132,104,28,113
"COG3950",10,6,8,8,7,129,92,0,1,9,5,23,11,24,180,32,87,0,50,20
"COG3951",19,92,63,54,64,320,414,156,96,73,66,138,346,481,705,299,104,102,120,49
"COG3952",124,93,118,103,70,78,68,52,101,71,51,80,17,22,25,47,68,115,75,37
"COG3953",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",204,525,144,1740,394,1243,341,1078,776,429,296,383,561,220,864,702,170,266,956,1143
"COG3955",0,3,2,1,2,1,0,0,0,0,0,0,0,1,1,0,12,0,3,1
"COG3956",604,75,308,726,180,174,233,0,441,358,352,113,477,108,41,71,406,177,456,146
"COG3957",32,32,30,9,78,616,1030,4,24,28,70,154,72,465,569,328,103,3,197,34
"COG3958",1595,1253,1453,771,1226,613,816,1421,830,1219,1152,1130,1788,878,592,799,1663,844,771,1014
"COG3959",1550,1093,1617,735,1198,585,792,1329,815,1318,1123,977,1805,854,600,603,1875,780,846,1041
"COG3960",3,0,0,0,3,19,57,0,0,3,5,5,9,112,59,10,6,0,4,1
"COG3961",206,2,49,10,7,212,14,0,8,66,8,33,54,26,53,21,133,1,3,14
"COG3962",950,2121,1545,2235,1333,532,510,2132,2143,1579,2071,1753,296,395,245,2073,1018,2652,2282,848
"COG3963",202,33,118,15,43,65,190,96,22,66,26,23,86,50,16,28,170,36,37,28
"COG3964",228,124,517,188,95,253,536,244,81,398,52,147,105,126,39,159,966,120,118,204
"COG3965",2,0,1,3,12,33,123,0,10,5,10,21,303,116,529,92,9,0,9,20
"COG3967",4,2,3,6,20,24,169,2,4,17,8,6,18,9,8,0,17,1,14,7
"COG3968",381,179,80,67,62,101,181,1190,58,116,68,221,77,81,35,206,53,54,228,108
"COG3969",20,5,7,33,14,9,2,120,24,9,92,16,339,484,564,11,24,17,36,13
"COG3970",110,171,386,259,106,176,310,60,189,275,65,163,38,39,8,124,456,299,233,154
"COG3971",354,1684,1583,1150,761,1331,917,939,982,1453,811,2069,365,535,753,1708,1380,1285,1363,901
"COG3972",2,1,5,1,5,247,44,0,0,4,6,9,0,206,126,3,155,0,5,3
"COG3973",806,31,239,185,467,89,433,20,94,209,321,8,109,0,3,57,342,135,83,157
"COG3975",824,264,190,246,367,689,811,515,684,342,381,369,1406,441,922,875,368,472,374,636
"COG3976",0,0,0,0,0,0,66,2,0,0,1,1,1,12,0,0,2,0,19,0
"COG3977",364,32,59,51,36,28,152,980,40,72,14,98,67,35,41,60,111,45,84,47
"COG3978",0,0,0,0,0,1,2,0,0,0,0,11,2,9,3,0,0,0,0,4
"COG3979",1377,538,1565,844,2168,1937,1363,246,1337,1335,2646,345,1568,487,1395,1306,1582,1222,828,2022
"COG3980",785,163,643,245,182,561,536,506,172,320,195,142,825,339,785,324,714,183,259,222
"COG3981",36,0,12,2,17,49,9,2,2,10,4,7,15,2,41,11,44,1,1,5
"COG4006",9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4012",102,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,28,0,0,0
"COG4021",9,1,0,1,0,5,1,20,0,5,0,0,24,1,3,0,3,0,16,0
"COG4032",943,402,757,402,324,275,636,501,386,620,334,415,580,289,148,217,894,502,447,343
"COG4034",4,0,21,12,8,0,0,0,7,21,1,6,1,0,0,1,38,4,1,2
"COG4043",2,5,5,0,0,0,0,1,1,0,0,1,9,2,2,0,4,2,4,1
"COG4044",0,0,6,0,0,0,0,0,1,1,10,0,0,0,0,0,1,1,0,0
"COG4046",80,0,431,3,82,0,378,1,2,248,47,0,722,1,11,9,579,0,0,109
"COG4063",10,0,0,0,1,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0
"COG4067",132,336,290,150,414,546,802,4,265,181,390,210,423,602,744,423,216,148,140,202
"COG4083",3,0,84,74,180,69,17,0,103,91,248,1,10,26,6,127,65,42,57,194
"COG4085",74,0,2,8,7,1,5,0,1,8,0,3,6,1,0,8,13,1,6,1
"COG4087",50,0,0,0,0,2,1,1,0,0,0,0,1,43,13,0,4,0,0,0
"COG4088",0,1,1,7,8,0,0,0,3,12,22,0,0,0,0,3,0,1,12,31
"COG4091",264,808,757,898,816,217,521,168,783,578,730,695,84,348,187,815,674,930,647,283
"COG4092",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG4093",0,0,1,1,0,8,96,0,0,2,4,5,1,5,19,0,4,0,7,3
"COG4094",515,374,117,799,268,712,278,11,488,396,153,352,195,154,100,393,82,224,483,929
"COG4095",60,123,49,32,152,283,59,114,77,127,69,132,78,13,12,96,38,27,43,316
"COG4096",658,215,740,416,485,1507,997,469,404,324,399,705,882,1209,1776,937,808,301,502,382
"COG4097",8,1,7,11,42,161,514,2,6,52,10,61,14,160,120,5,40,12,119,8
"COG4099",239,268,523,131,302,355,327,126,185,386,439,525,410,49,44,426,899,229,188,632
"COG4100",1,607,102,2300,350,1243,9,12,1038,677,557,477,8,17,12,580,2,303,1264,1476
"COG4101",21,72,217,112,155,110,161,10,62,195,147,78,25,10,8,136,321,27,81,163
"COG4102",741,1550,2404,1075,963,886,1992,1926,1276,1922,1263,1032,467,2456,1839,1347,2642,1592,1012,1108
"COG4103",299,427,426,331,255,358,410,266,329,400,199,285,275,110,289,263,190,287,240,206
"COG4104",5,57,12,32,49,28,55,5,71,16,44,51,64,165,71,30,8,84,36,16
"COG4105",1925,2676,2048,1663,1931,1310,1399,2806,1961,1970,1743,2734,1293,863,995,1479,1847,2476,2046,1596
"COG4106",37,21,95,50,20,35,83,1,16,50,7,4,13,87,19,14,93,35,41,22
"COG4107",2,1025,13,47,2,21,63,1,3,28,7,12,4,85,34,126,10,3,36,16
"COG4108",614,1423,904,3219,1024,2488,1490,2379,1606,1288,926,1355,780,794,1346,1853,533,838,2075,2727
"COG4110",14,0,2,5,1,115,33,2,0,19,1,0,4,160,90,1,8,0,15,2
"COG4111",4,14,10,1,1,7,73,0,5,26,7,10,3,2,3,7,37,14,10,1
"COG4112",10,4,24,0,2,70,19,0,7,36,0,7,87,6,49,28,76,4,4,17
"COG4113",15,0,4,0,0,1,5,0,0,1,1,0,7,0,0,0,3,0,1,0
"COG4114",2,0,3,0,0,18,22,0,0,3,1,3,4,80,62,1,1,0,6,2
"COG4115",45,19,8,6,4,59,67,8,17,15,9,12,46,45,123,93,15,7,8,9
"COG4117",16,4,25,4,7,46,149,0,0,21,4,9,17,17,14,2,26,0,4,7
"COG4118",9,0,0,4,0,2,6,0,2,1,1,0,0,0,6,1,1,1,4,2
"COG4119",2,18,5,4,2,4,9,0,8,8,0,10,23,4,9,3,13,8,3,5
"COG4120",25,1,3,4,2,6,45,1,0,13,2,15,15,10,24,3,1,0,3,1
"COG4121",200,845,603,1366,692,1830,753,1381,1098,820,421,647,381,466,671,732,349,720,856,995
"COG4122",842,1479,1123,862,1479,576,901,1012,1294,1434,1369,1654,659,439,256,614,1198,1408,1323,995
"COG4123",151,186,302,225,174,345,408,653,249,264,222,362,414,171,669,399,213,377,196,217
"COG4124",8,15,19,2,6,35,73,21,3,3,3,28,39,13,57,17,22,3,8,37
"COG4125",1,0,0,0,0,7,57,1,0,4,0,15,4,76,58,1,8,1,3,4
"COG4126",393,233,270,351,134,323,493,105,236,281,131,345,191,142,122,257,298,384,361,211
"COG4127",24,25,50,10,44,54,29,1,71,21,109,30,16,92,34,36,54,99,21,48
"COG4128",0,0,2,0,6,29,38,0,0,10,6,51,1,3,5,2,0,0,0,14
"COG4130",21,0,31,6,17,25,8,3,28,13,15,20,8,11,6,17,48,15,5,11
"COG4132",0,0,0,0,1,5,209,0,0,3,0,2,3,85,36,0,6,0,26,0
"COG4133",257,817,668,539,496,593,603,961,573,574,512,821,414,344,598,569,473,896,626,496
"COG4134",17,358,83,244,59,169,281,259,180,141,90,222,167,107,424,344,65,301,248,109
"COG4135",14,201,66,217,71,205,384,208,230,125,70,279,280,156,612,385,66,390,260,117
"COG4136",13,27,23,58,17,67,128,55,67,33,20,49,108,47,227,135,27,114,62,34
"COG4137",254,144,159,92,118,370,403,1089,128,169,85,151,393,402,708,380,172,124,172,117
"COG4138",13,1,6,0,17,110,153,0,16,1,18,16,223,89,447,198,58,1,12,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,0,0
"COG4143",566,415,546,438,541,219,423,345,542,437,321,369,69,58,24,273,247,473,220,244
"COG4145",1018,245,432,294,302,463,373,226,282,509,392,210,856,175,162,374,648,261,371,290
"COG4146",3218,2468,1719,1247,1879,2395,1666,2357,1609,1557,1784,2242,4048,923,2759,2709,1799,1606,1475,2166
"COG4147",677,4135,3179,3390,3805,1748,1643,3641,3429,3476,3119,4239,951,1623,1783,4754,2538,4114,3668,2453
"COG4148",312,183,387,198,127,620,782,943,206,353,119,285,462,447,845,506,584,372,318,175
"COG4149",437,140,371,236,222,458,660,268,194,314,205,206,291,311,519,368,408,259,239,197
"COG4150",3,0,1,7,12,162,153,1,1,5,14,21,13,251,165,9,20,1,10,13
"COG4152",233,239,209,111,217,251,552,728,130,192,180,262,104,92,97,189,181,120,276,313
"COG4154",83,378,221,234,147,65,195,139,230,253,152,296,9,16,15,241,151,282,331,156
"COG4158",15,20,78,72,33,22,54,2,21,24,14,121,7,34,0,6,29,22,43,33
"COG4160",652,834,663,548,942,279,572,705,788,779,752,1077,261,431,317,472,773,857,694,463
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2253,2221,3784,2124,2159,2118,3149,1312,1842,2860,1920,2612,757,1118,773,2002,2827,2331,1852,1857
"COG4167",23,1,8,2,15,178,178,0,9,3,13,22,321,96,523,177,63,1,17,27
"COG4168",0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,2,0,0,0
"COG4170",14,0,8,1,27,200,180,1,16,2,14,27,424,146,671,218,75,0,15,34
"COG4171",13,1,12,1,19,161,183,0,17,5,16,29,348,157,545,187,75,3,17,27
"COG4172",796,1500,1709,1518,1139,1103,1220,913,1346,1378,1194,1829,250,501,396,1244,1107,2023,1591,1233
"COG4174",772,645,1163,691,581,811,823,407,552,789,601,649,234,274,225,517,844,677,624,544
"COG4175",2592,3753,2463,2527,3972,798,2115,4650,3358,2941,3204,2877,810,753,537,3182,3041,3903,2750,1921
"COG4176",4033,5770,4146,4160,6469,1194,2874,5527,5157,4793,5333,4889,1234,1025,871,5071,5137,6088,4330,3059
"COG4177",8442,6348,5683,6674,6863,3817,5929,2903,6376,6128,5840,6396,2816,2497,2332,5933,5507,6778,6560,5336
"COG4178",1,578,138,1688,540,1379,26,145,846,747,941,620,25,42,29,908,41,464,1592,2231
"COG4181",214,538,457,464,244,349,504,876,510,454,455,987,334,413,608,780,552,1018,834,469
"COG4185",8,4,9,2,1,67,32,1,0,9,13,5,20,39,49,0,45,0,2,7
"COG4186",6,4,5,9,1,49,30,7,55,8,7,32,119,57,217,44,5,43,12,4
"COG4187",1,0,0,0,0,0,2,0,0,14,0,0,0,0,0,2,2,0,0,0
"COG4188",1226,1045,770,1989,1156,2109,635,1033,1723,1070,1169,834,1059,344,613,1239,605,808,1218,2563
"COG4189",0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,4,1,0,3,0
"COG4190",12,0,0,0,1,5,28,0,1,0,1,5,38,8,28,4,1,0,0,1
"COG4191",246,44,158,57,110,376,1115,636,204,137,121,224,209,848,536,217,184,336,139,175
"COG4193",1,27,2,19,0,0,0,0,24,18,2,9,8,0,0,24,0,42,10,0
"COG4195",63,10,54,43,72,30,49,0,26,42,70,0,9,0,6,16,45,29,14,37
"COG4196",32,32,54,33,46,483,1088,2,7,50,47,90,302,836,760,102,102,7,145,37
"COG4198",2308,696,1338,443,1525,620,926,708,781,1374,1346,678,1288,109,129,340,1626,852,514,871
"COG4199",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG4200",0,0,0,0,1,0,23,0,0,1,0,0,0,0,1,0,1,0,5,0
"COG4206",3525,2316,2067,1377,2160,2512,3076,6465,1987,2098,1874,2553,3741,2622,2688,2947,2945,2021,2206,1850
"COG4208",6,0,1,4,9,133,157,1,0,30,20,16,16,358,172,11,14,0,22,7
"COG4209",3,29,31,10,7,16,7,8,8,13,10,24,6,1,1,2,24,9,16,13
"COG4213",13,26,43,49,7,24,362,152,23,45,13,86,9,57,10,97,50,34,91,11
"COG4214",14,21,42,65,6,22,485,179,22,27,10,81,10,37,15,84,49,43,133,22
"COG4215",577,999,685,647,931,299,621,617,795,807,782,1065,246,436,361,616,811,954,854,439
"COG4219",88,0,31,6,35,347,536,1,19,26,28,84,537,223,783,228,139,1,46,74
"COG4220",11,2,1,0,0,36,28,1,9,2,4,1,14,219,54,5,14,45,2,11
"COG4221",658,911,2268,868,1261,1785,2202,762,870,1710,1131,1194,1655,1036,2138,1333,2296,777,851,1721
"COG4222",44,145,55,39,56,737,497,84,35,48,36,75,468,341,986,437,343,5,122,65
"COG4223",3,17,66,26,23,32,161,15,81,74,48,109,1,2,36,108,21,188,25,54
"COG4225",50,98,283,24,67,352,479,100,75,161,46,92,418,173,703,401,489,27,34,99
"COG4226",15,0,3,1,3,6,20,0,9,3,3,1,24,31,28,2,0,0,7,5
"COG4227",153,95,101,225,51,490,747,49,305,70,677,109,1583,3969,3934,252,208,160,318,44
"COG4228",2,0,1,0,0,15,4,0,0,1,9,0,27,10,21,3,2,0,0,1
"COG4229",6,70,24,37,11,28,45,1,173,16,7,50,42,60,77,92,11,97,19,147
"COG4230",1209,911,950,984,846,1754,2830,5520,1203,639,890,1540,2279,1668,3135,1898,749,1907,1329,1062
"COG4231",4869,1535,1749,1511,1269,984,1914,473,1274,1562,1239,1358,2098,741,323,1213,1903,2090,1440,1070
"COG4232",2319,2753,2908,2075,2537,3063,2468,3879,2119,2577,2313,3297,2158,1760,1981,2116,2430,2439,2378,2787
"COG4233",315,1350,1269,1145,896,875,793,404,1096,1249,1046,1642,156,212,137,825,760,1550,1204,1098
"COG4235",382,355,537,341,206,593,808,507,298,471,179,517,512,509,923,782,332,459,349,284
"COG4239",760,490,899,551,506,658,789,100,528,726,532,567,263,255,202,488,696,641,497,463
"COG4240",274,1682,1046,1766,1382,1666,557,824,1840,1575,1362,1917,564,474,710,928,905,1666,1827,1829
"COG4241",0,251,54,649,190,723,12,0,356,250,187,277,2,2,3,170,0,132,408,542
"COG4242",514,7,160,49,27,113,268,116,53,101,36,52,846,69,621,48,322,35,47,87
"COG4243",101,524,159,1674,250,1054,240,2,906,519,255,432,361,18,7,422,31,340,1037,1319
"COG4244",55,57,83,23,428,1124,60,0,99,34,12,418,160,62,147,152,7,44,12,331
"COG4245",98,6,10,17,17,25,33,10,4,19,8,2,62,41,7,12,10,2,29,14
"COG4246",17,52,56,57,34,53,192,0,11,45,56,53,24,53,67,45,43,39,79,36
"COG4247",99,949,238,357,287,626,820,139,326,302,374,349,672,524,1032,666,251,360,392,294
"COG4248",95,3,18,11,21,35,51,15,5,23,9,4,50,4,5,4,17,11,64,12
"COG4249",3208,438,616,377,503,338,949,613,366,479,526,419,1498,216,96,299,568,438,617,313
"COG4251",281,9,137,30,183,1321,2642,952,103,105,129,142,2371,808,3588,1336,482,6,166,158
"COG4252",3343,2785,1829,1987,1924,1292,1135,1279,2413,1570,2038,1425,1934,9406,3259,2007,1060,1527,1356,920
"COG4253",12,3,9,2,4,49,61,0,3,19,2,2,17,93,32,1,11,2,5,1
"COG4254",450,126,266,162,218,73,151,110,83,188,188,122,143,1171,488,78,209,170,203,117
"COG4255",0,3,39,4,11,8,9,127,5,23,7,5,2,45,5,2,40,8,3,10
"COG4256",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4257",148,45,1921,43,319,58,931,108,67,1100,143,50,1403,4,80,178,1727,90,21,429
"COG4258",374,1,14,8,8,83,205,51,1,7,4,28,108,69,239,0,34,0,18,27
"COG4259",4,1,4,1,1,32,27,24,0,4,2,2,4,47,20,8,6,3,2,7
"COG4260",48,10,47,54,48,141,246,18,31,41,67,47,60,15,28,26,74,29,82,55
"COG4261",138,1,7,2,6,32,93,38,1,5,2,9,41,39,117,0,13,0,2,10
"COG4262",325,23,165,16,118,43,170,96,34,62,10,68,246,36,67,29,218,25,12,67
"COG4263",165,0,9,22,16,42,203,0,3,2,15,53,117,57,77,4,15,22,23,4
"COG4264",28,0,9,0,16,68,161,9,28,7,8,117,342,248,436,29,13,2,15,46
"COG4266",970,393,806,613,1231,385,625,970,945,818,986,436,331,214,205,382,917,1173,520,494
"COG4267",3,3,11,0,4,45,151,0,1,0,1,23,6,302,94,1,6,0,10,28
"COG4268",126,15,118,37,75,227,278,185,61,46,64,99,134,78,133,52,161,31,77,64
"COG4269",187,86,93,139,84,236,415,111,64,87,59,97,61,237,128,30,85,101,110,65
"COG4270",52,250,298,164,456,294,140,155,243,346,456,261,28,83,18,187,214,184,242,453
"COG4271",0,0,6,0,6,38,361,0,8,5,3,1,145,107,93,1,10,1,37,5
"COG4273",1,0,0,0,0,2,19,0,0,1,0,3,1,2,17,0,0,0,1,3
"COG4274",375,385,386,361,337,102,169,390,442,366,362,664,170,124,82,236,301,561,424,147
"COG4275",5,1,11,5,14,312,255,3,9,20,15,13,255,364,302,104,20,2,32,18
"COG4276",305,186,823,254,769,551,215,320,375,717,678,182,144,99,42,387,985,225,265,829
"COG4277",32,0,14,2,21,187,646,1,19,27,29,39,444,239,730,230,51,3,27,30
"COG4278",18,7,47,25,53,47,94,2,7,24,47,1,28,70,51,88,24,5,33,29
"COG4279",13,35,31,64,32,117,6,0,283,18,3,19,6,2,1,57,0,148,18,116
"COG4280",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",65,12,63,55,65,68,71,40,22,71,58,13,24,49,33,28,67,22,58,70
"COG4282",1,0,2,0,2,5,10,0,7,7,0,8,8,1,4,2,3,6,3,7
"COG4283",0,1,0,3,0,2,27,0,0,1,0,0,1,4,0,1,2,0,0,1
"COG4284",500,52,152,66,74,91,106,95,62,146,102,77,87,29,6,100,206,47,128,120
"COG4285",36,0,1,0,0,0,3,58,0,0,0,0,39,0,0,0,3,1,0,0
"COG4286",8,3,9,7,13,13,42,84,5,13,43,17,52,25,24,13,7,1,41,43
"COG4287",696,222,373,84,386,171,203,32,145,265,205,172,616,95,4,163,302,145,125,292
"COG4288",2,16,5,0,7,1,21,0,26,6,4,28,1,0,2,18,0,28,3,5
"COG4289",86,10,1,0,3,17,109,0,3,0,1,7,21,8,28,1,40,0,10,1
"COG4290",0,1,0,0,0,0,0,0,0,11,0,1,2,1,1,0,1,0,0,0
"COG4291",0,19,0,5,2,3,14,0,4,1,1,0,1,1,2,15,3,0,18,13
"COG4292",0,0,13,0,5,69,26,0,1,0,5,3,51,18,27,8,79,0,7,2
"COG4293",25,12,211,9,37,7,140,0,28,200,42,9,355,0,4,26,282,11,2,77
"COG4294",5,708,289,549,93,166,39,332,1369,392,1815,483,174,13269,3669,1234,143,1057,558,271
"COG4295",4,0,5,1,0,1,13,10,0,1,1,0,0,0,0,0,9,3,7,0
"COG4297",2,0,22,2,1,15,26,0,0,9,0,0,3,1,4,1,30,0,1,5
"COG4298",0,0,1,2,0,22,21,0,0,0,0,0,1,33,28,0,6,0,2,2
"COG4299",651,319,386,162,490,440,209,118,315,331,513,337,688,110,98,257,375,267,214,549
"COG4300",0,0,3,0,0,4,118,0,0,8,0,2,1,0,2,2,10,0,38,0
"COG4301",343,665,681,329,239,320,810,97,182,499,221,568,595,286,176,194,713,115,513,396
"COG4302",41,1,12,3,24,220,172,0,1,10,29,28,29,140,145,21,78,0,25,19
"COG4303",50,0,17,4,49,415,281,0,0,4,35,55,52,300,266,44,150,1,45,31
"COG4304",0,0,0,0,0,0,15,0,0,2,0,0,0,2,3,0,0,0,1,2
"COG4305",0,0,9,0,0,1,0,13,0,3,0,0,0,2,0,0,0,0,0,4
"COG4307",11,99,33,46,14,175,286,12,12,68,18,60,32,114,147,81,94,12,148,33
"COG4308",94,9,51,22,121,19,35,87,23,74,54,4,15,3,5,30,45,8,10,38
