"","X111_MES_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG4746",0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",43,81,24,11,115,56,20,78,7,17,25,21,47,17,0,23,19,5,50,29
"COG4748",24,3,67,29,6,6,23,26,80,24,50,26,41,174,80,83,65,29,31,57
"COG4750",31,55,4,3,122,38,44,23,7,0,35,6,13,0,4,10,4,52,16,7
"COG4752",24,76,6,8,71,77,31,12,10,3,38,16,44,0,0,13,17,85,61,78
"COG4753",258,180,335,100,207,386,235,99,20,505,357,62,185,414,146,107,216,805,20,86
"COG4754",1,0,2,0,0,0,1,0,2,1,0,0,4,3,0,2,5,0,0,4
"COG4757",51,28,44,22,16,68,25,18,27,109,46,6,42,109,1,13,31,140,7,20
"COG4759",239,108,15,36,92,154,227,187,1,11,230,41,280,32,0,2,50,84,60,18
"COG4760",883,542,1012,686,608,653,670,759,1459,730,710,589,1209,79,815,1118,689,286,762,702
"COG4762",3,0,7,6,0,0,6,10,1,4,20,10,13,14,2,1,12,1,13,4
"COG4763",2,1,22,0,1,1,23,2,20,6,3,0,10,310,0,2,6,10,5,21
"COG4764",777,879,1157,991,766,815,686,685,1409,1345,707,879,655,468,1199,1194,1142,494,1153,1379
"COG4765",348,422,343,421,464,347,356,319,452,495,329,284,316,242,474,479,498,141,537,576
"COG4766",564,301,35,21,293,414,533,39,26,174,430,1,199,0,507,25,62,165,121,7
"COG4767",0,0,0,0,0,0,3,4,0,0,0,4,1,0,0,2,0,0,1,0
"COG4769",33,39,10,1,6,42,30,0,0,0,23,0,2,0,20,0,0,3,0,0
"COG4770",3768,2190,3551,2729,2127,2519,4098,3833,2879,3481,4059,3023,4300,5120,3745,3147,2494,3178,3670,2522
"COG4771",2729,4574,4072,2092,5992,4162,2236,2504,6574,3395,2374,1779,3177,1833,5288,4083,3605,2528,3092,2509
"COG4772",1307,925,2287,1471,692,1228,1092,1172,3097,2565,1206,1229,2066,2352,4183,2393,2040,1229,1335,1916
"COG4773",100,73,334,61,108,319,74,43,15,530,191,13,101,616,54,30,65,988,7,25
"COG4774",139,73,1230,885,76,228,150,538,1312,917,248,708,267,707,2,1315,544,411,916,677
"COG4775",5887,7413,7045,6251,8063,7131,5099,4958,9056,7160,4736,5210,5427,4470,7603,7871,7567,5804,6670,7929
"COG4776",2,1,1,11,2,0,7,5,0,7,9,3,9,21,5,2,3,18,8,4
"COG4778",0,1,2,4,3,4,9,34,2,27,5,5,17,184,4,10,4,18,126,5
"COG4779",1,4,0,0,0,4,2,0,4,1,0,0,3,18,0,6,3,19,0,1
"COG4781",0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1
"COG4782",3,1,37,0,9,0,22,19,4,22,24,5,18,162,38,8,21,4,8,5
"COG4783",725,669,918,616,562,695,678,794,1039,845,1041,890,1087,1892,1294,1354,983,1884,1215,1250
"COG4784",378,531,323,224,417,431,389,481,215,293,412,197,327,1439,833,242,268,129,306,260
"COG4785",23,6,27,8,12,24,10,6,0,70,47,1,10,4,3,8,15,164,2,2
"COG4786",690,427,628,392,388,542,768,682,253,500,779,683,527,1621,462,529,423,1443,400,501
"COG4787",46,18,204,173,30,54,49,173,105,206,101,248,56,439,409,191,124,238,99,187
"COG4789",0,4,5,4,3,3,6,6,6,14,6,2,29,0,0,9,9,2,0,3
"COG4790",0,0,0,0,0,0,1,1,0,3,5,0,4,0,0,0,0,0,0,1
"COG4791",0,6,3,0,0,5,1,4,1,5,3,0,7,0,0,2,1,1,0,0
"COG4792",0,0,1,0,0,0,0,1,3,8,4,1,2,0,0,1,1,0,0,0
"COG4794",0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,1
"COG4795",89,51,77,49,33,130,60,49,36,178,116,35,50,405,252,44,65,253,65,52
"COG4796",1586,1870,1397,1315,1789,2292,1184,1123,2194,1551,1115,1042,1343,1654,1462,1765,1659,2400,1607,1530
"COG4797",1,12,4,0,18,14,0,5,0,6,1,0,1,34,0,2,0,0,10,2
"COG4798",550,628,423,355,478,628,520,553,517,424,480,266,628,1013,586,441,369,853,563,349
"COG4799",7404,5112,6242,4677,5414,6097,7308,9576,6248,5022,7234,4909,8471,6568,4879,6032,5139,6810,6985,5230
"COG4801",0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",5,12,4,170,21,4,26,22,0,1,18,105,11,0,12,0,5,1,50,1
"COG4803",2,0,7,88,2,0,5,3,0,9,7,24,3,2,1,3,0,0,9,0
"COG4804",18,19,14,5,40,33,28,9,0,71,23,0,35,86,5,10,18,105,1,6
"COG4805",2486,2179,2948,1786,2539,2252,2586,1670,4025,2725,3001,1725,2937,6065,4630,2906,2040,3491,1896,2027
"COG4806",5,46,17,0,4,43,6,6,1,2,6,1,7,27,0,0,3,0,0,0
"COG4807",32,14,34,16,11,23,17,3,2,105,40,6,31,100,330,10,28,147,8,4
"COG4809",5,3,7,0,1,0,12,0,0,0,6,0,6,0,0,0,0,0,2,0
"COG4813",35,78,87,56,58,65,79,144,91,47,64,95,129,22,0,72,60,18,91,111
"COG4815",2,0,2,0,2,0,5,0,0,6,5,0,9,97,1,0,4,1,0,2
"COG4819",6,3,2,11,14,3,21,264,3,0,21,27,33,3,0,5,2,6,29,8
"COG4821",126,80,123,147,88,108,75,186,137,151,85,160,109,54,0,116,162,47,189,113
"COG4823",6,0,9,10,31,2,11,4,7,45,37,2,16,146,1,1,13,59,1,22
"COG4825",17,0,3,9,0,5,15,30,0,4,6,9,21,0,0,0,6,2,20,1
"COG4826",45,114,34,28,192,52,48,85,12,14,62,6,29,10,0,8,45,39,14,14
"COG4828",0,0,2,23,0,0,1,0,0,8,10,6,0,0,0,0,0,1,0,0
"COG4829",4,1,4,1,1,1,4,12,0,6,5,1,2,9,0,1,0,4,1,1
"COG4830",130,11,6,7,4,34,202,56,1,1,191,14,180,0,8,3,2,302,102,2
"COG4832",157,280,6,1,807,173,45,2,16,4,42,1,19,44,3,3,4,18,1,12
"COG4833",8,0,5,0,0,0,27,0,0,2,26,0,11,0,4,0,17,3,2,2
"COG4834",0,0,2,67,0,0,0,0,1,0,1,42,0,579,0,3,0,0,0,0
"COG4842",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,24,159,98,6,26,10,72,124,113,12,123,27,3,43,141,119,2,110,122
"COG4845",6,1,2,0,4,2,18,0,0,7,22,2,12,23,33,2,16,150,1,1
"COG4848",0,0,12,0,2,0,0,0,0,6,5,0,0,2,0,0,0,1,0,0
"COG4849",17,6,38,3,7,23,13,0,0,52,39,0,13,26,2,16,16,79,0,1
"COG4850",46,4,52,9,27,15,179,17,22,20,154,25,147,358,5,3,95,958,6,33
"COG4852",35,9,118,79,10,39,60,104,92,126,36,93,54,216,29,124,108,179,109,137
"COG4856",3,22,1,4,10,11,2,39,0,1,2,0,16,0,0,0,17,0,19,0
"COG4857",90,37,220,195,75,27,67,201,83,169,74,297,78,31,22,146,130,177,163,142
"COG4859",1,1,10,1,1,0,0,0,0,12,4,0,0,15,0,0,0,12,0,1
"COG4860",29,16,10,24,16,18,24,21,28,7,29,6,34,0,0,19,30,4,16,24
"COG4861",20,6,25,1,4,29,17,0,2,74,31,0,22,42,1,17,15,96,1,4
"COG4864",585,958,339,258,907,776,486,384,912,279,478,258,509,167,2,409,396,298,288,269
"COG4865",3,20,0,0,30,13,9,18,0,0,9,0,1,0,0,0,1,0,0,0
"COG4866",18,12,12,1,24,7,27,73,1,0,28,0,42,116,0,2,15,3,9,3
"COG4867",237,140,274,133,177,157,301,354,261,151,404,244,566,292,927,347,231,238,262,269
"COG4869",30,50,22,7,7,57,34,50,1,12,21,10,30,55,0,10,21,0,23,6
"COG4870",86,58,382,192,58,72,45,176,118,183,109,236,86,66,249,121,202,74,198,226
"COG4872",15,2,51,1,14,10,18,55,0,20,14,0,17,105,0,1,17,54,17,2
"COG4874",319,217,685,411,119,239,269,265,722,620,226,293,416,272,1072,677,413,178,449,393
"COG4875",222,19,37,60,51,48,271,127,84,19,279,54,239,2,0,43,60,353,179,27
"COG4877",0,0,2,4,0,0,0,3,0,5,0,3,0,0,0,0,5,0,0,0
"COG4878",17,0,7,0,2,12,25,0,0,23,23,0,32,195,0,1,53,51,0,5
"COG4880",735,468,668,464,509,636,616,1098,646,476,385,278,707,0,96,420,310,180,500,69
"COG4886",1983,1902,904,1220,2039,2277,1786,1678,1028,637,2620,1860,3073,1102,745,1494,2109,2120,2158,1092
"COG4887",10,59,1,0,78,41,1,0,1,16,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,10,1,0,0,3,0,2,0,7,1,0,4,0,0,0,9,0
"COG4889",146,377,664,1978,485,184,175,228,616,912,217,2511,293,1291,369,759,824,110,226,723
"COG4890",1,1,8,2,2,2,2,0,0,8,7,0,1,1,0,0,0,22,0,1
"COG4891",1,0,0,2,0,0,2,3,0,1,0,1,5,9,5,1,6,3,0,2
"COG4892",0,0,2,0,0,0,0,0,4,2,0,0,0,13,0,0,0,0,0,6
"COG4894",2,1,8,2,7,2,1,25,1,8,0,13,2,0,51,5,4,0,2,23
"COG4895",3,2,1,10,14,0,10,9,2,0,3,4,1,11,20,1,0,18,23,6
"COG4898",10,3,13,12,3,0,33,83,7,9,41,14,32,124,1,4,22,7,14,13
"COG4899",3,0,0,0,0,10,6,0,0,2,0,0,1,0,0,0,2,3,0,0
"COG4901",0,0,0,4,0,0,0,4,0,0,0,7,0,0,4,0,0,0,7,0
"COG4902",1,2,32,0,0,2,2,0,14,29,8,0,4,73,3,15,2,6,0,25
"COG4906",0,0,5,2,10,0,0,13,7,10,0,3,1,0,0,3,16,0,7,4
"COG4907",166,52,73,71,103,162,78,61,329,158,76,58,105,0,0,113,132,59,58,61
"COG4908",0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,6,0,0,5,1
"COG4909",2,4,23,33,0,4,10,13,6,29,7,30,7,0,15,24,13,1,19,8
"COG4910",0,0,5,6,1,0,1,0,1,15,0,6,0,0,8,4,4,0,1,0
"COG4911",305,70,21,20,57,148,399,119,19,8,434,7,304,0,0,26,20,521,163,4
"COG4912",465,332,39,8,377,479,169,102,16,138,172,10,122,133,0,14,139,90,77,33
"COG4913",12,18,144,22,8,72,41,44,3,148,244,81,70,210,8,85,49,92,19,39
"COG4916",2,1,2,2,0,23,1,0,0,4,0,0,5,0,0,2,0,6,0,0
"COG4922",10,2,31,1,3,11,11,20,15,13,25,3,14,156,4,9,4,166,1,12
"COG4923",8,14,74,72,23,20,20,77,52,90,20,100,29,101,37,73,113,27,158,56
"COG4924",8,4,29,6,0,28,16,4,2,42,55,3,19,75,5,17,5,33,2,8
"COG4925",4,1,10,0,0,4,4,1,1,7,5,0,9,0,0,1,1,25,0,2
"COG4926",0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4927",12,3,1,0,8,11,22,6,0,4,16,0,34,131,2,1,5,11,5,0
"COG4928",83,445,181,120,570,147,129,72,276,192,290,54,128,897,293,171,155,420,97,125
"COG4929",14,8,22,4,31,16,18,38,0,8,10,1,34,59,0,4,6,50,8,1
"COG4930",28,43,99,29,62,88,30,34,18,104,12,50,22,68,49,81,27,48,11,37
"COG4932",5,30,1,0,10,36,37,0,0,0,54,0,35,0,0,0,6,4,0,28
"COG4933",6,1,2,1,4,0,2,1,0,4,18,4,2,7,0,0,2,188,1,0
"COG4934",2,0,6,8,0,1,5,6,10,11,1,16,17,0,35,8,12,3,13,8
"COG4935",568,324,856,551,414,524,456,1245,844,463,503,533,1337,29,123,800,443,640,687,288
"COG4937",0,2,2,0,4,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4938",24,37,62,54,69,34,23,23,54,71,23,54,25,37,68,77,49,99,55,59
"COG4941",18,12,78,1,9,22,30,11,32,49,74,3,78,447,2,16,25,101,11,29
"COG4942",749,752,898,630,1054,896,614,637,825,745,625,494,701,1631,2111,716,627,1063,618,564
"COG4943",35,11,46,19,23,42,20,7,3,106,89,4,39,12,2,3,48,468,2,6
"COG4944",0,1,0,0,0,0,12,3,1,0,8,1,5,14,0,0,0,0,0,0
"COG4945",2,12,820,356,14,9,8,390,867,263,8,580,152,0,0,719,241,10,348,128
"COG4946",939,517,572,232,387,779,834,443,306,569,952,303,375,917,633,285,266,1226,385,359
"COG4947",0,0,2,0,0,0,0,0,0,5,0,0,3,28,0,3,0,0,0,0
"COG4948",9973,9455,5676,6680,6918,9473,11326,19631,6765,4942,10498,6515,14508,2021,6385,6807,8937,3297,7112,8470
"COG4949",224,176,68,103,153,192,42,66,47,61,85,246,32,588,519,80,22,95,46,117
"COG4950",13,2,13,8,0,0,41,76,1,13,30,8,29,0,1,6,8,5,23,9
"COG4951",43,119,50,58,141,83,24,150,25,127,78,23,42,344,4,26,40,173,33,16
"COG4952",133,125,311,206,54,112,188,249,252,289,252,330,284,181,96,251,220,142,247,234
"COG4953",178,330,321,65,350,252,282,221,93,134,186,68,237,1209,34,106,190,185,93,131
"COG4954",8,4,24,18,2,10,25,33,17,12,24,31,33,77,0,28,19,6,13,28
"COG4955",0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0
"COG4956",59,144,566,881,45,92,109,271,282,570,112,919,91,136,2,694,766,10,215,989
"COG4957",14,62,34,14,78,44,64,120,3,27,49,7,19,292,1,9,16,22,26,13
"COG4959",8,3,50,1,6,30,39,6,2,30,59,1,24,292,2,10,13,31,21,14
"COG4960",6,12,8,0,2,8,12,11,0,3,7,0,4,85,0,0,1,1,1,1
"COG4961",52,81,62,21,107,54,127,77,2,56,72,29,85,920,3,19,31,46,39,20
"COG4962",127,183,449,90,646,217,297,264,214,222,419,67,348,1453,16,230,190,2656,181,149
"COG4963",30,36,89,11,66,25,128,49,1,56,115,7,91,825,9,9,27,94,14,15
"COG4964",61,46,163,31,107,87,154,88,31,108,180,31,180,999,11,39,80,1574,49,39
"COG4965",16,16,61,8,29,24,65,39,4,31,119,11,84,712,8,13,26,544,21,20
"COG4966",70,130,14,23,115,125,36,56,0,32,23,10,45,861,245,11,11,67,60,8
"COG4967",17,21,0,4,2,17,8,2,1,1,3,0,3,2,138,0,4,60,3,1
"COG4968",87,61,10,15,75,95,71,40,3,36,76,6,43,449,19,9,3,156,24,5
"COG4969",334,267,54,67,136,302,144,71,68,118,160,36,128,340,1,46,29,184,65,10
"COG4970",44,118,27,16,105,117,50,90,7,44,40,6,48,571,102,11,8,139,38,9
"COG4972",635,796,406,324,701,941,483,407,293,354,528,288,502,1008,433,277,355,1107,378,217
"COG4973",913,920,783,540,958,1128,586,600,839,724,626,452,672,704,721,736,543,553,516,578
"COG4974",2890,2808,2757,2037,3281,2856,2759,2997,3306,2347,2756,2146,2845,2855,2345,2519,2486,2917,2215,2188
"COG4976",153,79,207,171,79,144,99,267,80,168,93,204,92,246,354,142,168,287,235,108
"COG4977",502,453,547,409,415,637,463,360,338,663,570,649,300,2808,2072,321,249,1010,185,457
"COG4978",0,3,23,0,27,2,0,17,0,3,24,0,3,30,0,0,4,0,5,0
"COG4981",0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,4
"COG4982",0,0,17,0,0,0,2,0,0,0,2,0,1,0,0,3,0,2,1,1
"COG4983",258,1037,132,966,1820,275,144,299,154,91,149,614,190,3004,251,165,228,78,271,179
"COG4984",21,3,4,0,4,1,11,17,1,0,12,0,34,9,0,1,13,17,0,0
"COG4985",14,19,19,21,12,46,19,111,9,44,19,38,102,827,37,27,44,299,150,52
"COG4986",2,18,0,0,4,10,5,0,2,0,2,0,1,1,0,0,7,4,0,2
"COG4987",55,37,168,240,41,101,48,22,4,214,131,197,55,230,6,29,24,440,35,17
"COG4988",43,43,136,35,44,96,69,30,13,287,163,27,58,159,6,26,39,456,16,32
"COG4989",138,88,287,217,63,161,140,158,146,254,171,254,125,171,402,164,169,257,119,131
"COG4991",3,1,2,1,0,0,27,0,1,10,7,0,11,31,0,0,3,1,0,0
"COG4992",4272,3625,4850,4173,3524,3855,4696,4607,5168,4665,4413,3993,4998,2310,5824,5149,4946,3914,4820,5245
"COG4993",7641,4637,2176,1961,3444,4901,7102,5303,1585,2283,6897,1595,6447,10708,2958,1459,3079,2258,4312,1509
"COG4994",6,6,1,1,32,7,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG4995",1071,1547,574,523,2109,1281,1069,516,685,696,602,337,659,1524,240,251,442,409,192,666
"COG4997",14,3,5,15,5,0,19,11,12,2,11,26,8,3,0,7,2,22,7,4
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2987,3112,2879,2485,2976,3129,2891,2165,3109,3012,1862,1467,1719,1588,2558,1919,1887,1755,2166,2283
"COG5001",2096,1509,3266,1048,2741,2828,2201,957,630,5461,3826,369,1974,21809,238,985,1276,13738,701,846
"COG5002",326,453,347,129,538,725,652,459,319,429,454,112,709,1683,1149,255,309,1119,223,163
"COG5004",0,1,0,0,0,0,2,0,0,0,0,0,0,14,0,1,5,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0,7,0,0,30,0,0,4,2,0,0
"COG5006",33,4,37,56,10,13,29,62,10,39,67,50,42,1,0,7,52,149,33,2
"COG5007",129,197,72,72,194,179,73,72,151,73,84,39,104,187,127,78,43,93,86,27
"COG5008",190,229,98,45,175,294,141,85,19,230,141,28,137,1330,8,28,50,486,92,25
"COG5009",4516,5160,6346,4895,5063,4777,4313,4003,8003,6284,4198,4321,4245,3995,7773,6630,5579,4444,5764,6165
"COG5010",18,9,38,6,18,12,19,40,4,28,11,2,22,255,1,3,8,42,14,4
"COG5011",39,319,133,951,498,238,19,164,8,61,29,580,22,14,0,16,19,198,239,8
"COG5012",1308,2195,207,311,2797,1953,1244,967,265,166,1129,343,1349,239,809,250,445,238,658,277
"COG5013",3460,11713,74,166,10464,8316,66,231,5,150,49,40,480,277,0,38,66,100,289,24
"COG5014",108,109,9,18,178,118,59,24,13,15,40,11,30,1,9,3,35,29,39,8
"COG5015",0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,5,1
"COG5016",1435,1342,961,460,1228,1589,1114,1067,1040,798,1130,473,1153,984,1787,870,741,1064,671,960
"COG5017",0,5,11,14,7,4,3,8,1,3,0,12,4,1,7,5,3,5,16,5
"COG5018",23,17,31,9,5,22,12,10,2,21,11,0,12,41,9,11,6,13,6,6
"COG5019",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,1
"COG5020",0,0,47,14,0,1,2,5,29,11,4,51,1,3,60,39,33,0,23,49
"COG5021",4,0,96,572,0,0,9,257,0,50,6,546,15,0,177,54,99,6,705,36
"COG5022",13,5,182,145,2,3,8,122,21,60,6,266,20,0,367,93,129,25,295,54
"COG5023",3,1,128,172,0,3,14,89,3,43,11,200,28,0,163,88,116,11,234,77
"COG5024",0,0,27,96,0,0,0,60,1,18,0,88,2,0,56,24,29,2,113,5
"COG5026",0,3,6,1,16,0,3,2,0,1,4,2,1,0,1,0,5,1,3,3
"COG5027",0,0,14,101,0,1,1,66,1,11,1,104,2,0,24,9,13,1,127,7
"COG5028",0,0,23,116,0,0,0,48,1,15,2,106,0,0,20,6,4,0,127,2
"COG5029",6,1,32,50,0,2,5,58,0,22,12,44,14,17,10,6,32,0,80,4
"COG5030",0,0,9,46,0,0,1,27,1,6,0,27,0,0,18,2,4,0,45,3
"COG5031",7,9,32,251,12,8,27,29,6,47,37,76,19,501,2,33,15,3,86,35
"COG5032",14,9,237,1122,4,9,13,461,26,160,8,1119,19,0,186,150,190,13,1263,71
"COG5033",0,0,2,10,0,0,0,6,0,2,0,15,0,0,6,2,0,1,15,0
"COG5034",0,0,5,19,0,0,0,6,0,3,0,14,0,0,3,4,3,0,19,3
"COG5035",0,0,10,22,0,0,0,14,1,1,0,21,0,0,13,6,5,0,22,0
"COG5036",0,8,20,32,6,0,2,25,1,10,0,31,3,0,0,11,7,1,51,5
"COG5038",1,0,56,206,0,0,1,88,0,29,0,167,4,0,54,25,32,0,220,10
"COG5039",9,0,11,1,1,0,1,1,1,3,6,0,8,0,8,4,3,1,3,0
"COG5040",0,0,17,49,0,0,0,32,2,7,1,55,2,0,16,6,19,3,60,6
"COG5041",0,0,9,28,0,0,0,3,0,1,0,18,1,0,4,3,11,1,26,1
"COG5042",21,6,53,21,12,29,15,71,23,121,53,36,12,479,1,32,46,77,17,57
"COG5043",1,0,44,171,0,0,1,22,1,31,3,171,2,0,71,20,16,1,179,10
"COG5044",0,0,10,76,0,0,0,37,0,10,0,67,4,0,40,8,11,1,89,1
"COG5045",0,0,4,14,0,0,0,9,0,2,0,9,0,0,2,1,3,1,10,1
"COG5046",0,0,2,12,0,0,0,9,0,5,1,16,0,0,1,1,1,0,27,1
"COG5047",0,0,15,100,0,0,1,47,0,13,0,99,2,0,17,8,16,2,146,2
"COG5048",5,10,7,24,17,0,1,15,3,12,1,16,10,0,33,2,6,1,28,3
"COG5049",36,33,197,380,9,19,15,239,209,131,21,375,68,13,122,169,207,119,397,286
"COG5050",195,19,5,47,15,37,205,26,0,2,196,49,121,0,13,7,19,85,60,8
"COG5051",0,0,2,2,0,0,0,4,0,1,0,4,0,0,2,1,3,0,7,0
"COG5052",0,0,7,5,0,0,0,8,0,2,0,6,0,0,3,5,9,0,16,3
"COG5053",9,11,28,60,2,5,0,22,40,24,3,54,14,1,66,28,34,30,39,61
"COG5054",8,8,18,45,4,5,3,44,42,28,9,100,23,8,44,58,73,48,66,102
"COG5055",0,1,10,28,6,4,1,29,8,3,11,14,0,24,2,10,3,0,0,5
"COG5056",0,0,4,0,0,0,0,0,0,1,0,0,0,0,11,7,0,0,0,1
"COG5057",0,0,0,9,0,0,0,1,0,0,0,2,0,0,7,1,0,0,7,1
"COG5058",0,0,11,22,0,0,0,15,0,4,0,13,1,0,20,5,2,6,15,4
"COG5059",2,6,577,874,0,0,3,636,20,192,15,1080,26,4,603,363,432,26,1444,111
"COG5061",0,0,11,53,0,0,0,22,0,5,1,64,0,0,4,2,3,0,75,0
"COG5062",0,0,1,17,0,0,0,5,0,0,0,24,0,0,3,1,0,0,31,1
"COG5063",0,0,0,21,0,0,0,11,0,11,0,22,0,0,12,2,5,0,25,6
"COG5064",0,0,36,31,0,0,0,49,2,23,1,68,1,0,72,26,43,3,84,19
"COG5065",0,0,2,2,0,0,0,0,0,0,0,12,1,0,2,0,3,0,4,0
"COG5066",0,0,11,20,0,0,0,7,0,3,0,13,0,0,8,6,17,0,23,2
"COG5068",0,0,0,23,0,0,0,7,0,1,0,18,0,0,6,0,0,0,17,0
"COG5069",0,0,55,3,0,0,0,6,0,9,1,18,0,0,63,22,16,4,20,5
"COG5070",0,0,2,18,0,0,0,7,0,5,0,20,0,0,14,7,4,1,22,1
"COG5071",0,0,11,32,0,0,0,15,0,6,0,38,3,0,8,3,4,0,28,2
"COG5072",1,0,2,67,0,0,0,25,1,7,1,33,3,0,1,3,9,0,59,8
"COG5074",1,0,9,34,0,0,0,10,0,2,0,14,1,0,8,7,4,0,34,0
"COG5075",0,0,7,15,0,0,0,7,4,0,0,23,0,0,9,5,3,0,38,7
"COG5076",2,0,79,381,0,1,1,221,2,35,9,345,9,0,73,41,91,0,455,16
"COG5077",2,0,93,239,0,0,0,162,3,33,10,224,15,0,104,22,46,2,347,24
"COG5078",33,15,129,308,4,9,12,215,127,72,18,353,42,5,158,134,150,85,402,140
"COG5079",0,0,11,37,0,0,0,38,0,7,0,37,0,0,10,3,7,1,49,3
"COG5080",0,0,11,27,0,0,0,7,0,5,0,24,0,0,9,8,6,0,39,2
"COG5082",0,0,4,33,0,0,0,15,0,2,0,27,0,0,21,4,4,0,43,1
"COG5083",1,2,10,41,0,0,4,19,0,8,2,41,8,0,7,7,9,0,56,4
"COG5084",1,0,5,14,0,0,0,15,0,2,1,14,0,0,2,1,2,0,26,1
"COG5086",0,0,3,17,0,0,0,9,0,3,0,13,0,0,5,0,0,0,14,1
"COG5088",0,0,1,9,0,0,0,6,0,1,0,14,0,0,5,0,1,0,8,0
"COG5090",0,0,5,24,0,0,0,13,0,3,0,18,0,0,0,1,2,1,35,0
"COG5091",0,0,1,19,0,0,0,4,1,1,0,27,0,0,0,1,9,1,28,1
"COG5092",0,4,5,76,0,0,1,21,2,2,10,53,14,0,23,6,7,7,99,3
"COG5093",0,0,3,0,0,0,0,4,0,3,0,4,0,0,1,2,0,0,5,0
"COG5094",0,0,3,3,0,0,0,5,0,0,1,10,0,0,1,2,3,0,12,0
"COG5095",0,0,8,31,0,0,1,21,0,4,0,15,0,0,6,0,4,0,36,0
"COG5096",0,0,90,259,0,0,0,141,1,40,6,304,4,0,50,45,59,2,414,18
"COG5097",0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,1,0
"COG5098",0,0,12,63,0,0,0,37,1,7,0,68,1,0,6,3,5,0,101,2
"COG5099",1,0,5,67,0,0,0,47,0,9,1,72,1,0,17,2,9,1,102,6
"COG5100",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,4,3,0,0,1
"COG5101",3,0,25,78,0,0,1,34,1,17,1,95,2,0,24,22,15,0,84,5
"COG5102",0,0,1,16,0,0,1,13,0,1,0,14,0,0,0,1,1,0,22,0
"COG5103",1,0,23,69,0,0,0,7,0,16,0,85,0,0,36,5,2,1,63,2
"COG5104",0,0,0,40,0,0,0,21,0,2,0,43,0,0,6,0,4,0,39,0
"COG5105",0,0,1,15,0,0,0,6,0,1,0,14,0,0,3,0,2,1,25,2
"COG5106",0,0,4,29,0,0,0,8,0,2,0,19,0,0,2,2,5,0,36,0
"COG5107",0,0,2,55,0,0,0,39,0,2,1,54,1,0,7,2,7,1,72,2
"COG5108",364,483,440,2829,378,330,178,2200,1236,977,257,2023,484,3972,177,1271,1210,116,1019,767
"COG5109",0,0,3,2,0,0,0,4,0,2,0,3,0,0,11,0,0,0,7,0
"COG5110",0,0,37,79,0,0,0,42,0,12,0,81,0,0,20,22,27,1,109,3
"COG5111",0,0,7,22,0,0,1,12,0,3,2,32,0,0,7,5,4,2,21,5
"COG5112",0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,3,0,9,0
"COG5113",0,6,16,88,0,2,0,53,6,10,1,76,6,0,47,14,21,19,90,11
"COG5114",0,0,3,42,0,0,0,15,0,5,2,32,0,0,2,3,2,0,47,1
"COG5116",1,0,38,62,0,0,0,53,1,11,1,61,1,0,25,25,36,0,87,5
"COG5117",0,0,9,64,0,0,0,33,0,8,0,47,0,0,0,3,5,0,66,2
"COG5118",0,0,1,19,0,0,1,8,0,2,0,15,0,0,1,1,4,0,14,0
"COG5119",0,0,8,43,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0
"COG5120",0,0,0,12,0,0,0,5,0,1,0,14,0,0,0,0,2,0,12,0
"COG5122",0,0,2,12,0,0,0,5,0,2,0,9,0,0,3,1,1,0,9,5
"COG5123",0,0,0,9,0,0,0,1,0,1,0,7,0,0,0,0,1,0,10,0
"COG5124",0,0,3,17,0,0,0,4,0,0,0,15,0,0,4,0,2,0,13,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
