"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4209",36,10,19,5,11,8,13,18,15,10,33,22,30,19,7,11,6,2,7,32
"COG4213",29,34,23,10,27,46,33,35,32,8,56,28,89,28,58,22,15,12,13,48
"COG4214",28,17,12,8,31,23,28,26,15,11,56,26,75,39,75,18,14,14,15,47
"COG4215",452,639,1003,806,860,673,719,620,282,779,912,671,1048,817,766,957,936,225,677,771
"COG4219",330,35,0,96,161,240,48,4,333,25,9,57,93,18,491,5,34,526,16,36
"COG4220",6,16,2,30,6,73,3,2,50,2,4,1,1,0,17,1,0,14,0,1
"COG4221",1730,1224,1316,988,1241,1445,1847,949,1770,1115,787,1413,1177,1509,1217,1076,1222,1747,973,1658
"COG4222",738,63,3,96,272,284,41,19,748,37,27,110,97,32,496,45,59,504,57,125
"COG4223",73,92,31,115,16,37,10,141,35,50,50,16,133,89,230,62,18,3,75,46
"COG4225",737,142,34,130,273,314,279,43,401,40,23,391,118,152,130,59,87,436,63,175
"COG4226",19,2,1,0,2,10,0,0,2,0,1,11,2,2,1,0,1,39,1,0
"COG4227",599,121,130,101,164,246,74,510,509,674,286,81,93,82,176,76,55,1589,180,229
"COG4228",3,0,0,0,40,8,0,0,15,7,1,0,0,0,2,0,0,26,0,0
"COG4229",62,53,0,27,59,54,11,154,37,12,7,11,39,10,170,43,11,52,137,15
"COG4230",1651,1028,1162,1686,1529,1519,789,1092,1768,922,1214,1334,1501,731,2931,850,805,2160,1405,599
"COG4231",1787,1250,1598,1182,1286,1104,2042,1688,943,1226,1490,1738,1289,1468,1492,1208,1270,2051,1455,1448
"COG4232",3690,2373,3173,3212,2738,2352,2446,1995,3104,2396,2218,2861,3160,2835,3802,2655,2581,2140,2804,2363
"COG4233",881,1251,1128,1262,1050,690,675,1092,907,1048,1324,509,1626,1182,1258,1225,895,137,1543,1248
"COG4235",807,416,222,336,424,415,294,366,585,202,228,412,532,384,919,247,197,541,304,564
"COG4239",1083,599,443,515,625,535,983,651,683,544,531,978,567,669,521,469,566,219,503,625
"COG4240",541,1573,1714,1281,1645,1359,901,1466,1585,1340,1981,509,1884,1404,1565,1793,1384,563,1521,2011
"COG4241",2,389,0,130,205,257,5,390,794,191,383,30,276,69,31,285,181,1,306,633
"COG4242",270,71,18,96,108,166,359,54,108,30,32,746,45,82,394,38,31,863,75,30
"COG4243",16,675,39,322,290,558,17,1180,986,255,914,6,446,151,85,616,304,379,755,1165
"COG4244",25,598,1,282,334,76,15,71,1137,3,1,27,414,38,45,77,432,149,53,22
"COG4245",14,8,5,5,17,24,8,7,34,7,4,15,7,4,6,3,12,52,6,3
"COG4246",107,26,10,35,93,51,52,69,95,57,42,10,22,32,8,32,32,20,24,32
"COG4247",496,377,426,489,433,563,163,221,649,396,374,86,389,430,605,555,282,693,463,615
"COG4248",244,10,4,13,40,15,5,7,36,11,4,11,7,11,18,4,18,63,5,3
"COG4249",558,444,512,426,447,632,948,350,346,492,412,1168,435,491,370,447,490,1435,320,446
"COG4251",1065,190,8,261,749,838,397,45,1259,124,50,881,143,106,533,25,157,2398,93,75
"COG4252",1312,1664,2440,2010,1697,1958,1433,2355,1334,3155,1934,1250,2091,1517,1198,1612,2043,2863,2030,2413
"COG4253",19,1,0,4,27,5,12,3,52,0,20,7,5,8,1,0,4,17,8,0
"COG4254",166,122,349,111,187,159,199,101,92,185,260,266,186,123,38,119,194,153,157,136
"COG4255",32,0,6,7,16,7,11,2,9,4,4,6,7,15,25,8,15,4,1,4
"COG4256",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",473,88,25,46,79,1211,2877,138,69,140,26,1673,44,1009,125,234,332,1358,72,489
"COG4258",230,12,2,9,153,175,140,1,102,1,15,203,43,27,176,6,11,94,21,9
"COG4259",14,15,0,15,6,20,2,0,18,1,5,8,5,4,34,3,2,7,1,1
"COG4260",140,78,6,54,77,62,20,54,181,82,40,52,38,28,35,55,75,61,26,44
"COG4261",150,1,0,0,61,73,69,0,31,2,8,128,15,8,82,2,2,40,15,2
"COG4262",425,44,1,19,157,178,161,19,36,2,4,342,51,58,458,20,104,233,18,64
"COG4263",112,12,2,13,16,74,24,30,54,14,10,3,35,2,48,0,17,77,25,1
"COG4264",257,16,1,14,243,99,15,4,48,16,5,62,121,2,550,0,20,345,47,11
"COG4266",449,641,867,988,1020,547,989,757,383,1024,685,851,481,869,729,805,1311,352,734,500
"COG4267",49,1,2,0,26,56,4,1,47,2,9,3,36,6,50,0,7,4,16,1
"COG4268",144,25,116,26,75,86,52,30,179,35,48,94,103,52,114,32,68,142,77,27
"COG4269",290,67,3,58,88,199,264,129,226,65,82,466,87,61,358,31,72,46,107,125
"COG4270",226,344,514,432,292,177,189,250,263,464,186,294,283,418,334,374,442,28,250,244
"COG4271",44,2,1,5,39,53,2,0,38,2,3,18,4,4,33,1,9,158,2,0
"COG4273",3,0,0,1,0,2,1,0,9,2,0,0,2,0,19,0,0,3,6,0
"COG4274",204,261,608,365,383,304,346,326,83,372,494,227,614,272,203,342,335,207,353,223
"COG4275",99,23,0,8,57,43,25,3,311,14,12,4,15,6,13,0,16,254,12,9
"COG4276",1028,1053,401,772,624,284,432,360,497,636,284,767,181,751,164,456,709,174,246,275
"COG4277",141,13,2,14,125,73,26,5,172,16,24,30,50,28,59,8,15,422,20,15
"COG4278",47,44,31,38,46,25,38,13,57,60,19,33,2,29,16,18,55,34,14,8
"COG4279",6,51,8,31,61,3,7,310,110,3,8,27,32,11,78,59,14,6,220,47
"COG4280",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",98,63,14,30,53,69,123,52,66,72,32,177,11,58,3,27,78,32,37,24
"COG4282",13,15,1,0,6,6,4,6,3,0,0,0,4,5,12,7,1,7,9,0
"COG4283",19,0,0,0,3,6,0,0,2,1,0,1,2,0,22,0,0,1,0,0
"COG4284",248,201,6,61,82,59,112,134,85,94,28,103,58,78,47,90,52,72,59,25
"COG4285",27,1,1,0,0,3,2,0,0,0,1,20,0,1,0,0,0,33,2,0
"COG4286",431,6,4,9,51,70,2,21,11,35,1,38,27,15,240,15,13,66,16,8
"COG4287",243,150,484,327,274,174,564,126,164,219,59,544,172,282,444,238,327,629,149,247
"COG4288",1,2,6,11,1,3,1,16,1,1,1,3,30,11,47,14,6,4,9,18
"COG4289",57,6,0,0,6,76,56,1,10,1,1,127,5,6,2,1,3,27,2,2
"COG4290",1,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,2,0,0
"COG4291",0,0,0,0,2,0,1,3,4,0,2,0,3,3,0,3,0,3,3,3
"COG4292",63,1,0,3,26,14,3,0,58,3,0,17,7,0,6,1,4,33,9,4
"COG4293",139,54,6,16,21,134,372,37,15,43,6,150,14,147,13,40,34,322,25,36
"COG4294",310,384,391,599,395,578,3,1644,178,1853,581,11,482,276,194,472,108,132,1075,910
"COG4295",12,18,0,0,1,10,25,3,1,0,1,77,0,0,0,2,1,0,0,1
"COG4297",54,1,0,2,7,2,6,0,20,0,0,11,0,13,2,3,1,0,2,1
"COG4298",12,0,0,1,3,5,1,0,36,1,0,0,1,1,11,1,0,0,2,0
"COG4299",449,367,716,609,359,231,374,276,419,482,147,423,313,550,894,428,503,707,300,125
"COG4300",3,3,0,1,6,12,0,0,6,0,2,6,0,2,0,0,0,0,1,1
"COG4301",541,285,168,104,371,745,1360,189,297,217,341,770,570,548,165,304,234,584,139,514
"COG4302",205,21,4,28,62,49,7,2,224,25,17,18,38,5,107,2,32,30,15,3
"COG4303",271,46,3,31,98,115,28,3,428,30,17,32,69,9,164,0,43,52,32,6
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",0,2,1,1,0,0,0,1,0,4,0,2,1,0,0,1,0,0,1,1
"COG4307",176,76,4,16,48,60,32,33,187,24,31,39,55,33,44,17,15,35,64,138
"COG4308",38,40,121,42,60,31,34,35,24,98,17,44,10,67,41,62,139,16,17,47
"COG4310",357,307,456,322,540,383,605,190,282,371,437,252,513,478,363,470,386,497,333,436
"COG4311",236,595,743,691,696,506,469,663,197,642,741,562,894,716,689,792,741,150,526,634
"COG4312",18,0,0,0,11,16,16,1,22,3,2,24,3,3,6,0,0,14,1,10
"COG4313",34,15,1,6,9,26,0,1,56,3,7,5,11,1,3,1,16,11,3,13
"COG4314",18,1,0,2,7,7,2,2,17,3,1,0,6,1,11,0,2,3,3,2
"COG4315",50,27,7,12,37,6,7,7,41,41,5,83,10,43,35,19,21,21,8,76
"COG4317",17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,23,0,15,18,2,0,184,50,2,5,0,25,7,35,29,0,2,126,20
"COG4319",108,40,73,40,81,83,36,11,147,19,10,59,24,19,12,12,29,230,11,7
"COG4320",103,96,3,96,124,230,26,18,170,17,4,20,15,10,20,16,36,535,33,15
"COG4321",84,35,24,27,57,54,19,81,90,34,52,53,66,53,79,25,35,13,48,40
"COG4322",7,15,1,3,4,5,1,11,4,5,5,6,4,22,9,9,12,16,13,88
"COG4323",155,119,161,170,172,145,45,109,235,153,119,98,178,98,226,104,90,249,140,93
"COG4324",362,101,25,53,88,244,481,80,250,40,37,709,37,190,57,59,113,52,78,252
"COG4325",390,60,0,78,273,313,74,11,651,47,34,41,51,34,504,3,45,490,47,21
"COG4326",306,0,0,0,43,27,1,0,0,0,0,0,15,0,268,0,0,29,0,2
"COG4327",316,426,634,489,478,378,142,389,253,409,611,192,575,516,538,543,498,187,511,353
"COG4328",8,18,0,7,16,8,0,20,13,5,5,0,12,7,8,11,0,39,11,11
"COG4329",2,0,0,0,1,0,1,0,4,0,0,4,0,0,2,0,0,1,0,0
"COG4330",14,2,0,1,0,5,0,0,3,0,1,10,3,2,0,0,2,0,2,1
"COG4331",0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",57,386,96,294,188,410,141,496,522,142,459,225,422,253,284,428,265,167,423,531
"COG4334",9,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4335",27,17,1,3,8,33,1,1,9,5,2,47,1,1,6,10,4,5,1,0
"COG4336",427,156,118,141,301,142,319,171,100,134,114,251,221,220,265,153,233,96,134,239
"COG4337",156,664,418,555,266,161,42,409,278,348,382,29,504,486,503,488,367,373,464,298
"COG4338",20,28,100,31,28,18,2,10,13,15,39,3,56,22,36,30,7,11,25,15
"COG4339",112,38,61,6,30,22,5,11,19,31,19,45,15,35,13,17,30,29,31,42
"COG4340",150,10,14,4,82,41,4,7,15,14,18,65,30,7,184,11,11,73,33,40
"COG4341",748,1022,1543,1449,1562,1041,1617,1262,525,1533,1415,1516,1195,1427,926,1496,1790,260,1206,1493
"COG4347",0,0,0,0,15,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,2,0,6,1,0,0,8,0,13,1,2,1,8,0,12,14,2,1,0
"COG4353",0,0,0,0,9,0,0,0,2,0,0,0,0,12,0,2,0,0,0,0
"COG4354",101,121,2,39,53,20,35,526,35,36,19,112,86,43,182,111,9,23,381,83
"COG4357",1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,0
"COG4359",99,6,6,1,58,21,102,0,8,5,0,66,0,20,0,8,5,32,21,33
"COG4360",8,420,3,154,194,367,0,435,798,99,417,3,188,61,29,245,183,3,294,466
"COG4362",17,46,4,32,18,15,1,18,38,7,10,2,61,28,35,33,33,1,40,5
"COG4365",252,373,808,694,190,256,153,269,181,267,201,374,649,405,1096,556,370,16,423,234
"COG4370",1,1081,4,512,466,1140,1,2203,1767,862,1775,0,871,258,160,1103,386,9,1273,1594
"COG4371",5,439,1,97,220,11,0,245,727,25,6,0,33,41,51,100,142,6,159,510
"COG4372",11,501,1,214,182,336,0,748,752,307,458,0,434,92,73,466,234,5,495,746
"COG4373",108,28,0,26,92,95,17,3,130,7,1,2,19,4,53,1,18,100,9,1
"COG4374",1,0,0,0,0,7,16,0,2,0,1,5,0,1,0,0,0,3,3,0
"COG4377",11,0,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,2,0,0
"COG4379",3,0,0,0,39,3,0,0,11,5,3,0,3,0,4,0,0,29,3,0
"COG4380",31,18,1,39,17,67,9,1,64,6,6,22,15,7,86,4,2,15,3,8
"COG4381",0,0,0,0,10,4,0,0,5,0,1,0,0,0,0,0,0,6,0,0
"COG4382",39,5,0,2,30,20,8,0,29,2,0,0,5,1,24,1,5,23,3,0
"COG4383",102,44,3,24,90,71,12,40,110,9,1,4,8,3,22,1,21,285,15,3
"COG4384",2,1,0,1,22,2,0,0,6,6,0,0,0,0,0,0,0,8,1,0
"COG4385",30,1,0,0,67,2,0,1,17,0,0,0,1,1,15,0,0,1,5,0
"COG4386",3,0,0,0,52,10,1,1,18,8,5,0,0,0,4,0,0,61,4,0
"COG4387",21,5,0,7,21,14,4,0,41,1,0,0,5,0,1,1,2,31,6,0
"COG4388",52,20,1,13,59,55,14,2,61,15,3,0,7,5,5,0,6,92,9,0
"COG4389",5,0,0,0,0,3,3,0,4,7,5,9,5,2,5,0,3,9,3,0
"COG4390",12,2,0,3,7,0,0,0,0,0,0,2,1,8,17,3,2,2,0,2
"COG4391",28,26,27,27,28,23,33,36,11,50,16,40,30,43,52,32,39,8,21,29
"COG4392",38,7,2,1,15,16,7,4,1,1,5,27,28,15,87,1,1,16,5,7
"COG4393",5,0,1,0,0,9,8,10,0,0,1,4,0,0,0,0,0,32,1,0
"COG4394",10,1,0,0,1,0,0,3,21,10,3,1,1,3,35,2,0,3,5,15
"COG4395",576,882,1285,990,1272,724,498,887,466,1074,838,223,889,746,724,800,718,213,656,593
"COG4396",2,1,0,0,2,0,1,0,1,0,0,0,0,0,18,0,0,13,0,0
"COG4397",43,17,0,14,52,46,5,1,50,6,0,0,7,0,2,2,10,128,9,0
"COG4398",629,232,51,112,189,326,873,567,155,85,106,1019,65,213,158,147,146,102,313,259
"COG4399",313,66,2,86,169,194,79,21,357,38,22,137,66,33,23,27,56,451,56,19
"COG4401",151,278,285,150,252,169,121,285,390,178,258,86,159,170,26,297,230,14,288,388
"COG4402",37,20,0,3,24,10,2,10,57,3,0,30,0,15,0,7,3,12,6,2
"COG4403",56,23,2,16,22,17,8,44,52,2,22,9,18,21,48,16,8,0,22,12
"COG4405",101,4,18,5,42,19,22,6,18,14,6,63,7,30,81,13,16,18,31,43
"COG4409",503,290,126,166,133,116,214,169,172,28,71,640,425,375,561,292,105,20,246,183
"COG4412",1437,2491,990,2020,1398,955,1599,670,1533,1946,595,1890,288,1716,358,1128,1938,3277,512,453
"COG4413",5,3,0,1,1,5,4,4,26,1,3,13,1,2,36,0,0,16,0,3
"COG4420",20,15,54,9,20,15,3,25,92,28,22,5,2,19,24,9,21,165,24,9
"COG4421",302,435,615,469,718,562,562,1362,216,602,806,531,677,518,407,573,581,814,608,553
"COG4422",253,3,0,7,36,36,7,7,55,7,1,10,2,4,15,1,3,312,14,4
"COG4423",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4424",16,19,0,62,10,58,6,0,36,3,2,0,19,3,3,0,3,62,0,1
"COG4425",2,11,6,1,1,9,0,24,0,0,32,7,13,0,0,6,1,2,14,11
"COG4427",48,3,5,8,19,24,42,7,38,4,6,34,20,8,18,1,3,26,13,9
"COG4430",57,4,9,7,22,63,6,10,30,7,37,30,7,14,16,0,6,34,19,11
"COG4445",446,591,92,361,489,620,172,617,1073,253,577,360,364,236,694,414,341,333,470,713
"COG4446",108,571,14,211,302,361,104,373,881,132,497,102,338,152,60,416,296,16,341,808
"COG4447",767,884,240,490,558,1008,356,820,2030,593,748,683,601,358,710,654,531,556,548,1065
"COG4448",449,979,642,916,833,609,631,905,1164,994,1004,935,844,1132,436,1227,1392,441,1178,1309
"COG4449",2,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG4451",0,543,11,180,135,334,79,409,491,220,416,195,125,95,45,288,253,5,271,297
"COG4452",90,32,11,16,19,56,18,13,28,5,11,32,20,22,21,28,18,36,24,21
"COG4453",25,0,0,0,9,9,2,1,48,5,0,3,1,0,2,0,2,9,0,1
"COG4454",173,175,509,169,331,130,29,82,318,180,343,17,413,345,156,391,131,18,227,402
"COG4455",21,2,0,2,13,25,0,4,1,0,0,3,7,2,142,3,5,3,1,5
"COG4456",5,8,1,2,4,6,1,3,3,1,4,3,1,2,4,1,0,7,8,6
"COG4457",6,9,1,10,6,1,2,2,12,5,5,18,16,1,12,4,5,30,6,8
"COG4458",6,6,0,7,12,2,3,7,13,7,2,5,9,4,12,4,4,6,6,4
"COG4459",24,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1
"COG4460",1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4461",27,1,1,4,14,1,0,1,2,1,2,0,9,0,4,0,1,2,2,0
"COG4464",305,117,97,152,172,214,107,59,221,112,46,169,82,94,190,97,83,241,74,88
"COG4468",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4469",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG4474",1,0,0,7,0,2,0,0,4,4,2,1,0,0,0,0,0,11,3,5
"COG4481",15,0,0,0,1,4,10,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4485",17,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,6,0,0
"COG4487",118,998,199,496,548,724,217,863,1533,474,1095,272,737,419,262,964,524,116,824,1175
"COG4496",20,25,14,16,31,110,21,30,21,37,26,39,33,49,39,32,23,29,60,61
"COG4502",13,6,7,33,11,13,4,3,12,6,0,0,5,12,2,7,211,2,3,8
"COG4517",196,144,155,191,153,155,149,92,232,99,133,149,182,160,127,152,125,172,167,190
"COG4519",66,1,0,0,26,5,1,0,37,0,1,2,6,1,17,0,0,0,5,0
"COG4520",153,63,28,42,52,80,75,94,71,93,50,40,89,48,63,46,30,294,68,93
"COG4521",259,1258,1442,1166,832,948,1072,914,208,1109,1317,693,1346,1264,1117,1355,1477,399,1036,997
"COG4525",231,718,1147,921,726,743,962,653,148,910,1007,510,1075,1023,726,991,1078,306,734,689
"COG4529",63,37,31,46,22,27,5,63,45,37,72,17,28,37,24,44,23,7,79,93
"COG4530",29,36,27,26,9,14,1,39,14,12,30,2,35,55,34,38,34,2,28,58
"COG4531",597,1142,1703,1106,1350,880,325,1171,509,1213,1684,575,1686,1604,1143,1651,694,50,1304,741
"COG4533",453,0,0,4,0,6,0,1,0,1,0,11,41,1,220,4,9,16,0,8
"COG4535",465,355,354,395,310,387,276,239,388,218,634,613,673,449,838,529,370,359,751,579
"COG4536",1164,1257,1169,1360,1161,1146,734,1193,1097,1022,1032,549,1224,802,1090,824,662,494,1046,804
"COG4538",35,0,0,0,40,38,4,0,5,0,1,4,13,0,207,0,0,27,4,3
"COG4539",72,34,17,79,117,143,18,25,96,49,16,59,29,31,189,28,59,213,34,12
"COG4540",18,113,0,3,74,1,0,1,10,29,0,2,4,2,31,2,3,2,5,40
"COG4541",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4542",71,1,1,1,9,17,88,0,3,0,0,49,0,12,0,2,0,5,0,2
"COG4544",133,68,12,27,77,98,111,95,94,22,76,73,43,37,17,20,24,24,36,77
"COG4547",1239,2952,4211,3260,3468,2246,1962,3105,1213,3177,4303,1106,4886,3460,2930,3809,3199,1092,3828,3464
"COG4548",1138,198,146,142,461,592,1308,134,185,181,98,1759,124,313,147,136,169,880,97,427
"COG4549",5,34,2,3,0,4,5,0,1,0,0,5,8,3,3,5,2,2,0,3
"COG4551",153,2,0,5,12,18,0,1,34,10,4,2,6,3,39,2,3,80,4,4
"COG4552",329,47,38,12,137,126,382,20,48,19,5,293,20,97,3,36,25,93,12,115
"COG4553",254,154,17,59,64,129,29,239,265,64,198,15,208,127,156,94,23,51,186,84
"COG4555",451,517,527,486,580,422,533,291,350,454,462,473,278,501,452,410,413,697,385,340
"COG4558",316,542,1013,767,650,274,10,128,651,129,84,90,1019,150,201,92,384,30,182,23
"COG4559",262,451,810,636,461,167,10,50,522,55,73,153,901,121,170,65,242,46,135,48
"COG4564",255,8,6,22,86,227,23,3,277,19,17,239,55,31,151,17,31,86,20,22
"COG4565",67,6,0,3,49,74,98,26,6,8,20,174,19,13,27,4,2,24,33,9
"COG4566",188,9,2,13,63,64,48,6,188,14,24,47,59,26,57,9,21,71,31,78
"COG4567",382,756,1026,792,1069,620,518,796,411,873,1048,272,1179,904,974,1059,929,316,853,789
"COG4568",36,1,0,4,25,12,4,0,21,6,1,1,4,0,17,0,3,137,0,2
"COG4569",331,73,70,84,106,89,50,70,405,70,63,42,122,76,127,66,100,30,122,86
"COG4570",31,69,3,34,30,73,8,86,51,77,6,21,2,10,10,7,9,903,23,40
"COG4572",2,0,0,0,0,3,1,0,1,0,0,1,3,0,13,0,0,12,0,0
"COG4573",46,39,8,14,43,10,7,9,11,9,10,12,41,57,75,25,10,78,34,34
"COG4574",38,20,0,4,0,0,1,17,6,3,3,6,12,7,18,8,1,1,2,8
"COG4575",5,0,0,1,13,3,0,0,4,4,1,2,2,1,4,0,1,3,3,0
"COG4576",48,7,4,10,14,11,44,7,17,7,0,45,2,13,16,4,13,12,1,8
"COG4577",113,537,2,212,336,254,104,531,944,79,277,144,122,113,46,295,336,27,288,636
"COG4579",594,131,431,219,525,764,734,186,685,345,122,1289,162,229,1193,97,366,811,206,256
"COG4580",367,1,0,3,111,19,5,4,42,7,6,29,11,2,182,0,4,13,22,8
"COG4581",569,3009,1177,1413,1501,2195,626,3395,2921,2075,2969,840,1269,1390,439,2547,2275,166,2502,3030
"COG4582",268,76,75,119,180,161,65,45,241,87,50,165,72,116,125,109,103,350,42,73
"COG4583",365,621,847,720,806,516,573,662,232,737,846,487,972,822,846,836,780,194,651,680
"COG4584",4808,429,11,855,1251,1841,607,69,5429,277,129,406,901,85,1300,55,430,5245,242,172
"COG4585",1329,185,59,179,560,687,227,108,1174,159,57,357,154,132,478,43,115,1324,93,76
"COG4586",120,801,130,314,368,429,91,629,1187,223,554,172,401,189,91,589,480,89,462,966
"COG4587",127,418,38,209,265,293,57,400,922,175,392,143,152,116,41,377,332,62,352,528
"COG4588",39,21,0,0,5,8,3,1,3,2,1,5,5,4,16,1,1,2,2,0
"COG4589",102,56,26,59,61,36,29,45,181,24,56,67,35,47,98,51,37,4,64,69
"COG4590",757,108,13,135,411,431,40,57,736,61,64,67,80,166,893,140,54,840,100,193
"COG4591",3742,3335,6113,4452,3584,4283,5944,3010,2987,3891,3587,6086,4792,4535,5174,4282,4358,5026,4153,3405
"COG4592",25,1,0,0,1,0,0,0,23,0,0,0,0,0,9,0,0,0,0,0
"COG4594",59,1,0,1,1,4,2,0,3,0,0,3,14,0,21,0,1,3,0,0
"COG4597",860,1499,2375,1758,1737,1162,1086,1726,1141,2111,2836,1592,2818,2652,1496,2787,3613,711,2925,2105
"COG4598",264,95,79,143,117,248,372,151,189,69,121,353,195,110,211,51,81,66,160,93
"COG4603",1031,1556,2463,2134,1593,1518,1992,2608,1097,2187,2434,2449,1794,2133,1374,1923,2437,281,2246,1584
"COG4604",72,3,0,3,7,5,1,0,11,0,1,1,3,4,25,0,2,4,4,1
"COG4605",89,0,0,1,4,6,2,1,10,0,0,4,5,3,27,0,1,4,1,0
"COG4606",115,0,0,1,8,3,2,0,4,0,0,7,9,3,37,0,2,2,3,0
"COG4607",119,3,0,2,31,14,2,0,15,1,9,5,29,3,49,0,3,11,5,3
"COG4608",3451,843,1250,1003,1624,2076,4838,1805,1004,1462,1251,4570,750,2013,1151,1124,1626,1450,1666,1680
"COG4615",94,21,1,23,89,84,11,1,45,7,8,20,15,8,68,2,10,54,23,22
"COG4618",381,38,23,21,141,85,20,40,99,37,83,62,53,35,96,18,16,82,47,170
"COG4619",26,15,7,10,21,75,152,27,7,12,39,264,7,30,6,8,12,7,38,19
"COG4623",893,397,302,478,536,633,318,224,700,215,208,553,423,359,1129,362,344,690,396,337
"COG4624",12,38,2,17,7,4,2,30,1,48,2,6,6,21,0,21,22,19,1,1
"COG4625",232,189,106,139,115,108,31,265,414,236,203,63,177,80,35,83,114,53,200,69
"COG4626",163,62,23,47,212,93,43,60,220,50,26,43,36,15,98,11,19,1003,58,34
"COG4627",46,121,152,96,73,100,66,147,57,153,174,91,179,96,89,102,102,313,136,165
"COG4628",135,11,0,3,54,47,9,0,91,7,2,132,24,6,232,9,11,134,2,5
"COG4630",1179,994,1103,1617,1616,1300,2009,1543,1000,1644,1226,1881,726,1248,888,1318,2116,1452,1152,881
"COG4631",1642,1704,1856,2612,2522,2119,3228,2452,1498,2511,1296,1993,768,1443,941,1391,2223,989,1233,918
"COG4632",133,69,106,53,92,95,171,44,109,98,23,128,7,77,3,25,58,62,51,9
"COG4633",127,31,1,51,98,151,13,2,115,22,3,1,33,3,196,3,20,478,19,8
"COG4634",24,0,0,2,1,9,3,4,0,1,3,4,2,2,2,0,0,4,4,2
"COG4635",127,659,1305,932,713,229,7,150,764,113,261,22,1538,155,323,209,290,10,294,132
"COG4636",19,1,5,0,9,20,22,5,5,3,1,38,0,0,0,0,1,17,6,2
"COG4637",130,8,1,23,18,62,42,7,142,4,8,40,18,3,7,2,11,64,14,22
"COG4638",8010,6399,7167,6933,6180,6588,10658,6654,5089,8527,5165,11078,5230,9185,7149,8458,10167,1421,5629,8788
"COG4639",862,17,5,16,91,59,5,132,51,15,62,3,38,5,0,33,12,45,114,29
"COG4641",244,45,43,37,179,124,151,100,189,141,42,95,35,39,44,65,32,394,57,70
"COG4642",1712,1800,828,1215,1331,3214,7525,1643,1037,1336,1058,10747,1170,2176,995,1268,2338,1908,1599,1861
"COG4643",388,105,29,189,179,266,153,261,745,67,228,438,160,67,308,39,54,468,188,229
"COG4644",3648,887,22,1908,1403,3100,536,134,5133,503,273,125,806,97,644,84,790,7514,278,238
"COG4645",22,1,1,1,7,22,9,0,12,7,2,2,7,6,8,3,9,52,5,5
"COG4646",409,77,16,31,126,291,62,28,247,33,50,8,112,54,308,6,37,732,40,79
"COG4647",10,3,3,1,8,4,1,1,2,1,1,2,1,1,1,0,0,42,8,11
"COG4648",62,2,0,0,45,50,41,0,12,1,9,58,8,0,20,1,1,19,5,0
"COG4649",93,103,82,53,85,64,30,98,61,139,116,21,64,125,73,102,74,20,92,110
"COG4650",48,1,1,0,13,16,14,1,27,2,6,57,4,5,2,0,1,61,5,1
"COG4651",636,207,28,150,313,548,81,134,550,114,142,201,316,101,745,91,61,664,152,297
"COG4653",157,30,25,32,122,101,21,100,155,29,67,39,70,35,70,25,13,1133,50,103
"COG4654",146,39,7,24,14,28,11,55,76,26,17,28,16,24,116,12,9,12,49,49
"COG4655",20,1,0,3,12,7,0,0,9,2,2,0,1,3,7,0,4,2,4,0
"COG4656",686,148,18,188,437,583,219,65,670,67,44,653,105,36,774,29,94,891,111,64
"COG4657",247,59,10,49,126,179,87,32,216,18,31,257,57,25,306,15,38,303,41,38
