"","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2"
"COG4158",5,25,31,16,51,9,25,26,58,9,29,54,41,26,15,21,4,46,24,28
"COG4160",223,446,684,652,809,508,565,831,662,1191,746,772,913,1001,495,572,319,868,788,224
"COG4161",1,0,0,0,1,0,20,0,0,0,0,0,0,0,47,0,2,0,0,0
"COG4166",740,3547,1986,2836,2284,2056,3920,2662,2337,1563,2142,2869,2958,2056,3828,2239,815,2402,1917,574
"COG4167",204,70,0,134,12,343,125,0,16,2,1,2,2,9,187,37,200,0,56,11
"COG4168",0,0,0,0,0,0,44,0,0,0,0,1,0,1,73,0,3,0,0,0
"COG4170",240,81,6,151,15,438,135,0,16,2,0,6,3,10,217,52,227,0,67,13
"COG4171",221,83,2,133,20,375,110,0,11,1,0,3,3,5,189,25,194,1,61,11
"COG4172",235,1145,1497,1071,1589,1041,1147,1617,1174,1315,1721,2345,1748,1622,1267,1578,326,1721,916,421
"COG4174",242,1047,595,724,609,630,997,752,740,374,578,756,632,523,1212,731,223,540,524,135
"COG4175",689,1864,2377,3520,3360,1734,2102,3432,2507,4509,2541,3076,4215,3756,1615,2285,702,3526,3483,760
"COG4176",781,2665,4075,5754,5261,2717,3231,5599,4346,7461,4674,4775,6600,5726,2327,3707,1137,5571,5743,1437
"COG4177",2811,5111,6426,7485,6003,5383,4570,6279,6344,7211,5879,5681,5953,6592,4235,5342,1954,6262,6252,2573
"COG4178",6,1142,2682,15,937,8,128,532,1720,549,1231,979,346,1019,134,1450,49,716,45,201
"COG4181",337,568,888,744,615,824,746,726,534,876,895,760,887,798,718,695,354,884,467,231
"COG4185",33,14,0,27,2,31,29,1,17,3,2,8,3,1,60,2,71,2,24,11
"COG4186",623,12,8,8,42,3,30,4,8,1,4,23,9,5,56,1,162,40,13,58
"COG4187",0,12,0,0,0,2,0,0,0,0,0,0,0,0,14,0,3,0,0,1
"COG4188",1135,1267,2002,704,1162,1326,649,883,1366,750,1350,1153,820,1072,598,1366,273,991,661,279
"COG4189",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1
"COG4190",47,18,2,3,2,6,10,0,0,0,1,1,0,1,5,0,5,2,5,1
"COG4191",556,236,109,332,135,489,393,89,78,62,211,190,128,104,813,148,704,175,227,157
"COG4193",2,2,4,0,23,1,0,3,1,4,26,2,0,10,0,9,0,11,0,0
"COG4195",4,60,22,91,30,57,41,33,43,24,18,4,17,9,28,14,1,0,90,6
"COG4196",429,232,36,280,34,932,247,6,103,11,57,25,3,47,307,99,533,64,219,137
"COG4198",1149,1383,381,1427,977,789,1459,1381,1275,899,614,899,1394,776,1173,728,280,817,1281,190
"COG4199",0,0,0,0,9,0,1,0,10,0,0,0,3,0,1,0,0,0,0,0
"COG4200",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4206",3616,2034,1322,2759,2854,3771,2771,2279,2146,1697,2078,2304,2480,1861,2802,1983,2158,2450,1951,1597
"COG4208",48,45,5,45,3,62,30,2,3,1,9,3,1,6,69,5,220,0,36,50
"COG4209",3,21,15,14,10,3,24,14,27,7,9,13,19,17,25,9,3,32,8,0
"COG4213",12,69,54,23,26,30,18,22,46,4,39,57,17,84,35,24,13,83,23,45
"COG4214",3,49,27,17,14,24,15,9,34,5,48,39,23,73,34,30,25,80,25,60
"COG4215",173,392,786,678,780,470,615,972,730,1313,740,792,911,1007,479,635,344,983,854,248
"COG4219",316,172,11,261,31,661,169,0,39,4,3,3,6,15,311,40,347,24,125,25
"COG4220",15,25,1,5,4,39,8,0,1,1,5,2,0,1,10,16,104,0,1,123
"COG4221",832,1661,822,1922,1114,1899,2415,821,1293,592,1283,1060,1023,1080,1749,1248,1172,965,2329,461
"COG4222",443,213,12,271,30,649,360,7,60,10,335,10,14,116,711,59,516,62,214,40
"COG4223",1,35,34,11,115,36,17,37,11,23,76,170,85,85,79,94,5,123,8,16
"COG4225",319,526,24,329,85,846,510,79,225,25,50,100,58,81,735,146,299,100,187,81
"COG4226",11,3,1,4,0,22,3,0,2,0,8,0,1,3,15,3,2,0,1,0
"COG4227",3963,186,337,145,141,166,201,75,162,94,218,138,72,78,611,106,7971,296,189,4891
"COG4228",21,1,3,3,0,0,3,0,1,0,0,0,0,0,5,0,17,0,8,29
"COG4229",46,16,14,52,73,218,38,43,7,1,265,95,22,20,63,57,111,30,24,19
"COG4230",1447,893,1167,2410,1671,3067,1378,1197,713,1319,859,1286,1149,918,1106,723,1147,1172,1083,266
"COG4231",1810,1573,1297,1736,1365,1169,1287,1300,1290,1486,2203,1415,1339,1566,1819,1178,369,1087,1134,431
"COG4232",2294,2501,2136,2820,2797,2672,2565,2758,2650,2285,2858,3200,3452,2961,3619,2374,1620,3011,1846,814
"COG4233",160,1072,1361,560,1178,308,730,1440,1032,1261,1515,1716,1567,1575,870,1172,214,1464,497,326
"COG4235",418,441,258,651,331,934,596,299,165,142,428,404,402,498,804,404,498,414,360,109
"COG4239",203,864,487,709,478,584,947,634,605,349,496,671,542,422,1001,577,200,471,454,109
"COG4240",330,1161,2052,609,1507,1015,899,1867,1855,2174,1199,1010,1116,1262,337,1014,322,1075,548,255
"COG4241",5,284,709,2,236,8,24,99,486,140,356,146,42,268,3,424,6,213,8,30
"COG4242",463,126,23,258,85,254,153,86,100,9,120,146,78,14,275,94,92,38,135,23
"COG4243",539,627,1653,10,405,4,98,276,697,315,979,465,121,648,14,682,29,445,48,150
"COG4244",66,62,7,39,377,31,76,28,797,3,227,407,33,37,29,597,44,125,65,14
"COG4245",48,15,2,9,5,43,4,3,8,3,6,11,4,6,20,4,13,11,15,2
"COG4246",19,85,64,42,72,43,48,35,50,26,92,71,17,57,98,33,39,35,12,13
"COG4247",471,385,314,423,328,1214,311,402,319,609,659,553,392,728,559,393,599,336,296,94
"COG4248",99,45,8,6,14,8,48,16,19,18,11,19,11,5,236,12,7,18,13,3
"COG4249",1320,516,416,690,376,634,397,488,558,526,260,409,458,391,560,423,162,479,525,123
"COG4251",1726,647,47,1506,164,1916,1065,4,539,11,37,38,24,113,1001,188,1211,48,609,203
"COG4252",5475,1520,1501,1600,3158,787,1380,2056,1788,2154,2044,1651,1609,1539,1396,1589,8372,2873,1387,8449
"COG4253",22,9,4,60,2,10,56,0,5,8,5,11,1,3,20,1,51,2,6,499
"COG4254",81,156,192,195,62,173,150,216,230,249,148,86,119,85,138,125,497,73,168,296
"COG4255",13,13,2,23,3,20,28,5,9,0,2,1,5,1,35,1,8,3,11,29
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",85,498,18,1657,37,1472,1566,200,21,19,110,16,440,39,463,78,171,67,5239,39
"COG4258",71,22,20,202,4,193,103,0,107,3,5,7,4,0,176,4,161,0,91,31
"COG4259",36,24,2,3,4,75,15,2,2,0,4,2,8,3,12,11,30,4,4,9
"COG4260",72,99,61,62,65,27,39,46,130,31,37,75,16,31,103,82,12,73,10,31
"COG4261",29,13,6,80,8,81,64,1,35,0,3,4,2,3,152,2,82,0,55,29
"COG4262",133,110,6,153,61,197,545,258,25,40,45,7,59,13,407,47,170,30,60,44
"COG4263",89,25,11,62,53,42,30,1,12,2,38,13,0,8,119,6,40,9,48,20
"COG4264",218,34,2,200,46,127,108,0,3,18,40,27,0,7,274,15,284,5,89,79
"COG4266",235,491,510,986,1073,496,721,990,629,752,726,874,1041,560,420,647,278,443,887,264
"COG4267",14,30,2,38,2,57,18,0,2,4,10,4,1,0,64,3,160,3,7,49
"COG4268",118,133,58,136,58,129,165,43,85,22,44,52,46,35,206,34,131,51,199,19
"COG4269",212,168,68,207,66,495,199,68,92,41,73,48,36,95,254,81,181,63,168,54
"COG4270",73,343,160,161,388,85,246,377,343,222,263,306,498,254,231,342,67,287,125,108
"COG4271",39,80,3,20,0,69,62,0,2,8,4,3,0,0,64,4,115,1,13,10
"COG4273",3,5,0,3,0,9,4,0,0,1,7,0,0,1,5,0,1,0,9,0
"COG4274",155,194,431,259,340,168,260,411,397,579,524,442,356,352,190,299,89,387,320,118
"COG4275",118,58,6,64,4,126,57,1,2,10,5,2,0,9,88,7,197,13,114,92
"COG4276",197,1037,167,279,400,240,1012,611,585,175,234,351,662,178,1036,1047,86,267,155,131
"COG4277",243,173,12,245,16,80,121,0,103,10,16,5,7,13,138,17,226,26,104,22
"COG4278",94,43,11,45,15,29,33,19,20,13,8,13,8,6,57,27,98,15,31,3
"COG4279",3,21,16,1,101,2,12,79,6,1,553,114,22,35,6,54,4,46,2,19
"COG4280",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",31,94,18,122,20,70,77,41,42,32,16,12,45,27,102,63,14,20,77,12
"COG4282",9,6,0,6,5,4,5,2,6,0,11,9,1,1,9,12,10,1,3,0
"COG4283",0,3,0,2,0,0,10,0,0,0,5,0,0,3,24,0,7,9,1,0
"COG4284",12,159,38,72,79,79,314,131,58,7,73,87,119,79,240,196,12,174,31,23
"COG4285",60,3,0,0,1,12,27,0,3,0,1,0,1,1,26,1,0,1,1,0
"COG4286",270,5,1,35,11,62,53,11,5,0,8,5,20,6,436,10,21,28,4,28
"COG4287",427,231,38,267,165,136,186,134,208,68,271,215,292,136,247,144,17,177,270,78
"COG4288",1,1,1,3,29,3,0,8,1,6,18,33,25,36,3,4,0,44,11,0
"COG4289",59,8,0,116,0,128,15,1,30,0,1,0,2,13,28,3,51,7,207,1
"COG4290",2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,7
"COG4291",2,9,3,4,0,1,4,5,4,0,13,0,1,33,0,0,0,1,2,18
"COG4292",48,3,0,33,4,30,34,0,8,2,4,2,1,3,107,2,120,0,33,2
"COG4293",33,130,9,255,29,168,260,51,23,3,30,52,45,5,157,49,17,19,566,14
"COG4294",950,299,231,9,1169,6,105,477,311,784,351,498,369,381,300,368,5795,743,98,11374
"COG4295",0,3,0,29,2,7,7,0,2,1,4,3,0,0,10,13,0,6,23,0
"COG4297",2,20,2,8,0,1,16,4,9,0,7,1,1,0,55,2,6,0,18,0
"COG4298",9,9,0,7,0,17,11,0,0,0,1,1,0,1,9,1,30,0,10,2
"COG4299",797,398,110,381,454,221,338,398,429,289,292,469,446,270,451,336,332,332,318,141
"COG4300",0,10,0,1,0,6,4,1,5,1,1,1,0,0,2,0,4,0,6,0
"COG4301",323,471,337,787,156,975,947,268,463,310,473,206,282,502,494,312,322,286,1969,88
"COG4302",138,38,8,73,5,289,87,0,33,2,18,9,0,5,194,20,185,4,82,33
"COG4303",232,70,22,141,11,475,124,1,45,13,32,15,1,6,274,56,323,4,120,46
"COG4304",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4305",0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,5,0,0,0,2
"COG4307",79,151,32,118,12,353,81,30,68,31,77,30,17,107,175,61,166,58,28,42
"COG4308",19,91,26,88,54,25,41,72,46,18,31,18,77,17,40,35,3,14,50,16
"COG4310",594,375,424,466,301,304,621,570,551,698,257,231,507,432,354,304,295,445,740,207
"COG4311",89,325,656,471,676,266,445,736,605,1004,768,667,806,905,267,540,192,799,560,203
"COG4312",9,4,7,5,5,11,1,0,0,0,16,0,11,0,32,0,34,5,22,4
"COG4313",12,16,8,9,3,179,6,1,8,5,5,6,0,12,25,20,57,16,7,77
"COG4314",9,5,1,17,8,11,2,0,0,0,3,0,0,0,28,0,7,2,11,3
"COG4315",19,64,9,15,24,2,36,10,19,2,10,1,18,5,37,26,4,4,18,10
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8
"COG4318",5,2,9,1,66,1,5,46,1,0,322,85,11,23,0,24,35,39,7,26
"COG4319",134,77,8,87,29,200,83,16,38,10,7,18,20,8,105,39,80,15,84,13
"COG4320",281,60,10,241,30,524,106,11,42,3,58,14,7,56,102,108,245,9,67,68
"COG4321",28,44,50,34,43,51,47,42,16,29,64,61,53,87,77,43,56,64,24,19
"COG4322",4,43,9,1,9,0,8,8,6,1,7,4,8,6,4,9,10,14,0,37
"COG4323",296,156,97,111,157,283,155,137,83,180,119,216,136,162,173,130,382,195,108,222
"COG4324",108,230,35,368,65,297,216,83,126,25,66,37,64,46,382,96,224,39,228,55
"COG4325",407,214,24,347,18,980,272,2,129,7,25,26,10,15,409,56,547,6,193,47
"COG4326",91,0,0,5,2,24,57,0,0,0,0,0,1,0,293,2,59,0,0,0
"COG4327",152,336,501,275,513,350,389,674,468,804,521,490,628,535,304,466,203,633,230,171
"COG4328",15,6,8,29,22,4,15,7,7,0,56,51,5,10,11,23,27,32,3,2
"COG4329",0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,8,0,5,0
"COG4330",15,4,0,14,1,6,3,0,5,0,4,0,1,0,11,1,17,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",300,384,718,158,343,108,75,187,419,238,536,441,188,469,75,402,208,398,128,132
"COG4334",4,2,0,2,1,2,4,0,2,0,2,0,0,0,2,0,1,0,3,1
"COG4335",57,21,0,1,5,32,54,2,4,1,10,1,5,0,22,9,11,6,7,11
"COG4336",61,356,88,167,184,113,400,207,199,124,205,151,273,224,403,176,102,254,146,48
"COG4337",196,462,373,157,515,91,234,1003,325,319,508,727,555,434,160,700,134,441,90,255
"COG4338",16,15,29,6,15,27,16,25,26,55,28,40,31,56,10,21,20,31,15,10
"COG4339",441,46,5,68,31,160,42,17,56,15,22,4,17,10,168,31,36,3,1,27
"COG4340",83,32,11,24,16,43,42,12,11,8,17,12,6,7,144,15,163,37,18,37
"COG4341",91,561,763,924,793,541,704,1062,745,1048,1509,1427,1815,1327,685,1038,500,1052,1634,393
"COG4347",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4352",3,3,0,0,3,0,0,15,0,0,1,1,14,0,0,3,0,2,0,1
"COG4353",0,3,0,0,0,0,5,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG4354",20,89,38,7,160,9,97,173,14,0,869,292,35,89,117,122,5,113,4,69
"COG4357",3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4359",24,162,0,14,2,37,150,22,35,2,58,0,11,2,88,12,4,0,26,3
"COG4360",6,372,1050,4,244,2,22,158,479,217,534,401,69,430,8,448,2,355,11,45
"COG4362",0,51,16,3,27,0,14,13,35,6,25,99,45,41,18,40,0,115,0,2
"COG4365",114,251,246,224,654,88,152,358,395,238,806,702,605,542,258,378,79,658,185,225
"COG4370",5,1137,3158,11,641,6,50,423,1371,689,1202,1081,153,1363,0,1047,11,870,46,139
"COG4371",0,97,15,1,178,2,15,93,267,2,482,100,31,38,2,461,5,54,0,21
"COG4372",3,422,872,3,350,0,33,164,559,216,603,424,77,616,6,476,5,294,16,62
"COG4373",235,84,2,72,20,481,52,2,10,1,39,4,0,2,104,32,503,1,26,62
"COG4374",1,1,0,3,0,17,1,0,1,0,0,2,0,0,1,0,3,0,1,0
"COG4377",8,14,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,2
"COG4379",20,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,12,0,6,25
"COG4380",46,31,4,13,4,250,28,0,1,2,2,5,9,4,36,28,83,6,13,12
"COG4381",4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,1,11
"COG4382",37,26,3,21,10,137,15,0,1,0,12,0,0,1,32,7,57,1,7,0
"COG4383",283,78,0,84,23,361,60,0,9,6,51,5,2,1,101,39,805,6,33,145
"COG4384",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,11
"COG4385",3,2,0,16,0,22,3,0,0,0,1,3,0,2,27,0,71,1,12,3
"COG4386",306,0,5,1,0,2,4,1,0,1,0,1,0,0,1,1,26,0,10,24
"COG4387",21,26,0,15,2,76,18,0,3,0,1,4,1,1,26,4,40,0,5,2
"COG4388",115,33,1,44,5,324,35,0,4,1,21,3,2,2,64,23,321,0,11,6
"COG4389",32,18,0,1,1,5,1,0,2,6,0,0,0,0,5,0,1,3,2,64
"COG4390",2,1,0,0,3,0,3,1,4,0,2,1,7,0,9,2,0,6,0,0
"COG4391",9,31,16,59,20,15,20,38,17,11,19,22,61,18,20,31,20,45,26,15
"COG4392",7,14,7,3,1,22,18,2,1,5,7,3,2,14,39,13,15,18,0,11
"COG4393",31,0,0,12,0,3,1,0,1,0,0,1,0,0,5,0,2,0,29,0
"COG4394",18,4,4,0,1,0,22,0,0,0,8,4,0,3,11,1,53,1,28,33
"COG4395",389,755,1116,547,1037,525,854,1347,1067,1698,1137,1069,1211,1213,574,881,390,1146,658,364
"COG4396",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",111,27,1,47,11,268,26,1,2,3,19,0,1,3,51,17,78,0,14,5
"COG4398",68,493,92,495,164,531,715,224,181,15,645,251,114,92,633,209,25,139,493,70
"COG4399",329,180,16,251,41,539,178,31,45,9,64,19,32,47,291,79,222,35,105,42
"COG4401",5,364,373,24,264,26,185,178,385,229,285,294,107,217,121,278,51,187,55,93
"COG4402",11,18,1,12,5,1,15,8,23,1,15,15,2,3,41,14,2,17,2,0
"COG4403",8,37,31,22,35,12,32,17,37,12,78,24,4,14,59,25,11,21,2,1
"COG4405",37,16,2,40,2,18,47,26,22,5,22,9,25,12,88,2,29,9,13,5
"COG4409",16,503,105,266,363,186,354,184,245,83,330,555,306,213,801,394,9,494,130,71
"COG4412",2884,2239,317,986,681,831,1436,1484,1484,373,209,667,1527,386,1445,2514,212,453,782,215
"COG4413",10,1,3,0,1,3,7,1,1,0,17,0,0,4,10,1,1,3,18,0
"COG4420",445,41,8,21,8,21,23,6,36,7,29,4,5,3,23,9,78,8,23,14
"COG4421",695,350,541,468,671,353,464,648,723,893,404,372,483,432,316,449,1649,427,436,7255
"COG4422",264,32,4,33,0,16,21,2,3,4,5,8,1,0,275,3,134,5,40,23
"COG4423",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4424",9,9,0,36,2,52,17,0,9,1,3,1,0,8,12,18,19,2,18,3
"COG4425",3,2,16,3,2,2,3,0,2,2,10,2,1,19,1,3,2,28,7,1
"COG4427",20,41,7,34,4,27,45,4,11,1,17,19,0,28,36,3,28,30,12,6
"COG4430",154,36,24,66,5,29,26,3,74,5,16,7,4,5,79,4,65,6,16,6
"COG4445",318,585,933,296,386,738,334,243,535,237,573,422,222,504,473,597,383,445,182,72
"COG4446",38,436,868,114,239,84,122,124,557,221,256,401,89,440,109,612,29,399,79,45
"COG4447",648,879,1269,584,503,1126,488,385,865,526,532,591,236,777,793,904,831,675,441,182
"COG4448",380,1071,1261,666,1137,522,790,1119,1370,684,1224,1317,1012,989,667,1412,233,828,870,334
"COG4449",3,0,1,1,0,4,2,0,1,0,0,0,0,0,3,1,1,0,0,0
"COG4451",9,282,691,65,174,70,37,135,350,164,247,279,129,190,3,534,12,179,79,32
"COG4452",47,50,6,49,32,26,25,18,58,1,48,59,10,5,79,34,108,9,14,10
"COG4453",24,5,1,5,0,21,6,0,1,1,2,0,0,1,11,1,15,1,5,8
"COG4454",118,305,328,66,142,123,299,364,436,545,219,151,266,259,220,260,392,116,266,87
"COG4455",3,1,0,2,2,22,40,0,1,1,2,0,1,0,14,1,38,4,0,0
"COG4456",12,3,2,7,0,46,0,1,2,0,3,3,0,2,6,10,11,0,3,1
"COG4457",26,8,6,5,7,1,2,7,1,3,2,12,13,5,1,10,7,17,1,7
"COG4458",20,6,0,8,3,5,1,3,5,0,1,12,10,2,3,3,2,9,3,5
"COG4459",0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,1,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,0,0,0,3,9,0,1,1,1,3,0,1,39,1,37,5,0,2
"COG4464",172,292,65,131,132,333,240,134,152,41,94,109,99,68,269,110,115,102,67,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4469",10,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,102
"COG4474",262,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,36,0,0,6
"COG4481",1,0,0,0,0,8,5,0,0,0,0,0,0,0,27,0,0,0,2,0
"COG4485",2,0,0,2,0,1,40,0,0,0,0,0,1,0,18,0,1,0,1,0
"COG4487",100,712,1780,144,498,267,184,489,951,534,523,517,220,690,61,701,70,554,104,107
"COG4496",11,30,17,26,27,4,24,48,23,45,47,25,51,66,22,22,1,69,12,9
"COG4502",13,4,0,9,105,5,4,4,32,4,11,2,19,1,9,5,17,26,0,1
"COG4517",131,132,120,201,157,282,151,150,116,135,209,153,230,209,223,160,144,217,119,28
"COG4519",6,0,1,16,0,14,25,0,0,0,2,2,0,2,73,1,21,0,7,4
"COG4520",712,86,41,55,55,42,84,47,28,37,85,68,26,30,184,76,118,54,27,105
"COG4521",245,304,725,757,862,395,334,878,622,1305,1106,1031,1396,1204,259,1295,222,1199,1300,412
"COG4525",406,394,778,1144,979,461,460,1083,720,1507,743,740,1057,948,213,736,190,842,1086,304
"COG4529",61,63,59,58,46,38,50,65,94,14,120,158,23,61,99,57,60,28,8,32
"COG4530",6,29,35,3,47,6,10,23,28,14,41,53,44,57,14,40,23,40,5,2
"COG4531",125,858,1349,628,1246,427,869,1652,1514,2399,1322,1295,1716,1675,611,1211,440,1429,572,466
"COG4533",5,0,0,0,13,1,217,1,0,0,0,1,1,0,419,0,13,0,0,0
"COG4535",216,279,369,574,382,526,319,394,254,433,578,704,836,765,576,499,384,843,459,237
"COG4536",604,1039,1411,1281,1286,1234,1044,1346,1002,1514,1423,1879,1668,2066,1128,1245,635,1848,751,416
"COG4538",22,2,0,10,0,36,2,0,0,1,0,0,1,1,27,1,45,0,2,0
"COG4539",155,75,8,106,37,291,68,30,32,8,31,31,48,19,101,49,161,26,59,40
"COG4540",3,2,0,19,0,26,8,4,4,0,3,4,0,0,28,117,40,0,16,6
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,69,0,9,0,39,61,8,3,0,0,1,2,0,66,1,1,0,5,0
"COG4544",15,122,50,71,23,184,77,42,58,13,79,44,25,29,115,69,17,32,16,12
"COG4547",660,1361,2487,1081,2331,590,1391,2907,2181,3533,3897,3866,4162,4491,1275,2991,1446,4403,1913,1492
"COG4548",1200,1026,68,1084,136,766,1347,290,441,111,138,109,358,169,1123,194,1223,122,850,620
"COG4549",2,3,0,2,3,7,0,1,0,0,1,3,0,3,3,33,1,8,11,0
"COG4551",291,14,0,8,2,20,40,1,1,1,0,0,0,1,137,2,51,1,14,16
"COG4552",38,328,21,48,30,146,376,85,142,11,7,8,54,35,327,42,23,31,63,3
"COG4553",107,110,183,75,82,356,105,51,59,56,134,141,40,124,168,100,81,105,44,66
"COG4555",504,430,346,428,282,598,453,534,520,490,463,302,405,375,413,533,283,262,401,110
"COG4558",120,220,199,36,422,638,393,191,521,38,18,796,223,78,304,518,165,289,137,7
"COG4559",71,161,178,40,313,276,331,169,445,29,22,690,214,111,228,413,139,290,144,4
"COG4564",188,51,10,121,15,49,103,7,103,2,35,24,19,7,269,13,317,24,132,42
"COG4565",18,12,7,95,1,81,27,9,4,2,25,12,6,6,79,7,64,4,40,7
"COG4566",69,136,29,188,18,94,111,5,24,14,54,28,13,23,185,12,161,22,54,121
"COG4567",275,524,894,461,932,445,630,1178,951,1526,952,971,1067,986,417,808,421,984,620,327
"COG4568",54,12,0,44,5,16,34,0,6,0,0,1,1,4,41,2,39,0,22,2
"COG4569",43,44,56,62,106,379,96,40,32,42,118,67,140,61,338,69,364,93,152,27
"COG4570",1025,48,7,14,48,24,16,16,5,38,33,17,9,4,38,60,2775,17,37,951
"COG4572",19,2,0,0,0,2,1,0,0,0,4,0,0,0,1,0,15,1,0,0
"COG4573",38,10,13,27,25,9,17,16,30,25,21,24,58,52,25,33,88,84,2,4
"COG4574",1,11,0,3,16,3,13,4,2,0,4,12,4,0,52,21,17,8,6,0
"COG4575",8,2,2,11,0,18,2,0,0,0,0,3,0,0,3,2,17,0,8,13
"COG4576",7,24,0,25,12,26,23,6,14,0,11,5,11,0,46,3,0,6,13,8
"COG4577",11,352,539,64,305,53,130,120,558,125,489,299,61,255,123,580,5,203,41,45
"COG4579",618,304,109,1505,260,1377,386,87,154,69,197,57,275,180,608,156,677,132,1040,86
"COG4580",25,10,2,32,2,62,157,0,2,0,6,5,0,1,367,3,67,3,48,13
"COG4581",113,2302,4408,707,2430,419,525,1648,2951,2132,2090,2189,1185,2151,549,3061,691,2221,1253,588
"COG4582",199,126,41,234,89,346,211,104,71,82,51,49,128,46,281,88,199,87,108,54
"COG4583",124,439,726,719,833,250,474,933,545,1168,810,831,1063,850,352,669,198,905,576,203
"COG4584",3801,1067,110,1618,266,3950,2458,19,320,94,146,70,30,137,4744,457,3122,296,1330,452
"COG4585",1798,733,71,929,137,1495,835,34,515,28,107,96,80,62,1363,190,1414,163,564,263
"COG4586",200,639,905,49,397,32,199,272,858,294,522,533,196,576,160,792,34,431,39,67
"COG4587",98,456,746,20,288,36,117,148,692,181,345,366,89,465,119,410,15,349,23,39
"COG4588",21,11,1,0,0,193,20,0,1,0,1,0,0,1,29,20,6,0,2,3
"COG4589",38,144,64,30,64,48,89,56,31,76,69,40,68,80,75,57,133,81,42,52
"COG4590",653,295,58,423,65,869,411,41,89,22,139,13,24,76,756,105,829,47,250,78
"COG4591",4327,3407,3170,5984,4207,4309,4231,4553,4246,4617,4068,4449,5022,4301,3818,3333,1543,4716,5919,1373
"COG4592",0,1,0,0,0,8,15,0,0,0,0,0,0,0,24,1,39,1,0,0
"COG4594",3,0,0,13,0,6,21,0,0,1,0,0,0,0,62,3,5,0,1,2
"COG4597",948,1930,2117,2060,2991,977,1738,3198,2849,3360,2667,2865,2657,2233,1204,2251,722,2136,1864,1023
"COG4598",55,88,91,367,103,389,127,56,59,88,161,216,71,225,289,68,165,154,483,40
"COG4603",182,1047,1324,1921,1790,905,886,1463,1171,1483,1911,2723,2047,1682,1063,1518,695,1296,2593,809
"COG4604",6,31,0,2,1,8,62,0,10,2,0,5,1,0,47,1,19,1,1,2
"COG4605",2,25,1,1,0,1,65,0,3,0,0,0,0,0,87,2,15,0,4,0
"COG4606",4,14,0,1,1,4,65,0,5,4,1,0,0,0,102,0,20,0,2,0
"COG4607",14,28,0,31,1,33,92,0,7,3,4,4,0,3,110,1,43,2,8,3
"COG4608",625,2456,910,3568,1129,2544,3351,1570,1519,793,1474,1036,1558,852,3344,805,382,925,4110,523
"COG4615",49,130,6,140,14,121,39,4,15,0,25,22,10,9,90,20,158,23,53,26
"COG4618",76,90,102,86,29,136,139,31,29,17,51,32,11,73,377,51,182,51,60,47
"COG4619",7,22,18,97,9,113,24,21,29,10,21,29,10,7,30,15,4,24,74,3
"COG4623",579,314,177,594,433,1302,621,283,267,296,326,343,398,400,935,406,799,419,433,138
