"","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG3640",3,2,323,9,21,478,6,2,6,0,4,6,7,10,9,0,0,0,2,3
"COG3641",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3642",71,88,311,108,66,173,574,342,142,31,154,332,62,781,240,5,148,141,170,664
"COG3643",854,509,577,326,300,301,505,411,443,169,579,983,178,641,601,220,428,523,746,435
"COG3644",1,6,19,2,20,10,1,4,9,17,1,4,2,3,6,6,4,5,22,15
"COG3645",0,2,6,1,0,1,1,0,0,0,0,1,4,4,3,0,0,0,0,56
"COG3646",0,5,27,4,0,2,14,0,1,0,0,6,4,5,20,2,3,4,1,1
"COG3647",1,18,58,10,18,33,12,13,8,17,8,16,19,21,27,24,7,16,23,11
"COG3648",1,4,2,4,25,8,1,8,10,0,11,10,1,14,21,2,1,7,4,5
"COG3649",0,3,11,2,2,4,2,2,7,0,0,4,8,3,10,4,2,2,7,50
"COG3650",0,5,12,10,9,1,9,9,8,7,8,6,4,12,45,13,5,19,3,7
"COG3651",1101,964,259,1038,1286,129,604,976,1019,1259,1123,1066,1185,519,779,1167,1209,1086,1146,522
"COG3652",0,0,0,0,10,0,1,3,2,0,0,0,5,23,15,1,1,4,1,8
"COG3653",3222,3511,4915,1805,1892,4811,6602,4702,2307,1674,2117,2041,1252,5510,5149,1629,2154,2223,1496,5666
"COG3654",3,7,34,1,9,27,19,9,7,32,0,8,6,16,27,9,6,6,14,31
"COG3655",7,18,36,15,30,90,59,8,22,12,13,20,10,70,29,14,7,10,6,120
"COG3656",1,64,135,16,45,22,64,22,8,50,5,41,27,49,209,68,16,15,8,79
"COG3657",3,3,12,3,13,6,11,3,3,16,0,5,7,13,6,5,11,5,8,23
"COG3658",21,68,178,78,108,55,86,29,42,198,40,99,104,83,175,122,31,41,36,103
"COG3659",1,90,512,37,29,588,135,19,32,127,16,44,20,78,163,32,32,36,25,101
"COG3660",2107,1955,654,1802,1779,969,873,1965,1636,1657,1846,1481,1834,717,950,2036,1969,1616,1871,705
"COG3661",7,46,90,4,31,5,44,16,1,6,3,7,15,23,58,26,7,7,33,215
"COG3662",701,336,78,298,107,69,175,362,273,190,215,240,390,227,166,128,305,272,190,122
"COG3663",48,28,127,31,37,127,182,27,37,10,23,41,11,204,81,7,18,30,27,269
"COG3664",82,178,169,133,108,368,127,190,71,103,131,129,91,118,121,83,170,139,151,109
"COG3665",2980,2985,1924,2820,2362,2470,3212,3138,1979,3472,2784,2618,2911,2466,1464,2302,2765,2179,2273,2078
"COG3666",12,176,3075,69,177,3615,516,125,39,211,16,148,105,591,892,403,44,154,64,1914
"COG3667",2,62,199,15,74,56,94,70,23,62,4,165,98,219,292,128,59,44,30,348
"COG3668",4,27,102,22,51,53,71,33,10,109,4,40,33,103,107,36,26,30,23,132
"COG3669",515,245,787,374,249,479,649,202,562,714,261,653,291,1052,297,791,250,302,492,1192
"COG3670",1119,1337,342,1765,1953,144,1239,750,1269,740,2194,1254,1878,1468,1392,958,1800,1697,1221,835
"COG3671",2,2,25,1,5,5,8,5,1,6,0,3,8,15,16,10,2,6,0,16
"COG3672",10,54,98,12,36,115,53,10,26,63,4,41,26,73,75,58,17,25,12,96
"COG3673",0,3,100,3,13,73,20,25,19,35,2,7,7,50,38,27,13,17,3,104
"COG3675",152,752,108,292,291,79,105,265,1396,158,133,670,305,58,105,274,421,136,232,45
"COG3676",1,6,1467,8,13,1788,88,14,3,36,1,5,6,176,25,5,6,8,1,182
"COG3677",0,11,328,9,28,762,97,12,12,41,3,25,7,113,28,9,7,4,5,139
"COG3678",0,24,39,9,10,15,43,4,17,44,0,77,8,18,86,23,6,0,2,36
"COG3679",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",81,69,39,43,52,83,22,57,40,79,65,59,25,35,51,48,60,94,72,18
"COG3681",0,1,1,1,5,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3682",1,24,48,12,46,23,47,52,13,13,1,33,10,36,87,32,2,8,16,193
"COG3683",6,12,40,5,6,37,9,9,1,6,4,4,9,14,18,10,7,15,5,15
"COG3684",40,86,212,106,85,144,163,26,173,45,79,72,66,157,61,47,93,53,46,80
"COG3685",0,9,18,0,18,1,2,9,4,3,1,1,2,28,21,6,4,0,1,134
"COG3686",60,156,124,248,347,38,47,67,182,100,304,123,395,86,233,227,271,338,334,47
"COG3687",17,97,277,45,86,59,255,112,93,80,32,41,84,297,185,88,88,85,46,141
"COG3688",4,24,92,14,29,80,26,1,15,15,9,10,4,28,19,12,7,23,19,18
"COG3689",0,0,0,26,48,0,2,4,29,20,33,12,12,21,22,20,9,189,3,17
"COG3692",0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,4,0,0,3,0
"COG3693",418,177,346,348,777,57,100,166,641,942,369,476,356,125,265,880,172,236,370,552
"COG3694",20,256,239,428,379,227,57,86,184,83,532,219,567,34,477,300,521,526,371,42
"COG3695",198,95,142,107,125,162,165,80,185,192,103,181,69,185,170,158,100,272,316,222
"COG3696",171,1222,4848,516,1114,4581,2134,763,821,2640,92,1325,623,1731,2238,995,369,547,433,4622
"COG3698",14,12,26,31,17,18,9,24,76,68,31,89,44,17,42,80,37,66,51,62
"COG3700",99,56,170,20,24,94,63,62,33,1,35,32,11,89,75,6,41,40,45,58
"COG3701",0,11,39,2,29,10,10,20,8,7,2,16,23,58,48,20,6,18,7,78
"COG3702",0,1,5,1,6,4,2,6,0,0,0,0,2,12,17,6,3,2,0,31
"COG3703",58,98,229,153,209,122,267,56,158,200,115,137,180,257,201,160,132,165,108,300
"COG3704",0,8,15,0,11,16,4,17,4,12,0,2,17,31,30,8,6,3,0,50
"COG3705",2207,2445,872,2894,2804,1165,1241,2006,2120,1858,3020,1886,3217,1102,1863,2784,2815,2417,2439,946
"COG3706",693,1323,4406,782,1788,2742,2654,886,979,1975,446,1901,1229,2503,3067,1872,1020,1084,1130,3101
"COG3707",94,101,360,45,98,230,286,82,79,81,17,135,39,369,221,98,48,34,24,162
"COG3708",1,14,79,10,19,15,30,5,6,17,1,9,9,28,44,8,9,3,10,99
"COG3709",3,22,4,10,54,5,3,13,16,233,11,6,19,12,36,9,10,49,10,15
"COG3710",2,126,322,14,114,140,240,27,93,97,1,249,21,69,163,73,24,14,38,54
"COG3711",6,1,14,0,31,1,3,1,0,0,0,0,2,31,1,1,0,2,0,50
"COG3712",127,288,642,184,210,363,333,196,379,221,72,492,174,386,636,281,130,86,167,1224
"COG3713",4,68,87,53,60,51,120,84,49,42,27,68,45,81,145,93,35,20,22,135
"COG3714",0,11,77,17,11,195,88,13,7,40,4,14,11,113,90,16,5,7,5,83
"COG3716",0,1,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,1,5
"COG3717",1,24,61,16,19,17,22,37,26,75,1,73,9,27,64,43,4,3,6,154
"COG3718",327,303,368,413,370,149,466,230,407,554,266,506,470,535,207,469,403,406,381,308
"COG3719",2,7,9,8,7,10,3,15,11,25,1,0,8,12,17,12,5,5,1,36
"COG3720",38,99,44,15,39,8,8,27,42,2,26,40,17,54,101,10,52,87,39,94
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG3723",6,8,26,33,30,14,27,15,50,6,19,24,54,17,20,38,52,10,29,22
"COG3724",190,137,203,104,151,60,96,93,250,315,142,271,155,97,182,204,169,245,240,118
"COG3725",2,55,109,40,45,15,66,30,34,50,19,85,27,42,83,57,33,11,17,39
"COG3726",0,6,13,0,4,7,21,7,1,15,0,0,10,33,22,19,1,4,4,2
"COG3727",97,79,225,97,102,277,90,109,37,41,103,65,70,70,113,24,75,65,95,104
"COG3728",3,6,14,3,16,10,10,8,10,1,8,8,6,12,17,6,38,8,13,29
"COG3729",0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",187,134,2,50,10,1,0,90,87,51,65,81,43,0,9,33,65,65,63,4
"COG3731",97,50,1,22,4,0,0,39,28,16,39,55,22,0,6,16,37,54,56,3
"COG3732",184,120,0,66,12,0,0,115,122,54,106,108,80,0,17,37,122,78,91,5
"COG3733",273,429,87,262,331,6,422,464,255,354,194,295,290,340,424,458,231,313,330,417
"COG3734",83,96,75,165,184,42,76,33,188,196,108,165,197,112,125,224,129,173,155,100
"COG3735",17,98,254,43,105,149,150,83,78,117,43,108,58,153,228,141,43,125,69,232
"COG3736",0,0,26,0,15,5,1,6,1,10,0,1,7,8,9,1,1,1,2,22
"COG3737",40,71,56,66,46,83,79,43,63,50,56,65,55,79,71,39,44,80,40,63
"COG3738",13,43,18,18,37,6,31,17,31,4,23,35,4,22,50,16,10,22,25,38
"COG3739",0,7,30,1,26,1,5,7,2,9,1,4,15,21,39,14,8,1,4,39
"COG3740",61,30,20,52,152,36,11,66,168,13,36,76,154,22,106,55,95,87,92,55
"COG3741",140,294,253,290,375,217,562,120,309,382,246,289,331,553,340,356,293,285,260,462
"COG3742",0,1,6,1,7,1,0,0,0,0,2,1,1,0,1,0,1,1,0,10
"COG3743",223,120,27,191,133,9,42,169,369,192,292,748,291,71,425,118,252,336,621,181
"COG3744",0,5,36,13,14,42,4,6,14,29,2,14,12,10,15,16,4,18,9,15
"COG3745",2,12,44,7,34,87,30,30,10,20,2,12,19,46,79,22,20,10,5,117
"COG3746",67,229,380,153,168,261,179,182,129,228,107,109,233,185,351,182,109,154,88,256
"COG3747",0,0,17,0,26,3,1,7,13,4,2,1,5,4,54,1,5,3,2,14
"COG3748",1685,2585,1918,2050,1945,2041,2584,2323,1585,2058,2010,1854,1889,2253,1548,1434,2028,1510,1485,1722
"COG3749",6,42,145,18,59,114,101,45,71,62,18,15,42,132,107,41,24,27,25,94
"COG3750",12,18,18,31,53,20,10,15,64,64,23,47,39,20,71,65,23,45,37,38
"COG3751",359,764,405,449,545,150,323,457,890,297,396,795,486,340,437,392,502,327,340,419
"COG3752",2514,1676,240,1174,1146,217,650,1162,1855,1494,815,1221,675,315,711,906,1031,1182,1293,241
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0
"COG3754",15,24,220,86,144,149,29,31,149,149,186,46,149,46,137,107,23,517,54,95
"COG3755",0,0,3,0,7,2,1,10,2,0,1,5,6,5,7,6,1,6,2,24
"COG3756",8,7,25,28,51,22,0,2,28,18,7,3,34,3,9,11,59,19,23,1
"COG3757",3,55,7,13,38,14,7,31,29,28,20,28,19,20,57,23,13,38,57,65
"COG3758",0,0,4,1,1,2,27,2,13,1,0,0,2,18,6,2,1,3,0,18
"COG3759",0,1,0,0,21,0,3,3,1,0,0,0,2,14,18,1,0,0,2,76
"COG3760",103,119,140,144,160,129,177,111,123,167,153,176,276,214,187,325,188,237,207,246
"COG3761",575,592,234,548,456,397,323,604,464,440,499,439,473,203,323,624,588,449,482,259
"COG3762",11,27,21,22,27,14,30,26,15,17,18,17,20,62,62,30,17,46,18,168
"COG3764",899,459,355,486,174,287,124,446,371,289,351,360,463,241,157,149,420,321,308,137
"COG3765",28,26,29,26,21,80,37,32,14,6,30,32,7,46,18,7,15,20,23,50
"COG3766",11,41,30,28,50,6,44,11,20,65,16,46,36,23,95,32,40,33,39,62
"COG3768",0,37,97,10,32,17,76,21,20,59,0,89,14,39,81,57,2,5,17,67
"COG3769",94,537,312,917,1376,264,47,783,345,933,1011,279,1346,42,702,677,863,512,439,70
"COG3770",22,61,8,88,52,2,2,20,102,94,37,96,83,9,50,88,83,104,83,34
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3772",48,98,69,116,220,69,34,122,372,107,60,133,206,52,92,83,156,57,119,106
"COG3773",261,282,176,526,723,218,191,490,1341,354,133,328,573,145,194,451,444,213,392,213
"COG3774",184,107,51,208,300,59,11,149,597,139,189,174,196,52,132,221,160,250,140,45
"COG3775",0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3777",149,190,140,295,404,108,197,118,241,462,240,243,420,217,301,494,262,288,261,227
"COG3778",0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0,10
"COG3779",0,0,9,0,0,0,0,3,2,0,0,1,1,0,1,0,0,0,1,0
"COG3781",22,33,29,55,206,20,20,36,112,52,145,130,65,52,109,45,22,170,87,180
"COG3782",6,26,89,21,49,11,31,11,26,30,27,27,22,56,69,45,21,66,28,157
"COG3783",0,0,1,0,0,2,13,0,0,2,1,0,0,4,0,10,0,0,0,1
"COG3784",0,7,28,4,16,1,16,4,9,9,1,6,4,12,11,9,2,5,0,5
"COG3785",871,883,326,766,821,477,696,822,715,1106,799,613,768,560,480,939,914,667,736,640
"COG3786",870,745,228,689,676,384,381,630,603,440,667,481,701,268,395,800,642,557,678,256
"COG3787",3,9,56,11,5,63,54,15,51,2,12,16,1,93,29,1,6,7,12,16
"COG3788",95,98,76,61,77,21,76,40,111,156,42,101,94,70,84,148,66,108,69,60
"COG3789",0,11,32,6,9,10,30,9,3,19,1,28,7,36,63,4,3,1,7,28
"COG3791",1698,1843,1554,1475,1763,1553,2130,1460,1311,1936,1478,1591,1600,1958,1297,1795,1903,1726,1772,1915
"COG3793",1,2,16,2,4,25,0,0,5,0,1,0,0,8,2,0,0,0,1,1
"COG3794",1082,1357,975,1638,1544,1050,829,1479,1668,1028,1303,2063,1601,1329,1171,1404,1680,1886,1893,813
"COG3795",1,4,14,0,22,1,6,9,3,3,1,2,12,50,30,8,9,4,10,47
"COG3797",0,3,18,0,16,21,5,14,1,3,1,2,4,20,25,3,1,2,1,135
"COG3798",0,0,2,0,7,8,4,9,0,0,0,0,8,7,16,2,1,0,0,13
"COG3799",0,0,8,0,0,4,3,1,0,0,0,0,0,1,12,0,0,0,0,6
"COG3800",1964,1763,840,1584,1625,1522,1223,1833,1352,1920,1653,1477,1700,867,907,2458,1608,1326,1485,877
"COG3801",0,12,1,0,0,0,1,6,2,0,2,1,0,0,5,0,0,0,0,1
"COG3802",19,62,71,6,8,21,85,137,6,0,35,3,7,120,130,0,38,51,1,96
"COG3803",446,339,312,551,445,271,450,260,739,585,432,625,528,377,378,558,522,626,478,325
"COG3804",343,208,293,104,20,341,168,172,88,10,153,94,28,127,97,14,131,108,41,87
"COG3805",2,16,15,15,15,9,7,5,13,11,19,2,8,9,42,7,10,19,12,11
"COG3806",191,163,202,215,244,84,90,164,289,545,167,281,203,87,320,407,185,251,149,143
"COG3807",904,821,319,759,674,553,415,800,707,630,767,584,717,274,488,901,713,658,753,304
"COG3808",5582,4644,3886,3927,3610,4378,4073,5637,4215,5809,6129,7011,5230,6863,4851,6989,6368,6564,7263,6102
"COG3809",0,8,11,5,13,7,0,3,1,3,1,2,7,12,8,8,5,1,1,30
"COG3811",0,2,3,0,3,1,0,2,1,1,0,0,7,1,2,4,0,0,0,8
"COG3812",99,48,9,61,75,5,82,19,52,146,68,126,65,51,66,136,92,168,172,124
"COG3813",0,2,13,0,6,4,0,3,3,8,0,3,4,10,9,11,4,3,5,9
"COG3814",81,127,86,140,149,81,53,72,133,249,97,100,196,46,153,209,148,143,120,120
"COG3815",45,34,14,56,25,6,62,26,67,33,109,121,38,61,62,0,87,62,106,5
"COG3816",301,363,245,343,379,122,257,214,471,458,303,419,364,176,334,535,408,389,406,258
"COG3817",0,0,17,0,2,1,2,2,0,0,0,0,2,4,3,0,0,0,0,13
"COG3818",951,501,243,385,259,215,241,346,511,385,356,567,365,294,194,366,517,498,558,154
"COG3819",0,0,17,0,3,0,0,7,0,0,0,0,4,2,3,0,1,0,0,6
"COG3820",1200,1100,403,1065,1021,608,554,1340,875,1241,1033,804,978,388,655,1307,1088,929,1006,472
"COG3821",0,16,55,10,26,17,24,14,15,16,2,8,15,42,37,25,10,24,4,49
"COG3822",73,50,33,62,64,29,38,53,63,146,58,121,81,54,48,150,74,78,53,35
"COG3823",435,253,139,196,241,166,272,154,281,258,378,687,196,381,423,317,422,359,414,467
"COG3824",0,8,94,11,31,223,94,54,15,12,7,7,17,104,67,6,6,14,5,135
"COG3825",836,870,500,869,1112,387,846,628,1053,1291,789,1016,973,805,851,1219,1139,1087,1108,840
"COG3826",0,0,7,1,0,0,0,2,0,1,0,2,2,2,0,1,1,2,1,5
"COG3827",1,1,21,2,4,33,4,3,1,8,0,6,8,5,13,1,3,11,4,18
"COG3828",458,526,624,490,245,375,539,380,482,610,268,364,368,519,592,677,310,480,463,695
"COG3829",7,57,391,37,35,96,218,42,27,17,9,35,32,294,96,72,25,51,42,234
"COG3830",144,78,338,95,132,444,112,59,88,85,68,54,95,279,182,110,71,104,103,203
"COG3831",2,4,7,0,11,16,2,3,4,0,1,3,0,6,4,0,5,2,4,16
"COG3832",6,40,73,9,95,47,48,36,9,42,3,46,15,110,99,16,16,8,27,167
"COG3833",577,102,101,311,99,55,82,156,228,203,234,456,384,86,125,114,236,259,323,91
"COG3835",0,4,10,0,5,1,5,9,0,2,0,1,3,23,24,1,0,6,3,2
"COG3836",1401,2125,2122,1698,1553,1811,3112,3896,1281,1821,1887,1270,1555,1956,3830,1432,1817,1793,1470,3095
"COG3837",18,12,145,33,35,238,26,9,30,52,15,11,37,43,52,23,13,21,6,61
"COG3838",0,6,21,1,11,8,4,17,5,4,0,6,12,44,37,10,3,7,3,65
"COG3839",5052,4631,4460,6944,5417,3904,4107,5671,5617,7479,5582,5150,6580,4343,3322,5146,5707,5633,4752,3760
"COG3840",45,61,71,106,76,116,28,13,119,117,53,130,93,36,60,112,106,96,85,71
"COG3842",7730,6846,5250,6912,6981,5282,6753,6684,6057,6575,6865,6626,7045,6166,4960,7447,6924,6772,6811,5561
"COG3843",21,38,100,6,75,84,35,90,31,64,3,39,59,169,150,88,37,61,36,251
"COG3844",1097,697,987,481,620,958,1573,415,851,593,497,867,391,1430,712,651,555,628,699,1270
"COG3845",3601,2989,2319,3345,2393,3367,3627,3017,2423,2538,2751,3147,3475,3708,2286,2558,3201,2985,2549,2786
"COG3846",0,20,68,5,40,18,13,49,15,9,1,20,41,103,83,34,15,23,16,134
"COG3847",0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,10,26,0,4,14,22,23,6,22,3,2,17,35,12,31,17,1
"COG3850",18,21,273,18,30,243,87,51,21,41,10,29,33,117,68,68,30,24,36,68
"COG3851",2,5,20,7,1,9,21,2,18,3,0,3,10,51,8,10,1,4,7,5
"COG3852",687,698,760,647,866,612,746,428,967,1198,568,899,760,698,733,1084,833,756,728,759
"COG3853",1,3,20,1,12,22,27,26,6,2,1,4,24,38,36,16,3,10,1,97
"COG3854",76,193,154,113,650,98,271,628,220,90,223,179,69,106,722,71,100,753,116,295
"COG3855",6,2,3,2,0,0,0,0,12,0,0,1,0,0,5,0,2,1,1,0
"COG3857",51,16,315,24,36,360,18,29,2,4,23,19,10,13,48,19,17,12,32,35
"COG3858",393,295,807,128,111,1183,407,340,304,94,171,227,76,496,309,75,222,139,136,397
"COG3859",0,1,26,1,0,18,12,1,2,0,2,0,0,6,3,0,1,4,7,12
"COG3860",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3864",397,406,217,613,568,451,180,542,1357,277,319,501,792,156,296,886,900,552,693,173
"COG3865",4,4,20,3,8,2,3,12,5,4,9,4,9,17,17,5,2,10,6,21
"COG3866",1,13,60,7,1,20,8,10,289,14,9,16,0,11,10,8,3,3,0,29
"COG3867",86,73,59,51,111,18,26,45,139,121,100,210,58,24,71,69,48,95,146,212
"COG3868",0,7,23,3,10,5,12,7,1,1,1,3,20,67,53,82,4,6,18,64
"COG3869",2,75,371,53,29,335,120,20,84,62,47,35,29,93,164,47,15,95,67,104
"COG3870",0,0,1,0,0,1,2,3,0,0,0,0,0,2,19,0,0,0,0,1
"COG3871",0,23,58,7,20,30,37,20,18,30,4,43,16,56,85,13,10,13,7,193
"COG3872",648,535,687,316,97,576,465,843,334,189,350,320,302,511,634,124,371,318,275,469
"COG3874",0,0,55,0,0,40,16,0,0,0,0,0,0,10,0,0,0,0,0,6
"COG3875",64,233,593,123,88,429,1065,853,79,25,165,50,34,1215,707,23,131,211,95,1106
"COG3876",1248,928,2037,575,451,1919,1192,743,829,672,617,1061,361,1272,967,617,527,656,821,1298
"COG3877",0,1,12,0,1,22,3,0,0,0,0,0,0,1,1,0,0,0,0,25
"COG3878",0,7,3,1,2,0,0,3,0,0,0,1,3,1,13,0,1,14,0,2
"COG3879",0,0,2,0,2,1,5,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3880",0,19,147,32,9,156,53,1,36,22,25,12,11,59,66,26,7,32,23,42
"COG3882",153,179,732,135,137,846,729,322,128,74,237,183,154,1494,341,285,208,178,190,1312
"COG3883",167,99,22,33,5,13,2,19,0,1,40,29,7,6,8,3,29,20,0,22
"COG3884",9,4,1,8,6,5,4,10,6,8,12,5,6,3,7,2,3,11,1,7
"COG3885",0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",68,101,338,64,80,211,148,87,46,88,59,39,57,154,294,193,63,42,50,150
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,24,542,4,0,139,1413,795,3,10,11,8,0,1330,126,0,0,8,0,1162
"COG3890",0,2,0,0,4,2,0,0,1,0,0,0,1,0,1,0,0,2,1,0
"COG3892",740,388,208,508,269,74,248,340,310,368,325,262,546,328,139,268,412,390,407,360
"COG3893",508,187,210,189,192,210,71,141,386,460,248,604,387,164,435,573,279,471,319,371
"COG3894",228,593,2460,461,527,3393,1741,764,652,575,402,509,471,1766,673,452,400,460,408,1134
"COG3895",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,8,27,7,19,29,9,2,13,26,5,5,7,12,17,14,3,8,10,15
"COG3897",7,43,90,40,66,9,43,12,37,41,41,26,42,55,61,43,36,49,35,18
"COG3898",275,370,168,422,477,156,145,202,396,638,325,387,575,144,417,520,457,468,431,214
"COG3899",43,71,532,62,139,524,293,107,148,54,136,197,16,448,242,10,23,105,63,543
"COG3900",0,0,3,0,0,16,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3901",180,229,607,99,126,163,322,238,131,229,216,71,133,288,669,115,163,329,59,369
"COG3903",2,13,63,1,42,84,4,2,56,1,7,3,0,87,43,23,0,32,19,46
"COG3904",1,4,2,2,9,4,4,5,12,12,0,4,3,14,4,10,0,3,4,11
"COG3905",0,0,2,1,3,3,2,1,1,0,0,0,0,3,0,0,0,0,0,3
"COG3907",0,11,127,25,35,115,305,27,9,11,10,12,16,322,49,10,1,15,5,237
"COG3908",356,311,101,296,269,130,139,305,206,154,282,210,250,82,149,296,282,209,253,113
"COG3909",236,255,28,439,313,13,34,279,468,606,331,257,470,39,144,419,318,167,175,29
"COG3910",1,5,41,23,16,27,3,1,1,2,11,11,10,17,16,0,0,2,3,17
"COG3911",98,104,26,80,136,12,39,39,168,134,93,148,76,60,83,167,78,100,125,308
"COG3913",1,3,4,0,2,3,21,3,2,4,0,3,3,10,1,7,0,5,7,7
"COG3914",2001,2194,1488,2130,2288,2137,1560,1655,1473,854,2047,1511,1871,1339,1744,1655,2532,2024,1716,1366
"COG3915",0,2,38,5,3,6,4,11,4,0,0,2,3,31,13,4,3,2,6,30
"COG3916",0,2,15,3,16,13,4,12,8,9,1,8,5,18,12,7,2,8,6,38
"COG3917",2324,2318,1021,2063,2371,1279,1335,1936,2078,2469,2027,1974,2135,1238,1386,2878,2504,2209,2223,1179
"COG3918",0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3919",32,35,126,31,28,46,31,10,40,53,12,18,17,23,22,21,14,28,31,45
"COG3920",154,220,538,105,369,790,460,446,129,87,61,186,157,967,588,135,106,293,119,1379
"COG3921",2,16,97,13,48,23,21,30,15,19,14,22,27,59,50,24,13,15,8,114
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3926",120,79,109,201,216,123,34,216,535,84,85,251,348,50,90,289,303,109,154,90
"COG3930",164,98,48,56,94,84,82,92,58,25,71,132,57,110,187,43,82,86,163,287
"COG3931",131,162,216,164,126,353,169,105,168,108,155,124,124,186,154,139,183,183,172,214
"COG3932",0,29,33,13,47,33,24,35,23,46,0,25,10,29,40,19,8,8,5,61
"COG3934",56,53,93,22,47,6,72,11,71,5,73,67,0,103,62,33,11,93,36,439
"COG3935",4,7,32,4,10,41,7,26,20,3,1,4,22,10,14,3,18,15,12,23
"COG3936",0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG3937",0,1,0,10,22,0,1,1,25,17,25,5,11,0,0,12,1,109,2,0
"COG3938",466,593,896,426,303,1010,1026,495,528,327,407,662,339,1071,551,441,461,525,472,964
"COG3940",8,23,116,3,65,39,76,19,2,9,0,21,11,38,44,52,8,12,43,301
"COG3941",20,17,8,8,269,13,2,40,140,10,9,12,88,20,57,38,89,45,69,9
"COG3942",0,1,22,0,26,16,3,25,3,1,0,0,8,40,27,4,2,4,2,40
"COG3943",2,14,69,26,72,25,28,19,13,13,0,20,15,50,61,69,15,7,9,122
"COG3944",4,2,14,2,53,4,5,0,1,0,0,2,5,7,6,1,1,1,4,51
"COG3945",14,34,554,5,0,524,486,442,2,6,21,7,4,866,101,3,2,13,3,563
"COG3946",0,0,0,0,2,0,0,2,0,0,0,0,2,3,1,0,0,2,4,2
"COG3947",3,1,39,0,3,28,0,8,5,0,1,0,2,1,6,7,2,7,6,1
"COG3948",0,1,4,0,2,4,2,1,7,15,0,1,0,15,7,1,0,2,0,7
"COG3949",45,178,270,48,20,480,211,133,72,12,74,49,4,175,62,5,73,10,16,155
"COG3950",8,17,34,13,51,10,4,9,3,27,3,20,11,35,50,34,5,12,18,38
"COG3951",22,66,124,81,114,20,74,40,97,153,35,149,103,105,146,118,55,57,51,69
"COG3952",45,67,113,66,95,109,43,35,64,121,44,46,112,43,74,85,57,41,62,283
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3954",24,315,289,816,937,205,259,190,238,342,1025,316,1198,245,693,322,693,789,706,128
"COG3955",1,0,0,5,1,0,0,3,1,2,0,0,1,0,0,1,1,0,0,0
"COG3956",508,317,359,545,461,560,372,427,225,104,628,220,652,427,516,114,447,347,337,355
"COG3957",6,38,362,24,188,23,56,54,23,50,1,79,65,321,147,134,59,82,37,317
"COG3958",1185,1090,1338,853,816,1498,1665,1388,1048,1021,1001,1420,773,1944,892,1086,1023,969,1105,1790
"COG3959",1091,943,1346,736,788,1532,1622,1664,1021,947,940,1255,754,1914,948,1030,854,956,965,1850
"COG3960",1,5,5,1,6,2,3,1,1,2,0,0,9,26,5,6,0,0,1,2
"COG3961",2,12,190,13,2,257,1,13,15,3,8,9,16,11,92,42,7,21,25,10
"COG3962",2007,1985,1119,2479,2228,947,1023,2402,1710,2640,2171,1775,2416,1164,1012,1771,2411,1818,1827,1150
