"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3"
"COG3713",4,190,21,15,36,10,36,32,348,78,68,12,876,60,25,105,47,367,155,55
"COG3714",12,102,8,4,10,4,9,13,244,11,4,9,372,3,18,90,205,142,52,15
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0
"COG3717",19,54,49,6,21,3,8,24,102,18,24,0,202,2,21,31,9,116,38,19
"COG3718",368,55,333,626,490,298,395,340,99,304,338,455,22,259,616,444,155,313,397,389
"COG3719",0,387,5,13,9,3,3,6,123,6,7,1,103,6,4,5,10,122,55,5
"COG3720",66,991,5,7,32,29,24,53,85,54,47,65,581,34,33,10,7,406,99,14
"COG3721",0,32,0,6,0,0,0,0,1,0,0,0,1,1,3,1,0,14,0,0
"COG3723",16,147,2,5,16,21,246,6,759,9,7,5,811,59,16,26,13,510,13,53
"COG3724",201,399,58,196,172,120,92,122,423,174,202,279,721,77,357,99,59,548,108,118
"COG3725",6,562,10,24,15,24,45,26,156,38,68,3,460,9,28,72,22,328,12,40
"COG3726",8,19,6,0,7,0,8,8,107,10,6,0,282,5,2,18,4,104,4,0
"COG3727",145,280,45,39,160,119,206,139,80,132,106,107,54,122,75,77,289,114,167,112
"COG3728",21,44,15,6,7,10,14,11,351,11,9,6,356,18,5,23,14,138,12,6
"COG3729",0,19,1,0,0,0,0,0,15,0,0,0,18,0,0,1,0,4,1,0
"COG3730",74,0,39,32,50,63,120,148,2,13,11,100,1,16,85,0,0,1,0,45
"COG3731",56,0,32,24,26,40,107,109,0,5,13,57,0,12,45,0,0,1,0,28
"COG3732",109,0,56,70,55,108,228,291,1,23,23,142,1,29,96,0,0,2,1,103
"COG3733",292,151,234,681,317,196,245,305,103,357,244,332,55,584,353,417,2,94,393,231
"COG3734",121,887,110,356,161,91,80,67,85,116,184,152,51,146,233,64,32,364,95,169
"COG3735",41,272,63,78,94,32,59,87,568,107,108,32,772,47,93,118,135,671,183,61
"COG3736",0,307,0,1,12,1,0,5,77,0,0,0,70,2,1,3,5,94,28,0
"COG3737",46,207,50,85,37,48,83,58,29,76,79,64,111,109,67,80,80,194,66,55
"COG3738",14,48,6,9,14,26,21,18,9,31,37,23,23,26,31,25,14,79,10,19
"COG3739",2,86,0,0,4,0,12,4,139,10,6,1,63,4,23,3,5,262,21,2
"COG3740",114,569,101,43,27,33,212,50,9696,39,88,84,436,113,102,16,61,720,34,89
"COG3741",157,846,229,483,276,267,249,265,214,279,326,253,405,385,368,591,216,1110,458,311
"COG3742",1,1,0,0,1,0,0,0,44,0,1,1,26,0,1,0,1,4,6,1
"COG3743",570,2349,29,331,322,281,471,630,167,222,845,165,82,233,342,52,5,1243,128,194
"COG3744",2,74,30,26,5,11,9,8,77,14,30,14,143,27,7,11,45,42,8,16
"COG3745",6,1230,1,1,21,4,18,17,217,13,7,2,327,45,2,41,69,971,116,9
"COG3746",60,611,120,197,135,127,184,117,277,141,133,103,241,216,106,176,253,611,184,152
"COG3747",4,27,0,1,3,1,4,0,513,3,3,0,245,25,0,2,2,23,5,1
"COG3748",1396,976,1921,2687,1526,2075,2353,2539,403,1689,1431,1677,827,1672,2018,2510,2117,824,2365,2094
"COG3749",14,611,23,48,35,10,41,33,148,34,41,18,402,54,22,108,152,423,147,18
"COG3750",15,204,26,102,42,32,21,8,110,31,56,35,67,50,60,8,13,166,36,31
"COG3751",371,558,454,547,421,414,1068,719,1659,299,498,275,1250,284,404,319,150,1185,349,475
"COG3752",2813,512,1387,1237,1329,1300,1490,1380,295,1395,1459,2458,216,1278,1816,643,232,369,678,1131
"COG3753",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",46,255,191,194,77,178,31,33,216,324,48,44,208,34,49,13,175,412,34,100
"COG3755",2,36,0,0,7,0,2,1,66,1,3,1,35,3,5,0,3,120,13,1
"COG3756",13,15,4,3,58,3,79,3,1302,4,9,6,742,27,9,1,19,234,29,25
"COG3757",8,441,9,12,34,13,11,18,154,18,28,7,180,27,36,13,17,521,54,19
"COG3758",2,30,12,0,0,2,4,0,21,9,0,0,25,10,2,24,3,5,19,0
"COG3759",4,18,0,0,5,0,1,2,14,2,4,2,8,0,0,0,2,92,16,2
"COG3760",195,75,253,373,230,161,112,127,53,172,238,296,153,289,247,255,204,243,248,192
"COG3761",501,272,643,501,502,539,437,457,127,354,416,559,154,338,458,302,365,293,313,510
"COG3762",15,419,21,19,18,18,16,18,127,26,18,25,150,39,23,20,19,366,116,11
"COG3764",253,59,369,228,359,342,594,676,296,93,107,393,299,291,400,115,255,42,85,516
"COG3765",17,1,2,16,15,31,32,36,13,22,12,49,11,3,36,40,99,1,45,28
"COG3766",18,79,29,14,34,20,18,16,75,24,49,25,197,87,26,33,8,79,19,34
"COG3768",4,617,1,2,8,0,24,21,196,50,31,1,485,14,31,74,13,303,35,8
"COG3769",242,662,1125,686,963,1020,345,247,292,850,670,148,676,401,364,56,256,246,20,918
"COG3770",47,578,67,86,85,44,55,26,9,64,75,69,8,59,128,2,2,27,22,96
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",127,257,193,397,62,63,434,94,6686,44,110,55,441,56,104,27,59,2262,104,132
"COG3773",470,824,518,1402,362,204,1244,260,8171,119,300,292,2118,333,457,173,200,2309,228,525
"COG3774",118,72,164,472,209,196,164,196,512,163,586,192,136,146,192,20,49,151,40,210
"COG3775",0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3777",142,270,253,654,331,211,169,149,177,229,303,242,106,382,392,192,121,281,239,296
"COG3778",2,7,0,0,0,0,1,0,15,0,0,0,25,0,1,0,0,71,2,0
"COG3779",3,0,0,0,4,0,0,0,11,0,0,3,2,0,1,0,0,28,4,0
"COG3781",70,65,43,63,68,160,322,190,83,156,530,9,128,117,139,13,23,128,180,59
"COG3782",14,573,23,7,29,23,27,31,88,34,73,16,617,45,52,37,10,326,121,21
"COG3783",1,1,0,1,0,0,0,0,8,6,0,0,4,0,0,8,2,1,0,0
"COG3784",1,268,0,4,2,0,5,6,40,13,9,1,235,14,9,16,11,200,2,2
"COG3785",735,101,1019,950,864,759,650,734,165,563,595,838,103,514,711,677,478,165,711,755
"COG3786",739,295,798,754,713,666,542,537,65,501,478,710,111,433,661,338,367,188,379,690
"COG3787",16,0,1,0,8,9,9,7,2,17,13,10,0,33,7,51,58,0,48,9
"COG3788",103,164,89,133,102,60,50,88,123,73,88,122,312,51,128,76,22,275,52,55
"COG3789",3,13,0,0,4,0,9,10,94,4,12,0,183,15,13,23,12,14,10,1
"COG3791",1634,1156,1738,1815,1679,1451,1475,1545,565,1406,1402,1971,785,1589,1867,2252,1473,2084,2084,1483
"COG3793",2,11,0,0,1,0,1,0,8,0,0,2,3,6,0,1,14,4,6,0
"COG3794",1771,496,1000,2870,1297,1377,2685,1952,3134,1997,1789,1599,390,2184,1604,868,1055,920,800,1745
"COG3795",10,382,0,0,10,0,7,5,104,2,5,0,82,6,3,10,2,553,21,0
"COG3797",10,33,0,0,6,0,1,2,42,0,1,3,42,5,1,4,17,138,50,1
"COG3798",0,10,0,0,0,0,3,1,67,2,1,0,20,5,1,0,4,94,17,0
"COG3799",0,0,0,0,0,1,0,0,0,0,1,0,1,41,0,5,6,0,5,0
"COG3800",1598,1771,2169,2073,1674,1644,1715,1711,446,1224,1359,1620,412,1042,1776,1170,1439,1131,1154,1622
"COG3801",0,3,1,0,0,1,19,17,2,11,0,0,0,15,0,1,0,84,0,0
"COG3802",1,69,1,1,1,27,5,19,45,21,25,19,51,89,3,102,30,393,83,4
"COG3803",463,837,353,911,428,465,439,438,279,348,433,606,905,532,763,444,274,732,414,531
"COG3804",45,26,7,52,91,118,255,232,59,99,102,152,99,129,84,172,333,35,123,87
"COG3805",3,10,7,10,8,12,5,3,11,20,22,7,168,68,5,9,8,5,13,13
"COG3806",134,839,346,259,200,144,161,138,345,169,231,244,1394,296,291,96,77,521,140,190
"COG3807",730,423,820,809,731,733,608,696,141,548,595,821,244,598,667,415,587,323,467,785
"COG3808",8172,608,7195,5817,6085,6140,6353,7263,1059,5400,6058,7902,732,6563,6608,6164,6685,1455,6400,5835
"COG3809",0,210,0,0,5,0,6,6,45,0,0,1,4,1,3,3,5,32,15,0
"COG3811",0,14,0,0,2,0,2,1,11,0,1,0,3,0,0,1,1,94,6,1
"COG3812",168,72,102,62,96,80,23,25,162,64,114,220,91,50,129,54,9,188,106,74
"COG3813",0,91,3,0,3,2,3,7,37,1,2,1,64,6,2,1,4,69,11,2
"COG3814",96,323,158,195,131,98,114,88,147,121,145,134,161,213,176,42,97,380,89,125
"COG3815",160,0,0,45,46,88,93,90,27,144,146,54,0,65,57,65,6,0,13,49
"COG3816",377,762,401,509,327,313,256,303,293,362,320,490,585,317,456,251,132,503,277,307
"COG3817",0,18,1,0,1,0,0,1,66,0,0,0,21,0,2,3,0,32,6,0
"COG3818",912,89,382,347,420,339,439,591,46,317,413,742,18,303,549,240,208,94,176,372
"COG3819",2,15,0,0,1,0,0,2,47,1,1,0,20,0,1,2,0,33,5,0
"COG3820",1012,663,1317,1075,1045,994,937,917,249,723,784,1101,273,792,896,502,636,533,615,1057
"COG3821",5,479,1,2,6,2,14,12,91,9,17,2,165,24,14,23,14,343,33,3
"COG3822",62,30,108,235,79,53,42,35,15,58,86,115,7,41,155,30,24,237,14,70
"COG3823",477,91,441,201,299,426,600,653,128,596,521,449,13,609,460,384,239,124,354,355
"COG3824",3,39,1,0,11,7,2,6,143,2,1,10,132,99,5,105,234,148,128,8
"COG3825",1130,1618,1108,1295,961,798,787,705,643,862,900,1327,1254,824,1193,842,391,1260,1006,903
"COG3826",0,1,0,0,1,2,2,0,2,0,0,1,3,17,0,0,0,31,13,0
"COG3827",0,67,1,1,5,1,8,1,40,3,2,3,129,9,2,0,22,128,6,2
"COG3828",409,226,634,242,443,281,175,251,72,395,635,420,51,703,440,527,372,365,551,463
"COG3829",28,386,26,8,53,10,34,48,106,37,34,16,173,64,58,240,96,715,259,24
"COG3830",53,956,147,82,110,55,119,110,116,76,126,92,578,191,67,180,728,588,158,135
"COG3831",1,138,0,1,0,1,3,6,2,0,4,2,3,0,0,0,18,30,18,1
"COG3832",57,439,3,1,35,3,20,19,249,10,24,62,305,17,28,53,27,1330,110,3
"COG3833",367,94,193,206,341,218,366,241,116,134,380,251,58,199,363,91,49,189,111,341
"COG3835",1,19,0,0,1,0,6,0,86,9,0,0,210,2,3,2,1,33,14,0
"COG3836",1429,1001,1600,1972,1378,1805,1296,1315,402,1314,1544,1879,219,4711,1421,3083,1725,1066,2779,1770
"COG3837",2,36,39,42,21,23,13,5,109,12,20,11,95,111,12,37,255,214,96,28
"COG3838",1,144,0,1,3,0,4,6,147,7,1,0,173,7,4,6,19,323,32,2
"COG3839",4553,4402,6000,9276,5190,5557,4574,3883,985,3428,4239,5485,749,4652,6229,4124,3928,6084,4247,6995
"COG3840",49,338,115,284,89,66,86,59,12,91,96,76,16,73,174,30,97,111,48,110
"COG3842",6663,4891,6589,8242,7164,6991,6173,6939,1331,5921,5992,7299,2052,5577,7575,6904,5250,3946,6406,7082
"COG3843",22,3382,1,0,77,4,27,31,651,25,11,16,1049,14,21,42,100,2681,167,10
"COG3844",672,1011,478,725,479,470,883,835,429,632,523,787,596,638,826,1580,1013,518,1266,517
"COG3845",2204,2627,2465,3804,2892,2770,3283,3497,658,2006,2199,3084,904,3017,3724,3505,3341,1847,3030,3347
"COG3846",6,434,1,0,21,0,21,12,415,15,5,4,526,6,16,18,16,1310,74,4
"COG3847",0,22,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3848",2,0,9,4,3,12,0,18,0,40,184,0,1,55,41,1,1,0,1,8
"COG3850",18,508,18,19,20,15,27,43,51,61,13,18,74,54,56,90,278,386,70,20
"COG3851",7,500,3,54,5,0,9,9,46,10,2,0,110,3,0,29,13,323,5,1
"COG3852",692,1710,981,1222,703,582,596,628,521,660,733,970,983,643,931,696,596,1607,901,654
"COG3853",0,803,1,0,7,1,8,14,208,6,0,0,434,21,7,19,13,302,221,0
"COG3854",108,0,86,318,69,222,131,192,9,389,784,104,7,779,206,253,118,2,208,118
"COG3855",0,0,0,0,2,0,7,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3857",53,3,28,3,70,22,8,8,4,5,6,19,1,59,12,21,363,2,24,35
"COG3858",301,138,210,180,128,193,339,249,307,388,337,292,52,342,161,381,1127,45,434,132
"COG3859",0,0,0,0,3,1,0,0,0,1,0,1,1,13,0,11,19,0,20,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3861",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,26,101,2
"COG3864",538,442,637,972,421,338,893,263,11482,220,423,387,3157,1012,435,183,430,3525,99,630
"COG3865",14,131,0,4,9,16,15,9,96,4,3,19,102,52,4,3,3,267,21,6
"COG3866",4,41,0,3,3,8,15,84,132,20,43,0,243,23,7,19,17,29,5,5
"COG3867",86,2,58,67,85,88,94,103,36,114,119,125,8,18,173,19,16,14,86,53
"COG3868",13,305,2,1,12,0,14,18,189,27,5,0,159,12,20,21,13,346,32,4
"COG3869",4,3,32,31,48,42,24,39,7,73,290,7,2,140,43,116,330,31,70,56
"COG3870",0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,2,1,0,1,0
"COG3871",3,466,1,1,7,5,16,25,218,5,30,1,294,26,19,46,33,294,210,8
"COG3872",362,0,260,149,244,389,480,544,13,192,173,337,45,642,267,492,628,5,569,351
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,14,0
"COG3875",98,7,92,70,79,150,99,142,6,250,207,114,28,779,40,1003,435,26,1043,134
"COG3876",1224,131,635,538,594,626,912,830,518,911,676,1071,840,789,862,1142,1962,219,1181,602
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,20,0,4,0
"COG3878",0,18,0,1,0,0,1,0,26,0,1,0,36,0,0,0,2,12,0,0
"COG3879",0,0,1,0,4,0,0,0,3,0,2,0,2,0,0,4,1,0,1,1
"COG3880",1,2,19,12,25,12,11,11,5,22,51,3,4,69,11,63,143,29,42,32
"COG3882",196,40,240,264,170,232,230,233,286,376,162,187,184,374,149,1118,1304,261,1377,205
"COG3883",0,0,0,7,0,41,108,270,0,6,7,38,0,88,4,1,15,0,16,19
"COG3884",15,35,2,4,14,17,44,10,25,23,4,18,24,10,3,1,4,70,0,9
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,24,0,0,0
"COG3886",20,460,24,58,89,63,69,87,171,58,75,38,350,53,43,138,231,92,55,65
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",0,11,0,0,0,22,72,138,0,189,8,12,37,296,0,1502,125,0,1601,4
"COG3890",0,0,3,0,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,1
"COG3892",347,107,422,373,539,289,475,402,31,102,121,395,18,287,376,262,95,577,369,521
"COG3893",241,2258,350,877,265,251,328,213,578,476,501,351,1119,519,747,131,316,1810,308,280
"COG3894",268,1093,381,767,416,394,486,725,34,543,554,415,87,1021,526,1812,3422,87,1359,442
"COG3895",0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,55,1,0
"COG3896",1,8,26,6,13,2,4,12,30,2,11,2,41,15,3,18,34,3,16,9
"COG3897",15,381,40,20,34,33,57,24,71,36,66,20,751,79,32,43,13,414,24,40
"COG3898",298,1111,404,771,476,343,306,281,103,395,383,428,232,506,537,142,145,692,181,459
"COG3899",46,516,17,36,344,116,108,158,35,153,59,54,108,197,75,280,529,229,396,57
"COG3900",0,1,0,0,0,0,0,0,7,0,0,0,1,3,0,0,30,11,1,0
"COG3901",26,958,86,48,60,187,176,131,475,171,89,269,1047,405,73,305,152,619,302,106
"COG3903",0,6,0,0,70,6,6,3,5,4,8,2,4,65,1,4,83,16,38,2
"COG3904",1,450,6,4,9,0,2,0,40,4,3,7,30,5,3,3,1,194,13,4
"COG3905",0,16,1,0,2,0,0,1,0,0,4,0,58,1,0,1,1,100,2,2
"COG3907",6,128,14,36,17,10,13,61,54,25,10,0,141,50,16,310,108,140,436,19
"COG3908",282,34,307,284,267,293,242,234,75,149,190,289,33,161,231,138,122,108,134,291
"COG3909",179,61,468,682,307,344,305,98,66,230,291,192,108,198,382,38,13,152,65,419
"COG3910",2,1,8,30,9,13,2,6,22,1,9,2,6,36,4,10,26,6,6,23
"COG3911",103,253,179,66,92,92,63,106,154,113,93,145,38,30,193,40,18,547,81,89
"COG3913",0,8,1,0,4,0,2,3,23,7,20,1,362,2,10,22,2,31,2,0
"COG3914",1814,2287,1603,1671,2120,2142,1825,1956,255,1772,2745,1937,146,1527,1565,1605,2147,812,1626,2237
"COG3915",0,507,0,0,0,1,4,0,17,2,1,1,21,10,3,5,4,217,39,0
"COG3916",0,60,4,1,11,1,3,4,82,1,1,1,112,0,3,1,10,75,36,0
"COG3917",2410,1911,2601,2779,2247,2171,1647,1631,423,1733,1884,2856,420,1915,2289,1321,1298,1174,1332,2147
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0,1
"COG3919",26,63,27,31,42,20,23,17,57,25,32,26,102,32,28,36,30,44,33,25
"COG3920",240,5725,31,90,153,55,248,276,2092,180,146,794,1140,238,192,462,751,3767,1020,101
"COG3921",5,941,12,17,13,10,17,17,268,27,17,4,255,24,10,21,31,724,120,19
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",165,468,286,323,101,84,713,137,5682,48,122,76,2029,133,169,24,114,1170,37,191
"COG3930",224,123,42,111,91,87,218,117,183,110,55,139,320,59,68,63,88,214,171,53
"COG3931",129,575,127,173,140,171,166,132,168,188,170,185,133,207,158,176,309,413,175,170
"COG3932",2,563,10,3,12,3,10,15,151,21,25,3,415,24,11,36,25,592,84,6
"COG3934",65,23,12,7,11,89,132,96,12,107,58,79,1,72,31,69,5,9,142,18
"COG3935",19,13,12,5,1,6,23,5,147,9,23,8,832,57,3,6,57,62,12,2
"COG3936",0,61,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0
"COG3937",0,0,18,42,9,29,0,3,7,24,16,0,0,5,12,1,0,0,2,14
"COG3938",513,883,293,587,382,417,556,686,194,590,601,553,128,786,633,1036,982,865,963,455
"COG3940",10,33,0,1,23,1,4,38,107,6,10,64,70,1,37,69,43,41,70,7
"COG3941",80,60,71,485,9,13,24,6,5623,14,36,27,365,61,14,5,15,690,22,3
"COG3942",6,393,0,1,3,0,4,12,292,0,1,1,104,3,2,7,13,224,42,0
"COG3943",5,137,1,2,11,0,17,17,132,20,39,3,228,5,30,45,30,453,162,23
"COG3944",6,0,0,0,6,1,0,0,85,1,3,4,0,15,4,3,3,0,26,1
"COG3945",0,109,1,0,6,18,34,80,3,122,5,6,94,206,0,525,518,47,555,1
"COG3946",3,0,0,0,0,0,0,0,15,2,0,0,7,1,0,0,0,41,4,0
"COG3947",9,20,1,0,12,1,0,0,5,20,3,17,30,5,0,0,29,0,0,0
"COG3948",0,298,0,22,0,0,52,4,26,2,86,0,3,2,2,4,6,130,67,1
"COG3949",52,7,23,113,22,123,113,123,16,122,64,37,19,149,58,191,455,35,281,48
"COG3950",4,66,10,0,14,3,4,8,169,15,19,1,106,2,39,4,18,92,46,11
"COG3951",46,688,76,94,78,49,60,70,344,58,146,40,694,56,96,77,17,534,30,69
"COG3952",40,29,58,93,71,55,51,54,13,41,66,57,4,61,55,37,102,24,69,63
"COG3953",1,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG3954",312,232,478,252,1108,1046,323,378,356,873,604,131,514,205,463,250,195,114,95,786
"COG3955",1,0,2,0,5,0,1,0,2,2,1,2,0,1,1,0,0,4,0,3
"COG3956",426,1,67,160,590,663,368,179,77,192,124,387,41,455,243,398,587,5,381,525
"COG3957",7,959,53,7,72,0,49,58,694,31,53,10,873,24,162,44,37,1300,65,27
"COG3958",1015,71,1230,846,841,989,1220,1220,781,1197,999,1082,606,1302,1160,1620,1592,469,1783,845
"COG3959",1064,80,1100,794,762,1002,1101,1182,874,1107,984,1049,635,1258,1078,1575,1483,361,1724,729
"COG3960",2,89,0,0,10,0,3,1,41,2,2,1,127,3,2,6,1,69,14,1
"COG3961",6,7,0,0,5,12,9,4,15,20,13,6,34,20,27,1,266,68,174,18
"COG3962",1838,126,2084,2720,2217,2197,1984,1355,295,1067,1346,2188,62,1575,2095,974,1029,631,1182,2440
"COG3963",14,80,32,26,37,25,24,47,103,36,17,29,144,125,34,91,228,244,93,25
"COG3964",227,30,127,92,115,110,41,102,51,180,198,223,44,955,268,708,207,444,607,146
"COG3965",1,592,1,0,4,3,6,21,128,12,20,0,340,4,9,36,13,299,12,12
"COG3967",10,29,0,4,13,2,1,27,155,7,108,2,29,4,12,8,6,48,41,5
"COG3968",23,360,166,50,89,80,88,63,182,107,136,66,77,117,161,21,400,264,110,39
"COG3969",13,1,6,13,1,9,101,10,2070,15,6,3,259,14,16,5,27,101,4,21
"COG3970",136,85,165,287,193,164,93,93,89,146,207,160,74,511,119,198,104,534,244,189
"COG3971",968,335,1562,1339,1259,998,861,754,396,1080,1258,1115,681,1795,1208,908,359,1260,850,1186
"COG3972",15,44,0,0,12,1,2,2,200,3,2,0,8,1,26,9,1,13,12,4
"COG3973",8,34,38,137,52,82,348,439,3,183,60,96,13,316,16,1049,773,9,849,104
"COG3975",365,1334,290,508,269,291,378,371,1088,453,749,270,982,224,499,266,819,1224,513,232
"COG3976",0,1,0,0,2,0,0,0,29,0,0,1,0,0,0,0,0,0,7,0
"COG3977",1,80,41,42,41,14,12,28,18,50,47,3,14,93,22,184,384,44,217,39
"COG3978",0,0,0,0,1,0,0,0,7,6,0,0,3,0,0,3,0,1,1,0
"COG3979",2831,82,575,1188,1084,1658,2637,2090,456,2095,2151,1627,566,2200,983,1410,1379,546,1337,1165
"COG3980",194,45,180,174,241,226,200,190,254,234,203,253,656,369,172,538,710,813,544,164
"COG3981",1,7,1,1,5,3,0,10,12,11,7,0,31,10,4,15,27,2,7,1
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,116,0,6,0
"COG4021",0,0,0,0,3,2,1,1,1,1,8,0,20,5,1,0,6,0,0,0
"COG4032",433,36,422,479,379,418,382,299,136,421,377,433,95,1056,380,819,886,91,896,350
"COG4034",12,0,1,2,10,8,3,10,0,3,1,8,1,18,0,0,1,0,0,14
"COG4043",0,0,1,1,5,2,1,2,33,5,0,0,16,2,0,0,5,0,3,2
"COG4044",0,0,0,0,0,1,12,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG4046",0,8,0,0,0,8,43,73,0,112,8,3,41,187,0,940,57,0,1037,4
"COG4063",0,0,0,0,0,0,0,0,0,1,3,0,5,1,0,37,17,0,4,0
"COG4067",410,2183,353,153,301,241,377,466,404,217,214,340,1341,241,302,255,149,1213,263,256
"COG4083",192,0,0,36,99,91,232,218,24,223,308,68,2,148,79,102,4,0,34,78
"COG4085",5,0,2,2,1,1,1,1,0,7,2,1,0,2,7,32,71,0,26,4
"COG4087",1,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,33,0,1,0
"COG4088",0,0,0,0,1,16,30,10,0,22,20,1,0,13,6,0,0,0,0,2
"COG4091",812,198,831,941,951,716,684,808,77,321,482,829,112,748,930,665,277,454,706,814
"COG4092",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4093",0,574,0,1,1,1,4,2,26,2,0,0,1,3,2,6,0,178,9,2
"COG4094",175,655,391,256,535,564,138,213,142,811,505,59,197,209,286,145,593,429,184,502
"COG4095",67,27,124,29,44,70,91,139,10,239,181,43,41,52,133,49,61,41,68,46
"COG4096",554,1453,213,307,598,360,487,425,927,341,367,550,3122,265,443,323,595,1632,530,400
"COG4097",7,278,2,18,16,5,27,34,156,16,146,7,203,17,42,9,9,244,45,22
"COG4099",474,50,387,211,263,342,440,489,131,615,563,345,110,864,437,777,377,152,753,311
"COG4100",233,0,578,309,1501,1505,540,348,252,1459,847,70,8,292,407,3,1,4,4,1521
"COG4101",83,3,75,36,88,134,162,153,10,182,172,74,4,397,55,215,36,59,226,110
"COG4102",938,168,1556,1604,869,1271,1290,945,218,1126,1111,1272,355,3027,1466,2596,809,602,2346,1193
"COG4103",374,532,470,456,360,323,282,269,172,306,362,502,414,350,428,272,318,323,254,325
"COG4104",36,54,49,79,30,8,38,47,212,7,19,15,145,16,27,14,3,28,30,42
"COG4105",2607,1335,2601,2507,2034,2076,1859,1887,630,1812,1799,2826,1456,1673,2476,1821,1939,1190,1927,2078
"COG4106",4,36,22,20,14,17,12,29,43,25,27,9,43,157,1,78,55,99,87,17
"COG4107",4,491,943,4,9,9,1,3,19,10,27,4,71,46,4,5,2,136,15,5
"COG4108",635,2850,1375,879,2186,2176,887,1025,1194,2216,1749,616,2113,906,1326,654,593,2150,788,1825
"COG4110",4,6,2,0,7,0,1,3,34,2,0,0,155,1,1,8,19,33,100,2
"COG4111",3,89,11,12,18,1,4,1,20,9,3,4,8,26,4,17,5,147,132,5
"COG4112",0,0,9,3,4,3,1,2,12,8,11,0,46,3,12,20,6,14,16,4
"COG4113",0,11,0,0,0,0,0,0,1,0,0,0,38,8,0,1,9,14,2,2
"COG4114",3,139,0,0,1,0,1,2,13,3,2,0,5,5,2,4,0,49,6,1
"COG4115",5,231,16,5,4,0,4,4,42,8,21,11,72,9,5,15,36,119,122,6
"COG4117",0,17,6,1,8,9,11,7,104,4,5,21,113,19,5,43,17,282,68,1
"COG4118",0,19,1,3,1,0,0,1,0,3,7,0,1,5,0,3,8,2,0,0
"COG4119",2,0,18,14,3,1,3,1,47,5,4,3,16,5,8,5,0,16,7,2
"COG4120",0,71,0,0,9,0,2,6,25,0,0,1,45,3,4,0,24,198,99,6
"COG4121",733,1037,830,1038,1180,1159,607,654,621,1232,1237,739,1669,497,1130,405,185,995,511,979
"COG4122",1477,91,1549,1387,1202,1380,1412,1421,314,1110,1121,1527,161,1025,1360,1694,807,90,1758,1305
"COG4123",152,528,187,386,215,145,229,169,237,226,246,216,536,251,334,112,164,440,133,210
"COG4124",113,115,21,4,18,6,5,5,26,14,3,120,7,4,20,9,7,30,70,1
"COG4125",2,224,1,0,2,0,2,0,31,3,1,1,52,1,1,3,1,215,61,0
"COG4126",94,206,241,414,228,188,160,144,91,235,242,153,256,367,248,574,385,274,513,256
"COG4127",119,123,18,79,18,27,111,51,36,40,22,71,29,35,48,30,28,20,56,23
"COG4128",4,2,0,0,3,1,4,4,6,9,0,3,33,4,19,0,0,57,3,0
"COG4129",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
