"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3779",0,0,1,1,1,0,1,1,1,0,32,0,3,0,0,2,0,0,19,17
"COG3781",143,196,149,73,139,575,105,88,138,120,140,71,158,32,169,62,45,42,69,11
"COG3782",39,36,68,41,47,808,82,68,54,154,302,28,135,32,15,55,27,29,31,11
"COG3783",2,0,0,0,0,141,1,0,0,1,2,0,0,0,2,2,18,0,0,1
"COG3784",2,9,1,5,7,142,10,38,4,11,209,2,2,9,0,6,15,10,2,9
"COG3785",1020,866,837,695,772,12,466,702,756,714,144,765,743,858,806,772,224,640,741,520
"COG3786",1048,844,783,344,644,17,394,669,672,393,155,711,389,453,709,557,197,580,514,485
"COG3787",2,31,2,51,10,0,26,11,16,37,0,11,44,21,8,7,15,63,0,77
"COG3788",161,81,88,55,113,14,78,105,71,80,254,66,65,69,87,109,189,64,97,10
"COG3789",3,5,0,14,7,2,51,54,6,11,25,6,11,26,1,4,169,3,0,18
"COG3791",2492,1851,1663,2218,1857,892,1318,1737,1510,1752,2068,1376,2093,2164,1875,1402,737,1689,1780,1726
"COG3793",5,1,1,3,0,0,4,11,2,0,3,1,10,3,0,1,12,0,0,15
"COG3794",739,2258,1234,947,1546,2175,1187,1445,1491,863,895,1683,805,880,1659,1632,1187,2077,1716,837
"COG3795",1,3,4,15,3,369,17,27,12,132,527,1,13,19,0,6,3,13,2,3
"COG3797",0,4,1,50,1,20,25,3,1,130,144,0,46,9,0,3,13,6,1,3
"COG3798",1,0,3,10,1,5,10,0,4,92,100,0,12,13,0,0,12,11,1,0
"COG3799",0,0,0,6,0,0,11,0,3,0,0,0,8,10,0,0,3,38,0,6
"COG3800",2403,1579,1551,1194,1769,43,867,1805,1461,1452,1165,1564,1176,1337,1956,1643,595,1155,1844,1849
"COG3801",0,0,0,0,0,0,6,2,5,3,59,2,1,1,0,0,0,39,0,1
"COG3802",8,6,1,113,3,25,122,7,63,100,377,7,87,77,9,14,14,78,3,45
"COG3803",649,594,503,398,774,458,367,451,469,350,729,517,454,527,833,687,276,363,822,313
"COG3804",1,109,31,142,82,23,91,99,125,108,31,88,130,120,85,92,55,131,51,291
"COG3805",16,13,8,17,7,0,38,12,30,18,3,10,14,14,12,7,2,27,10,13
"COG3806",425,222,206,59,271,91,306,312,230,81,493,198,125,111,213,229,553,154,273,43
"COG3807",1076,788,749,475,674,23,460,725,664,516,372,747,493,520,693,584,206,627,695,622
"COG3808",5871,7802,4976,6543,6495,213,5032,6070,6104,5253,1375,5907,6272,6083,5797,6221,5142,6663,6485,6589
"COG3809",0,7,1,17,2,6,13,7,6,95,20,3,17,23,0,3,7,7,2,0
"COG3811",0,1,0,10,0,1,2,2,1,13,99,1,5,4,0,2,1,1,0,0
"COG3812",162,113,75,78,147,330,54,68,50,188,184,64,108,124,79,71,9,53,175,1
"COG3813",15,3,3,5,1,2,7,19,2,32,83,1,7,1,0,7,8,8,1,4
"COG3814",324,121,186,102,177,48,173,98,156,227,369,130,95,98,152,110,30,118,209,119
"COG3815",0,71,17,23,60,0,66,26,61,0,0,59,12,19,90,51,25,99,41,33
"COG3816",474,317,363,218,454,536,308,402,305,247,496,339,286,245,400,440,424,190,469,104
"COG3817",0,0,0,13,1,17,5,2,0,63,42,0,12,3,0,3,3,0,1,1
"COG3818",317,570,305,214,573,3,178,420,287,179,95,368,181,175,420,508,35,286,521,290
"COG3819",1,0,1,5,0,11,1,0,2,37,29,0,7,4,1,5,5,0,1,2
"COG3820",1477,1112,1126,623,944,35,651,1027,1017,730,568,1082,606,647,1020,826,272,725,948,655
"COG3821",45,18,5,35,22,389,46,49,18,22,319,4,25,42,8,19,13,31,5,22
"COG3822",127,57,83,18,171,3,36,76,62,24,287,63,24,30,114,100,5,21,214,47
"COG3823",253,436,299,384,505,41,412,358,430,532,110,339,367,261,324,371,60,595,419,194
"COG3824",4,11,4,120,4,10,60,26,26,200,139,2,128,132,4,15,54,76,1,78
"COG3825",1018,948,1091,768,1282,1015,839,1015,922,692,1167,930,953,821,1159,1134,418,555,1228,337
"COG3826",2,0,0,4,0,0,3,6,1,5,40,0,9,2,0,3,0,9,0,2
"COG3827",0,7,2,10,1,8,13,5,8,62,152,3,10,4,3,1,5,6,2,16
"COG3828",455,404,218,521,408,8,604,298,507,520,313,450,517,462,250,389,314,563,827,772
"COG3829",14,41,13,203,67,1803,115,137,36,121,739,36,214,264,10,54,80,102,21,177
"COG3830",299,98,139,152,58,1075,210,131,134,93,586,150,240,157,145,158,77,138,73,545
"COG3831",0,4,4,13,0,3,1,3,2,12,32,1,13,1,0,3,1,0,1,9
"COG3832",13,8,10,88,13,51,107,134,8,292,1302,9,90,42,5,10,205,16,8,54
"COG3833",54,425,135,85,335,369,123,127,167,227,174,351,118,90,336,382,40,128,428,63
"COG3835",0,11,2,9,1,8,27,14,2,1,40,0,14,7,1,3,218,1,1,15
"COG3836",2158,1493,1413,2813,1466,146,3783,1240,2536,1289,1020,1809,2812,3380,1718,1304,826,4249,1432,2167
"COG3837",68,23,28,51,11,20,47,34,57,140,226,34,96,55,29,36,147,51,28,195
"COG3838",0,5,6,38,3,26,23,22,7,167,299,0,25,29,0,3,18,12,3,5
"COG3839",8115,5619,6214,4336,6147,1492,3341,3785,4973,3605,6197,6822,4203,3723,7888,6895,1356,3700,6535,5191
"COG3840",191,79,151,30,187,6,60,89,105,36,118,128,38,53,151,155,18,49,247,99
"COG3842",6527,7467,7315,6482,7591,1709,4980,6720,6250,4271,3830,6884,6374,6249,7167,6559,1754,5541,7249,6674
"COG3843",10,41,23,180,14,737,125,142,46,862,2622,7,170,120,2,23,76,73,15,18
"COG3844",459,643,483,1323,774,116,694,616,624,1089,546,506,1282,1088,616,674,776,771,744,1032
"COG3845",2118,3466,2974,3304,3619,1488,2333,2570,2829,2446,1879,3396,3065,3088,3653,3338,415,2454,3894,3188
"COG3846",5,27,21,88,4,43,91,75,27,470,1343,5,66,70,0,11,27,38,7,9
"COG3847",0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0
"COG3848",67,91,106,0,36,0,18,15,17,2,0,7,0,10,15,41,0,85,18,115
"COG3850",43,13,12,78,69,869,66,62,29,32,378,13,73,86,16,34,92,94,34,229
"COG3851",3,6,8,3,2,7,8,18,30,3,332,4,2,36,4,11,64,4,26,2
"COG3852",1181,720,859,665,960,842,663,752,775,546,1576,680,975,747,1014,944,678,529,946,608
"COG3853",8,7,28,98,13,313,43,14,38,297,329,0,214,75,4,15,59,50,8,4
"COG3854",303,225,448,202,190,0,690,97,396,56,0,111,265,325,539,323,74,636,236,218
"COG3855",0,4,0,0,0,0,8,1,0,0,0,2,0,0,1,0,0,7,0,0
"COG3856",0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3857",5,11,11,30,9,0,36,7,29,20,3,26,23,37,15,36,71,35,19,436
"COG3858",94,288,71,515,150,123,353,329,294,201,36,134,450,291,148,143,1024,337,100,651
"COG3859",0,3,0,12,0,0,5,0,2,2,0,1,19,10,0,2,9,22,0,10
"COG3860",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,4
"COG3861",0,0,12,0,0,0,0,0,10,0,18,0,85,1,0,2,3,0,0,1
"COG3864",618,450,346,95,465,9029,234,263,324,149,3408,596,90,223,333,765,3215,468,562,418
"COG3865",1,5,5,26,3,23,28,39,9,76,228,6,24,31,22,4,9,76,4,3
"COG3866",0,14,0,12,16,1,8,9,16,3,20,5,4,12,8,0,213,13,0,11
"COG3867",55,77,101,85,180,0,74,146,60,424,13,53,82,16,115,137,12,50,103,15
"COG3868",4,18,5,30,13,6,57,46,5,34,314,3,39,40,1,35,22,37,11,14
"COG3869",70,84,26,118,43,0,149,42,156,62,46,78,76,90,23,104,48,176,88,336
"COG3870",0,0,0,1,0,0,19,0,15,0,0,0,0,2,0,0,0,17,0,1
"COG3871",0,3,13,116,20,230,98,48,55,332,280,4,191,89,2,17,197,58,9,9
"COG3872",68,443,155,537,283,0,667,283,349,271,5,353,529,395,215,363,548,653,260,716
"COG3874",0,0,0,8,0,0,0,0,0,3,0,0,9,5,0,0,51,0,0,52
"COG3875",112,73,33,1261,36,0,746,60,643,988,14,135,1064,1272,169,104,546,1074,22,459
"COG3876",292,749,364,1248,884,65,927,758,615,1005,231,583,1263,805,467,706,2364,937,747,1637
"COG3877",0,0,0,4,1,0,0,0,0,13,0,0,7,8,0,0,17,2,2,2
"COG3878",0,2,1,2,0,0,6,0,1,1,9,1,0,0,0,1,9,0,0,1
"COG3879",0,1,1,1,2,48,2,0,0,11,0,0,0,6,0,2,1,0,0,0
"COG3880",47,23,13,45,11,0,73,20,61,35,23,35,30,47,8,43,27,78,34,142
"COG3882",302,208,282,1444,183,822,364,269,479,1584,269,188,1343,1471,126,124,1109,817,158,1150
"COG3883",0,18,4,17,2,0,5,9,10,8,0,22,17,42,24,26,17,14,0,19
"COG3884",5,3,4,0,4,5,14,11,18,6,74,4,0,5,10,4,3,1,3,0
"COG3885",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,24,2,0,3
"COG3886",41,74,44,43,32,90,294,178,46,398,121,60,48,62,94,109,231,58,56,131
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0
"COG3889",1,11,3,1788,0,0,175,7,453,1643,0,5,1636,1784,28,1,1044,930,0,116
"COG3890",1,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,5,2,0,0
"COG3892",298,584,336,330,382,8,135,292,224,248,610,495,362,219,587,679,42,242,542,140
"COG3893",805,381,365,289,807,84,419,320,442,662,1800,288,271,264,506,525,152,300,698,453
"COG3894",688,404,584,1482,549,10,740,302,585,699,95,455,1377,1352,779,504,860,1182,603,2907
"COG3895",0,0,0,7,0,0,1,1,0,13,57,0,1,0,0,0,0,0,0,0
"COG3896",24,4,15,5,5,0,14,7,8,21,3,9,17,4,2,4,4,6,3,23
"COG3897",39,34,54,20,37,474,68,47,56,22,448,28,24,29,18,17,13,36,28,29
"COG3898",708,419,532,179,545,35,434,373,428,244,682,461,192,203,583,418,19,270,694,241
"COG3899",31,60,19,352,72,16,254,140,170,182,237,62,438,396,45,119,358,187,62,197
"COG3900",0,0,0,3,0,0,1,0,1,23,8,0,0,0,1,0,6,13,0,10
"COG3901",172,97,69,255,66,1057,651,264,295,157,557,121,277,303,143,93,849,273,29,255
"COG3903",0,9,2,43,3,0,47,19,54,86,10,4,43,13,3,4,22,75,4,54
"COG3904",8,5,4,12,6,246,8,0,1,35,183,1,17,5,12,7,2,1,7,0
"COG3905",0,0,0,1,0,24,1,6,1,4,128,1,0,0,0,0,5,2,0,1
"COG3907",52,13,25,263,10,367,51,7,62,84,119,25,392,279,72,51,6,57,14,111
"COG3908",269,292,268,165,225,5,131,256,237,198,115,285,149,168,245,231,59,207,197,207
"COG3909",720,188,470,16,343,206,150,161,333,58,172,436,73,62,512,413,31,61,399,12
"COG3910",0,13,5,3,6,2,21,21,22,9,6,24,6,7,53,39,25,24,3,30
"COG3911",75,75,81,99,206,37,91,117,104,400,506,92,93,47,89,132,54,52,196,29
"COG3913",1,3,1,4,10,294,3,7,0,1,15,0,7,3,1,3,6,9,0,1
"COG3914",1860,1995,2245,1745,1579,16,1782,2267,2254,1628,772,2218,1651,1911,1695,1486,801,1661,1435,2905
"COG3915",5,6,2,19,5,13,13,10,5,14,229,1,30,12,3,23,5,8,7,2
"COG3916",29,5,3,30,3,6,25,15,3,108,82,4,26,12,2,2,18,12,3,2
"COG3917",2838,2323,2419,1276,2494,224,1423,2039,2131,1014,1173,2033,1332,1284,2253,2326,384,1403,2256,1402
"COG3918",0,0,0,0,0,0,0,0,0,5,104,1,0,0,0,0,0,0,0,0
"COG3919",54,40,53,31,50,7,35,36,22,56,44,25,36,47,30,42,39,42,22,38
"COG3920",41,408,137,1019,199,1363,571,838,203,2835,3733,137,1032,728,240,181,359,567,93,572
"COG3921",18,13,31,101,9,381,70,33,34,337,699,15,112,54,9,16,44,60,10,39
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",212,54,149,23,187,4096,71,78,85,107,1145,217,36,74,94,264,2418,117,150,70
"COG3930",13,89,29,194,78,543,170,84,61,165,210,53,181,140,74,72,159,75,58,38
"COG3931",175,189,161,205,161,15,166,143,151,435,396,191,189,176,219,125,53,159,183,266
"COG3932",39,9,72,84,5,358,92,68,34,166,603,11,90,76,3,16,45,58,0,10
"COG3934",10,50,25,116,36,1,51,43,77,485,6,22,131,58,25,10,7,25,52,61
"COG3935",3,7,10,12,4,1039,26,3,14,48,57,5,9,14,8,22,881,45,5,28
"COG3936",0,0,0,0,0,6,0,0,0,0,3,0,2,0,0,3,2,0,1,0
"COG3937",75,13,45,0,7,0,6,4,2,2,0,13,1,1,88,52,0,0,41,0
"COG3938",301,492,332,984,616,56,514,488,573,646,870,456,910,800,587,467,464,833,618,737
"COG3940",0,11,1,85,36,18,48,153,4,427,51,8,80,13,3,15,168,3,6,16
"COG3941",154,24,21,21,12,2778,51,17,21,20,752,9,16,8,21,76,256,14,22,28
"COG3942",1,0,0,47,1,23,42,2,6,181,252,0,46,12,0,13,23,6,1,1
"COG3943",23,19,17,35,25,178,53,70,24,192,467,15,137,29,1,21,51,19,14,14
"COG3944",0,2,1,25,5,1,7,4,2,318,0,0,36,13,4,15,8,27,9,20
"COG3945",3,10,2,662,0,3,99,31,250,597,44,6,557,632,16,8,1162,401,4,281
"COG3946",0,0,0,1,0,0,0,5,0,2,35,0,1,1,0,0,1,0,0,2
"COG3947",4,5,2,3,3,0,4,6,0,0,0,0,1,2,0,1,23,2,0,38
"COG3948",0,14,3,5,4,3,6,1,5,4,129,1,62,11,1,5,1,1,2,2
"COG3949",16,33,31,268,58,1,93,72,131,189,22,52,281,159,47,49,424,160,35,256
"COG3950",54,8,3,26,46,450,53,51,8,63,80,5,41,11,10,10,11,6,3,6
"COG3951",150,58,88,47,89,754,168,223,68,49,481,76,34,93,49,104,349,60,74,22
"COG3952",196,53,90,76,55,19,77,50,73,328,43,62,66,40,71,74,19,61,67,132
"COG3953",0,1,0,2,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0
"COG3954",412,375,1038,89,460,34,713,553,466,309,130,779,80,225,758,697,615,123,636,241
"COG3955",12,0,4,0,1,0,2,0,0,0,2,4,0,0,1,6,0,1,1,0
"COG3956",30,457,471,424,283,0,528,159,328,266,4,542,400,401,326,378,498,541,331,268
"COG3957",166,173,41,72,138,1314,173,139,26,917,1270,22,81,147,20,96,64,70,234,39
"COG3958",848,1147,799,1795,1146,759,926,987,1189,1753,460,757,1812,1964,752,813,1779,1539,954,1359
"COG3959",755,1054,813,1921,1060,748,984,978,1340,1676,398,718,1734,1888,734,676,1877,1712,856,1337
"COG3960",0,0,0,0,3,698,1,2,3,2,78,0,21,11,0,5,8,3,4,3
"COG3961",15,1,20,2,25,0,93,35,75,4,79,24,169,19,5,21,49,50,10,157
"COG3962",2476,2142,2019,1039,2045,42,965,1245,1688,991,641,2452,1113,1058,2740,1863,290,1206,2011,1303
"COG3963",33,43,25,77,40,12,204,19,86,200,255,21,97,93,41,55,107,166,46,284
"COG3964",136,129,74,605,274,1,671,121,404,376,428,139,572,743,174,142,108,858,219,322
"COG3965",5,7,2,3,12,5,85,45,11,14,291,17,10,21,6,26,276,11,24,7
"COG3967",2,7,12,69,12,8,25,14,20,278,52,5,54,33,4,7,17,8,4,2
"COG3968",172,275,208,144,161,101,121,132,117,366,276,33,100,38,60,103,87,53,127,418
"COG3969",7,6,15,2,18,602,23,9,11,6,108,28,5,4,19,12,296,24,28,10
"COG3970",351,136,165,224,130,9,411,63,304,352,591,152,225,213,208,208,38,442,191,166
"COG3971",2264,1057,1413,870,1258,48,1474,1054,1432,670,1289,1176,808,1133,1205,1105,339,1213,1239,633
"COG3972",0,7,1,10,24,57,8,31,1,28,13,3,6,5,0,11,2,0,2,1
"COG3973",59,79,53,888,25,42,220,57,175,338,6,116,862,788,228,158,97,401,15,716
"COG3975",433,495,291,335,478,593,431,477,342,1023,1236,241,513,268,716,545,1501,262,609,446
"COG3976",0,2,0,2,0,0,7,0,0,20,0,0,4,0,0,0,0,0,1,1
"COG3977",115,38,65,119,22,26,73,30,62,101,35,37,192,183,23,84,55,103,81,342
"COG3978",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0
"COG3979",293,1476,234,1315,954,137,2318,1175,1428,664,520,1191,1277,793,1092,993,1520,2013,682,970
"COG3980",207,246,167,618,164,40,330,388,310,562,787,228,498,597,228,164,795,473,135,727
"COG3981",0,5,1,8,6,1,11,11,11,8,1,4,4,20,0,3,13,14,1,12
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,1
"COG4012",0,0,0,10,0,0,1,0,1,1,0,0,7,6,0,0,58,3,0,143
"COG4021",2,0,8,0,1,0,1,0,4,6,0,1,0,17,0,7,30,2,0,3
"COG4032",456,430,501,929,377,51,778,409,584,690,82,384,875,1095,426,298,606,941,383,1014
"COG4034",13,5,8,0,0,0,16,2,24,4,0,10,0,1,18,6,7,12,3,2
"COG4043",7,3,6,2,0,0,4,0,1,8,0,1,1,4,1,1,6,3,2,2
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,6,0,0
"COG4046",0,6,2,1149,0,0,77,8,230,1060,1,3,1068,1157,12,0,715,505,0,57
"COG4063",2,0,0,4,0,0,0,0,1,1,0,0,0,13,0,0,24,0,0,5
"COG4067",460,416,129,304,294,1158,272,325,188,383,1241,265,330,189,215,705,370,347,271,72
"COG4083",2,102,14,45,85,0,89,79,91,13,0,64,42,34,99,36,5,89,68,46
"COG4085",0,1,1,23,4,0,8,7,9,22,0,5,23,6,3,3,6,12,8,236
"COG4087",0,0,0,2,0,0,0,1,0,12,0,0,1,0,0,1,0,3,0,2
"COG4088",1,0,15,0,5,0,9,4,10,2,0,6,0,1,8,1,0,1,0,0
"COG4091",887,1101,785,672,942,655,409,670,567,572,457,909,730,758,1107,1188,74,578,1083,252
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4093",1,1,2,8,2,3,4,6,5,25,180,0,8,8,0,2,1,3,2,1
"COG4094",295,275,605,180,279,38,420,340,399,255,396,526,154,158,443,403,175,121,378,700
"COG4095",121,120,135,68,114,23,91,196,108,74,34,45,72,64,48,76,71,93,134,67
"COG4096",173,580,348,381,471,470,556,677,333,642,1586,410,527,644,380,576,825,352,455,465
"COG4097",0,41,17,14,43,636,92,75,58,232,274,20,43,44,2,20,10,33,15,18
"COG4099",263,396,158,672,411,8,801,267,609,553,135,321,803,553,288,409,356,904,520,600
"COG4100",390,388,1354,2,386,0,744,684,663,342,1,1490,1,142,953,872,6,114,578,81
"COG4101",134,75,71,232,54,4,281,88,173,105,66,106,191,203,119,27,25,351,74,35
"COG4102",1430,1026,1158,2456,1441,859,2865,804,1950,1087,589,1167,2316,3242,1438,1617,447,2763,1566,1360
"COG4103",483,374,378,234,437,35,368,378,349,218,304,302,249,228,404,356,406,306,465,350
"COG4104",36,25,29,11,38,153,22,26,10,10,36,33,29,16,16,44,81,46,24,4
"COG4105",2775,2363,2160,1737,2437,735,1555,2119,2070,1715,1229,2048,1881,1618,2158,1996,1379,1727,2283,2181
"COG4106",39,16,25,99,1,28,92,36,58,18,90,21,72,124,51,36,22,121,4,30
"COG4107",1079,11,16,12,6,344,35,28,31,12,131,7,16,12,8,7,3,8,9,1
"COG4108",1261,954,2264,603,1339,1329,1836,1442,1259,1292,2206,1817,719,767,1657,1575,733,644,1496,945
"COG4110",0,3,11,10,1,384,13,5,25,22,25,0,110,16,1,2,6,6,1,7
"COG4111",9,5,8,14,5,8,27,9,47,29,154,1,138,16,4,14,7,16,9,4
"COG4112",1,10,9,18,11,0,43,7,32,19,11,2,15,25,1,4,61,23,30,7
"COG4113",0,0,1,1,1,10,1,1,0,12,8,0,1,3,0,0,7,3,0,0
"COG4114",0,7,0,3,0,212,4,3,5,7,56,1,5,5,0,15,4,1,10,0
"COG4115",45,3,10,11,11,15,26,30,14,78,135,2,108,25,12,17,55,14,16,16
"COG4117",5,13,5,75,2,282,55,11,18,205,286,2,88,69,5,3,14,44,8,19
"COG4118",3,0,2,0,2,5,1,1,1,2,2,2,0,0,2,1,0,2,0,2
"COG4119",9,3,1,4,10,8,5,6,2,68,17,1,10,2,3,21,20,3,9,2
"COG4120",1,11,18,1,1,20,7,14,26,9,215,2,106,5,0,6,35,12,4,6
"COG4121",1123,848,1405,344,1192,1677,853,1022,853,594,1060,993,546,390,995,1294,621,328,1125,206
"COG4122",1320,1405,1180,1726,1391,439,991,1379,1369,1874,82,1296,1706,1655,1336,1290,617,1348,1221,1128
"COG4123",437,228,296,131,350,67,320,275,279,268,434,201,136,125,284,222,450,138,397,142
"COG4124",5,26,5,116,27,2,19,25,0,382,30,0,60,13,1,5,36,4,6,19
"COG4125",2,1,8,8,0,94,23,8,10,8,209,3,62,7,0,3,4,0,0,6
"COG4126",442,171,383,514,247,207,334,141,294,380,293,233,516,551,346,254,153,240,306,426
"COG4127",5,42,4,49,37,6,36,49,16,81,19,30,55,24,29,39,19,39,21,7
"COG4128",1,1,5,5,25,0,6,2,16,0,57,0,0,6,0,6,3,1,1,0
"COG4129",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",8,8,6,20,52,0,26,32,18,24,0,20,31,21,22,18,3,26,61,6
"COG4132",0,2,0,4,0,17,24,0,1,1,20,0,9,8,0,6,2,1,2,0
"COG4133",917,596,675,380,802,314,521,653,580,510,706,557,444,443,692,695,373,447,915,398
"COG4134",609,104,254,111,146,13,131,131,121,126,224,138,90,113,197,181,165,84,203,84
"COG4135",570,83,299,93,158,10,134,120,113,82,289,131,90,83,229,223,267,78,221,26
"COG4136",171,20,77,18,41,6,53,33,23,29,95,36,40,33,57,65,96,18,56,11
"COG4137",250,100,126,138,103,731,195,209,140,98,560,93,216,233,79,104,358,116,92,258
"COG4138",1,3,1,4,8,3,44,52,0,2,0,9,6,5,3,2,253,4,0,4
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4143",514,588,396,714,647,16,377,417,469,339,278,482,682,602,573,447,88,488,644,651
"COG4145",317,148,335,446,127,34,577,364,519,221,69,296,492,365,159,155,865,741,148,539
"COG4146",1476,1677,1181,1922,2315,38,1833,2106,1557,1810,390,1551,2033,1271,1530,2081,4071,1581,2432,2996
"COG4147",3827,4165,3367,1358,4120,2974,2214,3529,3301,1549,1858,3847,1570,1352,3828,3966,921,2306,3736,1140
"COG4148",325,128,307,430,201,701,667,276,308,288,816,222,337,513,137,183,426,401,182,379
"COG4149",310,171,275,427,135,537,438,232,327,460,712,194,495,376,176,158,289,390,135,451
"COG4150",2,22,6,17,4,41,58,51,6,37,544,14,17,22,2,15,17,22,7,4
"COG4152",63,250,181,254,327,77,251,233,195,743,561,130,244,145,155,215,126,172,256,241
"COG4154",416,224,316,214,262,1,140,176,221,192,3,256,225,193,245,200,19,117,296,204
"COG4158",64,62,25,32,42,0,35,25,30,25,197,37,33,20,28,25,3,26,73,34
"COG4160",1031,907,777,813,841,302,469,901,741,752,371,725,863,784,742,596,291,745,793,824
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4166",2641,2193,1705,2886,2648,2440,3469,2029,2851,2130,3337,2027,3018,2751,2375,2202,757,3211,2813,3196
"COG4167",8,4,1,9,14,1,75,72,5,3,24,9,5,10,0,9,323,4,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",11,5,0,10,25,4,72,106,1,2,36,6,6,14,6,10,445,6,2,12
"COG4171",8,4,1,7,11,3,73,87,4,3,22,5,4,12,5,13,344,10,4,7
"COG4172",1884,1496,1556,1108,2054,1430,1202,1388,1327,991,1870,1387,1310,1128,1847,1661,224,1069,2341,1209
"COG4174",685,703,488,878,607,817,1054,667,828,609,886,686,1031,874,660,570,230,880,782,928
"COG4175",3435,2989,3267,3819,3373,79,1857,3286,3061,2628,959,2724,3502,3538,3015,2457,741,3039,3080,2803
"COG4176",5310,5326,5196,6085,5539,86,2674,5321,4853,3683,804,4740,5686,5774,5129,4116,1288,4658,4786,4079
"COG4177",6925,6770,6771,7506,5806,3260,5071,6055,6086,5245,9309,6647,7089,6749,6807,6212,2851,6243,5802,8520
"COG4178",596,711,1805,17,836,3,1081,1058,1128,356,498,1716,4,177,1350,1098,13,191,974,151
"COG4181",1149,689,751,688,805,543,542,593,693,605,777,702,626,679,848,843,352,428,798,488
"COG4185",1,3,1,5,18,8,17,10,4,118,190,0,13,20,3,7,8,13,9,5
"COG4186",17,4,5,14,4,79,3,6,5,231,116,6,9,5,2,34,100,0,14,3
"COG4187",0,0,0,0,2,2,18,1,14,0,195,0,0,1,0,0,0,20,0,0
"COG4188",892,1252,1447,773,957,32,1280,1330,1045,858,405,1482,768,621,1392,1457,1069,795,1188,1266
"COG4189",0,3,0,0,0,0,2,3,0,19,153,0,0,1,6,1,0,0,0,0
"COG4190",0,3,0,4,0,3,18,5,0,21,93,0,1,3,0,2,31,2,1,2
"COG4191",220,159,92,234,236,1866,238,183,148,398,2236,72,200,181,163,204,223,144,171,119
"COG4193",62,5,18,0,10,0,2,0,12,0,0,9,0,1,14,4,6,0,5,0
"COG4195",4,20,12,91,8,2,62,13,39,25,5,38,83,81,51,46,17,118,4,43
"COG4196",113,43,35,215,81,91,259,147,45,503,1168,13,196,150,6,52,287,74,19,172
"COG4198",565,920,656,1694,899,39,1435,1148,1333,1276,80,823,1596,1606,727,622,1204,1756,789,1998
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,7,0,11,4,1,2,32,4,0,7,6,0,0,0,3,0,0
"COG4206",1850,2068,1770,2724,2658,2373,1998,2676,2164,3155,3023,1800,2906,2552,1655,1964,3825,2195,2267,3311
"COG4208",2,12,21,14,0,605,45,59,39,40,539,10,95,44,1,13,17,12,5,12
"COG4209",32,11,6,20,7,0,23,12,14,12,333,18,16,11,4,3,2,28,18,27
"COG4213",88,41,31,86,22,21,79,20,42,223,802,52,79,42,21,14,7,22,45,28
"COG4214",75,41,56,80,17,7,70,22,33,247,827,49,87,48,30,19,17,24,46,18
"COG4215",1143,1057,842,940,951,301,428,916,787,694,411,800,909,799,825,695,268,639,862,751
"COG4219",22,7,9,74,37,58,164,152,18,345,808,10,76,71,5,19,562,89,11,58
"COG4220",1,1,1,2,2,22,10,18,3,2,15,3,2,7,1,5,12,1,3,7
"COG4221",865,1000,1030,1905,1060,1199,1570,1253,1624,2258,1430,871,1937,1839,873,906,1635,2155,1076,837
"COG4222",481,28,46,67,71,51,181,200,44,226,584,35,38,47,11,56,482,49,8,34
"COG4223",20,55,38,27,164,10,33,62,53,40,216,44,24,34,113,88,2,37,174,5
"COG4225",85,36,16,330,73,23,521,143,163,269,42,56,334,240,27,80,450,319,96,115
"COG4226",1,1,2,7,2,2,5,10,4,5,65,3,11,19,1,2,33,1,0,5
