"","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3802",58,6,92,23,7,40,60,23,10,19,42,24,94,2,54,7,138,1,83,9
"COG3803",665,436,273,215,664,484,313,579,592,655,652,735,519,818,431,872,464,581,236,590
"COG3804",98,51,103,347,5,73,5,163,171,81,121,154,121,84,260,36,49,140,106,72
"COG3805",10,2,10,13,19,6,3,15,7,11,14,17,67,4,10,0,87,1,34,7
"COG3806",989,115,145,102,452,558,364,206,184,233,278,206,301,288,141,482,543,263,232,460
"COG3807",205,799,741,347,1145,201,171,719,970,550,629,596,557,767,650,733,303,642,570,408
"COG3808",2557,8243,6147,6333,5785,3317,2290,7008,8735,6183,6473,5077,6521,6076,6510,5780,5338,5658,6978,5557
"COG3809",42,0,7,6,1,12,44,4,0,5,2,0,1,1,2,3,7,0,4,2
"COG3811",3,0,0,0,0,0,2,1,0,0,3,1,3,0,1,2,4,1,1,1
"COG3812",87,168,35,8,162,69,66,69,120,62,180,56,43,73,26,108,94,237,22,56
"COG3813",14,0,0,3,26,27,48,3,1,5,1,0,1,0,2,0,21,0,21,33
"COG3814",91,88,118,97,349,60,158,114,110,124,141,111,208,161,112,192,186,40,89,227
"COG3815",18,156,35,13,1,8,207,80,79,42,57,75,68,36,33,29,77,0,73,0
"COG3816",644,340,234,163,499,536,346,402,380,387,384,280,344,415,250,663,497,184,242,551
"COG3817",7,0,2,0,0,10,1,0,0,1,0,0,2,0,2,0,2,0,2,0
"COG3818",105,895,347,172,322,112,389,578,881,533,458,335,291,402,520,392,203,256,239,542
"COG3819",2,0,1,1,1,6,5,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3820",309,986,952,409,1381,280,281,976,1335,811,969,831,801,1098,902,845,423,709,872,539
"COG3821",91,6,7,8,47,214,184,12,6,18,14,9,30,6,5,59,79,88,29,147
"COG3822",20,78,28,17,122,31,37,63,73,99,65,78,56,200,45,155,40,26,27,93
"COG3823",200,461,407,219,259,160,89,566,395,406,365,302,600,289,426,549,461,821,333,832
"COG3824",91,3,14,184,4,65,28,9,6,6,17,9,85,5,3,4,84,4,85,13
"COG3825",1193,1106,741,374,1109,1218,739,1027,1010,1123,1098,744,777,1114,663,1202,1021,944,594,1252
"COG3826",1,0,4,0,1,0,16,0,0,1,6,0,23,0,1,0,11,0,12,0
"COG3827",26,0,1,41,1,11,63,4,4,2,9,2,17,0,1,7,48,0,4,1
"COG3828",380,372,620,460,453,474,3261,448,265,391,471,203,726,282,165,154,1054,14,595,551
"COG3829",552,20,30,198,22,326,194,30,13,55,53,11,68,13,13,20,200,19,243,11
"COG3830",261,61,95,422,309,394,370,147,105,144,115,112,205,123,100,291,336,678,117,211
"COG3831",6,1,4,3,0,3,35,1,2,2,5,0,0,2,3,0,3,6,2,0
"COG3832",350,47,62,65,13,241,803,6,7,10,12,13,14,5,9,7,101,6,32,3
"COG3833",47,354,200,86,50,69,45,265,526,405,276,227,217,260,330,1,98,3,70,45
"COG3835",27,2,0,27,0,25,90,0,2,4,5,6,2,0,4,1,39,0,3,5
"COG3836",2125,1459,2240,1783,2150,1494,269,1548,1593,1326,1749,1661,4702,1653,1924,1476,3006,848,4561,864
"COG3837",25,1,11,177,44,16,20,14,15,31,19,12,122,34,16,58,104,3,62,101
"COG3838",47,2,12,7,2,24,103,3,6,5,5,1,1,0,3,9,23,1,16,2
"COG3839",2151,4465,4558,3575,8198,3602,1676,5490,5899,7044,5514,6687,4663,9112,5097,9009,2593,8486,3138,7323
"COG3840",61,56,40,58,183,34,53,120,53,154,91,112,96,215,58,309,118,175,23,262
"COG3842",4104,6726,6058,4158,6703,4082,2715,6956,7848,6515,6827,6904,5510,7641,6512,6945,4163,6638,5828,5399
"COG3843",280,20,48,28,7,155,1511,32,19,24,31,9,12,1,17,28,71,9,37,4
"COG3844",1312,720,596,1097,454,844,443,917,678,648,567,599,606,677,796,1495,745,1628,618,2278
"COG3845",1691,2337,2412,2502,2148,1831,1000,3287,3739,3469,2898,3035,3058,3484,3942,3148,1669,2188,1902,3071
"COG3846",155,4,27,12,2,77,579,12,9,12,22,3,14,0,15,21,81,5,44,5
"COG3847",3,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,12,0,86,1,0,7,2,35,41,163,58,8,3,0,12,0,6,31
"COG3850",237,20,7,162,35,176,166,34,11,44,23,12,47,31,21,20,179,0,200,70
"COG3851",6,3,2,10,3,57,79,10,3,7,3,2,9,23,3,72,24,89,13,28
"COG3852",1244,732,575,580,1224,1237,728,840,734,948,878,603,674,1077,483,1351,1014,1201,648,1513
"COG3853",80,1,12,23,14,41,245,8,2,6,6,9,18,0,6,0,47,0,49,6
"COG3854",183,107,274,142,300,114,0,112,74,303,767,977,723,406,211,981,296,726,457,86
"COG3855",0,2,1,0,0,0,0,0,9,0,1,1,2,1,4,0,2,0,1,10
"COG3857",14,47,27,291,6,24,0,30,11,44,15,7,50,8,3,1,71,0,42,6
"COG3858",249,302,319,1448,85,153,119,347,297,165,174,127,313,141,312,40,163,32,223,135
"COG3859",3,1,2,37,0,3,0,0,0,0,8,0,10,0,1,0,19,0,36,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG3861",1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3864",61,540,292,229,638,68,5079,400,600,758,528,790,989,928,1322,166,382,126,384,772
"COG3865",67,16,12,3,1,28,48,1,2,10,10,0,63,3,2,0,24,1,14,4
"COG3866",255,3,20,47,0,11,7,3,6,2,16,25,13,5,16,7,88,1,24,7
"COG3867",58,84,98,5,27,22,1,210,49,111,85,99,28,111,57,218,117,37,83,314
"COG3868",141,11,24,6,8,113,781,5,15,23,3,2,7,1,7,4,106,0,62,9
"COG3869",81,1,82,292,87,45,0,49,5,84,100,28,158,65,6,10,295,20,198,58
"COG3870",2,0,0,0,0,1,0,2,0,2,0,0,6,0,0,0,3,0,8,0
"COG3871",337,2,65,42,2,362,196,12,1,21,17,16,28,3,9,2,125,1,36,5
"COG3872",244,338,415,666,58,242,0,457,478,328,309,303,624,177,597,1,277,0,460,175
"COG3874",3,0,0,62,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3875",337,87,280,528,111,648,0,301,69,101,123,86,589,65,103,11,663,1,826,65
"COG3876",946,811,601,1782,198,706,545,540,656,490,638,676,799,574,799,993,1222,866,994,1545
"COG3877",5,0,7,20,0,3,0,0,1,0,0,0,3,0,0,0,8,0,2,0
"COG3878",5,0,3,2,0,4,0,0,0,6,18,4,0,0,0,1,9,0,2,0
"COG3879",1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3880",38,2,24,131,31,34,0,27,3,49,23,9,73,25,6,0,153,0,72,31
"COG3882",285,176,286,1276,291,803,67,293,206,147,164,199,366,304,189,282,453,505,932,200
"COG3883",0,0,13,1,0,9,0,9,54,23,28,52,87,13,163,0,14,0,1,0
"COG3884",4,9,3,0,3,3,31,15,5,7,20,20,13,7,22,26,5,1,1,4
"COG3885",0,0,0,10,0,0,0,0,0,8,0,0,0,0,3,0,6,0,0,0
"COG3886",740,21,81,256,53,1690,195,58,66,117,36,64,69,76,41,111,236,182,187,38
"COG3887",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3889",202,0,0,357,1,1039,0,254,6,0,11,22,207,2,47,0,259,0,651,28
"COG3890",0,0,2,0,3,0,0,0,0,1,4,1,0,1,0,0,0,1,0,3
"COG3892",126,357,316,126,323,215,35,538,524,619,372,272,264,371,467,284,112,872,148,559
"COG3893",336,278,265,247,821,147,864,509,267,491,469,401,524,589,206,1305,725,270,283,1043
"COG3894",818,248,470,2521,758,783,299,935,280,467,478,532,1076,697,834,1471,647,1994,1017,1458
"COG3895",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3896",5,7,10,7,32,7,1,13,3,4,11,7,28,4,7,6,31,0,12,57
"COG3897",96,9,26,9,46,322,160,30,11,35,58,34,74,20,52,34,154,17,32,54
"COG3898",181,293,308,120,691,121,392,401,239,429,516,428,518,542,307,703,496,143,268,600
"COG3899",288,49,94,734,21,334,348,148,93,132,108,68,207,64,66,64,498,26,303,66
"COG3900",0,0,0,13,0,0,0,1,0,1,0,3,2,0,0,0,4,0,9,0
"COG3901",1730,23,164,295,140,361,428,173,94,89,323,149,392,82,240,60,857,9,389,49
"COG3903",4,2,14,115,0,21,6,1,0,8,24,1,76,1,0,2,98,0,66,7
"COG3904",40,4,3,0,6,6,88,7,2,8,4,3,1,2,3,109,5,47,2,27
"COG3905",5,0,1,5,0,52,32,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3907",115,5,31,100,52,206,64,63,21,35,15,8,39,52,4,6,52,5,73,4
"COG3908",59,332,245,73,297,74,30,234,409,239,194,216,121,277,242,167,34,252,176,58
"COG3909",45,169,153,32,714,36,60,431,246,413,175,452,244,635,326,241,88,245,27,152
"COG3910",17,1,8,18,2,6,0,2,9,31,10,7,40,34,10,0,10,1,13,6
"COG3911",88,122,120,23,66,34,127,113,72,133,67,37,28,71,36,229,64,281,23,317
"COG3913",1,1,7,5,1,153,2,1,3,4,6,1,0,0,0,33,18,5,0,2
"COG3914",823,1874,2904,1594,1824,996,2775,1405,2198,1454,1985,1602,1526,1764,1732,1183,1703,2069,1714,1157
"COG3915",70,2,3,4,3,47,188,1,1,19,4,1,17,0,5,11,17,0,5,23
"COG3916",25,0,7,16,32,12,63,5,2,4,11,0,0,0,4,20,15,234,7,44
"COG3917",872,2410,1854,853,2791,864,690,2170,2711,2267,2176,1885,1764,2592,1721,2439,1397,1944,1506,2068
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",62,27,14,58,54,47,5,36,44,28,36,32,32,68,17,21,78,29,106,153
"COG3920",1226,224,311,650,46,765,26113,258,177,206,290,113,256,133,400,144,374,81,361,235
"COG3921",117,4,27,101,22,76,363,19,3,19,10,12,18,13,14,11,75,9,31,43
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",87,190,82,109,217,62,2271,122,123,272,97,469,145,328,323,107,103,9,221,232
"COG3930",158,195,121,89,14,129,349,65,197,69,58,74,52,49,98,6,117,1,43,21
"COG3931",89,85,93,135,127,70,169,126,82,75,191,167,223,136,158,240,243,165,113,279
"COG3932",224,4,10,18,36,398,325,30,0,20,13,11,21,6,4,5,93,34,72,22
"COG3934",82,86,93,19,4,48,439,42,40,7,76,99,72,15,95,87,121,699,95,32
"COG3935",5,21,8,58,3,5,196,5,6,28,17,50,55,11,16,1,21,0,60,24
"COG3936",0,0,0,0,0,1,32,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,58,0,0,0,1,65,106,134,1,64,0,0,9,0,0,12
"COG3938",642,468,424,975,291,549,384,707,459,459,559,428,769,499,597,1023,749,994,776,880
"COG3940",113,8,62,59,0,153,13,2,7,15,9,3,1,4,1,581,194,337,307,20
"COG3941",10,67,17,9,167,34,314,164,36,48,30,42,54,314,12,0,29,0,23,61
"COG3942",61,1,9,10,3,11,112,0,0,8,4,1,3,0,6,1,13,0,30,1
"COG3943",161,5,24,30,17,402,177,4,11,24,8,7,7,0,6,10,111,3,53,24
"COG3944",4,10,17,9,0,9,0,0,1,19,1,0,8,2,1,0,7,1,71,0
"COG3945",80,0,2,629,6,364,37,143,9,12,9,28,195,10,50,0,323,1,498,47
"COG3946",1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3947",20,6,0,45,5,9,4,1,7,1,3,1,7,0,0,5,3,1,0,3
"COG3948",99,0,7,0,2,36,44,16,3,8,2,2,2,20,16,2,9,0,5,3
"COG3949",89,52,87,632,15,112,2,118,34,44,29,119,141,152,134,91,59,252,140,90
"COG3950",81,6,15,9,44,131,78,9,7,11,14,0,9,2,3,6,76,5,92,0
"COG3951",576,55,51,43,151,704,305,52,23,110,59,194,63,81,40,94,247,199,96,117
"COG3952",42,48,98,121,169,40,35,54,50,63,72,45,71,71,66,93,96,64,69,135
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3954",802,273,769,158,384,527,110,257,29,721,731,782,201,289,344,101,447,732,153,304
"COG3955",0,0,1,0,7,0,0,0,3,7,0,0,1,0,0,0,0,0,5,6
"COG3956",213,402,321,761,36,238,0,264,498,358,352,470,485,150,454,10,228,0,394,135
"COG3957",643,7,52,9,157,491,888,29,31,99,72,46,20,8,22,45,267,12,91,8
"COG3958",477,1017,991,1580,846,919,823,1066,1083,804,967,869,1337,949,927,1347,1075,1513,1643,1236
"COG3959",436,1044,936,1552,769,914,857,1077,943,687,969,798,1283,812,886,1309,1204,1453,1912,1086
"COG3960",23,1,0,2,0,2,47,0,0,7,2,0,3,0,2,0,1,0,4,0
"COG3961",14,7,18,186,16,15,7,9,8,20,33,11,32,7,7,0,215,0,141,41
"COG3962",380,1832,1746,654,2485,766,101,1917,2386,1900,1251,1330,1093,1732,1565,1327,388,1276,632,969
"COG3963",77,21,81,197,23,44,470,70,15,44,37,28,97,21,23,19,72,119,122,79
"COG3964",485,195,178,273,123,301,9,150,130,158,202,108,1017,130,81,278,809,142,991,180
"COG3965",532,0,13,55,8,122,182,4,0,20,1,10,6,4,8,15,63,2,7,1
"COG3967",32,11,23,3,0,22,6,3,0,6,2,3,4,5,10,7,19,1,11,5
"COG3968",113,29,142,354,156,55,228,131,53,117,141,56,132,72,83,923,134,1648,60,1324
"COG3969",1,14,1,19,7,1,212,3,10,12,12,27,21,18,35,6,4,15,31,69
"COG3970",162,112,250,91,386,76,42,147,90,202,166,127,527,204,162,70,485,12,437,53
"COG3971",840,986,1054,515,2254,1629,511,1798,1088,1047,1201,845,1759,1124,852,1873,1842,880,1422,1367
"COG3972",38,9,9,0,0,14,28,1,2,7,2,0,0,0,4,0,93,0,165,0
"COG3973",372,3,153,844,41,537,11,365,151,194,92,144,343,152,554,3,206,0,369,43
"COG3975",1225,376,425,1248,432,811,1801,334,225,541,761,739,214,602,247,946,513,107,393,748
"COG3976",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3977",237,1,23,119,101,158,63,34,2,67,23,14,87,64,14,500,173,825,117,100
"COG3978",1,0,0,2,1,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3979",1198,2971,1499,1379,287,991,53,1396,2548,936,1231,1683,2211,1129,2041,587,2093,311,1508,434
"COG3980",602,184,242,687,198,940,207,202,237,145,338,234,373,196,192,323,748,492,739,125
"COG3981",17,0,4,18,0,30,0,2,1,5,4,0,13,0,1,2,26,2,60,4
"COG4006",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,1,0,156,0,2,0,0,0,0,0,0,1,2,0,0,0,0,31,0
"COG4021",3,0,3,4,3,0,0,1,0,6,0,2,7,0,0,1,1,9,3,0
"COG4032",510,428,485,948,421,501,87,442,478,289,387,404,1024,431,369,448,780,531,973,237
"COG4034",1,4,7,4,15,0,0,8,10,4,8,2,11,2,15,0,1,0,31,1
"COG4043",2,2,2,4,16,1,18,1,1,6,2,1,1,1,0,0,3,0,3,8
"COG4044",0,0,0,0,0,0,0,0,0,2,0,2,16,0,3,0,2,0,1,0
"COG4046",125,0,1,212,0,616,0,132,2,0,4,42,180,8,30,0,246,0,510,37
"COG4063",0,0,1,11,0,1,0,40,0,0,0,0,0,1,0,0,0,0,1,22
"COG4067",670,403,220,142,414,702,1176,389,528,713,317,228,247,202,420,66,347,7,258,250
"COG4083",32,207,64,13,0,13,0,117,124,23,93,55,140,49,137,141,98,0,51,6
"COG4085",5,8,5,27,0,9,1392,7,3,4,5,4,5,3,0,1,11,0,10,10
"COG4087",0,0,9,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4088",0,0,3,0,1,0,0,10,0,0,5,21,10,5,16,17,2,0,0,1
"COG4091",350,756,569,297,903,291,127,687,1367,1162,782,601,780,866,811,454,414,247,706,531
"COG4092",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0
"COG4093",27,0,1,0,1,11,55,2,0,0,0,0,6,0,0,2,1,1,1,1
"COG4094",178,175,462,433,299,107,321,276,22,375,482,558,201,216,184,6,210,3,86,182
"COG4095",28,66,245,64,101,56,32,190,36,64,190,134,64,50,80,82,42,82,34,142
"COG4096",1161,593,482,573,180,730,4058,287,582,520,560,359,281,334,347,374,1078,466,816,265
"COG4097",229,13,25,3,0,74,279,0,19,18,36,14,16,22,11,17,90,2,35,31
"COG4099",633,450,455,669,283,379,542,519,323,414,403,313,830,247,387,389,1476,58,864,775
"COG4100",27,253,979,0,415,2,0,280,15,906,738,1357,280,382,788,1,152,1,0,57
"COG4101",124,75,115,44,104,79,1,122,98,48,88,80,412,36,160,185,276,5,298,25
"COG4102",1838,960,1205,892,1482,1463,1762,1414,960,1773,1222,1322,2914,1593,1354,1825,2562,1904,2587,1754
"COG4103",535,393,276,390,499,488,168,351,393,313,413,290,349,373,269,464,476,296,290,374
"COG4104",76,36,35,9,38,91,48,20,18,42,19,62,11,76,52,47,35,5,5,30
"COG4105",1413,2678,2201,1880,2866,1501,1173,2140,2561,2064,2094,1816,1552,2471,1762,2474,1715,2874,1877,2290
"COG4106",67,14,66,56,50,49,47,24,12,46,23,16,176,37,17,5,125,5,93,21
"COG4107",28,5,10,0,1105,28,100,201,2,10,14,5,38,4,5,1,29,6,8,7
"COG4108",962,447,1080,273,854,988,1572,676,213,1050,1670,1516,957,869,1010,2100,1528,2401,559,2672
"COG4110",21,6,3,0,3,53,4,8,7,4,5,5,1,0,2,1,36,1,10,1
"COG4111",32,6,7,3,13,11,83,8,1,7,2,7,28,11,2,2,23,0,34,0
"COG4112",13,1,11,28,10,7,0,13,1,5,8,4,11,5,0,0,65,0,65,18
"COG4113",1,0,0,11,0,1,33,0,0,0,3,0,7,0,0,1,6,0,3,0
"COG4114",20,3,1,1,2,20,58,1,0,10,0,0,2,1,2,0,5,0,3,0
"COG4115",105,1,10,42,31,50,179,8,2,15,10,8,8,9,2,9,43,2,17,18
"COG4117",40,0,20,28,3,31,30,9,5,7,15,5,30,5,13,0,30,1,13,0
"COG4118",28,0,1,3,5,1,4,0,0,8,0,0,4,2,0,0,3,0,0,2
"COG4119",0,0,3,1,13,2,8,3,1,11,5,3,6,12,2,0,8,0,9,2
"COG4120",57,0,0,42,0,12,64,1,0,3,4,0,2,2,4,3,19,1,6,0
"COG4121",1116,742,937,129,1212,1571,1243,766,432,1204,1095,975,543,887,587,1431,944,1350,499,1494
"COG4122",665,1531,1535,909,1270,895,538,1344,1788,1296,1155,1349,1035,1513,1436,1233,780,745,1232,1158
"COG4123",459,108,103,168,294,286,179,175,87,168,279,245,282,301,179,730,449,644,191,795
"COG4124",119,99,64,17,8,33,52,11,63,12,35,0,1,5,0,19,36,11,19,6
"COG4125",37,2,2,2,2,27,111,0,0,4,1,2,1,0,0,5,16,0,2,0
"COG4126",358,102,225,469,428,375,146,237,103,262,165,170,400,251,170,247,407,70,283,277
"COG4127",34,101,44,24,7,27,22,44,89,32,27,50,19,43,44,1,43,2,52,19
"COG4128",18,0,0,0,0,3,1,1,4,4,14,0,4,0,0,0,19,0,5,0
"COG4130",27,22,23,17,5,29,4,14,18,18,27,31,32,17,25,142,14,4,30,72
"COG4132",9,1,1,0,1,3,5,0,1,4,1,0,0,0,1,0,1,0,1,0
"COG4133",757,736,509,327,961,677,345,691,686,680,672,542,487,719,448,897,699,770,447,999
"COG4134",389,74,100,50,633,524,92,170,57,185,82,93,136,190,82,306,171,156,90,207
"COG4135",644,83,106,52,568,728,127,106,57,256,89,101,129,200,61,254,162,103,61,123
"COG4136",265,22,32,12,160,287,43,21,17,65,18,19,23,46,9,45,56,22,10,25
"COG4137",646,65,98,136,285,691,304,180,98,129,118,94,123,153,59,438,310,864,171,355
"COG4138",389,0,23,26,2,54,0,6,2,2,2,11,1,3,4,7,103,2,56,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",331,564,426,488,479,337,105,626,576,446,479,433,564,600,536,683,370,340,416,405
"COG4145",397,93,338,1042,337,262,122,233,88,169,217,254,806,376,289,331,860,340,606,488
"COG4146",2297,3271,2003,4809,1500,3011,1674,2489,2284,2155,1814,1609,1581,1837,1655,2879,2510,2177,1810,3269
"COG4147",1272,2608,2306,485,2533,1448,1385,2318,2973,2777,3401,3091,2361,4472,3069,3957,2121,4757,2546,2200
"COG4148",1067,61,224,240,306,869,433,222,73,183,210,146,583,240,111,603,779,894,591,601
"COG4149",708,126,232,385,279,651,312,297,146,199,212,181,423,197,335,332,582,332,398,441
"COG4150",168,4,4,0,2,76,313,1,5,18,8,6,6,0,2,7,47,0,15,5
"COG4152",190,282,239,157,81,82,891,277,160,214,235,167,206,139,164,579,285,514,143,948
"COG4154",94,143,212,97,376,127,1,204,199,187,243,187,212,270,189,261,110,185,143,153
"COG4158",8,70,65,26,76,9,0,30,58,21,58,20,40,11,15,36,22,4,19,15
"COG4160",290,534,488,329,678,330,200,451,707,399,736,674,473,861,797,801,238,799,802,399
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2089,2234,2378,2445,2559,1920,1793,2359,2129,2339,2597,2168,3767,2069,2097,2817,3790,1340,2803,3211
"COG4167",448,0,16,57,8,349,21,7,5,9,2,14,4,3,5,14,105,0,63,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4170",609,2,20,60,10,374,18,7,5,10,1,21,2,7,8,12,109,2,55,2
"COG4171",438,1,14,55,8,373,12,6,1,9,5,17,3,6,3,19,113,1,68,3
"COG4172",845,1574,1224,764,1920,988,887,1556,1426,1658,1844,1382,1490,1680,1129,2072,1516,1065,1047,2116
"COG4174",659,599,747,829,654,575,519,638,562,593,818,634,1102,576,709,508,1482,123,866,746
"COG4175",1553,2433,2381,1686,3315,1701,550,3724,3470,2492,2433,3226,2393,4028,3282,4081,1126,4267,3084,2862
"COG4176",2389,4459,4220,2844,5533,2787,460,5529,6011,4081,4058,5217,3669,6169,5765,5859,1613,5310,5139,4270
"COG4177",4547,5133,6474,6725,6983,5154,2770,6485,7455,6275,5583,5771,6257,6600,6016,4561,3912,2878,5487,3776
"COG4178",44,438,1833,5,648,12,37,509,53,1076,1416,1871,369,548,1199,115,302,51,43,140
"COG4181",869,613,564,356,1115,797,988,697,657,818,665,659,559,1037,546,1279,749,1351,555,654
"COG4185",51,29,17,9,0,43,61,1,4,9,6,1,5,2,2,1,38,2,48,2
"COG4186",18,10,14,11,25,5,65,16,5,25,7,12,15,44,3,74,11,3,13,162
"COG4187",1,0,0,1,0,0,34,1,0,0,1,0,17,0,0,0,2,0,1,0
"COG4188",465,1022,908,1064,584,897,224,743,686,1003,1767,2242,726,886,1234,333,884,872,621,853
"COG4189",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG4190",152,0,0,17,0,8,27,0,1,2,1,0,0,0,0,0,7,0,0,0
"COG4191",446,98,69,151,213,461,994,125,106,192,164,124,103,239,79,988,348,554,170,866
"COG4193",1,0,1,0,54,0,0,12,3,15,5,14,2,64,0,3,2,0,0,77
"COG4195",61,3,43,79,4,56,35,87,43,49,24,41,86,33,115,0,37,0,59,15
"COG4196",960,77,117,43,137,944,521,44,24,56,55,33,26,7,24,16,401,1,96,13
"COG4198",843,968,1205,2495,582,761,884,1127,1135,636,916,1093,1401,821,1640,766,1016,735,1537,1104
"COG4199",0,0,8,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,19
"COG4200",3,0,1,0,0,3,2,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG4206",3411,1952,2231,3497,1853,3637,3184,2232,1682,1898,1942,1842,1693,2237,1582,5142,2911,5894,2947,4268
"COG4208",129,8,3,3,1,65,184,2,2,14,9,4,12,2,5,2,46,2,12,6
"COG4209",15,21,24,7,35,6,2,28,10,7,20,12,37,9,21,17,22,4,31,22
"COG4213",34,30,36,3,78,35,167,44,22,15,65,18,54,30,19,455,49,139,41,299
"COG4214",37,31,42,4,92,37,192,39,26,28,62,19,69,22,23,692,40,150,44,360
"COG4215",469,832,764,428,1093,457,334,800,1194,656,799,750,501,953,838,826,254,747,743,402
"COG4219",883,2,43,168,29,636,443,22,4,16,7,24,44,11,28,45,219,3,157,23
"COG4220",66,0,1,2,0,35,5,24,1,0,3,0,2,49,1,35,8,1,15,49
"COG4221",2558,751,1218,872,826,1871,1792,1448,683,1027,1023,1143,1758,811,1095,608,2216,901,2282,1217
"COG4222",700,9,67,59,468,664,366,105,19,59,56,25,96,13,18,141,470,163,304,228
"COG4223",46,33,11,10,16,28,124,66,23,71,90,74,47,120,30,333,71,55,34,229
"COG4225",912,133,215,147,73,866,2098,97,31,65,71,46,356,36,79,36,536,165,512,91
"COG4226",22,1,3,24,1,22,63,1,0,4,0,1,2,2,0,3,17,1,1,0
"COG4227",236,496,143,96,69,180,2392,133,77,170,197,230,250,163,625,59,219,16,215,191
"COG4228",1,0,1,4,1,2,26,5,0,0,4,0,0,0,1,0,4,0,2,12
"COG4229",102,2,2,21,134,251,164,17,4,132,170,309,13,115,4,6,73,0,9,25
"COG4230",3817,1776,714,911,1039,2986,1570,1151,1263,1510,1403,1022,642,1771,726,3889,1587,4830,749,3384
"COG4231",1468,1794,1237,4080,1846,1093,1393,1583,1265,1401,1373,1158,2225,1618,1337,765,1862,325,1981,1531
"COG4232",2341,3748,2692,2896,2531,2666,3171,2789,2895,2749,2868,2084,2420,2465,2211,3185,3303,3755,2462,4617
"COG4233",479,1404,1083,328,1553,296,723,1125,1184,1509,1417,1022,1192,1298,1031,1040,1302,270,716,1508
"COG4235",964,206,201,304,643,925,545,380,205,305,404,289,504,384,217,992,820,567,344,861
"COG4239",587,531,620,790,640,567,517,563,453,435,645,541,918,511,592,490,1162,93,720,582
"COG4240",848,1610,1912,448,1946,1006,73,1507,1597,1623,1629,1704,985,1780,1415,936,600,1092,902,603
"COG4241",9,92,500,1,168,6,1,147,9,349,198,293,47,103,195,0,59,0,0,15
"COG4242",255,56,92,865,17,254,584,59,22,73,71,64,168,53,37,21,347,78,306,47
"COG4243",26,205,685,152,361,3,0,287,18,698,884,1060,185,397,298,25,195,3,26,63
"COG4244",38,298,837,114,159,25,59,34,17,65,557,195,18,60,17,1,170,1,8,22
"COG4245",11,8,10,93,2,58,5,6,6,3,10,6,3,10,6,8,30,4,12,10
"COG4246",131,22,68,31,73,50,312,66,16,43,43,52,98,16,48,9,135,3,41,2
"COG4247",1056,690,335,138,646,1284,227,563,429,429,349,328,196,320,254,393,495,114,306,427
"COG4248",7,17,22,98,4,8,0,7,15,11,15,20,16,11,15,11,34,19,22,31
"COG4249",520,590,546,3643,529,587,2461,409,495,334,273,283,347,315,267,371,394,482,460,143
"COG4251",3771,18,498,444,52,2022,1129,125,28,112,55,132,79,33,82,245,1012,1792,492,235
