"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3709",2,20,9,6,19,16,62,33,3,1,1,2,1,0,16,12,27,307,11,19
"COG3710",179,24,9,14,5,5,244,224,13,78,103,70,52,161,39,13,896,11,7,16
"COG3711",0,0,1,0,3,3,15,0,0,1,2,0,1,0,0,0,3,6,0,0
"COG3712",322,710,281,212,306,132,1346,218,182,311,418,283,331,637,289,218,918,98,62,256
"COG3713",59,80,11,63,25,9,70,59,20,46,50,49,37,56,108,23,770,68,28,25
"COG3714",2,25,8,4,4,7,42,16,6,173,47,30,12,59,22,5,72,22,1,9
"COG3716",0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,3,0,0,0
"COG3717",30,15,21,15,17,2,29,33,8,8,33,12,16,26,42,17,78,13,7,4
"COG3718",300,762,538,388,462,476,32,237,325,147,318,301,285,280,485,328,151,367,266,194
"COG3719",2,38,10,3,14,1,26,9,10,10,13,24,13,12,1,7,12,5,5,10
"COG3720",23,9,34,69,31,62,219,36,53,7,12,3,63,28,41,20,78,18,21,51
"COG3721",0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,45,4,9,10,4,5259,15,3,9,24,8,3,13,2,3,60,23,34,63
"COG3724",112,83,247,170,136,166,134,121,79,28,69,51,43,59,550,139,972,132,129,52
"COG3725",60,10,7,54,11,10,235,64,16,23,37,32,46,59,29,23,261,15,23,29
"COG3726",3,4,0,3,0,1,292,16,1,2,4,5,15,22,2,2,78,0,0,2
"COG3727",87,1,50,71,63,90,73,78,87,294,98,113,135,153,10,65,145,32,121,161
"COG3728",7,37,8,11,8,4,1421,6,2,17,10,28,11,4,8,14,60,22,15,8
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3730",83,59,66,56,31,97,37,15,115,0,0,0,69,1,0,73,3,45,32,157
"COG3731",54,58,24,44,25,53,19,10,68,0,0,0,59,0,1,54,2,40,18,101
"COG3732",161,117,98,97,101,135,58,39,176,0,0,0,127,2,0,132,3,88,82,255
"COG3733",200,122,442,293,235,352,27,206,288,14,395,536,283,122,91,378,132,210,288,375
"COG3734",27,486,186,61,150,142,18,102,86,32,62,66,85,88,492,202,90,279,154,81
"COG3735",84,196,78,61,83,37,119,122,45,139,161,108,115,151,104,52,665,45,53,23
"COG3736",0,11,0,1,3,1,9,0,1,2,2,1,5,1,0,0,7,2,0,4
"COG3737",65,126,60,74,60,60,10,70,59,70,82,65,63,85,141,64,16,72,55,71
"COG3738",14,24,30,14,46,14,221,34,21,5,18,24,10,29,36,11,51,20,6,21
"COG3739",3,4,0,3,5,1,95,7,2,8,12,11,11,34,12,0,33,2,0,5
"COG3740",38,238,157,35,40,94,9204,54,86,26,19,14,286,16,127,26,25,250,49,66
"COG3741",134,523,377,178,283,255,44,277,220,292,524,393,252,401,653,316,662,450,293,223
"COG3742",0,0,0,0,1,0,0,0,0,1,2,1,0,5,0,0,0,1,0,0
"COG3743",114,234,318,278,132,184,51,125,250,19,80,45,263,51,479,189,63,95,234,230
"COG3744",2,11,8,0,6,11,6,12,18,32,8,7,2,22,0,4,9,43,9,0
"COG3745",7,9,2,8,11,4,38,19,5,58,31,53,20,40,13,10,68,10,4,6
"COG3746",123,120,100,84,165,104,716,112,147,299,164,219,213,280,125,103,248,171,158,185
"COG3747",0,9,9,1,2,1,3757,4,0,1,0,8,1,0,2,0,3,5,0,4
"COG3748",2593,1589,1920,1980,2185,1608,706,1739,2388,2508,2445,2374,2147,2797,1932,2195,1205,1940,1869,2400
"COG3749",34,249,18,10,24,15,177,30,12,174,181,69,48,230,231,34,121,60,32,37
"COG3750",7,153,67,24,53,23,100,36,25,27,12,17,18,16,141,33,13,55,29,28
"COG3751",456,494,526,440,398,253,2586,508,509,189,320,310,854,240,410,495,720,292,366,916
"COG3752",1656,2977,1789,2271,1957,2511,143,1074,1575,192,738,620,1847,594,2278,2174,327,1345,1120,1443
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3754",50,129,97,47,162,50,137,768,15,119,29,16,26,71,98,68,50,387,53,24
"COG3755",1,0,5,3,4,3,7,1,4,9,9,6,3,1,1,1,2,5,1,2
"COG3756",6,3,25,0,7,8,2278,18,48,22,2,0,11,0,19,2,0,14,10,23
"COG3757",6,66,55,23,26,10,365,21,28,14,15,8,30,14,54,18,146,37,16,52
"COG3758",0,51,0,0,4,0,70,11,0,1,9,15,1,2,59,6,0,5,1,2
"COG3759",0,2,0,3,1,6,19,0,1,2,2,0,3,0,14,0,7,9,0,0
"COG3760",158,152,238,213,173,258,5,157,173,205,241,255,154,206,297,227,144,267,199,115
"COG3761",612,255,455,614,452,537,109,421,609,498,293,276,402,357,466,460,132,499,525,434
"COG3762",8,32,19,22,22,30,52,23,11,22,41,32,18,9,54,8,374,37,11,5
"COG3764",343,154,443,337,274,373,144,99,276,239,136,103,360,238,117,406,91,320,307,702
"COG3765",47,3,1,71,27,44,25,22,46,78,63,39,44,58,13,43,30,4,24,16
"COG3766",16,9,10,5,13,22,10,49,25,10,27,39,13,21,14,17,51,36,43,14
"COG3768",44,25,3,2,1,0,93,30,4,17,29,22,4,49,13,1,164,4,1,5
"COG3769",696,105,334,598,460,154,46,1013,491,206,24,28,286,79,4,474,198,1138,1238,363
"COG3770",9,176,67,23,43,32,5,54,39,3,4,3,42,3,410,85,6,141,61,44
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",42,301,214,54,99,47,6241,82,66,36,40,24,932,49,66,149,53,229,100,805
"COG3773",158,839,647,214,225,260,10406,229,297,210,292,177,287,269,277,195,633,416,451,949
"COG3774",244,655,315,224,246,164,1074,369,105,51,30,32,245,19,136,359,36,160,159,143
"COG3775",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",72,209,383,127,248,231,117,205,193,116,194,218,169,146,130,206,76,548,336,160
"COG3778",0,2,0,0,0,0,10,0,0,2,1,0,1,0,0,0,12,0,0,0
"COG3779",0,0,6,0,1,0,39,0,0,0,0,0,0,19,2,0,0,14,1,0
"COG3781",8,171,91,18,132,19,165,394,34,33,24,20,118,14,165,126,173,118,52,170
"COG3782",7,178,30,11,24,11,207,29,24,7,20,11,29,26,136,22,135,41,18,9
"COG3783",0,1,0,0,0,0,2,0,0,0,1,1,1,0,2,0,41,0,1,0
"COG3784",2,8,4,3,4,0,97,8,4,8,0,1,2,7,5,3,46,6,0,0
"COG3785",956,495,819,947,714,844,125,688,889,615,524,702,570,484,730,730,296,756,829,691
"COG3786",924,309,641,844,607,756,138,653,810,446,366,346,493,365,533,656,215,614,699,497
"COG3787",13,33,3,5,9,6,28,5,20,55,100,44,50,70,110,9,9,4,15,2
"COG3788",67,100,129,72,110,122,21,78,66,21,59,85,75,29,120,96,146,90,72,43
"COG3789",20,4,0,2,0,0,147,18,0,11,13,34,7,47,3,1,58,0,0,2
"COG3791",1653,1420,1451,1776,1584,2056,591,1411,1764,1775,2008,2138,1427,1817,1387,1551,1372,1985,1573,1320
"COG3793",0,6,0,0,4,0,93,6,0,22,2,0,1,3,5,2,0,0,0,0
"COG3794",1497,748,1548,1389,1979,1679,454,1534,1722,939,1070,897,2079,888,1282,1626,954,886,1572,3479
"COG3795",0,5,0,4,0,1,146,4,3,1,3,0,7,13,1,0,47,6,0,3
"COG3797",0,9,0,2,4,8,7,2,4,18,17,2,9,3,0,3,24,8,0,1
"COG3798",0,0,0,0,0,0,9,2,1,6,5,4,2,2,0,0,2,2,0,2
"COG3799",0,0,0,0,0,0,0,0,0,3,1,13,0,4,0,0,0,0,0,0
"COG3800",2582,943,2056,2399,1740,1589,307,1485,1785,1888,1234,993,1277,1359,1314,1589,557,1751,1561,1540
"COG3801",24,0,0,2,11,0,0,4,7,0,2,0,19,5,0,11,0,0,1,37
"COG3802",30,8,0,36,14,19,8,9,18,30,125,116,23,62,7,2,54,10,8,35
"COG3803",363,598,744,500,516,555,168,488,381,352,454,418,302,468,866,490,555,834,481,441
"COG3804",113,57,49,177,146,153,24,128,120,279,118,106,172,124,48,145,46,87,53,255
"COG3805",7,7,6,3,17,11,40,25,7,13,5,11,7,11,0,4,27,19,8,6
"COG3806",172,434,288,201,197,280,83,183,147,78,84,69,109,86,478,229,275,274,212,145
"COG3807",886,406,741,864,706,757,131,661,846,628,397,427,566,458,741,693,255,686,751,618
"COG3808",6853,5483,7118,7854,7042,7994,1269,4922,7069,6797,7008,6646,6920,6802,5688,6873,5039,5810,5610,6415
"COG3809",1,0,1,1,1,2,10,2,2,5,3,3,4,2,2,1,11,3,1,2
"COG3811",0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,2,7,1,0,0
"COG3812",54,57,125,85,77,222,28,46,81,4,30,72,25,10,92,31,6,139,75,14
"COG3813",0,21,0,2,0,0,29,0,0,1,7,6,3,10,2,3,17,0,0,1
"COG3814",66,225,178,92,109,146,16,137,97,88,39,77,100,69,165,148,36,226,142,112
"COG3815",72,0,50,55,96,54,6,49,34,2,94,12,224,78,27,41,4,10,51,38
"COG3816",276,606,432,363,422,524,167,335,308,95,167,248,214,160,634,441,197,435,335,259
"COG3817",0,0,0,0,1,0,5,0,1,0,3,4,2,2,0,0,1,0,0,0
"COG3818",495,527,488,635,471,803,72,276,404,209,212,204,481,279,397,558,126,358,302,510
"COG3819",0,1,0,0,0,0,14,0,0,0,7,2,0,0,0,0,1,0,0,1
"COG3820",1237,517,1022,1194,948,1170,201,868,1183,789,496,517,823,523,824,926,213,1001,1089,922
"COG3821",3,127,5,2,0,5,166,17,1,16,3,9,10,32,46,2,38,4,0,2
"COG3822",37,69,163,65,91,79,3,50,58,19,23,27,20,76,168,86,29,126,63,47
"COG3823",480,842,502,510,774,454,42,376,402,215,327,282,812,272,559,540,231,527,286,453
"COG3824",1,7,3,3,12,8,12,8,2,191,42,61,6,33,0,2,27,5,3,7
"COG3825",713,1211,1219,1001,973,1346,400,794,859,340,782,864,652,513,1120,1112,614,987,951,661
"COG3826",0,0,1,2,0,0,0,0,2,0,2,0,0,5,1,0,1,0,0,1
"COG3827",0,0,1,0,3,5,2,4,2,25,2,2,1,5,5,0,4,9,2,3
"COG3828",296,560,628,402,491,386,117,377,469,331,329,324,323,627,112,210,171,315,271,102
"COG3829",29,9,14,35,17,19,351,25,22,199,243,226,23,230,20,20,771,38,11,19
"COG3830",34,207,64,92,58,102,284,47,94,665,253,165,88,577,287,107,373,161,112,112
"COG3831",1,0,2,1,5,0,0,1,1,18,1,0,3,6,0,3,2,2,0,2
"COG3832",18,2,9,6,8,45,50,28,7,31,41,25,30,39,12,0,125,35,4,7
"COG3833",111,43,291,241,153,256,33,58,121,84,54,116,146,78,0,206,47,254,294,275
"COG3835",2,2,0,3,0,0,231,4,0,3,4,5,10,52,1,0,50,1,0,1
"COG3836",1494,921,1445,1768,1501,1828,730,1278,1678,1778,2290,3797,1488,1824,1483,1190,683,1773,1806,1963
"COG3837",13,93,7,22,10,14,6,16,8,239,53,41,20,170,40,9,285,59,24,24
"COG3838",2,1,1,2,9,0,128,3,2,8,7,14,11,19,2,0,21,8,2,6
"COG3839",5300,7381,5698,5525,5360,5504,1036,3881,4117,4441,4478,4136,3596,4638,9200,5678,2249,6664,6342,5136
"COG3840",31,232,179,51,128,70,14,81,67,89,12,48,49,64,314,117,2,188,92,64
"COG3842",7504,5410,7073,7512,7097,7409,1971,6325,7067,5846,7073,6689,6050,6444,7092,6984,2975,5671,7261,6531
"COG3843",4,12,4,12,29,16,648,25,6,45,52,52,31,119,50,6,157,84,8,18
"COG3844",591,2277,846,612,786,724,187,461,550,923,1455,1189,853,1304,1577,844,877,744,457,794
"COG3845",2817,3174,3437,3073,3016,3013,865,2022,2714,3374,3655,3127,2645,3699,3052,3273,1956,3489,2938,3805
"COG3846",4,6,6,6,14,0,476,14,6,15,27,25,32,74,28,6,66,25,6,15
"COG3847",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,26,23,4,55,0,1,119,12,0,0,3,19,76,0,10,4,98,7,1
"COG3850",22,69,16,27,29,21,134,33,21,237,94,86,8,216,22,37,47,16,19,19
"COG3851",22,22,7,2,24,2,43,32,0,1,7,2,10,5,70,5,87,15,4,0
"COG3852",667,1407,987,801,818,986,382,690,630,575,705,753,642,588,1406,995,661,865,690,483
"COG3853",0,7,1,3,11,0,39,7,6,19,32,19,15,11,2,10,35,12,3,7
"COG3854",185,97,185,105,304,117,55,1171,150,84,131,351,160,174,963,66,41,749,87,222
"COG3855",0,13,1,2,0,3,0,0,0,0,1,0,1,1,0,0,0,1,2,1
"COG3857",39,2,9,39,3,17,3,11,9,267,18,36,8,112,0,9,3,38,31,9
"COG3858",481,130,102,344,205,257,140,246,439,1007,530,440,433,619,32,257,378,118,117,352
"COG3859",0,0,0,0,1,0,0,0,2,15,7,36,5,6,0,0,6,0,0,2
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3864",183,807,966,248,236,384,25116,292,365,460,231,131,272,309,178,204,91,239,576,1384
"COG3865",0,6,1,3,3,10,90,1,1,1,3,3,9,3,1,2,28,18,4,2
"COG3866",31,19,7,9,22,0,50,32,5,15,26,9,90,20,7,24,16,3,1,12
"COG3867",86,312,165,89,149,154,24,87,130,14,33,12,141,37,196,146,26,113,42,69
"COG3868",11,7,3,16,3,3,710,6,5,9,11,28,33,55,3,9,294,16,0,8
"COG3869",2,53,57,8,58,12,7,101,59,268,71,72,59,133,6,22,5,38,31,13
"COG3870",1,0,0,0,2,0,2,0,0,0,0,1,0,3,0,2,0,2,0,0
"COG3871",19,5,1,9,8,1,34,28,9,15,30,27,18,32,11,8,126,14,0,9
"COG3872",587,191,218,529,261,360,107,160,400,539,558,674,507,622,1,322,308,231,255,589
"COG3874",0,0,0,0,0,0,0,1,0,27,4,7,0,31,0,0,10,0,0,0
"COG3875",323,88,51,89,212,127,93,287,123,405,923,1384,242,511,7,77,1207,99,115,173
"COG3876",1079,1547,935,1089,827,1092,198,619,829,1788,1474,1276,1100,1750,933,705,1106,655,451,845
"COG3877",0,0,0,2,1,1,1,0,0,7,2,10,1,1,0,0,4,0,1,0
"COG3878",0,0,0,0,0,1,5,3,0,3,0,3,1,0,0,0,7,4,0,0
"COG3879",0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,1,3,0,0
"COG3880",0,37,19,1,20,1,3,30,30,82,58,56,19,87,0,17,2,28,22,1
"COG3882",614,175,258,245,291,174,216,362,296,1404,1165,1486,353,694,299,256,1562,124,212,183
"COG3883",12,0,2,15,6,39,0,9,14,2,3,12,40,8,0,17,9,34,17,150
"COG3884",4,13,1,4,12,26,8,42,0,0,0,1,7,0,30,26,107,11,6,19
"COG3885",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG3886",159,40,31,62,33,34,42,133,20,200,78,66,28,81,132,21,346,40,73,40
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0
"COG3889",450,50,0,48,209,3,120,254,1,191,1372,1903,142,422,0,88,2804,7,4,51
"COG3890",0,8,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0
"COG3892",263,511,359,294,354,403,94,143,301,95,276,304,323,175,276,577,158,551,461,479
"COG3893",390,1013,703,211,477,374,108,392,299,238,158,119,191,245,1341,476,387,748,311,203
"COG3894",371,1437,549,275,606,378,66,473,504,2886,1958,1402,598,2613,1556,729,480,681,420,793
"COG3895",0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3896",2,52,12,2,2,1,3,2,15,8,13,18,9,14,3,13,0,12,16,8
"COG3897",6,47,11,9,15,19,128,62,23,5,3,18,39,42,30,21,77,44,26,47
"COG3898",243,579,538,238,449,467,21,390,354,132,132,202,257,130,681,412,265,641,479,302
"COG3899",110,62,22,56,120,57,115,129,88,526,286,517,297,151,49,101,210,97,42,47
"COG3900",0,2,1,0,0,0,1,0,0,24,7,1,0,15,0,0,0,2,0,0
"COG3901",145,49,28,107,217,278,263,151,67,167,266,385,155,308,71,101,345,191,102,268
"COG3903",0,6,9,0,4,1,5,6,0,94,34,9,8,47,2,0,3,1,4,2
"COG3904",3,23,7,2,11,6,70,6,0,2,4,0,2,5,101,6,4,6,4,3
"COG3905",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0
"COG3907",9,5,4,3,12,0,80,11,22,83,347,286,95,194,9,13,122,19,31,1
"COG3908",390,82,217,343,264,299,46,226,270,151,129,146,176,136,159,261,57,240,254,222
"COG3909",375,148,479,436,363,199,112,241,135,8,14,20,109,24,278,345,103,448,383,282
"COG3910",0,11,0,1,3,6,1,2,11,24,11,5,1,21,0,6,6,19,19,3
"COG3911",95,488,205,124,220,135,67,90,104,14,47,33,160,51,354,163,59,212,58,42
"COG3913",1,0,2,3,1,1,14,3,1,2,2,0,1,3,25,0,68,2,0,0
"COG3914",2210,1126,1651,2055,1516,1947,338,2235,2666,2162,1538,1733,2097,1968,1212,1588,867,1541,2159,1755
"COG3915",2,16,0,1,0,0,76,6,0,9,1,1,2,2,9,1,15,9,0,0
"COG3916",0,47,2,1,5,0,8,5,2,16,7,6,6,1,19,4,7,7,1,4
"COG3917",2094,2085,2297,2667,2272,2753,437,1863,2161,1330,1407,1418,1586,1291,2504,2293,632,2219,2172,1696
"COG3918",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",24,117,55,22,22,30,19,18,16,28,44,50,28,55,11,30,22,53,31,9
"COG3920",118,204,55,99,147,830,587,139,100,740,707,421,294,683,162,101,525,174,84,384
"COG3921",9,41,6,9,17,4,191,22,27,45,24,26,26,49,12,24,70,28,8,10
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",114,232,312,82,85,69,7777,109,93,51,51,37,89,56,78,71,48,220,133,319
"COG3930",133,46,102,132,61,145,319,43,98,84,111,93,159,92,4,46,259,48,40,164
"COG3931",110,266,133,166,200,198,31,184,133,376,305,120,120,353,255,187,408,202,139,156
"COG3932",19,23,5,2,18,3,93,29,3,19,18,21,12,34,9,25,138,7,8,9
"COG3934",18,39,52,15,38,88,17,133,55,10,106,99,70,125,85,43,362,6,6,92
"COG3935",4,20,19,8,3,3,9910,8,3,35,11,10,14,14,0,4,14,32,5,17
"COG3936",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0
"COG3937",0,14,23,0,36,0,0,76,3,0,0,0,0,0,0,6,0,149,3,1
"COG3938",565,929,593,548,715,580,279,484,547,868,1149,1078,727,1003,928,658,517,512,373,576
"COG3940",1,13,4,9,11,58,53,24,8,6,63,31,17,34,605,3,318,2,1,3
"COG3941",11,99,72,11,14,32,3899,29,18,18,2,1,14,13,0,2,11,98,10,27
"COG3942",1,0,0,1,2,1,22,3,3,12,6,6,25,2,2,0,8,2,0,1
"COG3943",3,30,2,2,6,2,67,16,5,16,16,17,14,15,9,12,60,14,2,6
"COG3944",0,1,7,2,3,4,6,0,1,4,1,7,4,6,0,1,1,3,0,0
"COG3945",284,54,0,12,118,3,53,137,2,400,553,544,49,279,1,39,513,11,1,38
"COG3946",0,0,0,0,1,0,98,0,2,1,5,3,1,0,0,0,1,0,0,0
"COG3947",8,0,0,21,0,13,0,3,0,29,2,0,1,23,3,0,305,1,0,1
"COG3948",2,0,0,2,0,0,23,1,1,0,0,0,29,2,2,0,8,5,0,15
"COG3949",169,105,53,92,114,48,7,103,95,374,301,272,149,220,90,126,175,19,37,116
"COG3950",4,0,1,14,8,1,16,10,1,8,10,14,47,12,10,3,69,2,6,8
"COG3951",56,104,78,30,37,40,404,86,43,19,34,40,49,42,62,42,131,74,41,24
"COG3952",34,149,62,31,54,57,6,47,60,117,75,43,68,103,103,50,15,115,45,52
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3954",238,286,396,53,303,148,45,969,560,256,258,131,369,351,85,429,275,724,1227,325
"COG3955",0,5,3,3,1,0,16,0,1,0,0,0,4,0,0,6,0,0,0,0
"COG3956",249,114,264,270,211,363,36,107,185,532,401,465,262,343,18,201,667,265,529,489
"COG3957",7,7,116,6,15,11,285,67,13,22,25,55,77,99,31,16,142,223,7,8
"COG3958",1445,1172,1178,1129,1409,1054,931,919,1144,1659,1713,1985,1509,1101,1420,1210,1733,931,742,1023
"COG3959",1468,1147,1046,1052,1383,1038,973,1052,1062,1618,1679,1918,1320,1189,1288,1207,1787,867,737,900
"COG3960",0,1,0,0,0,2,132,0,0,1,0,1,0,0,1,0,16,2,0,2
"COG3961",0,36,10,1,8,3,23,12,1,178,8,7,4,51,1,5,14,29,6,10
"COG3962",1855,1456,1993,2368,1859,2121,175,1086,1419,1132,1025,1155,1276,1161,1912,1680,670,2303,2649,2294
"COG3963",23,153,73,17,41,24,42,21,21,247,141,89,42,206,38,19,29,92,16,54
"COG3964",75,180,186,202,291,211,134,198,183,200,430,768,231,351,285,175,80,97,146,79
"COG3965",6,3,18,2,2,1,25,8,3,16,13,14,11,16,11,4,77,11,1,5
"COG3967",2,5,6,5,12,1,22,15,15,5,14,5,14,4,8,2,30,5,3,2
"COG3968",55,1359,214,75,258,46,139,175,55,277,42,31,68,151,969,102,348,132,23,78
"COG3969",6,79,33,8,6,3,2516,19,22,13,4,4,19,9,8,1,14,47,13,43
"COG3970",85,55,154,89,123,136,50,131,177,110,160,261,169,195,50,79,42,257,182,131
"COG3971",927,926,805,848,1098,818,308,787,705,256,760,1082,899,652,1879,1318,435,1570,1186,801
"COG3972",6,0,1,0,1,3,378,6,4,0,20,4,3,11,0,10,20,20,2,5
"COG3973",148,28,8,103,144,123,17,111,137,857,958,846,393,904,1,131,402,133,106,501
"COG3975",165,661,514,291,321,243,270,544,167,616,274,196,343,433,966,331,680,1035,239,238
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG3977",20,97,55,2,24,7,11,48,25,442,333,170,84,430,524,34,74,47,34,15
"COG3978",1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,29,0,0,0
"COG3979",1662,404,910,2072,1327,1579,211,810,1487,1091,1565,1384,2881,1557,582,1101,1328,410,1018,2009
"COG3980",408,152,149,296,220,220,346,309,235,792,501,637,237,443,318,204,921,209,198,196
"COG3981",6,0,1,17,0,0,5,4,6,24,8,20,17,12,1,4,277,0,6,2
"COG4006",0,0,0,0,0,0,0,0,0,9,3,1,0,5,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,104,15,7,0,60,0,0,2,0,0,0
"COG4021",0,0,0,2,1,0,20,2,0,5,1,6,1,0,2,1,10,0,1,0
"COG4032",310,141,284,280,279,295,119,273,321,618,733,1158,427,752,458,375,576,385,356,373
"COG4034",6,2,12,12,10,12,3,4,8,1,0,0,4,5,0,6,1,15,12,17
"COG4043",5,8,0,11,1,0,4,0,0,3,0,0,1,1,0,0,156,2,5,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4046",244,44,0,18,138,7,55,133,1,98,846,1292,73,215,0,50,1620,4,1,26
"COG4063",1,23,0,2,8,0,0,0,0,2,1,0,0,41,1,2,1,0,0,0
"COG4067",300,264,244,342,278,373,542,167,267,86,305,300,429,191,66,323,619,626,223,360
"COG4083",98,10,57,151,226,82,15,74,85,7,122,50,380,94,170,107,14,5,83,119
"COG4085",4,17,22,7,5,0,5,1,3,89,128,45,21,203,0,2,8,14,4,2
"COG4087",0,0,0,0,0,0,86,0,0,25,1,0,0,2,0,0,0,0,0,0
"COG4088",0,2,3,1,8,0,0,38,1,0,0,0,10,0,6,14,1,1,0,25
"COG4091",685,558,776,791,564,821,136,387,651,319,288,690,574,222,395,666,206,943,775,821
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",1,2,0,0,1,0,2,3,0,1,2,6,1,4,0,1,5,0,1,0
"COG4094",155,179,229,49,284,74,99,780,370,558,266,156,283,469,7,339,105,465,613,172
"COG4095",181,116,126,68,213,37,16,281,206,47,43,64,143,57,47,162,25,68,32,62
"COG4096",293,270,336,414,344,565,1032,343,523,665,397,361,411,496,380,287,1009,344,374,370
"COG4097",8,21,21,12,12,14,141,29,11,4,3,4,17,22,17,2,51,10,4,1
"COG4099",410,744,474,424,637,377,89,366,371,435,828,781,768,859,394,416,254,417,280,380
"COG4100",221,56,418,54,414,106,1,1241,729,2,1,1,365,54,0,535,7,747,1714,822
"COG4101",90,25,68,113,191,73,32,87,108,28,173,255,191,48,174,110,33,69,79,173
"COG4102",1353,1802,1449,1292,1427,1225,11625,1051,933,883,1915,3296,1014,1630,1873,1254,503,1709,1032,1468
"COG4103",333,366,476,417,377,490,56,308,389,264,285,316,309,283,452,436,229,404,326,281
"COG4104",9,16,12,11,24,16,118,20,16,5,4,2,129,4,28,9,43,13,27,44
"COG4105",2620,2353,2411,2797,2307,2726,608,1808,2409,2135,1911,1712,1963,2073,2491,2399,1416,2289,2096,1736
"COG4106",36,24,14,24,24,12,70,19,32,47,73,140,31,35,7,9,17,60,26,8
"COG4107",1,2,2,1,15,5,93,12,4,1,2,5,4,5,0,19,17,544,10,4
"COG4108",610,2573,1324,451,1257,572,633,2199,1329,682,789,560,1060,1049,2131,1255,1538,1925,2325,1020
"COG4110",1,1,0,0,0,0,151,8,1,4,3,3,21,4,2,4,5,0,0,2
"COG4111",0,0,11,0,1,3,6,2,2,1,12,9,4,6,4,2,84,8,10,1
"COG4112",0,21,19,0,7,2,2,16,7,12,16,20,16,18,0,0,2,14,5,3
"COG4113",0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,1,1
"COG4114",2,1,0,0,0,0,97,0,1,0,3,2,1,0,1,1,13,10,0,4
"COG4115",3,17,8,1,3,9,31,10,3,38,10,5,4,16,12,0,21,26,2,2
"COG4117",4,1,0,2,9,21,12,3,3,15,67,51,5,28,0,4,13,22,2,16
"COG4118",0,0,0,0,4,0,0,6,0,4,1,4,1,4,0,0,0,6,3,0
"COG4119",1,0,17,1,2,1,4,2,3,0,5,10,3,2,1,4,3,3,2,4
"COG4120",0,1,0,0,1,1,10,0,0,19,0,2,0,3,2,1,13,1,0,5
"COG4121",542,1516,1001,555,892,692,388,1305,809,105,345,389,633,281,1450,972,820,1309,1187,592
"COG4122",1913,1142,1486,1941,1463,1486,377,1210,1504,945,1578,1863,1322,1167,1201,1421,1466,1409,1253,1393
"COG4123",150,792,360,173,286,215,80,252,170,184,86,64,97,99,502,150,183,220,135,113
"COG4124",4,15,28,17,10,132,25,2,27,13,85,28,9,79,13,6,136,10,9,1
"COG4125",4,1,0,1,0,1,84,2,2,2,4,0,3,12,2,2,19,4,1,1
"COG4126",82,245,228,120,195,167,88,228,201,377,531,604,198,414,233,166,227,410,252,168
