"","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3"
"COG3596",17,45,2,0,9,2,1,0,2,2,4,10,0,1,30,1,3,0,0,1
"COG3597",28,8,12,9,18,36,15,10,24,3,16,17,40,22,16,15,19,26,32,14
"COG3598",51,12,14,30,26,39,33,41,11,760,21,35,108,16,46,28,19,13,15,17
"COG3599",28,54,93,19,40,104,165,29,115,37,42,42,125,199,31,28,152,3,156,133
"COG3600",1,11,2,8,2,2,0,3,0,1,8,0,21,8,54,1,1,0,21,0
"COG3602",74,57,41,65,52,65,42,58,36,40,36,10,66,32,24,58,37,31,35,58
"COG3603",23,135,14,98,2,16,0,11,1,1,0,0,1,4,45,12,2,7,4,6
"COG3604",294,1074,216,403,72,342,30,126,127,114,208,59,456,292,183,192,214,8,372,130
"COG3605",577,1484,315,847,356,299,631,264,220,154,308,252,217,412,892,446,369,1161,375,272
"COG3607",7,3,2,0,0,0,1,9,0,7,1,0,0,3,37,0,3,1,3,0
"COG3608",461,1129,553,1558,436,414,395,726,399,220,345,342,246,597,1139,579,751,351,499,544
"COG3609",59,13,54,34,16,18,12,84,34,19,25,13,12,38,137,37,53,1,25,41
"COG3610",53,417,1,122,18,38,0,19,0,15,9,1,0,4,8,10,8,12,5,1
"COG3612",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3613",78,134,153,41,219,168,144,220,164,101,160,198,184,234,55,122,182,27,154,180
"COG3614",287,1217,27,206,19,60,4,54,2,252,62,7,19,30,295,30,53,9,25,3
"COG3615",1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",578,669,677,665,561,908,727,602,498,286,516,420,788,600,777,1006,675,185,740,648
"COG3617",16,52,0,2,5,1,1,4,0,3,3,1,2,21,63,5,4,1,6,1
"COG3618",1171,1476,1293,1409,1107,1517,1653,787,938,402,1094,1009,1183,890,1673,1900,1009,998,929,1207
"COG3619",7,0,1,17,1,0,0,1,1,15,2,0,0,4,118,3,13,0,5,0
"COG3620",39,46,178,509,7,397,27,25,17,5,42,8,20,29,447,109,42,65,96,26
"COG3621",239,458,306,410,230,259,435,406,311,123,339,314,501,198,270,273,196,363,500,360
"COG3622",379,659,507,611,406,576,509,296,326,248,366,217,548,356,610,550,467,167,570,432
"COG3623",47,107,119,502,87,170,142,102,80,259,93,64,114,72,178,148,84,118,103,101
"COG3624",16,9,61,0,9,4,2,2,7,1,10,16,1,77,4,12,77,1,5,8
"COG3625",17,13,106,1,9,6,4,5,5,9,7,13,3,105,8,9,105,0,6,5
"COG3626",45,17,223,1,20,9,8,13,14,12,16,34,6,241,12,43,256,12,8,21
"COG3627",27,14,161,3,19,8,9,12,6,18,10,26,3,203,22,22,217,3,7,6
"COG3628",144,127,22,25,478,105,2003,1241,160,6431,263,862,60,53,115,162,82,2,82,219
"COG3629",10,2,4,44,4,6,5,2,1,2,102,0,0,27,11,9,2,12,107,3
"COG3631",87,63,128,122,68,68,53,96,77,21,28,48,54,106,117,88,107,121,52,90
"COG3633",34,56,8,81,8,24,7,23,1,23,7,3,26,2,26,30,7,1,17,16
"COG3634",268,672,62,406,130,343,228,143,101,121,213,82,549,128,518,166,133,22,286,107
"COG3635",14,10,687,2216,78,1213,9,175,81,26,33,45,34,98,1459,578,109,1,68,145
"COG3636",8,3,1,0,1,0,0,0,0,13,5,1,0,2,34,19,4,0,2,0
"COG3637",77,45,16,55,13,20,1,18,4,7,6,8,7,6,246,21,34,8,6,9
"COG3638",1346,407,810,475,1054,463,597,694,1123,369,1144,1577,484,1497,617,805,1415,349,846,642
"COG3639",789,651,1577,1823,1088,784,862,1377,905,527,1006,1122,1001,2197,1434,1266,2169,412,1379,1027
"COG3640",12,2,1,3,12,4,0,3,1,100,2,7,0,2,4,6,2,4,5,3
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3642",54,3,414,844,105,512,66,315,166,171,86,92,91,222,651,342,301,1,218,213
"COG3643",295,290,572,491,337,402,223,737,609,120,310,311,587,738,327,447,931,334,802,662
"COG3644",13,4,0,8,7,1,3,0,1,0,9,1,11,0,31,3,1,1,11,0
"COG3645",3,59,0,0,2,0,0,1,0,2,0,0,0,0,75,0,4,0,1,0
"COG3646",17,50,1,7,4,1,0,2,0,3,1,1,0,0,0,5,4,6,0,0
"COG3647",27,48,11,15,8,2,11,12,7,8,9,6,3,3,45,22,6,2,14,9
"COG3648",31,0,14,1,1,0,0,0,12,2,2,7,0,6,4,15,1,2,15,9
"COG3649",5,1,0,14,5,6,0,3,0,2,4,0,3,3,59,4,6,1,6,1
"COG3650",42,83,21,6,14,8,1,4,11,8,2,4,2,10,36,17,9,2,12,12
"COG3651",1261,796,917,410,1039,812,1050,916,1116,333,1222,1138,1005,1036,450,920,1012,867,1019,999
"COG3652",13,1,0,1,0,12,0,2,1,13,1,1,1,0,37,3,0,0,0,0
"COG3653",1453,1992,3612,4425,1902,4656,2409,2698,2057,786,1472,1369,2647,2671,3343,3962,2763,2871,1749,2958
"COG3654",21,4,3,19,3,6,8,6,0,4,4,1,4,20,69,4,6,14,13,1
"COG3655",20,43,12,69,13,11,44,32,12,9,4,25,19,18,175,17,23,173,17,12
"COG3656",103,210,13,206,11,45,1,46,5,39,10,1,3,2,27,12,7,1,2,2
"COG3657",17,4,5,1,1,1,0,1,0,7,3,1,2,4,27,12,0,0,3,0
"COG3658",169,346,20,141,72,46,99,66,33,33,40,54,20,40,67,60,59,2,41,32
"COG3659",56,59,63,191,54,33,6,34,10,59,13,8,35,111,91,49,88,3,50,17
"COG3660",853,886,1252,525,1216,1238,1341,1042,1288,330,1744,1393,2158,1701,926,1576,1707,1638,1730,2168
"COG3661",43,14,0,81,2,18,0,12,1,9,19,3,45,4,533,14,30,7,39,3
"COG3662",126,27,228,202,307,288,178,410,214,221,351,343,265,349,346,199,279,3,245,276
"COG3663",51,39,37,123,19,47,55,60,19,26,15,13,41,31,230,79,26,61,35,35
"COG3664",77,53,132,131,63,100,72,95,110,34,105,103,100,155,120,161,157,5,166,165
"COG3665",1857,2196,3066,3072,2946,2793,3918,2962,2761,885,2456,2513,2609,2635,1787,2656,2661,3377,2041,3296
"COG3666",885,1059,78,472,53,79,8,172,19,199,246,27,46,167,1656,83,208,18,234,16
"COG3667",273,450,33,211,28,51,3,84,1,190,64,5,33,60,751,108,111,103,65,3
"COG3668",86,67,17,109,35,29,4,36,4,46,33,5,17,24,236,16,26,11,57,3
"COG3669",262,775,247,793,360,240,278,331,241,133,456,203,608,286,1275,364,368,71,636,281
"COG3670",2265,657,1522,1227,1810,869,1844,1782,2182,1433,1844,2326,1063,1399,1097,1551,1373,305,1267,1514
"COG3671",5,4,2,3,0,4,0,8,0,14,7,2,0,4,36,12,2,207,4,1
"COG3672",67,162,18,56,13,28,5,33,10,19,29,2,11,22,86,11,13,5,21,5
"COG3673",22,38,2,53,2,3,8,5,0,6,7,0,3,13,76,18,39,34,7,1
"COG3675",156,256,63,164,273,179,360,2025,135,2010,143,368,91,40,44,172,40,80,99,211
"COG3676",18,18,6,90,5,1,4,4,3,3,11,1,1,14,178,70,14,33,11,4
"COG3677",21,180,9,118,5,14,4,20,5,6,5,11,0,12,40,22,10,9,8,3
"COG3678",22,35,0,54,5,10,0,6,0,11,3,1,0,0,0,10,2,0,0,0
"COG3679",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3680",44,39,55,52,34,49,61,40,55,19,53,41,109,61,23,37,71,117,88,49
"COG3681",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3682",60,160,4,60,7,17,0,8,2,13,21,1,7,13,247,13,26,1,30,2
"COG3683",13,30,13,19,6,6,0,7,6,6,3,3,3,18,23,11,6,5,5,4
"COG3684",85,146,82,127,123,43,44,111,89,13,48,72,62,93,116,96,127,99,66,94
"COG3685",19,5,4,5,2,2,0,2,0,26,2,4,0,6,222,4,19,1,4,0
"COG3686",498,121,121,70,264,86,153,79,345,39,314,419,120,237,139,241,217,57,344,133
"COG3687",229,126,137,244,41,111,33,86,32,82,51,17,19,136,307,125,98,507,38,59
"COG3688",5,0,26,19,16,0,18,4,7,2,6,3,5,3,9,23,7,0,19,14
"COG3689",36,29,31,2,15,0,81,1,38,17,3,13,0,60,101,9,34,0,19,44
"COG3692",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG3693",686,407,216,125,355,111,129,79,379,213,610,113,368,438,707,375,535,383,632,215
"COG3694",699,41,157,37,439,81,145,162,556,36,600,762,114,389,146,395,376,0,440,155
"COG3695",149,376,84,181,89,102,134,62,101,61,132,53,190,189,132,79,161,546,344,98
"COG3696",2667,6596,580,3359,533,909,210,830,115,1233,995,66,722,1075,7100,992,946,434,1425,175
"COG3698",42,92,10,23,31,18,127,36,21,40,48,10,42,22,138,58,32,114,83,26
"COG3700",36,6,101,87,20,71,14,107,42,2,30,35,92,84,34,26,76,0,32,68
"COG3701",55,21,17,20,4,1,1,9,1,13,13,1,1,26,277,11,19,1,13,2
"COG3702",8,4,1,5,0,1,0,2,0,2,2,1,0,1,61,6,8,0,2,0
"COG3703",165,179,140,208,169,117,342,126,141,57,119,116,93,115,154,203,168,96,147,147
"COG3704",18,2,1,22,1,0,0,1,0,1,4,2,0,3,209,9,19,4,4,0
"COG3705",3015,1728,2299,1385,2901,1956,2704,1865,2992,701,2865,3117,2192,2492,1637,2363,2361,1443,2308,2592
"COG3706",2541,5671,854,2905,746,1118,1001,1080,440,1041,1415,867,918,1113,1832,832,955,399,1178,518
"COG3707",146,101,50,530,34,90,17,96,13,90,27,18,40,51,292,70,54,216,21,22
"COG3708",32,165,3,45,13,7,0,19,0,9,11,0,26,10,361,5,17,4,20,0
"COG3709",38,20,69,1,19,32,5,8,16,13,3,25,16,95,19,41,100,3,21,11
"COG3710",165,1672,24,147,15,52,2,47,1,23,26,6,3,13,100,24,45,11,14,1
"COG3711",4,0,0,1,1,1,0,1,0,0,2,1,4,2,284,2,10,1,10,0
"COG3712",525,1228,123,556,182,168,139,311,89,246,131,57,145,179,2099,152,212,909,166,109
"COG3713",104,680,27,114,53,53,20,34,18,33,29,28,8,48,266,54,54,100,24,20
"COG3714",43,33,11,83,11,18,12,20,2,12,14,0,10,57,107,11,11,10,16,6
"COG3716",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3717",45,32,9,70,19,14,4,6,2,24,18,3,2,8,171,2,28,124,6,0
"COG3718",330,456,270,335,402,287,647,356,271,245,468,314,465,354,270,286,366,1030,490,332
"COG3719",16,8,2,27,5,6,12,3,1,9,8,5,2,15,162,7,8,3,10,2
"COG3720",57,44,10,27,28,110,4,37,23,26,36,1,47,48,85,20,10,17,29,19
"COG3721",0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",23,9,0,13,50,14,4,267,22,815,15,137,3,8,25,21,16,0,2,9
"COG3724",191,575,60,143,107,140,226,96,134,55,158,124,264,76,274,107,86,692,215,103
"COG3725",98,317,11,83,34,26,19,44,19,35,22,16,5,18,15,28,16,2,11,22
"COG3726",36,249,1,2,0,3,0,6,0,14,4,1,2,3,0,6,3,2,0,0
"COG3727",148,39,104,132,100,139,34,178,140,26,146,139,106,116,133,89,118,16,132,82
"COG3728",7,22,11,3,7,3,3,14,3,240,3,13,8,13,15,13,13,3,2,11
"COG3729",1,1,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0
"COG3730",8,3,52,0,60,76,38,117,46,31,50,28,80,79,3,30,56,0,73,76
"COG3731",6,2,22,1,50,40,24,106,45,44,28,21,46,56,0,20,51,0,49,46
"COG3732",11,3,84,1,104,102,73,240,116,69,77,54,150,169,8,64,102,0,100,119
"COG3733",164,49,283,389,223,495,666,255,188,236,324,283,373,195,238,315,191,19,257,259
"COG3734",202,216,83,50,175,61,315,72,90,44,174,117,151,116,217,133,112,552,168,111
"COG3735",132,647,72,224,58,56,82,43,42,50,82,30,35,41,477,81,44,77,123,32
"COG3736",7,3,1,0,0,7,1,1,0,3,10,0,0,4,83,0,7,1,4,0
"COG3737",42,48,77,64,53,73,87,73,61,29,42,50,74,72,99,81,68,66,59,66
"COG3738",55,157,31,16,16,12,8,20,34,11,19,2,19,33,46,48,33,37,37,29
"COG3739",44,20,0,26,2,2,1,12,0,24,3,1,1,1,170,10,19,0,3,1
"COG3740",95,80,22,9,94,53,54,217,35,7539,29,222,95,17,184,50,33,5,23,47
"COG3741",330,407,365,599,290,172,514,264,263,103,174,172,162,211,368,234,188,328,220,192
"COG3742",1,0,0,2,2,2,1,4,0,0,0,0,0,1,83,0,3,0,4,0
"COG3743",136,159,187,45,194,67,368,452,292,145,346,108,173,328,213,211,436,46,489,196
"COG3744",6,7,9,16,16,1,24,4,10,13,12,10,17,29,12,14,32,1,17,14
"COG3745",49,56,17,34,15,15,1,12,2,22,20,5,2,33,266,60,22,5,10,3
"COG3746",234,167,223,160,171,219,178,188,132,88,121,172,112,130,332,313,167,233,130,173
"COG3747",15,25,2,3,0,4,0,1,2,301,2,2,0,0,1,2,0,0,2,3
"COG3748",1480,1627,2488,2319,2105,1858,2654,2337,2075,701,1603,1845,1622,2177,1691,2090,2057,1532,1396,2526
"COG3749",79,91,40,260,37,26,58,30,16,34,29,40,16,19,122,60,35,310,18,25
"COG3750",50,69,19,14,30,30,88,18,26,9,33,18,32,22,89,40,29,31,40,28
"COG3751",433,635,389,384,531,374,558,1012,395,5782,389,469,298,396,428,410,333,637,321,436
"COG3752",940,1387,1343,537,1190,1509,1260,1419,1331,557,1292,1033,2590,1538,555,1191,1606,2958,2041,1462
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0
"COG3754",144,120,38,20,82,14,144,20,137,43,64,73,45,201,376,41,162,77,40,147
"COG3755",11,3,1,8,1,0,4,1,0,10,2,1,1,17,81,3,4,1,5,0
"COG3756",22,11,20,2,25,11,4,77,7,712,59,69,6,33,9,8,39,4,0,11
"COG3757",65,36,18,36,21,23,13,16,8,64,24,4,8,14,168,36,26,17,46,26
"COG3758",3,9,9,6,0,1,1,2,0,13,0,2,0,7,12,7,9,340,0,2
"COG3759",15,8,0,1,0,0,0,2,0,8,12,0,0,15,65,5,5,2,4,0
"COG3760",180,373,207,143,192,248,371,96,183,39,228,175,277,171,187,176,171,154,226,200
"COG3761",392,429,603,271,481,470,518,441,495,118,457,428,590,548,393,500,475,366,480,596
"COG3762",37,25,26,48,27,16,13,15,11,21,21,4,27,55,220,48,29,203,56,13
"COG3764",175,50,233,196,490,345,225,631,366,387,382,472,375,398,454,244,329,154,302,381
"COG3765",9,15,27,39,20,42,15,37,19,10,28,11,46,16,14,26,13,5,15,40
"COG3766",57,10,36,51,52,33,14,27,23,20,35,29,27,18,58,51,28,1,29,21
"COG3768",74,386,5,100,9,13,3,21,2,20,10,1,1,7,23,8,6,2,2,0
"COG3769",1421,162,509,71,1007,68,651,331,1095,167,1057,1294,147,827,229,806,763,1,483,645
"COG3770",49,100,33,1,87,26,65,53,46,21,82,51,47,55,39,55,62,98,85,33
"COG3771",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",109,220,17,54,140,64,384,377,50,4344,53,233,63,165,152,223,89,7,41,63
"COG3773",292,165,64,183,370,85,933,870,145,4075,390,785,277,142,777,335,189,123,314,327
"COG3774",222,194,140,33,215,105,426,214,162,1499,189,187,171,138,54,204,117,185,210,289
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0
"COG3776",0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",327,353,212,129,323,206,663,177,209,63,323,252,238,196,240,289,190,17,282,246
"COG3778",1,0,0,0,0,3,0,3,0,16,0,0,0,0,3,0,4,0,2,0
"COG3779",3,1,0,4,0,0,0,0,0,0,2,0,1,24,0,0,0,0,1,0
"COG3781",116,68,265,52,72,8,55,333,112,34,70,79,21,115,115,140,117,155,158,199
"COG3782",65,89,30,49,26,16,5,38,19,43,21,13,14,12,157,45,30,696,38,20
"COG3783",0,129,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3784",23,128,2,7,4,1,1,6,0,3,3,2,1,5,9,1,8,1,4,1
"COG3785",566,550,855,468,780,720,913,689,771,274,804,546,812,743,710,765,766,667,630,909
"COG3786",576,525,702,294,669,735,752,500,694,192,668,526,781,770,363,676,716,836,666,829
"COG3787",5,25,22,57,11,10,1,8,12,1,10,3,7,27,35,17,30,142,12,11
"COG3788",74,267,44,75,78,87,178,49,36,46,98,66,132,36,84,75,49,46,62,49
"COG3789",41,21,2,35,6,12,0,6,0,2,1,0,0,1,15,2,1,0,1,0
"COG3791",1463,1422,1649,1951,1452,1633,1778,1413,1516,452,1750,1184,2040,1657,1744,1518,1549,1287,1673,1660
"COG3793",0,17,0,3,1,12,0,1,1,0,1,0,0,2,0,3,2,2,0,0
"COG3794",1370,727,1656,1043,1598,2004,2790,2728,1285,14735,1328,1789,1636,1621,884,1440,1702,847,1875,1432
"COG3795",32,4,6,2,1,2,0,6,0,14,13,1,0,21,121,3,5,1,4,0
"COG3797",17,6,1,24,0,0,0,3,0,3,5,0,2,6,141,3,14,0,3,0
"COG3798",9,1,0,15,0,2,0,1,0,3,1,2,0,1,71,7,5,0,0,0
"COG3799",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2
"COG3800",1214,1258,1859,1201,1584,1649,2218,1662,1597,596,1684,1309,1655,1553,1414,1429,1544,361,1239,1850
"COG3801",1,0,10,3,0,6,0,8,0,0,0,0,0,1,5,1,0,0,2,2
"COG3802",14,0,30,55,11,122,0,7,28,35,1,4,15,26,115,51,29,1,3,41
"COG3803",456,921,440,502,591,482,896,454,432,215,458,543,633,494,329,457,525,643,500,526
"COG3804",43,62,280,165,92,159,52,248,125,54,92,68,156,202,103,141,157,148,106,166
"COG3805",16,27,22,3,15,33,24,5,10,7,8,10,6,12,15,32,18,0,6,8
"COG3806",285,810,146,125,203,272,314,178,170,93,194,171,264,160,96,214,157,274,181,193
"COG3807",618,654,905,375,772,837,784,598,806,206,657,601,828,792,518,688,743,698,680,868
"COG3808",4311,4654,7468,6835,5860,8193,5975,6358,6085,2143,5996,5193,8157,6828,5275,6165,6679,5784,6592,7073
"COG3809",21,2,1,1,2,2,0,2,2,3,6,1,2,5,54,2,8,0,4,0
"COG3811",1,0,1,1,0,0,0,1,0,0,1,2,0,3,13,0,1,0,0,0
"COG3812",68,80,39,30,57,82,65,27,75,26,90,57,202,82,176,53,89,217,156,68
"COG3813",11,8,0,8,2,1,0,5,0,1,0,0,0,2,32,4,4,2,2,0
"COG3814",149,184,118,64,133,142,217,126,109,32,104,86,69,78,144,119,103,26,108,81
"COG3815",31,0,73,65,59,32,25,74,69,33,41,45,60,31,10,90,63,1,95,128
"COG3816",394,544,314,230,352,335,550,294,303,125,319,316,468,267,283,307,284,200,426,381
"COG3817",8,7,1,3,0,0,0,0,0,17,4,0,0,1,56,4,3,0,0,0
"COG3818",223,214,288,256,389,448,374,441,363,165,383,447,797,418,174,301,344,259,553,452
"COG3819",4,1,0,2,0,0,0,1,0,21,0,0,0,0,40,0,4,0,0,0
"COG3820",827,860,1136,470,1054,1130,1148,905,1064,261,1023,775,1078,1113,775,981,965,746,884,1202
"COG3821",46,69,15,19,8,8,1,12,1,16,2,1,2,16,33,17,13,93,7,3
"COG3822",45,91,48,39,61,64,267,44,47,25,95,65,114,33,20,62,39,35,111,62
"COG3823",280,616,486,361,327,242,217,633,427,167,301,177,507,570,474,439,687,851,534,493
"COG3824",12,1,12,44,3,11,1,2,3,1,10,6,11,13,224,32,16,3,10,6
"COG3825",1007,1155,769,623,899,828,1357,767,859,317,1022,980,1325,794,716,953,843,925,1084,980
"COG3826",2,0,3,1,0,2,0,2,0,1,1,0,2,0,6,1,4,0,2,0
"COG3827",8,0,7,1,2,26,1,6,3,3,4,2,2,14,66,9,6,0,7,1
"COG3828",241,576,357,396,499,233,254,178,305,147,440,220,390,284,498,523,413,16,500,340
"COG3829",97,27,40,238,25,68,9,30,16,42,54,11,10,17,105,42,20,10,94,12
"COG3830",214,125,82,219,120,220,96,124,56,46,124,112,108,141,118,118,115,668,81,74
"COG3831",6,2,3,3,0,0,0,3,1,0,1,0,3,2,8,0,7,3,1,1
"COG3832",90,4,4,63,8,19,1,17,2,13,20,0,49,75,280,12,40,1,74,1
"COG3833",84,60,131,44,338,138,186,378,218,237,341,294,251,257,213,187,290,2,339,220
"COG3835",43,39,0,0,0,2,1,6,0,6,2,0,0,0,0,0,2,0,0,0
"COG3836",1319,1304,2084,1352,1713,3119,1903,1309,1792,628,1465,1463,1825,1727,1316,2482,1858,792,1171,2114
"COG3837",25,22,20,39,28,17,43,19,20,13,24,30,10,25,114,57,33,3,23,33
"COG3838",54,21,6,12,2,1,1,7,0,15,6,0,0,7,181,6,18,2,15,0
"COG3839",4482,5482,4912,3870,6823,4699,9169,4687,5596,2092,5150,5186,5464,5442,3735,5008,5439,8486,4918,6617
"COG3840",70,190,43,16,110,28,274,91,73,21,98,78,71,63,47,100,63,159,100,72
"COG3842",6320,6376,6059,5803,7038,6757,8294,6164,6975,2123,7031,6513,7362,6276,4415,6322,6371,6803,6516,6994
"COG3843",189,98,39,59,9,13,1,29,1,23,62,5,23,64,805,44,60,12,96,2
"COG3844",601,1856,555,1387,472,524,662,872,481,183,502,436,772,653,1191,546,737,1685,833,575
"COG3845",2147,1967,2646,3564,3385,3053,3914,3288,2766,1188,2890,3062,3076,2873,2419,2810,2760,2207,2694,3263
"COG3846",121,48,24,30,4,5,1,8,0,17,16,0,3,27,453,28,31,4,17,2
"COG3847",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3848",13,17,29,3,3,10,5,0,5,5,5,6,0,80,3,29,49,0,51,7
"COG3850",44,190,38,112,15,27,34,35,21,28,19,8,14,13,39,35,20,0,8,17
"COG3851",3,68,1,2,5,5,30,9,2,17,5,1,0,4,3,22,5,97,0,2
"COG3852",716,1116,640,636,684,668,1174,587,568,283,708,760,944,523,589,778,613,1178,800,804
"COG3853",34,11,3,38,0,3,1,7,1,14,13,1,1,15,304,46,47,1,7,1
"COG3854",249,83,398,47,131,427,333,134,254,76,68,95,110,278,66,376,251,688,225,403
"COG3855",2,1,1,1,2,1,0,5,1,2,2,2,1,3,2,1,0,0,0,1
"COG3856",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0
"COG3857",11,6,16,8,27,13,8,12,16,4,39,7,27,56,38,28,60,1,26,17
"COG3858",58,75,341,391,162,273,182,303,180,94,139,137,277,208,185,257,212,29,144,285
"COG3859",0,0,3,0,0,5,0,0,1,0,3,0,2,0,2,3,0,0,0,0
"COG3860",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1
"COG3861",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0
"COG3864",362,192,194,239,637,352,969,863,306,6331,437,1051,362,225,169,280,186,120,304,341
"COG3865",24,1,2,9,4,0,1,4,9,11,13,3,19,42,69,14,25,0,25,24
"COG3866",5,12,16,50,9,18,0,15,13,12,4,0,1,6,2,14,16,2,13,5
"COG3867",92,195,125,40,49,41,48,80,79,23,83,33,142,156,405,52,203,49,195,71
"COG3868",83,106,0,25,1,8,1,13,0,73,17,1,2,17,32,6,24,1,19,1
"COG3869",22,56,76,66,77,18,37,15,37,12,41,21,18,57,63,133,40,16,79,67
"COG3870",0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG3871",39,34,5,103,7,16,0,12,3,8,4,3,0,9,330,43,42,0,10,3
"COG3872",88,10,396,358,345,523,131,500,367,157,257,314,418,440,262,411,375,0,223,435
"COG3874",0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3875",61,49,599,1204,122,1066,76,112,137,17,76,79,149,181,1006,561,165,11,149,272
"COG3876",610,1146,890,1219,608,740,523,963,626,229,392,324,698,614,686,479,639,594,686,560
"COG3877",3,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0
"COG3878",1,1,2,0,0,3,0,0,1,2,1,1,1,1,1,0,1,1,7,0
"COG3879",1,0,0,0,1,0,0,0,0,0,7,0,0,6,8,1,2,0,5,0
"COG3880",10,25,37,40,26,5,9,13,18,3,23,3,4,14,38,54,11,0,25,24
"COG3882",177,296,662,1586,194,1108,242,183,226,44,185,146,209,247,1643,502,255,463,189,239
"COG3883",4,0,69,3,31,23,9,98,49,15,2,36,39,102,15,4,124,0,3,37
"COG3884",7,1,33,1,4,4,3,32,16,4,9,12,24,10,5,21,4,1,22,20
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",220,263,58,167,57,112,68,67,52,36,85,110,26,77,372,58,64,162,67,43
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",2,1,733,2254,6,1378,0,68,22,22,0,1,3,32,1720,445,52,0,36,64
"COG3890",0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0,2,0,0
"COG3892",247,130,207,114,551,266,362,433,320,195,507,475,387,422,223,214,356,932,386,315
"COG3893",289,784,329,164,270,294,867,314,284,184,295,206,355,314,661,449,362,283,525,308
"COG3894",430,628,596,1949,395,597,765,590,351,92,403,381,373,495,682,621,496,1982,422,524
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3896",15,8,4,7,9,3,4,2,6,0,7,2,8,13,18,14,7,2,7,6
"COG3897",61,25,66,27,35,20,20,65,47,17,29,31,34,35,28,56,20,16,28,43
"COG3898",477,437,403,108,447,433,783,296,365,80,455,381,444,348,248,446,349,163,478,410
"COG3899",134,37,152,146,76,76,16,102,141,66,328,13,48,343,172,186,177,41,407,147
"COG3900",1,1,9,6,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0
"COG3901",289,308,311,334,111,527,57,178,185,74,68,61,303,152,168,269,202,9,51,334
"COG3903",13,2,25,18,5,3,0,2,6,2,55,0,3,12,78,54,15,0,90,18
"COG3904",9,106,1,0,2,3,5,2,2,2,10,4,2,8,46,3,4,50,4,1
"COG3905",1,6,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG3907",42,56,33,158,14,10,41,17,8,12,19,41,3,29,89,65,22,6,16,28
"COG3908",205,208,318,107,285,265,254,254,274,94,255,198,304,286,181,232,254,280,244,319
"COG3909",318,490,232,12,434,140,674,300,339,132,333,340,196,250,65,308,266,227,215,398
"COG3910",12,0,8,4,21,1,37,10,9,3,13,28,10,28,5,16,23,0,10,19
"COG3911",167,348,92,67,84,41,74,50,87,89,89,59,152,132,385,105,201,454,207,69
"COG3913",2,116,4,16,0,4,0,3,0,24,6,3,0,0,0,0,0,2,4,0
"COG3914",1832,926,2056,1290,2156,1650,1576,1934,2042,463,2110,1705,1874,1980,1575,2133,1969,2068,1927,2233
"COG3915",4,31,5,3,2,1,0,3,0,14,1,0,0,4,12,3,7,1,4,0
