"","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0
"COG3926",76,39,89,81,385,457,138,1918,126,175,493,203,219,306,128,103,121,545,123,300
"COG3930",108,86,19,164,16,116,106,612,62,71,127,67,67,39,327,30,28,71,90,84
"COG3931",236,132,105,197,179,591,174,553,182,174,126,97,139,110,200,137,148,146,185,204
"COG3932",47,6,61,106,10,575,20,861,34,7,16,107,2,20,24,12,3,20,10,12
"COG3934",111,24,4,60,12,21,38,93,131,18,100,88,20,46,31,0,60,92,19,13
"COG3935",2,4,15,24,23,13,5,418,7,2,49,58,46,11,2,1,5,124,60,13
"COG3936",1,0,0,3,2,61,0,9,0,0,0,0,0,0,1,0,0,0,0,1
"COG3937",7,1,17,1,12,0,3,0,61,17,122,0,10,17,16,1,104,91,0,2
"COG3938",678,485,310,528,475,845,655,453,496,411,423,759,330,374,656,309,442,625,997,445
"COG3940",82,8,7,37,2,47,39,15,24,4,0,308,0,3,49,2,5,2,57,7
"COG3941",15,0,6,28,161,52,20,590,29,6,68,35,189,132,66,45,6,183,6,81
"COG3942",19,2,1,28,2,414,1,449,6,0,0,42,0,1,4,14,1,1,10,3
"COG3943",40,4,14,55,8,129,22,254,26,25,3,60,0,20,119,7,2,4,24,16
"COG3944",2,5,0,5,0,0,3,2,0,1,0,69,2,0,0,1,1,0,9,0
"COG3945",17,3,6,102,137,114,1,68,155,5,36,532,2,40,31,0,9,0,649,0
"COG3946",1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3947",14,1,0,2,5,14,0,81,3,0,1,0,0,4,88,0,1,0,49,2
"COG3948",7,3,11,5,25,275,0,38,8,1,2,3,0,3,43,0,0,1,0,0
"COG3949",72,102,11,98,55,8,7,110,107,57,72,90,16,30,72,3,35,35,392,70
"COG3950",59,4,24,45,5,58,13,301,11,11,1,81,3,9,85,2,9,0,6,9
"COG3951",128,43,152,151,68,750,127,253,71,76,199,90,39,87,225,70,74,91,36,54
"COG3952",64,47,86,65,42,31,83,10,53,56,41,77,79,95,114,142,81,58,151,50
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",508,697,366,676,840,246,587,203,1031,830,799,170,1501,385,417,1385,922,754,150,691
"COG3955",0,0,1,1,1,0,1,1,0,7,1,5,3,0,1,8,3,2,0,0
"COG3956",156,288,94,562,91,0,270,0,114,507,490,420,820,155,11,675,534,534,764,440
"COG3957",44,4,45,111,16,627,19,875,32,23,46,100,8,85,71,35,25,22,12,50
"COG3958",1161,1036,939,944,872,78,1253,627,989,813,870,1587,712,879,975,684,795,762,1558,999
"COG3959",1072,999,919,1006,799,89,1211,571,996,759,804,1860,700,804,921,757,740,796,1564,885
"COG3960",7,1,1,2,0,90,0,154,2,0,0,7,0,7,38,0,0,0,2,0
"COG3961",28,7,6,80,4,9,33,40,11,21,5,127,2,4,65,2,49,29,203,11
"COG3962",1471,1608,2660,1009,1288,143,1783,102,1148,2470,2066,1024,2062,2341,1823,2572,2357,2143,707,2420
"COG3963",39,65,25,221,137,61,41,291,23,21,46,167,12,31,93,16,32,27,192,17
"COG3964",278,172,74,638,366,43,248,21,163,138,97,937,95,133,216,50,114,144,313,72
"COG3965",30,2,41,58,3,584,9,205,4,29,14,2,1,9,25,3,0,1,22,12
"COG3967",13,1,1,26,6,47,2,271,13,9,0,15,3,2,26,0,8,7,4,6
"COG3968",65,24,237,80,64,349,122,211,190,33,56,46,47,112,623,42,105,85,337,21
"COG3969",3,2,21,14,25,2,22,217,15,36,41,35,37,12,8,36,15,48,13,20
"COG3970",165,250,200,437,258,71,208,223,126,184,148,445,141,231,100,314,197,184,112,144
"COG3971",1366,1125,1546,1407,1696,339,1358,731,1272,1178,950,1460,863,1541,1395,1403,1130,1026,498,1204
"COG3972",1,1,4,8,4,36,28,18,5,3,0,162,0,0,1,17,2,0,0,9
"COG3973",80,188,13,222,204,25,1,5,87,113,147,352,136,82,45,16,143,197,897,41
"COG3975",540,104,329,297,213,928,333,984,342,162,731,375,239,357,953,181,689,493,1223,210
"COG3976",0,0,0,10,0,0,0,39,0,0,0,2,0,0,0,0,0,0,0,0
"COG3977",65,38,71,52,83,85,99,81,37,23,8,118,20,94,341,48,24,41,155,10
"COG3978",9,0,1,0,2,1,0,1,0,0,0,0,0,3,95,0,1,0,0,0
"COG3979",1873,1316,432,2272,357,69,623,321,804,1180,1645,1609,900,470,1647,360,763,1094,1427,1656
"COG3980",259,262,194,333,184,54,240,182,288,231,228,777,216,94,315,238,202,128,710,204
"COG3981",22,9,6,10,2,4,2,11,4,4,0,56,0,1,4,1,1,8,15,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,148,0
"COG4021",2,0,0,1,1,0,0,0,1,1,1,2,0,15,0,2,1,2,1,0
"COG4032",338,534,347,757,547,47,468,215,405,380,382,950,340,360,328,495,345,406,942,392
"COG4034",3,16,1,13,20,0,3,0,3,9,2,33,14,16,0,10,8,9,6,15
"COG4043",2,2,0,2,3,0,0,2,4,4,1,2,8,3,0,3,0,3,2,2
"COG4044",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0
"COG4046",7,5,9,102,87,7,0,0,124,0,51,555,2,20,0,0,7,0,241,0
"COG4063",2,0,0,0,25,0,0,0,0,0,0,1,0,4,0,0,0,0,9,0
"COG4067",195,147,404,182,161,1457,130,730,111,177,255,255,222,593,385,181,294,267,129,329
"COG4083",232,77,52,102,17,0,39,0,75,73,61,57,63,59,1,30,86,56,9,106
"COG4085",5,0,2,4,2,0,0,3,3,7,3,17,5,0,9,0,6,2,24,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,16,0
"COG4088",0,0,0,2,3,0,1,0,48,2,19,0,7,0,0,0,5,20,0,2
"COG4091",449,604,1165,385,673,226,743,361,418,900,547,691,909,1100,262,1039,927,992,316,800
"COG4092",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4093",7,0,2,3,2,560,0,97,6,3,0,1,0,2,1,2,0,5,0,0
"COG4094",394,432,233,417,769,682,291,536,782,539,574,79,751,273,178,627,665,627,391,453
"COG4095",187,263,93,66,233,25,130,54,264,33,112,36,39,110,117,19,48,49,51,158
"COG4096",493,397,411,569,233,1469,584,963,361,449,327,837,415,279,931,424,366,324,559,375
"COG4097",37,2,4,79,5,304,17,303,30,17,10,37,3,1,56,10,7,14,0,11
"COG4099",718,467,342,761,362,59,597,124,382,306,313,872,173,359,678,149,388,394,653,252
"COG4100",568,990,182,729,1168,0,384,1,1263,1519,1348,0,2081,384,74,2150,1944,1657,0,854
"COG4101",195,115,120,260,73,7,56,43,90,106,92,297,85,113,40,64,71,89,41,140
"COG4102",1288,1058,1841,2911,1320,145,1286,1759,983,1239,1316,2644,913,1581,1247,831,1215,1502,908,1044
"COG4103",425,311,476,361,412,536,469,215,291,326,314,318,329,516,486,453,309,324,423,380
"COG4104",18,27,11,25,44,44,23,34,22,24,71,13,57,60,81,16,13,40,8,73
"COG4105",2141,2290,2471,1537,1741,1358,2561,1103,1842,2005,1826,1925,1681,2215,2307,2135,1979,1496,1904,2214
"COG4106",21,48,21,99,84,38,6,95,14,29,14,91,19,32,22,8,33,29,52,16
"COG4107",31,5,699,34,542,446,7,112,12,15,3,8,22,954,14,16,12,11,0,2
"COG4108",1571,1555,1246,1686,2300,2859,1485,2081,2339,1804,1499,568,2752,1178,1981,2629,1854,1674,372,1426
"COG4110",4,0,12,7,1,8,1,3,1,0,3,12,0,0,19,7,0,3,2,2
"COG4111",8,3,19,25,9,88,7,275,3,9,2,44,2,6,1,11,4,5,5,2
"COG4112",19,13,11,29,6,0,24,1,9,5,2,45,1,17,12,1,13,2,20,3
"COG4113",2,0,0,0,0,7,1,14,0,0,0,1,0,0,0,0,0,2,15,1
"COG4114",6,0,1,6,0,146,1,44,1,1,0,0,0,2,9,2,0,0,0,2
"COG4115",17,7,23,22,13,185,3,45,8,4,12,18,2,26,21,2,10,11,60,2
"COG4117",14,20,0,41,49,15,2,244,7,2,5,25,3,3,4,3,3,4,17,4
"COG4118",2,1,4,2,1,22,0,24,6,1,2,3,0,2,0,0,1,0,3,0
"COG4119",4,1,3,2,8,0,4,5,4,2,3,11,6,17,5,0,5,6,1,4
"COG4120",3,1,1,11,0,87,4,56,0,2,0,3,2,2,0,1,2,0,50,6
"COG4121",1253,948,1040,895,1413,1037,1208,1038,1212,982,896,449,1268,965,1443,1439,1112,1045,155,973
"COG4122",1182,1623,1208,980,1093,105,1335,216,1283,1295,869,864,656,698,729,939,814,674,626,919
"COG4123",399,122,354,278,207,504,352,324,242,200,217,226,149,260,661,244,209,300,215,231
"COG4124",51,7,4,15,9,103,29,11,4,2,0,17,5,4,51,5,8,1,14,3
"COG4125",10,1,2,22,6,284,1,77,5,0,1,0,1,3,50,0,1,1,1,0
"COG4126",182,144,254,229,160,149,149,119,160,180,166,286,193,259,204,467,306,330,458,233
"COG4127",29,29,10,37,11,111,30,43,26,28,47,53,25,10,6,14,22,31,37,38
"COG4128",21,0,5,6,4,0,0,1,0,0,1,1,2,1,98,0,0,0,1,0
"COG4130",40,35,4,22,5,3,31,3,19,15,36,38,28,9,12,22,11,39,17,30
"COG4132",1,0,0,21,0,30,0,79,1,0,0,2,0,0,23,0,0,1,0,1
"COG4133",711,532,852,504,674,839,898,667,574,542,541,442,614,844,887,777,538,532,306,691
"COG4134",159,58,316,142,253,262,161,248,134,157,88,69,179,501,439,309,150,200,45,107
"COG4135",173,42,268,116,141,288,197,289,125,146,88,74,189,245,624,326,132,231,48,83
"COG4136",63,14,113,56,25,91,66,101,32,31,26,24,39,69,180,69,25,74,14,21
"COG4137",149,78,139,182,238,673,70,285,112,104,93,170,88,188,490,53,73,81,130,70
"COG4138",23,3,23,53,2,0,13,0,2,5,14,71,1,10,25,0,3,1,27,6
"COG4139",0,1,1,0,0,0,1,0,0,0,0,1,2,0,32,0,0,0,1,0
"COG4143",728,427,432,399,414,617,527,112,350,520,452,410,360,546,502,369,454,657,444,434
"COG4145",252,291,139,377,229,41,109,40,123,199,220,628,164,281,373,102,288,313,1057,273
"COG4146",2324,1783,2783,1833,1206,464,2805,366,1427,1577,1606,1783,1176,2159,2614,1027,1513,1426,4918,1549
"COG4147",3322,3637,5123,2216,2885,1702,3823,1375,2941,3910,3150,2521,2928,4348,3896,3497,3908,2992,732,3647
"COG4148",278,176,257,650,355,951,238,348,171,196,147,573,134,231,403,268,183,189,240,123
"COG4149",245,187,219,430,327,655,177,313,153,177,178,392,150,226,306,196,178,212,425,147
"COG4150",41,0,3,46,0,609,5,209,12,6,3,5,1,9,34,5,0,0,5,25
"COG4152",362,113,268,242,136,209,319,1002,165,136,179,162,118,94,504,114,169,122,158,170
"COG4154",263,190,412,164,209,2,258,49,193,268,205,150,222,372,285,261,228,260,118,264
"COG4158",28,48,21,30,34,3,52,46,26,38,24,27,33,44,52,39,37,41,20,40
"COG4160",644,874,741,415,693,878,764,200,691,741,690,754,607,762,753,680,601,564,466,844
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,1,0,37,0,0,0,1,0
"COG4166",2742,2427,2713,3426,2806,4061,2698,2529,1969,2020,1451,1884,1347,2309,1812,1448,1357,1536,1545,1666
"COG4167",21,1,26,36,6,5,11,68,24,12,12,68,1,14,211,0,0,3,32,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0
"COG4170",45,2,37,56,7,4,11,56,18,6,12,75,0,21,256,0,1,2,65,5
"COG4171",62,0,51,64,8,11,24,82,39,8,13,70,1,19,330,3,1,2,53,2
"COG4172",1252,790,1399,783,919,1995,1473,659,857,914,1331,1063,1417,1967,1383,1810,1510,1613,779,1731
"COG4174",798,706,629,1047,791,1527,730,528,493,683,652,829,642,577,587,585,551,727,843,627
"COG4175",2448,3085,3733,1828,2889,927,2323,575,2917,2815,3336,3019,2480,4001,3093,2208,2388,2831,1762,3155
"COG4176",3745,5252,6077,2677,4656,819,4138,482,4421,4708,5281,5049,3943,6420,4747,3945,4124,4849,2940,5239
"COG4177",3608,4698,4310,3503,4040,7235,3347,2368,3644,4528,5814,5388,5945,6706,4434,6620,6358,6392,6578,6632
"COG4178",889,1672,377,1133,1860,41,806,174,2184,1766,1863,36,2406,673,196,2122,2282,2038,9,1435
"COG4181",710,595,924,529,751,1023,662,637,612,698,671,569,569,873,798,884,698,708,395,660
"COG4185",6,0,0,10,1,62,17,74,6,1,1,46,1,1,8,1,0,2,5,4
"COG4186",5,0,9,4,32,42,30,34,0,12,13,5,19,69,10,8,12,33,6,20
"COG4187",1,0,0,10,1,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",1210,1337,742,1306,1760,1339,904,331,2178,1434,2296,596,2067,963,351,1877,1799,1695,1544,1264
"COG4189",1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4190",8,0,5,19,0,43,0,53,1,0,2,1,0,3,4,0,0,0,11,1
"COG4191",494,35,76,285,82,2739,178,1375,161,70,108,187,55,134,1067,60,106,246,163,83
"COG4193",4,2,29,1,16,0,1,0,0,6,13,0,2,18,41,1,6,13,1,4
"COG4195",29,66,5,64,52,233,0,8,32,42,33,52,23,15,3,4,44,78,78,15
"COG4196",61,2,75,158,40,484,26,458,29,18,22,87,15,52,121,28,4,9,32,27
"COG4198",817,1566,400,1371,949,74,790,74,989,780,1070,1567,606,644,776,382,574,758,2510,1039
"COG4199",1,3,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,4,0,5,0,69,0,0,0,1,0,0,0,0,0,1,0,0
"COG4206",2701,2078,2849,2051,1911,2751,2736,3432,1839,1783,1869,3070,1387,1694,3036,1261,1598,1599,3493,1810
"COG4208",32,3,4,52,1,387,8,114,8,4,2,10,1,4,32,4,3,2,1,10
"COG4209",12,15,19,18,36,7,30,3,13,15,8,29,21,49,9,23,6,16,12,20
"COG4213",62,29,52,83,48,634,53,296,33,53,21,52,21,24,69,40,24,33,9,25
"COG4214",67,25,43,84,45,712,56,381,30,53,14,60,27,33,70,33,30,35,7,28
"COG4215",720,889,1064,407,780,814,763,190,699,738,773,832,641,941,743,842,731,636,434,922
"COG4219",121,10,52,163,44,460,58,1672,57,12,26,139,3,42,526,8,5,2,155,13
"COG4220",5,0,0,20,1,7,3,36,10,1,2,18,1,0,12,4,0,1,0,0
"COG4221",1295,1147,1093,1625,1632,2030,1167,1632,1603,864,1043,2295,788,1074,1330,842,885,926,871,1048
"COG4222",163,8,164,181,125,1311,65,260,83,29,26,336,13,231,528,10,20,22,62,23
"COG4223",154,1,80,31,43,501,159,203,71,31,63,47,16,25,177,21,76,131,7,51
"COG4225",121,96,163,496,179,97,113,69,92,59,62,501,16,152,108,9,38,52,171,49
"COG4226",10,1,2,4,1,284,3,77,1,0,2,1,1,0,7,1,0,1,32,4
"COG4227",93,35,55,199,263,2479,94,5424,71,191,241,191,348,188,184,97,67,490,88,137
"COG4228",0,0,10,1,0,80,0,72,0,0,0,3,0,0,3,1,1,0,3,0
"COG4229",55,2,69,17,27,486,6,163,168,30,287,10,13,66,179,6,182,140,25,12
"COG4230",1414,535,2093,917,590,3207,2202,3805,1007,981,983,763,1054,1810,3008,1337,1139,1091,984,1487
"COG4231",1522,1148,1781,1541,1418,4310,1696,2018,1088,1154,1207,1927,1037,1876,1486,1512,1378,1742,4113,1382
"COG4232",3177,2396,3031,2386,2417,2662,3834,3276,2340,2047,2122,2517,2031,2855,3658,2418,2254,1998,2802,2585
"COG4233",1419,1129,1531,971,1330,1259,1716,2331,1161,1028,1046,729,1166,1788,1170,1737,1159,1123,329,1604
"COG4235",589,155,368,482,556,1101,385,684,340,280,286,356,177,454,929,265,265,356,327,266
"COG4239",752,653,555,769,622,1161,634,447,420,592,531,701,508,573,530,508,498,646,789,514
"COG4240",1510,2141,1052,1139,2036,235,1512,96,2079,1703,1788,924,1864,1165,1597,2120,1792,1428,442,1897
"COG4241",266,446,77,295,588,0,145,0,516,413,448,0,645,169,23,596,495,402,0,267
"COG4242",82,60,27,117,40,27,164,86,59,84,62,346,21,23,449,9,202,58,830,17
"COG4243",497,682,182,627,1225,0,355,116,1094,954,1100,32,1534,318,80,1406,1343,1145,110,600
"COG4244",490,751,37,53,19,73,534,67,336,43,203,7,15,71,52,16,118,71,99,738
"COG4245",7,11,2,18,5,12,19,39,8,10,12,10,4,5,9,1,7,7,92,8
"COG4246",85,30,65,70,41,734,43,695,50,59,40,43,50,63,7,85,58,60,44,76
"COG4247",338,182,669,251,444,156,374,501,211,188,314,292,388,1159,645,367,309,207,161,489
"COG4248",11,32,2,44,3,2,36,108,4,21,25,12,7,10,22,4,37,8,110,9
"COG4249",471,660,329,550,384,755,563,1845,362,408,415,593,380,457,400,388,351,313,3429,376
"COG4251",348,43,361,660,92,1644,125,3103,196,41,122,471,30,119,529,23,15,23,419,71
"COG4252",1295,1782,1335,1543,2478,2241,1719,7643,1509,1662,2582,1606,2565,2302,1183,1872,1606,2385,3568,2306
"COG4253",0,3,0,11,0,15,2,226,1,18,1,15,1,0,2,8,4,3,4,2
"COG4254",107,316,42,159,140,222,238,593,156,148,122,249,122,64,24,222,139,93,386,182
"COG4255",2,16,0,17,7,79,0,14,14,5,5,45,1,2,19,1,2,0,1,2
"COG4256",0,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",121,37,84,512,444,167,9,181,578,57,185,1715,26,203,118,17,96,143,580,28
"COG4258",72,2,4,14,7,393,8,381,11,0,2,30,4,21,170,17,3,0,163,4
"COG4259",7,1,1,12,4,1,1,1,7,0,1,6,0,5,43,1,0,0,5,3
"COG4260",96,86,20,116,47,652,108,156,67,61,52,104,93,29,29,54,47,48,98,69
"COG4261",32,3,2,14,5,125,2,143,7,1,0,14,0,8,76,1,1,2,60,6
"COG4262",88,25,9,109,67,11,15,6,40,20,27,212,7,32,487,1,62,15,363,15
"COG4263",23,0,8,38,2,278,8,150,6,15,4,22,17,1,88,5,11,34,187,15
"COG4264",87,1,36,35,10,197,13,151,14,21,10,29,5,47,585,5,1,8,50,4
"COG4266",694,902,411,475,512,85,827,139,674,828,1031,904,614,367,723,504,661,793,594,804
"COG4267",45,0,0,30,5,85,10,43,4,0,2,11,0,7,47,4,0,2,0,4
"COG4268",59,27,15,133,24,436,85,208,67,45,58,149,47,14,125,61,37,55,193,52
"COG4269",114,49,85,146,108,158,29,464,43,88,40,102,77,103,353,41,66,119,144,66
"COG4270",419,279,229,327,227,47,347,28,193,246,277,231,198,212,335,165,233,219,109,295
"COG4271",25,1,0,79,0,34,1,176,5,1,5,5,1,2,30,2,0,0,20,2
"COG4273",5,0,0,6,2,27,1,12,1,0,0,0,0,3,15,0,0,0,1,4
"COG4274",254,414,451,201,280,0,461,1,251,426,367,317,326,341,197,474,431,310,243,428
"COG4275",62,5,5,45,17,243,12,131,15,2,10,14,2,10,19,0,0,5,19,4
"COG4276",829,507,220,995,290,9,378,9,391,367,242,645,160,163,98,91,223,212,233,299
"COG4277",37,2,31,91,9,490,6,452,19,7,23,55,2,25,43,4,2,5,60,12
"COG4278",26,9,4,33,10,6,3,70,18,20,26,22,5,7,8,10,10,24,52,21
"COG4279",14,4,24,9,34,3,1,0,125,29,518,1,24,48,71,0,399,329,13,12
"COG4280",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0
"COG4281",62,50,25,83,15,128,22,54,58,26,43,74,44,4,3,11,32,58,61,36
"COG4282",17,8,1,8,1,19,5,1,5,4,1,3,0,1,10,1,9,5,5,0
"COG4283",1,0,0,2,3,2,0,28,0,0,0,0,1,1,12,0,0,0,0,0
"COG4284",57,60,75,169,46,0,62,2,271,67,95,194,50,85,72,36,81,156,500,22
"COG4285",3,1,1,2,0,0,0,0,0,3,0,5,0,0,0,0,7,1,3,0
"COG4286",29,7,6,7,13,574,2,49,51,6,25,6,6,37,264,2,5,27,4,2
"COG4287",146,298,150,298,241,0,244,11,221,138,112,321,64,127,448,58,184,126,861,161
"COG4288",6,1,24,1,19,1,18,1,7,5,8,2,1,54,55,1,8,14,2,1
"COG4289",7,1,4,10,2,2,2,7,4,5,4,20,0,10,1,0,0,0,56,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,8,3,1,0,0,13,17,7,11,2,2,13,0,2,31,6,0,0
"COG4292",23,0,3,11,0,12,9,15,8,2,0,67,0,6,3,0,1,1,12,7
"COG4293",47,34,4,127,36,0,29,0,129,28,35,258,5,34,14,4,44,51,136,11
"COG4294",282,190,273,305,908,23,333,3903,431,678,1212,180,484,731,196,235,348,1550,1,936
"COG4295",1,1,0,5,0,1,16,0,0,1,0,11,1,1,0,2,3,1,12,7
"COG4297",2,7,1,18,1,17,0,4,6,4,1,34,0,0,2,0,1,0,2,0
"COG4298",5,0,0,10,0,10,1,1,0,0,1,4,0,0,9,0,0,0,0,0
"COG4299",542,394,288,412,132,112,604,185,293,282,352,325,196,192,854,125,236,278,960,354
"COG4300",0,1,0,14,1,3,0,61,1,2,0,7,1,0,0,3,0,0,0,0
"COG4301",347,500,592,508,543,726,116,723,485,259,338,754,228,478,185,440,288,164,317,296
"COG4302",32,3,3,26,3,147,7,58,10,4,6,89,0,8,121,3,0,3,29,12
"COG4303",84,4,13,80,5,442,29,137,22,11,6,162,1,23,157,4,2,3,33,26
"COG4304",5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,3,0,0
"COG4307",63,73,72,151,151,522,11,320,30,36,24,108,14,69,42,28,45,35,1,35
"COG4308",52,69,15,76,51,28,15,76,47,46,49,67,30,15,28,14,34,41,86,50
"COG4310",385,624,316,370,385,14,417,41,463,390,343,652,461,232,363,535,352,198,760,487
"COG4311",622,784,1017,379,649,232,713,69,580,688,443,447,374,669,417,421,399,456,187,503
"COG4312",2,0,6,5,12,34,4,40,0,1,0,8,1,2,2,0,2,2,32,1
"COG4313",7,2,6,16,9,36,33,3,9,33,0,19,1,16,5,1,2,1,4,2
"COG4314",6,0,2,14,1,43,3,26,0,1,1,4,0,0,12,0,0,1,1,7
"COG4315",22,10,8,64,70,1,1,1,17,9,7,17,4,25,39,5,6,9,2,4
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",27,2,33,2,22,39,0,50,121,25,257,0,21,41,37,0,197,172,1,5
"COG4319",47,35,17,82,23,217,69,77,33,8,14,60,3,16,9,11,11,7,58,34
"COG4320",64,4,73,64,13,114,19,30,117,24,56,15,5,38,10,3,64,11,66,6
"COG4321",57,28,55,35,32,181,60,81,26,39,41,54,31,76,84,46,42,66,24,44
"COG4322",6,13,7,24,103,1,22,18,9,6,3,7,5,14,11,6,12,7,23,4
"COG4323",115,58,73,88,61,94,159,224,73,63,123,118,89,173,225,118,110,70,66,181
"COG4324",134,142,33,218,240,495,48,212,102,85,48,266,55,85,59,29,62,110,183,52
"COG4325",150,9,57,202,20,1149,24,1556,71,5,17,132,1,22,353,10,2,11,90,13
"COG4326",28,0,6,0,5,2,1,3,7,0,3,2,0,19,283,0,0,0,10,0
"COG4327",344,348,453,237,239,152,399,172,310,408,411,291,388,523,576,562,651,359,65,574
"COG4328",13,7,26,12,16,0,3,0,16,12,25,13,7,39,12,7,31,31,8,7
"COG4329",0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,6,0,3,0,2,2,0,0,5,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",470,381,250,379,575,658,501,375,520,502,432,59,728,192,327,619,554,558,79,372
"COG4334",2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG4335",15,1,0,18,2,173,0,88,12,1,2,13,0,1,3,1,1,1,3,1
"COG4336",130,201,153,351,247,86,111,83,141,138,232,389,93,296,273,77,103,184,201,180
"COG4337",685,268,538,476,278,43,649,11,435,331,407,94,352,369,554,377,490,419,60,366
"COG4338",20,24,15,12,20,10,111,6,18,33,24,4,38,22,37,41,31,15,3,30
"COG4339",8,19,8,44,50,10,2,23,31,33,20,18,10,26,10,6,11,17,37,26
"COG4340",23,10,11,39,37,37,11,25,8,23,9,66,13,24,212,16,13,14,19,19
"COG4341",1103,1397,1359,778,1610,468,1455,546,1172,1265,1350,1401,1165,1554,943,1214,1242,1257,681,1569
"COG4347",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4352",0,1,0,1,0,0,0,0,34,0,21,1,2,0,0,0,5,9,12,1
"COG4353",0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4354",75,6,97,96,67,0,14,0,349,94,800,93,56,133,169,4,574,537,94,12
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,51,8,141,29,0,0,0,4,5,13,113,4,12,0,0,19,2,70,14
"COG4360",392,532,91,420,712,6,310,20,846,554,552,6,1028,210,53,896,598,456,12,420
"COG4362",46,31,66,44,6,1,134,0,24,22,8,12,16,26,23,14,46,19,0,12
"COG4365",776,316,507,279,204,129,953,111,393,323,236,239,183,173,1156,206,359,241,38,299
"COG4370",818,1236,281,1108,1614,0,904,1,2043,2046,2020,0,2861,499,135,2737,2530,2160,0,1394
"COG4371",243,250,26,111,556,1,8,0,388,42,374,3,24,195,53,1,263,248,0,194
"COG4372",396,508,124,407,722,0,361,0,938,567,889,3,818,205,55,736,893,739,1,531
"COG4373",47,2,19,71,1,108,20,442,37,14,1,44,1,0,45,4,4,5,4,1
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,13,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0
"COG4379",0,0,24,2,0,70,0,63,0,0,0,2,0,0,2,2,0,0,1,0
"COG4380",32,5,8,31,6,3,3,2,21,4,0,17,4,35,97,2,4,2,21,3
"COG4381",0,0,4,0,0,25,0,5,1,0,0,1,0,0,0,1,0,0,0,0
"COG4382",18,0,8,21,0,11,7,152,11,3,0,7,0,0,19,1,0,1,0,0
"COG4383",58,3,19,71,3,108,14,532,34,12,10,44,1,23,24,3,6,34,10,5
"COG4384",1,0,4,0,0,6,0,35,0,0,0,1,0,0,0,2,0,0,0,0
"COG4385",1,0,0,2,0,132,0,17,5,1,1,0,0,3,30,0,0,0,0,0
"COG4386",2,0,17,0,0,116,1,101,4,0,1,0,0,0,5,1,0,0,6,0
"COG4387",20,0,3,16,0,12,8,74,4,4,0,13,1,0,0,1,0,0,1,0
"COG4388",31,2,7,29,0,32,9,237,21,2,2,26,0,2,3,1,3,1,5,1
