"","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3"
"COG4150",23,1,216,0,2,7,5,49,10,1,256,65,93,5,1,622,6,40,204,9
"COG4152",44,146,214,318,95,228,172,238,211,541,61,340,78,159,210,239,103,296,964,117
"COG4154",39,137,4,258,215,82,215,152,154,165,30,226,132,196,456,2,132,127,46,244
"COG4158",31,60,1,10,65,10,41,22,50,4,9,43,9,21,47,2,31,8,47,22
"COG4160",214,961,448,872,504,645,1076,674,809,716,314,552,497,725,1047,843,978,749,202,744
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",539,2394,1740,1789,2163,2317,2114,2878,2776,1305,962,1776,1929,2204,2258,4083,2426,3267,2573,3314
"COG4167",13,6,328,2,1,11,3,133,108,0,140,39,320,15,1,9,5,28,94,22
"COG4168",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4170",11,6,384,2,0,16,3,153,164,2,175,50,399,13,1,14,1,31,91,24
"COG4171",11,8,347,10,0,21,3,135,137,0,163,35,422,19,0,9,2,25,89,18
"COG4172",434,1513,761,1395,1574,806,1445,979,1341,1048,379,1238,1055,1400,1707,3042,1019,1153,1031,1377
"COG4174",150,622,470,491,647,813,554,800,741,137,360,604,628,643,652,1485,629,926,520,1037
"COG4175",782,3261,504,3421,2393,2657,3490,3478,2393,4300,634,2008,1698,3373,3079,908,3284,3036,596,3436
"COG4176",1476,5624,460,5560,4128,4029,5891,5679,4374,5284,806,3180,2777,5312,4895,798,5655,4792,487,5238
"COG4177",1714,4421,2123,4506,4458,5717,5042,5031,3552,1903,1832,5791,5203,5788,7276,10667,5209,8064,3631,7048
"COG4178",197,1309,64,683,2664,4,48,20,623,63,87,2551,15,1847,862,34,58,107,187,4
"COG4181",229,569,666,628,649,345,634,710,643,1328,376,797,809,636,1382,1047,418,581,647,668
"COG4185",8,1,65,2,0,6,2,28,6,1,24,9,27,2,0,83,8,7,76,8
"COG4186",65,3,68,3,9,10,6,8,21,1,84,14,5,14,2,43,7,11,38,1
"COG4187",2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,16,0
"COG4188",284,1190,736,978,1858,1261,1008,693,979,934,245,1869,1353,2244,756,1369,743,1074,325,817
"COG4189",1,0,1,0,0,0,1,0,0,0,11,6,0,0,1,0,0,0,2,0
"COG4190",1,0,16,2,1,15,0,5,2,0,4,12,10,1,0,42,1,2,49,3
"COG4191",131,63,1410,120,73,230,126,305,444,595,1087,208,471,124,54,2817,301,180,1346,101
"COG4193",1,0,0,1,18,0,1,0,0,0,0,2,0,18,4,0,0,0,0,0
"COG4195",5,33,32,18,45,73,60,96,63,0,1,17,47,47,1,255,108,61,18,62
"COG4196",134,26,1715,14,40,41,28,306,90,2,790,256,954,31,37,675,51,137,653,31
"COG4198",191,1399,55,862,460,2264,1197,1393,1252,664,77,462,801,1114,665,69,1780,1919,99,1763
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4200",0,0,6,0,0,0,0,1,0,1,1,5,5,1,1,6,0,0,76,0
"COG4206",1668,2228,3641,2671,1301,3426,1773,2716,2488,6011,2785,2212,3688,1813,1238,2860,2596,2751,3481,2669
"COG4208",44,1,361,2,4,6,5,39,25,1,321,74,66,3,0,409,2,50,119,11
"COG4209",0,14,5,10,15,3,8,14,13,2,1,11,4,7,31,3,32,9,2,12
"COG4213",42,22,63,29,58,17,25,25,36,149,46,87,34,19,30,709,18,36,343,29
"COG4214",55,20,50,19,62,19,27,17,45,167,19,84,27,21,63,753,20,23,376,28
"COG4215",206,983,445,960,630,587,1175,679,841,728,319,607,513,770,1156,875,934,682,206,764
"COG4219",28,6,615,5,9,72,8,284,176,3,229,109,644,25,6,459,6,116,1678,45
"COG4220",109,0,39,1,1,23,0,6,4,1,335,21,37,1,5,6,2,15,38,3
"COG4221",479,1081,2609,856,994,656,701,1868,1274,914,1017,1009,1921,1027,721,1957,3337,1253,1625,1857
"COG4222",35,28,1052,44,28,40,13,264,278,147,360,180,712,30,13,1315,30,128,236,33
"COG4223",14,27,94,69,25,0,11,2,15,30,3,21,34,72,10,482,10,6,201,18
"COG4225",71,84,497,102,28,51,25,263,233,179,265,84,840,55,6,90,167,154,61,294
"COG4226",2,0,67,0,0,9,0,6,3,1,48,5,18,1,0,287,2,5,73,4
"COG4227",4996,54,3832,62,198,149,85,168,170,18,7840,235,178,240,44,2381,137,49,5409,65
"COG4228",36,0,38,1,2,3,0,0,39,1,10,3,0,0,0,87,0,2,73,0
"COG4229",19,9,189,12,30,8,7,52,69,2,111,32,235,271,2,511,18,36,153,11
"COG4230",401,1031,3150,712,965,1187,1206,2337,1593,5000,1117,922,2018,724,818,2116,316,1023,2645,517
"COG4231",287,768,986,726,1038,3198,806,1189,835,216,501,1428,1137,1201,1347,4395,1467,3839,1940,1998
"COG4232",829,2628,2820,2786,1877,2327,2827,2897,2871,3710,2084,2240,2635,2166,3092,2733,2172,2844,3234,2400
"COG4233",350,1278,493,1018,1117,316,1131,584,1096,297,527,1042,347,1059,1870,1211,704,523,2327,641
"COG4235",113,238,1256,297,268,418,194,715,400,578,419,396,854,275,215,1092,184,515,624,331
"COG4239",117,570,500,452,603,798,505,676,600,95,285,514,550,567,573,1216,541,881,450,918
"COG4240",408,1950,517,1536,1729,278,1630,574,1697,1120,370,1743,1052,1727,1822,236,1367,589,100,898
"COG4241",30,355,3,162,682,0,5,3,195,0,8,612,5,416,200,0,0,31,0,5
"COG4242",19,51,254,15,37,503,19,250,104,92,138,50,230,62,15,39,125,286,99,343
"COG4243",150,585,45,362,1562,102,15,3,273,2,57,1580,10,1120,525,0,15,81,115,18
"COG4244",20,662,137,34,31,66,16,45,299,0,62,17,22,188,17,69,4,86,64,14
"COG4245",4,9,10,14,9,86,3,35,27,9,54,18,73,6,7,9,5,20,35,11
"COG4246",17,58,157,50,104,26,19,55,98,4,11,59,34,20,36,467,1,21,491,32
"COG4247",94,337,1083,458,346,70,426,427,397,119,543,540,1256,311,407,282,126,205,725,161
"COG4248",4,23,26,16,13,87,16,17,27,20,3,45,7,21,11,4,23,20,120,12
"COG4249",133,555,273,495,469,3114,525,781,450,689,257,602,580,441,501,720,456,1457,1805,915
"COG4251",211,104,3108,17,35,258,24,1525,718,1907,685,430,1897,104,45,1704,36,376,3164,384
"COG4252",8490,2044,6436,1964,1969,3341,2594,1569,1712,967,23412,1564,738,2471,1105,2342,1964,2487,7811,1437
"COG4253",520,4,96,4,7,16,2,71,29,1,84,12,8,0,0,18,4,6,232,11
"COG4254",329,226,296,171,181,445,329,189,181,106,1918,152,165,118,150,246,197,277,601,197
"COG4255",22,5,45,2,1,0,6,24,12,91,7,1,12,4,0,103,92,15,29,15
"COG4256",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0
"COG4257",41,25,518,35,46,177,20,1643,72,8,17,26,1480,172,15,185,3475,1160,194,2937
"COG4258",39,14,249,10,3,385,6,224,137,87,77,22,167,1,6,353,14,106,388,163
"COG4259",9,4,40,3,0,7,0,0,9,18,67,6,76,0,0,0,0,8,1,2
"COG4260",21,78,109,32,102,63,19,57,54,39,17,69,31,35,7,417,4,33,112,9
"COG4261",26,6,125,5,2,127,0,81,65,23,25,5,55,0,0,77,0,30,107,47
"COG4262",41,19,6,92,16,307,4,136,142,42,44,27,196,48,7,8,82,200,3,158
"COG4263",9,1,179,5,16,125,1,67,8,1,35,50,62,10,2,275,7,368,155,19
"COG4264",87,1,182,8,7,21,7,203,244,9,192,52,141,13,2,195,8,6,147,7
"COG4266",261,1260,156,708,642,932,1019,986,973,707,134,443,523,1051,325,102,1257,1152,147,976
"COG4267",48,4,195,3,0,1,5,28,44,0,280,60,57,5,1,76,3,43,45,6
"COG4268",21,43,172,23,51,130,90,134,91,91,78,136,120,54,24,485,165,95,201,93
"COG4269",61,71,223,41,142,181,31,238,81,98,183,139,504,43,35,154,32,261,451,258
"COG4270",112,301,100,433,166,59,419,159,289,174,89,197,83,256,344,47,252,174,31,218
"COG4271",5,0,33,2,0,4,0,9,27,0,62,66,58,9,0,40,1,22,163,5
"COG4273",1,0,66,1,0,1,0,5,1,0,1,1,9,0,0,23,0,8,8,0
"COG4274",124,397,9,323,333,347,777,244,386,610,82,284,180,386,661,0,362,260,1,379
"COG4275",83,5,513,0,2,9,5,48,65,4,238,64,95,14,5,229,10,43,138,13
"COG4276",117,534,15,638,258,272,702,287,626,383,145,244,234,342,214,10,747,578,7,438
"COG4277",30,17,786,3,2,39,7,266,112,1,254,79,82,20,4,763,7,20,709,32
"COG4278",4,18,61,15,15,24,36,41,41,0,78,36,26,13,18,4,4,78,60,42
"COG4279",25,15,1,23,62,13,3,6,46,0,14,10,9,514,0,7,1,54,0,6
"COG4280",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,6,3
"COG4281",16,26,21,16,33,39,33,78,37,5,28,67,53,45,32,112,76,113,49,127
"COG4282",0,4,30,0,0,3,0,7,8,0,5,3,2,1,0,20,0,0,3,4
"COG4283",0,0,3,0,0,0,0,1,2,0,39,3,0,0,0,4,0,0,32,0
"COG4284",18,42,16,80,58,505,24,86,87,18,121,28,49,99,104,1,57,258,1,111
"COG4285",0,0,1,1,0,51,0,2,0,72,0,0,5,1,6,0,23,17,0,1
"COG4286",23,4,97,6,4,8,0,30,43,76,27,1,58,35,1,556,5,8,40,0
"COG4287",81,333,21,190,73,661,185,420,276,5,59,68,200,128,77,0,241,671,15,533
"COG4288",0,5,6,8,3,4,11,3,3,0,2,4,5,7,28,1,2,4,1,6
"COG4289",3,4,25,15,0,74,0,95,9,0,26,9,129,4,58,5,9,44,4,73
"COG4290",11,0,3,2,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,1
"COG4291",14,1,8,4,5,0,0,7,1,0,0,20,0,11,0,0,0,0,10,0
"COG4292",0,0,58,0,0,2,1,34,35,0,25,8,33,0,0,18,1,3,19,7
"COG4293",8,20,51,14,14,31,3,265,25,0,1,2,156,47,2,0,468,111,0,410
"COG4294",11194,405,1141,678,516,12,595,10,414,52,9932,303,3,1260,199,30,113,3,3845,4
"COG4295",0,2,0,0,1,3,0,34,4,14,0,3,5,0,1,0,0,4,0,28
"COG4297",1,0,66,1,1,4,1,12,13,0,0,3,1,1,1,20,10,4,1,7
"COG4298",0,0,25,0,0,1,0,5,4,0,35,17,20,1,0,10,0,1,0,1
"COG4299",139,426,175,483,148,708,605,378,350,42,335,159,193,359,223,118,400,545,190,346
"COG4300",0,0,9,0,0,0,0,1,3,0,2,21,5,0,0,2,1,0,68,2
"COG4301",86,217,578,276,308,363,166,774,354,25,205,272,691,240,556,448,839,432,477,833
"COG4302",33,6,299,3,2,32,9,70,65,1,220,55,301,1,2,264,35,32,91,13
"COG4303",60,10,480,5,3,52,20,140,106,2,382,96,519,8,6,431,41,45,151,16
"COG4304",0,0,6,2,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0
"COG4305",1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4307",50,21,229,23,54,10,1,89,47,7,82,164,370,20,65,498,2,56,323,19
"COG4308",18,46,42,28,24,96,67,81,51,136,5,21,23,67,2,19,74,87,72,41
"COG4310",218,595,97,469,384,980,582,471,566,805,204,375,280,342,539,15,807,448,47,600
"COG4311",115,514,91,510,377,293,629,288,468,761,169,484,273,651,766,222,740,512,57,511
"COG4312",2,0,138,2,1,26,3,1,7,0,77,3,16,0,1,31,9,4,36,10
"COG4313",39,5,17,0,2,0,0,9,5,0,32,31,247,0,1,36,2,34,6,2
"COG4314",2,0,66,3,0,2,1,14,5,0,12,7,15,0,0,47,0,9,25,3
"COG4315",13,13,4,20,5,15,3,9,42,262,4,6,1,3,0,4,16,2,1,10
"COG4317",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4318",20,4,56,22,33,1,0,2,11,0,111,11,0,251,1,39,0,29,49,0
"COG4319",15,33,321,31,6,27,40,99,80,0,124,25,200,17,15,216,14,68,78,28
"COG4320",63,9,610,13,23,23,5,225,146,12,378,64,527,60,1,128,4,31,36,26
"COG4321",14,18,101,53,48,28,40,23,39,102,56,56,55,44,40,196,10,24,86,15
"COG4322",59,5,17,7,5,19,7,1,5,0,78,4,0,4,5,1,6,25,20,0
"COG4323",216,127,370,96,72,30,177,111,155,146,247,97,192,79,144,101,49,31,231,46
"COG4324",63,92,420,42,88,295,43,366,89,13,311,127,276,51,30,486,103,381,225,450
"COG4325",51,23,1100,15,7,92,10,300,284,5,477,184,946,25,21,1154,17,96,1559,65
"COG4326",1,0,3,0,0,6,0,5,26,0,10,0,28,5,0,4,0,3,4,3
"COG4327",199,510,317,595,443,53,634,258,445,797,174,438,308,435,673,248,317,233,251,129
"COG4328",3,9,21,4,7,1,1,29,14,0,4,4,2,27,1,2,6,0,2,0
"COG4329",0,0,14,0,0,0,0,5,0,0,2,0,1,0,0,8,0,0,0,1
"COG4330",0,1,8,0,0,0,0,4,0,0,2,0,9,0,1,1,0,0,2,0
"COG4331",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4333",130,299,379,335,713,64,89,169,181,351,29,584,60,288,231,455,30,126,233,66
"COG4334",0,0,8,0,0,0,2,1,3,0,2,1,3,0,2,0,0,0,0,1
"COG4335",12,1,80,2,0,9,0,3,9,5,118,4,41,5,7,172,17,13,74,0
"COG4336",60,126,58,160,136,179,218,130,294,450,114,125,130,233,82,103,292,159,74,333
"COG4337",249,331,367,773,351,11,452,158,283,30,171,348,92,439,432,49,89,42,12,39
"COG4338",6,13,5,26,23,0,91,11,25,5,11,34,34,24,52,11,10,0,2,0
"COG4339",18,16,39,11,7,54,32,66,45,4,13,15,159,23,3,12,3,51,34,17
"COG4340",41,19,88,8,23,8,14,30,91,9,62,16,43,8,13,34,34,7,26,10
"COG4341",376,1639,174,1272,1175,662,1930,1385,1542,1145,303,916,799,1371,1510,532,1685,928,570,1579
"COG4347",1,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0,1,4,0,2
"COG4352",1,4,0,4,1,9,1,0,2,5,1,1,0,12,0,0,0,1,0,0
"COG4353",1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0
"COG4354",39,7,3,35,78,72,2,6,30,7,13,85,13,777,3,0,42,157,0,29
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,23,1,1,7,41,4,12,59,0,9,3,40,20,0,0,107,22,0,112
"COG4360",46,433,2,235,902,7,17,1,190,0,21,949,0,572,262,7,0,39,32,0
"COG4362",4,31,1,31,25,0,9,0,24,9,5,35,2,9,51,0,7,2,0,2
"COG4365",247,376,67,663,188,38,379,236,183,991,125,418,96,240,446,119,112,151,110,155
"COG4370",137,925,8,741,2880,5,39,11,483,0,60,2995,5,1973,983,0,0,145,3,2
"COG4371",20,364,5,38,51,0,0,6,216,0,7,15,2,387,0,0,0,43,0,0
"COG4372",61,403,4,303,901,1,15,3,199,0,34,829,2,856,384,0,2,53,2,0
"COG4373",59,1,627,2,0,7,1,84,87,0,145,77,479,2,8,100,9,29,439,16
"COG4374",1,0,3,0,0,1,0,1,0,0,4,3,10,0,0,0,0,0,0,12
"COG4377",8,0,27,0,0,1,1,0,0,0,1,0,0,0,0,0,23,0,0,1
"COG4379",30,0,21,1,0,0,0,0,28,0,6,1,1,0,0,72,0,0,68,0
"COG4380",23,4,68,10,2,18,2,13,13,52,130,24,233,4,1,6,3,7,1,8
"COG4381",9,0,4,0,0,1,0,1,9,0,3,0,1,0,0,20,0,0,4,0
"COG4382",2,0,173,0,0,2,1,29,31,0,45,24,147,0,1,13,2,7,162,2
"COG4383",113,3,518,1,1,9,8,92,114,0,445,85,326,13,11,129,12,45,457,7
"COG4384",10,0,13,0,2,0,0,0,23,0,5,0,0,0,0,3,1,0,36,0
"COG4385",2,0,19,0,0,0,0,24,67,0,27,2,27,0,0,138,1,0,17,1
"COG4386",24,0,58,0,1,6,0,2,49,0,15,2,2,0,0,130,0,5,113,0
"COG4387",0,0,77,1,0,4,0,21,24,1,33,21,100,0,0,12,1,8,63,1
"COG4388",8,3,406,3,2,10,0,56,39,0,797,27,342,4,0,31,5,15,238,6
"COG4389",76,2,95,5,0,2,0,0,1,0,0,11,1,0,2,131,0,1,58,0
"COG4390",0,5,0,4,0,0,0,1,5,9,1,0,0,1,0,0,6,0,0,0
"COG4391",12,48,25,23,23,52,46,56,27,80,40,16,18,29,16,34,38,34,48,36
"COG4392",10,1,1,11,3,4,5,4,15,218,10,9,18,4,7,1,19,0,2,6
"COG4393",0,0,0,0,0,78,0,18,0,1,0,0,8,0,1,0,2,7,0,9
"COG4394",22,1,156,0,0,1,2,0,1,0,141,8,0,2,0,54,8,0,18,0
"COG4395",397,1277,452,1155,905,777,1458,550,1259,845,344,944,533,977,1414,673,1160,655,788,529
"COG4396",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG4397",8,0,221,0,0,6,0,41,46,0,49,35,253,2,2,22,9,11,139,8
"COG4398",76,99,107,87,214,491,61,519,206,16,35,126,479,768,33,51,323,620,107,918
"COG4399",35,24,555,14,23,28,8,243,169,6,137,81,368,22,20,86,6,52,60,70
"COG4401",85,250,8,259,403,20,288,21,228,0,44,287,25,287,149,0,168,58,0,118
"COG4402",1,8,5,1,1,13,3,11,32,3,2,15,3,6,1,91,7,5,232,5
"COG4403",0,22,34,13,19,78,3,34,12,5,5,35,6,154,1,99,2,192,268,10
"COG4405",4,17,29,10,3,12,3,35,42,8,7,6,17,19,0,25,26,6,44,15
"COG4409",43,140,33,133,63,9,79,164,116,27,33,86,145,111,153,12,113,464,28,355
"COG4412",228,1686,43,1927,580,3598,1820,1004,1498,109,255,537,793,1014,357,12,1103,2236,51,1646
"COG4413",0,1,3,0,2,54,0,0,0,4,0,2,1,0,1,3,0,1,2,4
"COG4420",10,17,88,5,25,50,25,28,19,0,140,39,21,18,0,16,5,18,89,5
"COG4421",7286,869,538,585,315,614,743,468,695,270,2041,484,320,1210,747,59,847,611,393,603
"COG4422",15,2,367,1,3,50,2,27,20,1,46,41,18,16,5,74,1,34,178,6
"COG4423",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4424",2,1,50,2,0,3,0,37,17,1,12,10,53,3,7,3,2,10,77,7
"COG4425",0,3,42,5,78,0,7,0,1,1,4,2,1,5,2,55,0,0,9,0
"COG4427",4,2,78,1,3,14,0,27,13,0,14,20,30,5,1,567,2,6,641,36
"COG4430",6,12,73,0,5,24,2,64,24,7,114,36,34,4,5,79,8,11,131,10
"COG4445",74,448,562,299,933,44,92,301,470,668,363,918,702,584,337,535,105,169,268,171
"COG4446",52,486,110,281,827,48,41,121,285,73,80,816,96,351,275,229,27,121,84,118
"COG4447",171,633,1365,519,1307,180,262,581,548,756,673,1509,1121,809,578,348,160,497,576,328
"COG4448",339,1412,150,1365,1555,1233,1271,680,1153,139,195,1195,462,1393,728,659,878,1075,209,958
"COG4449",0,0,1,0,0,0,0,0,0,0,2,3,3,3,1,0,0,1,3,2
"COG4451",43,226,6,150,736,26,13,68,177,353,25,733,76,345,278,19,0,60,9,87
"COG4452",10,17,163,4,14,25,6,38,25,9,298,18,26,13,5,215,6,41,325,17
"COG4453",10,0,25,1,0,9,2,5,6,1,20,14,25,2,2,5,0,3,16,1
"COG4454",97,521,826,330,184,29,794,65,502,142,611,405,160,189,323,1667,284,118,413,47
"COG4455",1,3,10,0,0,5,2,0,17,8,70,0,29,0,2,1,0,0,0,0
"COG4456",0,0,12,2,4,14,2,6,4,0,5,4,59,1,2,13,0,2,18,0
"COG4457",8,11,1,5,8,43,5,4,7,72,1,24,3,4,1,0,2,17,0,4
"COG4458",1,5,0,4,3,23,3,8,4,42,1,19,3,3,0,0,0,6,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4461",3,0,4,1,1,3,2,1,12,2,66,0,2,0,0,1,7,4,1,1
"COG4464",19,90,246,93,47,216,107,141,189,100,137,184,320,94,87,30,144,156,22,123
"COG4468",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4469",94,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4474",6,0,14,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG4481",0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,2,0,0,11
"COG4485",0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4487",152,914,50,742,1578,332,276,137,549,1373,107,1634,295,961,837,47,130,238,14,260
"COG4496",7,20,1,56,23,24,30,33,32,78,4,35,5,29,55,0,18,28,2,25
"COG4502",0,9,7,13,1,1,7,10,2,0,6,4,6,0,0,13,2,3,8,2
"COG4517",26,135,303,112,103,73,144,179,177,356,147,167,278,151,161,228,100,164,62,144
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4519",3,0,51,0,0,1,0,16,15,0,18,1,18,0,0,45,0,1,2,2
"COG4520",103,51,266,60,75,260,50,37,59,6,239,56,49,81,52,75,39,115,193,99
"COG4521",393,1406,130,1542,1019,966,1247,1174,857,1935,205,886,544,1110,1443,112,910,1071,49,989
"COG4525",302,1105,157,1069,704,960,1328,1178,760,1191,136,611,459,875,1134,75,763,1122,28,982
"COG4529",29,49,181,40,88,40,58,55,40,0,20,76,48,44,29,923,4,23,112,11
"COG4530",3,18,22,40,39,1,25,2,9,3,7,23,10,16,40,63,2,0,206,1
"COG4531",466,1750,513,1614,1232,370,1738,600,1340,739,421,1203,443,1250,2034,985,1301,513,437,320
"COG4533",0,1,2,0,0,1,0,1,0,24,2,0,0,1,0,0,1,0,0,4
"COG4535",238,478,752,483,477,403,493,870,516,823,258,330,590,288,595,485,237,436,213,293
"COG4536",405,1148,1280,1197,1261,757,1321,1343,1126,1664,587,1271,1267,1126,2164,1983,837,1045,1137,768
"COG4538",1,0,10,3,0,6,0,10,35,0,13,1,36,1,0,1,1,0,9,3
"COG4539",48,29,361,19,33,8,53,117,105,187,243,85,273,32,16,294,13,19,120,26
"COG4540",7,0,16,4,2,1,5,26,53,0,28,4,32,0,0,99,2,0,12,1
"COG4541",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0
"COG4542",0,0,1,1,0,7,1,4,8,0,0,2,35,0,2,0,15,0,0,83
"COG4544",13,39,149,17,90,33,14,87,77,2,4,55,108,24,21,100,4,30,357,59
"COG4547",1514,3817,351,3856,3129,1809,4546,1735,3422,2906,624,2870,945,3272,5093,1549,3242,1945,1786,1960
"COG4548",600,235,873,104,143,814,157,1074,478,1193,438,150,734,252,105,372,1117,1181,477,1429
"COG4549",1,7,2,5,0,0,1,4,2,1,0,5,6,0,0,81,0,0,115,0
"COG4551",13,2,125,3,3,20,0,18,16,0,29,12,11,10,1,78,0,5,130,2
"COG4552",1,75,22,7,20,98,30,56,128,5,8,50,128,43,11,0,198,115,117,394
"COG4553",107,31,366,138,124,40,13,78,63,16,50,182,354,110,190,991,35,43,1245,28
"COG4555",96,475,344,553,315,502,574,400,565,345,116,210,396,194,343,36,407,226,75,350
"COG4558",10,529,146,81,14,13,871,41,623,440,163,82,437,125,347,386,214,27,150,7
"COG4559",6,451,232,87,36,23,847,39,485,773,167,145,251,145,415,482,229,42,205,7
"COG4564",27,16,239,5,0,20,12,123,52,640,96,56,75,4,8,904,60,32,121,21
"COG4565",5,5,106,5,42,50,4,94,51,69,17,20,71,13,5,109,5,25,27,100
"COG4566",101,5,528,11,16,91,7,174,81,109,163,133,92,8,10,688,11,40,1415,39
"COG4567",319,1136,394,992,827,570,1217,497,1047,669,281,719,474,850,1098,999,1035,576,383,499
"COG4568",6,0,136,1,0,1,1,47,21,0,27,4,21,7,0,0,0,6,1,0
"COG4569",29,47,381,84,69,16,53,90,118,120,144,91,539,56,86,85,80,74,155,50
"COG4570",923,3,1197,13,15,36,13,12,30,0,673,12,26,54,0,40,18,9,435,6
"COG4572",1,0,11,0,0,3,0,0,1,0,16,0,1,0,0,0,0,0,4,0
"COG4573",6,27,22,46,8,23,12,31,68,35,21,16,6,9,12,4,22,18,130,10
"COG4574",0,3,46,0,0,0,1,2,0,0,53,0,2,60,0,0,0,10,0,2
"COG4575",20,0,75,0,0,0,0,19,19,0,37,5,10,1,0,50,1,0,6,1
"COG4576",4,4,0,1,7,28,2,34,22,3,0,2,24,10,2,0,5,16,2,41
"COG4577",48,526,8,180,708,114,13,60,318,7,20,611,53,461,181,7,23,127,10,97
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",101,140,1338,85,147,648,160,1526,516,1724,583,291,1363,172,98,270,361,909,223,758
"COG4580",11,0,351,0,3,3,2,41,115,0,107,9,52,0,2,230,6,2,106,5
"COG4581",596,2168,152,1808,4256,936,1297,715,1529,105,860,4532,449,3167,1744,8,765,761,489,571
"COG4582",50,91,397,94,39,32,76,207,169,152,159,53,389,111,43,88,129,117,95,75
"COG4583",231,884,169,809,592,646,1047,731,757,644,180,511,201,767,934,433,845,815,119,560
"COG4584",451,85,6507,48,58,4752,76,1617,1231,155,2004,1235,3816,199,63,3281,108,1799,2427,580
"COG4585",267,96,3070,42,42,1437,103,925,591,111,1281,586,1473,102,71,3019,247,1107,2081,202
"COG4586",62,660,15,349,884,266,133,43,393,23,186,896,48,755,341,1,93,176,3,88
"COG4587",38,412,5,257,732,236,36,36,273,0,111,713,41,506,277,2,64,107,1,44
"COG4588",1,0,37,0,0,2,0,1,2,0,0,5,185,4,0,272,0,4,217,3
"COG4589",55,45,179,66,41,14,46,54,63,7,282,48,54,40,40,14,18,47,5,21
"COG4590",73,43,1672,49,64,58,21,407,430,61,683,204,883,42,62,514,24,140,366,40
"COG4591",1339,4377,2502,4540,2710,6734,5116,5923,3569,4717,1531,3386,4364,3525,4813,2500,5346,6655,2069,5958
"COG4592",0,0,15,0,0,0,1,0,0,0,34,1,3,0,0,0,0,0,0,0
"COG4594",1,1,3,0,0,7,0,9,0,103,4,10,7,0,0,12,0,0,28,6
"COG4597",693,2232,300,1755,1359,1598,2579,1358,1797,1142,639,1671,954,2570,2565,1101,2313,2309,768,1795
"COG4598",51,64,510,86,92,236,72,367,129,190,228,125,351,74,127,1012,44,263,191,367
"COG4603",757,1859,931,2011,1919,2411,2667,2704,1558,1346,691,1495,1315,2043,2197,1699,1376,2733,973,2113
"COG4604",0,2,10,1,1,3,1,0,5,0,8,22,4,1,1,28,16,1,106,1
"COG4605",1,0,13,0,0,0,0,2,8,0,9,21,3,1,1,42,2,0,138,0
"COG4606",0,1,26,1,0,2,0,6,7,0,4,19,12,1,1,34,0,0,117,3
"COG4607",4,0,85,2,1,3,1,31,24,0,74,24,16,3,2,114,1,1,185,3
