"","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG3899",84,500,77,146,242,129,14,239,131,797,87,173,169,135,49,59,140,160,100,52
"COG3900",0,26,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,1,0
"COG3901",70,145,167,157,759,189,47,510,304,1066,21,322,1570,261,33,235,117,312,181,108
"COG3903",0,110,0,7,20,2,14,38,37,26,5,0,6,9,0,1,6,47,3,0
"COG3904",3,1,6,6,12,1,2,13,0,73,225,5,21,9,5,13,2,2,4,1
"COG3905",0,3,0,0,5,0,1,6,0,10,1,0,4,0,0,1,0,0,1,0
"COG3907",8,100,4,17,91,25,9,45,32,187,1,22,112,40,4,10,46,190,16,2
"COG3908",491,135,289,208,40,174,242,44,310,123,167,275,53,201,274,181,273,156,261,347
"COG3909",510,13,411,280,108,205,469,67,220,125,149,66,81,178,131,402,28,15,200,282
"COG3910",0,29,0,2,6,2,0,24,10,15,0,1,0,13,2,3,7,25,11,0
"COG3911",63,17,118,96,112,128,212,78,76,235,432,74,26,171,124,148,33,43,64,167
"COG3913",1,1,0,2,10,3,2,16,7,11,13,1,11,1,0,5,6,2,1,0
"COG3914",2878,2143,1717,2225,3534,1680,1529,611,2053,956,1850,1487,264,1850,1753,905,1731,2054,1820,2100
"COG3915",1,10,0,8,11,3,0,6,3,145,8,1,85,5,1,1,0,2,0,2
"COG3916",9,12,2,2,23,5,0,5,6,150,98,1,8,16,1,11,0,7,3,2
"COG3917",2607,1306,2541,1872,890,1754,2318,491,2218,970,2324,2239,344,1765,2497,2524,1516,1262,1766,2623
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",23,39,38,19,125,44,51,80,22,69,25,79,83,39,23,54,17,48,15,23
"COG3920",220,766,109,151,598,176,55,422,143,3619,100,214,365,447,227,98,233,714,256,95
"COG3921",22,25,11,16,114,26,7,68,12,458,27,18,106,78,6,18,7,52,15,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",152,98,176,108,160,47,314,4351,33,96,64,128,2180,124,155,84,95,37,766,79
"COG3930",104,83,54,62,295,101,119,400,105,414,2,167,166,150,210,19,99,113,214,152
"COG3931",131,337,128,197,126,153,129,47,271,339,478,143,38,147,145,109,76,364,175,176
"COG3932",19,40,18,33,180,20,4,93,3,399,23,46,91,76,4,66,12,35,14,7
"COG3934",4,1,1,112,67,90,25,35,100,60,58,72,6,12,93,3,52,109,111,20
"COG3935",18,54,3,7,30,4,15,1260,21,4,0,37,2002,8,18,13,26,23,24,5
"COG3936",0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG3937",3,0,1,55,4,31,23,0,21,0,0,0,0,17,0,21,0,0,2,1
"COG3938",216,930,308,478,350,589,575,536,666,680,794,608,175,295,449,330,633,1014,552,487
"COG3940",15,32,0,12,288,5,4,140,2,55,590,115,159,36,8,6,12,28,8,6
"COG3941",69,9,19,24,103,27,72,833,4,109,4,30,1744,109,87,7,22,17,26,11
"COG3942",28,10,3,8,26,3,0,14,0,268,0,14,32,39,7,4,17,6,4,3
"COG3943",21,16,9,21,221,24,1,94,3,193,8,44,109,79,5,23,10,23,15,0
"COG3944",3,11,0,0,13,0,18,4,0,26,5,5,1,9,5,0,60,11,0,2
"COG3945",1,547,24,121,15,133,0,519,427,209,3,28,47,4,0,15,1106,431,47,23
"COG3946",2,0,0,0,5,1,0,4,0,4,1,2,14,0,2,0,3,2,1,0
"COG3947",2,26,2,3,6,18,1,33,2,10,0,0,1,1,7,0,3,19,1,26
"COG3948",0,4,0,6,20,2,0,6,3,32,1,2,47,3,0,19,1,1,37,0
"COG3949",36,467,44,106,28,158,55,481,200,132,84,94,2,19,57,15,149,226,119,104
"COG3950",13,13,1,10,127,29,4,51,19,103,25,37,186,26,7,36,17,15,6,5
"COG3951",44,27,84,79,320,51,76,228,24,368,113,85,704,202,37,137,30,88,64,30
"COG3952",24,95,65,42,88,55,72,33,78,61,89,74,28,81,41,77,52,87,62,33
"COG3953",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3954",392,189,572,1001,1322,896,398,307,182,321,103,177,908,1611,273,331,73,389,346,68
"COG3955",2,0,2,0,1,0,1,0,1,0,0,2,1,4,0,3,19,0,0,1
"COG3956",400,624,104,117,170,188,228,397,261,231,0,478,39,811,405,109,527,325,380,271
"COG3957",109,42,9,60,653,42,132,196,46,1079,26,79,551,275,12,47,62,84,58,7
"COG3958",840,1488,991,967,619,1193,1148,1939,1459,829,1438,1106,602,797,1115,1020,2153,1207,1133,1084
"COG3959",860,1421,967,999,584,1151,1034,1983,1560,805,1322,983,637,715,1007,932,2743,1194,1115,1110
"COG3960",2,3,0,1,21,0,0,15,0,55,3,4,53,9,2,1,2,0,0,3
"COG3961",2,233,3,5,182,16,6,157,30,11,0,56,63,11,6,7,3,36,10,1
"COG3962",2955,998,1667,1119,529,1106,2034,252,1938,464,1785,1790,196,1788,1824,2697,1230,1141,2043,2363
"COG3963",17,230,41,18,54,24,81,66,44,201,10,64,19,45,11,23,110,194,17,15
"COG3964",50,236,155,195,237,168,145,94,193,534,212,210,43,137,190,70,336,341,59,184
"COG3965",3,7,0,13,43,4,10,101,0,118,3,31,525,51,0,36,0,13,12,3
"COG3967",17,6,0,13,26,6,2,34,7,143,6,3,4,18,12,1,2,4,6,4
"COG3968",27,396,51,173,101,99,221,114,137,166,1107,82,45,127,43,215,59,149,79,80
"COG3969",21,28,9,15,11,11,31,546,14,0,7,13,583,34,7,29,17,6,97,4
"COG3970",67,99,191,142,150,147,155,57,199,260,78,292,16,227,117,233,307,171,76,109
"COG3971",1180,366,1550,1236,1291,1115,1256,214,1089,1006,1391,1224,786,1096,987,1519,911,681,896,1335
"COG3972",3,0,1,7,261,6,0,4,2,56,0,87,131,11,18,6,5,12,3,3
"COG3973",39,809,90,90,94,182,8,53,213,402,0,287,4,72,16,13,397,932,341,97
"COG3975",213,842,257,589,690,482,505,1267,315,830,571,232,975,453,399,484,80,399,371,267
"COG3976",4,0,0,0,2,0,0,0,0,48,0,0,0,9,0,0,0,0,0,1
"COG3977",18,367,52,52,25,52,60,50,60,153,470,8,33,83,4,74,94,468,16,4
"COG3978",0,0,0,1,0,7,0,19,0,0,0,0,3,0,0,0,0,0,1,0
"COG3979",1438,1364,1120,796,2020,2158,878,2238,2031,1286,176,1617,928,594,1964,266,717,1045,1792,1494
"COG3980",261,699,171,274,568,256,140,399,473,492,384,384,773,293,185,193,1084,424,205,293
"COG3981",2,25,5,6,56,12,1,50,7,12,6,7,29,4,2,6,21,10,1,16
"COG4006",0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0
"COG4012",0,120,0,0,0,0,0,42,1,3,0,0,0,0,0,0,31,54,0,0
"COG4021",3,4,1,1,1,1,0,90,0,2,7,4,7,2,0,2,4,1,1,2
"COG4032",417,904,441,403,275,437,424,670,641,607,562,674,163,375,431,422,900,781,339,407
"COG4034",7,1,33,5,0,3,11,6,41,0,0,16,1,4,6,1,18,2,3,16
"COG4043",3,4,2,1,3,3,2,13,2,0,0,3,3,6,2,0,10,0,0,10
"COG4044",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,5,0,11,0
"COG4046",0,67,20,126,1,107,0,137,366,417,0,4,10,0,0,5,1206,225,41,21
"COG4063",0,18,2,0,0,3,0,15,3,0,0,0,0,0,0,0,3,40,0,1
"COG4067",250,147,256,173,503,243,228,456,255,833,18,223,535,135,281,406,108,138,262,216
"COG4083",33,5,50,69,77,256,41,4,102,16,1,47,6,43,216,31,19,75,223,161
"COG4085",5,75,3,4,2,2,20,28,1,5,0,0,1,3,6,0,0,199,2,4
"COG4087",0,65,0,0,0,0,0,1,0,1,0,1,13,0,1,0,0,1,0,0
"COG4088",0,0,0,44,4,21,0,0,28,0,0,0,0,3,0,0,0,0,22,0
"COG4091",729,294,697,380,204,354,826,63,632,497,321,633,184,545,754,1161,478,209,721,821
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,2,2,7,2,2,0,3,1,102,2,1,14,8,0,1,0,0,1,1
"COG4094",245,543,577,738,707,784,265,136,120,311,6,69,102,726,166,231,31,446,176,38
"COG4095",37,56,193,269,322,286,114,45,99,59,163,74,17,33,65,101,37,88,78,81
"COG4096",457,686,282,349,1416,342,366,978,392,1046,527,738,1780,600,575,435,487,492,424,402
"COG4097",57,13,1,22,163,11,20,51,16,462,9,20,134,129,17,9,22,28,21,13
"COG4099",231,397,462,380,577,571,500,317,510,490,263,330,37,240,443,334,322,919,442,410
"COG4100",790,6,972,1308,1228,1385,406,3,199,1,3,85,7,2151,230,195,0,62,553,54
"COG4101",22,15,73,51,71,136,40,18,91,106,34,137,4,73,69,109,189,53,176,82
"COG4102",1045,772,1400,1017,874,1101,1452,526,1398,1995,2080,1482,1844,1009,934,1737,1175,1683,1308,1388
"COG4103",302,304,434,306,332,289,455,186,366,393,490,449,429,302,345,458,277,284,285,393
"COG4104",29,0,72,21,28,10,11,76,7,47,27,5,77,38,20,16,8,3,31,7
"COG4105",2806,2037,2258,1821,1304,1805,2493,1270,2312,1427,2701,2491,1007,1781,2689,2442,2196,2005,1752,2790
"COG4106",17,54,38,21,36,30,13,16,45,85,2,65,29,22,7,10,42,31,5,28
"COG4107",4,2,445,18,20,7,3,23,135,63,12,6,33,28,4,673,1,5,3,4
"COG4108",957,627,1586,2299,2552,2162,1313,722,705,1392,2341,614,1346,3182,646,1215,358,1088,892,492
"COG4110",3,20,5,5,138,3,0,28,0,39,4,18,83,12,7,10,9,1,2,0
"COG4111",3,3,3,3,12,4,13,7,7,103,1,7,4,8,4,23,8,5,5,2
"COG4112",1,8,9,15,64,10,17,173,5,19,0,10,54,2,1,5,0,23,0,0
"COG4113",0,12,0,0,2,0,0,21,0,3,3,1,0,3,1,1,0,0,1,0
"COG4114",3,1,0,0,17,3,0,1,0,20,0,0,51,4,1,0,0,0,0,0
"COG4115",4,46,1,6,74,5,7,95,3,75,12,11,102,15,7,24,4,21,6,3
"COG4117",12,12,14,10,43,16,1,13,10,122,0,6,13,17,0,0,6,20,7,2
"COG4118",1,8,0,5,2,2,1,1,1,4,0,0,4,0,0,3,0,2,0,0
"COG4119",3,0,8,3,7,4,21,56,2,13,1,1,7,1,3,5,2,1,6,2
"COG4120",4,28,1,2,3,1,0,20,0,45,2,0,31,15,0,0,1,5,8,0
"COG4121",618,180,1017,1307,1891,1219,1063,667,460,800,1704,531,1006,1567,730,1025,296,325,629,592
"COG4122",2000,832,1495,1211,573,1135,1511,387,1671,907,872,1618,222,954,1442,1206,1501,1072,1393,1818
"COG4123",96,154,192,252,350,232,329,320,271,418,964,170,656,271,147,372,95,162,198,177
"COG4124",6,8,8,1,40,15,25,153,2,65,9,11,57,14,95,5,13,68,5,27
"COG4125",10,1,2,3,12,7,0,6,1,77,3,6,53,24,2,3,1,10,0,3
"COG4126",85,347,207,206,317,246,212,167,234,509,365,242,118,318,94,385,111,456,130,91
"COG4127",34,17,19,18,57,32,38,13,63,38,16,85,42,29,115,12,61,25,121,80
"COG4128",1,1,0,0,27,7,0,7,1,60,0,1,6,2,0,1,8,0,7,2
"COG4130",9,16,7,14,32,25,71,0,31,15,19,49,12,8,24,8,30,4,23,36
"COG4132",10,1,1,2,2,0,0,1,0,97,0,2,39,24,3,0,0,0,0,3
"COG4133",636,266,731,534,626,603,751,269,557,565,910,717,609,621,741,776,394,406,462,742
"COG4134",78,18,165,128,152,121,146,97,90,267,206,114,425,255,68,299,29,116,97,67
"COG4135",80,12,115,111,170,106,197,197,64,370,166,84,679,268,61,242,24,59,73,52
"COG4136",29,10,16,24,66,24,73,73,17,126,67,23,223,66,14,95,12,16,16,23
"COG4137",117,259,146,120,375,110,103,317,93,387,366,138,653,204,83,169,115,434,116,156
"COG4138",4,11,2,3,128,4,0,129,0,162,6,38,442,28,2,25,0,20,10,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4143",290,615,453,342,217,477,602,59,417,438,653,553,35,319,632,453,511,572,481,520
"COG4145",95,959,284,191,435,353,177,1022,373,365,342,222,171,327,84,190,273,554,352,252
"COG4146",1812,3237,2319,1425,2411,1893,2401,3813,1797,1715,3059,2862,2840,1350,3333,2889,1491,2926,1750,2978
"COG4147",3179,475,2470,1953,1155,1929,2950,617,2613,1051,3907,3429,1840,3002,4010,5442,2525,1909,3247,4570
"COG4148",78,313,220,159,632,200,172,285,198,748,816,305,794,358,66,264,288,590,106,75
"COG4149",100,481,232,158,460,219,152,249,205,602,404,326,535,263,124,200,289,582,210,144
"COG4150",16,5,1,16,152,15,0,50,0,154,6,24,188,64,2,5,4,37,12,8
"COG4152",211,231,211,171,269,210,376,262,229,498,699,168,94,299,314,264,90,271,238,254
"COG4154",375,78,287,198,85,162,306,7,192,190,255,166,11,230,197,401,144,135,140,293
"COG4158",8,9,18,38,17,30,36,4,45,51,31,55,0,45,61,20,22,26,23,20
"COG4160",1216,679,933,689,295,608,806,214,900,629,917,887,327,558,804,722,904,689,754,1062
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1116,1528,1533,1205,1422,1459,1777,478,1797,2102,2841,3182,778,1784,2279,2696,2311,3401,1888,2531
"COG4167",7,14,2,32,146,13,1,223,1,176,6,56,509,34,0,43,2,18,9,3
"COG4168",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",6,14,1,46,169,19,3,249,0,223,8,64,687,60,3,48,3,31,18,4
"COG4171",4,13,0,35,152,16,0,227,0,168,6,52,523,30,0,35,3,26,22,0
"COG4172",1217,782,1573,1258,1128,1387,2167,239,1198,1120,2186,1575,380,1338,1591,2128,1079,1160,1217,1572
"COG4174",308,553,397,344,476,413,432,147,518,576,589,886,205,595,654,598,574,964,652,611
"COG4175",4083,2637,3287,2826,757,2509,3318,695,3457,2131,3200,2790,549,2048,2461,3666,3402,3131,3200,3963
"COG4176",6708,4090,5360,4537,1146,3860,5172,785,5887,2849,4373,4627,812,3361,4333,6125,5726,4868,5470,6459
"COG4177",6638,8650,5980,5496,3732,5775,5624,2742,5737,5977,4243,5470,2325,6033,5163,6443,5158,7949,5933,6190
"COG4178",780,2,1376,2175,2182,1994,679,13,557,16,142,194,23,2460,474,377,47,114,965,90
"COG4181",1086,339,653,592,529,561,784,337,609,741,1107,586,637,724,635,943,426,644,497,749
"COG4185",7,5,0,2,65,4,5,23,12,31,4,9,32,7,20,0,9,3,10,1
"COG4186",5,8,8,0,36,2,49,637,7,24,30,6,241,14,7,7,3,10,8,1
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4188",1001,1197,1237,2147,2047,2003,1112,1118,831,677,571,1231,662,1885,1390,796,850,1019,1146,778
"COG4189",0,0,0,0,0,0,0,1,0,11,0,0,0,4,0,0,0,0,0,0
"COG4190",5,14,0,2,5,5,0,45,2,49,0,1,18,15,0,3,1,5,3,0
"COG4191",105,234,29,167,383,234,121,566,100,1054,806,80,390,178,50,52,196,113,89,246
"COG4193",0,0,5,0,0,0,8,2,0,0,0,0,0,5,0,22,0,0,1,1
"COG4195",8,66,21,15,25,60,6,4,60,55,0,88,8,17,1,4,95,60,69,34
"COG4196",97,30,39,53,484,36,10,431,49,1140,27,83,733,262,82,89,41,133,49,27
"COG4198",726,2275,888,983,631,996,846,1050,1670,897,432,1668,123,467,966,396,1802,1926,1357,1264
"COG4199",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0
"COG4200",0,0,0,0,2,0,0,0,0,20,2,0,2,7,0,0,0,2,0,0
"COG4206",1409,3415,2091,1826,2503,1797,2830,3659,2271,3262,6067,2304,2666,2313,1996,2717,2587,2735,1889,2226
"COG4208",21,0,0,13,158,15,0,58,0,188,1,15,162,83,1,2,6,46,16,8
"COG4209",8,7,24,9,11,12,21,5,16,5,36,15,1,13,24,21,26,11,13,15
"COG4213",38,16,20,25,21,24,21,11,13,409,562,23,15,76,19,55,22,30,15,18
"COG4214",28,12,32,22,28,28,27,11,31,461,615,17,19,68,33,32,22,36,14,9
"COG4215",1296,551,904,736,288,599,882,186,975,620,900,880,336,565,862,939,918,686,762,1211
"COG4219",25,97,11,55,325,51,15,346,1,569,11,107,752,92,5,57,7,132,32,7
"COG4220",3,19,1,7,47,1,6,11,0,58,10,3,56,14,1,0,1,8,1,1
"COG4221",517,664,1153,1680,1792,1674,1087,909,1820,2176,896,1141,2087,1017,740,1038,3338,1238,1077,827
"COG4222",33,34,76,85,780,41,13,389,67,528,76,201,1004,158,5,166,42,99,39,28
"COG4223",8,1,28,55,49,66,161,4,26,148,260,14,33,26,26,69,5,7,32,21
"COG4225",31,66,117,110,391,84,70,345,74,467,132,176,724,84,132,156,159,162,36,63
"COG4226",2,7,0,0,4,4,0,14,1,17,8,0,24,7,2,2,1,4,1,5
"COG4227",192,167,75,79,499,49,97,4062,47,689,79,124,3925,197,479,58,123,57,672,48
"COG4228",1,7,0,0,18,1,0,20,0,3,1,3,14,1,2,11,2,1,8,1
"COG4229",12,8,5,179,33,81,42,50,28,42,3,9,74,41,0,79,17,39,12,3
"COG4230",1271,1201,963,981,1873,983,1886,1406,608,2844,4461,1637,3077,1458,1763,2078,543,1558,924,1282
"COG4231",1481,4869,1268,1131,958,1215,1296,1790,1291,1873,1407,1928,367,1473,1727,1779,1510,3759,1186,1332
"COG4232",2464,2366,2803,2365,3148,2655,3230,2249,2821,2413,3908,3710,2020,2314,3787,2972,2226,2865,2316,3402
"COG4233",1171,315,1400,1204,880,1303,1447,154,1269,834,694,1341,127,983,1460,1597,669,519,1094,1339
"COG4235",110,372,293,325,610,311,388,428,286,853,941,275,929,379,182,378,141,529,206,193
"COG4239",331,778,535,425,642,509,580,200,645,768,464,737,206,534,536,589,527,856,578,543
"COG4240",2118,266,1836,2012,1577,1725,1541,323,1588,533,836,1576,719,1767,1651,1046,1286,610,1368,1828
"COG4241",201,1,278,544,713,423,122,2,69,6,0,38,7,681,74,75,0,35,202,24
"COG4242",8,363,24,27,79,51,96,333,42,193,10,30,641,41,44,32,112,336,27,26
"COG4243",351,93,735,1051,968,1120,328,588,237,270,12,78,9,1585,213,180,18,91,260,56
"COG4244",15,79,9,323,1170,246,366,53,28,70,0,64,110,14,296,35,2,98,3,44
"COG4245",13,87,4,7,34,11,7,69,5,38,18,15,8,17,9,2,8,21,4,7
"COG4246",22,24,57,56,86,50,37,16,42,308,6,24,70,111,18,72,5,26,86,9
"COG4247",562,79,798,283,645,333,466,487,648,806,88,531,988,486,637,946,133,203,359,581
"COG4248",28,73,11,13,33,21,13,123,20,64,36,25,2,38,14,2,16,20,20,15
"COG4249",494,3190,362,337,355,291,308,1372,608,869,498,515,100,596,578,322,468,1540,530,618
"COG4251",102,284,46,181,1218,131,28,1667,37,2691,125,307,3611,424,21,374,40,377,133,184
"COG4252",2663,3365,2021,1431,1322,1305,2738,5403,1804,1142,1501,1556,3325,1101,1875,855,1303,1735,2047,1447
"COG4253",6,20,2,2,61,0,0,27,1,57,0,5,30,7,6,1,3,3,3,0
"COG4254",389,439,162,181,73,148,69,102,235,150,133,194,509,160,294,45,254,257,155,158
"COG4255",3,0,7,16,9,6,3,16,21,9,6,10,4,4,3,1,97,16,4,1
"COG4256",0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0
"COG4257",4,151,91,571,71,555,40,105,1380,854,5,21,105,24,3,83,3455,1168,151,73
"COG4258",10,350,3,6,99,31,2,88,14,194,3,4,234,24,2,5,13,105,12,55
"COG4259",1,4,3,6,46,3,0,33,1,41,30,4,7,8,2,1,0,10,1,3
"COG4260",46,63,46,59,179,51,93,74,25,360,48,31,28,122,39,18,8,62,67,47
"COG4261",3,127,2,8,38,18,1,33,9,84,0,2,122,8,1,2,2,48,2,31
"COG4262",16,330,30,43,44,50,18,131,23,180,124,13,59,26,5,12,68,239,6,40
"COG4263",18,171,1,9,49,13,5,110,12,226,10,15,91,58,41,7,1,324,11,3
"COG4264",21,21,0,10,69,57,10,205,8,134,4,47,459,55,0,29,16,7,12,49
"COG4266",399,927,335,676,377,616,1052,251,1021,598,456,1007,205,450,731,386,1241,1203,1028,891
"COG4267",12,2,0,2,50,21,0,10,2,182,3,10,84,45,5,0,10,42,0,11
"COG4268",50,137,18,72,271,67,41,124,39,304,92,70,131,126,51,20,145,96,67,45
"COG4269",43,171,63,42,252,75,27,204,47,410,114,44,127,146,14,99,40,251,60,29
"COG4270",324,57,370,203,252,360,359,79,354,146,292,454,25,204,529,218,266,160,412,415
"COG4271",61,6,0,4,39,6,0,38,2,380,1,4,104,60,16,2,3,19,0,2
"COG4273",1,1,1,1,6,6,0,1,0,20,0,3,18,1,0,0,0,15,0,0
"COG4274",424,210,234,202,71,148,259,122,244,120,418,405,83,361,524,445,406,228,352,444
"COG4275",23,3,3,10,312,16,1,126,1,257,56,26,306,63,9,6,8,40,8,4
"COG4276",222,297,401,361,577,835,325,192,692,254,157,524,23,166,588,148,483,369,440,460
"COG4277",28,28,7,28,159,18,5,228,8,715,4,45,678,107,3,45,10,20,28,9
"COG4278",32,24,17,19,60,57,15,88,21,98,0,41,59,45,71,10,13,83,44,31
"COG4279",4,23,7,161,115,99,83,0,51,4,0,60,2,11,1,50,3,63,1,3
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",44,51,32,45,69,89,17,34,94,76,28,55,29,60,42,25,48,78,71,31
"COG4282",1,3,5,9,5,7,6,11,2,12,0,0,3,3,0,3,0,0,1,1
"COG4283",2,0,2,0,1,2,0,0,0,38,23,0,0,2,0,1,0,0,0,2
"COG4284",5,519,35,271,89,109,63,18,143,83,62,41,7,27,9,86,42,266,105,12
"COG4285",0,43,0,0,1,0,0,72,0,2,83,0,0,1,0,2,18,20,1,0
"COG4286",4,9,3,47,9,30,4,290,15,39,349,1,24,3,1,5,2,2,43,6
"COG4287",96,694,203,203,200,298,172,574,287,198,27,390,13,79,247,147,243,716,173,259
"COG4288",3,1,15,6,1,9,50,0,5,24,0,5,1,1,5,29,4,6,4,8
"COG4289",3,63,6,4,13,1,1,68,1,90,0,1,31,10,1,5,7,45,1,5
"COG4290",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4291",8,0,1,19,3,10,0,0,1,20,1,1,0,16,1,3,0,0,0,0
"COG4292",5,4,0,6,71,0,0,64,7,26,0,20,39,11,1,1,1,6,2,5
"COG4293",5,35,59,115,7,106,25,28,226,116,0,10,5,1,9,4,469,100,40,18
"COG4294",432,12,452,458,183,211,951,963,245,37,225,299,3674,304,420,271,101,0,1838,284
"COG4295",0,2,0,0,0,0,1,0,8,12,8,0,0,2,0,1,1,10,2,3
"COG4297",0,4,1,8,17,3,1,0,15,18,0,2,4,3,18,1,10,3,1,0
"COG4298",4,1,0,3,37,3,1,7,3,40,2,2,34,11,0,1,1,14,1,2
"COG4299",419,698,330,311,402,449,567,810,439,205,241,590,107,169,778,245,377,571,493,724
"COG4300",7,0,0,1,5,0,1,0,0,131,2,1,1,13,0,0,2,0,0,0
"COG4301",298,235,335,338,210,303,102,221,429,555,51,317,180,458,166,567,1245,634,242,297
"COG4302",27,46,0,12,253,16,1,143,1,168,4,45,160,42,6,3,37,34,33,11
"COG4303",25,38,3,21,419,32,1,245,2,278,8,69,290,96,12,11,39,52,32,10
"COG4304",1,0,0,1,0,0,0,4,0,7,0,0,4,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4307",34,13,94,31,180,34,1,68,31,345,25,36,165,130,3,87,2,46,31,16
"COG4308",15,96,32,47,30,65,15,18,115,40,66,97,8,15,22,9,70,83,86,65
"COG4310",779,1003,492,500,246,418,271,579,642,238,509,597,211,400,426,301,821,442,409,623
"COG4311",994,450,760,559,198,491,812,101,731,311,957,703,132,473,691,1032,697,479,704,913
"COG4312",2,31,0,1,14,0,0,12,0,44,1,6,24,6,4,1,7,5,1,0
"COG4313",16,1,13,13,47,3,12,16,1,95,0,2,11,30,13,14,1,29,4,2
"COG4314",3,1,0,1,16,2,0,10,2,35,2,0,16,9,0,0,1,8,7,0
"COG4315",3,11,17,15,39,32,23,25,34,11,242,27,1,5,20,14,16,0,49,9
"COG4317",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,2,128,52,52,35,2,28,2,0,5,13,11,4,28,3,34,1,2
"COG4319",28,39,16,30,132,27,26,136,21,163,0,91,342,36,92,16,11,75,13,63
"COG4320",13,22,4,88,156,27,8,280,2,219,13,34,528,40,1,48,1,20,10,3
"COG4321",45,25,42,32,84,33,65,25,31,123,124,32,54,57,30,52,15,23,36,39
"COG4322",1,19,22,10,3,12,3,16,6,3,4,3,25,3,5,14,5,16,3,2
"COG4323",188,31,149,110,223,119,185,309,92,257,299,218,455,147,232,133,76,56,138,198
"COG4324",42,311,82,94,263,134,38,100,142,431,8,70,161,107,55,42,84,393,50,52
"COG4325",52,55,7,50,480,47,0,269,2,779,31,113,793,187,8,85,18,92,46,25
"COG4326",0,5,0,3,0,11,0,80,0,3,1,0,9,0,0,4,0,2,0,0
"COG4327",823,58,559,440,239,442,582,158,535,257,541,470,368,483,610,668,319,232,467,753
"COG4328",3,0,5,27,14,7,48,29,3,13,0,2,129,9,1,22,3,0,2,2
"COG4329",0,0,0,0,2,0,0,0,0,20,1,1,1,0,0,0,0,0,0,0
"COG4330",2,2,1,2,1,0,0,14,0,26,1,0,0,5,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",245,87,515,559,527,508,331,312,171,119,371,141,114,779,228,231,52,188,162,160
"COG4334",2,0,0,0,1,0,0,14,0,5,1,0,0,0,1,0,1,0,0,0
"COG4335",4,7,2,12,7,12,3,47,4,19,3,2,13,3,5,3,22,14,7,12
"COG4336",68,152,156,123,102,140,120,52,200,205,382,247,73,108,143,183,306,133,140,152
"COG4337",330,11,342,441,252,461,688,215,588,203,92,286,534,359,402,571,73,47,373,498
"COG4338",70,0,31,18,10,20,30,15,21,10,10,27,15,33,157,19,15,1,17,48
"COG4339",16,40,26,22,38,25,10,435,18,65,5,51,22,22,1,4,4,39,51,27
"COG4340",44,7,8,12,14,20,10,101,9,34,8,14,70,27,17,11,33,7,13,13
"COG4341",1281,682,1451,1197,537,1193,1263,135,1690,814,779,1584,300,908,1428,1394,1737,924,1529,1625
"COG4347",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0
"COG4352",0,7,0,32,1,14,2,4,12,0,7,0,0,0,0,0,0,0,14,0
"COG4353",0,0,1,1,2,3,0,0,3,0,0,16,2,0,0,0,1,0,0,0
"COG4354",9,91,8,368,37,175,155,14,125,32,26,36,1,74,9,101,39,146,29,5
