"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG4282",12,0,11,0,9,2,8,1,0,8,2,0,1,11,3,0,0,7,1,11
"COG4283",3,0,7,6,1,1,1,1,0,1,0,289,14,2,0,4,2,1,1,3
"COG4284",247,81,14,177,109,8,187,99,104,109,110,2,99,108,111,269,36,34,103,9
"COG4285",1,1,0,0,0,2,10,0,0,1,0,0,8,0,0,0,0,0,3,5
"COG4286",21,5,17,33,30,2,11,17,26,14,8,94,10,3,24,49,1,1,3,148
"COG4287",284,154,18,180,325,13,552,202,105,270,200,2,377,184,198,436,207,181,384,224
"COG4288",0,25,0,43,7,9,3,15,3,16,10,2,6,30,8,4,10,10,6,9
"COG4289",12,0,59,15,0,9,241,0,0,8,0,4,308,0,0,5,0,6,186,147
"COG4290",0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4291",1,5,1,1,8,44,3,1,2,2,2,0,20,0,5,0,0,1,21,0
"COG4292",36,2,118,0,1,33,8,0,0,1,0,14,23,3,0,12,0,0,3,97
"COG4293",104,5,17,10,98,0,181,28,43,141,16,0,318,43,55,42,6,49,278,294
"COG4294",1181,254,5771,783,220,5965,13,559,245,312,314,4133,16,459,324,245,380,291,18,11
"COG4295",6,0,0,5,0,6,8,2,0,0,0,0,19,1,1,6,1,0,20,9
"COG4297",24,0,1,0,2,7,11,3,0,2,0,63,21,0,8,0,0,1,18,5
"COG4298",9,0,21,1,4,23,9,9,0,0,2,9,1,0,1,7,0,0,1,11
"COG4299",621,275,321,350,443,101,485,321,259,551,383,20,470,387,424,387,607,347,392,366
"COG4300",125,0,2,1,0,63,2,1,0,2,1,3,29,0,0,0,0,0,42,4
"COG4301",445,548,297,287,396,345,663,346,222,533,226,1028,1356,107,315,295,161,445,1409,2212
"COG4302",85,3,176,3,20,77,47,7,1,8,13,160,108,6,0,18,11,1,34,130
"COG4303",90,11,219,3,23,94,35,11,2,8,17,243,182,21,0,36,13,1,65,204
"COG4304",5,0,1,0,0,6,6,0,0,1,0,4,0,0,0,0,0,0,0,5
"COG4305",0,0,0,0,2,0,0,48,2,0,2,0,0,3,4,36,0,0,0,0
"COG4307",173,78,168,60,46,145,38,13,35,50,8,209,172,9,39,33,3,106,46,87
"COG4308",54,12,6,26,57,43,20,49,49,72,34,0,23,30,67,74,60,33,37,11
"COG4310",307,298,297,433,430,40,342,351,323,440,506,66,440,229,556,285,581,413,505,1001
"COG4311",415,996,201,793,472,53,535,646,705,720,734,63,422,763,741,502,849,677,499,208
"COG4312",13,2,48,2,0,20,21,5,0,1,2,31,20,1,1,2,2,0,18,25
"COG4313",45,6,53,16,4,43,18,11,1,3,6,13,14,13,0,11,1,14,26,44
"COG4314",20,3,5,2,2,10,7,4,0,1,6,44,3,1,1,9,2,0,1,8
"COG4315",40,14,1,5,39,12,13,13,2,51,8,14,13,5,19,24,7,14,13,3
"COG4317",0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4318",4,19,23,24,37,14,3,163,94,5,65,10,0,27,42,117,2,1,2,66
"COG4319",112,27,90,17,28,83,42,34,9,25,27,34,34,24,19,39,32,16,29,76
"COG4320",168,84,256,6,25,237,13,12,5,9,14,64,76,36,13,39,2,3,89,80
"COG4321",55,51,62,69,28,44,22,47,52,38,54,104,22,72,34,54,39,36,18,38
"COG4322",16,16,17,15,13,139,2,24,4,27,7,99,2,3,10,18,11,31,0,1
"COG4323",138,121,378,196,98,227,102,187,107,90,171,223,72,208,109,129,182,153,71,118
"COG4324",213,32,214,44,97,156,547,94,110,166,55,226,406,38,99,109,34,102,378,733
"COG4325",456,78,581,5,41,771,134,34,8,42,25,679,571,12,1,43,15,8,298,634
"COG4326",0,4,63,0,16,3,18,0,0,0,0,3,0,0,0,1,1,1,1,69
"COG4327",361,642,179,569,393,174,197,462,455,544,390,228,101,353,450,259,480,314,113,135
"COG4328",7,17,15,20,1,25,1,37,2,4,21,3,1,14,4,25,0,17,2,2
"COG4329",1,0,11,0,0,0,1,0,0,1,0,15,2,0,0,0,0,0,0,5
"COG4330",2,0,13,1,1,7,0,0,0,0,0,18,53,0,0,1,0,0,3,9
"COG4331",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4333",211,247,206,418,521,196,183,416,315,242,273,644,107,388,144,264,103,527,143,86
"COG4334",32,0,0,1,0,1,0,2,0,0,0,0,15,1,0,0,0,0,22,2
"COG4335",27,1,13,12,7,21,7,20,2,3,13,37,10,1,3,38,3,0,4,105
"COG4336",236,195,122,271,146,57,270,167,146,198,185,61,271,145,248,105,177,158,231,116
"COG4337",401,581,138,387,430,257,51,450,487,505,463,61,48,580,983,711,405,369,85,38
"COG4338",16,18,18,34,13,3,1,59,12,26,58,7,10,45,27,104,93,39,5,6
"COG4339",27,4,31,1,20,36,19,12,30,32,10,1,168,5,14,47,37,15,57,7
"COG4340",38,10,158,21,25,17,40,23,11,8,8,45,12,6,13,13,21,14,16,78
"COG4341",675,1299,544,1052,1137,241,1564,1382,1393,1409,1577,252,1277,1452,1623,947,1907,1302,1516,669
"COG4347",1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4352",18,0,0,2,10,0,1,9,17,14,7,0,0,2,19,30,0,1,0,3
"COG4353",0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4354",62,106,5,117,169,2,56,598,480,39,170,0,38,57,176,279,2,19,28,6
"COG4357",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4359",73,12,6,0,16,0,91,7,11,24,2,0,100,0,20,5,2,11,68,8
"COG4360",185,111,5,356,717,109,6,428,330,85,167,0,6,155,111,153,11,332,1,9
"COG4362",43,61,1,118,28,6,1,35,14,26,37,0,1,110,26,48,8,22,0,0
"COG4365",161,493,81,702,421,163,230,425,241,455,313,803,329,470,235,758,271,351,130,63
"COG4370",690,282,18,926,2050,385,17,1470,895,240,771,0,13,1084,405,682,45,1864,18,7
"COG4371",67,42,4,64,310,1,4,300,183,39,87,0,9,33,76,152,0,46,4,0
"COG4372",219,114,5,322,838,102,5,709,402,110,310,0,4,404,153,313,11,651,6,1
"COG4373",122,17,535,2,16,147,24,18,1,8,5,106,52,56,2,43,1,1,62,218
"COG4374",1,0,8,0,0,4,5,0,0,0,0,0,19,0,0,1,0,0,6,2
"COG4377",1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",3,10,8,0,1,20,4,6,3,0,0,37,12,0,0,0,0,0,4,13
"COG4380",57,9,70,5,9,66,24,1,2,4,2,40,11,4,2,3,1,5,20,44
"COG4381",0,3,3,0,0,7,0,0,1,0,0,14,0,0,0,1,1,0,1,0
"COG4382",52,12,66,0,3,40,15,8,2,1,1,4,13,15,0,7,0,0,19,51
"COG4383",121,21,794,7,24,104,27,26,3,9,19,215,104,47,1,49,12,0,61,197
"COG4384",0,6,12,0,0,13,1,3,0,0,1,13,0,0,0,0,0,0,2,8
"COG4385",14,0,71,0,1,14,14,1,0,0,0,10,1,0,0,0,0,0,0,2
"COG4386",4,15,18,0,1,42,8,4,2,0,0,40,12,1,0,0,1,0,8,14
"COG4387",18,5,49,0,1,13,11,7,2,1,0,6,3,5,1,4,0,0,3,40
"COG4388",84,11,326,0,7,46,11,16,5,3,2,23,28,22,0,15,1,0,53,124
"COG4389",4,0,3,4,0,34,11,1,1,2,0,54,4,1,0,0,0,0,0,0
"COG4390",1,0,0,11,5,0,0,1,0,7,1,0,0,0,3,0,0,0,0,0
"COG4391",27,21,20,37,30,42,40,23,25,39,44,15,26,25,21,22,48,16,35,3
"COG4392",3,18,14,17,5,5,10,5,5,15,1,0,3,6,2,17,4,10,2,45
"COG4393",2,0,3,1,1,0,10,2,1,1,2,0,13,1,0,3,0,0,16,5
"COG4394",6,2,61,4,0,44,10,0,3,1,5,47,1,4,0,4,5,9,0,10
"COG4395",635,1236,434,1187,849,320,436,1124,1147,1170,1378,366,498,1044,1320,856,1527,995,585,403
"COG4396",0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",55,5,90,0,4,26,8,9,1,1,0,26,11,24,1,10,1,0,26,121
"COG4398",334,98,30,114,353,32,1064,666,466,236,273,45,797,197,258,424,63,110,725,261
"COG4399",190,80,211,47,57,203,86,46,17,41,51,66,96,53,47,76,9,13,100,94
"COG4401",219,158,53,189,288,41,101,323,245,157,311,0,84,270,150,177,285,309,76,11
"COG4402",19,8,3,7,4,9,1,59,3,10,61,139,32,19,9,31,2,0,16,1
"COG4403",30,6,7,22,32,5,8,25,18,8,86,93,121,12,14,7,4,1,22,8
"COG4405",15,16,26,9,27,15,34,3,10,20,7,10,61,6,18,11,4,4,17,256
"COG4409",455,216,20,473,285,29,583,297,102,351,189,4,370,540,199,243,103,256,323,39
"COG4412",2060,261,235,443,2374,176,2197,957,1204,1720,1409,7,1280,609,1528,1825,1864,952,1353,853
"COG4413",3,0,3,1,0,9,12,0,1,3,1,3,7,0,0,5,1,1,9,12
"COG4420",93,2,81,12,11,74,8,8,25,17,28,48,86,2,14,31,17,10,47,22
"COG4421",465,270,1628,476,351,1075,503,477,525,527,596,731,465,433,647,311,702,471,614,244
"COG4422",58,2,129,1,1,186,28,5,1,1,9,244,31,5,1,28,2,0,35,26
"COG4423",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4424",15,14,23,2,7,19,8,1,2,3,1,3,20,3,0,5,0,3,7,35
"COG4425",32,5,3,49,4,5,2,7,4,0,9,11,1,3,2,7,6,22,7,10
"COG4427",39,26,28,28,4,148,38,3,4,9,5,187,108,6,0,1,0,8,71,14
"COG4430",86,9,78,5,6,195,7,9,6,10,8,1105,331,6,7,32,3,1,100,79
"COG4445",486,318,381,402,691,295,235,553,297,266,355,229,298,476,209,383,87,567,203,326
"COG4446",274,136,26,347,753,115,131,499,243,127,357,55,98,409,131,303,36,589,97,346
"COG4447",984,409,854,667,1045,794,550,889,437,324,652,702,640,600,363,556,298,919,384,544
"COG4448",1008,628,226,824,1656,216,1049,1436,1377,1104,1430,225,760,1235,1102,1129,1279,1141,949,540
"COG4449",1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",248,69,13,183,379,72,140,334,241,95,237,7,103,240,163,264,7,214,103,84
"COG4452",38,7,107,5,21,28,27,67,6,11,98,1103,234,35,11,73,17,8,54,55
"COG4453",10,4,28,0,0,30,6,1,0,1,3,3,1,0,1,2,2,2,1,7
"COG4454",310,357,392,125,283,224,113,421,197,310,664,512,76,201,335,348,752,312,40,197
"COG4455",0,3,31,3,7,19,13,1,0,0,1,1,3,0,0,0,2,0,1,68
"COG4456",3,1,14,0,0,2,1,0,12,3,1,1,2,1,2,1,0,0,1,3
"COG4457",3,0,2,22,17,2,7,7,4,4,10,0,3,19,8,14,5,6,3,0
"COG4458",1,0,4,12,16,0,3,4,2,1,8,0,2,14,1,12,1,3,0,1
"COG4460",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",3,6,28,3,0,17,0,1,0,0,2,0,2,0,0,0,2,0,2,6
"COG4464",285,99,125,73,127,143,158,171,33,101,147,4,179,129,139,293,113,119,132,109
"COG4468",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,50,0,1,1,0,0,2,0,0,0,0,7,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,5,0
"COG4485",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",413,419,87,829,1284,261,253,1168,752,402,427,2,139,414,279,459,188,733,118,75
"COG4496",9,75,1,90,15,13,19,18,48,65,33,0,12,18,55,23,20,46,18,3
"COG4502",2,16,21,34,1,1,4,11,1,13,6,1,81,4,7,0,13,5,17,14
"COG4517",125,186,150,210,140,104,151,222,100,144,156,102,121,175,143,146,169,197,135,119
"COG4518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4519",3,8,22,0,1,8,0,0,0,1,0,22,3,1,0,4,0,0,1,9
"COG4520",128,56,128,65,44,133,86,87,87,42,84,81,104,67,60,101,51,58,77,90
"COG4521",659,1535,233,1228,834,91,1095,902,1249,1248,1288,106,736,1132,1466,680,1252,972,1112,475
"COG4525",476,1096,224,893,637,55,942,744,886,1029,1020,81,643,820,1047,484,1231,792,1033,417
"COG4529",49,185,58,32,49,21,14,77,132,28,82,169,288,120,40,111,68,61,77,46
"COG4530",26,72,14,40,34,37,5,35,25,54,21,55,17,40,14,49,22,38,3,7
"COG4531",899,1225,443,1443,1011,177,416,1345,1523,1638,1603,402,354,1312,1722,901,1806,991,300,316
"COG4533",0,7,18,0,4,0,0,0,0,4,0,1,0,0,1,3,0,1,0,0
"COG4535",335,788,356,829,493,296,572,612,447,442,339,187,194,495,365,312,355,484,274,244
"COG4536",814,1887,669,1875,1098,513,722,1463,1340,1246,1265,832,578,1775,1337,1351,1356,1527,650,781
"COG4538",0,0,62,0,13,1,14,0,0,0,1,3,1,1,0,0,0,1,3,92
"COG4539",71,24,112,14,29,100,24,22,29,25,40,77,36,38,44,36,50,21,45,132
"COG4540",14,11,45,0,1,19,2,1,0,2,16,16,4,1,0,4,5,0,3,4
"COG4541",3,0,1,0,0,3,2,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG4542",25,0,1,0,7,1,78,1,1,9,2,0,82,1,9,2,0,1,49,2
"COG4544",117,21,17,40,35,185,128,73,51,43,39,162,161,40,48,77,18,44,150,27
"COG4547",1319,2951,981,2885,1875,470,902,2344,2571,2186,4080,573,1591,3870,4281,2717,4692,3664,1917,997
"COG4548",773,106,1164,130,208,155,1562,282,136,353,155,498,1282,131,339,227,174,286,1071,465
"COG4549",6,0,0,6,2,11,1,3,0,4,12,59,6,1,1,10,2,1,7,4
"COG4551",10,6,39,0,1,22,3,0,0,0,2,46,5,18,2,5,0,1,4,16
"COG4552",346,21,25,32,57,77,418,69,27,81,24,0,374,13,86,21,25,60,252,38
"COG4553",184,247,113,155,74,321,51,48,208,134,29,424,153,160,47,76,11,105,125,61
"COG4555",526,464,320,265,331,272,482,359,504,499,436,26,422,302,532,547,536,304,587,349
"COG4558",363,23,167,263,170,101,44,1022,21,165,815,110,127,912,205,951,809,22,89,217
"COG4559",299,41,147,307,138,121,33,855,18,110,685,116,103,794,178,758,812,45,68,153
"COG4564",132,7,225,19,10,231,11,33,2,24,152,1443,791,21,17,19,11,15,323,113
"COG4565",21,3,72,6,8,3,71,3,60,17,18,61,81,0,10,2,5,3,105,94
"COG4566",162,36,163,37,27,425,103,34,10,21,31,442,148,22,6,47,9,24,178,86
"COG4567",398,872,249,675,466,97,238,593,628,616,1121,290,395,972,1164,668,1222,797,458,380
"COG4568",6,7,35,0,4,43,2,4,1,0,1,0,6,6,0,6,3,0,10,19
"COG4569",167,147,345,98,40,175,50,83,84,88,64,204,56,68,49,95,48,73,40,123
"COG4570",127,3,2764,13,4,1559,35,30,16,8,10,175,12,36,14,8,8,3,9,8
"COG4572",1,0,12,1,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,10
"COG4573",24,16,80,72,23,12,22,14,7,47,11,7,32,37,3,18,13,22,24,98
"COG4574",7,0,21,11,35,7,0,11,2,11,11,0,1,8,5,6,2,1,0,0
"COG4575",1,1,21,1,0,10,3,0,1,1,0,22,3,0,0,0,1,0,2,6
"COG4576",24,5,1,3,9,0,66,9,3,20,3,0,31,12,8,11,3,3,32,6
"COG4577",333,115,6,209,554,70,155,508,300,112,244,0,88,265,122,235,9,322,77,11
"COG4578",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4579",331,218,703,148,246,450,1079,116,158,247,105,240,648,88,94,250,151,154,836,902
"COG4580",19,5,77,3,5,25,12,0,2,0,1,141,17,3,0,1,0,2,7,23
"COG4581",2524,955,706,2189,3179,972,1048,2768,1896,1275,1049,25,459,1405,1042,1217,905,1692,615,352
"COG4582",105,112,197,97,66,164,97,50,63,131,61,28,64,78,94,58,92,66,100,103
"COG4583",398,837,199,871,587,74,552,769,843,869,896,149,435,808,977,528,1036,712,543,211
"COG4584",2053,759,3127,311,447,2913,645,152,58,83,247,2596,1628,200,22,599,79,37,1571,1390
"COG4585",1135,294,1493,142,146,1694,375,154,63,205,386,6828,2177,222,50,218,103,51,731,771
"COG4586",422,122,24,410,970,95,186,762,361,217,399,2,67,439,287,520,136,690,60,142
"COG4587",268,95,23,329,709,94,153,459,210,119,253,1,52,276,174,246,48,525,56,68
"COG4588",10,2,5,0,3,13,11,1,0,8,1,39,7,0,0,2,0,0,30,12
"COG4589",147,66,149,82,71,80,79,38,40,47,57,67,37,47,53,88,41,66,30,339
"COG4590",380,178,824,49,103,458,141,52,56,145,28,336,101,42,37,137,25,226,129,570
"COG4591",3232,4110,1587,4754,3705,1239,5382,3942,3725,4529,4252,4592,5430,4438,4501,4926,5185,4505,5403,5516
"COG4592",8,0,38,0,2,1,4,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4594",4,1,2,1,0,2,0,0,0,0,2,3,2,5,0,2,0,0,2,1
"COG4597",1740,2621,752,2177,2363,178,1653,2835,3128,2643,3614,562,1464,2767,3170,1860,3878,2062,1629,844
"COG4598",98,242,160,167,61,99,379,108,132,109,110,405,369,199,61,145,76,70,342,273
"COG4603",1694,1786,664,1221,1415,452,2445,2147,2552,2185,2479,696,1829,2674,2185,1747,2548,1370,2102,1304
"COG4604",118,0,13,1,1,19,1,0,0,1,2,7,18,1,1,0,1,1,40,48
"COG4605",138,0,9,0,0,12,0,1,0,3,0,20,15,1,0,0,1,0,38,8
"COG4606",113,0,15,1,1,20,2,3,0,2,0,15,27,1,0,2,0,0,35,8
"COG4607",172,5,70,0,5,27,5,7,3,4,9,32,33,6,0,7,2,0,39,12
"COG4608",2182,1036,406,842,1251,321,4576,1057,2213,1972,1169,712,3959,985,1526,940,1148,1098,4344,2872
"COG4615",64,65,154,14,12,44,57,11,3,7,3,960,21,21,3,8,1,22,16,29
"COG4618",131,53,199,72,27,163,66,121,37,27,63,811,68,43,38,107,19,88,46,113
"COG4619",20,0,4,19,6,0,138,24,78,34,23,78,158,24,20,21,20,7,174,92
"COG4623",389,503,786,436,377,534,343,367,207,341,376,1969,453,388,300,330,351,339,292,1346
"COG4624",20,1,7,3,17,2,1,16,26,16,5,0,4,11,20,88,2,3,0,3
"COG4625",195,217,183,194,107,262,98,279,238,93,280,594,146,159,155,429,131,112,157,52
"COG4626",649,55,10715,104,20,3138,52,40,33,11,34,722,62,47,29,33,42,20,118,57
"COG4627",113,86,206,121,77,434,67,114,102,83,120,74,62,110,117,108,158,171,64,55
"COG4628",23,13,88,11,20,79,28,1,0,3,4,25,29,2,0,13,2,2,11,96
"COG4630",842,744,732,727,1231,441,1919,1134,1769,1304,1412,562,1595,1557,1725,1046,1621,573,1966,1065
"COG4631",1382,1261,1090,982,1857,577,2765,2007,2724,2177,2314,746,2494,2586,2632,1756,2474,884,3159,1626
"COG4632",285,10,12,23,98,71,162,54,64,68,60,1,127,57,67,98,114,52,161,74
"COG4633",65,43,143,1,31,146,15,8,2,1,4,243,33,18,1,27,3,3,38,140
"COG4634",4,0,3,4,0,9,3,1,11,2,1,36,13,1,2,1,2,0,2,1
"COG4635",70,232,82,608,245,42,11,1300,190,173,1407,1,77,1257,223,918,1459,228,23,41
"COG4636",11,0,10,1,0,39,12,2,3,3,1,5,22,3,0,1,1,0,13,0
"COG4637",98,9,146,13,11,74,40,18,0,5,17,317,141,49,2,17,5,7,61,25
"COG4638",6044,5699,2177,6364,8801,2945,12486,6257,6929,9303,5652,1689,8935,5547,8150,6826,6059,6782,10246,3943
"COG4639",16,3,154,17,13,48,2,153,73,5,52,21,15,36,36,168,1,15,40,3
"COG4641",262,22,1971,66,94,247,153,121,39,80,102,462,147,54,87,118,69,62,163,82
"COG4642",1794,816,392,1754,1336,201,6141,1050,2545,2226,1103,316,7030,1042,1295,1379,1177,1066,6719,2735
"COG4643",492,97,2589,137,53,6924,207,108,203,71,62,1626,269,92,49,138,45,61,237,221
"COG4644",2601,1216,2845,107,487,3583,535,226,78,103,154,1786,1084,740,24,1063,108,117,1621,2738
"COG4645",37,11,25,3,4,123,8,4,2,10,5,134,53,0,0,6,0,5,50,17
"COG4646",627,240,671,61,58,1165,20,67,12,46,39,5489,456,44,4,103,26,27,313,111
"COG4647",1,1,1,7,2,1,4,4,3,3,1,4,3,0,4,1,2,3,4,0
"COG4648",4,0,47,0,13,16,28,1,0,2,0,25,40,0,0,0,0,0,32,246
"COG4649",103,99,11,136,93,64,35,103,136,134,90,31,58,66,136,123,83,113,47,25
"COG4650",19,1,84,6,3,75,33,1,1,1,6,2,36,5,0,2,0,0,68,13
"COG4651",344,409,571,148,135,441,185,81,153,94,99,1445,148,124,41,161,59,249,166,473
"COG4653",726,37,8413,63,28,9529,37,42,55,32,35,1009,149,61,23,49,36,33,113,39
"COG4654",76,18,121,35,32,50,46,45,22,30,28,43,28,18,24,31,2,50,10,68
"COG4655",16,8,21,1,7,25,24,3,0,2,4,16,19,3,0,2,2,0,3,48
"COG4656",413,167,719,30,92,491,490,80,32,30,67,678,194,70,9,143,34,53,339,785
"COG4657",110,75,233,56,28,127,179,25,19,26,26,185,51,22,9,57,19,34,101,226
"COG4658",202,135,375,131,44,247,231,49,23,43,53,309,70,60,23,108,27,59,164,395
"COG4659",107,73,267,57,29,161,232,29,17,33,23,181,97,28,14,59,15,37,126,221
"COG4660",118,103,275,65,30,180,215,34,13,22,38,226,65,39,18,67,12,45,142,280
"COG4662",215,532,45,355,276,36,368,353,489,351,245,128,353,502,277,475,269,271,360,123
"COG4663",3497,7192,1387,5433,3834,693,3216,5172,6230,5299,6152,2251,3266,5679,6438,3976,6249,4316,3350,1930
"COG4664",4127,8180,1591,6714,4890,775,4287,6468,7790,6818,7998,2600,4518,7022,8231,5093,8138,5366,4743,2449
"COG4665",1435,2585,588,2232,1649,290,1599,2400,2617,2306,2888,769,1613,2355,2803,1701,2948,2092,1875,798
"COG4666",2447,2341,1550,2899,2361,682,3379,2325,3833,3392,2822,2783,2698,2647,3440,2215,2826,2228,3026,1490
"COG4667",240,201,379,188,128,306,59,184,110,150,208,32,104,165,107,195,155,143,105,392
"COG4668",133,96,175,36,25,91,24,113,154,96,236,192,44,111,115,48,279,69,24,51
"COG4669",4,0,3,0,0,6,8,7,0,1,0,0,4,2,2,10,1,0,6,1
"COG4670",81,81,61,87,25,32,193,31,215,93,66,1,190,71,70,63,64,99,177,119
"COG4671",196,45,246,57,111,550,72,106,47,40,57,169,79,28,76,112,24,95,37,54
"COG4672",1007,28,9422,320,24,27419,18,211,56,65,124,1565,2,264,193,118,122,147,36,10
"COG4674",354,407,146,404,491,189,295,221,191,195,134,398,386,249,198,218,41,772,313,279
"COG4675",103,244,1724,441,17,1573,19,124,129,82,182,361,63,285,75,230,143,243,36,28
"COG4676",5,13,15,2,5,2,24,188,7,7,16,0,23,3,9,160,4,2,7,2
"COG4677",552,90,596,3,58,860,32,3,5,17,12,3114,371,56,2,72,13,10,418,708
"COG4678",34,85,235,61,151,28,9,223,302,209,97,83,0,40,95,108,12,12,2,7
"COG4679",24,5,56,0,6,73,8,5,2,1,1,67,22,8,0,4,2,0,6,62
"COG4680",12,12,27,2,3,50,9,5,0,2,4,107,29,1,2,12,0,0,9,28
"COG4681",165,43,289,38,29,153,96,12,2,20,13,243,64,19,1,42,7,8,100,218
"COG4682",23,16,49,1,6,63,1,5,0,2,0,0,50,13,0,16,1,1,20,18
"COG4683",12,2,27,0,0,27,3,2,0,0,0,0,5,0,0,1,0,1,9,1
"COG4688",161,14,252,7,32,137,37,2,2,5,9,117,24,6,0,68,5,0,28,211
"COG4689",13,8,6,15,19,1,40,5,24,41,4,0,26,6,18,5,5,75,24,2
"COG4690",42,13,40,5,31,9,97,18,22,33,29,11,94,9,21,21,7,11,78,14
"COG4691",3,3,26,0,1,12,5,1,1,0,6,35,5,0,0,5,1,2,2,9
"COG4692",630,92,56,146,446,11,383,161,139,256,62,182,375,104,408,102,9,74,264,191
"COG4693",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4694",62,4,67,0,15,166,36,36,1,7,62,126,32,1,0,3,4,1,15,83
"COG4695",1314,60,20989,284,124,22185,147,175,199,180,171,2348,204,355,190,135,290,181,204,108
"COG4696",14,4,2149,10,3,215,3,6,9,5,2,46,4,9,4,8,0,14,0,0
"COG4700",1,1,33,0,4,9,88,3,2,3,1,0,39,1,0,0,0,1,42,11
"COG4701",1,2,58,0,9,1,15,0,0,0,0,5,1,0,0,0,0,0,0,57
"COG4702",12,0,2,0,1,5,0,1,0,0,0,16,4,0,0,0,0,0,3,6
"COG4704",127,181,50,175,174,119,73,155,273,182,152,412,145,199,201,154,171,192,119,261
"COG4705",12,4,10,2,3,79,11,1,0,3,2,81,47,1,0,4,0,0,54,4
"COG4706",3,1,32,0,9,29,29,0,0,1,0,30,38,0,0,0,0,0,20,187
"COG4710",0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",51,0,4019,4,5,664,10,9,0,6,8,217,6,1,9,8,6,10,7,6
"COG4713",7,1,2,0,1,31,56,1,0,3,0,0,14,0,1,0,1,1,16,41
"COG4714",18,18,58,29,8,26,9,36,9,7,21,0,21,28,15,28,22,15,17,11
"COG4715",2,1,45,0,0,0,2,0,0,0,0,3,12,0,1,6,0,0,2,1
"COG4716",37,12,56,1,1,35,9,3,1,6,0,7,8,2,0,4,1,2,16,9
"COG4717",97,20,60,15,22,42,182,57,18,28,12,138,98,1,12,76,2,1,78,17
"COG4718",84,3,2582,45,7,2069,5,29,9,8,16,164,1,45,22,8,18,18,4,4
"COG4719",7,3,4,0,0,0,0,0,0,4,0,55,8,0,0,0,0,0,0,4
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4721",82,0,3,0,0,97,0,0,0,5,0,0,37,1,0,0,0,0,35,2
"COG4723",459,5,4774,122,12,15451,0,148,27,16,69,722,0,124,76,89,48,66,10,2
"COG4724",0,4,13,0,1,0,1,0,0,1,0,0,90,0,1,0,0,0,11,17
"COG4725",460,70,6127,211,85,5200,51,160,123,106,106,1415,52,252,187,189,223,165,66,50
"COG4726",2,0,23,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4728",55,18,118,18,10,82,27,14,6,11,10,46,16,13,3,34,6,9,22,69
"COG4729",3,0,19,0,2,4,8,0,2,1,0,11,9,1,0,0,0,0,4,0
"COG4731",89,173,96,147,114,143,57,207,114,93,167,218,178,222,113,214,116,137,111,140
"COG4733",2302,135,28435,1108,69,83242,58,543,139,197,467,6744,54,1085,674,617,475,699,144,113
