"","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8"
"COG4338",23,24,18,33,1,8,15,3,3,79,1,52,21,102,18,35,70,2,5,34
"COG4339",19,37,36,2,43,6,11,4,52,2,23,2,38,83,29,35,22,35,61,43
"COG4340",11,8,7,25,6,33,45,9,12,14,6,8,10,15,11,27,21,15,15,47
"COG4341",1516,1453,1394,1107,566,1619,74,1123,1611,1419,1737,1598,1454,1540,1605,1423,472,1459,1567,622
"COG4347",0,0,0,0,1,6,1,0,0,0,3,0,0,0,0,2,0,2,0,1
"COG4352",2,6,6,1,4,0,3,3,0,1,0,0,14,0,18,0,1,0,0,1
"COG4353",0,9,2,0,0,2,0,0,0,0,0,0,1,0,1,6,0,0,0,1
"COG4354",633,39,61,134,300,50,36,7,32,16,30,0,443,2,196,96,751,11,31,136
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4359",13,17,64,0,38,87,10,0,79,0,74,0,13,6,15,73,1,43,79,55
"COG4360",531,94,332,345,37,0,7,0,5,348,4,224,350,1,123,66,1071,1,4,115
"COG4362",19,18,45,95,1,4,2,6,2,39,0,69,19,3,25,38,75,1,1,38
"COG4365",319,446,342,657,72,116,31,962,177,548,205,541,244,769,562,278,714,228,225,298
"COG4370",989,164,603,572,122,0,7,0,10,842,13,740,835,8,313,187,3291,3,12,373
"COG4371",299,31,147,59,52,0,5,0,4,19,0,0,113,0,63,34,228,0,5,48
"COG4372",608,110,379,291,84,4,6,0,6,488,3,303,403,1,151,80,1418,1,11,153
"COG4373",0,4,4,2,14,6,396,0,28,9,44,10,3,0,2,16,37,13,71,104
"COG4374",0,0,1,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,6,0
"COG4377",0,0,5,0,2,30,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4379",0,0,3,0,8,0,4,0,0,0,0,0,1,0,0,0,1,0,6,6
"COG4380",0,1,1,5,6,1,100,31,9,7,12,0,3,0,1,11,12,12,11,26
"COG4381",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG4382",0,3,2,2,7,1,105,0,6,3,18,2,0,0,0,3,11,4,27,28
"COG4383",2,4,19,8,20,7,375,0,33,11,58,9,1,2,1,15,50,10,51,120
"COG4384",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,4
"COG4385",0,0,1,0,1,0,7,1,13,0,2,0,0,0,0,0,0,0,2,5
"COG4386",0,0,0,0,4,1,3,0,2,1,0,0,5,0,0,0,1,2,6,13
"COG4387",0,2,1,2,4,2,85,0,6,0,6,0,1,0,0,2,5,1,12,17
"COG4388",0,5,1,1,2,5,220,0,15,6,26,2,8,0,0,8,9,9,48,43
"COG4389",0,0,41,1,0,1,3,0,1,1,1,1,2,0,0,0,1,0,1,1
"COG4390",0,2,3,6,0,8,0,21,0,0,0,0,1,0,3,0,0,0,0,0
"COG4391",27,46,38,39,60,43,4,68,22,30,36,29,30,32,43,43,27,38,29,34
"COG4392",10,9,10,17,1,12,10,187,6,9,4,9,8,3,0,2,4,1,1,3
"COG4393",0,0,0,0,8,1,3,0,7,0,13,0,0,0,0,0,23,9,8,0
"COG4394",1,1,13,8,2,3,6,3,0,2,18,0,2,1,0,16,2,0,0,29
"COG4395",1171,1105,1086,1114,844,1133,114,907,575,1086,510,1455,1187,1306,1147,1012,442,581,586,479
"COG4396",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",0,0,3,1,3,7,237,0,17,7,18,1,0,0,0,3,15,6,31,45
"COG4398",548,241,294,116,551,296,40,12,895,240,864,23,479,36,242,551,915,699,750,729
"COG4399",16,35,84,34,50,19,1325,6,96,44,163,45,7,5,30,99,199,88,132,302
"COG4401",286,183,232,187,49,167,26,0,81,350,75,159,220,272,125,216,551,43,63,165
"COG4402",13,7,31,9,8,5,25,2,17,5,2,1,1,0,1,16,79,4,18,33
"COG4403",40,13,28,25,207,0,2,5,12,18,4,1,17,2,13,19,81,16,11,25
"COG4405",18,24,20,16,16,33,19,6,30,4,34,3,18,25,57,23,26,15,32,32
"COG4409",124,373,402,497,310,127,84,44,359,330,383,158,100,164,296,359,387,327,290,969
"COG4412",772,1671,1409,425,2135,1101,297,105,1466,1692,1476,283,1215,1025,1925,1430,611,1758,1347,1616
"COG4413",0,4,1,1,27,0,7,5,5,0,1,2,0,0,1,1,0,0,4,0
"COG4420",21,10,15,12,12,7,22,0,39,6,22,1,23,57,18,13,29,17,46,25
"COG4421",431,555,480,460,961,867,50,296,618,496,586,677,499,564,566,424,180,649,568,134
"COG4422",0,3,3,2,41,1,91,2,27,12,11,8,1,0,3,11,64,15,29,60
"COG4423",0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4424",1,2,0,2,3,1,88,0,18,0,64,1,1,0,3,4,3,12,7,14
"COG4425",8,0,5,45,0,0,0,0,2,6,1,1,7,3,4,3,2,1,2,1
"COG4427",1,2,9,17,1,0,8,0,39,6,30,9,8,8,2,8,27,23,59,19
"COG4430",6,19,3,8,14,6,23,0,65,24,28,14,0,5,3,7,98,32,91,34
"COG4445",508,295,422,416,111,106,940,729,179,501,287,269,346,78,235,260,1208,182,180,541
"COG4446",384,153,367,355,72,29,37,75,102,677,98,240,209,22,119,100,1622,124,119,246
"COG4447",558,334,683,676,348,146,1893,751,386,954,510,483,429,234,289,330,1771,463,437,771
"COG4448",1284,1035,1105,845,1377,911,118,170,917,1473,847,672,1306,1020,1145,1096,1732,964,885,939
"COG4449",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4451",310,103,234,177,51,2,18,347,120,318,93,94,149,6,122,39,445,45,76,79
"COG4452",8,16,40,14,27,8,21,6,39,27,29,11,3,4,13,31,241,41,51,87
"COG4453",0,1,2,0,3,3,60,0,7,0,2,7,0,0,1,0,9,2,2,8
"COG4454",150,326,363,111,59,302,116,154,41,558,73,260,205,681,368,399,171,28,36,171
"COG4455",0,1,0,2,2,0,2,6,0,0,1,1,1,0,2,11,1,1,2,21
"COG4456",12,3,6,1,2,0,0,0,4,0,1,1,15,0,1,3,1,1,5,6
"COG4457",5,9,7,23,16,2,1,62,2,14,4,0,5,4,16,9,8,1,0,7
"COG4458",4,4,5,9,16,3,1,53,3,7,4,1,2,0,6,3,13,5,2,8
"COG4459",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4461",0,0,5,5,8,13,4,13,0,0,5,0,0,0,0,8,2,0,1,2
"COG4464",61,76,116,89,201,155,290,116,105,152,143,110,38,110,145,145,299,85,128,236
"COG4468",0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,4
"COG4474",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,3,4,1,0,7,0,3,0,0,0,0,1,0,3,9,0
"COG4485",0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,4,3,9
"COG4487",1109,409,664,815,434,153,65,1425,180,949,234,705,774,187,401,316,2258,137,185,421
"COG4496",61,57,34,64,23,17,2,62,15,15,13,87,45,15,50,23,20,38,22,25
"COG4502",1,12,0,43,1,4,4,0,16,3,3,0,1,9,3,4,12,3,13,10
"COG4517",169,147,139,247,120,100,498,329,112,193,178,177,110,166,147,145,142,150,107,217
"COG4519",0,0,2,0,0,0,221,0,7,3,0,0,0,0,0,2,6,0,2,12
"COG4520",74,49,89,66,251,41,8,6,92,63,83,67,70,23,44,137,107,57,46,224
"COG4521",1134,1239,1101,1242,1093,910,28,1997,1154,1229,1092,1461,1280,1410,1352,771,194,1328,1131,195
"COG4525",846,1027,806,839,1013,775,16,1249,894,920,990,1114,920,1077,1010,626,129,1157,1000,133
"COG4529",117,40,53,39,14,6,20,0,64,64,13,33,118,52,44,69,71,20,70,91
"COG4530",25,41,39,26,0,2,0,1,4,20,3,57,51,31,30,28,26,0,1,30
"COG4531",1459,1571,1430,1441,387,1213,137,738,330,1412,345,2115,1591,1647,1582,1322,405,491,289,560
"COG4533",1,2,1,0,0,0,216,30,0,1,0,0,0,0,1,1,0,0,0,0
"COG4535",556,479,394,779,463,353,985,779,354,594,360,648,315,371,309,330,288,428,249,376
"COG4536",1466,1231,1141,1826,843,861,1502,1635,603,1439,867,2293,1381,1199,1195,1288,1021,944,625,1406
"COG4538",0,1,2,0,3,0,3,1,2,1,1,0,0,0,0,2,0,0,2,1
"COG4539",16,23,22,18,6,7,230,127,21,18,58,12,31,17,44,24,38,32,52,78
"COG4540",0,3,5,0,1,2,3,0,19,0,3,0,0,0,0,0,5,1,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,27,0,5,15,4,0,69,1,24,4,2,0,6,13,2,19,38,23
"COG4544",33,50,66,53,58,14,22,2,133,29,127,53,44,21,36,131,91,61,124,174
"COG4547",4034,3454,3348,4347,2312,3156,120,3068,1781,3918,1810,5520,3912,4097,3598,3076,1374,1848,1857,1434
"COG4548",131,342,466,129,804,1153,212,1141,1301,145,1340,140,154,142,220,733,350,1219,1111,517
"COG4549",0,1,3,6,1,0,0,1,3,5,4,2,1,1,1,3,7,2,5,0
"COG4551",1,0,4,0,4,0,129,0,1,1,10,4,0,0,0,6,15,7,3,39
"COG4552",20,86,128,33,128,198,45,3,332,16,278,9,34,23,36,272,19,132,243,171
"COG4553",168,109,107,165,37,33,896,15,76,30,46,223,181,22,64,97,131,34,96,204
"COG4555",491,472,480,241,448,552,849,342,595,486,498,399,476,606,473,416,305,342,608,565
"COG4558",9,160,92,249,11,317,197,474,62,1066,37,604,20,1064,24,810,746,22,93,718
"COG4559",7,122,68,284,36,212,81,750,53,939,36,514,12,806,17,689,648,18,67,588
"COG4564",1,36,20,24,11,44,202,905,281,22,135,17,2,5,21,47,278,79,331,164
"COG4565",33,17,7,3,37,5,32,57,125,1,77,2,62,0,3,4,11,94,108,6
"COG4566",11,20,64,24,27,15,98,116,148,24,70,18,14,6,21,45,193,30,202,139
"COG4567",1031,855,892,1003,622,1090,359,698,515,975,490,1176,991,1038,1070,869,339,466,468,347
"COG4568",2,0,0,1,3,0,176,0,8,0,38,0,1,0,0,3,5,6,9,36
"COG4569",89,77,80,99,29,83,1393,110,39,60,50,59,72,58,71,85,133,37,71,222
"COG4570",13,3,15,12,11,24,17,0,8,11,5,0,30,1,16,13,16,11,12,28
"COG4572",0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,9,0,0,0
"COG4573",17,41,18,74,18,28,5,42,17,12,12,1,6,10,19,20,8,12,27,10
"COG4574",1,11,7,9,16,1,2,0,0,5,0,0,1,0,1,13,43,1,0,33
"COG4575",0,0,4,0,1,0,4,0,5,2,0,0,3,0,1,1,0,1,2,0
"COG4576",3,9,18,6,23,6,4,4,32,7,28,4,6,4,9,25,25,52,32,52
"COG4577",399,106,294,236,147,15,17,4,73,373,75,86,286,3,152,149,956,85,82,351
"COG4579",106,250,182,119,522,346,2087,1822,850,62,994,84,131,455,155,195,146,1110,804,408
"COG4580",0,3,2,1,0,1,120,0,13,5,2,6,1,0,2,5,5,5,3,32
"COG4581",2380,1394,2160,2177,749,751,94,91,813,2111,761,1230,1917,1179,1580,935,4369,607,843,941
"COG4582",116,129,76,82,72,159,1030,150,82,42,135,49,73,86,120,113,37,131,106,216
"COG4583",809,905,722,955,740,832,33,647,582,799,616,913,770,938,867,710,253,613,564,361
"COG4584",32,71,499,312,3264,79,23922,174,1274,315,827,155,52,7,81,193,1702,530,1571,2762
"COG4585",55,206,204,159,1149,234,3480,116,649,112,729,116,63,53,84,227,1222,466,669,989
"COG4586",537,192,496,394,339,108,34,15,79,546,83,336,370,124,256,258,1594,48,78,461
"COG4587",351,143,306,375,222,75,17,0,49,444,61,222,217,25,137,139,1119,31,54,295
"COG4588",0,5,13,0,1,0,16,0,12,0,5,2,0,1,0,3,0,1,34,12
"COG4589",41,44,80,81,20,10,46,6,24,27,31,60,42,29,58,66,81,19,24,186
"COG4590",73,168,116,50,41,12,2282,51,88,54,205,36,54,7,144,71,220,86,121,433
"COG4591",3744,4725,3989,4713,6840,5371,2848,4656,5678,4461,5821,4962,3809,5910,4617,4394,3520,6670,5552,3886
"COG4592",0,2,1,0,3,1,12,0,0,0,4,0,0,0,0,0,2,0,0,4
"COG4594",0,0,0,0,0,1,43,92,4,0,6,1,0,0,1,0,17,2,1,19
"COG4597",2807,2645,2531,2159,2405,2363,229,1686,1642,2932,1652,2425,3097,3494,3026,2412,1962,2034,1650,1162
"COG4598",142,110,93,169,255,40,102,162,475,105,383,127,112,92,62,100,126,370,333,148
"COG4603",1586,1510,1367,834,1526,873,161,938,1419,1202,2332,2069,2553,2461,1934,2109,1120,2537,2156,1290
"COG4604",0,2,9,0,0,18,43,0,22,1,7,2,0,0,2,3,4,1,26,9
"COG4605",0,7,11,1,1,0,30,0,27,0,4,1,0,0,0,3,5,2,41,6
"COG4606",0,2,8,1,1,0,22,0,20,1,9,1,0,1,0,5,9,2,39,17
"COG4607",1,8,26,1,0,1,84,0,27,1,11,2,1,0,0,3,49,4,39,36
"COG4608",1804,1911,1921,918,3391,2649,523,591,4539,866,4283,875,2190,1237,1578,2509,645,4452,4277,2364
"COG4615",2,7,43,27,48,10,104,5,74,12,25,14,2,1,5,35,22,15,22,85
"COG4618",29,31,61,54,47,31,115,398,55,27,23,34,33,23,23,88,89,62,47,161
"COG4619",45,26,25,19,91,13,4,4,168,24,162,5,74,11,17,25,26,150,170,34
"COG4623",235,353,277,416,83,477,1796,1006,301,340,493,246,196,293,304,315,525,318,304,578
"COG4624",16,20,12,6,10,0,3,14,1,5,3,1,26,3,50,1,39,1,1,4
"COG4625",188,48,108,136,49,50,91,168,65,187,72,212,244,112,123,252,469,21,147,479
"COG4626",42,16,49,89,26,64,111,1,48,35,123,33,42,31,8,37,62,9,97,112
"COG4627",103,96,100,111,101,42,6,182,71,126,69,167,112,150,116,107,113,63,66,87
"COG4628",0,4,3,10,3,3,271,243,14,2,41,2,0,3,3,2,19,22,10,47
"COG4630",1713,1374,1529,711,2458,2151,1572,1112,2079,1023,2114,567,1827,1144,1751,1181,613,1976,2051,816
"COG4631",2522,2159,2310,991,3264,3072,2308,1658,3372,1817,3326,949,2654,1806,2658,1996,1001,3191,3170,1301
"COG4632",32,38,48,10,192,50,11,0,106,48,150,29,47,109,58,105,87,243,160,157
"COG4633",3,3,1,1,15,3,650,1,28,4,74,10,0,2,1,5,42,22,38,113
"COG4634",15,1,0,8,2,1,0,0,5,0,1,5,16,2,0,0,3,2,7,6
"COG4635",240,162,140,605,7,283,48,1423,13,1493,10,1079,210,1327,159,757,1101,12,23,339
"COG4636",0,2,3,2,12,3,7,0,18,9,17,11,2,4,0,10,5,3,16,15
"COG4637",1,4,11,29,12,4,368,2,52,4,62,13,2,0,0,27,84,43,63,112
"COG4638",7173,9245,8848,6248,4660,7228,1748,5367,10478,4544,11022,4042,7021,7216,9282,8697,4994,9772,10162,9703
"COG4639",183,10,24,19,3,11,20,0,9,49,18,22,107,3,22,28,363,7,40,43
"COG4641",48,62,132,56,244,144,603,83,158,63,141,88,46,51,69,206,203,125,145,449
"COG4642",2048,2271,1552,1801,6001,1668,265,1836,7772,1046,6346,692,2675,786,1566,1281,1070,7842,6681,1299
"COG4643",121,54,96,78,166,20,766,9,179,81,168,51,232,36,31,89,142,162,245,314
"COG4644",71,105,198,95,406,141,20383,82,1140,333,1621,205,97,17,80,234,1701,618,1684,3326
"COG4645",0,5,6,4,0,2,67,3,32,4,24,2,5,1,1,12,28,3,54,24
"COG4646",30,42,89,50,13,11,1252,3,347,102,122,17,16,12,3,28,399,55,302,331
"COG4647",1,1,2,1,59,7,0,0,6,0,2,0,0,1,2,14,5,3,2,9
"COG4648",0,0,0,0,11,0,10,0,24,1,40,0,1,0,1,2,0,26,22,3
"COG4649",132,122,159,125,60,46,4,49,49,66,29,112,137,63,126,140,110,22,39,172
"COG4650",1,0,19,3,5,2,34,0,50,1,37,4,0,0,0,17,3,15,72,26
"COG4651",145,81,181,150,43,48,1748,7,141,83,270,269,155,30,63,92,256,70,168,452
"COG4653",47,37,47,53,11,86,542,19,68,53,110,36,44,25,7,55,63,25,136,127
"COG4654",26,25,44,29,5,20,17,5,6,15,32,11,14,8,12,54,44,10,6,104
"COG4655",0,2,9,0,1,1,8,0,0,1,8,0,0,0,1,13,25,3,5,11
"COG4656",26,31,51,43,602,83,1925,1045,296,35,595,31,29,12,15,75,258,520,309,429
"COG4657",21,27,35,58,280,12,728,437,100,24,209,24,8,11,22,46,118,209,110,165
"COG4658",18,54,34,122,719,42,1149,715,137,37,309,69,24,14,20,65,179,341,148,244
"COG4659",11,37,31,54,259,18,738,423,137,13,251,37,11,11,11,34,116,248,134,135
"COG4660",18,25,36,91,325,31,794,510,135,12,237,30,19,9,5,40,114,239,153,179
"COG4662",452,337,384,369,465,337,47,181,368,263,401,545,482,283,296,397,245,426,393,366
"COG4663",6145,5233,5015,5648,6052,3995,726,6262,3587,5571,3560,6441,6200,6105,5831,4744,2417,4813,3412,2507
"COG4664",7964,6697,6465,6741,8184,5170,764,6840,4861,6862,4892,8429,7845,7589,7295,5951,3073,6728,4693,3200
"COG4665",2633,2336,2095,2324,3143,1711,315,3010,1754,2495,1807,2941,2723,2904,2400,1970,929,2566,1820,941
"COG4666",3322,3450,3356,2806,3708,3131,643,4649,3242,2476,3301,1904,3776,2312,3334,2765,1491,3432,3086,2173
"COG4667",136,164,102,191,66,44,1420,93,91,206,198,108,124,124,105,123,154,79,110,322
"COG4668",116,88,75,48,9,39,132,0,67,93,13,48,149,272,130,74,33,11,22,33
"COG4669",1,2,0,1,1,2,6,0,2,1,1,0,1,1,0,11,4,0,11,22
"COG4670",168,74,47,71,274,92,58,42,225,61,165,42,132,39,24,42,24,119,111,37
"COG4671",34,51,105,65,61,27,13,3,59,40,75,37,40,15,77,253,109,54,54,395
"COG4672",53,57,84,297,82,69,35,0,12,231,24,30,54,80,47,94,137,41,43,82
"COG4674",469,293,438,662,353,125,167,65,308,221,234,578,224,23,155,110,461,235,240,268
"COG4675",83,70,46,392,190,30,54,9,24,213,28,29,120,66,17,76,106,68,36,94
"COG4676",12,3,9,3,51,0,8,4,12,38,14,0,4,110,3,43,122,15,11,56
"COG4677",7,11,8,4,65,17,3527,0,228,4,497,1,4,2,3,51,93,139,352,624
"COG4678",177,131,42,46,98,0,5,0,0,8,5,0,306,2,73,20,245,0,4,41
"COG4679",2,4,5,1,4,5,75,0,24,1,6,3,1,1,1,2,22,4,5,20
"COG4680",0,4,3,1,17,0,148,2,11,0,11,1,0,0,1,2,27,4,6,19
"COG4681",7,14,25,34,20,19,927,293,77,12,130,11,1,2,2,29,101,42,101,173
"COG4682",2,5,0,0,1,0,335,0,11,5,50,0,2,0,0,6,23,23,15,68
"COG4683",2,4,0,0,0,1,14,0,14,2,1,0,1,0,0,12,3,1,16,31
"COG4688",0,3,13,6,35,5,1021,5,34,11,147,3,2,1,0,13,57,27,36,136
"COG4689",24,37,35,10,15,28,9,0,18,6,32,1,26,0,30,18,1,19,26,17
"COG4690",14,24,64,6,188,121,35,18,81,8,66,4,28,10,29,72,83,56,83,86
"COG4691",1,0,3,1,1,2,9,2,1,1,2,1,0,0,0,0,9,0,3,5
"COG4692",161,324,462,138,427,82,39,4,306,36,264,10,164,15,438,161,264,290,286,424
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4694",3,10,10,0,3,2,85,1,15,1,20,3,2,0,0,7,176,14,31,31
"COG4695",149,179,170,259,255,256,621,11,96,192,165,44,198,152,53,128,145,95,170,203
"COG4696",7,5,73,10,21,9,20,7,2,1,3,1,14,4,7,4,3,4,2,6
"COG4700",0,6,2,1,85,17,6,8,61,0,66,0,1,0,2,50,4,50,56,91
"COG4701",1,0,0,0,1,0,11,67,0,0,0,0,0,0,0,0,1,1,0,0
"COG4702",0,0,1,0,0,0,3,0,1,1,4,0,0,0,0,0,0,0,2,0
"COG4704",346,172,189,226,138,97,39,347,104,157,127,234,307,106,159,180,162,116,134,171
"COG4705",2,5,19,1,4,0,8,0,19,1,16,1,1,0,0,1,0,9,43,10
"COG4706",0,0,2,0,9,0,11,0,27,0,26,1,0,0,0,1,0,23,29,2
"COG4710",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,19,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG4712",4,10,13,5,11,16,6,8,8,10,8,4,4,4,7,16,8,7,7,21
"COG4713",5,3,1,0,2,2,0,0,39,2,38,0,2,0,1,3,2,33,37,8
"COG4714",8,13,12,27,64,20,10,64,13,22,19,62,10,15,8,17,20,18,16,16
"COG4715",0,1,1,0,9,2,43,1,5,2,9,0,0,0,1,1,3,4,1,9
"COG4716",0,9,5,4,1,2,2,1,10,0,20,0,2,0,0,18,2,7,22,52
"COG4717",10,24,55,15,190,48,38,10,142,5,128,11,12,2,20,154,62,109,108,381
"COG4718",9,5,13,34,8,6,7,0,0,19,3,0,7,7,8,27,11,12,3,14
"COG4719",1,5,1,1,0,0,0,0,1,0,2,0,1,0,1,6,0,0,0,9
"COG4720",0,0,0,0,1,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,2,0,24,1,2,3,0,0,0,0,3,1,21,0
"COG4723",27,13,31,120,24,18,21,0,2,158,6,1,22,50,20,50,115,6,13,43
"COG4724",0,3,0,0,1,0,0,7,15,0,1,0,0,0,0,1,3,10,14,3
"COG4725",79,113,145,214,82,99,52,57,38,200,52,27,135,165,159,80,70,40,78,74
"COG4726",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,13
"COG4728",4,11,20,16,7,6,356,123,20,11,53,5,5,3,4,20,39,9,17,92
"COG4729",0,1,10,0,0,0,5,0,2,1,2,0,0,0,0,1,2,0,5,0
"COG4731",164,80,104,156,65,52,15,772,64,198,53,162,107,127,112,119,186,53,92,123
"COG4733",246,306,271,1627,321,303,550,21,45,1032,87,92,191,357,140,415,692,109,154,382
"COG4734",1,9,5,11,6,3,21,2,8,19,5,4,0,8,3,16,12,11,11,20
"COG4735",0,0,5,0,0,1,98,0,22,0,5,0,0,0,0,1,13,4,12,24
"COG4736",0,0,1,0,1,0,92,1,9,1,26,0,0,0,0,0,7,9,10,17
"COG4737",0,1,2,1,2,3,88,1,9,2,35,0,4,0,1,1,15,6,5,32
"COG4738",9,17,9,13,2,1,2,0,0,13,0,0,18,11,19,5,4,0,0,6
"COG4741",17,55,55,33,35,116,11,0,124,28,80,12,39,13,49,52,11,92,110,33
"COG4742",0,0,0,0,14,0,0,0,453,0,185,0,0,0,0,0,0,212,298,0
"COG4743",7,2,2,0,7,6,0,0,1,5,2,0,9,0,0,1,2,0,0,0
"COG4744",0,0,0,1,5,1,1,0,0,2,2,0,0,0,0,0,0,0,1,1
"COG4745",59,95,255,0,110,325,71,0,241,16,172,0,92,360,76,230,8,112,198,203
"COG4746",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,1,2
"COG4747",9,32,48,51,80,6,4,0,39,19,39,26,15,0,19,45,47,45,39,97
"COG4748",36,33,18,26,3,9,20,75,39,85,11,21,26,66,34,21,98,22,44,44
"COG4750",1,7,4,0,55,10,0,7,55,9,36,2,0,5,6,23,14,38,41,23
"COG4752",38,27,29,1,79,71,3,0,38,7,43,1,19,4,19,60,7,28,48,94
"COG4753",49,62,54,286,187,25,4306,139,278,109,508,58,26,170,12,102,518,259,361,784
"COG4754",0,0,0,3,0,2,5,0,0,3,0,14,0,3,1,0,1,0,0,3
"COG4757",5,12,41,5,22,14,1227,1,64,12,161,10,7,1,4,28,62,45,64,220
"COG4759",53,78,83,3,94,235,25,1,265,0,167,4,42,6,29,35,9,153,151,20
"COG4760",815,899,676,787,491,703,104,798,695,1065,734,1108,724,1103,1021,838,651,869,666,877
"COG4762",2,6,28,2,0,0,5,0,39,0,6,6,2,0,11,16,4,0,33,51
"COG4763",0,4,5,2,0,10,7,0,4,3,8,6,0,1,0,4,21,4,4,7
"COG4764",1217,1095,1033,1324,899,1117,780,1181,634,1221,719,1815,1186,1398,1124,885,491,751,619,475
"COG4765",411,441,451,484,450,566,19,478,333,461,306,568,460,588,488,364,116,346,320,147
"COG4766",3,144,73,93,301,191,3,503,439,22,456,2,6,38,132,74,7,485,435,46
"COG4767",1,0,0,13,0,0,0,0,2,1,1,0,6,0,2,2,1,1,1,1
"COG4769",0,6,2,17,31,0,0,23,24,0,33,0,0,0,3,1,3,26,24,2
"COG4770",3476,3577,3509,3222,2248,3324,2675,3839,3932,3046,4109,3531,3566,3228,3757,3491,2721,3767,3986,3550
"COG4771",1719,3148,2491,3210,4607,3507,5121,5226,2319,4170,2274,1952,1628,5837,3492,3481,4319,2749,2340,4271
"COG4772",956,2063,1669,2851,965,1814,3694,4318,1049,2295,1435,2128,893,2865,1771,1782,2230,1289,1194,2522
"COG4773",9,30,42,12,73,42,2564,70,191,39,337,14,11,2,8,57,252,114,187,622
"COG4774",1261,559,604,412,58,308,3907,6,204,1349,486,1595,1088,1016,912,834,863,166,235,1182
"COG4775",6467,6483,6147,7251,7316,6528,3050,7706,4688,7930,4928,9053,6217,8374,6681,6053,7273,5832,4769,5513
"COG4776",5,2,9,0,1,2,68,11,31,0,14,2,3,0,2,1,3,2,8,9
"COG4778",7,19,21,22,1,3,21,8,13,9,3,10,7,1,64,10,17,0,4,23
"COG4779",0,2,0,0,4,3,21,0,0,1,7,0,0,3,2,17,9,0,0,27
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4782",1,11,14,9,2,2,174,44,16,10,18,8,0,2,3,49,65,3,17,64
"COG4783",1409,1164,1088,1774,1003,981,1496,1377,941,1316,1057,2048,1200,1271,1093,1344,1247,1084,1083,1530
"COG4784",277,397,383,389,506,343,77,841,367,231,376,314,263,318,344,485,415,331,390,565
"COG4785",1,2,3,2,8,1,832,0,29,7,58,3,1,0,2,6,15,17,49,103
"COG4786",679,504,588,551,424,208,906,470,809,488,764,590,692,202,345,585,823,664,795,1162
"COG4787",222,162,208,264,10,24,905,440,79,216,119,260,257,93,123,146,280,36,90,347
"COG4789",1,1,16,2,4,0,22,0,11,15,4,7,3,1,0,31,13,5,10,53
"COG4790",0,0,0,0,0,0,6,0,5,3,2,2,0,0,0,0,0,0,10,4
"COG4791",0,0,0,0,3,0,7,0,6,1,2,5,1,0,0,7,5,3,9,17
"COG4792",0,0,0,1,0,0,9,0,1,0,2,3,0,0,0,4,0,0,4,18
"COG4794",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,8
"COG4795",35,57,69,128,49,36,1398,247,79,49,211,51,23,30,57,66,132,87,105,262
