"","X123_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4672",307,138,3280,198,14,3776,153,56,170,484,12,77,236,25,10,63,269,245,46,19
"COG4674",179,379,681,548,535,570,184,831,841,522,343,886,404,877,466,420,526,502,170,587
"COG4675",263,261,440,308,18,459,205,363,97,281,20,228,59,18,26,47,218,863,46,23
"COG4676",138,2,1,2,99,1,3,0,1,4,12,0,0,0,18,6,42,2,3,112
"COG4677",6,4,205,2,63,2165,8,20,3,1388,13,7,30,4,1215,163,11,49,0,68
"COG4678",117,86,18,52,0,59,5,34,0,38,0,3,10,0,13,51,56,90,15,4
"COG4679",5,1,38,1,11,186,0,0,0,119,4,1,6,2,41,6,1,4,0,12
"COG4680",9,2,58,1,51,46,0,8,1,53,24,7,5,2,61,23,4,5,0,45
"COG4681",11,4,73,0,13,693,6,27,7,687,75,6,16,10,280,54,13,33,3,10
"COG4682",7,0,0,2,3,199,4,4,1,159,3,2,2,0,130,23,9,3,2,4
"COG4683",3,1,28,0,20,42,1,0,1,49,0,3,3,0,21,1,1,5,0,21
"COG4688",24,7,15,0,11,615,5,8,1,324,2,2,23,4,508,82,36,26,1,18
"COG4689",2,2,6,9,10,2,29,13,14,47,25,98,7,0,7,11,4,75,27,16
"COG4690",52,15,64,12,91,46,6,12,7,11,116,8,2,4,16,2,9,13,7,63
"COG4691",7,1,9,0,4,44,0,0,1,6,0,1,1,0,6,4,3,5,0,1
"COG4692",186,91,114,137,79,158,94,91,4,51,404,138,15,12,188,113,40,123,195,74
"COG4693",4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4694",3,0,206,1,3,434,1,2,6,210,5,5,24,3,164,20,9,1,0,7
"COG4695",352,175,3278,278,115,5882,236,74,164,2917,125,90,198,23,218,104,143,307,57,47
"COG4696",7,11,54,7,1,323,10,8,8,280,8,5,5,3,1,1,5,111,3,3
"COG4700",1,2,0,2,41,50,0,0,1,13,64,0,0,0,35,2,0,8,6,79
"COG4701",0,1,0,0,2,0,0,0,0,11,21,0,0,0,44,17,0,2,0,1
"COG4702",3,0,69,0,1,3,1,0,0,4,0,1,2,0,5,1,0,0,0,0
"COG4704",153,187,383,112,94,94,244,167,103,141,128,136,103,236,159,219,85,181,258,92
"COG4705",0,1,183,0,5,18,0,0,1,92,2,3,5,1,71,16,0,14,1,2
"COG4706",1,2,33,1,2,38,0,2,0,25,34,0,0,0,59,7,1,1,0,8
"COG4710",0,0,1,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,49,0,0,0,0,2,0,0,0,0,1,0,0,0,0,26
"COG4712",20,0,178,3,13,1684,16,0,3,740,10,1,19,1,9,3,12,22,4,11
"COG4713",2,0,91,2,2,6,0,2,10,0,133,0,8,0,44,0,0,0,0,1
"COG4714",16,16,52,6,60,82,25,14,8,23,21,26,16,44,9,27,10,15,20,55
"COG4715",6,0,0,0,24,9,0,0,0,1,13,0,0,0,13,1,0,0,0,17
"COG4716",0,1,39,0,1,48,0,0,1,45,0,0,28,0,13,2,3,4,0,2
"COG4717",174,4,79,14,227,87,3,1,0,6,264,10,1,11,185,51,26,68,11,170
"COG4718",38,26,257,21,7,729,9,6,7,69,1,6,53,0,2,7,22,73,6,5
"COG4719",1,0,11,0,1,71,0,0,0,200,0,0,1,0,28,10,0,10,0,3
"COG4720",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4721",2,1,358,0,0,13,0,0,2,1,1,4,11,3,4,0,0,0,0,0
"COG4723",217,66,1944,107,3,1819,71,18,115,154,1,15,142,1,2,21,195,57,21,2
"COG4724",1,0,26,0,1,12,0,0,0,66,5,1,0,0,38,6,0,2,0,3
"COG4725",341,166,1767,176,138,2240,178,100,73,1882,26,91,126,14,36,51,106,131,90,61
"COG4726",0,0,0,0,0,37,0,1,0,60,0,0,1,0,2,0,1,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4728",20,6,12,2,17,234,5,13,8,208,46,8,9,9,168,30,6,14,3,14
"COG4729",0,1,18,0,1,76,0,0,0,28,2,0,1,1,12,1,0,0,0,1
"COG4731",148,269,288,126,94,143,222,151,144,125,153,119,146,152,153,170,168,109,120,59
"COG4733",1391,583,15409,797,106,16197,718,297,618,3781,43,169,790,64,236,160,874,547,60,66
"COG4734",22,3,487,5,12,204,4,20,2,236,7,7,1,5,35,8,27,4,0,14
"COG4735",0,1,20,0,2,24,0,2,0,137,1,0,1,0,201,17,2,1,0,0
"COG4736",3,0,2,0,2,66,1,2,0,88,1,0,1,2,69,10,1,4,0,5
"COG4737",3,4,21,1,1,109,0,5,0,138,2,2,1,0,55,6,5,10,0,1
"COG4738",48,11,0,12,1,0,7,10,0,0,5,0,0,0,0,26,8,6,14,1
"COG4741",70,15,144,28,57,67,22,10,4,90,62,9,6,17,59,50,15,7,35,34
"COG4742",0,0,0,0,2,69,0,1,0,10,212,0,0,0,166,0,0,0,1,17
"COG4743",1,0,0,1,14,0,1,0,0,1,1,0,0,0,0,6,3,0,0,10
"COG4744",0,0,1,0,0,72,0,0,1,13,14,0,1,0,9,1,0,0,0,0
"COG4745",86,1,0,32,60,0,4,1,3,10,176,68,45,0,152,42,3,33,66,59
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",31,25,2,25,125,1,18,28,7,0,58,29,6,19,22,34,25,57,11,82
"COG4748",47,39,31,31,4,48,54,27,68,23,11,61,97,15,48,43,157,25,35,11
"COG4750",4,9,2,3,93,16,6,3,2,6,5,3,9,1,32,4,26,1,5,90
"COG4752",25,14,0,6,71,1,51,0,19,13,44,58,5,0,34,5,13,17,18,99
"COG4753",162,191,340,25,215,1358,74,128,26,1439,392,72,32,52,1645,223,162,76,33,200
"COG4754",2,0,2,0,0,1,1,4,1,0,0,3,1,20,0,3,1,0,0,0
"COG4757",3,5,65,1,27,694,2,19,2,911,7,23,32,11,550,104,19,21,1,24
"COG4759",8,4,17,27,95,40,1,11,1,4,306,23,2,2,122,26,10,29,22,122
"COG4760",985,983,644,778,588,38,924,852,648,35,779,750,848,1176,291,1156,747,942,1057,572
"COG4762",32,2,312,2,0,13,0,0,1,0,16,4,14,7,5,1,1,1,1,0
"COG4763",5,1,356,0,1,49,1,0,1,38,0,32,0,3,10,3,2,7,0,1
"COG4764",970,1275,134,1202,798,442,1323,1340,1324,400,453,1403,1626,1752,633,1034,495,1167,1547,1003
"COG4765",412,325,319,498,461,43,496,494,522,151,197,524,811,581,208,364,158,336,552,585
"COG4766",18,39,3,7,344,9,64,72,0,4,325,7,8,2,252,65,7,112,177,396
"COG4767",1,2,2,2,0,2,0,7,3,1,0,1,3,0,0,1,1,5,0,0
"COG4769",0,0,0,0,5,0,0,0,0,0,21,0,0,0,20,0,0,0,9,10
"COG4770",2178,2455,3449,1912,1361,2086,2151,2426,2394,1701,4094,2437,2426,3453,3687,3534,1971,4038,3536,1700
"COG4771",4093,2766,1520,2464,5879,4460,3885,2134,977,3805,2668,2556,2459,1952,3508,3527,3388,1479,3516,4997
"COG4772",1991,2177,1819,1246,726,3078,2634,2229,849,2741,1242,1845,1858,2074,2239,2947,1960,2209,2367,755
"COG4773",19,36,376,4,99,2624,22,26,17,2231,35,27,135,17,1498,268,52,70,4,50
"COG4774",796,1334,1784,881,92,2291,787,798,1362,3276,16,728,1106,1536,1615,679,743,1554,791,96
"COG4775",6562,7198,4294,6947,7986,2693,7846,7340,7083,3462,5653,7789,8406,9059,4382,6744,8235,6315,6969,7944
"COG4776",4,15,28,4,0,74,3,1,3,13,10,2,2,1,16,9,1,21,0,1
"COG4778",5,5,50,7,3,119,7,43,11,30,7,9,6,11,27,26,13,679,8,3
"COG4779",13,0,4,0,2,131,7,0,1,42,0,0,2,0,68,11,1,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4782",26,20,274,1,17,147,10,2,1,85,92,5,3,14,88,19,14,3,3,15
"COG4783",1147,1615,1777,1089,897,1331,1551,1691,1465,1672,1068,1252,1445,2121,1495,1234,801,1880,1450,816
"COG4784",329,240,1303,248,395,274,269,419,258,555,410,282,240,306,300,304,180,477,394,436
"COG4785",4,2,8,0,5,158,3,5,0,214,34,9,7,1,315,64,13,14,0,11
"COG4786",701,599,1279,491,362,1009,567,694,626,1402,978,476,203,577,1056,703,561,641,236,367
"COG4787",240,243,327,202,33,765,222,300,284,683,80,188,64,227,482,299,190,264,74,31
"COG4789",6,0,10,1,3,99,3,0,1,63,2,4,4,6,4,3,18,0,1,2
"COG4790",0,0,8,2,0,30,0,0,0,14,0,0,4,4,2,0,1,0,1,0
"COG4791",9,0,4,1,1,47,0,0,2,16,1,1,2,3,1,1,3,0,0,0
"COG4792",0,1,0,1,0,51,1,0,0,28,0,0,0,3,0,0,0,0,0,0
"COG4794",2,0,1,1,0,9,0,0,1,7,0,0,0,1,0,0,0,0,0,0
"COG4795",36,39,186,26,39,783,44,113,33,711,82,59,44,50,610,111,46,90,45,41
"COG4796",1282,962,502,1497,1891,1614,1308,809,1627,1885,1321,1505,2464,1434,1901,1112,1775,983,1020,2059
"COG4797",16,2,0,0,26,3,1,0,0,3,0,0,0,3,1,0,3,0,2,4
"COG4798",434,443,990,300,473,583,547,556,448,942,768,389,426,769,795,468,246,917,697,342
"COG4799",7091,5814,5563,5072,5304,3585,5702,5478,5116,3050,7613,5070,4119,5917,5498,6427,4026,6432,5946,4341
"COG4801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4802",90,3,0,21,8,0,4,15,1,9,25,3,2,1,17,11,3,30,22,9
"COG4803",3,70,0,2,1,1,0,2,0,81,0,1,1,0,0,13,11,19,2,6
"COG4804",2,4,16,0,28,215,7,2,0,146,10,9,10,16,176,41,15,10,1,14
"COG4805",2391,3093,8150,1991,2576,3197,2698,1898,1930,4215,3040,1928,2366,2008,3963,2265,1651,3327,2354,2172
"COG4806",0,3,6,3,2,9,1,40,0,5,48,1,0,8,3,2,0,18,3,2
"COG4807",18,9,100,2,5,348,12,14,2,335,81,1,7,9,285,51,18,26,28,9
"COG4809",1,0,0,1,1,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0
"COG4813",84,92,12,69,56,23,128,93,92,12,89,115,57,155,38,91,46,135,90,42
"COG4815",0,0,5,0,0,6,4,0,0,1,7,2,1,0,5,8,0,2,0,0
"COG4819",35,3,1,10,10,4,12,24,15,7,28,2,3,0,20,4,8,18,6,10
"COG4821",102,208,391,90,76,10,208,130,81,2,183,98,71,147,90,118,67,118,173,61
"COG4823",5,5,53,2,36,211,3,10,2,952,5,20,9,11,248,28,8,27,0,23
"COG4825",8,0,0,0,0,2,0,0,0,0,3,0,0,0,1,13,0,8,13,0
"COG4826",26,8,181,12,194,16,17,5,4,17,114,15,8,12,68,17,17,16,16,171
"COG4828",0,6,0,0,0,0,2,8,0,1,0,0,0,0,0,9,22,3,0,1
"COG4829",0,3,7,0,1,143,0,3,1,52,4,2,6,1,18,8,1,4,1,5
"COG4830",20,0,0,1,12,46,2,0,0,2,78,1,0,0,74,4,0,11,28,15
"COG4832",5,4,320,2,835,12,3,1,0,28,66,15,12,7,61,1,7,1,1,684
"COG4833",1,0,9,0,0,5,4,4,0,0,2,2,1,1,2,1,0,5,22,0
"COG4834",15,9,43,3,0,98,0,0,0,5,0,0,0,0,2,0,6,15,0,0
"COG4842",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",207,180,2,143,11,10,114,90,125,6,21,107,135,55,9,141,68,150,128,7
"COG4845",5,4,3,2,2,10,1,0,1,11,27,0,5,0,76,20,2,13,0,0
"COG4848",1,0,0,0,3,48,0,6,0,51,0,0,0,2,11,1,1,0,0,0
"COG4849",2,0,5,0,8,78,4,6,1,150,2,1,6,0,130,20,14,6,0,1
"COG4850",46,13,1261,8,40,197,4,5,10,149,32,38,48,20,320,68,11,31,2,22
"COG4852",99,138,72,98,15,73,163,140,98,79,40,120,136,164,113,145,68,96,140,10
"COG4856",0,0,0,0,10,0,0,0,0,0,5,0,0,0,2,4,1,1,1,6
"COG4857",272,258,99,194,68,78,233,202,167,24,61,130,68,114,156,281,142,182,180,59
"COG4859",0,0,46,0,0,4,0,0,1,42,0,0,0,0,7,0,0,1,0,0
"COG4860",7,0,0,7,13,0,16,0,3,1,30,21,6,1,20,11,10,7,9,11
"COG4861",1,0,15,1,3,91,3,2,0,207,3,5,6,5,154,36,21,7,0,6
"COG4864",358,187,12,241,886,16,337,163,82,41,405,185,219,107,204,173,203,129,163,506
"COG4865",1,1,0,0,17,8,2,0,0,1,6,2,0,0,3,0,0,0,0,24
"COG4866",5,0,1,2,27,1,0,0,0,0,6,2,0,3,14,3,1,0,2,5
"COG4867",514,366,188,235,280,56,358,300,136,10,768,273,220,404,404,350,170,226,359,222
"COG4869",64,8,0,6,4,2,10,2,3,0,63,22,0,2,22,26,14,21,18,3
"COG4870",452,222,62,119,50,902,167,140,75,762,43,224,390,97,413,189,94,106,168,67
"COG4872",4,0,76,0,22,40,1,0,0,10,21,6,6,0,28,25,1,0,6,11
"COG4874",654,773,46,401,114,671,642,447,414,812,389,375,363,522,445,610,542,510,624,66
"COG4875",38,18,12,46,70,86,36,18,18,47,81,33,45,6,112,47,35,47,39,73
"COG4877",6,0,0,2,0,0,0,3,0,0,0,1,1,0,0,11,0,3,8,0
"COG4878",2,0,617,0,7,46,3,0,4,2,7,2,5,0,61,1,1,1,0,1
"COG4880",971,292,3,415,516,109,457,149,117,97,724,107,143,23,547,1016,452,375,760,421
"COG4886",2659,791,1136,1239,3047,921,1190,625,332,765,3993,1129,1097,594,2072,1275,1329,1018,1753,3491
"COG4887",0,0,0,0,76,1,1,0,0,1,0,1,0,1,0,0,0,0,0,63
"COG4888",10,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0
"COG4889",783,632,2618,1498,517,1566,832,771,641,336,253,736,927,477,276,360,1185,261,227,578
"COG4890",1,0,3,0,1,15,1,1,0,87,1,0,0,0,13,0,0,1,0,0
"COG4891",31,2,4,0,0,2,1,0,0,1,40,3,3,0,2,0,1,11,0,0
"COG4892",0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,1,0,0
"COG4894",4,5,0,9,2,8,5,31,17,10,15,30,9,40,1,17,13,20,12,4
"COG4895",4,0,12,4,27,2,2,1,0,3,43,1,0,0,10,5,1,3,6,15
"COG4898",35,4,295,24,4,31,1,1,4,5,0,13,7,7,19,5,6,16,62,2
"COG4899",4,0,0,0,0,9,0,0,0,72,1,0,4,0,9,0,0,0,0,0
"COG4901",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4902",8,2,22,1,0,36,4,0,1,0,1,17,2,4,77,14,22,0,0,0
"COG4906",3,3,0,5,12,0,6,0,0,0,0,1,1,0,0,11,2,2,2,3
"COG4907",44,17,1,45,104,0,98,46,0,4,67,64,86,35,46,73,117,24,84,90
"COG4908",18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG4909",20,47,0,31,1,2,20,5,5,0,18,4,0,2,2,26,14,2,3,1
"COG4910",10,10,0,2,0,0,4,0,1,0,0,0,0,0,0,6,2,1,1,1
"COG4911",73,1,1,12,59,75,5,0,0,10,275,4,0,4,202,8,26,21,46,89
"COG4912",41,8,186,32,479,4,15,8,2,79,157,20,16,7,104,15,9,6,26,309
"COG4913",38,55,162,20,5,481,26,77,69,751,14,48,18,54,470,114,137,70,11,4
"COG4916",1,1,2,0,0,21,0,0,5,7,2,0,6,2,20,5,0,0,0,1
"COG4922",13,0,289,0,2,134,4,7,0,48,26,11,16,5,102,12,22,5,0,2
"COG4923",147,136,103,113,33,52,80,78,66,0,26,35,21,23,20,99,48,40,94,10
"COG4924",8,7,55,0,2,204,4,3,6,266,2,4,9,7,168,31,23,0,0,2
"COG4925",12,1,1,1,1,39,4,7,1,38,1,3,6,1,39,3,3,0,0,2
"COG4926",6,0,3,0,1,19,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG4927",2,1,43,0,6,109,3,0,0,2,14,2,1,0,75,12,1,0,0,10
"COG4928",205,168,591,56,589,265,210,99,79,327,52,88,88,133,157,130,102,92,62,293
"COG4929",8,30,23,1,30,102,14,0,0,16,70,2,2,0,20,17,3,0,4,16
"COG4930",35,21,55,33,41,643,58,22,51,239,30,51,36,33,113,75,234,8,4,61
"COG4932",0,8,0,0,16,3,0,0,0,1,2,31,1,3,6,0,0,12,1,16
"COG4933",0,0,5,0,3,5,0,0,0,34,0,0,1,1,48,3,0,0,0,11
"COG4934",48,11,0,12,1,4,9,21,12,1,7,8,5,7,13,5,12,19,15,1
"COG4935",938,372,29,467,443,175,546,165,226,97,551,292,323,79,397,1077,783,252,782,364
"COG4937",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4938",98,64,38,84,94,66,58,55,108,531,24,66,70,118,61,54,98,25,47,103
"COG4941",27,2,1184,2,5,515,10,4,5,188,26,37,35,14,119,31,15,7,0,2
"COG4942",966,930,1366,632,1105,1436,786,796,318,1665,750,558,502,610,1166,1116,638,446,901,910
"COG4943",15,4,18,4,27,585,3,12,1,755,24,4,7,5,623,99,6,42,0,26
"COG4944",0,0,20,0,0,73,0,1,2,37,1,0,3,0,9,1,2,4,0,1
"COG4945",857,492,0,486,11,2,270,91,210,0,10,111,222,79,5,547,364,177,167,11
"COG4946",763,266,1048,229,405,377,309,141,90,184,1680,340,185,274,1231,418,338,134,300,418
"COG4947",0,0,6,0,0,2,0,0,0,3,11,0,0,0,0,0,2,0,0,0
"COG4948",6366,5912,4257,6025,6903,2832,7932,7095,6049,1565,13246,8346,4655,6808,6744,6843,6200,8527,6382,6916
"COG4949",110,149,1290,135,136,549,88,315,282,339,100,122,50,198,123,106,62,222,52,181
"COG4950",10,12,14,12,0,2,10,9,10,5,21,8,11,4,38,20,15,6,4,1
"COG4951",53,13,834,23,141,653,10,16,11,1087,10,29,40,9,584,77,16,57,5,147
"COG4952",252,587,127,224,47,165,408,412,236,47,202,265,119,366,334,374,180,366,294,48
"COG4953",213,115,658,55,354,294,126,47,44,510,281,114,43,44,158,180,140,33,62,330
"COG4954",20,42,17,27,2,7,11,31,52,34,13,33,9,34,14,29,34,44,6,4
"COG4955",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,9,0
"COG4956",163,411,0,519,31,10,386,511,792,8,143,976,441,406,83,520,2390,379,72,37
"COG4957",46,1,482,8,67,108,16,15,12,312,12,5,7,12,65,24,11,12,4,78
"COG4959",18,6,676,4,10,152,3,1,2,212,8,10,27,21,73,21,13,2,1,5
"COG4960",14,2,70,0,3,11,0,3,1,2,1,5,0,9,15,5,6,0,0,3
"COG4961",26,17,788,28,73,387,12,25,33,698,22,22,17,30,209,36,19,22,4,53
"COG4962",494,167,3995,144,655,990,118,69,89,1167,274,144,137,104,891,417,258,145,75,489
"COG4963",20,2,1276,2,63,401,12,21,20,451,17,11,14,20,240,48,28,4,7,59
"COG4964",114,44,1647,26,112,627,19,36,38,732,104,55,62,49,616,122,54,63,11,90
"COG4965",45,18,1021,8,71,410,7,18,8,397,42,16,18,20,299,54,38,27,2,39
"COG4966",22,4,41,4,103,338,12,8,6,249,130,5,9,25,52,30,9,25,8,87
"COG4967",0,1,5,2,2,130,0,1,6,93,36,0,1,0,28,8,0,10,0,1
"COG4968",9,2,19,0,81,229,8,10,5,274,199,5,10,7,189,29,17,20,5,77
"COG4969",47,13,69,15,122,392,17,23,7,293,85,21,21,27,352,72,37,50,24,136
"COG4970",13,8,44,3,113,234,4,27,5,423,121,8,14,10,210,46,14,37,3,100
"COG4972",334,245,657,236,701,965,198,160,185,950,693,220,245,125,1062,378,479,224,197,573
"COG4973",601,818,350,489,912,978,739,764,597,806,781,528,592,969,880,642,453,1059,984,1038
"COG4974",2755,2664,2435,2114,3099,2526,2486,2387,1798,2761,3720,2132,2010,2500,2660,2546,1938,2194,2796,2965
"COG4976",223,230,221,188,92,72,235,226,163,58,149,127,32,126,103,247,116,168,194,140
"COG4977",535,573,2702,354,398,2427,509,624,290,2834,970,513,152,307,1773,920,323,583,413,479
"COG4978",16,0,0,1,27,2,0,0,0,4,3,1,0,0,0,1,2,0,0,5
"COG4981",4,0,0,1,0,1,1,2,0,0,1,1,0,1,9,0,0,0,0,0
"COG4982",3,0,0,2,1,2,0,4,3,0,1,2,0,0,2,0,1,0,0,0
"COG4983",806,100,6507,256,1830,4618,126,123,154,1530,223,189,245,100,170,93,98,391,324,1891
"COG4984",5,11,4,0,5,4,0,0,0,4,28,0,0,0,3,1,1,0,0,4
"COG4985",36,16,46,39,13,650,15,52,34,323,74,68,32,30,317,116,54,149,12,7
"COG4986",6,2,0,2,5,6,2,10,2,40,1,11,1,16,1,2,1,4,1,5
"COG4987",66,20,238,46,36,813,18,53,29,619,21,28,30,19,877,171,31,66,2,26
"COG4988",41,27,1861,16,52,940,20,33,34,1110,24,32,79,33,974,173,50,50,31,36
"COG4989",218,308,343,155,43,725,279,248,74,882,304,131,72,110,603,332,176,224,270,62
"COG4991",3,0,56,0,0,63,1,1,0,5,1,0,3,0,4,6,0,0,0,0
"COG4992",4715,4758,3477,4770,3570,1803,5175,4988,4623,2039,4163,5122,5145,5299,3170,4820,5117,4462,5067,3765
"COG4993",3167,1150,2723,1727,3517,4554,1644,1514,891,2640,7888,1490,1009,777,5258,2588,1036,2765,3266,2961
"COG4994",2,0,2,0,37,0,0,0,0,32,26,0,0,0,6,1,0,0,0,29
"COG4995",311,278,2337,464,2121,1211,353,378,429,1434,956,999,443,269,1053,544,897,183,111,2090
"COG4997",22,2,103,7,8,109,2,0,6,202,11,1,8,1,3,1,3,2,7,8
"COG4999",0,2,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG5000",2911,2903,2797,3103,2890,692,3370,3251,3061,1288,2871,3446,3798,3932,1955,3069,1771,1970,3780,3543
"COG5001",1320,538,19176,260,2823,26177,478,1019,715,33378,1345,862,1438,1505,21873,4198,1409,1692,201,2309
"COG5002",210,143,771,98,353,2156,113,147,62,1297,574,162,349,120,1885,490,247,129,206,563
"COG5004",2,0,0,0,0,4,0,0,0,1,0,0,1,0,6,3,0,0,0,0
"COG5005",0,0,67,0,0,15,0,0,0,5,0,0,3,0,3,0,2,8,0,0
"COG5006",64,6,468,19,11,433,1,8,7,349,15,4,30,5,226,61,3,30,24,15
"COG5007",69,30,20,59,181,225,56,37,31,280,129,33,82,11,188,66,57,59,78,157
"COG5008",59,17,139,14,205,1444,11,46,23,1558,182,22,48,35,816,150,48,118,14,143
"COG5009",5851,6521,2961,5930,5015,3017,7091,6593,5746,3623,3860,6105,7819,7939,3946,5741,3663,5999,6653,5489
"COG5010",14,9,282,3,18,159,3,10,2,177,12,4,3,6,68,22,8,4,3,16
"COG5011",498,316,0,171,458,9,9,93,10,17,31,10,11,0,59,119,108,198,46,373
"COG5012",315,349,143,210,2752,105,280,284,159,90,1039,254,77,150,443,310,139,379,407,2492
"COG5013",26,8,149,17,10565,374,12,24,2,674,262,27,21,12,240,73,64,54,135,11392
"COG5014",13,4,1,8,167,3,2,3,2,12,53,4,11,1,39,16,3,3,11,180
"COG5015",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5016",807,813,276,575,1281,1944,947,997,892,2342,1624,911,830,1321,1693,824,483,1298,913,1426
"COG5017",29,4,1,1,10,1,10,4,0,71,2,3,1,3,4,3,7,2,13,7
"COG5018",14,18,17,8,13,163,3,5,6,243,12,8,5,17,52,4,8,10,2,13
"COG5019",2,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0
"COG5020",60,20,82,30,4,18,42,9,22,9,9,51,61,5,2,8,19,2,63,0
"COG5021",1183,41,0,120,0,7,92,57,17,2,14,32,5,12,16,31,34,36,423,0
"COG5022",364,136,0,116,0,23,135,90,40,2,53,51,28,45,44,40,59,67,163,0
"COG5023",482,54,0,93,1,27,140,40,24,10,30,78,14,51,23,28,53,42,165,2
"COG5024",203,22,0,32,0,6,25,20,7,0,10,3,0,7,3,6,8,5,83,0
"COG5026",0,9,0,1,16,2,8,1,1,2,13,2,3,3,6,1,0,0,3,16
"COG5027",174,10,0,23,0,2,20,6,1,1,5,9,1,3,5,6,7,8,60,0
"COG5028",181,15,0,24,0,7,17,10,0,1,2,2,0,0,2,2,2,2,111,0
"COG5029",150,15,0,10,2,6,13,11,4,1,51,2,0,4,5,12,9,3,49,0
"COG5030",73,9,0,13,0,2,6,5,0,0,1,4,0,1,0,3,3,4,56,0
"COG5031",66,32,480,55,10,63,34,36,22,65,6,36,10,18,33,75,34,68,18,6
"COG5032",2301,214,0,212,1,68,244,122,33,6,25,74,42,62,23,99,67,76,1230,0
"COG5033",29,2,0,2,0,2,3,1,0,0,0,0,0,0,0,0,2,0,8,0
"COG5034",28,2,0,5,0,0,7,3,2,0,2,4,0,1,0,0,4,0,12,0
"COG5035",35,4,0,5,0,4,11,3,0,0,2,2,0,0,0,6,3,1,22,0
"COG5036",82,6,0,9,8,0,18,4,0,0,4,2,0,0,0,3,5,2,31,1
"COG5038",384,28,0,40,0,14,37,21,0,0,10,9,2,11,0,6,21,10,198,0
"COG5039",12,2,13,1,8,31,1,2,1,152,5,0,4,1,61,9,1,0,0,4
"COG5040",121,4,0,14,0,3,8,10,4,0,3,6,0,2,0,4,7,5,49,0
"COG5041",34,5,0,5,0,0,3,0,0,0,1,0,0,1,4,3,6,4,23,0
"COG5042",46,27,2,32,10,222,35,78,26,270,23,70,22,73,235,74,33,76,19,13
"COG5043",539,39,0,21,1,18,35,11,4,1,19,8,3,6,0,6,8,8,196,0
"COG5044",80,3,0,15,0,0,4,2,0,1,3,5,0,6,0,7,0,6,73,0
"COG5045",23,2,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG5046",38,3,0,1,0,0,6,0,0,0,0,1,0,0,0,0,2,0,21,0
"COG5047",221,9,0,28,0,5,10,13,2,0,4,3,1,3,2,5,4,7,92,0
"COG5048",230,4,0,13,17,4,6,10,3,4,11,6,1,4,1,0,3,3,36,13
"COG5049",648,236,2,165,10,37,238,158,104,21,19,245,653,94,155,149,119,81,508,9
"COG5050",83,1,0,11,14,1,9,8,2,0,317,9,4,0,98,4,3,7,32,42
"COG5051",5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG5052",13,3,0,3,0,0,7,2,0,0,0,1,1,0,0,3,2,2,2,0
"COG5053",74,75,1,24,2,5,36,28,29,5,7,64,130,38,15,24,20,32,108,4
"COG5054",128,105,0,66,3,11,100,44,47,5,13,111,238,56,52,57,30,36,105,6
"COG5055",11,3,266,11,8,469,4,6,13,84,0,3,6,0,1,3,11,7,0,9
"COG5056",7,7,0,1,0,1,5,0,0,0,0,2,0,0,3,0,6,2,1,0
"COG5057",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,4,0
"COG5058",52,6,0,5,0,1,8,2,2,0,1,0,0,3,6,0,3,0,23,0
