"","X93_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45"
"COG3960",36,1,1,0,3,3,2,2,147,0,0,4,47,36,6,0,2,0,1,0
"COG3961",79,117,9,2,92,17,7,10,179,69,5,7,14,8,1,16,25,44,191,3
"COG3962",1850,1137,1766,2007,954,770,2295,2137,430,1352,1789,1251,336,739,789,1209,1576,1504,741,1804
"COG3963",77,138,45,27,168,38,37,50,161,94,19,46,205,93,90,24,22,34,170,9
"COG3964",208,438,180,113,646,264,61,193,1056,181,38,141,547,359,747,159,201,151,338,26
"COG3965",46,48,0,0,48,110,6,19,186,11,1,17,180,24,2,35,7,13,49,2
"COG3967",35,42,16,1,16,21,8,1,96,4,9,10,159,36,58,16,21,6,4,4
"COG3968",650,126,146,70,95,70,84,124,139,336,69,130,164,33,102,157,44,87,436,20
"COG3969",13,64,1,7,8,1,49,44,16,8,2,25,0,3,4,2,1,21,9,14
"COG3970",119,412,128,85,435,80,160,180,582,202,177,217,312,133,259,137,224,164,133,64
"COG3971",1384,1309,1106,1078,1433,1529,847,1184,1758,1171,1780,1156,1006,651,957,1105,1354,1098,773,1365
"COG3972",1,7,0,1,16,9,2,1,205,35,2,1,41,7,5,6,10,30,14,2
"COG3973",35,189,53,342,214,532,516,18,280,170,1,210,434,1079,955,49,57,212,624,41
"COG3975",1010,654,600,192,425,853,266,595,611,970,146,233,897,298,333,576,255,437,616,140
"COG3976",0,79,3,0,13,0,0,1,9,0,0,0,60,11,2,6,1,4,1,0
"COG3977",381,61,35,2,56,148,12,72,279,40,71,46,142,207,134,63,53,66,248,30
"COG3978",77,0,0,0,0,8,0,0,42,0,0,0,2,0,1,0,0,0,0,0
"COG3979",1619,3281,1660,1640,2214,971,1973,665,3032,1813,369,1504,1297,1679,1553,1624,1162,1921,995,728
"COG3980",300,287,190,200,333,956,176,144,718,274,210,297,498,570,497,238,193,324,758,194
"COG3981",8,17,0,0,8,23,1,1,119,4,5,4,8,15,10,7,2,0,28,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0
"COG4012",0,0,0,1,0,0,0,0,19,10,0,1,3,0,9,0,0,0,164,0
"COG4021",0,6,4,0,2,1,0,2,238,1,0,0,2,0,1,2,2,2,0,4
"COG4032",323,546,378,451,768,513,371,350,925,348,586,483,591,716,1029,364,446,464,1036,430
"COG4034",0,14,4,3,23,0,19,9,23,1,0,5,0,0,0,3,50,13,0,6
"COG4043",0,2,0,0,6,1,0,3,2,0,1,1,0,3,3,1,1,2,2,3
"COG4044",0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",1,30,13,4,64,420,12,0,58,9,0,16,400,1199,997,23,0,31,341,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0
"COG4067",369,432,272,444,297,698,387,260,661,221,86,338,813,318,239,357,152,367,256,238
"COG4083",0,124,164,71,103,13,149,78,59,186,4,75,17,110,43,148,45,131,18,16
"COG4085",6,2,5,1,5,4,1,4,8,7,0,7,3,20,28,0,7,3,276,12
"COG4087",0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,4,0,0,2,0
"COG4088",0,27,2,0,5,0,16,0,0,69,0,2,0,0,1,1,3,2,0,0
"COG4091",259,445,746,1299,406,268,770,1058,557,552,904,752,455,340,669,816,626,859,324,957
"COG4092",0,0,1,0,0,0,0,0,9,6,13,0,0,3,0,1,0,0,0,0
"COG4093",0,14,4,0,5,9,2,1,10,1,3,2,105,4,9,7,1,0,5,0
"COG4094",182,300,407,16,389,107,164,351,112,214,229,162,260,206,187,332,512,378,411,165
"COG4095",111,54,172,57,92,48,82,141,23,133,52,155,51,79,79,138,68,133,43,67
"COG4096",876,643,542,571,582,713,417,400,1096,559,477,352,1022,500,341,696,519,451,583,330
"COG4097",56,394,41,1,85,100,10,10,130,24,8,29,467,99,19,52,15,48,102,8
"COG4099",677,743,412,556,756,380,366,534,1163,702,328,540,503,677,835,456,440,523,752,211
"COG4100",81,547,543,3,809,4,746,618,4,365,367,337,7,6,0,467,1171,781,6,428
"COG4101",30,198,88,32,290,88,154,74,357,97,72,118,163,140,261,92,73,181,66,24
"COG4102",1267,2683,1147,1367,2927,1388,1434,1494,3329,1486,1412,1196,2001,1683,2962,1081,967,1307,1177,1300
"COG4103",512,250,336,314,397,479,281,486,406,354,624,342,400,267,242,363,377,296,421,355
"COG4104",86,70,22,6,16,82,48,24,73,27,10,32,58,24,14,22,36,4,39,29
"COG4105",2327,1466,2187,2608,1559,1519,1748,2305,1400,2047,3040,2297,1436,1675,1606,2176,2333,2113,1771,2863
"COG4106",23,96,11,7,104,58,9,8,150,13,23,25,84,49,116,23,22,58,30,9
"COG4107",21,47,2,5,32,35,8,2,47,11,16,14,64,16,11,7,7,181,5,4
"COG4108",1910,1415,1491,505,1666,1463,987,1455,1155,1318,977,947,1413,702,628,1461,1892,1346,781,822
"COG4110",9,27,0,0,13,40,2,0,34,5,6,9,35,12,1,1,0,2,7,1
"COG4111",1,27,22,11,22,18,0,11,47,9,6,10,61,12,17,28,7,9,18,0
"COG4112",12,40,9,0,35,8,0,38,67,21,1,9,14,32,17,12,4,3,15,2
"COG4113",0,1,2,0,1,4,0,1,6,1,0,1,3,4,1,5,1,0,7,0
"COG4114",5,9,1,0,4,13,2,5,9,0,0,0,15,4,1,1,0,8,23,2
"COG4115",23,37,19,0,17,73,2,12,67,9,9,6,79,22,11,33,12,19,36,1
"COG4117",2,41,22,10,50,27,14,7,30,22,7,13,157,52,79,29,9,20,29,3
"COG4118",0,6,0,0,1,1,0,0,2,0,0,0,6,3,1,2,1,8,3,1
"COG4119",4,30,10,3,2,2,0,13,16,3,4,5,6,6,5,7,4,1,2,2
"COG4120",0,20,2,0,15,14,3,2,37,12,1,6,30,23,0,16,6,4,89,2
"COG4121",1521,845,1167,578,938,1510,577,1180,800,1051,761,704,811,362,283,1133,1055,783,411,681
"COG4122",1239,1046,1345,1742,1008,930,1496,1240,762,1214,1731,1662,914,1773,1742,1352,1453,1448,980,1871
"COG4123",631,217,257,124,266,422,157,321,464,379,303,211,382,115,160,265,161,202,201,160
"COG4124",57,13,57,75,19,14,0,12,70,65,27,3,55,36,80,70,32,17,43,1
"COG4125",43,20,1,0,21,23,0,2,50,9,0,0,99,24,4,3,0,6,20,5
"COG4126",227,214,193,83,317,359,168,328,398,215,379,151,496,620,548,171,246,209,479,125
"COG4127",2,94,50,115,38,29,45,21,43,62,13,32,33,28,48,41,19,41,11,21
"COG4128",140,14,1,0,4,4,0,3,60,1,1,1,60,3,0,3,3,2,19,0
"COG4129",0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG4130",14,9,24,19,15,37,24,71,29,10,8,29,10,32,20,25,8,20,45,15
"COG4132",22,80,3,0,14,4,1,0,60,0,0,2,176,21,4,0,2,7,18,0
"COG4133",914,427,750,585,486,690,446,822,596,619,1135,656,668,477,369,611,623,507,397,712
"COG4134",447,163,131,58,134,518,68,223,220,191,266,100,281,155,127,159,161,152,135,139
"COG4135",566,195,119,60,145,766,71,215,190,186,261,106,367,127,84,174,154,86,110,135
"COG4136",165,65,29,16,55,243,19,65,54,50,30,24,124,39,16,43,23,26,31,36
"COG4137",513,198,84,92,189,737,67,67,435,127,91,121,426,272,125,127,73,62,309,128
"COG4138",21,47,1,0,65,59,8,0,175,12,2,12,128,9,3,6,1,2,40,0
"COG4139",22,0,1,0,0,0,0,0,44,1,0,0,0,0,0,1,0,0,0,0
"COG4143",497,263,663,494,360,352,553,738,428,694,365,417,407,611,739,644,397,392,446,392
"COG4145",326,595,182,41,605,246,318,148,799,228,169,366,336,479,467,188,259,417,612,152
"COG4146",2683,2308,2200,2650,1941,3085,1680,2462,2176,2266,1902,1980,1585,2330,2093,2289,1822,1870,3815,1621
"COG4147",4043,2754,3524,4500,2220,2119,3030,3786,2053,2955,4666,3729,1571,1456,1322,3627,4312,3830,1058,5206
"COG4148",407,528,150,48,710,854,114,162,834,290,198,197,705,444,396,207,211,154,421,105
"COG4149",312,453,140,238,491,660,329,147,580,305,130,226,687,502,444,200,184,158,471,89
"COG4150",26,71,1,0,38,89,6,10,88,11,1,10,174,47,1,36,2,7,77,4
"COG4152",506,445,376,414,261,90,138,222,236,668,167,176,479,188,267,318,197,238,274,151
"COG4154",256,218,167,191,154,138,178,269,83,176,496,212,205,266,218,200,300,257,163,374
"COG4158",46,35,42,59,35,11,17,44,16,38,59,21,64,22,31,44,59,25,18,10
"COG4160",782,429,659,945,411,458,813,783,448,479,1112,953,625,758,771,648,771,763,573,1212
"COG4161",31,0,0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0
"COG4166",2733,3098,2280,1897,3465,1928,2160,2770,3846,2350,2370,2534,3181,2826,2977,2396,2232,2282,3005,1576
"COG4167",213,79,1,0,73,338,8,0,196,12,1,24,175,18,5,25,2,0,40,2
"COG4168",30,1,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0
"COG4170",244,98,0,0,70,428,4,2,203,29,1,32,188,24,7,30,1,1,49,1
"COG4171",309,105,0,1,66,394,4,1,180,18,4,31,194,19,6,29,2,1,49,0
"COG4172",1441,1079,1774,1233,1243,1030,1091,2285,1246,1674,1811,1277,1168,1091,1194,1768,1386,1091,1134,1398
"COG4174",595,1029,650,529,1060,680,740,774,1181,823,578,678,837,889,926,714,684,707,989,351
"COG4175",3026,1823,2165,2690,1882,1720,3303,3074,1565,1531,2893,3443,2179,3269,3934,2386,2432,2856,2206,4492
"COG4176",4807,2693,3905,4854,2698,2843,5669,4779,2256,2432,4311,5788,2793,5392,6157,4045,4125,5039,3295,7461
"COG4177",4454,5018,5109,6835,5067,5222,6126,5911,4222,4546,7045,6511,5842,7300,7659,5570,6754,6779,6904,7145
"COG4178",173,927,1093,28,1082,16,1139,973,126,876,593,597,33,27,4,926,1711,984,4,545
"COG4181",826,557,688,537,542,860,509,777,675,569,1549,636,781,636,684,672,946,657,582,907
"COG4185",4,28,5,6,12,24,1,6,59,13,5,2,22,17,6,14,27,5,41,1
"COG4186",9,13,15,12,5,5,3,30,35,24,3,6,20,13,20,38,10,3,2,2
"COG4187",0,0,0,0,7,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0
"COG4188",403,1274,1289,1044,1208,1393,1233,1148,627,1102,497,1080,672,1004,783,1126,1346,1295,1347,719
"COG4189",0,1,2,0,1,0,0,0,0,2,0,0,10,0,0,10,1,2,1,0
"COG4190",4,6,4,0,14,9,0,1,11,4,2,2,46,10,1,3,1,7,14,0
"COG4191",1082,361,266,74,220,474,89,182,851,289,41,99,1070,355,182,310,76,225,396,61
"COG4193",66,0,3,1,5,0,2,7,0,7,4,1,0,0,0,2,5,2,0,3
"COG4195",0,40,17,69,40,32,74,4,18,34,0,65,52,96,84,20,10,59,41,20
"COG4196",125,382,56,8,230,942,21,27,340,145,34,55,1046,214,174,177,123,168,384,12
"COG4198",789,1007,839,1129,1334,797,1620,842,1176,877,663,1558,964,1701,1769,842,705,1102,2166,902
"COG4199",0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4200",0,3,0,0,1,4,0,0,0,0,3,1,20,0,4,0,0,0,1,0
"COG4206",3155,2065,2351,2042,2048,3691,1628,2323,2752,3117,1145,2568,3150,2496,2714,2512,1527,2148,3158,1590
"COG4208",37,68,2,0,38,67,7,5,52,9,3,13,171,54,9,35,4,5,63,6
"COG4209",8,11,5,25,28,8,22,13,17,14,38,17,4,15,10,12,19,8,10,9
"COG4213",72,227,50,26,73,38,20,40,35,32,26,41,361,80,83,77,50,43,26,7
"COG4214",67,214,45,22,65,29,17,50,36,28,50,31,507,91,89,56,51,50,21,9
"COG4215",728,443,685,989,390,432,781,871,473,500,1226,913,649,785,904,684,899,798,650,1287
"COG4219",531,218,10,2,162,665,22,12,347,41,11,56,517,66,57,83,11,11,119,2
"COG4220",8,20,0,0,18,40,0,0,9,6,1,3,43,3,1,10,3,0,1,1
"COG4221",1229,1566,1275,1338,1693,1886,1089,1047,1702,1486,841,1070,2262,2104,1920,1292,912,1091,1238,577
"COG4222",523,305,20,3,200,605,19,9,725,144,24,68,532,160,67,95,27,280,118,8
"COG4223",218,39,90,40,31,29,34,158,63,149,11,26,155,13,36,98,10,13,2,21
"COG4225",119,415,33,36,566,880,69,82,725,112,19,138,465,136,359,73,155,29,279,32
"COG4226",3,15,3,0,8,20,1,1,21,3,0,1,9,9,10,14,5,14,7,0
"COG4227",167,675,101,104,187,155,616,134,583,264,55,140,774,149,197,147,83,84,139,89
"COG4228",5,0,0,0,3,6,3,0,2,1,1,0,4,2,5,0,1,0,6,0
"COG4229",153,33,38,1,20,196,4,78,60,108,0,5,50,38,7,39,8,90,72,0
"COG4230",3018,1072,1522,1199,915,3039,660,1951,1651,1199,1311,1043,2797,1519,961,1603,932,763,1281,1312
"COG4231",1474,1273,1395,1521,1547,1158,1323,1492,1836,1769,1369,1365,1838,1775,1983,1341,1058,1193,3987,1455
"COG4232",2445,1448,2299,2106,1623,1808,1448,2113,2444,2436,3308,2969,2498,2471,2561,3235,2373,2600,2758,2353
"COG4233",1214,786,1505,1098,954,298,1108,1792,835,1325,2088,1290,801,582,626,1388,1161,1136,524,1207
"COG4235",940,416,291,224,463,897,186,429,814,458,229,269,870,430,332,307,204,254,516,169
"COG4239",514,793,511,455,842,561,581,699,1113,649,501,663,766,771,888,580,516,615,939,367
"COG4240",1675,1066,1560,1647,1113,1005,1428,1473,564,1146,1748,1748,594,668,848,1446,1980,1660,832,2124
"COG4241",24,198,208,2,274,5,230,159,1,122,131,156,5,4,5,162,415,261,0,162
"COG4242",412,114,119,21,118,250,54,123,274,133,11,83,287,464,398,137,30,75,751,9
"COG4243",98,545,529,38,621,7,312,473,26,505,333,249,229,60,24,439,956,589,57,342
"COG4244",54,46,645,1,65,26,15,410,30,212,118,309,57,20,21,545,315,124,74,8
"COG4245",8,58,5,2,24,66,5,6,21,12,13,9,35,16,14,14,6,6,78,12
"COG4246",11,75,53,17,86,40,42,69,85,75,54,66,316,38,69,67,62,58,53,30
"COG4247",593,381,507,435,396,1273,233,548,530,373,433,388,765,173,170,496,308,693,266,583
"COG4248",27,122,27,11,44,5,14,14,269,25,12,14,55,68,24,41,13,18,38,18
"COG4249",336,653,543,486,494,630,414,386,620,779,637,533,916,952,702,532,623,768,2321,502
"COG4251",544,636,116,7,705,1932,71,39,1046,182,79,188,2696,586,704,200,82,75,443,20
"COG4252",1210,2740,1466,2370,1539,720,2684,1628,1348,1610,1041,2048,1085,1445,1317,1588,2073,1827,2979,2136
"COG4253",0,24,3,0,9,9,13,12,24,3,2,1,66,84,39,92,7,1,16,5
"COG4254",33,191,223,304,131,151,177,95,146,166,126,196,157,275,140,192,201,196,276,251
"COG4255",27,9,2,5,16,8,5,3,33,7,2,21,10,17,9,1,1,7,9,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1,16,3,2,4,0,0,0,0
"COG4257",124,281,105,16,528,1534,113,15,539,120,7,92,953,3083,2470,92,17,169,1197,16
"COG4258",181,16,39,6,13,197,2,12,233,11,0,14,197,214,207,18,12,28,232,2
"COG4259",45,18,1,0,21,88,1,3,15,2,1,11,61,10,2,13,0,1,17,0
"COG4260",21,172,97,21,104,39,77,72,133,75,7,60,351,57,99,96,21,46,58,47
"COG4261",59,11,14,0,7,95,2,1,126,2,1,5,75,110,64,7,0,5,113,1
"COG4262",478,57,78,2,100,186,11,12,428,47,7,33,173,251,173,56,48,64,416,34
"COG4263",80,66,17,1,37,76,8,6,102,44,19,21,233,135,13,23,58,16,314,8
"COG4264",571,65,15,1,34,139,8,18,227,68,10,17,149,67,8,16,12,19,152,13
"COG4266",741,395,763,807,452,469,951,872,413,668,322,1035,632,851,1024,768,354,788,739,767
"COG4267",56,36,1,0,29,46,1,0,64,14,14,0,164,25,5,4,2,5,14,0
"COG4268",116,154,74,174,122,137,49,46,218,124,24,72,228,127,84,104,52,50,151,25
"COG4269",356,135,33,13,170,477,37,56,278,93,35,66,400,346,283,39,61,60,214,36
"COG4270",354,289,423,504,336,85,366,324,240,510,226,244,93,117,135,253,175,286,70,131
"COG4271",30,142,4,1,96,72,2,8,42,4,4,4,379,48,10,19,15,7,17,11
"COG4273",24,6,1,0,3,8,1,0,8,0,0,0,24,5,0,0,0,1,30,2
"COG4274",206,210,420,597,233,188,354,402,198,318,626,431,205,248,340,456,616,377,240,596
"COG4275",19,97,3,0,41,110,5,0,92,13,8,20,271,36,15,10,3,2,39,9
"COG4276",159,794,686,424,1027,237,597,368,1056,758,144,497,280,314,489,642,386,686,237,172
"COG4277",55,106,11,1,144,89,12,9,150,16,12,19,670,88,156,17,14,20,39,8
"COG4278",12,58,32,35,39,21,52,17,45,49,18,32,95,46,32,16,20,32,48,10
"COG4279",78,25,35,3,20,7,6,112,5,175,1,8,4,6,5,45,2,103,7,0
"COG4280",0,0,1,0,0,1,0,0,1,0,2,0,5,0,13,0,0,0,1,0
"COG4281",1,78,46,11,85,82,49,19,102,141,10,31,77,169,152,51,32,66,86,38
"COG4282",19,10,1,0,6,4,0,20,22,1,0,12,13,1,2,3,0,2,2,0
"COG4283",23,2,0,0,2,0,0,0,30,4,1,0,37,0,3,23,2,16,1,0
"COG4284",66,233,85,10,186,72,100,83,221,247,119,91,98,127,113,101,35,77,490,14
"COG4285",0,1,1,1,2,10,1,0,35,0,3,1,2,5,11,1,0,0,77,0
"COG4286",249,16,5,0,11,40,36,2,463,39,1,2,42,16,20,1,2,9,19,0
"COG4287",428,253,270,494,308,221,198,167,241,420,76,386,224,469,434,262,148,174,915,93
"COG4288",53,0,10,10,1,2,1,29,0,1,39,3,25,4,4,7,4,4,4,11
"COG4289",4,8,2,0,10,137,0,1,46,1,45,3,102,242,138,5,7,0,62,0
"COG4290",0,2,0,0,0,1,0,0,1,0,0,0,2,14,0,0,0,0,0,0
"COG4291",1,6,5,0,9,2,0,1,1,1,0,0,17,18,6,4,1,22,0,3
"COG4292",1,34,3,0,7,24,3,0,109,10,1,4,34,31,4,8,1,1,51,1
"COG4293",14,90,30,3,148,170,31,33,150,38,0,38,129,392,271,30,35,26,176,5
"COG4294",201,1196,283,400,283,4,968,467,293,358,171,323,42,30,6,350,548,172,9,747
"COG4295",1,8,1,0,4,5,0,0,5,1,4,0,11,13,30,1,1,0,17,0
"COG4297",3,19,2,1,25,5,0,0,69,3,1,2,24,11,16,3,11,10,2,0
"COG4298",9,16,0,0,11,21,2,1,10,6,3,0,34,7,0,4,1,2,7,0
"COG4299",964,611,522,774,395,190,396,488,473,407,213,502,211,348,409,485,380,462,655,296
"COG4300",0,148,11,1,13,3,0,0,0,0,3,0,110,18,17,10,5,4,4,0
"COG4301",169,424,217,162,465,1046,272,223,494,305,1015,332,805,1229,1040,224,587,479,415,331
"COG4302",93,85,3,7,34,338,5,7,143,26,0,10,183,49,12,27,5,37,132,5
"COG4303",174,140,12,5,66,484,8,16,291,54,5,18,282,78,30,51,14,74,204,6
"COG4304",0,4,0,1,2,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4305",0,0,2,1,0,0,0,0,0,35,0,4,0,0,0,0,0,2,0,0
"COG4307",38,168,26,5,164,327,20,36,185,33,63,56,304,92,64,52,68,63,222,40
"COG4308",43,60,35,116,84,21,92,12,44,65,6,98,30,74,58,46,16,70,83,26
"COG4310",362,326,360,536,369,338,336,224,356,301,548,540,220,496,540,370,505,485,670,770
"COG4311",676,338,549,758,367,267,666,666,308,509,771,724,302,480,544,579,599,662,304,1023
"COG4312",7,21,15,0,5,20,0,0,21,2,1,6,26,24,8,22,1,13,10,1
"COG4313",1,47,4,2,17,253,2,6,31,5,0,7,91,25,3,84,10,2,27,4
"COG4314",17,16,1,0,12,14,1,3,23,9,2,0,44,10,0,2,0,1,41,0
"COG4315",41,45,6,6,53,2,33,4,40,33,0,18,11,24,10,18,3,21,1,1
"COG4317",0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,1,0,0,0
"COG4318",28,1,18,0,0,0,0,69,1,108,1,1,0,3,1,11,3,68,1,1
"COG4319",15,103,53,64,83,191,18,30,75,39,10,35,138,58,36,45,34,25,83,13
"COG4320",11,133,42,3,72,530,13,18,90,26,1,35,202,50,11,98,8,152,49,1
"COG4321",81,48,39,29,33,56,48,43,91,63,58,27,109,33,16,46,34,24,56,41
"COG4322",9,26,4,3,30,1,8,5,6,16,6,10,0,2,1,3,7,3,23,2
"COG4323",239,164,174,138,133,267,103,187,161,132,195,126,221,74,40,209,122,126,66,156
"COG4324",57,177,57,17,231,300,38,42,397,118,25,94,449,462,435,127,91,115,375,29
"COG4325",468,472,29,0,192,988,16,13,400,59,41,44,1089,157,210,110,16,40,153,2
"COG4326",274,1,0,0,1,29,0,0,314,1,1,1,7,4,1,3,0,0,0,0
"COG4327",521,392,498,648,319,318,437,512,278,423,719,552,245,183,149,468,657,528,121,787
"COG4328",20,10,20,0,9,2,5,60,11,20,3,9,11,0,2,22,3,40,1,0
"COG4329",0,0,0,0,2,2,0,0,5,0,0,0,26,1,1,0,0,1,0,0
"COG4330",0,1,10,0,11,7,0,0,11,0,0,0,29,1,22,0,0,4,3,0
"COG4331",0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,5,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4333",280,209,440,105,372,117,169,422,69,295,285,185,111,133,148,371,474,384,99,258
"COG4334",0,34,10,0,4,2,0,0,7,1,0,0,8,1,6,9,1,4,1,0
"COG4335",6,33,37,5,20,33,0,3,25,29,3,6,9,21,3,65,1,45,3,0
"COG4336",253,274,122,134,364,126,201,145,402,134,99,187,211,168,255,118,119,126,241,128
"COG4337",464,355,590,415,483,84,293,704,148,741,406,312,183,50,50,530,359,441,71,320
"COG4338",47,15,84,104,15,38,22,34,13,99,61,23,8,5,1,70,24,38,2,49
"COG4339",7,23,16,82,37,166,39,1,149,32,4,33,68,35,45,43,5,39,65,16
"COG4340",222,47,6,14,43,28,29,14,121,13,12,24,22,53,6,14,27,17,29,15
"COG4341",951,686,1301,1559,805,785,1610,1493,726,978,1655,1643,839,1595,1722,1252,1231,1675,734,1621
"COG4347",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",1,9,4,1,4,3,11,1,1,30,0,2,0,0,0,6,0,4,10,0
"COG4353",0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4354",171,57,71,3,75,12,7,327,111,317,0,4,37,23,20,47,22,290,263,1
"COG4357",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0
"COG4359",0,59,0,4,164,45,27,0,107,3,0,36,63,32,90,3,7,29,60,2
"COG4360",40,201,412,0,386,0,132,421,9,251,237,176,2,5,0,306,543,368,3,204
"COG4362",29,42,102,2,48,1,1,97,21,47,41,26,0,1,0,38,37,31,4,5
"COG4365",1089,131,877,812,290,93,150,773,276,1180,536,373,175,239,260,708,415,503,97,233
"COG4370",141,704,1297,5,1137,10,1186,1174,3,721,668,383,3,10,3,1051,1802,1188,2,632
"COG4371",62,78,52,0,112,1,19,75,2,189,1,97,0,4,0,42,12,113,0,2
"COG4372",49,216,534,1,430,2,384,442,10,311,304,136,2,1,0,398,605,422,1,197
"COG4373",44,120,3,0,76,517,4,8,116,38,7,34,328,35,18,49,7,5,40,5
"COG4374",0,1,0,0,1,6,0,0,0,1,0,0,12,11,3,0,0,0,1,0
"COG4377",4,1,0,0,5,0,1,0,16,0,0,0,3,3,4,0,0,0,4,0
"COG4379",1,4,0,0,0,1,3,0,2,0,0,1,5,2,2,0,0,0,1,1
"COG4380",75,33,3,0,32,264,4,8,40,3,0,10,98,21,3,24,7,2,27,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",20,50,1,0,24,160,2,1,28,4,0,15,101,13,5,8,2,4,13,0
"COG4383",22,105,35,2,62,328,1,3,112,36,16,35,297,18,19,84,8,7,57,4
"COG4384",0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4385",26,18,0,0,2,27,2,2,18,1,0,0,32,6,1,0,1,1,3,1
"COG4386",4,1,0,0,0,0,2,1,1,0,0,0,12,4,2,3,0,1,7,3
"COG4387",0,16,0,0,20,87,0,1,13,6,1,4,82,7,3,8,0,0,20,0
"COG4388",2,88,0,0,38,334,1,0,54,13,0,23,186,9,19,4,1,1,35,1
"COG4389",2,3,0,0,12,7,1,0,3,0,1,2,33,50,2,0,2,0,2,2
"COG4390",6,0,2,0,2,0,0,0,3,0,0,1,2,1,3,1,1,0,0,1
"COG4391",37,22,19,24,32,20,19,30,32,26,21,40,53,35,42,41,20,32,48,13
"COG4392",96,5,13,3,12,15,0,3,33,15,18,2,2,2,5,7,7,0,1,1
"COG4393",0,0,1,1,0,3,0,1,2,10,0,0,12,11,11,16,6,1,12,0
"COG4394",33,3,1,0,6,0,2,3,9,2,1,0,58,8,1,3,3,1,1,2
"COG4395",1022,585,1016,1386,743,490,953,1072,585,908,1401,1268,610,428,572,954,1258,1268,466,1698
"COG4396",14,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,7,0
"COG4397",3,61,0,1,29,281,2,0,38,12,2,21,156,10,5,1,2,2,26,1
"COG4398",148,339,256,42,478,496,125,265,647,453,26,144,485,788,802,227,70,285,467,16
"COG4399",22,210,49,2,177,534,24,31,303,78,55,61,329,94,64,113,17,78,183,7
"COG4401",26,206,312,306,328,26,228,290,146,165,136,204,64,26,79,248,281,257,40,222
"COG4402",0,23,13,0,11,1,1,10,22,38,2,17,21,2,5,19,2,6,15,0
"COG4403",52,26,35,3,39,17,3,20,61,10,1,10,9,9,23,38,9,79,40,11
"COG4405",72,6,3,20,20,18,17,7,96,9,3,27,58,43,32,7,2,29,23,6
"COG4409",557,510,306,155,492,201,51,539,769,251,164,217,186,395,385,301,234,126,296,89
"COG4412",232,1312,997,644,1554,524,1076,454,940,1295,300,1181,848,1733,1574,1381,777,1742,2611,378
"COG4413",29,3,0,0,1,5,2,1,9,3,0,3,27,6,10,6,1,23,60,0
"COG4420",10,66,15,38,36,10,14,2,9,23,2,21,147,29,37,17,3,21,28,11
"COG4421",424,495,352,572,364,337,574,380,292,298,679,772,344,507,593,355,707,609,546,871
"COG4422",23,54,12,1,34,20,4,5,292,20,3,6,141,26,10,25,17,10,40,2
"COG4423",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0
"COG4424",2,14,0,0,11,63,4,0,16,5,1,4,88,8,11,26,0,8,11,1
"COG4425",2,38,8,5,5,3,9,3,1,9,0,6,44,3,3,14,10,7,8,4
"COG4427",6,31,3,5,33,19,2,11,21,1,8,9,196,34,63,18,10,16,6,5
"COG4430",29,72,32,7,55,37,5,8,67,21,5,18,212,29,94,76,55,41,36,3
"COG4445",701,451,468,90,544,698,283,436,465,388,269,351,382,185,163,477,589,408,181,254
"COG4446",69,291,710,18,455,89,111,458,116,317,208,183,54,108,113,589,540,321,76,179
"COG4447",712,997,782,220,924,1082,673,585,786,602,517,397,896,528,424,657,1010,735,513,503
