"","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG4319",103,88,43,11,8,14,43,25,82,0,14,47,18,13,25,9,33,8,19,167
"COG4320",253,55,45,6,10,0,107,7,234,61,6,115,66,9,30,49,9,8,31,342
"COG4321",40,49,64,48,81,38,39,43,29,86,46,31,43,51,44,42,62,46,22,101
"COG4322",20,26,8,2,4,12,12,2,0,0,26,18,8,7,15,8,25,5,1,2
"COG4323",150,135,145,192,87,148,122,195,121,154,145,124,113,166,156,91,86,94,106,274
"COG4324",53,217,131,55,78,70,118,42,348,61,81,61,42,45,98,71,243,40,491,470
"COG4325",180,152,106,5,1,0,43,16,212,2,12,149,26,12,0,3,25,19,411,837
"COG4326",0,0,19,0,1,0,0,0,8,0,0,0,3,0,1,0,0,0,0,44
"COG4327",545,387,523,667,505,706,459,554,263,532,496,581,448,484,604,629,375,502,154,293
"COG4328",24,9,9,4,4,6,23,7,31,0,10,4,22,1,30,27,9,5,4,0
"COG4329",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,7
"COG4330",0,8,2,0,0,0,2,0,9,0,0,0,0,0,0,0,3,0,19,8
"COG4331",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",238,371,449,251,272,219,426,377,168,503,527,329,469,384,413,567,133,777,143,154
"COG4334",0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4
"COG4335",0,17,19,0,0,2,17,3,6,21,1,17,2,6,0,1,5,1,5,26
"COG4336",274,340,135,103,210,273,181,188,145,284,148,124,209,204,100,117,478,119,238,145
"COG4337",483,452,634,381,591,570,655,330,183,135,245,316,293,306,238,296,284,253,23,171
"COG4338",17,5,13,33,6,34,9,24,6,9,38,24,22,29,47,30,13,33,4,7
"COG4339",25,45,18,5,15,14,37,22,63,27,11,27,23,24,7,14,42,7,100,20
"COG4340",10,36,28,4,14,7,12,15,29,8,8,12,16,1,19,11,35,13,13,68
"COG4341",1104,800,1064,1976,1633,1700,1006,1521,1375,1367,1345,1294,1412,1589,1690,1217,1023,1159,1623,909
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0
"COG4352",4,2,0,0,0,16,6,1,0,22,0,10,14,5,0,7,10,0,0,4
"COG4353",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",156,104,83,24,357,26,120,20,7,43,13,91,836,44,100,625,165,31,27,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4359",14,150,6,1,0,14,12,22,10,0,15,3,22,2,3,16,131,0,74,43
"COG4360",87,252,283,36,110,36,303,261,1,0,542,291,514,272,289,607,60,1022,3,6
"COG4362",49,40,51,130,19,58,47,4,4,50,32,28,8,46,26,33,47,9,0,4
"COG4365",253,250,771,685,287,640,372,275,212,1056,521,509,251,656,589,376,188,229,222,145
"COG4370",735,1148,801,144,482,118,1096,1426,10,0,1892,1084,2012,669,1042,2426,370,3154,4,10
"COG4371",61,119,229,11,175,35,446,159,3,0,59,79,379,157,85,306,51,17,7,1
"COG4372",278,412,382,79,261,52,512,507,10,0,670,445,865,310,392,906,99,858,2,9
"COG4373",5,90,59,1,1,1,27,2,84,0,0,16,5,3,0,3,2,2,38,496
"COG4374",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11
"COG4377",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,3,0
"COG4379",3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,2
"COG4380",26,37,16,17,0,8,31,2,15,39,2,72,1,5,15,3,3,5,5,88
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG4382",1,11,15,1,0,0,7,0,40,0,0,1,0,0,0,0,1,3,36,163
"COG4383",12,67,54,2,2,2,37,6,83,0,0,23,12,2,3,3,3,1,29,502
"COG4384",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4385",0,4,6,0,0,0,0,0,29,1,0,0,0,0,0,0,1,0,14,25
"COG4386",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,6,3
"COG4387",0,17,20,0,0,0,6,0,22,0,0,2,1,2,0,0,0,0,27,136
"COG4388",1,34,38,2,1,0,16,0,62,0,0,1,2,1,0,0,4,1,24,315
"COG4389",0,22,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,253,2
"COG4390",2,3,0,1,9,10,1,0,0,18,0,5,0,1,1,0,1,0,0,0
"COG4391",37,35,31,14,21,55,25,31,39,83,13,30,36,29,13,24,53,14,24,23
"COG4392",5,9,17,24,5,7,5,1,2,115,7,1,2,4,11,2,7,4,3,18
"COG4393",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,18,7
"COG4394",4,3,3,14,12,0,1,1,0,1,6,2,1,1,12,0,0,5,3,13
"COG4395",678,737,995,1535,1353,1277,906,1150,569,699,957,1072,1010,1109,1373,1164,812,1071,638,574
"COG4396",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4397",2,27,22,1,0,0,12,1,45,0,0,2,1,2,0,1,0,2,6,296
"COG4398",206,470,150,47,326,84,209,188,561,52,117,112,702,89,134,567,614,100,785,501
"COG4399",279,189,103,27,7,32,90,22,229,22,18,98,31,31,9,23,77,23,70,470
"COG4401",196,296,193,81,106,92,252,285,17,0,296,236,270,233,254,321,259,389,64,47
"COG4402",5,8,9,0,7,5,9,1,4,6,0,8,9,3,1,6,5,1,52,3
"COG4403",20,45,19,8,13,7,22,34,37,100,2,12,135,2,5,106,25,26,13,1
"COG4405",10,14,12,39,1,36,3,6,40,4,4,7,33,43,15,5,48,2,34,85
"COG4409",298,428,466,217,131,252,387,118,284,136,263,262,118,195,178,235,393,110,293,222
"COG4412",835,2203,2000,101,452,1463,2576,911,1027,305,972,1137,1046,865,290,649,2051,315,1407,1050
"COG4413",0,1,1,3,0,3,0,3,0,6,1,7,0,2,0,0,0,0,4,9
"COG4420",6,35,24,0,4,11,12,4,24,0,9,18,16,13,2,12,24,12,29,65
"COG4421",304,416,414,592,835,525,441,685,477,285,484,564,1230,488,719,466,395,530,636,464
"COG4422",2,33,24,0,8,2,4,4,37,0,0,4,15,4,0,3,7,3,22,82
"COG4423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4424",6,11,15,0,0,1,18,1,44,0,2,65,1,5,0,1,8,1,9,74
"COG4425",9,2,1,1,4,1,14,9,2,0,26,20,3,3,4,6,39,20,2,4
"COG4427",19,61,19,7,8,0,4,3,43,0,13,8,6,3,6,1,28,3,65,97
"COG4430",10,54,13,6,7,0,1,3,66,0,1,22,5,0,0,27,8,14,94,73
"COG4445",618,589,509,215,251,202,552,461,292,557,561,455,578,349,429,709,261,955,242,585
"COG4446",246,457,408,51,96,70,539,530,127,154,534,319,355,326,279,407,117,814,128,118
"COG4447",956,857,703,242,257,199,870,654,611,613,844,721,835,525,703,877,339,1281,345,1202
"COG4448",1004,1084,1331,260,910,909,1393,1414,724,169,1202,1113,1351,1114,777,1275,1179,1339,944,591
"COG4449",0,0,2,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",151,281,245,41,86,128,530,403,53,504,199,208,352,168,113,436,117,758,107,52
"COG4452",11,40,36,12,23,17,37,12,65,31,12,38,13,5,8,16,29,14,70,19
"COG4453",11,8,7,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,1,10
"COG4454",216,345,306,716,143,223,235,392,63,126,315,341,165,312,575,230,224,301,52,371
"COG4455",9,1,12,0,0,0,0,0,1,4,1,2,0,1,6,1,3,0,1,40
"COG4456",1,5,4,5,8,0,5,1,3,0,2,3,2,0,1,2,9,2,1,2
"COG4457",1,9,15,0,14,12,10,4,7,72,3,9,5,18,2,3,3,16,2,3
"COG4458",2,10,11,0,21,12,6,1,1,72,1,8,4,21,0,1,4,2,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,1,1,2,0,1,1,0,1,3,1,2,0,0,0,1,1,0,0,3
"COG4464",180,295,193,29,34,109,111,97,144,272,133,147,95,116,57,63,175,62,90,246
"COG4468",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
"COG4485",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4487",475,679,840,258,470,309,1031,847,140,1058,1113,621,984,676,749,1191,244,1797,189,169
"COG4496",37,23,28,79,39,44,24,26,29,78,49,25,35,50,70,18,24,20,18,15
"COG4502",79,6,10,3,2,38,6,2,19,0,5,8,2,40,0,5,1,0,9,9
"COG4517",191,127,195,206,132,224,141,163,172,268,207,128,125,196,163,145,114,120,134,288
"COG4519",6,0,5,0,0,0,2,1,16,0,0,0,0,1,0,0,1,0,9,31
"COG4520",58,100,67,19,76,26,59,60,42,11,54,55,100,42,57,45,186,53,54,66
"COG4521",1408,471,913,1374,1367,1400,1307,1211,1191,1790,993,1181,1100,1054,1485,1176,609,1123,1070,550
"COG4525",815,366,664,1149,977,1207,703,912,1209,1161,740,962,877,853,1134,842,412,780,962,487
"COG4529",59,44,58,35,93,15,61,41,50,2,53,43,41,39,63,96,67,50,81,139
"COG4530",41,31,38,33,64,54,36,27,2,0,43,31,7,59,43,24,19,37,6,15
"COG4531",1224,878,1127,797,1840,1728,1134,1481,597,697,1017,1519,1284,1503,1053,1402,1078,1269,416,327
"COG4533",2,1,0,1,0,0,0,0,0,54,0,4,0,0,0,1,2,0,0,0
"COG4535",641,368,596,781,683,799,486,579,855,928,754,521,384,722,607,440,371,548,466,688
"COG4536",1325,978,1515,1716,1874,1728,1214,1457,1267,1730,1487,1114,1127,1582,1633,1140,1105,1404,624,1170
"COG4538",0,2,20,0,1,0,2,0,5,0,0,0,0,0,0,0,3,0,3,66
"COG4539",109,97,54,32,18,39,45,50,100,118,35,80,40,39,13,28,62,11,16,187
"COG4540",1,2,3,0,25,0,120,0,17,0,0,0,1,1,0,1,0,0,85,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4542",0,76,1,0,0,0,1,0,6,0,1,5,2,1,0,0,56,0,47,52
"COG4544",29,124,55,46,49,15,73,38,59,0,27,19,20,8,13,35,115,32,78,65
"COG4547",2632,2032,3130,4939,4742,4398,3004,4169,1771,2601,3720,3258,3338,3671,4741,3721,2398,3735,1973,1107
"COG4548",257,1033,145,117,78,362,181,224,1066,1365,314,148,257,316,199,125,1285,93,1079,761
"COG4549",5,2,1,0,0,0,31,0,3,0,1,8,0,1,1,1,0,1,3,2
"COG4551",26,16,7,1,3,0,0,5,23,0,1,0,7,1,0,1,0,1,4,42
"COG4552",47,327,35,6,13,30,56,35,45,8,45,19,30,13,13,24,222,14,176,116
"COG4553",209,121,238,83,342,68,128,109,80,6,99,81,107,104,86,152,77,191,134,289
"COG4555",458,447,525,1042,391,413,510,455,396,233,333,475,308,313,491,385,443,336,596,550
"COG4558",136,217,635,9,205,235,537,584,41,268,14,182,197,97,13,177,34,204,78,222
"COG4559",38,171,535,48,173,198,449,554,38,461,47,62,115,78,39,149,56,216,18,122
"COG4564",27,84,51,2,4,23,11,9,161,640,10,29,5,17,0,5,38,32,145,161
"COG4565",3,14,15,11,24,2,6,2,92,68,2,5,6,2,8,17,16,8,81,52
"COG4566",37,140,48,22,6,2,13,23,167,212,24,11,15,8,36,12,47,37,126,252
"COG4567",641,348,548,1168,749,648,519,691,309,391,888,958,864,882,1229,1020,659,885,537,472
"COG4568",10,20,8,0,0,0,0,2,47,0,1,1,7,0,0,0,0,1,6,55
"COG4569",242,69,103,47,109,125,86,87,88,138,92,99,56,75,68,69,66,63,41,290
"COG4570",29,53,18,7,75,5,66,20,15,3,4,58,77,5,5,17,100,6,5,27
"COG4572",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,9
"COG4573",53,12,33,10,10,79,31,6,22,24,17,20,6,61,31,22,9,13,17,33
"COG4574",4,7,15,0,3,4,20,8,2,0,2,3,55,2,0,8,11,1,0,2
"COG4575",1,1,2,0,2,0,0,0,14,0,0,0,0,0,0,0,2,0,6,7
"COG4576",12,26,11,0,7,6,4,3,31,0,2,7,7,6,4,8,26,0,37,17
"COG4577",325,343,329,31,198,60,558,447,76,3,289,232,455,205,177,561,230,536,80,62
"COG4579",639,287,276,154,118,301,149,96,1503,1816,138,294,168,346,116,102,199,111,717,1575
"COG4580",2,15,10,8,0,0,2,9,32,0,1,0,0,1,1,1,5,1,4,37
"COG4581",1677,2415,1711,1032,1354,1140,3065,2618,659,321,2695,2417,3127,1941,1763,3599,1276,4405,644,636
"COG4582",223,129,82,31,79,120,79,50,226,216,54,161,95,103,74,31,74,32,73,301
"COG4583",670,456,632,838,952,1083,629,805,719,591,701,761,779,846,836,738,565,696,575,309
"COG4584",2376,1138,990,21,71,12,450,170,1526,78,25,1187,183,86,22,50,150,111,303,5595
"COG4585",719,719,317,237,84,68,189,72,898,306,35,231,108,66,64,40,166,72,580,1795
"COG4586",249,650,617,140,198,174,750,736,44,66,689,418,718,386,460,708,230,940,76,85
"COG4587",205,435,348,53,125,81,396,526,21,0,529,317,528,261,318,484,133,722,54,51
"COG4588",6,5,10,5,1,0,16,0,3,0,0,0,3,0,0,0,0,1,100,34
"COG4589",39,118,81,42,75,66,49,49,41,30,49,49,45,117,64,43,98,70,30,146
"COG4590",404,188,141,62,5,23,58,17,258,84,235,292,67,67,89,40,200,54,41,961
"COG4591",2945,3534,4264,5129,4244,5337,3390,3947,5943,5406,4534,4041,3435,4603,4568,3458,3440,3222,5540,4465
"COG4592",0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,14
"COG4594",2,2,0,0,0,0,3,0,12,85,0,0,2,0,0,0,0,1,2,5
"COG4597",2034,1948,2163,2450,2802,2680,2238,3049,2020,1658,2007,2513,2687,2641,2727,2745,2463,2130,1722,1043
"COG4598",112,81,135,133,228,77,83,56,343,205,73,69,66,89,153,105,76,106,509,479
"COG4603",1805,1591,1961,1170,2604,2080,1518,2113,2744,1982,1374,1901,2100,2352,1728,2125,2099,1894,2117,1612
"COG4604",2,30,3,1,0,0,3,1,1,0,1,2,7,0,0,0,7,1,102,17
"COG4605",0,22,3,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,151,10
"COG4606",0,14,7,3,0,0,2,0,2,1,0,3,1,0,0,1,2,2,108,16
"COG4607",2,24,8,2,0,0,0,1,45,1,0,4,4,1,0,1,3,4,116,37
"COG4608",992,2541,880,934,1503,1486,889,1097,3492,829,1013,1100,1275,1264,1026,1157,3146,937,4245,2655
"COG4615",12,106,55,14,0,7,20,9,110,8,29,7,4,11,13,3,31,3,197,243
"COG4618",230,91,68,58,46,7,45,45,82,551,77,35,26,50,60,24,75,101,110,139
"COG4619",5,27,22,3,35,3,17,7,93,22,6,20,11,7,7,54,44,13,291,74
"COG4623",648,292,458,533,307,397,395,336,578,854,325,447,266,442,374,217,157,174,364,1130
"COG4624",7,15,0,3,2,20,29,0,3,55,4,22,32,12,2,12,19,1,2,10
"COG4625",99,190,212,202,188,38,154,223,36,155,115,160,336,89,176,251,143,260,124,140
"COG4626",63,139,37,35,26,7,50,53,34,4,20,35,33,9,15,18,163,25,34,193
"COG4627",68,74,72,147,144,100,111,147,45,196,169,101,126,72,187,139,151,179,64,39
"COG4628",41,37,38,1,2,5,7,2,58,387,2,8,1,8,0,0,0,0,5,167
"COG4630",971,1054,1291,325,2184,1742,1065,1361,1993,1676,593,1229,1821,1641,604,1154,1139,1020,2349,1754
"COG4631",1772,1560,1966,575,3180,2601,1702,2139,3367,2304,844,1959,2522,2451,993,1856,1681,1635,3497,2564
"COG4632",25,157,55,22,62,23,72,45,150,0,41,32,37,20,22,25,65,12,88,53
"COG4633",189,71,43,4,1,0,40,7,109,2,2,53,20,0,0,3,2,3,13,267
"COG4634",3,3,0,0,7,0,1,0,1,0,0,1,0,1,2,3,11,3,4,0
"COG4635",91,97,735,280,309,454,665,819,17,927,251,194,211,321,228,228,84,281,9,16
"COG4636",2,7,0,1,2,1,0,1,3,0,0,2,1,1,2,4,10,1,26,29
"COG4637",15,168,32,0,2,0,4,2,127,0,7,8,2,3,4,3,21,3,56,309
"COG4638",6627,7465,7001,3795,7033,10358,6442,6802,9257,6228,6871,7515,7636,9402,5367,6256,12081,5695,9568,7189
"COG4639",29,40,19,2,80,0,14,33,165,0,13,23,146,17,3,183,7,110,9,8
"COG4641",242,236,58,99,47,48,41,86,128,87,73,109,70,66,108,46,187,62,130,123
"COG4642",952,1573,1175,935,1882,1174,1878,900,5400,2894,1151,1224,1152,1358,1213,1193,1706,889,7588,3730
"COG4643",406,227,133,132,351,24,76,125,258,10,46,232,171,33,133,107,167,180,178,705
"COG4644",4783,1973,1573,150,41,10,908,188,2803,18,105,2293,344,118,48,99,115,135,277,10752
"COG4645",77,16,9,0,0,0,2,5,20,0,5,14,5,9,0,1,1,0,30,56
"COG4646",1794,682,216,6,1,7,54,24,129,2,23,49,94,26,4,25,39,26,127,1418
"COG4647",17,8,1,0,0,1,1,2,8,0,2,1,1,1,1,1,22,1,0,2
"COG4648",0,4,18,0,0,0,1,1,40,0,0,3,0,0,0,0,0,3,42,100
"COG4649",55,129,116,116,136,150,97,112,20,46,99,96,102,120,95,95,162,109,40,34
"COG4650",1,11,13,0,1,0,1,1,16,0,0,0,0,0,1,1,0,4,151,62
"COG4651",541,327,225,357,126,48,177,136,400,13,228,257,87,113,312,117,177,182,92,890
"COG4653",135,184,45,181,36,16,47,78,55,10,30,39,77,12,89,41,182,69,92,175
"COG4654",38,39,38,10,39,8,52,20,13,12,33,16,26,8,23,37,52,12,31,109
"COG4655",1,13,7,0,0,0,1,2,19,0,0,5,1,0,0,0,0,0,25,43
"COG4656",379,201,138,35,60,13,117,46,639,635,36,200,76,38,35,30,36,40,202,1117
"COG4657",218,86,90,52,38,14,64,24,410,347,37,63,26,31,26,24,47,42,79,415
"COG4658",307,160,112,92,63,18,80,33,681,601,74,108,51,56,69,35,54,67,112,578
"COG4659",221,96,70,56,41,13,77,15,415,378,47,61,40,30,29,17,30,28,99,373
"COG4660",216,95,74,62,44,11,67,26,490,429,58,65,37,32,43,15,48,26,73,442
"COG4662",325,290,436,335,565,296,405,297,299,263,260,268,299,371,397,290,390,377,377,255
"COG4663",6229,3153,4657,6230,7494,5818,4588,5639,4678,5462,4362,5022,5623,5002,5650,5448,3857,4962,3773,2447
"COG4664",6540,3797,5876,8913,9448,7562,5861,7343,6755,5972,5487,6669,7168,6408,6885,6758,4845,6541,5095,3280
"COG4665",1968,1337,1933,2866,3012,2741,1793,2414,2571,2437,1948,2300,2510,2193,2596,2258,1601,2198,2014,1101
"COG4666",2508,2693,2660,2520,4819,3602,2519,2946,3582,3562,2171,2699,3042,3029,2810,2803,3171,2304,3611,2625
"COG4667",509,208,238,106,140,160,213,142,324,238,142,266,136,145,163,126,57,159,111,699
"COG4668",148,44,48,32,86,95,38,115,66,2,77,117,122,137,63,94,48,95,29,92
"COG4669",0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,4,0
"COG4670",61,71,39,65,125,14,47,19,129,35,92,59,32,71,105,140,126,119,242,89
"COG4671",65,167,72,34,23,46,74,57,53,16,90,45,90,41,86,63,312,86,36,134
"COG4672",357,126,46,206,272,50,145,351,25,1,147,202,660,54,162,137,220,332,16,18
"COG4674",305,406,316,256,186,118,342,390,361,40,713,485,604,432,735,647,306,1007,397,445
"COG4675",397,34,47,282,292,51,104,132,16,17,272,101,162,57,172,185,134,121,27,27
"COG4676",4,2,10,1,4,2,11,6,12,8,1,1,0,4,0,3,28,1,10,15
"COG4677",334,440,163,1,5,0,193,15,462,0,7,656,68,7,0,11,13,6,43,1204
"COG4678",140,11,51,10,290,12,69,6,8,0,3,38,644,27,39,193,42,11,8,12
"COG4679",14,36,11,1,1,0,4,3,32,1,0,1,3,1,2,0,1,0,16,62
"COG4680",53,22,9,7,0,0,0,7,23,2,0,6,0,1,2,1,8,1,34,66
"COG4681",163,102,79,7,6,8,58,12,143,257,6,91,16,7,5,1,13,7,40,430
"COG4682",148,41,25,0,0,1,11,4,50,0,1,0,14,2,0,0,1,0,13,145
"COG4683",1,0,2,2,0,0,0,0,5,0,0,4,1,1,0,0,2,0,2,15
"COG4688",285,170,78,3,1,0,86,29,56,0,0,425,8,1,0,2,1,10,15,499
"COG4689",30,26,6,5,8,28,6,10,3,2,92,24,7,10,3,12,39,20,29,7
"COG4690",27,46,7,9,16,9,36,11,21,84,7,19,28,8,2,12,156,9,64,34
"COG4691",1,4,1,0,0,0,0,0,3,1,0,1,0,0,0,1,1,1,0,5
"COG4692",189,348,89,85,94,195,188,77,239,27,74,290,389,313,138,253,403,8,256,174
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,68,21,2,2,0,4,4,70,0,0,21,13,6,1,0,4,12,66,130
"COG4695",513,274,153,528,277,81,242,413,113,39,184,207,562,56,437,171,497,188,110,318
"COG4696",21,7,1,1,10,5,4,13,1,2,9,0,22,7,12,10,26,7,2,0
"COG4700",0,8,1,0,0,3,1,2,43,7,1,0,1,1,1,3,4,1,45,51
"COG4701",0,0,14,0,0,0,0,0,3,73,0,0,0,0,0,0,0,0,0,33
"COG4702",0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,5
"COG4704",79,131,196,206,291,276,153,186,100,321,143,187,235,213,186,111,171,108,131,142
"COG4705",21,9,14,0,0,0,0,2,11,1,0,1,0,0,0,1,0,2,20,73
"COG4706",0,0,12,0,0,0,0,0,36,0,0,0,0,0,1,0,0,2,32,75
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4711",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4712",11,14,4,3,9,7,6,4,4,28,10,6,9,3,9,4,15,5,2,7
"COG4713",0,9,0,10,3,1,0,3,27,0,0,2,7,0,5,1,0,3,17,66
"COG4714",19,8,18,12,11,18,16,6,29,43,13,9,9,22,16,7,8,9,20,11
"COG4715",2,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,13
"COG4716",1,18,5,13,0,0,0,6,4,0,1,8,0,0,2,0,8,5,6,23
"COG4717",85,113,59,1,4,15,19,3,85,1,9,24,8,2,29,37,148,1,95,214
"COG4718",62,14,10,39,48,5,24,99,2,0,17,20,97,13,42,19,32,33,3,1
"COG4719",1,5,8,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,7,31
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,10,5
"COG4723",125,57,23,49,112,12,52,126,9,0,70,89,289,13,48,80,76,184,6,3
"COG4724",16,3,4,0,0,0,1,0,14,35,0,6,0,0,0,0,1,0,8,30
"COG4725",236,103,74,125,330,129,105,284,53,107,150,204,470,96,287,125,136,114,28,45
"COG4726",0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,0,1
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4728",82,58,41,13,7,7,19,9,59,115,9,30,11,5,14,8,7,13,34,171
"COG4729",0,1,1,0,1,0,0,1,3,0,0,1,0,0,0,0,2,3,30,9
"COG4731",76,95,168,147,76,109,116,173,80,772,135,108,84,142,118,121,87,126,146,138
"COG4733",1696,437,266,910,1389,117,552,1669,203,157,693,781,1988,217,686,638,1484,1137,74,297
"COG4734",17,31,7,2,24,0,17,2,7,0,2,67,4,36,8,0,9,2,5,20
"COG4735",0,24,18,0,0,0,7,1,36,0,0,2,2,0,0,1,1,2,12,187
"COG4736",15,19,8,0,0,0,4,1,24,0,3,12,1,0,0,0,0,0,2,60
"COG4737",49,11,10,1,1,0,7,0,41,0,0,0,0,0,1,1,6,2,13,45
"COG4738",17,6,27,0,2,11,34,1,1,3,4,28,0,7,0,6,3,2,1,0
"COG4741",81,121,53,8,78,31,66,59,63,2,21,87,41,21,6,21,113,4,121,60
"COG4742",0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,362,158
"COG4743",0,5,2,0,0,1,8,11,0,0,0,1,0,0,0,0,1,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG4745",26,588,41,2,14,61,36,58,62,0,76,72,78,43,4,40,545,15,227,141
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4747",32,78,28,26,16,15,24,23,26,0,27,21,8,17,12,22,83,17,37,29
"COG4748",15,26,34,86,11,23,21,35,49,76,20,25,16,20,21,27,12,65,24,53
"COG4750",4,4,4,0,13,7,5,7,27,5,2,2,2,0,1,2,12,3,27,23
"COG4752",4,28,10,0,3,17,6,8,34,0,63,13,5,5,0,11,25,22,34,43
"COG4753",777,417,262,102,60,37,154,30,794,101,93,369,72,47,103,45,104,32,200,1645
"COG4754",0,0,3,27,0,0,3,0,0,0,2,0,0,2,2,2,0,2,1,0
"COG4757",250,128,95,10,1,0,64,18,205,1,11,70,26,20,0,6,14,17,166,554
"COG4759",6,124,18,31,32,27,18,9,210,6,15,25,37,43,9,27,168,19,257,87
"COG4760",663,791,1152,874,671,1075,990,887,714,877,1015,772,623,1028,813,682,830,558,761,281
"COG4762",1,46,2,0,0,6,14,0,1,0,0,15,6,6,0,5,18,0,11,5
"COG4763",4,10,1,0,0,0,1,1,1,0,0,6,1,0,0,1,7,0,18,12
"COG4764",864,652,1024,1627,1351,1434,942,1325,911,1142,1216,1144,966,1143,1408,1151,647,1169,674,709
"COG4765",213,316,339,1037,522,498,328,492,289,360,453,449,382,456,678,357,317,405,374,192
"COG4766",74,41,50,19,7,144,63,31,550,472,64,91,16,213,42,9,35,0,463,209
"COG4767",9,2,1,0,0,0,0,3,0,0,8,0,0,0,3,1,1,2,5,3
"COG4769",0,1,1,0,10,7,0,0,18,21,0,5,0,10,0,1,0,1,23,21
"COG4770",3012,3045,3490,2115,3497,3410,3194,3462,3769,3294,2706,2870,2889,3642,2587,2770,3713,2801,3958,3741
"COG4771",2935,3317,3603,3528,1657,3467,2299,2197,2891,5536,3221,3214,2109,3356,3288,2166,2460,1082,2343,3490
"COG4772",2949,1757,2920,2362,1379,2434,2010,1596,1591,4386,2259,2016,1515,3012,2173,1204,1162,1025,1359,2167
"COG4773",525,351,278,10,7,1,127,48,569,72,11,260,69,8,3,6,32,43,51,1488
