"","X141_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG3887",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",8,7,397,14,0,37,1774,1377,0,0,0,1467,0,0,0,0,39,0,52,941
"COG3890",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4
"COG3892",535,408,131,294,108,663,370,289,392,223,414,241,381,260,58,158,376,622,487,224
"COG3893",774,450,672,604,77,493,341,342,314,542,327,126,779,225,648,270,548,1791,421,301
"COG3894",690,459,612,496,26,750,1204,663,353,532,351,1796,530,259,35,346,451,84,630,1151
"COG3895",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,65,0,0
"COG3896",4,11,30,7,6,6,8,2,16,41,4,9,5,9,6,8,2,6,13,11
"COG3897",45,53,149,26,175,47,122,20,42,43,29,36,36,24,242,33,30,437,20,33
"COG3898",634,528,530,412,31,583,200,454,450,470,574,124,571,544,56,379,461,690,419,261
"COG3899",102,122,493,203,449,85,536,66,16,58,8,316,65,21,274,134,435,241,34,210
"COG3900",0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,1,12,0,19
"COG3901",174,330,689,68,396,133,629,559,87,66,99,333,57,37,110,78,61,577,268,284
"COG3903",1,25,90,6,12,0,30,1,0,12,1,3,1,1,17,36,74,14,11,79
"COG3904",10,2,6,3,45,12,10,3,8,22,6,6,8,7,14,9,6,186,8,3
"COG3905",0,0,2,0,0,0,5,0,0,0,1,2,0,0,2,0,0,119,1,1
"COG3907",17,11,42,18,168,121,316,3,19,8,25,312,7,8,233,9,16,142,14,47
"COG3908",262,211,39,162,40,268,110,239,312,228,250,126,217,334,27,85,228,107,139,213
"COG3909",488,169,106,259,141,522,60,157,495,552,406,33,345,540,180,60,206,149,460,68
"COG3910",17,15,13,9,1,83,9,1,18,0,10,2,2,2,0,6,7,8,1,27
"COG3911",215,95,89,183,67,65,113,44,192,155,60,22,197,126,52,123,169,565,51,56
"COG3913",0,5,24,4,55,2,1,2,0,0,1,24,13,1,93,7,5,19,2,7
"COG3914",1542,2047,1745,1520,320,1884,1339,1600,1620,1348,2252,1669,1579,2419,171,1456,1986,778,889,1656
"COG3915",9,4,13,3,56,3,19,2,0,4,5,3,4,2,24,1,4,217,2,9
"COG3916",15,5,15,4,8,0,47,1,3,15,4,4,1,2,36,9,10,70,20,10
"COG3917",2199,2150,1388,1921,493,2250,1157,2120,2654,2522,2282,1259,2398,3566,1045,1057,2142,1204,2625,1428
"COG3918",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,102,0,0
"COG3919",47,31,88,31,102,15,67,31,26,40,30,37,44,21,19,77,28,39,44,35
"COG3920",173,262,374,212,502,290,1141,156,26,68,120,449,205,90,759,179,846,3647,79,558
"COG3921",30,11,63,19,161,10,134,10,4,16,24,19,7,23,77,14,18,676,15,46
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",200,104,96,249,6135,92,75,96,240,232,142,30,175,60,5955,174,89,1183,301,128
"COG3930",58,90,160,99,243,90,187,77,39,23,32,71,82,54,413,122,116,224,41,64
"COG3931",174,178,242,141,71,225,151,152,141,163,152,151,154,176,99,118,155,393,127,141
"COG3932",5,11,98,40,53,6,124,13,15,23,8,34,7,18,327,28,13,600,29,49
"COG3934",15,79,113,85,18,108,63,33,12,37,0,77,48,1,25,25,92,5,39,32
"COG3935",38,5,24,8,1412,28,6,9,18,4,2,14,7,1,1272,8,4,68,11,46
"COG3936",1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG3937",156,119,11,1,3,75,0,0,12,20,3,0,11,1,0,3,4,0,31,1
"COG3938",521,580,775,670,319,500,927,572,299,398,313,982,654,291,97,353,542,875,357,839
"COG3940",1,11,190,19,103,0,81,21,1,12,4,69,29,7,72,43,60,37,3,1
"COG3941",91,53,63,12,6432,9,92,18,61,79,27,7,14,8,6614,74,4,723,135,22
"COG3942",1,6,7,0,5,0,72,17,1,4,5,3,1,1,28,5,3,204,0,16
"COG3943",13,4,108,10,49,3,124,10,2,9,6,17,28,9,60,20,19,483,20,19
"COG3944",1,0,9,2,1,4,39,4,0,0,5,4,7,0,5,3,5,0,0,42
"COG3945",15,11,346,8,10,25,551,901,1,1,6,509,2,5,184,1,22,44,36,423
"COG3946",0,1,2,0,93,0,3,0,0,0,1,0,2,0,17,1,1,35,0,0
"COG3947",3,3,4,1,23,0,9,1,0,3,0,0,0,2,1,2,25,0,4,1
"COG3948",7,2,12,2,32,0,38,0,0,1,0,2,5,0,11,2,2,144,4,4
"COG3949",21,19,39,65,8,65,180,62,14,28,11,191,47,7,13,11,46,32,44,184
"COG3950",1,11,78,17,85,5,61,11,7,3,0,14,45,3,108,27,22,77,9,8
"COG3951",109,68,227,142,455,73,202,62,86,83,70,71,119,59,353,67,53,468,80,44
"COG3952",115,47,115,37,16,103,36,72,67,89,91,43,63,104,27,77,55,38,72,59
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",706,749,446,355,256,517,180,85,474,383,1692,265,432,561,77,2324,665,103,372,129
"COG3955",3,1,0,0,1,2,0,2,1,0,4,0,1,4,0,0,0,5,1,2
"COG3956",255,340,205,192,63,285,357,432,110,74,699,370,255,242,31,490,385,6,149,520
"COG3957",217,85,260,75,260,18,691,31,42,25,31,49,120,12,135,92,91,1287,80,79
"COG3958",923,972,1055,1377,990,820,1616,1703,1185,1001,648,1648,1154,1042,797,724,1176,451,886,1432
"COG3959",917,898,1179,1221,822,817,1571,2119,1108,884,673,1555,1058,1051,703,718,1104,396,748,1691
"COG3960",4,1,1,0,147,0,6,0,0,0,1,2,2,1,44,7,6,82,3,1
"COG3961",34,19,230,7,31,11,13,11,1,28,2,5,15,7,26,41,5,73,10,46
"COG3962",2247,1870,584,1678,291,2761,1100,1874,2183,1562,1656,636,1336,1779,70,488,1147,409,1562,834
"COG3963",83,51,133,40,24,23,100,61,44,32,20,103,36,17,186,45,47,249,58,179
"COG3964",90,188,797,202,106,219,746,318,123,143,81,654,268,55,64,216,176,396,147,820
"COG3965",10,5,86,16,95,4,36,16,1,2,4,30,15,0,11,2,1,305,15,15
"COG3967",3,7,8,18,6,10,41,0,0,6,3,2,3,4,24,7,9,30,0,4
"COG3968",121,140,133,134,228,97,71,62,200,257,34,21,167,67,197,136,177,259,136,63
"COG3969",52,9,7,18,976,23,1,5,1,8,16,10,23,1,1090,12,0,110,11,26
"COG3970",228,212,474,83,39,312,247,293,162,174,212,209,161,180,74,181,126,590,239,456
"COG3971",1579,1147,1677,981,444,1247,1094,1356,1628,1913,1151,946,1277,1632,1019,638,997,1333,1554,1287
"COG3972",27,3,79,6,197,0,0,3,1,0,8,10,19,2,545,57,4,14,3,3
"COG3973",116,80,186,91,9,359,856,278,30,36,78,976,27,17,3,21,63,5,69,424
"COG3975",1040,849,540,733,440,634,378,120,275,394,225,268,448,124,621,594,622,1217,365,278
"COG3976",1,1,0,0,6,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3977",59,30,150,18,116,12,241,9,42,108,55,181,27,66,42,37,39,34,91,100
"COG3978",0,0,2,1,23,0,0,0,0,0,0,4,0,0,1,0,0,1,5,0
"COG3979",429,1282,2072,2461,757,1651,1108,1229,532,499,445,1406,972,577,2549,1277,1658,521,512,2058
"COG3980",233,307,765,177,427,235,696,692,165,163,215,569,154,186,133,197,221,808,83,483
"COG3981",1,8,26,0,14,1,18,2,0,1,1,12,0,2,7,17,6,2,1,11
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,1,0,5,0,0,0,0,7,0,0,4,7,0,0,0,4
"COG4021",0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,1,1,0,12,2
"COG4032",388,389,772,323,140,484,1089,758,384,436,412,837,367,501,109,297,343,93,361,933
"COG4034",18,8,3,2,0,14,0,30,1,4,14,0,0,1,1,0,0,0,8,12
"COG4043",1,0,2,1,1,0,0,4,2,6,3,0,0,5,0,2,1,0,1,4
"COG4044",3,0,3,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,12
"COG4046",4,5,246,9,0,22,1113,813,1,0,0,898,0,0,0,0,15,1,22,475
"COG4063",2,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,2,1
"COG4067",603,296,398,366,410,255,507,245,332,167,169,174,201,64,340,87,204,845,350,200
"COG4083",2,94,79,210,31,123,18,54,1,49,44,99,84,33,22,130,154,0,52,94
"COG4085",7,3,4,6,1,0,10,0,1,1,3,28,10,0,3,3,7,1,1,6
"COG4087",0,0,0,1,45,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1
"COG4088",1,9,2,13,1,16,0,0,0,3,0,0,3,0,0,1,0,0,2,1
"COG4091",886,810,407,733,184,1294,556,746,817,673,898,606,922,846,349,285,825,445,1056,599
"COG4092",0,1,2,1,0,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG4093",0,0,1,2,7,0,14,0,0,2,2,5,1,2,2,5,1,180,0,4
"COG4094",482,488,188,214,97,277,207,22,361,372,818,119,313,253,172,1376,414,433,280,124
"COG4095",122,178,59,108,23,52,67,36,104,185,26,60,113,29,13,510,169,37,112,86
"COG4096",356,552,1118,365,1035,376,638,717,208,506,480,379,438,445,1184,831,535,1672,288,356
"COG4097",19,22,88,21,186,6,295,11,1,4,10,12,43,6,68,23,42,264,5,36
"COG4099",416,413,1465,435,142,290,528,314,425,686,154,746,423,314,238,273,455,151,360,934
"COG4100",806,757,180,386,23,605,4,10,618,515,2463,1,403,659,17,1982,554,3,368,117
"COG4101",86,87,249,143,9,132,189,159,77,95,61,206,49,67,18,52,90,57,86,340
"COG4102",1671,1288,2507,1288,1767,1449,3052,1764,1483,1281,760,2531,1452,1373,425,604,1145,551,1610,2819
"COG4103",407,393,464,405,139,350,280,410,450,500,365,283,416,493,177,248,363,319,486,344
"COG4104",14,20,42,31,291,24,36,10,51,67,9,9,23,2,149,17,11,17,39,27
"COG4105",2274,2078,1769,2085,668,2089,1555,2211,2514,2437,1976,1742,2458,2875,775,1224,2150,1198,2126,1772
"COG4106",56,37,106,7,76,87,107,75,22,13,35,75,9,20,46,15,14,88,30,113
"COG4107",575,15,25,2,48,9,21,3,894,13,26,4,5,15,151,18,14,120,965,11
"COG4108",1922,1649,1549,953,948,1158,880,498,1357,1618,3017,671,1311,1224,1291,4089,1438,2222,1219,693
"COG4110",0,2,33,1,175,1,29,5,0,11,6,8,2,0,30,3,1,26,1,5
"COG4111",11,6,24,3,10,8,30,10,2,7,15,14,8,7,23,8,10,140,7,19
"COG4112",14,18,67,3,4,2,9,1,7,20,2,16,5,2,5,12,12,10,21,21
"COG4113",0,1,7,0,1,1,3,0,0,0,0,1,1,0,3,1,3,5,0,7
"COG4114",11,0,6,2,53,1,16,0,0,1,2,3,4,0,22,5,0,43,3,2
"COG4115",48,9,40,8,30,10,38,3,9,9,2,11,13,1,25,3,13,117,29,18
"COG4117",25,13,28,10,6,6,79,14,5,1,6,59,8,4,19,6,25,287,7,35
"COG4118",10,1,0,1,1,4,13,0,3,0,0,1,0,0,0,0,0,2,5,1
"COG4119",3,8,14,2,2,1,6,0,20,4,1,3,4,6,8,3,7,21,14,2
"COG4120",5,4,21,3,18,1,57,0,0,1,7,0,3,1,5,11,4,200,0,11
"COG4121",1270,1101,1009,963,763,858,507,375,898,1183,1514,358,1070,793,1133,2452,1203,1049,949,337
"COG4122",923,723,478,882,177,908,990,921,983,915,1173,1626,1354,1651,238,640,1332,117,1044,1366
"COG4123",371,256,508,330,179,301,156,244,193,350,198,158,347,215,71,203,277,415,240,151
"COG4124",6,25,50,27,17,5,19,15,11,35,8,16,22,41,40,31,67,35,9,4
"COG4125",2,2,13,1,67,0,48,0,0,0,3,1,2,0,48,2,3,228,1,0
"COG4126",416,159,333,175,99,261,623,193,239,331,354,562,240,322,29,147,157,273,248,267
"COG4127",19,30,52,90,90,62,50,47,21,14,9,34,49,12,31,33,49,15,7,30
"COG4128",6,9,14,7,86,0,9,17,0,1,1,0,8,0,2,2,0,67,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4130",10,23,23,30,13,13,16,45,5,35,9,22,46,7,3,8,31,0,9,20
"COG4132",2,1,1,1,91,0,34,1,0,1,2,1,0,0,25,1,1,19,1,1
"COG4133",760,682,655,669,309,648,453,646,735,926,638,449,791,1015,518,419,715,776,856,412
"COG4134",274,89,152,167,65,169,137,59,303,201,217,140,167,219,63,127,105,238,509,85
"COG4135",371,79,163,180,70,214,187,56,178,279,224,149,181,228,61,118,112,296,241,66
"COG4136",95,23,59,56,34,62,77,10,38,62,69,38,46,33,16,27,31,97,69,16
"COG4137",125,124,303,138,343,64,257,113,147,206,66,268,128,100,455,61,64,585,196,131
"COG4138",0,4,102,15,84,0,33,14,0,0,2,14,9,2,15,10,0,1,11,13
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",519,537,375,657,68,665,641,563,464,542,346,707,624,398,69,344,617,278,567,507
"COG4145",261,221,874,283,106,218,452,163,229,331,148,482,169,172,73,116,189,63,264,788
"COG4146",2154,1687,2494,2639,1026,1395,1518,1693,2501,2579,1013,1767,2368,1786,637,1462,2196,381,2120,1567
"COG4147",2466,2285,1477,2554,821,2581,836,2311,2692,2679,3616,1674,4178,4602,1680,1641,3538,1907,4437,2227
"COG4148",262,202,802,200,282,154,576,316,175,321,236,515,203,187,375,190,155,813,216,389
"COG4149",264,227,593,165,212,188,500,344,142,225,177,561,166,129,398,169,124,672,268,398
"COG4150",6,9,56,6,254,2,166,2,0,1,11,14,10,1,32,2,4,589,6,17
"COG4152",297,240,247,380,64,123,240,136,197,254,97,129,319,193,103,286,393,512,127,144
"COG4154",264,232,98,169,27,230,229,212,394,276,289,229,250,451,5,117,209,8,358,106
"COG4158",44,84,36,38,9,28,23,56,28,59,35,17,31,61,19,37,44,193,26,23
"COG4160",720,661,236,708,298,702,765,859,879,859,706,761,875,1099,103,255,634,337,720,723
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2234,2827,3732,2375,979,2264,3019,3006,2163,2272,1922,2970,2530,2160,949,1399,2283,3354,3422,3182
"COG4167",0,2,106,49,152,0,42,13,1,2,2,44,15,0,24,10,0,35,19,5
"COG4168",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,1,129,74,153,0,43,22,1,1,0,42,11,1,19,9,0,24,16,2
"COG4171",2,2,91,66,150,1,40,24,1,1,1,49,19,0,36,9,1,34,17,8
"COG4172",1695,1789,1563,1624,387,1680,1211,1451,1468,1761,1542,1072,2175,1738,230,1081,1784,1787,2097,1089
"COG4174",614,794,1455,628,328,711,992,759,622,560,598,959,584,625,495,552,623,908,610,890
"COG4175",2553,2297,1149,2992,625,3060,2751,2952,3580,3553,2313,4082,3515,3215,320,804,2203,1033,4034,2900
"COG4176",4597,4060,1702,5062,840,5261,4329,5115,5739,5478,4123,6382,5555,4912,369,1389,3817,797,6352,4750
"COG4177",5937,5552,3935,5632,1797,7680,6672,5753,6232,6184,6350,7288,5756,7312,2162,3167,5194,9091,6579,6213
"COG4178",1260,1451,336,740,87,920,37,84,829,698,2656,7,739,816,90,3631,1137,515,660,187
"COG4181",872,657,694,624,368,839,659,683,740,864,853,674,797,1472,495,354,638,755,872,435
"COG4185",8,4,30,8,25,1,40,7,1,4,2,1,21,0,230,22,4,209,3,4
"COG4186",4,9,11,12,92,7,11,3,4,28,9,2,13,2,78,23,19,114,60,0
"COG4187",0,1,0,0,7,0,1,0,0,0,0,0,1,0,2,0,0,195,0,26
"COG4188",1478,1724,859,1133,246,1060,598,729,1047,1012,2082,804,1003,832,688,3009,1221,411,949,809
"COG4189",3,0,0,2,9,2,2,0,0,1,0,0,1,0,1,0,3,176,0,0
"COG4190",2,0,2,1,3,1,11,2,0,1,0,2,0,0,1,0,4,96,6,6
"COG4191",197,180,350,166,1092,188,649,109,31,177,124,206,222,37,354,139,244,2240,117,142
"COG4193",25,4,1,2,1,9,0,2,24,12,6,0,4,1,0,2,3,0,24,0
"COG4195",41,13,42,21,3,80,88,72,6,0,13,128,9,3,0,3,16,7,24,93
"COG4196",67,37,358,31,830,21,439,37,22,53,39,123,64,31,1695,58,57,1100,59,68
"COG4198",561,921,1034,891,90,719,1400,1452,649,808,408,1879,988,675,110,477,895,107,640,1709
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4200",0,0,1,0,0,0,4,0,0,0,0,1,0,2,6,0,0,8,0,0
"COG4206",2115,1998,2880,2784,2763,1613,2710,1942,2251,2435,1311,2590,2713,1246,2960,1889,2342,3074,1769,2093
"COG4208",6,8,54,2,305,4,141,1,0,2,6,9,6,0,261,2,3,477,3,15
"COG4209",6,35,24,6,0,5,11,24,36,23,16,17,10,31,2,9,10,341,58,25
"COG4213",37,65,39,17,43,18,121,35,33,72,70,51,29,41,40,12,50,856,25,22
"COG4214",56,63,56,22,31,30,114,30,33,104,58,53,25,63,30,23,35,821,31,34
"COG4215",732,787,252,782,336,808,770,913,998,902,750,820,935,1130,128,246,684,434,971,657
"COG4219",2,8,189,96,225,4,180,34,3,21,13,89,32,5,83,33,6,810,44,85
"COG4220",7,7,4,23,296,2,11,5,4,0,2,2,2,6,231,3,1,12,0,0
"COG4221",1191,984,2201,1025,1050,890,2061,2996,934,982,833,1780,1061,740,1063,1673,1250,1376,1037,2156
"COG4222",343,63,479,93,352,10,184,75,115,73,20,88,80,11,782,84,20,578,199,52
"COG4223",100,92,73,120,4,93,37,18,14,99,29,9,169,7,7,68,99,203,23,26
"COG4225",42,81,542,141,257,34,334,196,94,123,11,159,41,4,170,40,31,36,72,225
"COG4226",3,2,16,0,57,0,16,2,0,0,0,6,1,1,130,1,3,61,0,5
"COG4227",192,166,267,99,7885,94,363,86,86,263,336,76,109,44,7618,587,117,3634,233,253
"COG4228",1,1,3,0,10,1,4,6,1,1,0,2,0,0,5,2,0,150,0,5
"COG4229",253,156,71,17,105,120,68,10,46,56,10,46,42,4,184,41,19,270,73,32
"COG4230",1301,1399,1560,1661,1762,974,1281,1097,886,1639,1067,1335,1895,1214,1226,899,1561,2981,1793,804
"COG4231",2209,1398,1914,1176,519,1853,1942,1405,1594,1071,1350,1851,1283,1402,879,1203,1415,2185,1780,1515
"COG4232",2896,2869,3386,3213,2114,2354,2374,2657,2737,2960,2222,2342,3354,3175,1614,2302,3327,2512,2925,2396
"COG4233",1523,1429,1236,1269,483,1348,695,1149,1378,1554,1388,493,1508,1902,250,963,1544,1254,1768,827
"COG4235",447,398,880,325,418,325,538,359,313,432,245,466,425,236,639,267,279,1274,428,254
"COG4239",546,605,1147,551,280,596,972,695,515,460,464,888,539,503,421,408,541,782,580,695
"COG4240",1134,1017,401,787,255,1070,479,883,1094,1088,2157,993,1597,1951,424,2249,1559,213,1120,954
"COG4241",359,306,88,142,14,236,9,5,274,192,743,6,146,194,10,741,200,2,164,36
"COG4242",133,78,302,110,163,48,371,71,9,46,28,353,101,13,20,109,113,34,21,283
"COG4243",906,889,182,277,53,586,84,34,482,435,1637,13,360,506,36,1712,530,1,342,115
"COG4244",241,577,178,288,51,34,24,16,58,117,8,10,407,14,42,2648,628,128,64,8
"COG4245",7,16,32,13,49,6,30,11,6,22,7,20,6,6,16,18,8,11,5,5
"COG4246",89,51,125,50,14,90,101,33,55,40,49,36,36,46,41,49,49,439,63,62
"COG4247",690,318,517,530,545,347,272,271,921,350,272,201,576,362,555,287,461,678,1103,141
"COG4248",7,20,42,13,5,18,60,16,10,17,6,4,16,10,23,14,21,4,16,9
"COG4249",280,463,616,485,274,418,920,449,451,461,397,709,407,482,670,334,538,938,420,482
"COG4251",35,47,1087,292,703,27,794,181,10,35,36,527,105,26,367,122,92,1294,112,280
"COG4252",2175,1754,1612,1922,23458,1479,1315,1692,2824,2780,1520,1331,1774,1111,20769,1280,1490,5402,2380,1975
"COG4253",4,0,26,2,73,4,32,4,1,2,4,4,11,2,72,9,2,226,0,17
"COG4254",119,245,224,109,1948,104,314,263,145,89,218,236,87,134,1482,91,222,476,67,177
"COG4255",3,13,41,5,4,3,7,16,3,5,2,11,2,0,221,4,2,130,4,20
"COG4256",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",105,77,1250,37,16,102,2511,2846,36,81,20,2348,19,17,8,16,82,103,241,1790
"COG4258",4,2,30,7,79,0,219,1,2,2,18,147,5,6,67,14,39,416,18,15
"COG4259",2,0,15,13,59,0,30,3,2,3,2,8,4,0,16,7,1,8,20,1
"COG4260",47,62,122,69,35,27,68,12,15,55,54,32,61,9,49,217,87,86,22,95
"COG4261",7,0,14,4,25,1,100,0,0,1,1,69,0,0,22,4,10,285,4,2
"COG4262",41,26,338,21,55,9,213,96,26,18,3,241,23,8,11,28,85,100,37,182
"COG4263",36,18,55,15,57,60,130,5,1,7,12,8,33,2,115,16,12,497,1,30
"COG4264",31,30,129,16,188,5,81,29,0,8,2,29,16,5,45,17,10,151,33,39
"COG4266",772,750,313,983,125,981,769,950,367,497,563,1188,1199,294,53,351,826,284,420,867
"COG4267",8,1,41,0,261,0,73,1,0,1,7,8,1,1,38,2,2,298,8,8
"COG4268",48,83,203,45,93,54,196,143,17,48,61,70,57,29,27,172,73,100,13,35
"COG4269",84,52,180,50,194,166,419,38,89,77,90,307,46,30,237,61,36,182,112,92
"COG4270",296,315,273,463,92,288,151,356,295,273,172,149,361,368,270,241,432,37,193,378
"COG4271",4,2,39,3,63,1,104,0,1,1,3,8,3,2,47,4,6,49,0,0
"COG4273",8,0,0,1,3,0,21,0,0,2,0,1,1,0,8,0,2,39,5,0
"COG4274",457,445,148,408,85,476,292,498,378,366,421,347,464,628,34,190,420,5,353,321
"COG4275",6,4,99,9,250,1,112,9,2,13,8,17,11,2,223,12,2,289,5,17
"COG4276",246,547,904,800,155,509,473,567,169,248,192,587,417,193,90,481,666,6,246,1163
"COG4277",18,6,148,14,238,5,128,21,1,21,17,33,13,5,111,15,9,274,27,49
"COG4278",5,24,85,43,78,17,56,15,15,18,10,34,12,11,21,37,21,16,14,83
"COG4279",559,340,42,22,14,227,8,18,37,52,12,2,40,1,1,36,31,23,56,50
"COG4280",1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,7,0,0
"COG4281",11,52,88,29,24,65,129,32,7,8,14,132,13,43,74,30,42,65,5,115
"COG4282",7,4,7,0,5,0,9,0,0,0,0,2,3,0,2,2,3,0,1,7
"COG4283",1,0,3,0,32,1,5,1,0,8,2,0,0,1,32,0,0,16,2,7
"COG4284",70,132,352,64,117,103,101,57,53,170,34,113,37,102,69,80,70,57,93,99
"COG4285",1,0,5,0,0,0,5,4,1,0,0,12,0,7,0,0,0,0,2,0
"COG4286",4,14,2,10,21,20,5,1,2,25,0,3,7,0,27,3,11,12,38,0
"COG4287",273,225,485,346,63,96,301,279,222,225,68,418,262,78,56,102,218,47,126,321
"COG4288",21,8,0,25,2,8,5,7,11,55,2,2,36,33,2,0,13,0,37,5
"COG4289",0,1,26,2,27,0,162,1,15,16,0,233,0,47,10,0,0,7,4,13
"COG4290",0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,6,0,0
"COG4291",13,1,1,1,0,2,1,0,11,0,6,0,2,3,5,1,4,29,15,0
"COG4292",2,3,46,1,26,1,22,5,0,0,0,28,8,1,42,13,6,47,5,3
"COG4293",38,29,221,15,1,30,289,422,6,21,10,238,11,0,0,12,29,0,50,312
"COG4294",302,500,232,654,9924,204,9,275,698,756,251,18,438,225,7088,382,307,3674,757,239
"COG4295",3,2,6,1,0,1,16,2,0,2,2,7,0,2,0,2,1,1,1,2
"COG4297",5,2,36,0,1,1,7,0,2,0,2,10,0,2,22,9,3,39,1,34
"COG4298",2,4,13,1,37,0,16,0,0,1,0,1,1,2,4,4,3,1,0,2
"COG4299",286,304,392,622,332,244,256,356,295,345,122,341,570,204,192,273,519,56,155,383
"COG4300",1,1,1,0,2,0,47,1,0,0,0,8,1,0,14,2,6,0,2,1
"COG4301",491,324,674,86,289,203,1343,883,644,270,326,1067,109,851,357,198,204,699,519,877
"COG4302",15,5,102,23,205,0,112,20,0,1,11,24,51,8,76,22,1,170,5,20
"COG4303",34,21,177,25,343,5,201,14,1,3,17,48,84,1,145,23,9,295,28,31
"COG4304",0,0,0,0,2,0,13,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG4305",6,44,23,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4307",60,17,140,7,88,34,188,19,96,45,27,36,10,65,90,23,26,485,83,31
"COG4308",28,62,53,47,1,66,33,76,10,15,31,35,35,8,119,11,41,57,36,96
"COG4310",305,346,382,320,195,346,454,732,612,448,397,407,320,509,152,254,369,45,241,526
"COG4311",722,648,269,657,167,701,406,779,944,800,651,630,743,732,65,245,575,88,1032,550
"COG4312",12,4,47,2,74,0,38,3,0,2,8,6,0,0,21,6,4,142,1,12
"COG4313",4,3,15,16,33,0,12,1,14,16,10,12,7,0,29,13,10,28,11,1
"COG4314",4,2,18,0,10,0,28,1,0,1,0,1,1,0,5,3,1,101,2,7
"COG4315",11,18,45,16,6,5,3,28,6,5,8,9,10,2,4,26,9,209,38,34
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",331,232,22,19,97,161,0,0,31,28,11,0,27,0,21,25,22,1,42,7
"COG4319",5,30,128,62,136,9,60,36,19,18,11,40,30,13,142,43,57,103,7,28
"COG4320",57,7,121,114,347,5,65,17,31,4,9,57,33,2,93,10,44,51,44,13
"COG4321",79,45,70,40,62,58,57,42,51,70,35,10,66,46,19,23,50,100,66,26
"COG4322",9,20,15,0,78,4,2,8,9,18,2,6,2,3,186,5,2,40,19,18
"COG4323",145,162,174,177,368,96,98,166,163,195,75,68,195,231,316,129,153,241,167,111
"COG4324",73,100,368,51,320,128,558,69,93,45,35,512,41,29,356,75,68,404,125,239
"COG4325",33,36,289,96,472,3,338,42,3,15,31,136,22,17,444,37,24,1306,38,76
"COG4326",0,0,0,1,18,0,3,0,0,0,0,18,0,0,7,0,0,0,32,0
"COG4327",502,456,308,494,172,483,197,474,584,631,545,207,517,671,197,209,484,326,511,319
"COG4328",41,42,38,12,8,7,6,1,15,24,5,4,13,2,6,22,17,109,45,2
"COG4329",0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,64,0,0
"COG4330",4,0,11,0,2,0,3,0,0,0,0,1,0,1,2,1,3,3,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4333",491,431,160,293,62,288,108,77,382,401,750,142,419,335,57,1191,479,223,198,108
"COG4334",4,0,5,0,4,1,13,0,0,1,0,2,0,2,4,0,9,0,0,0
"COG4335",13,24,65,0,122,3,5,2,3,7,0,6,5,1,252,5,23,74,2,10
"COG4336",207,206,298,154,123,147,306,315,101,231,105,259,221,89,19,68,123,206,285,357
