"","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_MES_0d2.3"
"COG3855",1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,6,3,0,0,0
"COG3857",24,1,22,353,1,5,28,13,14,26,0,52,18,44,7,50,9,17,6,34
"COG3858",438,95,97,1190,23,151,280,72,395,407,37,54,156,297,289,329,273,170,83,499
"COG3859",20,0,0,12,0,0,3,0,0,7,0,0,5,0,3,10,1,0,0,22
"COG3860",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,1,0,0,1,93
"COG3864",109,548,565,447,99,338,562,470,227,389,12316,238,51,562,661,1088,261,1136,249,97
"COG3865",20,2,8,6,0,22,21,2,10,29,28,2,18,13,16,55,8,6,11,28
"COG3866",6,53,0,12,1,8,23,1,21,59,57,0,14,2,14,10,41,1,1,3
"COG3867",106,52,100,22,49,112,57,36,117,112,17,78,23,105,40,32,106,32,208,81
"COG3868",31,2,24,12,1,0,73,13,27,89,199,5,119,9,118,4,13,13,24,49
"COG3869",96,6,24,304,26,19,72,25,65,106,31,62,53,4,49,132,48,85,34,93
"COG3870",2,0,0,1,0,0,6,0,0,0,0,0,1,0,1,7,1,0,0,1
"COG3871",74,1,25,33,0,3,85,6,11,28,94,6,365,3,125,19,23,15,15,212
"COG3872",563,772,111,603,0,216,465,192,210,77,159,128,232,393,265,616,533,321,47,579
"COG3874",7,0,0,28,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,14
"COG3875",1242,88,81,383,3,154,250,42,273,119,72,14,613,105,525,807,163,197,53,1072
"COG3876",901,237,287,1319,581,275,507,179,673,569,315,476,1065,1228,874,833,873,353,587,1211
"COG3877",14,0,2,19,0,0,0,0,0,0,0,0,3,0,3,5,1,0,0,10
"COG3878",8,0,8,0,0,1,2,0,0,0,4,0,2,0,1,0,0,7,1,0
"COG3879",3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1
"COG3880",51,5,6,154,0,6,30,7,21,52,5,23,22,1,27,89,7,38,21,37
"COG3882",1430,303,190,1294,515,145,339,177,379,196,155,222,794,200,587,392,253,144,232,1350
"COG3883",22,0,6,6,0,25,11,11,10,22,3,3,6,0,15,102,276,5,1,20
"COG3884",1,4,1,8,1,10,1,6,26,10,2,3,1,10,13,15,13,2,7,2
"COG3885",0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",142,43,73,244,150,91,286,73,66,170,268,17,1775,20,339,59,76,85,98,61
"COG3887",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",1923,121,0,119,0,26,11,0,240,1,68,0,1066,0,774,273,138,52,1,1546
"COG3890",0,0,2,3,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3892",374,1004,297,77,895,539,300,439,92,182,199,262,239,362,294,281,406,501,230,365
"COG3893",206,237,272,321,276,559,336,332,427,409,95,197,132,256,192,548,189,425,558,295
"COG3894",1432,319,528,3441,1904,745,632,396,577,355,69,257,787,263,638,1024,695,596,837,1319
"COG3895",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3896",12,2,16,23,1,4,10,6,10,14,7,7,6,4,10,26,9,19,17,17
"COG3897",10,4,61,21,13,28,30,34,45,109,51,23,327,8,43,81,40,31,52,22
"COG3898",146,115,482,148,153,539,414,521,382,479,78,525,96,306,245,521,290,440,612,197
"COG3899",493,36,149,513,25,40,374,11,135,147,128,27,326,44,216,205,167,33,42,414
"COG3900",7,0,0,32,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG3901",280,41,115,142,12,153,361,94,163,293,440,34,396,29,220,429,125,243,130,286
"COG3903",51,1,39,94,0,4,14,2,3,49,10,4,21,3,22,84,3,13,1,47
"COG3904",9,9,6,4,45,12,6,5,5,2,10,7,8,6,4,2,0,14,6,10
"COG3905",3,1,2,2,1,0,0,0,0,2,0,0,40,1,3,0,0,0,0,1
"COG3907",303,3,44,105,5,54,53,23,17,30,56,7,204,1,111,41,70,16,23,463
"COG3908",132,358,262,128,277,220,253,240,188,74,68,217,38,182,104,101,178,109,74,82
"COG3909",18,661,329,12,249,522,136,397,203,85,99,554,45,205,228,231,102,476,231,51
"COG3910",4,1,8,29,0,55,10,7,3,16,3,3,2,0,14,40,6,4,12,5
"COG3911",97,117,106,20,416,85,73,83,106,134,31,145,31,93,52,34,115,47,124,91
"COG3913",0,0,0,4,3,0,15,0,4,16,2,0,178,0,29,1,1,2,0,3
"COG3914",1592,2334,2369,2138,2044,1692,2472,2270,1829,1516,800,2373,916,1796,1387,1538,2011,916,1633,1741
"COG3915",10,3,4,3,1,0,60,4,1,7,33,0,33,3,20,12,5,1,8,29
"COG3916",16,2,22,12,235,0,10,1,4,16,5,6,11,2,11,0,4,25,15,25
"COG3917",1244,1833,2483,1275,1985,2261,1742,2156,1717,883,561,3514,850,2440,1441,1846,1617,2636,1739,1300
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",38,22,22,47,24,29,60,25,31,70,32,21,42,25,26,28,25,41,69,45
"COG3920",836,10,353,754,82,208,301,140,185,936,168,92,709,236,661,255,297,76,279,1088
"COG3921",76,7,41,29,3,4,61,14,31,31,72,21,56,4,30,27,20,21,50,123
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",71,193,239,116,4,79,154,124,44,80,4805,52,55,185,283,140,96,309,52,41
"COG3930",108,19,98,97,2,66,115,41,99,168,104,42,133,223,117,66,111,38,90,171
"COG3931",139,45,140,334,175,206,138,128,178,159,42,161,109,143,125,237,140,116,170,180
"COG3932",42,24,49,25,40,3,47,6,16,23,32,15,396,1,106,18,15,32,35,86
"COG3934",155,8,45,8,651,39,88,0,117,25,81,0,40,76,39,91,101,39,18,142
"COG3935",9,4,20,58,0,16,35,8,4,10,2744,2,6,14,16,54,3,6,6,11
"COG3936",2,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG3937",1,1,17,0,0,94,1,4,31,32,113,4,0,0,2,5,0,18,40,2
"COG3938",932,267,296,975,917,512,648,313,614,407,182,281,556,487,496,855,708,340,427,989
"COG3940",66,2,47,27,224,0,131,4,6,51,110,6,166,10,60,4,35,4,4,82
"COG3941",5,30,272,8,0,14,78,36,18,71,4469,10,31,80,51,58,8,126,7,10
"COG3942",29,1,15,12,0,0,15,9,0,0,11,0,7,5,17,1,8,2,14,50
"COG3943",43,19,40,27,1,1,47,8,17,36,44,6,411,7,82,3,14,19,37,126
"COG3944",76,0,42,5,1,2,25,1,0,1,0,1,3,6,12,7,2,0,2,33
"COG3945",599,88,2,516,0,20,49,10,129,4,52,10,378,0,248,182,98,39,5,560
"COG3946",1,0,1,0,0,0,5,0,2,0,17,0,0,0,0,0,1,0,0,2
"COG3947",0,0,7,26,1,0,0,0,28,2,1,1,11,6,3,4,1,4,0,0
"COG3948",16,0,5,2,0,1,66,0,1,26,23,1,31,0,5,3,6,5,3,83
"COG3949",304,41,21,507,237,44,79,8,138,23,5,3,125,60,99,148,105,48,37,258
"COG3950",32,1,55,10,12,10,100,1,22,46,25,7,146,6,41,4,7,12,6,35
"COG3951",72,17,116,24,195,60,161,70,52,126,332,47,708,26,223,64,67,85,174,29
"COG3952",74,26,82,102,72,85,103,93,49,87,9,67,18,26,45,61,35,45,66,44
"COG3953",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3954",149,82,913,224,686,763,451,1670,904,1686,589,572,539,266,857,220,354,370,1858,87
"COG3955",0,7,4,0,0,0,3,3,1,0,2,4,0,0,2,1,0,0,3,0
"COG3956",440,600,480,581,0,341,273,686,198,433,105,246,224,409,536,492,183,149,757,386
"COG3957",219,2,198,25,6,26,100,37,36,308,237,19,484,10,228,22,56,91,120,77
"COG3958",1875,818,825,1529,1440,764,1062,655,1107,967,1014,1007,911,1103,1361,1228,1201,828,750,1778
"COG3959",1896,915,787,1544,1427,740,973,608,1168,913,1011,999,909,1008,1236,1337,1187,783,686,1747
"COG3960",4,1,4,1,0,0,9,4,2,9,44,1,1,2,2,2,2,9,0,12
"COG3961",4,10,4,255,0,7,59,2,26,30,30,5,13,7,15,31,8,5,16,155
"COG3962",1186,2086,2281,970,1932,2811,1522,2453,1181,665,473,2745,806,1804,1450,1516,1382,2271,1018,1168
"COG3963",82,68,49,214,181,32,107,9,34,61,19,14,40,11,50,120,38,50,60,95
"COG3964",620,62,129,246,130,187,284,79,172,158,56,51,323,178,242,913,102,160,86,592
"COG3965",53,2,7,9,0,2,59,1,7,34,104,1,96,1,37,6,24,14,24,7
"COG3967",31,0,8,7,1,1,14,4,0,3,2,2,22,17,23,4,17,0,9,45
"COG3968",86,194,230,427,1628,47,86,43,101,512,58,83,60,28,130,106,68,115,205,120
"COG3969",5,51,38,28,28,15,9,14,10,0,1043,1,2,15,19,18,9,13,6,4
"COG3970",260,29,199,95,8,239,272,225,149,184,21,126,68,81,104,326,85,147,151,155
"COG3971",912,1727,1394,349,897,1223,1224,1115,1034,828,475,1649,1659,954,970,1805,741,1596,1195,846
"COG3972",10,3,5,1,0,2,86,19,4,40,58,1,15,13,6,1,10,0,8,6
"COG3973",964,7,98,775,0,257,217,83,189,67,11,11,538,5,389,319,433,71,60,884
"COG3975",370,170,402,825,121,732,525,205,461,1084,752,152,831,386,498,204,404,377,561,479
"COG3976",8,0,11,0,0,0,2,0,0,0,3,0,2,0,3,0,0,0,0,7
"COG3977",151,6,86,377,880,18,35,43,48,56,21,68,153,3,126,80,28,75,103,199
"COG3978",0,0,0,0,0,0,18,0,2,0,7,0,5,0,8,1,0,6,0,0
"COG3979",1289,311,754,1307,309,1141,1934,438,2144,1801,632,566,1007,2844,1227,2227,2172,461,549,1296
"COG3980",591,138,234,785,517,250,399,219,260,339,354,204,958,198,539,376,197,104,162,551
"COG3981",8,0,4,32,1,0,13,3,7,7,5,6,25,1,12,8,16,1,1,8
"COG4006",0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",2,0,0,111,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4021",3,0,8,8,7,0,36,1,0,3,15,3,0,0,4,3,1,10,2,0
"COG4032",1008,297,444,857,576,431,547,416,396,295,223,489,514,412,541,1063,300,386,395,887
"COG4034",0,0,4,3,0,24,17,15,6,1,1,1,0,13,8,5,5,12,1,0
"COG4043",3,12,5,4,0,0,6,4,1,0,5,4,1,2,1,0,0,2,5,0
"COG4044",0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4046",1183,83,0,78,0,23,4,0,118,1,25,0,608,0,518,225,72,25,1,1054
"COG4063",1,20,0,13,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,1
"COG4067",267,445,139,146,12,250,411,190,260,328,355,109,692,350,360,254,495,564,173,288
"COG4083",42,2,60,6,0,91,102,30,222,188,16,40,13,197,37,122,189,53,39,42
"COG4085",27,1,10,84,0,4,4,2,10,4,1,0,11,2,15,3,10,2,8,20
"COG4087",2,0,0,49,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1
"COG4088",0,1,13,0,0,6,0,0,9,0,0,0,1,0,2,10,12,0,3,0
"COG4091",687,1698,632,279,251,1143,541,893,324,355,336,851,280,804,476,694,788,1107,540,717
"COG4092",0,0,4,0,0,0,1,0,0,0,10,9,0,0,0,0,0,0,0,3
"COG4093",4,0,5,1,0,0,2,1,2,0,3,0,13,0,8,11,1,1,3,10
"COG4094",140,23,483,522,4,441,170,791,802,1085,256,266,96,177,337,207,218,287,1022,194
"COG4095",63,80,58,48,80,49,100,23,264,369,87,33,46,84,47,52,167,142,132,68
"COG4096",489,392,495,638,450,366,710,422,339,926,832,423,728,604,874,275,452,271,436,512
"COG4097",47,2,134,7,3,4,35,5,12,78,81,4,95,9,52,13,20,2,38,52
"COG4099",689,243,198,378,73,273,480,154,565,523,72,314,364,448,393,866,469,340,292,802
"COG4100",15,6,1339,2,5,943,321,2377,1413,1480,391,672,2,244,831,284,300,360,2387,0
"COG4101",138,6,68,11,3,72,93,41,115,84,15,77,103,83,101,389,128,88,130,220
"COG4102",2674,1037,1027,830,1907,1437,1186,842,1023,708,7150,980,945,644,931,1974,636,1096,696,1620
"COG4103",244,223,325,360,283,427,443,328,298,276,192,545,508,334,309,364,276,494,355,247
"COG4104",6,15,41,2,8,23,27,19,8,66,121,7,80,24,39,10,60,58,23,33
"COG4105",1741,2648,2118,1965,2810,2159,2197,2042,1758,1164,791,2864,1508,2700,1637,1575,1863,2160,1499,1845
"COG4106",87,18,47,53,8,68,61,33,24,20,59,17,55,13,52,163,32,32,34,91
"COG4107",11,1,33,0,4,8,14,21,16,17,26,21,34,4,14,44,3,974,24,10
"COG4108",583,517,2071,621,2396,1615,1184,3049,2159,3327,1083,1263,1459,586,1712,928,1037,1217,3908,753
"COG4110",4,0,7,23,1,0,7,5,0,33,39,1,40,8,47,1,1,1,6,118
"COG4111",14,2,8,6,0,1,9,7,5,14,5,4,9,7,8,33,1,5,4,127
"COG4112",18,1,4,6,0,0,24,0,15,17,14,0,8,1,28,11,6,29,4,6
"COG4113",2,0,3,22,0,0,0,1,0,2,1,0,0,0,1,7,0,0,2,2
"COG4114",15,0,2,2,0,0,26,4,1,7,18,0,19,5,18,0,1,2,3,7
"COG4115",25,2,4,33,4,9,16,2,1,12,54,5,78,3,23,7,8,26,10,108
"COG4117",73,0,7,16,0,3,35,3,10,16,14,1,30,0,25,32,7,10,13,82
"COG4118",0,0,1,5,0,6,0,2,0,0,0,1,0,0,2,4,0,2,3,1
"COG4119",26,0,8,0,0,4,4,4,2,3,9,2,2,0,5,6,0,10,5,8
"COG4120",7,0,4,38,1,0,1,8,2,16,16,2,12,0,10,4,1,0,12,87
"COG4121",346,503,1261,182,1391,1095,960,1517,1245,2165,591,843,1536,694,1169,486,677,982,2056,495
"COG4122",1209,933,935,571,458,904,888,762,755,536,482,1599,886,1475,1260,1005,1456,958,633,1728
"COG4123",155,135,233,160,633,277,267,198,210,323,196,246,422,153,286,254,166,243,325,144
"COG4124",62,7,9,12,8,3,14,5,17,34,19,44,29,105,31,4,5,8,6,63
"COG4125",4,0,4,3,0,0,21,3,7,9,45,0,22,2,10,3,0,2,1,41
"COG4126",574,41,355,397,73,303,323,351,211,170,58,378,371,107,348,398,137,269,420,494
"COG4127",43,28,21,24,2,34,31,8,39,41,43,8,34,103,35,20,41,6,15,44
"COG4128",2,0,0,0,0,0,6,0,5,7,7,1,3,2,4,2,3,2,1,1
"COG4130",23,18,5,13,8,13,47,8,31,6,13,5,31,22,8,36,19,8,7,30
"COG4132",3,2,29,0,0,0,20,0,0,2,30,1,6,0,5,1,0,0,1,10
"COG4133",397,830,628,285,769,692,609,644,590,448,241,957,686,711,537,571,461,831,669,443
"COG4134",113,80,270,19,128,179,140,205,130,143,71,280,465,69,318,127,66,510,311,98
"COG4135",98,71,258,20,110,203,194,236,95,159,96,233,762,73,389,122,61,267,331,90
"COG4136",26,21,78,16,21,48,58,69,18,42,26,29,257,19,115,30,13,48,73,25
"COG4137",167,316,168,273,927,81,275,84,109,158,275,108,716,73,299,117,124,223,159,215
"COG4138",22,1,10,11,0,3,67,1,7,39,85,0,64,0,33,2,13,11,14,1
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",692,126,370,603,342,614,420,323,466,436,99,409,336,628,409,541,504,545,441,695
"COG4145",448,54,387,962,396,186,340,157,322,253,80,169,239,84,287,765,338,275,512,506
"COG4146",2006,1296,1436,3333,2274,1486,2041,982,1932,1338,793,1780,3070,3260,2112,1683,1833,2139,1577,1937
"COG4147",1224,3915,3766,732,4879,3824,3111,3621,2789,1520,898,2989,1418,2621,1681,1661,2442,2977,1472,1037
"COG4148",434,133,329,319,933,155,325,216,181,266,256,199,913,69,436,531,143,179,355,360
"COG4149",441,108,287,465,329,173,344,195,198,227,177,150,674,138,345,438,198,259,319,436
"COG4150",13,6,14,6,0,1,13,7,8,48,110,3,90,6,35,16,15,8,37,7
"COG4152",238,261,283,214,521,161,201,120,215,352,27,141,46,189,113,123,172,74,202,144
"COG4154",237,188,318,84,186,234,145,266,170,93,46,458,116,164,176,195,139,331,178,218
"COG4158",22,12,36,16,6,31,48,44,36,38,10,54,10,68,21,57,29,36,18,23
"COG4160",517,635,462,389,484,511,570,444,382,169,365,1120,456,791,630,475,874,695,351,872
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4166",2849,1427,1898,2359,1209,2368,2779,1981,2275,1770,677,2218,1938,2282,1962,3717,2155,3384,1767,3049
"COG4167",31,1,20,14,1,0,117,1,16,41,129,0,345,1,144,0,17,19,17,4
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4170",49,1,15,14,2,4,138,1,25,43,170,3,357,0,170,7,24,32,18,7
"COG4171",31,2,18,11,2,2,130,0,22,53,110,0,242,0,96,1,9,9,13,5
"COG4172",1158,1161,1533,803,1096,1755,1379,1548,1379,1196,346,1725,1024,1593,1064,1490,1137,2087,1549,1279
"COG4174",907,308,603,769,115,638,718,569,642,774,161,638,605,653,644,1111,666,668,549,975
"COG4175",3475,4977,2685,2581,4302,3102,2434,2451,2537,922,919,3184,1721,2442,2262,2431,3961,4001,1652,3561
"COG4176",5206,7562,4509,3973,5330,5235,4487,4003,3880,1416,1511,4815,2762,4308,3844,3589,6374,6407,2549,5625
"COG4177",6879,6955,6633,8553,2880,6787,5446,6622,5785,3360,2689,7218,5277,5083,5587,6211,6835,6550,5781,7214
"COG4178",35,112,1698,4,55,1370,601,2595,2095,2739,755,860,7,452,951,382,760,627,3003,7
"COG4181",675,843,826,313,1356,902,640,858,529,451,311,1390,828,583,662,610,369,861,623,676
"COG4185",31,2,2,14,1,5,17,1,4,12,16,1,32,37,21,7,7,2,6,14
"COG4186",40,78,9,4,2,2,14,6,2,4,79,4,5,10,27,11,1,58,4,13
"COG4187",0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,14,0,0,0,0
"COG4188",783,1658,1257,1257,895,1323,1006,2056,1943,2201,1024,785,1384,1421,1482,730,1173,934,2164,754
"COG4189",0,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",8,0,2,11,0,0,2,1,1,5,18,0,10,0,4,1,6,5,5,2
"COG4191",206,115,146,236,553,164,408,106,251,291,458,45,491,90,266,94,106,121,208,211
"COG4193",0,9,15,0,0,20,0,0,0,6,0,1,0,0,11,3,1,25,20,0
"COG4195",68,3,10,60,0,60,59,16,41,19,4,5,50,1,43,79,73,14,24,66
"COG4196",181,18,136,34,11,10,69,33,38,190,308,29,989,75,164,41,67,50,71,194
"COG4198",1579,546,563,2239,720,710,1224,386,1072,659,221,732,838,966,866,1413,1567,620,480,1529
"COG4199",0,14,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4200",2,0,7,0,1,0,3,0,0,0,1,3,4,0,1,0,0,0,1,5
"COG4206",2756,1985,2274,3596,6020,1636,2583,1293,1807,2581,1528,1213,3770,2071,2263,1655,2204,1777,2211,2895
"COG4208",15,13,17,2,0,0,16,10,18,49,129,0,77,5,25,5,11,4,31,96
"COG4209",18,4,16,8,4,9,17,17,12,4,3,21,5,22,11,26,5,26,1,13
"COG4213",74,30,118,17,165,18,29,57,21,22,20,42,38,30,41,53,8,32,42,72
"COG4214",64,33,116,5,167,24,44,62,23,30,24,51,41,37,43,81,12,28,55,79
"COG4215",751,971,844,575,750,766,874,775,603,269,340,1138,493,849,669,481,939,929,390,951
"COG4219",146,3,50,92,3,7,156,17,48,74,146,5,434,5,147,25,26,27,31,45
"COG4220",1,7,3,20,0,1,9,5,3,0,130,8,37,2,87,3,0,1,4,0
"COG4221",1973,483,806,645,840,828,1215,817,1643,1559,857,780,1897,659,1381,1795,1289,1041,1317,1947
"COG4222",125,6,117,40,147,18,258,24,56,142,286,16,642,3,290,87,55,231,65,47
"COG4223",18,31,25,1,34,113,29,27,66,87,20,11,39,23,33,39,22,27,74,24
"COG4225",289,51,38,78,191,48,233,17,76,119,188,11,896,131,292,324,92,125,52,299
"COG4226",8,0,6,14,0,0,0,0,2,3,3,0,16,1,13,0,4,1,9,13
"COG4227",176,165,343,145,22,81,149,325,46,225,6486,43,172,475,244,266,57,231,104,194
"COG4228",1,8,0,2,0,0,47,0,0,0,3,0,1,1,16,0,0,0,0,11
"COG4229",12,3,17,6,0,109,42,6,62,64,185,2,216,3,61,11,8,75,73,18
"COG4230",1002,3125,1309,1125,4870,1344,1558,1114,1040,893,1149,1210,3042,1812,1542,687,823,1735,1362,1199
"COG4231",1770,567,1465,5020,308,1676,1259,1449,1169,1271,196,949,709,1198,688,1501,811,1187,1063,1196
"COG4232",2501,2295,2453,2313,3739,2512,2825,2170,2784,2622,1015,3174,2617,3867,2276,2401,2601,2856,2643,2964
"COG4233",651,758,1118,305,288,1413,996,1330,1251,932,183,1859,310,1423,716,1213,858,1793,1177,681
"COG4235",348,192,336,379,572,353,422,238,297,350,330,205,880,179,399,518,201,453,541,864
"COG4239",858,302,458,762,86,573,550,444,538,574,183,506,573,528,514,913,489,544,518,894
"COG4240",838,1837,1860,270,1110,1829,1679,2117,1726,1697,893,1855,1005,1539,1328,992,1293,1138,1592,870
"COG4241",9,2,424,0,0,339,178,786,441,521,214,209,8,89,267,73,215,172,823,0
"COG4242",413,11,42,477,82,97,130,31,73,108,61,9,223,64,155,157,38,20,44,343
"COG4243",82,13,980,109,1,947,285,1709,1128,1407,551,525,6,209,572,169,312,322,1859,31
"COG4244",36,5,13,58,1,70,348,7,279,1851,180,20,28,309,89,21,385,65,58,13
"COG4245",7,2,17,81,7,2,18,4,11,14,30,3,72,13,27,6,12,1,23,22
"COG4246",91,1,74,24,2,65,86,55,50,60,31,59,41,26,60,90,62,55,125,70
"COG4247",232,247,443,82,118,436,383,299,291,348,369,406,1248,657,541,185,232,1087,502,143
"COG4248",7,3,73,90,24,11,24,6,13,22,3,13,4,21,14,14,24,17,43,17
"COG4249",709,324,602,3215,651,445,414,415,316,437,127,547,576,566,611,473,482,427,508,691
"COG4251",936,24,164,271,1801,31,717,37,129,324,868,27,1905,23,791,79,158,109,208,924
"COG4252",1297,2063,2127,3366,946,1520,1653,1546,1338,1159,13760,1115,735,2871,2014,2028,1976,2366,1178,1238
"COG4253",32,0,7,18,0,2,40,6,3,12,43,1,6,4,7,6,1,1,29,157
"COG4254",169,37,222,490,99,115,202,185,149,129,1359,119,175,304,163,204,213,62,91,134
"COG4255",8,93,2,0,122,4,12,2,5,1,0,2,17,2,5,8,22,8,2,15
"COG4256",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4257",2752,218,21,165,4,97,84,28,544,52,137,27,1551,4,1133,979,323,195,56,2450
"COG4258",222,1,10,337,90,1,135,15,32,20,59,6,195,0,200,7,9,13,11,197
"COG4259",0,3,3,5,23,0,7,3,2,8,13,0,88,4,35,1,1,10,5,0
"COG4260",34,14,119,65,24,27,44,41,45,190,15,7,40,46,58,61,86,31,141,82
"COG4261",95,1,7,136,27,1,61,6,19,9,30,0,78,0,97,7,5,12,0,88
"COG4262",202,160,12,291,50,16,162,5,58,45,77,6,209,1,162,114,113,33,42,132
"COG4263",16,54,15,111,2,32,4,17,5,60,53,6,69,33,84,16,20,4,34,40
"COG4264",38,1,19,29,13,2,258,14,45,126,224,6,123,3,117,12,19,45,20,43
"COG4266",964,1162,481,1006,727,942,925,530,638,359,299,290,483,766,541,557,1316,385,483,1151
"COG4267",7,7,15,2,1,0,38,2,18,35,90,0,59,3,49,0,6,6,4,15
"COG4268",101,32,77,133,118,55,90,65,77,318,98,28,144,44,112,43,70,12,59,104
"COG4269",324,8,118,191,106,125,80,95,65,96,61,37,467,13,171,145,66,123,172,310
"COG4270",175,214,231,59,177,216,286,171,363,347,56,345,75,536,169,365,420,202,235,194
"COG4271",26,0,33,4,0,0,34,0,3,17,41,2,60,18,52,0,10,3,11,9
"COG4273",1,0,0,0,0,0,0,0,2,4,2,0,10,0,2,0,1,2,1,2
"COG4274",330,345,421,335,611,455,393,468,223,182,193,646,168,558,305,287,297,333,208,350
"COG4275",56,5,24,4,4,2,52,9,15,43,148,2,120,8,54,17,13,8,19,9
"COG4276",502,112,299,272,356,404,695,211,844,860,83,213,257,778,299,1155,714,238,273,470
"COG4277",142,3,26,28,0,1,122,13,13,39,205,4,107,6,67,12,15,25,57,279
"COG4278",47,1,22,17,1,11,45,11,51,27,38,14,27,74,26,59,48,8,6,39
"COG4279",7,1,19,10,0,303,52,16,108,113,285,0,3,5,2,38,19,63,59,1
"COG4280",8,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG4281",138,74,73,72,3,37,61,20,79,58,29,34,62,31,73,59,84,3,45,130
"COG4282",3,0,0,3,0,0,9,0,7,8,0,0,6,0,6,2,0,2,2,0
"COG4283",1,1,0,0,2,0,2,0,2,0,0,1,1,0,11,1,0,1,1,3
"COG4284",136,19,149,532,19,50,85,35,91,112,47,103,32,12,52,133,60,86,70,78
"COG4285",7,0,0,46,84,0,0,0,0,0,0,3,3,0,1,0,0,1,0,3
"COG4286",6,21,38,9,75,6,38,0,35,6,32,1,50,1,80,12,14,30,4,14
"COG4287",365,195,120,685,6,79,290,54,284,112,38,84,202,257,188,254,356,142,91,417
"COG4288",1,14,2,1,0,8,3,1,12,3,0,34,2,7,3,3,14,44,2,5
"COG4289",169,5,6,70,0,0,5,1,1,0,10,51,133,0,63,1,3,8,2,165
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,72
"COG4291",8,0,20,0,0,3,6,5,6,1,3,2,0,1,2,1,0,12,21,9
"COG4292",4,2,14,3,0,4,34,3,2,17,34,2,49,0,9,3,6,4,0,9
"COG4293",307,8,2,32,0,23,31,13,103,27,15,0,130,3,130,166,33,41,2,246
"COG4294",21,1683,565,7,46,220,419,248,236,274,10624,168,3,329,626,297,98,764,134,10
"COG4295",17,1,7,2,10,1,1,1,2,4,1,1,1,0,7,5,1,1,0,35
"COG4297",12,1,0,1,0,0,9,2,7,4,5,4,2,12,1,34,2,0,0,10
"COG4298",0,1,5,0,0,0,4,1,4,11,10,0,13,0,6,1,1,0,3,4
"COG4299",281,166,133,462,25,146,251,82,303,158,119,220,205,803,237,300,495,200,214,397
"COG4300",42,0,30,1,0,0,6,0,0,0,2,2,6,0,13,0,0,1,3,12
"COG4301",1215,112,548,331,40,212,388,361,420,285,241,841,977,177,683,572,223,513,295,1135
"COG4302",38,3,21,46,0,2,66,11,14,54,77,3,303,5,71,3,34,7,24,25
"COG4303",73,8,38,47,4,4,96,16,33,75,144,3,535,8,119,3,46,18,38,31
"COG4304",0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,69
"COG4305",0,0,0,0,0,8,1,0,2,17,7,0,0,0,0,0,1,0,0,0
"COG4307",59,6,130,15,4,20,55,20,32,51,58,64,366,1,80,81,13,78,139,79
