"","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3"
"COG4636",1,4,8,0,25,4,8,1,0,0,6,3,0,0,2,4,1,2,0,0
"COG4637",8,150,20,6,40,22,13,30,2,4,13,56,0,3,11,51,18,20,10,3
"COG4638",4246,1874,4906,5652,10939,6876,4134,6933,8075,6286,3716,5425,6923,5051,4687,6423,2943,4260,5668,4802
"COG4639",41,186,126,127,4,140,35,6,2,147,49,28,4,27,6,22,6,33,26,13
"COG4641",92,1304,58,48,177,118,118,150,97,64,68,132,65,115,166,136,63,64,117,91
"COG4642",1060,228,1045,898,10441,1406,741,5270,1259,1026,1369,1277,1250,1452,1067,4114,885,1761,1445,1523
"COG4643",131,2122,107,189,448,113,53,193,62,204,326,107,32,50,62,177,170,137,73,56
"COG4644",842,9254,362,154,112,1093,187,1074,47,335,710,974,15,95,365,2169,599,90,835,98
"COG4645",1,70,7,0,5,3,3,9,0,1,14,17,0,0,5,21,17,3,6,0
"COG4646",15,1402,59,34,6,73,11,16,4,56,171,252,11,9,20,78,71,51,45,24
"COG4647",0,2,3,3,6,2,0,36,1,0,1,3,0,6,7,4,1,4,2,2
"COG4648",0,33,0,3,44,0,0,15,1,0,1,0,0,0,1,20,1,0,4,1
"COG4649",71,4,77,97,14,126,126,34,124,112,117,140,143,102,101,24,186,120,102,72
"COG4650",0,38,4,3,34,2,2,3,4,11,7,3,0,0,6,17,0,4,4,0
"COG4651",124,1121,151,175,183,181,263,111,71,121,378,223,30,86,84,159,365,178,173,58
"COG4653",64,3932,27,65,40,36,38,27,40,61,184,34,7,7,14,16,48,47,30,15
"COG4654",14,95,12,15,36,41,4,24,10,45,16,25,14,7,9,10,17,43,16,18
"COG4655",0,17,9,1,0,5,1,5,0,0,2,3,0,0,8,0,23,1,0,0
"COG4656",54,1441,52,41,638,143,33,759,13,67,91,126,13,7,82,802,109,54,133,10
"COG4657",35,448,31,37,286,65,28,375,8,49,68,44,9,20,32,374,62,63,46,18
"COG4658",57,827,44,50,332,82,78,652,21,52,132,73,14,28,42,564,114,104,56,29
"COG4659",31,595,27,33,242,53,38,309,15,32,53,34,5,5,20,287,40,37,33,16
"COG4660",59,555,33,17,247,71,45,403,14,34,88,68,10,15,29,399,74,72,54,18
"COG4662",386,70,307,360,368,483,554,317,281,404,379,355,272,257,319,251,577,386,301,287
"COG4663",5246,1634,5130,4957,3006,3870,6448,5146,5817,5988,5354,3719,5890,4708,5452,3964,5672,5395,4229,5294
"COG4664",6976,1808,6378,6488,4087,5135,8385,7251,7714,7653,6573,4688,7529,6144,6793,5455,6982,6904,5621,6744
"COG4665",2365,688,2252,2213,1197,1728,2913,2697,2601,2598,2412,1573,2776,2046,2412,2152,2487,2358,1970,2379
"COG4666",2332,1662,2426,2357,2610,2300,1983,3503,2778,3449,3088,2490,3429,3628,2826,2949,2186,2906,2756,3823
"COG4667",188,1230,185,180,57,195,124,107,136,131,198,170,176,86,130,180,93,178,151,128
"COG4668",75,251,110,88,10,39,49,6,145,199,55,33,84,122,87,9,45,36,33,86
"COG4669",0,4,12,1,1,11,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4670",54,31,74,102,284,66,72,143,29,65,131,39,27,41,34,83,145,85,22,40
"COG4671",20,75,25,82,63,88,47,64,29,38,73,110,38,85,83,34,74,74,126,45
"COG4672",178,8962,165,316,15,127,36,25,102,535,438,120,44,181,83,47,64,344,96,56
"COG4674",111,243,705,962,321,212,884,417,110,532,803,726,197,720,128,498,673,643,904,374
"COG4675",109,771,173,112,18,234,16,102,19,392,83,23,43,14,17,18,260,440,41,48
"COG4676",5,1,21,0,10,93,0,18,0,5,0,4,6,0,13,20,40,0,7,8
"COG4677",64,3264,11,10,10,61,2,191,8,92,55,174,1,17,90,353,38,4,233,12
"COG4678",6,253,3,4,0,119,0,77,36,330,3,21,11,0,6,2,83,55,259,12
"COG4679",1,72,3,2,3,4,11,5,1,3,8,15,0,0,7,9,3,1,11,1
"COG4680",4,55,9,0,30,12,0,17,2,3,9,15,1,1,5,15,14,1,1,0
"COG4681",17,501,6,2,68,29,5,27,4,10,39,23,2,7,27,69,26,41,51,4
"COG4682",10,284,2,2,2,11,2,12,1,8,14,13,1,1,3,39,9,1,5,2
"COG4683",0,17,1,1,2,1,0,0,1,0,1,0,0,0,1,0,6,0,0,0
"COG4688",47,965,11,7,1,64,3,68,8,23,46,57,0,6,14,88,4,8,116,0
"COG4689",0,0,7,22,22,5,0,8,56,19,5,23,22,19,32,4,0,10,16,13
"COG4690",1,2,13,4,104,17,4,76,26,10,68,41,7,23,39,18,18,6,48,14
"COG4691",0,8,1,1,0,6,2,0,0,0,4,0,0,0,0,2,1,0,3,0
"COG4692",101,23,42,7,421,114,6,346,72,128,32,413,207,204,35,213,107,145,766,133
"COG4693",0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG4694",1,143,9,12,8,11,4,21,2,2,19,12,2,2,17,36,5,1,5,3
"COG4695",350,10420,69,187,198,161,40,70,210,486,649,185,67,182,108,119,142,257,187,241
"COG4696",5,1278,13,7,4,3,1,11,39,19,6,57,0,8,3,2,7,6,6,15
"COG4700",0,14,3,0,52,2,0,80,0,3,0,3,3,3,30,67,0,1,3,1
"COG4701",0,4,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4702",0,1,2,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4704",214,20,110,96,154,161,231,124,180,246,106,150,277,143,193,79,252,178,175,146
"COG4705",1,13,12,2,6,2,0,13,1,1,0,3,0,0,2,11,2,1,11,1
"COG4706",0,57,3,8,77,0,0,11,1,0,5,0,0,1,0,21,1,0,3,0
"COG4710",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,1192,1,5,7,4,2,5,7,8,21,9,5,0,8,7,3,6,14,1
"COG4713",0,1,2,3,196,0,1,1,2,1,5,2,0,1,1,35,2,0,0,1
"COG4714",28,28,23,5,26,26,61,35,11,14,13,8,26,11,21,23,7,22,10,22
"COG4715",0,8,24,0,14,5,0,7,0,0,1,1,0,0,0,0,1,1,0,0
"COG4716",1,3,2,6,0,4,0,1,2,1,4,4,0,0,2,8,15,4,0,0
"COG4717",0,24,9,3,298,107,13,158,1,6,7,37,5,7,20,58,7,13,24,11
"COG4718",25,2505,11,40,0,12,0,3,11,72,48,4,3,30,18,7,1,42,9,18
"COG4719",0,26,0,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,6,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,1,4,0,2,0,0,0,31,1,0,0,0,0,0,1,1,0
"COG4723",84,4456,81,193,2,91,0,6,33,219,241,46,8,96,32,1,16,160,45,21
"COG4724",0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,8,4,0,5,0
"COG4725",127,2245,164,110,34,181,21,36,141,433,293,149,130,81,131,50,92,215,217,125
"COG4726",0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",12,288,12,11,43,28,9,14,2,17,24,22,6,4,13,33,12,9,18,7
"COG4729",0,9,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4731",257,47,125,123,140,185,161,54,76,72,131,67,76,41,96,39,128,112,83,71
"COG4733",761,44577,742,1186,76,654,86,119,405,1824,1905,399,129,773,273,229,288,1617,367,262
"COG4734",6,170,6,2,8,15,1,10,0,5,7,14,0,3,7,3,57,9,13,1
"COG4735",14,69,0,0,0,7,0,9,0,0,7,7,0,0,3,23,0,0,6,0
"COG4736",3,99,0,2,4,8,0,18,0,5,3,4,0,0,1,17,1,0,5,0
"COG4737",0,208,1,2,4,1,2,3,0,0,3,2,0,0,0,1,6,2,5,1
"COG4738",2,0,1,2,3,30,0,0,0,4,5,12,11,0,0,0,1,10,7,3
"COG4741",21,162,17,0,91,25,14,35,63,66,11,55,32,18,48,133,9,28,46,17
"COG4742",0,3,0,0,189,0,0,37,0,0,0,0,0,0,0,447,0,0,1,0
"COG4743",0,0,7,0,1,7,0,1,1,1,0,2,0,2,1,0,0,0,1,11
"COG4744",0,2,0,0,7,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0
"COG4745",1,10,28,12,160,142,0,92,369,29,16,286,64,119,295,52,1,0,36,84
"COG4746",0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG4747",21,5,10,18,63,25,17,66,15,16,6,52,9,24,3,28,27,65,25,12
"COG4748",63,29,51,49,8,82,15,5,20,18,82,27,16,23,22,29,22,21,31,29
"COG4750",1,3,4,3,4,7,0,50,7,5,4,5,6,0,9,18,0,0,3,2
"COG4752",3,4,8,11,23,17,1,54,32,6,5,25,17,26,66,50,0,1,15,9
"COG4753",200,2331,85,30,398,300,47,305,19,157,71,176,24,52,113,496,149,273,202,65
"COG4754",0,0,8,2,0,2,18,0,0,0,9,0,0,1,1,0,9,7,0,1
"COG4757",30,846,22,12,6,32,12,64,5,18,57,46,1,8,28,115,15,4,51,4
"COG4759",0,34,16,9,309,18,4,148,56,11,27,73,28,45,44,145,7,1,41,33
"COG4760",1080,19,733,562,726,1182,1149,682,870,647,657,728,1035,656,731,657,879,804,633,726
"COG4762",0,0,7,0,10,14,1,0,0,1,38,26,4,6,0,0,1,5,18,1
"COG4763",0,4,2,0,0,2,4,1,0,0,8,9,0,1,1,17,7,1,2,0
"COG4764",1364,658,1189,1199,483,829,1853,878,1323,1210,1212,811,1495,1253,1156,821,1440,1317,1040,1304
"COG4765",435,109,473,374,168,287,591,356,512,453,522,294,506,600,555,304,583,555,412,550
"COG4766",31,14,6,0,304,15,4,441,111,8,8,45,145,130,73,610,11,93,139,155
"COG4767",0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,11,12,0,1
"COG4769",0,0,0,0,18,0,0,43,1,6,0,0,13,0,0,16,0,19,9,0
"COG4770",3543,2140,2859,2740,4102,3207,3478,2536,3061,2682,2945,3147,3433,2593,3270,3797,3459,3219,2858,3090
"COG4771",4803,2901,2495,1111,2775,6136,1915,4045,3671,1866,1787,2797,3466,2983,3303,2591,3173,3298,1911,3011
"COG4772",3425,3424,1410,995,1234,2857,2003,1301,2036,1503,1627,1687,2526,1822,1835,1371,2331,2889,1743,2199
"COG4773",101,2174,39,44,41,99,26,319,21,41,93,120,3,11,85,300,44,13,166,20
"COG4774",1129,2587,999,1202,25,916,1598,216,731,849,867,701,808,559,843,386,1218,432,519,615
"COG4775",8200,2410,7028,6833,5529,7380,9081,7043,6660,6320,6532,6454,6965,7658,6432,5249,8022,7166,6665,7695
"COG4776",1,97,1,3,17,4,1,1,18,2,7,8,3,4,4,3,3,0,4,4
"COG4778",1,34,9,25,7,6,20,2,4,2,27,20,9,20,1,1,685,22,18,6
"COG4779",0,34,1,1,0,13,0,7,0,0,4,1,0,2,7,0,0,0,1,7
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4782",11,84,14,0,81,15,8,8,3,11,17,13,0,17,12,4,32,6,16,4
"COG4783",1551,1066,1060,1279,1011,1220,2086,1038,1205,1142,1379,1120,1504,1046,1312,970,1836,1790,1067,1178
"COG4784",234,75,250,279,447,313,349,409,263,292,401,327,385,326,479,358,497,397,231,287
"COG4785",17,419,7,0,29,14,2,25,1,11,16,27,0,5,15,50,11,0,35,5
"COG4786",580,576,527,572,986,749,560,566,151,574,623,582,201,408,294,522,993,668,366,437
"COG4787",294,641,216,262,90,327,251,38,54,242,303,183,96,102,105,93,462,239,125,123
"COG4789",2,8,18,4,2,21,4,5,0,2,1,4,2,1,2,3,0,3,0,0
"COG4790",0,3,4,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4791",0,5,10,1,0,9,2,4,0,0,1,2,0,0,0,1,0,0,0,0
"COG4792",1,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4794",0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4795",70,888,35,31,100,57,62,102,36,46,92,95,36,30,42,183,105,97,78,49
"COG4796",1294,1569,1794,1478,1311,1248,1444,2341,1620,836,1234,1212,1048,1665,1312,1510,834,1214,1188,1586
"COG4797",1,0,9,0,1,17,3,13,0,0,0,1,0,0,1,0,0,6,0,0
"COG4798",519,694,381,433,710,434,770,603,460,339,292,295,460,281,410,420,398,406,250,255
"COG4799",5632,2375,5206,4483,7611,7456,5964,6022,6059,4331,5555,6617,6018,5252,6657,6924,5162,5126,4253,5239
"COG4801",0,0,0,0,2,0,0,0,9,0,0,1,0,2,11,0,0,0,0,0
"COG4802",2,1,4,5,30,81,1,4,8,86,27,17,16,7,3,4,35,14,68,8
"COG4803",0,1,3,1,0,3,0,0,1,34,0,3,4,0,1,2,25,21,27,2
"COG4804",17,93,45,9,18,19,23,32,2,1,13,7,2,1,3,12,9,15,6,5
"COG4805",3325,4290,2020,1770,3115,2380,1851,2150,2337,1976,1934,1696,2353,1790,2307,2546,2390,2176,1690,2354
"COG4806",2,5,1,0,42,0,6,48,0,6,7,5,4,0,2,3,14,60,6,0
"COG4807",25,473,11,3,97,23,4,22,1,15,19,36,19,4,15,75,17,33,41,5
"COG4809",0,0,1,2,8,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG4813",107,15,69,63,77,60,154,94,67,44,52,94,111,63,106,55,115,75,53,68
"COG4815",0,0,1,0,8,1,0,0,0,0,2,1,0,0,0,3,2,6,0,1
"COG4819",4,5,7,18,31,31,4,6,78,5,42,99,7,1,163,16,28,17,7,1
"COG4821",209,4,96,55,179,82,150,114,154,119,60,105,208,175,175,107,160,164,169,178
"COG4823",14,102,1,1,2,8,11,12,1,4,20,26,0,2,16,43,28,1,11,1
"COG4825",0,0,3,0,8,9,0,5,26,1,0,35,14,17,39,10,0,0,13,10
"COG4826",3,1,43,2,100,31,14,61,13,6,5,29,26,30,17,47,11,8,12,16
"COG4828",1,0,0,0,0,2,0,0,0,17,0,0,0,0,1,2,2,4,16,1
"COG4829",0,136,1,1,3,4,0,3,2,1,3,4,0,1,0,9,4,0,5,2
"COG4830",0,2,0,1,61,13,0,41,143,0,11,39,26,1,202,232,0,1,49,2
"COG4832",0,2,1,2,50,1,2,168,0,0,19,0,1,1,0,85,1,1,1,1
"COG4833",8,0,4,2,3,0,0,0,0,0,1,1,12,0,1,9,0,36,1,8
"COG4834",1,11,0,0,0,6,0,0,1,107,4,0,0,0,0,0,45,18,2,0
"COG4842",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",89,42,137,141,21,260,52,23,171,137,57,49,92,109,76,33,80,72,70,101
"COG4845",1,20,2,0,25,7,1,2,2,1,0,3,1,1,2,7,1,0,4,4
"COG4848",1,190,1,0,0,1,1,1,0,1,0,1,0,0,2,2,1,1,0,0
"COG4849",13,107,2,3,2,21,0,7,1,0,15,5,0,2,9,24,5,1,28,3
"COG4850",4,94,15,4,20,31,20,17,2,3,79,36,1,4,6,91,11,9,21,14
"COG4852",134,31,111,79,29,135,157,39,114,69,80,108,148,103,109,19,126,144,122,103
"COG4856",0,0,15,0,8,0,0,2,25,0,0,37,1,10,16,1,0,0,5,11
"COG4857",230,73,174,167,82,311,106,28,85,164,202,204,201,95,62,37,141,189,187,111
"COG4859",0,3,0,0,1,1,0,0,0,2,2,0,0,0,1,1,2,5,0,0
"COG4860",1,1,7,6,27,6,1,22,23,7,2,19,1,19,7,10,3,0,7,26
"COG4861",26,124,5,2,5,18,1,25,1,1,20,1,0,3,6,24,8,0,39,1
"COG4864",325,12,205,109,630,437,153,709,400,236,117,323,270,309,326,377,211,219,186,319
"COG4865",2,1,0,0,4,1,0,9,0,2,0,1,0,0,5,2,2,0,0,0
"COG4866",0,0,3,0,4,5,0,11,2,0,1,24,0,10,24,7,0,0,3,0
"COG4867",542,15,196,163,757,574,379,252,394,188,204,427,324,210,473,300,536,430,177,208
"COG4869",3,0,10,3,83,36,0,55,1,5,8,51,13,31,5,15,3,5,18,20
"COG4870",185,1343,176,120,38,449,96,83,172,239,440,231,202,111,179,192,192,349,399,120
"COG4872",5,4,6,2,16,9,0,4,23,0,8,19,3,4,4,1,0,2,7,2
"COG4874",1025,930,340,321,412,933,499,212,445,288,423,389,631,300,426,404,638,502,439,437
"COG4875",16,38,23,24,88,28,4,46,142,32,30,94,37,51,243,317,30,34,61,62
"COG4877",0,0,1,2,0,15,0,0,6,3,3,5,12,6,7,1,0,1,2,4
"COG4878",9,6,0,0,6,2,0,10,1,0,7,4,0,2,1,45,11,0,10,7
"COG4880",220,144,346,164,737,924,20,619,491,499,204,740,783,440,358,608,130,220,457,567
"COG4886",1362,3368,922,431,3922,2629,611,3372,1887,1058,2358,2228,1806,2035,1333,2138,618,1043,2667,1502
"COG4887",1,0,0,0,0,1,0,39,0,0,1,0,0,0,0,10,0,0,0,0
"COG4888",1,0,0,0,2,6,0,0,0,3,1,1,1,2,0,0,0,0,5,0
"COG4889",790,5251,1564,1007,228,623,453,185,420,1970,1710,447,220,792,449,119,445,634,530,983
"COG4890",1,17,0,0,0,1,0,3,0,1,0,1,0,0,1,5,1,0,8,1
"COG4891",1,2,1,2,28,24,1,1,4,1,2,0,2,0,0,2,4,1,0,1
"COG4892",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4894",4,18,5,9,18,2,53,2,5,6,12,11,14,6,1,1,31,33,3,4
"COG4895",0,2,0,0,24,4,0,1,2,1,1,15,4,1,1,3,0,1,40,0
"COG4898",0,6,4,3,3,38,4,3,9,13,12,18,52,3,4,9,5,3,5,1
"COG4899",1,2,0,0,0,4,0,9,0,0,1,0,1,0,0,4,5,0,1,1
"COG4901",0,0,0,0,0,10,0,0,3,0,11,9,10,2,0,0,0,1,13,0
"COG4902",8,40,3,2,0,16,8,7,0,0,14,3,0,0,2,8,4,2,4,0
"COG4906",0,0,1,0,0,2,0,0,5,1,0,1,1,12,1,0,0,0,0,18
"COG4907",116,1,28,3,69,53,34,168,88,59,20,63,71,83,131,88,46,41,51,146
"COG4908",0,0,5,0,0,31,1,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG4909",11,0,29,1,25,25,0,3,3,24,1,15,4,5,11,2,1,25,15,21
"COG4910",8,0,1,0,3,6,0,0,0,7,2,2,1,0,3,0,0,10,3,6
"COG4911",2,1,6,0,191,21,1,77,84,1,0,81,44,12,348,436,0,0,57,17
"COG4912",5,49,22,2,249,31,11,435,121,4,9,49,25,223,34,517,10,4,37,169
"COG4913",70,488,76,64,25,89,57,75,6,67,59,42,15,37,38,66,73,87,33,28
"COG4916",1,9,0,2,1,0,1,27,0,0,5,4,0,0,0,1,0,0,2,1
"COG4922",7,42,8,3,18,16,0,5,2,0,25,3,0,1,15,5,11,1,7,0
"COG4923",106,17,98,79,26,176,44,23,127,62,81,129,147,101,78,26,108,83,113,76
"COG4924",15,140,12,2,1,33,5,31,1,0,18,8,0,1,5,26,8,1,9,3
"COG4925",0,9,9,0,2,9,1,6,1,0,4,1,0,1,1,3,5,0,1,0
"COG4926",0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3
"COG4927",0,24,1,0,10,2,0,17,3,0,3,4,0,1,1,1,5,0,7,1
"COG4928",257,369,166,116,53,239,220,170,111,94,179,86,107,99,195,109,104,124,162,153
"COG4929",21,13,15,0,61,4,1,13,18,10,1,11,2,11,6,11,0,0,5,1
"COG4930",88,295,78,51,30,91,27,80,5,15,47,34,6,21,20,55,15,34,28,17
"COG4932",1,0,1,2,1,0,3,36,0,0,0,0,4,25,0,2,5,4,1,10
"COG4933",0,0,1,1,0,0,1,0,0,11,1,0,0,0,1,2,0,0,1,0
"COG4934",10,5,14,11,5,18,6,2,5,22,62,7,14,14,18,5,8,22,23,10
"COG4935",287,108,449,152,623,804,97,541,422,564,307,769,799,364,275,365,59,365,437,564
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",96,101,77,75,23,99,108,44,84,47,70,43,44,59,131,55,58,63,34,107
"COG4941",9,87,15,8,36,35,12,32,7,0,65,11,0,1,0,8,10,6,3,6
"COG4942",1083,1262,549,406,754,1358,581,984,547,503,686,648,891,453,596,788,1011,995,576,537
"COG4943",23,898,8,8,24,25,3,30,0,29,6,46,0,4,23,96,18,1,75,9
"COG4944",0,2,0,2,3,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG4945",474,70,539,271,18,744,62,16,288,617,97,316,150,115,313,10,37,35,112,252
"COG4946",546,305,314,105,1740,845,278,687,289,146,256,427,283,256,175,688,183,340,392,212
"COG4947",0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4948",6868,2116,6063,5905,13272,6652,6745,9622,9520,4823,6252,10326,6514,9045,12189,6967,6353,7070,6045,6994
"COG4949",96,183,123,198,120,126,211,194,29,245,228,88,58,17,50,131,325,288,77,29
"COG4950",2,0,9,14,28,9,7,1,8,5,10,46,8,16,20,2,4,19,16,13
"COG4951",37,534,29,11,15,45,13,82,22,56,47,88,3,12,47,100,22,49,35,33
"COG4952",488,148,236,210,186,288,420,91,247,267,236,202,269,207,260,86,360,421,218,259
"COG4953",172,79,92,32,267,212,39,232,53,59,146,127,61,127,122,190,106,115,108,98
"COG4954",20,6,30,42,19,40,33,10,5,9,29,24,3,9,10,14,41,37,13,7
"COG4955",1,0,0,0,1,0,0,0,0,1,0,2,6,0,0,0,0,2,14,2
"COG4956",553,4,1127,1500,173,395,425,101,144,800,878,1060,76,762,68,23,320,495,1142,561
"COG4957",5,23,13,23,26,37,16,32,5,7,47,57,5,16,37,24,32,6,28,7
"COG4959",8,44,7,11,7,10,20,37,8,0,23,15,1,3,6,16,23,3,5,4
"COG4960",0,0,3,1,0,2,0,9,1,0,7,6,0,0,5,3,11,0,2,0
"COG4961",19,185,44,41,29,29,29,53,6,21,37,53,9,11,17,45,134,37,45,12
"COG4962",60,289,197,95,240,355,94,211,111,154,197,235,95,131,88,149,113,78,109,139
"COG4963",11,81,25,9,31,24,30,32,2,4,66,45,4,7,11,50,59,12,14,7
"COG4964",25,173,63,25,78,136,46,84,20,22,88,101,26,38,39,59,101,38,53,35
"COG4965",12,112,36,14,36,47,16,35,8,3,26,56,1,6,17,50,60,13,24,13
"COG4966",10,160,8,4,111,26,24,121,13,3,5,22,12,12,30,64,9,6,28,10
"COG4967",1,26,2,3,62,1,0,23,1,0,3,0,0,1,12,14,3,0,4,5
"COG4968",10,139,6,4,186,18,9,111,8,4,12,10,6,8,24,83,18,8,20,3
"COG4969",31,215,11,4,77,82,23,322,24,19,20,44,27,16,33,262,28,13,69,30
"COG4970",7,165,9,10,130,21,12,137,8,1,8,18,4,7,15,48,41,17,23,6
"COG4972",177,952,308,171,690,391,150,973,324,277,225,506,188,350,254,519,149,226,287,288
"COG4973",837,999,512,565,695,668,952,1065,657,569,602,528,892,546,729,996,771,879,537,616
"COG4974",2816,3955,2030,1659,3786,3303,2514,2793,2708,2096,1965,2299,2756,2175,2613,2466,2802,2653,1607,2194
"COG4976",209,19,144,129,135,253,125,160,101,135,139,175,175,136,123,185,178,290,194,184
"COG4977",657,1884,333,327,897,633,296,603,109,559,569,445,459,155,193,712,712,831,433,292
"COG4978",1,0,3,0,2,9,0,0,6,0,1,6,0,5,4,0,0,0,0,0
"COG4981",0,0,7,1,5,1,1,0,11,0,0,2,0,0,0,0,1,6,0,0
"COG4982",0,0,59,1,2,1,2,0,1,0,0,0,0,1,0,0,0,7,0,4
"COG4983",89,2582,145,377,202,810,101,286,192,673,421,299,295,171,196,180,168,315,726,78
"COG4984",2,9,5,0,24,3,0,1,0,0,0,1,0,2,1,21,0,0,0,0
"COG4985",10,244,24,27,56,36,27,31,49,3,43,59,14,34,33,5,71,32,24,25
"COG4986",0,0,4,1,0,4,15,20,0,0,2,2,1,0,1,0,12,13,0,0
"COG4987",50,954,17,25,18,87,10,103,2,179,69,41,0,11,37,139,121,9,82,7
"COG4988",53,1013,28,31,25,71,47,113,17,56,174,68,30,24,36,141,59,20,96,8
"COG4989",392,1142,149,139,331,271,127,165,112,250,133,203,250,135,100,252,289,337,172,145
"COG4991",0,7,0,2,1,0,0,1,4,0,1,3,1,0,1,1,0,0,3,12
"COG4992",5160,1513,4722,4711,4216,5247,5303,3813,4999,4521,4864,4761,5177,5079,4979,4408,5027,5278,4759,4926
"COG4993",818,2218,846,711,5253,2215,498,3258,1946,1053,1472,3911,3230,3584,3522,6516,1521,1827,2370,2988
"COG4994",0,7,1,0,35,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",430,270,641,530,1051,470,272,1212,268,390,636,485,123,399,209,684,261,396,594,370
"COG4997",0,156,3,7,6,13,0,2,10,13,10,7,1,8,49,23,0,3,2,2
"COG4999",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5000",3553,632,2764,2580,2911,3264,3979,3129,3214,2929,2803,2215,3762,3253,2944,2766,3768,3413,2686,3339
"COG5001",1459,29277,1049,926,1282,2707,1530,2862,400,894,1809,2184,206,433,1460,4604,1358,450,2062,461
"COG5002",241,1390,287,182,578,360,139,706,172,74,335,288,225,129,275,367,304,194,238,140
"COG5004",0,5,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5005",0,6,0,0,0,1,0,0,2,0,1,0,0,0,1,1,5,1,0,0
"COG5006",2,503,11,13,13,82,3,9,73,19,52,75,10,40,82,71,11,7,23,27
"COG5007",59,210,50,47,130,58,14,175,77,95,44,57,70,44,101,116,60,68,57,41
"COG5008",47,1124,56,30,187,112,37,336,24,20,66,94,18,42,95,233,78,18,107,31
"COG5009",7766,3163,5463,5184,4039,5959,7983,4839,6399,5556,5755,4230,6786,5922,5835,4098,7812,6873,4809,6352
"COG5010",5,21,7,3,7,7,2,7,1,0,20,5,3,0,11,11,25,5,9,2
"COG5011",15,9,32,40,32,540,0,234,28,558,89,43,34,21,67,60,236,144,517,22
"COG5012",267,24,222,170,1043,312,170,1898,851,245,246,578,411,392,1141,1243,407,329,361,318
"COG5013",44,372,25,13,278,72,13,8573,197,23,16,88,91,105,117,2193,10,4,68,53
"COG5014",0,1,7,1,41,15,0,143,35,14,9,19,19,29,28,104,0,2,9,25
"COG5015",0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,3,3
"COG5016",949,1744,725,649,1588,833,1306,1586,797,539,893,755,966,651,1069,1603,901,998,559,662
"COG5017",4,4,5,1,0,34,5,3,4,1,17,6,7,2,4,3,5,7,21,3
"COG5018",6,49,3,5,12,29,11,23,1,1,25,3,1,1,7,24,7,6,45,2
"COG5019",0,0,2,1,2,0,1,0,0,1,25,0,0,0,0,0,1,0,9,0
"COG5020",26,37,47,42,7,11,11,1,14,12,59,11,29,8,4,0,9,11,35,10
"COG5021",20,3,28,38,20,1459,13,0,31,98,389,235,452,61,3,8,17,58,874,77
