"","X68_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG4181",741,642,672,764,608,650,362,817,345,832,496,712,590,726,381,742,582,665,1065,630
"COG4185",4,8,31,93,0,3,76,270,37,25,2,27,16,3,4,1,1,8,0,0
"COG4186",2,5,64,262,9,24,130,36,672,10,8,64,6,157,6,8,5,2,89,5
"COG4187",0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",1116,856,814,755,1650,1172,278,651,1114,970,1239,770,1265,929,1031,1064,1302,740,407,1158
"COG4189",0,1,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,1
"COG4190",1,0,3,33,0,2,5,24,49,0,4,4,1,0,11,1,0,4,0,1
"COG4191",347,134,202,1314,156,70,700,401,591,209,133,199,140,852,153,104,75,90,1129,175
"COG4193",0,1,0,1,3,2,0,0,1,3,0,0,0,55,0,10,1,0,0,5
"COG4195",141,44,71,2,23,22,3,4,1,5,37,62,97,5,58,6,116,70,0,22
"COG4196",176,87,181,1341,49,47,552,1004,433,75,168,175,86,7,44,43,29,34,22,38
"COG4198",2045,1382,1620,75,924,1022,281,113,1074,943,1373,1116,1119,590,1451,529,1059,1139,559,618
"COG4199",0,1,0,0,0,4,0,0,0,1,0,0,1,15,0,0,2,0,0,0
"COG4200",0,1,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0
"COG4206",2782,2811,2718,3851,1997,1765,2201,3324,3795,2829,3243,2768,2300,3137,3690,1912,1610,2464,5383,1868
"COG4208",48,12,16,240,3,12,198,48,46,5,11,19,21,4,3,8,8,7,2,18
"COG4209",32,18,23,1,31,20,5,1,3,8,23,11,23,27,8,19,16,8,18,19
"COG4213",57,20,84,89,54,35,21,16,18,25,26,81,20,336,13,64,27,43,570,30
"COG4214",45,24,117,92,55,31,14,13,7,27,27,73,14,408,6,68,29,36,743,38
"COG4215",619,749,785,206,791,934,370,105,192,951,794,805,882,644,695,939,808,815,819,983
"COG4219",96,57,162,653,10,14,373,1572,323,31,63,113,138,28,87,18,22,58,26,7
"COG4220",2,7,0,11,2,0,99,11,15,3,4,3,3,28,12,0,0,2,74,0
"COG4221",1539,1467,1990,1930,1061,1028,1225,2156,833,1072,800,1962,1130,1146,654,1101,1117,1790,692,967
"COG4222",67,68,178,818,61,19,496,2807,416,84,19,116,186,207,33,90,27,46,171,22
"COG4223",19,51,9,5,93,45,2,5,2,202,6,14,14,243,5,72,39,14,414,86
"COG4225",274,139,388,468,79,58,301,1266,311,89,106,327,175,63,72,76,81,283,19,46
"COG4226",8,1,17,53,3,2,1,29,14,2,2,2,1,0,19,0,2,5,2,7
"COG4227",95,91,198,3305,199,149,8106,303,4066,84,118,173,131,214,119,97,651,72,62,104
"COG4228",3,0,3,50,7,0,16,2,21,2,6,0,3,11,3,0,1,0,0,1
"COG4229",33,29,13,324,178,11,105,46,58,44,54,20,8,26,7,26,5,15,1,73
"COG4230",1174,1646,1181,3651,1444,1444,1681,4466,1423,1931,1145,956,1650,3467,1177,1421,704,817,3740,1144
"COG4231",2040,2278,1736,1353,1445,1357,358,150,1834,1341,4477,1723,2035,1539,4380,1555,1354,2000,868,1241
"COG4232",2675,2829,2511,3355,2969,2530,1676,2601,2339,3276,2540,2501,3848,3247,2111,2844,2318,2525,3501,2641
"COG4233",601,773,733,1012,1443,1566,219,129,152,1536,457,669,1397,1299,212,1561,1052,640,1042,1208
"COG4235",504,463,409,1169,383,248,495,1492,418,450,452,319,277,895,416,503,197,294,1042,311
"COG4239",967,652,790,475,608,527,185,169,215,569,811,848,781,690,759,448,567,983,535,508
"COG4240",654,801,938,826,1623,1853,460,905,339,1649,1076,838,1533,897,321,1786,1429,937,766,1653
"COG4241",14,56,7,3,289,251,3,6,3,156,60,6,37,13,1,308,217,3,1,141
"COG4242",480,184,321,387,74,15,95,258,432,126,335,369,29,61,464,11,45,339,34,59
"COG4243",17,86,58,63,554,456,26,18,374,246,158,78,72,101,66,683,302,9,39,349
"COG4244",19,140,27,32,585,691,57,44,53,432,122,44,74,35,58,40,14,14,0,365
"COG4245",11,8,9,1,4,9,6,1,40,4,33,16,19,21,91,9,5,11,9,14
"COG4246",57,38,76,116,48,55,37,33,22,38,24,79,23,0,23,51,39,32,8,44
"COG4247",204,285,288,1109,368,493,556,2053,488,598,137,241,594,343,77,681,261,159,331,299
"COG4248",9,12,8,10,22,13,5,6,102,13,27,5,28,36,85,9,12,11,17,17
"COG4249",868,976,628,519,472,375,169,347,1334,434,2378,748,495,316,3251,373,406,830,419,403
"COG4251",407,464,1029,2960,48,74,1255,4428,1679,117,206,907,323,219,296,112,72,437,268,48
"COG4252",1678,1952,1187,3436,1783,2281,8283,275,5330,1749,2995,1199,2247,2013,2978,1544,2660,1463,1153,1982
"COG4253",6,10,35,568,1,1,49,12,25,9,4,19,4,9,12,2,14,6,1,6
"COG4254",206,205,139,134,224,184,488,80,76,88,332,176,207,50,397,90,179,203,114,244
"COG4255",13,12,13,61,13,2,9,4,13,3,2,6,5,25,0,1,4,12,15,1
"COG4256",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1148,1513,2756,138,88,28,152,50,104,27,552,2862,18,267,255,50,107,2851,18,37
"COG4258",138,124,183,128,6,4,256,93,81,4,105,206,10,17,255,4,7,144,10,11
"COG4259",7,5,4,43,0,0,36,59,37,2,7,4,5,8,4,0,1,1,18,0
"COG4260",55,56,46,42,74,72,11,17,78,59,57,51,21,40,81,37,78,32,78,54
"COG4261",60,23,75,79,3,4,83,59,26,0,30,113,4,6,95,2,0,64,7,2
"COG4262",295,92,209,113,26,6,167,46,143,18,310,189,16,171,213,15,10,174,61,7
"COG4263",9,115,16,109,24,11,36,67,114,19,254,13,12,103,171,2,6,25,2,11
"COG4264",39,24,13,427,22,9,275,560,237,14,17,43,43,1,33,8,5,7,23,14
"COG4266",836,1097,1052,225,788,758,256,92,246,1153,1198,1058,1019,754,1160,549,1011,1001,751,958
"COG4267",42,7,4,85,1,1,160,34,17,1,6,5,5,1,2,0,5,1,14,13
"COG4268",74,89,103,218,99,60,139,816,149,52,100,103,88,59,115,29,55,85,82,156
"COG4269",259,188,283,380,52,62,177,225,202,46,187,294,37,31,148,111,50,272,145,43
"COG4270",265,253,202,56,295,303,65,41,76,317,65,171,450,251,56,283,373,189,277,374
"COG4271",24,6,25,161,1,0,95,48,48,1,7,28,8,0,8,2,3,1,5,3
"COG4273",2,3,0,16,0,3,3,2,2,3,11,1,0,0,2,0,1,0,1,0
"COG4274",290,341,308,32,479,400,83,11,158,456,282,346,418,169,425,390,366,394,189,672
"COG4275",36,34,39,526,5,9,205,247,135,11,15,60,36,21,4,8,4,13,48,8
"COG4276",662,443,468,52,513,489,74,145,197,394,379,516,741,244,295,189,605,428,380,655
"COG4277",47,72,136,601,8,13,235,542,221,16,6,150,42,79,30,8,26,24,11,6
"COG4278",63,44,34,133,21,26,80,18,108,15,34,45,19,2,67,7,38,32,2,30
"COG4279",4,31,2,3,240,2,2,1,3,29,87,5,34,34,9,31,9,4,1,111
"COG4280",2,4,19,0,0,0,0,0,1,0,0,10,0,0,1,0,0,4,0,0
"COG4281",164,116,135,17,53,39,16,20,22,17,62,125,60,29,59,37,52,151,8,34
"COG4282",6,2,1,6,1,0,10,1,7,4,0,0,0,0,0,0,1,3,0,3
"COG4283",2,0,0,2,2,0,5,9,0,0,0,1,0,16,0,2,0,0,23,0
"COG4284",174,111,96,24,144,20,10,32,22,42,494,127,21,144,503,88,93,123,80,107
"COG4285",16,11,2,79,0,0,0,4,67,0,44,6,0,0,8,0,0,6,6,0
"COG4286",10,9,1,49,13,2,24,12,286,3,8,0,1,97,1,5,19,1,247,2
"COG4287",553,528,371,33,222,170,14,18,655,224,866,361,434,155,592,147,209,531,31,204
"COG4288",1,9,5,1,16,1,0,0,0,35,11,5,5,9,5,43,1,2,1,9
"COG4289",243,69,175,48,1,0,78,3,74,0,35,160,2,7,71,17,1,71,0,0
"COG4290",1,0,1,16,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4291",2,3,18,12,1,0,0,1,1,2,1,9,1,1,0,29,1,0,2,0
"COG4292",5,5,2,18,3,7,117,461,57,12,3,7,27,0,5,1,2,9,0,3
"COG4293",184,230,270,5,35,15,18,9,25,19,30,307,15,25,68,0,38,374,13,19
"COG4294",8,194,27,347,566,945,5713,43,977,479,3,11,306,1447,16,386,995,2,293,423
"COG4295",11,17,27,0,2,6,1,3,1,1,7,24,0,11,2,0,1,25,6,0
"COG4297",13,5,11,23,2,0,7,3,5,2,3,10,1,0,3,1,1,8,2,3
"COG4298",8,3,1,44,4,0,25,9,7,0,3,0,2,0,0,0,0,0,0,2
"COG4299",515,515,392,81,292,301,340,832,817,555,537,393,583,283,582,238,392,362,392,392
"COG4300",5,0,50,0,0,0,3,3,0,0,0,43,0,0,0,0,1,0,0,0
"COG4301",672,806,1346,464,288,286,311,67,313,100,731,1287,288,188,461,491,264,1296,49,263
"COG4302",26,21,20,337,7,12,107,381,100,50,27,40,52,20,39,4,4,15,9,8
"COG4303",60,53,65,631,26,13,307,935,221,91,33,67,77,12,38,8,8,26,17,27
"COG4304",8,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",37,48,56,392,22,32,170,612,81,15,40,57,32,60,6,80,22,19,3,22
"COG4308",20,74,33,95,47,40,5,8,15,37,56,26,93,90,82,7,95,45,32,43
"COG4310",316,452,533,120,336,531,303,36,585,324,847,558,654,150,953,411,357,552,415,486
"COG4311",540,594,470,54,676,743,180,26,114,759,531,513,706,625,508,880,642,524,930,767
"COG4312",24,2,11,36,1,2,32,7,21,1,3,18,5,7,19,0,0,11,2,6
"COG4313",22,2,27,96,10,8,62,61,14,9,19,20,8,4,0,9,1,0,2,4
"COG4314",1,2,1,16,2,4,5,15,7,1,7,2,0,0,0,0,3,1,0,3
"COG4315",20,13,15,42,15,6,4,12,21,11,0,8,14,7,7,5,33,6,72,6
"COG4317",1,0,3,8,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4318",6,17,0,7,224,12,31,2,4,26,30,5,7,19,0,29,1,0,0,56
"COG4319",40,43,41,196,27,29,101,404,151,34,52,33,92,31,28,12,15,23,3,33
"COG4320",18,58,95,574,11,5,239,690,280,39,9,86,55,2,24,43,13,19,14,19
"COG4321",14,27,16,70,43,32,60,173,36,66,36,27,41,128,23,106,50,19,192,39
"COG4322",7,5,2,24,31,4,12,0,16,1,16,1,3,28,12,10,8,0,1,8
"COG4323",97,98,59,544,170,210,394,502,330,212,37,65,212,173,42,154,109,52,291,168
"COG4324",577,311,415,307,99,47,212,82,99,41,351,472,70,87,287,39,49,481,21,46
"COG4325",123,93,268,1007,19,14,577,1381,422,30,38,218,130,3,58,9,26,76,25,28
"COG4326",11,2,0,70,0,0,54,46,90,0,0,0,1,0,5,1,0,3,10,0
"COG4327",222,301,165,344,487,531,201,362,117,551,125,153,467,359,72,531,425,152,457,617
"COG4328",2,4,2,46,39,13,31,48,25,17,0,3,2,36,8,16,2,0,0,26
"COG4329",0,0,2,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4330",0,4,6,3,0,1,9,4,21,2,0,3,0,0,0,0,0,2,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",156,276,153,200,425,358,200,66,280,422,103,147,138,398,72,481,184,119,393,240
"COG4334",0,2,18,3,0,0,2,2,10,1,0,14,0,0,0,0,0,0,0,1
"COG4335",5,2,4,23,12,0,13,10,40,0,14,2,1,84,4,0,1,0,4,4
"COG4336",324,165,251,47,208,203,107,48,57,196,150,178,188,233,110,132,150,226,210,116
"COG4337",60,230,68,417,463,331,156,724,182,636,17,62,315,605,18,449,323,43,457,453
"COG4338",2,22,7,23,79,36,13,10,11,52,1,6,37,62,0,59,21,1,28,60
"COG4339",26,31,45,347,13,32,38,7,411,10,67,52,61,4,50,2,37,20,3,13
"COG4340",39,14,13,87,17,15,163,41,98,5,7,14,19,30,4,4,25,9,28,5
"COG4341",1498,1270,1571,205,1409,1526,506,76,145,1598,552,1612,1578,1087,781,1317,1624,1646,942,1567
"COG4347",0,1,0,0,0,0,4,1,0,0,3,0,3,0,0,0,1,5,0,0
"COG4352",0,2,0,0,6,4,0,1,2,1,0,1,0,9,3,0,5,0,15,5
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,4,0,0,0
"COG4354",54,65,36,5,605,19,6,38,16,93,323,30,33,102,83,95,10,24,30,162
"COG4357",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG4359",123,13,75,1,7,13,7,10,28,0,40,87,65,0,33,2,28,108,0,8
"COG4360",13,56,5,2,483,427,3,4,2,287,43,8,41,47,5,457,128,0,1,263
"COG4362",1,13,2,0,48,10,0,1,1,47,0,1,7,98,0,48,4,1,42,32
"COG4365",259,410,211,8,433,269,82,26,101,862,82,151,246,1027,37,491,151,176,1267,499
"COG4370",23,246,11,7,1475,1427,17,9,10,813,178,17,154,104,1,1366,1205,1,1,783
"COG4371",2,35,6,3,290,176,3,6,1,51,58,4,14,43,1,45,15,1,12,87
"COG4372",9,86,6,3,683,562,5,6,3,281,83,10,53,47,2,577,424,1,2,329
"COG4373",17,30,34,102,12,0,326,248,154,28,13,31,18,3,5,1,1,15,2,4
"COG4374",8,0,7,28,0,0,9,0,1,0,1,10,0,0,0,0,0,17,0,0
"COG4377",4,0,0,13,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,0
"COG4379",3,0,7,47,7,1,12,2,19,0,6,2,2,16,3,0,1,1,0,1
"COG4380",18,9,22,71,0,3,77,136,65,6,16,5,22,9,22,8,2,13,41,0
"COG4381",0,0,2,8,1,0,2,0,7,0,0,1,0,7,1,0,0,0,1,0
"COG4382",13,20,20,41,6,0,75,108,30,13,4,5,7,0,2,1,0,5,1,0
"COG4383",23,38,56,226,29,1,807,379,286,37,16,27,24,35,10,2,0,6,14,16
"COG4384",3,0,3,14,2,1,4,0,1,1,0,1,0,2,1,0,1,0,0,0
"COG4385",6,1,2,5,0,0,82,3,3,0,4,26,2,0,0,0,0,3,1,0
"COG4386",7,1,2,69,2,0,24,3,315,0,0,5,3,21,5,1,3,1,0,0
"COG4387",8,8,5,42,4,0,51,88,24,12,2,8,6,0,0,1,0,2,1,1
"COG4388",11,24,53,78,11,1,343,203,130,15,5,23,12,1,6,3,0,9,1,1
"COG4389",12,1,4,109,2,1,2,1,36,0,2,2,0,1,1,1,2,1,1,4
"COG4390",0,1,3,1,1,0,0,0,6,1,0,0,0,8,0,1,0,0,14,0
"COG4391",44,27,29,42,45,30,15,5,9,24,71,20,33,86,44,19,32,26,91,33
"COG4392",7,1,5,7,4,2,24,10,3,10,3,1,1,23,1,18,1,5,54,3
"COG4393",16,4,15,4,0,2,2,2,16,0,17,9,0,0,49,0,0,5,0,1
"COG4394",9,0,0,126,4,2,63,4,16,1,1,0,7,1,0,4,7,0,0,3
"COG4395",463,792,606,833,1129,1129,381,123,430,1116,799,573,1193,824,963,1359,926,545,881,1371
"COG4396",1,1,0,1,0,0,1,0,6,0,5,0,0,0,3,0,0,3,0,0
"COG4397",11,21,28,103,7,0,90,231,105,26,1,8,16,0,3,1,2,9,1,1
"COG4398",1101,423,783,275,699,194,21,49,74,152,557,821,187,100,573,97,127,855,20,294
"COG4399",83,81,110,552,52,28,214,1318,341,34,46,98,112,25,28,38,21,78,9,39
"COG4401",126,77,68,2,348,338,47,39,6,253,68,74,211,103,19,255,206,102,0,315
"COG4402",0,8,24,183,29,6,1,26,13,6,7,16,1,11,14,2,1,4,31,55
"COG4403",6,41,26,22,39,34,8,1,4,21,215,12,3,57,88,15,4,8,0,84
"COG4405",39,15,24,24,4,2,25,18,32,3,15,27,21,70,19,17,21,22,37,9
"COG4409",602,346,311,9,315,124,18,80,23,373,217,228,35,188,21,136,25,241,142,114
"COG4412",2329,1516,1413,158,981,963,216,290,2923,807,2185,1438,1582,264,3241,378,1671,1601,481,1336
"COG4413",13,2,8,10,2,0,2,6,4,0,17,5,2,4,32,0,1,5,11,0
"COG4420",10,26,51,155,13,5,74,15,446,2,10,44,38,3,15,6,29,2,1,21
"COG4421",465,617,596,274,452,677,1645,44,643,424,954,579,806,274,669,508,525,591,166,544
"COG4422",18,22,29,172,1,7,131,102,271,10,25,30,10,1,81,3,1,6,0,3
"COG4423",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG4424",10,9,9,61,3,0,22,95,16,0,6,21,15,1,1,5,8,2,1,2
"COG4425",0,1,3,6,14,16,2,2,6,2,1,0,5,11,0,25,8,0,0,6
"COG4427",23,15,54,172,7,2,31,31,20,5,2,40,1,58,11,13,5,30,33,4
"COG4430",3,33,88,29,9,8,66,18,164,22,11,62,4,7,21,0,8,7,1,13
"COG4445",255,222,202,583,594,504,363,979,334,395,98,172,215,454,39,508,271,178,452,374
"COG4446",128,178,104,42,549,506,33,35,32,400,83,134,88,39,54,479,120,114,32,370
"COG4447",537,437,415,1750,883,701,846,1852,674,531,269,267,220,332,103,512,414,219,384,430
"COG4448",1054,1072,973,62,1405,1348,233,113,351,1275,1413,940,1140,700,1289,1027,1576,991,602,1480
"COG4449",0,0,0,2,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4451",142,108,122,7,376,381,9,13,7,239,52,133,35,229,25,190,186,103,410,207
"COG4452",27,39,55,112,70,12,108,35,48,14,29,37,6,39,28,3,4,20,13,74
"COG4453",2,4,2,95,1,0,28,47,28,3,4,7,9,0,8,4,1,1,0,3
"COG4454",116,139,45,561,444,398,378,124,123,295,55,40,584,46,36,272,242,41,124,628
"COG4455",12,1,0,3,0,0,37,10,3,1,4,1,0,0,1,1,0,1,73,0
"COG4456",1,2,1,29,0,0,11,3,12,2,3,3,1,4,8,1,2,0,0,1
"COG4457",1,6,0,28,13,6,3,0,50,13,23,3,21,46,43,2,6,1,59,9
"COG4458",4,11,1,15,7,3,3,1,25,11,19,2,10,51,17,1,6,1,43,3
"COG4459",0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG4461",1,0,3,79,0,0,30,5,3,22,6,0,9,85,0,0,1,0,17,1
"COG4464",143,112,138,287,152,82,118,335,175,115,182,118,251,147,169,74,124,111,206,135
"COG4468",0,0,0,0,0,0,0,0,0,0,78,0,0,0,16,0,0,0,0,1
"COG4469",0,0,0,5,0,0,0,1,3,0,0,0,0,3,0,0,0,0,2,0
"COG4474",1,2,0,51,0,3,45,0,224,7,0,0,1,0,2,0,10,0,0,0
"COG4481",11,0,4,1,0,0,0,0,1,0,6,6,0,0,0,0,0,5,0,0
"COG4485",1,3,1,0,0,0,1,0,5,0,3,0,0,0,6,0,0,1,0,0
"COG4487",168,194,132,37,751,611,69,36,85,441,434,201,226,344,349,992,534,208,495,681
"COG4496",30,21,20,58,15,24,1,2,7,28,31,11,36,97,13,70,31,20,147,23
"COG4502",1,13,21,4,7,10,15,5,12,12,1,20,7,131,0,4,3,1,2,5
"COG4517",162,136,122,244,166,161,151,482,125,200,134,126,203,215,70,191,110,173,260,150
"COG4519",5,2,2,19,1,1,23,240,3,3,0,8,7,0,0,0,0,1,1,2
"COG4520",109,95,65,312,93,56,109,9,662,67,260,87,33,90,205,62,50,93,59,97
"COG4521",1040,1216,1160,113,939,1179,244,23,326,1276,1053,1109,901,1241,1241,1183,1018,1047,1470,1264
"COG4525",932,1087,1019,120,832,929,228,25,396,982,989,908,828,967,1333,900,828,950,960,1043
"COG4529",17,56,82,5,86,38,60,23,60,88,11,71,32,26,9,48,38,7,19,72
"COG4530",3,9,4,5,32,32,19,8,7,41,0,2,6,46,3,52,12,4,7,32
"COG4531",424,839,323,389,1283,1346,420,148,110,1443,369,342,1396,981,478,1636,1119,336,806,1606
"COG4533",0,2,0,5,0,0,15,204,6,1,0,0,0,0,0,0,0,1,0,0
"COG4535",504,714,416,982,624,578,377,1029,324,722,433,393,575,946,390,723,274,456,931,555
"COG4536",709,1194,592,1291,1476,1359,652,1455,565,1730,841,632,1417,1834,756,1934,954,722,1898,1333
"COG4538",18,1,1,20,0,0,46,3,24,1,1,2,0,0,1,1,0,2,7,0
"COG4539",54,32,34,266,27,40,161,340,163,25,6,28,62,41,11,28,31,22,66,33
"COG4540",5,3,5,0,0,0,39,4,1,1,1,14,2,0,0,0,20,0,0,11
"COG4541",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",90,8,56,0,4,0,2,3,1,0,3,68,2,0,4,1,3,81,2,3
"COG4544",130,47,131,273,61,43,16,16,23,37,57,123,38,46,41,23,39,111,5,36
"COG4547",1401,2415,1736,661,3587,4210,1443,126,1076,3996,2321,1848,3729,2827,2281,4596,3117,1953,3120,4022
"COG4548",1611,742,1049,558,250,240,1217,198,1161,124,776,1216,640,641,806,168,337,1427,474,167
"COG4549",3,1,3,2,4,1,2,0,0,4,2,4,1,30,3,1,1,4,35,8
"COG4551",6,6,2,247,4,4,61,112,253,6,6,1,14,4,16,4,7,0,6,1
"COG4552",423,70,249,9,51,34,22,47,46,8,97,191,152,0,72,20,57,245,3,23
"COG4553",50,35,114,1086,42,99,125,914,125,129,30,78,60,254,34,219,62,32,93,37
"COG4555",418,331,574,327,371,457,285,843,488,345,455,593,555,199,540,346,365,512,245,473
"COG4558",47,308,84,107,957,581,142,199,107,803,16,58,1065,30,6,89,193,9,277,803
"COG4559",38,274,63,165,780,538,139,73,70,728,30,51,792,91,5,105,120,4,507,739
"COG4564",21,91,315,137,48,4,331,205,286,70,9,271,42,102,28,5,10,24,60,125
"COG4565",73,74,93,34,4,4,56,36,25,4,39,119,4,1,59,10,4,101,27,11
"COG4566",120,35,202,418,30,20,170,108,58,9,28,151,22,74,65,19,18,44,51,27
"COG4567",375,612,466,523,857,1029,398,333,299,880,642,508,996,616,741,984,851,529,762,1110
"COG4568",2,5,5,143,0,0,42,190,55,7,0,13,10,0,5,3,3,0,5,1
"COG4569",49,55,61,156,79,83,331,1326,68,124,32,41,163,226,16,52,35,62,145,60
"COG4570",42,23,10,708,34,30,2769,24,1035,12,9,5,42,49,22,6,55,8,7,5
"COG4572",2,0,0,8,0,1,7,2,12,0,1,0,0,0,2,0,0,1,0,0
"COG4573",32,17,24,12,14,11,76,7,31,33,15,7,16,202,16,26,11,6,28,4
"COG4574",2,3,0,9,12,2,19,6,0,9,14,0,0,15,0,0,2,1,0,24
"COG4575",4,0,0,31,0,0,25,3,6,0,3,3,3,0,0,0,0,0,2,0
"COG4576",58,20,37,0,17,7,1,2,3,6,15,31,4,14,40,2,4,38,3,7
"COG4577",172,111,76,7,495,442,4,17,19,251,137,94,46,52,92,259,88,84,5,192
"COG4579",1071,808,850,1112,100,81,689,2099,562,72,513,884,377,756,792,185,508,696,824,106
"COG4580",4,4,7,122,0,10,83,134,20,0,2,12,14,2,3,0,2,3,1,4
"COG4581",1037,963,923,48,2543,2604,692,124,92,1618,715,809,877,1677,819,2295,2532,575,460,1683
"COG4582",89,87,96,401,61,46,199,920,197,70,72,79,157,61,27,65,91,63,39,66
"COG4583",568,845,600,49,768,894,206,29,136,938,775,563,803,942,843,926,821,550,948,910
"COG4584",646,669,1558,5870,110,167,3025,23915,3767,363,3253,1272,1192,510,4654,135,116,614,440,237
"COG4585",258,354,436,1540,115,46,1003,2359,1247,148,1172,631,330,264,1423,58,129,215,168,351
"COG4586",199,207,65,218,789,750,26,30,191,430,316,68,288,120,205,590,305,92,47,381
"COG4587",120,140,52,177,450,509,17,20,114,304,243,60,204,72,192,451,257,46,0,254
"COG4588",11,2,30,343,0,0,7,12,19,0,1,13,1,0,2,0,1,1,0,0
"COG4589",55,31,16,286,21,38,97,40,26,33,15,27,31,94,19,85,18,23,117,69
"COG4590",123,84,138,1232,55,28,805,2400,615,44,29,67,119,80,20,38,24,33,47,23
"COG4591",5445,5887,5534,2703,3958,4004,1598,2798,4285,4670,6812,5790,5057,5037,7124,4400,3638,5817,5288,4480
"COG4592",6,0,0,3,0,0,45,14,0,0,8,0,0,0,0,0,0,0,0,1
"COG4594",5,0,3,8,0,0,3,48,0,1,0,7,0,0,1,1,0,4,21,2
"COG4597",1598,2494,1666,280,2911,3100,723,226,1006,2818,2336,1686,2577,1835,2718,2179,3263,1738,1482,3638
"COG4598",357,284,356,202,107,58,174,85,64,178,254,432,53,281,268,223,35,370,290,89
"COG4603",2462,2685,2086,710,2214,2207,690,207,294,2535,2265,2191,1943,2162,2427,1654,2621,2092,2111,2546
"COG4604",4,2,29,31,1,3,15,32,9,4,0,31,0,0,1,0,0,1,1,1
"COG4605",0,3,32,21,0,0,11,48,4,0,1,30,0,0,0,0,1,1,1,3
"COG4606",0,0,41,28,0,2,14,34,3,2,0,37,0,0,0,0,0,2,0,1
"COG4607",7,6,46,22,7,1,61,96,13,0,0,33,3,0,0,3,2,6,2,5
"COG4608",4714,3077,4409,269,1134,1114,403,503,689,816,3379,4539,1654,1610,2927,933,1665,4689,935,1172
"COG4615",44,48,26,41,7,6,164,110,47,32,37,81,6,34,103,15,7,23,6,7
"COG4618",58,39,49,226,95,40,189,131,58,31,44,53,36,158,48,79,46,23,160,52
"COG4619",151,80,159,4,18,10,2,3,8,9,85,187,16,11,60,3,6,156,1,26
"COG4623",337,347,304,1620,371,367,774,1762,625,486,85,304,425,639,152,378,130,324,614,358
"COG4624",4,6,1,2,21,2,10,0,8,9,5,3,1,10,40,5,20,3,19,6
"COG4625",94,67,145,1711,273,213,196,112,94,132,65,97,96,130,171,112,193,35,204,301
"COG4626",63,17,100,1318,41,46,10817,123,1094,43,28,42,64,236,29,32,27,38,170,42
"COG4627",77,84,72,326,94,141,211,5,749,102,84,74,100,141,93,129,129,63,108,97
"COG4628",16,9,7,180,0,2,88,314,81,15,3,7,19,103,4,8,3,5,238,6
"COG4630",1911,2008,2035,949,1222,1260,749,1569,1048,1838,2402,2082,1756,1103,2317,1009,1698,2119,1570,1440
"COG4631",2681,3206,3157,1459,1976,2125,1101,2326,1023,2836,2137,2154,1662,1259,2040,897,1639,2169,1537,1578
"COG4632",214,126,172,11,66,46,20,19,187,43,309,178,155,14,178,11,84,163,3,56
"COG4633",22,29,31,383,10,6,146,671,480,21,22,33,38,1,45,5,8,19,2,1
"COG4634",1,1,6,1,1,0,3,2,6,6,1,3,1,0,8,0,1,3,0,3
"COG4635",15,402,15,4,1176,830,86,53,0,1376,12,15,899,199,1,305,120,4,660,1354
"COG4636",12,1,9,40,0,0,11,2,10,1,9,22,1,6,20,0,1,17,0,2
"COG4637",30,38,57,55,10,3,144,374,74,24,5,54,25,59,41,7,2,43,7,9
"COG4638",12701,7540,10003,1480,6164,6713,2163,1635,807,6217,4671,10361,7474,9645,2935,6879,8779,10769,7517,5621
"COG4639",4,7,30,40,213,43,229,15,135,30,3,8,5,0,15,33,35,6,1,61
