"","X132_MES_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2"
"COG4160",704,678,743,873,983,567,605,307,295,1130,928,890,895,946,778,289,820,609,568,351
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0
"COG4166",3159,1984,3223,4048,2733,3175,1382,1836,2141,2481,2438,2813,2352,2354,3201,2438,2683,2534,3960,3361
"COG4167",68,37,20,10,1,175,0,18,172,2,1,12,1,7,9,1,136,51,118,32
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG4170",78,39,13,11,1,203,0,12,169,1,4,15,2,1,2,5,150,70,133,25
"COG4171",77,46,15,8,0,161,1,12,153,4,5,11,5,6,7,2,135,64,111,40
"COG4172",1302,1220,1393,3154,1293,1149,961,923,1157,1780,1145,2089,1280,1425,1032,1424,1414,1019,1169,1840
"COG4174",993,545,1073,1521,712,879,393,527,737,615,697,507,727,632,824,884,720,926,1015,898
"COG4175",3601,2927,3461,916,3831,2100,4680,574,716,2947,3047,4177,3295,3251,2970,92,2324,2255,2257,976
"COG4176",5592,4466,5205,779,6209,2789,5531,468,1141,4326,5277,5900,5665,5478,4720,86,4483,3273,3338,793
"COG4177",7063,5503,7044,10639,6048,5932,2921,2709,3883,6947,7079,4390,6313,6672,6169,3253,5303,7413,4559,9062
"COG4178",23,2117,1,45,224,32,214,33,2080,518,1714,126,670,1291,203,5,635,21,154,516
"COG4181",665,583,664,1011,683,720,1261,975,517,1586,386,859,430,377,287,347,475,301,477,545
"COG4185",28,4,6,77,4,34,3,72,63,2,3,0,6,2,6,13,12,12,35,207
"COG4186",5,2,3,38,4,29,2,81,52,2,0,72,3,2,1,80,18,39,15,105
"COG4187",0,0,0,2,1,0,0,53,0,0,0,0,0,0,20,2,1,0,0,206
"COG4188",907,2144,770,1402,834,623,1033,353,2169,485,1320,388,971,1242,850,35,1028,1554,634,406
"COG4189",0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,146
"COG4190",7,2,0,40,0,56,0,29,3,0,0,0,1,0,2,1,2,5,10,90
"COG4191",169,176,88,2756,57,1036,610,998,356,49,39,1025,100,63,122,1880,464,237,384,2212
"COG4193",0,0,0,0,1,0,0,0,0,2,1,3,2,0,0,0,0,0,1,0
"COG4195",91,25,58,254,57,46,0,35,23,1,46,0,62,36,117,4,79,41,38,4
"COG4196",222,46,26,673,12,1069,0,500,489,36,15,10,36,21,78,79,83,173,248,1054
"COG4198",1819,932,1840,85,1632,995,713,905,624,672,1510,732,1294,1488,1671,41,1240,2048,1418,87
"COG4199",0,0,0,0,1,0,0,0,2,0,8,0,1,1,1,0,0,0,0,0
"COG4200",2,0,3,6,0,28,0,2,3,1,1,0,0,0,0,12,6,8,0,10
"COG4206",2631,1858,2542,2863,1835,3100,6602,3254,2445,1170,2017,5133,2307,2232,2175,2495,2473,3527,2797,3031
"COG4208",29,13,9,410,0,210,1,195,153,2,1,5,0,1,20,634,18,19,31,475
"COG4209",23,17,9,5,12,4,4,2,10,41,11,18,8,16,32,0,21,14,22,336
"COG4213",56,27,37,671,12,404,150,173,32,53,32,454,12,13,27,20,25,22,22,818
"COG4214",52,30,42,742,14,514,166,192,29,60,24,626,19,26,29,12,53,22,18,829
"COG4215",787,725,787,860,1089,619,632,347,305,1243,908,917,903,1071,702,353,827,586,575,423
"COG4219",126,56,65,433,3,500,1,436,322,8,13,49,11,8,80,60,163,139,175,786
"COG4220",1,9,5,7,8,53,2,5,36,0,2,36,1,0,0,18,7,39,5,18
"COG4221",1826,1657,1883,1953,1669,2257,798,1810,1734,820,1135,611,1289,1057,2155,1219,1295,1099,2359,1382
"COG4222",183,63,45,1287,4,547,109,339,676,20,12,123,229,19,46,57,249,151,378,525
"COG4223",13,59,14,491,16,148,24,137,35,7,6,342,29,47,23,12,24,7,20,226
"COG4225",213,65,166,72,89,337,68,1378,217,16,119,36,81,60,359,20,257,244,532,52
"COG4226",4,2,5,305,0,15,0,74,6,0,1,3,0,1,3,0,1,7,7,67
"COG4227",114,82,64,2441,92,756,39,2337,490,54,32,60,43,48,218,8680,138,102,214,3751
"COG4228",0,0,0,94,0,2,0,26,19,0,0,0,0,0,9,401,47,0,4,120
"COG4229",29,205,6,483,1,49,1,180,27,5,3,2,82,8,22,94,44,20,55,270
"COG4230",1527,1029,825,3156,782,2738,5629,1644,1801,1392,544,3924,730,1157,789,2723,1615,1200,1282,2932
"COG4231",2040,1090,1970,4445,1326,1930,498,1407,1027,1299,1193,747,1401,1146,1529,1413,1198,3980,1273,2121
"COG4232",2550,2386,2494,2686,2722,2443,3838,3092,3136,3529,1582,2122,1834,1842,1597,2366,1876,1769,1716,1789
"COG4233",607,1125,691,1220,1180,770,353,768,948,2035,1115,1104,1143,1172,842,74,1038,466,747,1197
"COG4235",473,313,317,1063,145,839,536,543,609,249,182,999,290,224,282,624,390,335,558,1325
"COG4239",947,421,978,1230,633,787,91,505,646,486,629,459,597,589,725,790,609,837,860,777
"COG4240",929,2048,898,243,1631,548,840,90,1552,1854,2232,985,1688,1922,1002,26,1661,918,935,224
"COG4241",7,494,1,0,25,6,0,2,703,126,408,0,151,414,39,0,197,1,21,2
"COG4242",277,30,227,24,15,208,81,361,61,6,78,25,56,56,257,664,135,726,165,36
"COG4243",27,1072,18,0,95,263,1,0,953,367,733,21,435,579,111,0,276,74,81,1
"COG4244",6,208,14,48,14,38,0,48,739,80,732,2,53,644,8,168,328,94,52,137
"COG4245",5,2,19,18,4,42,10,8,24,12,14,4,9,11,2,641,27,67,17,10
"COG4246",33,35,22,477,8,205,2,205,63,33,32,5,55,65,64,28,103,29,45,482
"COG4247",273,302,154,267,484,721,123,241,617,430,246,376,712,394,142,726,414,324,351,653
"COG4248",12,9,9,3,18,65,24,0,35,11,22,20,13,23,4,0,41,66,51,5
"COG4249",458,233,577,518,345,568,374,1744,241,427,699,505,639,511,485,58,444,2583,449,941
"COG4251",982,171,430,1721,27,2596,917,1134,1287,93,53,281,27,114,277,1768,706,518,1095,1327
"COG4252",1270,1481,1438,2264,2193,1179,1281,7581,1231,1037,1715,944,1656,2128,1961,7834,1664,2890,1337,5479
"COG4253",10,2,8,17,4,56,0,20,53,4,1,0,1,4,12,3858,28,20,68,201
"COG4254",197,182,207,227,227,146,118,1924,90,120,326,161,254,267,162,760,191,283,149,484
"COG4255",11,16,16,98,2,13,158,26,7,7,10,20,14,8,22,1,9,2,34,130
"COG4256",1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1887,581,2864,153,1522,916,70,56,71,13,45,10,628,25,1725,8,86,1114,1549,119
"COG4258",155,10,153,369,2,176,41,329,101,4,2,3,16,17,13,1539,145,143,72,444
"COG4259",7,5,2,2,1,38,22,18,37,1,2,18,2,2,1,7,8,27,23,8
"COG4260",39,61,26,630,16,337,42,198,194,7,85,56,31,83,67,33,56,78,37,106
"COG4261",64,2,71,141,3,88,34,132,41,1,1,1,3,5,2,547,79,68,42,303
"COG4262",215,35,157,14,42,194,124,51,38,2,26,31,13,20,178,1,157,339,508,93
"COG4263",19,7,28,293,7,232,0,248,48,13,0,0,5,4,35,840,9,192,31,494
"COG4264",33,7,11,171,7,154,7,140,74,12,3,20,6,2,39,2873,252,79,92,175
"COG4266",1041,728,977,91,835,599,941,124,361,310,947,934,933,1198,880,901,926,841,734,289
"COG4267",7,3,2,44,1,103,0,37,33,4,1,3,3,2,3,16,27,21,12,294
"COG4268",73,58,79,485,42,264,191,77,229,32,29,91,33,39,40,493,81,132,157,107
"COG4269",308,55,244,128,21,405,120,197,233,30,41,120,55,68,87,30,95,220,182,150
"COG4270",121,139,115,31,246,96,112,209,178,247,269,262,357,324,373,11,275,84,240,25
"COG4271",25,9,2,35,2,387,1,670,40,0,1,2,1,2,0,19,35,18,68,43
"COG4273",0,1,1,30,1,32,0,10,8,0,0,0,0,0,0,148,0,6,2,26
"COG4274",294,280,375,0,414,161,468,0,90,644,425,231,375,460,329,0,365,302,260,2
"COG4275",16,7,15,168,4,149,0,88,184,5,5,51,1,4,14,453,51,32,66,405
"COG4276",501,336,452,11,561,254,331,47,523,147,550,415,684,557,1143,6,629,247,1027,12
"COG4277",133,20,43,774,9,674,0,267,177,14,2,16,5,15,43,1056,113,41,99,262
"COG4278",51,16,40,7,33,115,0,5,44,16,14,5,25,8,98,3,41,40,28,15
"COG4279",2,179,7,6,2,2,0,0,124,1,5,1,170,21,63,1,43,8,6,16
"COG4280",3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4281",144,43,177,117,51,61,41,38,87,7,49,12,65,49,112,11,54,89,81,89
"COG4282",5,7,2,23,0,15,0,0,3,0,14,0,4,2,4,0,6,0,7,0
"COG4283",1,0,1,4,0,46,0,291,3,3,0,22,1,0,16,10,0,0,9,8
"COG4284",129,276,130,1,8,106,92,1,95,122,51,56,96,51,105,28,71,290,303,52
"COG4285",9,1,3,0,0,5,83,0,1,2,0,3,1,0,0,0,1,76,35,0
"COG4286",5,34,1,579,1,44,81,101,4,1,3,340,18,3,2,17,47,11,43,4
"COG4287",435,201,566,1,235,189,30,2,174,81,304,20,268,335,357,2,273,927,272,39
"COG4288",2,5,5,2,6,23,0,0,1,40,0,1,9,4,1,7,3,7,1,0
"COG4289",185,2,87,4,0,70,0,2,13,48,1,0,3,3,15,7,6,47,14,10
"COG4290",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,11
"COG4291",0,25,1,0,0,14,0,0,7,3,0,0,5,1,0,218,3,7,3,23
"COG4292",4,4,4,15,1,32,0,19,66,3,0,1,4,1,3,4,29,5,19,43
"COG4293",210,115,409,1,192,133,1,0,14,0,37,16,103,19,298,0,33,178,263,0
"COG4294",1,433,2,27,441,34,322,6250,164,185,206,220,216,423,239,5443,393,40,125,3639
"COG4295",6,0,36,1,0,11,11,0,0,7,0,1,1,1,1,0,1,23,6,1
"COG4297",6,6,10,20,0,33,0,60,21,0,8,0,12,0,25,262,8,6,10,36
"COG4298",2,0,1,11,0,36,0,14,42,1,0,0,0,0,0,3,4,1,11,5
"COG4299",371,316,386,105,562,216,117,28,452,214,308,209,293,268,243,6,250,487,205,38
"COG4300",4,0,0,0,0,131,0,4,2,3,0,0,0,0,0,4,7,9,2,0
"COG4301",1002,500,1300,690,502,780,58,1061,304,1027,464,62,499,209,917,480,355,538,902,637
"COG4302",44,9,19,274,3,168,0,150,232,4,2,4,4,4,17,402,63,43,84,153
"COG4303",79,19,23,406,9,298,1,223,452,6,5,9,8,15,37,654,109,85,122,280
"COG4304",0,1,0,0,0,18,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,23,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4307",59,34,16,517,35,295,16,207,179,76,49,8,37,11,33,488,44,62,82,475
"COG4308",50,46,49,17,97,43,69,1,21,5,48,30,59,33,63,1,32,40,21,37
"COG4310",446,455,589,20,643,222,669,64,299,547,669,500,562,601,513,42,603,729,612,38
"COG4311",538,578,500,236,767,305,1070,70,175,731,747,920,729,839,576,105,697,348,458,73
"COG4312",4,0,9,25,0,23,1,21,15,1,0,1,1,0,11,337,5,11,7,138
"COG4313",11,7,0,42,2,102,0,12,49,3,9,2,1,6,2,724,13,11,11,23
"COG4314",6,0,1,54,1,45,0,44,14,1,1,1,1,0,3,310,6,1,7,91
"COG4315",12,17,5,1,20,18,152,15,47,0,17,35,20,9,23,2,33,4,37,187
"COG4317",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG4318",1,129,0,38,0,0,0,8,56,1,1,0,94,0,9,0,15,0,3,5
"COG4319",88,23,28,223,35,149,1,46,133,14,27,8,21,34,26,279,88,90,77,101
"COG4320",123,94,19,128,0,214,49,67,168,2,5,19,11,9,15,7,116,92,113,49
"COG4321",19,31,13,201,21,114,87,83,100,44,28,195,32,28,29,21,44,25,61,102
"COG4322",1,8,1,0,18,2,0,90,1,1,13,0,10,2,27,3,6,13,7,41
"COG4323",94,119,58,155,154,230,168,228,243,223,98,285,80,155,130,499,170,74,124,203
"COG4324",480,103,465,458,66,479,61,213,227,23,124,27,129,97,247,397,91,362,220,365
"COG4325",149,43,48,801,3,740,2,429,454,20,11,8,10,25,82,1275,269,169,286,1357
"COG4326",0,6,3,2,0,3,0,4,1,1,0,2,0,0,0,0,34,2,70,0
"COG4327",177,476,158,241,558,235,542,343,265,690,527,513,559,548,337,145,501,105,343,319
"COG4328",2,21,0,1,1,14,0,2,10,4,3,0,10,4,5,0,5,0,6,69
"COG4329",0,0,0,10,1,21,0,12,6,0,0,1,0,0,0,11,1,0,0,63
"COG4330",6,3,1,3,0,21,1,28,0,0,0,0,0,1,0,3,0,1,4,5
"COG4331",0,0,0,3,0,20,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4333",146,543,116,697,139,105,467,617,501,322,381,321,291,350,126,411,183,95,81,218
"COG4334",8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,2,0
"COG4335",9,8,0,152,1,25,27,39,7,1,2,11,7,1,10,3,2,30,45,86
"COG4336",294,127,328,91,289,202,328,49,96,115,220,279,178,173,333,296,278,193,390,197
"COG4337",128,416,30,46,477,221,170,67,246,448,193,315,333,213,93,3,186,17,138,18
"COG4338",0,13,0,9,17,10,23,4,18,53,23,20,22,20,10,4,21,2,20,5
"COG4339",19,14,18,12,14,55,18,1,23,4,23,5,38,13,40,218,43,67,35,40
"COG4340",6,13,19,49,16,20,10,47,15,12,13,22,11,15,45,6,85,15,47,50
"COG4341",1761,1130,1691,509,1462,862,1375,215,504,1643,1436,1012,1789,1721,1451,229,1437,659,1053,359
"COG4347",1,0,2,0,1,0,0,0,0,0,1,0,0,0,7,0,11,3,2,0
"COG4352",0,39,0,0,1,0,24,0,1,0,1,22,6,4,0,0,2,10,0,0
"COG4353",0,0,0,0,4,0,0,0,2,0,2,0,2,2,3,0,10,0,5,0
"COG4354",31,392,37,0,0,23,46,0,42,0,7,11,315,27,112,1,30,172,94,0
"COG4357",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG4359",72,7,101,0,71,63,0,0,16,0,36,0,33,19,111,0,55,55,133,0
"COG4360",3,825,0,5,57,0,0,0,802,227,510,0,181,439,50,0,191,4,24,0
"COG4362",0,26,1,0,10,0,58,0,22,63,33,18,28,17,12,0,18,0,14,1
"COG4365",192,337,163,129,376,181,1037,1205,208,500,310,1155,494,352,196,45,210,79,145,61
"COG4370",18,2010,2,0,159,4,0,0,1782,703,1232,1,598,989,186,0,468,8,64,3
"COG4371",0,395,0,0,1,2,0,0,647,0,270,7,122,364,52,0,204,0,23,1
"COG4372",4,935,2,0,49,2,0,0,747,301,483,2,291,406,90,0,191,2,36,0
"COG4373",40,31,12,114,2,328,0,86,125,12,1,28,0,2,25,51,79,39,43,103
"COG4374",5,0,12,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,13
"COG4377",1,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,2,0,0
"COG4379",0,0,0,70,0,6,0,38,18,1,0,0,0,1,6,329,36,2,3,126
"COG4380",14,15,11,6,5,93,54,42,53,0,5,38,5,6,0,27,16,61,30,8
"COG4381",0,0,0,25,0,0,0,15,2,0,0,0,0,0,6,136,16,0,4,35
"COG4382",22,8,1,11,0,104,0,4,31,3,1,10,1,0,9,4,32,6,21,33
"COG4383",36,33,11,148,2,328,0,219,128,19,4,39,1,6,18,109,110,31,60,104
"COG4384",0,0,0,5,0,0,0,16,5,0,0,0,0,0,3,139,24,0,2,62
"COG4385",4,4,1,143,0,20,0,18,17,0,0,5,1,0,1,3,42,4,2,4
"COG4386",1,3,1,120,0,4,0,48,16,0,0,0,0,0,8,439,54,4,3,184
"COG4387",4,5,3,9,0,82,0,7,32,0,0,8,0,0,5,3,20,8,16,17
"COG4388",15,16,11,33,0,234,0,25,52,3,2,17,1,0,9,12,33,6,23,33
"COG4389",5,0,4,140,2,29,1,38,7,0,1,2,0,0,1,731,0,1,1,40
"COG4390",0,6,0,0,4,0,19,0,1,0,5,15,2,4,7,0,3,0,2,0
"COG4391",26,33,27,26,40,49,72,17,12,19,36,102,49,44,43,4,31,42,31,89
"COG4392",5,3,3,0,10,3,129,0,2,6,4,51,1,1,6,69,15,3,26,0
"COG4393",16,0,9,0,0,6,0,0,0,0,0,0,0,0,1,0,0,14,1,0
"COG4394",12,0,0,59,1,56,2,39,26,1,0,0,1,1,0,540,1,1,20,189
"COG4395",520,967,511,669,1314,629,738,396,484,1412,1251,889,1334,1286,894,631,1221,538,819,764
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
"COG4397",6,14,6,30,3,142,0,22,49,1,1,14,1,0,11,47,41,8,25,52
"COG4398",869,389,916,52,153,470,55,52,143,19,175,25,316,118,501,8,182,496,749,150
"COG4399",173,89,86,134,29,338,26,52,349,51,30,16,32,26,70,49,153,142,178,61
"COG4401",58,363,94,0,214,59,0,0,406,138,336,0,173,285,240,0,233,29,218,4
"COG4402",5,12,4,90,0,13,6,152,72,3,2,32,11,12,25,11,23,4,13,151
"COG4403",2,32,7,109,8,8,101,78,62,1,2,2,9,15,54,0,11,55,24,179
"COG4405",34,27,22,25,30,61,1,10,19,2,16,25,45,14,68,7,41,11,51,27
"COG4409",367,324,368,16,82,202,164,4,224,146,271,196,281,215,594,103,188,273,327,72
"COG4412",1033,536,1036,7,1105,562,185,3,1012,225,1313,491,1602,1766,1985,22,1416,2966,1513,65
"COG4413",0,1,3,4,0,30,7,7,22,2,0,10,1,0,0,522,0,29,7,1
"COG4420",14,7,6,19,22,167,0,54,109,2,12,0,21,11,6,8,22,32,23,118
"COG4421",587,519,597,67,696,320,251,773,170,652,747,250,598,849,560,551,698,718,474,529
"COG4422",8,3,14,56,2,157,0,246,51,7,8,8,3,2,8,27,28,23,42,241
"COG4423",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,29
"COG4424",68,11,3,4,0,83,0,4,54,1,1,5,2,3,3,2,18,64,28,10
"COG4425",0,2,2,50,3,32,0,11,5,2,3,2,3,2,3,101,2,1,0,349
"COG4427",31,1,41,509,1,190,0,182,35,11,5,22,0,3,48,19,19,22,21,426
"COG4430",32,10,6,106,3,226,2,1137,27,13,1,5,9,10,19,39,20,34,25,406
"COG4445",263,681,182,501,128,376,519,212,1059,279,344,250,228,315,139,395,335,85,235,248
"COG4446",112,801,103,232,59,68,156,63,897,212,567,23,187,490,93,0,287,82,112,132
"COG4447",537,1188,354,338,245,888,605,724,1994,488,797,521,428,579,349,623,521,386,482,546
"COG4448",940,1397,961,683,979,593,166,199,1681,615,1476,667,1148,1390,1168,13,1215,1091,838,354
"COG4449",2,0,0,1,0,2,0,0,4,1,0,0,0,0,3,0,0,0,0,13
"COG4451",146,782,105,13,55,65,455,4,520,173,317,285,185,255,79,0,167,32,28,3
"COG4452",35,24,22,205,4,73,15,1121,24,10,35,5,15,18,23,40,20,47,27,335
"COG4453",9,5,0,3,0,24,0,4,55,4,1,1,0,2,3,0,7,19,12,47
"COG4454",67,321,49,1827,433,427,126,510,507,272,548,140,468,462,172,39,461,62,288,452
"COG4455",3,3,0,1,1,8,0,1,5,1,1,89,2,0,10,0,19,5,33,6
"COG4456",1,2,0,10,1,16,0,3,5,1,2,0,0,1,3,1,1,4,1,51
"COG4457",4,25,1,0,2,13,90,0,4,0,2,32,3,9,4,0,7,37,3,0
"COG4458",2,15,3,0,2,11,67,0,12,0,2,32,3,2,1,0,5,20,2,0
"COG4459",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4461",3,0,0,1,1,4,5,0,2,0,1,27,1,0,1,209,21,3,12,6
"COG4464",158,119,115,33,238,182,294,3,217,91,103,191,131,93,185,3,159,220,259,31
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
"COG4469",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4474",0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,874,3,0,0,0
"COG4481",5,0,8,0,0,3,0,0,0,0,0,0,0,0,6,0,0,12,1,0
"COG4485",2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,39,10
"COG4487",185,1580,191,41,202,116,1052,2,1592,690,978,602,544,944,231,6,549,245,197,12
"COG4496",20,32,25,1,34,9,94,0,22,76,21,151,45,23,34,2,25,18,24,18
"COG4502",3,7,0,17,3,26,0,0,6,2,5,1,7,23,8,0,5,5,7,13
"COG4517",200,148,169,216,111,206,292,115,225,197,121,268,123,133,126,0,157,119,159,233
"COG4519",1,1,1,31,0,21,0,17,34,1,2,0,0,0,1,124,17,2,25,16
"COG4520",81,68,94,81,38,110,10,90,56,55,44,37,54,43,132,129,70,163,114,259
"COG4521",1142,1020,1096,135,1426,521,1648,95,202,1458,1087,1735,1318,1321,644,3,831,964,559,50
"COG4525",1017,807,1031,65,1035,439,1146,89,156,1099,922,1173,932,1064,585,65,749,786,430,67
"COG4529",10,36,8,607,8,76,0,106,44,17,22,14,54,60,63,9,34,8,68,64
"COG4530",8,26,2,73,14,71,0,62,19,54,22,7,30,18,14,11,7,1,5,243
"COG4531",330,1201,305,966,1759,443,691,423,508,2177,1719,757,1658,1744,765,691,1345,327,905,722
"COG4533",0,2,1,0,1,0,53,0,0,0,0,0,0,1,1,0,0,1,199,0
"COG4535",561,442,441,703,499,536,928,291,567,1010,402,1042,464,492,332,618,515,457,521,565
"COG4536",848,1086,741,2001,1205,1034,1817,853,1133,2342,1016,1928,1191,1155,810,629,1136,756,1063,1302
"COG4538",0,1,2,2,1,10,0,4,2,1,0,1,0,0,0,38,33,6,0,12
"COG4539",64,43,24,284,22,169,121,76,113,26,25,67,46,32,26,465,122,54,72,194
"COG4540",6,1,1,110,1,30,0,17,17,0,3,3,0,0,0,1,56,4,2,8
"COG4541",2,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG4542",54,5,79,0,14,64,0,0,1,2,3,3,13,3,44,0,9,22,58,0
"COG4544",102,37,119,143,14,276,0,144,83,37,53,9,57,44,83,21,75,79,76,368
"COG4547",1778,3153,1889,1570,3794,1352,2535,607,1200,5467,4035,3554,3820,3840,2576,328,3435,1583,2074,1244
"COG4548",1410,159,1298,357,737,851,1324,478,163,148,437,683,277,218,1107,2746,485,825,1323,347
"COG4549",6,9,3,80,0,7,0,54,0,1,0,12,1,7,0,2,0,4,1,231
"COG4551",10,6,2,94,2,58,0,51,38,0,1,9,0,1,5,20,14,8,44,82
"COG4552",243,16,354,0,177,396,17,0,46,12,125,8,70,60,334,17,133,155,384,1
"COG4553",60,77,26,894,25,484,5,427,263,237,20,57,61,21,76,85,83,91,118,753
"COG4555",532,344,536,56,444,463,237,27,356,462,521,317,554,465,493,30,518,477,489,79
"COG4558",33,201,14,570,123,328,275,99,639,565,474,233,16,573,15,28,622,87,366,300
"COG4559",40,125,4,540,59,285,444,118,574,533,364,393,26,428,31,368,445,44,318,307
"COG4564",114,16,27,867,10,293,616,1498,306,11,4,62,15,24,17,36,84,79,152,517
"COG4565",84,6,92,132,2,45,85,56,11,1,2,12,9,7,11,63,43,81,33,59
"COG4566",40,19,33,377,10,380,115,265,127,21,12,50,9,14,105,73,75,72,102,1154
"COG4567",428,807,506,999,1087,459,599,318,385,1191,1045,794,1160,1114,672,297,1060,436,617,627
"COG4568",32,6,2,1,0,38,0,0,29,1,0,10,1,1,2,1,17,5,37,0
"COG4569",50,73,63,73,51,176,161,205,370,66,58,176,56,50,50,36,128,61,159,425
"COG4570",8,13,7,50,26,11,0,209,43,0,3,1,26,7,35,1924,35,25,16,120
"COG4572",1,0,0,0,0,4,1,1,2,1,0,0,0,0,0,0,2,0,0,9
"COG4573",21,33,8,5,12,115,23,5,14,1,38,29,18,36,25,1,77,31,18,4
"COG4574",0,33,1,0,1,3,0,0,5,0,0,0,5,3,10,0,1,2,11,10
"COG4575",1,0,0,49,2,20,0,23,7,0,0,1,1,0,1,183,14,2,1,65
"COG4576",44,19,39,0,0,26,5,0,17,0,5,3,10,6,38,1,20,27,20,6
"COG4577",101,628,84,4,30,59,4,1,1065,112,520,3,233,492,164,0,320,74,141,9
"COG4579",1075,202,709,254,184,866,1780,204,646,100,155,793,152,147,348,834,558,665,384,300
"COG4580",4,4,2,227,2,78,0,137,47,6,2,1,1,0,10,1009,104,6,177,179
"COG4581",746,3850,603,14,1270,1088,349,32,3009,1234,2845,314,1577,2193,1025,92,1575,612,561,91
"COG4582",153,101,81,81,116,206,220,32,226,53,67,62,111,72,129,2,157,105,229,156
"COG4583",638,695,602,435,916,371,588,147,274,880,707,1015,853,875,679,8,710,493,549,105
"COG4584",855,410,642,3242,42,3942,57,2548,5511,133,64,348,127,80,325,2641,1298,4913,2373,4334
"COG4585",772,192,199,3113,65,2654,307,6834,1164,113,111,190,96,107,253,2119,594,1162,788,1414
"COG4586",93,1015,94,1,183,51,75,1,1241,308,780,38,304,661,217,0,393,217,181,29
"COG4587",66,713,53,0,140,37,0,1,935,228,572,0,215,461,147,0,248,204,116,11
"COG4588",5,4,4,318,1,39,0,38,8,0,0,0,0,0,2,3,3,1,13,26
"COG4589",39,67,30,7,22,128,23,76,156,60,51,93,83,41,78,662,43,24,91,67
"COG4590",199,110,56,550,92,664,104,350,776,45,50,59,160,47,50,1027,450,197,464,471
"COG4591",5704,3432,5992,2499,5143,3779,5611,4475,2942,5075,4175,5178,4552,4392,4187,2161,3639,6709,4235,2359
"COG4592",7,0,0,0,0,28,0,2,14,0,0,1,2,0,0,0,1,0,8,0
"COG4594",3,0,4,14,0,13,89,5,4,0,2,21,0,0,5,0,1,4,23,0
"COG4597",1663,2244,1639,1120,3193,989,1640,538,1803,2466,3102,1648,2855,3292,2429,587,2563,1608,1720,1022
"COG4598",401,70,401,978,78,431,231,419,190,159,37,278,45,59,95,373,164,252,121,434
"COG4603",2375,1342,1944,1683,2432,2239,2020,696,1049,2177,1788,2008,1909,1908,1597,919,1579,1668,1420,1236
"COG4604",4,3,1,43,22,152,0,5,7,1,11,0,5,0,8,3,5,6,71,145
"COG4605",6,2,1,38,0,168,1,12,3,2,0,0,1,0,1,4,5,12,69,208
"COG4606",7,0,1,32,1,202,0,17,10,0,1,1,0,0,1,6,2,8,63,196
"COG4607",5,7,5,111,1,213,0,38,11,1,0,3,0,0,6,8,24,13,87,271
"COG4608",4348,1020,4853,1769,1999,3025,834,726,1017,874,1491,918,1454,1156,3298,127,1598,3677,3191,2464
"COG4615",15,20,11,251,3,182,5,985,31,3,11,31,2,8,14,19,86,52,36,503
"COG4618",32,21,23,1757,14,260,524,821,114,48,12,90,37,25,75,246,158,46,144,2579
"COG4619",156,8,187,14,10,61,19,78,18,7,26,1,28,15,29,0,10,67,27,23
"COG4623",317,216,225,1798,183,506,557,1256,473,170,195,640,260,283,176,1983,518,253,618,1748
