"","X68_MES_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG3831",0,7,2,8,5,9,0,17,0,1,2,0,12,1,2,5,3,6,0,3
"COG3832",33,281,26,130,6,323,16,136,9,12,3,12,42,3,72,123,17,248,10,40
"COG3833",79,225,355,81,423,49,168,90,361,307,235,307,51,146,237,190,193,119,42,125
"COG3835",4,38,3,37,4,25,3,5,6,0,0,0,5,0,0,14,31,213,4,35
"COG3836",3073,2878,1464,1577,1527,745,1346,2786,1378,1762,1441,2076,1710,1378,1747,4040,1638,1093,3186,4204
"COG3837",33,56,16,61,30,33,4,44,24,33,14,49,234,17,27,38,19,6,27,38
"COG3838",3,38,3,28,4,28,2,38,0,0,1,1,7,4,4,24,0,76,3,16
"COG3839",4192,3784,6195,3698,5722,782,5240,4239,7244,6832,5292,5127,4424,5766,5547,3674,5351,1162,3122,3941
"COG3840",28,37,164,32,76,11,156,42,176,120,99,63,81,141,64,28,92,11,8,42
"COG3842",6837,4657,7681,5562,7346,1668,7348,5901,7078,7195,7008,5624,5907,7145,6460,5598,6629,1881,5788,6501
"COG3843",33,200,28,210,41,271,9,206,3,6,11,24,58,12,61,113,23,345,22,109
"COG3844",1483,816,804,1470,673,176,865,1487,523,504,503,564,882,869,660,890,473,199,558,1644
"COG3845",3569,2392,3621,3062,3472,359,2990,3330,3183,3307,2773,2709,3120,3085,2889,2197,2459,913,1935,3564
"COG3846",17,114,6,101,34,174,19,86,0,4,2,12,17,9,21,46,13,407,5,71
"COG3847",0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0
"COG3848",0,35,30,1,91,0,8,1,45,8,17,43,1,52,109,13,5,3,6,2
"COG3850",76,93,60,68,18,64,32,81,7,15,40,23,235,28,13,42,20,126,22,128
"COG3851",32,6,1,119,2,365,2,5,14,5,17,2,3,22,2,4,4,33,1,9
"COG3852",765,638,987,728,784,707,932,673,747,655,695,568,574,864,565,543,812,510,446,759
"COG3853",26,61,8,126,9,48,1,107,9,1,2,1,26,6,19,32,4,27,1,32
"COG3854",245,485,188,121,220,29,29,240,465,126,322,513,87,348,279,459,120,57,518,385
"COG3855",1,2,0,0,1,0,0,1,1,1,0,1,0,0,3,0,2,0,3,0
"COG3856",0,7,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3857",22,27,16,23,18,2,37,33,10,29,11,14,263,1,65,28,15,4,17,22
"COG3858",389,189,147,371,273,114,73,466,176,153,217,215,1042,164,218,438,141,110,420,615
"COG3859",13,1,0,3,2,0,1,13,0,1,0,0,15,1,0,40,0,1,12,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3861",0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3864",185,1087,468,73,440,10579,600,82,1155,620,308,562,443,258,231,147,1516,13507,321,188
"COG3865",3,31,6,42,6,227,9,20,1,6,1,23,2,2,33,39,21,158,5,14
"COG3866",12,3,11,47,11,9,2,5,18,4,31,9,16,52,4,12,0,340,2,13
"COG3867",17,182,177,217,83,18,148,109,53,67,101,53,11,147,174,78,82,30,43,26
"COG3868",16,74,23,155,24,97,8,41,6,3,2,10,4,1,15,50,47,563,28,102
"COG3869",107,200,36,73,96,40,73,67,42,60,67,149,255,62,61,111,42,95,21,146
"COG3870",1,4,0,1,0,0,0,3,0,0,1,1,0,0,0,4,0,0,12,5
"COG3871",42,119,19,150,6,101,3,105,15,9,5,12,22,11,13,104,16,115,9,23
"COG3872",470,421,253,380,464,33,128,517,273,359,316,329,561,281,413,723,197,81,630,760
"COG3874",6,0,0,3,0,0,0,18,0,0,0,0,27,0,0,10,0,0,0,19
"COG3875",1081,604,49,1003,76,5,19,1101,50,132,152,302,458,176,146,1143,105,20,1603,768
"COG3876",1067,989,871,1344,682,256,875,1309,589,629,766,618,1767,854,962,1233,535,590,878,1621
"COG3877",5,3,0,7,0,1,0,11,0,0,0,3,4,1,1,0,1,2,2,8
"COG3878",1,15,0,12,0,2,0,3,1,1,1,1,5,0,0,0,4,19,0,0
"COG3879",0,17,2,2,1,8,0,2,0,1,0,1,0,0,11,2,0,4,0,0
"COG3880",46,74,19,32,27,1,30,44,21,29,24,63,108,7,12,45,12,7,5,80
"COG3882",1080,243,175,1273,185,37,212,1263,190,176,259,167,1375,297,273,861,148,39,1570,714
"COG3883",7,11,4,15,24,0,0,5,24,19,6,91,1,3,100,8,11,0,10,3
"COG3884",1,38,5,2,5,38,0,5,5,7,32,65,0,5,11,1,3,12,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,0
"COG3886",145,303,28,188,77,28,33,57,108,68,41,56,210,34,61,73,124,176,58,79
"COG3887",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1433,74,1,1622,8,0,0,1733,1,7,92,57,201,147,51,1284,0,1,2123,537
"COG3890",0,5,0,0,1,0,0,0,3,1,2,2,1,0,2,0,3,0,0,0
"COG3892",231,189,385,317,593,56,246,311,386,571,365,439,81,410,395,177,423,95,106,248
"COG3893",123,403,763,229,384,658,700,274,508,285,351,385,231,530,316,207,221,93,149,191
"COG3894",1783,493,538,1268,359,33,583,1630,463,464,417,612,2936,638,535,1201,388,24,846,1894
"COG3895",0,2,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1
"COG3896",6,21,5,9,4,3,8,12,3,7,5,18,15,1,11,10,6,4,6,14
"COG3897",37,89,48,44,29,251,16,10,23,31,36,105,14,20,52,24,43,181,9,41
"COG3898",158,296,568,153,437,43,684,208,496,403,327,298,123,418,390,205,458,37,282,141
"COG3899",173,264,39,173,40,202,13,232,25,38,106,229,527,92,384,501,166,440,145,390
"COG3900",0,1,0,8,0,0,0,1,1,0,0,0,10,0,1,3,0,0,0,2
"COG3901",312,523,63,377,94,107,60,254,107,129,92,224,168,148,164,161,123,406,106,345
"COG3903",8,169,2,34,10,20,10,52,0,3,2,31,95,1,23,38,9,16,10,9
"COG3904",5,10,4,14,6,10,8,15,4,2,4,2,6,4,5,7,2,41,1,13
"COG3905",5,4,0,0,0,1,0,0,0,1,0,3,2,0,0,1,4,0,1,1
"COG3907",295,47,3,237,17,274,10,247,13,22,9,42,112,8,30,167,42,140,26,253
"COG3908",100,86,149,57,194,14,173,66,168,203,276,139,164,238,268,131,233,41,275,79
"COG3909",33,173,351,65,205,176,221,16,535,396,358,241,14,367,272,63,428,135,47,51
"COG3910",2,27,4,8,7,1,0,4,5,14,8,34,11,0,22,7,15,2,12,8
"COG3911",46,102,212,150,90,58,240,113,71,97,154,56,13,207,137,106,87,78,33,64
"COG3913",22,2,13,28,0,103,0,5,0,0,0,0,4,0,0,4,2,62,2,12
"COG3914",1565,1641,1604,1228,2050,179,1532,1333,1673,2318,1831,1573,2222,1563,1948,1359,1661,322,1834,1453
"COG3915",4,15,7,14,3,27,0,15,0,1,2,2,3,1,1,12,48,61,3,6
"COG3916",3,29,0,22,2,33,1,21,1,1,0,1,9,3,6,15,3,11,3,28
"COG3917",1183,1276,2349,990,2353,1113,2458,1259,2020,2013,2125,1597,1307,2162,2123,1364,1964,483,1524,1248
"COG3918",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3919",41,32,44,50,29,23,40,51,26,30,34,11,30,12,24,33,25,105,16,64
"COG3920",432,829,205,1008,430,743,114,1063,65,112,85,140,738,89,262,615,149,516,245,584
"COG3921",11,71,15,54,8,59,7,55,1,9,9,19,45,10,21,80,53,154,4,69
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,275,110,59,34,3941,91,38,250,137,103,77,41,92,39,52,715,6066,104,50
"COG3930",69,208,59,283,57,276,78,143,66,39,75,79,93,66,120,213,150,258,82,145
"COG3931",177,135,192,185,182,114,182,192,122,175,178,113,358,198,199,119,105,75,80,183
"COG3932",39,131,7,94,7,340,9,60,4,14,14,15,27,9,10,52,25,63,11,58
"COG3934",58,107,41,141,66,35,34,142,13,23,90,218,6,63,12,121,20,16,50,151
"COG3935",6,90,3,5,7,1319,10,6,20,4,3,5,36,3,15,16,60,1375,36,12
"COG3936",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3937",3,3,8,0,14,0,2,0,92,7,17,69,0,33,37,0,4,2,0,1
"COG3938",1067,440,642,1084,451,82,691,1071,428,442,445,554,867,690,508,810,362,324,687,1207
"COG3940",69,199,37,543,8,70,41,119,10,7,0,8,6,1,8,96,23,87,12,20
"COG3941",9,314,12,139,34,6494,36,17,418,6,5,24,16,23,6,44,234,6346,21,40
"COG3942",4,95,0,61,1,27,2,69,0,0,1,1,4,2,6,27,2,6,10,10
"COG3943",19,94,21,67,9,35,13,31,1,13,4,27,11,6,11,40,32,45,9,26
"COG3944",4,142,7,27,1,4,5,34,1,1,0,0,9,0,3,48,3,1,82,5
"COG3945",487,39,3,686,8,177,2,519,1,3,56,35,450,94,33,548,24,12,1190,196
"COG3946",0,3,0,3,0,7,0,0,0,0,0,0,1,0,0,0,0,104,1,10
"COG3947",0,6,1,3,0,2,0,1,0,0,3,0,24,3,11,0,2,23,1,6
"COG3948",3,16,3,30,10,6,0,2,4,0,1,2,3,2,2,13,12,28,2,13
"COG3949",185,54,44,230,36,13,2,230,63,46,124,92,337,104,136,279,26,8,143,289
"COG3950",10,75,33,16,6,77,12,9,0,1,1,7,4,6,8,29,40,88,9,12
"COG3951",110,199,96,124,45,335,81,39,100,80,63,114,21,62,25,56,189,515,27,73
"COG3952",39,29,63,123,59,24,86,94,109,65,40,39,124,42,60,54,87,11,71,52
"COG3953",0,1,0,5,0,2,0,7,0,0,0,0,0,0,0,6,0,0,0,0
"COG3954",253,492,464,297,380,74,575,174,762,811,544,823,268,340,581,44,1048,246,75,240
"COG3955",0,0,4,0,2,2,0,0,0,3,0,0,0,1,0,1,5,1,10,0
"COG3956",370,437,257,297,406,22,251,437,454,513,159,377,530,243,479,468,598,68,558,618
"COG3957",48,633,127,238,165,144,33,150,31,33,24,34,25,9,96,103,63,305,54,57
"COG3958",1626,793,1153,1710,1155,862,1248,1729,851,819,1160,1027,1736,1315,1188,1838,854,978,2080,1196
"COG3959",1636,779,1043,1575,1053,704,1196,1756,753,767,1155,911,1635,1240,1130,2008,760,826,2746,1203
"COG3960",2,2,2,2,5,48,0,2,0,1,0,0,2,2,3,3,8,132,4,10
"COG3961",0,96,19,29,3,25,29,8,2,8,9,30,159,10,42,4,7,36,1,8
"COG3962",1020,1146,2086,904,2075,103,1764,1160,2286,2419,1865,2114,1156,1985,2314,1024,2086,307,1219,976
"COG3963",99,143,44,106,45,188,41,143,21,25,18,36,240,27,37,168,16,16,139,143
"COG3964",716,417,273,415,116,74,290,748,81,130,134,252,216,269,164,810,122,103,380,993
"COG3965",27,46,18,42,5,7,13,5,14,15,2,22,11,4,12,9,9,86,0,21
"COG3967",7,54,8,44,7,37,0,55,3,9,10,17,5,7,7,36,2,9,4,25
"COG3968",25,127,151,294,291,177,143,175,52,41,160,237,313,304,90,135,75,243,56,13
"COG3969",12,80,6,5,8,1086,21,1,25,23,16,3,10,11,32,4,60,991,5,11
"COG3970",192,390,140,126,126,61,175,226,173,164,154,239,108,102,151,392,229,35,314,303
"COG3971",959,1371,1228,672,1160,1050,1369,906,976,1206,1247,1081,378,1532,1084,1022,1295,461,939,1132
"COG3972",11,6,26,63,8,557,24,13,1,6,3,2,0,1,33,5,4,214,4,17
"COG3973",981,160,22,701,76,8,1,1002,73,108,105,201,874,113,208,574,88,6,382,1027
"COG3975",252,677,475,918,486,648,445,404,720,241,445,569,624,375,429,335,294,444,81,263
"COG3976",0,66,0,7,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,1
"COG3977",180,55,27,110,30,50,91,169,44,38,28,42,457,17,57,77,36,122,85,211
"COG3978",5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,4
"COG3979",1448,3261,949,1814,1552,2514,620,1540,1302,1142,1133,2894,1245,1128,2015,2547,1093,715,1148,1944
"COG3980",572,282,143,681,299,143,225,517,158,230,211,170,736,181,345,396,231,421,1086,351
"COG3981",13,29,6,22,2,12,5,18,1,0,0,5,19,0,0,25,6,10,17,15
"COG4006",2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4012",3,0,0,0,0,3,0,3,0,0,0,1,111,0,0,13,0,1,28,7
"COG4021",0,15,1,2,1,0,0,0,0,2,3,6,7,3,1,0,2,0,7,1
"COG4032",835,494,361,694,431,99,476,1034,409,405,405,485,898,400,449,897,435,115,975,929
"COG4034",0,11,1,0,2,0,3,0,5,8,14,11,2,6,15,12,8,0,29,0
"COG4043",0,0,0,3,2,2,1,6,1,5,0,1,6,0,0,3,4,0,10,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0
"COG4046",979,40,0,1075,7,0,0,1082,1,2,49,33,117,84,27,791,0,0,1175,384
"COG4063",25,0,0,0,0,0,0,23,0,0,0,0,1,3,0,3,0,0,0,8
"COG4067",238,397,313,472,463,495,217,285,220,297,281,273,81,223,368,379,299,418,148,293
"COG4083",127,145,74,42,128,27,32,167,87,80,113,194,8,208,105,82,39,24,17,157
"COG4085",29,15,6,32,2,3,0,11,2,4,3,3,67,4,1,18,9,0,4,41
"COG4087",0,0,0,4,0,18,0,3,1,0,0,0,17,0,0,4,0,44,0,3
"COG4088",0,31,2,0,0,0,0,0,2,2,19,39,0,10,1,0,0,1,0,2
"COG4091",664,449,918,402,1136,373,726,584,825,949,702,829,300,599,847,602,724,184,445,495
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0
"COG4093",10,12,4,9,2,5,0,10,0,1,0,2,0,1,0,4,4,1,1,13
"COG4094",114,295,281,164,273,185,321,118,453,517,263,275,407,213,239,116,325,63,20,90
"COG4095",53,48,134,75,113,12,136,83,67,43,203,91,44,220,145,72,35,19,29,70
"COG4096",376,606,503,959,605,1192,605,351,390,465,312,334,677,378,435,477,545,1035,501,351
"COG4097",12,406,52,90,42,70,9,47,10,21,10,33,6,13,49,35,42,192,26,27
"COG4099",743,691,427,706,356,221,613,760,273,316,490,627,407,522,509,869,288,126,340,1023
"COG4100",0,365,253,0,234,5,218,1,727,946,650,1054,1,504,768,1,1460,29,0,24
"COG4101",210,196,67,109,84,8,56,231,58,99,105,274,28,150,177,416,85,7,176,287
"COG4102",2532,2623,1509,1419,1003,427,1303,2933,1288,1244,1268,1544,973,1486,1243,2624,842,1713,1240,3675
"COG4103",272,271,486,321,367,162,459,230,354,304,329,252,278,356,309,298,332,142,259,283
"COG4104",10,77,23,35,32,229,20,20,58,30,23,21,1,21,8,9,56,303,10,13
"COG4105",1831,1454,2394,1526,2355,745,2512,1666,1978,2057,2238,1342,2135,2258,2197,1602,2037,633,2154,1669
"COG4106",73,110,6,56,22,40,10,93,14,22,18,64,37,25,55,90,30,77,74,113
"COG4107",1,40,5,8,11,166,6,11,1,14,58,20,1,9,180,9,17,49,4,8
"COG4108",647,1425,1286,1105,943,1158,1508,757,1659,1849,1422,1930,638,1409,1281,509,2100,944,344,722
"COG4110",8,30,2,43,2,35,3,7,0,2,1,1,7,3,0,20,33,169,12,15
"COG4111",14,26,5,11,10,16,13,17,7,8,0,11,8,1,17,15,9,6,5,12
"COG4112",24,19,8,19,4,5,21,9,16,8,4,5,14,6,3,19,5,5,1,30
"COG4113",1,2,0,8,0,2,0,1,0,0,0,2,4,0,1,2,1,0,0,1
"COG4114",0,16,2,54,9,27,0,3,0,1,0,1,1,1,5,0,25,57,0,5
"COG4115",9,39,9,28,5,19,3,18,19,5,2,8,47,8,13,21,14,36,1,10
"COG4117",49,48,8,102,7,18,1,87,1,3,9,11,10,9,21,22,1,8,10,65
"COG4118",1,5,0,0,0,0,0,1,2,3,3,1,6,0,7,2,3,1,0,5
"COG4119",5,31,6,16,1,11,15,17,11,3,2,5,0,2,4,8,2,3,2,4
"COG4120",0,22,1,5,7,13,3,0,0,3,1,5,15,3,2,1,2,17,3,1
"COG4121",403,841,1114,701,770,1071,1182,329,1115,948,602,578,65,676,528,267,799,486,211,228
"COG4122",1717,1047,1425,1624,1433,260,1345,1695,1295,1315,1446,914,1020,1435,1496,1560,1246,276,1433,1445
"COG4123",134,221,335,308,202,71,355,164,246,191,247,189,176,254,207,119,181,183,98,115
"COG4124",13,12,23,219,17,40,30,90,3,4,3,5,11,4,11,50,14,14,14,30
"COG4125",2,13,0,6,2,40,1,6,0,0,1,4,2,2,3,4,26,71,2,21
"COG4126",539,219,243,505,158,24,241,568,221,232,193,274,385,180,191,376,309,88,111,592
"COG4127",30,92,54,33,59,26,35,28,56,30,25,35,14,15,64,90,31,84,67,33
"COG4128",0,10,24,12,0,2,0,1,0,1,0,0,0,1,3,13,0,68,12,13
"COG4129",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",25,9,53,34,13,2,35,23,29,15,16,6,8,34,10,19,11,17,39,21
"COG4132",3,87,2,5,0,22,0,9,0,0,0,1,0,1,4,3,19,97,1,5
"COG4133",481,443,805,519,610,508,898,427,608,510,653,446,264,640,497,389,610,292,426,456
"COG4134",111,173,133,133,94,60,158,166,197,166,109,124,24,101,139,62,250,50,22,108
"COG4135",152,198,156,157,86,78,164,149,205,126,87,83,32,85,93,68,262,65,18,106
"COG4136",33,65,37,35,24,12,62,52,58,43,13,18,9,4,26,18,63,26,2,28
"COG4137",274,197,115,343,99,469,70,191,116,122,125,104,330,140,75,95,140,335,114,264
"COG4138",11,42,18,31,3,14,6,4,13,7,0,8,14,0,1,7,9,66,0,2
"COG4139",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",661,301,625,588,566,59,526,669,529,483,499,393,564,664,395,479,348,66,485,730
"COG4145",416,649,143,421,156,72,145,490,276,302,253,844,845,166,448,918,244,109,263,615
"COG4146",1846,2398,2327,2322,1730,603,2800,2015,1688,1607,2081,1571,3016,2640,1892,1937,1555,1076,1475,2632
"COG4147",1684,2814,4190,1613,4241,1761,3783,1486,3373,3927,2736,2832,496,2585,2561,1556,2260,852,1753,1031
"COG4148",530,508,202,482,156,363,235,478,213,184,129,224,424,212,138,437,296,291,316,616
"COG4149",585,469,165,539,168,411,199,476,201,171,151,229,444,195,184,345,224,198,256,629
"COG4150",27,69,1,57,12,35,10,13,2,10,0,13,3,0,7,12,23,137,3,37
"COG4152",93,267,251,270,163,68,212,214,68,72,237,176,192,338,240,236,159,63,77,215
"COG4154",213,217,243,159,220,7,288,211,234,240,281,188,99,312,216,187,197,23,125,216
"COG4158",24,28,44,30,56,20,63,15,21,46,25,27,25,50,44,37,31,11,28,18
"COG4160",732,442,849,658,899,108,709,609,797,749,984,397,797,841,716,721,764,302,925,603
"COG4166",2987,3046,2562,2670,2150,956,2641,2967,1835,2077,2211,2360,2412,2576,2133,3000,2087,979,2410,3510
"COG4167",47,87,15,92,2,22,20,5,9,6,3,5,14,0,1,12,15,153,2,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",58,96,13,148,3,36,19,3,15,11,4,5,23,0,0,13,7,173,2,23
"COG4171",47,99,22,107,4,39,16,6,15,8,3,6,12,0,3,12,11,163,2,19
"COG4172",1107,1003,2035,979,1528,234,2193,1087,1379,1391,1388,1182,754,1570,1088,1103,1515,406,1086,1149
"COG4174",999,995,582,741,684,475,763,873,613,700,571,745,761,536,733,800,611,333,585,1111
"COG4175",3951,1833,3389,2995,3079,324,2401,3258,3201,2809,3677,2407,3085,4114,2959,2964,2351,615,3288,3265
"COG4176",6332,2727,5535,4594,5375,346,4172,5407,5116,4750,6087,4188,4955,5955,4981,4583,3968,815,5818,5361
"COG4177",7233,5059,5817,6322,6763,2162,5023,6478,6281,6850,6247,6421,9067,6195,6820,5817,6268,1853,5087,7321
"COG4178",10,898,797,5,675,86,874,12,1308,1802,1115,1603,2,719,947,34,1598,87,53,24
"COG4181",714,544,771,722,715,509,695,810,781,711,568,641,400,730,663,644,693,399,387,721
"COG4185",1,29,26,30,1,230,16,10,1,0,3,2,4,3,10,4,5,27,10,5
"COG4186",2,14,11,37,4,85,23,30,65,12,2,7,10,13,2,17,21,78,3,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,2,0
"COG4188",779,1231,1001,759,1178,642,957,841,1709,1415,1296,1446,1049,1329,1241,977,1481,252,772,1118
"COG4189",0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,11,0,2
"COG4190",0,8,0,9,1,1,1,3,1,0,0,1,9,0,4,1,0,11,2,8
"COG4191",219,391,222,605,140,393,172,255,198,92,107,81,163,134,204,180,330,1101,312,341
"COG4193",0,2,5,0,5,0,1,0,21,11,4,5,0,1,4,0,9,0,0,0
"COG4195",121,49,3,75,20,0,0,115,32,42,27,54,64,36,55,55,15,0,95,135
"COG4196",117,347,56,569,40,1694,27,269,13,14,3,35,36,3,137,247,137,814,32,164
"COG4198",1831,1060,908,1481,937,103,773,1739,724,825,1032,777,2117,1110,1156,1531,469,90,1847,2044
"COG4199",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,4,0
"COG4200",2,2,0,3,0,6,0,8,0,0,0,0,0,0,0,3,0,0,0,1
"COG4206",2601,2082,2734,2685,1970,2961,2836,2630,2038,1848,2159,1610,3610,2289,2044,2460,1903,2724,2514,2913
"COG4208",17,75,2,72,14,226,7,11,0,8,2,17,3,4,7,26,50,293,7,71
"COG4209",14,16,5,10,16,1,48,40,8,15,16,7,8,13,7,51,9,1,39,33
"COG4213",50,216,21,61,34,41,51,94,22,40,25,28,7,45,36,51,40,42,20,51
"COG4214",40,258,21,68,38,26,51,77,20,51,23,31,7,55,43,42,44,23,23,49
"COG4215",778,440,905,708,1043,127,776,687,883,761,972,585,671,857,831,711,781,317,986,655
"COG4219",103,220,26,272,5,77,48,67,29,13,3,17,97,2,8,53,45,234,3,77
"COG4220",3,20,1,3,0,231,6,3,16,5,2,6,25,0,0,5,31,293,4,1
"COG4221",1822,1491,1096,2046,982,1077,1167,1841,821,813,1052,1091,678,1152,1044,2212,857,1050,3389,1523
"COG4222",93,276,92,316,18,788,79,77,30,27,37,36,27,5,290,53,77,365,25,80
"COG4223",9,41,182,29,64,6,173,28,85,32,65,45,1,133,22,12,28,4,8,18
"COG4225",236,406,66,560,32,230,127,359,101,69,59,74,65,55,28,261,27,180,108,166
"COG4226",7,10,0,9,2,120,2,14,3,1,0,0,19,0,14,6,7,45,1,14
"COG4227",54,708,85,251,100,7556,94,243,270,199,72,120,109,54,65,165,678,7937,137,114
"COG4228",0,0,0,6,0,5,0,2,0,0,1,3,4,1,0,0,1,9,3,5
"COG4229",35,37,38,109,66,198,10,5,171,23,34,92,6,59,89,12,45,100,14,23
"COG4230",1298,1084,1955,1927,1172,1216,2141,1159,1326,941,928,784,1223,1280,772,692,1100,1702,535,1213
"COG4231",1824,1298,1373,1460,1246,882,1654,1828,1334,1195,1186,1582,4369,1498,1241,1516,1050,517,1476,2042
"COG4232",2256,2179,3338,2823,2628,1525,3687,2557,2111,2043,2586,2005,2053,3256,2651,2579,2211,2054,2226,2713
"COG4233",507,839,1542,519,1100,235,1793,735,1135,1042,1230,912,286,1312,1103,553,1012,510,701,585
"COG4235",477,450,439,531,279,652,404,365,291,251,266,337,410,342,212,176,291,414,161,466
"COG4239",844,861,528,717,480,418,654,819,540,553,478,594,725,472,654,697,520,276,547,980
"COG4240",965,1087,1532,879,1625,409,1520,683,1928,1710,1849,1189,292,1537,1710,878,1859,382,1308,719
"COG4241",11,151,145,3,145,8,134,10,356,399,257,289,0,170,247,5,399,12,0,12
"COG4242",237,65,82,174,37,14,98,298,38,65,29,107,427,27,67,348,33,173,125,502
"COG4243",14,590,350,40,353,28,342,46,918,1069,650,802,58,396,632,56,959,46,18,22
"COG4244",9,45,437,35,360,36,568,25,95,41,74,98,53,124,119,26,65,56,1,24
"COG4245",12,35,6,31,10,12,16,19,3,11,0,5,47,4,7,11,3,40,7,8
"COG4246",25,55,17,38,38,22,21,59,14,34,40,58,23,34,61,42,124,17,5,50
"COG4247",244,409,587,474,325,542,613,181,280,292,540,232,81,420,685,242,443,550,158,233
"COG4248",8,128,10,32,23,20,37,31,6,18,2,15,86,9,27,18,13,3,15,10
"COG4249",674,634,387,565,433,649,630,790,374,345,425,424,3170,448,779,561,457,281,452,830
"COG4251",356,450,85,962,31,261,99,675,55,26,27,39,281,25,75,697,119,693,46,387
"COG4252",1346,2698,1776,1122,1910,20657,1778,1242,2358,1753,1512,1707,3003,1319,1835,1503,3365,23358,2010,1643
"COG4253",3,18,8,59,4,74,0,26,0,13,0,17,10,6,3,23,2,82,3,9
"COG4254",235,199,98,145,273,1568,231,235,101,155,130,166,367,82,205,184,197,1904,235,203
"COG4255",10,6,1,4,3,218,1,17,5,4,9,9,0,3,5,20,1,6,82,13
"COG4256",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",2374,313,16,2502,50,6,8,2558,84,66,227,159,261,420,152,2108,25,14,3574,1138
"COG4258",168,16,2,253,14,61,12,301,2,0,6,2,251,6,30,141,97,73,9,143
"COG4259",0,23,2,10,0,12,2,0,2,1,3,1,2,2,3,7,4,64,1,9
"COG4260",31,145,75,132,59,52,113,112,61,53,25,90,56,50,29,78,75,36,14,38
"COG4261",81,9,2,65,3,25,0,101,0,2,4,3,83,2,7,41,37,33,7,62
"COG4262",271,55,18,284,7,13,14,209,45,14,17,122,235,28,61,129,34,51,79,322
"COG4263",8,61,25,32,19,110,6,21,7,15,0,14,159,1,19,20,24,47,1,5
"COG4264",23,40,11,108,10,38,7,6,14,10,1,16,26,4,19,6,123,186,15,45
"COG4266",808,268,783,555,640,46,579,630,669,532,807,576,1159,769,772,853,497,130,1232,865
"COG4267",3,49,1,60,10,41,6,5,1,0,2,0,0,3,4,23,30,263,12,40
"COG4268",63,142,61,280,135,24,84,115,58,43,45,29,127,32,33,46,102,83,164,71
"COG4269",273,145,40,263,51,267,31,290,59,97,42,68,174,42,78,201,111,174,35,306
"COG4270",193,306,348,183,356,260,383,230,232,210,365,338,62,453,408,430,228,85,273,268
"COG4271",12,136,1,61,2,38,1,24,4,0,0,0,2,0,9,21,45,60,1,25
"COG4273",4,7,0,0,0,8,0,1,0,1,0,0,0,0,12,0,0,2,0,2
"COG4274",315,241,452,210,633,29,444,316,457,445,375,339,384,274,358,285,395,70,390,276
"COG4275",36,85,6,103,5,344,9,19,10,2,3,8,6,2,2,16,39,239,4,34
"COG4276",544,814,420,297,631,96,410,819,371,392,464,918,349,600,699,918,294,146,737,640
"COG4277",46,115,19,355,7,103,17,166,15,9,3,4,37,7,11,130,14,244,6,28
"COG4278",35,47,12,50,20,17,6,38,4,26,20,40,59,20,32,28,45,80,9,63
"COG4279",5,26,42,2,92,1,1,2,256,37,49,265,4,87,108,1,14,9,2,1
"COG4280",0,0,0,6,1,0,1,8,0,0,0,0,3,0,0,5,0,1,0,1
"COG4281",129,66,7,135,47,92,14,135,28,25,38,63,59,38,74,138,40,28,51,158
