"","X64_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3"
"COG3940",3,33,40,4,2,32,10,39,13,186,28,2,0,10,105,66,107,14,10,8
"COG3941",12,4,707,11,99,5,12,26,28,283,19,132,177,10,32,55,13,991,15,5
"COG3942",0,1,138,2,1,4,3,30,4,70,15,0,0,7,7,21,34,76,4,3
"COG3943",13,25,473,3,14,26,6,55,6,130,6,18,5,7,46,81,144,59,7,5
"COG3944",1,7,0,0,4,0,1,6,16,160,7,0,0,6,3,7,3,0,0,1
"COG3945",38,393,43,9,8,77,2,804,304,49,510,27,2,149,19,249,74,201,4,4
"COG3946",0,1,38,0,0,1,2,5,0,6,0,0,0,1,1,0,2,0,2,1
"COG3947",0,24,1,1,1,0,0,1,41,8,2,6,0,2,1,4,24,3,0,0
"COG3948",2,1,143,4,6,2,0,11,3,17,0,2,0,0,1,13,112,33,1,5
"COG3949",97,249,28,33,18,133,39,279,237,42,64,42,5,109,105,95,97,120,94,107
"COG3950",5,13,83,5,4,13,1,17,11,101,8,9,7,2,40,47,100,189,2,2
"COG3951",125,62,491,98,117,57,50,100,28,200,65,80,65,35,76,204,663,550,44,39
"COG3952",46,108,28,45,129,59,43,32,132,36,95,83,93,51,75,60,41,99,49,53
"COG3953",0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG3954",783,383,106,369,749,364,292,285,242,515,158,380,94,333,175,826,812,205,526,722
"COG3955",1,0,5,1,1,0,1,0,0,1,1,1,7,0,3,4,0,0,4,0
"COG3956",382,345,3,130,251,182,289,423,296,415,356,131,65,211,449,475,229,116,174,255
"COG3957",39,99,1333,11,217,62,14,309,30,667,27,69,28,11,71,233,671,1632,17,5
"COG3958",976,1146,424,1354,858,1190,965,1942,1280,739,1441,853,1305,1357,1039,1388,523,725,1202,1018
"COG3959",919,1150,394,1251,867,1129,919,1941,1302,746,1635,810,1108,1341,965,1275,511,697,1069,901
"COG3960",1,0,69,2,5,1,2,36,1,0,0,8,0,0,7,1,21,17,0,0
"COG3961",17,57,67,14,25,5,5,15,188,110,63,1,1,5,58,19,13,366,3,6
"COG3962",2074,1156,629,1944,2338,1346,2710,1151,1222,1111,1616,2340,2811,1884,1804,1465,413,546,1360,1610
"COG3963",39,179,245,15,94,31,11,97,304,131,98,53,42,31,53,40,70,316,32,60
"COG3964",228,344,442,100,96,88,22,415,306,443,555,165,144,255,182,251,479,42,156,189
"COG3965",20,11,296,2,9,16,1,31,2,46,6,16,1,4,32,40,566,102,3,2
"COG3967",21,9,41,3,2,31,5,16,5,47,3,0,1,6,2,14,16,5,6,7
"COG3968",227,148,269,196,129,84,12,28,381,125,98,119,419,249,76,128,82,734,50,26
"COG3969",7,4,93,20,49,12,16,4,13,73,3,6,7,6,13,22,2,43,12,3
"COG3970",243,160,601,106,232,112,63,162,176,356,474,203,196,120,263,134,167,304,205,202
"COG3971",1038,717,1354,1524,1574,802,1411,683,631,1335,1492,1548,1606,1596,1198,1015,881,1209,1008,1052
"COG3972",1,15,7,0,23,3,3,5,1,8,5,1,0,0,71,3,47,3,5,2
"COG3973",208,826,3,66,115,398,55,996,651,176,252,75,23,147,319,349,367,0,136,165
"COG3975",596,390,1169,737,1049,400,123,297,408,616,229,372,329,329,213,553,1214,292,181,159
"COG3976",0,0,0,0,1,0,0,14,2,58,0,0,0,0,0,3,0,0,0,0
"COG3977",36,471,38,23,38,41,25,209,379,52,59,90,31,29,11,114,211,11,26,54
"COG3978",0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,10,1,0,0,0
"COG3979",2856,1606,517,1556,424,2210,714,1627,1044,3329,1720,472,331,1377,2367,1246,1195,502,1428,1289
"COG3980",189,395,802,134,220,186,203,583,750,294,614,91,189,191,452,533,598,151,269,244
"COG3981",4,8,1,0,0,14,1,9,12,22,8,0,0,1,10,15,13,51,3,4
"COG4006",0,3,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,59,0,0,1,0,0,1,165,0,0,0,0,0,0,2,6,0,0,1
"COG4021",3,1,0,6,0,2,7,0,6,8,2,17,1,0,3,8,2,0,0,1
"COG4032",457,741,83,390,400,300,452,715,1049,529,817,365,307,419,662,558,529,159,477,506
"COG4034",2,3,0,1,21,6,4,0,3,8,10,13,1,10,11,2,0,0,5,8
"COG4043",0,1,0,0,0,0,3,3,0,3,2,3,13,2,10,0,1,0,0,2
"COG4044",1,0,0,0,2,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0
"COG4046",28,230,0,5,8,85,4,1156,61,41,447,29,1,128,4,479,118,0,1,1
"COG4063",0,35,0,0,3,2,0,4,5,0,0,2,0,16,0,2,2,0,0,0
"COG4067",275,216,1199,340,611,455,255,323,77,433,182,375,493,159,194,214,487,1122,180,143
"COG4083",189,73,0,253,5,205,17,85,40,134,104,55,0,225,47,39,29,0,105,69
"COG4085",1,190,0,8,10,5,9,28,250,10,8,0,0,5,1,13,7,0,2,3
"COG4087",0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,0,1,0,0,0
"COG4088",41,0,0,9,2,11,0,0,0,18,1,1,1,8,0,1,0,0,5,2
"COG4091",551,123,323,579,609,547,683,222,171,295,738,1096,1521,588,588,484,319,270,680,602
"COG4092",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",5,3,183,0,0,1,1,4,0,12,0,0,1,0,0,3,44,81,0,0
"COG4094",470,500,393,295,445,223,217,191,690,295,100,273,88,267,62,355,167,632,416,459
"COG4095",86,73,43,239,132,116,62,60,76,55,46,108,100,230,66,42,33,92,243,248
"COG4096",333,478,1691,285,326,444,348,482,474,660,706,290,300,329,739,898,1109,1124,514,363
"COG4097",37,34,283,10,18,36,5,93,11,409,6,1,1,12,11,45,248,371,10,3
"COG4099",633,971,143,436,448,406,194,698,620,741,733,346,314,614,351,397,677,1003,369,461
"COG4100",1154,67,3,478,811,346,437,7,85,509,109,355,83,413,98,798,24,0,839,947
"COG4101",244,59,61,103,75,139,32,161,42,182,231,105,66,167,151,112,143,40,96,92
"COG4102",1577,1690,589,1317,1759,981,1270,1739,1320,2615,2421,1630,1702,1467,1466,1420,1958,962,933,1055
"COG4103",270,281,319,319,399,263,351,241,343,267,382,503,440,364,404,330,529,303,320,287
"COG4104",9,3,22,34,14,41,12,8,3,48,6,46,20,17,6,43,66,52,20,31
"COG4105",1422,2101,1212,2223,2204,1878,2804,1675,2135,1438,2064,2168,3018,2281,2583,1705,1411,1043,2390,2313
"COG4106",60,30,80,13,58,28,8,52,43,95,83,35,18,20,79,56,73,206,27,40
"COG4107",24,1,129,28,554,5,0,7,2,39,9,920,1011,11,5,14,38,189,5,6
"COG4108",1893,1048,2249,1263,1937,1043,817,680,897,1439,893,1216,945,1371,661,1752,1570,1843,1245,1571
"COG4110",2,2,30,4,0,2,3,15,10,26,0,0,0,1,12,57,17,15,2,0
"COG4111",10,4,139,2,13,0,1,15,5,21,9,7,7,5,8,8,35,331,4,5
"COG4112",11,18,8,3,14,4,0,29,10,30,16,10,0,5,3,14,11,66,2,17
"COG4113",3,0,10,0,0,0,0,2,2,2,1,0,1,0,0,4,2,1,0,1
"COG4114",0,0,41,0,10,0,1,4,1,9,4,2,0,1,4,20,21,25,2,1
"COG4115",5,9,117,4,53,10,0,29,19,38,6,28,12,1,11,30,130,107,1,4
"COG4117",8,13,163,3,14,5,2,42,17,38,23,4,1,10,15,18,55,28,10,11
"COG4118",0,2,1,3,4,0,0,6,3,8,1,1,2,2,0,0,18,0,1,0
"COG4119",3,7,17,1,1,0,0,4,2,31,1,17,3,4,2,1,1,1,4,2
"COG4120",3,6,218,1,3,5,1,23,13,14,1,0,1,0,1,16,75,61,0,0
"COG4121",855,295,1049,809,1323,738,688,338,193,820,588,949,625,852,536,1178,1050,1467,833,911
"COG4122",896,1124,86,1562,1431,1506,1878,1755,1070,1041,1160,988,1566,1508,1653,1336,659,169,1509,1596
"COG4123",177,151,442,225,358,149,169,109,141,236,311,229,219,270,205,297,681,523,180,102
"COG4124",1,75,24,8,6,6,4,24,20,16,18,7,25,14,9,21,133,8,21,7
"COG4125",2,11,220,4,8,2,2,15,4,20,7,1,0,2,1,12,30,58,2,0
"COG4126",267,412,291,216,446,136,131,654,463,229,289,249,209,186,258,344,348,433,212,237
"COG4127",55,26,17,61,7,48,15,36,10,98,46,2,12,24,93,25,49,100,63,27
"COG4128",1,0,47,1,6,7,0,5,2,10,3,1,4,1,1,16,14,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4130",8,3,1,10,18,25,8,29,10,10,29,14,2,33,45,15,19,0,22,36
"COG4132",0,0,19,1,2,0,0,20,0,104,1,1,0,1,1,2,12,39,0,0
"COG4133",418,444,757,591,765,484,773,470,369,399,692,854,765,677,711,550,748,496,571,524
"COG4134",109,122,231,124,284,75,146,142,70,178,84,519,283,123,87,303,337,248,89,66
"COG4135",83,62,304,125,364,72,147,128,31,187,46,142,130,60,57,261,421,172,46,28
"COG4136",21,12,107,24,101,11,37,27,9,67,21,67,44,6,23,138,235,97,16,8
"COG4137",114,441,566,129,142,135,108,253,271,199,141,175,116,132,128,276,698,300,91,79
"COG4138",6,21,1,1,0,15,0,6,2,48,2,4,0,0,24,30,240,1,4,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",401,545,259,630,457,571,405,692,654,258,528,560,237,678,536,416,344,88,459,426
"COG4145",856,555,81,233,290,287,142,492,516,593,456,292,207,226,209,265,370,517,406,452
"COG4146",1579,2883,387,2376,2138,1866,1625,2323,2984,2398,1738,2119,3459,2630,2724,1992,2387,494,1974,1732
"COG4147",4280,1880,1871,4194,3705,3717,5236,1482,1213,2871,3047,4418,5463,3709,3422,2460,1875,1901,3827,3693
"COG4148",265,547,774,143,223,145,99,452,403,507,376,206,133,221,322,453,1038,649,154,179
"COG4149",218,546,752,171,290,216,101,462,483,468,399,248,94,220,298,357,708,513,156,210
"COG4150",15,48,548,0,2,19,3,37,11,74,0,5,1,0,21,26,166,85,2,1
"COG4152",177,281,526,289,269,238,167,195,271,432,155,128,233,330,166,173,194,523,147,123
"COG4154",223,153,5,271,257,147,370,269,185,189,238,366,427,301,198,184,85,74,158,210
"COG4158",37,19,194,14,49,29,14,30,29,42,73,45,25,54,35,19,7,66,56,41
"COG4160",416,753,365,892,697,946,1243,742,748,384,655,694,907,841,784,627,450,202,966,936
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",2380,3393,3359,1746,2298,2173,1613,2855,3129,3139,3712,3389,1721,2643,3158,1883,2019,2476,2441,2363
"COG4167",5,20,26,3,1,18,0,21,8,80,4,19,1,0,53,152,455,4,5,2
"COG4168",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",5,24,38,2,2,16,1,20,19,91,8,29,0,0,64,177,543,4,3,4
"COG4171",9,34,38,3,2,17,2,23,15,82,4,29,0,0,68,144,478,3,6,4
"COG4172",1197,1192,1869,1392,1769,1073,1253,1072,1111,1010,1682,2063,1610,1647,1599,1088,871,1346,1493,1276
"COG4174",693,983,894,536,646,631,365,851,907,983,1114,620,366,633,853,596,662,839,595,713
"COG4175",2451,3137,959,3348,2535,3849,4564,3219,2922,1815,2405,4200,3132,3763,2714,2322,1536,499,3174,3107
"COG4176",2693,3177,502,3791,3232,4294,4964,3632,2650,1792,4218,6335,5668,5880,4698,3726,2468,563,5626,5273
"COG4177",6334,8000,9172,6459,5935,6907,7268,7212,8605,5013,5663,6648,5471,6170,5354,5607,4473,3502,6544,7018
"COG4178",1549,134,557,635,1215,755,533,35,139,925,200,664,222,701,179,947,37,153,1385,1645
"COG4181",623,627,813,635,895,348,871,711,528,551,717,901,1474,738,557,651,875,512,588,607
"COG4185",3,2,212,1,6,5,0,19,1,30,8,1,0,1,22,26,41,186,2,1
"COG4186",2,12,108,4,4,0,3,12,7,17,9,67,9,9,8,26,18,113,2,0
"COG4187",0,1,205,0,0,0,1,0,0,0,2,0,0,0,1,0,1,92,0,0
"COG4188",1423,1097,388,932,1355,1151,737,1014,1242,1347,780,936,450,1124,1276,1407,727,505,1276,1302
"COG4189",5,0,148,0,1,0,0,1,0,5,0,0,0,0,0,0,0,47,0,0
"COG4190",1,3,77,1,0,3,0,4,3,12,0,6,0,0,0,8,139,162,0,0
"COG4191",80,200,2311,120,205,109,75,342,103,377,177,124,46,141,122,256,483,1578,66,33
"COG4193",5,0,0,5,21,0,5,1,0,3,1,20,7,2,0,6,1,0,0,0
"COG4195",51,63,5,25,46,61,18,120,37,64,60,24,5,34,92,48,47,14,34,35
"COG4196",49,123,1111,11,71,61,15,219,153,350,47,48,69,23,75,156,910,815,25,11
"COG4198",785,1897,106,823,579,1496,881,1653,2009,1016,1303,622,509,1200,1674,842,846,134,1337,1529
"COG4199",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3
"COG4200",0,1,4,0,1,0,0,0,1,6,0,0,0,0,0,0,2,4,0,0
"COG4206",1575,2745,3026,2654,2009,2194,1669,2540,3297,2066,2010,1833,2282,2302,2313,2234,3338,3292,2199,1956
"COG4208",12,54,470,3,6,9,1,67,17,55,0,13,0,1,18,24,114,84,1,0
"COG4209",6,16,326,8,8,9,8,9,26,13,14,41,7,14,14,12,5,4,10,8
"COG4213",39,26,836,15,35,10,9,86,20,224,41,29,31,51,21,55,24,423,11,32
"COG4214",33,37,770,14,44,12,8,86,18,249,46,26,32,39,20,43,32,437,21,24
"COG4215",549,677,404,924,708,938,1310,762,760,451,789,943,1013,896,832,662,449,212,1065,931
"COG4219",21,129,825,5,3,38,8,53,68,237,21,35,3,8,98,277,855,4441,8,14
"COG4220",3,15,21,0,9,1,3,10,7,21,0,0,1,0,6,92,74,41,0,1
"COG4221",1082,1244,1351,867,1121,1258,555,2129,795,1495,2272,1028,653,1212,1111,1469,2548,1269,1033,1233
"COG4222",39,127,574,44,322,51,8,151,32,252,72,221,66,15,193,301,815,383,16,14
"COG4223",48,7,196,92,76,27,16,9,4,45,71,25,3,121,13,29,47,193,42,8
"COG4225",93,137,54,100,44,97,23,141,110,403,285,129,243,76,191,339,926,229,91,115
"COG4226",2,2,53,0,3,4,0,14,2,10,1,1,0,3,1,9,19,35,1,1
"COG4227",102,43,3652,87,186,53,102,130,85,705,110,214,90,50,115,256,286,2984,49,27
"COG4228",1,0,144,1,1,0,2,1,2,1,1,0,1,1,4,18,0,55,0,0
"COG4229",53,18,188,20,177,3,1,27,29,31,26,64,10,55,4,52,101,36,3,1
"COG4230",813,1534,2925,664,1383,836,1303,1344,1086,1037,972,1791,1575,1250,1616,1550,3829,2828,1081,516
"COG4231",1552,3800,2219,1105,2191,1232,1514,1675,4575,1209,1734,1808,1329,1424,1977,1089,1491,3546,1180,1139
"COG4232",2041,2822,2620,2691,3019,2595,2377,2468,2587,2239,1846,1867,2408,2202,2440,1555,1582,1756,1671,1555
"COG4233",597,370,845,750,1029,564,829,398,312,514,1299,1807,1573,1350,1241,697,454,1561,1196,1133
"COG4235",328,564,1294,275,397,177,170,388,416,457,493,463,311,374,273,382,1012,917,249,148
"COG4239",619,908,769,415,509,585,339,820,812,756,922,532,297,544,766,583,576,600,547,674
"COG4240",1145,563,227,1552,1793,1375,2149,665,1013,965,1041,1126,1455,1589,1573,1343,840,314,1915,2191
"COG4241",190,24,2,96,235,126,96,2,27,125,44,175,19,120,45,250,10,0,367,436
"COG4242",111,334,31,11,133,39,4,416,351,124,162,11,4,45,30,170,293,109,64,62
"COG4243",791,91,4,385,864,261,370,50,152,578,122,315,85,345,86,550,20,1,585,673
"COG4244",106,79,143,30,208,419,5,26,130,60,79,55,8,116,57,73,30,13,647,704
"COG4245",7,20,10,2,3,8,6,18,22,42,18,5,0,9,16,34,13,10,13,11
"COG4246",57,23,434,42,105,57,23,30,17,60,64,78,34,39,23,44,122,574,46,30
"COG4247",215,201,713,446,734,303,563,179,143,423,240,1096,1073,419,552,539,1140,861,380,231
"COG4248",12,19,4,17,5,30,10,57,20,121,24,9,1,11,27,12,10,27,19,16
"COG4249",402,1543,905,533,286,482,483,996,2436,656,588,392,541,487,539,603,532,2285,574,665
"COG4251",58,386,1363,39,36,167,15,591,230,682,155,123,13,63,348,812,3744,1382,136,52
"COG4252",1672,2537,5349,2021,2110,1970,2083,1366,2940,2742,1790,2312,2362,1454,2332,1997,932,9438,2136,1725
"COG4253",20,2,235,6,16,6,12,70,6,18,12,0,1,2,5,7,38,10,2,1
"COG4254",193,268,493,148,128,183,250,242,299,173,231,80,42,70,214,163,219,486,255,302
"COG4255",6,10,85,0,0,8,0,17,3,5,39,6,0,7,6,9,7,50,8,12
"COG4256",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4257",154,1186,136,29,109,335,17,3103,540,282,1848,241,14,652,14,1219,413,619,27,36
"COG4258",0,105,464,11,4,11,2,222,103,22,17,22,12,15,7,201,77,422,9,1
"COG4259",2,6,4,2,4,3,0,9,3,15,3,15,6,5,11,40,56,7,4,2
"COG4260",74,44,84,22,29,91,31,66,42,156,72,33,19,54,23,61,82,268,68,92
"COG4261",0,33,295,3,7,1,0,117,40,10,7,8,0,6,2,86,47,187,3,0
"COG4262",120,221,103,86,34,127,33,247,312,61,202,44,18,55,12,165,129,2,18,18
"COG4263",9,353,491,1,24,19,2,159,249,61,7,1,1,2,16,76,221,464,5,0
"COG4264",13,9,176,5,39,27,10,54,13,55,9,44,0,1,55,107,250,55,2,0
"COG4266",505,1177,269,739,731,1370,842,865,1181,391,737,396,260,791,1045,512,410,73,1218,905
"COG4267",1,31,301,2,10,5,1,39,10,34,6,11,0,1,4,47,54,79,0,1
"COG4268",35,107,105,29,35,64,26,133,89,135,128,17,10,45,73,116,469,93,53,27
"COG4269",61,225,155,37,66,78,28,335,165,148,95,110,90,52,33,188,180,261,78,55
"COG4270",356,155,40,415,287,442,227,196,87,309,292,208,214,495,433,156,88,34,305,292
"COG4271",1,25,40,0,1,7,7,43,9,141,10,0,0,1,5,64,65,75,2,1
"COG4273",0,9,47,1,6,0,1,6,10,2,0,2,0,0,2,4,34,5,0,0
"COG4274",319,262,3,350,455,304,548,234,309,214,391,347,508,242,382,328,154,0,401,408
"COG4275",8,42,418,1,3,11,8,46,16,80,11,8,2,1,37,43,302,96,4,2
"COG4276",979,583,15,671,240,720,170,297,390,798,818,245,234,706,698,310,248,185,492,526
"COG4277",10,18,266,10,15,20,5,68,11,131,21,22,1,18,49,61,869,217,20,5
"COG4278",37,74,12,20,10,51,5,37,29,53,46,6,6,38,25,28,22,10,10,11
"COG4279",209,79,22,22,584,19,0,8,78,25,25,46,15,37,38,0,4,49,10,3
"COG4280",0,0,12,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG4281",64,109,77,18,17,72,28,161,66,90,62,8,19,35,41,73,96,14,63,48
"COG4282",3,0,0,2,6,6,0,2,1,8,1,5,0,11,0,2,1,1,6,10
"COG4283",2,0,10,0,7,1,0,2,0,1,2,1,2,2,0,6,1,1,0,0
"COG4284",252,244,67,83,76,71,12,130,402,243,107,59,60,49,28,32,54,157,33,39
"COG4285",0,13,0,1,0,0,1,3,52,1,2,0,5,0,2,1,2,0,0,0
"COG4286",49,5,8,10,2,9,1,15,11,23,3,43,3,7,0,86,16,36,3,2
"COG4287",183,686,33,189,282,355,85,455,889,283,376,158,303,385,399,192,202,226,320,344
"COG4288",1,1,0,11,16,6,8,5,11,0,6,46,20,18,5,2,3,0,4,1
"COG4289",3,45,6,21,1,5,0,231,42,13,3,8,11,4,2,74,136,7,9,2
"COG4290",0,0,12,1,0,0,0,7,0,1,0,0,0,0,0,1,3,1,0,0
"COG4291",21,0,17,3,9,2,0,18,1,9,0,10,5,3,0,0,2,0,3,0
"COG4292",0,2,74,1,1,3,6,38,3,37,17,5,1,1,23,20,18,129,0,0
"COG4293",75,103,0,10,43,41,2,389,31,91,259,41,0,81,19,128,92,63,20,29
"COG4294",445,1,3649,689,344,97,706,29,4,1098,352,742,698,324,284,557,7,2994,434,206
"COG4295",1,2,1,0,1,2,0,18,5,8,4,1,18,2,0,8,4,74,1,1
"COG4297",11,6,38,2,3,0,0,2,8,26,13,2,0,0,1,0,6,0,1,4
"COG4298",0,5,2,1,1,1,0,8,2,11,1,0,0,0,1,7,9,6,0,1
"COG4299",315,528,64,507,288,558,268,429,588,635,351,184,417,707,591,237,169,178,434,427
"COG4300",0,0,0,0,2,1,0,16,2,108,0,1,0,1,0,8,2,0,0,0
"COG4301",318,632,668,258,458,250,337,1257,735,401,721,439,1326,472,278,699,359,498,208,491
"COG4302",1,34,164,3,18,29,1,45,24,91,9,1,3,3,48,87,154,409,6,7
"COG4303",14,54,294,4,23,39,3,59,23,142,18,19,9,4,76,113,281,484,2,3
"COG4304",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,48,0,0
"COG4305",4,0,0,0,7,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG4307",80,75,496,25,58,14,26,102,40,177,30,78,869,19,38,66,202,558,19,76
"COG4308",59,85,37,28,23,121,29,65,65,58,64,29,6,58,112,27,37,25,51,61
"COG4310",264,430,39,488,259,388,677,539,842,300,615,212,500,405,617,389,146,183,629,659
"COG4311",672,520,100,752,748,720,1080,505,575,417,660,976,1076,729,634,458,281,121,757,786
"COG4312",7,6,140,1,18,1,1,24,2,17,18,2,0,0,5,12,11,250,0,0
"COG4313",19,31,20,0,4,18,8,25,16,37,3,13,10,4,5,16,41,54,4,4
"COG4314",2,10,93,0,3,3,3,19,4,14,2,0,0,0,2,5,42,38,1,0
"COG4315",25,0,174,13,8,21,1,30,0,42,40,30,3,21,10,8,2,32,15,28
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",152,30,5,18,325,0,0,1,40,4,22,34,12,47,5,3,2,113,3,2
"COG4319",23,43,60,24,5,20,8,22,40,74,39,14,16,14,80,87,254,70,31,24
"COG4320",78,45,52,8,40,38,3,60,10,146,8,33,17,11,63,195,679,45,11,2
"COG4321",40,21,108,37,67,35,40,22,15,64,50,55,62,48,40,47,63,115,18,22
"COG4322",4,20,24,2,10,7,1,1,7,11,13,11,1,10,3,4,5,29,8,20
"COG4323",76,72,223,86,117,96,174,84,47,129,126,174,194,146,234,156,329,97,135,78
"COG4324",129,404,390,34,63,114,29,452,330,194,191,98,50,80,53,222,366,49,76,123
"COG4325",13,106,1387,10,28,38,10,160,35,422,42,31,3,29,119,351,684,982,15,19
"COG4326",0,2,0,1,0,1,0,7,4,0,2,30,0,0,0,30,0,2,0,0
"COG4327",584,275,311,599,521,484,788,158,125,355,426,565,728,548,504,412,341,335,519,514
"COG4328",27,1,96,1,55,1,0,5,1,11,26,43,4,11,1,4,2,2,5,7
"COG4329",0,0,62,0,0,2,0,3,0,1,0,0,0,0,0,0,5,0,0,0
"COG4330",0,0,5,1,7,1,0,0,1,2,0,1,0,2,0,3,10,1,0,0
"COG4331",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,11,1,5,0,0
"COG4332",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4333",289,162,193,346,469,276,203,158,110,215,142,175,271,329,137,381,111,117,335,425
"COG4334",0,0,2,0,6,1,0,6,0,29,0,0,0,1,0,0,4,1,0,0
"COG4335",14,18,79,2,13,5,1,24,20,20,30,1,0,7,2,43,9,268,1,5
"COG4336",177,170,188,152,215,236,121,166,197,230,342,283,117,210,255,111,204,331,142,231
"COG4337",744,47,30,720,530,385,331,55,31,438,363,366,412,574,274,181,615,138,293,302
"COG4338",16,1,8,22,33,7,51,5,2,12,37,23,39,20,42,16,29,5,18,16
"COG4339",38,53,36,11,25,24,30,13,65,21,29,13,4,9,39,16,27,33,4,15
"COG4340",26,3,41,6,8,8,12,40,6,41,31,22,9,10,16,33,19,3,13,8
"COG4341",1055,905,348,1274,1593,1847,1671,1536,543,688,1345,1534,2008,1480,1566,1063,694,387,1682,1413
"COG4347",0,1,0,0,0,0,0,0,4,1,2,1,0,0,3,0,0,0,0,1
"COG4352",25,2,0,6,1,10,0,0,1,9,1,0,0,5,0,0,0,0,1,1
"COG4353",0,0,0,0,0,6,1,0,0,0,6,0,0,1,22,0,0,0,2,2
"COG4354",491,129,1,54,857,15,1,13,286,55,102,154,30,160,33,22,16,1,15,12
"COG4357",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4359",24,33,0,1,67,10,2,27,40,57,89,12,2,5,82,20,51,0,21,34
"COG4360",366,42,1,263,466,249,234,1,49,210,64,213,54,258,39,354,7,24,467,516
"COG4362",59,0,0,37,31,25,6,1,1,45,25,33,134,22,13,16,4,0,23,21
"COG4365",226,143,69,657,865,398,246,198,86,154,301,185,646,824,231,271,138,64,393,295
"COG4370",1264,157,5,728,1159,384,664,7,194,674,165,467,144,683,170,1210,27,2,897,1252
"COG4371",198,44,1,34,421,117,3,3,61,53,37,182,10,116,22,8,3,0,344,243
"COG4372",455,58,1,309,627,243,218,3,75,170,70,189,75,292,61,325,7,0,384,535
"COG4373",26,40,87,2,47,18,4,31,15,128,13,2,1,5,27,62,521,115,2,2
"COG4374",0,0,37,0,0,1,2,3,1,7,0,0,0,1,0,3,10,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4379",4,0,130,1,0,0,1,3,4,2,0,0,1,0,2,9,0,29,0,0
"COG4380",4,15,8,5,3,7,3,21,15,45,7,16,25,5,22,75,127,49,4,3
"COG4381",0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,7,0,22,0,0
"COG4382",3,8,31,3,12,5,4,14,8,41,5,0,1,0,9,29,152,5,0,0
"COG4383",28,52,87,2,43,12,4,36,23,114,14,20,4,3,29,71,541,71,2,7
"COG4384",3,0,54,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26,0,0
"COG4385",2,0,12,0,1,0,1,8,3,15,1,1,0,0,2,3,62,19,0,0
"COG4386",0,5,169,0,1,1,1,1,3,3,2,0,2,1,3,17,0,71,0,0
"COG4387",7,8,20,1,1,5,0,6,2,26,3,1,0,0,6,19,132,10,0,0
"COG4388",11,9,54,4,24,8,5,15,4,82,7,1,0,2,7,51,348,15,0,0
"COG4389",2,2,62,4,0,1,2,56,0,5,0,0,0,0,4,2,13,43,2,0
"COG4390",1,0,0,2,0,6,1,0,0,1,2,1,1,10,2,1,1,0,6,3
"COG4391",38,61,80,27,19,31,14,40,61,28,49,31,20,33,26,24,16,111,40,27
"COG4392",1,0,0,6,5,1,2,3,0,4,2,22,15,1,2,13,1,0,0,3
"COG4393",0,15,0,0,1,0,0,8,19,0,0,0,0,0,0,12,10,0,0,0
"COG4394",0,0,187,1,5,0,0,11,0,4,14,3,13,0,7,0,4,3,0,0
"COG4395",716,666,755,1228,1106,1061,1762,445,841,667,1040,889,1585,1036,1174,713,368,651,1259,1311
"COG4396",0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,12,56,5,19,9,0,6,1,48,3,0,1,1,20,38,299,6,0,0
