"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG4372",1,197,957,3,613,1,487,23,0,830,316,813,97,0,712,399,96,11,4,192
"COG4373",34,1,33,110,1,30,11,19,108,4,41,68,60,20,10,1,30,96,113,2
"COG4374",11,0,0,30,0,0,0,0,32,0,0,4,4,8,0,0,0,3,33,0
"COG4377",0,0,0,0,0,17,0,4,0,0,0,1,0,1,0,0,1,112,7,0
"COG4379",11,0,0,4,0,1,1,6,131,0,0,1,7,1,6,0,0,3,51,0
"COG4380",6,27,9,29,7,19,4,32,11,1,5,23,12,4,2,7,8,27,62,6
"COG4381",3,0,0,0,0,0,1,3,45,0,0,1,3,0,0,0,0,0,12,0
"COG4382",44,0,9,50,1,13,1,2,29,1,4,17,17,6,3,0,14,11,42,0
"COG4383",23,25,39,95,8,51,17,28,88,4,37,69,26,21,21,29,41,353,218,8
"COG4384",0,0,1,2,0,0,0,0,62,0,0,1,0,0,0,0,0,3,7,1
"COG4385",10,2,1,23,1,0,2,0,13,0,1,3,13,2,2,1,2,3,3,0
"COG4386",5,0,0,11,0,2,1,2,172,0,0,3,13,2,6,0,0,5,62,1
"COG4387",27,0,4,26,0,9,1,5,17,0,4,19,10,4,10,1,5,10,38,1
"COG4388",22,0,21,76,1,23,1,18,67,1,13,38,24,11,7,0,15,594,95,3
"COG4389",229,1,2,2,2,2,4,0,47,0,0,9,1,2,0,0,1,445,96,3
"COG4390",0,0,4,0,2,4,1,3,0,0,0,0,1,1,0,0,0,1,0,0
"COG4391",37,21,32,20,26,24,18,46,85,19,27,12,41,42,39,32,35,59,40,39
"COG4392",4,16,2,6,7,10,14,6,0,3,6,9,4,1,5,8,1,2,19,13
"COG4393",7,0,0,12,2,7,1,1,0,0,8,0,14,17,1,0,5,1,3,0
"COG4394",3,3,3,8,0,8,2,19,191,2,1,6,2,0,0,7,1,260,119,5
"COG4395",607,875,946,536,1173,915,1101,926,787,1161,863,946,688,557,1109,1248,817,393,826,1204
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4397",9,0,16,40,0,29,3,11,72,1,7,24,14,11,6,0,13,29,97,1
"COG4398",791,172,361,892,66,486,192,712,143,569,437,105,633,842,660,116,508,429,287,133
"COG4399",58,33,84,168,22,151,45,53,66,19,87,138,64,56,46,15,87,665,544,9
"COG4401",80,245,340,68,293,183,324,207,11,288,149,347,89,96,305,239,83,17,2,208
"COG4402",61,0,12,4,3,25,8,24,167,9,32,15,11,4,43,7,19,7,206,0
"COG4403",8,7,38,18,4,53,23,36,262,100,10,46,41,22,33,11,44,30,10,12
"COG4405",27,22,30,27,0,32,3,61,22,5,6,7,37,31,4,0,27,10,28,0
"COG4409",283,318,292,283,224,712,309,453,74,233,246,95,377,422,250,359,308,56,6,224
"COG4412",1411,587,1089,1193,789,1241,1727,1469,81,638,1961,554,1346,1630,962,1090,1575,278,133,2003
"COG4413",6,0,0,19,2,0,0,0,0,3,2,5,0,8,0,4,4,5,4,0
"COG4420",32,9,9,57,6,10,5,17,126,11,28,29,58,36,10,2,19,26,167,8
"COG4421",577,312,481,541,747,665,495,700,545,466,266,509,465,645,523,545,596,1382,257,588
"COG4422",15,11,3,54,17,13,14,5,262,0,19,33,24,5,6,1,24,34,189,2
"COG4423",1,0,0,1,0,1,0,0,29,0,0,1,2,1,0,1,0,1,0,0
"COG4424",7,1,14,26,2,13,0,10,13,0,3,16,20,7,1,0,15,21,52,0
"COG4425",0,18,3,2,11,0,6,0,324,5,16,5,3,1,4,1,1,6,4,4
"COG4427",69,14,3,109,17,26,5,37,403,3,4,8,84,37,3,0,12,12,127,0
"COG4430",83,5,13,66,74,26,21,22,395,27,25,44,91,102,7,14,22,181,24,37
"COG4445",255,383,719,259,636,202,483,219,378,723,398,971,270,146,598,443,222,349,620,301
"COG4446",106,236,837,106,575,78,682,75,131,399,304,813,216,113,531,472,180,350,51,351
"COG4447",356,504,1139,669,948,491,942,277,500,888,603,1572,507,375,876,545,465,1641,1716,522
"COG4448",907,871,1388,735,1119,843,1467,958,332,1264,1172,1189,1046,980,1466,1375,1103,110,55,1184
"COG4449",0,0,0,1,0,0,0,1,8,1,0,1,2,0,0,0,0,1,1,0
"COG4451",98,144,539,110,458,4,344,38,6,421,297,731,122,92,388,257,104,22,8,113
"COG4452",92,11,27,39,50,24,32,25,321,17,62,17,53,68,56,13,31,160,123,42
"COG4453",0,0,0,16,1,8,0,2,46,1,3,9,14,0,1,1,3,2,89,1
"COG4454",58,466,299,249,378,199,568,215,407,282,360,384,157,58,461,477,140,476,591,570
"COG4455",2,2,0,0,0,11,0,35,2,0,0,1,3,0,1,1,2,2,7,0
"COG4456",1,3,0,11,4,0,1,0,54,3,3,3,2,1,0,0,1,3,37,0
"COG4457",2,39,33,11,6,1,10,4,2,10,12,19,8,3,9,16,11,1,34,4
"COG4458",1,37,27,2,3,0,10,4,0,4,13,18,4,0,6,12,9,1,23,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4461",1,2,1,2,4,7,2,10,5,1,2,3,6,0,0,2,0,5,63,0
"COG4464",100,68,111,123,91,194,170,190,29,48,340,164,103,115,177,124,106,41,298,178
"COG4468",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4474",1,3,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,3,45,0
"COG4481",8,0,0,13,0,10,0,2,0,0,0,0,5,3,0,0,2,0,0,0
"COG4485",1,0,0,0,0,27,0,52,14,0,0,0,1,1,0,0,0,0,0,0
"COG4487",195,534,1379,189,1208,149,939,194,17,1185,719,1678,343,202,1144,884,307,79,48,503
"COG4496",20,114,22,10,36,25,11,17,16,29,22,20,24,23,20,25,23,0,59,15
"COG4502",15,27,0,13,0,4,4,5,13,6,1,3,32,24,5,2,15,11,3,3
"COG4517",113,243,129,144,99,156,180,145,193,129,149,148,124,113,168,203,160,190,249,173
"COG4518",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4519",8,0,0,5,1,20,2,0,16,0,3,0,9,0,0,0,0,11,18,0
"COG4520",76,58,66,96,49,117,68,89,269,56,95,60,58,61,76,95,92,216,303,44
"COG4521",1026,1350,998,791,1222,736,1258,782,39,1149,658,893,1064,1207,920,1251,1210,92,109,1164
"COG4525",970,833,766,697,887,626,922,643,55,848,489,643,913,1110,704,918,1097,61,123,962
"COG4529",78,86,40,30,37,51,62,50,44,112,111,80,99,80,91,65,61,25,9,43
"COG4530",7,58,35,20,30,13,30,14,251,20,35,34,22,6,36,42,8,5,4,26
"COG4531",417,1030,1218,459,1844,954,1415,1038,706,1406,951,1144,534,398,1247,1648,826,440,383,1427
"COG4533",0,2,0,3,0,2,1,0,0,0,3,0,2,0,0,1,0,0,3,0
"COG4535",484,1048,420,467,516,449,632,413,588,478,424,463,408,382,645,622,672,514,920,750
"COG4536",653,2020,994,745,1354,847,1433,908,1309,1228,1369,1287,859,589,1412,1638,1281,663,1344,1496
"COG4538",4,12,2,2,0,0,0,0,16,0,0,1,0,0,0,0,1,0,33,0
"COG4539",17,26,54,59,31,20,23,14,189,27,42,78,38,14,33,30,40,198,281,43
"COG4540",67,1,0,18,1,1,0,0,11,0,2,5,13,3,5,0,3,0,1,1
"COG4541",3,0,0,3,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4542",50,1,4,93,4,56,0,36,0,0,1,1,29,59,4,0,0,0,0,0
"COG4544",114,31,26,177,50,86,42,90,428,44,75,96,157,114,63,59,46,207,266,26
"COG4547",2093,4517,2937,1413,4091,2662,3791,2655,1289,3676,2687,2790,1872,1815,3438,4177,2440,452,643,4066
"COG4548",1069,294,165,1365,287,1096,144,1106,367,149,215,134,973,1083,259,150,715,338,559,187
"COG4549",2,5,10,14,2,0,1,1,244,2,5,5,5,8,5,2,1,4,1,0
"COG4551",10,2,4,11,1,13,3,13,79,0,3,4,12,3,2,0,1,10,221,1
"COG4552",236,71,26,349,23,266,6,321,1,25,22,52,140,327,51,16,71,13,7,3
"COG4553",123,149,64,184,141,159,31,57,784,150,84,172,186,105,48,45,55,342,1075,11
"COG4555",557,517,316,434,453,662,524,487,59,421,512,345,396,587,382,366,332,69,343,665
"COG4558",92,16,185,143,661,196,1057,349,280,167,616,95,183,8,663,659,177,120,77,979
"COG4559",21,31,95,109,525,129,983,226,294,172,500,89,162,11,556,595,175,76,106,905
"COG4564",124,13,29,124,81,92,29,74,514,5,35,63,359,172,38,38,75,210,147,69
"COG4565",125,10,3,72,13,14,2,10,62,20,1,17,56,106,6,8,72,12,26,1
"COG4566",124,51,32,293,34,59,20,67,1103,13,38,150,248,115,28,17,38,509,428,6
"COG4567",527,1040,805,451,1021,828,969,826,624,993,439,479,355,370,576,678,407,335,330,680
"COG4568",5,6,9,4,0,3,0,3,2,0,5,5,5,1,3,0,10,4,142,0
"COG4569",29,85,38,84,34,170,39,56,281,40,107,106,65,42,87,51,73,533,132,51
"COG4570",3,24,8,6,5,32,11,11,91,9,12,11,15,5,30,24,24,895,754,11
"COG4572",1,4,0,3,0,3,0,1,9,1,0,0,0,1,0,0,0,0,8,0
"COG4573",16,11,21,23,28,26,13,31,5,7,14,14,53,14,15,28,16,3,19,14
"COG4574",0,10,46,0,0,4,3,3,14,9,9,0,1,0,7,2,4,11,3,1
"COG4575",2,2,0,7,0,0,0,0,64,0,0,2,5,0,1,0,0,76,36,0
"COG4576",38,11,9,35,1,55,3,26,11,8,18,3,24,44,6,4,15,0,1,1
"COG4577",76,262,578,79,373,124,405,129,8,531,260,609,134,91,509,252,124,5,3,112
"COG4578",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",705,264,197,858,60,374,57,237,314,102,247,271,719,803,123,42,826,956,1136,25
"COG4580",7,11,4,32,2,7,2,49,182,1,2,6,24,7,1,2,11,40,115,4
"COG4581",625,1481,3935,837,3144,740,2045,754,76,3547,1868,4471,1374,838,2533,1717,1032,431,59,1155
"COG4582",76,68,130,83,43,149,49,100,171,34,35,35,52,38,40,45,62,154,246,37
"COG4583",396,501,450,300,484,490,494,441,73,494,544,549,534,610,775,908,831,73,46,798
"COG4584",296,302,444,2162,177,2454,322,261,4419,46,603,1357,988,366,145,86,657,1119,5782,86
"COG4585",575,166,190,882,236,644,105,456,1412,50,248,533,873,603,160,137,533,2754,2288,178
"COG4586",76,321,1083,75,704,138,618,145,29,688,479,864,149,72,706,502,188,79,223,387
"COG4587",40,200,644,61,535,124,410,99,10,452,229,726,114,56,459,365,113,57,161,220
"COG4588",85,7,2,21,0,1,0,2,20,0,1,0,18,14,1,0,3,3,358,0
"COG4589",28,76,63,76,46,83,31,67,75,40,79,84,43,20,48,30,53,97,435,25
"COG4590",51,287,95,223,83,217,64,142,457,30,120,176,71,36,54,25,94,760,1161,18
"COG4591",5605,3362,3465,4959,4201,4283,4254,4401,2284,3593,4957,3418,5585,5557,3886,4676,6113,1811,2658,5943
"COG4592",1,0,0,13,1,1,0,0,0,0,1,3,0,1,1,0,0,1,1,0
"COG4594",2,0,1,4,1,5,0,1,0,0,2,10,6,4,0,0,0,2,2,0
"COG4597",1705,2701,2271,1469,2546,1967,2961,2216,991,2796,1915,1627,1795,1855,2779,2915,2471,464,275,2838
"COG4598",510,196,38,501,61,114,84,96,462,90,116,106,495,409,111,146,273,75,227,91
"COG4603",2058,2133,1335,2248,1683,1359,1764,1553,1205,2145,1686,1543,2251,2333,2177,2188,2623,293,707,1669
"COG4604",96,2,0,46,2,9,0,37,160,0,1,22,21,14,0,0,1,4,30,0
"COG4605",155,0,0,50,1,5,0,24,191,0,0,27,16,17,1,0,1,13,18,0
"COG4606",130,1,1,48,3,11,2,37,182,0,1,27,20,11,0,1,1,8,21,0
"COG4607",141,14,6,84,5,14,1,40,251,1,3,42,28,14,4,0,6,44,31,3
"COG4608",4311,1531,1044,4596,1138,3234,815,3369,2350,1164,1022,867,3786,4587,1197,1042,3065,957,241,934
"COG4615",193,18,33,46,50,11,16,7,511,1,15,84,31,11,5,11,44,112,42,42
"COG4618",88,66,20,126,18,97,44,44,2513,22,87,63,125,73,103,52,42,388,231,12
"COG4619",240,5,8,164,8,23,13,41,20,43,20,17,140,169,26,16,82,1,4,10
"COG4623",242,343,235,419,176,288,218,244,1126,156,352,407,383,208,363,342,345,1182,1580,324
"COG4624",1,1,26,3,1,1,3,0,19,5,90,3,5,2,20,4,3,9,1,3
"COG4625",101,198,128,165,260,134,289,283,3838,279,429,381,277,83,250,210,64,173,1650,97
"COG4626",43,108,22,141,17,131,44,130,501,14,34,65,70,38,28,39,21,4131,1368,34
"COG4627",78,134,87,80,168,61,126,67,77,134,91,100,83,60,135,151,84,527,305,177
"COG4628",2,8,14,29,1,26,3,13,30,3,10,24,12,5,6,4,9,41,172,5
"COG4630",2319,632,1339,1955,598,1763,1090,1713,1053,1142,788,629,1086,1410,781,917,1366,116,621,722
"COG4631",3545,1225,2113,2913,974,2780,1763,2613,1588,1849,1702,1499,2569,3293,1991,2396,3116,308,1533,1757
"COG4632",132,9,49,134,42,90,74,122,2,44,125,44,166,189,48,68,150,17,6,119
"COG4633",6,21,30,55,0,41,3,22,113,2,22,70,12,7,5,3,28,160,396,3
"COG4634",4,0,0,11,22,2,3,1,1,5,1,5,2,8,1,5,1,34,1,28
"COG4635",5,307,259,19,1135,107,1507,215,11,247,954,212,264,20,1293,1504,383,112,10,1510
"COG4636",26,9,0,40,72,19,12,9,38,5,4,11,10,15,3,5,4,130,63,58
"COG4637",59,4,25,84,24,45,3,38,731,5,24,118,112,47,12,2,52,52,65,2
"COG4638",9873,7238,8660,9579,4954,8461,4482,8936,6409,6420,4476,3864,5829,7425,4127,3554,5181,3012,976,3248
"COG4639",11,59,21,9,84,6,57,6,7,170,123,86,40,8,217,36,13,124,44,37
"COG4641",120,55,94,164,96,163,69,263,290,46,114,78,137,136,124,80,99,496,612,76
"COG4642",7253,917,1501,7350,1099,2133,1014,2346,341,1226,921,860,3390,4912,681,908,3353,154,402,755
"COG4643",182,201,90,457,124,197,115,102,1492,99,119,242,220,130,89,93,176,6071,941,73
"COG4644",280,315,1304,2009,292,1725,332,503,4668,74,1055,1792,667,277,218,104,729,8282,10851,201
"COG4645",36,36,3,25,1,19,4,16,35,1,6,20,61,53,5,1,5,71,105,2
"COG4646",128,62,98,372,27,153,93,49,150,9,100,480,293,109,54,37,67,954,1244,46
"COG4647",2,9,0,2,5,10,0,6,10,3,0,0,1,2,5,0,15,92,0,0
"COG4648",33,3,6,70,1,6,1,3,90,0,1,1,45,25,0,0,15,20,45,0
"COG4649",22,73,97,44,84,61,63,89,338,88,147,107,51,31,108,110,23,10,84,61
"COG4650",160,0,0,39,4,18,2,79,25,0,1,8,35,27,1,0,8,40,105,5
"COG4651",106,259,164,408,263,202,79,87,237,117,163,464,110,48,83,107,89,906,1835,46
"COG4653",98,66,51,140,39,209,54,126,933,47,23,91,127,58,26,55,17,3688,719,46
"COG4654",33,68,14,52,61,48,9,48,105,45,31,40,27,21,28,20,13,246,123,47
"COG4655",24,1,0,27,2,3,3,2,362,0,2,16,29,13,7,1,14,584,9,0
"COG4656",107,76,89,335,30,121,27,69,628,24,145,284,326,206,63,20,465,795,2305,25
"COG4657",81,58,66,155,28,63,23,37,245,24,69,96,115,82,27,20,229,208,667,18
"COG4658",110,122,59,294,75,132,34,66,432,28,107,171,155,105,45,17,427,362,1092,26
"COG4659",89,61,34,211,46,64,12,50,225,20,54,119,132,71,31,19,192,218,713,15
"COG4660",70,62,34,186,43,81,16,39,313,22,58,136,133,91,38,25,243,246,709,13
"COG4662",384,446,229,379,285,366,260,327,75,323,339,201,178,282,218,255,277,109,36,169
"COG4663",3775,6759,3964,3373,5160,3900,5478,3950,4431,5487,3840,4157,3580,3832,5232,5719,5038,1911,1333,5039
"COG4664",5142,7591,5380,4705,6701,5068,6963,4802,4443,6766,5099,5192,4616,5265,6622,7581,7018,1886,1730,6756
"COG4665",1905,2289,1791,1652,2263,1623,2491,1619,1379,2299,1634,1788,1691,2009,2337,2622,2662,639,633,2512
"COG4666",3710,2836,2546,3310,2426,3476,2420,3263,5482,2789,2295,2522,2806,3548,2405,2801,3368,1387,1154,2058
"COG4667",114,184,154,130,131,124,192,57,55,133,216,188,43,17,149,196,119,161,1426,169
"COG4668",32,133,32,163,45,30,94,42,257,111,33,33,32,14,77,60,38,63,65,75
"COG4669",3,0,0,5,0,3,3,45,1,1,10,7,1,4,7,2,0,130,25,0
"COG4670",229,83,22,178,99,109,53,96,2,183,87,95,161,186,43,82,122,39,29,82
"COG4671",45,51,97,87,35,156,42,160,353,50,102,55,50,61,99,53,34,332,41,18
"COG4672",19,253,75,7,67,64,242,56,3279,163,130,247,46,8,197,145,97,30001,489,252
"COG4674",361,538,844,588,850,271,185,332,939,646,219,1171,326,392,328,190,387,288,559,71
"COG4675",26,837,27,39,197,50,212,46,782,177,230,64,80,28,98,231,43,1453,267,87
"COG4676",13,1,10,23,0,9,34,6,0,4,152,1,24,23,161,3,12,1,11,1
"COG4677",61,55,209,213,5,190,8,45,24,8,80,233,107,69,3,9,99,196,1379,3
"COG4678",5,84,199,6,1,0,13,1,167,196,126,8,8,1,224,5,34,13,33,1
"COG4679",16,15,2,29,1,11,4,4,189,1,3,21,26,12,3,0,10,9,106,0
"COG4680",43,5,7,35,8,9,9,3,105,0,14,25,12,12,6,6,3,10,54,0
"COG4681",27,40,42,144,9,89,15,27,297,3,49,76,37,30,11,8,34,320,710,9
"COG4682",14,4,7,11,1,41,3,7,4,0,18,18,16,7,3,2,12,12,176,1
"COG4683",5,3,1,7,0,3,1,65,48,0,4,9,3,2,0,0,0,12,51,2
"COG4688",10,19,54,166,2,46,4,26,464,0,55,108,16,5,3,2,22,846,355,19
"COG4689",23,62,17,17,88,47,3,52,1,14,3,8,15,29,8,32,9,16,55,7
"COG4690",71,13,54,66,11,173,19,157,19,29,38,15,101,79,27,9,36,83,8,2
"COG4691",0,3,0,10,5,0,1,1,71,1,3,6,7,2,5,0,2,13,9,0
"COG4692",295,105,937,224,164,209,33,202,517,280,126,51,259,329,177,103,256,118,49,87
"COG4693",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",78,1,1,107,3,12,3,7,205,0,6,26,69,64,38,0,9,795,244,1
"COG4695",121,422,192,252,162,416,203,274,2053,211,167,356,241,114,174,251,190,22633,3043,246
"COG4696",1,100,1,3,5,12,6,14,49,6,5,6,7,3,6,5,2,187,280,4
"COG4700",42,10,1,62,0,30,0,131,2,3,4,1,62,68,4,0,32,10,3,3
"COG4701",0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4702",3,0,0,17,2,0,2,1,61,0,0,3,5,0,3,0,0,1,5,0
"COG4704",129,190,164,100,123,128,169,134,191,99,148,103,175,88,184,249,123,62,114,147
"COG4705",28,15,0,12,4,5,0,26,93,1,0,7,30,33,1,0,7,45,75,0
"COG4706",20,8,10,54,0,2,1,0,98,0,1,1,27,20,0,0,11,14,25,0
"COG4710",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0
"COG4711",0,0,0,0,0,0,0,0,61,0,0,1,1,1,0,0,0,1,5,0
"COG4712",10,33,20,10,1,33,9,22,63,2,3,7,8,4,8,14,4,1140,744,8
"COG4713",19,0,0,55,3,8,0,4,30,3,2,10,50,35,1,0,13,2,1,4
"COG4714",15,9,7,29,18,12,20,8,18,9,23,10,25,22,29,24,50,35,20,21
"COG4715",6,0,0,14,1,32,0,1,3,1,4,2,2,2,0,1,3,0,6,0
"COG4716",5,0,0,17,0,4,0,3,188,0,4,20,9,3,1,0,4,7,43,1
"COG4717",111,58,11,168,5,140,4,166,199,41,115,14,111,126,63,3,60,31,13,2
"COG4718",2,68,13,1,2,3,21,7,336,13,7,27,4,0,29,15,17,4557,77,19
"COG4719",18,10,1,5,0,2,0,2,7,0,0,2,3,16,0,0,0,1,203,0
"COG4720",1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",12,0,0,28,5,6,0,8,94,0,1,11,27,11,0,0,1,8,0,0
"COG4723",6,57,34,0,23,28,137,21,1854,83,119,142,18,0,135,67,24,15045,181,112
"COG4724",4,0,0,3,2,2,0,3,1,0,0,0,22,13,1,0,5,14,73,0
"COG4725",28,190,239,83,136,73,183,139,790,121,214,157,76,43,154,163,124,7439,1917,264
"COG4726",0,0,1,12,0,1,0,0,0,0,0,1,1,0,0,0,0,14,70,1
"COG4727",0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,26,0
"COG4728",33,19,18,66,3,37,5,26,60,6,38,44,14,14,9,2,12,151,253,1
"COG4729",42,0,0,5,0,1,1,0,62,0,0,3,9,3,2,0,6,92,27,0
"COG4731",134,128,103,71,139,94,208,67,357,109,182,144,153,71,181,228,119,113,99,187
"COG4733",75,773,330,69,295,294,1121,227,17086,673,671,1067,195,38,862,717,317,125435,3779,1110
"COG4734",11,4,12,12,9,16,29,8,378,0,7,22,27,6,16,4,4,705,253,20
"COG4735",8,0,20,9,0,2,1,0,16,1,11,35,6,1,3,0,10,9,162,0
"COG4736",5,0,7,24,1,6,5,1,8,1,10,19,5,1,1,0,7,42,91,1
"COG4737",13,5,2,21,2,2,0,4,88,0,2,6,21,3,6,2,7,11,131,2
"COG4738",0,6,10,0,0,0,7,3,0,7,25,6,0,0,8,5,11,2,1,3
"COG4741",93,14,54,126,10,112,23,95,89,21,23,9,109,125,31,11,83,459,100,14
"COG4742",433,0,0,430,0,0,0,1,0,0,0,0,277,335,0,0,179,0,6,0
"COG4743",1,0,1,0,0,17,1,8,0,1,3,0,1,0,2,0,1,1,0,4
"COG4744",0,0,0,2,0,0,1,0,60,0,1,3,1,0,1,0,0,90,10,0
"COG4745",217,32,57,212,68,428,6,420,0,45,137,21,120,302,60,15,58,3,15,34
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",35,38,22,55,28,69,24,35,0,26,31,2,44,40,22,14,30,3,0,13
"COG4748",25,25,17,20,74,22,85,26,388,24,83,85,109,28,56,52,26,50,32,82
"COG4750",64,1,5,54,6,5,8,5,0,3,9,7,34,36,13,9,28,4,10,6
"COG4752",29,27,12,30,63,50,8,143,0,10,26,7,32,29,8,48,25,2,16,19
"COG4753",188,90,157,297,76,490,98,82,193,53,285,223,270,220,71,60,194,206,1438,15
"COG4754",1,0,0,0,4,1,0,3,1,1,3,3,10,0,0,1,0,11,0,2
"COG4757",182,16,38,143,22,112,16,51,423,3,32,118,31,15,6,5,41,562,1212,18
"COG4759",259,20,56,226,17,149,3,190,199,25,9,33,190,261,14,1,146,1,5,1
"COG4760",758,1000,666,508,713,755,1068,702,34,682,1222,522,739,761,900,930,896,88,35,1451
"COG4762",15,0,27,27,3,25,0,29,14,7,18,24,30,17,7,0,2,4,0,0
"COG4763",14,4,1,28,28,5,7,2,470,0,2,6,30,9,1,3,4,58,30,20
"COG4764",670,1166,955,607,1321,899,1236,818,309,1176,808,990,728,644,1130,1333,1002,289,384,1366
"COG4765",341,336,355,273,568,441,469,430,227,422,310,373,329,323,389,507,388,47,165,492
"COG4766",497,112,132,347,7,185,30,175,2,10,18,7,380,452,30,51,396,2,5,20
"COG4767",7,5,0,2,2,1,2,0,2,2,1,1,6,1,0,1,0,2,2,1
"COG4769",11,0,4,18,0,0,0,0,0,0,0,0,23,24,0,0,14,0,0,0
"COG4770",3918,3962,2865,4327,2618,3551,3083,3364,4881,2823,3198,2599,3962,4126,3198,3371,3406,2182,2564,2811
"COG4771",2402,1489,2004,2127,2499,3466,4138,3166,2167,2123,5977,2234,2911,2345,3292,4102,3386,3824,3947,6609
"COG4772",1309,2181,1748,1175,1790,2145,2293,1954,2504,1167,2886,1655,1295,1136,1712,2694,1672,2274,2797,3145
"COG4773",49,63,119,409,34,214,37,116,2967,13,96,400,168,31,23,29,149,1497,2320,22
"COG4774",99,1532,551,417,679,473,1276,428,1064,907,899,902,407,101,1173,865,513,496,3306,1351
"COG4775",5064,6226,6504,4447,7743,5811,7709,5938,3735,6661,7059,6547,5567,4965,7305,7866,6295,2324,3551,8952
"COG4776",19,31,3,10,0,2,0,0,78,2,3,0,20,1,0,1,7,7,11,0
"COG4778",14,671,10,17,12,18,10,14,123,11,16,29,12,13,8,13,5,165,46,3
"COG4779",1,0,0,31,0,2,2,11,247,0,9,3,1,1,7,6,0,8,41,0
"COG4781",0,8,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4782",20,3,9,66,5,23,11,15,252,4,15,29,44,24,10,10,14,51,90,5
"COG4783",1159,1908,1006,1139,1248,1088,1274,1112,1653,1035,1281,1210,1158,936,1395,1510,1098,1272,1686,1643
"COG4784",446,477,252,458,293,419,270,529,848,231,336,333,471,377,307,274,269,128,561,254
"COG4785",4,17,25,38,1,76,10,5,35,1,22,34,11,3,0,2,31,41,327,2
"COG4786",739,570,334,978,482,497,502,628,1530,580,731,650,887,776,552,555,515,668,1468,267
"COG4787",52,244,109,178,201,110,201,101,565,201,336,317,142,24,197,235,105,369,703,101
"COG4789",4,0,0,9,5,5,13,82,1,1,15,5,1,3,19,2,1,422,56,6
"COG4790",0,0,0,4,0,0,1,26,0,1,5,3,2,1,1,0,3,89,16,1
"COG4791",4,0,0,4,1,1,3,22,0,2,6,2,3,1,5,1,2,149,16,2
"COG4792",0,1,0,1,0,0,1,35,1,2,1,4,0,0,3,1,0,228,30,1
"COG4794",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,52,4,0
"COG4795",136,101,62,177,53,141,64,91,415,32,53,162,88,49,42,45,97,345,704,38
"COG4796",1256,988,1075,1199,1493,1583,1810,1373,1547,1445,1281,1378,1228,1196,1543,1331,1438,1110,1876,2190
"COG4797",1,0,0,2,1,13,3,4,0,0,21,0,1,1,8,0,2,5,4,0
"COG4798",559,891,390,475,392,495,472,498,847,375,494,406,605,441,512,542,558,113,965,567
"COG4799",7512,6360,4909,7109,5195,7287,5950,7764,5237,4748,7318,4605,7342,7730,5877,6008,6271,3550,2980,6282
"COG4801",0,0,0,1,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",30,34,70,53,1,19,0,17,0,127,79,16,22,28,131,1,6,1,8,0
"COG4803",3,20,22,1,1,1,4,0,38,3,7,3,3,5,15,1,10,2,87,0
"COG4804",16,7,2,75,9,80,12,68,81,1,21,43,39,8,7,13,23,92,158,1
"COG4805",2650,3295,1657,2559,1989,2444,2908,1826,2524,2080,2454,1938,3444,2626,2635,2677,2384,945,4278,4020
"COG4806",4,19,10,10,1,11,0,4,53,4,0,6,6,7,2,0,4,1,7,1
"COG4807",20,27,35,53,3,66,12,35,76,2,24,46,12,14,18,11,31,47,346,4
"COG4809",6,0,0,3,0,3,0,3,0,2,0,0,6,13,0,0,1,0,0,0
"COG4813",45,128,57,81,102,157,55,145,205,66,87,59,70,76,119,138,45,4,6,66
