"","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4188",810,1950,749,1286,1321,796,780,891,813,854,1184,1259,2318,845,927,2182,573,749,1728,1096
"COG4189",0,0,0,0,0,0,1,0,0,0,0,4,1,14,0,0,2,0,0,0
"COG4190",7,1,0,0,8,1,0,2,0,0,3,0,2,7,0,2,2,1,0,23
"COG4191",86,105,220,104,199,407,49,371,94,64,143,89,262,418,116,391,624,319,82,217
"COG4193",32,4,0,4,2,1,4,0,1,1,12,4,6,0,2,0,0,0,5,5
"COG4195",3,43,72,27,60,33,4,34,55,50,25,34,17,29,20,30,63,99,3,9
"COG4196",104,10,222,12,145,31,35,374,33,11,48,56,196,496,11,523,475,52,18,269
"COG4198",417,594,1623,1062,1100,1332,648,968,1600,1639,964,899,656,1318,853,597,1320,1750,571,1200
"COG4199",0,0,0,0,1,0,0,3,2,0,8,0,0,0,2,5,0,1,0,1
"COG4200",0,0,8,0,0,0,1,2,0,0,0,0,0,36,0,2,4,0,1,0
"COG4206",2765,1675,2867,2205,2062,2153,1187,2905,2285,1765,2035,1807,1696,2161,1722,1766,1762,1690,1070,2600
"COG4208",6,0,97,1,7,8,2,54,0,4,5,11,59,42,1,142,133,6,6,9
"COG4209",18,4,12,10,10,22,24,18,11,10,13,13,5,9,8,16,18,29,16,4
"COG4213",36,24,102,27,38,13,33,47,22,14,25,37,13,230,23,28,136,20,44,10
"COG4214",45,15,58,23,35,9,47,31,21,6,14,31,22,237,20,36,151,22,33,13
"COG4215",1010,767,969,946,780,1217,1196,240,938,1055,831,843,280,697,892,291,700,987,616,248
"COG4219",67,5,76,6,12,6,7,225,4,3,26,131,73,322,1,317,171,12,10,565
"COG4220",1,0,6,0,1,1,11,11,0,12,3,47,3,2,0,42,13,2,1,14
"COG4221",1085,854,1918,1055,1080,782,694,2148,1801,1680,728,633,1025,1538,572,1169,1381,2186,911,1143
"COG4222",162,33,56,30,316,47,19,489,79,13,33,180,124,253,54,725,232,42,24,501
"COG4223",71,77,17,63,24,28,7,77,30,22,103,58,97,32,93,40,35,6,65,1
"COG4225",173,53,295,68,35,53,7,604,89,164,80,170,105,282,102,368,300,194,46,515
"COG4226",4,0,8,0,9,2,0,10,1,0,0,1,6,4,0,4,13,1,3,32
"COG4227",57,74,173,89,92,51,56,247,55,93,133,98,244,638,59,516,365,150,292,1562
"COG4228",11,0,6,0,0,0,0,5,0,2,0,0,0,4,4,15,3,2,0,30
"COG4229",67,172,9,46,98,4,2,68,34,0,62,30,121,24,22,23,52,13,16,47
"COG4230",2133,1206,1192,866,783,1250,1213,1591,586,774,1628,1088,896,1391,671,1833,1262,565,1595,2162
"COG4231",1945,1483,1692,1160,1213,1351,1418,1925,1302,1288,1349,1113,1337,1115,1146,1005,1968,1472,1282,2086
"COG4232",2928,2215,2934,2599,2580,3345,3098,3342,2788,2755,2738,2574,2498,2794,2694,3044,2398,2242,2574,2238
"COG4233",1589,1153,677,1221,1213,1356,1845,1247,1380,1138,1171,1116,1003,1163,1056,931,626,758,1719,159
"COG4235",360,255,828,245,256,176,196,810,276,143,297,280,370,294,284,589,461,156,356,496
"COG4239",584,473,874,463,613,530,531,1163,637,599,476,481,536,527,449,648,958,537,575,230
"COG4240",686,1206,634,1232,1144,1269,1253,396,1082,1093,1428,1627,1729,969,1557,1554,676,1348,2058,551
"COG4241",82,516,0,278,240,22,190,74,60,25,215,236,501,104,175,740,7,0,382,0
"COG4242",40,184,306,46,68,14,13,340,79,39,64,27,94,254,10,91,393,119,25,839
"COG4243",165,1308,40,587,628,45,502,210,236,67,401,630,1370,508,384,923,75,15,971,349
"COG4244",49,119,20,53,112,59,8,177,32,15,350,62,1834,96,25,1192,31,1,1383,142
"COG4245",3,14,28,1,7,3,5,29,12,5,8,5,17,8,12,29,29,6,1,63
"COG4246",51,73,85,38,63,14,57,129,38,13,69,40,66,192,45,85,85,6,58,33
"COG4247",998,343,196,593,675,563,410,492,631,500,316,674,320,500,416,613,291,126,441,688
"COG4248",1,41,10,3,15,17,11,47,25,12,7,15,23,11,27,44,56,23,4,47
"COG4249",321,315,701,428,743,601,501,645,637,500,226,301,282,410,324,238,624,310,190,937
"COG4251",339,10,895,32,76,192,25,1015,31,24,181,284,303,2532,33,1250,840,43,56,2358
"COG4252",1315,1604,1225,1565,1738,2163,1145,1648,1786,2080,3108,1853,1217,1000,1914,1274,1285,1966,2144,2871
"COG4253",1,1,189,0,3,0,1,30,0,2,2,7,4,64,1,43,19,5,2,13
"COG4254",48,159,134,132,216,157,140,251,241,232,55,121,113,119,170,96,294,235,188,157
"COG4255",0,1,5,6,0,3,3,37,12,3,2,10,2,3,1,6,11,87,0,2
"COG4256",0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,6,0,0,0
"COG4257",92,91,2468,229,165,97,19,1216,1464,1500,35,164,55,2316,46,82,2520,3379,29,1419
"COG4258",4,1,203,5,22,54,6,28,16,6,5,12,28,470,10,91,200,15,13,101
"COG4259",1,1,0,3,2,0,0,15,1,1,1,26,3,10,2,32,26,1,1,6
"COG4260",12,50,71,50,40,37,12,108,30,24,58,39,185,68,24,176,78,9,115,59
"COG4261",1,3,80,7,7,34,1,11,14,2,2,4,13,157,7,29,115,3,1,46
"COG4262",11,50,156,19,51,47,4,378,18,42,45,7,40,138,69,50,213,71,18,251
"COG4263",3,3,32,2,25,3,5,68,11,3,84,4,88,20,4,57,151,3,8,113
"COG4264",22,1,49,2,17,34,5,129,16,4,24,2,83,8,5,49,55,10,2,254
"COG4266",367,681,1159,807,824,925,304,297,970,835,995,682,364,878,712,394,770,1259,437,356
"COG4267",0,0,20,2,3,11,3,26,2,3,0,2,42,0,1,48,87,12,0,5
"COG4268",10,35,108,34,36,42,34,219,40,45,57,50,290,181,21,206,169,134,116,129
"COG4269",79,66,285,40,60,22,39,205,46,30,70,37,96,206,52,243,416,44,49,55
"COG4270",230,220,177,333,379,425,370,241,326,349,381,369,342,250,412,280,148,256,204,18
"COG4271",1,0,16,0,10,8,3,37,0,5,1,0,22,77,1,44,83,3,1,159
"COG4273",1,0,2,0,8,0,0,6,0,0,0,0,3,0,1,9,26,0,1,1
"COG4274",464,392,323,341,384,496,606,133,385,430,330,359,161,250,325,95,288,396,389,191
"COG4275",16,0,6,3,4,3,3,90,0,2,13,3,33,91,1,305,103,5,4,255
"COG4276",248,342,487,495,709,676,199,947,650,611,354,483,809,206,671,531,510,715,315,163
"COG4277",43,2,292,5,20,11,3,138,3,4,13,10,47,508,6,164,150,5,11,433
"COG4278",4,11,32,9,31,31,15,95,20,36,5,9,34,69,12,38,75,10,34,31
"COG4279",46,420,2,46,126,0,0,34,69,0,74,42,159,9,23,132,8,0,17,8
"COG4280",0,0,6,0,1,0,0,0,2,0,0,0,0,11,0,0,2,0,0,2
"COG4281",27,25,134,44,55,41,39,65,85,49,21,46,54,58,22,68,129,49,13,26
"COG4282",2,9,1,4,1,0,0,7,2,0,7,7,7,0,4,3,8,0,0,11
"COG4283",2,0,1,0,20,2,4,5,0,0,1,5,0,5,0,4,4,1,0,0
"COG4284",76,83,85,101,60,13,95,368,146,9,79,105,130,72,75,113,93,51,42,74
"COG4285",0,15,7,0,0,1,7,7,1,0,0,0,1,3,0,0,2,18,0,38
"COG4286",6,11,14,24,12,3,0,2,32,0,7,15,5,2,9,12,7,4,1,57
"COG4287",137,210,380,254,168,202,69,455,265,253,249,208,103,240,167,165,323,237,74,610
"COG4288",27,3,5,11,4,12,29,2,9,6,27,8,2,7,16,2,9,1,2,2
"COG4289",3,0,128,0,0,4,55,21,0,0,1,9,1,279,29,13,145,15,0,27
"COG4290",0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4291",6,31,1,6,29,0,2,2,3,2,0,8,4,53,4,5,2,0,0,1
"COG4292",2,0,11,0,6,3,1,52,9,2,5,1,18,9,2,76,24,3,3,56
"COG4293",5,40,195,48,36,11,0,208,218,202,20,52,31,249,9,15,286,447,20,325
"COG4294",256,340,5,512,175,269,186,236,247,471,1207,730,309,78,629,207,17,118,545,176
"COG4295",0,1,32,0,0,2,0,8,0,0,1,0,2,7,0,0,18,0,5,2
"COG4297",0,1,12,1,6,0,1,35,15,0,0,1,3,19,1,14,17,8,1,0
"COG4298",2,0,3,0,2,2,0,11,2,0,4,0,15,3,0,40,20,0,0,0
"COG4299",269,250,391,418,410,647,223,399,446,612,485,420,252,431,524,442,253,387,215,716
"COG4300",0,0,13,0,4,0,0,1,0,1,1,5,0,158,1,3,38,1,0,0
"COG4301",593,336,1125,351,464,309,841,659,604,565,149,282,272,1715,285,302,1392,1234,259,576
"COG4302",4,1,23,1,38,7,3,112,0,1,4,10,63,111,0,244,119,37,2,37
"COG4303",10,5,30,2,67,7,0,191,3,7,14,13,90,210,6,348,203,47,8,54
"COG4304",0,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG4305",0,4,0,2,2,1,0,16,10,0,1,2,14,0,0,1,0,0,0,0
"COG4307",91,38,75,27,56,14,65,133,30,48,6,53,58,121,25,189,199,3,28,32
"COG4308",18,39,27,58,80,67,3,47,90,84,50,80,20,48,30,19,31,83,29,20
"COG4310",322,395,534,506,518,592,477,345,600,609,294,398,242,546,463,283,473,835,385,530
"COG4311",954,632,490,728,661,905,729,245,661,729,672,732,241,357,743,186,393,670,525,152
"COG4312",0,1,17,1,15,0,1,34,4,0,6,1,8,52,0,23,43,9,1,16
"COG4313",10,1,6,0,1,2,0,9,0,0,4,6,6,10,0,32,18,0,8,7
"COG4314",2,1,6,0,0,1,0,17,4,0,5,0,19,4,1,19,34,1,3,7
"COG4315",12,16,62,26,10,9,0,44,42,18,15,22,8,11,7,38,5,9,0,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4318",43,208,3,34,97,5,1,31,32,0,57,26,77,3,24,58,1,2,6,2
"COG4319",19,13,16,16,27,63,15,119,18,42,29,46,29,29,32,132,45,15,9,221
"COG4320",78,60,28,20,132,2,2,129,4,4,28,117,59,25,17,148,54,3,6,522
"COG4321",72,46,20,35,32,21,47,84,39,22,20,26,33,17,32,68,55,14,25,10
"COG4322",9,10,0,11,5,3,1,14,13,16,5,7,4,0,7,4,1,3,0,10
"COG4323",119,72,106,101,127,181,246,186,81,153,149,135,102,104,103,246,99,80,153,254
"COG4324",42,70,502,60,116,46,34,354,145,56,62,64,120,229,37,232,606,114,40,47
"COG4325",48,2,256,1,42,25,8,186,4,12,16,137,97,802,6,663,353,13,14,459
"COG4326",5,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,31
"COG4327",649,583,175,583,520,681,681,329,579,577,552,556,238,241,560,229,164,291,427,156
"COG4328",34,26,2,10,38,0,3,36,5,0,23,3,55,1,1,15,5,5,11,44
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0
"COG4330",0,0,18,1,3,1,1,14,0,0,0,1,3,14,0,0,3,0,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",232,576,140,429,413,163,355,150,165,136,331,326,837,254,341,501,124,49,599,180
"COG4334",0,0,3,0,4,0,1,3,0,0,0,1,0,72,0,1,13,0,0,1
"COG4335",2,2,7,5,66,14,1,60,6,0,0,19,17,9,3,8,5,13,2,9
"COG4336",173,119,224,143,126,191,81,314,197,291,138,142,111,115,183,113,272,299,99,99
"COG4337",585,493,36,485,450,457,409,465,509,457,485,453,529,64,752,280,55,102,389,408
"COG4338",18,27,7,25,31,41,39,31,9,23,17,20,47,35,28,18,11,20,46,10
"COG4339",5,24,99,21,47,20,3,46,24,34,25,32,18,270,15,36,44,9,7,25
"COG4340",9,5,13,5,18,13,12,18,6,10,23,5,9,72,7,16,43,43,12,107
"COG4341",1309,1230,1635,1462,1581,1534,1598,671,1680,1533,1204,1323,517,1180,1270,508,1316,1720,1108,256
"COG4347",0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,1,2,0,1
"COG4352",0,8,1,10,1,0,0,1,18,0,2,4,0,0,5,2,0,0,0,2
"COG4353",0,1,0,1,1,0,0,2,8,6,0,3,0,0,1,4,0,2,0,0
"COG4354",66,371,24,79,201,4,4,104,88,0,200,91,224,16,62,42,30,30,40,29
"COG4357",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG4359",7,8,48,2,20,12,0,42,27,60,3,5,1,14,1,10,98,117,0,40
"COG4360",108,629,1,421,387,37,287,117,95,42,245,270,1119,160,260,762,3,0,747,10
"COG4362",62,31,0,36,23,1,52,39,20,12,32,40,85,1,35,25,1,8,18,0
"COG4365",511,365,216,537,466,611,522,273,371,377,619,498,626,436,633,193,145,120,226,19
"COG4370",327,2493,4,1104,1129,78,1055,329,281,135,699,1089,3460,480,764,1846,4,0,2628,6
"COG4371",41,281,8,106,125,8,1,65,73,2,200,81,118,8,38,643,0,0,25,1
"COG4372",130,846,0,472,471,38,379,134,131,54,358,476,1442,148,311,773,3,3,1033,4
"COG4373",21,6,34,1,4,3,3,114,0,1,35,9,37,47,3,122,114,1,1,97
"COG4374",0,0,8,0,2,0,0,0,0,2,0,0,0,11,0,1,21,0,0,1
"COG4377",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,26,0,2
"COG4379",13,0,10,0,0,0,0,4,0,0,0,0,0,6,0,10,3,3,0,28
"COG4380",6,2,2,3,2,5,0,24,4,3,8,49,9,13,7,74,39,0,7,13
"COG4381",3,0,3,0,1,0,0,4,0,0,0,0,0,1,0,6,0,0,0,7
"COG4382",5,0,45,0,1,1,0,31,0,0,8,1,12,22,3,33,48,1,0,30
"COG4383",20,3,32,1,9,10,4,102,5,0,33,11,38,73,2,124,89,14,0,284
"COG4384",3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,2,1,0,3
"COG4385",0,0,12,0,0,0,0,10,0,0,0,0,15,6,1,17,25,1,1,0
"COG4386",18,0,8,0,1,0,0,9,0,0,0,0,0,6,0,14,6,2,0,48
"COG4387",5,0,25,1,2,1,0,25,1,0,4,2,15,10,1,30,30,0,0,22
"COG4388",7,3,16,4,4,2,0,32,0,1,11,3,15,36,3,70,85,4,0,99
"COG4389",2,0,192,0,0,0,0,2,0,1,1,0,1,4,2,10,5,0,0,8
"COG4390",0,0,0,3,0,0,0,4,5,3,3,2,0,1,6,0,0,6,0,0
"COG4391",17,20,29,23,23,55,11,42,63,36,19,20,18,32,18,13,28,29,26,5
"COG4392",14,2,2,4,0,2,8,1,1,8,1,2,4,0,8,1,11,8,3,10
"COG4393",0,0,17,0,1,0,0,0,1,0,0,1,2,6,0,1,8,3,1,24
"COG4394",7,4,2,0,0,0,0,29,0,3,0,1,0,1,2,26,7,4,0,3
"COG4395",1219,1173,667,1168,1307,1432,1376,498,1308,1287,1053,1094,532,749,1215,486,533,1107,893,320
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4397",10,1,13,0,2,3,0,48,0,2,16,5,16,20,2,38,47,6,1,151
"COG4398",85,552,744,167,285,58,40,744,260,174,151,146,775,370,70,140,836,282,392,110
"COG4399",71,7,60,34,81,6,43,319,42,26,41,128,148,32,25,356,160,13,31,460
"COG4401",150,314,71,275,249,141,177,165,130,201,189,166,390,43,160,275,57,111,306,3
"COG4402",6,5,48,12,10,0,1,52,10,0,1,14,154,4,2,78,8,6,1,7
"COG4403",13,107,17,16,85,4,0,22,9,3,19,22,108,76,15,50,13,1,63,3
"COG4405",13,5,39,16,36,17,3,36,35,26,6,17,9,35,11,15,23,23,2,20
"COG4409",270,209,256,299,146,277,152,927,321,88,359,269,258,179,247,192,328,94,172,17
"COG4412",293,612,1434,1100,1679,1405,309,1651,1671,1677,661,1186,1898,803,2001,1482,1182,1079,700,3321
"COG4413",0,0,2,0,28,0,2,0,1,1,1,9,1,17,2,21,13,0,0,11
"COG4420",2,11,31,13,29,18,1,24,14,27,9,14,26,176,9,101,66,7,3,185
"COG4421",249,526,615,566,610,623,779,132,599,654,695,588,168,488,595,213,527,862,408,810
"COG4422",1,1,16,1,11,2,5,41,3,0,6,7,21,91,0,59,53,4,3,351
"COG4423",0,0,1,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4424",16,0,15,2,10,0,7,17,7,0,2,77,6,30,2,47,25,1,0,71
"COG4425",7,6,0,8,7,0,3,7,7,2,3,11,8,20,3,6,10,0,21,1
"COG4427",34,4,67,1,10,3,1,21,3,3,5,11,3,170,1,37,101,1,3,35
"COG4430",10,37,83,1,40,6,5,38,4,2,2,11,16,213,1,17,35,3,8,30
"COG4445",314,718,232,430,409,144,353,564,235,121,427,448,1299,286,326,1009,235,103,879,370
"COG4446",132,437,140,413,290,62,289,192,107,72,234,312,1910,209,264,912,112,25,1311,15
"COG4447",435,876,334,724,709,269,623,764,341,251,506,748,1890,642,538,2004,674,162,1358,568
"COG4448",577,1330,884,1246,1334,921,680,920,994,960,1149,1096,2239,910,1335,1770,729,851,1723,438
"COG4449",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1
"COG4451",93,424,106,261,241,27,293,106,163,50,172,228,779,127,164,438,105,1,682,9
"COG4452",9,14,64,24,63,9,7,90,20,3,39,26,209,106,6,27,29,9,9,50
"COG4453",2,3,2,0,1,0,2,8,0,0,0,3,1,6,0,58,13,4,0,7
"COG4454",351,288,64,370,339,444,295,185,448,401,133,407,263,72,300,473,263,327,229,16
"COG4455",0,1,0,1,0,1,1,13,1,3,2,4,2,1,1,0,1,0,0,11
"COG4456",4,1,3,0,5,0,0,6,6,1,0,2,3,10,1,7,11,0,1,2
"COG4457",1,7,0,8,7,5,0,7,7,6,10,8,22,4,8,6,3,0,3,24
"COG4458",0,4,0,3,3,0,1,8,3,0,6,6,16,1,2,9,6,1,1,10
"COG4459",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",12,4,0,0,0,0,0,2,0,0,0,3,2,11,1,3,2,15,0,8
"COG4464",86,60,107,86,173,119,78,247,126,203,124,143,290,137,102,221,132,167,87,296
"COG4468",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4469",0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,22
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,4
"COG4481",0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,12,7,0,1
"COG4485",0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3
"COG4487",375,1186,211,887,759,366,815,382,305,232,438,702,2409,444,661,1518,193,160,1692,137
"COG4496",74,24,27,29,39,23,48,20,29,31,31,25,16,25,60,18,17,21,27,31
"COG4502",15,1,22,11,7,29,0,8,1,2,53,1,3,54,9,6,8,0,1,2
"COG4517",197,121,127,145,114,181,152,183,132,145,157,178,120,118,126,259,136,120,197,210
"COG4519",9,0,7,0,0,0,1,13,0,0,0,0,5,0,0,64,4,0,0,1
"COG4520",67,44,60,39,51,25,59,202,74,35,45,65,104,63,62,72,98,39,66,288
"COG4521",1523,1165,1083,1360,1100,1632,1424,184,1237,1381,838,884,187,558,942,127,517,609,592,271
"COG4525",1014,802,949,985,825,1261,1106,130,925,1046,949,952,208,723,1095,160,724,792,675,365
"COG4529",233,104,86,35,73,31,30,108,52,16,55,53,88,255,35,59,29,7,67,6
"COG4530",95,24,8,31,22,33,36,25,35,20,38,32,30,36,29,15,25,2,74,3
"COG4531",784,945,278,1115,1091,1325,1379,349,1080,1157,1224,1544,524,347,1590,500,436,1261,1127,49
"COG4533",3,0,0,3,0,0,0,0,0,0,10,5,4,1,1,0,6,1,1,10
"COG4535",860,462,451,480,402,659,867,602,350,488,564,468,341,326,453,558,460,375,714,380
"COG4536",1881,1141,670,1233,988,1550,2094,1389,1187,1159,1321,1180,940,659,1208,1117,777,849,1597,716
"COG4538",3,0,1,0,1,0,0,0,0,1,0,0,7,6,3,3,6,0,0,27
"COG4539",40,21,12,23,45,36,32,83,33,25,37,77,82,17,28,105,60,19,23,185
"COG4540",9,1,59,0,3,2,0,3,0,0,0,2,30,3,4,8,10,1,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,1
"COG4542",0,1,35,2,7,2,8,34,20,25,1,3,0,17,1,0,76,9,0,3
"COG4544",37,56,112,20,37,8,41,195,58,11,26,20,68,224,18,81,145,17,30,28
"COG4547",4519,3681,2023,3809,3571,4584,5193,1436,3745,3851,3430,3381,1409,2209,3923,1196,1518,3248,3770,999
"COG4548",113,107,1072,140,243,206,112,562,325,725,134,143,169,487,108,195,1369,1138,100,902
"COG4549",0,0,1,3,8,1,3,1,1,0,1,8,9,13,0,0,9,0,0,1
"COG4551",2,0,8,2,2,0,0,33,0,2,5,0,8,1,4,35,8,1,2,70
"COG4552",12,18,247,24,44,39,10,169,77,160,27,31,9,109,14,51,360,216,6,79
"COG4553",250,132,132,75,70,37,219,198,39,23,81,83,51,306,141,250,216,30,146,58
"COG4555",434,384,581,393,496,549,447,539,541,431,288,445,358,443,507,378,441,576,390,720
"COG4558",27,181,82,72,83,703,480,803,17,123,419,172,623,281,87,626,147,300,837,49
"COG4559",37,153,17,60,41,646,427,655,19,64,360,76,541,229,82,557,103,206,717,29
"COG4564",9,6,148,11,32,13,4,174,21,11,30,24,388,1434,2,247,127,43,13,84
"COG4565",2,16,128,5,32,2,4,6,14,3,2,3,14,43,6,6,87,6,3,32
"COG4566",42,9,149,5,45,10,10,150,14,7,14,10,89,593,11,185,322,6,14,56
"COG4567",1312,984,544,1084,1084,1172,1078,374,1090,1085,895,970,333,500,1048,416,430,977,746,298
"COG4568",11,2,6,0,0,0,0,43,0,0,9,0,14,0,0,22,8,0,1,108
"COG4569",147,59,36,59,46,141,71,187,55,72,157,73,101,76,96,356,122,83,65,27
"COG4570",0,6,1,12,12,7,1,17,25,23,47,43,11,8,13,44,14,35,16,836
"COG4572",0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,1,6,0,0,12
"COG4573",16,12,19,32,18,28,9,10,10,18,17,21,11,88,39,9,30,31,9,66
"COG4574",0,12,1,10,2,0,0,23,2,0,30,3,33,1,2,9,0,1,7,0
"COG4575",0,0,4,0,0,1,0,0,0,1,0,0,2,2,1,12,3,0,0,3
"COG4576",3,11,27,6,6,0,1,48,4,0,11,5,13,22,0,18,37,4,5,5
"COG4577",85,313,47,185,180,9,121,260,102,21,243,235,844,118,157,1016,93,19,756,15
"COG4579",196,116,717,108,130,73,107,434,202,188,241,265,205,295,111,655,841,341,54,880
"COG4580",2,2,7,1,1,0,4,24,0,4,3,0,17,13,3,45,43,4,2,16
"COG4581",999,3671,639,2540,2087,899,1775,942,1343,1193,2373,2328,4491,1643,1865,3049,808,786,3816,148
"COG4582",103,36,77,110,96,121,41,196,128,121,71,134,54,63,74,237,84,134,19,366
"COG4583",518,488,360,561,501,686,581,213,540,606,819,730,313,482,819,215,441,795,620,176
"COG4584",746,58,328,58,193,107,55,2781,219,44,208,1109,1390,3340,44,5445,2149,111,127,5309
"COG4585",262,51,554,84,195,82,79,972,123,53,147,208,948,2231,53,1172,891,257,59,1921
"COG4586",111,684,71,577,549,143,331,409,228,182,412,407,1593,208,349,1256,73,112,1165,74
"COG4587",110,470,50,441,393,98,262,302,138,142,264,311,1131,159,254,876,61,94,903,44
"COG4588",0,0,95,2,0,2,0,9,0,1,0,0,4,71,1,5,16,0,1,4
"COG4589",61,33,31,40,58,55,40,201,52,27,81,60,96,27,66,157,81,8,53,6
"COG4590",186,24,30,128,85,19,46,452,254,94,58,265,251,22,50,822,230,21,26,887
"COG4591",4120,3630,5635,4162,4388,5707,4829,3859,4658,5051,2848,2623,2189,3353,3021,1957,3371,3600,2305,3321
"COG4592",0,0,0,0,1,1,0,10,0,0,0,0,13,0,0,18,11,0,0,1
"COG4594",0,0,3,0,0,0,0,7,0,0,1,0,7,3,0,2,8,0,0,0
"COG4597",2607,2709,1624,2637,3014,2918,2523,1223,2711,3172,1985,1604,1703,868,1776,1134,939,1514,1977,440
"COG4598",236,106,516,61,58,63,117,119,69,61,98,71,106,377,79,153,495,37,93,67
"COG4603",1796,2064,2048,1951,2013,2017,2021,1258,1818,2334,2597,1871,1083,1619,2062,1146,2334,1363,1665,272
"COG4604",0,0,90,0,3,2,1,12,3,22,1,1,1,89,1,8,40,20,3,5
"COG4605",0,0,127,0,1,1,0,15,0,1,0,3,0,133,4,7,50,0,0,4
"COG4606",1,0,118,0,0,1,1,11,0,1,1,8,0,119,2,4,61,0,1,5
"COG4607",6,1,137,0,2,1,1,35,0,2,2,5,23,129,3,29,77,3,0,14
"COG4608",994,1156,4182,1074,1530,1178,954,2497,1806,1938,1178,1072,848,3321,914,987,4708,2626,746,1402
"COG4615",79,5,185,0,19,2,11,94,7,5,17,9,15,28,9,55,59,6,7,57
"COG4618",47,39,111,19,51,13,42,166,40,16,23,30,64,44,10,54,86,12,21,69
"COG4619",0,39,255,9,24,12,6,40,19,8,14,19,19,59,9,16,172,15,10,7
"COG4623",508,251,356,330,217,448,244,565,269,251,453,418,474,459,288,712,638,488,332,656
"COG4624",1,7,0,15,6,2,1,3,47,0,11,31,4,1,11,1,7,0,2,23
"COG4625",233,259,106,91,258,58,204,455,161,77,223,159,396,773,87,402,161,77,209,67
"COG4626",55,15,35,15,17,12,50,133,16,26,109,20,74,190,11,224,145,75,24,992
"COG4627",71,114,72,102,91,145,153,100,106,121,146,94,87,77,105,52,76,53,129,294
"COG4628",15,2,3,9,3,1,1,52,1,0,5,6,17,8,5,94,29,5,1,125
"COG4630",695,1224,2234,1393,1351,1339,586,775,1774,1432,1001,792,475,989,768,690,1366,1480,552,992
"COG4631",1193,1892,3556,2114,2182,1994,898,1307,2760,2257,2262,2026,1144,2142,1756,1520,2924,3050,1291,1499
"COG4632",11,34,115,43,67,80,24,156,81,96,41,43,82,214,34,124,138,87,42,58
"COG4633",38,2,4,4,10,2,2,117,11,1,19,59,48,4,1,158,55,3,6,489
"COG4634",0,2,1,0,4,0,2,2,1,0,1,6,3,6,0,0,3,0,2,2
"COG4635",229,250,13,201,162,800,1077,342,100,219,623,152,1260,161,210,748,12,303,1183,13
"COG4636",0,6,29,0,6,0,2,21,2,2,1,4,5,17,1,5,36,5,0,17
"COG4637",7,3,59,1,11,1,9,124,1,2,12,7,44,182,0,152,92,3,2,68
"COG4638",3925,4262,6603,5448,4915,4751,3186,6375,6845,5317,7310,7487,5309,7725,7256,4930,9451,7268,5257,1424
"COG4639",7,125,4,20,68,1,17,36,14,2,10,26,186,102,20,68,11,8,71,40
"COG4641",27,49,103,86,67,74,72,422,105,102,50,83,238,156,78,232,172,133,83,587
"COG4642",777,1208,7598,1309,1396,1172,825,1273,1668,1243,1096,1223,1139,3129,1200,1062,7311,1637,884,1909
"COG4643",105,101,189,44,116,18,81,276,44,64,123,226,155,325,56,695,432,28,381,433
"COG4644",1279,76,265,100,99,82,92,3241,354,52,838,2391,1514,1863,66,5026,1978,141,144,7541
