"","X148_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG4530",20,23,34,21,152,7,39,41,32,23,4,25,16,2,5,6,31,0,4,36
"COG4531",1746,1669,2166,1753,496,339,1052,1641,1512,812,407,1743,469,357,1124,547,1344,489,393,1266
"COG4533",0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG4535",439,518,863,534,544,436,635,619,458,458,374,499,348,493,272,262,748,802,666,542
"COG4536",1139,1134,2097,1440,1630,784,1676,1521,1184,954,582,1337,826,624,896,533,1228,1184,1194,1426
"COG4538",0,0,0,0,1,78,0,0,1,17,0,0,1,2,0,20,2,0,7,0
"COG4539",36,33,25,32,72,116,8,18,28,50,16,52,32,32,30,130,39,61,388,10
"COG4540",0,0,0,0,50,8,0,0,0,2,2,1,1,3,10,22,0,0,15,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4542",10,3,8,6,0,2,0,0,1,3,59,0,1,67,1,0,0,4,0,1
"COG4544",57,33,54,42,265,31,51,59,42,30,126,18,34,111,39,17,14,52,9,69
"COG4547",3805,3858,5145,4424,1333,1013,4720,4285,4070,2129,1890,4569,1580,1702,3191,1278,4374,1620,745,3882
"COG4548",281,250,107,315,1030,416,198,119,158,140,1118,167,102,1411,302,858,284,1126,469,84
"COG4549",4,2,0,1,77,4,1,0,1,8,8,0,3,8,0,10,1,2,0,0
"COG4551",0,0,0,4,75,23,0,4,2,5,3,1,0,4,7,21,2,9,60,1
"COG4552",87,80,15,90,2,48,25,10,40,28,393,29,21,308,70,11,3,54,3,23
"COG4553",50,19,220,69,825,70,93,181,91,63,82,25,40,92,41,43,27,77,130,204
"COG4555",529,473,445,490,62,327,451,494,417,335,587,599,360,467,389,212,149,337,572,331
"COG4558",25,549,510,207,227,211,12,104,189,186,25,831,821,33,162,110,4,30,66,171
"COG4559",25,442,447,206,535,162,49,69,181,158,19,799,702,31,95,118,9,51,128,218
"COG4564",13,24,4,13,1056,102,1,17,2,8,148,9,27,202,5,102,14,112,407,8
"COG4565",10,3,3,5,11,106,7,18,19,11,104,6,2,50,3,26,0,49,57,10
"COG4566",14,7,11,6,621,95,33,36,21,26,127,6,29,125,28,110,15,58,163,29
"COG4567",1136,1141,1080,1151,472,389,1251,1051,1072,491,494,1245,360,453,871,360,1015,458,318,954
"COG4568",0,3,0,0,0,19,0,1,2,10,2,2,0,0,1,44,0,16,203,1
"COG4569",45,62,68,48,537,144,82,78,72,47,45,64,66,43,55,88,239,67,195,67
"COG4570",24,4,4,16,26,8,6,11,11,7,5,11,16,4,47,2298,16,12,1605,0
"COG4572",0,0,0,0,0,5,0,0,0,6,1,1,0,1,0,0,0,1,2,0
"COG4573",18,26,5,18,1,87,32,13,15,19,11,12,8,15,12,30,34,7,35,19
"COG4574",5,4,0,5,0,2,1,0,2,46,0,0,16,2,0,26,2,2,10,0
"COG4575",0,0,0,1,17,7,0,3,2,1,1,0,1,0,0,14,0,0,25,1
"COG4576",4,6,2,3,11,3,5,0,6,4,54,2,6,35,2,5,2,22,1,0
"COG4577",195,539,204,126,21,10,218,323,352,694,94,15,1181,99,102,295,7,55,6,592
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",191,131,106,93,897,887,140,108,141,260,810,192,68,823,483,412,179,1396,1306,104
"COG4580",2,0,4,1,21,38,1,2,13,5,4,1,8,2,2,59,4,4,125,3
"COG4581",1602,2230,1821,1564,64,536,1864,2943,3226,4280,848,1321,5902,923,2574,1759,4347,807,377,4492
"COG4582",117,72,41,96,34,98,52,48,56,69,54,84,28,94,80,150,141,151,557,41
"COG4583",857,881,869,967,220,233,790,855,826,474,573,1009,281,525,729,273,1138,798,175,725
"COG4584",133,93,75,28,3235,1399,26,158,140,376,371,76,469,552,140,1885,58,1193,4124,117
"COG4585",87,101,66,35,2835,797,68,76,75,165,624,104,208,880,137,848,202,679,2486,55
"COG4586",314,679,370,277,20,153,443,518,548,1215,66,135,2204,81,305,326,72,54,20,942
"COG4587",237,421,268,138,26,77,301,388,383,915,41,41,1633,78,275,183,20,38,12,720
"COG4588",0,1,0,0,21,11,0,2,0,1,11,0,0,9,1,3,0,2,7,0
"COG4589",74,37,43,48,53,392,44,53,34,76,31,46,26,21,23,99,35,21,92,63
"COG4590",176,42,56,42,1377,570,85,61,90,144,26,19,84,26,49,541,16,158,1521,55
"COG4591",4659,4376,4919,4560,4168,5499,4653,3614,3771,3667,5574,5245,2809,5778,3621,1404,4630,6442,2052,3277
"COG4592",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,22,0,0,12,0
"COG4594",1,0,0,1,3,1,0,0,0,1,3,0,0,1,1,14,0,7,7,0
"COG4597",2744,3306,2569,3144,779,871,2705,2857,2819,1992,1882,3924,2604,1587,3367,1317,3601,1782,660,2171
"COG4598",70,51,137,61,299,257,149,127,82,62,415,73,59,362,32,132,48,352,229,105
"COG4603",1890,1877,2074,2132,708,1336,1683,2497,2258,1252,2410,2680,865,2208,2583,805,2188,2600,596,1889
"COG4604",2,3,1,0,46,49,0,2,0,5,14,0,2,11,1,4,0,1,3,0
"COG4605",0,0,0,0,60,5,1,1,1,0,12,1,0,12,1,3,0,1,5,1
"COG4606",1,1,1,0,68,9,0,0,1,1,10,1,3,15,0,6,0,0,3,0
"COG4607",0,0,1,0,96,18,1,5,2,0,10,2,0,21,2,50,2,2,44,3
"COG4608",1501,1207,913,1595,1533,2908,1063,1224,1267,1117,4638,1180,504,4561,1705,348,1319,3981,320,866
"COG4615",8,9,9,10,580,39,8,8,4,25,5,4,14,26,6,84,26,33,147,10
"COG4618",33,20,36,33,1428,134,56,72,31,25,72,25,34,61,33,94,47,52,311,100
"COG4619",18,5,5,25,3,84,5,38,35,5,189,21,21,154,6,6,14,74,3,9
"COG4623",240,299,242,306,1202,1231,359,202,311,315,199,366,203,297,147,491,514,413,1252,202
"COG4624",15,4,0,41,109,5,2,0,4,17,3,3,22,3,23,9,0,0,1,3
"COG4625",214,177,189,147,538,65,192,175,257,106,83,119,266,123,172,95,254,22,160,227
"COG4626",31,12,56,24,332,69,30,29,24,16,38,55,39,69,37,6916,71,3,5578,28
"COG4627",105,104,167,126,40,57,165,174,128,74,84,144,108,58,136,322,227,63,133,191
"COG4628",0,2,0,0,118,94,1,0,0,26,9,1,9,8,2,90,19,20,205,5
"COG4630",1584,1800,583,1800,550,1051,656,1186,1348,949,2158,1535,600,1811,1560,648,534,1992,1094,938
"COG4631",2544,2998,920,2638,736,1630,1060,1989,2271,1541,3453,2470,951,2977,2646,931,852,3217,1748,1563
"COG4632",78,106,24,62,0,66,28,15,51,75,168,108,63,152,91,3,49,149,12,15
"COG4633",6,6,3,1,160,134,0,6,10,25,4,6,6,5,10,151,4,80,508,3
"COG4634",1,1,4,0,11,1,0,2,4,1,9,0,0,4,0,1,1,2,3,2
"COG4635",168,951,1098,260,16,36,202,268,255,278,16,1511,1745,18,112,286,203,6,90,314
"COG4636",0,0,2,1,48,1,4,2,3,0,13,0,4,20,1,1,0,3,6,0
"COG4637",2,1,5,2,209,22,4,7,8,31,29,9,14,60,1,83,5,51,155,9
"COG4638",8256,7580,4599,8120,8951,3992,5376,5140,6290,8228,11092,6246,4707,11131,8893,2234,6369,9597,1896,5853
"COG4639",41,15,40,41,13,0,10,79,66,34,9,2,249,13,26,285,1,12,166,114
"COG4641",85,92,83,92,54,76,102,54,57,96,119,63,146,167,142,5396,121,139,1355,54
"COG4642",1553,1600,837,1382,218,2673,1220,1051,1266,1295,7258,1154,955,6748,1123,417,1632,4227,209,865
"COG4643",68,47,101,48,1042,197,142,208,189,70,122,59,140,288,32,4561,178,171,2056,182
"COG4644",149,96,89,25,26527,2796,30,251,253,827,271,111,620,365,255,2786,49,2203,9258,141
"COG4645",0,1,3,0,48,18,0,2,2,2,49,1,2,74,1,3,1,15,82,3
"COG4646",11,15,22,3,154,101,2,46,20,94,111,26,91,198,30,1051,50,83,2187,35
"COG4647",1,1,2,3,6,1,3,2,2,3,0,3,0,4,4,3,3,7,2,1
"COG4648",0,1,0,0,99,256,0,10,0,8,26,1,1,56,0,25,0,23,60,2
"COG4649",135,85,118,171,259,26,106,115,122,76,26,56,64,45,138,12,58,30,4,94
"COG4650",0,1,2,0,206,16,0,2,1,6,18,3,1,23,1,63,0,9,58,6
"COG4651",114,58,271,45,783,477,306,149,147,159,36,51,97,122,46,334,25,182,1109,183
"COG4653",13,18,25,26,761,47,90,76,33,36,92,37,67,108,55,5409,77,28,3901,71
"COG4654",27,15,6,23,76,67,15,14,35,26,22,5,7,32,10,52,10,12,97,10
"COG4655",2,1,0,0,58,46,0,4,8,8,12,2,4,10,0,10,1,1,13,2
"COG4656",23,16,18,11,959,794,38,50,78,111,221,45,62,337,34,456,37,807,1506,45
"COG4657",19,22,22,19,362,232,25,32,40,51,76,22,38,117,14,150,17,381,447,33
"COG4658",43,34,53,19,525,372,78,56,50,54,124,20,55,179,18,245,17,543,792,53
"COG4659",14,9,31,9,319,199,37,21,34,37,84,10,20,147,15,162,9,399,599,33
"COG4660",18,16,44,16,382,251,50,26,41,37,89,19,22,173,12,186,13,412,530,29
"COG4662",336,273,494,289,98,142,414,454,308,253,386,250,196,342,256,84,228,260,74,362
"COG4663",5712,5238,6473,6397,4120,1934,5678,5813,5565,3030,3803,6320,2152,3283,4921,1941,6903,3934,1682,4948
"COG4664",7413,6926,8229,8110,4182,2421,7061,7151,7122,3952,5335,8145,2921,4463,6419,2205,8891,5432,1797,6486
"COG4665",2452,2382,2742,2731,1359,714,2613,2566,2439,1359,1974,3102,939,1574,2106,930,2984,2158,700,2095
"COG4666",3669,3663,2108,3415,4769,1556,2880,2943,3136,1948,3452,2793,1219,3095,2748,1368,4215,2929,1645,2267
"COG4667",100,107,144,101,45,390,150,165,173,124,18,160,124,26,58,356,94,157,1199,154
"COG4668",88,91,55,101,108,44,62,157,143,19,15,256,22,26,209,175,376,10,219,97
"COG4669",1,0,3,2,0,0,0,0,6,1,2,0,3,1,1,1,1,0,4,1
"COG4670",50,40,89,81,1,101,121,140,109,19,191,64,35,208,16,58,7,80,41,96
"COG4671",85,47,34,80,531,67,87,70,75,95,64,23,53,69,77,243,38,39,68,83
"COG4672",39,65,18,192,540,11,158,412,209,48,6,118,259,4,518,18106,182,38,8862,316
"COG4674",334,343,913,181,349,268,705,618,476,996,365,52,563,315,108,416,31,485,242,1026
"COG4675",30,62,71,76,674,40,158,309,364,28,26,136,270,22,315,1395,166,10,801,115
"COG4676",4,5,0,13,0,2,0,1,2,9,22,2,50,20,2,15,0,21,1,1
"COG4677",7,18,2,0,32,725,1,9,16,99,67,12,15,67,22,685,10,332,3242,16
"COG4678",91,5,0,72,405,3,40,3,35,254,1,6,42,3,18,396,32,1,262,9
"COG4679",1,2,1,0,48,74,0,1,2,5,19,0,1,23,1,45,2,13,52,2
"COG4680",4,1,1,1,68,28,1,0,3,9,11,0,4,17,1,29,2,7,49,2
"COG4681",7,1,12,2,362,204,12,11,12,35,29,6,12,71,12,201,27,73,656,6
"COG4682",0,9,0,0,27,18,0,0,3,6,16,0,10,21,8,42,2,36,271,2
"COG4683",0,0,0,0,52,3,0,1,0,2,2,1,0,3,1,10,0,0,17,0
"COG4688",2,0,2,0,431,217,2,12,0,48,7,8,40,9,7,245,3,80,972,7
"COG4689",31,11,2,22,0,4,1,13,28,14,23,4,7,18,13,2,5,4,0,24
"COG4690",24,17,4,17,13,21,6,7,18,13,82,8,23,83,10,15,1,23,5,8
"COG4691",0,1,0,0,3,12,1,2,2,0,0,1,0,2,1,14,1,1,24,2
"COG4692",260,132,0,381,229,187,131,2,159,721,303,7,41,305,74,144,20,219,15,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4694",3,3,0,0,412,107,0,11,0,5,66,2,17,83,6,23,3,25,152,14
"COG4695",95,274,23,192,1815,111,417,249,312,114,97,289,190,121,443,18020,554,129,10551,163
"COG4696",16,16,4,0,27,2,9,9,7,2,3,4,5,0,56,1108,33,3,1301,4
"COG4700",2,0,2,3,1,11,4,0,3,4,52,0,0,79,4,24,7,65,22,1
"COG4701",0,0,0,0,0,72,1,0,0,12,1,0,0,0,0,15,0,0,10,0
"COG4702",0,0,0,0,48,10,0,4,0,0,3,1,0,5,0,3,0,0,0,3
"COG4704",143,178,208,191,236,236,173,132,141,148,91,162,108,116,178,18,208,93,17,127
"COG4705",0,1,2,0,43,6,0,2,0,4,35,0,1,33,0,14,0,13,16,0
"COG4706",3,0,0,0,77,205,0,5,0,5,28,0,2,36,3,13,0,27,49,5
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4712",14,4,2,11,48,10,15,5,4,3,6,2,15,3,4,2166,0,4,1215,5
"COG4713",7,0,0,1,0,51,3,4,0,0,40,0,1,60,4,0,0,34,1,5
"COG4714",8,16,61,11,1,8,17,16,17,7,16,11,9,14,15,37,19,28,20,12
"COG4715",0,1,1,2,4,1,0,0,0,0,1,1,2,5,0,7,0,2,6,0
"COG4716",2,3,1,0,9,14,0,1,10,2,9,0,1,7,3,9,0,2,7,3
"COG4717",23,7,10,12,561,19,17,2,16,22,119,2,19,175,7,27,5,106,24,0
"COG4718",16,24,1,32,25,3,44,56,25,10,0,17,23,0,98,4072,15,17,2486,36
"COG4719",0,0,0,0,76,5,0,0,0,1,19,0,0,14,0,7,0,4,25,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,18,4,0,3,1,0,8,0,1,27,0,0,0,1,0,0
"COG4723",21,21,0,65,194,1,44,248,146,24,0,73,225,1,218,9427,42,7,4466,184
"COG4724",1,4,0,0,8,23,0,0,3,0,12,0,1,18,0,0,4,7,1,0
"COG4725",99,116,25,187,542,35,302,228,208,136,40,193,188,51,332,5433,119,46,2185,141
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,0,0,18,1
"COG4727",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",5,5,5,4,30,77,12,6,10,18,6,5,9,6,5,89,4,35,297,10
"COG4729",0,0,0,0,2,2,0,2,1,1,6,0,3,5,0,17,0,0,17,0
"COG4731",123,123,147,96,237,113,153,116,117,129,88,155,163,107,57,39,39,63,44,126
"COG4733",186,302,87,705,2801,104,663,1576,1042,185,34,515,1316,35,1885,78322,757,241,44145,1183
"COG4734",0,1,1,1,305,9,5,4,1,4,8,7,24,4,0,403,13,7,193,0
"COG4735",0,0,0,0,124,15,0,0,11,16,2,4,1,1,0,13,0,25,69,0
"COG4736",1,0,1,0,14,22,0,1,3,4,1,1,4,6,1,38,0,10,100,2
"COG4737",1,0,1,0,42,38,0,0,2,1,2,4,1,1,5,45,2,5,217,3
"COG4738",13,3,0,7,0,0,0,6,3,21,0,1,16,1,2,1,0,0,0,1
"COG4741",18,15,24,45,9,168,9,14,22,35,104,31,17,127,66,397,69,163,179,2
"COG4742",0,0,0,0,0,551,0,0,0,0,326,0,0,363,0,0,0,460,3,0
"COG4743",1,7,0,3,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,0
"COG4744",0,0,0,0,1,3,0,0,0,1,0,0,1,2,0,9,0,0,4,0
"COG4745",130,78,0,111,0,140,6,17,48,45,299,145,4,200,67,12,0,43,9,11
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",42,24,14,24,17,2,18,8,20,28,33,13,23,44,16,3,1,40,3,12
"COG4748",30,36,32,11,172,17,28,32,45,37,20,37,135,32,14,21,11,27,21,50
"COG4750",4,4,4,8,0,60,0,6,5,3,27,11,27,39,5,4,3,23,2,3
"COG4752",24,14,0,17,0,56,2,20,21,10,37,10,6,31,19,3,3,42,13,21
"COG4753",29,65,34,20,378,891,117,39,70,104,212,27,152,328,46,579,95,548,2352,28
"COG4754",1,0,2,0,0,0,4,2,1,0,1,0,1,2,0,1,0,0,0,0
"COG4757",9,8,4,0,165,239,2,14,11,40,15,5,28,17,22,247,5,117,825,13
"COG4759",57,25,4,26,24,73,18,21,23,63,254,6,4,203,128,13,2,143,18,18
"COG4760",877,744,1034,872,75,285,788,598,573,1012,714,1039,742,693,820,99,538,704,24,520
"COG4762",6,1,3,7,12,2,0,1,3,19,21,2,0,29,1,4,0,0,0,2
"COG4763",4,0,2,0,284,4,0,0,0,0,16,4,2,18,0,2,0,11,7,0
"COG4764",1119,1258,1768,1348,453,464,1457,1369,1190,697,630,1485,518,536,909,451,1339,800,649,1109
"COG4765",514,611,559,506,240,133,638,514,476,252,329,643,161,290,403,159,608,287,121,436
"COG4766",81,126,1,40,0,186,47,1,13,90,452,57,12,427,31,15,112,561,9,0
"COG4767",0,0,0,0,0,0,2,9,3,0,0,0,3,1,1,0,1,0,0,0
"COG4769",0,0,0,2,0,3,0,0,1,3,21,1,0,28,0,0,1,34,0,0
"COG4770",3251,3045,3240,3276,5174,3198,2681,3322,3032,2844,4153,3360,1988,4264,3607,1197,1624,3640,2202,2865
"COG4771",3054,2979,2025,2827,1782,2582,3312,1246,2019,3464,2376,4186,3446,2493,2915,2201,2062,2458,2788,1115
"COG4772",1568,2285,2029,1469,2261,1188,2269,987,1305,2382,1113,2031,1859,1053,1428,1570,2339,1357,3389,974
"COG4773",18,17,14,1,637,958,5,59,83,116,31,28,54,52,39,874,19,253,2152,36
"COG4774",848,651,1283,1061,767,382,868,1171,726,590,91,1072,746,113,747,760,131,372,2489,1251
"COG4775",6883,7753,8808,6850,4437,6039,8246,6319,6488,7000,4868,7948,8118,5112,5914,2568,6550,5205,2475,6949
"COG4776",7,6,5,2,20,24,1,7,2,8,5,0,3,3,1,35,0,2,81,4
"COG4778",187,7,17,13,181,21,768,26,12,8,11,2,9,12,13,26,2,1,24,31
"COG4779",1,2,0,0,22,19,0,3,1,5,0,0,3,1,0,18,1,0,20,0
"COG4781",0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,7,7,2,137,8,4,2,2,17,23,0,17,30,2,17,5,0,69,1
"COG4783",1159,1200,1831,1332,1952,1881,1415,1267,1020,979,986,1375,811,948,853,582,1389,980,1107,1292
"COG4784",329,298,350,370,1383,146,428,307,253,242,370,249,174,428,315,141,365,339,80,273
"COG4785",1,6,4,0,6,153,0,3,8,30,2,2,12,8,4,97,1,43,415,4
"COG4786",447,463,577,421,1605,1499,550,606,561,400,760,294,525,732,342,331,121,532,609,598
"COG4787",168,134,208,144,444,263,231,261,201,126,30,101,196,39,164,285,60,100,673,269
"COG4789",0,0,7,2,0,0,0,4,18,0,1,3,16,5,2,3,5,4,3,3
"COG4790",0,0,2,0,0,0,0,2,2,1,1,0,1,3,2,0,1,2,2,0
"COG4791",1,0,0,0,0,1,0,1,5,0,3,1,3,1,1,1,2,1,4,1
"COG4792",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,2,0,7,3
"COG4794",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0
"COG4795",59,44,46,16,432,242,97,50,50,68,53,23,33,45,37,261,98,187,877,34
"COG4796",1543,1633,1505,1461,1595,2517,1048,1444,1383,1249,1205,1831,1818,1185,1657,1035,1674,1537,1598,1481
"COG4797",5,0,0,1,37,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0
"COG4798",447,390,619,562,1013,819,516,382,308,448,469,460,273,550,391,241,490,652,713,400
"COG4799",6515,5261,5849,6194,6495,6673,4500,4851,4974,5379,7715,6197,3986,7893,6732,1734,3355,6944,2260,4558
"COG4801",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4802",57,1,3,33,0,4,19,3,13,56,25,0,3,47,1,132,3,3,0,3
"COG4803",18,0,0,0,2,0,10,0,3,25,4,0,14,7,0,8,0,0,1,0
"COG4804",2,5,7,0,106,109,0,2,0,18,7,12,13,14,3,42,4,11,103,8
"COG4805",1845,2268,1865,2361,6120,3577,2071,2054,1923,1949,2698,3252,1665,2832,1987,1569,3389,2647,4164,1766
"COG4806",0,1,2,2,24,0,0,0,3,5,10,1,1,13,0,0,7,3,7,0
"COG4807",5,5,4,1,79,149,0,6,3,27,16,4,21,20,10,186,38,72,513,0
"COG4809",0,0,0,0,0,0,0,3,0,0,13,0,0,6,1,0,0,0,0,1
"COG4813",71,69,166,70,25,17,130,99,89,65,79,82,55,45,65,21,21,39,12,80
"COG4815",1,2,0,0,98,5,0,0,0,3,4,0,1,4,2,0,3,5,1,0
"COG4819",24,0,6,10,3,5,5,24,10,11,31,2,14,37,15,7,1,10,7,29
"COG4821",142,193,132,132,57,72,133,89,144,129,113,100,75,103,166,25,41,119,4,54
"COG4823",3,1,6,0,175,71,0,4,6,34,19,2,6,15,2,56,5,49,161,1
"COG4825",20,6,1,5,0,2,0,0,1,15,15,4,0,18,24,2,0,21,0,0
"COG4826",11,14,3,19,14,24,19,0,17,19,46,20,22,44,6,7,0,44,4,5
"COG4828",4,1,0,0,0,2,0,0,1,23,0,0,14,0,1,3,1,2,0,0
"COG4829",2,0,1,1,11,8,0,1,1,2,5,0,1,8,2,27,2,5,128,1
"COG4830",52,2,0,17,0,327,0,0,2,30,151,2,1,146,11,10,19,266,3,1
"COG4832",2,2,1,1,61,39,0,1,0,2,49,0,5,19,2,2,1,111,1,2
"COG4833",1,5,0,0,1,0,1,0,3,4,26,0,0,29,0,1,25,7,0,0
"COG4834",0,0,0,18,555,0,1,0,1,2,0,0,9,1,0,25,4,0,16,2
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4843",107,122,87,107,1,4,123,158,161,76,13,239,96,19,178,70,371,31,33,129
"COG4845",2,2,0,1,38,143,0,2,0,18,15,1,1,21,0,19,7,12,15,0
"COG4848",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,19,1,1,189,1
"COG4849",0,0,1,1,36,78,0,0,4,8,8,0,21,10,1,56,1,23,106,1
"COG4850",9,9,9,4,364,970,9,11,14,22,144,6,10,198,9,42,7,106,97,9
"COG4852",104,106,174,105,270,151,116,98,130,75,49,118,78,73,60,36,110,43,38,79
"COG4856",8,9,0,5,0,0,1,0,0,10,4,0,0,2,5,2,0,1,0,0
"COG4857",179,125,105,185,28,169,183,150,187,172,74,55,140,90,123,111,57,40,74,146
"COG4859",0,0,0,0,14,9,0,0,7,0,1,0,1,0,0,0,0,4,3,0
"COG4860",16,29,9,11,0,7,0,20,9,28,30,22,5,26,4,0,0,9,0,6
"COG4861",0,1,1,0,46,87,0,1,3,14,7,1,17,17,0,62,0,28,121,1
"COG4864",279,296,221,268,162,311,263,115,217,305,534,439,347,581,315,38,163,379,7,111
"COG4865",0,1,0,0,0,0,1,1,2,0,11,0,0,4,0,1,0,2,1,0
"COG4866",5,0,0,13,107,3,3,0,1,0,31,3,4,22,0,1,0,3,0,0
"COG4867",285,229,374,250,303,178,394,132,209,320,472,356,206,615,352,44,265,285,17,174
"COG4869",29,21,4,17,97,0,10,0,14,28,44,2,12,45,1,2,2,22,0,4
"COG4870",210,137,137,232,65,82,114,139,203,213,35,86,126,36,175,566,1238,169,1347,109
"COG4872",4,1,0,3,112,58,0,0,8,5,19,0,3,15,1,5,4,8,5,0
"COG4874",492,521,514,529,299,170,429,370,277,548,241,454,492,355,277,205,398,402,889,339
"COG4875",103,50,27,50,2,337,33,33,58,72,246,67,26,261,65,53,41,331,33,17
"COG4877",7,5,0,4,0,0,0,4,6,7,0,7,0,0,6,0,0,0,0,0
"COG4878",0,3,2,0,190,39,1,1,0,1,38,1,5,25,1,5,1,29,3,2
"COG4880",887,582,36,668,1,287,66,330,374,888,707,812,434,788,1139,117,26,598,157,152
"COG4886",1716,1527,682,1966,1110,2225,803,548,1170,1896,2945,1063,1388,2912,2733,3336,1410,1948,3355,404
"COG4887",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4888",8,0,0,16,0,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0
"COG4889",270,969,383,651,1242,130,340,1734,1898,372,177,572,1153,179,4568,6609,703,112,5369,966
"COG4890",0,0,0,0,0,18,0,0,0,0,1,0,2,2,0,4,0,2,18,0
"COG4891",2,1,1,3,12,2,0,3,1,0,3,23,3,4,0,2,0,4,1,3
"COG4892",0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",12,3,55,7,0,0,25,3,15,5,4,1,13,0,4,12,8,1,12,20
"COG4895",7,0,1,19,8,18,0,0,2,19,10,1,1,16,0,5,6,3,4,0
"COG4898",18,4,2,35,121,12,7,6,25,7,46,16,7,47,12,5,99,10,7,4
"COG4899",0,0,0,0,0,1,0,0,0,0,6,1,0,7,0,4,0,1,3,0
"COG4901",3,0,0,5,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0
"COG4902",1,0,4,0,62,10,0,0,1,1,1,0,18,10,1,14,0,10,36,2
"COG4906",2,14,0,9,0,0,0,1,4,1,0,3,3,0,22,0,0,0,0,0
"COG4907",55,135,75,51,0,83,79,29,41,116,110,130,97,108,98,1,90,109,4,1
"COG4908",1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4909",11,22,1,8,0,2,2,3,30,8,2,3,14,10,10,4,2,1,0,2
"COG4910",1,7,0,0,0,1,1,1,6,2,1,2,6,0,6,1,0,0,0,2
"COG4911",82,26,5,22,0,548,0,0,9,36,392,6,22,394,21,19,27,456,5,1
"COG4912",91,157,4,74,122,86,6,6,41,23,223,17,13,129,162,21,27,433,43,2
"COG4913",22,16,25,47,227,92,36,75,32,34,34,23,151,72,25,205,8,48,477,85
"COG4916",0,3,3,0,1,14,0,0,1,2,3,0,0,1,1,17,0,0,9,3
"COG4922",2,0,2,0,154,188,2,1,2,1,11,5,12,14,0,16,0,9,50,4
"COG4923",121,81,46,128,94,22,98,80,114,61,21,99,103,43,131,14,199,28,14,62
"COG4924",1,0,3,0,64,29,0,7,5,11,14,7,21,29,2,65,1,32,171,10
"COG4925",0,1,1,0,1,42,0,2,1,0,1,3,8,7,0,8,2,4,8,0
"COG4926",0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,109,0,0,80,0
"COG4927",2,1,1,2,139,11,2,0,0,1,24,1,2,21,1,8,2,1,31,0
"COG4928",120,141,134,113,954,393,52,88,68,151,138,126,176,134,95,220,100,111,365,94
"COG4929",10,1,1,4,46,55,1,1,7,6,18,0,0,9,3,5,1,10,13,1
"COG4930",13,22,28,4,56,65,10,35,60,21,19,13,253,18,19,77,4,43,269,57
"COG4932",0,8,7,0,0,3,19,2,8,0,52,0,0,10,2,0,13,4,0,0
"COG4933",0,0,2,0,4,207,0,1,0,1,2,0,0,8,3,0,0,2,0,1
"COG4934",10,16,9,25,0,8,7,10,13,14,4,9,16,8,7,16,23,6,5,9
"COG4935",754,579,189,848,34,659,24,331,436,1107,556,1089,754,487,902,134,57,352,118,162
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
