"","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG3952",118,103,11,33,23,55,69,93,4,51,27,45,12,29,54,52,25,44,48,82
"COG3953",0,1,26,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3954",569,107,372,91,500,145,566,343,491,826,93,516,104,345,372,420,392,347,292,1756
"COG3955",2,2,3,1,0,2,0,1,0,0,9,1,4,0,0,2,1,0,0,9
"COG3956",149,234,60,261,207,370,239,76,30,362,546,180,101,374,161,216,404,225,504,693
"COG3957",15,76,678,7,354,86,141,52,852,30,3,34,59,224,67,20,96,73,27,42
"COG3958",1012,1740,778,1415,825,1518,1120,988,604,1028,863,1165,2195,2012,1021,1182,911,1361,953,682
"COG3959",982,1994,937,1637,845,1673,1120,882,599,1073,898,1118,2348,2053,972,1285,880,1220,929,604
"COG3960",1,4,51,1,17,0,0,0,118,0,0,0,49,11,0,0,4,0,1,1
"COG3961",13,41,15,2,97,44,18,4,34,63,6,11,17,170,5,7,0,4,7,1
"COG3962",2629,954,256,2147,742,1209,1772,2657,60,1196,2112,1695,886,231,1714,1755,3001,1751,2196,2529
"COG3963",16,131,110,89,63,157,27,26,162,112,49,20,8,59,64,16,15,19,46,18
"COG3964",58,792,43,184,335,825,149,66,49,373,57,116,74,89,225,182,55,202,81,87
"COG3965",1,10,114,1,177,11,30,37,339,46,3,5,15,133,15,2,5,17,5,2
"COG3967",1,19,139,2,40,5,17,0,31,7,0,17,21,32,32,1,17,18,1,5
"COG3968",85,55,160,38,148,47,150,267,85,104,202,136,24,103,169,81,32,134,65,39
"COG3969",1,16,2061,26,2,34,2,22,287,10,55,14,1870,550,81,3,26,14,33,15
"COG3970",171,460,85,259,105,443,127,210,59,296,34,104,63,45,120,65,63,93,136,239
"COG3971",1626,1277,375,1152,1141,1233,1116,1590,642,1259,1702,1134,303,227,1068,1360,1200,984,888,1123
"COG3972",0,10,189,1,15,3,3,7,8,5,0,10,8,7,1,6,5,5,7,23
"COG3973",12,489,2,211,504,381,43,11,13,176,7,141,43,52,196,129,44,104,533,80
"COG3975",127,216,1088,187,973,282,622,507,987,386,166,592,188,1188,460,344,194,751,294,212
"COG3976",0,1,26,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3977",73,160,21,12,164,112,73,65,15,50,7,31,7,37,57,38,19,9,11,42
"COG3978",0,1,6,0,25,0,0,1,2,0,1,0,0,15,0,0,0,0,0,0
"COG3979",628,1635,450,2151,1597,2106,1587,451,578,1703,293,1303,1323,2254,1161,1097,1422,2460,2144,409
"COG3980",201,800,249,325,848,502,262,191,680,297,155,243,84,401,171,229,248,179,183,175
"COG3981",6,17,15,3,102,7,9,4,19,6,0,7,0,47,8,5,2,0,3,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4012",0,4,0,0,2,2,0,0,3,0,0,0,0,44,0,0,0,0,0,0
"COG4021",5,4,2,0,18,2,0,0,23,2,0,5,0,160,2,1,6,2,0,0
"COG4032",443,972,153,606,572,982,369,369,83,589,324,350,208,605,350,420,433,296,370,396
"COG4034",1,33,0,31,0,16,4,2,0,5,1,11,0,4,14,4,1,2,21,19
"COG4043",2,7,27,1,21,5,0,0,13,2,10,0,1,21,3,0,6,0,1,4
"COG4044",0,2,0,7,0,4,0,0,0,1,0,0,4,0,0,0,0,0,5,0
"COG4046",0,583,0,366,418,470,14,6,48,130,80,31,6,129,3,68,0,6,22,0
"COG4063",0,0,0,0,0,0,0,0,4,0,25,1,0,14,0,6,0,0,0,0
"COG4067",106,258,400,299,721,303,361,576,1303,168,430,301,210,419,343,324,229,378,363,212
"COG4083",42,60,18,66,13,113,154,35,2,137,4,144,49,3,66,100,39,209,155,43
"COG4085",0,13,0,14,9,7,2,1,0,9,1,5,0,34,2,7,8,6,0,2
"COG4087",0,1,7,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4088",2,0,0,0,3,1,1,0,0,16,0,13,1,0,4,16,0,8,14,0
"COG4091",833,696,93,773,333,660,827,1196,98,418,1786,691,352,64,844,647,777,743,775,937
"COG4092",15,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",6,1,29,0,23,3,9,2,2,3,0,4,3,4,0,2,1,2,1,3
"COG4094",230,80,115,58,206,123,367,215,187,733,23,469,78,154,320,354,230,228,185,774
"COG4095",31,51,10,111,53,103,120,87,41,155,61,122,18,29,93,155,30,80,53,19
"COG4096",447,599,943,343,1301,344,761,460,2993,386,393,337,227,956,434,300,436,387,373,422
"COG4097",5,14,152,3,145,34,75,11,210,11,2,23,25,56,18,4,52,29,6,7
"COG4099",289,863,120,372,565,965,430,359,103,575,215,443,108,294,408,409,258,472,449,151
"COG4100",710,18,246,95,11,98,455,197,8,1312,5,797,85,4,512,559,673,369,781,2385
"COG4101",77,428,11,142,82,344,93,118,2,195,6,94,34,19,64,113,43,141,165,62
"COG4102",1379,2436,224,1695,1587,2688,1074,1802,387,1814,1054,1234,5255,554,1157,1204,1059,1306,1474,821
"COG4103",539,266,157,321,417,274,339,485,389,352,211,312,99,213,333,461,283,377,276,331
"COG4104",9,1,219,13,51,48,28,17,160,17,17,38,296,86,38,4,22,35,38,17
"COG4105",2914,2028,618,2368,1591,1754,2128,2479,1466,1719,2571,2060,671,1235,2194,2354,2733,2068,1684,1967
"COG4106",12,69,48,70,68,104,14,17,34,57,18,16,25,15,22,15,18,13,19,26
"COG4107",24,7,28,2,49,6,11,670,57,8,1,78,9,18,5,27,10,3,6,21
"COG4108",1301,577,1168,457,1413,630,1367,1188,2050,2126,500,1360,346,670,1307,1232,1006,969,975,3006
"COG4110",2,4,30,1,34,4,1,9,155,2,0,4,2,30,1,2,3,0,1,5
"COG4111",11,38,17,5,30,13,38,22,8,14,1,6,2,5,6,6,0,13,1,8
"COG4112",1,32,11,0,12,26,9,6,44,29,2,6,0,172,11,0,4,4,1,2
"COG4113",3,4,3,0,1,1,7,0,43,0,0,2,0,21,0,0,1,0,0,1
"COG4114",0,0,12,0,15,2,2,1,2,3,0,0,3,5,0,0,5,2,4,5
"COG4115",6,2,47,1,89,18,31,27,63,5,3,12,7,115,12,4,4,5,2,0
"COG4117",2,20,90,6,59,22,25,2,109,22,0,5,16,10,0,1,4,2,11,6
"COG4118",0,1,0,0,5,1,3,2,0,0,0,5,0,0,2,0,0,0,0,0
"COG4119",1,6,40,1,1,1,7,4,21,5,0,1,31,52,15,4,5,3,2,5
"COG4120",2,0,30,0,18,12,24,0,50,9,0,3,29,26,3,0,3,0,8,3
"COG4121",754,434,606,360,1076,366,1113,1046,1745,1194,536,906,299,703,974,944,617,897,580,1559
"COG4122",1617,1391,294,1721,940,1408,1229,1177,171,1106,1444,1326,601,394,1379,1374,2046,1357,1547,1149
"COG4123",218,273,233,172,499,124,288,352,570,274,153,244,69,281,285,231,94,262,171,198
"COG4124",30,17,31,0,159,1,77,1,8,4,4,7,5,152,15,9,10,31,0,7
"COG4125",0,1,26,2,53,0,6,1,50,0,0,2,19,10,0,1,12,1,3,0
"COG4126",344,325,88,97,394,240,168,390,227,274,44,159,98,187,122,176,76,185,146,344
"COG4127",14,37,34,60,30,30,50,10,41,17,22,33,27,17,44,24,28,78,48,5
"COG4128",1,0,5,2,63,2,1,4,49,2,0,0,0,9,1,0,3,6,0,1
"COG4130",5,12,3,24,33,10,29,4,3,13,20,16,21,0,28,15,11,31,36,6
"COG4132",0,2,21,1,19,1,0,0,10,1,0,2,3,0,1,0,15,0,1,1
"COG4133",626,317,213,371,457,267,425,517,515,395,847,561,205,254,576,816,608,612,474,653
"COG4134",253,90,103,65,304,109,132,303,271,142,84,179,43,117,126,129,78,159,95,215
"COG4135",244,33,173,60,417,52,147,281,508,146,81,214,45,200,87,133,85,215,62,227
"COG4136",30,10,55,7,157,14,32,120,183,45,26,58,18,77,31,24,28,59,24,66
"COG4137",87,150,243,95,537,123,127,190,853,131,340,204,79,313,115,189,110,135,62,64
"COG4138",1,8,127,0,215,8,6,30,281,24,1,3,12,166,8,3,2,10,2,1
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",451,412,76,448,358,497,615,441,30,422,122,478,141,47,508,512,300,659,552,342
"COG4145",180,581,112,223,392,765,199,186,264,456,56,230,58,1043,312,362,110,286,323,152
"COG4146",1807,1298,907,2250,2487,1648,2291,2805,1860,1599,1329,2456,929,3798,2093,2464,1841,2821,1740,1075
"COG4147",4652,2814,873,4063,1580,2265,3567,5210,2356,2496,3818,3906,1518,1001,3763,3567,4952,3868,3042,3586
"COG4148",206,688,320,188,823,392,178,277,929,373,131,205,68,305,199,213,88,193,120,214
"COG4149",139,456,278,243,624,390,165,228,479,318,109,208,74,218,209,246,90,139,326,171
"COG4150",2,6,113,1,150,19,37,9,209,15,7,12,12,40,1,4,21,6,4,6
"COG4152",195,181,351,225,178,127,289,262,134,192,224,221,50,275,279,373,233,380,129,119
"COG4154",451,124,22,305,127,113,196,400,22,202,158,258,54,18,256,205,399,195,216,261
"COG4158",49,43,13,31,8,16,52,17,24,30,12,18,31,2,48,16,18,27,26,31
"COG4160",1097,791,102,1008,591,774,684,727,205,487,1036,813,251,214,816,823,1204,765,782,664
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2221,3669,842,2751,2575,3093,2428,2802,2242,2713,1495,1859,577,716,2325,2568,1529,2430,2064,1997
"COG4167",0,11,118,4,310,8,18,58,338,37,0,57,12,209,20,2,2,52,6,2
"COG4168",0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG4170",2,10,161,0,329,9,32,51,477,29,3,82,7,247,18,5,2,57,6,1
"COG4171",1,11,153,0,311,8,37,44,359,23,1,62,14,206,12,7,1,63,5,0
"COG4172",1661,1178,440,1259,912,1055,1583,2101,1454,1242,1162,1265,446,243,1579,1637,1163,1642,1120,1478
"COG4174",379,688,140,452,538,563,431,408,353,546,290,536,145,224,570,582,393,666,729,590
"COG4175",3207,2731,392,3761,1936,3003,2315,3722,282,2021,5111,3193,829,701,3353,3552,4200,2914,3247,2307
"COG4176",4955,5018,369,6067,2889,4673,4167,6093,207,3072,7643,5217,1470,777,5268,5391,6721,5157,5668,4014
"COG4177",7163,5604,1601,6231,4996,6181,5587,6537,2274,5293,6963,6011,2583,2925,5953,5858,6673,5740,6170,6522
"COG4178",843,96,329,202,30,191,916,379,58,1974,110,1168,199,14,897,904,791,664,1229,2563
"COG4181",948,458,221,434,523,285,469,593,519,396,835,596,226,340,591,664,1042,612,506,825
"COG4185",2,9,41,1,46,13,9,2,104,1,1,8,14,34,7,0,4,2,2,2
"COG4186",2,15,217,4,9,3,47,6,257,4,124,9,60,671,36,5,5,9,2,9
"COG4187",0,3,0,0,0,24,0,2,4,9,1,0,0,0,0,0,0,0,0,0
"COG4188",803,605,368,845,793,834,1076,775,771,1559,1686,1286,291,1095,1235,1236,1034,1039,1192,1969
"COG4189",1,0,1,0,0,0,12,1,0,0,0,5,3,1,1,0,1,0,0,0
"COG4190",0,1,13,0,13,4,5,6,15,12,0,1,2,46,1,0,4,0,1,0
"COG4191",48,124,489,51,1774,133,319,77,1298,145,109,107,152,560,165,119,99,153,92,115
"COG4193",4,0,1,1,0,0,4,32,1,10,10,6,1,4,13,6,0,3,1,10
"COG4195",2,48,0,54,69,100,18,1,1,51,1,33,13,2,28,31,8,40,101,16
"COG4196",45,61,616,5,548,53,186,95,1349,65,20,59,119,406,44,30,96,25,23,35
"COG4198",674,1560,121,1555,939,1697,837,406,76,1175,563,912,168,1078,963,1159,826,896,1635,393
"COG4199",0,2,0,0,0,0,0,0,0,3,17,0,1,0,7,0,0,1,1,0
"COG4200",0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4206",1261,2759,2406,1825,3601,2162,2514,2680,3959,2092,2084,2504,1615,3807,2992,2640,1430,2858,1619,1272
"COG4208",0,8,100,0,175,22,32,0,232,7,12,5,25,35,1,6,15,6,3,3
"COG4209",28,26,6,15,2,23,9,18,0,14,6,6,0,4,13,15,9,8,18,15
"COG4213",37,32,177,14,92,22,67,57,87,19,26,43,44,15,31,32,27,14,24,44
"COG4214",58,32,169,20,90,24,69,46,90,39,37,35,60,11,31,53,31,19,28,61
"COG4215",1213,757,130,1069,560,666,708,1037,210,497,1035,894,233,202,803,815,1280,819,791,799
"COG4219",8,43,582,2,619,97,90,54,646,67,4,125,21,320,37,4,23,89,16,17
"COG4220",6,2,127,14,50,0,26,2,17,12,13,41,120,19,2,1,3,26,0,1
"COG4221",738,2255,1117,1681,2033,2145,1255,986,2019,1635,479,1015,447,881,1112,1121,564,1057,1129,811
"COG4222",15,52,339,9,841,42,62,160,768,82,15,171,31,430,35,21,41,105,25,27
"COG4223",9,14,22,22,56,28,120,62,6,50,33,52,17,2,108,105,8,124,33,35
"COG4225",7,370,281,141,469,314,69,165,494,259,44,195,82,295,67,44,36,86,67,26
"COG4226",0,0,24,0,33,6,19,2,45,4,1,3,1,23,1,0,3,3,0,3
"COG4227",47,135,10944,70,284,216,145,67,3330,102,180,109,4906,4038,138,64,173,98,615,345
"COG4228",0,1,26,0,1,5,0,10,36,0,5,0,22,21,0,0,2,1,1,0
"COG4229",1,12,15,2,59,23,19,55,206,10,7,37,21,52,70,8,8,24,5,13
"COG4230",808,513,1109,566,1965,523,1040,1450,2501,548,3136,1117,398,1458,1629,1428,1316,1714,727,1082
"COG4231",1397,1720,369,1390,1634,1516,1285,1851,1343,1544,581,1067,448,1804,1395,1587,1462,1155,1355,1398
"COG4232",3094,2334,1452,2664,2783,2376,3178,2982,3317,2532,2176,2549,841,2301,2755,3479,2459,3160,2219,2211
"COG4233",1893,742,535,1103,669,829,1506,1636,1025,1146,771,1041,339,137,1090,1493,1223,1205,1063,1361
"COG4235",210,368,433,134,844,250,333,339,1174,410,173,297,108,434,313,424,91,312,186,252
"COG4239",511,875,144,574,770,745,589,572,459,617,285,442,119,181,549,454,367,558,582,507
"COG4240",1826,959,335,1573,844,961,1423,1070,746,1495,1817,1703,409,320,1554,1524,2029,1268,1453,2105
"COG4241",214,21,93,32,8,39,147,75,3,494,4,228,33,3,200,215,181,142,251,770
"COG4242",11,195,173,50,226,289,126,37,373,97,5,38,18,474,74,25,10,114,31,30
"COG4243",320,51,241,45,18,58,296,131,67,684,19,657,149,534,437,434,331,333,292,1657
"COG4244",8,20,13,10,41,2,361,20,17,24,4,46,15,61,354,159,15,289,10,7
"COG4245",0,17,4,4,17,2,13,3,8,16,2,4,2,60,9,12,15,9,2,3
"COG4246",65,48,111,10,100,59,72,80,120,58,0,52,15,16,78,65,22,53,54,63
"COG4247",411,161,626,487,935,139,518,954,1121,377,226,702,101,479,331,503,507,526,264,293
"COG4248",6,15,11,13,10,5,36,2,8,29,7,10,2,138,6,16,25,11,11,7
"COG4249",507,488,141,519,690,473,535,348,537,456,327,470,133,1330,327,366,461,466,374,417
"COG4251",32,728,1647,42,2547,252,180,356,2917,275,25,321,193,1698,144,69,93,296,82,50
"COG4252",1121,1655,17280,2237,1470,2036,1562,1257,3431,1298,1974,1868,8484,5478,3096,1213,2704,1893,2604,1478
"COG4253",0,55,302,6,28,23,66,1,533,19,0,11,504,19,2,0,17,2,7,5
"COG4254",124,231,1405,231,133,184,222,52,117,108,46,135,328,89,44,107,419,103,179,184
"COG4255",0,56,12,9,7,17,4,2,55,2,93,7,27,20,9,7,0,2,5,2
"COG4256",0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4257",23,1813,4,1559,1115,1702,100,97,143,547,251,148,31,94,44,230,4,33,115,22
"COG4258",3,26,48,4,389,12,12,5,112,9,2,14,43,81,3,28,7,5,5,19
"COG4259",0,11,36,2,49,1,12,4,35,7,0,25,8,28,5,2,2,9,2,4
"COG4260",17,54,28,14,104,79,69,18,42,88,9,35,26,73,74,49,53,62,59,60
"COG4261",3,13,33,1,224,6,6,2,80,1,2,5,29,32,0,5,6,2,3,3
"COG4262",7,487,26,30,281,187,64,12,143,58,183,11,45,132,51,14,10,12,8,8
"COG4263",4,3,30,1,40,15,18,4,66,5,100,2,15,132,99,1,18,21,7,21
"COG4264",2,9,182,7,329,35,14,29,428,12,2,5,68,238,35,1,13,15,5,2
"COG4266",306,857,96,856,515,850,836,377,224,497,1101,682,248,262,1031,1025,386,986,1029,488
"COG4267",0,2,46,2,212,7,6,0,89,5,8,2,38,13,5,1,21,2,1,4
"COG4268",38,84,161,37,320,44,101,22,238,78,32,42,23,120,67,34,39,39,52,62
"COG4269",22,121,230,22,401,101,23,88,326,85,8,49,55,224,53,74,40,44,44,85
"COG4270",343,260,64,394,109,354,383,223,46,347,123,263,83,63,246,287,184,290,265,103
"COG4271",2,33,86,8,120,1,21,1,168,14,1,0,10,31,1,0,69,3,2,1
"COG4273",0,0,2,0,8,0,1,0,9,3,1,0,0,3,0,1,0,1,2,0
"COG4274",642,341,20,482,151,307,412,435,36,273,376,350,125,160,304,270,659,392,391,469
"COG4275",2,4,155,7,348,17,6,8,519,15,6,5,77,123,9,4,15,12,6,8
"COG4276",220,1004,74,578,373,1218,647,229,78,776,128,499,125,195,375,528,272,814,603,187
"COG4277",1,46,404,7,384,36,16,50,681,67,5,3,32,227,10,5,25,15,10,11
"COG4278",23,26,71,29,95,85,15,6,129,25,4,15,2,57,12,20,24,31,28,12
"COG4279",2,5,0,0,2,57,29,51,5,12,1,42,26,0,108,27,2,34,14,17
"COG4280",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",43,79,47,49,60,119,55,26,25,81,75,43,21,32,28,31,47,37,52,13
"COG4282",0,3,1,0,22,5,5,1,6,6,0,20,0,4,10,0,1,2,0,0
"COG4283",1,4,1,0,2,3,13,0,0,1,1,5,0,1,1,0,1,0,0,0
"COG4284",100,337,7,6,84,97,104,74,15,129,17,75,13,20,43,72,3,50,54,24
"COG4285",2,9,2,0,16,1,2,0,84,1,0,0,0,51,0,0,1,0,1,0
"COG4286",1,4,3,0,121,2,7,7,70,8,24,22,26,292,6,11,1,9,43,0
"COG4287",88,322,19,252,187,385,247,133,34,240,189,209,80,616,234,318,80,302,175,53
"COG4288",32,5,7,8,7,2,6,27,1,2,19,11,1,0,34,27,3,14,3,0
"COG4289",56,6,6,1,142,16,4,1,51,2,5,9,2,81,0,18,0,1,0,1
"COG4290",1,0,1,0,1,0,0,0,10,0,0,0,8,1,0,0,0,0,0,0
"COG4291",2,9,55,1,2,1,4,7,14,1,0,5,11,1,0,4,5,1,1,2
"COG4292",2,3,39,3,71,2,5,2,13,3,2,2,4,51,3,1,4,3,2,3
"COG4293",0,296,1,222,138,257,31,4,11,128,10,40,7,32,14,17,3,15,30,10
"COG4294",201,164,5887,457,19,265,394,227,357,412,1593,780,11364,979,1202,207,461,628,1016,270
"COG4295",0,7,1,0,4,3,2,1,0,1,0,0,0,0,1,0,1,2,0,0
"COG4297",1,24,8,2,8,24,3,1,24,10,0,2,0,3,0,1,0,1,2,1
"COG4298",1,2,20,0,24,1,3,0,42,1,2,0,2,2,1,0,4,1,0,0
"COG4299",238,310,99,576,372,353,446,252,74,346,296,430,135,807,448,422,421,611,386,122
"COG4300",1,5,68,1,3,0,12,0,1,3,0,0,0,0,0,0,15,0,0,0
"COG4301",784,970,345,527,885,856,249,607,464,396,78,206,49,228,94,164,295,66,150,242
"COG4302",0,20,77,3,223,21,45,4,506,12,3,9,28,139,6,3,14,14,10,8
"COG4303",5,27,150,3,433,32,66,17,569,14,4,13,51,224,11,6,24,31,11,15
"COG4304",0,0,5,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,3,0,4,1,0,2,1,0,0,0,0
"COG4307",77,20,133,43,294,33,61,93,360,102,4,32,49,78,8,34,42,10,22,22
"COG4308",4,44,53,79,21,104,56,18,100,69,30,72,14,20,40,62,8,42,122,29
"COG4310",508,698,53,671,406,494,374,299,155,430,405,462,204,559,255,430,731,326,346,409
"COG4311",744,592,57,793,238,565,582,1027,55,442,792,712,193,103,730,727,1001,626,681,664
"COG4312",0,6,16,0,37,11,24,0,37,4,0,0,0,15,3,0,6,1,1,9
"COG4313",3,5,22,1,29,0,49,9,57,3,1,8,84,15,3,6,4,3,4,9
"COG4314",0,1,10,1,24,3,1,3,30,2,0,1,5,12,0,0,2,3,4,2
"COG4315",0,30,10,30,1,31,15,13,39,34,1,21,11,37,23,22,1,14,30,4
"COG4317",0,0,6,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0
"COG4318",0,0,16,0,11,14,12,25,15,9,5,31,17,0,46,7,0,16,0,7
"COG4319",11,27,84,33,163,34,53,15,186,44,8,48,17,135,10,19,16,56,28,6
"COG4320",0,32,235,3,316,7,86,88,597,29,2,129,63,292,33,14,9,98,14,3
"COG4321",49,32,58,29,100,30,49,57,72,42,25,29,21,32,36,43,50,30,37,59
"COG4322",4,15,138,12,4,17,2,10,18,30,12,12,49,16,11,6,4,5,6,5
"COG4323",225,73,244,145,284,109,194,126,580,93,124,116,245,283,138,168,211,172,94,91
"COG4324",31,284,190,73,505,227,128,36,311,166,15,62,63,107,57,51,39,46,38,46
"COG4325",16,137,752,9,815,70,89,75,1021,53,12,142,44,443,12,10,67,90,24,31
"COG4326",2,0,1,0,51,0,1,1,73,1,1,0,0,79,1,0,0,0,0,0
"COG4327",721,356,158,625,286,321,528,705,396,373,605,574,165,138,525,491,802,474,447,512
"COG4328",0,2,56,1,1,10,22,20,46,7,0,5,5,23,27,2,1,5,2,9
"COG4329",0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,8,0,12,3,3,0,1,1,1,0,0,14,0,0,3,1,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",366,81,193,110,153,123,360,246,185,603,158,326,127,302,307,397,273,308,195,807
"COG4334",2,3,6,0,1,1,8,0,2,1,0,1,1,14,2,0,1,0,0,0
"COG4335",0,49,29,2,38,7,39,0,51,8,6,7,8,56,0,5,1,1,0,0
"COG4336",80,365,59,288,131,371,139,180,42,242,664,137,44,48,154,227,73,168,180,97
"COG4337",396,134,244,425,245,154,554,530,412,501,1204,453,258,203,515,449,334,560,312,344
"COG4338",53,9,4,21,9,6,81,20,19,15,25,19,7,13,14,21,72,16,21,37
"COG4339",4,37,36,30,19,42,37,7,326,27,0,27,23,415,30,19,11,12,49,5
"COG4340",12,27,23,12,50,41,14,6,76,10,70,11,37,79,15,5,41,6,28,19
"COG4341",1564,1433,225,1511,895,1428,1292,1333,208,954,1199,1270,397,142,1289,1548,1297,1450,1674,1148
"COG4347",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,2,1,1,2,0,0,4,0,10,4,2,6,6,0,3,7,0
"COG4353",0,1,0,6,0,5,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4354",3,105,4,3,13,140,36,89,5,53,12,98,69,16,195,57,8,56,8,24
"COG4357",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4359",0,76,0,80,30,100,2,10,3,80,0,6,1,27,2,4,2,2,36,0
"COG4360",266,17,108,41,13,30,296,91,3,698,5,318,45,8,280,273,302,168,119,1012
"COG4362",44,12,1,15,3,16,56,57,1,38,18,49,3,0,26,35,2,47,4,17
"COG4365",466,182,147,347,134,184,700,489,7,363,258,322,177,71,440,431,178,480,107,169
"COG4370",997,57,391,123,11,174,998,286,12,1928,20,1079,139,4,712,644,967,485,1192,3141
"COG4371",1,30,0,2,5,48,43,51,2,254,4,48,12,1,137,121,2,66,14,3
"COG4372",391,23,93,54,10,106,448,117,8,759,3,461,52,3,287,305,222,233,355,819
"COG4373",2,7,108,0,323,13,31,13,84,20,0,15,45,209,21,3,22,23,1,1
"COG4374",0,0,2,0,11,0,0,0,20,0,8,0,2,1,0,0,3,0,0,0
"COG4377",0,2,1,0,1,17,0,0,12,5,1,0,12,15,0,0,1,0,1,0
"COG4379",0,10,35,0,5,6,1,15,56,0,7,1,25,20,0,0,1,0,2,1
"COG4380",0,24,78,1,71,2,23,7,54,14,6,61,19,63,9,4,3,44,3,6
"COG4381",0,0,8,0,0,5,0,2,13,0,3,0,11,11,0,0,0,0,0,0
"COG4382",2,4,53,0,150,5,13,4,31,10,0,0,0,36,9,1,1,7,3,0
"COG4383",5,18,109,1,511,22,66,15,228,21,16,17,138,269,30,3,18,24,2,2
"COG4384",0,0,16,0,1,2,0,2,21,0,0,0,9,3,0,0,0,0,1,2
"COG4385",0,1,14,0,22,1,0,0,3,0,0,0,2,3,0,0,1,1,0,1
"COG4386",0,4,32,0,3,13,4,10,73,1,9,0,21,308,0,0,1,1,3,3
"COG4387",0,11,13,1,136,3,11,3,43,7,0,1,1,27,2,1,4,11,2,0
"COG4388",0,13,56,1,331,20,2,8,76,12,2,1,10,118,15,1,1,12,4,1
"COG4389",1,0,39,2,2,2,0,1,103,3,9,0,57,33,0,0,3,0,1,0
"COG4390",0,7,0,3,0,11,2,0,3,4,47,4,0,3,6,3,0,3,0,0
"COG4391",12,57,43,33,13,35,28,23,39,21,24,24,12,12,17,23,4,29,43,25
"COG4392",9,7,6,9,22,13,8,20,20,3,2,0,14,4,2,8,5,6,3,6
"COG4393",0,1,0,0,8,1,12,0,6,0,0,0,0,18,0,0,0,0,0,0
"COG4394",0,18,44,2,11,3,1,3,119,3,0,2,33,19,1,1,2,1,5,5
"COG4395",1373,884,311,1249,512,973,997,1268,815,857,1337,1106,362,411,1032,1113,1430,927,975,1121
"COG4396",0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4397",0,12,26,1,323,12,7,11,96,9,0,3,7,110,15,1,3,15,1,1
"COG4398",34,747,36,165,462,493,225,105,263,293,8,132,69,78,165,78,28,108,119,93
"COG4399",31,52,211,24,437,63,84,61,581,89,13,105,41,302,37,34,21,90,28,20
"COG4401",168,214,42,220,42,200,268,139,3,385,433,228,81,5,250,213,167,167,195,369
"COG4402",1,28,7,0,2,14,21,6,193,18,0,5,1,12,3,5,3,3,0,3
"COG4403",0,36,4,7,3,77,43,11,14,23,25,18,0,11,29,4,41,12,0,32
"COG4405",1,39,14,28,79,65,9,12,22,24,15,17,8,37,3,34,2,4,15,0
"COG4409",159,447,25,107,226,580,266,262,17,316,146,276,82,17,344,216,110,251,47,115
"COG4412",335,1499,192,1628,1028,1964,1390,241,140,1745,72,1196,237,2832,665,897,521,1925,1773,309
"COG4413",1,0,11,0,7,0,5,0,6,0,0,4,0,6,1,1,0,0,1,3
"COG4420",1,12,90,16,58,10,21,2,169,5,0,16,7,281,4,6,15,6,20,4
"COG4421",726,687,1106,648,460,608,368,255,248,371,603,608,7344,678,681,459,920,454,548,501
"COG4422",6,6,175,0,84,7,24,6,198,3,2,6,20,263,4,2,20,4,5,3
"COG4423",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
