"","X152_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG4591",4779,5918,4036,4846,4616,4055,6562,3134,4469,5713,3260,2775,2462,3950,2200,3523,1067,3990,2430,2443
"COG4592",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,45,0,0,0
"COG4594",0,3,2,1,0,0,5,0,0,1,0,0,17,1,5,2,4,15,2,1
"COG4597",2586,1695,2846,2686,2684,2759,1654,2179,2683,2861,2469,3225,2019,1880,1327,2562,755,2028,2317,2837
"COG4598",78,421,153,122,87,72,549,90,68,73,149,129,109,524,119,171,188,409,59,53
"COG4603",2084,2031,2246,1832,2321,2096,2521,1951,2046,1585,2073,2578,1152,2633,1587,2187,688,2640,1402,1893
"COG4604",2,0,3,2,0,0,7,1,1,0,1,5,8,4,0,0,14,1,4,3
"COG4605",1,1,1,6,0,1,19,0,1,1,1,0,4,5,0,0,15,0,1,2
"COG4606",1,3,2,4,1,0,23,1,1,0,0,0,18,3,5,0,15,7,1,1
"COG4607",3,5,14,6,3,0,36,3,0,3,3,1,50,7,8,2,62,37,3,3
"COG4608",1415,4839,1613,881,1731,1194,4937,934,1002,971,840,973,644,4027,782,721,410,3502,1329,1420
"COG4615",8,13,26,17,15,4,36,6,8,36,7,3,17,46,48,16,164,102,27,27
"COG4618",32,21,33,40,57,28,73,91,16,20,45,18,93,74,74,30,183,88,18,26
"COG4619",5,155,28,20,3,40,154,13,5,6,8,30,23,70,10,22,4,103,12,5
"COG4623",341,304,397,383,371,181,336,216,291,297,247,330,544,454,407,409,841,581,335,689
"COG4624",8,5,6,33,18,11,3,1,14,1,1,6,30,0,3,4,6,2,13,6
"COG4625",80,26,225,215,57,224,157,253,81,113,185,138,455,63,277,103,176,30,106,59
"COG4626",18,40,58,17,17,15,78,16,17,32,37,21,74,50,38,32,10886,40,26,9
"COG4627",82,59,152,130,99,160,55,179,96,196,164,161,103,74,93,128,201,43,71,63
"COG4628",11,8,1,6,2,0,14,2,6,4,3,1,8,38,13,6,88,41,11,16
"COG4630",1406,2015,1276,1198,1161,1245,1875,987,1070,1111,597,1403,639,1605,1061,1229,747,1978,1215,1216
"COG4631",2161,3125,1874,2029,1796,2040,2832,1583,1766,1720,688,1537,647,1606,1068,1370,680,2246,1238,1367
"COG4632",33,163,49,89,38,33,203,13,29,154,24,50,91,84,18,49,21,140,65,106
"COG4633",1,17,9,17,4,3,23,4,2,5,9,1,59,51,23,13,141,141,25,59
"COG4634",0,6,6,6,1,9,0,3,0,20,1,4,0,3,2,0,3,4,2,0
"COG4635",270,10,284,1410,181,202,6,287,221,1611,1080,1006,1098,311,225,1523,80,25,244,239
"COG4636",2,13,2,8,1,0,24,0,0,72,5,0,6,19,0,1,15,3,0,0
"COG4637",1,33,16,31,9,2,105,3,3,3,6,1,85,92,30,17,152,109,15,0
"COG4638",9274,10643,5722,5256,9671,6016,10923,5836,7227,4663,4114,5458,5228,7370,6956,4272,2179,9402,8790,8617
"COG4639",11,7,120,86,585,72,5,111,15,32,32,31,371,10,79,29,219,178,18,4
"COG4641",59,129,82,57,70,49,154,80,60,74,110,37,203,195,119,103,1939,159,100,74
"COG4642",1557,7582,1524,1164,2243,1335,7266,908,1278,1164,673,1018,1095,3701,1269,1057,418,5441,1263,1226
"COG4643",71,116,207,47,86,144,267,192,48,67,43,71,137,249,198,140,2510,274,50,53
"COG4644",28,560,272,143,231,78,1119,163,63,183,221,58,1578,1876,885,796,2815,2854,489,1333
"COG4645",6,7,4,7,15,1,42,3,1,3,5,1,35,13,9,0,23,22,2,5
"COG4646",19,57,19,138,45,11,234,35,65,57,20,6,421,72,84,23,646,126,46,161
"COG4647",1,6,4,2,4,0,1,0,0,0,2,1,8,0,0,0,1,3,6,0
"COG4648",0,38,5,1,0,0,50,2,1,0,0,2,0,45,0,0,46,25,8,22
"COG4649",89,51,84,79,106,123,29,106,90,49,135,60,99,10,99,54,9,18,82,60
"COG4650",1,21,1,2,0,0,36,2,0,3,4,1,3,26,4,1,91,6,1,6
"COG4651",74,96,154,70,158,107,236,213,106,37,271,104,245,195,461,96,577,410,123,194
"COG4653",30,41,68,27,24,43,65,76,36,48,33,37,57,99,26,67,8212,69,29,40
"COG4654",9,13,35,14,31,17,31,12,7,35,4,9,44,50,21,5,123,18,20,18
"COG4655",1,1,6,8,2,0,18,0,0,0,1,0,29,2,12,1,20,20,11,15
"COG4656",23,187,120,31,36,22,525,53,28,20,18,19,168,424,92,33,458,632,58,175
"COG4657",10,65,45,21,26,15,192,25,21,16,22,7,89,227,81,44,231,430,41,61
"COG4658",17,94,105,32,37,30,301,63,40,31,62,20,173,338,172,72,353,682,53,112
"COG4659",20,75,50,16,28,14,243,28,22,24,32,9,107,207,91,36,268,430,34,85
"COG4660",15,83,51,18,27,17,239,36,20,14,42,13,111,226,118,53,269,460,37,83
"COG4662",312,440,361,351,319,327,321,323,368,253,550,426,205,188,426,418,41,316,287,156
"COG4663",4909,3936,5417,4950,4959,5718,3413,4893,5768,5136,6541,6132,2376,3903,3532,5158,1380,4603,3814,6892
"COG4664",6535,5236,6569,6247,6394,7181,4760,6434,7377,6605,8435,7868,2940,4839,4424,6924,1585,6737,4885,8168
"COG4665",2120,2009,2317,2237,2311,2534,1566,2124,2528,2558,2982,2663,906,1865,1391,2288,601,2563,1652,2643
"COG4666",2982,3269,3011,2174,3449,2936,2872,2288,3209,2009,1265,1958,896,1683,1698,1474,1054,2353,1661,2018
"COG4667",103,54,141,185,161,184,78,140,199,154,109,130,149,151,170,194,381,346,121,290
"COG4668",89,14,247,116,128,104,60,88,126,82,49,160,27,85,47,71,165,87,22,154
"COG4669",2,0,0,9,0,0,7,0,0,2,1,1,5,3,4,1,6,3,0,0
"COG4670",33,199,137,66,123,135,213,95,54,74,80,68,33,104,80,61,65,139,34,27
"COG4671",41,66,50,42,61,55,34,89,22,11,42,24,116,11,52,26,269,38,93,20
"COG4672",71,4,308,107,78,195,14,320,150,236,25,140,144,54,62,147,9268,23,31,24
"COG4674",338,340,494,227,266,522,390,951,461,86,933,387,687,145,1355,126,232,572,839,180
"COG4675",35,61,351,62,198,303,11,118,103,85,23,499,87,15,51,136,1695,9,15,10
"COG4676",9,10,10,24,7,1,20,0,1,1,0,2,100,0,1,3,5,9,6,0
"COG4677",10,77,48,0,17,2,83,9,5,4,5,3,85,367,76,54,600,454,51,741
"COG4678",82,0,234,40,16,74,7,10,163,2,0,53,249,1,98,8,234,12,132,8
"COG4679",3,3,6,5,1,1,42,0,0,2,7,0,25,12,12,5,51,37,2,8
"COG4680",1,3,2,8,2,0,17,0,2,1,2,1,26,15,5,5,24,27,2,2
"COG4681",6,32,24,6,23,5,81,3,11,4,6,2,81,95,31,23,302,146,24,77
"COG4682",4,6,6,2,5,0,9,1,1,1,2,1,21,22,3,8,55,62,3,6
"COG4683",2,0,1,4,0,0,2,0,0,3,2,1,3,10,2,0,21,5,1,0
"COG4688",1,23,14,4,6,0,20,13,1,11,5,4,65,135,15,44,286,70,29,107
"COG4689",29,41,21,4,10,11,11,25,31,7,1,18,5,6,1,7,9,3,15,49
"COG4690",9,88,14,31,12,14,72,8,8,9,6,6,62,28,21,2,35,24,25,9
"COG4691",0,0,1,5,2,1,0,0,0,1,0,0,6,8,4,1,18,2,3,1
"COG4692",252,269,117,88,198,120,262,8,152,82,13,57,280,85,154,106,56,229,396,85
"COG4693",0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,1,1,0,0
"COG4694",7,12,6,12,1,1,49,8,7,3,3,7,191,39,10,1,60,72,10,46
"COG4695",109,60,283,91,145,265,124,158,248,240,49,133,154,199,134,347,20909,135,118,132
"COG4696",4,2,35,1,57,7,0,9,1,3,0,8,2,0,16,2,2187,3,1,3
"COG4700",4,59,2,1,0,1,72,0,0,2,0,0,3,51,2,0,27,55,1,1
"COG4701",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,52,7,9,2
"COG4702",0,1,2,1,0,0,6,2,0,0,0,0,0,0,0,0,3,1,0,1
"COG4704",243,121,95,176,178,130,83,107,143,181,253,160,180,84,113,218,61,105,193,224
"COG4705",4,3,2,10,1,0,27,1,0,0,1,4,2,3,6,1,11,8,1,3
"COG4706",0,24,5,0,0,0,51,5,2,0,0,0,2,25,1,0,37,27,7,15
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG4712",7,9,4,5,8,4,3,1,3,18,3,4,7,11,6,6,4099,4,4,5
"COG4713",0,25,4,0,1,0,133,1,0,1,0,1,1,47,2,0,4,21,1,1
"COG4714",29,26,9,24,22,16,27,9,14,27,54,14,29,22,10,47,65,21,6,13
"COG4715",1,3,0,20,1,0,0,0,0,1,0,0,6,9,0,0,52,2,0,1
"COG4716",3,8,5,0,1,0,32,5,0,0,1,0,3,4,15,1,62,6,0,2
"COG4717",24,158,27,11,46,7,128,0,10,1,10,2,64,45,30,0,48,80,27,10
"COG4718",5,1,39,5,15,22,6,32,22,21,0,12,9,4,6,26,2564,4,4,4
"COG4719",1,0,0,0,4,0,6,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,1,6,0,0,16,1,0,0,4,0,1,4,1,0,4,2,0,1
"COG4723",25,1,106,49,25,109,3,190,62,108,2,63,98,16,38,97,4808,4,10,14
"COG4724",0,3,3,28,2,1,1,0,1,0,1,0,5,2,1,0,13,23,2,8
"COG4725",107,47,163,107,133,222,57,104,187,242,24,158,74,122,77,142,6161,48,92,43
"COG4726",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,16,0,1,1
"COG4727",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,14,16,7,14,5,18,5,10,1,10,4,44,39,36,14,119,65,15,42
"COG4729",0,1,5,0,0,0,2,3,1,0,1,0,5,12,6,0,24,5,0,0
"COG4731",125,40,91,229,112,132,67,111,96,202,201,161,173,38,171,266,105,77,113,84
"COG4733",260,31,1088,468,317,875,100,1196,653,1043,92,618,681,186,304,746,42834,160,125,94
"COG4734",6,5,6,6,14,1,4,0,14,24,3,3,13,16,7,6,504,4,3,8
"COG4735",0,1,0,0,0,2,2,3,0,0,0,0,12,51,15,15,30,28,8,2
"COG4736",1,5,4,3,0,0,6,0,0,2,0,1,5,17,5,4,46,25,1,16
"COG4737",0,0,5,3,2,0,15,5,5,1,0,0,12,26,5,2,60,40,1,3
"COG4738",13,0,3,28,19,9,0,2,66,3,0,8,3,0,7,3,4,0,13,4
"COG4741",29,148,88,19,34,23,140,6,91,23,15,34,8,220,5,21,418,56,48,36
"COG4742",0,457,0,0,0,0,462,0,0,0,0,0,0,724,0,0,0,198,0,0
"COG4743",0,1,0,3,1,1,0,0,0,8,0,0,6,0,0,0,0,0,1,3
"COG4744",0,0,3,1,0,0,4,0,2,0,0,0,2,0,0,0,10,1,2,2
"COG4745",33,306,63,19,118,36,84,9,22,38,0,24,10,44,13,0,24,60,84,130
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4747",13,35,25,23,39,25,43,13,17,14,35,18,55,16,14,23,0,32,36,16
"COG4748",40,3,37,75,24,37,6,56,32,72,25,73,105,19,75,62,61,65,34,31
"COG4750",2,42,3,8,3,3,59,3,8,5,0,1,18,19,4,4,18,23,3,5
"COG4752",25,40,11,15,7,11,42,23,3,13,1,18,11,18,0,2,10,35,10,19
"COG4753",58,138,194,149,62,35,232,24,34,13,55,52,566,360,101,202,937,705,49,361
"COG4754",1,0,1,0,0,2,0,2,0,1,17,0,0,2,12,1,7,0,0,0
"COG4757",3,29,26,30,17,3,67,11,15,28,14,2,69,142,32,26,353,204,26,113
"COG4759",41,263,37,11,113,34,205,19,15,4,1,7,15,132,13,0,8,199,65,70
"COG4760",1117,742,791,1162,946,703,706,578,968,1480,1211,990,684,484,610,1082,56,725,1006,1229
"COG4762",4,2,1,11,10,2,12,0,2,0,5,0,10,8,4,0,7,2,11,1
"COG4763",3,2,0,4,5,0,7,2,0,18,6,0,19,1,4,1,16,1,2,1
"COG4764",1183,626,1201,1103,1126,1287,548,1265,1253,1337,1774,1267,481,734,661,1377,417,946,874,1105
"COG4765",461,342,333,399,424,544,246,396,483,506,624,381,139,326,240,435,129,321,332,303
"COG4766",217,510,1,27,162,6,513,0,120,27,1,38,6,446,23,37,31,543,109,174
"COG4767",0,0,5,0,6,2,2,5,2,0,0,2,0,2,3,0,0,0,0,0
"COG4769",15,21,4,1,15,0,13,0,6,0,0,0,4,8,1,0,0,19,4,12
"COG4770",3718,4317,3108,3268,3764,2874,4088,2808,3001,2982,3541,3216,2773,3748,3274,3669,1504,3812,3302,3563
"COG4771",3867,2025,2604,4161,3430,2408,2235,1140,3643,6451,1973,3284,4329,2152,2468,4732,5459,3006,2891,4360
"COG4772",2808,1144,1572,2424,2282,1250,1072,1001,2423,3135,2092,2376,2211,1165,1980,3433,1875,1585,2155,3101
"COG4773",9,81,76,18,26,7,182,31,18,14,18,5,178,189,125,57,914,363,80,247
"COG4774",368,119,1581,1236,469,827,186,1247,570,1358,977,656,548,331,390,748,616,422,336,707
"COG4775",6844,5186,6660,7818,6565,6725,5083,6903,6762,8966,9055,7117,7420,4095,6709,8064,2074,5309,6505,6139
"COG4776",5,2,33,0,0,3,13,5,4,0,1,1,2,5,11,0,18,72,5,8
"COG4778",12,5,10,8,188,11,12,23,21,5,7,0,12,12,15,2,29,5,9,3
"COG4779",1,0,0,1,1,0,8,1,0,3,0,2,12,15,0,2,41,0,4,9
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4782",7,3,2,15,10,2,18,0,5,5,14,7,63,7,9,10,73,3,13,7
"COG4783",1225,964,1504,1255,1180,1077,923,1293,999,1637,2044,1310,1313,715,1165,1602,753,1226,1117,1589
"COG4784",266,422,214,257,372,239,317,281,281,195,321,178,383,209,373,229,147,324,331,335
"COG4785",1,15,15,2,6,2,14,4,2,2,3,2,23,44,14,14,188,99,24,70
"COG4786",322,699,618,566,504,535,742,613,397,290,569,510,865,416,841,560,421,710,372,238
"COG4787",111,25,223,184,160,179,87,244,181,98,232,209,278,113,467,296,320,231,130,111
"COG4789",1,0,5,20,0,4,44,4,0,7,8,3,13,6,4,4,18,4,0,4
"COG4790",1,0,0,1,1,1,10,1,0,0,3,0,0,4,0,0,4,0,0,1
"COG4791",0,0,2,10,0,0,4,1,0,3,3,0,4,3,1,0,7,2,0,0
"COG4792",0,0,1,1,0,0,17,1,0,0,2,0,1,1,0,1,6,0,0,0
"COG4794",0,0,1,2,0,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0
"COG4795",44,83,52,39,88,23,99,33,55,37,44,27,140,168,118,75,344,242,45,122
"COG4796",933,1312,1141,1394,993,1445,1351,1515,849,2285,1376,1033,1858,1269,1083,1278,1078,1685,1209,1999
"COG4797",1,2,1,4,0,0,2,0,9,1,4,0,32,1,1,1,1,0,0,0
"COG4798",503,524,502,443,561,324,628,447,377,523,781,471,323,386,358,534,482,754,445,670
"COG4799",4229,5256,3472,4153,4522,3422,5248,3004,4033,4244,5896,5603,4825,7556,5563,5592,2089,6459,6226,6859
"COG4801",0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4802",25,53,74,9,5,37,12,4,19,0,2,5,124,4,27,1,1,1,37,0
"COG4803",20,2,5,11,5,3,2,0,2,0,1,21,26,0,13,1,0,2,16,0
"COG4804",2,5,7,46,2,0,48,4,0,1,8,0,17,31,5,12,98,19,15,15
"COG4805",2049,2578,2788,2836,2274,1964,2639,1753,1874,4059,1955,2560,2014,1914,1767,3345,2344,3201,1851,3271
"COG4806",16,5,5,6,11,4,13,0,1,0,9,2,0,0,15,0,0,4,10,1
"COG4807",30,24,17,9,21,2,19,2,2,1,7,3,31,75,24,22,141,128,24,69
"COG4809",0,0,0,3,0,1,5,2,0,0,0,0,0,0,0,1,0,3,1,0
"COG4813",88,83,59,81,52,70,55,54,39,70,160,68,64,38,25,86,14,67,81,32
"COG4815",2,1,0,2,0,1,0,2,1,1,0,0,4,3,2,0,18,7,0,1
"COG4819",4,27,41,3,3,15,7,23,1,2,4,10,33,14,26,2,2,2,8,0
"COG4821",227,103,117,150,142,88,150,73,117,115,144,135,74,67,59,197,13,95,161,121
"COG4823",2,23,9,8,9,0,35,3,3,12,16,0,22,15,19,16,69,78,25,12
"COG4825",18,10,4,5,24,2,7,0,9,0,0,0,1,10,3,0,1,14,4,3
"COG4826",16,74,2,61,10,14,52,6,5,16,10,12,12,22,7,2,4,44,21,7
"COG4828",10,0,0,7,0,0,2,1,6,0,0,3,15,0,0,0,1,0,11,4
"COG4829",2,7,2,1,1,1,12,0,2,1,0,0,15,19,2,1,28,28,4,4
"COG4830",40,205,0,6,48,1,244,0,6,0,0,0,1,356,1,0,9,100,36,125
"COG4832",1,89,1,3,2,0,170,0,0,10,0,0,13,56,3,1,9,39,0,1
"COG4833",39,0,0,3,19,0,2,1,2,0,0,1,1,6,0,6,29,18,1,2
"COG4834",6,0,15,2,0,0,16,0,8,0,0,14,1,0,2,0,43,2,1,1
"COG4842",0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4843",71,7,130,108,120,99,12,75,122,90,47,234,113,35,48,96,51,21,49,133
"COG4845",1,3,3,1,2,4,9,0,2,1,0,0,14,3,2,0,67,27,10,13
"COG4848",0,0,0,3,1,1,1,1,0,1,1,0,1,1,0,0,5,0,0,3
"COG4849",0,13,6,2,2,0,11,2,0,2,0,1,16,26,6,11,54,46,1,86
"COG4850",21,29,25,25,16,6,54,12,10,19,13,1,53,33,51,8,116,162,28,85
"COG4852",183,24,85,119,119,101,14,82,99,81,127,102,98,37,78,141,40,51,103,77
"COG4856",5,4,1,21,2,0,1,0,2,0,0,0,0,4,1,0,5,5,5,9
"COG4857",250,116,206,210,202,202,70,160,210,99,73,120,121,34,186,172,84,61,116,21
"COG4859",0,2,0,1,0,0,6,0,0,0,0,0,1,1,1,0,2,12,0,0
"COG4860",8,16,4,9,27,6,20,5,6,22,0,3,5,8,3,1,0,10,12,26
"COG4861",1,9,6,1,2,0,17,2,0,0,0,0,16,23,7,22,81,51,6,73
"COG4864",267,596,300,354,394,242,556,117,232,844,167,283,304,333,163,319,19,415,308,619
"COG4865",0,17,4,1,0,0,5,0,1,0,0,1,1,0,0,0,16,1,0,1
"COG4866",3,30,2,3,0,0,12,0,0,1,1,0,9,1,1,0,3,10,1,7
"COG4867",560,505,292,473,454,234,489,153,345,388,380,324,277,322,248,539,80,305,316,310
"COG4869",12,36,11,18,11,11,69,0,4,0,3,11,66,0,6,7,1,21,23,0
"COG4870",267,58,214,228,110,109,55,119,173,123,74,162,169,97,229,106,325,213,117,55
"COG4872",6,12,5,12,4,0,14,0,2,0,0,0,22,5,14,3,22,17,6,13
"COG4874",594,240,491,805,463,375,317,320,415,659,504,617,539,288,473,1007,227,516,452,486
"COG4875",65,266,48,44,66,35,294,21,17,64,10,23,31,473,60,6,75,192,89,118
"COG4877",2,0,4,2,12,1,1,0,11,0,0,0,1,0,4,0,0,0,7,7
"COG4878",7,9,2,3,5,0,16,0,0,2,0,0,11,2,1,6,15,37,3,12
"COG4880",827,538,267,809,744,427,714,163,798,620,12,306,336,813,240,219,241,526,1096,848
"COG4886",1844,3262,764,1646,1549,1232,2876,402,1446,1594,571,1226,1586,1147,929,1382,3316,1954,1799,1232
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",2,1,0,0,7,2,0,0,4,0,1,0,0,0,0,0,1,0,2,1
"COG4889",483,160,1360,674,208,1591,191,1029,1164,641,462,762,1331,200,649,797,11131,118,302,226
"COG4890",0,0,1,1,0,0,1,1,0,0,0,0,0,5,3,1,4,1,0,22
"COG4891",0,2,3,0,0,0,3,0,1,0,0,0,11,3,2,0,4,1,0,0
"COG4892",0,0,2,2,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0
"COG4894",50,3,20,0,25,7,8,11,15,1,42,3,22,1,10,6,41,1,11,0
"COG4895",8,3,0,1,12,3,13,0,3,6,0,0,0,5,2,1,7,3,16,2
"COG4898",9,7,11,10,39,26,17,0,4,9,7,3,57,5,17,3,19,26,6,6
"COG4899",1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,13,4,0,0
"COG4901",4,0,0,0,4,0,0,0,1,0,0,0,1,0,4,0,1,0,4,1
"COG4902",2,5,4,26,0,0,13,1,0,8,8,1,36,28,4,12,20,11,1,1
"COG4906",1,0,1,4,17,1,0,0,2,3,0,1,3,0,0,0,1,0,1,1
"COG4907",126,81,44,57,158,45,98,8,37,305,31,42,88,58,19,116,6,106,100,182
"COG4908",0,0,0,14,0,0,1,0,0,0,1,0,34,0,0,0,0,0,0,0
"COG4909",20,14,23,34,5,19,11,1,5,3,1,18,54,0,20,11,2,4,9,0
"COG4910",5,0,2,4,3,3,1,1,0,2,0,8,8,0,7,8,0,0,1,0
"COG4911",60,473,1,32,60,6,419,0,6,21,3,8,35,662,3,2,21,204,60,112
"COG4912",24,207,14,73,7,26,392,3,30,20,11,10,35,205,7,11,95,440,20,97
"COG4913",16,48,160,74,43,21,148,70,15,3,53,15,249,230,82,74,371,108,31,14
"COG4916",0,1,0,2,0,2,1,1,0,0,1,0,2,3,4,0,39,3,1,3
"COG4922",0,7,5,5,2,0,20,2,0,9,5,2,36,28,2,7,39,10,5,19
"COG4923",107,3,104,109,131,119,21,68,94,58,35,129,150,30,131,122,23,18,105,112
"COG4924",3,17,15,13,1,0,59,8,1,1,6,1,64,87,20,19,143,46,4,4
"COG4925",1,1,6,11,5,1,16,0,0,1,0,0,6,1,1,1,43,11,0,2
"COG4926",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,129,1,0,0
"COG4927",1,42,2,0,5,0,6,1,0,2,0,0,6,18,4,0,5,9,4,4
"COG4928",201,93,89,222,111,71,123,95,114,272,227,168,392,112,130,257,265,184,161,376
"COG4929",5,20,6,11,5,2,25,1,1,0,2,3,18,1,8,24,26,17,7,8
"COG4930",11,24,37,21,6,34,65,52,7,21,25,11,228,162,76,85,185,50,24,11
"COG4932",6,33,2,1,2,0,8,1,0,0,4,0,3,2,0,1,0,3,2,0
"COG4933",0,1,1,2,0,0,1,1,3,0,1,0,4,0,2,0,29,9,3,11
"COG4934",18,4,27,12,3,15,14,8,6,5,9,30,8,4,8,9,17,2,6,21
"COG4935",1059,476,260,851,739,466,571,169,1058,839,94,473,459,472,270,284,368,422,1251,931
"COG4937",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",30,16,90,81,70,87,72,60,62,65,120,63,144,58,32,96,49,58,27,34
"COG4941",6,6,15,40,7,2,111,8,6,24,11,4,121,67,13,14,186,29,9,9
"COG4942",1034,541,718,974,819,592,548,379,949,856,580,850,1022,512,895,1125,694,836,699,722
"COG4943",0,17,8,2,5,0,41,3,6,3,7,1,68,72,41,20,362,205,40,130
"COG4944",0,0,0,0,0,0,9,3,2,0,0,0,1,8,1,0,4,0,1,1
"COG4945",137,7,836,933,415,658,6,286,642,805,63,763,162,74,164,431,56,5,332,148
"COG4946",231,941,240,550,301,250,1015,84,295,279,281,219,724,597,246,462,783,852,275,418
"COG4947",0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4948",6892,13149,5321,5785,7217,6069,9197,5613,5233,6821,6741,5696,6358,6265,6472,6790,2121,7990,6740,6246
"COG4949",87,40,199,78,98,124,78,216,103,47,168,104,127,63,278,119,158,187,73,19
"COG4950",12,39,7,8,5,12,13,13,6,1,5,4,8,3,19,2,3,5,16,2
"COG4951",20,25,28,41,88,28,27,16,18,20,7,16,51,44,48,35,699,104,45,20
"COG4952",316,123,234,293,269,204,145,213,289,250,374,407,276,205,223,526,117,161,196,167
"COG4953",111,171,110,229,61,44,231,42,93,75,42,123,461,109,159,138,282,198,96,38
"COG4954",5,28,28,24,23,29,11,33,7,10,41,25,28,1,46,25,7,19,15,0
"COG4955",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4
"COG4956",321,152,664,680,259,758,57,1430,443,289,423,690,1730,55,1692,519,17,25,1002,81
"COG4957",3,22,4,14,9,9,24,21,2,2,25,4,68,12,27,7,38,60,29,7
"COG4959",5,17,7,18,2,4,42,6,5,2,21,1,41,42,26,4,62,30,5,3
"COG4960",2,11,0,7,6,0,8,1,0,0,4,1,20,4,7,1,13,3,1,0
"COG4961",19,57,19,37,88,44,61,38,10,3,26,58,113,40,30,18,272,67,35,16
"COG4962",91,143,78,369,230,171,325,97,355,224,96,116,327,151,200,65,403,193,269,353
"COG4963",11,61,18,25,23,6,74,9,4,2,22,4,68,33,44,6,87,72,17,23
"COG4964",33,98,66,90,55,24,97,34,32,24,36,12,191,37,87,23,214,138,56,189
"COG4965",17,49,27,43,27,8,63,12,10,6,27,7,121,19,60,5,124,74,30,67
"COG4966",20,40,25,13,19,5,38,6,7,4,21,2,122,38,27,17,96,62,21,62
"COG4967",0,4,3,0,2,0,9,2,1,1,1,0,1,8,0,0,68,16,9,3
"COG4968",5,83,20,5,5,6,120,1,9,2,9,2,53,69,8,7,179,99,19,38
"COG4969",23,171,54,33,35,22,120,9,28,76,24,23,150,57,52,27,237,331,54,90
"COG4970",4,65,16,8,11,4,87,10,3,8,19,1,85,33,20,5,220,76,29,31
"COG4972",201,516,263,305,276,281,625,185,164,291,106,133,465,223,248,115,370,470,231,299
"COG4973",712,673,829,792,789,444,860,558,535,896,994,670,605,582,422,858,903,1159,619,947
"COG4974",2668,2884,2818,2954,2605,2147,3058,1745,2532,3361,2521,2465,2753,1928,1995,2892,4333,2623,1950,2033
"COG4976",209,93,98,167,248,167,215,150,151,104,117,137,223,120,199,240,45,144,162,91
"COG4977",497,366,454,399,425,356,530,340,542,338,276,412,775,600,787,600,1155,1067,407,331
"COG4978",0,0,3,1,0,1,1,0,0,2,0,0,21,2,0,0,0,1,2,0
"COG4981",1,0,1,3,0,2,4,2,0,0,0,0,2,0,2,0,1,0,1,0
"COG4982",0,0,3,89,0,0,4,3,0,0,2,0,6,1,1,0,0,0,0,0
"COG4983",315,149,159,112,276,219,143,396,189,163,131,128,128,130,89,143,6750,264,332,164
"COG4984",0,13,3,9,0,0,18,0,1,0,0,0,0,0,0,3,17,14,0,0
"COG4985",65,9,72,6,79,31,47,47,26,14,34,6,118,83,46,8,322,91,67,41
"COG4986",2,8,4,1,0,0,4,0,0,0,13,1,1,1,19,0,10,0,0,0
"COG4987",11,45,154,24,27,51,112,35,10,7,24,21,238,187,90,64,478,279,77,201
"COG4988",11,59,84,23,40,23,169,39,28,12,36,14,188,187,96,51,512,295,76,169
"COG4989",278,90,253,213,339,181,206,149,228,121,112,195,251,173,216,398,371,369,151,212
"COG4991",0,1,0,3,11,0,4,0,2,0,1,0,0,3,0,1,2,2,7,4
"COG4992",3512,2963,3052,3566,3263,3241,3047,3077,3581,3495,5123,4881,4599,5445,4922,5247,1521,4072,5005,5143
